11,154,2300,.667,1.459,-.039,.327,1.1,1.733,.001,.051,-6.418,-6.447,-6.444,-6.359,94.8,99.1,3.469,3.486,191.5,189.7,474.3,1.898,2.067,-9.09,-9.12,-9.58,-9.95,-10.33,-10.69,-11,-11.18,-11.14,-10.97,-10.57,-9.84,-8.06,-5.747,13.31
11,154,2310,.72,1.575,-.022,.279,1.102,1.663,.001,.021,-6.419,-6.439,-6.444,-6.343,94.6,98.9,3.546,3.621,188,183.9,474.3,1.898,2.067,-9.09,-9.13,-9.59,-9.96,-10.34,-10.69,-11,-11.19,-11.15,-10.98,-10.57,-9.85,-8.06,-5.764,13.54
11,154,2320,.81,1.77,-.005,.239,1.104,1.621,.002,.006,-6.428,-6.452,-6.376,-6.349,94.3,98.6,3.509,3.574,192.9,188.8,474.3,1.897,2.067,-9.1,-9.14,-9.59,-9.96,-10.34,-10.7,-11.01,-11.19,-11.15,-10.98,-10.58,-9.85,-8.07,-5.783,13.54
11,154,2330,.828,1.804,-.026,.261,1.105,1.528,.001,.052,-6.421,-6.445,-6.402,-6.355,94.3,98.6,3.456,3.482,192.1,189.7,474.3,1.898,2.068,-9.11,-9.15,-9.6,-9.97,-10.35,-10.7,-11.01,-11.2,-11.16,-10.98,-10.58,-9.86,-8.07,-5.797,13.54
11,154,2340,.704,1.532,-.021,.237,1.106,1.383,.001,.05,-6.425,-6.446,-6.443,-6.336,94.5,98.6,3.332,3.361,192,188.2,474.3,1.899,2.06,-9.1,-9.14,-9.59,-9.96,-10.34,-10.7,-11.01,-11.19,-11.15,-10.97,-10.57,-9.84,-8.06,-5.788,13.54
11,154,2350,.69,1.503,-.026,.203,1.109,1.287,.001,.008,-6.42,-6.445,-6.414,-6.392,94.6,98.7,3.266,3.327,188.7,186.5,474.3,1.899,0,-9.09,-9.14,-9.6,-9.97,-10.35,-10.7,-11.01,-11.19,-11.15,-10.98,-10.58,-9.85,-8.06,-5.791,13.54
11,155,0,.714,1.551,-.04,.295,1.111,1.223,.001,.03,-6.393,-6.425,-6.419,-6.358,94.4,98.6,3.156,3.27,184.8,183.5,474.3,1.899,0,-9.11,-9.16,-9.62,-9.98,-10.36,-10.71,-11.02,-11.21,-11.17,-10.99,-10.59,-9.87,-8.08,-5.817,13.54
11,155,10,.756,1.633,-.024,.268,1.112,1.128,.001,.031,-6.383,-6.422,-6.406,-6.305,94.2,98.4,2.886,3.01,181.6,177,475,1.899,0,-9.11,-9.17,-9.62,-9.98,-10.36,-10.71,-11.02,-11.2,-11.16,-10.99,-10.59,-9.86,-8.08,-5.821,13.66
11,155,20,.74,1.595,-.027,.273,1.112,1.02,.001,.025,-6.373,-6.408,-6.351,-6.311,94,98.2,2.727,2.864,179.4,176.1,475,1.899,2.063,-9.12,-9.17,-9.62,-9.97,-10.35,-10.7,-11.01,-11.2,-11.16,-10.99,-10.58,-9.86,-8.08,-5.818,13.66
11,155,30,.715,1.531,-.004,.247,1.112,.913,.001,.04,-6.37,-6.408,-6.415,-6.281,94.2,98.3,2.684,2.84,174.5,170.1,475,1.897,2.061,-9.12,-9.18,-9.61,-9.97,-10.35,-10.7,-11.01,-11.2,-11.16,-10.98,-10.58,-9.86,-8.08,-5.811,13.66
11,155,40,.608,1.302,-.001,.238,1.11,.801,.001,.022,-6.378,-6.41,-6.405,-6.324,94.1,98.2,2.725,2.812,192.5,189.2,475,1.899,2.061,-9.12,-9.17,-9.61,-9.97,-10.35,-10.71,-11.02,-11.2,-11.16,-10.99,-10.58,-9.86,-8.08,-5.816,13.66
11,155,50,.635,1.358,.018,.217,1.11,.74,.001,.016,-6.366,-6.404,-6.416,-6.329,94,98.1,2.643,2.727,193.4,189.6,475,1.899,2.067,-9.12,-9.17,-9.61,-9.97,-10.35,-10.71,-11.02,-11.2,-11.16,-10.99,-10.59,-9.86,-8.08,-5.823,13.66
11,155,100,.574,1.227,-.006,.239,1.11,.662,.001,.025,-6.354,-6.391,-6.402,-6.357,94,98.2,2.526,2.611,191.7,188.2,475,1.896,2.067,-9.12,-9.17,-9.61,-9.98,-10.36,-10.71,-11.02,-11.21,-11.17,-10.99,-10.59,-9.86,-8.08,-5.833,13.66
11,155,110,.44,.94,-.028,.22,1.109,.581,.001,.018,-6.384,-6.41,-6.395,-6.341,94.2,98.3,2.53,2.638,189.7,186.1,474.8,1.899,2.068,-9.13,-9.17,-9.62,-9.98,-10.36,-10.72,-11.03,-11.21,-11.17,-11,-10.59,-9.87,-8.08,-5.837,13.75
11,155,120,.403,.858,-.042,.2,1.11,.526,.001,.014,-6.387,-6.414,-6.435,-6.348,94.2,98.3,2.26,2.331,197.8,194.6,474.8,1.898,2.068,-9.13,-9.18,-9.62,-9.98,-10.36,-10.72,-11.03,-11.21,-11.17,-11,-10.59,-9.87,-8.08,-5.845,13.75
11,155,130,.42,.891,-.027,.176,1.111,.488,0,.013,-6.379,-6.411,-6.415,-6.368,94.1,98.2,2.133,2.198,192.3,189.9,474.8,1.896,2.06,-9.13,-9.18,-9.62,-9.99,-10.37,-10.72,-11.03,-11.22,-11.17,-11,-10.6,-9.87,-8.09,-5.853,13.75
11,155,140,.395,.836,-.009,.143,1.111,.439,.001,.014,-6.375,-6.395,-6.428,-6.328,94.2,98.3,2.008,2.129,177.9,174.9,474.8,1.898,2.06,-9.14,-9.19,-9.63,-9.99,-10.37,-10.72,-11.03,-11.22,-11.17,-11,-10.6,-9.87,-8.08,-5.855,13.75
11,155,150,.387,.817,.007,.123,1.109,.403,.001,.014,-6.412,-6.433,-6.455,-6.334,94.1,98.2,1.871,1.994,179.8,178.1,474.8,1.899,2.064,-9.14,-9.19,-9.63,-9.99,-10.37,-10.72,-11.03,-11.22,-11.18,-11,-10.6,-9.87,-8.08,-5.861,13.75
11,155,200,.303,.641,-.009,.14,1.106,.359,.001,.01,-6.469,-6.487,-6.528,-6.444,94,98.1,1.809,1.936,174.2,170.5,474.8,1.898,2.068,-9.14,-9.19,-9.63,-9.99,-10.37,-10.72,-11.03,-11.22,-11.17,-11,-10.6,-9.87,-8.08,-5.862,13.75
11,155,210,.256,.539,-.006,.106,1.104,.331,.001,.008,-6.511,-6.528,-6.582,-6.482,93.8,98,1.771,1.926,172.5,168,475.7,1.898,2.067,-9.14,-9.19,-9.63,-9.99,-10.37,-10.72,-11.03,-11.22,-11.18,-11,-10.6,-9.87,-8.08,-5.869,13.72
11,155,220,.226,.476,-.012,.086,1.104,.311,.001,.003,-6.506,-6.521,-6.609,-6.522,93.9,98.1,1.722,1.852,173.7,170.1,475.7,1.898,0,-9.14,-9.19,-9.63,-9.99,-10.37,-10.72,-11.03,-11.22,-11.17,-11,-10.6,-9.87,-8.08,-5.886,13.72
11,155,230,.219,.46,-.012,.077,1.106,.297,0,.007,-6.453,-6.466,-6.542,-6.462,94,98.1,1.667,1.797,175.7,172.5,475.7,1.896,2.061,-9.14,-9.19,-9.63,-9.99,-10.37,-10.73,-11.03,-11.22,-11.18,-11,-10.6,-9.87,-8.08,-5.893,13.72
11,155,240,.223,.466,-.004,.04,1.106,.286,.001,.003,-6.432,-6.446,-6.488,-6.428,94.1,98.3,2.162,2.343,172.8,168.9,475.7,1.898,2.051,-9.15,-9.2,-9.63,-9.99,-10.37,-10.73,-11.03,-11.22,-11.18,-11,-10.6,-9.87,-8.08,-5.905,13.72
11,155,250,.21,.437,-.01,.035,1.105,.268,.001,.004,-6.437,-6.452,-6.495,-6.435,94.1,98.2,2.168,2.358,172.9,170.9,475.7,1.896,2.062,-9.15,-9.2,-9.63,-9.99,-10.37,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.87,-8.08,-5.917,13.72
11,155,300,.219,.455,-.006,.057,1.103,.267,.002,.002,-6.45,-6.465,-6.519,-6.425,94.1,98.3,2.373,2.609,173,167.3,475.7,1.898,2.057,-9.15,-9.2,-9.63,-9.99,-10.37,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.87,-8.09,-5.93,13.72
11,155,310,.205,.427,-.012,.043,1.104,.268,.002,0,-6.431,-6.442,-6.508,-6.421,94.2,98.4,2.122,2.325,173,170,475.6,1.898,2.068,-9.15,-9.2,-9.63,-9.99,-10.37,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.87,-8.09,-5.938,13.65
11,155,320,.21,.438,-.013,.038,1.103,.268,.004,0,-6.432,-6.441,-6.542,-6.448,94.2,98.3,2.031,2.198,171.8,168.8,475.6,1.898,2.065,-9.15,-9.21,-9.64,-10,-10.37,-10.73,-11.04,-11.22,-11.18,-11.01,-10.6,-9.87,-8.09,-5.946,13.65
11,155,330,.195,.408,-.012,.035,1.106,.268,.001,0,-6.407,-6.418,-6.515,-6.428,94.2,98.4,2.303,2.515,172.6,167.7,475.6,1.897,2.057,-9.15,-9.21,-9.64,-10,-10.37,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.87,-8.09,-5.952,13.65
11,155,340,.216,.452,0,.028,1.108,.274,.001,.004,-6.369,-6.379,-6.475,-6.368,94.5,98.6,2.614,2.842,165.1,161.1,475.6,1.898,.53,-9.15,-9.21,-9.64,-10,-10.38,-10.73,-11.04,-11.22,-11.18,-11.01,-10.6,-9.88,-8.09,-5.965,13.65
11,155,350,.22,.461,-.01,.038,1.108,.28,.001,.002,-6.341,-6.353,-6.435,-6.321,94.3,98.4,2.607,2.848,167.9,165.6,475.6,1.898,.493,-9.15,-9.21,-9.64,-9.99,-10.37,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.87,-8.09,-5.972,13.65
11,155,400,.196,.412,-.011,.064,1.111,.288,.001,0,-6.283,-6.293,-6.401,-6.317,94.5,98.6,2.527,2.776,165.6,162.3,475.6,1.898,0,-9.16,-9.22,-9.64,-10,-10.37,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.87,-8.09,-5.979,13.65
11,155,410,.169,.356,-.01,.065,1.112,.292,.001,.004,-6.227,-6.237,-6.375,-6.288,94.6,98.7,2.496,2.728,163.9,158.5,475.7,0,2.049,-9.16,-9.22,-9.64,-10,-10.37,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.87,-8.09,-5.983,13.59
11,155,420,.165,.351,-.009,.101,1.113,.307,0,.005,-6.186,-6.194,-6.308,-6.207,94.6,98.8,2.347,2.558,163.4,161,475.7,1.898,0,-9.16,-9.22,-9.64,-10,-10.38,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.87,-8.09,-5.988,13.59
11,155,430,.17,.361,-.012,.118,1.112,.329,.001,.007,-6.187,-6.196,-6.301,-6.201,94.6,98.7,2.622,2.874,165.3,162.4,475.7,1.895,0,-9.16,-9.22,-9.64,-10,-10.37,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.87,-8.09,-5.993,13.59
11,155,440,.173,.369,-.014,.139,1.11,.357,.001,.01,-6.224,-6.23,-6.354,-6.26,94.4,98.6,2.369,2.58,169.8,168.9,475.7,1.886,.45,-9.16,-9.22,-9.64,-10,-10.38,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.88,-8.1,-5.997,13.59
11,155,450,.177,.376,-.014,.166,1.109,.385,.001,.009,-6.202,-6.21,-6.307,-6.24,94.4,98.6,2.092,2.327,160.7,158.1,475.7,1.89,.456,-9.16,-9.22,-9.64,-10,-10.37,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.87,-8.1,-5.996,13.59
11,155,500,.186,.4,-.01,.178,1.111,.418,.002,.01,-6.188,-6.195,-6.256,-6.167,94.4,98.6,2.093,2.309,164.3,158.3,475.7,1.896,.459,-9.16,-9.22,-9.64,-10,-10.37,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.87,-8.09,-5.997,13.59
11,155,510,.209,.448,-.019,.173,1.114,.457,.001,.014,-6.113,-6.121,-6.254,-6.147,94.5,98.7,2.117,2.343,156.2,153.6,475.2,1.898,2.05,-9.16,-9.22,-9.64,-10,-10.37,-10.73,-11.04,-11.22,-11.18,-11,-10.6,-9.87,-8.09,-5.999,13.54
11,155,520,.239,.511,-.023,.197,1.114,.503,.001,.015,-6.021,-6.028,-6.147,-6.027,94.6,98.8,2.689,2.95,158.9,153.6,475.2,1.889,.518,-9.16,-9.23,-9.64,-10,-10.37,-10.73,-11.03,-11.22,-11.18,-11,-10.59,-9.87,-8.09,-6.005,13.54
11,155,530,.239,.511,-.016,.215,1.114,.554,.001,.018,-6.002,-6.006,-6.114,-6,94.5,98.8,3.08,3.392,159.3,156,475.2,1.888,0,-9.16,-9.23,-9.65,-10,-10.37,-10.73,-11.03,-11.22,-11.17,-11,-10.59,-9.87,-8.1,-6.014,13.54
11,155,540,.243,.518,-.02,.254,1.107,.612,.002,.012,-5.982,-5.986,-6.06,-5.926,94.5,98.7,2.857,3.159,158.3,155.4,475.2,1.894,0,-9.16,-9.22,-9.64,-10,-10.37,-10.73,-11.03,-11.22,-11.17,-11,-10.59,-9.87,-8.1,-6.015,13.54
11,155,550,.221,.474,-.013,.294,1.11,.666,.002,.017,-5.974,-5.976,-6.04,-5.94,94.4,98.6,2.778,3.094,155.5,152.6,475.2,1.897,0,-9.16,-9.22,-9.65,-10,-10.37,-10.72,-11.03,-11.22,-11.17,-11,-10.59,-9.87,-8.1,-6.009,13.54
11,155,600,.255,.546,.005,.33,1.115,.729,.001,.018,-5.914,-5.919,-6.006,-5.926,94.5,98.7,2.909,3.207,149.7,146.6,475.2,1.897,0,-9.16,-9.23,-9.64,-10,-10.37,-10.73,-11.03,-11.22,-11.17,-10.99,-10.59,-9.87,-8.1,-6.011,13.54
11,155,610,.195,.426,-.01,.347,1.116,.793,.001,.019,-5.84,-5.843,-5.98,-5.819,94.5,98.9,3.317,3.679,149.8,145.2,475.6,1.893,0,-9.16,-9.22,-9.64,-10,-10.37,-10.72,-11.03,-11.22,-11.17,-11,-10.59,-9.87,-8.1,-6.018,13.52
11,155,620,.23,.501,-.004,.379,1.118,.863,.001,.025,-5.808,-5.812,-5.906,-5.833,94.5,98.9,3.17,3.499,154.8,151.4,475.6,1.895,0,-9.16,-9.22,-9.64,-10,-10.37,-10.72,-11.03,-11.21,-11.17,-10.99,-10.59,-9.87,-8.1,-6.021,13.52
11,155,630,.29,.626,.002,.418,1.12,.951,.001,.024,-5.718,-5.724,-5.779,-5.739,94.6,98.9,3.34,3.664,157.7,155.9,475.6,1.897,2.065,-9.16,-9.23,-9.64,-10,-10.37,-10.72,-11.03,-11.21,-11.17,-10.99,-10.59,-9.87,-8.1,-6.023,13.52
11,155,640,.299,.646,.004,.488,1.117,1.043,.005,.036,-5.673,-5.675,-5.759,-5.679,94.6,98.9,3.183,3.508,163.7,160.9,475.6,1.895,0,-9.16,-9.23,-9.65,-10,-10.37,-10.72,-11.03,-11.22,-11.17,-10.99,-10.59,-9.87,-8.1,-6.02,13.52
11,155,650,.332,.72,.013,.529,1.124,1.125,.001,.025,-5.593,-5.599,-5.672,-5.579,94.9,99.2,3.205,3.502,159,155.1,475.6,1.894,0,-9.16,-9.23,-9.65,-10,-10.37,-10.72,-11.03,-11.21,-11.17,-10.99,-10.59,-9.86,-8.1,-6.017,13.52
11,155,700,.325,.708,-.006,.639,1.125,1.216,.001,.032,-5.515,-5.52,-5.566,-5.509,95.2,99.3,2.784,3.065,150.8,147.8,475.6,1.896,0,-9.16,-9.23,-9.64,-10,-10.37,-10.72,-11.03,-11.21,-11.17,-10.99,-10.59,-9.87,-8.1,-6.01,13.52
11,155,710,.379,.82,-.007,.681,1.123,1.353,.003,.044,-5.449,-5.454,-5.498,-5.445,95.2,99.4,2.657,2.909,144,141.6,475.9,1.894,.489,-9.16,-9.23,-9.64,-9.99,-10.37,-10.72,-11.02,-11.21,-11.16,-10.99,-10.58,-9.86,-8.1,-5.995,13.54
11,155,720,.462,.994,.013,.712,1.122,1.484,.006,.042,-5.392,-5.402,-5.438,-5.398,95.2,99.4,2.938,3.213,135.9,132.8,475.9,1.896,0,-9.16,-9.23,-9.64,-9.99,-10.37,-10.72,-11.02,-11.21,-11.16,-10.99,-10.58,-9.86,-8.1,-5.989,13.54
11,155,730,.495,1.064,-.003,.779,1.116,1.602,.002,.029,-5.35,-5.358,-5.405,-5.351,95.2,99.4,2.889,3.18,135.3,132.1,475.9,1.895,0,-9.16,-9.23,-9.64,-9.99,-10.36,-10.72,-11.02,-11.21,-11.16,-10.99,-10.58,-9.86,-8.1,-5.983,13.54
11,155,740,.529,1.139,.015,.808,1.122,1.719,.004,.049,-5.301,-5.309,-5.371,-5.304,95.1,99.3,2.838,3.075,133.7,130.7,475.9,1.895,0,-9.15,-9.23,-9.64,-9.99,-10.36,-10.71,-11.02,-11.2,-11.16,-10.98,-10.58,-9.86,-8.1,-5.974,13.54
11,155,750,.562,1.209,.041,.851,1.118,1.833,.007,.019,-5.268,-5.276,-5.311,-5.217,94.7,99.1,2.65,2.923,135.2,130.5,475.9,1.894,0,-9.15,-9.23,-9.63,-9.99,-10.36,-10.71,-11.02,-11.2,-11.16,-10.98,-10.58,-9.85,-8.09,-5.961,13.54
11,155,800,.573,1.233,.052,.913,1.118,1.922,.007,.023,-5.214,-5.22,-5.192,-5.151,94.4,99,2.633,2.885,137.5,134.8,475.9,1.893,2.063,-9.15,-9.22,-9.63,-9.99,-10.36,-10.71,-11.02,-11.2,-11.16,-10.98,-10.57,-9.85,-8.09,-5.949,13.54
11,155,810,.65,1.401,.07,.906,1.117,2.096,.009,.08,-5.12,-5.125,-5.157,-5.023,94.1,98.8,2.483,2.722,139.5,136.7,475.8,1.892,2.063,-9.15,-9.22,-9.63,-9.98,-10.36,-10.71,-11.02,-11.2,-11.15,-10.98,-10.57,-9.85,-8.09,-5.939,13.67
11,155,820,.711,1.531,.055,.947,1.113,2.254,.012,.028,-4.965,-4.972,-4.923,-4.87,94,98.8,2.68,2.953,139.7,136.1,475.8,1.892,2.058,-9.15,-9.23,-9.64,-9.99,-10.36,-10.71,-11.01,-11.2,-11.15,-10.97,-10.57,-9.85,-8.09,-5.922,13.67
11,155,830,.649,1.407,.036,1.015,1.124,2.303,.007,.021,-4.811,-4.813,-4.789,-4.689,94.1,98.9,2.61,2.859,151.5,149.5,475.8,1.892,2.062,-9.15,-9.22,-9.63,-9.99,-10.36,-10.71,-11.01,-11.19,-11.15,-10.97,-10.56,-9.85,-8.09,-5.904,13.67
11,155,840,.691,1.501,.03,1.084,1.133,2.431,.002,.057,-4.648,-4.646,-4.649,-4.528,94.1,99,2.864,3.088,162.2,159.8,475.8,1.892,2.06,-9.15,-9.23,-9.63,-9.98,-10.35,-10.7,-11,-11.19,-11.14,-10.96,-10.56,-9.84,-8.08,-5.884,13.67
11,155,850,.816,1.775,-.002,1.201,1.138,2.674,.002,.052,-4.517,-4.516,-4.509,-4.388,93.9,98.9,2.905,3.132,170.1,167.6,475.8,1.891,2.061,-9.15,-9.23,-9.63,-9.98,-10.35,-10.7,-11,-11.18,-11.13,-10.96,-10.55,-9.84,-8.08,-5.868,13.67
11,155,900,.695,1.513,-.007,1.366,1.133,2.672,.002,.06,-4.497,-4.496,-4.392,-4.327,93.8,98.7,3.454,3.668,180.9,177.1,475.8,1.891,2.061,-9.14,-9.22,-9.63,-9.98,-10.35,-10.7,-11,-11.18,-11.13,-10.95,-10.55,-9.83,-8.07,-5.851,13.67
11,155,910,.844,1.834,.033,1.387,1.139,2.922,.001,.023,-4.402,-4.404,-4.371,-4.284,93.8,98.7,3.105,3.361,172.8,168.9,476.9,1.892,2.06,-9.13,-9.2,-9.62,-9.97,-10.34,-10.69,-10.99,-11.17,-11.12,-10.95,-10.54,-9.82,-8.07,-5.831,13.85
11,155,920,1.012,2.198,.09,1.399,1.141,3.199,.002,.164,-4.3,-4.309,-4.205,-4.212,93.6,98.6,2.722,2.998,164.1,162.8,476.9,1.89,2.06,-9.13,-9.21,-9.61,-9.96,-10.33,-10.69,-10.98,-11.17,-11.12,-10.94,-10.54,-9.82,-8.06,-5.808,13.85
11,155,930,1.377,2.977,.158,1.404,1.142,3.662,.005,.162,-4.129,-4.154,-3.946,-3.893,92.6,97.9,3.181,3.57,152.6,148.1,476.9,1.889,2.059,-9.15,-9.24,-9.61,-9.96,-10.33,-10.68,-10.98,-11.17,-11.12,-10.94,-10.54,-9.82,-8.07,-5.781,13.85
11,155,940,1.202,2.593,.078,1.599,1.109,3.602,.008,.076,-4.087,-4.108,-3.828,-3.802,92.3,97.7,3.257,3.667,150.1,148.1,476.9,1.889,2.059,-9.14,-9.23,-9.61,-9.96,-10.33,-10.68,-10.98,-11.16,-11.12,-10.94,-10.53,-9.82,-8.07,-5.752,13.85
11,155,950,1.404,3.014,.074,1.721,1.078,3.898,.035,.059,-4.035,-4.05,-3.769,-3.696,91.9,97.3,3.309,3.772,146.5,142.5,476.9,1.889,2.059,-9.13,-9.21,-9.6,-9.95,-10.32,-10.67,-10.97,-11.16,-11.11,-10.93,-10.53,-9.81,-8.06,-5.722,13.85
11,155,1000,1.442,3.097,.009,1.868,1.043,4.077,.023,.108,-4.074,-4.08,-3.791,-3.724,90.8,96.5,3.311,3.8,145,143.9,476.9,1.888,2.059,-9.11,-9.18,-9.59,-9.94,-10.32,-10.67,-10.97,-11.15,-11.1,-10.93,-10.52,-9.8,-8.05,-5.692,13.85
11,155,1010,1.382,2.978,-.152,1.953,.973,4.192,.026,.183,-4.131,-4.095,-3.784,-3.711,90.3,95.9,3.205,3.702,139.4,133.3,476.6,1.89,2.06,-9.09,-9.15,-9.59,-9.94,-10.31,-10.67,-10.97,-11.15,-11.1,-10.93,-10.52,-9.8,-8.04,-5.663,14.28
11,155,1020,1.392,3.008,-.2,1.974,.939,4.409,.01,.255,-4.333,-4.237,-3.985,-3.918,90,95.4,2.98,3.488,136.1,132.2,476.6,1.89,2.061,-9.06,-9.11,-9.58,-9.94,-10.31,-10.67,-10.97,-11.15,-11.1,-10.92,-10.51,-9.79,-8.03,-5.633,14.28
11,155,1030,2.14,4.607,.012,1.72,.911,5.221,.005,.137,-4.234,-4.162,-3.698,-3.678,87.4,93,2.779,3.267,132.5,128,476.6,1.89,2.062,-9.06,-9.11,-9.58,-9.94,-10.32,-10.67,-10.97,-11.15,-11.1,-10.92,-10.51,-9.8,-8.03,-5.617,14.28
11,155,1040,2.224,4.794,.098,1.679,.909,5.562,.007,.193,-4.557,-4.483,-3.938,-3.845,85.8,91.2,2.51,2.974,115.2,114,476.6,1.892,2.063,-9.07,-9.13,-9.6,-9.96,-10.33,-10.68,-10.98,-11.16,-11.11,-10.93,-10.52,-9.8,-8.04,-5.576,14.28
11,155,1050,2.555,5.52,.234,1.633,.919,6.003,.007,.236,-4.344,-4.299,-3.845,-3.838,85.5,90.9,2.697,3.147,114.1,111,476.6,1.894,2.064,-9.07,-9.13,-9.6,-9.96,-10.33,-10.68,-10.98,-11.15,-11.1,-10.93,-10.52,-9.8,-8.04,-5.536,14.28
11,155,1100,2.402,5.2,.113,1.798,.919,6.068,.01,.17,-3.888,-3.827,-3.36,-3.292,84.8,90.1,2.728,3.168,122.1,118.5,476.6,1.89,2.062,-9.09,-9.16,-9.62,-9.97,-10.34,-10.69,-10.98,-11.16,-11.11,-10.93,-10.52,-9.8,-8.04,-5.503,14.28
11,155,1110,2.801,6.085,.456,1.596,1.029,6.615,.05,.176,-3.532,-3.519,-2.882,-2.982,83.6,88.9,2.477,2.842,121,117.1,477.1,1.89,2.061,-9.1,-9.19,-9.64,-9.98,-10.35,-10.69,-10.98,-11.16,-11.11,-10.94,-10.53,-9.81,-8.05,-5.463,13.73
11,155,1120,2.763,6.004,.507,1.659,1.098,6.698,.005,.1,-2.92,-2.98,-2.334,-2.441,84.7,90,3.542,3.934,131.7,125.2,477.1,1.887,2.058,-9.15,-9.28,-9.66,-9.98,-10.35,-10.69,-10.98,-11.17,-11.11,-10.94,-10.53,-9.8,-8.06,-5.421,13.73
11,155,1130,2.899,6.315,.569,2.181,1.083,6.94,.009,.249,-2.852,-2.918,-2.437,-2.457,84.8,89.8,4.625,5.027,127,120.5,477.1,1.886,2.057,-9.12,-9.23,-9.62,-9.95,-10.32,-10.66,-10.96,-11.14,-11.09,-10.92,-10.51,-9.78,-8.03,-5.384,13.73
11,155,1140,2.438,5.313,.466,2.41,1.101,6.458,.01,.175,-2.897,-2.96,-2.492,-2.545,85.7,90.6,4.499,4.826,121.8,119,477.1,1.885,2.056,-9.09,-9.18,-9.58,-9.92,-10.29,-10.64,-10.93,-11.12,-11.06,-10.89,-10.48,-9.76,-8.01,-5.346,13.73
11,155,1150,2.319,5.083,.377,2.492,1.132,6.535,.003,.094,-2.87,-2.932,-2.514,-2.574,86,90.7,4.707,5.069,122.6,121.8,477.1,1.886,2.056,-9.07,-9.15,-9.55,-9.9,-10.27,-10.61,-10.92,-11.1,-11.05,-10.88,-10.47,-9.74,-8,-5.322,13.73
11,155,1200,2.638,5.807,.405,2.512,1.149,7.16,.008,.344,-2.755,-2.819,-2.493,-2.506,85.6,90.4,4.427,4.777,123.5,122.6,477.1,1.887,2.056,-9.06,-9.14,-9.52,-9.88,-10.25,-10.6,-10.91,-11.09,-11.03,-10.86,-10.45,-9.74,-7.99,-5.303,13.73
11,155,1210,3.06,6.74,.612,2.332,1.163,7.88,.004,.19,-2.581,-2.655,-2.204,-2.277,85.5,90.3,4.425,4.766,132.9,129.4,476.9,1.886,2.056,-9.07,-9.16,-9.52,-9.88,-10.25,-10.6,-10.9,-11.09,-11.03,-10.86,-10.45,-9.74,-8,-5.273,13.58
11,155,1220,3.27,7.21,.353,2.467,1.171,8.38,.004,.168,-2.313,-2.385,-1.837,-1.951,85.6,90.7,4.001,4.292,133.9,130.1,476.9,1.885,2.056,-9.08,-9.19,-9.53,-9.89,-10.26,-10.61,-10.9,-11.09,-11.03,-10.86,-10.45,-9.74,-8,-5.227,13.58
11,155,1230,3.502,7.75,.481,2.787,1.171,8.82,.004,.164,-2.048,-2.118,-1.477,-1.617,85.7,90.6,4.22,4.543,138.5,137.6,476.9,1.883,2.055,-9.08,-9.2,-9.53,-9.89,-10.26,-10.61,-10.9,-11.09,-11.03,-10.86,-10.45,-9.74,-8,-5.167,13.58
11,155,1240,3.421,7.57,.419,3.149,1.149,8.62,.014,.437,-1.966,-2.04,-1.383,-1.437,86.1,90.9,4.667,4.997,143.3,139.7,476.9,1.884,2.054,-9.06,-9.18,-9.53,-9.88,-10.24,-10.59,-10.9,-11.08,-11.02,-10.85,-10.44,-9.73,-7.98,-5.105,13.58
11,155,1250,2.816,6.217,.294,3.392,1.136,7.88,.003,.108,-1.975,-2.039,-1.584,-1.591,88.1,93,4.362,4.673,142.7,141.9,476.9,1.884,2.054,-9.02,-9.11,-9.5,-9.85,-10.22,-10.58,-10.88,-11.06,-11.01,-10.84,-10.43,-9.71,-7.96,-5.051,13.58
11,155,1300,2.627,5.791,.248,3.479,1.108,7.62,.02,.312,-1.928,-2,-1.542,-1.554,88.8,93.8,4.273,4.577,150.4,146.3,476.9,1.884,2.053,-9.01,-9.08,-9.47,-9.83,-10.21,-10.56,-10.87,-11.05,-10.99,-10.83,-10.41,-9.71,-7.95,-5.008,13.58
11,155,1310,2.37,5.215,.022,3.574,1.069,7.38,.026,.171,-1.863,-1.919,-1.531,-1.571,89.4,94.7,3.985,4.268,155.4,150.8,476.9,1.884,2.054,-8.99,-9.05,-9.45,-9.82,-10.2,-10.55,-10.86,-11.04,-10.98,-10.81,-10.4,-9.69,-7.93,-4.97,13.45
11,155,1320,2.558,5.66,.026,3.503,1.062,7.65,.013,.208,-1.731,-1.786,-1.42,-1.44,89.5,94.9,4.086,4.349,158.6,155,476.9,1.884,2.054,-8.98,-9.04,-9.45,-9.82,-10.19,-10.55,-10.85,-11.04,-10.97,-10.81,-10.4,-9.69,-7.93,-4.944,13.45
