11,365,900,-.56,-.26,.206,197.4,.009,.015,.9,.647,.058,.017,-18.78,-18.84,-18.92,-18.77,82.9,85.8,5.24,5.551,130.2,121.9,453,2.013,1.816,-8.18,-7.97,-7.74,-7.49,-7.28,-7.15,-7.16,-7.41,-7.86,-8.63,-8.76,-9.21,-10.8,-14.75,12.15
11,365,1000,-.309,-.131,.14,197.7,.008,.015,.922,.646,.059,.017,-18.32,-18.37,-18.46,-18.32,83.1,86,4.951,5.244,128.1,120.3,452.4,2.011,1.813,-8.2,-7.98,-7.77,-7.52,-7.29,-7.16,-7.18,-7.42,-7.88,-8.66,-8.78,-9.23,-10.83,-14.78,12.15
11,365,1100,-.306,-.159,.113,197.8,.005,.01,.925,.648,.059,.017,-17.97,-18.03,-18.1,-17.95,83.4,86.2,6.175,6.52,136.5,128.4,452.1,2.009,1.812,-8.19,-8,-7.79,-7.54,-7.31,-7.18,-7.19,-7.43,-7.89,-8.66,-8.79,-9.23,-10.85,-14.8,12.15
11,365,1200,-.55,-.28,.195,197.9,.01,.015,.91,.649,.059,.017,-17.89,-17.94,-18,-17.89,83.7,86.3,7.32,7.73,141.7,134.6,451.9,2.01,1.812,-8.18,-7.99,-7.78,-7.52,-7.3,-7.17,-7.18,-7.42,-7.88,-8.64,-8.77,-9.21,-10.84,-14.75,12.15
11,365,1300,-.495,-.256,.172,198.1,.009,.013,.914,.649,.059,.017,-17.86,-17.92,-17.97,-17.84,83.9,86.5,7.37,7.79,141.6,134.4,451.9,2.01,1.812,-8.17,-7.98,-7.76,-7.52,-7.29,-7.15,-7.17,-7.41,-7.88,-8.63,-8.77,-9.21,-10.84,-14.73,12.14
11,365,1400,-.901,-.469,.316,197.8,.016,.022,.886,.652,.059,.017,-17.98,-18.03,-18.1,-17.98,83.6,86.3,7.68,8.1,139.4,132,451.8,2.01,1.813,-8.19,-7.98,-7.76,-7.5,-7.29,-7.15,-7.17,-7.41,-7.88,-8.65,-8.78,-9.21,-10.85,-14.73,12.15
11,365,1500,-2.137,-1.125,.747,197.3,.036,.048,.799,.666,.065,.018,-18.35,-18.37,-18.47,-18.29,83.1,85.9,8.21,8.65,132.5,123.3,451.1,2.012,1.814,-8.18,-7.98,-7.75,-7.5,-7.29,-7.15,-7.17,-7.41,-7.88,-8.65,-8.77,-9.22,-10.85,-14.76,12.15
11,365,1600,-3.635,-1.905,1.298,196.1,.068,.089,.685,.674,.046,.017,-19.11,-19.1,-19.24,-19.02,81.1,84.2,7.57,7.98,129,119.9,450.3,2.015,1.816,-8.17,-7.97,-7.72,-7.49,-7.27,-7.15,-7.17,-7.4,-7.87,-8.64,-8.77,-9.2,-10.84,-14.81,12.15
11,365,1700,-3.468,-1.768,1.311,195.8,.084,.105,.691,.659,.055,.017,-19.4,-19.35,-19.53,-19.29,79.4,82.7,7.3,7.75,123.7,115.3,449.8,2.016,1.818,-8.17,-7.95,-7.71,-7.48,-7.26,-7.14,-7.16,-7.41,-7.86,-8.64,-8.76,-9.21,-10.85,-14.95,12.15
11,365,1800,-3.068,-1.613,1.163,195.7,.079,.101,.714,.647,.09,.017,-19.51,-19.44,-19.65,-19.37,76.9,79.8,6.279,6.676,117.7,108.5,448.5,2.016,1.818,-8.19,-7.98,-7.76,-7.51,-7.29,-7.16,-7.18,-7.42,-7.89,-8.65,-8.78,-9.22,-10.89,-15.09,12.14
11,365,1900,-.838,-.447,.33,197.5,.04,.049,.87,.644,.054,.017,-18.24,-18.2,-18.43,-18.14,73.5,76.4,4.523,4.834,110.4,100.6,448,2.011,1.813,-8.21,-8,-7.78,-7.53,-7.31,-7.18,-7.2,-7.43,-7.91,-8.66,-8.8,-9.24,-10.91,-15.22,12.14
11,365,2000,-1.484,-.856,.535,197.8,.05,.063,.831,.645,.065,.017,-17.63,-17.54,-17.81,-17.51,76.9,78.7,3.863,4.181,115,107.1,447.1,2.009,1.811,-8.21,-8.02,-7.82,-7.55,-7.32,-7.19,-7.21,-7.45,-7.92,-8.68,-8.81,-9.26,-10.93,-15.25,12.14
11,365,2100,-2.737,-1.524,1.058,197.8,.088,.107,.755,.645,.047,.017,-17.06,-16.92,-17.22,-16.88,80.1,81.7,5.272,5.683,125.7,117.9,446.2,2.008,1.81,-8.21,-8.02,-7.79,-7.54,-7.32,-7.19,-7.2,-7.44,-7.91,-8.67,-8.79,-9.24,-10.93,-15.26,12.14
11,365,2200,-2.204,-1.093,.997,200,.101,.113,.837,.644,.066,.018,-13.78,-13.67,-14,-13.69,83.3,84.1,9.08,9.62,142.6,135.5,445.7,1.997,1.8,-8.19,-7.99,-7.79,-7.53,-7.3,-7.17,-7.2,-7.44,-7.91,-8.67,-8.8,-9.23,-10.95,-15.23,12.14
11,365,2300,-2.887,-1.648,1.092,201,.076,.09,.808,.65,.059,.017,-12.71,-12.64,-12.84,-12.59,84.4,84.9,10.29,10.87,137.5,129.6,444.8,1.991,1.796,-8.22,-8.04,-7.89,-7.58,-7.34,-7.22,-7.23,-7.47,-7.95,-8.71,-8.85,-9.28,-10.99,-14.98,12.15
11,1,0,-4.542,-2.541,1.81,200.6,.107,.129,.716,.651,.044,.018,-12.42,-12.33,-12.59,-12.32,85.5,86.4,12.1,12.77,131.8,124.3,444.3,1.991,1.795,-8.13,-7.94,-7.76,-7.49,-7.26,-7.14,-7.16,-7.4,-7.87,-8.63,-8.78,-9.2,-10.9,-14.73,12.15
11,1,100,-4.787,-2.643,1.935,200.3,.111,.133,.703,.652,.042,.018,-12.82,-12.75,-13.03,-12.75,85.6,86.9,13.08,13.81,127.5,119.6,443.2,1.992,1.797,-8.13,-7.93,-7.74,-7.49,-7.26,-7.12,-7.16,-7.42,-7.91,-8.65,-8.82,-9.3,-10.91,-14.69,12.15
11,1,200,-4.445,-2.421,1.831,200.9,.109,.129,.734,.651,.044,.018,-12.16,-12.09,-12.36,-12.11,86.1,87.5,13.7,14.47,128.3,119.3,442.9,1.99,1.795,-8.12,-7.94,-7.76,-7.5,-7.3,-7.15,-7.25,-7.5,-7.99,-8.7,-8.88,-9.49,-11.01,-14.73,12.14
11,1,300,-3.548,-1.994,1.386,201.4,.074,.09,.79,.652,.061,.02,-12.11,-12.06,-12.28,-12.03,85.9,87.1,14.42,15.21,128.2,120.7,442.4,1.99,1.794,-8.12,-7.92,-7.73,-7.47,-7.24,-7.13,-7.19,-7.44,-7.94,-8.66,-8.85,-9.31,-10.95,-14.52,12.15
11,1,400,-4.412,-2.413,1.796,200.3,.099,.118,.731,.653,.049,.019,-13,-12.96,-13.21,-12.97,85.8,87.5,14.47,15.29,126.4,119,442.4,1.995,1.798,-8.16,-7.93,-7.71,-7.48,-7.25,-7.11,-7.16,-7.41,-7.92,-8.67,-8.83,-9.35,-10.9,-14.49,12.15
11,1,500,-4.155,-2.311,1.66,200.7,.09,.108,.747,.652,.063,.02,-12.71,-12.68,-12.91,-12.68,86,87.4,14.74,15.55,130.2,123.2,442.3,1.993,1.798,-8.1,-7.9,-7.67,-7.43,-7.2,-7.09,-7.16,-7.43,-7.92,-8.67,-8.88,-9.42,-10.97,-14.37,12.15
11,1,600,-4.836,-2.67,1.957,200.1,.107,.128,.699,.652,.039,.018,-13.06,-13.01,-13.23,-12.99,85.4,86.5,14.25,15.02,131.9,124.8,442.6,1.995,1.8,-8.15,-7.92,-7.7,-7.46,-7.23,-7.12,-7.2,-7.45,-7.94,-8.71,-8.86,-9.41,-10.99,-14.34,12.15
11,1,700,-4.897,-2.68,2.004,200.3,.115,.137,.699,.651,.038,.017,-12.74,-12.66,-12.94,-12.67,84.9,85.7,13.55,14.29,130.4,122.9,442.8,1.993,1.797,-8.14,-7.92,-7.69,-7.46,-7.24,-7.14,-7.16,-7.43,-7.91,-8.67,-8.82,-9.23,-10.95,-14.19,12.15
11,1,800,-4.833,-2.676,1.948,200.3,.11,.131,.701,.652,.038,.017,-12.66,-12.6,-12.85,-12.57,84.7,85.4,13.6,14.35,131.5,123.2,443.2,1.993,1.797,-8.12,-7.92,-7.72,-7.46,-7.23,-7.13,-7.18,-7.43,-7.92,-8.66,-8.82,-9.25,-10.94,-14.12,12.15
11,1,900,-4.753,-2.626,1.927,200.3,.11,.132,.705,.652,.037,.018,-12.65,-12.59,-12.82,-12.57,84.7,85.3,13.28,14.02,131.8,123.8,443.4,1.993,1.797,-8.12,-7.92,-7.71,-7.47,-7.24,-7.11,-7.18,-7.44,-7.92,-8.64,-8.78,-9.37,-10.92,-14.02,12.14
11,1,1000,-4.813,-2.671,1.94,200.3,.109,.13,.699,.651,.038,.017,-12.77,-12.7,-12.95,-12.69,83.8,84.2,13.67,14.4,131,123,443.2,1.993,1.797,-8.14,-7.94,-7.71,-7.46,-7.27,-7.12,-7.17,-7.44,-7.92,-8.67,-8.8,-9.24,-10.97,-14,12.15
11,1,1100,-4.704,-2.609,1.895,200.2,.105,.127,.704,.652,.038,.018,-13.03,-12.97,-13.22,-12.93,82.9,83.8,13.66,14.43,124.7,116.1,443.5,1.995,1.798,-8.17,-7.91,-7.71,-7.45,-7.25,-7.12,-7.18,-7.43,-7.94,-8.66,-8.8,-9.21,-10.93,-13.96,12.15
11,1,1200,-3.961,-2.162,1.614,200.4,.097,.116,.749,.651,.053,.017,-13,-12.95,-13.18,-12.94,82,83.1,12.86,13.59,124.9,115.8,443.8,1.994,1.797,-8.1,-7.9,-7.71,-7.45,-7.23,-7.12,-7.16,-7.42,-7.92,-8.65,-8.8,-9.2,-10.94,-13.91,12.15
11,1,1300,-3.718,-2.069,1.489,200.4,.086,.103,.765,.652,.044,.017,-12.96,-12.9,-13.12,-12.88,80.8,82,13.38,14.16,124.9,116.5,444.2,1.994,1.797,-8.17,-7.96,-7.74,-7.5,-7.27,-7.14,-7.21,-7.48,-7.93,-8.7,-8.84,-9.24,-10.97,-13.89,12.15
11,1,1400,-4.422,-2.512,1.713,199.9,.09,.111,.707,.656,.051,.018,-13.65,-13.61,-13.77,-13.55,79.3,80.6,11.74,12.4,125.9,117.7,444.3,1.995,1.799,-8.14,-7.93,-7.74,-7.47,-7.26,-7.13,-7.16,-7.41,-7.87,-8.64,-8.77,-9.2,-10.87,-13.81,12.15
11,1,1500,-4.877,-2.698,1.965,199.3,.112,.139,.669,.669,.037,.019,-14.04,-13.97,-14.18,-13.93,75.1,76.2,9.8,10.37,127.6,118.5,444.8,1.995,1.801,-8.09,-7.89,-7.67,-7.43,-7.23,-7.1,-7.13,-7.37,-7.86,-8.61,-8.76,-9.2,-10.83,-13.79,12.15
11,1,1600,-4.866,-2.7,1.956,199.1,.11,.135,.664,.677,.035,.017,-14.39,-14.3,-14.5,-14.23,74.4,75.3,10.59,11.22,124.6,115.5,444.9,1.996,1.801,-8.14,-7.93,-7.71,-7.47,-7.26,-7.13,-7.16,-7.39,-7.87,-8.63,-8.77,-9.21,-10.87,-13.84,12.14
11,1,1700,-4.777,-2.688,1.877,198.9,.107,.133,.662,.663,.034,.017,-14.77,-14.68,-14.85,-14.58,74,74.8,10.22,10.85,124.6,116.1,444.8,1.994,1.802,-8.15,-7.93,-7.71,-7.46,-7.26,-7.14,-7.16,-7.41,-7.88,-8.64,-8.78,-9.21,-10.87,-13.85,12.14
11,1,1800,-4.635,-2.621,1.818,198.3,.106,.13,.661,.652,.033,.017,-15.63,-15.55,-15.7,-15.45,73.8,74.7,10.34,10.93,124.9,115.9,444.6,2.003,1.806,-8.15,-7.93,-7.71,-7.45,-7.26,-7.13,-7.15,-7.4,-7.87,-8.64,-8.78,-9.22,-10.87,-13.88,12.14
11,1,1900,-4.554,-2.542,1.808,197.7,.106,.13,.664,.648,.035,.017,-16.31,-16.24,-16.38,-16.15,75.1,76.2,10.87,11.49,121.2,112.1,444.6,2.005,1.808,-8.15,-7.92,-7.69,-7.47,-7.26,-7.12,-7.16,-7.42,-7.91,-8.64,-8.77,-9.23,-10.91,-13.92,12.14
11,1,2000,-4.401,-2.466,1.745,197.7,.103,.127,.668,.648,.035,.017,-16.48,-16.41,-16.54,-16.3,74.6,75.7,10.25,10.84,116.8,108.4,444.6,2.004,1.808,-8.15,-7.93,-7.71,-7.48,-7.27,-7.15,-7.18,-7.42,-7.91,-8.66,-8.8,-9.24,-10.88,-13.98,12.14
11,1,2100,-4.309,-2.38,1.734,197.9,.11,.133,.678,.647,.036,.017,-16.24,-16.16,-16.32,-16.07,74,75,10.39,10.99,121.9,113.1,444.6,2.005,1.808,-8.15,-7.93,-7.72,-7.47,-7.26,-7.14,-7.17,-7.42,-7.9,-8.65,-8.79,-9.23,-10.87,-14.04,12.14
11,1,2200,-4.114,-2.309,1.625,197.6,.101,.123,.683,.647,.037,.017,-16.45,-16.37,-16.5,-16.25,73.5,74.5,9.85,10.42,125.2,115.8,444.7,2.005,1.809,-8.15,-7.95,-7.75,-7.5,-7.29,-7.17,-7.19,-7.44,-7.92,-8.67,-8.8,-9.23,-10.9,-14.07,12.14
11,1,2300,-4.271,-2.415,1.671,197.3,.103,.126,.666,.648,.036,.017,-16.98,-16.91,-17.04,-16.78,72.9,74,9.4,9.91,124.9,116.3,444.9,2.008,1.81,-8.15,-7.95,-7.74,-7.5,-7.27,-7.17,-7.19,-7.43,-7.91,-8.67,-8.79,-9.25,-10.89,-14.13,12.14
11,2,0,-3.88,-2.136,1.567,197.4,.103,.123,.698,.647,.043,.017,-16.84,-16.77,-16.9,-16.65,73.9,75,10.44,11,129.5,121,444.9,2.008,1.81,-8.16,-7.96,-7.73,-7.49,-7.27,-7.15,-7.18,-7.42,-7.91,-8.67,-8.79,-9.24,-10.9,-14.21,12.13
11,2,100,-3.719,-2.095,1.447,197.5,.092,.112,.705,.648,.043,.017,-16.91,-16.85,-16.94,-16.73,74.1,75.3,9.3,9.82,130.7,122.2,445,2.008,1.81,-8.15,-7.96,-7.76,-7.51,-7.3,-7.18,-7.2,-7.44,-7.95,-8.69,-8.81,-9.25,-10.92,-14.27,12.14
11,2,200,-3.647,-2.084,1.378,197.1,.084,.104,.698,.649,.041,.017,-17.63,-17.6,-17.69,-17.49,73,74.3,8.08,8.51,139.6,131.5,445.5,2.01,1.812,-8.17,-7.97,-7.74,-7.5,-7.29,-7.17,-7.2,-7.43,-7.92,-8.68,-8.8,-9.24,-10.92,-14.35,12.14
11,2,300,-1.647,-.852,.717,197.2,.062,.072,.829,.647,.102,.017,-18.02,-18.01,-18.17,-17.97,78.4,80.3,7.7,8.11,138.2,129.8,445.5,2.012,1.813,-8.16,-7.95,-7.72,-7.48,-7.28,-7.15,-7.18,-7.43,-7.91,-8.67,-8.79,-9.24,-10.91,-14.44,12.14
11,2,400,-.482,-.259,.196,198.4,.022,.024,.916,.648,.061,.017,-17.31,-17.34,-17.42,-17.27,79.5,81.5,7.8,8.19,140.8,133.2,445.2,2.008,1.81,-8.19,-7.99,-7.79,-7.54,-7.32,-7.2,-7.23,-7.48,-7.94,-8.7,-8.84,-9.28,-10.96,-14.53,12.14
11,2,500,-.566,-.296,.227,198.5,.018,.022,.908,.648,.059,.017,-17.19,-17.23,-17.31,-17.18,83,85.3,10.15,10.65,138.2,129.8,445.6,2.009,1.811,-8.19,-7.98,-7.78,-7.53,-7.31,-7.19,-7.22,-7.46,-7.93,-8.7,-8.82,-9.27,-10.95,-14.53,12.13
11,2,600,-.569,-.306,.219,198.9,.019,.022,.909,.649,.059,.017,-16.52,-16.56,-16.65,-16.5,83.5,85.7,9.43,9.89,142.3,134.6,445.5,2.006,1.809,-8.19,-7.98,-7.78,-7.52,-7.3,-7.19,-7.22,-7.47,-7.94,-8.69,-8.83,-9.27,-10.97,-14.51,12.14
11,2,700,-.478,-.249,.184,199.3,.018,.021,.923,.649,.06,.017,-16.32,-16.36,-16.44,-16.27,83.3,85.5,8.82,9.38,147.1,138.6,446.2,2.005,1.808,-8.17,-7.97,-7.77,-7.52,-7.3,-7.18,-7.21,-7.47,-7.92,-8.69,-8.82,-9.26,-10.94,-14.5,12.14
11,2,800,-.311,-.166,.115,199.4,.011,.013,.942,.649,.06,.017,-16.01,-16.06,-16.09,-15.94,85,87.3,8.1,8.67,149.7,142.1,446.7,2.004,1.807,-8.17,-7.97,-7.76,-7.51,-7.29,-7.18,-7.21,-7.46,-7.92,-8.68,-8.81,-9.27,-10.95,-14.49,12.14
11,2,900,-.613,-.347,.214,199.4,.015,.019,.916,.649,.059,.017,-16.13,-16.19,-16.22,-16.08,84.7,87.1,7.12,7.58,151.2,144.4,447.2,2.004,1.806,-8.17,-7.96,-7.75,-7.49,-7.29,-7.17,-7.2,-7.44,-7.91,-8.68,-8.81,-9.26,-10.95,-14.48,12.14
11,2,1000,-1.016,-.595,.349,199.1,.02,.027,.879,.65,.06,.017,-16.38,-16.42,-16.44,-16.31,83.5,85.8,5.796,6.152,145.4,137.9,447.7,2.004,1.807,-8.16,-7.95,-7.73,-7.49,-7.27,-7.16,-7.2,-7.44,-7.9,-8.68,-8.81,-9.26,-10.94,-14.5,12.14
11,2,1100,-1.807,-1.039,.654,198.2,.041,.056,.815,.649,.054,.017,-16.92,-16.92,-16.99,-16.81,78.9,80.8,4.292,4.563,132.6,124.2,448.1,2.006,1.808,-8.14,-7.94,-7.71,-7.48,-7.27,-7.15,-7.19,-7.44,-7.9,-8.68,-8.79,-9.25,-10.93,-14.52,12.14
11,2,1200,-2.512,-1.449,.931,197.2,.059,.078,.766,.649,.046,.017,-17.82,-17.76,-17.92,-17.68,74.6,75.9,3.967,4.278,127.9,119.3,448.2,2.01,1.812,-8.15,-7.94,-7.72,-7.48,-7.27,-7.15,-7.19,-7.43,-7.91,-8.66,-8.81,-9.26,-10.95,-14.63,12.14
11,2,1300,-2.155,-1.237,.815,197.1,.056,.071,.787,.648,.057,.017,-18.2,-18.17,-18.3,-18.09,71.1,72.3,5.162,5.503,128.8,119.6,448.2,2.011,1.813,-8.16,-7.94,-7.7,-7.48,-7.28,-7.16,-7.19,-7.44,-7.91,-8.67,-8.8,-9.26,-10.95,-14.77,12.13
11,2,1400,-3.558,-2.022,1.358,196,.082,.105,.687,.651,.041,.017,-19.09,-19.05,-19.17,-18.96,68.38,69.59,6.391,6.761,122.4,113.6,448.2,2.015,1.816,-8.18,-7.97,-7.74,-7.5,-7.3,-7.18,-7.21,-7.47,-7.93,-8.69,-8.83,-9.27,-10.98,-14.83,12.14
11,2,1500,-3.933,-2.217,1.531,195.3,.088,.113,.655,.665,.041,.018,-19.86,-19.79,-19.94,-19.69,67.81,68.68,7.05,7.5,119.1,110.6,447.8,2.018,1.82,-8.16,-7.96,-7.72,-7.49,-7.29,-7.18,-7.21,-7.46,-7.93,-8.69,-8.81,-9.27,-10.98,-14.95,12.13
11,2,1600,-4.386,-2.475,1.725,194.6,.098,.129,.615,.673,.033,.017,-20.53,-20.45,-20.58,-20.33,67.72,68.88,5.738,6.103,119.2,110.3,447.3,2.021,1.822,-8.17,-7.97,-7.72,-7.51,-7.29,-7.18,-7.22,-7.47,-7.93,-8.7,-8.82,-9.28,-10.99,-15.09,12.13
11,2,1700,-4.517,-2.523,1.805,194.3,.114,.141,.608,.658,.03,.017,-20.71,-20.62,-20.74,-20.52,70.3,71.5,7.08,7.5,127.3,119.4,447.2,2.022,1.823,-8.19,-7.97,-7.74,-7.51,-7.31,-7.19,-7.22,-7.47,-7.96,-8.71,-8.84,-9.29,-11.02,-15.33,12.13
11,2,1800,-4.593,-2.575,1.824,194.3,.121,.147,.604,.644,.029,.017,-20.55,-20.45,-20.56,-20.32,70.1,71.3,7.21,7.64,133.8,125.4,446.9,2.022,1.822,-8.2,-7.99,-7.78,-7.54,-7.33,-7.22,-7.24,-7.49,-7.97,-8.73,-8.85,-9.31,-11.04,-15.41,12.14
11,2,1900,-4.548,-2.561,1.782,194.2,.117,.143,.603,.642,.03,.017,-20.91,-20.81,-20.93,-20.68,70,71.2,7.09,7.52,130.6,122.4,447,2.022,1.823,-8.2,-8,-7.79,-7.54,-7.34,-7.22,-7.25,-7.5,-7.97,-8.73,-8.86,-9.3,-11.06,-15.52,12.13
11,2,2000,-4.365,-2.465,1.729,193.7,.116,.143,.607,.642,.03,.017,-21.39,-21.27,-21.4,-21.14,70.5,71.8,6.377,6.788,132.3,124.2,447.4,2.025,1.826,-8.19,-8,-7.78,-7.53,-7.33,-7.21,-7.25,-7.5,-7.98,-8.74,-8.87,-9.3,-11.06,-15.68,12.14
11,2,2100,-4.22,-2.36,1.683,194.1,.114,.138,.622,.643,.031,.017,-21.17,-21.08,-21.19,-20.94,71.5,72.8,7.75,8.2,133.7,124.7,447.6,2.024,1.825,-8.2,-7.99,-7.78,-7.54,-7.33,-7.22,-7.24,-7.5,-7.98,-8.73,-8.86,-9.31,-11.08,-15.86,12.13
11,2,2200,-3.449,-1.891,1.384,194.2,.103,.122,.673,.642,.047,.017,-21.15,-21.07,-21.21,-20.99,70.4,71.6,7.44,7.87,140.3,132.1,448,2.024,1.825,-8.21,-8,-7.81,-7.56,-7.36,-7.24,-7.27,-7.52,-7.99,-8.75,-8.87,-9.33,-11.1,-15.92,12.13
11,2,2300,-2.903,-1.662,1.093,194.7,.08,.101,.703,.643,.04,.017,-21.01,-20.88,-21,-20.73,68.82,70,4.493,4.853,137.1,129.1,448.2,2.023,1.824,-8.23,-8.02,-7.83,-7.58,-7.37,-7.26,-7.29,-7.53,-8.01,-8.77,-8.89,-9.34,-11.12,-16.04,12.13
11,3,0,-2.953,-1.689,1.113,194.5,.082,.113,.691,.642,.039,.018,-20.97,-20.81,-20.98,-20.67,68.26,69.49,2.108,2.38,142.4,135,448.6,2.023,1.824,-8.2,-8,-7.79,-7.54,-7.34,-7.23,-7.26,-7.51,-7.99,-8.74,-8.87,-9.32,-11.13,-16.31,12.14
11,3,100,-2.473,-1.429,.923,195.1,.095,.12,.712,.638,.039,.018,-21,-20.16,-21.02,-20.06,68.3,68.22,2.321,2.63,110.2,103.9,448.7,2.024,1.825,-8.19,-7.99,-7.77,-7.53,-7.33,-7.21,-7.24,-7.5,-7.98,-8.72,-8.86,-9.31,-11.13,-16.61,12.13
11,3,200,-1.564,-.861,.62,195,.084,.1,.772,.639,.078,.017,-21.33,-20.99,-21.48,-20.97,70.9,71.7,2.515,2.965,95.3,99.8,448.7,2.025,1.826,-8.22,-8.02,-7.82,-7.56,-7.35,-7.23,-7.27,-7.53,-8,-8.75,-8.9,-9.33,-11.19,-16.84,12.13
11,3,300,-.589,-.356,.194,196.9,.07,.077,.848,.634,.076,.017,-20.19,-19.48,-20.32,-19.47,71.2,70.8,2.982,3.403,106.4,96.9,448.8,2.021,1.821,-8.22,-8.03,-7.81,-7.56,-7.36,-7.23,-7.27,-7.52,-8,-8.76,-8.89,-9.34,-11.21,-16.86,12.13
11,3,400,.358,.054,-.301,197.7,.008,.006,.919,.642,.067,.018,-19.47,-19.14,-19.48,-18.97,72.9,73.1,1.28,1.492,105,120.3,448.9,2.016,1.817,-8.23,-8.03,-7.85,-7.59,-7.37,-7.26,-7.29,-7.53,-8.02,-8.78,-8.89,-9.35,-11.24,-16.85,12.13
11,3,500,-.487,-.295,.153,197.2,.053,.059,.871,.64,.059,.018,-19.1,-18.71,-19.18,-18.64,74.1,74.9,1.292,1.567,43.28,46.94,449,2.016,1.818,-8.2,-8,-7.8,-7.55,-7.35,-7.22,-7.26,-7.51,-7.99,-8.75,-8.89,-9.32,-11.23,-16.79,12.13
11,3,600,.757,.409,-.325,198.5,.021,.014,.972,.64,.069,.017,-17.85,-17.66,-17.94,-17.57,74.2,75.1,1.476,1.82,65.37,75.8,448.8,2.01,1.812,-8.19,-7.99,-7.78,-7.54,-7.33,-7.22,-7.26,-7.49,-7.99,-8.74,-8.87,-9.32,-11.24,-16.8,12.13
11,3,700,-.063,-.075,-.03,198.7,.039,.041,.92,.644,.069,.019,-17.01,-16.71,-17.12,-16.64,75.4,76.7,.719,.813,108.3,121.3,449.1,2.008,1.81,-8.22,-8.04,-7.83,-7.57,-7.35,-7.25,-7.28,-7.52,-8.01,-8.77,-8.9,-9.36,-11.28,-16.65,12.13
11,3,800,-.609,-.345,.222,201.3,.092,.098,.915,.639,.05,.02,-13.05,-12.62,-13.29,-12.64,71.3,71.8,3.712,4.138,131.5,123.4,449.3,1.991,1.797,-8.17,-7.98,-7.77,-7.52,-7.32,-7.2,-7.23,-7.48,-7.96,-8.72,-8.84,-9.31,-11.24,-16.54,12.12
11,3,900,-.976,-.546,.366,202.2,.082,.09,.919,.646,.057,.017,-11.26,-11.09,-11.45,-11.12,71.8,73,5.933,6.363,136.3,128.9,449.5,1.987,1.79,-8.21,-8.03,-7.87,-7.58,-7.36,-7.24,-7.28,-7.52,-7.98,-8.76,-8.89,-9.35,-11.31,-16.19,12.13
11,3,1000,-1.575,-.958,.529,203.6,.068,.078,.91,.652,.051,.017,-9.39,-9.32,-9.52,-9.27,66.82,67.91,8.67,9.2,156.5,148.9,449.9,1.979,1.785,-8.18,-8.01,-7.86,-7.56,-7.34,-7.23,-7.27,-7.51,-7.96,-8.74,-8.86,-9.33,-11.29,-15.85,12.13
11,3,1100,-1.466,-.844,.535,204.1,.065,.074,.94,.653,.065,.018,-8.78,-8.7,-8.92,-8.65,73.4,74.3,10.06,10.7,148.9,142.2,450.4,1.978,1.783,-8.12,-7.94,-7.75,-7.48,-7.28,-7.16,-7.19,-7.44,-7.89,-8.69,-8.81,-9.26,-11.18,-15.5,12.13
11,3,1200,-1.771,-1.013,.663,204.5,.059,.069,.935,.655,.059,.017,-8.43,-8.35,-8.58,-8.32,77.4,78.3,11.84,12.56,146.4,138.5,451,1.977,1.782,-8.13,-7.94,-7.74,-7.48,-7.27,-7.16,-7.19,-7.45,-7.91,-8.68,-8.81,-9.26,-11.17,-15.3,12.13
11,3,1300,-1.308,-.713,.525,204.6,.046,.052,.977,.655,.069,.018,-8.43,-8.4,-8.61,-8.41,83.5,85.6,14.53,15.38,133,125.5,450.9,1.978,1.783,-8.1,-7.9,-7.69,-7.44,-7.24,-7.13,-7.18,-7.43,-7.89,-8.67,-8.8,-9.25,-11.15,-15.07,12.13
11,3,1400,-1.239,-.714,.456,205,.035,.041,.991,.659,.064,.019,-7.95,-7.9,-8.12,-7.89,81.8,83.4,17.19,18.11,116.2,107.9,449.1,1.977,1.782,-8.16,-7.91,-7.7,-7.43,-7.26,-7.12,-7.25,-7.51,-8.01,-8.75,-8.84,-9.45,-11.32,-15.02,12.13
11,3,1500,-1.072,-.632,.379,204.9,.026,.031,.99,.674,.075,.019,-8.27,-8.25,-8.43,-8.24,81.2,83.2,18.39,19.3,113.2,104.7,449.8,1.977,1.781,-8.1,-7.89,-7.68,-7.44,-7.22,-7.11,-7.2,-7.47,-7.98,-8.68,-8.82,-9.29,-11.26,-14.77,12.13
11,3,1600,-1.967,-1.128,.734,204.5,.045,.053,.926,.682,.063,.018,-8.59,-8.57,-8.75,-8.56,77.1,79.1,18.45,19.31,114.7,106,450.3,1.978,1.784,-8.07,-7.87,-7.65,-7.42,-7.22,-7.1,-7.2,-7.47,-7.93,-8.67,-8.8,-9.25,-11.22,-14.62,12.13
11,3,1700,-3.266,-1.865,1.251,203.9,.077,.09,.84,.669,.06,.018,-8.69,-8.65,-8.83,-8.64,74.1,75.9,18.73,19.6,113.9,106,450.2,1.979,1.783,-8.1,-7.89,-7.66,-7.42,-7.23,-7.12,-7.17,-7.45,-7.89,-8.66,-8.8,-9.26,-11.13,-14.48,12.13
11,3,1800,-3.526,-1.94,1.42,203.8,.097,.112,.829,.655,.068,.018,-8.53,-8.47,-8.69,-8.49,72.6,74.2,18.88,19.77,114.4,105.2,450.8,1.98,1.784,-8.12,-7.91,-7.69,-7.44,-7.24,-7.14,-7.2,-7.46,-7.93,-8.7,-8.85,-9.3,-11.11,-14.41,12.13
