11 64 1500 1.215 2.825 -0.509 -0.634 0.488 2.872 0.002 0.107 -30.45 -30.25 -29.51 -29.08 71 73.2 5.079 5.588 111.3 119.2 451.3 2.219 2.317 -8.77 -8.59 -8.67 -8.73 -8.89 -9.2 -9.79 -10.7 -12.25 -13.36 -14.16 -15.44 -19.15 -26.28 13.13
11 64 1600 1.282 3.046 -0.533 -0.655 0.485 3.05 0.002 0.016 -29.48 -29.25 -28.46 -28 70.4 72.3 4.446 4.961 113.7 123.3 451.3 2.215 2.291 -8.79 -8.62 -8.6 -8.67 -8.84 -9.16 -9.75 -10.67 -12.22 -13.34 -14.14 -15.43 -19.15 -25.88 13.16
11 64 1700 1.21 2.931 -0.568 -0.655 0.485 2.843 0.003 0.117 -30.08 -29.76 -28.98 -28.45 69.83 72.1 3.566 4.095 113.9 124 451.3 2.217 2.285 -8.78 -8.62 -8.52 -8.62 -8.79 -9.12 -9.71 -10.63 -12.18 -13.31 -14.12 -15.41 -19.13 -25.68 13.13
11 64 1800 1.01 2.492 -0.62 -0.613 0.492 2.273 0.003 0.209 -31.37 -30.3 -30.15 -29.05 70.4 74 2.355 2.89 114 124.1 451.4 2.225 2.29 -8.79 -8.61 -8.48 -8.59 -8.77 -9.1 -9.7 -10.62 -12.17 -13.29 -14.11 -15.4 -19.12 -25.74 13.06
11 64 1900 0.705 1.761 -0.616 -0.577 0.487 1.471 0.009 0.242 -31.54 -29.05 -30.33 -27.95 69.63 72.7 1.496 1.721 113.9 124 451.8 2.226 2.292 -8.81 -8.62 -8.48 -8.6 -8.78 -9.11 -9.71 -10.63 -12.18 -13.3 -14.12 -15.41 -19.15 -26.09 12.94
11 64 2000 0.29 0.853 -0.601 -0.541 0.483 0.678 0.01 0.206 -32.61 -29.75 -31.69 -28.82 70.2 72.1 1.247 1.039 113.6 124 452.1 2.235 2.301 -8.79 -8.57 -8.51 -8.64 -8.82 -9.15 -9.75 -10.67 -12.22 -13.33 -14.14 -15.43 -19.17 -26.69 12.8
11 64 2100 0.043 0.142 -0.523 -0.532 0.483 0.136 0.013 0.097 -35.25 -33.13 -34.45 -32.16 71 73.7 0.715 0.609 113.5 124.1 452.8 2.244 2.311 -8.78 -8.51 -8.56 -8.7 -8.88 -9.21 -9.81 -10.72 -12.27 -13.37 -14.18 -15.46 -19.21 -27.87 12.66
11 64 2200 0.002 0.004 -0.465 -0.531 0.506 0.003 0.014 0.005 -35.92 -34.47 -35.39 -33.93 71.6 74.4 0.902 0.703 113.4 124.2 453.1 2.249 2.315 -8.85 -8.57 -8.7 -8.82 -9 -9.33 -9.92 -10.83 -12.38 -13.48 -14.28 -15.55 -19.36 -29.23 12.59
11 64 2300 0 0.002 -0.497 -0.493 0.505 -0.001 0.011 0.002 -37.59 -35.86 -37 -35.12 71.4 76.4 2.404 2.444 113.4 124 453.2 2.252 2.32 -8.95 -8.7 -8.81 -8.92 -9.09 -9.42 -10 -10.92 -12.48 -13.57 -14.36 -15.63 -19.52 -29.84 12.56
11 65 0 0.001 0.002 -0.491 -0.49 0.51 -0.001 0.017 0.003 -37.62 -36.6 -36.95 -35.83 69.92 73.6 2.02 2.09 113.4 124 453.2 2.252 2.319 -9 -8.76 -8.87 -8.97 -9.14 -9.46 -10.05 -10.96 -12.53 -13.61 -14.39 -15.67 -19.62 -30.13 12.55
11 65 100 0 0.002 -0.481 -0.49 0.512 -0.001 0.007 0.002 -38.09 -36.66 -37.38 -35.9 69.11 71.7 2.171 2.148 113.4 124 453.9 2.253 2.321 -9 -8.76 -8.88 -8.98 -9.15 -9.48 -10.06 -10.98 -12.54 -13.62 -14.4 -15.68 -19.67 -30.44 12.49
11 65 200 0 0 -0.463 -0.505 0.506 -0.003 0.009 0 -38.54 -37.77 -37.83 -36.93 68.31 70.6 2.33 2.418 113.4 123.9 454.1 2.255 2.323 -9.02 -8.77 -8.89 -8.99 -9.16 -9.49 -10.08 -10.99 -12.56 -13.63 -14.41 -15.69 -19.73 -30.75 12.52
11 65 300 0 0 -0.473 -0.491 0.521 -0.001 0.017 0.002 -38.92 -38.28 -38.14 -37.42 68.37 71.8 2.425 2.564 113.4 123.9 454.6 2.256 2.323 -9.03 -8.79 -8.91 -9.01 -9.18 -9.51 -10.1 -11.01 -12.58 -13.65 -14.42 -15.7 -19.79 -30.98 12.5
11 65 400 0 0 -0.477 -0.49 0.515 -0.002 0.014 0.002 -39.14 -38.63 -38.36 -37.76 68.9 72.9 3.022 3.237 113.3 123.9 456 2.257 2.326 -9.05 -8.81 -8.93 -9.03 -9.19 -9.52 -10.12 -11.03 -12.59 -13.67 -14.44 -15.72 -19.86 -31.23 12.49
11 65 500 0 0 -0.476 -0.487 0.516 -0.003 0.008 0.001 -39.56 -39.11 -38.73 -38.2 68.93 73.2 3.07 3.548 113.3 117.7 456.5 2.26 2.327 -9.06 -8.82 -8.94 -9.04 -9.21 -9.54 -10.13 -11.05 -12.61 -13.68 -14.45 -15.73 -19.91 -31.44 12.48
11 65 600 0 0 -0.472 -0.484 0.531 -0.002 0.01 0.002 -40.31 -39.95 -39.39 -39.01 67.51 71.3 3.239 4.959 113.3 87.2 456.2 2.265 2.332 -9.07 -8.83 -8.94 -9.05 -9.21 -9.55 -10.14 -11.06 -12.62 -13.69 -14.46 -15.74 -19.96 -31.69 12.48
11 65 700 0 0 -0.464 -0.492 0.536 -0.002 0.004 0.002 -40.19 -39.9 -39.3 -38.96 67.39 71 3.346 5.223 113.3 86 457 2.265 2.331 -9.09 -8.85 -8.96 -9.06 -9.23 -9.56 -10.15 -11.07 -12.64 -13.7 -14.47 -15.76 -20.02 -31.87 12.47
11 65 800 0 0 -0.461 -0.493 0.538 -0.003 0.002 0.001 -40.4 -40.2 -39.42 -39.19 66.89 70.2 3.915 5.758 113.3 88.2 457.1 2.266 2.333 -9.09 -8.85 -8.97 -9.07 -9.24 -9.57 -10.16 -11.08 -12.64 -13.71 -14.47 -15.76 -20.06 -31.96 12.47
11 65 900 0 0 -0.465 -0.488 0.539 -0.001 0.003 0.002 -40.17 -39.96 -39.27 -39.01 66.35 69.26 3.969 5.886 113.2 86.7 457.1 2.264 2.331 -9.1 -8.86 -8.97 -9.07 -9.24 -9.57 -10.17 -11.09 -12.65 -13.71 -14.47 -15.77 -20.1 -32.06 12.47
11 65 1000 0.001 0.003 -0.455 -0.502 0.555 0.006 0.019 0.008 -38.93 -38.65 -38.18 -37.8 66.16 68.42 4.512 5.923 105 89.7 457.5 2.259 2.327 -9.11 -8.89 -9 -9.09 -9.25 -9.58 -10.17 -11.09 -12.66 -13.71 -14.47 -15.77 -20.14 -31.98 12.46
11 65 1100 0.059 0.126 -0.378 -0.55 0.582 0.194 0.019 0.125 -38.13 -37.91 -37.36 -37.02 65.8 68.39 5.29 5.902 83 88.4 457.6 2.25 2.322 -9.09 -8.87 -8.97 -9.06 -9.23 -9.56 -10.15 -11.07 -12.63 -13.69 -14.45 -15.75 -20.15 -31.72 12.45
11 65 1200 0.335 0.728 -0.319 -0.592 0.581 0.819 0.023 0.222 -36.07 -35.86 -35.18 -34.84 64.32 66.81 5.719 6.333 87.7 93.7 458.1 2.241 2.316 -9.06 -8.86 -8.98 -9.05 -9.21 -9.54 -10.13 -11.05 -12.61 -13.66 -14.42 -15.72 -20.16 -31.22 12.48
11 65 1300 0.861 1.847 -0.199 -0.687 0.586 1.682 0.014 0.248 -34.91 -34.79 -33.88 -33.57 63.14 65.62 5.623 6.17 84.6 91 458.6 2.235 2.315 -8.99 -8.8 -8.91 -8.97 -9.13 -9.45 -10.05 -10.97 -12.53 -13.59 -14.34 -15.65 -20.1 -30.45 12.71
11 65 1400 1.024 2.306 -0.311 -0.638 0.559 2.45 0.01 0.206 -33.49 -33.33 -32.47 -32.12 61.16 63.43 4.881 5.368 94.7 101.9 459 2.23 2.31 -8.93 -8.74 -8.83 -8.89 -9.06 -9.38 -9.97 -10.9 -12.45 -13.52 -14.27 -15.59 -20.04 -29.78 12.98
11 65 1500 1.244 2.894 -0.374 -0.642 0.541 2.984 0.003 0.1 -32.27 -32.14 -31.2 -30.88 59.4 62.02 5.599 6.083 115.7 123.3 459.5 2.225 2.294 -8.88 -8.7 -8.76 -8.82 -8.99 -9.31 -9.91 -10.84 -12.39 -13.45 -14.21 -15.53 -19.99 -29.13 13.16
11 65 1600 1.22 2.845 -0.254 -0.717 0.594 3.134 0.032 0.019 -32 -31.92 -31.06 -30.81 60.22 63.38 5.476 5.951 120.9 128.7 460.1 2.224 2.27 -8.84 -8.64 -8.66 -8.76 -8.93 -9.26 -9.86 -10.79 -12.34 -13.41 -14.17 -15.5 -19.95 -28.73 13.17
11 65 1700 0.996 2.304 -0.195 -0.75 0.637 2.821 0.007 0.18 -31.75 -31.68 -30.87 -30.65 62.3 65.5 4.435 4.821 128.5 137.5 460.3 2.223 2.245 -8.82 -8.61 -8.63 -8.74 -8.92 -9.25 -9.85 -10.78 -12.33 -13.4 -14.15 -15.48 -19.93 -28.51 13.02
11 65 1800 0.761 1.734 -0.169 -0.761 0.66 2.268 0.01 0.201 -32.08 -31.99 -31.27 -31.06 65.08 68.35 3.628 3.976 131.3 141.5 461.3 2.223 2.246 -8.8 -8.57 -8.63 -8.75 -8.92 -9.26 -9.86 -10.79 -12.33 -13.4 -14.15 -15.48 -19.94 -28.56 12.88
11 65 1900 0.54 1.229 -0.236 -0.709 0.635 1.533 0.011 0.226 -32.75 -32.57 -31.96 -31.7 65.73 69.15 3.158 3.593 130.1 136.4 461.9 2.224 2.249 -8.8 -8.56 -8.64 -8.76 -8.94 -9.28 -9.88 -10.81 -12.35 -13.41 -14.16 -15.5 -19.97 -28.73 12.79
11 65 2000 0.244 0.546 -0.252 -0.674 0.645 0.736 0.009 0.213 -33.34 -33.15 -32.7 -32.38 68.32 71.9 3.298 3.776 123.7 125.8 462.4 2.227 2.251 -8.82 -8.56 -8.67 -8.79 -8.97 -9.3 -9.9 -10.83 -12.38 -13.43 -14.18 -15.52 -20.01 -29.05 12.71
11 65 2100 0.042 0.094 -0.271 -0.655 0.651 0.161 0.014 0.109 -34.36 -34.02 -33.78 -33.3 69.97 73.6 2.637 3.085 121.9 134.3 463.1 2.231 2.256 -8.84 -8.58 -8.7 -8.83 -9 -9.34 -9.94 -10.87 -12.42 -13.47 -14.22 -15.56 -20.07 -29.46 12.62
11 65 2200 0.002 0.004 -0.318 -0.615 0.629 0.003 0.016 0.007 -35.71 -35.42 -35.07 -34.69 70.4 74.1 2.556 2.921 121.9 134.3 463.9 2.237 2.262 -8.87 -8.61 -8.74 -8.86 -9.04 -9.37 -9.97 -10.9 -12.45 -13.5 -14.25 -15.59 -20.14 -29.88 12.58
11 65 2300 0.001 0.002 -0.347 -0.592 0.611 -0.003 0.013 0 -36.59 -36.31 -35.97 -35.57 70.8 74.5 3.114 3.53 121.8 131.8 464.9 2.24 2.267 -8.91 -8.65 -8.78 -8.91 -9.08 -9.42 -10.02 -10.95 -12.5 -13.55 -14.3 -15.64 -20.22 -30.32 12.55
11 66 0 0.001 0.003 -0.365 -0.569 0.601 -0.001 0.014 0.003 -37.19 -36.95 -36.53 -36.16 70.6 74.2 3.585 4.256 114.5 111.3 465.5 2.243 2.269 -8.95 -8.7 -8.83 -8.94 -9.12 -9.45 -10.05 -10.99 -12.54 -13.59 -14.33 -15.68 -20.3 -30.66 12.54
11 66 100 0.001 0.002 -0.4 -0.545 0.588 -0.003 0.01 0.001 -37.7 -37.49 -37.04 -36.7 69.71 73.3 4.38 4.861 108.8 116.7 465.9 2.245 2.271 -8.97 -8.72 -8.86 -8.97 -9.15 -9.48 -10.08 -11.01 -12.57 -13.61 -14.35 -15.7 -20.36 -30.94 12.49
11 66 200 0 0.001 -0.422 -0.533 0.579 -0.003 0.012 0.001 -37.97 -37.77 -37.27 -36.96 69.27 72.8 4.878 5.375 115.1 123.1 466.8 2.243 2.274 -8.99 -8.74 -8.88 -9 -9.17 -9.51 -10.11 -11.04 -12.59 -13.63 -14.37 -15.73 -20.43 -31.18 12.52
11 66 300 0 0 -0.358 -0.572 0.608 -0.003 0.017 0.001 -37.94 -37.78 -37.21 -36.94 69.13 72.6 4.98 5.469 115.2 122.3 467.3 2.239 2.275 -9.02 -8.77 -8.9 -9.01 -9.19 -9.52 -10.12 -11.05 -12.61 -13.65 -14.38 -15.74 -20.48 -31.29 12.5
11 66 400 0 0 -0.482 -0.507 0.556 -0.003 0.004 0.001 -37.97 -37.77 -37.25 -36.95 69.26 72.8 5.389 5.899 112.6 119.9 467.3 2.241 2.277 -9.01 -8.77 -8.91 -9.02 -9.19 -9.53 -10.13 -11.06 -12.62 -13.65 -14.39 -15.75 -20.52 -31.42 12.49
11 66 500 0 0.001 -0.485 -0.492 0.56 -0.003 0.003 0.001 -38.12 -37.92 -37.41 -37.09 69.19 72.7 5.681 6.231 108.4 114.9 468 2.226 2.278 -9.02 -8.77 -8.91 -9.02 -9.2 -9.54 -10.14 -11.07 -12.62 -13.66 -14.39 -15.76 -20.56 -31.55 12.48
11 66 600 0 0.001 -0.489 -0.493 0.556 -0.003 0.01 0.001 -38.8 -38.6 -38.03 -37.72 68.36 71.7 5.223 5.766 100.3 104.8 468.1 2.241 2.285 -9.02 -8.77 -8.91 -9.02 -9.2 -9.54 -10.14 -11.07 -12.63 -13.66 -14.39 -15.76 -20.59 -31.73 12.48
11 66 700 0 0 -0.499 -0.483 0.55 -0.003 0.008 0.001 -38.61 -38.43 -37.89 -37.6 67.73 70.6 5.966 6.551 103.8 108.6 468.5 2.23 2.29 -9.04 -8.79 -8.93 -9.04 -9.21 -9.55 -10.16 -11.09 -12.64 -13.67 -14.4 -15.78 -20.64 -31.88 12.47
11 66 800 0 0 -0.511 -0.474 0.533 -0.003 0.003 0.001 -38.55 -38.38 -37.8 -37.53 67.43 70.2 6.566 7.19 104.3 106 469 2.246 2.298 -9.04 -8.8 -8.94 -9.05 -9.22 -9.56 -10.17 -11.1 -12.65 -13.68 -14.41 -15.79 -20.68 -31.91 12.47
11 66 900 0 0.001 -0.505 -0.486 0.532 -0.003 0.003 0.001 -38.46 -38.32 -37.73 -37.48 67.78 70.5 7.01 7.64 105.5 104.6 469.2 2.188 2.314 -9.04 -8.81 -8.94 -9.05 -9.23 -9.56 -10.17 -11.1 -12.65 -13.68 -14.41 -15.8 -20.71 -31.94 12.46
11 66 1000 0.003 0.006 -0.464 -0.512 0.55 0.008 0.012 0.011 -38.4 -38.28 -37.65 -37.42 68.01 70.8 7.52 8.19 105.5 102.9 469.8 2.218 2.324 -9.04 -8.81 -8.94 -9.05 -9.22 -9.56 -10.16 -11.1 -12.65 -13.68 -14.41 -15.8 -20.74 -31.93 12.46
11 66 1100 0.06 0.123 -0.516 -0.475 0.522 0.227 0.002 0.135 -38.11 -37.98 -37.35 -37.1 68.38 71.3 7.64 8.28 108.9 109.6 469.7 2.595 2.327 -9.04 -8.8 -8.94 -9.05 -9.22 -9.56 -10.16 -11.1 -12.65 -13.67 -14.4 -15.8 -20.76 -31.92 12.45
11 66 1200 0.396 0.75 -0.455 -0.52 0.524 0.879 0.002 0.23 -37.62 -37.5 -36.68 -36.44 67.34 70 7.89 8.53 108 103.5 469.9 2.24 2.28 -9.03 -8.82 -8.97 -9.05 -9.22 -9.55 -10.15 -11.09 -12.64 -13.66 -14.39 -15.79 -20.77 -31.73 12.5
11 66 1300 0.829 1.656 -0.454 -0.52 0.513 1.724 0.008 0.248 -36.79 -36.7 -35.78 -35.52 66.9 69.5 8.39 9.01 108.8 105.8 470.1 2.222 2.18 -8.99 -8.8 -8.93 -9 -9.17 -9.5 -10.1 -11.05 -12.59 -13.62 -14.34 -15.75 -20.74 -31.24 12.81
11 66 1400 1.024 2.335 -0.436 -0.549 0.527 2.504 0.012 0.201 -36.12 -36.05 -35.11 -34.87 67.12 69.87 8.44 9.06 112.4 113.7 470.7 1.733 2.229 -8.94 -8.76 -8.87 -8.94 -9.12 -9.45 -10.06 -11 -12.54 -13.57 -14.3 -15.71 -20.71 -30.82 13.09
11 66 1500 1.265 3.026 -0.432 -0.556 0.527 3.072 0.005 0.108 -35.12 -35.07 -34.11 -33.87 66.97 69.85 8.6 9.21 115.1 117.5 470.7 2.106 2.209 -8.93 -8.77 -8.82 -8.9 -9.07 -9.4 -10.01 -10.97 -12.5 -13.54 -14.27 -15.69 -20.7 -30.51 13.21
11 66 1600 1.315 3.197 -0.456 -0.548 0.518 3.259 0.001 0.017 -34.26 -34.21 -33.22 -32.98 66.86 69.93 8.37 8.94 112.5 118.7 470.8 1.7 2.255 -8.94 -8.79 -8.76 -8.85 -9.03 -9.37 -9.99 -10.94 -12.48 -13.52 -14.24 -15.68 -20.7 -30.21 13.25
11 66 1700 1.244 3.062 -0.511 -0.536 0.518 3.053 0.001 0.12 -33.95 -33.9 -32.95 -32.73 66.49 70 8.27 8.88 116.5 122.4 470.9 2.111 2.326 -8.93 -8.78 -8.7 -8.81 -8.99 -9.33 -9.95 -10.91 -12.45 -13.49 -14.22 -15.66 -20.69 -29.81 13.21
11 66 1800 1.045 2.604 -0.581 -0.51 0.515 2.474 0.001 0.211 -33.55 -33.48 -32.58 -32.39 66.18 70.2 7.68 8.25 115.2 121.2 471.3 2.172 2.329 -8.92 -8.76 -8.66 -8.78 -8.97 -9.31 -9.93 -10.89 -12.43 -13.46 -14.2 -15.65 -20.68 -29.54 13.12
11 66 1900 0.753 1.862 -0.594 -0.488 0.514 1.658 0.002 0.253 -33.85 -33.77 -32.89 -32.75 65.3 69.51 7.32 7.86 112.9 119.6 471.5 2.224 2.331 -8.89 -8.71 -8.64 -8.77 -8.96 -9.3 -9.92 -10.87 -12.41 -13.45 -14.18 -15.64 -20.67 -29.52 12.98
11 66 2000 0.348 0.956 -0.596 -0.477 0.513 0.811 0.002 0.226 -34.13 -34.03 -33.28 -33.1 65.52 69.57 6.579 7.06 113.4 119.7 471.7 2.23 2.331 -8.89 -8.67 -8.66 -8.79 -8.98 -9.33 -9.95 -10.9 -12.43 -13.47 -14.2 -15.66 -20.69 -29.74 12.84
11 66 2100 0.06 0.191 -0.586 -0.477 0.516 0.192 0.003 0.121 -34.64 -34.53 -34.01 -33.8 67.06 70.7 7.98 8.55 113.2 118 471.8 2.232 2.337 -8.86 -8.63 -8.7 -8.83 -9.02 -9.36 -9.98 -10.93 -12.46 -13.5 -14.23 -15.68 -20.72 -30.08 12.7
11 66 2200 0.003 0.005 -0.557 -0.465 0.517 0.005 0.003 0.008 -35.03 -34.91 -34.44 -34.21 68.14 71.6 8.3 8.9 113.1 116.8 471.9 2.234 2.345 -8.88 -8.65 -8.76 -8.88 -9.07 -9.41 -10.02 -10.97 -12.51 -13.54 -14.26 -15.71 -20.77 -30.37 12.63
11 66 2300 0 0.001 -0.55 -0.466 0.521 -0.003 0.002 0.001 -35.29 -35.18 -34.66 -34.43 69.58 72.6 9.31 10.06 105.8 104.9 471.7 2.234 2.354 -8.92 -8.71 -8.81 -8.93 -9.11 -9.45 -10.06 -11.02 -12.55 -13.57 -14.29 -15.75 -20.83 -30.54 12.59
11 67 0 0.001 0.002 -0.547 -0.475 0.522 -0.001 0.002 0.003 -35.69 -35.59 -35.05 -34.84 69.9 72.7 9.2 9.92 103.3 102.7 471.9 2.236 2.36 -8.93 -8.73 -8.83 -8.94 -9.12 -9.46 -10.07 -11.03 -12.56 -13.59 -14.31 -15.77 -20.87 -30.76 12.58
11 67 100 0 0.001 -0.542 -0.461 0.523 -0.002 0.002 0.002 -35.88 -35.78 -35.24 -35.02 70.3 73.1 9.56 10.27 103.7 99 471.9 2.241 2.368 -8.94 -8.75 -8.84 -8.95 -9.13 -9.47 -10.09 -11.04 -12.57 -13.6 -14.32 -15.78 -20.9 -30.9 12.53
11 67 200 0 0.001 -0.541 -0.458 0.523 -0.003 0.002 0.001 -35.89 -35.79 -35.23 -35.02 70.5 73.3 9.71 10.46 103.5 94.4 472 2.246 2.36 -8.95 -8.77 -8.85 -8.95 -9.13 -9.48 -10.09 -11.05 -12.58 -13.6 -14.32 -15.79 -20.94 -30.99 12.56
11 67 300 0 0.001 -0.541 -0.478 0.523 -0.003 0.002 0.001 -36.01 -35.9 -35.35 -35.13 70.6 73.4 9.25 9.93 102.9 101.1 471.7 2.247 2.296 -8.95 -8.77 -8.86 -8.96 -9.14 -9.48 -10.1 -11.06 -12.59 -13.61 -14.32 -15.8 -20.96 -31.15 12.54
11 67 400 0 0.001 -0.542 -0.466 0.523 -0.003 0.002 0.001 -35.85 -35.75 -35.2 -34.96 70.7 73.6 9.15 9.82 102.7 95.8 471.4 2.201 2.294 -8.96 -8.78 -8.87 -8.97 -9.15 -9.49 -10.11 -11.07 -12.59 -13.61 -14.33 -15.81 -21 -31.27 12.53
11 67 500 0 0.001 -0.54 -0.482 0.523 -0.003 0.003 0.001 -36.03 -35.92 -35.36 -35.15 70.4 73.3 9.12 9.79 95.8 91.7 471.7 2.208 2.328 -8.96 -8.78 -8.86 -8.96 -9.14 -9.49 -10.1 -11.06 -12.59 -13.61 -14.33 -15.81 -21.02 -31.29 12.52
11 67 600 0 0.001 -0.54 -0.47 0.524 -0.003 0.002 0.001 -36.04 -35.94 -35.37 -35.15 70.4 73.1 9.01 9.65 92.8 91.7 471.7 2.232 2.297 -8.96 -8.78 -8.85 -8.96 -9.14 -9.48 -10.1 -11.06 -12.59 -13.61 -14.33 -15.82 -21.04 -31.32 12.51
11 67 700 0 0.001 -0.538 -0.463 0.524 -0.003 0.002 0.001 -36.04 -35.94 -35.36 -35.15 70.3 73.1 9.53 10.2 95.2 91.4 471.3 2.206 2.319 -8.96 -8.79 -8.86 -8.96 -9.15 -9.49 -10.11 -11.07 -12.6 -13.62 -14.33 -15.83 -21.07 -31.36 12.51
11 67 800 0 0.001 -0.536 -0.462 0.526 -0.002 0.002 0.001 -36.18 -36.09 -35.5 -35.31 70.5 73.5 9.63 10.31 93.5 85.6 471.9 2.248 2.324 -8.96 -8.8 -8.86 -8.96 -9.14 -9.49 -10.11 -11.07 -12.6 -13.61 -14.33 -15.83 -21.08 -31.45 12.51
11 67 900 0 0.001 -0.535 -0.433 0.529 -0.002 0.002 0.002 -36.02 -35.93 -35.36 -35.13 70.9 74 9.6 10.28 93.1 84.9 471.7 2.229 2.228 -8.97 -8.82 -8.87 -8.97 -9.15 -9.49 -10.11 -11.08 -12.6 -13.62 -14.34 -15.84 -21.1 -31.51 12.5
11 67 1000 0.004 0.007 -0.542 -0.41 0.527 0.012 0.003 0.015 -35.55 -35.45 -34.88 -34.67 71.1 74.1 10.36 11.14 98.9 88.8 471.7 2.135 2.326 -8.97 -8.85 -8.89 -8.97 -9.15 -9.5 -10.11 -11.09 -12.6 -13.62 -14.34 -15.85 -21.13 -31.5 12.5
11 67 1100 0.07 0.152 -0.513 -0.472 0.532 0.265 0.003 0.147 -35.59 -35.49 -34.89 -34.67 71 74 9.95 10.68 94.7 87.1 471.5 2.245 2.376 -8.96 -8.83 -8.88 -8.96 -9.14 -9.49 -10.11 -11.08 -12.6 -13.61 -14.33 -15.84 -21.15 -31.61 12.49
11 67 1200 0.377 0.805 -0.413 -0.51 0.539 0.957 0.002 0.241 -35.31 -35.21 -34.49 -34.25 70.3 73.1 9.59 10.3 89 87.4 471.9 2.248 2.372 -8.96 -8.85 -8.89 -8.96 -9.14 -9.48 -10.1 -11.08 -12.59 -13.61 -14.32 -15.84 -21.17 -31.56 12.54
11 67 1300 0.816 1.739 -0.393 -0.559 0.521 1.837 0.01 0.257 -34.17 -34.07 -33.22 -32.98 69.49 71.3 9.4 10.07 89.6 90.2 472.2 2.786 2.166 -8.94 -8.87 -8.89 -8.94 -9.12 -9.45 -10.08 -11.06 -12.57 -13.58 -14.29 -15.82 -21.17 -31.15 12.88
11 67 1400 1.114 2.544 -0.377 -0.603 0.525 2.649 0.009 0.205 -33.32 -33.23 -32.39 -32.11 69.39 71.2 9.12 9.79 89.1 91.8 472.3 1.984 2.041 -8.9 -8.82 -8.84 -8.89 -9.08 -9.41 -10.04 -11.02 -12.52 -13.54 -14.26 -15.79 -21.15 -30.53 13.16
11 67 1500 1.31 3.08 -0.385 -0.612 0.53 3.209 0.002 0.113 -32.28 -32.2 -31.39 -31.12 69.5 71.5 9.09 9.76 91.6 95.3 472.8 1.692 2.166 -8.89 -8.8 -8.78 -8.84 -9.03 -9.37 -9.99 -10.97 -12.48 -13.51 -14.22 -15.77 -21.12 -29.76 13.27
11 67 1600 1.38 3.19 -0.358 -0.664 0.526 3.396 0.001 0.016 -31.32 -31.24 -30.45 -30.16 68.81 71 8.74 9.42 93.9 98.4 472.4 2.163 2.281 -8.88 -8.79 -8.71 -8.79 -8.98 -9.32 -9.95 -10.93 -12.44 -13.47 -14.19 -15.75 -21.08 -29.17 13.29
11 67 1700 1.314 3.054 -0.396 -0.66 0.523 3.184 0.001 0.121 -30.89 -30.81 -30.04 -29.76 68.41 71.1 8.16 8.77 90.5 95.4 472.7 2.222 2.321 -8.87 -8.76 -8.63 -8.73 -8.92 -9.27 -9.9 -10.88 -12.39 -13.43 -14.15 -15.72 -21.03 -28.78 13.25
11 67 1800 1.113 2.569 -0.459 -0.634 0.521 2.586 0.002 0.218 -30.5 -30.4 -29.68 -29.46 67.19 70.5 8.06 8.68 92.5 98.4 473.1 2.232 2.339 -8.85 -8.72 -8.58 -8.7 -8.89 -9.24 -9.88 -10.85 -12.36 -13.4 -14.13 -15.7 -21 -28.6 13.16
11 67 1900 0.811 1.853 -0.527 -0.586 0.52 1.741 0.002 0.261 -30.51 -30.4 -29.73 -29.53 66.2 70.3 7.93 8.57 91.7 97.2 473.2 2.232 2.347 -8.82 -8.66 -8.57 -8.69 -8.89 -9.24 -9.87 -10.84 -12.36 -13.39 -14.12 -15.69 -20.98 -28.64 13.02
11 67 2000 0.399 0.991 -0.571 -0.545 0.521 0.867 0.001 0.234 -30.67 -30.54 -29.98 -29.76 64.99 69.65 7.77 8.43 89.1 95.8 473.4 2.232 2.354 -8.8 -8.62 -8.58 -8.71 -8.91 -9.26 -9.89 -10.86 -12.37 -13.41 -14.13 -15.71 -20.99 -28.92 12.87
11 67 2100 0.073 0.22 -0.62 -0.496 0.52 0.218 0.002 0.13 -31.02 -30.87 -30.46 -30.22 64.48 69.34 8.04 8.73 91 95.7 473.4 2.233 2.357 -8.78 -8.58 -8.62 -8.75 -8.94 -9.3 -9.92 -10.89 -12.4 -13.43 -14.15 -15.72 -21.01 -29.29 12.73
11 67 2200 0.003 0.007 -0.588 -0.498 0.524 0.007 0.003 0.011 -32.09 -31.96 -31.57 -31.34 65.64 70.1 8.32 9.02 88.4 93.2 473.9 2.236 2.365 -8.8 -8.58 -8.66 -8.79 -8.98 -9.33 -9.96 -10.92 -12.43 -13.46 -14.18 -15.75 -21.05 -29.76 12.65
11 67 2300 0.001 0.002 -0.575 -0.488 0.531 -0.002 0.002 0.002 -32.58 -32.45 -32.07 -31.81 65.57 69.88 8.31 9.02 86.8 91.9 473.8 2.239 2.353 -8.84 -8.63 -8.71 -8.83 -9.02 -9.37 -10 -10.97 -12.48 -13.5 -14.22 -15.8 -21.13 -30.14 12.62
11 68 0 0.001 0.002 -0.562 -0.495 0.532 -0.002 0.005 0.002 -33.15 -33.03 -32.57 -32.31 66.04 70.1 8.71 9.42 85.3 90.1 473.6 2.239 2.35 -8.86 -8.66 -8.74 -8.86 -9.05 -9.4 -10.03 -11 -12.51 -13.53 -14.25 -15.83 -21.18 -30.39 12.59
