Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	156	750	0.545	1.058	-0.426	1.721	0.889	1.921	0.009	0.036	-3.306	-3.149	-3.388	-3.174	85	88.7	7.35	8.04	117.1	115.1	475.9	1.918	2.079	-9.1	-9.16	-9.67	-10.01	-10.38	-10.72	-11.01	-11.17	-11.11	-10.92	-10.49	-9.79	-8	-5.442	13.47
11	156	800	0.537	1.064	-0.373	1.695	0.911	2.058	0.004	0.065	-3.029	-2.882	-3.135	-2.947	85.4	89	7.17	7.77	118.4	114.6	475.9	1.919	2.076	-9.11	-9.17	-9.66	-10	-10.37	-10.71	-11	-11.17	-11.1	-10.91	-10.49	-9.79	-8	-5.454	13.47
11	156	810	0.627	1.236	-0.338	1.686	0.911	2.262	0.005	0.082	-3.122	-2.984	-3.184	-2.97	85.5	89.2	6.614	7.19	122.7	117.2	475.7	1.917	2.077	-9.11	-9.18	-9.66	-10	-10.37	-10.71	-11	-11.17	-11.1	-10.91	-10.49	-9.79	-8	-5.447	13.56
11	156	820	1.448	2.766	-0.155	1.641	0.912	2.751	0.006	0.146	-2.761	-2.633	-2.745	-2.518	83.4	87.1	6.621	7.23	121.6	118.6	475.7	1.918	2.076	-9.12	-9.19	-9.66	-10	-10.37	-10.71	-11	-11.17	-11.1	-10.91	-10.49	-9.79	-8.01	-5.437	13.56
11	156	830	1.534	2.938	-0.176	1.852	0.888	2.961	0.006	0.041	-2.705	-2.565	-2.439	-2.231	81.7	85.3	6.463	7.03	123.5	118.7	475.7	1.915	2.075	-9.14	-9.22	-9.69	-10.01	-10.37	-10.72	-11	-11.18	-11.11	-10.92	-10.5	-9.8	-8.01	-5.413	13.56
11	156	840	1.561	3.01	-0.194	2.07	0.876	3.13	0.002	0.055	-2.696	-2.561	-2.386	-2.225	81.2	84.8	6.198	6.73	121.6	118.9	475.7	1.915	2.076	-9.12	-9.2	-9.69	-10.02	-10.39	-10.72	-11	-11.17	-11.1	-10.91	-10.49	-9.79	-8.01	-5.373	13.56
11	156	850	1.635	3.175	-0.143	2.202	0.873	3.333	0.001	0.06	-2.722	-2.605	-2.413	-2.273	81.3	85.2	5.703	6.225	121.5	118.9	475.7	1.916	2.075	-9.11	-9.19	-9.68	-10.02	-10.38	-10.72	-11	-11.16	-11.09	-10.9	-10.48	-9.78	-7.99	-5.333	13.56
11	156	900	1.73	3.382	-0.114	2.285	0.879	3.544	0.002	0.065	-2.492	-2.383	-2.269	-2.136	81.1	85	5.857	6.318	125.8	122.8	475.7	1.916	2.074	-9.1	-9.18	-9.67	-10.01	-10.38	-10.71	-10.99	-11.16	-11.09	-10.9	-10.47	-9.77	-7.98	-5.294	13.56
11	156	910	1.85	3.635	-0.067	2.22	0.876	3.777	0.003	0.064	-2.453	-2.35	-2.133	-2.026	80.9	84.8	6.095	6.63	119.7	117.2	475.7	1.915	2.074	-9.1	-9.18	-9.67	-10.01	-10.38	-10.71	-10.99	-11.15	-11.08	-10.89	-10.47	-9.77	-7.98	-5.269	14.55
11	156	920	1.876	3.706	-0.038	2.206	0.878	3.961	0.004	0.092	-2.308	-2.22	-2.066	-1.952	80.6	84.4	6.153	6.683	125.2	121	475.7	1.916	2.075	-9.1	-9.18	-9.67	-10	-10.37	-10.71	-10.98	-11.14	-11.08	-10.88	-10.46	-9.76	-7.97	-5.239	14.55
11	156	930	1.952	3.877	-0.032	2.193	0.879	4.196	0.004	0.087	-2.146	-2.043	-1.939	-1.799	80.9	84.6	6.693	7.27	126	120.7	475.7	1.916	2.074	-9.08	-9.16	-9.66	-9.99	-10.36	-10.7	-10.97	-11.14	-11.07	-10.88	-10.45	-9.75	-7.96	-5.211	14.55
11	156	940	2.042	4.081	0.017	2.176	0.883	4.429	0.001	0.065	-1.972	-1.886	-1.759	-1.605	81.2	84.9	6.738	7.3	129.5	125.2	475.7	1.914	2.073	-9.08	-9.16	-9.65	-9.99	-10.35	-10.69	-10.97	-11.13	-11.06	-10.87	-10.45	-9.74	-7.95	-5.193	14.55
11	156	950	2.054	4.131	0.026	2.222	0.884	4.609	0.005	0.107	-1.779	-1.698	-1.552	-1.404	81.3	85.2	6.734	7.29	128.5	126	475.7	1.913	2.072	-9.08	-9.16	-9.65	-9.98	-10.35	-10.69	-10.96	-11.12	-11.05	-10.86	-10.44	-9.74	-7.95	-5.167	14.55
11	156	1000	2.224	4.489	0.129	2.308	0.884	4.886	0.001	0.074	-1.738	-1.66	-1.503	-1.39	81.6	85.5	6.236	6.763	124.4	118.9	475.7	1.914	2.072	-9.06	-9.14	-9.64	-9.97	-10.33	-10.67	-10.95	-11.11	-11.04	-10.85	-10.43	-9.73	-7.94	-5.129	14.55
11	156	1010	2.355	4.781	0.166	2.272	0.887	5.129	0.003	0.064	-1.59	-1.515	-1.356	-1.269	81.4	85.2	6.567	7.12	121.5	116	476.4	1.912	2.072	-9.06	-9.13	-9.63	-9.97	-10.33	-10.67	-10.94	-11.11	-11.04	-10.85	-10.43	-9.73	-7.94	-5.095	13.73
11	156	1020	2.371	4.837	0.141	2.325	0.892	5.285	0.007	0.107	-1.326	-1.245	-1.029	-0.895	79.9	83.6	6.427	6.953	124.4	119.5	476.4	1.911	2.071	-9.06	-9.13	-9.63	-9.97	-10.33	-10.67	-10.94	-11.11	-11.04	-10.85	-10.42	-9.73	-7.93	-5.064	13.73
11	156	1030	2.394	4.908	0.168	2.323	0.888	5.466	0.009	0.26	-1.292	-1.215	-1.083	-0.969	79.8	83.4	6.78	7.33	126.2	120.9	476.4	1.911	2.071	-9.04	-9.11	-9.63	-9.96	-10.32	-10.66	-10.94	-11.11	-11.03	-10.84	-10.42	-9.72	-7.92	-5.029	13.73
11	156	1040	2.605	5.358	0.316	2.225	0.891	5.813	0.002	0.063	-1.112	-1.042	-0.842	-0.729	79.1	82.8	7.13	7.71	119.5	116.2	476.4	1.912	2.07	-9.05	-9.12	-9.62	-9.95	-10.31	-10.66	-10.94	-11.11	-11.03	-10.84	-10.42	-9.72	-7.93	-5.009	13.73
11	156	1050	2.526	5.207	0.268	2.294	0.89	5.917	0.01	0.305	-1.045	-0.968	-0.763	-0.676	79.5	83	6.865	7.45	121.2	116.3	476.4	1.911	2.07	-9.04	-9.11	-9.61	-9.94	-10.31	-10.65	-10.93	-11.1	-11.02	-10.83	-10.41	-9.71	-7.92	-4.977	13.73
11	156	1100	2.554	5.3	0.26	2.39	0.892	6.042	0.01	0.345	-0.879	-0.801	-0.646	-0.559	79.4	82.9	7.06	7.65	122.1	119.3	476.4	1.91	2.07	-9.03	-9.09	-9.6	-9.94	-10.3	-10.64	-10.93	-11.09	-11.02	-10.83	-10.41	-9.7	-7.91	-4.944	13.73
11	156	1110	2.103	4.379	0.095	2.364	0.888	5.754	0.011	0.51	-0.96	-0.87	-0.733	-0.599	80.1	83.5	7.79	8.42	118.8	115	476.1	1.911	2.069	-9.02	-9.08	-9.58	-9.92	-10.29	-10.63	-10.92	-11.08	-11.01	-10.82	-10.4	-9.7	-7.9	-4.929	13.58
11	156	1120	1.206	2.548	-0.245	2.565	0.913	4.828	0.024	0.149	-1.071	-0.955	-1.135	-0.961	81.1	84.3	7.65	8.28	118.7	114.5	476.1	1.91	2.069	-9	-9.04	-9.56	-9.91	-10.28	-10.62	-10.91	-11.08	-11.01	-10.82	-10.4	-9.7	-7.9	-4.938	13.58
11	156	1130	1.677	3.529	0.107	2.333	1.014	5.544	0.025	0.172	-0.884	-0.785	-0.882	-0.721	81.2	84.5	7.29	7.92	118.7	114.7	476.1	1.911	2.069	-9.01	-9.07	-9.53	-9.88	-10.26	-10.6	-10.9	-11.07	-10.99	-10.81	-10.39	-9.7	-7.9	-4.95	13.58
11	156	1140	2.019	4.259	0.278	2.305	1.079	6.171	0.018	0.314	-0.548	-0.475	-0.528	-0.374	81.3	84.7	6.921	7.49	116.1	114.1	476.1	1.911	2.068	-9.06	-9.14	-9.54	-9.88	-10.25	-10.6	-10.89	-11.07	-11	-10.81	-10.39	-9.7	-7.92	-4.945	13.58
11	156	1150	3.623	7.62	0.956	2.038	1.123	8.28	0.008	0.855	0.022	0.061	0.221	0.308	79.3	82.7	7.53	8.15	125.5	119.3	476.1	1.908	2.066	-9.09	-9.2	-9.56	-9.9	-10.27	-10.6	-10.9	-11.07	-11	-10.82	-10.4	-9.71	-7.93	-4.914	13.58
11	156	1200	4.406	9.26	1.296	2.12	1.083	9.04	0.022	0.627	0.097	0.126	0.645	0.678	77.5	81	8.6	9.29	123.4	121.2	476.1	1.91	2.065	-9.1	-9.23	-9.6	-9.92	-10.29	-10.62	-10.9	-11.08	-11	-10.82	-10.41	-9.7	-7.92	-4.866	13.58
11	156	1210	4.243	8.91	1.188	2.32	1.031	8.96	0.028	0.355	0.039	0.071	0.595	0.582	77.3	80.8	8.57	9.26	123.3	119.3	475.8	1.909	2.065	-9.06	-9.18	-9.58	-9.91	-10.27	-10.6	-10.89	-11.06	-10.99	-10.8	-10.39	-9.69	-7.9	-4.811	13.45
11	156	1220	3.635	7.64	0.798	2.661	0.952	8.17	0.013	0.099	-0.196	-0.168	0.213	0.267	78.7	82	8.68	9.39	127	120.9	475.8	1.911	2.067	-9.01	-9.1	-9.54	-9.87	-10.24	-10.58	-10.87	-11.04	-10.96	-10.78	-10.36	-9.67	-7.87	-4.775	13.45
11	156	1230	3.31	6.979	0.579	2.664	0.917	7.78	0.012	0.386	-0.354	-0.323	0.031	0.084	78.3	81.5	8.82	9.56	126.5	121.8	475.8	1.91	2.066	-8.96	-9.03	-9.5	-9.85	-10.22	-10.56	-10.85	-11.03	-10.95	-10.77	-10.35	-9.65	-7.85	-4.741	13.45
11	156	1240	2.705	5.714	0.325	2.727	0.902	7.08	0.005	0.159	-0.559	-0.527	-0.392	-0.332	79.6	82.9	8.7	9.41	123.1	121.1	475.8	1.91	2.069	-8.93	-8.98	-9.48	-9.84	-10.21	-10.56	-10.85	-11.02	-10.94	-10.76	-10.34	-9.65	-7.84	-4.727	13.45
11	156	1250	2.745	5.809	0.315	2.528	0.914	7.25	0.003	0.058	-0.593	-0.555	-0.429	-0.362	79.7	83.1	8.94	9.72	125.7	121.5	475.8	1.911	2.069	-8.95	-9	-9.47	-9.83	-10.2	-10.55	-10.85	-11.01	-10.94	-10.76	-10.34	-9.65	-7.84	-4.721	13.45
11	156	1300	2.701	5.736	0.313	2.515	0.924	7.29	0.004	0.083	-0.581	-0.538	-0.43	-0.369	79.9	82.9	8.83	9.56	125.6	122.8	475.8	1.91	2.068	-8.97	-9.02	-9.47	-9.83	-10.2	-10.55	-10.84	-11.01	-10.94	-10.76	-10.34	-9.65	-7.85	-4.723	13.45
11	156	1310	2.495	5.309	0.222	2.731	0.938	7.17	0.005	0.26	-0.574	-0.525	-0.396	-0.289	79.5	82.8	8.44	9.13	127.1	124.2	475.3	1.909	2.069	-8.99	-9.04	-9.46	-9.83	-10.2	-10.55	-10.85	-11.02	-10.94	-10.76	-10.35	-9.66	-7.86	-4.714	13.34
11	156	1320	2.341	4.988	0.169	2.697	0.981	7.13	0.02	0.157	-0.549	-0.485	-0.455	-0.355	80.9	83.9	8.61	9.32	126.8	126.1	475.3	1.911	2.068	-8.98	-9.04	-9.46	-9.82	-10.2	-10.54	-10.84	-11.01	-10.94	-10.76	-10.34	-9.66	-7.86	-4.7	13.34
11	156	1330	2.935	6.275	0.5	2.637	1.059	8.2	0.018	0.333	-0.168	-0.108	-0.075	0.025	79.2	82.2	8.57	9.25	126.8	124.4	475.3	1.909	2.066	-9.01	-9.08	-9.47	-9.82	-10.2	-10.54	-10.84	-11.01	-10.94	-10.77	-10.35	-9.66	-7.87	-4.695	13.34
11	156	1340	3.327	7.12	0.634	2.557	1.1	8.92	0.007	0.123	-0.059	-0.006	0.16	0.3	78.5	81.6	8.92	9.67	128.7	124.4	475.3	1.906	2.066	-9.05	-9.14	-9.49	-9.83	-10.2	-10.55	-10.85	-11.02	-10.95	-10.77	-10.36	-9.67	-7.88	-4.683	13.34
11	156	1350	3.471	7.44	0.676	2.811	1.098	9.11	0.008	0.113	0.086	0.138	0.307	0.414	77.6	80.6	9.26	9.97	128	124.5	475.3	1.908	2.066	-9.05	-9.16	-9.49	-9.84	-10.2	-10.55	-10.85	-11.02	-10.95	-10.77	-10.35	-9.66	-7.88	-4.662	13.34
11	156	1400	3.492	7.49	0.674	2.848	1.079	9.14	0.004	0.081	0.075	0.135	0.34	0.455	78	81	9.69	10.5	127.1	121.3	475.3	1.907	2.066	-9.04	-9.14	-9.48	-9.83	-10.19	-10.54	-10.84	-11.02	-10.94	-10.76	-10.34	-9.65	-7.87	-4.644	13.34
11	156	1410	3.204	6.862	0.533	2.907	1.048	8.77	0.015	0.269	0.058	0.122	0.285	0.405	78.7	81.8	9.8	10.59	127.2	122.6	475.1	1.907	2.066	-9.02	-9.11	-9.46	-9.81	-10.18	-10.53	-10.83	-11.01	-10.93	-10.75	-10.33	-9.65	-7.86	-4.625	14.41
11	156	1420	3.534	7.58	0.648	3.05	1.033	9.26	0.002	0.162	0.136	0.183	0.389	0.47	78.8	81.7	9.48	10.2	125.6	123.2	475.1	1.907	2.066	-9.01	-9.09	-9.44	-9.8	-10.17	-10.52	-10.83	-11	-10.92	-10.75	-10.33	-9.65	-7.86	-4.607	14.41
11	156	1430	3.871	8.3	0.844	3.149	1.044	9.82	0.005	0.264	0.205	0.246	0.469	0.582	79.1	82.2	9.51	10.28	124.2	121.8	475.1	1.908	2.065	-9.03	-9.12	-9.44	-9.79	-10.17	-10.52	-10.82	-11	-10.92	-10.74	-10.33	-9.64	-7.86	-4.582	14.41
11	156	1440	3.224	6.893	0.481	3.011	1.022	9.07	0.006	0.362	0.051	0.113	0.321	0.421	79.8	82.8	10.05	10.89	128.5	123	475.1	1.907	2.066	-9.02	-9.11	-9.43	-9.79	-10.16	-10.51	-10.82	-10.99	-10.91	-10.74	-10.32	-9.64	-7.86	-4.563	14.41
11	156	1450	3.255	6.949	0.511	2.943	1.033	8.96	0.007	0.238	0.112	0.173	0.234	0.374	79.9	82.8	10.14	10.93	127.5	125.2	475.1	1.908	2.067	-8.99	-9.06	-9.42	-9.79	-10.16	-10.51	-10.81	-10.98	-10.91	-10.73	-10.31	-9.63	-7.84	-4.55	14.41
11	156	1500	3.651	7.8	0.721	3.326	1.054	9.47	0.007	0.27	0.21	0.254	0.438	0.536	78.5	81.7	9.6	10.38	130.9	127.5	475.1	1.908	2.066	-9	-9.08	-9.41	-9.78	-10.16	-10.51	-10.81	-10.98	-10.9	-10.73	-10.31	-9.63	-7.85	-4.525	14.41
11	156	1510	3.51	7.49	0.624	3.613	1.047	9.31	0.005	0.226	0.211	0.258	0.454	0.561	79.5	82.7	8.77	9.52	124.8	121.5	474.7	1.907	2.065	-9	-9.09	-9.42	-9.78	-10.16	-10.51	-10.81	-10.98	-10.9	-10.73	-10.31	-9.63	-7.85	-4.486	13.36
11	156	1520	3.326	7.09	0.558	3.768	1.047	9.03	0.003	0.212	0.259	0.311	0.501	0.588	79.3	82.5	8.74	9.49	129.6	123.9	474.7	1.908	2.065	-9.01	-9.09	-9.42	-9.78	-10.15	-10.5	-10.81	-10.98	-10.9	-10.73	-10.31	-9.63	-7.84	-4.451	13.36
11	156	1530	3.338	7.11	0.603	3.68	1.055	9.03	0.008	0.196	0.312	0.365	0.501	0.608	79.8	82.9	8.9	9.61	128	124.4	474.7	1.908	2.065	-8.99	-9.07	-9.42	-9.78	-10.16	-10.5	-10.8	-10.98	-10.9	-10.73	-10.31	-9.63	-7.84	-4.419	13.36
11	156	1540	3.334	7.1	0.614	3.788	1.059	9.02	0.009	0.414	0.337	0.384	0.588	0.708	78.8	82	8.67	9.38	126.8	123.7	474.7	1.907	2.065	-9	-9.09	-9.41	-9.78	-10.15	-10.5	-10.8	-10.98	-10.9	-10.72	-10.31	-9.62	-7.84	-4.384	13.36
11	156	1550	2.839	6.034	0.375	3.96	1.056	8.31	0.01	0.238	0.282	0.331	0.414	0.494	80.4	83.6	8.49	9.14	125	119.3	474.7	1.908	2.066	-8.98	-9.05	-9.41	-9.77	-10.15	-10.5	-10.8	-10.97	-10.89	-10.72	-10.3	-9.62	-7.83	-4.356	13.36
11	156	1600	3.559	7.59	0.717	3.677	1.091	9.32	0.005	0.257	0.351	0.384	0.584	0.69	80.1	83.4	9.11	9.8	126	123.1	474.7	1.907	2.066	-8.99	-9.06	-9.4	-9.77	-10.15	-10.5	-10.8	-10.97	-10.89	-10.72	-10.3	-9.62	-7.82	-4.337	13.36
11	156	1610	3.094	6.565	0.476	3.336	1.09	8.75	0.005	0.043	0.258	0.319	0.441	0.515	80.4	83.6	9.56	10.34	126	121.4	474.7	1.907	2.067	-8.99	-9.06	-9.41	-9.77	-10.15	-10.5	-10.8	-10.97	-10.89	-10.72	-10.3	-9.62	-7.82	-4.327	13.25
11	156	1620	3.029	6.431	0.471	3.105	1.092	8.65	0.002	0.069	0.316	0.382	0.428	0.575	80.9	84	9.98	10.83	128.3	123.8	474.7	1.908	2.067	-8.97	-9.03	-9.4	-9.77	-10.15	-10.49	-10.79	-10.97	-10.89	-10.71	-10.29	-9.61	-7.82	-4.331	13.25
11	156	1630	3.126	6.653	0.486	3.456	1.096	8.76	0.002	0.094	0.443	0.505	0.595	0.688	81.6	84.8	9.57	10.34	125.7	123.3	474.7	1.908	2.067	-8.97	-9.04	-9.4	-9.77	-10.15	-10.49	-10.79	-10.97	-10.89	-10.71	-10.29	-9.62	-7.82	-4.327	13.25
11	156	1640	3.061	6.525	0.498	3.685	1.089	8.67	0.004	0.148	0.512	0.571	0.635	0.722	80.8	83.9	9.26	9.99	128.5	124.7	474.7	1.908	2.066	-8.98	-9.05	-9.41	-9.77	-10.15	-10.49	-10.8	-10.97	-10.89	-10.72	-10.3	-9.62	-7.82	-4.313	13.25
11	156	1650	3.5	7.49	0.655	3.577	1.086	9.27	0.007	0.268	0.611	0.677	0.755	0.915	80.1	83.3	9.51	10.27	126.8	121.8	474.7	1.909	2.066	-8.99	-9.07	-9.41	-9.77	-10.15	-10.5	-10.8	-10.97	-10.89	-10.72	-10.3	-9.62	-7.83	-4.292	13.25
11	156	1700	4.033	8.73	0.85	3.437	1.049	9.76	0.02	0.146	0.763	0.833	1.007	1.122	79.1	82.1	9.82	10.68	127.5	124.4	474.7	1.908	2.065	-9.01	-9.1	-9.41	-9.77	-10.15	-10.5	-10.8	-10.97	-10.9	-10.73	-10.31	-9.63	-7.84	-4.275	13.25
11	156	1710	3.839	8.38	0.721	3.796	0.974	9.19	0.014	0.219	0.783	0.844	1.089	1.196	79.6	82.6	9.58	10.38	124.1	118.3	474.4	1.908	2.066	-9.04	-9.15	-9.41	-9.77	-10.14	-10.49	-10.8	-10.98	-10.9	-10.73	-10.32	-9.64	-7.85	-4.263	13.48
11	156	1720	3.229	7.05	0.434	4.284	0.951	8.24	0.003	0.264	0.798	0.859	1.062	1.176	79.8	83.1	8.95	9.72	124.2	119.8	474.4	1.909	2.061	-9.03	-9.14	-9.39	-9.76	-10.13	-10.49	-10.79	-10.96	-10.89	-10.72	-10.31	-9.64	-7.85	-4.232	13.48
11	156	1730	2.745	5.964	0.293	4.209	0.974	7.64	0.013	0.14	0.809	0.87	0.962	1.103	80.3	83.5	8.85	9.62	124.3	119.2	474.4	1.908	2.063	-9	-9.09	-9.37	-9.74	-10.12	-10.48	-10.78	-10.95	-10.88	-10.71	-10.3	-9.62	-7.83	-4.198	13.48
11	156	1740	3.192	6.908	0.528	3.929	1.022	8.3	0.012	0.395	1.018	1.084	1.169	1.27	79.6	82.7	9.1	9.86	123	118.6	474.4	1.909	2.064	-9	-9.08	-9.38	-9.75	-10.13	-10.48	-10.78	-10.95	-10.88	-10.71	-10.29	-9.62	-7.82	-4.182	13.48
11	156	1750	3.358	7.24	0.624	4.075	1.023	8.46	0.01	0.179	1.13	1.193	1.417	1.537	78.8	82	8.75	9.45	123.9	120.1	474.4	1.908	2.064	-9.03	-9.15	-9.39	-9.75	-10.12	-10.47	-10.78	-10.95	-10.87	-10.71	-10.3	-9.62	-7.83	-4.163	13.48
11	156	1800	3.606	7.79	0.66	4.234	1.002	8.64	0.007	0.253	1.133	1.195	1.389	1.483	80.1	83.4	8.88	9.66	122.8	120.9	474.4	1.91	2.065	-9.04	-9.15	-9.39	-9.74	-10.12	-10.47	-10.77	-10.95	-10.87	-10.7	-10.29	-9.61	-7.82	-4.132	13.48
11	156	1810	3.377	7.28	0.542	4.494	0.965	8.1	0.013	0.374	1.353	1.395	1.63	1.691	77.6	81.1	9.64	10.31	128.6	124.6	473.8	1.908	2.064	-9.05	-9.17	-9.38	-9.73	-10.11	-10.46	-10.76	-10.94	-10.86	-10.69	-10.28	-9.61	-7.82	-4.128	13.35
11	156	1820	3.397	7.3	0.53	4.356	0.975	8.05	0.013	0.493	1.473	1.519	1.704	1.771	77.7	81.1	9.18	9.83	131.9	129.6	473.8	1.908	2.064	-9.03	-9.15	-9.36	-9.72	-10.1	-10.45	-10.75	-10.93	-10.85	-10.68	-10.28	-9.6	-7.81	-4.12	13.35
11	156	1830	4.159	8.91	0.92	4.018	1.018	8.82	0.003	0.153	1.65	1.691	1.958	1.991	75.8	79.2	9.51	10.16	133.6	128.9	473.8	1.907	2.062	-9.05	-9.17	-9.36	-9.71	-10.09	-10.44	-10.74	-10.92	-10.84	-10.68	-10.27	-9.6	-7.82	-4.096	13.35
11	156	1840	3.592	7.64	0.739	4.028	1.008	8.16	0.008	0.296	1.792	1.844	2.071	2.164	74.8	78.2	9.85	10.53	132.5	127.3	473.8	1.91	2.063	-9.05	-9.17	-9.36	-9.71	-10.09	-10.44	-10.74	-10.92	-10.84	-10.68	-10.27	-9.6	-7.82	-4.085	13.35
11	156	1850	3.518	7.48	0.602	3.854	0.99	7.93	0.011	0.097	1.781	1.829	2.036	2.136	75.5	78.7	9.42	10.13	132.6	128	473.8	1.908	2.063	-9.02	-9.12	-9.35	-9.71	-10.09	-10.44	-10.74	-10.92	-10.84	-10.67	-10.26	-9.59	-7.8	-4.055	13.35
11	156	1900	3.338	7.11	0.51	3.789	0.957	7.51	0.004	0.115	1.751	1.791	2.047	2.099	76.5	80	9.05	9.66	129.1	126.6	473.8	1.908	2.063	-9.01	-9.12	-9.34	-9.7	-10.08	-10.43	-10.73	-10.91	-10.83	-10.67	-10.26	-9.59	-7.8	-4.035	13.35
11	156	1910	2.876	6.114	0.304	3.646	0.956	6.821	0.003	0.32	1.653	1.691	1.852	1.952	77.8	81.2	8.74	9.31	134	129.8	473.7	1.909	2.064	-9	-9.09	-9.32	-9.69	-10.07	-10.42	-10.73	-10.9	-10.83	-10.66	-10.26	-9.59	-7.79	-4.006	13.24
11	156	1920	2.569	5.429	0.193	3.418	0.976	6.448	0.008	0.096	1.772	1.821	1.838	1.965	76.8	80.1	9.49	10.17	134.6	132.8	473.7	1.909	2.065	-8.96	-9.02	-9.31	-9.69	-10.07	-10.42	-10.73	-10.9	-10.82	-10.66	-10.25	-9.57	-7.77	-3.989	13.24
11	156	1930	2.832	5.963	0.316	3.089	0.996	6.688	0.003	0.112	1.856	1.905	1.944	2.058	76.7	79.7	9.74	10.46	138.4	135	473.7	1.909	2.065	-8.95	-9.01	-9.33	-9.71	-10.09	-10.44	-10.74	-10.91	-10.84	-10.67	-10.25	-9.58	-7.78	-4.006	13.24
11	156	1940	2.806	5.922	0.254	3.003	0.969	6.465	0.008	0.131	1.819	1.864	1.924	2.038	76.7	80	10.28	11.01	134.2	130.9	473.7	1.91	2.067	-8.95	-9.02	-9.35	-9.73	-10.11	-10.46	-10.76	-10.94	-10.86	-10.69	-10.27	-9.6	-7.8	-4.034	13.24
11	156	1950	3.026	6.426	0.291	2.966	0.959	6.486	0.004	0.116	1.873	1.915	1.958	2.038	76.9	80.3	10.34	11.08	135.9	134.9	473.7	1.91	2.068	-8.95	-9.02	-9.37	-9.75	-10.13	-10.48	-10.78	-10.95	-10.87	-10.7	-10.28	-9.61	-7.81	-4.056	13.24
11	156	2000	2.716	5.776	0.132	3.156	0.948	5.993	0.002	0.204	1.906	1.957	1.983	2.072	77	80.3	10.63	11.33	137.6	136.6	473.7	1.911	2.069	-8.95	-9	-9.38	-9.75	-10.13	-10.49	-10.79	-10.96	-10.88	-10.71	-10.29	-9.61	-7.81	-4.06	13.24
11	156	2010	2.59	5.502	0.102	3.033	0.958	5.701	0.008	0.056	1.997	2.057	2.004	2.151	75.7	78.9	10.59	11.35	141.8	136.5	473.9	1.911	2.069	-8.93	-8.99	-9.38	-9.76	-10.14	-10.49	-10.79	-10.96	-10.88	-10.7	-10.28	-9.6	-7.8	-4.071	14.31
11	156	2020	2.549	5.39	0.095	2.999	0.975	5.534	0.005	0.081	2.042	2.103	2.098	2.218	75.6	78.6	10.44	11.18	140	136.3	473.9	1.912	2.069	-8.95	-9.02	-9.39	-9.76	-10.14	-10.49	-10.79	-10.96	-10.88	-10.7	-10.28	-9.6	-7.81	-4.089	14.31
11	156	2030	2.353	4.949	0.074	2.979	0.978	5.216	0.003	0.135	1.995	2.061	2.051	2.211	75.9	78.9	10.2	10.9	136.1	133.6	473.9	1.911	2.069	-8.96	-9.02	-9.38	-9.75	-10.13	-10.48	-10.78	-10.96	-10.87	-10.7	-10.28	-9.6	-7.81	-4.11	14.31
11	156	2040	2.177	4.578	-0.032	2.942	0.965	4.86	0.005	0.085	1.897	1.956	1.958	2.085	77.1	80.2	10.16	10.89	136.8	131.2	473.9	1.912	2.069	-8.95	-9.01	-9.38	-9.75	-10.13	-10.48	-10.78	-10.95	-10.87	-10.7	-10.27	-9.6	-7.81	-4.113	14.31
11	156	2050	2.381	5.008	-0.005	2.858	0.967	4.825	0.005	0.063	1.982	2.036	1.951	2.118	76.5	79.6	10	10.65	135.3	130.6	473.9	1.913	2.07	-8.95	-9.02	-9.39	-9.76	-10.14	-10.49	-10.79	-10.96	-10.88	-10.7	-10.28	-9.61	-7.82	-4.122	14.31
11	156	2100	1.704	3.591	-0.256	3.085	0.94	4.166	0.024	0.588	1.941	2.02	1.978	2.139	76.2	79.2	10.56	11.33	135.2	133.8	473.9	1.913	2.072	-8.96	-9.02	-9.4	-9.77	-10.15	-10.5	-10.8	-10.97	-10.89	-10.71	-10.29	-9.61	-7.82	-4.131	14.31
11	156	2110	1.347	2.844	-0.406	2.803	0.928	3.735	0.014	0.363	1.759	1.826	1.664	1.804	78.4	81.4	10.25	11	136.4	131.8	473.9	1.915	2.071	-8.9	-8.93	-9.37	-9.75	-10.13	-10.48	-10.78	-10.95	-10.86	-10.69	-10.27	-9.59	-7.79	-4.103	14.24
11	156	2120	1.302	2.737	-0.425	2.519	0.931	3.547	0.012	0.286	1.639	1.712	1.523	1.69	78.9	82.1	9.92	10.62	134.7	132.5	473.9	1.915	2.073	-8.9	-8.92	-9.37	-9.76	-10.14	-10.49	-10.79	-10.95	-10.87	-10.69	-10.27	-9.59	-7.79	-4.095	14.24
11	156	2130	1.989	4.171	-0.219	2.443	0.958	3.868	0.002	0.033	1.74	1.799	1.717	1.844	77.7	80.8	9.06	9.69	135.7	129.8	473.9	1.915	2.072	-8.93	-8.98	-9.4	-9.78	-10.16	-10.5	-10.81	-10.97	-10.89	-10.72	-10.29	-9.62	-7.82	-4.104	14.24
