11 170 100 0.343 0.729 -0.106 1.29 1.212 0.919 0.005 0.108 -0.21 -0.225 -0.442 -0.345 100.4 104.9 5.59 5.978 151.3 158.7 477.3 2.072 2.148 -9.07 -9.1 -9.56 -9.93 -10.27 -10.56 -10.7 -10.47 -9.35 -7.85 -6.319 -3.899 -1.031 0.085
11 170 200 0.191 0.411 -0.036 1.21 1.214 0.548 0.004 0.087 -0.239 -0.258 -0.488 -0.38 100.7 105.1 6.39 6.836 152.8 160.4 477.5 2.076 2.144 -9.08 -9.11 -9.55 -9.93 -10.28 -10.56 -10.7 -10.47 -9.35 -7.84 -6.317 -3.922 -1.073 0.025
11 170 300 0.184 0.392 -0.074 1.409 1.207 0.391 0.006 0.029 -0.384 -0.405 -0.632 -0.53 100.6 105 6.186 6.594 152.7 160.1 477.2 2.076 2.146 -9.08 -9.11 -9.56 -9.93 -10.28 -10.56 -10.7 -10.48 -9.34 -7.84 -6.319 -3.945 -1.104 -0.011
11 170 400 0.082 0.179 -0.056 1.268 1.197 0.337 0.004 0.005 -1.035 -1.052 -1.253 -1.155 100.4 104.7 6.186 6.574 160.7 169.8 476.9 2.086 2.15 -9.09 -9.11 -9.56 -9.93 -10.28 -10.56 -10.7 -10.47 -9.34 -7.83 -6.32 -3.967 -1.131 -0.104
11 170 500 0.147 0.323 -0.047 1.074 1.198 0.449 0.001 0.064 -1.32 -1.339 -1.553 -1.433 100.1 104.4 5.835 6.177 163 172.4 477.1 1.738 2.149 -9.11 -9.13 -9.57 -9.94 -10.29 -10.57 -10.71 -10.48 -9.35 -7.83 -6.326 -3.994 -1.155 -0.161
11 170 600 0.251 0.548 -0.063 1.191 1.195 0.703 0.001 0.107 -1.272 -1.29 -1.476 -1.355 100 104.4 4.916 5.236 153.4 161.8 477.4 2.063 2.138 -9.12 -9.16 -9.58 -9.95 -10.3 -10.58 -10.72 -10.48 -9.35 -7.83 -6.328 -4.017 -1.162 -0.148
11 170 700 0.374 0.822 -0.071 1.461 1.192 1.134 0.005 0.147 -1.088 -1.085 -1.263 -1.119 100 104.4 4.009 4.288 151.6 159.7 477.3 2.068 2.141 -9.13 -9.16 -9.58 -9.95 -10.29 -10.57 -10.71 -10.48 -9.34 -7.82 -6.322 -4.028 -1.145 -0.082
11 170 800 0.507 1.116 -0.082 1.746 1.2 1.726 0.004 0.235 -0.768 -0.759 -0.887 -0.761 100.2 104.5 4.804 5.132 150.3 157.7 477.2 1.724 2.14 -9.12 -9.16 -9.58 -9.94 -10.29 -10.57 -10.7 -10.47 -9.32 -7.81 -6.314 -4.036 -1.157 0.01
11 170 900 0.904 1.985 -0.062 1.832 1.205 2.727 0.008 0.305 -0.733 -0.723 -0.79 -0.642 99.7 104.1 6.018 6.398 150 158.6 477.1 1.783 2.139 -9.11 -9.14 -9.57 -9.94 -10.28 -10.56 -10.7 -10.46 -9.31 -7.8 -6.31 -4.047 -1.191 0.097
11 170 1000 1.293 2.855 -0.027 1.935 1.215 3.903 0.004 0.421 -0.606 -0.586 -0.593 -0.43 99.2 103.8 6.298 6.684 148.7 157 477.2 0.909 2.139 -9.1 -9.14 -9.57 -9.94 -10.28 -10.56 -10.7 -10.46 -9.3 -7.79 -6.307 -4.06 -1.201 0.318
11 170 1100 1.707 3.758 -0.041 2.063 1.197 5.191 0.006 0.387 -0.554 -0.534 -0.521 -0.371 98.3 103.3 6.156 6.56 146.4 154.5 477.4 2.047 2.138 -9.09 -9.13 -9.57 -9.94 -10.28 -10.56 -10.7 -10.45 -9.29 -7.78 -6.301 -4.069 -1.165 0.537
11 170 1200 1.967 4.34 0.101 2.061 1.195 6.259 0.008 0.427 -0.67 -0.643 -0.613 -0.449 97.5 102.8 6.483 6.845 147.7 156.3 477.5 2.049 2.137 -9.07 -9.11 -9.56 -9.93 -10.27 -10.55 -10.69 -10.44 -9.28 -7.76 -6.293 -4.075 -1.156 0.659
11 170 1300 2.545 5.601 0.267 1.633 1.197 7.6 0.013 0.401 -0.603 -0.583 -0.488 -0.283 96.4 101.8 6.611 6.95 147.8 155.9 478.1 2.049 2.137 -9.07 -9.12 -9.56 -9.93 -10.27 -10.55 -10.68 -10.44 -9.27 -7.74 -6.285 -4.082 -1.14 0.9
11 170 1400 2.972 6.598 0.375 1.77 1.208 8.83 0.01 0.546 -0.511 -0.476 -0.303 -0.12 95.9 101.2 6.916 7.33 145.1 152.8 478.3 1.78 2.138 -9.07 -9.12 -9.54 -9.91 -10.25 -10.53 -10.67 -10.42 -9.25 -7.72 -6.272 -4.087 -1.137 1.083
11 170 1500 3.194 7.14 0.466 1.305 1.221 9.39 0.007 0.719 -0.348 -0.321 -0.139 -0.008 96.9 101.4 6.569 6.976 136.3 144.4 477.2 2.048 2.137 -9.07 -9.11 -9.52 -9.89 -10.24 -10.52 -10.66 -10.4 -9.22 -7.7 -6.26 -4.09 -1.131 1.181
11 170 1600 3.724 8.27 0.767 1.944 1.213 10.03 0.012 0.493 0.286 0.179 0.634 0.703 94.2 98 5.189 5.566 134.9 143 476.7 2.053 2.134 -9.08 -9.13 -9.53 -9.9 -10.24 -10.52 -10.66 -10.4 -9.21 -7.69 -6.248 -4.094 -1.114 1.728
11 170 1700 3.498 7.59 0.834 2.339 1.122 9.31 0.04 0.479 0.874 0.778 1.393 1.44 86.6 90.2 5.032 5.389 132.9 140.2 476.8 2.056 2.138 -9.07 -9.13 -9.45 -9.83 -10.17 -10.45 -10.59 -10.34 -9.15 -7.63 -6.2 -4.071 -1.07 1.963
11 170 1800 3.51 7.49 0.887 2.588 1.12 9.08 0.028 0.556 1.342 1.384 1.748 1.779 82.7 87.1 4.951 5.311 128.2 137.4 476.4 2.062 2.14 -9.06 -9.13 -9.39 -9.78 -10.13 -10.41 -10.56 -10.3 -9.11 -7.6 -6.174 -4.062 -1.059 2.161
11 170 1900 2.987 6.3 0.642 3.35 1.045 7.57 0.017 0.76 1.401 1.469 1.73 1.896 82.8 86.9 4.927 5.294 124.2 133.3 476 2.065 2.143 -9.05 -9.1 -9.35 -9.75 -10.1 -10.38 -10.53 -10.28 -9.08 -7.57 -6.156 -4.059 -1.053 2.058
11 170 2000 2.071 4.212 0.415 3.541 1.119 5.83 0.024 0.298 1.624 1.706 1.631 1.905 84.4 88.2 5.3 5.715 125.5 133.4 475.6 2.069 2.143 -9 -9.02 -9.39 -9.79 -10.14 -10.42 -10.56 -10.3 -9.1 -7.58 -6.166 -4.078 -1.076 1.535
11 170 2100 1.763 3.622 0.19 3.624 1.082 4.671 0.044 0.568 1.584 1.676 1.658 1.878 84.9 88.8 5.019 5.408 131.2 140.7 475.4 2.073 2.143 -9.03 -9.06 -9.44 -9.82 -10.17 -10.45 -10.59 -10.33 -9.12 -7.6 -6.185 -4.11 -1.119 1.224
11 170 2200 1.171 2.364 0.033 3.317 1.085 3.297 0.008 0.284 1.044 1.119 1.016 1.218 88.1 92.2 3.907 4.239 132.4 140.8 475.2 2.076 2.145 -9.01 -9.03 -9.45 -9.84 -10.19 -10.47 -10.6 -10.34 -9.13 -7.6 -6.196 -4.132 -1.118 1.042
11 170 2300 0.787 1.575 -0.09 3.056 1.087 2.269 0.039 0.336 1.232 1.326 1.116 1.338 87.7 91.6 4.311 4.669 128.7 137.7 474.8 1.728 2.145 -9.03 -9.05 -9.49 -9.87 -10.22 -10.49 -10.63 -10.36 -9.15 -7.62 -6.219 -4.164 -1.162 0.726
11 171 0 0.562 1.131 -0.373 2.903 1.003 1.546 0.012 0.194 0.836 0.967 0.678 0.933 89 92.9 3.503 3.859 129.6 138 474.4 2.073 2.147 -9.02 -9.02 -9.52 -9.9 -10.25 -10.52 -10.65 -10.38 -9.17 -7.63 -6.241 -4.193 -1.183 0.485
11 171 100 0.413 0.808 -0.213 2.442 1.087 0.957 0.074 0.133 1.154 1.281 0.943 1.201 90 93.9 3.642 4.004 127.4 135.6 474.3 2.072 2.146 -9.05 -9.07 -9.55 -9.92 -10.26 -10.54 -10.66 -10.39 -9.17 -7.64 -6.255 -4.22 -1.217 0.35
11 171 200 0.252 0.485 -0.264 2.448 1.071 0.586 0.038 0.079 0.44 0.564 0.289 0.53 93.5 97.5 2.456 2.747 140.8 148.9 474 2.078 2.148 -9.04 -9.04 -9.54 -9.91 -10.26 -10.53 -10.66 -10.38 -9.16 -7.63 -6.248 -4.221 -1.192 0.184
11 171 300 0.126 0.245 -0.319 1.771 1.065 0.393 0.019 0.031 -0.412 -0.291 -0.66 -0.435 94.8 98.7 2.022 2.294 119.5 128.7 474 2.081 2.151 -9.06 -9.06 -9.56 -9.94 -10.28 -10.55 -10.68 -10.4 -9.18 -7.64 -6.272 -4.247 -1.188 -0.078
11 171 400 0.084 0.168 -0.161 1.633 1.204 0.345 0.036 0.006 0.525 0.566 0.247 0.369 94 98.1 4.616 4.956 136.7 145.1 473.9 2.078 2.149 -9.12 -9.15 -9.59 -9.96 -10.3 -10.57 -10.69 -10.42 -9.19 -7.65 -6.285 -4.261 -1.272 -0.039
11 171 500 0.099 0.202 -0.186 1.631 1.218 0.426 0.015 0.037 0.757 0.786 0.499 0.593 95.3 99.7 7.8 8.35 131.1 138.8 473.3 2.065 2.149 -9.1 -9.13 -9.58 -9.94 -10.28 -10.55 -10.67 -10.39 -9.16 -7.62 -6.263 -4.24 -1.331 0.034
11 171 600 0.203 0.41 -0.132 0.233 1.239 0.656 0.002 0.072 0.609 0.686 0.349 0.44 97.4 102 9.93 10.67 132.7 140.9 472.7 2.088 2.151 -9.09 -9.12 -9.56 -9.93 -10.27 -10.54 -10.66 -10.38 -9.14 -7.61 -6.256 -4.23 -1.047 0.067
11 171 700 0.281 0.568 -0.011 -0.122 1.235 1.048 0.007 0.162 0.411 0.574 0.271 0.354 98 102.3 9.9 10.65 133.9 142.8 472.2 0 2.149 -9.09 -9.11 -9.55 -9.92 -10.26 -10.53 -10.66 -10.37 -9.13 -7.6 -6.253 -4.22 -0.912 0.09
11 171 800 0.359 0.729 -0.012 -1.067 1.192 1.581 0.018 0.203 -1.245 -1.329 -1.397 -1.334 98.9 103 8.9 9.46 165.9 173.5 471.9 0 2.154 -9.07 -9.08 -9.54 -9.92 -10.26 -10.53 -10.65 -10.37 -9.12 -7.59 -6.251 -4.218 -1.174 0.084
11 171 900 1.089 2.232 0.089 2.245 1.177 2.995 0.009 0.466 -0.938 -0.991 -1.044 -0.969 99 103.1 6.919 7.36 158.4 166.4 473.3 0 2.151 -9.12 -9.16 -9.58 -9.94 -10.28 -10.55 -10.67 -10.39 -9.14 -7.6 -6.27 -4.232 -1.234 0.184
11 171 1000 1.336 2.789 0.123 2.668 1.179 3.891 0.026 0.377 -0.458 -0.485 -0.463 -0.367 98.9 103.2 6.333 6.744 156.4 165.1 473.4 0.693 2.149 -9.11 -9.15 -9.58 -9.94 -10.28 -10.55 -10.67 -10.39 -9.13 -7.59 -6.264 -4.224 -1.228 0.324
11 171 1100 1.861 3.91 0.187 2.379 1.143 5.268 0.034 0.492 -0.575 -0.623 -0.524 -0.345 97.9 102.4 6.544 6.946 168 176.8 473.4 2.069 2.139 -9.09 -9.12 -9.57 -9.94 -10.28 -10.54 -10.67 -10.38 -9.12 -7.58 -6.25 -4.214 -1.204 0.542
11 171 1200 2.721 5.736 0.552 2.5 1.128 7.08 0.041 0.504 -0.376 -0.442 -0.107 0.032 95.7 100.9 6.04 6.434 156.3 165.2 473.5 2.064 2.147 -9.08 -9.12 -9.57 -9.93 -10.27 -10.54 -10.65 -10.36 -9.1 -7.56 -6.237 -4.205 -1.172 1.092
11 171 1300 2.854 5.963 0.714 1.961 1.073 7.75 0.065 1.229 0.404 0.156 0.605 0.387 92 98.5 6.733 7.18 135.2 142.7 473.5 2.059 2.146 -9.06 -9.09 -9.55 -9.92 -10.25 -10.52 -10.64 -10.34 -9.08 -7.54 -6.224 -4.2 -1.179 1.222
11 171 1400 3.852 7.98 1.298 1.891 1.132 9.47 0.037 0.739 1.056 1.239 1.351 1.592 86.4 91.6 7.05 7.55 133.3 141.5 473.5 2.059 2.143 -9.12 -9.19 -9.52 -9.89 -10.22 -10.49 -10.62 -10.32 -9.05 -7.52 -6.213 -4.203 -1.207 1.756
11 171 1500 3.186 6.381 1.098 2.102 1.191 9.14 0.033 1.074 1.296 1.366 1.54 1.657 84.8 89.4 6.502 6.957 134.2 142.8 473.3 2.062 2.143 -9.09 -9.15 -9.46 -9.84 -10.17 -10.45 -10.58 -10.28 -9.01 -7.47 -6.172 -4.179 -1.17 1.893
11 171 1600 3.605 7.09 1.312 2.377 1.143 9.61 0.021 0.566 1.515 1.583 1.768 1.968 81.9 86.2 7.36 7.84 146.2 154.2 472.8 2.063 2.145 -9.07 -9.12 -9.41 -9.78 -10.12 -10.4 -10.53 -10.24 -8.96 -7.42 -6.132 -4.154 -1.134 2.124
11 171 1700 3.737 7.38 1.269 2.798 1.036 9.46 0.043 0.682 1.572 1.629 1.818 2.013 81.4 85.5 7.26 7.74 150.1 158.9 473.1 2.068 2.149 -9.02 -9.07 -9.39 -9.76 -10.1 -10.37 -10.5 -10.2 -8.92 -7.39 -6.108 -4.14 -1.12 2.247
11 171 1800 3.045 5.993 0.93 3.491 1.15 8.63 0.012 0.636 1.379 1.432 1.502 1.692 85.3 89.6 8.08 8.62 146.1 153.9 472.7 2.07 2.153 -9 -9.03 -9.4 -9.78 -10.12 -10.39 -10.51 -10.21 -8.93 -7.39 -6.107 -4.148 -1.136 2.079
11 171 1900 2.33 4.589 0.529 3.643 1.141 7.13 0.006 0.32 1.065 1.114 1.08 1.299 84.9 88.9 8.28 8.84 157 165 472.5 2.075 2.157 -8.99 -9 -9.41 -9.8 -10.14 -10.41 -10.53 -10.23 -8.93 -7.39 -6.114 -4.166 -1.157 1.742
11 171 2000 2.711 5.425 0.642 3.549 1.109 6.866 0.06 0.697 0.887 0.926 1.06 1.203 85.7 90 7.62 8.12 150 159.1 472.8 2.076 2.16 -9.04 -9.08 -9.46 -9.83 -10.17 -10.44 -10.56 -10.25 -8.96 -7.42 -6.142 -4.174 -1.182 1.774
11 171 2100 1.838 3.742 0.025 4.053 0.974 4.74 0.04 0.969 0.696 0.734 0.783 0.909 87.9 92.4 6.595 7.03 149.6 158.4 473.8 2.078 2.162 -9.02 -9.04 -9.44 -9.83 -10.17 -10.44 -10.56 -10.25 -8.95 -7.41 -6.143 -4.101 -1.157 0.861
11 171 2200 0.954 1.873 0.088 3.161 1.146 3.126 0.06 0.276 0.036 0.038 -0.095 0.031 94 98.4 7.51 7.93 169 178.4 473 1.387 2.167 -9.01 -9.01 -9.47 -9.86 -10.2 -10.46 -10.58 -10.27 -8.97 -7.42 -6.162 -3.944 -1.089 0.634
11 171 2300 0.625 1.268 0.052 2.312 1.204 2.13 0.006 0.278 -0.519 -0.543 -0.702 -0.604 98.8 103.5 6.722 7.08 162.4 172.1 473 2.085 2.169 -9.05 -9.06 -9.51 -9.89 -10.23 -10.5 -10.61 -10.29 -9 -7.45 -6.19 -3.739 -0.959 0.359
11 172 0 0.402 0.842 0.012 0.644 1.211 1.374 0.002 0.144 -0.576 -0.599 -0.771 -0.663 99.7 104.4 7.16 7.58 162.9 171.1 473.9 1.695 2.17 -9.07 -9.1 -9.54 -9.91 -10.25 -10.51 -10.62 -10.3 -9 -7.46 -6.198 -3.633 -0.933 0.197
11 172 100 0.299 0.625 0.009 0.564 1.21 0.901 0.002 0.134 -0.728 -0.745 -0.95 -0.836 100.1 104.7 7.51 7.95 164.4 172.5 473.8 2.074 2.157 -9.08 -9.11 -9.54 -9.91 -10.25 -10.51 -10.63 -10.31 -9 -7.46 -6.2 -3.593 -0.949 0.059
11 172 200 0.172 0.359 -0.003 1.369 1.209 0.551 0.002 0.075 -0.855 -0.871 -1.064 -0.958 100.4 104.8 7.75 8.22 166.2 174.5 474.4 2.082 2.156 -9.1 -9.12 -9.55 -9.92 -10.26 -10.52 -10.63 -10.31 -9.01 -7.46 -6.2 -3.583 -0.964 -0.02
11 172 300 0.093 0.196 -0.026 0.932 1.205 0.38 0.002 0.027 -0.92 -0.935 -1.145 -1.063 100.4 104.9 8.03 8.54 167.3 177 474.5 1.744 2.165 -9.11 -9.13 -9.56 -9.93 -10.27 -10.53 -10.64 -10.32 -9.01 -7.46 -6.198 -3.58 -0.973 -0.084
11 172 400 0.084 0.18 -0.027 0.682 1.203 0.336 0.002 0.007 -1.033 -1.049 -1.267 -1.178 100.2 104.7 9.13 9.74 170.7 179.1 474.5 1.751 2.173 -9.12 -9.14 -9.57 -9.94 -10.27 -10.53 -10.64 -10.32 -9.01 -7.46 -6.192 -3.573 -0.988 -0.17
11 172 500 0.122 0.26 -0.037 1.3 1.196 0.435 0.007 0.057 -1.163 -1.182 -1.385 -1.29 99.7 104.4 8.47 9.02 164.2 173.2 474.8 2.087 2.139 -9.12 -9.14 -9.58 -9.94 -10.27 -10.54 -10.65 -10.32 -9 -7.45 -6.184 -3.562 -0.986 -0.223
11 172 600 0.161 0.352 -0.046 1.264 1.189 0.657 0.004 0.096 -1.342 -1.36 -1.549 -1.457 99.3 104.2 8.15 8.72 155 162.6 474.8 2.076 2.15 -9.13 -9.15 -9.58 -9.95 -10.28 -10.54 -10.65 -10.31 -9 -7.45 -6.174 -3.548 -0.981 -0.216
11 172 700 0.315 0.684 -0.02 0.426 1.197 1.073 0.002 0.142 -1.215 -1.23 -1.421 -1.297 99.1 104.2 8.46 9.07 154.1 162.6 475.1 2.086 2.153 -9.14 -9.16 -9.59 -9.95 -10.28 -10.54 -10.65 -10.31 -9 -7.45 -6.161 -3.532 -0.979 -0.157
11 172 800 0.571 1.23 0.006 -0.436 1.2 1.81 0.003 0.343 -1.27 -1.278 -1.438 -1.327 98.9 103.9 9.18 9.76 169.2 177.8 475.3 2.08 2.161 -9.13 -9.16 -9.58 -9.94 -10.27 -10.53 -10.64 -10.31 -8.99 -7.43 -6.14 -3.513 -0.968 -0.077
11 172 900 0.921 2.003 0.021 -2.4 1.202 2.79 0.002 0.228 -1.211 -1.217 -1.312 -1.212 98.5 103.4 9.09 9.62 170.3 179.2 475.7 2.089 2.15 -9.13 -9.16 -9.57 -9.93 -10.27 -10.52 -10.64 -10.3 -8.97 -7.42 -6.122 -3.496 -0.945 0.015
11 172 1000 1.506 3.361 0.014 -1.874 1.204 4.236 0.005 0.504 -1.199 -1.206 -1.216 -1.099 97.7 102.7 8.99 9.47 177.2 186.8 475.9 2.026 2.151 -9.12 -9.15 -9.57 -9.93 -10.26 -10.52 -10.63 -10.29 -8.96 -7.41 -6.103 -3.487 -0.937 0.07
11 172 1100 1.684 3.741 0.044 -1.726 1.203 5.216 0.004 0.463 -1.204 -1.211 -1.176 -1.06 97.3 102.4 8.65 9.11 178.6 189.4 476.4 2.03 2.157 -9.11 -9.14 -9.56 -9.93 -10.26 -10.52 -10.63 -10.29 -8.95 -7.4 -6.085 -3.481 -0.912 0.288
11 172 1200 2.315 5.141 0.136 -1.228 1.201 6.796 0.008 0.392 -1.118 -1.132 -0.983 -0.9 96.1 101.5 9.13 9.57 181.3 190.8 477.1 2.05 2.123 -9.11 -9.14 -9.55 -9.92 -10.26 -10.52 -10.63 -10.28 -8.94 -7.4 -6.07 -3.48 -0.918 0.135
11 172 1300 2.325 5.255 0.09 1.579 1.213 7.35 0.005 0.382 -0.9 -0.913 -0.754 -0.65 95.4 101.3 8.79 9.29 177.9 187.4 477.8 2.025 2.13 -9.11 -9.15 -9.54 -9.91 -10.25 -10.51 -10.62 -10.28 -8.93 -7.39 -6.053 -3.483 -0.917 0.221
11 172 1400 2.521 5.838 0.054 1.719 1.217 8.27 0.006 0.494 -0.864 -0.878 -0.685 -0.56 95 100.9 8.39 8.81 181.4 191 478.3 2.016 2.126 -9.11 -9.14 -9.53 -9.91 -10.24 -10.5 -10.61 -10.27 -8.92 -7.38 -6.031 -3.483 -0.915 0.235
11 172 1500 2.717 6.465 0.079 3.121 1.228 9.14 0.005 0.349 -0.53 -0.544 -0.283 -0.136 94 100.3 6.775 7.13 170.4 179 478.1 2.036 2.134 -9.1 -9.14 -9.53 -9.91 -10.24 -10.5 -10.61 -10.27 -8.91 -7.37 -6.015 -3.487 -0.887 0.5
11 172 1600 3.195 7.56 0.27 2.985 1.222 9.77 0.005 0.229 -0.212 -0.229 0.061 0.199 93 99.6 7.13 7.52 166.2 175 478 2.029 2.133 -9.1 -9.14 -9.53 -9.9 -10.24 -10.5 -10.61 -10.25 -8.9 -7.34 -5.991 -3.487 -0.866 0.53
11 172 1700 3.295 7.79 0.386 3.015 1.199 9.58 0.024 0.216 -0.075 -0.086 0.178 0.326 93.2 99.4 7.4 7.83 164.5 173.9 478.8 2.03 2.135 -9.08 -9.11 -9.51 -9.88 -10.22 -10.48 -10.59 -10.23 -8.87 -7.32 -5.962 -3.483 -0.862 0.488
11 172 1800 2.742 6.342 0.355 2.716 1.205 8.28 0.018 0.427 0.01 -0.003 0.174 0.301 94.5 100.5 7.17 7.57 158 166.7 478.2 2.029 2.138 -9.06 -9.08 -9.49 -9.87 -10.21 -10.47 -10.58 -10.22 -8.86 -7.31 -5.941 -3.486 -0.865 0.451
11 172 1900 2.503 5.751 0.22 2.673 1.22 7.64 0.008 0.316 -0.1 -0.125 0.035 0.199 95.1 101 5.811 6.117 170.8 180.5 477.9 2.028 2.14 -9.05 -9.07 -9.51 -9.88 -10.22 -10.47 -10.58 -10.22 -8.86 -7.3 -5.926 -3.499 -0.857 0.571
11 172 2000 2.093 4.884 0.202 3.021 1.215 6.315 0.005 0.628 -0.202 -0.176 -0.031 0.161 95.7 101.6 3.644 3.876 162.6 171.5 477.6 2.033 2.143 -9.04 -9.06 -9.52 -9.9 -10.23 -10.48 -10.58 -10.22 -8.85 -7.29 -5.913 -3.509 -0.818 0.749
11 172 2100 1.52 3.668 0.175 2.109 1.223 4.758 0.01 0.362 0.239 0.099 0.172 0.259 97.6 103.2 5.64 6.022 145.9 154.3 477.1 2.031 2.132 -9.05 -9.06 -9.5 -9.88 -10.21 -10.47 -10.57 -10.21 -8.84 -7.28 -5.9 -3.526 -0.846 0.456
11 172 2200 1.366 3.471 -0.028 2.921 1.14 3.843 0.094 0.252 0.291 0.123 0.294 0.389 96.3 101.5 6.341 6.75 152.8 161.1 476.7 2.029 2.117 -9.08 -9.1 -9.51 -9.89 -10.22 -10.48 -10.58 -10.21 -8.84 -7.29 -5.898 -3.549 -0.907 0.349
11 172 2300 0.884 2.35 -0.424 3.719 0.985 2.539 0.051 0.337 -0.271 -0.254 -0.282 -0.126 94.6 99.3 5.66 6.056 146 154.5 476.7 2.035 2.12 -9.05 -9.05 -9.52 -9.9 -10.24 -10.5 -10.6 -10.23 -8.85 -7.29 -5.898 -3.576 -0.92 0.272
11 173 0 0.496 1.205 -0.366 2.797 1.007 1.597 0.094 0.241 -0.751 -0.731 -0.962 -0.82 94.2 98.9 5.198 5.572 137.5 146.1 476.7 2.04 2.123 -9.04 -9.04 -9.53 -9.91 -10.25 -10.5 -10.6 -10.23 -8.85 -7.3 -5.897 -3.598 -0.925 0.093
11 173 100 0.277 0.625 -0.061 2.712 1.185 0.916 0.008 0.119 0.472 0.437 0.21 0.263 92.7 97.3 6.388 6.81 144.2 152.3 476.4 2.036 2.119 -9.1 -9.13 -9.56 -9.92 -10.25 -10.5 -10.6 -10.23 -8.85 -7.3 -5.896 -3.622 -0.982 0.02
11 173 200 0.235 0.521 -0.039 2.062 1.202 0.583 0.008 0.065 0.165 0.144 -0.103 -0.016 96.8 102 6.603 7.01 153.7 162.1 476.4 2.03 2.116 -9.09 -9.11 -9.55 -9.92 -10.25 -10.5 -10.59 -10.22 -8.84 -7.28 -5.88 -3.628 -0.992 0.034
11 173 300 0.131 0.297 -0.035 0.683 1.209 0.39 0.007 0.036 -0.385 -0.399 -0.656 -0.523 100 104.7 6.807 7.26 158.8 166.9 476.4 2.039 2.117 -9.09 -9.11 -9.55 -9.91 -10.24 -10.5 -10.59 -10.21 -8.83 -7.28 -5.872 -3.643 -1.005 -0.004
11 173 400 0.086 0.202 -0.024 -0.901 1.214 0.344 0.002 0.009 -0.536 -0.552 -0.774 -0.699 100.7 105.2 7.89 8.37 167.2 176.1 476.4 2.04 2.109 -9.11 -9.12 -9.55 -9.92 -10.25 -10.5 -10.59 -10.21 -8.83 -7.27 -5.867 -3.66 -1.048 -0.052
11 173 500 0.116 0.267 -0.026 -1.317 1.206 0.434 0.002 0.043 -0.897 -0.913 -1.144 -1.032 100.5 105 7.61 8.04 169.9 178.2 476.7 1.696 2.106 -9.11 -9.12 -9.55 -9.92 -10.25 -10.5 -10.59 -10.21 -8.83 -7.27 -5.861 -3.674 -1.071 -0.082
11 173 600 0.169 0.394 -0.03 -0.499 1.202 0.656 0.001 0.087 -1.086 -1.1 -1.324 -1.21 100.3 104.8 7.23 7.65 168.7 177.2 477.4 2.03 2.101 -9.12 -9.14 -9.56 -9.93 -10.26 -10.51 -10.6 -10.21 -8.83 -7.27 -5.859 -3.692 -1.092 -0.099
11 173 700 0.233 0.544 -0.037 -0.089 1.203 1.02 0.002 0.127 -1.051 -1.061 -1.265 -1.149 100.3 104.7 6.866 7.26 171 178.7 477.7 1.68 2.111 -9.13 -9.14 -9.57 -9.93 -10.26 -10.51 -10.6 -10.21 -8.83 -7.27 -5.854 -3.707 -1.11 -0.088
11 173 800 0.38 0.888 -0.039 -0.656 1.202 1.62 0.002 0.235 -0.96 -0.967 -1.134 -1.011 100.2 104.6 7.58 8.02 173.8 183.5 478.1 2.024 2.112 -9.13 -9.15 -9.58 -9.94 -10.26 -10.51 -10.6 -10.21 -8.82 -7.26 -5.846 -3.718 -1.139 -0.067
11 173 900 0.515 1.19 -0.019 3.251 1.204 2.324 0.006 0.276 -1.29 -1.285 -1.421 -1.24 99.9 104.1 6.813 7.18 180.2 189.9 478.8 2.035 2.096 -9.12 -9.13 -9.57 -9.93 -10.26 -10.51 -10.59 -10.2 -8.81 -7.25 -5.834 -3.723 -1.142 -0.039
11 173 1000 1.366 3.112 0.103 3.604 1.216 3.999 0.004 0.523 -1.169 -1.145 -1.104 -0.943 99.4 103.3 6.459 6.801 182.4 192 479.6 1.989 2.095 -9.13 -9.15 -9.58 -9.94 -10.27 -10.51 -10.6 -10.2 -8.81 -7.24 -5.833 -3.741 -1.147 0.042
11 173 1100 2.265 5.028 0.22 2.75 1.192 5.742 0.032 1.009 -0.891 -0.9 -0.741 -0.597 98.5 102.6 7.76 8.18 180.9 189.7 479.9 1.985 2.091 -9.12 -9.15 -9.57 -9.93 -10.26 -10.51 -10.59 -10.2 -8.8 -7.23 -5.826 -3.752 -1.135 0.177
11 173 1200 2.606 5.81 0.155 2.892 1.172 6.975 0.036 0.975 -0.992 -1.037 -0.781 -0.639 96.6 101.1 7.6 7.85 186.2 195.1 481.2 1.984 2.092 -9.12 -9.15 -9.56 -9.92 -10.25 -10.5 -10.59 -10.19 -8.78 -7.23 -5.819 -3.767 -1.145 0.327
11 173 1300 3.127 7.02 0.16 2.554 1.166 8.33 0.041 1.242 -1.272 -1.283 -0.916 -0.76 95.3 100 6.957 7.21 183.3 192.6 481.4 1.988 2.081 -9.12 -9.14 -9.55 -9.92 -10.25 -10.5 -10.58 -10.18 -8.77 -7.22 -5.804 -3.772 -1.13 0.453
11 173 1400 3.167 7.13 0.004 2.76 1.182 8.95 0.016 0.624 -1.496 -1.493 -1.061 -0.8 95.3 99.5 5.642 5.568 196.5 204.8 482.1 1.977 2.08 -9.11 -9.13 -9.54 -9.91 -10.24 -10.49 -10.57 -10.17 -8.76 -7.2 -5.785 -3.769 -1.099 0.553
