"Station" "jd" "hour" "s_in" "s_out" "net" "t_surf" "l_in" "UV" "std_l_in" "std_UV" "TC_air1" "TC_air2" "T_air1" "T_air2" "Hum1" "Hum2" "wind1" "wind2" "v_dir1" "v_dir2" "Pressure+400" "snowH1" "snwoH2" "Tice_10" "Tice_9" "Tice_8" "Tice_7" "Tice_6" "Tice_5" "Tice_4" "Tice_3" "Tice_2" "Tice_1" "Tsnow_4" "Tsnow_3" "Tsnow_2" "Tsnow_1" "battery" " " " "
11 44 700 0 0 -0.391 -0.428 157.03476 -0.001 0.025 0.001 -31.06 -30.97 -31.14 -30.92 73.3 75.4 10.11 10.93 103.1 97.3 864.2 2.216 2.373 -8.66 -8.59 -8.76 -8.96 -9.25 -9.67 -10.21 -10.88 -11.73 -12.29 -13.18 -14.31 -17.57 -27.16 12.15
11 44 800 0 0.001 -0.205 -0.498 180.49121 0 0.019 0.001 -30.66 -30.62 -30.77 -30.59 73.9 76.3 10.57 11.39 97.5 92.2 863.3 2.215 2.37 -8.69 -8.63 -8.79 -8.97 -9.26 -9.68 -10.22 -10.9 -11.75 -12.3 -13.2 -14.33 -17.59 -27.08 12.15
11 44 900 0 0 -0.219 -0.487 178.76284 -0.001 0.035 0.001 -30.54 -30.51 -30.62 -30.46 74.1 76.3 11.27 12.14 97 90.8 862.3 2.214 2.368 -8.66 -8.69 -8.81 -8.97 -9.27 -9.68 -10.22 -10.89 -11.75 -12.29 -13.2 -14.31 -17.6 -26.84 12.15
11 44 1000 0 0.001 -0.394 -0.414 157.03476 -0.001 0.044 0.002 -31.27 -31.22 -31.33 -31.15 73.3 75.6 10.58 11.43 91 86.3 861.6 2.219 2.374 -8.67 -8.72 -8.77 -8.96 -9.24 -9.65 -10.2 -10.88 -11.72 -12.29 -13.2 -14.31 -17.59 -26.74 12.15
11 44 1100 0 0 -0.504 -0.426 142.22016 -0.001 0.017 0.004 -32.12 -32.06 -32.23 -32.02 72.7 75 11.97 12.89 96.5 91.7 860.5 2.225 2.377 -8.67 -8.69 -8.72 -8.91 -9.2 -9.61 -10.17 -10.85 -11.69 -12.26 -13.18 -14.28 -17.6 -27.12 12.15
11 44 1200 0.006 0.014 -0.535 -0.475 141.23252 0.025 0.015 0.028 -30.87 -30.77 -31 -30.77 73.7 76.1 12.58 13.58 104.2 100 859.2 2.217 2.369 -8.67 -8.86 -8.77 -8.93 -9.22 -9.64 -10.2 -10.87 -11.72 -12.3 -13.19 -14.3 -17.61 -27.32 12.15
11 44 1300 0.044 0.105 -0.545 -0.262 138.76342 0.262 0.018 0.133 -30.6 -30.51 -30.72 -30.47 74 76.5 13.44 14.49 111.6 106.1 858.6 2.217 2.372 -8.67 -8.95 -8.89 -9.01 -9.31 -9.72 -10.27 -10.94 -11.79 -12.34 -13.22 -14.34 -17.65 -26.83 12.15
11 44 1400 0.165 0.431 -0.57 -0.07 136.54123 0.684 0.014 0.164 -29.41 -29.28 -29.5 -29.23 74.9 77.3 12.28 13.3 115.4 109.9 857.9 2.212 2.367 -8.69 -9.03 -8.88 -9 -9.28 -9.7 -10.24 -10.92 -11.77 -12.33 -13.21 -14.33 -17.61 -26.7 12.17
11 44 1500 0.352 0.911 -0.569 -0.076 137.52887 1.003 0.017 0.189 -28.33 -28.2 -28.37 -28.11 75.7 77.9 11.96 12.94 117.5 113.1 857.6 2.208 2.361 -8.66 -8.9 -8.89 -9.02 -9.31 -9.73 -10.26 -10.94 -11.79 -12.32 -13.22 -14.33 -17.66 -26.33 12.25
11 44 1600 0.508 1.334 -0.587 -0.008 139.99797 1.19 0.015 0.01 -27.15 -27.02 -27.16 -26.88 76.5 78.4 10.66 11.52 123 117.3 857.5 2.201 2.355 -8.71 -8.96 -8.86 -9 -9.3 -9.7 -10.24 -10.92 -11.76 -12.31 -13.2 -14.34 -17.69 -26.05 12.32
11 44 1700 0.492 1.41 -0.687 -0.055 135.55359 1.068 0.01 0.059 -26.45 -26.31 -26.42 -26.13 76.9 78.4 10.7 11.59 124.6 118.9 856.8 2.201 2.352 -8.71 -8.96 -8.84 -8.96 -9.25 -9.66 -10.21 -10.88 -11.73 -12.29 -13.18 -14.31 -17.72 -25.58 12.38
11 44 1800 0.363 1.069 -0.662 -0.139 139.99797 0.723 0.008 0.124 -25.69 -25.53 -25.69 -25.4 77.4 78.8 10.04 10.87 125 120.5 856.5 2.197 2.348 -8.7 -8.88 -8.78 -8.92 -9.22 -9.62 -10.19 -10.86 -11.71 -12.28 -13.17 -14.32 -17.72 -25.3 12.39
11 44 1900 0.118 0.39 -0.657 -0.325 139.75106 0.292 0.01 0.112 -25.49 -25.33 -25.56 -25.26 77.8 79.3 9.56 10.36 125.5 120.1 856.6 2.195 2.347 -8.65 -8.68 -8.72 -8.92 -9.21 -9.61 -10.16 -10.84 -11.69 -12.27 -13.17 -14.28 -17.72 -25.09 12.33
11 44 2000 0.012 0.027 -0.63 -0.375 135.55359 0.034 0.007 0.032 -25.87 -25.7 -26 -25.68 77.5 78.8 9.49 10.27 125.4 121.3 856.7 2.196 2.348 -8.63 -8.66 -8.71 -8.9 -9.2 -9.61 -10.16 -10.84 -11.68 -12.26 -13.15 -14.28 -17.73 -25.15 12.27
11 44 2100 0 0 -0.635 -0.403 134.31904 -0.001 0.004 0.002 -26.54 -26.37 -26.69 -26.38 77.3 78.8 9.91 10.76 122 116.6 856.6 2.199 2.351 -8.61 -8.59 -8.71 -8.9 -9.19 -9.6 -10.15 -10.83 -11.68 -12.24 -13.15 -14.28 -17.75 -25.29 12.23
11 44 2200 0 0.001 -0.627 -0.379 135.05977 -0.002 0.006 0.002 -26.74 -26.57 -26.86 -26.56 77.1 78.6 10.02 10.86 119.7 113 856.2 2.2 2.352 -8.62 -8.62 -8.72 -8.92 -9.21 -9.63 -10.16 -10.84 -11.69 -12.27 -13.15 -14.29 -17.78 -25.43 12.21
11 44 2300 0 0.001 -0.534 -0.461 147.40527 -0.002 0.02 0.002 -26.27 -26.1 -26.42 -26.11 77.5 78.7 9.68 10.47 118.6 114.5 856.2 2.198 2.351 -8.62 -8.61 -8.74 -8.94 -9.22 -9.63 -10.18 -10.86 -11.7 -12.27 -13.17 -14.3 -17.8 -25.48 12.19
11 45 0 0.001 0.001 -0.442 -0.517 160.4915 -0.001 0.023 0.003 -25.45 -25.29 -25.6 -25.31 77.9 78.7 9.28 10.05 114.7 109.5 856.4 2.193 2.348 -8.63 -8.63 -8.79 -8.97 -9.25 -9.66 -10.23 -10.9 -11.74 -12.29 -13.19 -14.33 -17.86 -25.3 12.15
11 45 100 0 0.001 -0.372 -0.596 171.10863 -0.002 0.006 0.001 -24.46 -24.31 -24.64 -24.33 78.4 78.6 8.7 9.43 111.1 105.8 856.3 2.188 2.342 -8.63 -8.6 -8.81 -9 -9.28 -9.69 -10.23 -10.9 -11.74 -12.3 -13.18 -14.33 -17.88 -24.98 12.15
11 45 200 0 0.001 -0.34 -0.755 176.29374 -0.002 0.005 0.002 -23.24 -23.05 -23.43 -23.09 79.1 77.9 7.24 7.87 119.4 113.7 856.5 2.183 2.336 -8.63 -8.57 -8.78 -8.98 -9.27 -9.67 -10.22 -10.88 -11.73 -12.29 -13.17 -14.31 -17.9 -24.58 12.15
11 45 300 0 0.001 -0.29 -0.944 180.98503 -0.001 0.014 0.002 -22.76 -22.49 -22.93 -22.51 79.2 76.4 4.852 5.36 122.9 117.9 856.5 2.18 2.333 -8.62 -8.57 -8.79 -8.99 -9.26 -9.67 -10.21 -10.89 -11.73 -12.3 -13.18 -14.32 -17.95 -24.2 12.15
11 45 400 0 0.001 -0.268 -0.946 185.67632 0 0.005 0.001 -21.72 -21.46 -21.93 -21.49 79.2 74.2 4.801 5.265 121.9 117.7 856.1 2.177 2.329 -8.62 -8.51 -8.76 -8.95 -9.25 -9.64 -10.19 -10.86 -11.71 -12.27 -13.16 -14.32 -17.98 -24.03 12.15
11 45 500 0 0.001 -0.259 -0.986 185.1825 0 0.007 0.001 -21.75 -21.46 -21.9 -21.45 78.7 72.2 3.98 4.412 124.4 120.8 855.8 2.175 2.327 -8.62 -8.51 -8.76 -8.95 -9.25 -9.65 -10.18 -10.86 -11.7 -12.27 -13.16 -14.32 -18.01 -23.63 12.15
11 45 600 0 0.001 -0.211 -0.996 191.10834 0 0.018 0 -22.09 -21.63 -22.29 -21.67 78.8 72.7 3.765 4.292 121.9 117.9 855.3 2.177 2.33 -8.59 -8.47 -8.71 -8.91 -9.2 -9.61 -10.16 -10.84 -11.68 -12.25 -13.15 -14.3 -18.01 -23.57 12.15
11 45 700 0 0 -0.244 -0.989 186.41705 0 0.026 0 -22.04 -21.49 -22.19 -21.47 78.4 71.6 4.072 4.656 130.3 126.6 855.2 2.177 2.33 -8.6 -8.46 -8.7 -8.9 -9.21 -9.61 -10.17 -10.84 -11.69 -12.25 -13.15 -14.31 -18.05 -23.57 12.15
11 45 800 0 0.001 -0.28 -0.941 181.97267 0 0.038 0.001 -22.1 -21.62 -22.28 -21.61 78.2 72.8 4.236 4.785 123.3 118.6 855.7 2.178 2.329 -8.59 -8.45 -8.69 -8.9 -9.2 -9.6 -10.15 -10.83 -11.67 -12.25 -13.13 -14.31 -18.04 -23.54 12.14
11 45 900 0 0.001 -0.241 -0.907 189.13306 0 0.02 0 -21.4 -20.88 -21.57 -20.89 77.4 71.1 4.148 4.664 116.3 111.6 855.7 2.175 2.328 -8.6 -8.46 -8.71 -8.92 -9.22 -9.62 -10.17 -10.84 -11.68 -12.26 -13.15 -14.32 -18.07 -23.43 12.14
11 45 1000 0 0.001 -0.28 -0.894 183.45413 0 0.017 0.001 -21.77 -21.33 -21.9 -21.29 75.8 71.6 4.717 5.356 119.3 113.9 856.1 2.176 2.329 -8.6 -8.47 -8.71 -8.92 -9.22 -9.62 -10.17 -10.84 -11.68 -12.26 -13.14 -14.32 -18.07 -23.24 12.15
11 45 1100 0 0 -0.297 -0.922 180.73812 0 0.01 0.001 -22.63 -22.16 -22.78 -22.15 75.2 73.1 3.715 4.275 113.5 108.3 856.4 2.179 2.332 -8.6 -8.45 -8.69 -8.9 -9.19 -9.61 -10.15 -10.83 -11.68 -12.24 -13.13 -14.32 -18.08 -23.25 12.14
11 45 1200 0.005 0.01 -0.282 -0.928 180.98503 0.033 0.005 0.03 -22.91 -22.48 -23.02 -22.46 74.5 73.5 3.244 3.749 111.5 107.1 856.8 2.181 2.334 -8.59 -8.44 -8.67 -8.89 -9.2 -9.6 -10.15 -10.83 -11.67 -12.25 -13.14 -14.33 -18.09 -23.49 12.15
11 45 1300 0.056 0.123 -0.22 -0.932 183.70104 0.275 0.009 0.104 -23.92 -22.84 -24.05 -22.84 75.3 74.6 2.563 2.977 111.1 111.2 857.3 2.187 2.339 -8.6 -8.44 -8.68 -8.9 -9.18 -9.6 -10.17 -10.83 -11.67 -12.25 -13.15 -14.34 -18.11 -23.71 12.14
11 45 1400 0.181 0.394 -0.181 -0.935 183.45413 0.665 0.01 0.115 -23.89 -22.37 -24 -22.37 75.2 74.2 2.194 2.427 95.9 94.1 857.7 2.188 2.339 -8.6 -8.45 -8.68 -8.9 -9.19 -9.6 -10.16 -10.83 -11.68 -12.25 -13.15 -14.36 -18.15 -24.11 12.15
11 45 1500 0.283 0.617 -0.163 -0.948 179.99739 0.986 0.01 0.073 -24.69 -23.58 -24.69 -23.42 74.9 74.2 1.161 1.271 149.6 185.5 858.4 2.191 2.344 -8.62 -8.48 -8.72 -8.93 -9.22 -9.62 -10.18 -10.85 -11.7 -12.28 -13.17 -14.37 -18.19 -24.34 12.15
11 45 1600 0.329 0.715 -0.121 -0.942 182.21958 1.121 0.005 0.014 -24.83 -24.36 -24.83 -24.25 75.4 76.4 0.777 0.787 143.5 153.3 858.7 2.192 2.345 -8.6 -8.46 -8.69 -8.91 -9.21 -9.62 -10.18 -10.86 -11.69 -12.27 -13.17 -14.38 -18.21 -24.54 12.16
11 45 1700 0.3 0.651 -0.125 -0.918 183.20722 1.017 0.007 0.065 -25.61 -25.09 -25.53 -24.91 75.2 77 1.066 1.259 113.9 101.5 858.5 2.195 2.347 -8.61 -8.47 -8.69 -8.9 -9.21 -9.61 -10.17 -10.85 -11.69 -12.27 -13.16 -14.37 -18.23 -24.71 12.17
11 45 1800 0.2 0.435 -0.083 -0.925 192.09598 0.702 0.025 0.112 -26.47 -26.25 -26.52 -26.19 75.7 78.1 0.806 1.029 261.9 283.5 858.7 2.198 2.35 -8.62 -8.45 -8.69 -8.91 -9.2 -9.62 -10.17 -10.85 -11.7 -12.27 -13.16 -14.39 -18.25 -24.85 12.16
11 45 1900 0.074 0.162 -0.176 -0.853 186.17014 0.305 0.006 0.11 -26.97 -26.81 -27.08 -26.78 76.6 79.2 1.693 2.11 325.2 322.4 859.3 2.199 2.351 -8.62 -8.47 -8.7 -8.92 -9.22 -9.63 -10.18 -10.86 -11.7 -12.28 -13.17 -14.41 -18.28 -24.93 12.14
11 45 2000 0.006 0.013 -0.132 -0.845 193.82435 0.041 0.03 0.036 -27.24 -27.13 -27.37 -27.13 77.8 80.8 1.944 2.404 334.9 331.2 859.8 2.2 2.352 -8.62 -8.46 -8.69 -8.91 -9.2 -9.61 -10.18 -10.85 -11.7 -12.27 -13.17 -14.4 -18.3 -25.3 12.14
11 45 2100 0 0 -0.001 -0.921 211.10805 -0.001 0.006 0.002 -26.77 -26.69 -26.91 -26.71 80.2 84 1.869 2.215 309.5 308.6 860.7 2.198 2.351 -8.63 -8.49 -8.72 -8.93 -9.22 -9.64 -10.2 -10.87 -11.72 -12.29 -13.19 -14.43 -18.34 -25.43 12.14
11 45 2200 0 0 0.001 -1.046 214.07097 -0.003 0.002 0.001 -25.52 -25.48 -25.61 -25.45 80.7 83.8 3.188 3.419 306.2 304.6 861.3 2.194 2.347 -8.65 -8.51 -8.76 -8.96 -9.25 -9.65 -10.21 -10.89 -11.74 -12.3 -13.2 -14.44 -18.38 -25.16 12.14
11 45 2300 0 0.001 -0.025 -0.644 213.33024 -0.003 0.012 0.001 -25.3 -25.26 -25.42 -25.23 79.8 82.9 2.335 2.558 309.7 307.6 862.2 2.193 2.347 -8.65 -8.51 -8.76 -8.96 -9.25 -9.65 -10.2 -10.89 -11.74 -12.31 -13.19 -14.44 -18.38 -24.76 12.14
11 46 0 0.001 0.001 -0.167 -0.827 201.72547 -0.001 0.011 0.002 -26.07 -25.93 -26.14 -25.87 78.8 81.9 1.643 1.926 252.3 252.6 862.7 2.196 2.352 -8.63 -8.49 -8.74 -8.94 -9.24 -9.65 -10.19 -10.88 -11.72 -12.29 -13.19 -14.44 -18.36 -24.6 12.11
11 46 100 0 0 -0.144 -0.868 201.47856 -0.003 0.014 0.001 -27.37 -27.23 -27.49 -27.23 77.7 80.7 1.533 1.876 157.3 157.1 863.7 2.203 2.358 -8.62 -8.47 -8.71 -8.92 -9.22 -9.63 -10.18 -10.86 -11.71 -12.28 -13.18 -14.43 -18.37 -24.97 12.13
11 46 200 0 0 -0.085 -0.898 206.66367 -0.003 0.015 0.001 -27.02 -26.94 -27.15 -26.93 78 81.1 2.204 2.579 138.5 133.8 864.7 2.201 2.354 -8.61 -8.46 -8.68 -8.91 -9.21 -9.63 -10.17 -10.85 -11.71 -12.27 -13.18 -14.42 -18.37 -25.36 12.14
11 46 300 0 0 -0.284 -0.768 193.33053 -0.003 0.015 0.001 -28.31 -28.1 -28.41 -28.07 76.8 79.8 3.077 3.57 129.2 124.9 865.9 2.205 2.36 -8.63 -8.49 -8.73 -8.94 -9.24 -9.65 -10.2 -10.87 -11.74 -12.3 -13.19 -14.47 -18.42 -25.35 12.14
11 46 400 0 0 -0.18 -0.787 199.00946 -0.002 0.007 0.002 -28.91 -28.82 -29.05 -28.81 76.2 79.2 3.607 4.071 126.8 121.3 867 2.208 2.364 -8.63 -8.47 -8.69 -8.93 -9.22 -9.63 -10.18 -10.86 -11.71 -12.28 -13.18 -14.45 -18.41 -25.96 12.14
11 46 500 0 0 -0.199 -0.731 198.51564 -0.003 0.008 0.001 -28.82 -28.78 -28.94 -28.76 76.2 79.1 4.53 4.971 127 121.1 868.1 2.209 2.364 -8.63 -8.48 -8.72 -8.95 -9.24 -9.65 -10.21 -10.88 -11.74 -12.31 -13.2 -14.46 -18.45 -26.17 12.14
11 46 600 0 0 -0.334 -0.638 189.13306 -0.002 0.016 0.002 -29.52 -29.45 -29.62 -29.42 75.5 78.2 4.991 5.496 123.9 117.7 869.2 2.213 2.367 -8.65 -8.5 -8.76 -8.96 -9.25 -9.67 -10.22 -10.9 -11.76 -12.32 -13.21 -14.48 -18.48 -26.25 12.14
11 46 700 0 0 -0.348 -0.596 187.89851 -0.001 0.014 0.001 -29.51 -29.41 -29.63 -29.4 75.4 78 5.74 6.313 118.2 113.1 870.4 2.212 2.368 -8.65 -8.49 -8.73 -8.95 -9.24 -9.66 -10.21 -10.89 -11.75 -12.32 -13.22 -14.48 -18.47 -26.64 12.14
11 46 800 0 0 -0.305 -0.622 188.63924 -0.001 0.013 0.001 -29.18 -29.09 -29.31 -29.05 75.1 77.3 6.05 6.618 115.7 109.6 871.8 2.21 2.365 -8.66 -8.51 -8.78 -8.99 -9.27 -9.68 -10.23 -10.9 -11.77 -12.34 -13.23 -14.49 -18.49 -26.69 12.14
11 46 900 0 0 -0.41 -0.539 174.56537 -0.002 0.022 0.002 -29.94 -29.86 -30.02 -29.79 73.7 76.1 6.613 7.19 110.9 105.4 872.6 2.212 2.367 -8.67 -8.51 -8.77 -8.99 -9.29 -9.69 -10.25 -10.91 -11.78 -12.34 -13.23 -14.5 -18.5 -26.71 12.14
11 46 1000 0 0 -0.466 -0.495 164.68897 0 0.005 0.001 -30.96 -30.86 -31.07 -30.84 72.7 75.4 7.3 7.94 113.4 108.3 873.5 2.217 2.373 -8.66 -8.49 -8.72 -8.93 -9.25 -9.65 -10.21 -10.89 -11.75 -12.31 -13.22 -14.5 -18.48 -27.09 12.14
11 46 1100 0 0 -0.335 -0.591 175.05919 0 0.026 0.001 -30.64 -30.54 -30.76 -30.53 73.1 76 6.759 7.35 115.9 111 874.5 2.216 2.372 -8.65 -8.51 -8.73 -8.96 -9.26 -9.68 -10.23 -10.91 -11.76 -12.33 -13.22 -14.51 -18.49 -27.45 12.14
11 46 1200 0.009 0.019 -0.326 -0.607 173.82464 0.044 0.024 0.04 -30.12 -30.02 -30.2 -29.98 73.7 76.7 6.634 7.24 119.5 114.2 875.4 2.214 2.368 -8.68 -8.53 -8.8 -9.01 -9.3 -9.71 -10.27 -10.94 -11.81 -12.36 -13.24 -14.53 -18.55 -27.46 12.14
11 46 1300 0.109 0.256 -0.475 -0.523 155.80021 0.345 0.018 0.127 -30.68 -30.55 -30.74 -30.47 72.3 75.4 7.03 7.64 116.4 111 876.1 2.217 2.371 -8.67 -8.54 -8.78 -8.99 -9.28 -9.7 -10.25 -10.92 -11.79 -12.35 -13.25 -14.53 -18.54 -27.48 12.15
11 46 1400 0.316 0.798 -0.479 -0.5 150.6151 0.822 0.007 0.139 -30.69 -30.55 -30.71 -30.45 71.8 75.1 7.23 7.86 115.9 111 876.9 2.218 2.372 -8.67 -8.54 -8.77 -8.98 -9.27 -9.68 -10.24 -10.92 -11.78 -12.35 -13.23 -14.52 -18.56 -27.66 12.21
11 46 1500 0.5 1.291 -0.518 -0.477 145.92381 1.191 0.007 0.075 -30.09 -29.96 -30.04 -29.81 72.5 75.9 7.72 8.39 120 113.9 877.6 2.215 2.369 -8.69 -8.58 -8.79 -9 -9.28 -9.7 -10.25 -10.93 -11.81 -12.37 -13.26 -14.54 -18.58 -27.52 12.33
11 46 1600 0.583 1.508 -0.54 -0.476 143.45471 1.346 0.004 0.017 -29.53 -29.43 -29.44 -29.21 72.9 76.3 8.25 8.95 123 117.6 878.4 2.212 2.367 -8.7 -8.61 -8.78 -8.99 -9.28 -9.68 -10.24 -10.92 -11.79 -12.37 -13.26 -14.55 -18.59 -27.31 12.41
11 46 1700 0.584 1.524 -0.5 -0.501 147.15836 1.24 0.013 0.087 -29.35 -29.24 -29.29 -29.06 73 76.4 7.81 8.48 119.3 113.4 879 2.211 2.366 -8.7 -8.61 -8.76 -8.97 -9.26 -9.67 -10.23 -10.91 -11.78 -12.35 -13.25 -14.55 -18.59 -27.05 12.42
11 46 1800 0.386 1.056 -0.545 -0.488 144.19544 0.849 0.006 0.131 -29.26 -29.15 -29.22 -29 73.3 76.5 7.89 8.57 124.2 118.9 879.4 2.211 2.365 -8.71 -8.61 -8.75 -8.96 -9.26 -9.65 -10.22 -10.91 -11.77 -12.35 -13.24 -14.55 -18.59 -26.92 12.41
11 46 1900 0.174 0.444 -0.495 -0.551 145.42999 0.371 0.009 0.132 -29.58 -29.45 -29.63 -29.38 73.7 76.9 7.31 7.95 127.9 121.9 880 2.212 2.367 -8.71 -8.63 -8.73 -8.94 -9.24 -9.65 -10.21 -10.91 -11.77 -12.34 -13.25 -14.56 -18.59 -27.02 12.36
11 46 2000 0.021 0.047 -0.485 -0.534 145.18308 0.054 0.007 0.046 -29.99 -29.84 -30.08 -29.82 73.8 76.9 7.09 7.74 125.6 119.7 880.7 2.215 2.367 -8.66 -8.53 -8.72 -8.95 -9.25 -9.65 -10.22 -10.89 -11.75 -12.33 -13.23 -14.53 -18.59 -27.36 12.29
11 46 2100 0 0 -0.44 -0.553 151.35583 0 0.016 0.002 -30.1 -29.95 -30.22 -29.94 73.7 76.7 7.1 7.75 122.4 116.2 881.3 2.215 2.369 -8.65 -8.51 -8.74 -8.96 -9.25 -9.67 -10.24 -10.91 -11.77 -12.34 -13.25 -14.53 -18.63 -27.67 12.25
11 46 2200 0 0 -0.425 -0.557 153.57802 0 0.01 0.001 -29.79 -29.64 -29.88 -29.59 73.6 76.6 6.865 7.49 121.9 115.9 881.5 2.213 2.367 -8.66 -8.53 -8.78 -9 -9.29 -9.69 -10.26 -10.93 -11.79 -12.36 -13.26 -14.57 -18.66 -27.77 12.23
11 46 2300 0 0 -0.417 -0.539 154.56566 -0.002 0.01 0.002 -29.9 -29.76 -30.01 -29.74 72.9 75.8 7.36 8.04 117.9 111.8 881.4 2.214 2.368 -8.66 -8.53 -8.79 -9 -9.3 -9.69 -10.25 -10.93 -11.79 -12.35 -13.26 -14.56 -18.69 -27.78 12.21
11 47 0 0 0 -0.422 -0.542 154.07184 0 0.006 0.001 -29.8 -29.66 -29.91 -29.63 72.4 75.2 7.95 8.66 114.3 109.3 881.4 2.213 2.368 -8.66 -8.54 -8.8 -9.01 -9.31 -9.71 -10.25 -10.94 -11.81 -12.37 -13.27 -14.57 -18.71 -27.73 12.17
11 47 100 0 0 -0.434 -0.567 152.83729 0 0.005 0.001 -29.75 -29.6 -29.87 -29.59 71.8 74.4 7.4 8.07 109.6 104.3 881.1 2.212 2.367 -8.67 -8.54 -8.8 -8.99 -9.31 -9.7 -10.26 -10.94 -11.8 -12.36 -13.27 -14.58 -18.71 -27.7 12.16
11 47 200 0 0 -0.442 -0.538 152.09656 -0.002 0.015 0.002 -29.48 -29.34 -29.58 -29.31 71.8 74.2 7.54 8.17 115.5 109.7 880.9 2.211 2.365 -8.66 -8.53 -8.78 -8.99 -9.29 -9.69 -10.24 -10.93 -11.78 -12.35 -13.26 -14.58 -18.71 -27.78 12.16
11 47 300 0 0 -0.479 -0.532 147.15836 0 0.003 0.001 -29.89 -29.74 -29.97 -29.7 70.8 72.9 6.83 7.42 108.3 103.3 880.7 2.213 2.367 -8.66 -8.55 -8.79 -9 -9.29 -9.7 -10.25 -10.93 -11.79 -12.37 -13.26 -14.58 -18.74 -27.73 12.15
11 47 400 0 0 -0.47 -0.532 147.40527 -0.001 0.005 0.002 -30.4 -30.25 -30.49 -30.22 69.93 71.8 6.657 7.28 101.3 96.1 880.3 2.214 2.369 -8.66 -8.52 -8.76 -8.98 -9.28 -9.69 -10.24 -10.92 -11.79 -12.36 -13.26 -14.58 -18.77 -27.99 12.15
11 47 500 0 0 -0.481 -0.51 145.92381 -0.001 0.004 0.002 -30.64 -30.5 -30.73 -30.45 69.69 71.5 7.26 7.9 101 96.7 879.7 2.216 2.371 -8.67 -8.53 -8.77 -8.98 -9.28 -9.69 -10.24 -10.93 -11.79 -12.35 -13.27 -14.59 -18.8 -28.19 12.15
11 47 600 0 0 -0.454 -0.495 148.88673 -0.001 0.004 0.002 -31.01 -30.88 -31.1 -30.84 69.76 71.6 7.82 8.51 99.4 93.5 879 2.219 2.374 -8.67 -8.54 -8.76 -8.99 -9.27 -9.69 -10.24 -10.93 -11.79 -12.36 -13.26 -14.6 -18.82 -28.36 12.15
11 47 700 0 0 -0.448 -0.518 149.13364 -0.001 0.002 0.001 -31.62 -31.51 -31.7 -31.46 69.12 70.9 7.86 8.57 91.5 86.9 878.2 2.22 2.377 -8.67 -8.55 -8.77 -9 -9.29 -9.7 -10.25 -10.93 -11.8 -12.37 -13.27 -14.62 -18.85 -28.49 12.15
11 47 800 0 0 -0.424 -0.508 151.35583 -0.001 0.007 0.001 -31.92 -31.83 -32 -31.76 69.03 70.8 8.67 9.42 91.4 86.7 877.6 2.222 2.378 -8.69 -8.54 -8.78 -9 -9.29 -9.69 -10.25 -10.93 -11.82 -12.38 -13.28 -14.62 -18.87 -28.68 12.14
11 47 900 0 0 -0.454 -0.496 147.65218 -0.001 0.011 0.001 -32.2 -32.11 -32.29 -32.07 69.08 70.9 8.93 9.7 88.6 84.5 876.8 2.223 2.379 -8.69 -8.56 -8.79 -9.01 -9.3 -9.7 -10.26 -10.95 -11.81 -12.39 -13.29 -14.63 -18.89 -28.77 12.14
11 47 1000 0 0 -0.479 -0.495 145.42999 -0.001 0.002 0.001 -31.81 -31.7 -31.91 -31.67 69.59 71.4 8.84 9.61 90.8 85.6 875.8 2.222 2.378 -8.68 -8.57 -8.79 -9.01 -9.28 -9.71 -10.26 -10.95 -11.82 -12.39 -13.3 -14.62 -18.89 -28.94 12.14
11 47 1100 0 0.001 -0.487 -0.482 146.66454 0.001 0.004 0.001 -30.63 -30.5 -30.77 -30.5 70.9 72.9 8.6 9.34 90.3 85.6 874.8 2.218 2.372 -8.69 -8.58 -8.82 -9.03 -9.32 -9.73 -10.29 -10.96 -11.84 -12.39 -13.3 -14.64 -18.93 -28.92 12.14
11 47 1200 0.017 0.04 -0.494 -0.519 149.62746 0.058 0.008 0.05 -28.54 -28.37 -28.69 -28.41 74.4 76.6 9.37 10.18 95.9 90.4 873.6 2.208 2.363 -8.7 -8.61 -8.88 -9.08 -9.38 -9.77 -10.33 -11 -11.86 -12.41 -13.33 -14.64 -18.97 -28.51 12.14
11 47 1300 0.109 0.34 -0.537 -0.58 148.39291 0.395 0.008 0.135 -25.53 -25.32 -25.64 -25.29 76.1 78.2 10.59 11.47 114.1 109.1 872.7 2.196 2.35 -8.71 -8.71 -8.97 -9.14 -9.42 -9.81 -10.36 -11.03 -11.89 -12.43 -13.33 -14.67 -18.98 -27.71 12.17
11 47 1400 0.324 0.947 -0.591 -0.869 148.63982 0.874 0.007 0.134 -23.43 -23.24 -23.44 -23.1 77.8 79.8 11.45 12.39 123 118.2 872.1 2.189 2.341 -8.69 -8.72 -8.94 -9.11 -9.39 -9.8 -10.34 -11.02 -11.87 -12.42 -13.32 -14.65 -18.95 -26.53 12.3
11 47 1500 0.521 1.412 -0.627 -0.96 149.62746 1.252 0.016 0.078 -22.4 -22.25 -22.37 -22.08 78.8 81.1 11.5 12.43 121.8 116.4 872.2 2.184 2.337 -8.69 -8.77 -8.89 -9.04 -9.33 -9.74 -10.3 -10.98 -11.84 -12.39 -13.28 -14.64 -18.89 -25.43 12.42
