11,142,930,.974,2.155,.165,.684,1.136,3.262,.002,.035,-4.21,-4.133,-4.178,-3.997,78.8,81.5,5.503,5.977,119.4,124.9,488.2,1.866,1.991,-9.02,-9.07,-9.48,-9.9,-10.37,-10.85,-11.32,-11.65,-11.74,-11.65,-11.48,-11.21,-10.26,-8.18,13.74
11,142,940,.943,2.092,.161,.722,1.134,3.327,.001,.024,-4.178,-4.105,-4.122,-3.948,79.9,82.8,5.297,5.751,113.4,121.6,488.2,1.865,1.993,-9.02,-9.06,-9.47,-9.9,-10.37,-10.85,-11.31,-11.65,-11.73,-11.64,-11.47,-11.21,-10.26,-8.15,13.74
11,142,950,1.06,2.34,.2,.729,1.139,3.567,.002,.102,-4.043,-3.971,-4.042,-3.815,79.5,82.4,5.117,5.548,111.2,118.7,488.2,1.866,1.991,-9.02,-9.06,-9.47,-9.9,-10.36,-10.85,-11.31,-11.65,-11.73,-11.64,-11.47,-11.21,-10.25,-8.13,13.74
11,142,1000,1.157,2.542,.235,.821,1.138,3.787,.002,.04,-3.949,-3.902,-3.862,-3.665,80.4,83.8,4.237,4.588,119.5,124.7,488.2,1.865,1.99,-9.02,-9.08,-9.47,-9.9,-10.36,-10.85,-11.31,-11.65,-11.73,-11.64,-11.47,-11.21,-10.25,-8.09,13.74
11,142,1010,1.208,2.658,.199,.893,1.139,3.959,.001,.085,-3.785,-3.743,-3.637,-3.536,80.4,83.8,3.913,4.225,132.1,139.4,488.3,1.864,1.99,-9.02,-9.08,-9.47,-9.89,-10.36,-10.85,-11.31,-11.64,-11.72,-11.64,-11.47,-11.2,-10.24,-8.03,14.19
11,142,1020,1.349,2.976,.218,.965,1.138,4.3,.002,.095,-3.629,-3.583,-3.49,-3.316,79.4,82.8,4.19,4.503,126.1,131.5,488.3,1.864,1.988,-9.02,-9.09,-9.48,-9.89,-10.36,-10.85,-11.31,-11.64,-11.72,-11.63,-11.46,-11.2,-10.24,-7.99,14.19
11,142,1030,1.45,3.193,.269,1.035,1.137,4.591,.001,.052,-3.584,-3.546,-3.423,-3.27,80.9,84.2,4.156,4.475,123.9,129.8,488.3,1.864,1.989,-9.02,-9.08,-9.47,-9.89,-10.36,-10.84,-11.3,-11.63,-11.71,-11.62,-11.46,-11.19,-10.24,-7.95,14.19
11,142,1040,1.414,3.113,.256,1.147,1.138,4.6,.002,.035,-3.373,-3.331,-3.216,-3.036,80.5,84,4.159,4.473,128,135.2,488.3,1.863,1.988,-9.01,-9.08,-9.46,-9.88,-10.35,-10.84,-11.3,-11.63,-11.7,-11.62,-11.45,-11.19,-10.23,-7.91,14.19
11,142,1050,1.627,3.561,.32,1.217,1.145,4.896,.002,.121,-3.233,-3.196,-3.062,-2.935,80.8,84.4,4.177,4.508,134.7,141.9,488.3,1.862,1.988,-9.01,-9.07,-9.46,-9.88,-10.34,-10.83,-11.28,-11.62,-11.7,-11.61,-11.44,-11.18,-10.22,-7.87,14.19
11,142,1100,1.624,3.568,.261,1.402,1.144,5.046,.001,.059,-3.006,-2.969,-2.842,-2.633,79.9,83.4,3.955,4.249,130.1,138.9,488.3,1.862,1.987,-9.01,-9.07,-9.46,-9.87,-10.34,-10.82,-11.28,-11.61,-11.69,-11.6,-11.44,-11.17,-10.21,-7.82,14.19
11,142,1110,1.862,4.074,.399,1.389,1.149,5.435,.001,.107,-2.842,-2.811,-2.594,-2.454,78.8,82.3,4.344,4.657,132.7,137.4,488.6,1.862,1.988,-9,-9.07,-9.45,-9.87,-10.34,-10.82,-11.27,-11.61,-11.69,-11.6,-11.43,-11.16,-10.21,-7.78,14.68
11,142,1120,1.998,4.382,.324,1.546,1.147,5.784,.002,.047,-2.795,-2.753,-2.581,-2.367,80.1,83.6,4.744,5.08,145.9,154.1,488.6,1.862,1.987,-9,-9.07,-9.45,-9.87,-10.33,-10.81,-11.27,-11.6,-11.68,-11.59,-11.42,-11.16,-10.2,-7.74,14.68
11,142,1130,1.927,4.248,.266,1.647,1.144,5.897,.001,.073,-2.751,-2.703,-2.521,-2.3,79.4,82.7,4.97,5.36,146.5,153.4,488.6,1.861,1.987,-8.99,-9.05,-9.44,-9.85,-10.32,-10.8,-11.26,-11.6,-11.67,-11.59,-11.42,-11.16,-10.19,-7.71,14.68
11,142,1140,1.965,4.338,.271,1.721,1.148,6.073,.002,.056,-2.781,-2.736,-2.563,-2.362,81.1,84.6,4.739,5.096,147.4,152.6,488.6,1.862,1.987,-8.97,-9.03,-9.42,-9.84,-10.3,-10.79,-11.25,-11.58,-11.66,-11.58,-11.41,-11.15,-10.18,-7.67,14.68
11,142,1150,1.986,4.392,.212,1.833,1.149,6.234,.001,.035,-2.63,-2.592,-2.377,-2.224,80.6,84.3,4.499,4.803,151.6,159.6,488.6,1.861,1.986,-8.97,-9.03,-9.41,-9.83,-10.29,-10.78,-11.24,-11.58,-11.65,-11.57,-11.4,-11.15,-10.17,-7.63,14.68
11,142,1200,1.989,4.415,.081,2.014,1.145,6.37,.002,.05,-2.58,-2.527,-2.284,-2.092,80.9,84.6,3.999,4.277,164.5,169.3,488.6,1.861,1.987,-8.97,-9.03,-9.4,-9.82,-10.29,-10.78,-11.24,-11.57,-11.65,-11.57,-11.4,-11.14,-10.16,-7.58,14.68
11,142,1210,2.136,4.732,.209,1.972,1.145,6.65,.001,.083,-2.526,-2.476,-2.181,-1.987,81.1,84.8,3.7,3.973,161.7,169.5,488.6,1.861,1.987,-8.96,-9.03,-9.4,-9.82,-10.29,-10.78,-11.24,-11.57,-11.65,-11.56,-11.39,-11.14,-10.15,-7.51,14.8
11,142,1220,2.194,4.864,.178,2.069,1.143,6.834,.001,.034,-2.492,-2.444,-2.143,-1.936,80.6,84.2,3.865,4.131,161.2,168.8,488.6,1.861,1.987,-8.96,-9.03,-9.4,-9.82,-10.28,-10.77,-11.23,-11.57,-11.64,-11.56,-11.39,-11.13,-10.15,-7.46,14.8
11,142,1230,2.247,4.986,.188,2.133,1.145,7.01,.002,.066,-2.452,-2.392,-2.131,-1.857,81.6,85.3,3.993,4.245,168.6,175.7,488.6,1.861,1.987,-8.95,-9.01,-9.39,-9.81,-10.28,-10.77,-11.22,-11.56,-11.63,-11.55,-11.38,-11.12,-10.14,-7.41,14.8
11,142,1240,2.28,5.064,.08,2.317,1.148,7.16,.001,.047,-2.368,-2.304,-1.998,-1.818,81.2,85.1,4.018,4.246,168.6,175.8,488.6,1.861,1.988,-8.93,-8.98,-9.38,-9.81,-10.28,-10.77,-11.22,-11.56,-11.63,-11.55,-11.37,-11.12,-10.13,-7.38,14.8
11,142,1250,2.352,5.228,.195,2.287,1.151,7.35,.002,.089,-2.29,-2.24,-1.905,-1.684,80.7,84.4,3.571,3.826,157.1,163.1,488.6,1.861,1.986,-8.94,-9,-9.38,-9.8,-10.27,-10.76,-11.22,-11.55,-11.63,-11.54,-11.37,-11.12,-10.13,-7.33,14.8
11,142,1300,2.526,5.6,.386,2.311,1.154,7.64,.001,.059,-2.224,-2.191,-1.785,-1.591,79.6,83.1,3.595,3.852,147.3,155.1,488.6,1.86,1.987,-8.95,-9.02,-9.38,-9.8,-10.27,-10.76,-11.21,-11.55,-11.62,-11.54,-11.37,-11.11,-10.12,-7.29,14.8
11,142,1310,2.53,5.616,.386,2.399,1.152,7.74,.002,.029,-2.169,-2.144,-1.711,-1.551,79.9,83.4,3.87,4.137,143.9,151.2,489.2,1.86,1.987,-8.95,-9.01,-9.37,-9.8,-10.26,-10.75,-11.21,-11.54,-11.62,-11.54,-11.37,-11.11,-10.12,-7.25,13.85
11,142,1320,2.571,5.709,.354,2.513,1.155,7.86,.001,.039,-2.112,-2.094,-1.698,-1.537,80.4,84.1,3.915,4.199,137.7,144.6,489.2,1.861,1.987,-8.93,-8.99,-9.36,-9.79,-10.26,-10.74,-11.2,-11.53,-11.61,-11.53,-11.36,-11.1,-10.11,-7.21,13.85
11,142,1330,2.614,5.791,.391,2.554,1.152,7.92,.002,.023,-2.075,-2.055,-1.664,-1.491,80.8,84.6,4.298,4.608,146.7,151.4,489.2,1.86,1.987,-8.92,-8.98,-9.36,-9.78,-10.25,-10.73,-11.19,-11.53,-11.61,-11.52,-11.35,-11.1,-10.1,-7.19,13.85
11,142,1340,2.671,5.913,.319,2.616,1.147,8.05,.001,.048,-2.061,-2.04,-1.685,-1.497,80.4,84,4.998,5.354,154.1,161.5,489.2,1.86,1.986,-8.92,-8.96,-9.34,-9.77,-10.24,-10.73,-11.18,-11.52,-11.6,-11.52,-11.34,-11.09,-10.09,-7.18,13.85
11,142,1350,2.667,5.908,.357,2.548,1.15,8.1,.003,.041,-2.114,-2.091,-1.798,-1.578,79.6,83.1,5.453,5.852,155.6,161.2,489.2,1.861,1.987,-8.9,-8.94,-9.33,-9.76,-10.23,-10.72,-11.18,-11.51,-11.59,-11.51,-11.34,-11.09,-10.09,-7.19,13.85
11,142,1400,2.649,5.867,.442,2.482,1.158,8.1,.003,.085,-2.091,-2.068,-1.792,-1.545,79.6,82.9,4.96,5.321,153.4,156,489.2,1.861,1.986,-8.9,-8.93,-9.32,-9.75,-10.23,-10.72,-11.18,-11.51,-11.59,-11.5,-11.33,-11.08,-10.08,-7.18,13.85
11,142,1410,2.817,6.209,.515,2.411,1.154,8.29,.006,.083,-1.954,-1.941,-1.631,-1.43,79.9,83.5,5.199,5.572,151.1,156.1,489.4,1.86,1.987,-8.91,-8.95,-9.32,-9.76,-10.23,-10.71,-11.18,-11.51,-11.59,-11.51,-11.34,-11.09,-10.09,-7.18,13.67
11,142,1420,2.817,6.211,.412,2.435,1.141,8.25,.004,.253,-1.983,-1.969,-1.651,-1.464,80.8,84.2,5.54,5.929,158.6,163.7,489.4,1.861,1.987,-8.9,-8.94,-9.32,-9.76,-10.23,-10.71,-11.18,-11.51,-11.59,-11.5,-11.34,-11.09,-10.09,-7.17,13.67
11,142,1430,3.504,7.74,.73,2.285,1.159,9.31,.005,.22,-1.818,-1.811,-1.417,-1.237,78.7,82.1,5.637,6.049,155.7,161.3,489.4,1.861,1.987,-8.91,-8.96,-9.32,-9.76,-10.23,-10.71,-11.18,-11.51,-11.58,-11.5,-11.34,-11.08,-10.09,-7.17,13.67
11,142,1440,3.239,7.18,.519,2.585,1.161,9.19,.005,.228,-1.778,-1.762,-1.317,-1.136,78.7,82,5.087,5.449,158.4,164.5,489.4,1.86,1.987,-8.92,-8.98,-9.33,-9.76,-10.23,-10.72,-11.18,-11.51,-11.58,-11.51,-11.34,-11.09,-10.09,-7.13,13.67
11,142,1450,2.932,6.515,.287,2.815,1.153,8.78,.003,.019,-1.736,-1.715,-1.31,-1.096,80,83.5,4.757,5.067,154.1,161.9,489.4,1.86,1.987,-8.91,-8.96,-9.33,-9.75,-10.23,-10.71,-11.17,-11.51,-11.58,-11.5,-11.33,-11.08,-10.08,-7.07,13.67
11,142,1500,2.927,6.51,.363,2.854,1.155,8.84,.003,.022,-1.775,-1.749,-1.366,-1.152,79.7,82.9,4.89,5.238,152.8,159.8,489.4,1.86,1.987,-8.9,-8.95,-9.32,-9.75,-10.22,-10.7,-11.17,-11.5,-11.57,-11.49,-11.33,-11.07,-10.07,-7.03,13.67
11,142,1510,2.806,6.258,.312,2.756,1.153,8.72,.003,.024,-1.872,-1.845,-1.466,-1.319,79.9,83.3,5.238,5.64,153.4,158.7,489.8,1.861,1.986,-8.88,-8.92,-9.3,-9.74,-10.21,-10.7,-11.16,-11.49,-11.57,-11.49,-11.32,-11.07,-10.06,-7.02,13.53
11,142,1520,2.775,6.183,.318,2.684,1.158,8.64,.002,.019,-1.907,-1.884,-1.575,-1.328,81.1,84.6,5.259,5.63,149.4,155.7,489.8,1.86,1.986,-8.88,-8.91,-9.3,-9.74,-10.21,-10.7,-11.16,-11.49,-11.56,-11.48,-11.32,-11.07,-10.06,-7.02,13.53
11,142,1530,2.819,6.276,.367,2.612,1.16,8.69,.002,.008,-1.887,-1.871,-1.57,-1.383,81.9,85.5,5.015,5.38,153.1,160.9,489.8,1.861,1.987,-8.88,-8.91,-9.29,-9.73,-10.21,-10.69,-11.16,-11.49,-11.56,-11.48,-11.32,-11.07,-10.06,-7.01,13.53
11,142,1540,2.836,6.297,.334,2.619,1.159,8.65,.002,.018,-1.923,-1.911,-1.54,-1.339,83.2,87,4.977,5.341,155.1,161.1,489.8,1.86,1.987,-8.88,-8.92,-9.3,-9.74,-10.21,-10.7,-11.16,-11.49,-11.56,-11.48,-11.32,-11.07,-10.06,-6.99,13.53
11,142,1550,2.75,6.113,.35,2.608,1.156,8.53,.003,.031,-2.006,-1.998,-1.634,-1.433,84.1,88,4.812,5.133,156.8,165.1,489.8,1.861,1.988,-8.88,-8.92,-9.3,-9.74,-10.21,-10.7,-11.16,-11.49,-11.56,-11.48,-11.32,-11.07,-10.05,-6.972,13.53
11,142,1600,2.666,5.939,.244,2.716,1.157,8.44,.003,.023,-2.06,-2.05,-1.696,-1.501,84.6,88.6,4.352,4.64,160,167,489.8,1.862,1.988,-8.88,-8.91,-9.3,-9.74,-10.21,-10.7,-11.16,-11.49,-11.56,-11.48,-11.32,-11.07,-10.05,-6.939,13.53
11,142,1610,2.549,5.705,.149,2.7,1.167,8.34,.002,.024,-2.064,-2.031,-1.676,-1.429,84.4,88.4,3.911,4.11,165.8,173.5,489.9,1.861,1.988,-8.87,-8.9,-9.31,-9.75,-10.22,-10.7,-11.17,-11.5,-11.57,-11.49,-11.32,-11.07,-10.05,-6.895,13.41
11,142,1620,2.59,5.792,.157,2.661,1.166,8.34,.002,.113,-2.086,-2.051,-1.643,-1.469,85.6,89.9,3.881,4.128,170.5,178.8,489.9,1.861,1.988,-8.85,-8.88,-9.31,-9.76,-10.23,-10.71,-11.17,-11.51,-11.58,-11.49,-11.33,-11.08,-10.05,-6.863,13.41
11,142,1630,2.742,6.111,.3,2.521,1.164,8.46,.002,.056,-2.13,-2.133,-1.742,-1.522,86.2,90.3,4.466,4.77,159.9,168,489.9,1.862,1.988,-8.86,-8.89,-9.31,-9.75,-10.23,-10.71,-11.17,-11.51,-11.58,-11.5,-11.33,-11.08,-10.05,-6.859,13.41
11,142,1640,2.774,6.174,.291,2.512,1.168,8.41,.004,.111,-2.123,-2.133,-1.801,-1.56,87.5,91.6,4.535,4.845,160,167.1,489.9,1.862,1.987,-8.87,-8.89,-9.32,-9.76,-10.23,-10.71,-11.17,-11.51,-11.58,-11.5,-11.33,-11.08,-10.05,-6.862,13.41
11,142,1650,2.712,6.036,.344,2.466,1.168,8.29,.003,.104,-2.121,-2.141,-1.8,-1.607,88.5,92.9,4.705,5.022,152.9,159.5,489.9,1.862,1.989,-8.86,-8.88,-9.31,-9.76,-10.23,-10.72,-11.18,-11.51,-11.58,-11.5,-11.33,-11.08,-10.05,-6.873,13.41
11,142,1700,2.973,6.594,.519,2.456,1.168,8.45,.004,.043,-2.052,-2.087,-1.698,-1.493,88.9,93.3,4.826,5.157,149.3,157.4,489.9,1.863,1.989,-8.87,-8.91,-9.32,-9.76,-10.23,-10.72,-11.18,-11.51,-11.58,-11.5,-11.33,-11.08,-10.06,-6.883,13.41
11,142,1710,2.947,6.513,.545,2.526,1.158,8.19,.007,.279,-2.085,-2.12,-1.652,-1.559,88.5,92.9,4.839,5.133,150.1,155.5,489.8,1.863,1.989,-8.9,-8.94,-9.32,-9.75,-10.23,-10.71,-11.17,-11.51,-11.58,-11.5,-11.33,-11.08,-10.06,-6.887,13.29
11,142,1720,2.802,6.184,.44,2.676,1.161,7.88,.005,.182,-2.006,-2.043,-1.64,-1.506,88.9,93.2,4.645,4.939,149.7,156.4,489.8,1.861,1.987,-8.9,-8.94,-9.32,-9.75,-10.22,-10.71,-11.17,-11.5,-11.58,-11.5,-11.33,-11.08,-10.06,-6.869,13.29
11,142,1730,2.432,5.377,.365,2.75,1.164,7.41,.004,.084,-2.049,-2.084,-1.747,-1.614,89.5,93.9,4.671,4.965,147.6,156.1,489.8,1.862,1.987,-8.89,-8.92,-9.31,-9.75,-10.22,-10.7,-11.17,-11.5,-11.57,-11.49,-11.32,-11.07,-10.05,-6.855,13.29
11,142,1740,2.618,5.797,.394,2.678,1.172,7.65,.006,.056,-1.985,-2.019,-1.68,-1.513,89.2,93.7,4.528,4.799,152.8,159.7,489.8,1.861,1.989,-8.88,-8.92,-9.3,-9.74,-10.21,-10.7,-11.16,-11.49,-11.57,-11.49,-11.32,-11.07,-10.04,-6.84,13.29
11,142,1750,2.495,5.542,.326,2.778,1.179,7.53,.005,.251,-2.008,-2.029,-1.632,-1.465,89.7,94,4.303,4.568,157.6,164,489.8,1.861,1.988,-8.89,-8.93,-9.3,-9.74,-10.22,-10.7,-11.16,-11.5,-11.57,-11.49,-11.32,-11.07,-10.04,-6.808,13.29
11,142,1800,2.184,4.862,.171,2.921,1.174,7.02,.003,.044,-2.174,-2.185,-1.885,-1.719,92.1,96.5,4.571,4.838,161.8,170.9,489.8,1.862,1.988,-8.87,-8.89,-9.3,-9.74,-10.22,-10.7,-11.16,-11.49,-11.57,-11.48,-11.32,-11.07,-10.03,-6.788,13.29
11,142,1810,2.265,5.029,.213,2.736,1.181,6.994,.004,.106,-2.189,-2.192,-1.953,-1.766,93.1,97.8,4.346,4.577,168.8,175.2,490.5,1.863,1.989,-8.85,-8.87,-9.3,-9.74,-10.22,-10.7,-11.16,-11.49,-11.56,-11.48,-11.32,-11.07,-10.02,-6.786,14.38
11,142,1820,2.188,4.861,.177,2.696,1.181,6.807,.004,.091,-2.195,-2.214,-1.927,-1.753,93.9,98.4,4.291,4.521,167.3,174.7,490.5,1.864,1.988,-8.86,-8.88,-9.31,-9.75,-10.22,-10.7,-11.16,-11.5,-11.57,-11.49,-11.32,-11.07,-10.02,-6.777,14.38
11,142,1830,2.09,4.65,.118,2.652,1.179,6.602,.002,.045,-2.22,-2.239,-2.033,-1.859,94.3,98.9,4.292,4.565,166.6,175.3,490.5,1.863,1.989,-8.86,-8.87,-9.31,-9.75,-10.22,-10.71,-11.17,-11.5,-11.57,-11.48,-11.32,-11.07,-10.02,-6.775,14.38
11,142,1840,2.118,4.711,.205,2.58,1.18,6.545,.002,.042,-2.215,-2.231,-1.964,-1.837,94.3,98.8,4.465,4.727,163.7,171,490.5,1.863,1.989,-8.86,-8.88,-9.31,-9.75,-10.22,-10.71,-11.17,-11.5,-11.57,-11.49,-11.32,-11.07,-10.02,-6.779,14.38
11,142,1850,2.215,4.894,.256,2.519,1.182,6.445,.003,.2,-2.173,-2.194,-1.942,-1.802,94.9,99.5,4.588,4.838,161.4,167.4,490.5,1.863,1.989,-8.87,-8.89,-9.31,-9.75,-10.22,-10.7,-11.17,-11.5,-11.57,-11.49,-11.32,-11.07,-10.02,-6.786,14.38
11,142,1900,1.964,4.352,.175,2.601,1.175,6.042,.002,.058,-2.175,-2.2,-1.962,-1.794,94.7,99.3,4.6,4.888,164.8,174.5,490.5,1.863,1.989,-8.87,-8.89,-9.31,-9.75,-10.22,-10.71,-11.17,-11.5,-11.57,-11.49,-11.32,-11.07,-10.02,-6.79,14.38
11,142,1910,1.954,4.343,.071,2.573,1.18,6.036,.004,.051,-2.126,-2.138,-1.973,-1.819,95.3,100.1,4.438,4.692,169.9,179.3,490.6,1.863,1.988,-8.86,-8.87,-9.32,-9.76,-10.23,-10.71,-11.17,-11.51,-11.57,-11.49,-11.32,-11.08,-10.02,-6.79,13.98
11,142,1920,2.025,4.472,.15,2.468,1.171,5.902,.007,.161,-2.077,-2.095,-1.865,-1.725,93.7,98.4,4.582,4.791,180.7,188.9,490.6,1.864,1.988,-8.85,-8.86,-9.33,-9.77,-10.25,-10.73,-11.19,-11.52,-11.59,-11.51,-11.34,-11.09,-10.03,-6.808,13.98
11,142,1930,1.832,4.059,.085,2.457,1.172,5.554,.01,.081,-2.11,-2.107,-1.872,-1.725,94.2,98.9,4.013,4.174,178.2,185.4,490.6,1.864,1.988,-8.85,-8.86,-9.33,-9.78,-10.25,-10.74,-11.2,-11.53,-11.6,-11.51,-11.34,-11.09,-10.04,-6.792,13.98
11,142,1940,1.666,3.684,.099,2.398,1.166,5.151,.006,.176,-2.17,-2.167,-2.019,-1.812,94.3,98.9,4.089,4.319,172.7,180.6,490.6,1.864,1.989,-8.86,-8.87,-9.34,-9.78,-10.26,-10.74,-11.2,-11.53,-11.6,-11.51,-11.34,-11.09,-10.04,-6.787,13.98
11,142,1950,1.44,3.219,.056,2.348,1.177,4.831,.002,.114,-2.14,-2.133,-1.979,-1.845,94.5,99.1,3.64,3.786,178.5,184.4,490.6,1.862,1.989,-8.86,-8.87,-9.34,-9.78,-10.26,-10.74,-11.2,-11.53,-11.6,-11.52,-11.34,-11.09,-10.03,-6.776,13.98
11,142,2000,1.434,3.207,.008,2.409,1.174,4.729,.003,.076,-2.171,-2.187,-2.013,-1.917,94.2,99,3.659,3.757,189,195.8,490.6,1.864,1.989,-8.86,-8.86,-9.34,-9.79,-10.27,-10.75,-11.21,-11.54,-11.61,-11.52,-11.35,-11.1,-10.04,-6.777,13.98
11,142,2010,1.395,3.096,.048,2.282,1.168,4.456,.006,.201,-2.177,-2.193,-1.945,-1.898,93.3,98.3,3.473,3.531,189.8,197.1,490.5,1.864,1.989,-8.87,-8.88,-9.35,-9.8,-10.27,-10.75,-11.21,-11.54,-11.61,-11.53,-11.36,-11.11,-10.04,-6.773,13.72
11,142,2020,1.262,2.802,-.007,2.24,1.165,4.147,.002,.053,-2.258,-2.276,-2.079,-2.019,93.7,98.5,3.76,3.853,186,195,490.5,1.863,1.989,-8.87,-8.87,-9.36,-9.8,-10.28,-10.76,-11.21,-11.55,-11.62,-11.53,-11.36,-11.11,-10.04,-6.784,13.72
11,142,2030,1.355,3,.008,2.192,1.169,4.143,.004,.066,-2.324,-2.368,-2.186,-2.099,94.6,99.6,3.817,3.873,194.8,202.4,490.5,1.864,1.989,-8.87,-8.87,-9.36,-9.81,-10.28,-10.76,-11.22,-11.55,-11.62,-11.54,-11.36,-11.11,-10.04,-6.804,13.72
11,142,2040,1.296,2.869,-.016,2.135,1.17,3.957,.004,.033,-2.378,-2.424,-2.193,-2.172,94.9,100,3.426,3.459,195.2,202.2,490.5,1.865,1.99,-8.87,-8.88,-9.36,-9.81,-10.28,-10.76,-11.22,-11.55,-11.62,-11.54,-11.37,-11.12,-10.05,-6.807,13.72
11,142,2050,1.059,2.35,.005,2.077,1.169,3.53,.005,.208,-2.459,-2.491,-2.219,-2.219,95,100,2.926,3.017,186.3,195.3,490.5,1.865,1.988,-8.89,-8.9,-9.37,-9.81,-10.29,-10.77,-11.22,-11.55,-11.63,-11.54,-11.37,-11.12,-10.04,-6.782,13.72
11,142,2100,1.226,2.696,.052,2.05,1.165,3.532,.006,.102,-2.459,-2.465,-2.347,-2.255,94.7,99.5,2.827,2.922,182,190,490.5,1.864,1.99,-8.89,-8.89,-9.37,-9.81,-10.29,-10.77,-11.23,-11.55,-11.63,-11.54,-11.37,-11.12,-10.04,-6.776,13.72
11,142,2110,.916,2.011,.008,2.003,1.152,3.051,.004,.145,-2.505,-2.524,-2.333,-2.246,94.1,98.9,2.689,2.765,185.4,194.1,490.9,1.865,1.989,-8.89,-8.91,-9.38,-9.82,-10.29,-10.77,-11.23,-11.56,-11.63,-11.55,-11.38,-11.13,-10.04,-6.769,13.57
11,142,2120,.995,2.185,.029,1.925,1.156,3.042,.003,.043,-2.497,-2.517,-2.42,-2.306,94.1,98.9,2.509,2.571,187,196.7,490.9,1.865,1.99,-8.89,-8.9,-9.38,-9.82,-10.29,-10.77,-11.24,-11.56,-11.64,-11.55,-11.38,-11.13,-10.04,-6.767,13.57
11,142,2130,.964,2.11,.041,1.87,1.153,2.877,.002,.079,-2.584,-2.594,-2.406,-2.366,94.5,99.2,2.81,2.911,182.8,190.1,490.9,1.865,1.991,-8.9,-8.91,-9.38,-9.82,-10.3,-10.78,-11.24,-11.57,-11.64,-11.55,-11.38,-11.13,-10.04,-6.777,13.57
11,142,2140,.866,1.897,.02,1.852,1.154,2.654,.005,.028,-2.675,-2.683,-2.6,-2.5,95.3,99.9,3.109,3.226,181.4,189.5,490.9,1.866,1.991,-8.9,-8.9,-9.39,-9.83,-10.3,-10.78,-11.24,-11.57,-11.64,-11.55,-11.38,-11.13,-10.03,-6.797,13.57
11,142,2150,.881,1.931,.041,1.751,1.163,2.566,.004,.022,-2.731,-2.742,-2.721,-2.627,96.9,101.5,3.177,3.34,177.1,184.9,490.9,1.866,1.989,-8.9,-8.9,-9.39,-9.82,-10.3,-10.78,-11.24,-11.57,-11.64,-11.55,-11.38,-11.13,-10.03,-6.818,13.57
11,142,2200,.903,1.983,.049,1.755,1.166,2.466,.005,.046,-2.762,-2.776,-2.737,-2.653,96.5,101.2,2.824,2.918,183.5,191.2,490.9,1.866,1.992,-8.9,-8.91,-9.39,-9.83,-10.3,-10.78,-11.24,-11.57,-11.64,-11.55,-11.38,-11.13,-10.03,-6.831,13.57
11,142,2210,.954,2.087,.048,1.65,1.161,2.341,.004,.045,-2.767,-2.784,-2.714,-2.574,96,100.7,2.553,2.64,183.6,190.9,491,1.865,1.991,-8.91,-8.92,-9.39,-9.83,-10.3,-10.78,-11.24,-11.57,-11.64,-11.56,-11.39,-11.14,-10.04,-6.825,13.44
11,142,2220,.762,1.664,.025,1.647,1.151,2.068,.003,.084,-2.819,-2.817,-2.734,-2.607,95,99.6,2.371,2.508,176.2,185.3,491,1.865,1.99,-8.92,-8.93,-9.4,-9.84,-10.3,-10.79,-11.25,-11.57,-11.65,-11.56,-11.39,-11.14,-10.04,-6.815,13.44
11,142,2230,.834,1.822,.03,1.607,1.154,1.994,.002,.009,-2.78,-2.773,-2.707,-2.607,94.9,99.5,2.174,2.28,177,186.9,491,1.866,1.991,-8.91,-8.92,-9.4,-9.84,-10.31,-10.79,-11.24,-11.57,-11.65,-11.56,-11.39,-11.14,-10.03,-6.807,13.44
11,142,2240,.97,2.103,.095,1.544,1.153,1.914,.003,.088,-2.748,-2.719,-2.586,-2.479,94.2,98.8,2.085,2.233,163.5,170.6,491,1.866,1.992,-8.92,-8.94,-9.4,-9.84,-10.31,-10.79,-11.25,-11.57,-11.65,-11.56,-11.39,-11.14,-10.03,-6.803,13.44
11,142,2250,.567,1.228,-.007,1.603,1.141,1.573,.003,.061,-2.832,-2.811,-2.713,-2.606,95,99.5,1.889,2.026,159.4,167.7,491,1.866,1.991,-8.93,-8.95,-9.41,-9.84,-10.3,-10.78,-11.24,-11.57,-11.65,-11.56,-11.39,-11.14,-10.03,-6.79,13.44
11,142,2300,.483,1.043,0,1.599,1.139,1.426,.001,.039,-2.871,-2.863,-2.844,-2.752,95.7,100.2,2.108,2.276,155.6,162.6,491,1.866,1.991,-8.92,-8.94,-9.4,-9.83,-10.3,-10.78,-11.24,-11.57,-11.64,-11.56,-11.39,-11.14,-10.02,-6.794,13.44
11,142,2310,.428,.923,-.005,1.509,1.138,1.303,.001,.035,-2.918,-2.914,-2.951,-2.837,96.1,100.5,2.48,2.658,156.1,162,491,1.867,1.992,-8.92,-8.93,-9.39,-9.83,-10.3,-10.78,-11.24,-11.57,-11.64,-11.55,-11.39,-11.14,-10.02,-6.823,13.32
11,142,2320,.344,.744,-.017,1.437,1.138,1.175,.001,.034,-2.996,-2.997,-3.037,-2.997,96.9,101.3,2.402,2.592,156.7,163.6,491,1.865,1.992,-8.92,-8.93,-9.39,-9.83,-10.3,-10.78,-11.24,-11.57,-11.64,-11.56,-11.39,-11.14,-10.02,-6.851,13.32
11,142,2330,.335,.722,-.004,1.366,1.141,1.087,.001,.03,-3.033,-3.036,-3.116,-3.043,96.8,101.2,2.585,2.792,154.2,162.1,491,1.861,1.992,-8.92,-8.93,-9.39,-9.83,-10.3,-10.78,-11.24,-11.56,-11.64,-11.55,-11.39,-11.13,-10.02,-6.879,13.32
