188 167 1000 -20.53 -13.72 -12.18 -11.64 -12.33 -13.62 -15.06 -16.32 -17.36 -18.17 -20.53 -20.56 13.18 13.72
222 167 1100 0.266 0.262 -0.516 -22.75 -22.8 71.9 72.8 10.73 11.09 174.4 173.5 492.9 1.901 1.915
188 167 1100 -22.65 -13.74 -12.19 -11.64 -12.32 -13.61 -15.05 -16.29 -17.32 -18.16 -22.57 -22.57 12.54 13.27
222 167 1200 0.099 0.109 -0.571 -24.03 -24.04 70.9 70.5 8.94 9.29 180.4 179 492.4 1.904 1.92
188 167 1200 -24.07 -13.78 -12.2 -11.66 -12.33 -13.62 -15.05 -16.29 -17.33 -18.17 -23.89 -23.83 10.61 12.82
222 167 1300 0.031 0.034 -0.535 -24.92 -24.9 71.2 70.1 8.61 8.97 179.8 178.1 491.4 1.9 1.904
188 167 1300 -25.27 -13.81 -12.21 -11.67 -12.35 -13.63 -15.07 -16.31 -17.35 -18.18 -24.82 -24.73 10 12.65
222 167 1400 0.006 0.006 -0.5 -25.41 -25.37 72.1 70.8 8.61 8.97 177.9 176.6 490.7 1.91 1.842
188 167 1400 -25.91 -13.82 -12.23 -11.69 -12.37 -13.65 -15.09 -16.33 -17.38 -18.2 -25.34 -25.25 9.92 12.56
222 167 1500 0.001 0.001 -0.508 -25.96 -25.92 72 70.8 7.9 8.22 181.7 180.7 490 1.912 1.915
188 167 1500 -26.47 -13.84 -12.24 -11.7 -12.38 -13.66 -15.1 -16.35 -17.4 -18.22 -25.85 -25.78 9.71 12.49
222 167 1600 0 0 -0.5 -26.62 -26.58 71.8 70.6 7.98 8.31 180 178.6 489.4 1.915 1.921
188 167 1600 -27.1 -13.86 -12.25 -11.71 -12.38 -13.66 -15.1 -16.35 -17.4 -18.22 -26.51 -26.42 9.35 12.42
222 167 1700 0 0 -0.5 -27.08 -27.03 71.6 70.4 8.59 8.94 180.7 179.1 488.4 1.916 1.931
188 167 1700 -27.52 -13.88 -12.26 -11.72 -12.39 -13.67 -15.1 -16.36 -17.41 -18.22 -26.97 -26.91 9.7 12.36
222 167 1800 0.001 0.001 -0.499 -27.54 -27.5 71.3 70.1 8.66 9.02 180 178.7 487.4 1.918 1.933
188 167 1800 -27.97 -13.91 -12.26 -11.73 -12.39 -13.67 -15.11 -16.36 -17.41 -18.22 -27.43 -27.36 9.88 12.32
222 167 1900 0.001 0.001 -0.501 -27.78 -27.74 71.2 69.98 8.44 8.77 180 179.1 486.3 1.919 1.934
188 167 1900 -28.23 -13.94 -12.27 -11.74 -12.4 -13.67 -15.11 -16.37 -17.42 -18.23 -27.68 -27.59 9.6 12.3
222 167 2000 0.002 0.001 -0.504 -28.14 -28.08 71.1 69.92 8.15 8.49 180.2 179.2 485.1 1.921 1.936
188 167 2000 -28.61 -13.98 -12.28 -11.74 -12.4 -13.68 -15.11 -16.37 -17.42 -18.23 -28.05 -27.95 9.54 12.27
222 167 2100 0.002 0.002 -0.498 -28.4 -28.33 71 69.76 7.77 8.11 178.4 177 484.1 1.921 1.937
188 167 2100 -28.88 -14.02 -12.29 -11.75 -12.41 -13.68 -15.12 -16.37 -17.43 -18.23 -28.29 -28.19 8.95 12.25
222 167 2200 0.002 0.002 -0.488 -28.56 -28.5 71.2 69.96 8.15 8.49 178.2 177.4 482.8 1.922 1.937
188 167 2200 -29 -14.07 -12.29 -11.76 -12.42 -13.69 -15.12 -16.38 -17.43 -18.24 -28.46 -28.36 9.55 12.23
222 167 2300 0.002 0.002 -0.488 -28.8 -28.73 70.7 69.4 7.58 7.93 178.6 177.3 481.7 1.923 1.939
188 167 2300 -29.27 -14.12 -12.3 -11.77 -12.42 -13.69 -15.12 -16.38 -17.43 -18.24 -28.69 -28.58 8.94 12.21
222 168 0 0.003 0.003 -0.491 -29.12 -29.05 70.8 69.52 7.47 7.81 179.4 178.5 480.7 1.924 1.939
188 168 0 -29.6 -14.18 -12.3 -11.77 -12.42 -13.69 -15.12 -16.38 -17.43 -18.23 -29.01 -28.91 8.58 12.2
222 168 100 0.003 0.003 -0.495 -29.14 -29.05 70.6 69.35 7.12 7.45 178.5 176.4 479.8 1.924 1.939
188 168 100 -29.68 -14.24 -12.31 -11.78 -12.43 -13.69 -15.13 -16.38 -17.44 -18.24 -29.05 -28.92 8.41 12.2
222 168 200 0.005 0.004 -0.497 -29.49 -29.39 70.3 69.02 6.626 6.955 179.4 178.3 478.7 1.925 1.941
188 168 200 -30.05 -14.3 -12.31 -11.78 -12.43 -13.69 -15.12 -16.38 -17.43 -18.24 -29.36 -29.22 7.96 12.18
222 168 300 0.026 0.024 -0.472 -29.65 -29.3 71.4 70.4 5.43 5.795 177.1 176.7 477.7 1.927 1.943
188 168 300 -30.48 -14.36 -12.32 -11.79 -12.43 -13.69 -15.12 -16.38 -17.43 -18.24 -29.53 -29.14 6.664 12.27
222 168 400 0.095 0.09 -0.385 -30.22 -30.08 70.3 69.15 6.374 6.719 173.9 173.1 476.9 1.928 1.945
188 168 400 -30.48 -14.41 -12.32 -11.79 -12.43 -13.69 -15.12 -16.38 -17.45 -18.25 -29.98 -29.78 8.25 13.92
222 168 500 0.219 0.196 -0.341 -29.9 -29.66 69.36 68.36 6.124 6.487 179 178.2 475.9 1.928 1.944
188 168 500 -29.96 -14.45 -12.33 -11.8 -12.45 -13.71 -15.14 -16.41 -17.47 -18.26 -29.6 -29.36 7.89 13.96
222 168 600 0.349 0.295 -0.299 -29.71 -29.43 69.48 68.4 5.462 5.787 168.6 168.6 474.6 1.927 1.942
188 168 600 -30.07 -14.49 -12.33 -11.8 -12.44 -13.7 -15.13 -16.39 -17.47 -18.25 -29.32 -28.98 6.938 14.83
222 168 700 0.443 0.365 -0.306 -29.6 -29.53 67.7 66.48 5.832 6.13 175.6 174.4 473.9 1.926 1.942
188 168 700 -29.97 -14.53 -12.33 -11.8 -12.44 -13.7 -15.13 -16.4 -17.45 -18.24 -29.21 -29.1 6.853 14.74
222 168 800 0.443 0.361 -0.363 -29.48 -29.31 67.56 66.41 5.314 5.646 177.7 177.6 473.1 1.926 1.941
188 168 800 -29.95 -14.58 -12.33 -11.81 -12.44 -13.7 -15.13 -16.39 -17.44 -18.23 -29.11 -28.91 6.337 15.17
222 168 900 0.417 0.347 -0.382 -29.54 -29.14 68.62 67.72 4.799 5.167 176.1 176.2 472.9 1.927 1.943
188 168 900 -30.07 -14.62 -12.34 -11.81 -12.44 -13.7 -15.13 -16.39 -17.43 -18.23 -29.17 -28.74 5.684 14.01
222 168 1000 0.313 0.276 -0.426 -29.64 -29.23 68.36 67.23 4.693 5.052 175.1 175.4 472.5 1.927 1.942
188 168 1000 -30.03 -14.66 -12.35 -11.82 -12.45 -13.7 -15.13 -16.38 -17.41 -18.22 -29.32 -28.86 5.717 15.07
222 168 1100 0.203 0.193 -0.48 -29.67 -29.43 68.23 67.13 5.1 5.459 178.4 177.9 472.4 1.927 1.943
188 168 1100 -29.96 -14.7 -12.35 -11.83 -12.45 -13.7 -15.13 -16.39 -17.41 -18.22 -29.42 -29.12 5.932 13.58
222 168 1200 0.088 0.091 -0.479 -29.62 -28.84 69.54 68.62 4.564 4.915 177.2 177.9 472.5 1.927 1.942
188 168 1200 -30.41 -14.74 -12.36 -11.83 -12.45 -13.69 -15.11 -16.36 -17.4 -18.21 -29.41 -28.58 5.56 12.83
222 168 1300 0.031 0.03 -0.423 -30.39 -28.9 67.94 66.08 4.463 4.802 170.4 172.3 472.8 1.931 1.946
188 168 1300 -31.49 -14.78 -12.37 -11.84 -12.45 -13.69 -15.11 -16.35 -17.39 -18.21 -30.26 -28.68 5.514 12.66
222 168 1400 0.005 0.005 -0.353 -29.53 -29.1 65.98 64.1 4.887 5.26 177.8 177.5 473.2 1.927 1.943
188 168 1400 -30.51 -14.82 -12.39 -11.85 -12.47 -13.71 -15.13 -16.39 -17.43 -18.23 -29.45 -28.98 5.86 12.59
222 168 1500 0.003 0.002 -0.293 -27.13 -26.81 66.74 64.98 4.021 4.312 195.5 195.4 474.1 1.918 1.932
188 168 1500 -28.15 -14.86 -12.4 -11.86 -12.49 -13.73 -15.16 -16.45 -17.49 -18.26 -27 -26.66 5.462 12.54
222 168 1600 0 0.001 -0.386 -26.85 -26.73 73.3 72.2 5.141 5.453 212.6 212.4 475 1.915 1.929
188 168 1600 -27.56 -14.89 -12.4 -11.86 -12.47 -13.71 -15.14 -16.41 -17.46 -18.23 -26.67 -26.54 6.821 12.51
222 168 1700 0 0 -0.382 -27.15 -27.03 74.5 73.4 5.15 5.491 197.5 196.9 475.8 1.916 1.931
188 168 1700 -27.86 -14.93 -12.39 -11.85 -12.46 -13.7 -15.11 -16.37 -17.42 -18.21 -27.04 -26.86 6.383 12.47
222 168 1800 0 0 -0.291 -25.94 -25.82 73.7 72.5 5.2 5.53 205.1 203.4 476.7 1.912 1.927
188 168 1800 -26.53 -14.97 -12.4 -11.86 -12.47 -13.7 -15.13 -16.39 -17.44 -18.22 -25.86 -25.73 6.37 12.43
222 168 1900 0 0 -0.255 -24.54 -24.4 72.1 70.7 3.86 4.081 223.4 223.2 477.5 1.907 1.92
188 168 1900 -25.17 -15.01 -12.41 -11.87 -12.48 -13.71 -15.13 -16.41 -17.46 -18.23 -24.37 -24.21 4.946 12.39
222 168 2000 0 0 -0.317 -24.94 -24.66 72.2 70.7 3.076 3.389 205.2 207.1 478.6 1.908 1.922
188 168 2000 -26.2 -15.02 -12.41 -11.86 -12.46 -13.69 -15.11 -16.36 -17.41 -18.2 -24.75 -24.45 3.881 12.36
222 168 2100 0 0 -0.38 -25.92 -25.32 72.2 70.5 3.364 3.711 205.1 207.9 479.5 1.914 1.928
188 168 2100 -27.94 -15.03 -12.41 -11.86 -12.46 -13.68 -15.08 -16.32 -17.36 -18.18 -25.78 -25.13 4.665 12.31
222 168 2200 0 0 -0.288 -25.9 -25.43 72.6 71 3.959 4.349 199.4 200.8 480.1 1.914 1.928
188 168 2200 -27.34 -15.05 -12.43 -11.87 -12.47 -13.69 -15.1 -16.34 -17.38 -18.19 -25.83 -25.3 5.547 12.29
222 168 2300 0 0 -0.222 -23.6 -23.39 75.5 74.2 4.251 4.553 217 217.2 481.1 1.904 1.917
188 168 2300 -24.34 -15.07 -12.45 -11.89 -12.49 -13.72 -15.14 -16.42 -17.46 -18.23 -23.48 -23.26 5.606 12.27
222 169 0 0 0 -0.214 -22.77 -22.51 75.5 74 3.406 3.712 210.8 211.6 482.2 1.9 1.914
188 169 0 -23.67 -15.07 -12.44 -11.88 -12.48 -13.7 -15.12 -16.39 -17.44 -18.21 -22.61 -22.37 4.397 12.26
222 169 100 0 0 -0.152 -22.07 -21.43 76 73.8 2.933 3.211 168.4 170.3 483 1.899 1.913
188 169 100 -23.35 -15.07 -12.44 -11.87 -12.46 -13.68 -15.1 -16.36 -17.41 -18.19 -21.96 -21.32 3.567 12.26
222 169 200 0.002 0.002 0.075 -19.42 -18.88 75.1 71.5 2.315 2.45 166.2 170.8 483.6 1.888 1.902
188 169 200 -20.21 -15.07 -12.45 -11.89 -12.48 -13.7 -15.13 -16.42 -17.45 -18.21 -19.33 -18.79 3.025 12.26
222 169 300 0.012 0.012 0.011 -18.12 -17.99 74.3 72.2 2.654 2.87 196.9 197.5 484.3 1.882 1.896
188 169 300 -18.54 -15.06 -12.45 -11.88 -12.47 -13.69 -15.11 -16.39 -17.43 -18.18 -18 -17.85 3.946 12.26
222 169 400 0.047 0.043 -0.033 -15.68 -15.6 76.9 75.4 4.072 3.708 232.8 232.4 485.2 1.875 1.888
188 169 400 -16 -15.05 -12.45 -11.87 -12.46 -13.68 -15.1 -16.38 -17.41 -18.16 -15.65 -15.54 8.98 12.28
222 169 500 0.077 0.071 -0.133 -13.16 -13.11 84.3 83.4 10.18 10.66 212.8 212.3 485.8 1.867 1.877
188 169 500 -13.38 -15.05 -12.45 -11.87 -12.46 -13.67 -15.09 -16.37 -17.42 -18.16 -13.06 -12.96 13.39 12.31
222 169 600 0.128 0.118 -0.146 -13.55 -13.54 84.5 83.9 11.91 12.45 212.6 211.3 486.5 1.867 1.879
188 169 600 -13.74 -15.04 -12.43 -11.85 -12.42 -13.61 -15.02 -16.28 -17.34 -18.12 -13.52 -13.43 15.99 12.33
222 169 700 0.211 0.193 -0.154 -13.81 -13.81 83.1 81.8 10.55 10.81 217.6 215.5 487.5 1.867 1.879
188 169 700 -13.97 -15.02 -12.43 -11.84 -12.41 -13.6 -15 -16.25 -17.31 -18.1 -13.74 -13.65 14.18 12.37
222 169 800 0.219 0.198 -0.299 -14.62 -14.61 80 78.8 7.5 7.64 224.5 223.5 488.9 1.869 1.883
188 169 800 -14.9 -14.99 -12.43 -11.85 -12.41 -13.6 -14.99 -16.22 -17.28 -18.09 -14.52 -14.42 9.94 12.42
222 169 900 0.144 0.133 -0.356 -15.55 -15.5 80.9 79.8 6.806 7.12 219.7 218.1 490.1 1.872 1.887
188 169 900 -16.01 -14.95 -12.45 -11.86 -12.42 -13.6 -14.99 -16.21 -17.26 -18.08 -15.53 -15.39 8.58 12.35
222 169 1000 0.13 0.12 -0.188 -15.36 -15.34 79.8 78.6 6.543 6.854 204.4 202.5 491 1.871 1.886
188 169 1000 -15.56 -14.91 -12.47 -11.87 -12.43 -13.62 -15.01 -16.25 -17.3 -18.1 -15.29 -15.2 7.72 12.34
222 169 1100 0.108 0.1 -0.142 -15.72 -15.71 79.8 78.5 7.06 7.39 197.2 194.8 491.9 1.873 1.887
188 169 1100 -15.89 -14.86 -12.48 -11.87 -12.44 -13.62 -15.01 -16.24 -17.29 -18.1 -15.67 -15.58 9.46 12.33
222 169 1200 0.095 0.086 -0.201 -16.46 -16.47 78.3 76.7 8.24 8.63 202.4 200.2 492.6 1.875 1.889
188 169 1200 -16.67 -14.83 -12.49 -11.88 -12.44 -13.63 -15.01 -16.24 -17.28 -18.1 -16.36 -16.29 11.06 12.31
222 169 1300 0.025 0.022 -0.355 -18.37 -18.37 75.6 74.3 7.37 7.71 194 191.6 493.5 1.882 1.897
188 169 1300 -18.74 -14.8 -12.5 -11.89 -12.44 -13.62 -15 -16.2 -17.24 -18.08 -18.3 -18.23 9.31 12.3
222 169 1400 0.003 0.003 -0.672 -20.83 -20.71 75.2 73.9 6.413 6.777 181.6 179.5 494.1 1.892 1.908
188 169 1400 -21.74 -14.77 -12.51 -11.89 -12.43 -13.61 -14.99 -16.18 -17.22 -18.07 -20.77 -20.6 7.5 12.28
222 169 1500 0 0 -0.672 -21.89 -21.79 73.2 71.6 7.4 7.73 175.9 175.6 494.6 1.896 1.912
188 169 1500 -22.71 -14.75 -12.54 -11.91 -12.46 -13.65 -15.03 -16.24 -17.28 -18.12 -21.82 -21.66 9.88 12.27
222 169 1600 0 0 -0.693 -22.3 -22.21 73.5 71.3 8.42 8.78 179.4 178.4 494.6 1.898 1.914
188 169 1600 -23.06 -14.73 -12.56 -11.93 -12.48 -13.66 -15.05 -16.28 -17.33 -18.14 -22.22 -22.1 9.79 12.26
222 169 1700 0 0 -0.659 -23.1 -23.01 73.1 70.8 8.26 8.62 178.5 177.1 494.8 1.901 1.916
188 169 1700 -23.83 -14.71 -12.57 -11.94 -12.49 -13.67 -15.06 -16.28 -17.33 -18.15 -23.01 -22.87 10.23 12.25
222 169 1800 0 0 -0.637 -23.51 -23.41 73 70.3 8.16 8.52 178.8 178.2 494.7 1.902 1.918
188 169 1800 -24.25 -14.7 -12.58 -11.95 -12.5 -13.68 -15.06 -16.29 -17.34 -18.15 -23.43 -23.3 9.72 12.23
222 169 1900 0 0 -0.632 -23.35 -23.25 73.8 70.8 8.62 9.01 180.4 178.6 494.6 1.902 1.917
188 169 1900 -24.07 -14.69 -12.6 -11.96 -12.5 -13.69 -15.07 -16.31 -17.36 -18.16 -23.26 -23.13 10 12.23
222 169 2000 0 0 -0.636 -23.08 -22.95 73.9 71.7 8.05 8.46 183.1 181.2 494.7 1.902 1.916
188 169 2000 -23.89 -14.7 -12.61 -11.96 -12.51 -13.69 -15.08 -16.32 -17.37 -18.17 -23 -22.84 9.67 12.21
222 169 2100 0 0 -0.637 -22.67 -22.51 74.6 72.7 7.96 8.38 183.2 182.2 494.9 1.9 1.915
188 169 2100 -23.53 -14.7 -12.62 -11.97 -12.51 -13.69 -15.08 -16.32 -17.38 -18.17 -22.56 -22.39 9.3 12.21
222 169 2200 0 0 -0.634 -22.57 -22.41 73.6 71.9 7.65 8.05 184.5 182.9 495.1 1.899 1.915
188 169 2200 -23.47 -14.71 -12.62 -11.97 -12.51 -13.69 -15.08 -16.32 -17.37 -18.16 -22.47 -22.31 8.89 12.21
222 169 2300 0 0 -0.627 -22.24 -22.04 73.7 72.1 6.935 7.34 184.9 183.6 495.2 1.899 1.913
188 169 2300 -23.3 -14.73 -12.63 -11.98 -12.51 -13.69 -15.08 -16.32 -17.37 -18.16 -22.16 -21.93 8.3 12.2
222 170 0 0 0 -0.631 -21.19 -20.99 72.5 71 7.16 7.56 191.9 190.6 495.1 1.894 1.909
188 170 0 -22.26 -14.74 -12.64 -11.98 -12.52 -13.7 -15.09 -16.34 -17.39 -18.17 -21.08 -20.88 9.72 12.2
222 170 100 0 0 -0.641 -20.65 -20.49 74.3 72.8 7.41 7.82 199.1 196.7 495.3 1.893 1.908
188 170 100 -21.68 -14.76 -12.65 -11.99 -12.52 -13.7 -15.08 -16.33 -17.38 -18.16 -20.55 -20.38 9.88 12.2
222 170 200 0.002 0.002 -0.623 -20.04 -19.88 75.7 74.3 7.53 7.98 205.3 202.9 495.5 1.89 1.905
188 170 200 -20.99 -14.78 -12.65 -11.99 -12.52 -13.69 -15.08 -16.33 -17.38 -18.16 -19.91 -19.76 9.56 12.2
222 170 300 0.013 0.012 -0.551 -20.03 -19.9 74.4 73.2 6.671 7.02 195.4 193.3 496 1.889 1.905
188 170 300 -20.9 -14.79 -12.66 -11.99 -12.52 -13.68 -15.07 -16.31 -17.36 -18.15 -19.93 -19.77 9.28 12.2
222 170 400 0.061 0.059 -0.65 -20.16 -20.06 75.2 73.4 8.21 8.65 197 194.8 496.3 1.89 1.905
188 170 400 -20.86 -14.81 -12.66 -11.99 -12.51 -13.68 -15.06 -16.29 -17.35 -18.15 -20 -19.87 10.34 12.67
222 170 500 0.16 0.15 -0.621 -20.47 -20.39 75 72.8 8.61 9.07 200.3 197.4 496.5 1.892 1.906
188 170 500 -20.9 -14.82 -12.67 -12 -12.52 -13.68 -15.06 -16.29 -17.35 -18.14 -20.25 -20.14 10.67 13.37
222 170 600 0.266 0.237 -0.607 -20.79 -20.72 73 70.9 8.11 8.51 192.9 191.4 497.1 1.893 1.908
188 170 600 -21.36 -14.83 -12.67 -12 -12.52 -13.68 -15.06 -16.29 -17.35 -18.15 -20.5 -20.43 10.13 13.7
222 170 700 0.353 0.305 -0.585 -20.77 -20.69 71.3 69.69 7.69 8.06 188.8 187 497.3 1.893 1.908
188 170 700 -21.5 -14.84 -12.68 -12 -12.52 -13.68 -15.06 -16.29 -17.34 -18.14 -20.48 -20.39 9.79 13.96
222 170 800 0.38 0.326 -0.614 -20.34 -20.25 72.6 70.8 8.21 8.59 189.8 188.2 497.3 1.892 1.907
188 170 800 -21 -14.85 -12.69 -12.01 -12.53 -13.69 -15.07 -16.31 -17.35 -18.14 -20.06 -19.97 10.12 14.1
222 170 900 0.341 0.302 -0.679 -20.07 -20 72.9 70.8 8.72 9.12 193 190.6 497.1 1.892 1.905
188 170 900 -20.62 -14.85 -12.69 -12.01 -12.53 -13.69 -15.07 -16.31 -17.34 -18.13 -19.81 -19.74 10.43 13.85
222 170 1000 0.193 0.184 -0.706 -20.23 -20.17 73.3 70.6 9.01 9.43 192 189.6 497.2 1.892 1.906
188 170 1000 -20.74 -14.86 -12.69 -12.01 -12.52 -13.68 -15.05 -16.28 -17.32 -18.11 -20.05 -19.96 11.03 13.47
222 170 1100 0.12 0.122 -0.699 -20.69 -20.64 69.61 67.69 9.62 10.02 188.9 187.4 496.9 1.893 1.907
188 170 1100 -21.09 -14.87 -12.7 -12.02 -12.53 -13.68 -15.05 -16.27 -17.31 -18.12 -20.54 -20.45 11.9 13.03
222 170 1200 0.054 0.059 -0.689 -21.06 -21.01 68.34 67.1 8.78 9.13 188.8 186.9 496.9 1.894 1.909
188 170 1200 -21.51 -14.89 -12.72 -12.03 -12.53 -13.68 -15.05 -16.27 -17.31 -18.12 -20.92 -20.82 10.43 12.79
222 170 1300 0.014 0.014 -0.646 -21.29 -21.19 70.4 69.16 8.21 8.59 190 188.4 497.1 1.895 1.909
188 170 1300 -22.14 -14.9 -12.73 -12.04 -12.54 -13.68 -15.05 -16.27 -17.31 -18.12 -21.2 -21.08 11.07 12.71
222 170 1400 0.002 0.002 -0.642 -21.33 -21.21 70.4 69.1 8.35 8.75 187.2 186.1 497.1 1.895 1.91
188 170 1400 -22.2 -14.92 -12.74 -12.04 -12.55 -13.69 -15.06 -16.28 -17.33 -18.13 -21.22 -21.09 10 12.67
222 170 1500 0 0 -0.632 -21.51 -21.39 69.88 68.61 8.6 9 188 185.5 497.1 1.895 1.91
188 170 1500 -22.35 -14.93 -12.75 -12.05 -12.55 -13.69 -15.06 -16.28 -17.33 -18.13 -21.41 -21.27 10.19 12.64
222 170 1600 0 0 -0.595 -21.62 -21.51 69.72 68.48 7.51 7.84 185.8 184.1 497 1.895 1.91
188 170 1600 -22.48 -14.94 -12.75 -12.06 -12.55 -13.69 -15.06 -16.28 -17.33 -18.13 -21.51 -21.39 9.32 12.62
222 170 1700 0 0 -0.634 -22.27 -22.2 70.3 68.83 9.6 9.99 185.6 184.7 496.8 1.899 1.913
188 170 1700 -22.97 -14.95 -12.76 -12.06 -12.55 -13.69 -15.05 -16.27 -17.32 -18.13 -22.18 -22.07 11.39 12.58
222 170 1800 0 0 -0.63 -23.08 -23.03 72.5 70.4 10.52 10.92 184.4 182.7 496.7 1.902 1.916
188 170 1800 -23.69 -14.96 -12.77 -12.07 -12.56 -13.69 -15.05 -16.26 -17.31 -18.12 -23.01 -22.91 11.81 12.56
222 170 1900 0 0 -0.624 -23.49 -23.42 74 71.4 9.86 10.23 183.4 181.4 496.5 1.903 1.918
188 170 1900 -24.1 -14.98 -12.78 -12.08 -12.56 -13.7 -15.06 -16.27 -17.32 -18.13 -23.4 -23.3 11.69 12.53
222 170 2000 0 0 -0.61 -23.82 -23.75 72.2 69.57 9.58 9.93 178.1 176.5 496.4 1.904 1.919
188 170 2000 -24.45 -15.01 -12.79 -12.08 -12.57 -13.7 -15.06 -16.28 -17.32 -18.13 -23.75 -23.62 11.52 12.51
222 170 2100 0 0 -0.62 -23.61 -23.51 70.3 68.42 9.21 9.57 181.6 180.4 496.3 1.903 1.918
188 170 2100 -24.31 -15.02 -12.8 -12.09 -12.58 -13.71 -15.07 -16.29 -17.34 -18.13 -23.52 -23.39 10.96 12.48
222 170 2200 0 0 -0.602 -24.31 -24.24 70.3 68.76 9.5 9.85 180.2 178.8 495.9 1.906 1.921
188 170 2200 -24.92 -15.05 -12.81 -12.1 -12.58 -13.71 -15.06 -16.28 -17.32 -18.13 -24.19 -24.09 10.71 12.45
222 170 2300 0 0 -0.578 -25.04 -24.97 71.7 70 9.14 9.46 178.5 177.8 495.7 1.909 1.923
188 170 2300 -25.64 -15.07 -12.82 -12.11 -12.58 -13.71 -15.06 -16.27 -17.31 -18.13 -24.95 -24.83 10.39 12.43
222 171 0 0 0 -0.574 -25.33 -25.26 70.3 68.77 8.88 9.21 178 176.7 495.5 1.91 1.925
188 171 0 -25.95 -15.1 -12.83 -12.12 -12.6 -13.72 -15.07 -16.29 -17.33 -18.14 -25.25 -25.12 10.07 12.4
222 171 100 0 0 -0.564 -25.63 -25.53 69.47 68.21 7.88 8.21 177.6 176.1 495.3 1.911 1.927
188 171 100 -26.32 -15.12 -12.84 -12.13 -12.6 -13.73 -15.08 -16.29 -17.33 -18.14 -25.52 -25.38 9.58 12.38
222 171 200 0.002 0.002 -0.55 -25.64 -25.53 69.86 68.71 7.79 8.13 178.6 177.3 494.8 1.911 1.927
188 171 200 -26.34 -15.15 -12.85 -12.13 -12.61 -13.73 -15.09 -16.3 -17.34 -18.15 -25.55 -25.38 9.07 12.35
222 171 300 0.012 0.011 -0.551 -25.21 -25.05 70.4 69.23 7.06 7.4 172.5 171.3 494.4 1.909 1.925
188 171 300 -26.01 -15.17 -12.86 -12.14 -12.61 -13.74 -15.09 -16.31 -17.36 -18.15 -25.11 -24.91 9.02 12.33
222 171 400 0.051 0.048 -0.516 -25.66 -25.58 69.55 68.4 7.93 8.25 179.6 178.3 494.1 1.911 1.926
188 171 400 -26.17 -15.19 -12.86 -12.14 -12.61 -13.73 -15.08 -16.3 -17.35 -18.15 -25.48 -25.36 10.09 12.91
222 171 500 0.138 0.128 -0.448 -26.19 -26.13 69.07 67.86 7.9 8.23 180.7 179.2 493.6 1.914 1.929
188 171 500 -26.42 -15.21 -12.87 -12.15 -12.62 -13.73 -15.08 -16.3 -17.34 -18.15 -25.94 -25.85 9.32 14.23
222 171 600 0.239 0.215 -0.441 -26.09 -26.05 69.38 68.2 8.11 8.43 178.9 177.7 493.2 1.913 1.928
188 171 600 -26.44 -15.23 -12.87 -12.15 -12.62 -13.74 -15.09 -16.32 -17.37 -18.16 -25.81 -25.73 9.87 15.27
222 171 700 0.318 0.28 -0.454 -25.9 -25.86 69.91 68.54 8.05 8.36 176.4 175.1 492.6 1.912 1.928
188 171 700 -26.33 -15.25 -12.88 -12.15 -12.62 -13.74 -15.09 -16.31 -17.35 -18.14 -25.61 -25.54 9.16 13.95
222 171 800 0.33 0.284 -0.471 -25.93 -25.89 68.85 67.65 7.66 7.97 179.9 178.9 492 1.912 1.928
188 171 800 -26.33 -15.27 -12.88 -12.16 -12.62 -13.73 -15.08 -16.3 -17.34 -18.14 -25.64 -25.56 8.8 15.2
222 171 900 0.26 0.229 -0.508 -26.28 -26.24 68.43 67.33 7.49 7.79 182 181.1 491.4 1.914 1.929
188 171 900 -26.63 -15.29 -12.89 -12.16 -12.62 -13.73 -15.08 -16.29 -17.33 -18.13 -26.01 -25.92 9 13.58
222 171 1000 0.159 0.149 -0.533 -26.73 -26.68 68.64 67.54 7.14 7.46 183.7 182.5 490.8 1.915 1.931
188 171 1000 -27.08 -15.32 -12.9 -12.17 -12.62 -13.73 -15.07 -16.28 -17.31 -18.13 -26.55 -26.42 8.71 13.71
222 171 1100 0.118 0.119 -0.544 -27.01 -26.93 68.07 66.99 6.918 7.24 178.3 177.4 490.1 1.916 1.932
188 171 1100 -27.26 -15.35 -12.91 -12.18 -12.64 -13.74 -15.09 -16.3 -17.32 -18.13 -26.8 -26.66 8.06 13.28
222 171 1200 0.042 0.044 -0.533 -27.8 -27.71 68.56 67.46 7.21 7.55 177.5 176.5 489.8 1.919 1.935
188 171 1200 -28.25 -15.37 -12.92 -12.18 -12.63 -13.73 -15.07 -16.27 -17.3 -18.12 -27.66 -27.5 8.4 12.73
222 171 1300 0.011 0.011 -0.513 -28.21 -28.1 68.89 67.8 7.33 7.66 179.9 178.6 489.2 1.921 1.937
188 171 1300 -28.86 -15.4 -12.93 -12.19 -12.64 -13.74 -15.07 -16.27 -17.31 -18.13 -28.1 -27.95 8.55 12.64
222 171 1400 0.003 0.003 -0.503 -28.63 -28.5 69.42 68.38 7.21 7.57 179.3 178.5 488.4 1.922 1.938
188 171 1400 -29.3 -15.43 -12.94 -12.2 -12.65 -13.75 -15.08 -16.29 -17.32 -18.13 -28.53 -28.35 8.17 12.59
222 171 1500 0.002 0.002 -0.507 -29.16 -29 69.71 68.69 6.532 6.872 178.2 177.4 487.8 1.924 1.94
188 171 1500 -29.92 -15.46 -12.95 -12.21 -12.65 -13.75 -15.09 -16.29 -17.33 -18.14 -29.04 -28.85 7.79 12.54
