10,2019,85.5417,268.00,251.40,81.84,-25.63,-24.94,-24.71,-25.03,92.50,103.70,11.30,11.70,262.20,229.00,717.70,1.56,999.00,999.00,999.00,-15.37,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.78,308.00,26.00,7.25,-25.44,-24.84,-25.85,-25.04,13.54,14.16,1.06,1.10,-24.36
10,2019,85.5833,343.00,325.20,109.16,-25.49,-24.77,-24.50,-24.87,92.50,103.60,11.40,11.80,261.30,231.90,717.70,1.50,999.00,999.00,-19.99,-15.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,15.34,414.00,32.00,12.63,-25.03,-24.31,-25.79,-25.06,13.90,14.34,0.84,0.87,-24.13
10,2019,85.6250,337.00,308.00,152.45,-24.72,-23.93,-23.62,-24.33,93.40,104.30,11.00,11.20,281.80,254.90,717.70,1.52,999.00,999.00,999.00,-16.06,999.00,999.00,999.00,999.00,999.00,999.00,999.00,15.26,438.00,26.00,13.56,-24.48,-23.71,-25.03,-24.44,13.79,13.84,1.14,1.14,-23.27
10,2019,85.6667,354.40,322.40,183.38,-25.15,-24.27,-24.23,-24.83,92.60,103.60,11.40,11.60,289.60,263.20,717.90,1.50,999.00,999.00,-27.92,-16.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,15.27,390.00,14.00,8.83,-24.93,-23.91,-25.39,-24.58,13.42,13.67,0.86,0.87,-22.85
10,2019,85.7083,320.00,289.60,166.66,-25.34,-24.74,-24.79,-25.06,92.20,103.40,10.60,10.70,292.60,266.20,718.20,1.54,999.00,999.00,-24.83,-15.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,15.17,376.00,20.00,12.26,-25.20,-24.50,-25.44,-24.89,12.45,12.52,0.78,0.78,-22.97
10,2019,85.7500,256.00,231.00,145.85,-25.50,-25.04,-25.09,-25.19,92.00,103.40,9.90,9.90,295.90,268.90,718.40,1.54,999.00,999.00,-22.43,-15.54,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.66,338.00,46.00,21.92,-25.31,-24.66,-25.67,-25.34,12.29,12.34,0.87,0.88,-23.20
10,2019,85.7917,219.40,196.60,124.02,-25.74,-25.43,-25.50,-25.45,91.80,103.20,9.30,9.20,306.40,281.90,718.50,1.55,999.00,999.00,-19.68,-15.42,999.00,999.00,999.00,999.00,999.00,999.00,999.00,15.11,272.00,16.00,9.10,-25.62,-25.32,-25.85,-25.59,10.88,10.98,0.66,0.67,-23.69
10,2019,85.8333,163.60,140.80,78.59,-26.18,-25.88,-25.90,-25.85,91.30,102.80,8.00,7.70,315.90,291.40,718.30,1.55,999.00,999.00,-14.52,-14.74,999.00,999.00,999.00,999.00,999.00,-50.20,999.00,14.61,202.00,26.00,19.79,-25.82,-25.55,-26.65,-26.36,10.31,10.09,0.85,0.84,-24.13
10,2019,85.8750,73.80,60.40,18.48,-27.40,-27.09,-27.08,-27.08,90.20,101.50,6.20,5.90,316.70,291.50,718.10,1.56,999.00,999.00,9450.00,-14.14,999.00,999.00,999.00,999.00,999.00,-51.32,999.00,13.99,118.00,24.00,12.91,-26.67,-26.37,-28.29,-28.00,7.62,7.22,0.48,0.42,-25.17
10,2019,85.9167,11.60,8.60,-17.55,-29.58,-29.34,-29.27,-29.28,88.00,98.90,4.60,4.70,318.30,301.20,717.60,1.56,999.00,999.00,-3.57,-14.76,999.00,999.00,999.00,999.00,999.00,-53.87,999.00,13.49,40.00,12.00,5.67,-28.26,-28.00,-30.91,-30.84,5.69,5.43,0.39,0.23,-27.17
10,2019,85.9583,0.20,0.20,-20.44,-31.54,-31.57,-31.52,-31.29,86.00,96.40,2.60,4.80,318.30,320.50,717.10,1.57,999.00,-39.76,999.00,-16.73,999.00,999.00,999.00,999.00,-18.26,-57.41,999.00,13.30,0.00,0.00,0.74,-30.78,-30.85,-32.59,-32.51,4.28,5.45,0.81,0.29,-29.85
10,2019,86.0000,0.00,0.00,-15.25,-32.05,-32.24,-32.20,-31.81,85.50,95.90,2.30,5.70,318.30,327.80,716.50,1.57,999.00,-42.10,999.00,-18.44,999.00,999.00,999.00,999.00,-21.97,-59.87,999.00,13.17,0.00,0.00,1.11,-31.53,-31.73,-32.60,-32.68,3.59,6.95,0.44,0.42,-31.82
10,2019,86.0417,0.00,0.00,-14.91,-32.69,-32.77,-32.66,-32.38,84.70,94.90,1.60,5.40,318.30,339.30,716.10,1.57,999.00,-41.20,999.00,-19.38,999.00,999.00,999.00,999.00,-23.01,-60.71,-60.69,13.00,0.00,0.00,3.72,-31.95,-31.90,-33.06,-33.15,2.40,6.27,0.59,0.33,-32.58
10,2019,86.0833,0.00,0.00,-4.73,-32.15,-32.22,-32.15,-31.84,85.50,95.70,0.10,5.40,56.90,311.10,715.50,1.57,999.00,-45.66,999.00,-20.14,999.00,999.00,999.00,999.00,-23.21,-60.96,-59.91,13.00,0.00,0.00,3.72,-31.73,-31.90,-32.70,-32.94,1.80,7.02,0.32,0.68,-32.87
10,2019,86.1250,0.00,0.00,-10.52,-33.02,-32.98,-32.85,-32.67,84.40,94.30,0.00,4.30,4.60,319.90,714.90,1.58,999.00,-41.62,-9.46,-20.27,999.00,999.00,999.00,999.00,-22.86,-60.80,-59.68,12.94,0.00,0.00,2.04,-32.49,-32.33,-33.83,-33.61,0.34,5.41,0.04,0.34,-32.80
10,2019,86.1667,0.00,0.00,-6.46,-33.77,-33.80,-33.71,-33.49,83.60,93.40,0.00,4.00,4.60,297.30,714.20,1.58,999.00,-43.45,-10.82,-20.99,999.00,999.00,999.00,999.00,-23.85,-61.47,-58.48,12.90,0.00,0.00,1.11,-33.40,-33.61,-34.11,-34.08,0.24,5.46,0.04,0.85,-33.39
10,2019,86.2083,0.00,0.00,-11.90,-34.07,-34.07,-33.96,-33.74,83.30,92.90,0.00,2.50,4.60,327.90,713.70,1.58,999.00,-40.35,-11.27,-21.49,999.00,999.00,999.00,999.00,-24.65,-62.11,-57.23,12.87,0.00,0.00,3.25,-33.50,-33.78,-35.41,-35.02,0.52,3.85,0.06,0.58,-33.94
10,2019,86.2500,0.00,0.00,-15.88,-36.53,-36.65,-36.40,-36.23,80.10,89.30,0.00,1.80,4.60,296.80,713.20,1.60,999.00,-38.42,-11.88,-22.71,999.00,999.00,999.00,999.00,-27.01,-63.84,-54.54,12.85,0.00,0.00,1.21,-35.39,-35.06,-37.60,-37.83,0.75,2.53,0.07,0.44,-35.39
10,2019,86.2917,0.00,0.00,-14.97,-36.72,-37.83,-37.72,-36.41,79.00,89.40,0.30,1.00,4.60,262.50,713.10,1.60,999.00,-39.06,-13.50,-24.63,999.00,999.00,999.00,999.00,-30.35,-66.35,-51.67,12.83,0.00,0.00,0.56,-36.05,-37.54,-37.57,-38.46,1.24,1.80,0.42,0.52,-37.58
10,2019,86.3333,0.00,0.00,-12.91,-36.35,-37.87,-37.87,-36.21,79.00,89.90,1.00,1.80,4.60,211.50,712.90,1.61,999.00,-39.87,-15.53,-25.88,999.00,999.00,999.00,-62.00,-31.84,-67.59,-50.49,12.81,0.00,0.00,0.65,-35.64,-37.43,-37.13,-38.49,1.52,2.43,0.28,0.62,-38.71
10,2019,86.3750,3.60,4.80,-9.71,-39.78,-39.88,-38.80,-38.56,76.30,85.00,1.50,1.40,4.60,205.40,712.80,1.61,999.00,-41.22,-17.22,-26.64,999.00,999.00,999.00,-61.45,-32.47,-68.14,-50.04,12.80,14.00,4.00,1.77,-36.00,-37.39,-41.34,-41.57,2.06,2.30,0.25,0.47,-39.25
10,2019,86.4167,38.20,68.60,-4.97,-40.39,-40.24,-39.45,-39.31,75.80,84.60,1.30,1.70,4.70,205.20,712.70,1.61,999.00,-43.93,-19.35,-27.92,999.00,999.00,999.00,-61.52,-33.96,-69.41,-49.34,12.99,70.00,12.00,3.16,-39.87,-39.15,-40.91,-41.23,1.90,2.05,0.29,0.15,-40.40
10,2019,86.4583,88.20,167.20,-1.37,-38.98,-37.62,-37.44,-37.62,78.10,86.80,1.10,2.20,4.80,205.20,713.00,1.60,999.00,-45.05,-19.57,-26.86,999.00,999.00,999.00,-60.15,-31.61,-67.63,-50.35,13.28,156.00,28.00,8.27,-37.91,-36.07,-39.88,-39.14,1.64,2.56,0.20,0.20,-38.85
10,2019,86.5000,185.00,251.40,30.36,-36.21,-34.41,-34.13,-35.03,81.30,90.20,1.20,2.50,4.80,205.20,713.40,1.59,999.00,999.00,-22.98,-25.28,999.00,999.00,999.00,-57.83,-26.56,-63.96,-53.67,14.02,236.00,28.00,9.20,-34.51,-32.65,-37.91,-36.06,1.69,3.78,0.24,0.63,-35.75
10,2019,86.5417,272.40,346.60,57.66,-33.50,-31.32,-30.78,-32.54,84.20,92.60,1.60,3.80,4.80,205.40,713.60,1.58,999.00,999.00,-26.00,-23.64,999.00,999.00,999.00,-54.94,-20.95,-60.22,-58.62,14.70,338.00,22.00,10.59,-32.35,-29.94,-34.50,-32.64,1.84,4.23,0.09,0.18,-32.73
10,2019,86.5833,346.00,417.40,99.96,-31.78,-29.17,-28.47,-30.65,86.30,95.00,2.20,4.60,4.80,205.50,713.70,1.58,999.00,999.00,-31.01,-22.65,999.00,999.00,999.00,999.00,999.00,-56.98,999.00,15.50,388.00,24.00,11.89,-31.16,-28.71,-32.32,-29.91,3.10,5.83,0.34,0.50,-30.17
10,2019,86.6250,400.60,459.80,130.25,-31.13,-28.48,-27.75,-29.98,87.10,95.70,2.70,5.50,4.80,205.50,713.70,1.57,999.00,999.00,-34.25,-21.86,999.00,999.00,999.00,999.00,999.00,-54.77,999.00,15.99,468.00,30.00,14.40,-30.78,-28.27,-31.56,-28.75,3.46,7.06,0.27,0.56,-28.36
10,2019,86.6667,434.80,431.00,150.68,-30.40,-28.49,-27.86,-29.54,87.80,96.50,3.30,7.20,4.80,211.30,713.40,1.55,999.00,999.00,-36.10,-21.63,999.00,999.00,999.00,999.00,999.00,-54.05,999.00,15.78,508.00,32.00,12.17,-30.07,-28.30,-30.86,-28.63,4.35,9.16,0.36,0.74,-27.58
10,2019,86.7083,412.40,393.20,150.22,-29.84,-28.25,-27.77,-29.05,88.50,97.40,3.90,8.40,4.80,215.20,713.00,1.54,999.00,999.00,999.00,-21.35,999.00,999.00,999.00,999.00,999.00,-54.19,999.00,15.68,492.00,34.00,14.03,-29.59,-27.97,-30.19,-28.58,4.84,9.88,0.31,0.59,-27.54
10,2019,86.7500,323.00,296.00,117.52,-29.62,-28.41,-27.98,-28.93,88.70,97.90,4.30,9.00,4.80,213.70,712.80,1.54,999.00,999.00,999.00,-20.48,999.00,999.00,999.00,999.00,999.00,-54.26,999.00,15.26,370.00,24.00,9.57,-29.51,-28.20,-29.75,-28.55,5.12,10.40,0.32,0.62,-27.59
10,2019,86.7917,294.60,263.80,109.25,-29.65,-28.58,-28.17,-29.02,88.60,97.90,4.50,9.60,4.80,215.40,712.50,1.57,999.00,999.00,-28.55,-20.40,999.00,999.00,999.00,999.00,999.00,-54.52,999.00,14.74,396.00,60.00,23.41,-29.47,-28.28,-29.84,-29.03,5.22,11.14,0.31,0.64,-27.84
10,2019,86.8333,151.80,135.60,53.01,-29.94,-29.35,-29.11,-29.50,88.00,97.80,4.70,10.50,4.80,218.60,712.40,1.57,999.00,999.00,999.00,-19.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.07,198.00,38.00,14.68,-29.77,-29.02,-30.15,-29.77,5.78,12.78,0.36,0.76,-28.40
10,2019,86.8750,42.80,38.00,11.14,-30.41,-30.18,-30.03,-30.09,87.40,97.50,9.80,10.60,235.60,218.20,712.40,1.57,999.00,999.00,999.00,-19.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.60,84.00,20.00,7.80,-30.15,-29.75,-30.59,-30.47,11.61,12.13,1.38,0.66,-29.30
10,2019,86.9167,5.40,4.80,-3.33,-30.70,-30.67,-30.58,-30.41,87.00,97.30,10.60,11.20,252.00,221.80,712.30,1.53,999.00,999.00,999.00,-19.82,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.40,16.00,4.00,1.11,-30.57,-30.46,-30.84,-30.78,13.34,13.79,0.84,0.86,-30.14
10,2019,86.9583,0.20,0.20,-4.20,-30.98,-30.91,-30.80,-30.67,86.80,96.90,11.30,11.70,251.90,224.30,712.50,1.43,999.00,999.00,999.00,-20.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.25,0.00,0.00,0.19,-30.69,-30.67,-31.25,-31.17,13.28,13.88,0.68,0.70,-30.60
10,2019,87.0000,0.00,0.00,-3.78,-31.49,-31.42,-31.29,-31.19,86.20,96.20,11.00,11.50,252.00,230.90,712.90,1.53,999.00,999.00,999.00,-20.66,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.14,0.00,0.00,0.37,-31.23,-31.15,-31.78,-31.73,12.96,13.33,0.71,0.71,-31.01
10,2019,87.0417,0.00,0.00,-7.04,-32.20,-32.16,-32.01,-31.90,85.30,95.20,10.10,10.90,252.00,237.60,713.30,1.57,999.00,999.00,999.00,-20.82,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.06,0.00,0.00,1.58,-31.77,-31.71,-32.57,-32.54,11.99,12.69,0.66,0.72,-31.52
10,2019,87.0833,0.00,0.00,-7.79,-32.59,-32.59,-32.49,-32.31,84.80,94.70,9.50,10.40,251.90,238.60,713.60,1.56,999.00,999.00,999.00,-21.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.98,0.00,0.00,1.30,-32.47,-32.51,-32.88,-32.84,11.70,12.56,0.71,0.72,-32.16
10,2019,87.1250,0.00,0.00,-16.35,-33.42,-33.38,-33.22,-33.11,83.90,93.40,8.40,9.00,251.90,235.40,714.30,1.58,999.00,999.00,999.00,-21.18,999.00,999.00,999.00,999.00,-21.85,-60.41,-55.30,12.94,0.00,0.00,2.42,-32.86,-32.82,-33.86,-33.80,9.78,10.68,0.42,0.48,-32.76
10,2019,87.1667,0.00,0.00,-15.77,-34.12,-34.14,-34.03,-33.84,83.10,92.50,8.10,8.70,252.00,234.50,714.70,1.58,999.00,999.00,999.00,-22.00,999.00,999.00,999.00,999.00,-23.36,-61.51,-53.52,12.90,0.00,0.00,0.93,-33.87,-33.80,-34.34,-34.38,9.45,9.86,0.46,0.44,-33.64
10,2019,87.2083,0.00,0.00,-14.24,-34.68,-34.67,-34.52,-34.34,82.50,91.70,7.20,7.70,252.00,232.20,715.30,1.58,999.00,-37.05,999.00,-22.79,999.00,999.00,999.00,-53.84,-24.58,-62.30,-52.44,12.87,0.00,0.00,1.67,-34.26,-34.33,-35.35,-35.20,8.48,9.02,0.65,0.66,-34.34
10,2019,87.2500,0.00,0.00,-16.48,-36.04,-35.96,-35.75,-35.69,80.90,89.70,5.60,6.00,251.90,230.00,715.90,1.59,999.00,-35.96,-16.25,-23.54,999.00,999.00,999.00,-54.72,-26.05,-63.35,-51.36,12.84,0.00,0.00,0.84,-35.34,-35.22,-36.81,-36.77,6.38,6.80,0.27,0.27,-35.22
10,2019,87.2917,0.00,0.00,-10.94,-36.96,-37.07,-36.96,-36.67,79.70,88.70,6.40,6.80,251.90,224.10,716.50,1.59,999.00,-39.27,-17.54,-24.73,999.00,999.00,999.00,-55.35,-28.05,-64.85,-49.96,12.83,0.00,0.00,2.23,-36.70,-36.74,-37.26,-37.28,7.56,7.96,0.57,0.57,-36.51
10,2019,87.3333,0.00,0.00,-10.32,-36.72,-36.86,-36.75,-36.41,80.00,89.10,7.00,7.30,252.00,222.80,717.30,1.59,999.00,-38.74,-18.96,-25.40,999.00,999.00,999.00,-54.38,-28.64,-65.37,-49.24,12.81,0.00,0.00,0.46,-36.58,-36.81,-36.82,-36.93,8.03,8.34,0.34,0.33,-37.00
10,2019,87.3750,5.60,5.40,-8.02,-36.90,-36.94,-36.80,-36.55,79.80,88.70,7.20,7.60,252.00,218.90,718.10,1.59,999.00,-39.79,999.00,-25.60,999.00,999.00,999.00,-54.15,-28.69,-65.45,-49.12,12.80,20.00,6.00,1.49,-36.66,-36.82,-37.18,-37.16,8.45,8.82,0.29,0.29,-37.07
10,2019,87.4167,56.60,68.40,1.95,-36.69,-36.60,-36.49,-36.27,80.00,88.90,7.70,8.10,252.00,217.20,718.90,1.59,999.00,999.00,999.00,-25.93,999.00,999.00,999.00,-53.07,-28.50,-65.40,-48.94,13.01,92.00,22.00,5.02,-36.19,-36.05,-37.17,-37.16,8.83,9.19,0.42,0.42,-37.06
10,2019,87.4583,109.60,160.20,-10.27,-37.05,-36.18,-35.81,-36.42,80.00,88.10,7.40,8.00,251.90,212.90,719.80,1.59,999.00,-37.77,-20.18,-25.16,999.00,999.00,-45.67,-48.86,-27.00,-64.48,-48.85,13.34,154.00,24.00,2.97,-36.48,-35.51,-37.35,-36.46,8.72,9.13,0.43,0.42,-36.32
10,2019,87.5000,206.80,264.60,13.56,-36.02,-34.86,-34.51,-35.38,81.20,89.40,7.90,8.50,251.90,211.70,720.70,1.59,999.00,999.00,999.00,-24.86,999.00,999.00,999.00,-47.34,-25.13,-63.10,-49.80,14.30,260.00,28.00,11.33,-35.02,-33.90,-36.53,-35.50,9.17,9.94,0.53,0.53,-35.13
10,2019,87.5417,295.60,345.60,60.05,-34.36,-33.04,-32.69,-33.70,83.10,91.60,8.60,9.20,252.00,210.60,721.60,1.51,999.00,999.00,-28.57,-24.75,999.00,999.00,999.00,999.00,999.00,-61.09,999.00,14.89,358.00,24.00,10.87,-33.88,-32.31,-34.99,-33.89,10.63,11.43,0.64,0.70,-33.54
10,2019,87.5833,359.00,416.40,93.74,-33.60,-31.97,-31.55,-32.92,84.20,92.60,9.40,10.10,251.90,208.60,722.40,1.36,999.00,999.00,999.00,-24.46,999.00,999.00,999.00,999.00,999.00,999.00,999.00,15.57,400.00,18.00,14.49,-33.04,-31.57,-34.10,-32.38,11.06,11.69,0.62,0.64,-32.14
10,2019,87.6250,402.00,438.40,136.10,-32.46,-30.92,-30.56,-31.80,85.50,94.20,9.30,10.10,252.00,207.20,723.30,1.22,999.00,999.00,999.00,-24.70,999.00,999.00,999.00,999.00,999.00,999.00,999.00,15.96,462.00,20.00,13.66,-31.95,-30.33,-33.05,-31.55,11.81,12.43,0.68,0.76,-31.09
10,2019,87.6667,431.60,455.80,169.82,-31.67,-30.09,-29.81,-31.00,86.40,95.30,9.50,10.60,251.90,201.30,723.90,1.30,999.00,999.00,999.00,-24.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,16.30,490.00,18.00,8.64,-31.35,-29.90,-32.01,-30.39,10.84,11.94,0.62,0.68,-30.05
10,2019,87.7083,416.20,417.20,170.38,-31.02,-29.67,-29.40,-30.39,87.10,96.20,9.40,10.40,251.90,202.60,724.60,1.35,999.00,999.00,999.00,-23.92,999.00,999.00,999.00,999.00,999.00,999.00,999.00,16.23,486.00,20.00,5.95,-30.82,-29.51,-31.35,-29.92,10.77,11.79,0.62,0.69,-29.34
10,2019,87.7500,375.80,359.60,153.10,-30.83,-29.59,-29.37,-30.24,87.30,96.40,9.20,10.40,251.90,200.20,725.30,1.39,999.00,999.00,999.00,-23.24,999.00,999.00,999.00,999.00,999.00,999.00,999.00,16.27,428.00,20.00,7.52,-30.71,-29.47,-30.94,-29.81,10.60,12.11,0.60,0.67,-28.97
10,2019,87.7917,310.60,280.20,123.28,-31.12,-30.10,-29.84,-30.56,87.00,96.10,9.00,10.20,251.90,199.90,725.90,1.34,999.00,999.00,999.00,-22.38,999.00,999.00,999.00,999.00,999.00,999.00,999.00,15.87,364.00,24.00,14.40,-30.92,-29.78,-31.40,-30.45,10.70,12.11,0.66,0.76,-29.11
10,2019,87.8333,211.80,177.00,74.21,-31.63,-30.92,-30.63,-31.12,86.30,95.50,8.60,9.60,251.90,202.70,726.70,1.37,999.00,999.00,-27.02,-21.64,999.00,999.00,999.00,999.00,999.00,999.00,999.00,15.11,268.00,30.00,14.40,-31.38,-30.45,-31.96,-31.40,9.92,11.08,0.50,0.55,-29.78
10,2019,87.8750,97.80,74.00,23.33,-32.54,-32.09,-31.86,-32.11,85.20,94.40,7.70,8.70,252.00,198.50,727.60,1.39,999.00,999.00,-20.53,-21.09,999.00,999.00,999.00,-47.18,999.00,-58.02,-56.00,14.01,166.00,36.00,14.12,-31.94,-31.38,-33.10,-32.84,9.04,10.49,0.43,0.50,-30.85
10,2019,87.9167,14.60,11.40,-10.84,-33.66,-33.50,-33.33,-33.32,83.70,92.90,6.70,7.50,251.90,201.00,728.20,1.34,999.00,999.00,-16.60,-21.45,999.00,999.00,999.00,-51.65,-21.19,-59.82,-53.98,13.60,54.00,14.00,5.11,-33.12,-32.84,-34.23,-34.22,8.21,9.21,0.66,0.74,-32.30
10,2019,87.9583,0.20,0.20,-16.60,-33.89,-34.07,-34.03,-33.66,83.10,92.80,7.00,8.00,252.00,199.20,728.80,1.36,999.00,-33.35,-16.67,-22.45,999.00,999.00,999.00,-51.91,-23.45,-61.42,-51.71,13.42,0.00,0.00,1.67,-33.61,-33.94,-34.20,-34.22,8.32,9.46,0.45,0.55,-33.60
10,2019,88.0000,0.00,0.00,-15.00,-33.86,-33.98,-33.89,-33.55,83.20,92.80,6.60,7.60,252.00,198.10,729.40,1.30,999.00,-33.99,999.00,-22.98,999.00,999.00,999.00,-51.84,-24.19,-61.95,-50.96,13.28,0.00,0.00,0.65,-33.49,-33.78,-34.52,-34.30,8.22,9.30,0.55,0.53,-34.04
10,2019,88.0417,0.00,0.00,-14.56,-35.42,-35.26,-35.05,-35.05,81.60,90.60,4.20,5.30,252.00,192.00,729.90,1.33,999.00,-34.17,-18.45,-23.53,999.00,999.00,999.00,-52.58,-25.08,-62.55,-50.41,13.16,0.00,0.00,1.49,-34.54,-34.31,-36.17,-36.02,6.00,7.08,0.84,0.75,-34.56
10,2019,88.0833,0.00,0.00,-16.31,-37.77,-37.60,-37.29,-37.34,78.80,87.20,2.70,3.90,251.90,186.30,729.90,1.35,999.00,-34.06,-18.94,-24.75,999.00,999.00,999.00,-53.55,-27.52,-64.35,-48.83,13.07,0.00,0.00,1.39,-36.20,-36.05,-38.58,-38.53,3.35,5.23,0.36,0.48,-36.10
10,2019,88.1250,0.00,0.00,-13.96,-38.73,-39.09,-38.88,-38.43,77.20,86.10,1.70,3.20,251.90,179.90,730.00,1.35,999.00,-36.12,-20.33,-26.50,999.00,999.00,-62.05,-53.90,-30.33,-66.63,-47.19,13.00,0.00,0.00,0.65,-38.36,-38.55,-38.95,-39.37,2.62,4.03,0.34,0.37,-38.10
10,2019,88.1667,0.00,0.00,-12.29,-37.84,-38.52,-38.51,-37.60,78.00,87.40,1.60,3.70,252.00,170.80,730.60,1.41,999.00,-37.14,-21.64,-27.56,999.00,-53.69,-60.57,-54.39,-31.81,-67.83,-46.64,12.95,0.00,0.00,0.46,-37.37,-38.19,-38.60,-39.23,2.82,4.57,0.33,0.40,-39.19
10,2019,88.2083,0.00,0.00,-11.66,-37.82,-38.37,-38.19,-37.44,78.00,87.40,0.80,3.10,252.00,160.50,730.90,1.35,999.00,-37.17,-22.31,-27.67,999.00,-51.18,-58.20,-53.83,-31.64,-67.77,-46.57,12.90,0.00,0.00,0.56,-37.21,-38.11,-38.45,-38.79,1.54,4.19,0.33,0.35,-39.15
10,2019,88.2500,0.00,0.00,-11.17,-37.74,-38.51,-38.36,-37.42,77.90,87.50,0.30,2.90,252.00,156.60,731.00,1.35,999.00,-37.29,-22.90,-27.88,999.00,-49.84,-56.88,-53.58,-31.69,-67.85,-46.50,12.87,0.00,0.00,0.56,-36.87,-37.96,-38.54,-39.11,1.03,3.59,0.30,0.27,-39.24
10,2019,88.2917,0.00,0.00,-10.58,-38.18,-38.98,-38.81,-37.86,77.30,86.80,0.00,2.90,252.00,153.40,731.40,1.35,999.00,-37.59,-23.45,-28.17,999.00,-49.02,-55.87,-53.55,-32.02,-68.12,-46.36,12.85,0.00,0.00,0.56,-37.62,-38.55,-38.82,-39.45,0.33,3.71,0.04,0.30,-39.50
10,2019,88.3333,0.00,0.00,-9.97,-37.53,-38.87,-38.75,-37.23,77.60,87.80,0.00,2.30,252.00,151.90,731.60,1.35,999.00,-37.98,-24.06,-28.56,999.00,-47.88,-54.95,-53.60,-32.45,-68.50,-46.23,12.82,0.00,0.00,0.46,-37.16,-38.40,-37.97,-39.14,0.00,2.85,0.00,0.19,-39.86
10,2019,88.3750,5.80,10.20,-14.47,-37.64,-38.80,-38.61,-37.19,77.60,87.70,0.20,1.90,252.00,151.80,732.10,1.35,999.00,-35.72,-24.00,-28.66,999.00,-47.59,-54.25,-53.56,-32.64,-68.67,-46.17,12.83,16.00,4.00,6.41,-36.89,-38.46,-38.11,-39.11,1.22,2.82,0.32,0.48,-40.04
10,2019,88.4167,27.40,83.00,-25.17,-36.53,-37.87,-37.55,-35.86,78.00,89.20,1.10,1.00,252.00,151.70,732.30,1.35,999.00,-29.57,-22.42,-27.32,999.00,-45.11,-52.47,-52.13,-30.60,-67.03,-46.65,12.99,40.00,6.00,2.04,-35.57,-37.01,-37.62,-38.64,1.49,1.62,0.17,0.52,-38.59
10,2019,88.4583,69.00,172.80,-5.40,-35.97,-37.05,-36.45,-35.00,77.70,89.70,1.40,0.30,251.90,151.60,732.60,1.35,999.00,-37.97,-23.76,-25.52,999.00,-40.42,-49.77,-49.43,-26.31,-63.77,-48.44,13.21,108.00,20.00,7.90,-35.34,-36.35,-36.56,-37.28,1.82,1.12,0.22,0.45,-35.75
10,2019,88.5000,160.20,268.40,29.74,-35.15,-35.30,-34.80,-34.22,79.70,90.70,1.80,0.00,252.00,151.60,733.00,1.34,999.00,999.00,-27.42,-24.51,999.00,-36.60,-47.95,-47.30,-22.45,-61.01,-50.91,13.55,218.00,32.00,11.15,-34.37,-34.31,-36.28,-36.37,2.16,0.16,0.16,0.01,-33.41
10,2019,88.5417,266.00,356.20,71.45,-33.16,-33.05,-32.46,-32.17,81.80,93.30,1.20,0.00,252.00,151.60,733.00,1.33,999.00,999.00,-32.12,-23.75,999.00,-33.10,-46.74,-45.42,999.00,-58.36,-54.14,14.34,308.00,26.00,13.38,-32.31,-32.00,-34.50,-34.40,2.45,0.00,0.98,0.00,-31.22
10,2019,88.5833,340.80,426.40,125.04,-30.72,-30.51,-29.96,-29.84,84.50,96.50,0.10,0.00,252.00,151.50,733.60,1.32,999.00,999.00,-38.47,-23.04,999.00,-29.41,-45.14,-43.25,999.00,-55.37,999.00,15.33,374.00,20.00,14.86,-29.24,-29.17,-32.36,-31.98,2.05,0.02,0.33,0.00,-28.75
10,2019,88.6250,396.80,465.60,151.52,-27.50,-27.40,-26.92,-26.71,87.80,100.90,0.00,0.00,252.00,151.50,733.90,1.31,999.00,999.00,-41.12,-21.07,999.00,-24.18,-42.31,-40.05,999.00,-52.02,999.00,16.05,416.00,16.00,9.29,-26.29,-26.08,-29.20,-29.15,0.11,0.09,0.01,0.01,-25.58
10,2019,88.6667,423.00,463.00,157.56,-25.70,-25.35,-24.70,-24.67,89.20,103.30,0.00,0.00,251.90,151.40,733.70,1.31,999.00,999.00,-40.41,-18.62,999.00,-17.72,-40.14,-36.28,999.00,-50.18,999.00,16.23,438.00,10.00,6.13,-25.16,-24.85,-26.33,-26.12,0.01,0.00,0.00,0.00,-22.37
10,2019,88.7083,434.40,434.80,170.19,-24.77,-24.32,-23.83,-23.96,90.90,103.80,1.20,0.10,251.90,151.30,733.50,1.30,999.00,999.00,999.00,-16.93,999.00,-15.35,-41.72,-33.83,999.00,-49.77,999.00,16.41,474.00,28.00,21.55,-23.78,-23.89,-25.42,-24.99,4.52,1.15,1.76,0.25,-20.50
