"TOA5","8","CR1000","23837","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-03-16 11:00:00",1703,8,2010,75,11,0.033,0.034,-0.238,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.57,-27.09,5.444,57.82,7.57,8.81,152.2,152,363.5,1.471,2.318,0.535,0.087,0.838,488.1,487.4,-7999,-7999,9.04,10.3,0.395,0.419,7999,16.31
"2010-03-16 12:00:00",1704,8,2010,75,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.52,-26.62,6.731,57.22,7.636,8.87,145.3,142.6,363.3,1.701,2.307,0.03,"NAN","NAN",484.7,485,-7999,-7999,8.78,10.08,0.385,0.412,7999,20.23
"2010-03-16 13:00:00",1705,8,2010,75,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.58,-24.76,-15.76,60.86,8.88,10.25,142.2,141.9,363,1.003,2.305,1.13,"NAN","NAN",305.8,306.6,-7999,-7999,10.92,12.47,0.781,0.876,2149,15.47
"2010-03-16 14:00:00",1706,8,2010,75,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.55,-23.03,-58.36,65.78,9.75,11.21,149.2,148.9,362.9,1.711,2.298,0.306,"NAN","NAN",457,457.5,-7999,-7999,11,12.43,0.487,0.535,"NAN",20.43
"2010-03-16 15:00:00",1707,8,2010,75,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.58,-22.01,-41.75,65.76,9.53,10.96,151.3,149.7,362.7,1.347,2.295,0.531,"NAN","NAN",355,354.9,-7999,-7999,10.81,12.31,0.451,0.496,"NAN",11.48
"2010-03-16 18:00:00",1708,8,2010,75,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-21.06,-27.08,65.82,9.64,11.08,152.5,149.8,361.9,1.524,2.291,1.059,"NAN","NAN",497.3,497.3,-7999,-7999,11.09,12.62,0.549,0.606,"NAN",12.99
"2010-03-17 11:00:00",1709,8,2010,76,11,"NAN","NAN",0.042,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.7,-21.47,6.742,70.81,7.959,9.26,145.2,147.9,353.3,"NAN","NAN",0.279,"NAN",0.263,402.8,403.1,-7999,-7999,9.55,11.02,1.023,1.174,"NAN",14.36
"2010-03-17 12:00:00",1710,8,2010,76,12,0.002,0.001,-0.007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.53,-21.06,4.677,71.29,8.46,9.78,156.9,154.7,361.3,1.778,2.29,0.027,0.003,0.125,488.2,490.1,-7999,-7999,9.5,11.02,0.416,0.459,"NAN",10.9
"2010-03-17 13:00:00",1711,8,2010,76,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.55,-19.69,5.504,71.09,8.78,10.1,158.7,158.8,361.2,1.775,2.284,0.296,"NAN","NAN",488.7,489.4,-7999,-7999,10.26,11.61,0.543,0.601,"NAN",20.28
"2010-03-17 14:00:00",1712,8,2010,76,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.54,-17.93,1.026,71.04,9.41,10.8,159.7,157.5,361.1,1.769,2.277,0.955,"NAN","NAN",491.2,491.2,-7999,-7999,10.54,12.22,0.477,0.522,"NAN",20.35
"2010-03-17 15:00:00",1713,8,2010,76,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-17.04,9.79,70.81,9.56,10.93,159.8,157.3,359.7,1.766,2.274,0.383,"NAN","NAN",488.7,488.7,-7999,-7999,10.71,12.41,0.455,0.485,"NAN",9.16
"2010-03-17 16:00:00",1714,8,2010,76,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-16.58,27.5,70.69,8.93,10.22,159.4,158.5,361.2,1.765,2.271,0.417,"NAN","NAN",458.7,458.1,-7999,-7999,10.65,12.2,0.526,0.589,"NAN",12.83
"2010-03-17 18:00:00",1715,8,2010,76,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.59,-16.37,13.21,70.77,8.73,9.98,156.6,155.5,361,1.764,2.269,1.486,"NAN","NAN",452.1,451.9,-7999,-7999,10.32,11.87,0.568,0.626,"NAN",20.07
"2010-03-17 19:00:00",1716,8,2010,76,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.54,-17.25,14.38,69.99,7.859,9.01,156.1,152.7,361,1.646,2.273,0.592,"NAN","NAN",490.9,490.9,-7999,-7999,9.29,10.64,0.608,0.674,"NAN",16.09
"2010-03-18 10:00:00",1717,8,2010,77,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.87,-21.26,84.6,65.51,8.36,9.62,146.7,145.6,354.1,"NAN","NAN",0.168,"NAN","NAN",104.8,104.8,-7999,-7999,9.46,10.9,1.144,1.299,"NAN",19.52
"2010-03-18 11:00:00",1718,8,2010,77,11,0.004,0.001,0.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.55,-21.7,74.7,66.96,8.51,9.78,140.6,143.5,360.1,1.782,2.293,0.36,0.027,0.023,495.5,497.7,-7999,-7999,9.62,10.85,0.365,0.38,2476,19.96
"2010-03-18 12:00:00",1719,8,2010,77,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.52,-21.29,62.83,68.13,8.52,9.74,142.6,138.9,360.3,1.781,2.291,0.831,"NAN","NAN",490.6,491.4,-7999,-7999,10.16,11.36,0.689,0.765,"NAN",14.51
"2010-03-18 13:00:00",1720,8,2010,77,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.58,-20.29,22.74,69.48,9.59,10.94,142.3,138.3,360,1.778,2.287,0.508,"NAN","NAN",492.9,492.9,-7999,-7999,11,12.35,0.481,0.528,"NAN",8.49
"2010-03-18 15:00:00",1721,8,2010,77,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.57,-18.51,10.53,69.86,9.66,11.02,139,137.7,360.2,1.771,2.278,0.985,"NAN","NAN",497.2,497.6,-7999,-7999,11.69,13.41,0.963,1.096,"NAN",20.27
"2010-03-18 16:00:00",1722,8,2010,77,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.54,-15.84,24.04,67.51,8.61,9.8,140.7,139,360.1,1.763,2.268,0.212,"NAN","NAN",496.6,496.6,-7999,-7999,11.01,12.43,0.64,0.722,"NAN",16.76
"2010-03-18 18:00:00",1723,8,2010,77,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.55,-15.8,10.55,67.35,8.98,10.23,145.4,142.2,359.8,1.761,2.267,0.471,"NAN","NAN",440.4,440.4,-7999,-7999,10.05,11.47,0.44,0.482,"NAN",15.27
"2010-03-18 19:00:00",1724,8,2010,77,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.55,-15.97,5.767,66.49,8.01,9.11,140.2,138.1,359.8,1.76,2.267,0.336,"NAN","NAN",497.1,497,-7999,-7999,9.39,10.55,0.65,0.723,"NAN",19.54
"2010-03-19 10:00:00",1725,8,2010,78,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.03,-21.65,3.656,41.49,8.16,9.36,140.6,138.3,347.2,"NAN","NAN",0.182,"NAN","NAN",484,486.9,-7999,-7999,9.56,10.92,1.01,1.147,"NAN",16.35
"2010-03-19 11:00:00",1726,8,2010,78,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.54,-22.46,-0.131,45.66,7.334,8.41,147.3,142.1,360.7,1.786,2.297,0.871,"NAN","NAN",498,498.9,-7999,-7999,8.59,9.78,0.508,0.556,"NAN",19.9
"2010-03-19 12:00:00",1727,8,2010,78,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.53,-21.34,-0.626,44.55,8.31,9.5,147.9,145.9,360.6,1.784,2.292,0.995,"NAN","NAN",373,369.1,-7999,-7999,10.12,11.43,0.579,0.645,"NAN",18.45
"2010-03-19 13:00:00",1728,8,2010,78,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-21.21,-1.642,45.72,9.22,10.47,147.2,144.6,360.7,1.784,2.291,0.525,"NAN","NAN",439,439,-7999,-7999,10.41,11.62,0.432,0.456,"NAN",15.19
"2010-03-19 15:00:00",1729,8,2010,78,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.54,-20.34,-0.081,50.43,9.01,10.21,147,144.1,360.9,1.78,2.287,0.918,"NAN","NAN",497.5,497.5,-7999,-7999,10.47,11.84,0.468,0.51,"NAN",15.88
"2010-03-19 16:00:00",1730,8,2010,78,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-19.25,0.671,49.78,8.51,9.62,152.9,150.1,361.2,1.775,2.283,0.83,"NAN","NAN",491.8,491.8,-7999,-7999,10.11,11.52,0.61,0.699,"NAN",12.13
"2010-03-19 18:00:00",1731,8,2010,78,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-19.6,-2.868,55.78,8.33,9.42,153.3,151.6,361.9,1.775,2.284,1.146,"NAN","NAN",497.2,497.2,-7999,-7999,9.91,11.18,0.584,0.636,"NAN",15.64
"2010-03-19 19:00:00",1732,8,2010,78,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.58,-20.65,-6.862,58.95,7.755,8.82,150.5,149.3,361.2,1.777,2.288,0.814,"NAN","NAN",496.5,496.5,-7999,-7999,8.81,9.86,0.374,0.396,"NAN",10.89
"2010-03-20 10:00:00",1733,8,2010,79,10,"NAN","NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.8,-23.32,14.46,67.24,7.57,8.7,153.2,153.3,357.1,"NAN","NAN",0.027,"NAN",0.099,316.5,316,-7999,-7999,9.24,10.33,0.895,1.022,"NAN",15.53
"2010-03-20 11:00:00",1734,8,2010,79,11,0.007,0.006,-0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-23.07,12.14,68.42,8.24,9.44,155.7,155.1,364.1,1.784,2.3,0.75,0.06,0.255,-1470,-1471,-7999,-7999,9.23,10.7,0.392,0.435,2053,10.5
"2010-03-20 12:00:00",1735,8,2010,79,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.57,-21.88,10.49,68.4,8.67,9.94,155.7,155.1,364.4,1.78,2.295,0.37,"NAN","NAN",471.6,472.5,-7999,-7999,10.48,11.65,0.591,0.655,"NAN",18.45
"2010-03-20 13:00:00",1736,8,2010,79,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-21.35,39.77,67.26,8.52,9.74,155.3,151.9,364.3,1.778,2.292,0.548,"NAN","NAN",380.8,380.8,-7999,-7999,10.21,11.82,0.647,0.732,"NAN",15.14
"2010-03-20 14:00:00",1737,8,2010,79,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-20.1,21.36,67.19,8.23,9.39,156.2,154.3,364.6,1.774,2.287,1.691,"NAN","NAN",496,496,-7999,-7999,9.43,10.75,0.612,0.681,"NAN",18.4
"2010-03-20 16:00:00",1738,8,2010,79,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.54,-18.53,9.14,66.02,7.254,8.27,157.2,157.6,365.1,1.768,2.28,1.032,"NAN","NAN",495.7,495.7,-7999,-7999,8.98,10.24,0.601,0.683,"NAN",20.28
"2010-03-20 17:00:00",1739,8,2010,79,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.54,-17.61,2.85,65.55,6.93,7.889,158.5,155.8,365.4,1.764,2.276,0.36,"NAN","NAN",393.4,393.4,-7999,-7999,7.945,8.96,0.451,0.495,"NAN",20.19
"2010-03-20 18:00:00",1740,8,2010,79,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.59,-17.29,-0.677,65.59,6.985,7.965,158.8,155.3,365.6,1.763,2.274,0.407,"NAN","NAN",497.6,497.4,-7999,-7999,8.18,9.38,0.328,0.353,"NAN",19.04
"2010-03-20 19:00:00",1741,8,2010,79,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-17.44,-3.012,66.87,6.405,7.332,159.9,156.4,365.8,1.763,2.275,1.136,"NAN","NAN",489.4,489.4,-7999,-7999,7.141,8.15,0.31,0.338,"NAN",7.17
"2010-03-21 10:00:00",1742,8,2010,80,10,"NAN","NAN",0.114,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-36.04,-19.23,18.06,64.23,7.73,8.92,126.7,125.1,327,"NAN","NAN",0.175,"NAN",0.265,-330.2,-318.2,-7999,-7999,8.55,9.85,1.344,1.544,"NAN",19.29
"2010-03-21 12:00:00",1743,8,2010,80,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.55,-21.01,36.37,69.97,8.07,9.26,145.2,141.6,368.3,1.776,2.29,1.046,"NAN","NAN",457.7,456.9,-7999,-7999,10.44,11.84,0.747,0.82,"NAN",9.22
"2010-03-21 13:00:00",1744,8,2010,80,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-19.44,8.58,69.78,9.17,10.54,145.9,142.9,368.3,1.772,2.284,0.669,"NAN","NAN",495.8,495.9,-7999,-7999,10.14,11.51,0.424,0.464,"NAN",15.02
"2010-03-21 16:00:00",1745,8,2010,80,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.54,-18.13,3.993,70.44,9.07,10.37,148.2,145.2,368.1,1.681,2.277,0.83,"NAN","NAN",496.8,500,-7999,-7999,10.82,12.4,0.501,0.532,"NAN",18.45
"2010-03-21 18:00:00",1746,8,2010,80,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.55,-17,9.7,69.7,8.17,9.33,148.8,146.3,368,1.762,2.273,0.632,"NAN","NAN",501.5,497.6,-7999,-7999,10.08,11.48,0.574,0.639,"NAN",10.46
"2010-03-21 19:00:00",1747,8,2010,80,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.54,-17.83,0.134,69.29,8.06,9.21,149.3,145.6,368,1.764,2.275,0.34,"NAN","NAN",440.9,440.9,-7999,-7999,9.25,10.33,0.391,0.405,"NAN",15.2
"2010-03-22 11:00:00",1748,8,2010,81,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.9,-27.43,3.332,66.34,6.915,7.988,133.2,132.9,363,"NAN","NAN",0.569,"NAN","NAN",495.8,498.3,-7999,-7999,7.703,8.96,0.639,0.731,"NAN",19.34
"2010-03-22 12:00:00",1749,8,2010,81,12,0.03,0.025,0.005,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,"NAN","NAN",-40.54,-25.27,-2.583,69.58,7.037,8.12,143.5,139,368.8,1.791,2.31,1.06,0.148,0.042,494.1,494.9,-7999,-7999,8.12,9.72,0.373,0.415,7999,15.94
"2010-03-22 13:00:00",1750,8,2010,81,13,0.009,0.008,0.007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-22.73,-11.29,70.81,8.2,9.43,146.7,140.3,368.6,1.783,2.3,1.315,0.096,0.045,497.5,499.3,-7999,-7999,9.97,11.2,0.683,0.734,1866,20.28
"2010-03-22 14:00:00",1751,8,2010,81,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.57,-20.89,-7.483,70.76,8.6,9.85,150.4,149.2,369.1,1.775,2.29,1.631,"NAN","NAN",433.4,430.3,-7999,-7999,9.86,11.22,0.493,0.542,"NAN",20.35
"2010-03-22 15:00:00",1752,8,2010,81,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.53,-19.31,14.78,70.43,8.71,9.97,151.8,148.4,369.4,1.771,2.283,1.819,"NAN","NAN",492.4,492.4,-7999,-7999,11.31,12.88,1.133,1.277,"NAN",20.33
"2010-03-22 16:00:00",1753,8,2010,81,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.58,-19.06,83.9,68.73,8.11,9.25,149.7,147.6,369.5,1.769,2.282,1.15,"NAN","NAN",447.1,447.1,-7999,-7999,10.3,11.62,0.869,0.964,"NAN",20.33
"2010-03-22 17:00:00",1754,8,2010,81,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.62,-19.3,-21.88,69.82,9.28,10.59,150.4,146.5,369.3,1.77,2.283,1.795,"NAN","NAN",496.8,496.8,-7999,-7999,10.69,12.08,0.55,0.59,"NAN",17.98
"2010-03-22 18:00:00",1755,8,2010,81,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.51,-19.53,-7.76,68.98,9.01,10.28,156.2,154.2,369.7,1.771,2.284,1.785,"NAN","NAN",492.3,492.2,-7999,-7999,11.17,12.6,0.678,0.751,"NAN",10.04
"2010-03-22 19:00:00",1756,8,2010,81,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.55,-19.92,4.332,69.37,8.97,10.24,156,153.7,369.7,1.771,2.285,0.682,"NAN","NAN",497.4,497.3,-7999,-7999,10.53,12.2,0.49,0.521,"NAN",19.64
"2010-03-23 11:00:00",1757,8,2010,82,11,"NAN","NAN",0.058,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-37.72,-22.73,11.66,65.33,7.025,8.07,116.1,115,345.3,"NAN","NAN",0.511,"NAN",0.183,306.4,306.3,-7999,-7999,7.866,8.93,1.007,1.157,"NAN",18.37
"2010-03-23 13:00:00",1758,8,2010,82,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.57,-22.41,30.33,66.78,6.155,7.09,130.8,129.1,371,1.78,2.297,0.898,"NAN","NAN",430.1,430.6,-7999,-7999,7.507,8.44,0.742,0.799,"NAN",9.63
"2010-03-23 15:00:00",1759,8,2010,82,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.55,-21.08,48.7,63.24,5.607,6.424,135.9,133.2,371.2,1.777,2.292,1.527,"NAN","NAN",495.6,495.6,-7999,-7999,7.213,8.11,0.592,0.648,"NAN",15.67
"2010-03-23 16:00:00",1760,8,2010,82,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.53,-19.21,42.99,63.49,5.72,6.559,138.1,137.3,370.9,1.771,2.284,2.162,"NAN","NAN",497.5,497.5,-7999,-7999,7.657,8.64,0.902,1.019,"NAN",10.56
"2010-03-23 17:00:00",1761,8,2010,82,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-18.74,22.15,64.53,5.634,6.471,138.6,135.6,371,1.768,2.282,1.788,"NAN","NAN",492.3,492.3,-7999,-7999,7.644,8.62,0.618,0.683,"NAN",16.17
"2010-03-23 18:00:00",1762,8,2010,82,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.57,-18.9,7.932,65.57,5.511,6.324,137.8,136.3,371.4,1.767,2.282,0.76,"NAN","NAN",496,496,-7999,-7999,6.667,7.644,0.34,0.385,"NAN",16.05
"2010-03-23 19:00:00",1763,8,2010,82,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.55,-19.4,1.498,66.24,4.646,5.45,141.5,138.9,371.4,1.769,2.284,0.817,"NAN","NAN",494.2,494.2,-7999,-7999,5.664,6.527,0.545,0.586,"NAN",18.81
"2010-03-24 10:00:00",1764,8,2010,83,10,"NAN","NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.86,-21.55,74.21,70.13,5.577,6.445,146.5,144.3,364.9,"NAN","NAN",0.535,"NAN",0.102,-25.69,-25.78,-7999,-7999,6.475,7.389,0.916,1.052,"NAN",19.58
"2010-03-24 11:00:00",1765,8,2010,83,11,0.011,0.006,0.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.57,-20.97,61.19,69.21,5.59,6.437,157.1,154.8,371.4,1.774,2.291,0.629,0.068,0.035,483.7,483.7,-7999,-7999,6.86,7.853,0.489,0.544,1708,7.206
"2010-03-24 12:00:00",1766,8,2010,83,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-20.36,41.57,67.4,4.178,4.87,161,157.6,371.7,1.763,2.289,0.662,"NAN","NAN",488.4,492.5,-7999,-7999,4.841,5.625,0.326,0.36,"NAN",19.95
"2010-03-24 13:00:00",1767,8,2010,83,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.57,-18.9,23.79,67.1,3.909,4.532,172.8,171.2,371.8,1.758,2.284,0.985,"NAN","NAN",494.7,495.2,-7999,-7999,4.782,5.475,0.328,0.366,"NAN",20.08
"2010-03-24 14:00:00",1768,8,2010,83,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-17.64,17.11,67.66,4.529,5.157,209.3,207.2,372,1.754,2.278,1.614,"NAN","NAN",451.9,451.9,-7999,-7999,5.919,6.834,0.54,0.589,"NAN",9.07
"2010-03-24 15:00:00",1769,8,2010,83,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-17.73,8.66,70.36,5.527,6.252,220.5,217.8,372.2,1.756,2.278,1.741,"NAN","NAN",494.4,494.4,-7999,-7999,6.86,7.833,0.46,0.519,"NAN",20.03
"2010-03-24 16:00:00",1770,8,2010,83,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.55,-17.87,4.49,72.12,5.681,6.439,230.5,225,372.5,1.761,2.28,1.973,"NAN","NAN",475.8,476.1,-7999,-7999,6.586,7.422,0.395,0.439,"NAN",20.08
"2010-03-24 17:00:00",1771,8,2010,83,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.61,-18.2,1.584,70.36,4.539,5.155,247.5,243.7,372.9,1.765,2.281,1.093,"NAN","NAN",449.8,449.1,-7999,-7999,6.135,6.84,0.867,0.964,"NAN",19.93
"2010-03-24 18:00:00",1772,8,2010,83,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.56,-18.64,10.49,67.46,3.259,3.735,238.9,234.1,373.3,1.766,2.285,0.904,"NAN","NAN",493.6,493.6,-7999,-7999,6.22,6.991,1.033,1.152,"NAN",19.88
"2010-03-25 10:00:00",1773,8,2010,84,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-39.58,-32.04,1.775,58.4,4.982,5.777,148.2,145.8,367.6,"NAN","NAN",0.508,"NAN","NAN",-33.92,-33.92,-7999,-7999,5.658,6.507,0.519,0.578,"NAN",19.46
"2010-03-25 11:00:00",1774,8,2010,84,11,0.451,0.4,-1.494,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.57,-31.73,-5.533,58.44,5.634,6.463,157.7,155.5,376.5,1.42,2.341,1.03,0.376,1.715,466,466.5,-7999,-7999,6.272,7.134,0.26,0.261,1691,17.4
