"TOA5","8","CR1000","23837","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-02-15 06:00:00",9316,8,2011,46,6,0,0,-2.674,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.29,-15.27,-15.34,-15.36,89,84.8,16.05,17.34,144,142.6,355.5,4.282,0,0.003,0,0.195,-14.97,-14.98,-15.61,-15.6,18.91,20.41,1.391,1.497,-15.11,12.21
"2011-02-15 07:00:00",9317,8,2011,46,7,0,0,-2.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.72,"NAN",-15.11,-15.09,-15.13,-15.17,89.2,85,17.62,18.91,149.1,146,355.5,4.281,0,0,0,0.392,-14.64,-14.64,-15.5,-15.5,19.81,21.14,0.869,0.905,-15.41,12.21
"2011-02-15 08:00:00",9318,8,2011,46,8,0,0,-3.077,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.29,-15.26,-15.34,-15.39,88.2,84.7,17.08,18.3,153,150.3,356.4,4.282,0,0.003,0,0.509,-14.77,-14.7,-16,-15.96,21.08,22.23,1.391,1.436,-15.34,12.2
"2011-02-15 09:00:00",9319,8,2011,46,9,0,0,-2.835,-14.53,"NAN","NAN",3.751,"NAN",-26.81,"NAN","NAN",-17.74,"NAN",-15.64,-15.6,-15.71,-15.79,87.5,84.2,15.79,17.05,153.3,151.2,357.4,4.295,0,0.003,0,0.848,-15.28,-15.27,-15.96,-15.91,18.5,20.01,1.223,1.311,-15.73,12.19
"2011-02-15 10:00:00",9320,8,2011,46,10,0,0,-2.966,"NAN","NAN","NAN","NAN","NAN",-26.29,"NAN","NAN",-19.17,"NAN",-15.75,-15.71,-15.84,-15.89,87.2,84,16.56,17.94,155.2,152.4,357.6,4.285,0,0.003,0,0.767,-15.39,-15.36,-16.32,-16.3,19.24,20.93,0.949,1.012,-15.91,12.19
"2011-02-15 11:00:00",9321,8,2011,46,11,0.002,0.001,-3.53,"NAN","NAN","NAN",3.442,"NAN",-26.33,"NAN","NAN",-23.22,"NAN",-16.59,-16.54,-16.65,-16.7,86.4,83,15.05,16.31,156.1,154.7,358.4,"NAN",0,0.01,0.003,1.025,-16.13,-16.05,-16.91,-16.88,17.58,18.81,0.775,0.814,-16.35,12.19
"2011-02-15 12:00:00",9322,8,2011,46,12,0.056,0.052,-2.621,-15.93,"NAN",-19.24,2.932,"NAN",-26.68,"NAN","NAN",-27.35,"NAN",-17.25,-17.21,-17.3,-17.37,84.9,82.1,13.61,14.73,153.3,149.6,358.9,"NAN",0,0.138,0.037,0.284,-16.83,-16.78,-17.63,-17.6,15.44,16.63,0.67,0.706,-16.94,12.25
"2011-02-15 13:00:00",9323,8,2011,46,13,0.227,0.203,-2.107,-18.74,"NAN","NAN","NAN","NAN",-23.53,"NAN","NAN",-29.29,"NAN",-17.27,-17.24,-17.31,-17.36,85.8,82.1,13.47,14.57,153.8,150.5,359.1,"NAN",0,0.33,0.066,0.551,-17.03,-17,-17.55,-17.5,15.31,16.33,0.692,0.716,-17.36,12.39
"2011-02-15 14:00:00",9324,8,2011,46,14,0.443,0.394,-0.832,-25.18,"NAN","NAN",2.187,"NAN",-27.06,"NAN","NAN",-26.13,"NAN",-16.34,-16.32,-16.38,-16.47,85.5,83.1,13.16,14.33,152.4,150.3,359.5,"NAN",0,0.572,0.093,0.352,-15.85,-15.82,-17.15,-17.14,14.96,16.46,0.702,0.76,-17.04,12.57
"2011-02-15 15:00:00",9325,8,2011,46,15,0.646,0.573,-0.486,-26.88,"NAN",-16.14,2.804,"NAN",-26.24,"NAN","NAN",-20.9,"NAN",-15.91,-15.9,-15.9,-16.03,84.6,83.5,13.12,14.44,155,153.1,359.9,"NAN",0,0.821,0.09,0.326,-15.64,-15.62,-16.27,-16.25,15.09,16.42,0.653,0.706,-16.18,12.68
"2011-02-15 16:00:00",9326,8,2011,46,16,0.584,0.516,-0.342,-27.72,"NAN",-14.14,3.288,"NAN",-25.85,"NAN","NAN",-17.78,"NAN",-15.84,-15.83,-15.83,-15.97,83.5,83.5,12.46,13.73,152.8,151.7,360.2,"NAN",0,0.743,0.076,0.32,-15.58,-15.54,-16.05,-16.05,14.64,16.11,0.701,0.767,-15.64,12.64
"2011-02-15 17:00:00",9327,8,2011,46,17,0.422,0.372,-0.517,-27.05,"NAN",-13.59,3.418,"NAN",-20.75,"NAN","NAN",-17.5,"NAN",-15.8,-15.8,-15.77,-15.88,85.5,83.7,12.48,13.76,152.2,151,360.5,"NAN",0,0.491,0.05,0.285,-15.54,-15.52,-16.03,-16.02,14.58,16.05,0.783,0.834,-15.52,12.62
"2011-02-15 18:00:00",9328,8,2011,46,18,0.337,0.294,-0.271,-28.72,"NAN",-13.87,3.195,"NAN",-21.75,"NAN","NAN",-17.92,"NAN",-15.84,-15.83,-15.85,-15.93,86.8,83.6,12.15,13.39,159.1,157,360.9,"NAN",0,0.471,0.081,0.17,-15.62,-15.61,-16.06,-16.06,13.97,15.29,0.633,0.676,-15.53,12.53
"2011-02-15 19:00:00",9329,8,2011,46,19,0.135,0.118,-0.788,-25.94,"NAN",-14,3.501,"NAN","NAN","NAN","NAN",-18.58,"NAN",-15.74,-15.73,-15.74,-15.8,88.4,83.8,11.98,13.12,159.8,157.1,361.5,"NAN",0,0.256,0.059,0.46,-15.6,-15.59,-15.93,-15.9,13.99,15.44,0.874,0.942,-15.57,12.4
"2011-02-15 20:00:00",9330,8,2011,46,20,0.018,0.015,-1.769,-20.45,"NAN",-15.2,3.237,"NAN",-26.43,"NAN","NAN",-20.63,"NAN",-16.08,-16.04,-16.11,-16.15,87.4,83.3,10.61,11.65,160.7,159,362.1,"NAN",0,0.067,0.017,0.337,-15.84,-15.8,-16.31,-16.27,12.46,13.52,0.638,0.673,-15.83,12.33
"2011-02-15 21:00:00",9331,8,2011,46,21,0,0,-0.982,-24.77,"NAN",-17.07,2.765,"NAN",-25.73,"NAN","NAN",-22.86,"NAN",-16.02,-15.99,-16.06,-16.1,87.1,83.3,9.87,10.82,170.3,168.6,362.8,"NAN",0,0.003,0.001,0.109,-15.81,-15.79,-16.23,-16.19,11.65,12.69,0.822,0.917,-16.15,12.3
"2011-02-15 22:00:00",9332,8,2011,46,22,0,0,-0.895,-25.1,9.18,-19.25,2.909,"NAN",-25.4,"NAN","NAN",-27.18,"NAN",-19.08,-19.06,-18.9,-18.89,84.8,79.34,4.501,4.912,249.6,247.2,363.9,"NAN",0,0.003,0,0.286,-16.1,-16.08,-21.32,-21.34,8.47,9.22,1.45,1.581,-16.58,12.28
"2011-02-15 23:00:00",9333,8,2011,46,23,0,0,-0.237,-29.58,1.585,-26.83,2.081,"NAN",-23.62,"NAN","NAN",-41.25,"NAN",-21.52,-21.54,-21.57,-21.63,83.2,75.04,2.137,2.32,282.9,280.1,364.4,"NAN",0,0.003,0.001,0.058,-21.27,-21.29,-21.69,-21.7,4.449,4.867,0.684,0.758,-19.01,12.25
"2011-02-16 00:00:00",9334,8,2011,47,0,0,0,-0.115,-30.87,-1.123,-30.21,1.498,"NAN",-22.53,"NAN","NAN",-44.18,-7.307,-21.4,-21.4,-21.49,-21.5,83.5,74.83,0.793,0.821,247.9,259.7,364.6,4.326,0,0.003,0,0.084,-19.09,-19.06,-21.7,-21.7,4.978,5.331,0.901,1,-20.58,12.24
"2011-02-16 01:00:00",9335,8,2011,47,1,0,0,-0.748,-27.01,"NAN","NAN",0.626,"NAN","NAN","NAN","NAN",-38.48,"NAN",-17.34,-17.32,-17.44,-17.45,87.4,80.8,8.77,9.59,172,170,364.3,"NAN",0,0.003,0,0.187,-16.95,-16.95,-19.13,-19.1,12.86,13.96,1.631,1.798,-19.93,12.23
"2011-02-16 02:00:00",9336,8,2011,47,2,0,0,-1.756,-19.05,"NAN","NAN",1.071,"NAN","NAN","NAN","NAN",-30.92,"NAN",-17.1,-17.08,-17.09,-17.13,87.6,81.3,11.58,12.72,159.8,157.9,364.1,"NAN",0,0.003,0,0.387,-16.9,-16.89,-17.34,-17.32,13.57,14.91,0.704,0.745,-18.09,12.22
"2011-02-16 03:00:00",9337,8,2011,47,3,0,0,-1.315,-19.52,"NAN",-22.81,1.176,"NAN",-19.46,"NAN","NAN",-29.5,"NAN",-17.45,-17.42,-17.47,-17.51,87,80.7,9.8,10.75,172.8,170.4,364.7,4.293,0,0.003,0,0.207,-17.13,-17.1,-17.8,-17.75,12.81,14.02,1.327,1.468,-17.58,12.21
"2011-02-16 04:00:00",9338,8,2011,47,4,0,0,-1.644,-17.27,"NAN",-22.48,1.404,"NAN",-20.83,"NAN","NAN",-30.35,"NAN",-17.69,-17.66,-17.72,-17.75,86.7,80.3,8.52,9.34,183.6,182.2,365,"NAN",0,0.003,0.001,0.73,-17.4,-17.38,-18.06,-18.03,10.07,10.89,0.557,0.582,-17.65,12.2
"2011-02-16 05:00:00",9339,8,2011,47,5,0,0,-1.351,-19.12,6.928,-23.43,1.273,"NAN",-19.98,"NAN","NAN",-31.64,"NAN",-17.95,-17.93,-17.99,-18.02,86.4,79.78,8.45,9.22,179.2,177.7,365.2,"NAN",0,0.003,0.001,0.54,-17.77,-17.76,-18.19,-18.15,9.37,10.18,0.412,0.434,-17.91,12.2
"2011-02-16 06:00:00",9340,8,2011,47,6,0,0,-1.609,-18.37,"NAN","NAN",1.309,"NAN","NAN","NAN","NAN",-32.81,"NAN",-18.22,-18.2,-18.25,-18.29,86.4,79.31,9.57,10.44,182.6,180.9,365.3,"NAN",0,0.003,0,0.83,-17.93,-17.96,-18.53,-18.5,11.51,12.34,0.756,0.801,-18.12,12.19
"2011-02-16 07:00:00",9341,8,2011,47,7,0,0,-2.699,-12.96,"NAN","NAN",1.537,"NAN",-18.26,"NAN","NAN",-34.88,"NAN",-18.84,-18.8,-18.87,-18.9,85.9,78.27,9.66,10.59,181,179.6,365.4,"NAN",0,0.003,0,1.011,-18.31,-18.28,-19.2,-19.15,11.26,12.28,0.809,0.878,-18.51,12.19
"2011-02-16 08:00:00",9342,8,2011,47,8,0,0,-2.775,-13.44,"NAN","NAN",1.949,"NAN","NAN","NAN","NAN","NAN","NAN",-18.2,-18.18,-18.23,-18.24,86.8,79.1,11,12.13,172.9,171.4,365.3,"NAN",0,0.003,0,0.464,-17.71,-17.69,-19.22,-19.17,15.35,16.91,1.834,2.049,-18.83,12.18
"2011-02-16 09:00:00",9343,8,2011,47,9,0,0,-0.865,-23.73,"NAN","NAN",3.932,"NAN","NAN","NAN","NAN","NAN","NAN",-17.49,-17.44,-17.36,-17.4,87.7,80.3,13.96,15.29,160.1,158.3,365.2,"NAN",0,0,0,0.67,-17.16,-17.09,-18.03,-17.95,16.81,18.7,1.265,1.597,-18.28,12.17
"2011-02-16 10:00:00",9344,8,2011,47,10,0,0,-1.638,-18.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.66,-17.61,-17.52,-17.58,87.5,80.1,14.22,15.03,155.1,154.4,365.1,"NAN",0,0.003,0,0.361,-17.32,-17.29,-17.89,-17.83,17.25,18.19,1.537,1.667,-17.67,12.17
"2011-02-16 11:00:00",9345,8,2011,47,11,0.003,0.002,-1.174,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.59,-17.52,-17.47,-17.5,87.6,80.2,16.01,16.88,154.4,150.4,364.8,4.298,0,0.02,0.004,0.554,-17.37,-17.32,-17.81,-17.73,19.11,20.01,1.078,1.105,-17.57,12.16
"2011-02-16 12:00:00",9346,8,2011,47,12,0.061,0.053,-0.933,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.51,-17.44,-17.38,-17.43,87.7,80.3,16.13,16.96,153.7,152.1,364.8,"NAN",0,0.138,0.036,0.515,-17.33,-17.26,-17.69,-17.64,19.94,20.82,1.241,1.299,-17.48,12.2
"2011-02-16 13:00:00",9347,8,2011,47,13,0.238,0.206,-0.766,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.65,-17.58,-17.51,-17.55,87.6,80.1,16.78,17.64,150.5,147.7,364.8,"NAN",0,0.333,0.058,0.416,-17.45,-17.38,-17.85,-17.78,19.67,20.72,1.167,1.238,-17.39,12.35
"2011-02-16 14:00:00",9348,8,2011,47,14,0.407,0.361,-0.549,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.57,-17.51,-17.44,-17.5,87.6,80.2,17.94,18.84,150,145.4,364.6,"NAN",0,0.541,0.053,0.165,-17.42,-17.24,-17.74,-17.68,20.63,21.72,1.072,1.111,-17.26,12.53
"2011-02-16 15:00:00",9349,8,2011,47,15,0.592,0.532,-0.845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.45,-17.4,-17.3,-17.39,87.8,80.4,17.48,18.31,151.3,148.7,364.9,"NAN",0,0.73,0.062,0.355,-17.24,-17.18,-17.66,-17.6,21.12,22,1.368,1.426,-17.07,12.7
"2011-02-16 16:00:00",9350,8,2011,47,16,0.715,0.653,-1.315,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.3,-17.22,-17.14,-17.22,87.9,80.6,17.83,18.63,157.3,155,364.9,"NAN",0,0.942,0.085,0.589,-17.07,-16.69,-17.49,-17.46,22.7,23.79,2.106,2.212,-16.79,12.81
"2011-02-16 17:00:00",9351,8,2011,47,17,0.612,0.547,-1.239,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.88,-16.82,-16.74,-16.82,88.3,81.2,18.29,19.11,156.2,150.7,364.9,4.289,0,0.763,0.061,0.401,-16.58,-16.47,-17.26,-17.19,21.81,23,1.307,1.351,-16.53,12.72
"2011-02-16 18:00:00",9352,8,2011,47,18,0.385,0.339,-0.998,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.56,-16.49,-16.42,-16.48,88.6,81.7,18.22,19.02,157.3,154.6,365.2,"NAN",0,0.595,0.089,0.269,-16.2,-16.11,-16.79,-16.73,22.15,23.27,1.477,1.55,-16.3,12.6
"2011-02-16 19:00:00",9353,8,2011,47,19,0.182,0.158,-1.103,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.38,-16.31,-16.26,-16.3,88.7,82,18.68,19.51,154.2,143.9,365.4,"NAN",0,0.319,0.081,0.388,-16.02,-15.92,-16.57,-16.5,23.23,24.22,1.419,1.484,-16.16,12.45
"2011-02-16 20:00:00",9354,8,2011,47,20,0.022,0.019,-0.957,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.4,-16.32,-16.29,-16.33,88.7,82,18.92,19.74,157,150.2,365.8,"NAN",0,0.067,0.02,0.212,-16.2,-16.1,-16.57,-16.5,22.13,22.96,1.447,1.516,-16.2,12.37
"2011-02-16 21:00:00",9355,8,2011,47,21,0,0,-0.542,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.31,-16.24,-16.18,-16.23,88.8,82.1,19.05,19.87,155.4,150.2,366.2,"NAN",0,0.003,0,0.111,-16.13,-15.91,-16.48,-16.42,22.67,24.02,1.422,1.497,-16.22,12.33
"2011-02-16 22:00:00",9356,8,2011,47,22,0,0,-0.755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.5,-16.43,-16.38,-16.41,88.7,81.9,18.57,19.35,156.9,150.5,366.5,"NAN",0,0,0,0.274,-16.36,-16.29,-16.65,-16.59,21.2,22,1.012,1.031,-16.24,12.3
"2011-02-16 23:00:00",9357,8,2011,47,23,0,0,-0.487,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.48,-16.42,-16.34,-16.39,88.8,81.9,17.16,17.83,157.7,154.4,366.9,"NAN",0,0,0,0.151,-16.26,-16.2,-16.6,-16.53,20.82,21.8,1.174,1.226,-16.32,12.28
"2011-02-17 00:00:00",9358,8,2011,48,0,0,0,-0.406,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.59,-16.52,-16.45,-16.5,88.7,81.8,17.76,18.47,159.1,155,367,"NAN",0,0,0,0.127,-16.42,-16.35,-16.76,-16.71,21.58,22.32,1.169,1.2,-16.35,12.26
"2011-02-17 01:00:00",9359,8,2011,48,1,0,0,-0.531,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.8,-16.73,-16.67,-16.71,88.5,81.5,18.66,19.43,158.6,153.7,367,"NAN",0,0,0,0.188,-16.59,-16.5,-16.96,-16.89,21.73,22.47,1.333,1.361,-16.45,12.25
"2011-02-17 02:00:00",9360,8,2011,48,2,0,0,-0.515,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.8,-16.73,-16.7,-16.73,88.5,81.5,18.91,19.65,153.4,153.9,367.4,"NAN",0,0,0,0.127,-16.66,-16.59,-16.92,-16.86,22.17,23.07,1.312,1.343,-16.6,12.24
"2011-02-17 03:00:00",9361,8,2011,48,3,0,0,-0.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.03,-16.97,-16.9,-16.95,88.3,81.2,18.64,19.36,159.7,152.7,367.7,"NAN",0,0.003,0,0.155,-16.84,-16.76,-17.2,-17.14,22.23,23.12,1.279,1.319,-16.71,12.23
"2011-02-17 04:00:00",9362,8,2011,48,4,0,0,-1.625,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.43,-17.36,-17.3,-17.32,87.9,80.6,18.56,19.3,159.4,155.7,367.7,"NAN",0,0,0,0.272,-17,-16.92,-17.71,-17.63,22.74,23.72,1.312,1.363,-16.95,12.22
"2011-02-17 05:00:00",9363,8,2011,48,5,0,0,-2.237,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.82,-17.75,-17.69,-17.72,87.6,79.93,18.25,18.95,158.3,149.4,367.7,"NAN",0,0,0,0.277,-17.56,-17.48,-18.1,-18.03,20.62,21.46,0.932,0.961,-17.36,12.21
"2011-02-17 06:00:00",9364,8,2011,48,6,0,0,-2.975,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.16,-18.1,-18.06,-18.1,87.2,79.29,17.51,18.18,159.2,156.2,368.2,"NAN",0,0,0,0.185,-17.89,-17.82,-18.45,-18.38,21.07,21.97,1.496,1.542,-17.82,12.2
"2011-02-17 07:00:00",9365,8,2011,48,7,0,0,-2.336,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.86,-17.81,-17.82,-17.83,87.4,79.52,16.83,17.49,157,150.8,368.6,4.295,0,0,0,0.273,-17.6,-17.51,-18.21,-18.13,21.59,22.38,1.401,1.448,-18.08,12.2
"2011-02-17 08:00:00",9366,8,2011,48,8,0,0,-1.801,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.81,-17.77,-17.79,-17.81,87.4,79.47,16.56,17.21,157.3,151.8,368.8,"NAN",0,0,0,0.42,-17.57,-17.53,-17.99,-17.97,20.12,20.96,1.177,1.216,-17.99,12.19
"2011-02-17 09:00:00",9367,8,2011,48,9,0,0,-1.575,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.82,-17.77,-17.81,-17.85,87.2,79.36,16.19,16.83,157.9,146.5,369,"NAN",0,0.003,0,0.081,-17.42,-17.33,-18.11,-18.06,21.81,23.02,1.886,1.956,-17.92,12.18
"2011-02-17 10:00:00",9368,8,2011,48,10,0,0,-2.014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18,-17.94,-18.04,-18.09,86.8,78.92,15.49,16.1,155.9,152.7,369.4,"NAN",0,0.003,0,0.144,-17.68,-17.67,-18.24,-18.2,19.03,19.76,1.385,1.44,-18,12.17
"2011-02-17 11:00:00",9369,8,2011,48,11,0.002,0.002,-0.964,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.54,"NAN",-17.67,-17.63,-17.71,-17.76,86.9,79.32,15.56,16.17,160.4,152.1,369.6,4.294,0,0.01,0.003,0.315,-17.42,-17.4,-17.97,-17.91,19.93,20.68,1.517,1.574,-18.04,12.17
"2011-02-17 12:00:00",9370,8,2011,48,12,0.062,0.053,-0.445,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.14,"NAN",-17.7,-17.66,-17.67,-17.73,87.2,79.37,15.95,16.58,158.2,149.4,369.8,"NAN",0,0.138,0.037,0.101,-17.54,-17.49,-17.91,-17.88,19.21,19.92,0.933,0.966,-17.81,12.2
"2011-02-17 13:00:00",9371,8,2011,48,13,0.248,0.216,-0.111,"NAN","NAN","NAN",1.136,"NAN","NAN","NAN","NAN",-27.63,"NAN",-17.68,-17.65,-17.68,-17.76,87,79.25,15.99,16.61,155.8,148.7,370.1,"NAN",0,0.404,0.075,0.129,-17.53,-17.51,-17.83,-17.8,18.16,18.82,0.897,0.918,-17.64,12.38
"2011-02-17 14:00:00",9372,8,2011,48,14,0.435,0.382,-0.084,-29.22,"NAN",-21.96,0.941,"NAN",-21.02,"NAN","NAN",-27.05,"NAN",-17.67,-17.66,-17.7,-17.79,85.8,79.05,15.1,15.65,157.8,149.1,370.5,"NAN",0,0.467,0.017,0.191,-17.53,-17.51,-17.81,-17.79,17.38,18.3,0.814,0.829,-17.45,12.5
"2011-02-17 15:00:00",9373,8,2011,48,15,0.535,0.471,-0.426,-27.18,"NAN","NAN",1.119,"NAN",-18.91,"NAN","NAN",-27.22,"NAN",-17.67,-17.66,-17.68,-17.75,85.9,79.04,14.03,14.56,159.8,154.9,370.5,"NAN",0,0.592,0.037,0.104,-17.56,-17.53,-17.8,-17.79,16.44,16.96,1.163,1.196,-17.33,12.62
"2011-02-17 16:00:00",9374,8,2011,48,16,0.566,0.498,-0.827,-24.95,"NAN",-21.05,1.142,"NAN",-21.59,"NAN","NAN",-27.37,"NAN",-17.81,-17.8,-17.82,-17.91,83.9,78.66,13.64,14.14,159.6,155.8,370.4,"NAN",0,0.605,0.025,0.46,-17.58,-17.56,-18.02,-18.01,15.65,16.09,0.841,0.858,-17.26,12.69
"2011-02-17 17:00:00",9375,8,2011,48,17,0.495,0.434,-0.729,-25.34,8.03,-21.29,1.127,"NAN",-23.43,"NAN","NAN",-28.45,"NAN",-17.69,-17.68,-17.72,-17.83,82.3,78.68,13.82,14.33,157.7,153.5,370.1,"NAN",0,0.605,0.056,0.151,-17.47,-17.45,-17.84,-17.84,15.8,16.48,0.76,0.766,-17.36,12.64
"2011-02-17 18:00:00",9376,8,2011,48,18,0.333,0.291,-1.141,-23.15,8.05,-21.45,1.327,"NAN",-24.62,"NAN","NAN",-29.13,"NAN",-17.75,-17.73,-17.77,-17.89,81.9,78.56,14.8,15.35,152.6,145.3,369.7,"NAN",0,0.42,0.052,0.156,-17.61,-17.6,-17.9,-17.88,17.05,17.71,0.915,0.933,-17.44,12.56
"2011-02-17 19:00:00",9377,8,2011,48,19,0.151,0.131,-1.053,-23.76,"NAN",-22.22,1.302,"NAN",-25.42,"NAN","NAN",-30.22,"NAN",-17.68,-17.67,-17.72,-17.83,81.6,78.58,15.87,16.48,148.2,146.2,369.5,"NAN",0,0.239,0.053,0.264,-17.53,-17.52,-17.87,-17.83,18.43,18.77,0.897,0.916,-17.62,12.44
"2011-02-17 20:00:00",9378,8,2011,48,20,0.02,0.017,-1.18,-23.14,6.749,-22.58,1.353,"NAN",-26.94,"NAN","NAN",-31.2,"NAN",-17.86,-17.84,-17.88,-17.99,81.5,78.3,15.57,16.16,149.2,145.1,369.7,4.297,0,0.067,0.019,0.203,-17.61,-17.59,-18.15,-18.14,18.4,19.03,1.106,1.135,-17.8,12.35
"2011-02-17 21:00:00",9379,8,2011,48,21,0,0,-1.319,-22.54,6.237,-23.16,1.291,"NAN",-25.14,"NAN","NAN",-32.44,"NAN",-18.11,-18.09,-18.15,-18.25,82,77.9,16.12,16.75,151.9,144.6,369.9,"NAN",0,0.003,0.001,0.153,-17.92,-17.88,-18.27,-18.27,19.08,19.64,1.15,1.186,-18.01,12.31
"2011-02-17 22:00:00",9380,8,2011,48,22,0,0,-1.685,-20.81,"NAN","NAN",1.347,"NAN","NAN","NAN","NAN",-33.45,"NAN",-18,-17.98,-18.04,-18.13,82.5,77.98,15.98,16.59,155.3,148.5,369.9,"NAN",0,0.003,0,0.242,-17.55,-17.53,-18.3,-18.27,19.92,20.46,1.774,1.831,-18.23,12.29
"2011-02-17 23:00:00",9381,8,2011,48,23,0,0,-1.328,-22.41,5.875,-23.44,1.095,"NAN",-30.77,"NAN","NAN",-31.69,"NAN",-17.65,-17.62,-17.67,-17.79,79.51,78.28,17.43,18.11,152.1,143.7,369.7,"NAN",0,0.003,0.001,0.165,-17.39,-17.34,-17.94,-17.92,19.85,20.7,1.112,1.143,-18.07,12.26
"2011-02-18 00:00:00",9382,8,2011,49,0,0,0,-1.289,-22.51,5.875,-23.21,1.394,"NAN",-28.5,"NAN","NAN",-32.16,"NAN",-17.96,-17.93,-17.99,-18.12,78.57,77.74,15.88,16.5,151.8,143.5,369.9,"NAN",0,0.003,0,0.121,-17.78,-17.75,-18.1,-18.07,17.8,18.36,0.764,0.779,-18.02,12.25
"2011-02-18 01:00:00",9383,8,2011,49,1,0,0,-1.421,-21.92,6.042,-23.44,1.3,"NAN",-27.59,"NAN","NAN",-32.48,"NAN",-17.8,-17.77,-17.83,-17.96,77.38,77.87,16.45,17.09,157,146.8,369.9,4.449,0,0.003,0,0.162,-17.13,-17.11,-18.07,-18.06,21.63,22.41,1.553,1.609,-18.11,12.24
"2011-02-18 02:00:00",9384,8,2011,49,2,0,0,-1.394,-22.01,6.191,-23.26,1.465,"NAN",-27.46,"NAN","NAN",-32.07,"NAN",-17.75,-17.72,-17.76,-17.89,76.65,77.89,16.4,17.02,154.9,151.2,369.9,"NAN",0,0.003,0.001,0.105,-17.52,-17.47,-17.91,-17.88,19.2,20.07,1.29,1.334,-18.05,12.23
"2011-02-18 03:00:00",9385,8,2011,49,3,0,0,-1.514,-21.35,6.431,-23.13,1.521,"NAN",-27.51,"NAN","NAN",-32.03,"NAN",-17.82,-17.79,-17.83,-17.95,77.29,77.81,16.21,16.84,153,147.1,369.9,"NAN",0,0.003,0,0.096,-17.55,-17.51,-18.11,-18.09,18.03,18.71,0.771,0.785,-18.01,12.21
