"jd.time","s_in","s_out","L-in","L_out","T_up","T_down","Net","Alb","JD","time","t1","t2","t3","h1","h2","h3","v1","v2","v3","v_dir"
31.2222,0,0,196.09,213.57,249.74,249.82,-18.79,0,31,520,-24.42,-24.36,-24.17,73.9,64.32,65.61,8.96,8.86,10.7,194.3
31.2292,0,0,194.9,213.6,250.01,250.01,-18.71,0,31,530,-24.36,-24.38,-24.19,74.5,64.89,65.84,8.89,8.81,10.61,194.7
31.2361,0,0,170.83,211.8,249.89,249.96,-39.88,0,31,540,-24.14,-24.15,-23.98,74.4,64.98,66.01,8.61,8.51,10.26,189.2
31.2431,2.25,0,148.99,206.52,249.18,249.33,-54.07,0,31,550,-24.26,-24.18,-23.94,74,64.37,65.63,8.69,8.59,10.32,191.6
31.25,2.85,0,135.88,201.13,248.07,248.31,-61.18,0,31,600,-25.07,-24.7,-24.37,71.9,61.69,64.14,7.38,7.12,8.82,188.4
31.2569,2.5,0,126.33,196.91,246.99,247.32,-66.91,0,31,610,-26.27,-25.77,-25.36,70.4,59.53,62.77,6.134,5.534,7.42,187.1
31.2639,2.17,0,138.63,194.58,245.98,246.35,-52.68,0,31,620,-27.41,-26.92,-26.54,69.22,58.18,61.92,5.358,4.404,6.667,183
31.2708,0,0,188.37,198.57,245.6,245.64,-9.77,0,31,630,-28.5,-28.03,-27.67,67.95,56.84,61.08,4.532,2.831,5.826,177.1
31.2778,0,0,192.71,201.01,245.65,245.69,-9.62,0,31,640,-29.01,-28.78,-28.52,68.41,57.45,61.23,4.399,2.266,5.6,174.9
31.2847,0,0,176.13,200.74,246.04,246.09,-25.73,0,31,650,-28.59,-28.68,-28.6,69.65,59.37,62.28,5.283,3.85,6.482,174.9
31.2917,0,0,177.16,199.69,246.09,246.12,-22.26,0,31,700,-28.11,-28.25,-28.23,70,60.16,62.84,5.428,4.128,6.631,178.4
31.2986,0,0,188.65,201.33,246.06,246.09,-12.31,0,31,710,-28.15,-28.11,-28.04,69.25,59.17,62.34,5.12,3.598,6.334,175.1
31.3056,1,0,140.64,195.13,245.69,245.85,-52.77,0,31,720,-28.33,-28.25,-28.17,69.14,58.79,62.03,4.832,2.928,5.955,172.5
31.3125,1.04,0,149.23,193.45,245.08,245.33,-42.49,0,31,730,-28.6,-28.44,-28.34,68.16,57.91,61.66,4.452,2.178,5.659,173.2
31.3194,0,0,160.8,194.91,244.91,245.09,-35.29,0,31,740,-29.41,-29.09,-28.92,66.97,56.24,60.62,4.04,0.447,5.298,172.5
31.3264,0,0,159.09,196.45,245.48,245.57,-39.98,0,31,750,-29.44,-29.39,-29.25,68.24,57.74,61.44,5.075,0.447,6.371,171.6
31.3333,0,0,160.92,197.65,245.93,246.04,-38.73,0,31,800,-28.73,-28.91,-28.83,69.63,59.88,62.7,5.59,0.447,6.931,175.4
31.3403,0,0,161.07,199.14,246.46,246.53,-39.95,0,31,810,-28.18,-28.3,-28.23,69.91,60.36,63.02,5.942,0.447,7.34,175.1
31.3472,0,0,172.76,200.73,246.74,246.81,-29.82,0,31,820,-27.77,-27.86,-27.77,70.3,60.75,63.28,6.403,0.447,7.84,173.5
31.3542,0,0,184.93,203.54,247.37,247.41,-21.2,0,31,830,-27.41,-27.48,-27.38,70.8,61.15,63.52,6.484,0.447,7.93,172.2
31.3611,0,0,190.21,205.53,247.94,247.95,-17.58,0,31,840,-26.81,-26.96,-26.89,71.8,62.42,64.28,6.366,0.447,7.74,174.6
31.3681,0,0,182.96,206.64,248.48,248.49,-24.97,0,31,850,-26.16,-26.33,-26.27,72.8,63.4,64.88,6.28,0.447,7.65,173.5
31.375,0,0,174.16,205.33,248.58,248.58,-31.2,0,31,900,-25.75,-25.84,-25.77,72.9,63.45,64.99,6.614,0.447,7.99,172.8
31.3819,0,0,179.03,205.43,248.56,248.58,-26.06,0,31,910,-25.71,-25.65,-25.53,72.4,62.71,64.66,6.49,0.447,7.82,173.7
31.3889,0,0,163.09,203.49,248.25,248.48,-39.72,0,31,920,-25.88,-25.75,-25.59,72.1,62.13,64.32,5.9,0.447,7.1,172.8
31.3958,0.51,0,159.31,201.29,247.87,248.03,-40.64,0,31,930,-26.1,-25.94,-25.77,71.7,61.65,64.06,5.512,0.447,6.583,170.5
31.4028,0,0,167.19,201.39,247.62,247.68,-34.04,0,31,940,-26.47,-26.25,-26.05,71.1,60.9,63.63,5.538,0.447,6.638,168.8
31.4097,0,0,171,202.73,247.66,247.78,-32.81,0,31,950,-26.76,-26.57,-26.37,71.1,60.81,63.51,5.739,0.447,6.904,168.9
31.4167,0,0,180.84,205.04,248.08,248.18,-26.35,0,31,1000,-26.56,-26.53,-26.39,71.9,61.94,64.12,6.17,0.447,7.44,170.3
31.4236,0,0,186.44,206.85,248.63,248.65,-22.36,0,31,1010,-26.13,-26.19,-26.09,72.7,63.02,64.74,6.288,0.447,7.62,170.7
31.4306,0,0,199.59,210.27,249.27,249.26,-13.51,0,31,1020,-25.55,-25.66,-25.59,73.4,64.06,65.4,6.52,0.447,7.83,170
31.4375,0,0,205.18,212.35,249.91,249.86,-9.32,0,31,1030,-24.9,-25.07,-25.02,74.5,65.29,66.08,6.692,0.447,8.14,168.6
31.4444,0,0,210.2,214.44,250.45,250.4,-5.8,0,31,1040,-24.25,-24.39,-24.36,74.9,65.93,66.55,6.6,0.447,8.02,167.1
31.4514,0,0,209.92,215.56,250.82,250.76,-6.79,0,31,1050,-23.83,-23.91,-23.86,75.3,66.24,66.79,6.73,0.447,8.18,163.5
31.4583,0,0,211.91,216.62,251.16,251.08,-5.67,0,31,1100,-23.44,-23.51,-23.44,75.7,66.58,67.02,6.647,0.447,8.05,160.9
31.4653,0,0,207.44,216.99,251.38,251.36,-10.53,0,31,1110,-23.2,-23.22,-23.14,75.8,66.68,67.16,6.518,0.447,7.9,159.4
31.4722,0,0,210.54,218.34,251.69,251.66,-8.88,0,31,1120,-22.88,-22.92,-22.85,76.3,67.24,67.51,6.544,0.447,7.95,159.9
31.4792,0,0,215.52,219.62,252.06,251.99,-4.85,0,31,1130,-22.59,-22.62,-22.55,76.7,67.67,67.78,6.768,0.447,8.29,159.8
31.4861,0,0,222.89,221.19,252.25,252.22,0.52,0,31,1140,-22.29,-22.31,-22.23,76.9,67.94,68,6.775,0.447,8.2,158.8
31.4931,0,0,226.1,222.98,252.73,252.65,1.31,0,31,1150,-22.05,-22.08,-22,77.3,68.35,68.23,6.663,0.447,8.1,159
31.5,0,0,228.83,224.47,253.1,253.05,3.34,0,31,1200,-21.53,-21.64,-21.6,78.2,69.52,68.93,6.604,0.447,8.13,161.4
31.5069,0,0,229.98,225.18,253.37,253.24,4.8,0,31,1210,-21.14,-21.21,-21.17,78.4,69.73,69.13,6.843,0.447,8.41,160
31.5139,1.26,0.17,229.26,225.15,253.34,253.22,5.2,0,31,1220,-20.99,-20.98,-20.91,78.3,69.45,68.99,6.903,0.447,8.4,156.1
31.5208,1.32,0.65,226.37,225.01,253.15,253.08,2.03,0,31,1230,-21.09,-21.02,-20.93,77.8,68.71,68.59,6.942,0.447,8.47,151.5
31.5278,1.47,1.15,221.78,224.89,253.11,253.09,-2.79,0.782,31,1240,-21.25,-21.18,-21.09,77.7,68.47,68.43,7.17,0.447,8.76,151.3
31.5347,2.53,1.31,223.56,224.8,253.09,253.08,-0.01,0.518,31,1250,-21.22,-21.2,-21.12,78,68.91,68.67,7.45,0.447,9.11,152.6
31.5417,2.75,1.83,218.22,224.37,253.01,252.92,-5.23,0.666,31,1300,-21.38,-21.29,-21.19,77.4,68.17,68.24,7.69,0.447,9.33,152.1
31.5486,2.98,2.38,220.77,224.04,252.88,252.75,-2.68,0.799,31,1310,-21.53,-21.46,-21.37,77.5,68.14,68.19,7.82,0.447,9.43,153.1
31.5556,3.17,2.67,207.14,223.22,252.74,252.71,-15.58,0.842,31,1320,-21.57,-21.53,-21.45,77.5,68.23,68.23,7.93,0.447,9.67,152.7
31.5625,3.13,2.99,196.58,223,252.8,252.8,-26.28,0.956,31,1330,-21.6,-21.56,-21.49,77.5,68.26,68.24,7.73,0.447,9.37,151.3
31.5694,3.74,3.5,201.8,222.87,252.76,252.77,-20.83,0.935,31,1340,-21.51,-21.5,-21.42,77.8,68.78,68.56,8.21,0.447,10,154.4
31.5764,3.98,4.02,200.37,223.43,252.91,252.92,-23.1,1.01,31,1350,-21.57,-21.5,-21.39,77.5,68.38,68.35,8.06,0.447,9.82,154.4
31.5833,4.18,4.32,198.77,224.1,253.09,253.09,-25.46,1.032,31,1410,-21.28,-21.27,-21.17,78.2,69.25,68.85,8.33,8.76,10.09,151.2
31.5903,4.64,4.26,210.58,224.18,253.1,253.1,-13.22,0.919,31,1420,-21.27,-21.2,-21.08,77.9,68.85,68.66,7.81,8.18,9.46,150
31.5972,3.71,4.23,231.09,226.93,253.22,253.17,3.63,1.142,31,1430,-21.07,-21.1,-21.01,78.6,69.66,69.05,7.78,8.21,9.45,148
31.6042,3.79,4.07,229.9,227.8,253.49,253.44,1.83,1.073,31,1440,-20.79,-20.84,-20.79,78.8,70,69.29,7.84,8.33,9.53,144
31.6111,4.22,4.09,229.23,227.78,253.58,253.55,1.58,0.969,31,1450,-20.7,-20.7,-20.66,78.7,69.78,69.19,7.54,8.03,9.2,141.9
31.6181,4.2,4.1,230.85,228.48,253.75,253.75,2.47,0.977,31,1500,-20.6,-20.61,-20.57,78.9,69.99,69.33,7.24,7.69,8.8,141.3
31.625,3.94,3.98,232,229,253.88,253.89,2.96,1.01,31,1510,-20.5,-20.51,-20.46,79,70.1,69.43,6.89,7.28,8.36,138.6
31.6319,3.65,3.55,232.66,229.03,253.9,253.9,3.74,0.972,31,1520,-20.41,-20.42,-20.37,79.2,70.3,69.49,6.876,7.27,8.31,136.4
31.6389,3.33,3.33,229.55,228.76,253.91,253.98,0.8,0.998,31,1530,-20.32,-20.33,-20.28,79.2,70.4,69.59,6.871,7.32,8.36,135.3
31.6458,2.23,2.84,232.93,229.87,254.12,254.17,2.45,1.276,31,1540,-20.15,-20.2,-20.15,79.7,70.9,69.89,6.968,7.45,8.52,135.9
31.6528,1.63,2.38,233.85,230.97,254.39,254.44,2.13,1.462,31,1550,-19.85,-19.92,-19.88,80.1,71.5,70.3,7.27,7.74,8.86,135.5
31.6597,1.27,2.05,234.08,231.92,254.67,254.69,1.39,1.61,31,1600,-19.6,-19.67,-19.63,80.4,71.8,70.4,8.04,8.71,9.87,133.2
31.6667,0.77,1.62,234.33,232.78,254.89,254.94,0.7,0,31,1610,-19.27,-19.36,-19.33,80.8,72.3,70.8,8.64,9.44,10.62,134.9
31.6736,1.36,1.12,234.06,232.72,255.1,255.1,1.58,0.827,31,1620,-19.15,-19.15,-19.11,80.6,71.9,70.6,8.42,9.23,10.32,130.9
31.6806,1.23,0.63,234.69,232.7,254.99,255.08,2.6,0,31,1630,-19.31,-19.23,-19.17,80.2,71.3,70.2,8.13,8.85,9.98,130.1
31.6875,0.52,0.41,234.31,232.74,254.92,255.06,1.68,0,31,1640,-19.32,-19.3,-19.23,80.4,71.5,70.4,8.19,8.95,10.06,133.4
31.6944,0,0.04,235.29,233.18,255.05,255.1,1.67,0,31,1650,-19.23,-19.24,-19.18,80.7,71.9,70.6,8.28,9.01,10.13,134.6
31.7014,0,0,235.26,233.65,255.17,255.24,1.14,0,31,1700,-19.02,-19.06,-19.01,81,72.4,70.9,8.93,9.79,10.95,135.7
31.7083,0,0,235.02,233.53,255.29,255.33,1.55,0,31,1710,-18.99,-18.98,-18.93,80.8,72,70.7,8.23,9.01,10.13,133.5
31.7153,0,0,234.53,233.83,255.3,255.42,0.7,0,31,1720,-18.98,-18.97,-18.92,80.9,72.1,70.7,8.15,8.92,10.02,132.7
31.7222,0,0,235.52,234.22,255.39,255.46,0.88,0,31,1730,-18.91,-18.92,-18.87,81.1,72.3,70.8,8.23,9.01,10.11,133.4
31.7292,0,0,236.29,234.87,255.49,255.51,0.52,0,31,1740,-18.69,-18.75,-18.71,81.5,73,71.2,8.93,9.87,11.04,134.4
31.7361,0,0,236.47,235.44,255.65,255.72,0.38,0,31,1750,-18.52,-18.55,-18.51,81.6,73,71.3,8.69,9.61,10.75,134.1
31.7431,0,0,237.13,235.63,255.83,255.87,1.27,0,31,1800,-18.47,-18.46,-18.4,81.5,72.9,71.2,8.21,9.02,10.12,133.1
31.75,0,0,237.27,235.69,255.86,255.87,1.64,0,31,1810,-18.46,-18.44,-18.38,81.5,72.8,71.1,8.15,8.97,10.06,133.4
31.7569,0,0,237.11,235.72,255.82,255.88,1.5,0,31,1820,-18.5,-18.46,-18.41,81.4,72.7,71.1,7.8,8.56,9.63,134
31.7639,0,0,235.34,235.19,255.66,255.75,0.6,0,31,1830,-18.61,-18.55,-18.51,81.2,72.3,70.9,8.37,9.21,10.34,134.7
31.7708,0,0,234.2,234.67,255.54,255.63,-0.14,0,31,1840,-18.7,-18.65,-18.61,81.1,72.3,70.8,8.02,8.83,9.91,136.5
31.7778,0,0,233.83,234.25,255.51,255.52,0.05,0,31,1850,-18.8,-18.74,-18.71,81,72.1,70.7,8.15,8.97,10.05,135
31.7847,0,0,233.08,234.47,255.51,255.51,-1.15,0,31,1900,-18.88,-18.83,-18.8,80.9,72.1,70.7,8.42,9.29,10.41,138.7
31.7917,0,0,232.22,234.65,255.47,255.5,-2.35,0,31,1910,-18.92,-18.88,-18.84,81,72.2,70.7,8.9,9.88,11.06,139.6
31.7986,0,0,231.25,234.35,255.37,255.44,-2.77,0,31,1920,-18.96,-18.9,-18.86,80.9,72,70.7,8.8,9.72,10.87,139.3
31.8056,0,0,231.25,234.29,255.32,255.33,-2.91,0,31,1930,-19.01,-18.95,-18.92,80.8,72,70.6,9.03,10,11.16,141.1
31.8125,0,0,229.64,233.91,255.16,255.19,-3.97,0,31,1940,-19.09,-19.01,-18.97,80.7,71.8,70.5,9.37,10.4,11.61,140
31.8194,0,0,228.21,233.77,255.14,255.14,-5.09,0,31,1950,-19.14,-19.06,-19.02,80.6,71.7,70.5,9.66,10.75,11.95,140.7
31.8264,0,0,225.81,233.18,254.98,255.04,-6.7,0,31,2000,-19.31,-19.2,-19.14,80.3,71.3,70.2,8.98,9.9,10.99,138.3
31.8333,0,0,228.22,233.26,254.82,254.91,-4.88,0,31,2010,-19.42,-19.35,-19.29,80.3,71.3,70.2,9.03,10.01,11.14,137
31.8403,0,0,228.14,233.32,254.76,254.85,-5.01,0,31,2020,-19.43,-19.39,-19.33,80.3,71.4,70.3,8.93,9.8,10.89,134.7
31.8472,0,0,225.85,232.6,254.74,254.76,-5.93,0,31,2030,-19.61,-19.52,-19.46,79.9,70.8,69.92,8.33,9.1,10.15,132.7
31.8542,0,0,229.9,233.15,254.61,254.72,-3.38,0,31,2040,-19.74,-19.7,-19.63,80,70.9,69.95,8.62,9.44,10.52,135.6
31.8611,0,0,231.08,233.69,254.73,254.75,-3.17,0,31,2050,-19.62,-19.64,-19.6,80.4,71.5,70.3,8.83,9.66,10.76,137.3
31.8681,0,0,220.6,232.83,254.74,254.75,-12.21,0,31,2100,-19.55,-19.55,-19.5,80.2,71.4,70.3,8.8,9.63,10.75,135.4
31.875,0,0,218.15,232.34,254.6,254.72,-13.87,0,31,2110,-19.71,-19.63,-19.57,79.9,70.9,69.94,8.98,9.81,10.92,134.8
31.8819,0,0,220.03,232.64,254.57,254.7,-12.84,0,31,2120,-19.7,-19.67,-19.61,80.2,71.2,70.1,8.77,9.61,10.75,134.9
31.8889,0,0,219.38,232.26,254.57,254.7,-12.99,0,31,2130,-19.69,-19.66,-19.6,80.1,71.2,70.1,8.5,9.28,10.35,133.5
31.8958,0,0,222.81,232.11,254.54,254.66,-9.05,0,31,2140,-19.78,-19.72,-19.67,79.9,70.9,69.93,7.95,8.65,9.64,129.6
31.9028,0,0,222.33,231.52,254.39,254.5,-8.66,0,31,2150,-19.94,-19.86,-19.8,79.6,70.6,69.73,7.75,8.43,9.36,125.3
31.9097,0,0,223.92,231.29,254.26,254.37,-7.01,0,31,2200,-20.07,-20,-19.95,79.5,70.4,69.65,8.38,9.17,10.19,122.7
31.9167,0,0,224.28,230.98,254.12,254.23,-6.11,0,31,2210,-20.15,-20.1,-20.06,79.4,70.4,69.57,8.8,9.68,10.74,121.3
31.9236,0,0,210.81,229.41,253.98,254.06,-17.85,0,31,2220,-20.28,-20.21,-20.17,79.1,70.1,69.43,8.75,9.63,10.71,123.8
31.9306,0,0,217.56,229.44,253.97,253.97,-11.87,0,31,2230,-20.37,-20.32,-20.27,79.3,70.2,69.47,8.26,9.01,9.99,128.6
31.9375,0,0,222.32,229.89,253.96,253.96,-8.07,0,31,2240,-20.33,-20.33,-20.28,79.5,70.5,69.6,8.41,9.18,10.19,130.7
31.9444,0,0,218.22,229.8,253.95,254.03,-12.15,0,31,2250,-20.22,-20.24,-20.21,79.6,70.7,69.75,8.39,9.17,10.13,131.2
31.9514,0,0,213.06,229.53,254.01,254.13,-17.03,0,31,2300,-20.15,-20.16,-20.12,79.7,70.8,69.83,8.58,9.38,10.45,129.2
31.9583,0,0,216.37,230.21,254.14,254.28,-14.42,0,31,2310,-20,-20.04,-19.99,79.9,71.1,70,8.74,9.57,10.59,128.7
31.9653,0,0,213.98,229.73,254.15,254.32,-15.56,0,31,2320,-20.04,-20.01,-19.95,79.5,70.6,69.75,8.47,9.28,10.33,130
31.9722,0,0,216.34,229.61,254.09,254.18,-13.53,0,31,2330,-20.14,-20.1,-20.04,79.6,70.5,69.68,8.89,9.71,10.77,130.6
31.9792,0,0,219.16,230.8,254.27,254.34,-12.66,0,31,2340,-19.9,-19.96,-19.92,80.2,71.5,70.2,9.55,10.51,11.65,132.5
31.9861,0,0,224.62,231.17,254.36,254.49,-6.9,0,31,2350,-19.79,-19.81,-19.76,80,71.2,70.1,8.79,9.66,10.72,128.4
31.9931,0,0,220.36,230.63,254.37,254.5,-9.63,0,32,0,-19.84,-19.81,-19.76,79.8,70.8,69.89,8.5,9.32,10.32,124.5
32,0.39,0,215.4,229,254.06,254.2,-12.09,0,32,10,-20.24,-20.1,-20.04,78.8,69.55,69.12,8.64,9.46,10.49,121.2
32.0069,0,0,219.09,228.81,253.95,253.96,-9.34,0,32,20,-20.4,-20.35,-20.29,79.2,69.99,69.36,9.03,9.93,10.99,124.6
32.0139,0,0,211.92,228.46,253.83,253.93,-15.72,0,32,30,-20.48,-20.43,-20.38,78.9,69.8,69.23,9.14,10.07,11.17,125.7
32.0208,0.12,0,199.93,226.47,253.44,253.6,-25.25,0,32,40,-20.81,-20.68,-20.62,78.2,68.9,68.72,9.57,10.61,11.74,123.7
32.0278,0,0,203.01,225.96,253.16,253.28,-22.31,0,32,50,-21.04,-20.93,-20.86,78.2,68.86,68.67,10.01,11.13,12.3,125.3
32.0347,0,0,203.42,225.97,253.16,253.16,-22.5,0,32,100,-21.12,-21.06,-20.99,78.3,69.03,68.71,10,11.1,12.24,127.8
32.0417,0,0,204.58,225.91,253.15,253.16,-21.53,0,32,110,-21.13,-21.09,-21.03,78.4,69.16,68.78,9.86,10.92,12.07,128.8
32.0486,0,0,206.83,226.05,253.16,253.16,-19.66,0,32,120,-21.05,-21.05,-20.98,78.6,69.47,68.95,10,11.08,12.3,129.4
32.0556,0,0,215.5,227.08,253.17,253.23,-12.33,0,32,130,-20.97,-20.96,-20.9,78.7,69.64,69.02,10.47,11.65,12.9,129.3
32.0625,0,0,223.21,228.29,253.37,253.44,-5.84,0,32,140,-20.77,-20.78,-20.74,79,70,69.26,10.69,11.89,13.18,130.9
32.0694,0,0,226.97,228.87,253.55,253.56,-2.23,0,32,150,-20.64,-20.63,-20.59,79,69.98,69.25,10.82,12.01,13.37,130.5
32.0764,0,0,224.84,228.97,253.57,253.6,-4.39,0,32,200,-20.56,-20.5,-20.47,79,69.99,69.29,10.96,12.2,13.6,132.7
32.0833,0,0,199.33,227.15,253.54,253.61,-27.08,0,32,210,-20.61,-20.47,-20.44,78.6,69.49,69.05,10.85,12.03,13.35,130.4
32.0903,0.04,0,190.8,225.04,253.21,253.32,-33.04,0,32,220,-20.99,-20.75,-20.67,77.9,68.37,68.42,10.01,11.14,12.36,130.5
32.0972,0,0,210.42,225.92,253,253.14,-14.94,0,32,230,-21.32,-21.1,-21,77.8,68.22,68.26,10.88,12.05,13.37,131.1
32.1042,0,0,220.7,227.16,252.99,253.11,-6.88,0,32,240,-21.28,-21.19,-21.13,78.3,68.86,68.55,10.76,11.96,13.31,132.3
32.1111,0,0,224.14,227.65,253.14,253.14,-4.17,0,32,250,-21.08,-21.06,-21.03,78.6,69.52,68.95,11.45,12.75,14.19,132.1
32.1181,0,0,218.94,227.26,253.14,253.14,-7.92,0,32,300,-21.04,-20.87,-20.84,78.2,69.15,68.77,11.59,12.91,14.38,131.8
32.125,0,0,213.86,227.02,253.12,253.14,-12.93,0,32,310,-21.11,-20.88,-20.86,78.1,68.79,68.56,11.45,12.78,14.21,132.8
32.1319,0,0,210.97,226.84,253.01,253.11,-15.86,0,32,320,-21.19,-20.94,-20.93,78,68.7,68.51,11.48,12.88,14.37,132.7
32.1389,0,0,208.92,226.78,252.98,253.11,-18.02,0,32,330,-21.18,-20.97,-20.94,78.1,68.82,68.59,11.4,12.85,14.32,131.3
32.1458,0,0,207.57,226.62,252.96,253.1,-19.03,0,32,340,-21.2,-20.97,-20.95,78.1,68.73,68.55,11.46,12.83,14.28,132.2
32.1528,0,0,204.4,225.8,252.83,252.96,-20.89,0,32,350,-21.29,-21.01,-20.99,77.8,68.48,68.37,11.73,13.06,14.51,131.8
32.1597,0,0,205.28,224.98,252.66,252.73,-19.11,0,32,400,-21.49,-21.16,-21.14,77.5,67.95,68.07,11.53,12.78,14.22,131.1
32.1667,0,0,206.28,225.13,252.51,252.65,-18.78,0,32,410,-21.61,-21.36,-21.32,77.6,67.98,68.07,11.5,12.75,14.21,131.8
32.1736,0,0,207.67,225.27,252.51,252.66,-17.76,0,32,420,-21.58,-21.38,-21.34,77.7,68.3,68.25,11.62,12.83,14.26,131.2
32.1806,0,0,213.94,225.73,252.58,252.69,-12.42,0,32,430,-21.54,-21.4,-21.37,77.9,68.4,68.29,11.62,12.84,14.25,131.5
32.1875,0,0,216.21,226.28,252.76,252.82,-10.93,0,32,440,-21.34,-21.29,-21.26,78.3,68.95,68.63,11.22,12.41,13.78,132.9
32.1944,0,0,210.74,226.37,252.93,253.03,-15.96,0,32,450,-21.25,-21.19,-21.16,78.2,68.93,68.63,10.79,11.89,13.2,136.7
32.2014,0,0,193.36,225.02,252.82,252.98,-31.16,0,32,500,-21.32,-21.18,-21.15,77.8,68.55,68.45,11.11,12.25,13.6,136
32.2083,0,0,179.84,222.5,252.55,252.71,-41.62,0,32,510,-21.62,-21.39,-21.33,77.2,67.6,67.93,10.43,11.47,12.71,138.6
32.2153,0.17,0,168.01,219.87,252.22,252.36,-50.53,0,32,520,-22.04,-21.8,-21.7,76.6,66.87,67.49,9.59,10.51,11.65,138.3
32.2222,0,0,167.8,218.49,251.79,252,-49.61,0,32,530,-22.47,-22.26,-22.15,76.2,66.4,67.17,9.34,10.22,11.36,138.3
32.2292,0,0,182.84,219.33,251.54,251.81,-36.95,0,32,540,-22.65,-22.55,-22.44,76.6,66.9,67.39,9.58,10.51,11.62,136.2
32.2361,0,0,190.17,220.01,251.65,251.86,-30.36,0,32,550,-22.49,-22.48,-22.39,76.8,67.47,67.68,9.33,10.24,11.42,138
32.2431,0,0,205.24,220.89,251.66,251.85,-15.78,0,32,600,-22.53,-22.49,-22.42,76.6,67.19,67.48,9.14,9.97,11.07,139.7
32.25,0,0,212.23,221.62,251.79,251.84,-9.67,0,32,610,-22.52,-22.51,-22.46,76.7,67.28,67.52,8.62,9.43,10.51,141.3
32.2569,0,0,197.76,220.36,251.75,251.84,-22.38,0,32,620,-22.52,-22.49,-22.46,76.6,67.16,67.48,8.33,9.1,10.12,140.6
32.2639,0,0,204.47,220.39,251.6,251.68,-15.93,0,32,630,-22.64,-22.6,-22.55,76.4,66.88,67.3,8.79,9.66,10.74,133.5
32.2708,0,0,189.14,219.39,251.46,251.62,-29.8,0,32,640,-22.69,-22.64,-22.6,76.3,66.82,67.29,9.42,10.35,11.5,133.2
32.2778,0,0,193.96,218.79,251.43,251.45,-25,0,32,650,-22.82,-22.76,-22.71,76.2,66.63,67.17,9.09,9.99,11.11,133.1
32.2847,0,0,193.65,218.79,251.43,251.43,-25.21,0,32,700,-22.81,-22.79,-22.74,76.3,66.83,67.26,8.99,9.86,10.94,134.3
32.2917,0,0,180.63,217.18,251.31,251.43,-35.73,0,32,710,-23.01,-22.92,-22.85,75.7,66.1,66.87,8.53,9.29,10.3,136.6
32.2986,0,0,192.07,217.18,251.04,251.24,-24.86,0,32,720,-23.25,-23.16,-23.08,75.6,65.9,66.72,7.63,8.24,9.21,143.8
32.3056,0,0,194.47,216.9,251,251.04,-22.41,0,32,730,-23.3,-23.27,-23.19,75.7,66.06,66.77,7.89,8.52,9.48,139.6
32.3125,0,0,199,217.17,251,251,-18.3,0,32,740,-23.36,-23.34,-23.26,75.7,66.06,66.77,7.52,8.03,8.97,140.9
32.3194,0,0,208.74,218.12,251,251.02,-9.85,0,32,750,-23.29,-23.31,-23.25,75.9,66.39,66.94,7.44,7.99,8.89,141.4
32.3264,0,0,214.43,219.25,251.13,251.19,-5.3,0,32,800,-23.19,-23.22,-23.19,76,66.54,67.02,7.43,7.97,8.88,140.1
32.3333,0,0,217.57,220.13,251.33,251.36,-2.92,0,32,810,-23.07,-23.11,-23.09,76.1,66.74,67.13,7.02,7.49,8.37,140.2
32.3403,0,0,218.87,220.54,251.43,251.43,-2.28,0,32,820,-22.93,-23,-22.98,76.4,67.01,67.3,7.16,7.63,8.54,140
32.3472,0,0,217.11,220.63,251.49,251.5,-4.01,0,32,830,-22.75,-22.83,-22.81,76.6,67.3,67.49,7.41,7.95,8.86,143
32.3542,0,0,215.85,220.72,251.62,251.62,-5.28,0,32,840,-22.66,-22.71,-22.69,76.6,67.27,67.5,6.886,7.37,8.25,141.5
32.3611,0,0,215.43,221.21,251.82,251.82,-6.16,0,32,850,-22.53,-22.58,-22.56,76.8,67.52,67.67,6.931,7.39,8.26,143.7
32.3681,0,0,220.62,221.82,251.86,251.86,-1.33,0,32,900,-22.51,-22.54,-22.51,76.7,67.31,67.55,6.583,7.01,7.87,148.8
32.375,0,0,221.53,222.17,251.88,251.86,-0.78,0,32,910,-22.43,-22.48,-22.45,76.8,67.53,67.68,6.611,7.04,7.9,151.6
32.3819,0,0,220.46,222.12,251.87,251.86,-1.29,0,32,920,-22.45,-22.46,-22.44,76.6,67.22,67.5,6.371,6.783,7.62,151.1
32.3889,0,0,219.81,222.03,251.86,251.85,-1.78,0,32,930,-22.55,-22.55,-22.52,76.5,67.01,67.39,6.158,6.52,7.36,155.3
32.3958,0,0,220.39,221.88,251.83,251.81,-1.01,0,32,940,-22.63,-22.62,-22.6,76.4,66.91,67.31,5.758,6.063,6.858,155.9
32.4028,0,0,218.93,221.23,251.67,251.65,-1.78,0,32,950,-22.72,-22.72,-22.69,76.3,66.79,67.22,5.59,5.834,6.596,156.6
32.4097,0,0,217.26,220.9,251.64,251.64,-3.51,0,32,1000,-22.74,-22.76,-22.74,76.4,66.91,67.3,5.494,5.732,6.531,154.5
32.4167,0,0,216.08,220.8,251.65,251.64,-4.74,0,32,1010,-22.71,-22.74,-22.71,76.5,67.08,67.39,5.619,5.878,6.65,153.4
32.4236,0,0,216.07,220.77,251.73,251.64,-4.71,0,32,1020,-22.69,-22.72,-22.69,76.4,67.05,67.38,5.532,5.791,6.591,151.9
32.4306,0,0,213.96,220.47,251.75,251.64,-6.49,0,32,1030,-22.69,-22.71,-22.68,76.4,67.04,67.38,5.671,5.94,6.742,152.8
