ID Year JulianDay SWin SWout NetRad AirTemp1(TC) AirTemp2(TC) AirTemp1(CS500) AirTemp2(CS500) RH1 RH2 WindSpeed1 WindSpeed2 WindDir1 WindDir2 AtmosPressure SnowHeight1 SnowHeight2 SnowTemp01 SnowTemp02 SnowTemp03 SnowTemp04 SnowTemp05 SnowTemp06 SnowTemp07 SnowTemp08 SnowTemp09 SnowTemp10 BattVoltage SWinMax SWoutMax NetRadMax MaxAirTemp1(TC) MaxAirTemp2(TC) MinAirTemp1(TC) MinAirTemp2(TC) MaxWindSpeed1 MaxWindSpeed2 StdDevWindSpeed1 StdDevWindSpeed2 RefTemp WindSpeed@2m WindSpeed@10m WindSensorHeight1 WindSensorHeight2 Albedo ZenithAngle
[-] [-] [-] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [%] [%] [m/s] [m/s] [deg] [deg] [mbar] [m] [m] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [V] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [m/s] [m/s] [m/s] [m/s] [degC] [m/s] [m/s] [m] [m] [-] [deg]
 6 2012 199.8750  401.00  333.20    10.08  -8.57  -8.40  -7.89  -7.91  86.09  84.75   2.55   2.72 285.9 291.3 686.3  -0.1296   0.1204 -23.88  -0.53 -29.71  -1.15 -32.55  -1.08 -32.49  -4.31 999.00 -13.33  14.71  447.20   27.60    0.10  -8.05 999.00  -9.07  -9.11   2.99   3.18   0.17   0.17  -3.88   2.43   3.17   2.60   3.66   0.83  71.43 11111118 83333111 11119121 125
 6 2012 199.9167  304.00  258.20   -14.02  -9.91  -9.85  -8.97  -9.15  88.93  89.93   2.43   2.58 999.0 293.4 686.2  -0.1295   0.1211 -22.86  -0.51 -30.86  -1.07 -33.01  -2.46 -33.71  -5.20 999.00  -7.99  14.59  352.60   29.20    0.08  -9.03  -9.08 -11.01 -10.78   2.61   2.86   0.11   0.10  -5.18   2.31   3.02   2.60   3.66   0.83  75.69 11111118 83333111 11112121 125
 6 2012 199.9583  200.00  170.00   -31.65 -11.99 -11.65 -11.49 -11.17  94.56  94.19   2.38   2.52 999.0 293.0 686.2  -0.1305   0.1211 -22.69  -0.48 -32.45  -0.99 -34.03  -3.92 -35.33  -6.19 999.00  -2.66  14.38  257.40   47.80    0.09 -11.02 -10.77 -13.45 -12.90   2.40   2.78   0.08   0.11  -6.97   2.27   2.95   2.60   3.66   0.83  79.50 11111118 83333111 11122121 125
 6 2012 200.0000  141.00  119.80   -34.41 -13.75 -13.29 -13.51 -12.87  98.71  97.77   2.39   2.53 999.0 292.9 685.9  -0.1320   0.1204 -24.75  -0.46 -35.02  -0.91 -36.03  -5.87 -37.79  -8.01 999.00  -1.91  14.38  190.60   31.20    0.07 -13.42 -12.82 -14.02 -13.54   2.50   2.88   0.16   0.15  -9.63   2.27   2.96   2.60   3.66   0.83  82.63 11111118 83333111 11212121 125
 6 2012 200.0417   78.00   64.81   -62.28 -14.39 -13.84 -14.18 -13.30  99.98  97.32   2.52   2.67 999.0 306.5 685.5  -0.1330   0.1201 -24.71  -0.44 -37.10  -0.83 -37.93  -7.38 -39.92  -9.79 999.00  -1.17  14.31  132.40   39.60    0.17 -13.98 -13.53 -14.74 -14.29   2.61   2.96   0.16   0.16 -11.70   2.40   3.12   2.61   3.66   0.83  84.90 11111118 83333111 11212121 125
 6 2012 200.0833   29.60   24.60   -48.74 -15.43 -15.07 -15.04 -14.84  97.81 104.00   2.15   2.56 315.9 324.9 685.8  -0.1391   0.1143 -27.16  -0.41 -38.72  -0.75 -39.32  -8.89 -41.48 -11.19 999.00  -0.42  14.21   44.60    5.80    0.13 -14.56 -14.29 -17.03 -16.00   2.41   2.88   0.11   0.13 -13.29   2.18   2.84   2.61   3.66   0.83  86.17 11111118 83333111 11212121 115
 6 2012 200.1250   30.40   27.60   -33.15 -17.77 -16.92 -17.76 -16.92 102.66 104.27   1.99   2.29 310.8 320.7 688.5  -0.1396   0.1151 -30.78  -0.39 -41.42  -0.67 -41.97 -11.19 -44.14 -13.61 999.00  -2.57  14.15   46.00    8.20    0.06 -16.92 -16.04 -18.26 -17.48   2.21   2.57   0.09   0.11 -15.88   1.98   2.59   2.61   3.66   0.83  86.36 11111118 83333111 11212121 115
 6 2012 200.1667   38.40   34.40    -9.37 -16.63 -16.28 -16.83 -16.44 102.66 103.32   1.70   1.68 270.7 233.7 691.1  -0.1320   0.1217 -31.62  -2.14 -42.98  -2.00 -43.46 -12.57 -44.12 -15.02 999.00  -3.71  14.14   71.00   13.00    0.09 -15.54 -15.52 -18.50 -17.57   2.17   2.29   0.31   0.37 -17.31   1.56   2.03   2.60   3.66   0.83  85.47 15111118 83333111 11212121 195
 6 2012 200.2083   58.80   54.80   -12.05 -15.28 -15.52 -15.03 -15.18  99.32  98.72   0.37   0.40 285.7  16.5 693.1  -0.1371   0.1174 -32.45  -0.23 -41.33  -0.71 -41.73 -11.20 -44.10 -13.62 999.00  -1.70  14.12   87.20   21.40    0.10 -14.47 -15.30 -15.95 -15.83   1.04   0.97   0.31   0.26 -15.79   0.36   0.47   2.61   3.66   0.83  83.54 15111118 83333111 11212121 125
 6 2012 200.2500   56.50   49.92   -21.30 -15.86 -15.78 -15.40 -15.48  98.37  98.34 999.00 999.00 999.0 999.0 693.0  -0.1377   0.1172 -31.50  -0.25 -40.99  -0.45 -41.30 -10.91 -43.75 -13.34 999.00  -1.25 999.00  999.00   17.20    0.11 -15.20 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.61   3.66   0.83  80.70 15111118 83333111 12212121 125
 6 2012 200.2917   54.20   45.04   -30.55 -16.43 -16.03 -15.76 -15.77  97.41  97.96   0.19   0.80 255.7  62.9 693.0  -0.1384   0.1171 -30.54  -0.27 -40.65  -0.19 -40.86 -10.62 -43.41 -13.05 999.00  -0.81  14.30   83.80   13.00    0.13 -15.93 -15.44 -16.96 -16.45   0.85   1.24   0.27   0.20 -15.20 999.00 999.00   2.61   3.66   0.83  77.11 15111118 83333111 11112121 125
 6 2012 200.3333  104.60   86.91   -14.33 -16.92 -16.75 -16.41 -16.39  98.40  99.01   0.55   0.89 219.6 112.8 693.2  -0.1353   0.1198 -31.72  -0.29 -40.60  -0.10 -40.79 -10.54 -43.35 -12.95 999.00  -0.54  14.96  187.20   52.40    0.12 -16.20 -16.06 -17.50 -17.21   1.42   1.47   0.43   0.35 -15.10 999.00 999.00   2.61   3.66   0.83  72.99 22222228 83333222 22222222 125
 6 2012 200.3750  190.60  158.37    11.50 -15.09 -15.25 -14.80 -14.70  97.64  97.71   1.66   1.65 167.9 169.2 693.3  -0.1308   0.1244 -32.25  -0.30 -39.06  -0.11 -39.14  -9.20 -41.76 -11.58 999.00  -0.51  15.04  201.40    8.20    0.17 -14.37 -14.49 -16.17 -16.11   2.18   2.04   0.26   0.19 -13.59   1.53   1.99   2.60   3.65   0.83  68.58 15111118 86111111 19119121 125
 6 2012 200.4167  281.60  261.80     5.59 -13.91 -13.96 -13.29 -13.15  93.07  92.51   1.79   1.73 178.8 181.2 693.0  -0.1312   0.1227 -30.24  -0.32 -37.06  -0.11 -37.54  -7.23 -39.74  -9.88 999.00  -0.48  14.28  472.40   71.00    0.15 -12.94 -13.32 -14.46 -14.56   2.65   2.58   0.41   0.37 -11.67   1.62   2.12   2.60   3.65   0.93  64.12 15111118 86131111 12119191 125
 6 2012 200.4583  362.80  319.40    28.11 -12.30 -12.65 -11.78 -11.44  90.21  88.81   1.37   1.34 195.1 192.3 692.9  -0.1331   0.1212 -30.10  -0.34 -34.78  -0.11 -35.81  -5.26 -37.31  -8.05 999.00  -0.45  14.16  408.00   21.60    0.10 -10.86 -11.54 -13.13 -13.30   2.00   1.91   0.37   0.30  -9.34   1.25   1.63   2.61   3.66   0.88  59.93 11111118 86131122 12112291 121
 6 2012 200.5000  441.40  386.80    35.98 -11.13 -11.48 -10.35  -9.88  86.91  85.11   1.69   1.66 198.1 196.5 692.1  -0.1349   0.1201 -28.55  -0.36 -32.28  -0.12 -35.09  -2.46 -34.40  -6.22 999.00  -0.42  14.09  464.20   18.80    0.13 -10.56 -11.07 -11.73 -11.94   2.42   2.43   0.51   0.49  -6.63   1.55   2.02   2.61   3.66   0.88  56.30 11111118 83333122 12119191 121
 6 2012 200.5417  493.80  433.60    44.41 -10.34 -10.60  -9.84  -9.29  88.58  86.51   2.42   2.32 201.2 206.3 691.8  -0.1325   0.1216 -28.15  -0.38 -31.13  -0.12 -35.07  -1.09 -33.02  -5.73 999.00  -0.39  14.03  529.60   17.00    0.15  -9.98 -10.22 -10.79 -11.11   3.00   3.02   0.27   0.32  -5.30   2.19   2.85   2.61   3.66   0.88  53.55 11111118 83333111 12119191 121
 6 2012 200.5833  558.00  485.60    57.40  -9.53 -10.04  -8.93  -8.86  85.69  85.33   2.53   2.55 231.2 236.5 693.5  -0.1330   0.1223 -28.44  -0.40 -30.35  -0.12 -35.05  -0.09 -32.16  -5.53 999.00  -4.39  13.97  607.20   16.60    0.19  -9.03  -9.46 -10.07 -10.56   3.17   3.25   0.30   0.29  -4.36   2.34   3.06   2.61   3.65   0.87  51.98 11111118 83333111 12119191 121
 6 2012 200.6250  669.80  579.40    81.89  -8.98  -9.17  -8.16  -7.90  81.77  79.45   3.02   3.07 245.2 250.6 692.7  -0.1327   0.1228 -29.89  -0.41 -29.55  -0.13 -34.39  -0.27 -31.43  -5.11 999.00  -9.76  13.93  957.20   67.00    0.31  -8.32  -8.66  -9.40  -9.59   3.85   3.91   0.32   0.32  -3.41   2.81   3.67   2.61   3.65   0.87  51.75 11111118 83333111 12119191 125
 6 2012 200.6667  596.20  514.20    69.53  -8.11  -8.36  -7.51  -6.95  79.35  76.89   2.57   2.60 241.8 246.4 694.4  -0.1332   0.1224 -28.79  -0.43 -29.22  -0.13 -33.73  -0.45 -30.87  -4.40 999.00 -16.73  13.89  709.20   41.80    0.21  -7.91  -8.01  -8.49  -8.83   3.17   3.15   0.26   0.25  -2.42   2.38   3.11   2.61   3.65   0.86  52.89 11111118 83333111 12119191 125
 6 2012 200.7083  548.20  473.20    65.51  -8.12  -8.30  -6.87  -6.56  78.49  75.56   2.79   2.83 257.7 263.2 694.3  -0.1381   0.1159 -28.29  -0.45 -28.89  -0.13 -33.07  -0.63 -30.47  -4.04 999.00 -19.94  13.84  616.00   28.40    0.19  -7.49 999.00  -8.05  -8.13   3.74   3.82   0.44   0.46  -2.10   2.59   3.38   2.61   3.66   0.86  55.28 11111118 83333111 21112191 125
 6 2012 200.7500  557.60  478.60    57.01  -8.13  -8.25  -6.50  -6.28  74.70  71.30   2.53   2.58 269.8 274.0 694.3  -0.1382   0.1135 -27.74  -0.47 -28.56  -0.14 -32.41  -0.81 -30.65  -3.57 999.00 -20.49  13.82  673.40   36.20    0.23  -7.08  -7.02 999.00 999.00   3.52   3.50   0.42   0.43  -2.37   2.36   3.07   2.61   3.66   0.86  58.65 11111118 86131111 22122111 125
 6 2012 200.7917  460.00  397.20    44.17  -8.13  -8.20  -6.34  -6.10  77.23  73.95   2.60   2.65 266.2 271.0 694.2  -0.1373   0.1152 -26.68  -0.49 -28.13  -0.14 -32.33  -0.99 -30.26  -3.24 999.00 -15.06  13.94  554.40   47.20    0.19  -7.04  -7.02 999.00 999.00   4.10   4.03   0.67   0.70  -1.82   2.42   3.16   2.61   3.66   0.86  62.70 11111118 86131111 11212111 125
 6 2012 200.8333  317.60  276.80    28.43  -8.14  -8.14  -7.14  -7.00  83.42  80.88   3.63   3.73 269.3 275.5 694.0  -0.1329   0.1206 -25.46  -0.51 -28.94  -0.14 -31.86  -1.17 -31.65  -3.37 999.00  -9.63  14.08  385.00   32.40    0.12  -7.61 999.00  -8.02 999.00   4.70   4.83   0.38   0.38  -3.13   3.40   4.43   2.61   3.66   0.87  67.12 11111118 86131111 11212111 115
 6 2012 200.8750  225.70  198.50     8.50  -8.15  -8.08  -7.87  -7.70  86.40  84.22 999.00 999.00 999.0 999.0 693.9  -0.1329   0.1206 -25.39  -0.53 -30.01  -0.15 -32.89  -1.41 -32.47  -4.10 999.00  -8.19 999.00  999.00   35.50    0.15  -8.18 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.61   3.66   0.87  71.59 11111118 86131111 11212121 115
 6 2012 200.9167  133.80  120.20   -11.42  -8.16  -8.03  -8.61  -8.40  89.46  87.62   2.05   2.20 270.4 274.9 693.7  -0.1312   0.1223 -25.31  -0.54 -31.07  -0.15 -33.92  -1.65 -33.28  -4.83 999.00  -6.75  14.18  229.60   38.60    0.17  -8.74 999.00  -9.39  -9.22   3.16   3.17   0.34   0.34  -5.21   1.96   2.56   2.60   3.65   0.87  75.86 22222228 83131222 22222222 125
 6 2012 200.9583  111.80   99.80   -15.43  -9.58  -9.35  -9.34  -9.10  91.47  89.79   1.98   2.24 276.5 280.7 693.3  -0.1321   0.1209 -25.23  -0.56 -32.89  -0.15 -34.74  -3.62 -35.28  -6.31 999.00  -1.20  14.23  122.20    6.80    0.03  -9.31  -9.01  -9.99  -9.77 999.00   2.84   0.25   0.27 999.00   1.95   2.54   2.61   3.66   0.87  79.67 11111118 87711111 11212121 115
 6 2012 201.0000   71.00   64.40   -20.39 -10.97 -10.70 -10.82 -10.45  93.89  93.12   1.69   1.98 259.0 264.2 692.9  -0.1350   0.1195 -25.16  -0.58 -34.53  -0.16 -35.79  -5.11 -37.02  -7.64 999.00  -1.12  14.20   96.00   11.80    0.03 -10.00  -9.76 -11.69 -11.41   2.19   2.42   0.18   0.20  -8.98   1.70   2.22   2.61   3.66   0.87  82.80 11111118 86131111 11212121 115
 6 2012 201.0417   48.80   44.00   -13.70 -11.67 -11.53 -11.62 -11.38  95.86  95.69   0.76   1.04 266.7 264.2 692.2  -0.1349   0.1204 -27.30  -0.60 -36.19  -0.16 -37.00  -6.63 -38.83  -8.97 999.00  -1.03  14.16   58.20    5.80    0.04 -11.49 -11.37 -12.00 -12.00   1.70   1.95   0.52   0.52 -10.72 999.00 999.00   2.61   3.66   0.87  85.07 11111118 86131111 11212121 115
 6 2012 201.0833   30.60   27.20    -9.61 -11.20 -11.13 -11.26 -11.13  99.03  99.08   0.62   0.81 262.0 251.2 691.6  -0.1328   0.1239 -28.16  -0.62 -36.71  -0.16 -37.39  -7.07 -39.39  -9.44 999.00  -0.95  14.10   37.80    3.60    0.05 -10.87 -10.73 -11.59 -11.48   1.61   1.83   0.40   0.38 -11.23 999.00 999.00   2.61   3.65   0.87  86.35 11111118 86131111 21212121 115
 6 2012 201.1250   22.20   19.80   -14.41 -11.62 -11.53 -11.58 -11.45 100.90 101.47   0.95   1.05 257.7 255.4 691.6  -0.1360   0.1241 -27.99  -0.64 -36.85  -0.17 -37.56  -7.40 -39.52  -9.59 999.00  -0.86  14.06   27.00    3.40    0.03 -10.96 -10.92 -12.97 -13.16   2.70   2.76   0.45   0.40 -11.40   0.93   1.21   2.61   3.65   0.87  86.54 11111118 86131111 11212121 115
 6 2012 201.1667   31.00   27.40   -10.79 -12.50 -12.36 -12.56 -12.34 101.06 101.42   0.82   1.00 249.5 242.1 690.9  -0.1353   0.1248 -28.99  -0.65 -37.56  -0.17 -38.15  -7.73 -40.24 -10.18 999.00  -0.78  14.04   33.80    2.00    0.01 -12.10 -11.85 -12.97 -12.98   1.52   1.81   0.39   0.40 -12.14   0.84   1.10   2.61   3.65   0.87  85.65 11111118 86131111 11212121 115
 6 2012 201.2083   28.20   25.60   -14.17 -12.40 -12.08 -12.38 -12.08 100.83 101.31   0.69   0.81 274.7 238.7 690.5  -0.1385   0.1233 -29.08  -0.67 -37.83  -0.17 -38.38  -8.06 -40.58 -10.47 999.00  -0.69  14.01   29.80    0.80    0.04 -11.90 -11.54 -12.84 -12.66   1.67   1.76   0.60   0.62 -12.43   0.69   0.91   2.61   3.65   0.87  83.72 15111118 86131111 11212121 115
 6 2012 201.2500   60.80   54.80   -18.90 -12.57 -12.36 -12.53 -12.29 100.92 101.26   1.04   1.03 147.6 138.7 690.0  -0.1419   0.1153 -28.98  -0.69 -38.10  -0.18 -38.60  -8.32 -40.87 -10.73 999.00  -0.61  14.11   87.80   18.20    0.04 -12.26 -11.92 -13.45 -12.81   1.80   1.67   0.55   0.37 -12.68   0.95   1.24   2.61   3.66   0.87  80.88 11111118 86131111 11212121 115
 6 2012 201.2917  108.20   97.00   -10.16 -13.19 -12.64 -12.98 -12.39  99.62 100.44   1.08   1.23 194.4 154.6 690.1  -0.1380   0.1129 -29.61  -0.71 -38.02  -0.18 -38.46  -8.25 -40.76 -10.68 999.00  -0.52  14.31  148.60   20.80    0.08 -12.36 -11.82 -13.95 -13.68   2.47   2.44   0.89   0.78 -12.62   1.07   1.39   2.61   3.66   0.87  77.29 11111118 86131111 11212121 111
 6 2012 201.3333  154.60  140.00   -10.87 -13.30 -13.20 -13.07 -12.57  96.60  96.96   0.98   1.26 221.4 211.6 690.3  -0.1280   0.1184 -29.14  -0.73 -37.39  -0.19 -37.89  -7.39 -40.12 -10.19 999.00  -0.44  14.43  195.40   21.00    0.07 -12.94 -11.88 -13.80 -13.82   2.09   2.27   0.55   0.46 -12.05   1.04   1.36   2.60   3.66   0.91  73.17 11111118 86131111 11212121 111
 6 2012 201.3750  203.20  190.40   -23.54 -12.56 -12.97 -12.01 -11.71  90.43  91.89   0.48   0.78 228.8 205.7 690.3  -0.1312   0.1186 -27.10  -0.75 -36.01  -0.19 -36.64  -6.52 -38.80  -9.07 999.00  -0.35  14.42  320.40   38.20    0.09 -11.28 -12.61 -13.27 -13.51   1.39   1.40   0.45   0.34 -10.71 999.00 999.00   2.60   3.66   0.94  68.75 11111118 86131111 91212121 111
 6 2012 201.4167  300.20  272.80   -33.31 -12.47 -13.41 -11.52 -11.67  81.93  85.29   0.84   0.96 207.9 170.6 690.4  -0.1378   0.1179 -24.77  -0.76 -34.05  -0.19 -35.45  -4.65 -36.73  -8.02 999.00  -0.27  14.20  433.80   68.00    0.11 -10.71 -11.72 -13.70 -14.41   2.62   2.72   0.72   0.73  -8.76   0.83   1.08   2.61   3.66   0.91  64.30 11111118 86131111 91212121 121
 6 2012 201.4583  443.80  389.80    -2.76 -13.04 -12.76 -11.08 -11.38  78.05  80.77   0.91   1.14 181.0  93.5 690.4  -0.1312   0.1088 -26.50  -0.78 -33.40  -0.20 -35.24  -3.89 -35.94  -6.96 999.00  -0.18  14.11  529.60   90.60    0.28  -9.58  -9.55 -14.29 -13.94   1.40   2.52   0.74   0.64  -5.52   0.95   1.24   2.60   3.67   0.88  60.11 11111118 86131111 22212121 121
 6 2012 201.5000  553.30  486.00     1.69 -11.96 -11.52  -9.78 -10.18  77.92  79.90 999.00 999.00 999.0 999.0 691.5  -0.1312   0.1088 -25.36  -0.80 -31.36  -0.20 -34.44  -3.48 -33.56  -5.69 999.00  -5.56 999.00  999.00   77.30    0.23  -9.91 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.60   3.67   0.88  56.48 11111118 86131111 21112121 121
 6 2012 201.5417  662.80  582.20     6.14 -10.88 -10.29  -8.47  -8.97  77.86  79.08   0.51   1.29 155.5 106.7 692.6  -0.1268   0.1264 -24.21  -0.82 -29.33  -0.20 -33.64  -3.08 -31.17  -4.41 999.00 -10.94  13.99  814.60   64.00    0.17 -10.24  -9.65 -11.26 -10.79   2.02   2.23   0.27   0.26  -3.44 999.00 999.00   2.60   3.65   0.88  53.74 22222228 83131222 22222222 125
 6 2012 201.5833  530.40  467.60    17.24 -10.06  -9.82  -8.50  -8.69  85.46  85.67   1.83   2.09 115.9 128.1 692.4  -0.1222   0.1323 -24.97  -0.84 -29.18  -0.21 -32.40  -2.67 -31.23  -3.77 999.00 -14.74  13.94  653.80   43.00    0.22  -9.34  -9.36 -10.94 -10.48   3.87   3.65   1.18   0.73  -3.27   1.81   2.37   2.60   3.64   0.88  52.16 11111118 81111111 19199921 121
 6 2012 201.6250  623.00  547.00    62.60  -9.52  -9.89  -8.11  -8.19  79.54  80.38   3.03   2.84 149.7 155.6 692.4  -0.1257   0.1315 -26.30  -0.86 -29.23  -0.21 -32.50  -2.27 -31.21  -3.85 999.00 -15.73  13.90  999.00  129.80    0.44  -8.80  -9.24 -10.03 -10.49   4.38   4.01   0.43   0.42  -3.12   2.71   3.53   2.60   3.65   0.88  51.93 11111118 86131111 11112121 125
 6 2012 201.6667  715.60  626.40    62.60  -9.43  -9.66  -8.36  -8.34  78.67  79.36   2.74   2.58 148.8 154.8 692.3  -0.1297   0.1293 -27.62  -0.87 -29.03  -0.21 -32.48  -1.86 -30.23  -3.43 999.00 -16.55  13.86  999.00   92.60    0.34  -8.99  -8.96  -9.89 -10.17   3.83   3.52   0.51   0.47  -1.94   2.46   3.20   2.60   3.65   0.88  53.07 11111118 86131111 12222121 125
 6 2012 201.7083  632.00  551.20    58.58  -9.44  -9.88  -8.60  -8.49  82.05  82.26   2.69   2.54 166.2 172.2 692.0  -0.1446   0.1263 -27.38  -0.89 -28.84  -0.22 -31.91  -1.45 -30.46  -3.13 999.00 -17.38  13.82  865.20   46.40    0.31  -9.12  -9.62  -9.87 -10.26   3.53   3.40   0.40   0.39  -2.04   2.41   3.14   2.62   3.65   0.87  55.45 11111118 86131111 11212121 125
 6 2012 201.7500  538.40  474.00    31.50  -9.72  -9.88  -8.49  -8.65  82.13  82.79   3.01   2.81 142.8 148.1 691.8  -0.1467   0.1273 -25.49  -0.91 -28.64  -0.22 -31.55  -1.05 -31.32  -2.94 999.00 -18.20  13.79  626.00   45.20    0.21  -9.26  -9.58 -10.05 -10.14   3.97   3.68   0.35   0.32  -2.81   2.69   3.50   2.62   3.65   0.88  58.83 11111118 86131111 11212121 115
 6 2012 201.7917  407.40  362.20    22.13 -10.10 -10.40  -9.60  -9.60  86.96  87.35   3.73   3.54 155.1 161.2 691.6  -0.1437   0.1278 -25.18  -0.93 -29.73  -0.22 -31.60  -0.64 -32.57  -3.52 999.00 -11.26  14.94  460.00   41.20    0.17  -9.54  -9.82 -10.74 -10.96   4.74   4.38   0.45   0.41  -4.17   3.35   4.37   2.62   3.65   0.89  62.87 11111118 86131111 11212121 115
 6 2012 201.8333  307.40  274.40    12.05 -11.04 -11.23 -10.72 -10.78  90.83  91.23   4.67   4.46 149.3 155.2 691.4  -0.1389   0.1306 -25.56  -0.95 -31.85  -0.23 -33.03  -2.67 -34.60  -5.19 999.00  -3.90  14.02  339.20   16.20    0.13 -10.60 -10.75 -11.50 -11.72   5.59   5.08   0.35   0.30  -6.39   4.22   5.49   2.61   3.65   0.89  67.29 11111118 86131111 11212121 115
 6 2012 201.8750  236.60  211.00     5.59 -11.36 -11.51 -11.14 -11.17  91.58  92.17   3.89   3.74 149.4 155.3 691.2  -0.1389   0.1319 -26.31  -0.97 -33.68  -0.23 -34.83  -4.32 -36.23  -6.76 999.00  -0.60  14.87  279.00   21.60    0.11 -11.16 -11.28 -11.56 -11.78   5.41   5.14   0.53   0.47  -8.14   3.52   4.59   2.61   3.65   0.89  71.76 11111118 87711111 11212121 115
 6 2012 201.9167  207.60  184.60     1.02 -11.28 -11.28 -10.95 -11.00  91.16  91.38   2.78   3.02 124.2 134.2 690.8  -0.1389   0.1317 -26.65  -0.98 -34.52  -0.23 -35.66  -4.94 -36.93  -7.51 999.00  -0.64  15.10  258.80   20.60    0.09 -11.07 -11.02 -11.45 -11.52   4.93   4.99   1.11   0.68  -8.91   2.68   3.49   2.61   3.65   0.89  76.03 11111118 87711111 11212121 115
 6 2012 201.9583  162.20  144.20    -4.17 -11.94 -11.91 -11.69 -11.74  93.76  93.94   3.47   3.93 120.6 128.7 690.7  -0.1396   0.1317 -26.74  -1.00 -35.07  -0.24 -35.81  -5.28 -37.47  -8.25 999.00  -0.67  14.66  216.80   22.60    0.06 -11.31 -11.27 -12.44 -12.40   5.46   5.51   0.80   0.66  -9.46   3.42   4.46   2.61   3.65   0.89  79.84 11111118 87711111 21212121 115
 6 2012 202.0000   79.80   71.20    -7.40 -12.58 -12.58 -12.55 -12.58  97.42  97.76   2.94   4.27 104.9 114.9 690.4  -0.1363   0.1289 -27.70  -1.02 -36.32  -0.24 -37.09  -6.46 -38.84  -9.00 999.00  -0.71  14.35  156.80   27.60    0.04 -12.28 -12.28 -13.12 -13.11   5.17   6.63   1.00   0.74 -10.75 999.00 999.00   2.61   3.65   0.89  82.98 11111118 87711111 11212121 115
 6 2012 202.0417   41.40   37.20    -7.32 -13.61 -13.63 -13.64 -13.66  99.95 100.73   2.75   4.48 106.3 118.3 690.3  -0.1382   0.1241 -28.96  -1.04 -37.53  -0.24 -38.19  -7.70 -40.19 -10.17 999.00  -0.75  14.25   53.40    6.20    0.03 -12.98 -13.01 -14.41 -14.42   7.15   6.87   1.31   0.71 -12.02 999.00 999.00   2.61   3.65   0.89  85.25 11111118 87711121 11212121 115
 6 2012 202.0833   29.40   26.20    -8.19 -14.73 -14.75 -14.81 -14.84  99.74 100.51   2.73   4.55 102.5 112.5 689.3  -0.1366   0.1220 -30.33  -1.06 -38.90  -0.25 -39.18  -8.95 -41.61 -11.44 999.00  -0.79  14.17   32.40    2.00    0.03 -14.34 -14.37 -15.26 -15.24   7.30   7.17   1.38   0.94 -13.41 999.00 999.00   2.61   3.65   0.89  86.53 11111118 87711121 21212121 115
 6 2012 202.1250   27.30   24.30    -7.68 -14.12 -14.13 -14.21 -14.23  97.22  97.70 999.00 999.00 999.0 999.0 689.5  -0.1366   0.1217 -30.67  -1.08 -39.12  -0.25 -39.41  -9.33 -41.86 -11.74 999.00  -0.83 999.00  999.00    2.30    0.02 -13.75 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.61   3.66   0.89  86.73 11111118 87711192 11212121 115
 6 2012 202.1667   25.20   22.40    -7.17 -13.51 -13.51 -13.60 -13.61  94.75  94.94   4.11   4.17 126.3 134.3 689.6  -0.1331   0.1213 -31.02  -1.09 -39.34  -0.25 -39.64  -9.71 -42.12 -12.04 999.00  -0.87  14.08   31.00    2.60    0.02 -13.16 -13.15 -13.97 -13.99   6.17   5.84   0.88   0.68 -13.94   3.82   4.98   2.61   3.66   0.89  85.83 22222228 81111222 22222222 125
 6 2012 202.2083   35.40   31.60    -7.48 -13.03 -13.01 -13.10 -13.07  91.36  91.42   3.70   4.01 120.8 128.9 689.3  -0.1344   0.1215 -30.66  -1.11 -38.65  -0.26 -38.56  -9.15 -41.40 -11.45 999.00  -0.90  14.07   42.00    3.80    0.02 -12.81 -12.83 -13.20 -13.18   6.27   6.17   0.98   0.69 -13.33   3.56   4.64   2.61   3.66   0.89  83.90 11111118 87711111 11212121 115
 6 2012 202.2500   53.60   47.80    -5.91 -12.89 -12.87 -12.90 -12.88  90.45  90.48   3.25   3.36 125.2 133.1 689.3  -0.1343   0.1233 -30.63  -1.13 -38.12  -0.26 -37.87  -8.77 -40.86 -10.98 999.00  -0.94  14.13   71.00    7.60    0.02 -12.65 -12.65 -13.01 -12.98   6.52   5.93   1.03   0.70 -12.86   3.05   3.98   2.61   3.65   0.89  81.06 11111118 87711111 11212121 115
 6 2012 202.2917   94.60   84.20    -5.43 -12.80 -12.77 -12.72 -12.73  89.02  89.10   3.36   3.56 124.5 132.0 689.1  -0.1320   0.1236 -30.59  -1.15 -37.65  -0.26 -37.32  -8.35 -40.41 -10.61 999.00  -0.98  14.27  119.00   15.00    0.03 -12.67 -12.64 -12.97 -12.91   5.42   5.31   1.06   0.65 -12.46   3.20   4.17   2.60   3.65   0.89  77.47 11111118 87711111 11212121 111
