6,2018,241.5833,448.40,440.60,37.60,-24.38,-23.99,-23.57,-23.03,71.20,70.90,2.90,3.30,142.90,162.60,728.90,2.91,3.42,-42.02,9141.00,-47.86,-5.80,-48.40,-16.41,-50.29,-19.42,-66.34,-8.17,14.66,476.00,16.00,33.60,-23.80,-23.29,-25.11,-24.70,3.93,4.38,0.30,0.31,-21.76
6,2018,241.6250,474.20,453.80,69.52,-22.97,-22.40,-22.30,-21.58,73.40,72.90,3.30,3.80,157.40,177.50,728.80,2.90,3.41,-42.12,-5.47,-45.63,-3.93,-46.15,-14.23,-47.95,-17.22,-64.31,-5.65,14.88,570.00,56.00,18.40,-21.31,-20.60,-23.95,-23.31,3.96,4.50,0.24,0.25,-19.54
6,2018,241.6667,499.20,437.00,58.24,-21.71,-20.79,-20.77,-19.62,72.30,71.20,3.00,3.40,158.60,178.00,728.60,2.89,3.40,-39.54,-3.36,-43.69,-2.58,-44.32,-12.38,-46.06,-15.52,-63.07,-3.39,14.65,552.00,36.00,12.00,-21.38,-20.49,-21.95,-21.03,3.71,4.30,0.25,0.30,-17.70
6,2018,241.7083,500.40,417.20,55.28,-21.75,-20.74,-20.89,-19.36,71.00,69.50,3.10,3.50,152.00,173.60,728.40,2.89,3.40,-38.45,-2.30,-42.62,-1.67,-43.11,-11.19,-44.98,-14.52,-62.22,-2.32,14.61,528.00,14.00,8.80,-21.56,-20.54,-21.91,-20.94,3.57,4.08,0.21,0.24,-16.68
6,2018,241.7500,450.60,364.80,50.24,-22.12,-21.18,-21.32,-19.65,70.10,67.80,3.20,3.70,145.70,165.40,728.20,2.89,3.40,-37.94,-2.23,-42.55,-1.60,-43.18,-11.14,-44.88,-14.48,-62.00,-2.42,14.55,492.00,24.00,6.40,-21.80,-20.86,-22.63,-21.89,3.57,4.14,0.15,0.15,-16.64
6,2018,241.7917,355.80,282.00,31.68,-23.14,-22.31,-22.37,-20.96,69.40,68.00,3.20,3.80,143.90,163.00,728.00,2.90,3.41,-37.46,-3.01,-43.45,-2.23,-43.98,-12.05,-45.84,-15.29,-62.49,-3.60,14.52,410.00,28.00,7.20,-22.62,-21.86,-23.66,-22.89,3.87,4.51,0.21,0.23,-17.54
6,2018,241.8333,290.40,222.60,15.44,-23.88,-23.25,-23.36,-22.26,71.00,70.30,3.80,4.40,147.20,168.00,727.70,2.90,3.41,-37.72,-4.44,-45.04,-3.55,-45.64,-13.70,-47.48,-16.82,-63.81,-5.47,14.61,330.00,26.00,4.80,-23.36,-22.75,-24.61,-24.13,4.37,5.02,0.19,0.19,-19.13
6,2018,241.8750,187.20,138.40,1.68,-24.87,-24.52,-24.64,-23.98,72.30,73.70,3.90,4.50,147.80,169.70,727.50,2.90,3.42,-38.55,-6.11,-46.92,-5.05,-47.53,-15.47,-49.39,-18.65,-65.45,9383.00,14.57,238.00,42.00,12.80,-23.62,-23.49,-25.53,-25.10,4.57,5.17,0.20,0.19,-20.97
6,2018,241.9167,94.00,72.20,-11.52,-22.54,-22.37,-22.59,-22.16,76.80,79.50,4.60,5.40,163.40,187.10,727.40,2.89,3.40,-38.72,-7.06,-48.08,-6.00,-48.94,-16.69,-50.63,-19.75,-66.66,-8.75,14.36,206.00,58.00,19.20,-21.60,-21.55,-23.58,-23.47,5.78,6.68,0.41,0.49,-22.12
6,2018,241.9583,14.00,12.20,-18.80,-23.09,-22.96,-23.34,-22.87,78.50,81.00,4.60,5.50,165.30,188.20,727.20,2.89,3.40,-38.59,9213.00,-48.50,-6.37,-49.33,-17.12,-51.10,-20.20,-67.11,-9.17,14.22,26.00,8.00,5.60,-22.66,-22.69,-23.32,-23.11,5.25,6.27,0.27,0.30,-22.54
6,2018,242.0000,1.40,1.20,-7.44,-22.09,-22.13,-22.34,-22.09,77.20,82.30,4.50,5.30,173.70,197.20,727.20,2.88,3.39,-39.69,9563.00,-48.75,-6.56,-49.54,-17.35,-51.34,-20.40,-67.40,-9.29,14.13,4.00,2.00,1.60,-21.65,-21.74,-22.73,-22.78,5.21,6.15,0.26,0.27,-22.77
6,2018,242.0417,0.00,0.00,-22.88,-22.56,-22.45,-22.69,-22.31,75.80,81.00,4.30,5.10,175.40,198.30,727.00,2.89,3.39,-38.06,-7.03,-48.23,-6.23,-49.04,-16.92,-50.83,-19.95,-66.97,-8.69,14.06,0.00,0.00,11.20,-21.67,-21.76,-24.16,-23.88,4.97,5.92,0.31,0.29,-22.31
6,2018,242.0833,0.00,0.00,-10.72,-23.60,-23.55,-23.91,-23.50,77.20,81.00,3.70,4.50,173.30,196.30,726.90,2.89,3.40,-39.76,9805.00,-49.07,-6.81,-49.78,-17.64,-51.64,-20.71,-67.67,-9.54,14.00,0.00,0.00,6.40,-23.22,-23.25,-24.29,-24.04,4.44,5.21,0.27,0.29,-23.06
6,2018,242.1250,0.00,0.00,-17.28,-23.40,-23.31,-23.62,-23.24,78.30,81.20,4.30,5.10,172.70,195.70,726.70,2.70,3.40,-39.67,-8.28,-49.48,9029.00,-49.29,-17.87,-52.06,-21.12,-68.12,-9.97,13.96,0.00,0.00,6.40,-22.91,-22.92,-24.01,-23.70,5.29,6.12,0.37,0.41,-23.48
6,2018,242.1667,0.00,0.00,-11.84,-24.17,-24.09,-24.42,-24.02,78.90,80.50,4.80,5.70,174.20,198.20,726.70,2.90,3.42,-40.41,-8.67,-49.82,9328.00,-49.61,-18.19,-52.38,-21.44,-68.42,-10.28,13.91,0.00,0.00,6.40,-23.40,-23.43,-24.75,-24.53,6.22,7.22,0.52,0.56,-23.79
6,2018,242.2083,0.00,0.00,-17.44,-23.68,-23.59,-23.88,-23.49,79.10,80.90,4.80,5.80,174.20,198.40,726.50,2.89,3.41,-40.08,-8.67,-49.93,9399.00,-50.62,-18.48,-52.53,-21.54,-68.57,-10.34,13.87,0.00,0.00,6.40,-23.20,-23.18,-24.66,-24.33,5.89,6.84,0.35,0.38,-23.90
6,2018,242.2500,0.40,0.20,-22.56,-24.95,-24.82,-25.18,-24.73,77.90,79.60,4.60,5.50,169.60,193.80,726.50,2.90,3.41,-39.99,-8.93,-50.25,9708.00,-51.45,-18.95,-52.91,-21.85,-68.87,-10.74,13.83,2.00,0.00,7.20,-24.59,-24.37,-25.31,-25.10,5.23,6.14,0.28,0.31,-24.23
6,2018,242.2917,4.00,3.60,-25.44,-25.72,-25.53,-25.93,-25.43,77.00,78.90,4.70,5.60,166.40,189.40,726.40,2.91,3.43,-40.65,-9.77,-51.18,-8.64,-52.48,-19.76,-53.84,-22.74,-69.76,-11.72,13.79,10.00,2.00,8.80,-24.67,-24.78,-26.56,-26.20,6.04,7.10,0.36,0.37,-25.12
6,2018,242.3333,29.20,40.40,-41.36,-27.06,-26.71,-27.21,-26.56,75.40,76.60,4.60,5.60,165.00,189.00,726.30,2.91,3.44,-40.26,-10.35,-51.95,-9.23,-53.54,-20.61,-54.70,-23.55,-70.62,-12.59,13.99,64.00,12.00,13.60,-26.48,-26.21,-27.64,-27.12,5.22,6.34,0.20,0.23,-25.91
6,2018,242.3750,125.80,126.20,-12.88,-25.46,-25.17,-25.63,-25.04,77.20,78.00,5.10,6.00,165.30,189.40,726.20,2.90,3.42,-42.28,-10.59,-51.93,-9.21,-51.04,-20.01,-54.45,-23.41,-70.57,-12.35,14.23,198.00,40.00,25.60,-23.94,-23.76,-27.36,-26.96,6.33,7.27,0.42,0.41,-25.78
6,2018,242.4167,155.20,139.40,12.72,-22.35,-22.23,-22.52,-22.13,80.10,81.20,5.40,6.30,174.10,198.90,726.30,2.88,3.39,-42.07,-8.62,-49.65,9252.00,-47.66,-17.70,-52.00,-21.19,-68.57,-9.48,14.66,268.00,36.00,8.80,-21.03,-20.92,-23.92,-23.86,7.03,8.18,0.51,0.59,-23.55
6,2018,242.4583,200.40,183.00,8.08,-20.32,-20.11,-20.32,-19.91,81.20,81.90,5.00,5.80,176.50,200.50,726.30,2.87,3.38,-39.34,-5.70,-46.88,-5.48,-49.40,-16.23,-49.48,-18.70,-66.78,-5.62,15.13,358.00,30.00,7.20,-19.70,-19.45,-21.07,-20.93,5.88,6.83,0.34,0.38,-20.92
6,2018,242.5000,289.80,269.00,9.44,-19.64,-19.38,-19.51,-19.11,80.40,81.20,5.80,6.70,176.60,200.30,726.40,2.87,3.38,-37.83,-3.32,-44.65,-3.88,-42.31,-13.09,-46.97,-16.58,-65.26,-2.01,14.73,430.00,56.00,16.80,-19.01,-18.92,-20.17,-19.79,6.65,7.81,0.34,0.37,-18.77
6,2018,242.5417,303.00,272.20,46.16,-18.10,-17.96,-18.12,-17.78,82.10,83.20,6.00,6.90,183.30,207.40,726.50,2.86,2.91,-39.84,-2.44,-43.47,-3.01,-41.83,-12.01,-45.70,-15.40,-64.05,0.17,14.93,380.00,38.00,10.40,-17.31,-17.17,-18.98,-18.89,6.93,7.99,0.43,0.48,-17.52
6,2018,242.5833,352.40,315.80,42.00,-17.10,-16.79,-16.94,-16.46,81.70,82.60,5.10,5.90,176.70,201.20,726.40,2.85,3.34,-38.69,-0.38,-41.64,-1.93,-43.98,-11.05,-44.14,-13.85,-63.39,3.24,14.32,502.00,46.00,14.40,-16.78,-16.37,-17.46,-17.30,6.31,7.17,0.54,0.60,-15.83
6,2018,242.6250,373.80,333.80,30.96,-16.57,-15.97,-16.37,-15.59,81.10,81.40,4.20,4.80,164.90,187.40,726.30,2.85,3.34,-37.24,1.15,-40.27,-1.08,-41.50,-9.26,-42.68,-12.71,-62.87,5.10,14.80,430.00,42.00,8.80,-16.02,-15.29,-16.90,-16.56,5.29,5.93,0.37,0.41,-14.58
6,2018,242.6667,315.20,281.80,15.12,-15.73,-15.35,-15.60,-14.94,82.20,82.70,4.90,5.40,152.60,174.50,726.10,2.85,3.33,-35.41,2.72,-39.03,-0.34,-31.00,-5.77,-40.95,-11.69,-62.75,6.54,14.52,426.00,58.00,10.40,-15.48,-15.13,-16.02,-15.55,6.05,6.53,0.48,0.48,-13.47
6,2018,242.7083,357.20,316.60,4.64,-15.30,-15.05,-15.14,-14.60,82.20,83.00,5.00,5.50,141.10,163.50,725.80,2.84,3.33,-34.19,3.22,-38.64,-0.05,999.00,-7.00,-41.09,-11.56,-62.87,6.38,14.36,626.00,86.00,9.60,-14.79,-14.33,-15.61,-15.41,5.93,6.45,0.38,0.38,-13.12
6,2018,242.7500,329.20,283.80,-8.24,-15.42,-15.15,-15.11,-14.56,81.30,81.70,5.40,5.90,128.90,150.20,725.70,2.85,3.33,-32.92,4.09,-37.91,0.56,999.00,-6.31,-40.44,-11.09,-62.93,6.46,14.48,526.00,46.00,8.00,-14.79,-14.33,-15.77,-15.52,7.00,7.44,0.60,0.61,-12.46
6,2018,242.7917,236.00,207.60,2.24,-14.94,-14.84,-14.92,-14.57,83.60,85.30,7.50,8.20,138.30,160.60,725.60,2.84,3.32,-33.10,3.18,-38.46,0.53,999.00,-5.85,-40.63,-11.40,-62.56,5.08,14.95,288.00,26.00,5.60,-14.73,-14.62,-15.20,-15.04,9.89,10.68,0.93,1.02,-12.91
6,2018,242.8333,169.80,149.40,2.08,-14.92,-14.89,-14.99,-14.71,84.30,86.40,8.10,8.90,140.80,163.70,725.30,2.84,3.32,-33.19,2.61,-39.01,0.21,999.00,-4.48,-40.64,-11.72,-62.69,4.76,14.63,222.00,24.00,4.80,-14.78,-14.77,-15.16,-15.10,9.83,10.75,0.73,0.78,-13.44
6,2018,242.8750,97.80,87.00,-5.60,-15.55,-15.54,-15.63,-15.36,84.20,86.50,7.80,8.50,133.30,155.00,725.10,2.82,3.33,-33.04,2.01,-39.66,-0.05,999.00,-8.89,-42.34,-12.45,-62.63,3.80,14.44,148.00,24.00,4.00,-15.18,-15.11,-15.71,-15.71,9.47,10.01,0.62,0.62,-14.09
6,2018,242.9167,47.20,42.20,-1.04,-16.00,-16.00,-16.14,-15.87,84.20,86.70,7.00,7.60,136.60,159.90,725.30,2.73,3.34,-34.01,1.03,-40.57,-0.55,-45.22,-10.21,-43.30,-13.15,-62.67,3.04,14.30,70.00,14.00,2.40,-15.69,-15.69,-16.42,-16.41,8.41,9.02,0.51,0.53,-14.93
6,2018,242.9583,10.40,9.20,0.00,-16.45,-16.47,-16.64,-16.38,84.40,87.00,7.10,7.80,138.60,160.10,725.30,2.83,3.33,-34.67,0.26,-41.32,-1.07,-42.39,-10.29,-43.84,-13.76,-62.77,2.34,14.18,26.00,6.00,0.00,-16.27,-16.31,-16.81,-16.81,9.54,10.30,0.63,0.66,-15.65
6,2018,243.0000,1.00,1.00,0.00,-17.13,-17.15,-17.33,-17.08,84.10,86.60,5.80,6.30,134.10,155.30,725.20,2.83,3.33,-35.23,-0.46,-42.00,-1.50,-43.86,-11.22,-44.55,-14.32,-62.88,1.55,14.10,2.00,0.00,0.00,-16.79,-16.82,-17.34,-17.36,7.63,8.25,1.05,1.21,-16.32
6,2018,243.0417,0.00,0.20,-2.32,-16.49,-16.51,-16.74,-16.48,85.10,87.70,6.30,6.80,144.60,167.00,725.10,2.83,3.33,-35.48,-0.82,-42.41,-1.89,-39.57,-10.66,-44.74,-14.71,-63.58,1.54,14.04,0.00,0.00,3.20,-15.97,-15.98,-17.16,-17.15,9.40,10.02,1.22,1.28,-16.75
6,2018,243.0833,0.00,0.00,-3.36,-16.19,-16.20,-16.39,-16.12,84.90,87.50,6.70,7.40,145.20,166.80,725.00,2.83,3.34,-35.65,-0.30,-42.04,-1.66,-42.17,-11.12,-44.60,-14.46,-64.44,3.08,13.99,0.00,0.00,4.80,-16.02,-16.03,-16.42,-16.39,9.35,9.82,0.81,0.82,-16.41
6,2018,243.1250,0.00,0.20,-1.04,-16.14,-16.15,-16.32,-16.05,85.00,87.50,6.10,6.60,135.30,156.30,724.90,2.83,3.35,-36.00,0.04,-41.83,-1.64,-42.47,-11.15,-44.38,-14.29,-64.22,4.23,13.94,0.00,0.00,2.40,-16.03,-16.05,-16.35,-16.37,7.46,7.83,0.46,0.45,-16.20
6,2018,243.1667,0.00,0.20,-19.84,-17.11,-17.07,-17.26,-16.93,84.20,86.40,6.40,7.10,135.30,157.10,724.70,2.84,3.35,-34.93,0.11,-42.01,-1.88,-41.94,-11.25,-44.54,-14.46,-63.86,4.14,13.90,0.00,0.00,6.40,-16.33,-16.34,-18.19,-18.07,8.24,8.75,0.69,0.67,-16.39
6,2018,243.2083,0.00,0.00,-8.64,-18.03,-17.98,-18.32,-17.98,84.60,86.50,4.90,5.50,144.50,166.00,724.70,2.84,3.36,-36.39,-1.47,-43.32,-2.66,-43.57,-12.43,-45.76,-15.51,-63.64,1.63,13.86,0.00,0.00,8.00,-17.09,-17.11,-18.97,-18.77,6.29,6.89,0.83,0.88,-17.56
6,2018,243.2500,0.20,0.20,-6.48,-17.22,-17.19,-17.41,-17.11,84.70,86.70,5.40,6.00,153.20,175.40,724.90,2.84,3.36,-37.07,-1.48,-43.33,-2.83,-39.89,-11.84,-45.63,-15.53,-64.31,2.63,13.81,0.00,0.00,3.20,-16.97,-16.97,-17.62,-17.54,6.49,7.06,0.40,0.36,-17.61
6,2018,243.2917,2.60,2.40,-21.60,-18.18,-18.02,-18.30,-17.89,83.70,85.60,4.40,5.00,154.40,176.00,724.90,2.84,3.36,-36.08,-1.22,-43.31,-2.77,-41.06,-12.07,-45.68,-15.50,-63.80,2.64,13.78,6.00,2.00,9.60,-17.43,-17.42,-19.91,-19.47,5.32,6.23,0.42,0.45,-17.58
6,2018,243.3333,19.20,17.40,-14.32,-21.47,-21.04,-21.72,-20.95,81.50,83.30,3.40,4.10,153.40,173.90,725.00,2.86,3.37,-37.04,-3.30,-45.14,-3.82,-46.43,-14.35,-47.69,-17.10,-64.36,-1.61,13.78,36.00,8.00,17.60,-19.85,-19.43,-23.02,-22.44,4.72,5.17,0.59,0.53,-19.24
6,2018,243.3750,58.40,52.60,2.24,-19.28,-19.23,-19.51,-19.13,83.60,85.30,2.80,3.20,166.30,186.00,725.20,2.85,3.35,-39.22,-4.43,-46.09,-4.65,-46.26,-15.05,-48.52,-17.97,-65.28,-2.44,13.90,70.00,10.00,2.40,-18.64,-18.55,-20.43,-20.46,3.93,4.44,0.48,0.52,-20.11
6,2018,243.4167,116.00,104.40,2.00,-18.44,-18.32,-18.55,-18.09,83.70,84.60,2.70,3.10,168.50,188.40,725.30,2.84,3.35,-38.87,-2.83,-44.65,-3.67,-44.22,-13.81,-47.09,-16.71,-64.72,0.73,14.22,148.00,28.00,2.40,-18.13,-17.93,-18.76,-18.63,3.20,3.70,0.20,0.22,-18.77
6,2018,243.4583,200.20,180.60,7.28,-17.74,-17.51,-17.78,-17.24,83.40,83.60,3.40,3.80,156.00,176.60,725.30,2.84,3.35,-38.95,-1.26,-43.20,-2.69,-42.37,-12.47,-45.62,-15.42,-64.01,4.14,14.69,262.00,44.00,5.60,-17.08,-16.86,-18.18,-17.95,4.44,5.12,0.54,0.61,-17.44
6,2018,243.5000,263.40,238.80,22.08,-16.81,-16.69,-16.81,-16.39,83.10,83.70,3.90,4.50,176.50,199.30,725.40,2.83,3.35,-39.92,0.37,-41.63,-1.52,-37.54,-10.35,-43.83,-14.08,-63.58,8.33,14.58,276.00,8.00,4.00,-16.60,-16.45,-17.09,-16.87,4.99,5.66,0.33,0.36,-15.98
6,2018,243.5417,278.40,252.40,22.96,-16.46,-16.34,-16.46,-16.04,82.90,83.70,4.00,4.70,178.90,201.10,725.60,2.83,3.35,-39.68,1.65,-40.48,-0.90,-32.37,-8.13,-42.45,-13.12,-63.21,999.00,14.49,302.00,12.00,8.00,-16.27,-16.22,-16.61,-16.47,4.74,5.40,0.30,0.32,-14.91
6,2018,243.5833,324.60,292.40,43.28,-16.12,-16.20,-16.10,-15.91,82.80,84.00,4.10,4.80,201.30,225.50,725.70,2.83,3.35,-40.87,2.33,-39.75,0.08,999.00,-4.98,-41.10,-12.44,-63.41,999.00,14.50,340.00,10.00,9.60,-16.00,-16.14,-16.28,-16.26,4.90,5.67,0.34,0.38,-14.28
6,2018,243.6250,306.40,275.20,31.36,-16.10,-16.16,-15.88,-15.80,81.90,83.40,2.90,3.40,227.40,249.40,725.80,2.83,3.35,-39.79,3.24,-38.99,0.46,-38.50,-8.00,-41.50,-12.16,-63.54,999.00,14.55,346.00,18.00,7.20,-15.96,-15.99,-16.21,-16.25,3.75,4.48,0.44,0.51,-13.64
6,2018,243.6667,392.80,351.00,38.24,-16.07,-15.89,-15.38,-15.32,79.30,81.60,2.00,2.40,253.10,272.50,725.90,2.84,3.35,-40.23,4.58,-37.74,0.76,-39.95,-7.01,-40.52,-11.43,999.00,999.00,14.95,436.00,32.00,10.40,-15.94,-15.75,-16.22,-16.09,2.73,3.17,0.33,0.38,-12.50
6,2018,243.7083,324.80,286.20,23.44,-16.05,-15.77,-15.23,-15.17,78.40,81.00,1.30,1.50,259.80,276.40,726.10,2.86,3.36,-38.11,5.96,-36.51,1.10,-40.11,-5.50,-39.46,-10.79,999.00,999.00,14.25,356.00,18.00,4.80,-15.93,-15.64,-16.14,-15.88,1.90,2.22,0.28,0.28,-11.42
6,2018,243.7500,386.20,319.40,50.40,-16.22,-15.99,-15.38,-15.20,77.50,79.80,1.40,1.80,242.70,261.50,726.20,2.76,3.38,-39.51,6.31,-35.92,1.22,-40.40,-4.46,-38.90,-10.61,999.00,13.69,14.30,442.00,46.00,16.00,-16.00,-15.66,-16.48,-16.37,1.66,2.02,0.15,0.15,-10.73
6,2018,243.7917,306.80,247.80,44.24,-17.46,-17.25,-16.90,-16.58,79.20,81.60,1.70,2.20,236.20,259.90,726.40,2.86,3.39,-36.67,6.15,-35.60,1.71,-40.86,-3.58,-38.10,-9.97,999.00,10.21,14.61,406.00,84.00,18.40,-16.38,-16.35,-18.85,-18.64,2.05,2.50,0.19,0.24,-10.11
6,2018,243.8333,131.20,116.60,2.00,-19.38,-19.16,-19.34,-18.96,81.50,84.10,1.00,1.30,257.10,279.80,726.70,2.86,3.37,-32.33,2.41,-38.89,0.84,-40.84,9362.00,-41.11,-11.58,-61.37,3.66,14.65,192.00,30.00,8.80,-18.85,-18.66,-19.61,-19.40,1.41,1.80,0.20,0.22,-13.21
6,2018,243.8750,118.40,104.00,4.96,-19.03,-19.03,-19.04,-18.77,80.90,83.20,0.60,0.90,251.70,254.60,726.80,2.86,3.37,-34.20,-0.20,-41.41,-0.80,-42.42,-10.22,-43.79,-13.67,-61.96,0.94,14.46,206.00,36.00,5.60,-18.69,-18.62,-19.33,-19.31,1.52,1.85,0.44,0.49,-15.66
6,2018,243.9167,41.60,36.80,-0.64,-18.96,-18.96,-19.13,-18.85,82.70,84.70,1.90,2.30,281.40,306.60,726.90,2.86,3.38,-34.90,-1.45,-42.72,-1.80,-43.17,-11.47,-45.14,-14.83,-62.59,-0.73,14.29,72.00,12.00,2.40,-18.79,-18.85,-19.18,-19.14,2.58,3.06,0.42,0.46,-16.94
6,2018,243.9583,11.80,10.40,-0.56,-19.06,-19.02,-19.25,-18.93,82.90,84.90,0.60,0.90,267.40,287.20,727.10,2.85,3.38,-35.80,-2.55,-43.83,-2.68,-44.59,-12.70,-46.29,-15.86,-63.29,-2.03,14.18,24.00,8.00,0.80,-18.84,-18.90,-19.13,-19.12,1.29,1.55,0.32,0.34,-18.02
6,2018,244.0000,0.80,0.80,-3.84,-19.11,-19.06,-19.32,-18.98,83.30,85.30,1.10,1.50,262.40,277.70,727.30,2.86,3.16,-36.13,-3.06,-44.39,-3.15,-45.01,-13.24,-46.85,-16.37,-63.75,-2.65,14.10,2.00,0.00,2.40,-18.95,-18.93,-19.36,-19.27,1.56,1.90,0.48,0.36,-18.56
6,2018,244.0417,0.00,0.00,-6.96,-19.93,-19.67,-20.14,-19.58,82.80,84.90,1.20,1.60,217.00,234.10,727.30,2.85,3.37,-36.55,-3.69,-45.03,-3.66,-45.86,-13.90,-47.53,-16.95,-64.21,-3.49,14.04,0.00,0.00,2.40,-19.35,-19.26,-20.60,-20.15,1.56,1.99,0.25,0.22,-19.18
6,2018,244.0833,0.00,0.00,-13.68,-21.04,-20.62,-21.29,-20.53,81.90,84.20,1.50,2.00,215.30,239.10,727.30,2.77,3.48,-36.88,-4.61,-46.01,-4.36,-46.85,-14.84,-48.51,-17.85,-64.96,-4.85,13.99,0.00,0.00,6.40,-20.57,-20.14,-21.56,-21.11,2.01,2.61,0.16,0.19,-20.14
6,2018,244.1250,0.00,0.00,-18.08,-23.06,-22.01,-23.23,-21.87,80.30,83.80,2.30,3.20,253.30,279.40,727.20,0.19,0.56,-38.06,-6.41,-47.79,-5.81,-48.76,-16.56,-50.35,-19.54,-66.46,9127.00,13.93,0.00,0.00,10.40,-21.47,-20.96,-25.23,-24.17,2.72,3.88,0.27,0.47,-21.84
6,2018,244.1667,0.00,0.00,-7.92,-24.88,-24.43,-25.19,-24.38,78.70,81.50,1.50,2.10,283.70,312.30,727.20,0.00,0.00,-40.99,-8.81,-50.09,9460.00,-51.10,-18.68,-52.67,-21.67,-68.65,-10.03,13.89,0.00,0.00,4.80,-24.63,-24.15,-25.13,-24.75,2.23,3.08,0.40,0.49,-24.00
6,2018,244.2083,0.00,0.00,-13.12,-24.93,-24.47,-25.14,-24.34,78.20,81.10,2.50,3.30,293.30,318.80,727.10,0.00,0.00,-41.37,-9.49,-50.89,-8.31,-51.75,-19.45,-53.43,-22.43,-69.46,-10.87,13.85,0.00,0.00,5.60,-24.44,-23.89,-25.95,-25.29,3.22,4.11,0.39,0.44,-24.76
6,2018,244.2500,0.00,0.00,-20.56,-26.60,-25.17,-26.84,-25.12,76.50,80.70,2.20,3.10,308.00,335.50,727.10,0.00,0.49,-41.64,-10.26,-51.73,-8.98,-52.76,-20.28,-54.40,-23.28,-70.33,-11.93,13.81,2.00,0.00,1.60,-25.94,-24.72,-26.93,-25.68,2.49,3.43,0.13,0.16,-25.61
6,2018,244.2917,3.00,3.40,-7.52,-26.47,-25.34,-26.82,-25.29,77.30,80.40,1.30,2.00,324.40,157.40,727.20,0.26,0.37,-43.60,-11.46,-52.85,-9.82,-53.83,-21.28,-55.45,-24.29,-71.41,-13.06,13.77,8.00,2.00,3.20,-25.52,-24.73,-27.30,-25.76,2.04,2.91,0.46,0.58,-26.65
6,2018,244.3333,21.40,25.60,-4.24,-24.30,-23.80,-24.59,-23.73,79.40,81.70,1.60,2.10,315.60,215.50,727.30,0.43,1.61,-43.35,-10.88,-52.26,-9.40,-53.16,-20.73,-54.83,-23.73,-70.86,-12.25,13.82,54.00,12.00,2.40,-23.20,-23.22,-25.53,-24.73,1.89,2.37,0.28,0.27,-26.09
6,2018,244.3750,87.20,122.20,-23.12,-22.10,-22.51,-22.04,-22.22,80.60,81.80,1.90,2.20,295.20,322.10,727.40,0.18,0.00,-39.77,-8.08,-49.71,9241.00,-50.30,-18.47,-52.32,-21.38,-68.55,-8.97,14.14,110.00,16.00,6.40,-21.14,-21.73,-23.21,-23.21,2.36,2.70,0.26,0.28,-23.72
6,2018,244.4167,138.40,226.40,-50.80,-20.09,-21.51,-19.92,-20.94,81.40,81.20,2.40,2.80,312.70,320.30,727.40,0.58,0.11,-35.66,-4.82,-46.88,-5.46,-47.19,-16.01,-49.54,-18.84,-66.27,-4.81,14.78,182.00,22.00,18.40,-19.07,-21.01,-21.23,-22.09,2.86,3.33,0.15,0.18,-21.10
6,2018,244.4583,127.20,203.00,-58.00,-20.88,-21.76,-20.54,-21.27,78.80,80.80,1.80,2.10,302.40,331.90,727.30,2.03,1.60,-33.74,-2.69,-44.96,-3.90,-45.24,-14.12,-47.60,-17.05,-64.49,-2.02,15.02,142.00,12.00,16.80,-19.98,-21.35,-22.58,-22.15,2.71,2.97,0.44,0.45,-19.24
6,2018,244.5000,144.40,325.60,-114.08,-22.30,-21.19,-21.43,-20.80,74.90,80.90,1.90,2.60,282.20,309.60,727.40,2.02,0.34,-29.28,-1.35,-44.20,-3.41,-44.85,-13.50,-47.00,-16.49,-63.92,-1.38,14.41,172.00,14.00,5.60,-21.04,-20.19,-23.04,-21.84,2.51,3.51,0.34,0.51,-18.66
6,2018,244.5417,202.80,398.60,-120.64,-23.28,-22.30,-21.98,-21.85,71.20,77.90,1.80,2.50,279.30,307.00,727.40,1.63,0.22,-28.35,-0.94,-43.76,-2.95,-44.70,-13.02,-46.52,-16.08,-63.42,-1.42,14.47,234.00,20.00,6.40,-21.83,-21.63,-24.02,-23.33,2.40,3.19,0.40,0.47,-18.26
6,2018,244.5833,279.80,444.20,-104.56,-23.07,-22.81,-22.06,-22.25,72.20,77.80,2.40,3.00,283.50,308.40,727.50,1.36,0.19,-29.16,-1.35,-43.88,-2.88,-44.95,-12.99,-46.57,-16.10,-63.26,-2.17,14.56,350.00,26.00,12.00,-20.71,-22.39,-23.81,-23.24,2.96,3.66,0.34,0.38,-18.30
6,2018,244.6250,349.00,404.00,-51.44,-19.30,-21.16,-18.70,-20.35,76.90,79.90,3.60,4.20,324.10,222.60,727.50,2.97,0.34,-32.07,-1.01,-43.04,-2.27,-44.20,-12.04,-45.57,-15.25,-62.69,-0.99,14.72,426.00,24.00,10.40,-18.81,-20.43,-20.71,-22.93,4.91,5.57,0.70,0.78,-17.38
6,2018,244.6667,403.80,408.60,-31.92,-18.90,-20.20,-18.19,-19.05,77.20,79.90,4.20,4.80,334.40,141.80,727.40,2.85,2.91,-32.28,0.35,-41.52,-1.20,-42.51,-10.32,-43.95,-13.85,-61.91,0.85,14.68,556.00,54.00,14.40,-18.57,-20.00,-19.37,-20.44,5.33,6.02,0.49,0.54,-15.87
