,SD_1_Avg,SD_2_Avg
2018.0369863014,999,999
2018.0371004566,999,999
2018.0372146119,999,999
2018.0373287671,999,999
2018.0374429224,999,999
2018.0375570776,999,999
2018.0376712329,999,999
2018.0377853881,999,999
2018.0378995434,999,999
2018.0380136986,999,999
2018.0381278539,999,999
2018.0382420091,999,999
2018.0383561644,999,999
2018.0384703196,999,999
2018.0385844749,999,999
2018.0386986301,999,999
2018.0388127854,999,999
2018.0389269406,999,999
2018.0390410959,999,999
2018.0391552511,999,999
2018.0392694064,999,999
2018.0393835616,999,999
2018.0394977169,999,999
2018.0396118721,999,999
2018.0397260274,999,999
2018.0398401826,999,999
2018.0399543379,999,999
2018.0400684932,999,999
2018.0401826484,999,999
2018.0402968037,999,999
2018.0404109589,999,999
2018.0405251142,999,999
2018.0406392694,999,999
2018.0407534247,999,999
2018.0408675799,999,999
2018.0409817352,999,999
2018.0410958904,999,999
2018.0412100457,999,999
2018.0413242009,999,999
2018.0414383562,999,999
2018.0415525114,999,999
2018.0416666667,999,999
2018.0417808219,999,999
2018.0418949772,999,999
2018.0420091324,999,999
2018.0421232877,999,999
2018.0422374429,999,999
2018.0423515982,999,999
2018.0424657534,999,999
2018.0425799087,999,999
2018.0426940639,999,999
2018.0428082192,999,999
2018.0429223744,999,999
2018.0430365297,999,999
2018.0431506849,999,999
2018.0432648402,999,999
2018.0433789954,999,999
2018.0434931507,999,999
2018.0436073059,999,999
2018.0437214612,999,999
2018.0438356164,999,999
2018.0439497717,999,999
2018.0440639269,999,999
2018.0441780822,999,999
2018.0442922374,999,999
2018.0444063927,999,999
2018.0445205479,999,999
2018.0446347032,999,999
2018.0447488584,999,999
2018.0448630137,999,999
2018.0449771689,999,999
2018.0450913242,999,999
2018.0452054795,999,999
2018.0453196347,999,999
2018.04543379,999,999
2018.0455479452,999,999
2018.0456621005,999,999
2018.0457762557,999,999
2018.045890411,999,999
2018.0460045662,999,999
2018.0461187215,999,999
2018.0462328767,999,999
2018.046347032,999,999
2018.0464611872,999,999
2018.0465753425,999,999
2018.0466894977,999,999
2018.046803653,999,999
2018.0469178082,999,999
2018.0470319635,999,999
2018.0471461187,999,999
2018.047260274,999,999
2018.0473744292,999,999
2018.0474885845,999,999
2018.0476027397,999,999
2018.047716895,999,999
2018.0478310502,999,999
2018.0479452055,999,999
2018.0480593607,999,999
2018.048173516,999,999
2018.0482876712,999,999
2018.0484018265,999,999
2018.0485159817,999,999
2018.048630137,999,999
2018.0487442922,999,999
2018.0488584475,999,999
2018.0489726027,999,999
2018.049086758,999,999
2018.0492009132,999,999
2018.0493150685,999,999
2018.0494292237,999,999
2018.049543379,999,999
2018.0496575342,999,999
2018.0497716895,999,999
2018.0498858447,999,999
2018.05,999,999
2018.0501141553,999,999
2018.0502283105,999,999
2018.0503424658,999,999
2018.050456621,999,999
2018.0505707763,999,999
2018.0506849315,999,999
2018.0507990868,999,999
2018.050913242,999,999
2018.0510273973,999,999
2018.0511415525,999,999
2018.0512557078,999,999
2018.051369863,999,999
2018.0514840183,999,999
2018.0515981735,999,999
2018.0517123288,999,999
2018.051826484,999,999
2018.0519406393,999,999
2018.0520547945,999,999
2018.0521689498,999,999
2018.052283105,999,999
2018.0523972603,999,999
2018.0525114155,999,999
2018.0526255708,999,999
2018.052739726,999,999
2018.0528538813,999,999
2018.0529680365,999,999
2018.0530821918,999,999
2018.053196347,999,999
2018.0533105023,999,999
2018.0534246575,999,999
2018.0535388128,999,999
2018.053652968,999,999
2018.0537671233,999,999
2018.0538812785,999,999
2018.0539954338,999,999
2018.054109589,999,999
2018.0542237443,999,999
2018.0543378995,999,999
2018.0544520548,999,999
2018.05456621,999,999
2018.0546803653,999,999
2018.0547945205,999,999
2018.0549086758,999,999
2018.0550228311,999,999
2018.0551369863,999,999
2018.0552511416,999,999
2018.0553652968,999,999
2018.0554794521,999,999
2018.0555936073,999,999
2018.0557077626,999,999
2018.0558219178,999,999
2018.0559360731,999,999
2018.0560502283,999,999
2018.0561643836,999,999
2018.0562785388,999,999
2018.0563926941,999,999
2018.0565068493,999,999
2018.0566210046,999,999
2018.0567351598,999,999
2018.0568493151,999,999
2018.0569634703,999,999
2018.0570776256,999,999
2018.0571917808,999,999
2018.0573059361,999,999
2018.0574200913,999,999
2018.0575342466,999,999
2018.0576484018,999,999
2018.0577625571,999,999
2018.0578767123,999,999
2018.0579908676,999,999
2018.0581050228,999,999
2018.0582191781,999,999
2018.0583333333,999,999
2018.0584474886,999,999
2018.0585616438,999,999
2018.0586757991,999,999
2018.0587899543,999,999
2018.0589041096,999,999
2018.0590182648,999,999
2018.0591324201,999,999
2018.0592465753,999,999
2018.0593607306,999,999
2018.0594748858,999,999
2018.0595890411,999,999
2018.0597031963,999,999
2018.0598173516,999,999
2018.0599315068,999,999
2018.0600456621,999,999
2018.0601598174,999,999
2018.0602739726,999,999
2018.0603881279,999,999
2018.0605022831,999,999
2018.0606164384,999,999
2018.0607305936,999,999
2018.0608447489,999,999
2018.0609589041,999,999
2018.0610730594,999,999
2018.0611872146,999,999
2018.0613013699,999,999
2018.0614155251,999,999
2018.0615296804,999,999
2018.0616438356,999,999
2018.0617579909,999,999
2018.0618721461,999,999
2018.0619863014,999,999
2018.0621004566,999,999
2018.0622146119,999,999
2018.0623287671,999,999
2018.0624429224,999,999
2018.0625570776,999,999
2018.0626712329,999,999
2018.0627853881,999,999
2018.0628995434,999,999
2018.0630136986,999,999
2018.0631278539,999,999
2018.0632420091,999,999
2018.0633561644,999,999
2018.0634703196,999,999
2018.0635844749,999,999
2018.0636986301,999,999
2018.0638127854,999,999
2018.0639269406,999,999
2018.0640410959,999,999
2018.0641552511,999,999
2018.0642694064,999,999
2018.0643835616,999,999
2018.0644977169,999,999
2018.0646118721,999,999
2018.0647260274,999,999
2018.0648401826,999,999
2018.0649543379,999,999
2018.0650684932,999,999
2018.0651826484,999,999
2018.0652968037,999,999
2018.0654109589,999,999
2018.0655251142,999,999
2018.0656392694,999,999
2018.0657534247,999,999
2018.0658675799,999,999
2018.0659817352,999,999
2018.0660958904,999,999
2018.0662100457,999,999
2018.0663242009,999,999
2018.0664383562,999,999
2018.0665525114,999,999
2018.0666666667,999,999
2018.0667808219,999,999
2018.0668949772,999,999
2018.0670091324,999,999
2018.0671232877,999,999
2018.0672374429,999,999
2018.0673515982,999,999
2018.0674657534,999,999
2018.0675799087,999,999
2018.0676940639,999,999
2018.0678082192,999,999
2018.0679223744,999,999
2018.0680365297,999,999
2018.0681506849,999,999
2018.0682648402,999,999
2018.0683789954,999,999
2018.0684931507,999,999
2018.0686073059,999,999
2018.0687214612,999,999
2018.0688356164,999,999
2018.0689497717,999,999
2018.0690639269,999,999
2018.0691780822,999,999
2018.0692922374,999,999
2018.0694063927,999,999
2018.0695205479,999,999
2018.0696347032,999,999
2018.0697488584,999,999
2018.0698630137,999,999
2018.0699771689,999,999
2018.0700913242,999,999
2018.0702054795,999,999
2018.0703196347,999,999
2018.07043379,999,999
2018.0705479452,999,999
2018.0706621005,999,999
2018.0707762557,999,999
2018.070890411,999,999
2018.0710045662,999,999
2018.0711187215,999,999
2018.0712328767,999,999
2018.071347032,999,999
2018.0714611872,999,999
2018.0715753425,999,999
2018.0716894977,999,999
2018.071803653,999,999
2018.0719178082,999,999
2018.0720319635,999,999
2018.0721461187,999,999
2018.072260274,999,999
2018.0723744292,999,999
2018.0724885845,999,999
2018.0726027397,999,999
2018.072716895,999,999
2018.0728310502,999,999
2018.0729452055,999,999
2018.0730593607,999,999
2018.073173516,999,999
2018.0732876712,999,999
2018.0734018265,999,999
2018.0735159817,999,999
2018.073630137,999,999
2018.0737442922,999,999
2018.0738584475,999,999
2018.0739726027,999,999
2018.074086758,999,999
2018.0742009132,999,999
2018.0743150685,999,999
2018.0744292237,999,999
2018.074543379,999,999
2018.0746575342,999,999
2018.0747716895,999,999
2018.0748858447,999,999
2018.075,999,999
2018.0751141553,999,999
2018.0752283105,999,999
2018.0753424658,999,999
2018.075456621,999,999
2018.0755707763,999,999
2018.0756849315,999,999
2018.0757990868,999,999
2018.075913242,999,999
2018.0760273973,999,999
2018.0761415525,999,999
2018.0762557078,999,999
2018.076369863,999,999
2018.0764840183,999,999
2018.0765981735,999,999
2018.0767123288,999,999
2018.076826484,999,999
2018.0769406393,999,999
2018.0770547945,999,999
2018.0771689498,999,999
2018.077283105,999,999
2018.0773972603,999,999
2018.0775114155,999,999
2018.0776255708,999,999
2018.077739726,999,999
2018.0778538813,999,999
2018.0779680365,999,999
2018.0780821918,999,999
2018.078196347,999,999
2018.0783105023,999,999
2018.0784246575,999,999
2018.0785388128,999,999
2018.078652968,999,999
2018.0787671233,999,999
2018.0788812785,999,999
2018.0789954338,999,999
2018.079109589,999,999
2018.0792237443,999,999
2018.0793378995,999,999
2018.0794520548,999,999
2018.07956621,999,999
2018.0796803653,999,999
2018.0797945205,999,999
2018.0799086758,999,999
2018.0800228311,999,999
2018.0801369863,999,999
2018.0802511416,999,999
2018.0803652968,999,999
2018.0804794521,999,999
2018.0805936073,999,999
2018.0807077626,999,999
2018.0808219178,999,999
2018.0809360731,999,999
2018.0810502283,999,999
2018.0811643836,999,999
2018.0812785388,999,999
2018.0813926941,999,999
2018.0815068493,999,999
2018.0816210046,999,999
2018.0817351598,999,999
2018.0818493151,999,999
2018.0819634703,999,999
2018.0820776256,999,999
2018.0821917808,999,999
2018.0823059361,999,999
2018.0824200913,999,999
2018.0825342466,999,999
2018.0826484018,999,999
2018.0827625571,999,999
2018.0828767123,999,999
2018.0829908676,999,999
2018.0831050228,999,999
2018.0832191781,999,999
2018.0833333333,999,999
2018.0834474886,999,999
2018.0835616438,999,999
2018.0836757991,999,999
2018.0837899543,999,999
2018.0839041096,999,999
2018.0840182648,999,999
2018.0841324201,999,999
2018.0842465753,999,999
2018.0843607306,999,999
2018.0844748858,999,999
2018.0845890411,999,999
2018.0847031963,999,999
2018.0848173516,999,999
2018.0849315068,999,999
2018.0850456621,999,999
2018.0851598174,999,999
2018.0852739726,999,999
2018.0853881279,999,999
2018.0855022831,999,999
2018.0856164384,999,999
2018.0857305936,999,999
2018.0858447489,999,999
2018.0859589041,999,999
2018.0860730594,999,999
2018.0861872146,999,999
2018.0863013699,999,999
2018.0864155251,999,999
2018.0865296804,999,999
2018.0866438356,999,999
2018.0867579909,999,999
2018.0868721461,999,999
2018.0869863014,999,999
2018.0871004566,999,999
2018.0872146119,999,999
2018.0873287671,999,999
2018.0874429224,999,999
2018.0875570776,999,999
2018.0876712329,999,999
2018.0877853881,999,999
2018.0878995434,999,999
2018.0880136986,999,999
2018.0881278539,999,999
2018.0882420091,999,999
2018.0883561644,999,999
2018.0884703196,999,999
2018.0885844749,999,999
2018.0886986301,999,999
2018.0888127854,999,999
2018.0889269406,999,999
2018.0890410959,999,999
2018.0891552511,999,999
2018.0892694064,999,999
2018.0893835616,999,999
2018.0894977169,999,999
2018.0896118721,999,999
2018.0897260274,999,999
2018.0898401826,999,999
2018.0899543379,999,999
2018.0900684932,999,999
2018.0901826484,999,999
2018.0902968037,999,999
2018.0904109589,999,999
2018.0905251142,999,999
2018.0906392694,999,999
2018.0907534247,999,999
2018.0908675799,999,999
2018.0909817352,999,999
2018.0910958904,999,999
2018.0912100457,999,999
2018.0913242009,999,999
2018.0914383562,999,999
2018.0915525114,999,999
2018.0916666667,999,999
2018.0917808219,999,999
2018.0918949772,999,999
2018.0920091324,999,999
2018.0921232877,999,999
2018.0922374429,999,999
2018.0923515982,999,999
2018.0924657534,999,999
2018.0925799087,999,999
2018.0926940639,999,999
2018.0928082192,999,999
2018.0929223744,999,999
2018.0930365297,999,999
2018.0931506849,999,999
2018.0932648402,999,999
2018.0933789954,999,999
2018.0934931507,999,999
2018.0936073059,999,999
2018.0937214612,999,999
2018.0938356164,999,999
2018.0939497717,999,999
2018.0940639269,999,999
2018.0941780822,999,999
2018.0942922374,999,999
2018.0944063927,999,999
2018.0945205479,999,999
2018.0946347032,999,999
2018.0947488584,999,999
2018.0948630137,999,999
2018.0949771689,999,999
2018.0950913242,999,999
2018.0952054795,999,999
2018.0953196347,999,999
2018.09543379,999,999
2018.0955479452,999,999
2018.0956621005,999,999
2018.0957762557,999,999
2018.095890411,999,999
2018.0960045662,999,999
2018.0961187215,999,999
2018.0962328767,999,999
2018.096347032,999,999
2018.0964611872,999,999
2018.0965753425,999,999
2018.0966894977,999,999
2018.096803653,999,999
2018.0969178082,999,999
2018.0970319635,999,999
2018.0971461187,999,999
2018.097260274,999,999
2018.0973744292,999,999
2018.0974885845,999,999
2018.0976027397,999,999
2018.097716895,999,999
2018.0978310502,999,999
2018.0979452055,999,999
2018.0980593607,999,999
2018.098173516,999,999
2018.0982876712,999,999
2018.0984018265,999,999
2018.0985159817,999,999
2018.098630137,999,999
2018.0987442922,999,999
2018.0988584475,999,999
2018.0989726027,999,999
2018.099086758,999,999
2018.0992009132,999,999
2018.0993150685,999,999
2018.0994292237,999,999
2018.099543379,999,999
2018.0996575342,999,999
2018.0997716895,999,999
2018.0998858447,999,999
2018.1,999,999
2018.1001141553,999,999
2018.1002283105,999,999
2018.1003424658,999,999
2018.100456621,999,999
2018.1005707763,999,999
2018.1006849315,999,999
2018.1007990868,999,999
2018.100913242,999,999
2018.1010273973,999,999
2018.1011415525,999,999
2018.1012557078,999,999
2018.101369863,999,999
2018.1014840183,999,999
2018.1015981735,999,999
2018.1017123288,999,999
2018.101826484,999,999
2018.1019406393,999,999
2018.1020547945,999,999
2018.1021689498,999,999
2018.102283105,999,999
2018.1023972603,999,999
2018.1025114155,999,999
2018.1026255708,999,999
2018.102739726,999,999
2018.1028538813,999,999
2018.1029680365,999,999
2018.1030821918,999,999
2018.103196347,999,999
2018.1033105023,999,999
2018.1034246575,999,999
2018.1035388128,999,999
2018.103652968,999,999
2018.1037671233,999,999
2018.1038812785,999,999
2018.1039954338,999,999
2018.104109589,999,999
2018.1042237443,999,999
2018.1043378995,999,999
2018.1044520548,999,999
2018.10456621,999,999
2018.1046803653,999,999
2018.1047945205,999,999
2018.1049086758,999,999
2018.1050228311,999,999
2018.1051369863,999,999
2018.1052511416,999,999
2018.1053652968,999,999
2018.1054794521,999,999
2018.1055936073,999,999
2018.1057077626,999,999
2018.1058219178,999,999
2018.1059360731,999,999
2018.1060502283,999,999
2018.1061643836,999,999
2018.1062785388,999,999
2018.1063926941,999,999
2018.1065068493,999,999
2018.1066210046,999,999
2018.1067351598,999,999
2018.1068493151,999,999
2018.1069634703,999,999
2018.1070776256,999,999
2018.1071917808,999,999
2018.1073059361,999,999
2018.1074200913,999,999
2018.1075342466,999,999
2018.1076484018,999,999
2018.1077625571,999,999
2018.1078767123,999,999
2018.1079908676,999,999
2018.1081050228,999,999
2018.1082191781,999,999
2018.1083333333,999,999
2018.1084474886,999,999
2018.1085616438,999,999
2018.1086757991,999,999
2018.1087899543,999,999
2018.1089041096,999,999
2018.1090182648,999,999
2018.1091324201,999,999
2018.1092465753,999,999
2018.1093607306,999,999
2018.1094748858,999,999
2018.1095890411,999,999
2018.1097031963,999,999
2018.1098173516,999,999
2018.1099315068,999,999
2018.1100456621,999,999
2018.1101598174,999,999
2018.1102739726,999,999
2018.1103881279,999,999
2018.1105022831,999,999
2018.1106164384,999,999
2018.1107305936,999,999
2018.1108447489,999,999
2018.1109589041,999,999
2018.1110730594,999,999
2018.1111872146,999,999
2018.1113013699,999,999
2018.1114155251,999,999
2018.1115296804,999,999
2018.1116438356,999,999
2018.1117579909,999,999
2018.1118721461,999,999
2018.1119863014,999,999
2018.1121004566,999,999
2018.1122146119,999,999
2018.1123287671,999,999
2018.1124429224,999,999
2018.1125570776,999,999
2018.1126712329,999,999
2018.1127853881,999,999
2018.1128995434,999,999
2018.1130136986,999,999
2018.1131278539,999,999
2018.1132420091,999,999
2018.1133561644,999,999
2018.1134703196,999,999
2018.1135844749,999,999
2018.1136986301,999,999
2018.1138127854,999,999
2018.1139269406,999,999
2018.1140410959,999,999
2018.1141552511,999,999
2018.1142694064,999,999
2018.1143835616,999,999
2018.1144977169,999,999
2018.1146118721,999,999
2018.1147260274,999,999
2018.1148401826,999,999
2018.1149543379,999,999
2018.1150684932,999,999
2018.1151826484,999,999
2018.1152968037,999,999
2018.1154109589,999,999
2018.1155251142,999,999
2018.1156392694,999,999
2018.1157534247,999,999
2018.1158675799,999,999
2018.1159817352,999,999
2018.1160958904,999,999
2018.1162100457,999,999
2018.1163242009,999,999
2018.1164383562,999,999
2018.1165525114,999,999
2018.1166666667,999,999
2018.1167808219,999,999
2018.1168949772,999,999
2018.1170091324,999,999
2018.1171232877,999,999
2018.1172374429,999,999
2018.1173515982,999,999
2018.1174657534,999,999
2018.1175799087,999,999
2018.1176940639,999,999
2018.1178082192,999,999
2018.1179223744,999,999
2018.1180365297,999,999
2018.1181506849,999,999
2018.1182648402,999,999
2018.1183789954,999,999
2018.1184931507,999,999
2018.1186073059,999,999
2018.1187214612,999,999
2018.1188356164,999,999
2018.1189497717,999,999
2018.1190639269,999,999
2018.1191780822,999,999
2018.1192922374,999,999
2018.1194063927,999,999
2018.1195205479,999,999
2018.1196347032,999,999
2018.1197488584,999,999
2018.1198630137,999,999
2018.1199771689,999,999
2018.1200913242,999,999
2018.1202054795,999,999
2018.1203196347,999,999
2018.12043379,999,999
2018.1205479452,999,999
2018.1206621005,999,999
2018.1207762557,999,999
2018.120890411,999,999
2018.1210045662,999,999
2018.1211187215,999,999
2018.1212328767,999,999
2018.121347032,999,999
2018.1214611872,999,999
2018.1215753425,999,999
2018.1216894977,999,999
2018.121803653,999,999
2018.1219178082,999,999
2018.1220319635,999,999
2018.1221461187,999,999
2018.122260274,999,999
2018.1223744292,999,999
2018.1224885845,999,999
2018.1226027397,999,999
2018.122716895,999,999
2018.1228310502,999,999
2018.1229452055,999,999
2018.1230593607,999,999
2018.123173516,999,999
2018.1232876712,999,999
2018.1234018265,999,999
2018.1235159817,999,999
2018.123630137,999,999
2018.1237442922,999,999
2018.1238584475,999,999
2018.1239726027,999,999
2018.124086758,999,999
2018.1242009132,999,999
2018.1243150685,999,999
2018.1244292237,999,999
2018.124543379,999,999
2018.1246575342,999,999
2018.1247716895,999,999
2018.1248858447,999,999
2018.125,999,999
2018.1251141553,999,999
2018.1252283105,999,999
2018.1253424658,999,999
2018.125456621,999,999
2018.1255707763,999,999
2018.1256849315,999,999
2018.1257990868,999,999
2018.125913242,999,999
2018.1260273973,999,999
2018.1261415525,999,999
2018.1262557078,999,999
2018.126369863,999,999
2018.1264840183,999,999
2018.1265981735,999,999
2018.1267123288,999,999
2018.126826484,999,999
2018.1269406393,999,999
2018.1270547945,999,999
2018.1271689498,999,999
2018.127283105,999,999
2018.1273972603,999,999
2018.1275114155,999,999
2018.1276255708,999,999
2018.127739726,999,999
2018.1278538813,999,999
2018.1279680365,999,999
2018.1280821918,999,999
2018.128196347,999,999
2018.1283105023,999,999
2018.1284246575,999,999
2018.1285388128,999,999
2018.128652968,999,999
2018.1287671233,999,999
2018.1288812785,999,999
2018.1289954338,999,999
2018.129109589,999,999
2018.1292237443,999,999
2018.1293378995,999,999
2018.1294520548,999,999
2018.12956621,999,999
2018.1296803653,999,999
2018.1297945205,999,999
2018.1299086758,999,999
2018.1300228311,999,999
2018.1301369863,999,999
2018.1302511416,999,999
2018.1303652968,999,999
2018.1304794521,999,999
2018.1305936073,999,999
2018.1307077626,999,999
2018.1308219178,999,999
2018.1309360731,999,999
2018.1310502283,999,999
2018.1311643836,999,999
2018.1312785388,999,999
2018.1313926941,999,999
2018.1315068493,999,999
2018.1316210046,999,999
2018.1317351598,999,999
2018.1318493151,999,999
2018.1319634703,999,999
2018.1320776256,999,999
2018.1321917808,999,999
2018.1323059361,999,999
2018.1324200913,999,999
2018.1325342466,999,999
2018.1326484018,999,999
2018.1327625571,999,999
2018.1328767123,999,999
2018.1329908676,999,999
2018.1331050228,999,999
2018.1332191781,999,999
2018.1333333333,999,999
2018.1334474886,999,999
2018.1335616438,999,999
2018.1336757991,999,999
2018.1337899543,999,999
2018.1339041096,999,999
2018.1340182648,999,999
2018.1341324201,999,999
2018.1342465753,999,999
2018.1343607306,999,999
2018.1344748858,999,999
2018.1345890411,999,999
2018.1347031963,999,999
2018.1348173516,999,999
2018.1349315068,999,999
2018.1350456621,999,999
2018.1351598174,999,999
2018.1352739726,999,999
2018.1353881279,999,999
2018.1355022831,999,999
2018.1356164384,999,999
2018.1357305936,999,999
2018.1358447489,999,999
2018.1359589041,999,999
2018.1360730594,999,999
2018.1361872146,999,999
2018.1363013699,999,999
2018.1364155251,999,999
2018.1365296804,999,999
2018.1366438356,999,999
2018.1367579909,999,999
2018.1368721461,999,999
2018.1369863014,999,999
2018.1371004566,999,999
2018.1372146119,999,999
2018.1373287671,999,999
2018.1374429224,999,999
2018.1375570776,999,999
2018.1376712329,999,999
2018.1377853881,999,999
2018.1378995434,999,999
2018.1380136986,999,999
2018.1381278539,999,999
2018.1382420091,999,999
2018.1383561644,999,999
2018.1384703196,999,999
2018.1385844749,999,999
2018.1386986301,999,999
2018.1388127854,999,999
2018.1389269406,999,999
2018.1390410959,999,999
2018.1391552511,999,999
2018.1392694064,999,999
2018.1393835616,999,999
2018.1394977169,999,999
2018.1396118721,999,999
2018.1397260274,999,999
2018.1398401826,999,999
2018.1399543379,999,999
2018.1400684932,999,999
2018.1401826484,999,999
2018.1402968037,999,999
2018.1404109589,999,999
2018.1405251142,999,999
2018.1406392694,999,999
2018.1407534247,999,999
2018.1408675799,999,999
2018.1409817352,999,999
2018.1410958904,999,999
2018.1412100457,999,999
2018.1413242009,999,999
2018.1414383562,999,999
2018.1415525114,999,999
2018.1416666667,999,999
2018.1417808219,999,999
2018.1418949772,999,999
2018.1420091324,999,999
2018.1421232877,999,999
2018.1422374429,999,999
2018.1423515982,999,999
2018.1424657534,999,999
2018.1425799087,999,999
2018.1426940639,999,999
2018.1428082192,999,999
2018.1429223744,999,999
2018.1430365297,999,999
2018.1431506849,999,999
2018.1432648402,999,999
2018.1433789954,999,999
2018.1434931507,999,999
2018.1436073059,999,999
2018.1437214612,999,999
2018.1438356164,999,999
2018.1439497717,999,999
2018.1440639269,999,999
2018.1441780822,999,999
2018.1442922374,999,999
2018.1444063927,999,999
2018.1445205479,999,999
2018.1446347032,999,999
2018.1447488584,999,999
2018.1448630137,999,999
2018.1449771689,999,999
2018.1450913242,999,999
2018.1452054795,999,999
2018.1453196347,999,999
2018.14543379,999,999
2018.1455479452,999,999
2018.1456621005,999,999
2018.1457762557,999,999
2018.145890411,999,999
2018.1460045662,999,999
2018.1461187215,999,999
2018.1462328767,999,999
2018.146347032,999,999
2018.1464611872,999,999
2018.1465753425,999,999
2018.1466894977,999,999
2018.146803653,999,999
2018.1469178082,999,999
2018.1470319635,999,999
2018.1471461187,999,999
2018.147260274,999,999
2018.1473744292,999,999
2018.1474885845,999,999
2018.1476027397,999,999
2018.147716895,999,999
2018.1478310502,999,999
2018.1479452055,999,999
2018.1480593607,999,999
2018.148173516,999,999
2018.1482876712,999,999
2018.1484018265,999,999
2018.1485159817,999,999
2018.148630137,999,999
2018.1487442922,999,999
2018.1488584475,999,999
2018.1489726027,999,999
2018.149086758,999,999
2018.1492009132,999,999
2018.1493150685,999,999
2018.1494292237,999,999
2018.149543379,999,999
2018.1496575342,999,999
2018.1497716895,999,999
2018.1498858447,999,999
2018.15,999,999
2018.1501141553,999,999
2018.1502283105,999,999
2018.1503424658,999,999
2018.150456621,999,999
2018.1505707763,999,999
2018.1506849315,999,999
2018.1507990868,999,999
2018.150913242,999,999
2018.1510273973,999,999
2018.1511415525,999,999
2018.1512557078,999,999
2018.151369863,999,999
2018.1514840183,999,999
2018.1515981735,999,999
2018.1517123288,999,999
2018.151826484,999,999
2018.1519406393,999,999
2018.1520547945,999,999
2018.1521689498,999,999
2018.152283105,1.466,999
2018.1523972603,2.307,999
2018.1525114155,2.621,999
2018.1526255708,3.147,999
2018.152739726,3.147,999
2018.1528538813,3.141,999
2018.1529680365,3.149,999
2018.1530821918,3.153,3.672
2018.153196347,3.157,3.682
2018.1533105023,3.159,3.683
2018.1534246575,3.162,3.691
2018.1535388128,3.161,3.693
2018.153652968,3.164,3.696
2018.1537671233,3.174,3.701
2018.1538812785,3.173,3.715
2018.1539954338,3.178,3.72
2018.154109589,3.18,3.724
2018.1542237443,3.187,3.733
2018.1543378995,3.18,3.726
2018.1544520548,3.181,3.608
2018.15456621,3.174,3.72
2018.1546803653,3.169,3.095
2018.1547945205,3.187,3.363
2018.1549086758,3.2,3.758
2018.1550228311,3.194,3.739
2018.1551369863,3.187,3.73
2018.1552511416,3.179,3.721
2018.1553652968,3.177,3.717
2018.1554794521,3.177,3.716
2018.1555936073,3.173,3.59
2018.1557077626,3.173,3.71
2018.1558219178,3.174,3.592
2018.1559360731,3.165,3.702
2018.1560502283,3.163,3.699
2018.1561643836,3.163,3.701
2018.1562785388,3.164,3.705
2018.1563926941,3.165,3.702
2018.1565068493,3.16,3.697
2018.1566210046,3.16,3.696
2018.1567351598,3.16,3.703
2018.1568493151,3.161,3.703
2018.1569634703,3.166,3.585
2018.1570776256,3.172,3.72
2018.1571917808,3.175,3.723
2018.1573059361,3.168,3.718
2018.1574200913,3.156,3.699
2018.1575342466,3.149,3.688
2018.1576484018,3.14,3.669
2018.1577625571,3.136,3.657
2018.1578767123,3.135,3.536
2018.1579908676,3.135,2.455
2018.1581050228,3.127,3.035
2018.1582191781,3.121,2.678
2018.1583333333,3.12,3.155
2018.1584474886,3.118,2.172
2018.1585616438,3.116,1.684
2018.1586757991,3.11,0.719
2018.1587899543,3.111,1.078
2018.1589041096,3.1,0.239
2018.1590182648,3.103,0
2018.1591324201,3.104,0.61
2018.1592465753,3.096,0.12
2018.1593607306,3.09,1.24
2018.1594748858,3.102,2.507
2018.1595890411,3.125,3.605
2018.1597031963,3.124,3.607
2018.1598173516,3.137,3.621
2018.1599315068,3.142,3.627
2018.1600456621,3.165,3.546
2018.1601598174,3.163,3.407
2018.1602739726,3.14,3.622
2018.1603881279,3.138,3.616
2018.1605022831,3.158,3.635
2018.1606164384,3.165,3.637
2018.1607305936,3.18,3.656
2018.1608447489,3.187,3.664
2018.1609589041,3.194,3.673
2018.1610730594,3.2,3.682
2018.1611872146,3.208,3.691
2018.1613013699,3.209,3.693
2018.1614155251,3.212,3.699
2018.1615296804,3.218,3.707
2018.1616438356,3.218,3.705
2018.1617579909,3.222,3.707
2018.1618721461,3.218,3.708
2018.1619863014,3.211,3.702
2018.1621004566,3.209,3.698
2018.1622146119,3.227,3.715
2018.1623287671,3.234,3.726
2018.1624429224,3.242,3.737
2018.1625570776,3.246,3.742
2018.1626712329,3.246,3.744
2018.1627853881,3.251,3.749
2018.1628995434,3.248,3.747
2018.1630136986,3.231,3.728
2018.1631278539,3.223,3.713
2018.1632420091,3.228,3.717
2018.1633561644,3.223,3.71
2018.1634703196,3.216,3.7
2018.1635844749,3.213,3.7
2018.1636986301,3.213,3.7
2018.1638127854,3.215,3.701
2018.1639269406,3.218,3.704
2018.1640410959,3.217,3.702
2018.1641552511,3.206,3.693
2018.1642694064,3.2,3.687
2018.1643835616,3.194,3.683
2018.1644977169,3.191,3.679
2018.1646118721,3.19,3.677
2018.1647260274,3.172,3.654
2018.1648401826,3.178,3.66
2018.1649543379,3.179,3.661
2018.1650684932,3.158,3.637
2018.1651826484,3.148,3.626
2018.1652968037,3.144,3.625
2018.1654109589,3.147,3.629
2018.1655251142,3.157,3.642
2018.1656392694,3.16,3.646
2018.1657534247,3.157,3.642
2018.1658675799,3.154,3.637
2018.1659817352,3.148,3.623
2018.1660958904,3.127,3.6
2018.1662100457,3.122,3.591
2018.1663242009,3.118,3.589
