"TOA5","24","CR1000","48834","CR1000.Std.24","CPU:GOES 14 EGRIP.CR1","35434","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2015-04-03 08:00:00",7692,24,2015,93,8,"NAN","NAN",-52.74,-52.56,-39.79,-39.79,44.9,44.02,0,7.76,126,235.8,410.8,0.668,0.983,"NAN","NAN",-52.28,-52.16,-53.09,-52.9,0,9.04,0,0.529,-52.17,13.17
"2015-04-03 09:00:00",7693,24,2015,93,9,"NAN","NAN",-51.36,-51.22,-39.79,-39.79,45.93,45.37,0,6.813,120.1,242.4,409.8,0.666,0.98,"NAN","NAN",-50.2,-50.12,-52.34,-52.23,0,7.762,0,0.343,-50.31,15.01
"2015-04-03 10:00:00",7694,24,2015,93,10,"NAN","NAN",-50.35,-50.91,-39.79,-39.79,46.86,45.33,0,8.04,127.9,232.5,408.6,0.667,0.982,"NAN","NAN",-49.97,-50.13,-50.92,-51.7,0,9.72,0,0.627,-47.08,15.09
"2015-04-03 11:00:00",7695,24,2015,93,11,"NAN","NAN",-50.14,-50.87,-39.79,-39.79,46.94,45.5,0,7.756,123.1,238.7,407.9,0.666,0.987,"NAN","NAN",-49.24,-50.1,-50.88,-51.6,0,8.83,0,0.359,-45.59,14.64
"2015-04-03 12:00:00",7696,24,2015,93,12,"NAN","NAN",-48.29,-49.04,-39.79,-39.79,48.64,47.4,0,7.258,124.2,238,407.1,0.662,0.983,"NAN","NAN",-47.01,-47.73,-49.25,-50.1,0,8.47,0,0.36,-44.53,14.95
"2015-04-03 13:00:00",7697,24,2015,93,13,"NAN","NAN",-46.02,-46.93,-39.79,-39.79,51.09,49.68,0,7.124,127.6,234,406.6,0.613,0.92,"NAN","NAN",-45.28,-46.24,-47,-47.73,0,7.918,0,0.336,-43.52,14.93
"2015-04-03 14:00:00",7698,24,2015,93,14,"NAN","NAN",-44.78,-45.67,-39.79,-39.79,52.47,51.16,0,7.652,128.5,232.4,406.1,0.657,0.862,"NAN","NAN",-44.3,-45.14,-45.3,-46.24,0,8.85,0,0.367,-42.93,14.7
"2015-04-03 15:00:00",7699,24,2015,93,15,"NAN","NAN",-43.91,-44.35,-39.79,-39.79,53.16,53.01,0,6.961,119.4,242,405.7,0.658,0.966,"NAN","NAN",-43.37,-43.36,-44.31,-45.14,0,8.06,0,0.532,-42.48,14.56
"2015-04-03 16:00:00",7700,24,2015,93,16,"NAN","NAN",-42.88,-42.82,-39.79,-39.79,54.15,54.61,0,7.34,121.9,239.8,405,0.655,0.974,"NAN","NAN",-42.39,-42.57,-43.39,-43.36,0,8.51,0,0.524,-41.75,15.29
"2015-04-03 17:00:00",7701,24,2015,93,17,"NAN","NAN",-42.07,-42.3,-39.79,-39.79,55.17,54.92,0,8.14,129.6,231.3,404.6,0.528,0.951,"NAN","NAN",-41.66,-41.74,-42.39,-42.57,0,9.49,0,0.534,-41.3,14.94
"2015-04-03 18:00:00",7702,24,2015,93,18,"NAN","NAN",-41.26,-41.31,-39.79,-39.79,55.94,55.97,0,6.992,128.5,232.1,404.2,0.259,0.951,"NAN","NAN",-40.85,-40.93,-41.72,-41.8,0,7.997,0,0.323,-40.89,14.44
"2015-04-03 19:00:00",7703,24,2015,93,19,"NAN","NAN",-41.04,-41.14,-39.79,-39.79,56.11,55.93,0,7.102,129.8,230.8,403.9,0.515,0.908,"NAN","NAN",-40.78,-40.89,-41.39,-41.5,0,7.637,0,0.213,-40.62,14.52
"2015-04-03 20:00:00",7704,24,2015,93,20,"NAN","NAN",-41.53,-41.63,-39.79,-39.79,55.62,55.1,0,7.119,126.6,234.5,403.7,0.564,0.921,"NAN","NAN",-41.37,-41.5,-41.69,-41.84,0,7.709,0,0.183,-40.69,14.26
"2015-04-03 21:00:00",7705,24,2015,93,21,"NAN","NAN",-41.88,-42.02,-39.79,-39.79,55.28,54.44,0,6.794,128.4,233.5,403.7,0.556,0.916,"NAN","NAN",-41.65,-41.76,-42.25,-42.37,0,8.09,0,0.307,-40.98,14.03
"2015-04-03 22:00:00",7706,24,2015,93,22,"NAN","NAN",-42.8,-42.81,-39.79,-39.79,54.39,53.51,0,7.189,127.7,233.9,403.9,0.5,0.932,"NAN","NAN",-42.24,-42.34,-43.29,-43.3,0,8.17,0,0.347,-41.57,13.81
"2015-04-03 23:00:00",7707,24,2015,93,23,"NAN","NAN",-44.07,-44,-39.79,-39.79,53.18,52.39,0,7.556,127.5,233.9,404.5,0.545,0.941,"NAN","NAN",-43.29,-43.29,-44.48,-44.26,0,8.3,0,0.233,-42.63,13.65
"2015-04-04 00:00:00",7708,24,2015,94,0,"NAN","NAN",-44.53,-44.33,-39.79,-39.79,52.73,52.09,0,7.594,123.6,238.6,404.8,0.54,0.971,"NAN","NAN",-44.3,-43.97,-44.98,-44.9,0,8.58,0,0.27,-43.58,13.51
"2015-04-04 01:00:00",7709,24,2015,94,1,"NAN","NAN",-45.19,-44.95,-39.79,-39.79,52.05,51.47,0,7.07,116.9,246.1,405.1,0.548,0.971,"NAN","NAN",-44.97,-44.69,-45.32,-45.13,0,8.02,0,0.351,-44.36,13.4
"2015-04-04 02:00:00",7710,24,2015,94,2,"NAN","NAN",-45.08,-44.82,-39.79,-39.79,52.14,51.6,0,6.914,121,241,405.3,0.624,0.972,"NAN","NAN",-44.94,-44.59,-45.39,-45.32,0,7.637,0,0.173,-44.78,13.3
"2015-04-04 03:00:00",7711,24,2015,94,3,"NAN","NAN",-45.78,-45.58,-39.79,-39.79,51.49,50.86,0,6.711,120.3,241.9,405.4,0.628,0.97,"NAN","NAN",-45.39,-45.32,-46,-45.77,0,7.768,0,0.244,-45.2,13.23
"2015-04-04 04:00:00",7712,24,2015,94,4,"NAN","NAN",-45.61,-45.17,-39.79,-39.79,51.63,51.32,0,6.864,116.7,245.5,405.5,0.638,0.962,"NAN","NAN",-45.14,-44.71,-46.08,-45.84,0,7.559,0,0.261,-45.49,13.16
"2015-04-04 05:00:00",7713,24,2015,94,5,"NAN","NAN",-45.78,-45.67,-39.79,-39.79,51.5,50.79,0,7.207,116.3,247.1,405.3,0.646,0.954,"NAN","NAN",-45.24,-45.06,-46.12,-45.93,0,7.86,0,0.202,-45.53,13.11
"2015-04-04 06:00:00",7714,24,2015,94,6,"NAN","NAN",-46.19,-45.96,-39.79,-39.79,51.1,50.52,0,6.589,109.5,253.7,405.7,0.511,0.961,"NAN","NAN",-46.01,-45.74,-46.47,-46.2,0,7.644,0,0.412,-45.81,13.07
"2015-04-04 07:00:00",7715,24,2015,94,7,"NAN","NAN",-46.79,-46.65,-39.79,-39.79,50.54,49.81,0,6.699,123.1,238.2,406.3,0.829,0.955,"NAN","NAN",-46.38,-46.1,-47.34,-47.29,0,7.814,0,0.494,-46.2,13.04
"2015-04-04 08:00:00",7716,24,2015,94,8,"NAN","NAN",-47.9,-47.86,-39.79,-39.79,49.39,48.55,0,7.162,126.5,235.8,406.9,1.421,0.953,"NAN","NAN",-47.34,-47.28,-48.27,-48.16,0,8.28,0,0.404,-46.85,13.09
"2015-04-04 09:00:00",7717,24,2015,94,9,"NAN","NAN",-47.93,-47.83,-39.79,-39.79,49.23,48.61,0,7.199,120,242.6,407.2,1.421,0.953,"NAN","NAN",-47.38,-47.33,-48.3,-48.21,0,8.81,0,0.565,-46.89,15.34
"2015-04-04 10:00:00",7718,24,2015,94,10,"NAN","NAN",-46.79,-46.74,-39.79,-39.79,50.1,49.7,0,6.978,117.5,244.6,406.7,1.417,0.95,"NAN","NAN",-45.96,-45.84,-47.44,-47.38,0,8.18,0,0.31,-45.04,14.27
"2015-04-04 11:00:00",7719,24,2015,94,11,"NAN","NAN",-44.95,-45.13,-39.79,-39.79,51.69,51.33,0,6.481,117.1,245.1,406.2,1.415,0.947,"NAN","NAN",-43.95,-44.1,-45.96,-45.85,0,7.37,0,0.46,-42.71,14.41
"2015-04-04 12:00:00",7720,24,2015,94,12,"NAN","NAN",-43.06,-42.94,-39.79,-39.79,53.11,54.04,0,5.74,106.8,256.3,405.6,1.41,0.944,"NAN","NAN",-42.16,-41.93,-43.9,-44.05,0,7.076,0,0.474,-40.25,14.01
"2015-04-04 13:00:00",7721,24,2015,94,13,"NAN","NAN",-41.44,-41.58,-39.79,-39.79,55.04,55.36,0,5.585,118.5,243.6,405.2,1.408,0.942,"NAN","NAN",-40.71,-41.03,-42.17,-41.97,0,6.762,0,0.408,-38.57,14.62
"2015-04-04 14:00:00",7722,24,2015,94,14,"NAN","NAN",-39.97,-40.11,-39.77,-39.59,56.66,57.14,0,5.133,112.4,249.8,405,1.405,0.94,"NAN","NAN",-39.36,-39.24,-40.72,-41.03,0,6.181,0,0.488,-37.75,14.35
"2015-04-04 15:00:00",7723,24,2015,94,15,"NAN","NAN",-39.2,-38.82,-39.6,-38.83,57.41,58.47,0,4.751,108.5,254.1,404.8,1.403,0.939,"NAN","NAN",-38.92,-38.5,-39.38,-39.25,0,5.423,0,0.261,-37.07,15.31
"2015-04-04 16:00:00",7724,24,2015,94,16,"NAN","NAN",-38.45,-38.02,-38.83,-38.15,58.44,59.23,0,4.045,113.7,249,404.7,1.401,0.937,"NAN","NAN",-37.96,-37.61,-38.91,-38.5,0,4.848,0,0.392,-36.61,14.2
"2015-04-04 17:00:00",7725,24,2015,94,17,"NAN","NAN",-37.2,-37.01,-37.39,-37.32,60.18,60.43,0,4.116,119.5,243.3,404.9,1.398,0.936,"NAN","NAN",-36.87,-36.77,-37.95,-37.61,0,5.207,0,0.64,-36.13,14.74
"2015-04-04 18:00:00",7726,24,2015,94,18,"NAN","NAN",-37.57,-37.72,-37.9,-38.16,60.1,59.56,0,4.473,121.9,240.8,405.3,1.4,0.937,"NAN","NAN",-36.92,-36.97,-38.29,-38.56,0,4.985,0,0.233,-36.19,15.19
"2015-04-04 19:00:00",7727,24,2015,94,19,"NAN","NAN",-38.54,-38.82,-38.66,-39,59.29,58.1,0,4.375,112.1,252.5,405.8,1.401,0.938,"NAN","NAN",-38.32,-38.6,-38.8,-39.15,0,4.867,0,0.193,-36.88,14.83
"2015-04-04 20:00:00",7728,24,2015,94,20,"NAN","NAN",-38.96,-39.3,-38.93,-39.38,59.02,57.46,0,3.849,107.2,257.7,406.1,1.401,0.939,"NAN","NAN",-38.78,-39.14,-39.2,-39.56,0,4.606,0,0.29,-37.57,14.31
"2015-04-04 21:00:00",7729,24,2015,94,21,"NAN","NAN",-39.75,-40.2,-39.5,-39.73,58.32,56.41,0,3.687,113.7,250.2,406.7,1.403,0.94,"NAN","NAN",-39.23,-39.59,-40.48,-41,0,4.24,0,0.21,-38.27,14.04
"2015-04-04 22:00:00",7730,24,2015,94,22,"NAN","NAN",-41.43,-41.79,-39.79,-39.79,56.39,54.76,0,3.651,102.7,262.1,407.4,1.404,0.94,"NAN","NAN",-40.47,-41,-42.18,-42.33,0,4.449,0,0.324,-39.37,13.84
"2015-04-04 23:00:00",7731,24,2015,94,23,"NAN","NAN",-42.46,-42.53,-39.79,-39.79,55.21,53.98,0,3.651,103.2,262.3,408.1,1.406,0.941,"NAN","NAN",-42.16,-42.27,-42.94,-43.01,0,4.351,0,0.351,-40.58,13.67
"2015-04-05 00:00:00",7732,24,2015,95,0,"NAN","NAN",-43.7,-43.59,-39.79,-39.79,53.87,52.96,0,4.204,104,260.8,408.7,1.409,0.943,"NAN","NAN",-42.94,-43,-44.31,-44.06,0,5.331,0,0.348,-41.83,13.54
"2015-04-05 01:00:00",7733,24,2015,95,1,"NAN","NAN",-44.87,-44.61,-39.79,-39.79,52.7,51.94,0,4.169,102.6,262.6,409.4,1.412,0.945,"NAN","NAN",-44.28,-44.02,-45.44,-45.15,0,5.07,0,0.332,-43.15,13.44
"2015-04-05 02:00:00",7734,24,2015,95,2,"NAN","NAN",-46.09,-45.85,-39.79,-39.79,51.42,50.7,0,4.515,103.1,261.4,410.2,1.416,0.948,"NAN","NAN",-45.42,-45.12,-46.73,-46.56,0,5.357,0,0.274,-44.4,13.34
"2015-04-05 03:00:00",7735,24,2015,95,3,"NAN","NAN",-47.13,-46.93,-39.79,-39.79,50.4,49.65,0,4.425,104,260.5,411,1.417,0.949,"NAN","NAN",-46.68,-46.54,-47.49,-47.27,0,5.181,0,0.342,-45.66,13.26
"2015-04-05 04:00:00",7736,24,2015,95,4,"NAN","NAN",-47.77,-47.54,-39.79,-39.79,49.73,49.03,0,4.785,103.3,260.2,411.6,1.418,0.95,"NAN","NAN",-47.45,-47.21,-48.02,-47.81,0,5.645,0,0.358,-46.62,13.19
"2015-04-05 05:00:00",7737,24,2015,95,5,"NAN","NAN",-47.78,-47.57,-39.79,-39.79,49.63,48.94,0,5.106,104.9,259.2,412,1.417,0.949,"NAN","NAN",-47.5,-47.33,-48.01,-47.8,0,6.024,0,0.422,-47.17,13.13
"2015-04-05 06:00:00",7738,24,2015,95,6,"NAN","NAN",-47.55,-47.45,-39.79,-39.79,49.89,49.04,0,5.064,105.4,258.6,412.6,1.419,0.95,"NAN","NAN",-47.45,-47.32,-47.88,-47.84,0,5.841,0,0.245,-47.3,13.09
"2015-04-05 07:00:00",7739,24,2015,95,7,"NAN","NAN",-48.68,-48.64,-39.79,-39.79,48.8,47.86,0,5.658,110.9,252.9,413.2,1.423,0.954,"NAN","NAN",-47.89,-47.86,-49.38,-49.29,0,6.52,0,0.362,-47.74,13.05
"2015-04-05 08:00:00",7740,24,2015,95,8,"NAN","NAN",-49.94,-49.84,-39.79,-39.79,47.53,46.66,0,5.771,112.8,250.2,414.2,1.426,0.956,"NAN","NAN",-49.39,-49.29,-50.4,-50.25,0,6.429,0,0.238,-48.6,13.11
"2015-04-05 09:00:00",7741,24,2015,95,9,"NAN","NAN",-49.98,-49.88,-39.79,-39.79,47.36,46.68,0,5.71,114.7,248.3,414.6,1.425,0.957,"NAN","NAN",-49.34,-49.35,-50.4,-50.24,0,6.096,0,0.144,-48.8,15.04
"2015-04-05 10:00:00",7742,24,2015,95,10,"NAN","NAN",-48.2,-48.06,-39.79,-39.79,48.55,48.64,0,5.616,110.3,253,413.7,1.421,0.954,"NAN","NAN",-47.06,-46.97,-49.37,-49.39,0,6.951,0,0.418,-45.76,15.01
"2015-04-05 11:00:00",7743,24,2015,95,11,"NAN","NAN",-45.89,-45.82,-39.79,-39.79,50.41,50.96,0,5.875,109,253.3,412.7,1.416,0.95,"NAN","NAN",-44.85,-44.72,-47.11,-47,0,6.71,0,0.321,-41.94,14.79
"2015-04-05 12:00:00",7744,24,2015,95,12,"NAN","NAN",-43.79,-43.56,-39.79,-39.79,52.33,53.47,0,5.206,108.3,255.7,412.5,1.409,0.945,"NAN","NAN",-42.57,-42.2,-44.86,-44.73,0,6.194,0,0.426,-39.54,14.2
"2015-04-05 13:00:00",7745,24,2015,95,13,"NAN","NAN",-41.71,-41.36,-39.79,-39.78,54.54,55.81,0,5.385,109.3,254.2,412.4,1.405,0.943,"NAN","NAN",-41.08,-40.43,-42.57,-42.2,0,6.605,0,0.398,-38.09,13.96
"2015-04-05 14:00:00",7746,24,2015,95,14,"NAN","NAN",-40.2,-39.41,-39.79,-39.15,56.12,58.05,0,4.911,109.9,253.4,412.6,1.402,0.94,"NAN","NAN",-39.43,-38.73,-41.1,-40.44,0,5.664,0,0.294,-37.18,14.68
"2015-04-05 15:00:00",7747,24,2015,95,15,"NAN","NAN",-38.9,-38.26,-39.34,-38.36,57.82,59.34,0,4.943,115,249,412.5,1.4,0.939,"NAN","NAN",-38.47,-37.89,-39.42,-38.75,0,6.305,0,0.373,-36.54,14.95
"2015-04-05 16:00:00",7748,24,2015,95,16,"NAN","NAN",-38.13,-37.68,-38.61,-38,58.99,60,0,5.526,118.1,245.6,412.8,1.399,0.937,"NAN","NAN",-37.87,-37.48,-38.47,-37.89,0,6.167,0,0.249,-36.24,14.08
"2015-04-05 17:00:00",7749,24,2015,95,17,"NAN","NAN",-37.72,-37.52,-38.16,-37.92,59.74,60.11,0,5.491,119,243.6,412.7,1.4,0.937,"NAN","NAN",-37.63,-37.38,-37.87,-37.72,0,6.429,0,0.333,-36.23,15.19
"2015-04-05 18:00:00",7750,24,2015,95,18,"NAN","NAN",-37.96,-38.16,-38.37,-38.52,59.62,59.27,0,5.624,123.2,238.5,413.1,1.4,0.938,"NAN","NAN",-37.71,-37.71,-38.32,-38.63,0,6.337,0,0.339,-36.57,14.9
"2015-04-05 19:00:00",7751,24,2015,95,19,"NAN","NAN",-38.83,-39.24,-39.1,-39.29,58.75,57.94,0,5.905,126.6,234.8,413.4,1.403,0.94,"NAN","NAN",-38.3,-38.61,-39.82,-40.38,0,6.886,0,0.414,-37.35,14.43
"2015-04-05 20:00:00",7752,24,2015,95,20,"NAN","NAN",-40.75,-41.27,-39.79,-39.79,56.66,55.56,0,6.189,125.9,235.7,414,1.406,0.942,"NAN","NAN",-39.82,-40.37,-41.6,-42.28,0,7.304,0,0.39,-38.66,14.26
"2015-04-05 21:00:00",7753,24,2015,95,21,"NAN","NAN",-42.53,-43.16,-39.79,-39.79,54.69,53.25,0,6.76,132,230.8,414.5,1.409,0.944,"NAN","NAN",-41.57,-42.27,-43.85,-44.28,0,7.853,0,0.365,-40.25,14.05
"2015-04-05 22:00:00",7754,24,2015,95,22,"NAN","NAN",-44.98,-45.23,-39.79,-39.79,52.2,51.05,0,6.74,136.5,224.9,414.9,1.413,0.947,"NAN","NAN",-43.86,-44.28,-45.96,-46.09,0,7.428,0,0.238,-42.02,13.88
"2015-04-05 23:00:00",7755,24,2015,95,23,"NAN","NAN",-46.91,-46.98,-39.79,-39.79,50.41,49.37,0,7.156,138.1,222.7,415.1,1.417,0.95,"NAN","NAN",-45.93,-46.06,-47.68,-47.66,0,7.925,0,0.377,-44.03,13.72
"2015-04-06 00:00:00",7756,24,2015,96,0,"NAN","NAN",-48.34,-48.3,-39.79,-39.79,49.11,48.14,0,7.671,139.4,222.3,415.6,1.42,0.953,"NAN","NAN",-47.65,-47.6,-48.91,-48.82,0,8.29,0,0.269,-46.14,13.59
"2015-04-06 01:00:00",7757,24,2015,96,1,"NAN","NAN",-49.31,-49.25,-39.79,-39.79,48.16,47.19,0,7.808,141.6,220,416,1.422,0.955,"NAN","NAN",-48.86,-48.75,-49.85,-49.93,0,8.87,0,0.486,-47.76,13.48
"2015-04-06 02:00:00",7758,24,2015,96,2,"NAN","NAN",-50.19,-50.08,-39.79,-39.79,47.39,46.46,0,7.666,140.2,220.8,416.2,1.424,0.959,"NAN","NAN",-49.84,-49.92,-50.35,-50.23,0,8.74,0,0.511,-49.02,13.38
"2015-04-06 03:00:00",7759,24,2015,96,3,"NAN","NAN",-50.08,-49.85,-39.79,-39.79,47.54,46.8,0,7.354,139.4,221.6,415.4,1.423,0.959,"NAN","NAN",-49.93,-49.62,-50.23,-50.03,0,8.21,0,0.347,-49.74,13.3
"2015-04-06 04:00:00",7760,24,2015,96,4,"NAN","NAN",-49.98,-49.78,-39.79,-39.79,47.66,46.87,0,8.18,141.1,220.7,414.5,1.397,0.959,"NAN","NAN",-49.72,-49.49,-50.2,-50.11,0,9.53,0,0.698,-49.95,13.22
"2015-04-06 05:00:00",7761,24,2015,96,5,"NAN","NAN",-49.78,-49.64,-39.79,-39.79,47.76,46.91,0,8.07,142.5,218.6,413.8,1.425,0.959,"NAN","NAN",-49.63,-49.32,-49.89,-49.79,0,9.32,0,0.47,-49.81,13.16
"2015-04-06 06:00:00",7762,24,2015,96,6,"NAN","NAN",-48.62,-48.26,-39.79,-39.79,48.89,48.39,0,8.66,145.7,216.2,412.8,1.421,0.956,"NAN","NAN",-47.84,-47.53,-49.73,-49.3,0,9.3,0,0.284,-49.41,13.11
"2015-04-06 07:00:00",7763,24,2015,96,7,"NAN","NAN",-46.15,-45.61,-39.79,-39.79,51.12,50.98,0,8.82,147.9,213.3,411.4,1.008,0.948,"NAN","NAN",-44.73,-44.26,-47.86,-47.55,0,9.77,0,0.284,-48.04,13.1
"2015-04-06 08:00:00",7764,24,2015,96,8,"NAN","NAN",-43.45,-43,-39.79,-39.79,53.7,53.6,0,8.83,149.7,210.7,409.4,0.601,0.95,"NAN","NAN",-41.69,-41.15,-44.7,-44.33,0,9.7,0,0.291,-45.54,13.22
"2015-04-06 09:00:00",7765,24,2015,96,9,"NAN","NAN",-39.95,-39.47,-39.48,-39.17,57.04,57.13,0,8.54,148,211.6,407.4,0.456,0.957,"NAN","NAN",-38.55,-38.29,-41.71,-41.17,0,9.36,0,0.265,-42.09,15.14
"2015-04-06 10:00:00",7766,24,2015,96,10,"NAN","NAN",-37.18,-36.7,-37.32,-36.85,59.79,59.95,0,9.09,144.3,216.8,405.5,0.58,0.96,"NAN","NAN",-35.3,-34.75,-38.54,-38.27,0,10.34,0,0.6,-38.42,14.34
"2015-04-06 11:00:00",7767,24,2015,96,11,"NAN","NAN",-33.3,-32.99,-33.5,-33,63.56,63.65,0,9.35,141.9,219.7,404,0.602,0.958,"NAN","NAN",-31.8,-31.83,-35.25,-34.72,0,10.62,0,0.421,-34.51,14.76
"2015-04-06 12:00:00",7768,24,2015,96,12,"NAN","NAN",-31.09,-31.32,-31.52,-31.17,65.72,65.3,0,8.55,139.4,221.8,404.2,0.6,0.953,"NAN","NAN",-30.42,-30.7,-31.79,-31.84,0,9.51,0,0.386,-30.09,14.15
"2015-04-06 13:00:00",7769,24,2015,96,13,"NAN","NAN",-29.68,-29.82,-30.02,-29.76,67.43,67.03,0,8.73,140,221.2,403.8,0.54,0.945,"NAN","NAN",-28.85,-28.66,-30.42,-30.7,0,9.59,0,0.33,-27.86,14.22
"2015-04-06 14:00:00",7770,24,2015,96,14,"NAN","NAN",-26.88,-26.79,-27.11,-26.84,70.49,70.41,0,8.02,141.6,218.6,403.5,0.593,0.941,"NAN","NAN",-25.65,-25.84,-28.85,-28.64,0,9.06,0,0.343,-26.08,14.04
"2015-04-06 15:00:00",7771,24,2015,96,15,"NAN","NAN",-25.76,-25.81,-26.04,-25.95,71.66,71.08,0,8.46,145.8,214.6,402.8,0.414,0.937,"NAN","NAN",-25.16,-24.52,-26.12,-26.27,0,10.15,0,0.533,-24.63,14.48
"2015-04-06 16:00:00",7772,24,2015,96,16,"NAN","NAN",-23.21,-23,-23.32,-23.12,74.25,73.95,0,9.15,146.1,214.5,402.2,0.438,0.932,"NAN","NAN",-22.32,-22.35,-25.08,-24.42,0,10.09,0,0.378,-23.15,15.03
"2015-04-06 17:00:00",7773,24,2015,96,17,"NAN","NAN",-23.34,-23.5,-23.57,-23.66,74.09,73.4,0,8.82,148.8,211.6,401.7,0.321,0.933,"NAN","NAN",-22.54,-22.84,-23.68,-23.82,0,9.72,0,0.345,-21.93,14.17
"2015-04-06 18:00:00",7774,24,2015,96,18,"NAN","NAN",-23.86,-23.93,-24.1,-24.08,73.69,73.07,0,8.04,148.2,212.3,401.3,0.566,0.934,"NAN","NAN",-23.58,-23.72,-23.99,-24.1,0,9.08,0,0.36,-21.93,14.29
"2015-04-06 19:00:00",7775,24,2015,96,19,"NAN","NAN",-24.15,-24.36,-24.32,-24.59,73.42,72.78,0,7.882,147.4,214,400.9,0.585,0.936,"NAN","NAN",-23.67,-23.75,-24.97,-25.21,0,8.66,0,0.319,-22.16,14.52
"2015-04-06 20:00:00",7776,24,2015,96,20,"NAN","NAN",-26.22,-26.41,-26.46,-26.62,71.37,70.74,0,8.28,147.3,213.7,400.3,0.538,0.939,"NAN","NAN",-24.96,-25.21,-27.29,-27.39,0,9.31,0,0.357,-23.3,14.22
"2015-04-06 21:00:00",7777,24,2015,96,21,"NAN","NAN",-28.36,-28.45,-28.61,-28.63,69.33,68.73,0,8.77,147.6,212.5,400,0.582,0.943,"NAN","NAN",-27.33,-27.43,-29.42,-29.62,0,9.72,0,0.325,-25.16,14.06
"2015-04-06 22:00:00",7778,24,2015,96,22,"NAN","NAN",-30.28,-30.33,-30.62,-30.51,67.56,66.88,0,8.45,142,218.1,399.7,0.501,0.946,"NAN","NAN",-29.42,-29.61,-30.89,-30.8,0,9.15,0,0.284,-27.19,13.88
"2015-04-06 23:00:00",7779,24,2015,96,23,"NAN","NAN",-31.43,-31.37,-31.81,-31.55,66.62,65.89,0,7.949,131.7,228.3,399.3,0.593,0.945,"NAN","NAN",-30.86,-30.78,-32.02,-31.95,0,8.83,0,0.392,-29.07,13.72
"2015-04-07 00:00:00",7780,24,2015,97,0,"NAN","NAN",-32.84,-32.72,-33.23,-32.94,65.25,64.56,0,8.22,131.8,227.7,398.9,0.573,0.949,"NAN","NAN",-32.01,-31.93,-33.25,-33.05,0,9.2,0,0.551,-30.89,13.59
"2015-04-07 01:00:00",7781,24,2015,97,1,"NAN","NAN",-33.16,-32.93,-33.43,-33.17,64.95,64.41,0,8.76,128,232.9,398.7,0.573,0.942,"NAN","NAN",-33.04,-32.79,-33.28,-33.22,0,10.28,0,0.435,-32.23,13.47
"2015-04-07 02:00:00",7782,24,2015,97,2,"NAN","NAN",-33.97,-33.93,-34.37,-34.1,64.07,63.36,0,8.46,127.8,232.6,398.4,0.594,0.941,"NAN","NAN",-33.22,-33.21,-34.78,-34.77,0,9.4,0,0.347,-33.07,13.38
"2015-04-07 03:00:00",7783,24,2015,97,3,"NAN","NAN",-35.52,-35.44,-35.94,-35.64,62.53,61.86,0,8.05,126.5,233.7,398.1,0.572,0.934,"NAN","NAN",-34.78,-34.76,-35.98,-35.76,0,8.89,0,0.269,-34.17,13.3
"2015-04-07 04:00:00",7784,24,2015,97,4,"NAN","NAN",-35.79,-35.48,-36.01,-35.66,62.31,61.87,0,8.4,123.7,237.3,397.9,0.366,0.945,"NAN","NAN",-35.66,-35.35,-35.98,-35.67,0,9.8,0,0.473,-35.15,13.22
"2015-04-07 05:00:00",7785,24,2015,97,5,"NAN","NAN",-35.51,-35.28,-35.79,-35.48,62.48,62.12,0,9.11,112.1,249.1,397.8,0.596,0.956,"NAN","NAN",-35.26,-35.05,-36.06,-35.91,0,10.62,0,0.505,-35.46,13.16
"2015-04-07 06:00:00",7786,24,2015,97,6,"NAN","NAN",-36.84,-36.65,-37.24,-36.9,61.11,60.74,0,7.981,110.9,250.6,397.6,0.612,0.958,"NAN","NAN",-36.06,-35.92,-37.2,-37.02,0,9.02,0,0.389,-35.9,13.12
"2015-04-07 07:00:00",7787,24,2015,97,7,"NAN","NAN",-37.66,-37.5,-38.01,-37.71,60.32,59.86,0,7.05,116.6,246.2,397.4,0.609,0.96,"NAN","NAN",-37.16,-37.01,-38.03,-37.85,0,7.67,0,0.249,-36.73,13.1
"2015-04-07 08:00:00",7788,24,2015,97,8,"NAN","NAN",-38.36,-38.21,-38.74,-38.35,59.59,59.1,0,7.394,118.7,243.1,397.4,0.613,0.962,"NAN","NAN",-38.01,-37.83,-38.71,-38.58,0,8.25,0,0.341,-37.27,13.39
"2015-04-07 09:00:00",7789,24,2015,97,9,"NAN","NAN",-38.79,-38.62,-39.24,-38.72,59.02,58.68,0,7.542,117.1,244.1,397.5,0.614,0.963,"NAN","NAN",-38.66,-38.42,-39.05,-38.95,0,8.17,0,0.234,-36.88,15
