162,85,1600,370,320.8,235,264.4,-9.65,9.37,11.32
208,85,1600,-9.71,-9.62,-.56149,-.60034,-.82348,-.56593,-.81571,-100,13.77
162,85,1610,354.6,307.1,229,263.5,-9.77,9.56,12.3
162,85,1620,332.3,288.5,230.7,263.1,-10,9.82,12.4
162,85,1630,329.5,286.1,232.9,263.3,-10.13,10.24,12.69
162,85,1640,316.4,274.3,227.5,263.2,-10.18,10.83,13.28
162,85,1650,316,274.1,228.6,263.3,-10.18,11.23,13.52
162,85,1700,316.6,275.2,231.6,263.6,-10.12,11.2,13.13
208,85,1700,-10.2,-10.14,-.92599,-.93709,-1.1758,-.94598,-1.1391,-100,14.33
162,85,1710,369.1,317.3,231.6,263.6,-9.99,10.5,13.08
162,85,1720,334,285,210.3,261.6,-10.13,10.68,13.62
162,85,1730,309.3,263.9,206.7,260.4,-10.63,11.38,14.55
162,85,1740,286.6,245.2,207.6,260.1,-10.85,11.19,13.38
162,85,1750,254.4,218.5,208.8,259.8,-11.12,11.62,13.87
162,85,1800,223.2,193.4,216.3,259.7,-11.31,11.05,13.43
208,85,1800,-10.76,-10.73,-1.361,-1.3577,-1.6164,-1.3977,-1.6197,-100,13.77
162,85,1810,207.3,181.6,230.2,260.1,-11.45,11.2,14.01
162,85,1820,198.6,175.2,237.4,260.5,-11.56,12.14,14.36
162,85,1830,195.8,172.5,234.1,260.5,-11.54,12.02,13.96
162,85,1840,204.4,178.1,223.1,259.7,-11.57,11.85,13.96
162,85,1850,200.9,173.1,212.1,258,-11.84,11.51,13.67
162,85,1900,195.5,167.6,210,256.9,-12.09,11.47,13.92
208,85,1900,-11.69,-11.66,-1.9991,-1.9802,-2.22,-2.0501,-2.2933,-100,14.21
162,85,1910,192.9,164.6,206.7,256,-12.38,11.89,14.55
162,85,1920,176.5,150.1,202.3,255.2,-12.64,12.93,16.32
162,85,1930,165.2,140,199.8,254.5,-12.8,12.88,15.92
162,85,1940,148,125.4,198.2,253.5,-13.07,12.91,15.88
162,85,1950,135.9,115.1,197.8,252.9,-13.25,12.9,15.78
162,85,2000,131.9,111.3,197.8,252.2,-13.34,12.24,14.75
208,85,2000,-13.01,-13,-3.0015,-2.9882,-3.198,-3.0526,-3.3546,-100,14.05
162,85,2010,131.9,110.5,197,251.7,-13.35,12.33,15.19
162,85,2020,142.4,117.7,196.2,251.4,-13.08,12.67,15.53
162,85,2030,123.8,101.6,196.5,250.9,-13.16,12.29,15.34
162,85,2040,102.2,83,197.4,250.7,-13.25,12.13,15.53
162,85,2050,77,62.07,199,250.9,-13.47,13.21,16.22
162,85,2100,51.12,42.15,199,251.2,-13.66,13.61,16.12
208,85,2100,-13.67,-13.69,-3.4324,-3.4879,-3.5645,-3.4613,-3.9031,-100,14.96
162,85,2110,27.65,24.32,198.8,251,-14.04,13.59,16.41
162,85,2120,16.19,15.13,199,250.6,-14.3,13.02,15.83
162,85,2130,10.12,10.08,199.4,250.4,-14.42,13.15,17.3
162,85,2140,6.934,7.21,200,249.6,-14.58,12.63,15.63
162,85,2150,4.109,4.502,203.6,249.6,-14.71,12.67,15.14
162,85,2200,1.224,2.044,205.1,249.2,-14.81,12.96,15.83
208,85,2200,-14.47,-14.44,-4.0594,-4.0672,-4.297,-4.2071,-4.5501,-100,13.57
162,85,2210,.17,1.126,203.1,248.9,-14.97,13.15,15.92
162,85,2220,-.323,.624,201.8,248.6,-15.07,13.46,16.27
162,85,2230,-.561,.47,198.4,248.3,-15.15,13.59,16.76
162,85,2240,-.757,.396,195.3,247.6,-15.31,13.68,16.95
162,85,2250,-.774,.409,192.1,247,-15.5,13.81,16.81
162,85,2300,-.873,.351,191.5,246.1,-15.76,13.71,16.81
208,85,2300,-15.26,-15.25,-4.7194,-4.7305,-4.9581,-4.8637,-5.1336,-100,13.35
162,85,2310,-.756,.374,193.1,246.1,-15.83,14.33,17
162,85,2320,-.681,.4,192.6,245.9,-15.9,14.59,17.1
162,85,2330,-.768,.368,190.7,245.1,-16.03,14.1,17
162,85,2340,-.845,.392,189.8,244.8,-16.09,13.37,16.27
162,85,2350,-.726,.479,188.6,245.2,-15.94,14.03,17.79
162,86,0,-.939,.292,187,244.3,-16.11,14.05,17.74
208,86,0,-15.95,-15.94,-5.3053,-5.3176,-5.5574,-5.4597,-5.8006,-100,13.2
162,86,10,-.74,.433,187.6,244.5,-16.17,14.36,17.15
162,86,20,-.961,.38,183.6,243.4,-16.28,13.46,17.49
162,86,30,-.921,.436,182.7,243.4,-16.29,13.32,17.2
162,86,40,-.956,.439,181.3,243.1,-16.3,13.25,16.9
162,86,50,-1.196,.413,177.8,241.8,-16.61,12.83,15.24
162,86,100,-.768,.451,189.3,242.7,-16.67,14.2,17.74
208,86,100,-16.37,-16.35,-5.688,-5.7002,-5.9445,-5.8512,-6.1599,-100,13.1
162,86,110,-.468,.382,207.5,244.6,-16.43,14.6,17.79
162,86,120,-.44,.343,209.9,244.8,-16.17,13.89,18.77
162,86,130,-.51,.346,209.1,244.7,-16.25,13.39,16.37
162,86,140,-.403,.345,220,245.6,-16.09,13.65,16.46
162,86,150,-.437,.216,224.7,246.1,-15.99,13.28,16.02
162,86,200,-.434,.175,228.7,246.1,-15.94,12.91,16.12
208,86,200,-16.1,-16.08,-5.4371,-5.4449,-5.6658,-5.5481,-5.8269,-100,13.04
162,86,210,-.181,-.039,239.2,246.9,-15.97,14.11,17.15
162,86,220,-.212,.121,235.7,247.2,-15.8,13.85,17.3
162,86,230,-.233,-.171,238.9,246.7,-15.95,13.48,17.79
162,86,240,-.439,-.289,232.3,245.4,-16.33,14.41,17.54
162,86,250,-.261,.037,234.4,245.5,-16.36,14.27,18.33
162,86,300,.066,.138,242.2,246.6,-16.13,14.9,18.67
208,86,300,-16.06,-16.04,-5.4249,-5.4249,-5.6347,-5.4993,-5.6336,-100,13
162,86,310,.053,.054,243.2,247,-15.93,14.25,18.03
162,86,320,-.304,-.031,235.8,246.8,-15.96,13.9,18.52
162,86,330,-.318,.124,227.2,246.4,-15.94,13.51,17.25
162,86,340,-.032,-.087,246.3,247.1,-15.94,14.12,17.59
162,86,350,.136,-.093,249.8,247.5,-15.82,14.21,17.69
162,86,400,.04,-.025,243.8,247.5,-15.8,14.35,19.31
208,86,400,-15.88,-15.85,-5.2527,-5.2505,-5.4726,-5.3393,-5.6802,-100,12.97
162,86,410,-.193,-.094,241.7,247.2,-15.83,14.42,17.49
162,86,420,-.269,-.321,243.6,246.7,-16.04,14.05,17.44
162,86,430,-.147,-.32,246.3,246.4,-16.19,14.21,17.39
162,86,440,.048,-.036,244.8,246.7,-16.12,14.62,17.59
162,86,450,-.091,-.266,246.9,246.5,-16.16,15.06,19.65
162,86,500,-.124,-.142,242,246,-16.24,15.31,19.35
208,86,500,-16.08,-16.06,-5.4459,-5.437,-5.6514,-5.4948,-5.6436,-100,12.95
162,86,510,-.315,-.102,237.6,245.6,-16.36,15.07,17.59
162,86,520,-.337,-.114,237,245.4,-16.45,14.86,18.96
162,86,530,-.383,.011,232.5,244.9,-16.51,14.52,17.88
162,86,540,-.403,.014,230.3,244.7,-16.56,13.9,17.79
162,86,550,-.348,.09,227.1,244.9,-16.46,15.56,19.6
162,86,600,-.462,.138,213.6,244.6,-16.44,16.19,19.06
208,86,600,-16.42,-16.41,-5.7724,-5.7679,-5.9934,-5.8468,-6.0178,-100,12.93
162,86,610,-.663,.233,195.5,243.3,-16.58,16.02,20.09
162,86,620,-.743,.171,195.3,241.4,-17.07,14.85,17.35
162,86,630,-.718,.212,194.9,240.1,-17.52,15.11,18.33
162,86,640,-.723,.19,192.6,239.5,-17.78,15.09,18.18
162,86,650,-.847,.284,182.3,238.6,-17.87,15.54,18.57
162,86,700,-.967,.346,174.6,237.7,-18.12,15.88,19.65
208,86,700,-17.52,-17.51,-6.8295,-6.8395,-7.0805,-6.9706,-7.1982,-100,12.91
162,86,710,-1.027,.399,171.9,236.9,-18.26,15.19,18.18
162,86,720,-1.109,.337,168.9,236.3,-18.34,14.82,18.23
162,86,730,-1.168,.372,165.7,236.1,-18.37,15.1,17.84
162,86,740,-1.202,.437,163.6,235.1,-18.53,14.55,18.03
162,86,750,-1.197,.414,162.5,234.1,-18.9,15.13,18.67
162,86,800,-.871,.586,162.2,234.2,-18.98,15.78,18.52
208,86,800,-18.58,-18.57,-7.82,-7.8378,-8.0888,-8.0077,-8.3498,-100,12.89
162,86,810,-.477,1.071,161.5,234.2,-18.9,15.37,18.96
162,86,820,.524,1.916,160.6,233.5,-19.04,15.13,18.77
162,86,830,2.576,3.75,159.8,233.1,-19.11,15.21,18.03
162,86,840,5.823,6.422,159.8,232.5,-19.28,15.23,17.93
162,86,850,8.9,9.52,158.9,232.7,-19.24,15.41,18.08
162,86,900,13.08,13.76,159,233.1,-19.08,15.2,19.21
208,86,900,-19.16,-19.14,-8.3618,-8.3829,-8.6528,-8.5695,-8.9094,-100,12.92
162,86,910,21.36,22.99,157.7,232,-19.14,14.87,18.91
162,86,920,32.69,36.87,157.1,231.4,-19.15,14.86,17.98
162,86,930,45.98,52.93,156.6,230.9,-19.11,15.11,18.77
162,86,940,58.32,66.68,156.8,231,-18.97,15.24,18.18
162,86,950,68.22,76.2,157.1,231,-18.91,14.99,17.88
162,86,1000,75.1,82,158.1,231.6,-18.85,15.83,18.72
208,86,1000,-19.22,-19.16,-8.2717,-8.3372,-8.5572,-8.5083,-8.9115,-100,13.41
162,86,1010,89.3,96.2,157.9,231.3,-18.88,15.86,18.77
162,86,1020,111.1,118,157.1,231,-18.83,15.21,17.79
162,86,1030,124.9,129.3,158.1,231.3,-18.68,15.7,18.91
162,86,1040,134.7,135.8,158.9,231.4,-18.78,16.02,18.91
162,86,1050,142.1,139.9,160.8,231.7,-18.84,16.1,19.55
162,86,1100,167.7,163.1,160.7,232,-18.66,15.93,18.96
208,86,1100,-18.98,-18.89,-7.954,-8.0795,-8.2117,-8.1684,-8.5172,-100,14.68
162,86,1110,204.9,197.4,160,232.5,-18.32,16.03,19.01
162,86,1120,222.6,212.8,160.1,232.9,-18.21,15.99,19.45
162,86,1130,232.7,221,159.9,233.3,-18.09,16.06,20.24
162,86,1140,249.3,235.8,159.7,234,-17.95,16.38,19.65
162,86,1150,273.9,257.6,158.9,234.4,-17.75,16.46,20.68
162,86,1200,285.9,266.3,156.8,234.4,-17.75,15.69,19.06
208,86,1200,-18.13,-17.99,-7.0588,-7.2987,-7.3043,-7.2754,-7.462,-100,14.65
162,86,1210,296.6,273.2,155.5,234.7,-17.7,15.73,18.52
162,86,1220,310.3,283.2,155.4,234.8,-17.75,15.31,18.28
162,86,1230,323.6,292.6,155.3,235,-17.74,15.23,18.62
162,86,1240,328.4,294.6,155,235.6,-17.75,14.92,17.69
162,86,1250,331.4,295.1,155.9,236.3,-17.59,15.38,18.52
162,86,1300,349.8,309.5,156.7,236.5,-17.61,15.25,18.62
208,86,1300,-17.61,-17.45,-6.6195,-6.9038,-6.8638,-6.8305,-6.8072,-100,14.67
162,86,1310,360.6,318.4,158.6,237,-17.67,16.21,19.5
162,86,1320,376.8,330,159.5,237.6,-17.56,15.86,19.11
162,86,1330,390.7,339,159.5,238.3,-17.33,14.14,17.3
162,86,1340,380.3,328.3,160,239.1,-17.08,14.88,18.33
162,86,1350,419.2,359.1,160.9,240.1,-16.78,15.35,18.82
162,86,1400,431,368.2,162.3,241,-16.64,15.62,19.55
208,86,1400,-16.87,-16.7,-6.0221,-6.2842,-6.2986,-6.2131,-6.1598,-100,13.81
162,86,1410,435.1,371.7,161.8,241.4,-16.36,16.6,19.6
162,86,1420,439.1,373.1,160,241,-16.48,16.7,20.24
162,86,1430,447,377.8,159.3,241.1,-16.44,16,19.55
162,86,1440,457.1,384.7,159.1,241.9,-16.2,16.52,20.97
162,86,1450,459.4,384.4,158.8,241.8,-16.03,16.26,19.7
162,86,1500,449.8,375.3,158.2,241.8,-16.01,15.7,19.75
208,86,1500,-15.95,-15.81,-5.3193,-5.5903,-5.6547,-5.5092,-5.6336,-100,14.29
162,86,1510,445.9,369.8,157,242,-15.86,15.52,19.6
162,86,1520,462.1,381.5,156.6,242.3,-15.66,16.04,19.75
162,86,1530,471.2,386.7,156.2,242.4,-15.42,15.85,20.04
162,86,1540,456.5,372.6,155.7,242.1,-15.5,15.48,17.88
162,86,1550,459.6,374,155.5,242.1,-15.36,15.18,18.86
162,86,1600,453.6,368.2,155.9,243,-15.1,15.74,18.82
208,86,1600,-15.33,-15.18,-4.8117,-5.0427,-5.1682,-4.9616,-5.1615,-100,14
162,86,1610,441,356.5,154.9,242.5,-15.03,15.27,19.11
162,86,1620,431.4,348.1,154.4,242.3,-14.99,15.14,17.84
162,86,1630,418.5,337.3,154.4,242.1,-15.07,15.23,19.4
162,86,1640,423.4,339.4,154.3,242.2,-14.99,15.5,19.45
162,86,1650,422.9,339.2,154.2,242,-14.94,15.32,18.82
162,86,1700,411.1,329.6,154,242.2,-14.83,15.08,18.37
208,86,1700,-15.03,-14.89,-4.6161,-4.7116,-4.9537,-4.7094,-4.9504,-100,14.14
162,86,1710,399.3,319.1,153,241.5,-14.92,14.43,17.74
162,86,1720,389,309.4,152.5,241.5,-14.89,14.63,18.08
162,86,1730,354.8,281.7,151.9,241.2,-14.95,14.6,17.15
162,86,1740,335.3,265.8,151.4,240.7,-15.09,14.21,17.25
162,86,1750,321.4,254.3,151.5,240.5,-15.15,14.18,16.95
162,86,1800,341.7,267.5,151.2,240.4,-15.02,14.25,17.05
208,86,1800,-15.19,-15.1,-4.7927,-4.7482,-5.0914,-4.8482,-5.1625,-100,13.82
162,86,1810,307.2,240.6,151.4,240.2,-15.1,14.26,17.44
162,86,1820,316.2,245.9,151.6,240.3,-14.96,14.04,16.95
162,86,1830,306.3,238.7,151.7,240.5,-14.92,14.73,17.25
162,86,1840,281.1,219.7,151.7,240.2,-15.03,14.36,17.64
162,86,1850,268.3,209.5,151.8,240.1,-15.08,14.68,17.74
162,86,1900,264,205.2,151.5,239.7,-15.13,14.67,18.42
208,86,1900,-15.35,-15.28,-4.9381,-4.7838,-5.1646,-4.977,-5.6077,-100,14.43
162,86,1910,246.2,191.5,151.2,238.8,-15.29,14.13,16.56
162,86,1920,229.9,179.2,151.1,238.2,-15.42,13.44,16.32
162,86,1930,201.9,158.2,151.2,238.7,-15.41,14.45,17.44
162,86,1940,166.8,132.3,151.5,238.8,-15.54,14.6,17.39
162,86,1950,102.7,84.9,151.9,238.5,-16.1,15.06,18.13
162,86,2000,101.3,83.3,152.1,238.1,-16.37,14.84,18.33
208,86,2000,-16.06,-16.03,-5.6234,-5.6001,-5.8588,-5.79,-6.433,-100,13.92
162,86,2010,133.3,105.7,151.9,236.5,-16.29,13.64,16.9
162,86,2020,114.6,91.2,154.9,236.8,-16.42,14.09,16.81
162,86,2030,97.5,77.8,158.8,237,-16.61,14.38,16.61
162,86,2040,81.2,64.88,160.5,237.3,-16.82,14.41,17.79
162,86,2050,56.7,46.71,160.2,237,-17.02,13.76,17.05
162,86,2100,37.62,32.44,158.3,237.3,-17.19,14.08,17.39
208,86,2100,-17.06,-17.05,-6.4185,-6.4774,-6.604,-6.5374,-7.1292,-100,15.08
162,86,2110,27.16,24.1,156.9,237.8,-17.18,15.05,18.77
162,86,2120,21.28,19.32,156.7,237.6,-17.2,15.03,17.79
162,86,2130,14.22,13.56,157.1,237.6,-17.28,14.99,18.47
162,86,2140,6.938,7.58,155.9,237,-17.47,14.74,17.05
162,86,2150,3.297,4.629,155,236.8,-17.56,15.1,18.42
162,86,2200,1.341,2.884,154.5,236.8,-17.66,15.18,18.72
208,86,2200,-17.47,-17.43,-6.7873,-6.8139,-7.0904,-7.0571,-7.5013,-100,13.64
162,86,2210,-.026,1.644,153.2,236.1,-17.82,15.52,18.52
162,86,2220,-.774,.966,152.7,235.5,-18.04,15.64,18.72
162,86,2230,-1.12,.624,152.4,234.7,-18.29,15.39,19.16
162,86,2240,-1.196,.502,153.8,234.7,-18.45,15.63,19.01
162,86,2250,-1.219,.471,155.6,234.6,-18.46,15.92,19.16
162,86,2300,-1.157,.439,156.2,234.2,-18.56,15.74,19.31
208,86,2300,-18.34,-18.31,-7.5985,-7.6296,-7.905,-7.8617,-8.2793,-100,13.42
162,86,2310,-1.216,.501,153.9,233.9,-18.62,15.14,18.96
162,86,2320,-1.377,.397,152.2,233.4,-18.77,15.44,18.28
162,86,2330,-1.329,.44,152.1,233.5,-18.79,15.38,19.06
162,86,2340,-1.273,.46,152.6,233.7,-18.74,15.7,20.33
162,86,2350,-1.244,.434,153.7,233.9,-18.7,16.27,19.31
162,87,0,-1.264,.411,153.9,233.7,-18.73,15.93,18.77
208,87,0,-18.78,-18.75,-7.982,-8.0187,-8.2942,-8.2431,-8.6574,-100,13.27
162,87,10,-1.331,.376,153.9,233.4,-18.83,15.66,19.06
162,87,20,-1.31,.431,153.6,233,-18.87,14.99,19.35
162,87,30,-1.352,.425,154.1,232.5,-18.93,14.64,18.08
162,87,40,-1.358,.394,155.9,232.3,-19,14.52,17.88
162,87,50,-1.314,.376,158.6,232.5,-18.97,14.67,17.39
162,87,100,-1.202,.434,160.4,232.8,-18.87,14.27,17.84
208,87,100,-18.98,-18.96,-8.1808,-8.2086,-8.4796,-8.4174,-8.8218,-100,13.13
162,87,110,-1.253,.451,159.6,232.7,-18.87,14.36,18.23
162,87,120,-1.292,.476,157.6,232.7,-18.86,14.2,17.44
162,87,130,-1.309,.413,155.9,232.4,-18.86,14.37,17.39
162,87,140,-1.381,.434,154.5,231.7,-18.89,13.43,16.61
162,87,150,-1.252,.562,154.3,232.1,-18.87,13.78,18.28
162,87,200,-1.357,.444,153.8,231.9,-18.94,14.12,16.95
208,87,200,-18.98,-18.95,-8.1351,-8.1662,-8.4339,-8.3872,-8.846,-100,13.04
162,87,210,-1.417,.428,153.7,231.3,-19.07,13.25,17.35
162,87,220,-1.479,.501,154.1,231.1,-19.07,12.45,17.74
162,87,230,-1.436,.46,154.4,230.6,-19.06,12.44,16.61
162,87,240,-1.451,.391,155.6,230.5,-19.17,12.75,15.73
162,87,250,-1.229,.598,158.1,231.5,-18.95,12.92,17.59
162,87,300,-1.258,.474,158.9,231.6,-18.92,13.22,17.74
208,87,300,-19.12,-19.11,-8.2717,-8.305,-8.5727,-8.5183,-8.9915,-100,12.98
162,87,310,-1.198,.502,159.1,232.2,-18.8,13.95,18.37
162,87,320,-1.287,.443,158.5,232.1,-18.87,13.62,17.1
162,87,330,-1.287,.457,158.3,232.1,-18.86,13.92,17.69
162,87,340,-1.304,.408,158,232.5,-18.81,13.76,17.49
162,87,350,-1.128,.617,157.4,232.9,-18.67,13.79,17.39
162,87,400,-1.38,.414,155.8,231.9,-18.89,13.78,16.86
208,87,400,-18.91,-18.89,-8.0228,-8.0639,-8.3327,-8.2849,-8.7626,-100,12.94
162,87,410,-1.216,.532,156.1,232.7,-18.79,14.17,17.2
162,87,420,-1.286,.393,156,232.8,-18.81,14.43,18.77
162,87,430,-1.19,.519,155.5,232.9,-18.75,14.39,17.1
162,87,440,-1.295,.484,155.2,232.4,-18.84,13.94,16.61
162,87,450,-1.27,.524,154.7,232.7,-18.77,14.18,17.1
162,87,500,-1.391,.447,153.9,232,-18.83,13.39,15.73
208,87,500,-18.9,-18.87,-8.035,-8.0672,-8.3461,-8.2927,-8.7704,-100,12.91
162,87,510,-1.375,.473,153.7,231.7,-18.84,12.99,15.58
162,87,520,-1.324,.521,153.8,231.7,-18.83,13.07,16.07
162,87,530,-1.329,.586,153.7,231.7,-18.75,12.48,14.8
162,87,540,-1.403,.498,153.5,231.3,-18.75,12.57,14.85
162,87,550,-1.313,.635,153.5,231.5,-18.68,12.25,14.31
162,87,600,-1.347,.661,153.2,231.3,-18.58,11.39,13.87
208,87,600,-18.84,-18.82,-7.9529,-7.984,-8.2617,-8.2273,-8.8161,-100,12.89
162,87,610,-1.423,.549,153,230.4,-18.71,11.18,13.92
162,87,620,-1.374,.754,153.3,230.7,-18.64,10.96,14.26
162,87,630,-1.363,.705,153.5,230.8,-18.52,10.93,13.28
162,87,640,-1.341,.664,153.5,231.1,-18.39,11.17,13.13
162,87,650,-1.403,.64,153.1,230.9,-18.38,10.96,13.33
162,87,700,-1.343,.63,153.4,231.7,-18.27,12,15.53
208,87,700,-18.61,-18.57,-7.6917,-7.7328,-8.0061,-8.0028,-8.6848,-100,12.87
162,87,710,-1.233,.723,153.2,232.1,-18.22,11.99,15.29
162,87,720,-1.386,.584,153,231.6,-18.28,11.73,14.16
162,87,730,-1.29,.692,153.5,232.1,-18.25,12.04,14.6
162,87,740,-1.349,.717,153.7,231.6,-18.23,11.28,14.16
162,87,750,-1.422,.661,152.9,230.2,-18.4,10.14,12.2
162,87,800,-1.191,.955,153.1,229.9,-18.53,10.19,12.3
208,87,800,-18.48,-18.44,-7.5941,-7.6296,-7.9118,-7.894,-8.5594,-100,12.87
162,87,810,-.476,1.643,153.7,230.5,-18.26,10.13,12.2
162,87,820,.196,2.289,153.9,230.3,-18.28,10.26,12.79
162,87,830,1.836,3.812,154,230.6,-18.26,10.73,12.2
162,87,840,4.353,5.949,153.8,230.4,-18.23,10.41,12.2
162,87,850,7.76,9.56,154,230.2,-18.16,9.9,11.76
162,87,900,14.79,18.47,153.6,229.9,-18.06,10.02,12.54
208,87,900,-18.36,-18.33,-7.4486,-7.4908,-7.7741,-7.7685,-8.4039,-100,12.9
162,87,910,21.36,25.76,153.6,229.3,-18,9.44,11.96
162,87,920,35.16,42.09,153,229.3,-17.86,9.95,12.2
162,87,930,52.11,61.48,152.3,229.4,-17.58,10.04,12.45
162,87,940,65.69,75.2,151.9,229.8,-17.31,10.37,12.45
162,87,950,79.6,88.6,151.6,229.8,-17.32,10.72,12.69
162,87,1000,93.4,101.1,151.2,229.9,-17.27,10.83,12.98
208,87,1000,-17.89,-17.82,-6.8005,-6.8783,-7.0627,-7.0949,-7.667,-100,13.45
162,87,1010,109.5,116,151,229.7,-17.33,10.23,12.05
162,87,1020,126.3,130.9,151.3,230.8,-16.96,10.94,12.98
162,87,1030,138.1,140.2,152,231.6,-16.79,11.25,13.18
162,87,1040,151.5,150.8,152.7,232.4,-16.6,10.97,13.08
162,87,1050,175.8,171.6,153,233.3,-16.31,11.2,13.33
162,87,1100,192.5,185.5,153.4,234.2,-16.11,11.58,13.92
208,87,1100,-16.99,-16.88,-5.9773,-6.1284,-6.2061,-6.2505,-6.6726,-100,13.89
162,87,1110,210.3,199,153.7,234.9,-15.97,11.32,13.67
162,87,1120,224.9,209.8,154.3,235.7,-15.65,11.1,13.38
162,87,1130,236.3,218.1,154.7,236.3,-15.62,11.32,13.82
162,87,1140,255.3,232.9,155.5,237.3,-15.4,11.36,13.82
162,87,1150,271.5,244.8,156.5,238.3,-15.24,11.51,13.87
162,87,1200,283.4,252.7,157.4,238.9,-15.16,11.16,13.87
208,87,1200,-15.58,-15.49,-4.8892,-5.118,-5.1113,-5.1313,-5.4445,-100,14.35
162,87,1210,296.5,262.4,157.9,239.7,-15.13,11.27,13.38
162,87,1220,308.9,271.6,158.3,240.5,-15.01,11.23,13.47
162,87,1230,319.7,279.6,158.7,241.1,-15.03,11.24,13.43
162,87,1240,334.2,291.1,159.4,241.8,-14.94,10.81,13.33
162,87,1250,355.3,307.8,161.5,242.3,-15.04,11.17,13.28
162,87,1300,362.9,313.3,163.7,243.4,-14.92,11.47,14.21
208,87,1300,-14.75,-14.59,-4.2852,-4.525,-4.5195,-4.5139,-4.6339,-100,14.87
162,87,1310,361.2,311,165.5,244.6,-14.6,11.57,14.11
162,87,1320,361.4,310.6,166.5,245.4,-14.4,11.78,14.06
162,87,1330,372.3,318.4,167.1,246.4,-14.17,11.66,13.82
162,87,1340,385.5,327.9,167,246.7,-13.99,11.1,13.33
162,87,1350,402.8,341.3,166.9,247.9,-13.66,10.54,12.45
162,87,1400,412.6,348.1,167.3,249,-13.29,10.44,11.96
208,87,1400,-13.46,-13.29,-3.2953,-3.5174,-3.5762,-3.5152,-3.5996,-100,13.79
162,87,1410,422.8,355.5,168.3,250.1,-12.96,11.42,13.77
162,87,1420,414,346.8,169.6,250.9,-12.57,10.68,12.89
162,87,1430,407.6,340.4,170.6,251.4,-12.33,10.63,13.43
162,87,1440,412.4,343.5,172,251.9,-12.15,10.74,12.4
162,87,1450,430.3,356.6,173.3,252,-12.15,10.61,12.74
162,87,1500,420.3,347.7,174.2,252.1,-12.21,10.3,11.96
208,87,1500,-11.92,-11.76,-2.1667,-2.3709,-2.4897,-2.3709,-2.4775,-100,13.73
162,87,1510,420.5,347.3,174.9,252.9,-11.88,10.35,12.54
162,87,1520,411.8,339.1,174.6,253,-11.56,9.77,12
162,87,1530,365.5,302.2,174.8,252.6,-11.62,9.98,12.4
162,87,1540,385.3,316.8,176.2,253.5,-11.46,10.25,12.89
162,87,1550,350.3,288.3,177.3,252.6,-11.45,8.69,11.51
162,87,1600,301.7,250.1,181.7,253.4,-11.35,9.88,12.15
208,87,1600,-11.34,-11.17,-1.7415,-1.8792,-2.069,-1.9036,-2.0623,-100,14.33
162,87,1610,338,278.5,188.1,254.5,-11.06,9.3,11.51
162,87,1620,342,282.2,190.3,254.8,-11.16,10.18,12.94
162,87,1630,333.6,275.2,189.6,255.5,-11.07,10.37,14.06
162,87,1640,336.2,275.7,187.6,255,-10.89,9.27,11.37
162,87,1650,293.8,242.5,187.6,254.3,-11.17,9.22,11.22
162,87,1700,284.1,235,190.3,254.4,-11.34,9.76,11.47
208,87,1700,-11.15,-11.01,-1.6039,-1.6361,-1.8992,-1.7271,-1.9436,-100,13.74
162,87,1710,251.1,209.6,192.7,254.6,-11.35,9.62,11.37
162,87,1720,232.2,195.2,195.1,254.4,-11.41,9.19,11.91
162,87,1730,227.4,191.7,197.5,254.9,-11.37,9.8,11.86
162,87,1740,241.3,202.6,200.6,255.2,-11.37,9.21,10.98
162,87,1750,254.6,212.8,203.2,256.1,-11.13,9.4,10.83
162,87,1800,261.3,217.1,203.3,256.7,-10.91,9.62,11.22
208,87,1800,-11.32,-11.2,-1.7049,-1.6938,-1.9735,-1.8292,-2.1234,-100,14.52
162,87,1810,240.8,200.2,201.8,256.8,-10.86,9.45,11.32
162,87,1820,219.4,182.6,200.2,256.5,-10.93,9.59,11.42
162,87,1830,203.9,169.9,199,256.1,-11.13,9.98,11.56
162,87,1840,197.8,164.8,200,256.2,-11.25,10.33,12.3
162,87,1850,189,157.4,199.4,256.1,-11.24,10.13,12
162,87,1900,173.2,144.5,198.8,255.5,-11.39,9.85,11.51
208,87,1900,-11.26,-11.18,-1.6639,-1.6406,-1.9215,-1.7916,-2.1701,-100,14.02
162,87,1910,161.6,134.8,198.9,255.4,-11.54,10.08,12
162,87,1920,148.4,124,198.6,254.9,-11.69,9.49,11.56
162,87,1930,135.6,113.3,197,254.2,-11.82,8.96,10.63
162,87,1940,125.1,104.5,196.1,253.7,-12,9.09,10.63
162,87,1950,115,96.3,195.9,253.6,-12,9.44,11.51
162,87,2000,103.4,86.6,195.9,253.1,-12.14,9.49,10.83
208,87,2000,-11.98,-11.9,-2.1523,-2.1423,-2.4065,-2.321,-2.6907,-100,15.06
162,87,2010,98.5,82.2,198,253.2,-12.22,9.5,11.37
162,87,2020,87.7,73.4,198.1,253.3,-12.24,9.78,11.56
162,87,2030,72.7,61.22,197.4,253.2,-12.27,9.97,11.56
162,87,2040,55.32,47.33,196.5,252.8,-12.33,9.73,11.56
162,87,2050,40.28,35.22,196.6,252.6,-12.41,10.02,11.27
162,87,2100,28.75,25.77,195.7,251.6,-12.67,9.91,11.17
208,87,2100,-12.4,-12.33,-2.4174,-2.4241,-2.6794,-2.635,-3.0169,-100,13.85
162,87,2110,22.61,20.43,195.4,251,-12.97,9.98,11.86
