121,2007,348,1600,-16.71,-15.29,-15.31,-15.26,-17.05,-17.11,-15.21,-16.61,-16.74,-15.16,-6999
121,2007,348,1700,-15.89,-14.38,-14.55,-14.43,-16.54,-16.51,-14.42,-16.46,-16.05,-14.29,-6999
121,2007,348,1800,-14.99,-13.1,-13.04,-13.09,-16.24,-15.88,-13.09,-16.33,-15.05,-13.07,-6999
121,2007,348,1900,-13.34,-10.66,-10.63,-10.65,-15.58,-14.61,-10.57,-16.16,-13.16,-10.63,-6999
121,2007,348,2000,-12.06,-10.71,-10.7,-10.7,-14.53,-13.64,-10.68,-15.83,-12.37,-10.66,-6999
121,2007,348,2100,-11.04,-9.26,-9.26,-9.26,-13.6,-12.68,-9.27,-15.37,-11.24,-9.16,-6999
121,2007,348,2200,-9.88,-8.2,-8.21,-8.19,-12.84,-11.63,-8.27,-14.95,-10.53,-8.2,-6999
121,2007,348,2300,-9.34,-9.1,-9.1,-9.08,-12.31,-11.14,-9.14,-14.53,-10.65,-9.15,-6999
121,2007,349,0,-9.35,-9.57,-9.58,-9.56,-11.89,-11.01,-9.6,-14.16,-10.82,-9.6,-6999
121,2007,349,100,-10.2,-14.78,-15.09,-14.88,-11.91,-11.45,-15.04,-13.83,-12.64,-14.96,-6999
121,2007,349,200,-12.51,-15.62,-16.27,-15.7,-12.47,-12.79,-16.16,-13.74,-14.14,-15.7,-6999
121,2007,349,300,-13.83,-15.03,-15.12,-15.05,-13.04,-13.66,-15.11,-13.8,-14.46,-15.05,-6999
121,2007,349,400,-14.62,-15.95,-15.99,-15.96,-13.6,-14.28,-15.99,-13.87,-15.02,-15.96,-6999
121,2007,349,500,-15.2,-15.63,-15.69,-15.63,-14.07,-14.82,-15.67,-14.02,-15.28,-15.63,-6999
121,2007,349,600,-15.37,-15.41,-15.42,-15.41,-14.45,-15.03,-15.43,-14.21,-15.26,-15.4,-6999
121,2007,349,700,-15.29,-15.05,-15.07,-15.05,-14.63,-15.06,-15.06,-14.39,-15.11,-15.04,-6999
121,2007,349,800,-15.07,-14.69,-14.7,-14.69,-14.71,-14.93,-14.69,-14.54,-14.91,-14.69,-6999
121,2007,349,900,-14.79,-14.35,-14.35,-14.35,-14.68,-14.77,-14.37,-14.63,-14.7,-14.35,-6999
121,2007,349,1000,-14.51,-14.26,-14.28,-14.27,-14.63,-14.6,-14.26,-14.68,-14.53,-14.27,-6999
121,2007,349,1100,-14.28,-13.84,-13.84,-13.82,-14.54,-14.45,-13.84,-14.69,-14.38,-13.84,-6999
121,2007,349,1200,-14,-13.7,-13.65,-13.69,-14.43,-14.23,-13.7,-14.68,-14.2,-13.71,-6999
121,2007,349,1300,-13.78,-13.39,-13.3,-13.38,-14.29,-14.05,-13.4,-14.66,-14.05,-13.38,-6999
121,2007,349,1400,-13.62,-13.74,-13.66,-13.73,-14.14,-13.9,-13.75,-14.61,-13.94,-13.75,-6999
121,2007,349,1500,-13.69,-13.7,-13.62,-13.7,-14.08,-13.93,-13.72,-14.51,-13.96,-13.72,-6999
121,2007,349,1600,-13.73,-14.1,-14.15,-14.1,-14.04,-13.94,-14.14,-14.47,-13.99,-14.14,-6999
121,2007,349,1700,-14.12,-15.07,-15.1,-15.07,-14.16,-14.27,-15.07,-14.43,-14.26,-15.08,-6999
121,2007,349,1800,-14.68,-15.44,-15.5,-15.44,-14.4,-14.7,-15.42,-14.44,-14.67,-15.41,-6999
121,2007,349,1900,-15.06,-15.43,-15.54,-15.43,-14.64,-15,-15.38,-14.49,-14.97,-15.37,-6999
121,2007,349,2000,-15.32,-15.76,-16.08,-15.74,-14.82,-15.2,-15.76,-14.56,-15.27,-15.67,-6999
121,2007,349,2100,-15.61,-16.34,-16.59,-16.33,-15,-15.48,-16.36,-14.63,-15.63,-16.28,-6999
121,2007,349,2200,-16.71,-19.41,-20.07,-19.47,-15.35,-16.28,-19.81,-14.67,-16.92,-19.54,-6999
121,2007,349,2300,-18.53,-19.44,-20.27,-19.56,-16.1,-17.73,-19.74,-14.8,-18.46,-19.31,-6999
121,2007,350,0,-19.18,-19.11,-19.71,-19.08,-16.87,-18.52,-19.24,-14.97,-19.05,-18.97,-6999
121,2007,350,100,-19.37,-17.96,-18.58,-17.96,-17.39,-18.9,-17.99,-15.18,-19.28,-17.75,-6999
121,2007,350,200,-18.72,-17.23,-17.74,-17.18,-17.67,-18.62,-17.26,-15.43,-18.87,-17.12,-6999
121,2007,350,300,-18.24,-17.96,-18.6,-17.88,-17.69,-18.37,-18.06,-15.62,-18.68,-17.84,-6999
121,2007,350,400,-18.43,-17.2,-17.88,-17.16,-17.8,-18.51,-17.35,-15.76,-18.88,-17.17,-6999
121,2007,350,500,-17.97,-16.98,-17.42,-16.98,-17.75,-18.11,-17.02,-15.9,-18.44,-16.99,-6999
121,2007,350,600,-17.58,-16.84,-17.44,-16.8,-17.61,-17.78,-16.96,-16.01,-18.14,-16.85,-6999
121,2007,350,700,-17.46,-17.34,-17.98,-17.32,-17.53,-17.67,-17.48,-16.06,-18.08,-17.24,-6999
121,2007,350,800,-17.49,-17.51,-18.01,-17.51,-17.47,-17.63,-17.64,-16.1,-18.1,-17.6,-6999
121,2007,350,900,-17.53,-17.24,-17.74,-17.22,-17.45,-17.64,-17.38,-16.13,-18.14,-17.26,-6999
121,2007,350,1000,-17.55,-16.99,-17.37,-16.92,-17.5,-17.78,-17.05,-16.19,-18.25,-16.99,-6999
121,2007,350,1100,-17.51,-17.37,-17.68,-17.32,-17.52,-17.85,-17.36,-16.24,-18.31,-17.38,-6999
121,2007,350,1200,-17.65,-17.46,-17.83,-17.42,-17.6,-18.02,-17.54,-16.31,-18.58,-17.5,-6999
121,2007,350,1300,-17.94,-18.29,-18.8,-18.33,-17.76,-18.28,-18.39,-16.39,-19.01,-18.23,-6999
121,2007,350,1400,-18.34,-19.29,-19.82,-19.29,-17.97,-18.58,-19.45,-16.5,-19.46,-19.3,-6999
121,2007,350,1500,-18.81,-19.66,-20.06,-19.66,-18.22,-18.97,-19.79,-16.68,-19.5,-19.66,-6999
121,2007,350,1600,-19.32,-19.66,-20.06,-19.66,-18.56,-19.32,-19.77,-17.02,-19.9,-19.68,-6999
121,2007,350,1700,-19.66,-19.71,-20.06,-19.7,-18.87,-19.51,-19.86,-17.33,-20.13,-19.75,-6999
121,2007,350,1800,-19.98,-20.24,-20.51,-20.27,-19.19,-19.67,-20.39,-17.66,-20.59,-20.17,-6999
121,2007,350,1900,-20.78,-22.02,-22.14,-22.09,-20.07,-20.15,-22.14,-17.99,-22.06,-22,-6999
121,2007,350,2000,-21.39,-21.93,-22.13,-21.97,-20.6,-20.69,-22.08,-18.41,-22.23,-21.91,-6999
121,2007,350,2100,-21.72,-21.56,-21.77,-21.6,-20.95,-21.09,-21.66,-18.77,-22.29,-21.44,-6999
121,2007,350,2200,-21.62,-21.16,-21.38,-21.21,-20.98,-21.16,-21.29,-18.98,-21.83,-21.09,-6999
121,2007,350,2300,-21.25,-20.21,-20.5,-20.25,-20.85,-21.02,-20.28,-19.11,-21.32,-20.11,-6999
121,2007,351,0,-20.81,-19.44,-19.79,-19.49,-20.7,-20.93,-19.61,-19.06,-21.05,-19.28,-6999
121,2007,351,100,-19.83,-18.75,-19.19,-18.69,-20.38,-20.29,-18.84,-18.98,-20.15,-18.64,-6999
121,2007,351,200,-19.55,-18.54,-19.01,-18.53,-20.12,-20.1,-18.71,-18.85,-20.31,-18.59,-6999
121,2007,351,300,-19.58,-19.96,-20.43,-19.94,-19.97,-20.07,-20.23,-18.69,-20.76,-20.02,-6999
121,2007,351,400,-19.87,-19.98,-20.35,-19.97,-19.99,-20.23,-20.13,-18.54,-20.7,-19.92,-6999
121,2007,351,500,-20.48,-22.19,-22.74,-22.22,-20.08,-20.54,-22.53,-18.44,-21.89,-22.27,-6999
121,2007,351,600,-21.71,-22.88,-23.28,-22.88,-20.47,-21.42,-23.14,-18.41,-22.83,-22.95,-6999
121,2007,351,700,-22.36,-22.3,-22.42,-22.32,-20.83,-21.93,-22.41,-18.45,-22.65,-22.25,-6999
121,2007,351,800,-22.14,-21.22,-21.54,-21.23,-21.06,-21.78,-21.39,-18.52,-21.93,-21.25,-6999
121,2007,351,900,-22.21,-23.22,-23.74,-23.23,-21.14,-21.88,-23.46,-18.56,-23.1,-23.24,-6999
121,2007,351,1000,-22.97,-23.58,-23.92,-23.56,-21.54,-22.53,-23.76,-18.65,-23.64,-23.61,-6999
121,2007,351,1100,-23.1,-22.27,-22.29,-22.27,-21.83,-22.67,-22.29,-18.78,-22.76,-22.24,-6999
121,2007,351,1200,-22.57,-21.75,-21.88,-21.73,-21.79,-22.24,-21.78,-18.89,-22.21,-21.75,-6999
121,2007,351,1300,-22.14,-21.41,-21.5,-21.41,-21.66,-21.93,-21.44,-18.98,-21.84,-21.4,-6999
121,2007,351,1400,-21.69,-20.79,-20.85,-20.8,-21.48,-21.56,-20.83,-19.02,-21.3,-20.79,-6999
121,2007,351,1500,-21.18,-20.36,-20.38,-20.36,-21.19,-21.13,-20.36,-19,-20.85,-20.34,-6999
121,2007,351,1600,-20.69,-20.18,-20.26,-20.18,-20.87,-20.71,-20.24,-18.94,-20.49,-20.22,-6999
121,2007,351,1700,-20.61,-20.6,-20.72,-20.6,-20.67,-20.65,-20.62,-18.85,-20.81,-20.58,-6999
121,2007,351,1800,-20.6,-20.8,-20.86,-20.79,-20.58,-20.64,-20.81,-18.76,-20.73,-20.79,-6999
121,2007,351,1900,-20.81,-20.96,-21.2,-20.92,-20.57,-20.79,-20.99,-18.7,-21.14,-20.91,-6999
121,2007,351,2000,-21.11,-21.02,-21.29,-21,-20.65,-21.05,-21.1,-18.67,-21.56,-20.93,-6999
121,2007,351,2100,-21.02,-20.6,-20.74,-20.6,-20.68,-21.03,-20.66,-18.66,-21.24,-20.56,-6999
121,2007,351,2200,-20.82,-20.16,-20.3,-20.13,-20.65,-20.93,-20.22,-18.65,-20.94,-20.12,-6999
121,2007,351,2300,-20.47,-19.78,-20.09,-19.77,-20.51,-20.66,-19.84,-18.63,-20.74,-19.63,-6999
121,2007,352,0,-20.46,-20.77,-21.36,-20.78,-20.42,-20.66,-21.11,-18.59,-21.09,-20.71,-6999
121,2007,352,100,-20.69,-20.09,-20.46,-20.06,-20.45,-20.84,-20.22,-18.56,-21.24,-20.08,-6999
121,2007,352,200,-20.41,-20.12,-20.49,-20.13,-20.4,-20.58,-20.26,-18.52,-20.94,-20.19,-6999
121,2007,352,300,-20.77,-21.73,-22.31,-21.69,-20.44,-20.85,-21.89,-18.48,-21.99,-21.57,-6999
121,2007,352,400,-21.62,-22.27,-22.94,-22.26,-20.73,-21.57,-22.55,-18.51,-22.84,-22.16,-6999
121,2007,352,500,-22.23,-22.5,-22.98,-22.48,-21.16,-22.13,-22.65,-18.54,-23.22,-22.47,-6999
121,2007,352,600,-22.73,-23.66,-24.11,-23.61,-21.5,-22.46,-23.79,-18.66,-23.68,-23.62,-6999
121,2007,352,700,-23.13,-22.46,-22.51,-22.46,-21.89,-22.78,-22.46,-18.89,-23.1,-22.44,-6999
121,2007,352,800,-22.74,-22.26,-22.37,-22.23,-21.91,-22.46,-22.29,-19.09,-22.47,-22.25,-6999
121,2007,352,900,-22.54,-21.99,-22.08,-21.99,-21.88,-22.33,-22.01,-19.22,-22.34,-21.99,-6999
121,2007,352,1000,-22.35,-22.31,-22.71,-22.27,-21.81,-22.19,-22.43,-19.27,-22.34,-22.32,-6999
121,2007,352,1100,-22.13,-21.3,-21.33,-21.3,-21.76,-22.06,-21.29,-19.3,-21.81,-21.27,-6999
121,2007,352,1200,-21.67,-21.13,-21.13,-21.13,-21.58,-21.69,-21.13,-19.29,-21.37,-21.12,-6999
121,2007,352,1300,-21.36,-20.84,-20.88,-20.85,-21.38,-21.42,-20.83,-19.25,-21.14,-20.81,-6999
121,2007,352,1400,-21.16,-21.02,-21.04,-21.01,-21.21,-21.25,-21,-19.21,-21.05,-20.99,-6999
121,2007,352,1500,-21.17,-21.22,-21.27,-21.25,-21.1,-21.18,-21.24,-19.14,-21.15,-21.2,-6999
121,2007,352,1600,-21.23,-21.3,-21.34,-21.31,-21.06,-21.19,-21.3,-19.09,-21.19,-21.27,-6999
121,2007,352,1700,-21.26,-20.93,-21,-20.93,-21.01,-21.16,-20.93,-19.05,-21.2,-20.89,-6999
121,2007,352,1800,-21.39,-23.21,-23.53,-23.13,-20.98,-21.23,-23.3,-19,-21.97,-23.28,-6999
121,2007,352,1900,-22.54,-23.57,-24.32,-23.59,-21.27,-22.02,-23.77,-19.02,-23.46,-23.52,-6999
121,2007,352,2000,-23.27,-22.1,-22.87,-22.14,-21.62,-22.73,-22.29,-19.07,-23.79,-22.01,-6999
121,2007,352,2100,-22.74,-21.07,-21.75,-21,-21.8,-22.66,-21.12,-19.21,-22.94,-21,-6999
121,2007,352,2200,-22.01,-20.35,-20.96,-20.28,-21.77,-22.33,-20.44,-19.32,-22.36,-20.34,-6999
121,2007,352,2300,-21.16,-19.63,-20.19,-19.6,-21.51,-21.79,-19.77,-19.37,-21.54,-19.61,-6999
121,2007,353,0,-20.41,-19.21,-19.6,-19.16,-21.2,-21.22,-19.27,-19.35,-20.85,-19.26,-6999
121,2007,353,100,-19.84,-18.65,-19.19,-18.6,-20.85,-20.74,-18.7,-19.22,-20.5,-18.56,-6999
121,2007,353,200,-19.24,-17.54,-18.13,-17.51,-20.4,-20.22,-17.69,-19.06,-19.91,-17.51,-6999
121,2007,353,300,-18.33,-15.21,-15.4,-15.21,-19.79,-19.19,-15.29,-18.77,-18.71,-15.26,-6999
121,2007,353,400,-16.35,-12.41,-12.26,-12.38,-18.75,-17.34,-12.38,-18.39,-15.97,-12.41,-6999
121,2007,353,500,-14.26,-11.48,-11.43,-11.47,-17.4,-15.44,-11.49,-17.51,-14.39,-11.46,-6999
121,2007,353,600,-12.85,-10.95,-10.82,-10.94,-16.07,-14.12,-10.92,-16.24,-13.2,-10.96,-6999
121,2007,353,700,-11.87,-10.43,-10.31,-10.43,-14.98,-13.18,-10.43,-15.24,-12.43,-10.45,-6999
121,2007,353,800,-11.12,-10.02,-9.91,-10.02,-13.95,-12.5,-10.02,-14.57,-11.79,-10.04,-6999
121,2007,353,900,-10.61,-10.22,-10.11,-10.22,-13.08,-11.99,-10.22,-13.99,-11.46,-10.23,-6999
121,2007,353,1000,-10.37,-10.01,-10.02,-10,-12.41,-11.56,-10.04,-13.52,-11.25,-10.01,-6999
121,2007,353,1100,-10.29,-9.7,-9.61,-9.69,-11.99,-11.34,-9.7,-13.23,-11.32,-9.68,-6999
121,2007,353,1200,-10.1,-9.79,-9.78,-9.79,-11.61,-11.09,-9.81,-13.07,-10.98,-9.81,-6999
121,2007,353,1300,-9.91,-9.72,-9.72,-9.71,-11.31,-10.9,-9.68,-13.05,-10.79,-9.74,-6999
121,2007,353,1400,-9.83,-9.97,-10.01,-9.92,-11.16,-10.8,-9.96,-13.06,-10.77,-10.01,-6999
121,2007,353,1500,-9.93,-9.92,-10.02,-9.89,-11.11,-10.85,-9.92,-13.08,-11.1,-9.95,-6999
121,2007,353,1600,-10,-9.68,-9.74,-9.64,-11.1,-10.81,-9.61,-13.07,-11.11,-9.6,-6999
121,2007,353,1700,-10.03,-9.88,-10.18,-9.83,-11.07,-10.8,-9.95,-13.06,-11.26,-9.83,-6999
121,2007,353,1800,-10.02,-9.28,-9.5,-9.24,-11.07,-10.77,-9.31,-13.07,-11.04,-9.21,-6999
121,2008,46,1500,-15.4,-14.11,-12.28,-14.7,-16.6,-15.59,-13.57,-18.35,-17.9,-15.51,-6999
121,2008,46,1600,-15.7,-16.05,-15.11,-15.86,-16.88,-16.02,-16.95,-18.18,-17.88,-18.16,-6999
121,2008,46,1700,-16.69,-18.97,-19.53,-19.26,-17.26,-17.01,-19.86,-18.25,-17.92,-19.35,-6999
121,2008,54,1400,-31.47,-30.55,-30.97,-30.5,-29.62,-28.85,-29.07,-27.97,-28.52,-30.18,-6999
121,2008,54,1500,-30.98,-30.21,-30.61,-30.46,-29.32,-28.05,-27.48,-27.69,-28.52,-30.06,-6999
121,2008,54,1600,-30.69,-30.07,-30.36,-30.3,-29.12,-27.91,-27.23,-27.44,-28.51,-30.32,-6999
121,2008,54,1700,-30.51,-30.06,-30.29,-30.03,-29.05,-28.29,-29.45,-27.43,-28.49,-30.28,-6999
121,2008,54,1800,-30.4,-30.1,-30.28,-30.59,-29.11,-28.67,-30.55,-27.52,-28.46,-30.33,-6999
121,2008,54,1900,-30.55,-30.36,-30.48,-31.36,-29.24,-28.97,-31.62,-27.59,-28.46,-30.8,-6999
121,2008,54,2000,-30.89,-30.61,-30.77,-31.43,-29.31,-29.25,-32.23,-27.6,-28.47,-31.12,-6999
121,2008,55,1300,-31.21,-30.49,-31.06,-29.25,-29.87,-29.59,-30.62,-28.27,-29.3,-29.61,-6999
121,2008,55,1400,-30.24,-29.49,-30.23,-27.58,-29.3,-28.29,-27.57,-27.92,-29.26,-27.99,-6999
121,2008,55,1500,-28.96,-28.23,-29.13,-25.91,-28.62,-26.94,-24.16,-27.34,-29.12,-26.47,-6999
121,2008,55,1600,-27.61,-27.18,-28,-24.97,-27.83,-25.69,-22.51,-26.72,-28.95,-25.85,-6999
121,2008,55,1700,-26.38,-26.61,-27.15,-24.65,-27.15,-25.65,-24.75,-26.13,-28.71,-25.15,-6999
121,2008,55,1800,-25.55,-26.17,-26.71,-24.31,-26.69,-25.65,-25.09,-25.64,-28.42,-24.61,-6999
121,2008,55,1900,-24.97,-25.84,-26.36,-23.79,-26.15,-25.53,-24.6,-25.16,-28.09,-23.93,-6999
121,2008,55,2000,-24.47,-25.52,-25.98,-23.67,-25.64,-25.17,-24.35,-24.74,-27.77,-23.6,-6999
121,2008,55,2100,-24.16,-25.38,-25.75,-23.73,-25.3,-24.91,-24.2,-24.35,-27.42,-23.64,-6999
121,2008,55,2200,-23.94,-24.57,-25.35,-23.54,-25.01,-24.63,-23.91,-24.12,-27.04,-23.35,-6999
121,2008,56,1500,-19.92,-19.6,-19.69,-19.51,-21.01,-20.45,-19.18,-21.04,-22.63,-19.37,-6999
121,2008,56,1600,-19.57,-19.45,-19.58,-19.05,-20.78,-20.18,-19.09,-20.85,-22.47,-19,-6999
121,2008,56,1700,-19.23,-19.02,-19.1,-18.87,-20.52,-19.93,-18.96,-20.66,-22.27,-18.71,-6999
121,2008,56,1800,-18.97,-19.08,-19.13,-18.44,-20.3,-19.88,-18.75,-20.38,-22.07,-18.36,-6999
121,2008,56,1900,-18.94,-19.34,-19.39,-18.81,-20.1,-19.93,-19.41,-20.17,-21.87,-18.81,-6999
121,2008,56,2000,-19.06,-19.47,-19.56,-18.67,-19.99,-19.97,-19.39,-20.14,-21.7,-18.59,-6999
121,2008,57,1200,-24.54,-24.04,-24.24,-24.27,-23.6,-23.67,-24.31,-22.95,-22.25,-24.02,-6999
121,2008,57,1300,-24.29,-23.61,-23.87,-23.51,-23.42,-23.32,-21.73,-22.89,-22.37,-23.64,-6999
121,2008,57,1400,-23.77,-23.05,-23.32,-23.35,-23.13,-22.79,-21.13,-22.69,-22.47,-23.25,-6999
121,2008,57,1500,-23.4,-22.82,-22.98,-23.34,-22.96,-22.49,-21.16,-22.41,-22.55,-23.24,-6999
121,2008,57,1600,-23.16,-22.62,-22.67,-23.15,-22.82,-22.4,-21.52,-22.36,-22.61,-23.35,-6999
121,2008,57,1700,-23.09,-22.87,-22.8,-23.64,-22.85,-22.52,-24.27,-22.47,-22.65,-23.4,-6999
121,2008,57,1800,-23.39,-23.46,-23.47,-24.08,-22.99,-22.79,-25.07,-22.56,-22.68,-23.66,-6999
121,2008,57,1900,-23.82,-23.88,-23.98,-24.43,-23.17,-23.12,-25.46,-22.69,-22.75,-23.95,-6999
121,2008,57,2000,-24.27,-24.3,-24.41,-24.81,-23.38,-23.45,-26.01,-22.87,-22.81,-24.28,-6999
121,2008,57,2100,-24.66,-24.66,-24.78,-25.18,-23.59,-23.73,-26.32,-23.08,-22.89,-24.59,-6999
121,2008,57,2200,-24.95,-24.82,-24.94,-25.18,-23.79,-23.96,-26.24,-23.3,-22.97,-24.7,-6999
121,2008,57,2300,-25.24,-25.14,-25.2,-25.7,-24,-24.2,-26.91,-23.46,-23.05,-25.07,-6999
121,2008,58,0,-25.62,-25.46,-25.51,-26.35,-24.23,-24.46,-27.59,-23.57,-23.16,-25.46,-6999
121,2008,58,100,-26.05,-25.78,-25.81,-26.35,-24.46,-24.74,-27.11,-23.75,-23.27,-25.75,-6999
121,2008,58,200,-26.23,-25.86,-25.9,-25.99,-24.62,-24.91,-26.59,-23.86,-23.39,-25.77,-6999
121,2008,58,300,-25.96,-25.5,-25.6,-25.45,-24.59,-24.9,-25.34,-23.9,-23.51,-25.37,-6999
121,2008,58,1400,-27.54,-26.54,-26.96,-26.84,-25.39,-25.39,-26.55,-24.06,-24.48,-26.32,-6999
121,2008,58,1500,-27.06,-26.12,-26.54,-26.78,-25.25,-25.01,-25.78,-24.04,-24.54,-26.16,-6999
121,2008,58,1600,-26.8,-25.95,-26.29,-26.58,-25.23,-24.91,-25.83,-23.98,-24.59,-26.22,-6999
121,2008,58,1700,-26.56,-25.86,-26.08,-25.96,-25.21,-24.98,-26.06,-23.96,-24.64,-26.15,-6999
121,2008,58,1800,-26.18,-25.55,-25.86,-25.02,-25.13,-25.01,-25.23,-23.93,-24.69,-25.9,-6999
121,2008,58,1900,-25.64,-25.2,-25.58,-24.58,-24.97,-24.89,-24.73,-23.88,-24.71,-25.59,-6999
121,2008,58,2000,-25.19,-25.02,-25.37,-24.6,-24.84,-24.76,-24.65,-23.8,-24.71,-25.37,-6999
121,2008,58,2100,-24.92,-24.91,-25.23,-24.66,-24.74,-24.67,-24.67,-23.69,-24.7,-25.21,-6999
121,2008,58,2200,-24.81,-24.91,-25.14,-24.92,-24.63,-24.6,-24.83,-23.59,-24.68,-25.11,-6999
121,2008,58,2300,-24.82,-24.96,-25.11,-25.05,-24.58,-24.56,-25,-23.49,-24.64,-25.08,-6999
121,2008,59,0,-24.95,-25.09,-25.16,-25.23,-24.57,-24.58,-25.22,-23.43,-24.62,-25.1,-6999
121,2008,59,100,-25.05,-25.1,-25.18,-25.22,-24.54,-24.59,-25.27,-23.37,-24.59,-25.11,-6999
121,2008,59,200,-25.13,-25.14,-25.19,-25.2,-24.53,-24.62,-25.32,-23.35,-24.57,-25.11,-6999
121,2008,59,300,-25.16,-25.15,-25.21,-25.22,-24.53,-24.62,-25.39,-23.32,-24.55,-25.12,-6999
121,2008,59,400,-25.15,-25.1,-25.19,-25.16,-24.51,-24.63,-25.28,-23.31,-24.53,-25.07,-6999
121,2008,60,1200,-30.77,-30.15,-30.39,-29.4,-28.88,-29.64,-30.39,-26.7,-27.75,-29.94,-6999
121,2008,60,1300,-30.06,-29.16,-29.94,-28.44,-28.5,-28.99,-29.13,-26.59,-27.78,-29.32,-6999
121,2008,60,1400,-29.26,-28.21,-29.34,-27.52,-28.02,-28.09,-26.5,-26.35,-27.76,-28.74,-6999
121,2008,60,1500,-28.38,-27.43,-28.63,-26.96,-27.52,-27.27,-25.22,-25.97,-27.72,-28.24,-6999
121,2008,60,1600,-27.74,-27.08,-28.02,-27.19,-27.18,-26.8,-25.53,-25.58,-27.65,-27.97,-6999
121,2008,60,1700,-27.5,-27.35,-27.8,-27.85,-27.07,-26.69,-27.52,-25.34,-27.56,-27.9,-6999
121,2008,60,1800,-27.66,-27.82,-27.93,-28.38,-27.15,-26.95,-28.92,-25.31,-27.49,-28,-6999
121,2008,60,1900,-27.96,-28.17,-28.17,-28.6,-27.2,-27.25,-29.33,-25.32,-27.43,-28.1,-6999
121,2008,60,2000,-28.27,-28.48,-28.41,-29.03,-27.32,-27.53,-29.98,-25.41,-27.37,-28.24,-6999
121,2008,60,2100,-28.7,-28.89,-28.73,-29.35,-27.49,-27.84,-30.55,-25.47,-27.33,-28.45,-6999
121,2008,60,2200,-28.97,-28.98,-28.93,-29.22,-27.59,-28.08,-30.35,-25.58,-27.32,-28.56,-6999
121,2008,60,2300,-29.18,-29.14,-29.09,-29.33,-27.66,-28.21,-30.51,-25.7,-27.3,-28.67,-6999
121,2008,61,0,-29.33,-29.25,-29.21,-29.51,-27.8,-28.33,-30.63,-25.8,-27.31,-28.77,-6999
121,2008,61,100,-29.48,-29.37,-29.32,-29.56,-27.91,-28.46,-30.62,-25.9,-27.32,-28.88,-6999
121,2008,61,200,-29.65,-29.57,-29.46,-30.02,-27.99,-28.59,-31.19,-25.99,-27.34,-29.02,-6999
121,2008,61,300,-29.92,-29.81,-29.67,-30.25,-28.1,-28.74,-31.5,-26.06,-27.38,-29.2,-6999
121,2008,61,400,-30.15,-29.96,-29.84,-30.36,-28.3,-28.93,-31.46,-26.16,-27.44,-29.41,-6999
121,2008,61,500,-30.3,-30.08,-29.96,-30.33,-28.39,-29.08,-31.63,-26.26,-27.48,-29.56,-6999
121,2008,61,1200,-30,-29.52,-29.94,-28.91,-28.58,-29.19,-29.41,-26.51,-27.86,-29.4,-6999
121,2008,61,1300,-29.42,-28.83,-29.48,-28.1,-28.26,-28.64,-28.18,-26.37,-27.85,-28.93,-6999
121,2008,61,1400,-28.78,-28.24,-29.04,-27.86,-27.95,-28.04,-27.43,-26.19,-27.84,-28.5,-6999
121,2008,61,1500,-28.27,-27.79,-28.63,-27.62,-27.7,-27.59,-27.25,-25.96,-27.8,-28.21,-6999
121,2008,61,1600,-27.69,-26.81,-27.98,-25.98,-27.31,-27.1,-24.24,-25.72,-27.72,-27.77,-6999
121,2008,61,1700,-27.02,-26.65,-27.46,-26.84,-27.09,-26.72,-26.82,-25.54,-27.63,-27.55,-6999
121,2008,61,1800,-26.9,-27.09,-27.43,-27.23,-27,-26.77,-28.6,-25.34,-27.55,-27.51,-6999
121,2008,61,1900,-27.09,-27.46,-27.61,-27.67,-26.96,-26.95,-29.3,-25.24,-27.48,-27.54,-6999
121,2008,61,2000,-27.46,-27.8,-27.89,-28.05,-26.96,-27.18,-29.61,-25.21,-27.43,-27.68,-6999
121,2008,61,2100,-27.77,-27.96,-28.08,-27.97,-26.99,-27.39,-29.84,-25.27,-27.36,-27.76,-6999
121,2008,61,2200,-28,-28.1,-28.22,-28.15,-27.06,-27.55,-30.13,-25.35,-27.33,-27.85,-6999
121,2008,61,2300,-28.22,-28.23,-28.36,-28.31,-27.13,-27.68,-30.22,-25.4,-27.3,-27.93,-6999
121,2008,62,0,-28.42,-28.44,-28.49,-28.68,-27.24,-27.83,-30.5,-25.42,-27.29,-28.06,-6999
121,2008,62,100,-28.72,-28.69,-28.69,-28.75,-27.31,-28.02,-30.79,-25.45,-27.3,-28.23,-6999
121,2008,62,200,-28.78,-28.6,-28.78,-28.31,-27.35,-28.13,-30.44,-25.47,-27.31,-28.21,-6999
121,2008,62,300,-28.87,-28.9,-28.9,-29.31,-27.4,-28.22,-31.36,-25.5,-27.33,-28.35,-6999
121,2008,62,400,-29.2,-29.1,-29.1,-29.39,-27.52,-28.42,-31.81,-25.5,-27.35,-28.53,-6999
121,2008,62,1200,-31.07,-30.24,-30.5,-30.12,-28.59,-29.59,-31.89,-26.05,-27.94,-29.8,-6999
121,2008,62,1300,-30.57,-29.59,-30.3,-29.24,-28.44,-29.17,-30.64,-26.1,-28,-29.41,-6999
121,2008,62,1400,-30.07,-29.43,-30.05,-29.63,-28.27,-28.71,-30.32,-26.07,-28.04,-29.17,-6999
121,2008,62,1500,-29.71,-28.71,-29.75,-28.47,-28.07,-28.29,-27.35,-25.99,-28.06,-28.86,-6999
121,2008,62,1600,-28.84,-27.72,-29.15,-27.36,-27.76,-27.59,-25.26,-25.89,-28.04,-28.46,-6999
