"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2012-04-04 21:00:00",22089,6,2012,95,21,0.306,0.279,-0.241,-45.44,-4.614,-43.03,-3.029,-37.6,-17.01,-46.97,-16.33,"NAN","NAN",-19.91,-19.94,-20.13,-19.99,83.2,83,0,4.734,190.6,243.6,273.9,3.728,4.319,0.575,0.089,0.051,-18.87,-19.01,-20.52,-20.51,0,5.462,0,0.25,-17.22,12.88
"2012-04-04 22:00:00",22090,6,2012,95,22,0.117,0.106,-0.236,-46.45,-2.872,-44.42,-3.976,-41.22,-16.39,-48.22,-17.37,-67.02,"NAN",-20.78,-20.73,-21.02,-20.89,82.4,82.4,0,4.449,190.6,236.2,273.8,3.732,4.323,0.22,0.058,0.036,-20.5,-20.51,-21.01,-20.93,0,5.671,0,0.296,-19.05,12.78
"2012-04-04 23:00:00",22091,6,2012,95,23,0.011,0.01,-0.161,-47.1,-3.132,-45.58,-4.88,-43.31,-17.17,-49.35,-18.38,-66.23,"NAN",-21.06,-20.98,-21.25,-21.14,82.2,82.1,0,4.403,190.6,238.9,273.9,3.732,4.323,0.041,0.009,0.032,-20.94,-20.86,-21.16,-21.08,0,4.959,0,0.171,-20.27,12.73
"2012-04-05 00:00:00",22092,6,2012,96,0,0,0,-0.256,-46.61,-3.375,-46.1,-5.291,-43.7,-17.53,-49.87,-18.8,-66.19,"NAN",-21.12,-21.05,-21.31,-21.16,82.2,82.1,0,4.55,190.6,240,273.8,3.735,4.327,0,0,0.059,-20.84,-20.72,-21.69,-21.61,0,5.174,0,0.369,-20.84,12.71
"2012-04-05 01:00:00",22093,6,2012,96,1,0,0,-0.248,-46.68,-3.841,-46.78,-5.723,-44.56,-17.92,-50.36,-19.31,-66.59,"NAN",-22.1,-22.01,-22.3,-22.1,81.3,81.2,0,4.291,190.6,240.8,273.7,3.742,4.334,0,0,0.038,-21.68,-21.61,-22.4,-22.28,0,4.92,0,0.365,-21.47,12.69
"2012-04-05 02:00:00",22094,6,2012,96,2,0,0,-0.197,-47.09,-4.463,-47.51,-6.206,-45.45,-18.3,-50.96,-19.89,-66.82,"NAN",-22.41,-22.3,-22.61,-22.45,80.9,80.9,0,4.475,190.6,245.3,273.1,3.743,4.337,0,0,0.07,-22.17,-22.04,-22.61,-22.5,0,5.749,0,0.213,-22.12,12.68
"2012-04-05 03:00:00",22095,6,2012,96,3,0,0,-0.096,-47.81,-4.809,-47.69,-6.418,-44.89,-18.5,-51.15,-20.06,-66.85,"NAN",-22.19,-22.1,-22.35,-22.28,81.2,81.1,0,4.875,190.6,242.2,272.6,3.74,4.333,0,0,0.042,-21.99,-21.91,-22.35,-22.28,0,5.403,0,0.196,-22.34,12.67
"2012-04-05 04:00:00",22096,6,2012,96,4,0,0,0.002,-48.41,-4.706,-47.23,-6.301,-42.37,-18.36,-50.81,-19.82,-66.79,"NAN",-21.39,-21.3,-21.54,-21.54,81.9,81.9,0,5.364,190.6,241.5,272.2,3.732,4.325,0,0,0.016,-20.63,-20.54,-22.01,-21.93,0,6.409,0,0.395,-22.03,12.66
"2012-04-05 05:00:00",22097,6,2012,96,5,0,0,0.033,-48.65,-4.499,-46.08,-5.829,-39.14,-18.46,-50.09,-19.17,-66.47,"NAN",-20.22,-20.18,-20.38,-20.36,83,82.9,0,5.261,190.6,245.4,271.9,3.724,4.316,0,0,0.011,-19.95,-19.92,-20.62,-20.53,0,5.913,0,0.268,-21.17,12.65
"2012-04-05 06:00:00",22098,6,2012,96,6,0,0,0.035,-48.69,-4.753,-45.16,-5.227,-37.31,-18.78,-49.37,-18.57,-66.31,"NAN",-19.69,-19.64,-19.84,-19.83,83.5,83.4,0,4.798,190.6,247.1,271.6,3.72,4.311,0,0,0.008,-19.16,-19.12,-20.01,-20,0,5.664,0,0.312,-20.34,12.65
"2012-04-05 07:00:00",22099,6,2012,96,7,0.005,0.004,0.012,-48.4,-5.474,-44.12,-4.6,-33.08,-18.81,-48.65,-18.05,-65.91,"NAN",-18.64,-18.6,-18.8,-18.77,84.4,84.3,0,5.507,190.6,251.8,271.5,3.713,4.296,0.014,0.005,0.017,-18.36,-18.34,-19.17,-19.11,0,6.279,0,0.313,-19.52,12.64
"2012-04-05 08:00:00",22100,6,2012,96,8,0.064,0.058,0.004,-48.5,-6.516,-43.56,-4.147,-31.44,-19.23,-48.04,-17.65,-66.45,"NAN",-18.56,-18.56,-18.71,-18.66,84.4,84.3,0,4.934,190.6,248.3,271.5,3.714,4.294,0.152,0.04,0.01,-18.36,-18.35,-18.79,-18.78,0,5.521,0,0.262,-18.82,12.67
"2012-04-05 09:00:00",22101,6,2012,96,9,0.249,0.23,0.007,-48.56,-7.011,-43.44,-3.915,-32.08,-19.53,-47.94,-17.55,-66.65,"NAN",-18.72,-18.71,-18.88,-18.85,84.3,84.2,0,4.26,190.6,248.6,271.6,3.715,4.289,0.348,0.067,0.015,-18.65,-18.65,-18.78,-18.77,0,5.201,0,0.44,-18.58,12.74
"2012-04-05 10:00:00",22102,6,2012,96,10,0.538,0.499,0.104,-49.15,-7.88,-43.15,-3.743,-29.62,-19.46,-47.76,-17.49,-66.37,"NAN",-18.65,-18.64,-18.83,-18.77,84.3,84.2,0,4.331,190.6,251.1,271.7,3.715,4.286,0.778,0.122,0.067,-18.31,-18.3,-18.81,-18.82,0,5.005,0,0.277,-18.32,12.89
"2012-04-05 11:00:00",22103,6,2012,96,11,0.838,0.797,0.08,-48.77,-10.34,-41.31,-2.791,-29.77,-21.82,-47.76,-17.72,-66.02,"NAN",-17.89,-17.91,-18.05,-18.05,85,84.9,0,3.821,190.6,254.8,271.8,3.711,4.277,1.065,0.1,0.074,-17.51,-17.59,-18.32,-18.29,0,5.187,0,0.466,-17.6,13.17
"2012-04-05 12:00:00",22104,6,2012,96,12,1.218,1.152,0.156,"NAN",-15.36,-39.99,-0.912,-24.85,-25.12,-47.61,-19.23,"NAN","NAN",-17.28,-17.33,-17.46,-17.4,85.5,85.3,0,3.612,190.6,254.5,271.9,3.709,4.273,1.433,0.087,0.072,-16.98,-17.03,-17.52,-17.58,0,4.338,0,0.225,-16.35,13.32
"2012-04-05 13:00:00",22105,6,2012,96,13,1.476,1.366,0.237,"NAN",-20.95,-38.89,1.165,-17.12,-28.87,-48.22,-21.48,"NAN","NAN",-16.58,-16.61,-16.75,-16.72,86,85.9,0,4.1,190.6,249.3,272.2,3.704,4.265,1.629,0.06,0.079,-16.3,-16.32,-16.99,-17.03,0,4.841,0,0.224,-15.1,13.4
"2012-04-05 14:00:00",22106,6,2012,96,14,1.536,1.419,0.226,"NAN",-26.07,-37.84,3.158,-14.67,-32.8,"NAN",-22.91,"NAN","NAN",-15.87,-15.91,-16.07,-16.01,86.6,86.5,0,3.791,190.5,245.9,272.5,3.7,4.26,1.663,0.078,0.069,-15.49,-15.57,-16.32,-16.34,0,4.534,0,0.298,-14.1,13.43
"2012-04-05 15:00:00",22107,6,2012,96,15,1.578,1.46,0.215,"NAN",-31.33,-37.63,4.538,-10.7,-35.6,"NAN",-23.6,"NAN","NAN",-15.25,-15.32,-15.49,-15.42,87,87,0,3.792,190.6,239.5,272.7,3.696,4.258,1.7,0.057,0.081,-14.85,-14.92,-15.52,-15.59,0,4.554,0,0.247,-13.27,13.5
"2012-04-05 16:00:00",22108,6,2012,96,16,1.615,1.494,0.215,"NAN","NAN",-37.04,6.558,-8.58,"NAN","NAN",-24.4,"NAN","NAN",-14.41,-14.49,-14.66,-14.57,87.7,87.7,0,3.743,190.6,234.6,272.1,3.691,4.251,1.744,0.056,0.078,-14.13,-14.22,-14.85,-14.93,0,4.488,0,0.294,-12.48,13.49
"2012-04-05 17:00:00",22109,6,2012,96,17,1.402,1.298,0.171,"NAN","NAN",-35.35,7.993,-7.012,"NAN","NAN",-22.89,"NAN","NAN",-13.79,-13.87,-14.07,-13.92,88.2,88.2,0,4.007,190.6,230,271.6,3.686,4.242,1.561,0.079,0.071,-13.5,-13.57,-14.13,-14.23,0,4.717,0,0.234,-11.84,13.39
"2012-04-05 18:00:00",22110,6,2012,96,18,1.153,1.068,0.135,"NAN","NAN",-34.89,9.04,"NAN","NAN","NAN",-21.73,"NAN","NAN",-13.31,-13.4,-13.53,-13.43,88.6,88.6,0,4.62,190.6,226.6,272.4,3.681,4.233,1.331,0.082,0.06,-13,-12.99,-13.51,-13.58,0,6.089,0,0.428,-11.53,13.29
"2012-04-05 19:00:00",22111,6,2012,96,19,0.889,0.825,0.126,"NAN","NAN",-33.46,11.24,"NAN","NAN","NAN",-22.54,"NAN","NAN",-12.38,-12.35,-12.53,-12.55,89.5,89.6,0,5.785,190.6,239.3,274.9,3.664,4.216,1.037,0.096,0.044,-11.98,-11.95,-12.99,-12.99,0,6.749,0,0.444,-11.35,13.17
"2012-04-05 20:00:00",22112,6,2012,96,20,0.6,0.556,0.093,"NAN","NAN",-33.1,12.95,-7.3,"NAN","NAN",-22.2,"NAN","NAN",-11.78,-11.77,-11.92,-11.91,90,90.1,0,5.686,190.7,237.7,274.4,3.642,4.218,0.743,0.094,0.039,-11.35,-11.23,-11.98,-11.97,0,7.167,0,0.485,-11.08,13.04
"2012-04-05 21:00:00",22113,6,2012,96,21,0.305,0.282,0.021,"NAN","NAN",-30.02,"NAN","NAN","NAN","NAN",-22.83,"NAN","NAN",-10.68,-10.65,-10.83,-10.8,90.9,91.1,0,7.913,190.7,250.5,271.7,3.641,4.222,0.446,0.085,0.036,-10.49,-10.45,-11.34,-11.23,0,9.2,0,0.516,-10.75,12.88
"2012-04-05 22:00:00",22114,6,2012,96,22,0.073,0.068,-0.152,"NAN","NAN",-30.35,"NAN","NAN","NAN","NAN",-23.22,"NAN","NAN",-10.45,-10.43,-10.57,-10.52,91.1,91.2,0,9.21,190.7,255.2,271.6,3.653,4.229,0.159,0.047,0.103,-10.27,-10.25,-10.74,-10.72,0,10.63,0,0.655,-10.42,12.78
"2012-04-05 23:00:00",22115,6,2012,96,23,0.009,0.008,-0.115,"NAN","NAN",-31.76,"NAN","NAN","NAN","NAN",-22.71,"NAN","NAN",-10.74,-10.72,-10.85,-10.82,90.9,91,0,9.97,190.7,259.5,271.4,3.654,4.244,0.02,0.005,0.049,-10.59,-10.56,-10.88,-10.87,0,12.32,0,0.789,-10.54,12.73
"2012-04-06 00:00:00",22116,6,2012,97,0,0.002,0.002,-0.263,"NAN","NAN",-33.98,"NAN","NAN","NAN","NAN",-21.33,"NAN","NAN",-11.34,-11.32,-11.44,-11.4,90.5,90.5,0,10.24,190.8,262.3,271.3,3.658,4.255,0.003,0.002,0.059,-10.84,-10.81,-11.68,-11.67,0,12.22,0,0.704,-10.87,12.71
"2012-04-06 01:00:00",22117,6,2012,97,1,0.001,0.001,-0.245,"NAN","NAN",-36.57,15.38,"NAN","NAN","NAN",-20.05,"NAN","NAN",-12.08,-12.07,-12.17,-12.15,89.9,89.9,0,9.29,190.8,259.5,271.4,3.665,4.247,0.003,0.002,0.038,-11.57,-11.54,-12.59,-12.59,0,12.64,0,0.763,-11.5,12.69
"2012-04-06 02:00:00",22118,6,2012,97,2,0.001,0.001,-0.179,"NAN","NAN",-38.06,12.31,-17.57,"NAN","NAN",-19,"NAN","NAN",-12.66,-12.63,-12.79,-12.75,89.5,89.5,0,9.1,190.8,259.2,271.3,3.635,4.2,0.003,0.001,0.039,-12.54,-12.52,-12.82,-12.81,0,10.59,0,0.621,-12.21,12.67
"2012-04-06 03:00:00",22119,6,2012,97,3,0.001,0.001,-0.105,"NAN","NAN",-38.93,10.96,-17.21,"NAN","NAN",-18.97,"NAN","NAN",-12.88,-12.86,-13.04,-12.99,89.3,89.4,0,7.897,190.8,260.6,271.1,3.659,4.141,0.003,0.001,0.033,-12.81,-12.8,-12.95,-12.94,0,8.99,0,0.454,-12.64,12.66
"2012-04-06 04:00:00",22120,6,2012,97,4,0.001,0.001,-0.041,"NAN","NAN",-38.9,11.03,-16.92,"NAN","NAN",-20.01,"NAN","NAN",-12.73,-12.71,-12.87,-12.84,89.4,89.5,0,7.195,190.7,262.5,270.7,3.583,4.18,0.003,0.001,0.026,-12.6,-12.59,-12.86,-12.84,0,8.27,0,0.449,-12.79,12.65
"2012-04-06 05:00:00",22121,6,2012,97,5,0.001,0.001,-0.093,"NAN","NAN",-39.49,11.49,-22.38,"NAN","NAN",-20.37,"NAN","NAN",-12.72,-12.71,-12.86,-12.8,89.4,89.5,0,6.042,190.7,260.1,270.5,3.59,4.18,0.003,0.001,0.037,-12.59,-12.58,-12.89,-12.87,0,7.749,0,0.605,-12.73,12.65
"2012-04-06 06:00:00",22122,6,2012,97,6,0.001,0.001,-0.015,"NAN","NAN","NAN",12.23,"NAN","NAN","NAN",-20.37,"NAN","NAN",-12.45,-12.42,-12.6,-12.57,89.7,89.8,0,6.591,190.7,264.9,270.2,3.595,4.171,0.003,0.001,0.023,-12.25,-12.24,-12.87,-12.81,0,7.99,0,0.525,-12.7,12.64
"2012-04-06 07:00:00",22123,6,2012,97,7,0.006,0.006,-0.042,"NAN","NAN","NAN",13.53,"NAN","NAN","NAN",-21.25,"NAN","NAN",-12.31,-12.29,-12.43,-12.41,89.8,89.9,0,6.787,190.7,266.1,270.2,3.594,4.177,0.014,0.004,0.028,-12.25,-12.23,-12.36,-12.34,0,8.3,0,0.456,-12.46,12.63
"2012-04-06 08:00:00",22124,6,2012,97,8,0.064,0.059,-0.09,"NAN","NAN","NAN",13.96,"NAN","NAN","NAN",-21.77,"NAN","NAN",-12.34,-12.33,-12.46,-12.43,89.8,89.8,0,7.681,190.8,269.8,270.3,3.595,4.156,0.149,0.04,0.037,-12.27,-12.27,-12.45,-12.45,0,9.56,0,0.713,-12.33,12.65
"2012-04-06 09:00:00",22125,6,2012,97,9,0.246,0.241,-0.219,"NAN","NAN","NAN",13.05,"NAN","NAN","NAN",-22.11,"NAN","NAN",-12.91,-12.88,-12.98,-12.93,89.2,89.2,0,8.56,190.8,274.9,270.6,3.578,4.113,0.409,0.075,0.113,-12.46,-12.46,-13.65,-13.6,0,10.58,0,0.828,-12.36,12.79
"2012-04-06 10:00:00",22126,6,2012,97,10,0.683,0.726,-0.184,"NAN","NAN","NAN",10.01,"NAN","NAN","NAN",-21.9,"NAN","NAN",-14.08,-14.05,-14.14,-14.12,88.3,88.2,0,8.17,190.8,271.2,270.8,3.556,4.152,1.156,0.235,0.173,-13.66,-13.63,-14.25,-14.2,0,10.34,0,0.648,-12.69,13.11
"2012-04-06 11:00:00",22127,6,2012,97,11,0.826,0.781,0.007,"NAN","NAN","NAN",8.54,"NAN","NAN","NAN",-20.77,"NAN","NAN",-14.04,-14,-14.14,-14.12,88.4,88.4,0,9.33,190.8,274.7,271.3,3.608,4.181,1.122,0.108,0.04,-14,-13.96,-14.1,-14.07,0,11.8,0,0.617,-12.98,13.15
"2012-04-06 12:00:00",22128,6,2012,97,12,1.041,1.185,-0.278,"NAN","NAN","NAN",8.58,"NAN","NAN","NAN",-21.31,"NAN","NAN",-14.59,-14.53,-14.58,-14.56,87.8,87.7,0,8.46,190.8,279.2,271.5,3.625,4.192,1.47,0.167,0.116,-14.07,-14.03,-15.2,-15.12,0,11.34,0,0.797,-12.99,14.06
"2012-04-06 13:00:00",22129,6,2012,97,13,1.681,1.646,-0.109,"NAN","NAN","NAN",5.919,"NAN","NAN","NAN",-20.2,"NAN","NAN",-15.21,-15.14,-15.23,-15.21,87.3,87.2,0,8.77,190.8,278.3,271.8,3.656,4.192,2.156,0.249,0.097,-15.11,-15.04,-15.32,-15.23,0,10.76,0,0.71,-13.13,14.31
"2012-04-06 14:00:00",22130,6,2012,97,14,1.982,1.893,-0.049,"NAN",-34.98,"NAN",4.911,"NAN",-32.87,"NAN",-19.36,"NAN","NAN",-15.3,-15.23,-15.31,-15.28,87.2,87.1,0,8.83,190.9,280,272,3.616,4.197,2.443,0.286,0.126,-15.2,-15.12,-15.43,-15.36,0,10.23,0,0.593,-13.14,14.26
"2012-04-06 15:00:00",22131,6,2012,97,15,2.02,1.906,0.042,"NAN",-32.2,"NAN",3.771,"NAN",-28.62,"NAN",-18.87,"NAN","NAN",-15.32,-15.24,-15.32,-15.31,87.2,87.1,0,9.12,190.9,281.1,272.3,3.626,4.229,2.44,0.184,0.078,-15.23,-15.16,-15.43,-15.34,0,10.88,0,0.611,-13.02,14.95
"2012-04-06 16:00:00",22132,6,2012,97,16,2.28,2.138,0.059,"NAN",-29.87,"NAN",2.554,"NAN",-29.74,"NAN",-18.78,"NAN","NAN",-15.63,-15.49,-15.6,-15.53,86.9,86.8,0,8.72,190.9,284.5,272.3,3.668,4.214,2.95,0.276,0.18,-15.45,-15.32,-15.79,-15.64,0,10.72,0,0.674,-13.02,14.29
"2012-04-06 17:00:00",22133,6,2012,97,17,1.847,1.724,0.159,"NAN",-25.01,"NAN",1.171,-30.14,-25.82,"NAN",-18.41,"NAN","NAN",-15.51,-15.4,-15.51,-15.48,87.1,87,0,6.995,190.9,281.3,272.3,3.674,4.194,2.234,0.164,0.087,-15.38,-15.28,-15.64,-15.54,0,8.53,0,0.73,-12.9,13.92
"2012-04-06 18:00:00",22134,6,2012,97,18,1.719,1.595,-0.001,"NAN",-24.06,"NAN",1.271,"NAN",-24.64,-45.39,-18.28,"NAN","NAN",-15.58,-15.51,-15.54,-15.59,87,86.8,0.698,7.091,190.9,273.5,272.3,3.665,4.216,2.034,0.153,0.138,-15.31,-15.27,-15.86,-15.81,1.405,8.58,0.352,0.581,-12.77,14.01
"2012-04-06 19:00:00",22135,6,2012,97,19,1.109,1.025,-0.112,"NAN",-18.24,"NAN",-0.627,-32.99,-18.85,-43.1,-17.46,"NAN","NAN",-16.28,-16.29,-16.29,-16.36,86.4,86.1,0.916,6.613,190.9,270.8,272.3,3.671,4.221,1.73,0.285,0.072,-15.66,-15.66,-16.68,-16.65,1.457,7.873,0.258,0.384,-12.86,13.32
"2012-04-06 20:00:00",22136,6,2012,97,20,0.785,0.714,-0.247,"NAN",-9.14,"NAN",-1.71,-36.29,-15.58,-42.65,-16.05,"NAN","NAN",-16.8,-16.82,-16.84,-16.88,86.1,85.7,0.727,6.043,190.9,272,272.3,3.673,4.226,1.075,0.109,0.053,-16.5,-16.44,-17.25,-17.41,1.431,7.33,0.263,0.506,-14.19,13.09
"2012-04-06 21:00:00",22137,6,2012,97,21,0.422,0.376,-0.336,-46.74,-4.808,-42.17,-2.333,-44.54,-15.41,-43.79,-15.81,"NAN","NAN",-18.59,-18.67,-18.62,-18.54,84.5,83.9,0.771,4.562,190.9,266.9,272.4,3.688,4.243,0.764,0.169,0.05,-17.26,-17.42,-19.89,-19.83,1.457,5.664,0.263,0.444,-15.49,12.91
"2012-04-06 22:00:00",22138,6,2012,97,22,0.127,0.118,-0.185,-47.84,-1.537,-43.43,-3.252,-45.44,-14.55,-45.58,-16.47,-66.94,"NAN",-20.38,-20.27,-20.58,-20.41,82.9,82.9,0.269,3.581,190.9,272.4,272.2,3.697,4.253,0.233,0.051,0.065,-19.91,-19.82,-20.57,-20.45,0.542,4.077,0.173,0.177,-17.82,12.8
"2012-04-06 23:00:00",22139,6,2012,97,23,0.015,0.014,-0.048,-48.66,-1.976,-44.71,-4.329,-44.67,-15.53,-47.42,-17.56,-64.08,"NAN",-20.29,-20.22,-20.48,-20.38,83,83,0.593,2.864,190.9,263.6,271.9,3.695,4.25,0.044,0.01,0.049,-20.18,-20.06,-20.48,-20.51,1.143,3.476,0.323,0.277,-19.43,12.74
"2012-04-07 00:00:00",22140,6,2012,98,0,0,0,-0.018,-48.97,-2.481,-44.9,-4.744,"NAN",-16.59,-48.03,-17.9,-63.58,"NAN",-19.54,-19.37,-19.73,-19.67,83.8,83.8,0.562,3.341,190.9,262.5,271.4,3.688,4.242,0.007,0.001,0.023,-18.84,-18.76,-20.46,-20.4,1.47,4.136,0.374,0.308,-19.85,12.72
"2012-04-07 01:00:00",22141,6,2012,98,1,0,0,-0.105,-48.72,-2.79,-44.6,-4.777,"NAN",-16.87,-47.67,-17.75,-63.68,"NAN",-19.48,-19.56,-19.7,-19.51,83.8,83.8,0.998,1.953,190.9,239.8,271.1,3.698,4.252,0,0,0.04,-18.83,-18.79,-20.41,-20.49,1.888,2.947,0.367,0.392,-19.61,12.7
"2012-04-07 02:00:00",22142,6,2012,98,2,0,0,-0.16,-48.38,-3.056,-45.61,-5.1,-43.72,-16.85,-48.39,-18.32,-64.54,"NAN",-21.45,-21.43,-21.74,-21.42,82,82.2,1.501,1.812,190.9,223.5,270.8,3.711,4.265,0,0,0.082,-20.42,-20.48,-22.15,-22.02,2.241,2.502,0.26,0.201,-20.34,12.69
"2012-04-07 03:00:00",22143,6,2012,98,3,0,0,-0.024,-49.11,-3.795,-46.59,-5.756,-44.95,-17.25,-49.4,-19.1,-64.68,"NAN",-21.89,-21.82,-22.02,-21.99,81.6,81.3,1.876,1.917,190.9,218.2,269.6,3.708,4.261,0,0,0.075,-21.31,-21.3,-22.24,-22.08,2.378,2.463,0.224,0.234,-21.23,12.68
"2012-04-07 04:00:00",22144,6,2012,98,4,0,0,-0.106,-48.78,-3.836,-46.43,-5.824,-44,-17.72,-49.48,-19.12,-64.59,"NAN",-20.93,-20.87,-21.07,-21.02,82.5,82.3,2.377,2.202,190.9,216.6,268.8,3.701,4.254,0,0,0.06,-20.74,-20.7,-21.3,-21.29,2.77,2.659,0.183,0.288,-21.22,12.67
"2012-04-07 05:00:00",22145,6,2012,98,5,0,0,-0.084,-48.9,-3.941,-46.35,-5.784,-43.96,-18.08,-49.46,-19.05,-64.67,"NAN",-21.09,-20.94,-21.2,-21.1,82.3,82.2,2.725,2.709,190.9,215.1,268.1,3.701,4.25,0,0,0.051,-20.62,-20.54,-21.33,-21.14,3.358,3.548,0.329,0.543,-21.16,12.66
"2012-04-07 06:00:00",22146,6,2012,98,6,0,0,-0.118,-48.78,-3.968,-46.08,-5.731,-43.31,-18.2,-49.23,-18.93,-64.55,"NAN",-20.66,-20.52,-20.8,-20.67,82.7,82.6,2.964,2.967,190.9,213.7,267.4,3.701,4.248,0.003,0,0.127,-20.38,-20.37,-20.9,-20.67,3.489,3.378,0.146,0.221,-20.97,12.65
"2012-04-07 07:00:00",22147,6,2012,98,7,0.007,0.006,0.003,-49.43,-4.417,-45.29,-5.46,-42.43,-18.6,-48.87,-18.63,-64.39,"NAN",-19.77,-19.8,-19.89,-19.98,83.5,83.3,3.231,3.173,190.8,198.9,266.7,3.692,4.236,0.017,0.005,0.067,-19,-19.14,-20.35,-20.37,4.292,4.181,0.37,0.363,-20.48,12.65
"2012-04-07 08:00:00",22148,6,2012,98,8,0.09,0.081,-0.036,-48.66,-5.352,-43.45,-4.653,-39.13,-19,-47.97,-18.04,-63.79,"NAN",-18.31,-18.36,-18.43,-18.55,84.8,84.5,3.89,3.906,190.9,199.7,266,3.682,4.222,0.183,0.054,0.048,-17.68,-17.69,-19.01,-19.13,4.75,4.776,0.246,0.241,-19.41,12.65
"2012-04-07 09:00:00",22149,6,2012,98,9,0.292,0.265,0.02,-48.05,-7.94,-40.92,-3.277,-36.28,-19.88,-46.78,-17.83,-65.86,"NAN",-17.1,-17.1,-17.23,-17.26,85.8,85.7,4.703,4.75,190.8,201.8,265.4,3.671,4.211,0.399,0.055,0.059,-16.53,-16.53,-17.68,-17.68,6.35,6.448,0.334,0.32,-18.1,12.67
"2012-04-07 10:00:00",22150,6,2012,98,10,0.548,0.511,-0.036,-47.33,-12.53,-37.29,-0.383,-31.55,-22.29,-46.12,-18.69,-68.45,"NAN",-15.95,-15.97,-16.08,-16.07,86.7,86.7,4.918,5.047,190.8,204.9,265,3.669,4.203,0.754,0.132,0.122,-15.74,-15.81,-16.53,-16.55,5.958,6.083,0.332,0.3,-16.7,12.73
"2012-04-07 11:00:00",22151,6,2012,98,11,0.923,0.882,0.019,"NAN",-16.07,-37.02,-0.18,-29.95,-23.64,-46.1,-19.61,"NAN","NAN",-16.04,-16.06,-16.25,-16.07,86.5,86.7,4.44,4.529,190.8,202.8,264.4,3.678,4.209,1.224,0.161,0.097,-15.92,-15.94,-16.18,-16.2,5.24,5.207,0.224,0.225,-15.77,12.78
"2012-04-07 12:00:00",22152,6,2012,98,12,1.301,1.259,0.012,"NAN",-20.89,-33.11,3.186,-26.76,-24.39,-46.55,-21.67,"NAN","NAN",-15.22,-15.36,-15.41,-15.37,87.1,87.1,4.938,5.36,190.8,213.7,263.9,3.663,4.206,1.859,0.189,0.076,-14.51,-14.82,-15.97,-16.01,5.743,6.514,0.318,0.308,-14.88,13.01
"2012-04-07 13:00:00",22153,6,2012,98,13,1.88,1.79,0.161,"NAN","NAN",-29.02,10.3,-23.9,-29.82,"NAN",-28.4,"NAN","NAN",-14.16,-14.51,-14.37,-14.49,87.9,87.6,3.071,5.289,190.9,241.8,263.8,3.649,4.208,2.514,0.155,0.122,-13.86,-14.2,-14.5,-14.82,4.887,6.867,1.006,0.551,-13.31,13.19
"2012-04-07 14:00:00",22154,6,2012,98,14,1.978,1.874,0.238,"NAN","NAN",-28.95,15.6,-26.44,"NAN","NAN",-39.35,"NAN","NAN",-13.44,-13.85,-13.55,-13.81,88.5,88.1,1.754,4.261,190.8,253.4,263.5,3.636,4.204,2.619,0.236,0.113,-13.16,-13.58,-13.85,-14.19,2.443,5.129,0.264,0.309,-11.69,13.93
"2012-04-07 15:00:00",22155,6,2012,98,15,1.956,1.865,0.133,"NAN","NAN","NAN",13.88,-29.38,"NAN","NAN",-39.98,"NAN","NAN",-13.92,-14.13,-13.83,-14,88.1,87.8,0.969,4.583,190.9,266.2,263,3.637,4.206,2.247,0.178,0.11,-13.48,-13.85,-14.48,-14.48,1.542,5.684,0.286,0.466,-10.88,13.92
"2012-04-07 16:00:00",22156,6,2012,98,16,1.932,1.836,0.057,"NAN","NAN","NAN",9.85,-37.46,"NAN","NAN",-35.08,"NAN","NAN",-14.81,-14.77,-14.69,-14.71,87.5,87.2,0.297,5.329,190.9,276.2,262.6,3.642,4.211,2.297,0.182,0.09,-14.48,-14.49,-15.1,-14.98,0.856,6.305,0.207,0.417,-11.01,14.68
"2012-04-07 17:00:00",22157,6,2012,98,17,1.943,1.833,0.034,"NAN",-30.32,"NAN",4.14,"NAN","NAN","NAN",-29.7,"NAN","NAN",-15.44,-15.24,-15.28,-15.21,86.9,87,0.489,5.772,191,285.3,262.5,3.636,4.216,2.223,0.135,0.071,-15.08,-14.95,-15.77,-15.54,0.902,6.86,0.207,0.416,-11.56,14.38
