"TOA5","CR1000","CR1000","23836","CR1000.Std.16","CPU:GOES 09.CR1","10660","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-10-01 03:00:00",3206,15,2009,274,3,0,0,0.028,-18.92,-18.92,-18.93,-18.94,-18.96,-18.97,-18.97,-18.93,"NAN",-18.68,-17.22,-17.23,-16.88,-16.82,88.5,88.5,4.591,4.295,57,21.89,582.9,0.455,"NAN",0.003,0,0.211,-16.71,-16.71,-17.49,-17.52,5.573,5.135,0.566,0.519,-16.54,9.19
"2009-10-01 10:00:00",3207,15,2009,274,10,0.293,0.263,0.258,-18.99,-18.99,-19,-19,-19.02,-19.05,-19.03,-19.01,"NAN",-18.73,-20.04,-20.02,0,0,0,0,1.478,1.365,0,0,0,0,0,0.295,0.001,0.038,-20.02,-20,-20.05,-20.04,2.071,1.908,0.861,0.792,-20.09,0
"2009-10-01 11:00:00",3208,15,2009,274,11,0.371,0.339,0.484,-19,-19,-19,-19.02,-19.05,-19.05,-19.06,-19.06,"NAN",-18.74,-18.92,-18.95,-18.55,-18.5,86.8,86.8,1.937,1.847,34.4,29.37,602.5,"NAN","NAN",0.417,0.033,0.066,-18.8,-18.83,-19.14,-19.18,2.3,2.163,0.314,0.299,-19.2,12.41
"2009-10-01 12:00:00",3209,15,2009,274,12,0.642,0.582,0.038,-19,-18.99,-19,-19.01,-19.04,-19.04,-19.04,-19.04,"NAN",-18.72,-18.63,-18.67,-18.51,-18.45,87.4,87.6,2.458,2.295,17.89,15.61,603.1,"NAN",1.773,0.855,0.115,0.249,-18.35,-18.44,-18.84,-18.88,3.143,2.992,0.326,0.304,-18.28,15.05
"2009-10-01 13:00:00",3210,15,2009,274,13,0.876,0.801,0.173,-18.97,-18.97,-18.97,-18.98,-19.01,-19.01,-19.01,-19,"NAN",-18.69,-18.15,-18.21,-18.02,-17.98,87.2,87.4,2.948,2.785,44.84,40.41,603,1.893,1.763,0.912,0.027,0.067,-17.96,-18.01,-18.4,-18.5,3.704,3.633,0.356,0.341,-16.96,16.91
"2009-10-01 14:00:00",3211,15,2009,274,14,0.921,0.849,0.012,-18.95,-18.95,-18.95,-18.96,-18.98,-18.99,-18.99,-18.96,"NAN",-18.68,-17.87,-17.98,-17.76,-17.73,88.3,88.6,3.071,2.912,77.76,71.74,603,0.717,1.759,0.977,0.034,0.07,-17.57,-17.77,-18.14,-18.19,3.698,3.43,0.264,0.244,-16.24,17.14
"2009-10-01 15:00:00",3212,15,2009,274,15,0.928,0.857,-0.143,-18.94,-18.93,-18.94,-18.94,-18.96,-18.96,-18.97,-18.94,"NAN",-18.67,-17.7,-17.89,-17.41,-17.57,88.3,89.1,2.995,2.846,87.7,83.1,603,1.212,1.763,1.075,0.046,0.075,-17.31,-17.69,-17.96,-18.07,3.554,3.371,0.228,0.212,-15.78,18.03
"2009-10-01 16:00:00",3213,15,2009,274,16,1.187,1.083,0.032,-18.94,-18.93,-18.93,-18.94,-18.96,-18.96,-18.97,-18.94,"NAN",-18.67,-17.15,-17.54,-16.64,-17.01,88.2,89.2,2.59,2.459,95.9,93.1,603,0.483,1.759,1.699,0.228,0.122,-15.98,-16.67,-17.88,-18,3.26,3.103,0.307,0.285,-15.49,19.54
"2009-10-01 17:00:00",3214,15,2009,274,17,1.166,1.056,-0.272,-18.94,-18.93,-18.93,-18.94,-18.96,-18.96,-18.97,-18.96,"NAN",-18.68,-15.96,-16.4,-14.63,-15.17,85.1,87.2,1.953,1.873,121.4,119.7,603,0.952,1.759,1.699,0.268,0.249,-15.69,-16.02,-16.26,-17.03,2.829,2.692,0.344,0.331,-14.35,17.43
"2009-10-01 18:00:00",3215,15,2009,274,18,0.805,0.728,-0.257,-18.91,-18.91,-18.92,-18.93,-18.94,-18.94,-18.94,-18.91,"NAN",-18.65,-15.76,-16.07,-14.83,-14.9,85.8,86.6,1.213,1.166,134.4,135.6,602.9,"NAN",1.752,0.993,0.132,0.142,-14.65,-15.14,-16.31,-16.48,2.47,2.43,0.771,0.718,-13.96,15.5
"2009-10-01 19:00:00",3216,15,2009,274,19,0.453,0.429,-0.286,-18.91,-18.91,-18.92,-18.93,-18.94,-18.94,-18.95,-18.91,"NAN",-18.65,-15.78,-15.89,-14.68,-14.67,85.9,87.3,0.217,0.212,201.7,213.2,603.1,"NAN","NAN",0.586,0.089,0.353,-14.63,-14.6,-16.56,-16.68,1.052,1.026,0.268,0.271,-13.86,13.49
"2009-10-01 20:00:00",3217,15,2009,274,20,0.247,0.238,-0.299,-18.89,-18.9,-18.9,-18.92,-18.92,-18.93,-18.93,-18.85,"NAN",-18.63,-17.57,-17.5,-17.34,-17.2,88.4,89.4,1.61,1.376,309.2,282.8,605.2,"NAN","NAN",0.342,0.09,0.333,-16.48,-16.31,-17.92,-17.85,2.875,2.633,0.528,0.473,-14.53,10.46
"2009-10-01 21:00:00",3218,15,2009,274,21,0.017,0.016,-0.363,-18.91,-18.91,-18.92,-18.93,-18.94,-18.94,-18.94,-18.87,"NAN",-18.64,-17.67,-17.67,-17.83,-17.76,91.4,91.7,3.963,3.569,319.4,231.8,603.6,"NAN","NAN",0.061,0.018,0.135,-17.45,-17.47,-17.82,-17.83,6.958,6.174,1.145,1.048,-16.02,9.36
"2009-10-01 22:00:00",3219,15,2009,274,22,0,0,-2.842,-18.9,-18.92,-18.92,-18.94,-18.93,-18.94,-18.94,-18.83,"NAN",-18.63,-21.64,-21.29,-21.32,-20.88,87.5,88.1,4.951,4.346,336,237.5,600,"NAN","NAN",0.003,0.001,1.092,-17.53,-17.56,-26.63,-26.07,7.409,6.847,0.575,0.615,-17.41,10.43
"2009-10-01 23:00:00",3220,15,2009,274,23,0.003,0.001,-2.37,-18.95,-18.97,-18.99,-18.99,-18.99,-19.01,-18.98,-18.84,"NAN",-18.7,-27.88,-27.6,-18.65,-18.37,54.57,54.85,4.54,4.068,222.9,45.87,520,0,0,0.003,0.001,0,-27.83,-27.55,-27.92,-27.66,5.534,4.965,2.031,1.821,-24.64,8.4
"2009-10-02 11:00:00",3221,15,2009,275,11,0.595,0.691,-0.994,-19.11,-19.09,-19.1,-19.11,-19.16,-19.16,-19.14,-19.14,"NAN",-18.78,-25.65,-25.53,-25.4,-25.16,82.6,83,10.19,9.09,309.3,126.4,597.4,"NAN",1.701,0.808,0.102,0.484,-24.94,-24.76,-26.47,-26.35,11.42,10.19,0.872,0.731,-25.32,20.04
"2009-10-02 12:00:00",3222,15,2009,275,12,0.965,1.068,-2.295,-19.03,-19,-19,-19,-19.04,-19.03,-19.03,-19.05,"NAN",-18.85,-24.42,-24.27,-24.23,-24,84.1,84.7,9.83,8.84,311.5,129.9,603,2.075,1.797,1.299,0.143,1.231,-23.6,-23.43,-25.04,-24.91,11.25,9.74,0.518,0.386,-22.07,20.96
"2009-10-02 13:00:00",3223,15,2009,275,13,1.284,1.236,-4.855,-18.85,-18.83,-18.81,-18.81,-18.81,-18.81,-18.81,-18.77,"NAN",-18.82,-23.16,-23.04,-22.87,-22.74,85,85.4,10,8.89,311.9,95.9,603,1.152,1.768,1.81,0.16,0.454,-22.67,-22.56,-23.71,-23.58,11.61,10.13,0.456,0.354,-17.52,20.75
"2009-10-02 14:00:00",3224,15,2009,275,14,1.707,1.541,-5.767,-18.79,-18.77,-18.76,-18.76,-18.74,-18.75,-18.74,-18.66,"NAN",-18.79,-22.26,-22.2,-21.95,-21.87,85.6,85.9,10.39,9.09,310.8,116.2,602.9,0.733,1.786,2.091,0.233,0.659,-21.54,-21.49,-22.82,-22.75,12.06,10.76,0.497,0.397,-15.34,21.16
"2009-10-02 15:00:00",3225,15,2009,275,15,1.967,1.785,-4.688,-18.73,-18.71,-18.69,-18.69,-18.66,-18.66,-18.66,-18.56,"NAN",-18.77,-21.27,-21.23,-20.9,-20.84,86,86.1,10.39,8.99,310.7,139.6,602.8,1.86,1.843,2.098,0.092,2.749,-21.05,-20.99,-21.54,-21.49,11.8,10.24,0.481,0.33,-13,21.12
"2009-10-02 16:00:00",3226,15,2009,275,16,1.948,1.756,-0.856,-18.72,-18.71,-18.69,-18.68,-18.63,-18.63,-18.63,-18.5,"NAN",-18.74,-20.84,-20.79,-20.48,-20.35,85.7,85.2,10.48,9.11,310.5,136.1,603,1.38,1.845,2.009,0.048,0.097,-20.58,-20.47,-21.26,-21.27,11.77,10.33,0.498,0.371,-11.87,21.02
"2009-10-02 17:00:00",3227,15,2009,275,17,1.697,1.49,-0.735,-18.72,-18.72,-18.71,-18.7,-18.66,-18.66,-18.66,-18.52,"NAN",-18.72,-20.89,-20.83,-20.49,-20.34,85.1,84.1,9.68,8.67,308,144.1,602.8,2.331,1.844,1.85,0.089,0.2,-20.68,-20.6,-21.1,-21.05,11.09,9.81,0.534,0.367,-11.93,20.86
"2009-10-02 18:00:00",3228,15,2009,275,18,1.315,1.132,-1.789,-18.75,-18.75,-18.75,-18.75,-18.71,-18.72,-18.71,-18.58,"NAN",-18.7,-21.33,-21.25,-21,-20.83,83.7,82.9,9.55,8.61,309.4,166.7,603,1.393,1.846,1.528,0.128,0.425,-21.01,-20.9,-21.68,-21.63,10.96,9.81,0.578,0.437,-13.11,20.45
"2009-10-02 19:00:00",3229,15,2009,275,19,0.83,0.679,-3.423,-18.82,-18.84,-18.84,-18.86,-18.83,-18.84,-18.84,-18.7,"NAN",-18.66,-22.13,-22.03,-21.89,-21.69,82.2,81.9,8.77,8.01,308.4,130,603,1.178,1.778,1.088,0.152,0.437,-21.59,-21.47,-22.83,-22.74,10.16,9.04,0.489,0.458,-15.61,18.97
"2009-10-02 20:00:00",3230,15,2009,275,20,0.28,0.232,-4.567,-18.89,-18.91,-18.92,-18.93,-18.92,-18.94,-18.92,-18.78,"NAN",-18.66,-23.25,-23.12,-23.19,-22.96,82.1,82.2,8.48,7.76,311.2,112.9,603.1,"NAN","NAN",0.553,0.141,0.186,-22.69,-22.56,-23.72,-23.61,10.01,9.08,0.508,0.478,-18.97,11.6
"2009-10-02 21:00:00",3231,15,2009,275,21,0.003,0.002,-4.196,-18.97,-18.98,-18.99,-19,-19,-19.02,-19,-18.91,"NAN",-18.72,-24.11,-23.92,-23,-22.75,78.48,78.29,7.794,7.123,296.3,124.1,581.9,"NAN","NAN",0.003,0.001,0.013,-23.97,-23.76,-24.41,-24.22,8.6,7.938,1.055,0.973,-22.36,9.27
"2009-10-02 22:00:00",3232,15,2009,275,22,0.003,0,-3.984,-18.99,-19,-19.01,-19.02,-19.02,-19.04,-19.01,-18.93,"NAN",-18.74,-25.91,-25.78,-17.41,-17.23,54.88,54.79,6.963,6.382,207.6,61.73,519.7,0,0,0.003,0.001,0,-25.86,-25.72,-25.96,-25.83,8.76,8.15,3.131,2.871,-24.03,8.41
"2009-10-03 11:00:00",3233,15,2009,276,11,0.623,0.579,1.008,-19.08,-19.07,-19.08,-19.09,-19.13,-19.13,-19.12,-19.11,"NAN",-18.76,-23.98,-23.85,-22.99,-22.8,81.8,82,6.454,5.897,298.2,131.6,582.4,0.573,"NAN",0.971,0.207,1.058,-23.42,-23.28,-25.03,-24.87,7.2,6.703,0.739,0.683,-24.55,11.71
"2009-10-03 12:00:00",3234,15,2009,276,12,0.979,0.898,0.817,-19.08,-19.07,-19.06,-19.08,-19.13,-19.12,-19.11,-19.12,"NAN",-18.78,-23.39,-23.3,-23.19,-23.03,85,85.7,6.179,5.631,315.4,185.3,603,"NAN","NAN",1.578,0.309,0.66,-22.74,-22.66,-23.67,-23.57,7.402,6.86,0.526,0.504,-22.9,20.62
"2009-10-03 13:00:00",3235,15,2009,276,13,1.455,1.305,0.506,-18.96,-18.93,-18.92,-18.91,-18.94,-18.92,-18.93,-18.94,"NAN",-18.82,-22.63,-22.55,-22.16,-22.08,84.8,85.8,5.945,5.393,321.3,193.9,603,0.907,1.831,1.773,0.205,0.353,-22.42,-22.35,-22.94,-22.9,6.723,6.141,0.308,0.306,-18.53,20.92
"2009-10-03 14:00:00",3236,15,2009,276,14,1.856,1.656,0.205,-18.82,-18.79,-18.78,-18.77,-18.76,-18.74,-18.74,-18.67,"NAN",-18.78,-22.75,-22.71,-22.17,-22.19,83.3,84.4,6.284,5.733,317.3,177.6,602.9,1.42,1.819,1.942,0.042,0.325,-22.47,-22.45,-23.04,-22.99,7.036,6.527,0.315,0.319,-14.52,20.88
"2009-10-03 15:00:00",3237,15,2009,276,15,1.957,1.758,-0.023,-18.77,-18.76,-18.75,-18.75,-18.72,-18.71,-18.71,-18.59,"NAN",-18.71,-22.09,-22.08,-21.6,-21.63,83.5,84.4,7.077,6.461,318.2,190.8,602.9,2.275,1.828,2.436,0.158,0.527,-21.53,-21.53,-22.63,-22.65,8.31,7.579,0.416,0.42,-12.84,21.03
"2009-10-03 16:00:00",3238,15,2009,276,16,1.914,1.702,-0.505,-18.75,-18.74,-18.73,-18.72,-18.68,-18.67,-18.67,-18.55,"NAN",-18.71,-21.92,-21.91,-21.39,-21.36,83.5,84.3,7.835,7.168,312.9,162.5,603,2.481,1.831,2.321,0.092,0.296,-21.67,-21.69,-22.02,-22.02,9.16,8.47,0.559,0.526,-12.33,20.98
"2009-10-03 17:00:00",3239,15,2009,276,17,1.905,1.683,0.629,-18.75,-18.75,-18.74,-18.74,-18.71,-18.7,-18.7,-18.58,"NAN",-18.7,-21,-21,-20.54,-20.52,84.4,85,8.55,7.797,313.1,142.5,603,0.659,1.83,2.487,0.338,1.495,-20.12,-20.14,-21.96,-21.95,10.24,9,0.597,0.522,-12.35,19.88
"2009-10-03 18:00:00",3240,15,2009,276,18,1.221,1.061,-1.392,-18.82,-18.83,-18.83,-18.84,-18.82,-18.83,-18.82,-18.68,"NAN",-18.64,-21.96,-21.97,-21.65,-21.61,84.2,84.8,9.13,8.25,318.9,129,603,2.586,1.833,1.603,0.187,0.704,-20.91,-20.92,-22.74,-22.74,10.76,9.32,0.58,0.483,-14.2,20.35
"2009-10-03 19:00:00",3241,15,2009,276,19,0.671,0.584,-1.325,-18.87,-18.88,-18.89,-18.9,-18.88,-18.89,-18.88,-18.75,"NAN",-18.64,-22.88,-22.89,-22.79,-22.72,84.3,84.8,9.44,8.55,322.7,131.4,602.8,0.221,"NAN",1.278,0.329,0.502,-22.41,-22.42,-23.47,-23.46,10.83,9.62,0.55,0.485,-16.91,14.4
"2009-10-03 20:00:00",3242,15,2009,276,20,0.067,0.06,-2.678,-18.98,-18.98,-18.99,-19,-19,-19.02,-18.99,-18.89,"NAN",-18.7,-24.22,-24.19,-22.85,-22.78,79.55,79.8,9.62,8.63,300.8,86.3,579.2,"NAN","NAN",0.081,0.009,0.168,-23.88,-23.86,-24.53,-24.5,11.49,10.21,1.457,1.3,-21.15,9.75
"2009-10-03 21:00:00",3243,15,2009,276,21,0.002,0.001,-3.406,-18.98,-18.99,-19,-19.01,-19.01,-19.04,-19,-18.91,"NAN",-18.7,-25.62,-25.54,-17.18,-17.18,55.94,56.07,8.01,7.236,220.2,5.042,520.6,0,0,0.003,0.002,0.013,-25.54,-25.47,-25.67,-25.59,10.15,9.18,3.603,3.258,-23.54,8.45
"2009-10-04 11:00:00",3244,15,2009,277,11,0.65,0.618,1.981,-19.11,-19.09,-19.09,-19.11,-19.16,-19.16,-19.14,-19.14,"NAN",-18.75,-24.61,-24.39,-24.43,-24.08,83.6,83,7.909,7.227,321.4,181.8,600.5,"NAN","NAN",0.862,0.142,0.571,-24.06,-23.83,-25.09,-24.88,9.11,8.3,0.796,0.733,-24.91,19.55
"2009-10-04 12:00:00",3245,15,2009,277,12,1.004,0.944,2.213,-19.07,-19.05,-19.05,-19.06,-19.11,-19.1,-19.09,-19.09,"NAN",-18.78,-24.18,-24.02,-23.97,-23.72,84,83.7,7.833,7.139,324,169,603,1.836,1.787,1.252,0.109,0.515,-23.35,-23.13,-24.99,-24.89,10.21,8.99,0.919,0.834,-22.44,20.82
"2009-10-04 13:00:00",3246,15,2009,277,13,1.444,1.374,2.789,-18.89,-18.85,-18.83,-18.82,-18.83,-18.81,-18.81,-18.77,"NAN",-18.83,-24.33,-24.19,-23.9,-23.74,83.2,82.7,6.912,6.281,318.6,159.8,603,1.854,1.76,1.644,0.112,0.244,-24.11,-23.95,-24.6,-24.49,8.14,7.468,0.569,0.527,-18.18,20.92
"2009-10-04 14:00:00",3247,15,2009,277,14,1.788,1.62,3.76,-18.79,-18.77,-18.75,-18.74,-18.72,-18.71,-18.7,-18.59,"NAN",-18.76,-23.91,-23.83,-23.46,-23.4,82.8,82.5,7.32,6.648,314.5,180.7,602.9,1.181,1.813,1.904,0.074,0.118,-23.52,-23.39,-24.37,-24.28,8.77,8.07,0.559,0.533,-14.96,21.06
"2009-10-04 15:00:00",3248,15,2009,277,15,1.938,1.706,2.301,-18.73,-18.73,-18.71,-18.7,-18.66,-18.65,-18.64,-18.51,"NAN",-18.72,-23.28,-23.22,-22.86,-22.81,83,82.6,8.16,7.41,315,158,602.8,0.469,1.812,1.955,0.014,0.91,-22.9,-22.84,-23.63,-23.59,9.7,9.15,0.6,0.573,-13.62,20.96
"2009-10-04 16:00:00",3249,15,2009,277,16,1.871,1.62,0.069,-18.71,-18.71,-18.69,-18.68,-18.62,-18.62,-18.61,-18.48,"NAN",-18.71,-22.86,-22.81,-22.45,-22.36,83.2,82.9,9.05,8.21,319.6,141.2,602.9,3.076,1.818,1.941,0.046,0.422,-22.69,-22.56,-23.02,-22.99,10.57,9.41,0.72,0.616,-13.14,20.88
"2009-10-04 17:00:00",3250,15,2009,277,17,1.631,1.387,-0.72,-18.73,-18.73,-18.71,-18.71,-18.67,-18.67,-18.65,-18.52,"NAN",-18.69,-22.95,-22.87,-22.5,-22.39,82.6,82.1,8.05,7.356,317.6,168.6,603,1.891,1.818,1.779,0.095,0.142,-22.76,-22.67,-23.16,-23.1,9.43,8.69,0.497,0.486,-13.49,20.82
"2009-10-04 18:00:00",3251,15,2009,277,18,1.247,1.018,-1.604,-18.77,-18.78,-18.77,-18.77,-18.73,-18.74,-18.72,-18.58,"NAN",-18.68,-23.53,-23.44,-23.15,-23.02,82.1,81.7,8.23,7.502,316.2,140.8,603,1.904,1.832,1.453,0.128,0.449,-23.16,-23.07,-24.01,-23.95,9.72,8.95,0.535,0.529,-14.85,20.38
"2009-10-04 19:00:00",3252,15,2009,277,19,0.764,0.576,-3.402,-18.85,-18.86,-18.87,-18.88,-18.85,-18.86,-18.84,-18.69,"NAN",-18.65,-24.45,-24.32,-24.19,-23.99,81.4,81,7.828,7.114,316.6,148.8,602.7,1.403,1.849,1.013,0.15,0.569,-23.98,-23.85,-25.07,-24.95,8.83,8.27,0.443,0.424,-17.62,18.7
"2009-10-04 20:00:00",3253,15,2009,277,20,0.044,0.037,-4.808,-18.94,-18.96,-18.97,-18.98,-18.97,-18.98,-18.96,-18.83,"NAN",-18.67,-26.75,-26.56,-15.36,-15.2,46.65,46.61,6.469,5.748,180.3,134.2,444.5,0,0,0.044,0,0,-26.67,-26.49,-26.8,-26.62,7.768,7.069,2.646,2.354,-22.88,9.93
"2009-10-04 21:00:00",3254,15,2009,277,21,0.003,0,-4.168,-18.98,-18.99,-19,-19.01,-19.01,-19.03,-19,-18.9,"NAN",-18.7,-27.64,-27.48,-18.47,-18.37,54.34,54.48,7.177,6.446,214.1,172,518.3,0,0,0.003,0.001,0.016,-27.55,-27.36,-27.67,-27.53,9.09,8.21,3.23,2.905,-25.38,8.58
"2009-10-05 11:00:00",3255,15,2009,278,11,0.707,0.722,1.483,-19.2,-19.18,-19.19,-19.2,-19.26,-19.26,-19.23,-19.22,"NAN",-18.82,-31.41,-31.26,-30.39,-30.18,74.97,75.32,6.555,5.955,306.8,115.8,593.2,1.591,"NAN",0.788,0.05,0.141,-31.21,-31.06,-31.89,-31.68,7.167,6.527,0.831,0.765,-31.84,18.11
"2009-10-05 12:00:00",3256,15,2009,278,12,0.776,0.771,0.487,-19.15,-19.13,-19.13,-19.14,-19.18,-19.19,-19.17,-19.16,"NAN",-18.79,-30.68,-30.59,-30.44,-30.33,77.44,78.06,7.223,6.586,315,127.1,605,"NAN","NAN",1.005,0.115,0.723,-30.36,-30.26,-31.35,-31.24,9.31,8.41,0.844,0.785,-30.11,19.77
"2009-10-05 13:00:00",3257,15,2009,278,13,1.113,1.108,1.067,-19.05,-19.03,-19.02,-19.02,-19.04,-19.05,-19.03,-19.03,"NAN",-18.86,-30.71,-30.67,-30.21,-30.23,77.07,77.84,7.794,7.109,316.3,144.3,605,1.382,1.779,1.283,0.062,0.27,-30.18,-30.12,-31.2,-31.16,8.85,8.31,0.422,0.408,-27.41,20.86
"2009-10-05 14:00:00",3258,15,2009,278,14,1.366,1.353,2.262,-18.85,-18.83,-18.81,-18.8,-18.78,-18.79,-18.78,-18.73,"NAN",-18.87,-29.94,-29.87,-29.38,-29.41,77.79,78.69,7.668,7.037,322.7,142.1,603,0.937,1.784,1.543,0.106,0.47,-29.4,-29.36,-30.71,-30.67,8.96,8.41,0.527,0.498,-22.72,21.12
"2009-10-05 15:00:00",3259,15,2009,278,15,1.589,1.529,2.099,-18.79,-18.79,-18.77,-18.77,-18.74,-18.75,-18.74,-18.64,"NAN",-18.77,-28.8,-28.79,-28.28,-28.34,78.65,79.55,7.894,7.256,324.9,149.1,603,1.39,1.802,1.834,0.136,1.007,-28.11,-28.08,-29.46,-29.44,9.41,8.71,0.53,0.51,-19.69,20.59
"2009-10-05 16:00:00",3260,15,2009,278,16,1.518,1.412,1.989,-18.8,-18.8,-18.79,-18.79,-18.76,-18.77,-18.75,-18.64,"NAN",-18.74,-27.96,-27.95,-27.43,-27.51,79.45,80.2,8.51,7.824,326.4,144.7,603,1.86,1.796,1.963,0.169,0.817,-27.58,-27.55,-28.21,-28.22,9.78,8.91,0.508,0.478,-19.33,21.04
"2009-10-05 17:00:00",3261,15,2009,278,17,1.468,1.316,2.201,-18.76,-18.77,-18.75,-18.75,-18.71,-18.72,-18.7,-18.58,"NAN",-18.74,-28.27,-28.24,-27.67,-27.73,78.73,79.5,8.4,7.707,322,129.7,603,2.131,1.774,1.607,0.068,0.466,-28.08,-28.06,-28.64,-28.6,9.49,8.71,0.451,0.433,-18.78,21.06
"2009-10-05 18:00:00",3262,15,2009,278,18,1.17,0.957,0.632,-18.77,-18.79,-18.78,-18.78,-18.74,-18.76,-18.73,-18.58,"NAN",-18.71,-28.86,-28.8,-28.34,-28.35,78.06,78.79,8.68,7.946,321.3,133.9,603,0.682,1.713,1.41,0.144,0.802,-28.54,-28.47,-29.03,-29,9.79,9.14,0.427,0.412,-19.06,20.33
"2009-10-05 19:00:00",3263,15,2009,278,19,0.681,0.513,-1.637,-18.9,-18.92,-18.93,-18.95,-18.93,-18.96,-18.92,-18.76,"NAN",-18.68,-29.19,-29.09,-28.79,-28.74,78.05,78.84,7.716,7.037,319.8,121.2,604.9,2.526,1.786,0.932,0.155,0.651,-28.74,-28.62,-30.04,-29.95,9.73,9.04,0.603,0.573,-22.12,14.97
"2009-10-06 11:00:00",3264,15,2009,279,11,0.536,0.594,1.549,-19.2,-19.18,-19.18,-19.2,-19.27,-19.26,-19.23,-19.23,"NAN",-18.79,-32.13,-31.89,-31.39,-31.08,75.02,75.54,7.23,6.576,317.1,125.3,595.3,1.646,"NAN",0.645,0.062,0.116,-31.61,-31.35,-32.7,-32.48,8.17,7.5,0.755,0.706,-32.32,19.42
"2009-10-06 12:00:00",3265,15,2009,279,12,0.868,0.894,1.931,-19.13,-19.1,-19.09,-19.1,-19.15,-19.14,-19.11,-19.14,"NAN",-18.86,-30.82,-30.6,-30.45,-30.23,77.44,78.22,8.15,7.424,325.9,123.3,604.9,0.922,1.814,1.1,0.124,0.112,-29.96,-29.78,-31.65,-31.49,9.22,8.51,0.397,0.385,-29.31,21.06
"2009-10-06 13:00:00",3266,15,2009,279,13,1.234,1.256,2.129,-18.86,-18.83,-18.79,-18.78,-18.77,-18.77,-18.76,-18.72,"NAN",-18.88,-30.28,-30.16,-29.67,-29.61,77.7,78.48,8.03,7.347,328.3,141.6,605,2.099,1.808,1.394,0.068,0.114,-30.05,-29.95,-30.44,-30.37,9.33,8.65,0.357,0.351,-22.84,21.23
"2009-10-06 14:00:00",3267,15,2009,279,14,1.522,1.552,3.518,-18.74,-18.72,-18.69,-18.68,-18.64,-18.64,-18.63,-18.52,"NAN",-18.78,-29.79,-29.74,-29.19,-29.19,77.91,78.78,8.29,7.604,322.7,132.1,605,1.849,1.812,1.644,0.075,0.507,-29.46,-29.4,-30.18,-30.15,9.6,8.67,0.453,0.434,-19.13,21.4
"2009-10-06 15:00:00",3268,15,2009,279,15,1.688,1.663,4.81,-18.69,-18.69,-18.67,-18.66,-18.61,-18.61,-18.59,-18.45,"NAN",-18.73,-29.27,-29.23,-28.68,-28.67,78.23,79.18,7.905,7.261,324.5,150.3,605,1.634,1.805,1.732,0.028,0.285,-28.44,-28.37,-29.76,-29.75,8.94,8.23,0.391,0.38,-17.23,21.3
"2009-10-06 16:00:00",3269,15,2009,279,16,1.697,1.57,4.391,-18.69,-18.69,-18.66,-18.65,-18.59,-18.59,-18.57,-18.42,"NAN",-18.72,-28.34,-28.29,-27.74,-27.65,78.86,79.8,8.74,8.01,323.6,164.7,605,1.16,1.808,1.742,0.025,0.454,-28.17,-28.1,-28.49,-28.49,10.47,9.5,0.511,0.495,-16.49,21.31
"2009-10-06 17:00:00",3270,15,2009,279,17,1.516,1.314,2.709,-18.69,-18.7,-18.68,-18.68,-18.63,-18.62,-18.59,-18.42,"NAN",-18.69,-28.59,-28.54,-27.98,-27.91,78.41,79.41,8.84,8.1,322.9,146.8,605,2.494,1.82,1.657,0.077,0.413,-28.39,-28.27,-28.86,-28.84,10.01,9.31,0.478,0.453,-16.82,21.1
"2009-10-06 18:00:00",3271,15,2009,279,18,1.085,0.887,0.798,-18.77,-18.79,-18.79,-18.8,-18.76,-18.77,-18.73,-18.55,"NAN",-18.66,-29.08,-29.03,-28.65,-28.54,78.12,79.06,8.92,8.16,323.8,152.4,605,0.918,1.814,1.373,0.171,0.801,-28.8,-28.7,-29.33,-29.33,10.21,9.3,0.421,0.413,-18.74,20.28
"2009-10-06 19:00:00",3272,15,2009,279,19,0.556,0.44,-1.506,-18.92,-18.95,-18.96,-18.97,-18.94,-18.97,-18.93,-18.77,"NAN",-18.65,-29.07,-28.98,-28.85,-28.71,78.74,79.51,9,8.22,325,122.2,605,1.659,"NAN",0.824,0.153,0.615,-28.88,-28.72,-29.25,-29.19,10.48,9.65,0.725,0.669,-22.77,15.52
"2009-10-07 11:00:00",3273,15,2009,280,11,0.649,0.648,1.7,-19.17,-19.17,-19.17,-19.19,-19.25,-19.25,-19.2,-19.16,"NAN",-18.79,-35.71,-35.62,-30.65,-30.45,62.34,62.48,8.23,7.531,287.2,147.3,514.3,"NAN","NAN",0.676,0.016,0.055,-35.63,-35.52,-35.78,-35.71,9.66,8.85,2.312,2.122,-34.6,13.35
