27.07.91 23:40     -1.40     4.69   178.00   862.50   100.00                                                                        
27.07.91 23:50     -1.40     4.94   176.00   862.50   100.00                                                                        
28.07.91 00:00     -1.50     4.82   174.00   862.60   100.00                                                                        
28.07.91 00:10     -1.60     4.62   173.00   862.60   100.00                                                                        
28.07.91 00:20     -1.70     5.05   174.00   862.60   100.00                                                                        
28.07.91 00:30     -1.80     5.33   178.00   862.70   100.00                                                                        
28.07.91 00:40     -1.90     5.19   179.00   862.70   100.00                                                                        
28.07.91 00:50     -2.00     5.08   178.00   862.60   100.00                                                                        
28.07.91 01:00     -2.10     6.02   177.00   862.60   100.00                                                                        
28.07.91 01:10     -2.10     6.02   178.00   862.60   100.00                                                                        
28.07.91 01:20     -2.20     6.53   176.00   862.70   100.00                                                                        
28.07.91 01:30     -2.30     6.78   182.00   862.80   100.00                                                                        
28.07.91 01:40     -2.30     6.61   183.00   862.90   100.00                                                                        
28.07.91 01:50     -2.30     6.01   183.00   863.00   100.00                                                                        
28.07.91 02:00     -2.30     5.78   185.00   863.20   100.00                                                                        
28.07.91 02:10     -2.30     5.51   186.00   863.30   100.00                                                                        
28.07.91 02:20     -2.30     5.64   189.00   863.40   100.00                                                                        
28.07.91 02:30     -2.30     5.50   189.00   863.60   100.00                                                                        
28.07.91 02:40     -2.30     5.29   185.00   863.60   100.00                                                                        
28.07.91 02:50     -2.40     5.06   184.00   863.60   100.00                                                                        
28.07.91 03:00     -2.40     5.36   186.00   863.70   100.00                                                                        
28.07.91 03:10     -2.40     5.82   185.00   863.70   100.00                                                                        
28.07.91 03:20     -2.50     5.80   182.00   863.80   100.00                                                                        
28.07.91 03:30     -2.50     5.71   185.00   863.90   100.00                                                                        
28.07.91 03:40     -2.60     5.73   182.00   863.90   100.00                                                                        
28.07.91 03:50     -2.60     5.98   181.00   864.00   100.00                                                                        
28.07.91 04:00     -2.70     5.80   183.00   864.10   100.00                                                                        
28.07.91 04:10     -2.60     5.66   181.00   864.20   100.00                                                                        
28.07.91 04:20     -2.70     5.60   183.00   864.20   100.00                                                                        
28.07.91 04:30     -2.60     5.47   183.00   864.30   100.00                                                                        
28.07.91 04:40     -2.70     5.29   185.00   864.30   100.00                                                                        
28.07.91 04:50     -2.50     5.26   185.00   864.40    99.80                                                                        
28.07.91 05:00     -2.60     4.98   183.00   864.50   100.00                                                                        
28.07.91 05:10     -2.60     4.59   181.00   864.50    99.90                                                                        
28.07.91 05:20     -2.60     4.47   178.00   864.40    99.90                                                                        
28.07.91 05:30     -2.60     4.85   176.00   864.30   100.00                                                                        
28.07.91 05:40     -2.60     5.50   183.00   864.40    99.90                                                                        
28.07.91 05:50     -2.60     4.92   186.00   864.50    99.70                                                                        
28.07.91 06:00     -2.60     5.06   186.00   864.50    99.80                                                                        
28.07.91 06:10     -2.60     4.90   187.00   864.50    99.60                                                                        
28.07.91 06:20     -2.70     5.41   186.00   864.50    99.40                                                                        
28.07.91 06:30     -2.70     5.43   187.00   864.60    99.10                                                                        
28.07.91 06:40     -2.70     5.25   186.00   864.60    99.00                                                                        
28.07.91 06:50     -2.80     5.34   188.00   864.60    99.00                                                                        
28.07.91 07:00     -2.90     4.95   186.00   864.70    98.50                                                                        
28.07.91 07:10     -3.10     4.63   184.00   864.80    98.60                                                                        
28.07.91 07:20     -3.00     4.18   186.00   864.90    98.40                                                                        
28.07.91 07:30     -3.00     4.14   186.00   864.90    98.10                                                                        
28.07.91 07:40     -2.90     4.49   184.00   864.90    97.60                                                                        
28.07.91 07:50     -2.80     4.40   181.00   865.00    97.10                                                                        
28.07.91 08:00     -2.90     4.24   179.00   865.10    97.70                                                                        
28.07.91 08:10     -2.80     4.02   171.00   865.10    97.10                                                                        
28.07.91 08:20     -2.80     4.08   172.00   865.00    96.50                                                                        
28.07.91 08:30     -2.80     4.27   171.00   865.00    96.50                                                                        
28.07.91 08:40     -2.80     4.18   166.00   865.10    96.40                                                                        
28.07.91 08:50     -2.80     3.87   167.00   865.20    96.60                                                                        
28.07.91 09:00     -2.80     3.73   168.00   865.30    97.10                                                                        
28.07.91 09:10     -2.80     3.69   167.00   865.20    96.80                                                                        
28.07.91 09:20     -2.80     3.88   168.00   865.10    97.20                                                                        
28.07.91 09:30     -2.70     4.04   163.00   865.10    97.10                                                                        
28.07.91 09:40     -2.70     3.87   160.00   865.10    95.40                                                                        
28.07.91 09:50     -2.70     3.84   160.00   865.20    95.80                                                                        
28.07.91 10:00     -2.60     3.61   159.00   865.20    95.70                                                                        
28.07.91 10:10     -2.60     3.87   159.00   865.10    95.30                                                                        
28.07.91 10:20     -2.40     3.83   159.00   865.20    96.10                                                                        
28.07.91 10:30     -2.20     3.71   159.00   865.20    96.10                                                                        
28.07.91 10:40     -2.20     3.76   159.00   865.20    94.50                                                                        
28.07.91 10:50     -2.10     3.91   159.00   865.10    93.90                                                                        
28.07.91 11:00     -2.00     3.97   159.00   865.10    93.50                                                                        
28.07.91 11:10     -1.90     3.99   160.00   865.10    91.80                                                                        
28.07.91 11:20     -1.90     4.34   157.00   865.10    90.90                                                                        
28.07.91 11:30     -1.80     4.32   158.00   865.10    92.30                                                                        
28.07.91 11:40     -1.90     4.03   154.00   865.00    93.10                                                                        
28.07.91 11:50     -1.90     3.79   154.00   865.00    91.60                                                                        
28.07.91 12:00     -1.60     4.05   154.00   865.00    92.60                                                                        
28.07.91 12:10     -1.60     3.60   153.00   865.00    92.50                                                                        
28.07.91 12:20     -1.50     3.48   156.00   865.00    91.00                                                                        
28.07.91 12:30     -1.60     4.00   153.00   865.00    91.10                                                                        
28.07.91 12:40     -1.60     4.11   149.00   865.00    92.20                                                                        
28.07.91 12:50     -1.60     3.76   145.00   864.90    91.90                                                                        
28.07.91 13:00     -1.60     3.41   138.00   864.90    91.80                                                                        
28.07.91 13:10     -1.60     3.40   135.00   864.90    91.30                                                                        
28.07.91 13:20     -1.60     3.06   128.00   864.80    90.60                                                                        
28.07.91 13:30     -1.50     2.90   132.00   864.80    89.20                                                                        
28.07.91 13:40     -1.50     2.47   130.00   864.70    90.20                                                                        
28.07.91 13:50     -1.30     2.09   129.00   864.60    89.40                                                                        
28.07.91 14:00     -1.20     1.74   116.00   864.50    89.00                                                                        
28.07.91 14:10     -1.20     1.66   114.00   864.50    87.00                                                                        
28.07.91 14:20     -1.30     1.62   113.00   864.40    86.70                                                                        
28.07.91 14:30     -1.50     2.23   110.00   864.30    84.20                                                                        
28.07.91 14:40     -1.50     2.40   105.00   864.20    84.10                                                                        
28.07.91 14:50     -1.30     2.14    95.00   864.10    81.10                                                                        
28.07.91 15:00     -1.10     2.01    95.00   864.10    81.70                                                                        
28.07.91 15:10      -.90     2.06    94.00   864.00    77.60                                                                        
28.07.91 15:20      -.70     2.23    86.00   863.90    84.50                                                                        
28.07.91 15:30      -.40     2.09    87.00   863.80    81.60                                                                        
28.07.91 15:40      -.20     1.81    82.00   863.80    83.90                                                                        
28.07.91 15:50       .00     1.47    81.00   863.80    83.80                                                                        
28.07.91 16:00       .00     1.52    69.00   863.60    84.50                                                                        
28.07.91 16:10       .10     1.57    66.00   863.50    85.20                                                                        
28.07.91 16:20       .20     1.84    61.00   863.40    85.30                                                                        
28.07.91 16:30       .30     2.01    55.00   863.30    86.10                                                                        
28.07.91 16:40       .40     3.09    53.00   863.30    85.00                                                                        
28.07.91 16:50       .40     2.97    47.00   863.10    84.70                                                                        
28.07.91 17:00       .50     3.29    37.00   863.00    85.40                                                                        
28.07.91 17:10       .70     3.17    29.00   862.90    84.90                                                                        
28.07.91 17:20       .60     2.84    37.00   862.90    85.00                                                                        
28.07.91 17:30       .80     3.35    23.00   862.80    85.30                                                                        
28.07.91 17:40      1.00     2.85    17.00   862.70    86.50                                                                        
28.07.91 17:50       .70     2.79    51.00   862.60    86.40                                                                        
28.07.91 18:00       .90     3.30    18.00   862.50    85.80                                                                        
28.07.91 18:10       .70     3.79    78.00   862.40    87.20                                                                        
28.07.91 18:20       .60     4.17    13.00   862.40    87.70                                                                        
28.07.91 18:30       .50     4.55   113.00   862.40    88.60                                                                        
28.07.91 18:40       .30     4.82    10.00   862.30    89.20                                                                        
28.07.91 18:50       .20     5.35     9.00   862.30    88.00                                                                        
28.07.91 19:00       .20     5.54    13.00   862.30    88.70                                                                        
28.07.91 19:10       .30     5.56    15.00   862.30    89.90                                                                        
28.07.91 19:20       .60     4.59    25.00   862.30    90.30                                                                        
28.07.91 19:30       .90     3.13    25.00   862.30    89.50                                                                        
28.07.91 19:40      1.00     2.41    43.00   862.30    89.50                                                                        
28.07.91 19:50      1.40     2.64    26.00   862.40    87.70                                                                        
28.07.91 20:00      1.40     1.63    26.00   862.40    90.80                                                                        
28.07.91 20:10      1.10     1.44    63.00   862.50    91.40                                                                        
28.07.91 20:20      1.20     1.09   113.00   862.50    90.30                                                                        
28.07.91 20:30       .60      .99   132.00   862.50    90.60                                                                        
28.07.91 20:40       .00     2.61   143.00   862.60    89.70                                                                        
28.07.91 20:50      -.40     4.24   143.00   862.60    89.80                                                                        
28.07.91 21:00      -.30     4.11   138.00   862.60    89.00                                                                        
28.07.91 21:10      -.20     4.30   140.00   862.60    88.10                                                                        
28.07.91 21:20      -.20     4.21   135.00   862.60    88.60                                                                        
28.07.91 21:30      -.20     3.60   137.00   862.60    87.70                                                                        
28.07.91 21:40      -.20     3.65   140.00   862.50    86.70                                                                        
28.07.91 21:50      -.20     3.47   129.00   862.50    87.30                                                                        
28.07.91 22:00      -.20     4.12   122.00   862.50    86.70                                                                        
28.07.91 22:10      -.20     5.12   116.00   862.60    86.50                                                                        
28.07.91 22:20      -.50     5.32   108.00   862.60    87.90                                                                        
28.07.91 22:30      -.50     4.83   106.00   862.60    87.00                                                                        
28.07.91 22:40      -.50     5.08   101.00   862.60    86.00                                                                        
28.07.91 22:50      -.60     5.42   101.00   862.70    86.60                                                                        
28.07.91 23:00      -.70     5.33    95.00   862.60    88.70                                                                        
28.07.91 23:10      -.70     5.53   101.00   862.60    89.30                                                                        
28.07.91 23:20      -.70     5.98   109.00   862.60    87.80                                                                        
28.07.91 23:30      -.80     6.05   107.00   862.60    87.40                                                                        
28.07.91 23:40      -.90     6.52   103.00   862.60    87.50                                                                        
28.07.91 23:50     -1.30     6.23    87.00   862.70    89.20                                                                        
29.07.91 00:00      -.90     5.75    88.00   862.60    87.60                                                                        
29.07.91 00:10     -1.50     5.80    93.00   862.70    88.70                                                                        
29.07.91 00:20     -1.40     5.23   104.00   862.70    87.10                                                                        
29.07.91 00:30     -1.50     6.73   100.00   862.80    86.70                                                                        
29.07.91 00:40     -2.10     6.86    90.00   862.90    87.90                                                                        
29.07.91 00:50     -2.20     5.25    97.00   862.90    85.80                                                                        
29.07.91 01:00     -2.30     6.03    91.00   862.90    86.00                                                                        
29.07.91 01:10     -3.20     6.26    81.00   862.90    87.60                                                                        
29.07.91 01:20     -2.70     5.69    90.00   862.90    86.50                                                                        
29.07.91 01:30     -3.00     6.98    88.00   862.90    87.10                                                                        
29.07.91 01:40     -2.90     6.73    89.00   862.90    86.60                                                                        
29.07.91 01:50     -2.80     6.99    95.00   862.80    85.30                                                                        
29.07.91 02:00     -2.70     7.03   108.00   862.80    84.70                                                                        
29.07.91 02:10     -2.60     7.82   114.00   862.80    84.70                                                                        
29.07.91 02:20     -2.90     8.67   115.00   862.80    84.60                                                                        
29.07.91 02:30     -3.00     9.08   113.00   862.80    84.60                                                                        
29.07.91 02:40     -3.00     9.12   117.00   862.90    84.00                                                                        
29.07.91 02:50     -3.00     9.42   119.00   862.90    84.10                                                                        
29.07.91 03:00     -3.10     9.15   120.00   862.90    84.10                                                                        
29.07.91 03:10     -3.30     9.23   120.00   863.00    84.90                                                                        
29.07.91 03:20     -3.40     9.10   119.00   863.00    85.50                                                                        
29.07.91 03:30     -3.40     9.04   120.00   863.00    85.80                                                                        
29.07.91 03:40     -3.20     9.10   122.00   863.00    86.30                                                                        
29.07.91 03:50     -3.20     9.19   125.00   863.10    87.40                                                                        
29.07.91 04:00     -3.30     9.11   124.00   863.10    88.50                                                                        
29.07.91 04:10     -3.30     8.96   123.00   863.20    88.90                                                                        
29.07.91 04:20     -3.40     8.90   120.00   863.30    88.90                                                                        
29.07.91 04:30     -3.70     9.09   115.00   863.40    89.30                                                                        
29.07.91 04:40     -3.60     8.20   117.00   863.30    90.30                                                                        
29.07.91 04:50     -3.40     8.45   120.00   863.30    91.30                                                                        
29.07.91 05:00     -3.40     8.59   120.00   863.40    91.40                                                                        
29.07.91 05:10     -3.40     7.83   121.00   863.50    91.50                                                                        
29.07.91 05:20     -3.10     7.63   121.00   863.70    91.30                                                                        
29.07.91 05:30     -2.70     8.21   122.00   863.80    90.30                                                                        
29.07.91 05:40     -2.10     8.45   126.00   863.90    89.80                                                                        
29.07.91 05:50     -1.80     8.50   128.00   864.00    89.50                                                                        
29.07.91 06:00     -1.80     7.71   126.00   864.10    89.40                                                                        
29.07.91 06:10     -1.50     7.59   127.00   864.10    88.70                                                                        
29.07.91 06:20     -1.00     8.56   124.00   864.20    89.60                                                                        
29.07.91 06:30      -.60     9.63   122.00   864.20    89.40                                                                        
29.07.91 06:40      -.70     9.96   134.00   864.20    85.30                                                                        
29.07.91 06:50     -1.10    11.15   134.00   864.40    85.50                                                                        
29.07.91 07:00     -1.10     9.89   132.00   864.60    84.30                                                                        
29.07.91 07:10     -1.20     9.54   131.00   864.60    82.70                                                                        
29.07.91 07:20     -1.00    10.33   129.00   864.60    79.60                                                                        
29.07.91 07:30     -1.10    10.54   129.00   864.70    79.50                                                                        
29.07.91 07:40     -1.20    10.84   129.00   864.70    77.60                                                                        
29.07.91 07:50     -1.20    10.82   128.00   864.80    76.60                                                                        
29.07.91 08:00     -1.50    10.44   123.00   864.90    76.80                                                                        
29.07.91 08:10     -1.70     9.88   125.00   864.90    76.30                                                                        
29.07.91 08:20     -1.80    10.45   123.00   865.00    76.60                                                                        
29.07.91 08:30     -1.90    10.36   123.00   865.00    76.10                                                                        
29.07.91 08:40     -1.90    10.50   123.00   865.00    75.70                                                                        
29.07.91 08:50     -1.90    10.52   125.00   865.00    74.60                                                                        
29.07.91 09:00     -1.90    11.08   122.00   865.00    74.40                                                                        
29.07.91 09:10     -1.90    11.15   118.00   865.10    75.00                                                                        
29.07.91 09:20     -1.80    10.48   117.00   865.10    74.30                                                                        
29.07.91 09:30     -1.90    10.77   119.00   865.20    73.90                                                                        
29.07.91 09:40     -1.70    10.91   118.00   865.20    74.40                                                                        
29.07.91 09:50     -1.70    11.16   120.00   865.30    74.30                                                                        
29.07.91 10:00     -1.70    10.69   119.00   865.30    74.20                                                                        
29.07.91 10:10     -1.60    10.74   119.00   865.30    75.40                                                                        
29.07.91 10:20     -1.60    10.81   123.00   865.30    75.10                                                                        
29.07.91 10:30     -1.40    11.14   124.00   865.30    76.10                                                                        
29.07.91 10:40     -1.30    10.62   126.00   865.40    76.50                                                                        
29.07.91 10:50     -1.20    10.34   125.00   865.40    76.20                                                                        
29.07.91 11:00     -1.20    10.38   125.00   865.60    77.30                                                                        
29.07.91 11:10     -1.10    10.14   124.00   865.70    78.60                                                                        
29.07.91 11:20     -1.00     9.61   121.00   865.70    77.90                                                                        
29.07.91 11:30      -.80     9.75   123.00   865.70    78.70                                                                        
29.07.91 11:40      -.70     9.79   123.00   865.80    78.30                                                                        
29.07.91 11:50      -.60    10.16   125.00   865.90    78.40                                                                        
29.07.91 12:00      -.50    10.10   126.00   865.90    79.50                                                                        
29.07.91 12:10      -.30     9.33   128.00   866.10    79.30                                                                        
29.07.91 12:20      -.30     8.83   131.00   866.20    79.90                                                                        
29.07.91 12:30      -.20     8.04   137.00   866.40    80.20                                                                        
29.07.91 12:40      -.10     7.62   143.00   866.50    79.60                                                                        
29.07.91 12:50       .00     7.44   150.00   866.60    81.40                                                                        
29.07.91 13:00      -.10     7.05   149.00   866.80    81.70                                                                        
29.07.91 13:10      -.20     7.50   147.00   866.80    83.00                                                                        
29.07.91 13:20      -.10     7.43   146.00   867.00    82.20                                                                        
29.07.91 13:30       .00     7.18   150.00   867.20    82.20                                                                        
29.07.91 13:40       .00     6.73   157.00   867.40    84.00                                                                        
29.07.91 13:50      -.10     6.69   156.00   867.60    84.60                                                                        
29.07.91 14:00      -.10     6.21   155.00   867.70    84.80                                                                        
29.07.91 14:10      -.10     6.61   154.00   867.80    84.90                                                                        
29.07.91 14:20      -.20     7.04   152.00   867.90    84.70                                                                        
29.07.91 14:30      -.20     7.01   152.00   868.10    84.80                                                                        
29.07.91 14:40      -.10     7.20   149.00   868.30    85.10                                                                        
29.07.91 14:50      -.10     6.96   155.00   868.50    85.70                                                                        
29.07.91 15:00       .10     7.65   160.00   868.60    85.10                                                                        
29.07.91 15:10       .20     7.04   154.00   868.70    85.40                                                                        
29.07.91 15:20       .10     6.53   151.00   868.80    86.20                                                                        
29.07.91 15:30       .30     6.38   153.00   868.90    84.90                                                                        
29.07.91 15:40       .20     6.43   145.00   869.00    85.70                                                                        
29.07.91 15:50       .30     7.07   148.00   869.10    84.90                                                                        
29.07.91 16:00       .40     7.28   147.00   869.20    85.40                                                                        
29.07.91 16:10       .50     7.23   142.00   869.30    86.00                                                                        
29.07.91 16:20       .60     6.88   142.00   869.40    87.50                                                                        
29.07.91 16:30       .70     6.37   139.00   869.50    86.00                                                                        
29.07.91 16:40       .70     7.38   139.00   869.50    85.00                                                                        
29.07.91 16:50       .70     7.58   138.00   869.60    84.40                                                                        
29.07.91 17:00       .80     8.07   139.00   869.70    82.90                                                                        
29.07.91 17:10       .80     8.94   140.00   869.80    82.70                                                                        
29.07.91 17:20       .70     8.40   137.00   869.80    82.80                                                                        
29.07.91 17:30       .90     8.25   139.00   869.80    81.00                                                                        
29.07.91 17:40      1.10     7.88   135.00   869.90    80.80                                                                        
29.07.91 17:50      1.00     7.41   139.00   870.00    81.40                                                                        
29.07.91 18:00      1.00     7.43   141.00   870.10    80.70                                                                        
29.07.91 18:10      1.20     7.42   140.00   870.10    78.70                                                                        
29.07.91 18:20      1.20     8.18   138.00   870.10    78.20                                                                        
29.07.91 18:30      1.30     8.49   137.00   870.20    77.80                                                                        
29.07.91 18:40      1.40     8.92   135.00   870.20    77.10                                                                        
29.07.91 18:50      1.40     9.46   134.00   870.30    77.80                                                                        
29.07.91 19:00      1.40     9.64   137.00   870.30    76.00                                                                        
29.07.91 19:10      1.40    10.07   137.00   870.40    76.40                                                                        
29.07.91 19:20      1.30     9.21   135.00   870.50    77.20                                                                        
29.07.91 19:30      1.40     8.91   131.00   870.40    76.60                                                                        
29.07.91 19:40      1.50     9.29   129.00   870.50    75.30                                                                        
29.07.91 19:50      1.40     9.45   128.00   870.50    77.40                                                                        
29.07.91 20:00      1.30     8.80   127.00   870.50    76.90                                                                        
29.07.91 20:10      1.10     8.85   130.00   870.50    81.50                                                                        
29.07.91 20:20      1.00    10.01   140.00   870.60    82.40                                                                        
29.07.91 20:30       .70    11.31   139.00   870.70    83.90                                                                        
29.07.91 20:40       .30    11.79   142.00   870.80    86.70                                                                        
29.07.91 20:50       .20    11.71   146.00   870.90    88.10                                                                        
29.07.91 21:00       .00    11.59   147.00   871.10    88.90                                                                        
29.07.91 21:10       .00    11.70   151.00   871.40    90.20                                                                        
29.07.91 21:20      -.10    11.66   150.00   871.70    90.80                                                                        
29.07.91 21:30      -.20    11.11   156.00   872.00    91.60                                                                        
29.07.91 21:40      -.50    10.40   158.00   872.20    93.00                                                                        
29.07.91 21:50      -.80    11.08   163.00   872.40    96.00                                                                        
29.07.91 22:00      -.80    10.23   164.00   872.60    98.30                                                                        
29.07.91 22:10      -.80     9.29   160.00   872.80    99.10                                                                        
29.07.91 22:20      -.80     8.76   156.00   872.90    99.50                                                                        
29.07.91 22:30      -.80     8.11   154.00   873.10    99.80                                                                        
29.07.91 22:40      -.80     8.08   151.00   873.20   100.00                                                                        
29.07.91 22:50      -.80     8.05   149.00   873.30   100.00                                                                        
29.07.91 23:00      -.70     7.02   145.00   873.30   100.00                                                                        
29.07.91 23:10      -.60     7.04   143.00   873.20   100.00                                                                        
29.07.91 23:20      -.60     7.16   138.00   873.20    99.00                                                                        
29.07.91 23:30      -.70     7.90   136.00   873.30    96.10                                                                        
29.07.91 23:40      -.70     6.51   130.00   873.40    94.60                                                                        
29.07.91 23:50      -.70     6.87   129.00   873.50    94.10                                                                        
30.07.91 00:00      -.60     7.26   128.00   873.50    92.30                                                                        
30.07.91 00:10      -.50     6.64   129.00   873.60    90.90                                                                        
30.07.91 00:20      -.50     5.24   124.00   873.60    88.60                                                                        
30.07.91 00:30      -.60     5.19   133.00   873.60    84.70                                                                        
30.07.91 00:40      -.50     6.92   139.00   873.60    82.40                                                                        
30.07.91 00:50      -.50     9.05   144.00   873.70    80.60                                                                        
30.07.91 01:00      -.50     9.22   139.00   873.70    80.70                                                                        
30.07.91 01:10      -.70    10.28   137.00   873.70    82.30                                                                        
30.07.91 01:20      -.80    11.36   132.00   873.70    82.40                                                                        
30.07.91 01:30      -.90    11.57   135.00   873.90    83.60                                                                        
30.07.91 01:40     -1.10    11.61   137.00   873.90    84.70                                                                        
30.07.91 01:50     -1.30    11.55   140.00   874.00    86.30                                                                        
30.07.91 02:00     -1.50    11.71   142.00   874.20    89.10                                                                        
30.07.91 02:10     -1.80    11.53   146.00   874.40    91.30                                                                        
30.07.91 02:20     -2.00    10.84   150.00   874.60    93.60                                                                        
30.07.91 02:30     -1.70    10.03   151.00   874.60    94.10                                                                        
30.07.91 02:40     -1.40     9.98   145.00   874.70    91.30                                                                        
30.07.91 02:50     -1.40     9.62   137.00   874.80    87.10                                                                        
30.07.91 03:00     -1.70     8.49   135.00   874.90    85.30                                                                        
30.07.91 03:10     -1.60     8.16   137.00   874.80    83.40                                                                        
30.07.91 03:20     -1.90     9.40   133.00   874.80    83.80                                                                        
30.07.91 03:30     -1.80     9.75   134.00   874.80    84.10                                                                        
30.07.91 03:40     -1.70     9.78   137.00   874.90    83.70                                                                        
30.07.91 03:50     -1.90     9.05   135.00   875.00    82.90                                                                        
30.07.91 04:00     -2.00     9.36   140.00   875.00    83.50                                                                        
30.07.91 04:10     -2.40     9.54   137.00   875.00    83.00                                                                        
30.07.91 04:20     -2.70     9.69   138.00   875.10    83.50                                                                        
30.07.91 04:30     -2.80     8.68   140.00   875.20    83.30                                                                        
30.07.91 04:40     -2.90     8.33   139.00   875.30    83.00                                                                        
30.07.91 04:50     -2.70     8.44   141.00   875.20    82.30                                                                        
30.07.91 05:00     -2.80     9.22   141.00   875.30    82.50                                                                        
30.07.91 05:10     -2.80     9.57   141.00   875.20    81.00                                                                        
30.07.91 05:20     -2.50     9.90   141.00   875.20    79.60                                                                        
30.07.91 05:30     -2.50    10.78   138.00   875.30    79.80                                                                        
30.07.91 05:40     -2.30    10.55   143.00   875.40    79.50                                                                        
30.07.91 05:50     -2.10    11.17   146.00   875.40    78.20                                                                        
30.07.91 06:00     -2.30    11.83   141.00   875.40    80.00                                                                        
30.07.91 06:10     -2.20    11.05   143.00   875.50    78.80                                                                        
30.07.91 06:20     -2.20    11.45   143.00   875.50    77.50                                                                        
30.07.91 06:30     -2.00    11.23   142.00   875.50    77.00                                                                        
30.07.91 06:40     -2.00    11.33   143.00   875.50    75.70                                                                        
30.07.91 06:50     -2.10    11.72   141.00   875.60    76.40                                                                        
30.07.91 07:00     -2.00    10.64   142.00   875.60    75.30                                                                        
30.07.91 07:10     -2.10    11.26   141.00   875.60    75.80                                                                        
30.07.91 07:20     -2.40    10.99   136.00   875.70    76.80                                                                        
30.07.91 07:30     -2.20    10.45   140.00   875.80    75.90                                                                        
30.07.91 07:40     -2.20    10.91   136.00   875.80    76.60                                                                        
30.07.91 07:50     -2.50    10.72   138.00   875.90    77.40                                                                        
30.07.91 08:00     -2.20    10.40   138.00   876.00    76.80                                                                        
