90 8 11 13 30  333  225  559  438  426   78   76  121  242  306  -64   18   57  550   80   77
90 8 11 14  0  361  204  566  442  430   78   76  124  239  302  -63   18   61  558   79   77
90 8 11 14 30  396  170  566  439  430   78   76  127  231  304  -73   19   54  559   78   77
90 8 11 15  0  343  223  567  441  432   78   76  126  226  304  -78   24   48  562   78   77
90 8 11 15 30  375  286  661  510  497   77   75  151  242  304  -62   56   89  658   78   75
90 8 11 16  0  551  172  723  551  537   76   74  172  229  295  -66   57  106  721   76   75
90 8 11 16 30  533  117  651  496  486   76   75  155  229  297  -68   45   87  652   76   75
90 8 11 17  0  441  170  612  466  458   76   75  146  235  300  -65   45   81  614   76   75
90 8 11 17 30   28  413  441  343  334   78   76   98  284  304  -20   57   78  442   78   76
90 8 11 18  0   12  371  383  306  297   80   77   77  286  305  -19   46   58  383   80   77
90 8 11 18 30    0  302  302  244  233   81   77   58  292  306  -14   31   44  302   81   77
90 8 11 19  0    0  211  211  175  167   83   79   36  297  307  -10   18   26  211   83   79
90 8 11 19 30    0  166  166  139  133   84   80   27  299  308   -9   12   18  166   84   80
90 8 11 20  0    0  158  158  134  127   85   80   24  299  309  -10   11   14  158   85   80
90 8 11 20 30    0  145  145  122  116   84   80   23  300  309   -9   11   14  145   84   80
90 8 11 21  0    0  116  116   98   93   84   80   18  300  308   -8    8   10  116   84   80
90 8 11 21 30    0   90   90   76   72   85   80   14  303  310   -7    7    7   90   85   80
90 8 11 22  0    0   76   76   64   60   84   79   12  303  310   -7    6    5   76   84   79
90 8 11 22 30    0   64   64   54   50 -999 -999   10  304  309   -5    5    5   64 -999 -999
90 8 11 23  0    0   43   43   37   33 -999 -999    6  305  310   -5    3    1   43 -999 -999
90 8 11 23 30    0   30   30   26   22 -999 -999    4  305  309   -4    5    0   30 -999 -999
90 8 11 24  0    0   16   16   15   11 -999 -999    1  304  309   -5   -1   -4   16 -999 -999
90 8 12  0 30    0   11   11   10    6 -999 -999    1  301  308   -7   -2   -6   11 -999 -999
90 8 12  1  0    0    6    6    6    3 -999 -999    0  300  309   -9   -5   -9    6 -999 -999
90 8 12  1 30    0    4    4    4    1 -999 -999    0  299  307   -8   -5   -8    4 -999 -999
90 8 12  2  0    0    3    3    3    0 -999 -999    0  294  306  -12   -7  -12    3 -999 -999
90 8 12  2 30    0    3    3    3    0 -999 -999    0  295  306  -11   -6  -11    3 -999 -999
90 8 12  3  0    0    2    3    3    0 -999 -999    0  296  306  -10   -6  -10    2 -999 -999
90 8 12  3 30    0    2    3    3    0 -999 -999    0  299  307   -8   -4   -8    2 -999 -999
90 8 12  4  0    0    2    3    3    0 -999 -999    0  300  307   -7   -4   -7    2 -999 -999
90 8 12  4 30    0    2    3    3    0 -999 -999    0  298  306   -8   -5   -8    2 -999 -999
90 8 12  5  0    0    2    3    3    0 -999 -999    0  296  306  -10   -6  -10    2 -999 -999
90 8 12  5 30    0    3    3    3    0 -999 -999    0  298  308  -10   -6  -10    3 -999 -999
90 8 12  6  0    0    4    4    4    1 -999 -999    0  298  309  -11   -6  -11    4 -999 -999
90 8 12  6 30    0    8    8    7    4 -999 -999    1  299  309  -10   -7   -9    8 -999 -999
90 8 12  7  0    0   15   15   13   10 -999 -999    2  298  309  -11   -8   -9   15 -999 -999
90 8 12  7 30    0   26   26   23   20 -999 -999    3  297  309  -12   -6   -9   26 -999 -999
90 8 12  8  0    0   43   43   37   33 -999 -999    6  295  308  -13   -5   -7   43 -999 -999
90 8 12  8 30    0   62   62   53   49 -999 -999    9  294  308  -14   -3   -5   62 -999 -999
90 8 12  9  0    0   89   89   76   72   86   81   13  292  308  -16   -1   -3   89   86   81
90 8 12  9 30    0  120  120  102   98   85   82   18  288  307  -19   -2   -1  120   85   82
90 8 12 10  0    0  160  160  137  131   85   82   23  287  307  -20    1    3  160   85   82
90 8 12 10 30    0  201  201  173  166   86   83   28  284  305  -21    2    7  201   86   83
90 8 12 11  0    0  243  243  208  200   86   83   35  277  305  -28    1    7  243   86   83
90 8 12 11 30    0  287  287  246  237   86   83   41  272  304  -32    1    9  287   86   83
90 8 12 12  0    0  323  323  276  268   85   83   47  266  304  -38    0    9  323   85   83
90 8 12 12 30   14  340  355  303  298   85   84   52  276  304  -28    4   24  355   85   84
90 8 12 13  0   26  403  429  366  359   85   84   63  273  302  -29   11   34  428   85   84
90 8 12 13 30   38  446  485  407  401   84   83   78  266  301  -35   13   43  484   84   83
90 8 12 14  0   33  435  469  392  386   84   82   77  264  302  -38   11   39  468   84   82
90 8 12 14 30   43  456  499  412  408   83   82   87  255  300  -45   10   42  498   83   82
90 8 12 15  0  114  480  595  486  485   82   81  109  261  302  -41   27   68  594   82   82
90 8 12 15 30  177  453  630  506  507   80   80  124  260  299  -39   41   85  629   81   81
90 8 12 16  0   70  482  553  445  447   81   81  108  267  299  -32   41   76  553   81   81
90 8 12 16 30  127  429  556  447  449   80   81  109  251  299  -48   33   61  557   80   81
90 8 12 17  0   27  390  417  332  329   80   79   85  258  298  -40   28   45  417   80   79
90 8 12 17 30   23  428  452  356  352   79   78   96  264  300  -36   40   60  452   79   78
90 8 12 18  0   25  385  411  322  318   78   78   89  258  300  -42   30   47  411   78   77
90 8 12 18 30   10  352  362  281  280   78   77   81  259  301  -42   21   39  363   77   77
90 8 12 19  0   15  336  352  271  268   77   76   81  258  302  -44   18   37  352   77   76
90 8 12 19 30   18  299  318  243  241   76   76   75  256  302  -46   14   29  318   76   76
90 8 12 20  0   20  267  288  217  217   75   76   71  252  303  -51    7   20  288   75   75
90 8 12 20 30    4  210  214  164  163   77   76   50  272  305  -33   10   17  215   77   76
90 8 12 21  0    0  160  160  125  121   78   76   35  286  307  -21   11   14  160   78   76
90 8 12 21 30    0  124  124   99   96   79   77   25  292  308  -16    9    9  124   79   77
90 8 12 22  0    0  111  111   87   85   78   77   24  287  308  -21    2    3  111   78   77
90 8 12 22 30    0   88   88   69   67 -999 -999   19  287  307  -20    0   -1   88 -999 -999
90 8 12 23  0    0   68   68   55   52 -999 -999   13  282  307  -25   -8  -12   68 -999 -999
90 8 12 23 30    0   43   43   35   32 -999 -999    8  289  307  -18   -6  -10   43 -999 -999
90 8 12 24  0    0   24   24   20   17 -999 -999    4  293  307  -14   -7  -10   24 -999 -999
90 8 13  0 30    0   12   12   10    7 -999 -999    2  290  308  -18  -13  -16   12 -999 -999
90 8 13  1  0    0    6    6    6    3 -999 -999    0  279  305  -26  -23  -26    6 -999 -999
90 8 13  1 30    0    3    4    4    1 -999 -999    0  278  305  -27  -24  -27    3 -999 -999
90 8 13  2  0    0    2    4    4    0 -999 -999    0  261  299  -38  -36  -38    2 -999 -999
90 8 13  2 30    0    1    3    3    0 -999 -999    0  263  299  -36  -34  -36    1 -999 -999
90 8 13  3  0    0    1    3    3    0 -999 -999    0  256  296  -40  -38  -40    1 -999 -999
90 8 13  3 30    0    1    3    3    0 -999 -999    0  264  299  -35  -33  -35    1 -999 -999
90 8 13  4  0    0    1    3    3    0 -999 -999    0  265  299  -34  -32  -34    1 -999 -999
90 8 13  4 30    0    1    3    3    0 -999 -999    0  263  299  -36  -34  -36    1 -999 -999
90 8 13  5  0    0    2    4    4    0 -999 -999    0  248  293  -45  -44  -45    2 -999 -999
90 8 13  5 30    0    2    4    4    1 -999 -999    0  236  288  -52  -51  -52    2 -999 -999
90 8 13  6  0    0    3    6    6    2 -999 -999    0  241  283  -42  -53  -42    3 -999 -999
90 8 13  6 30    0    7    8    8    4 -999 -999    0  239  283  -44  -58  -44    7 -999 -999
90 8 13  7  0    0   16   16   15   12 -999 -999    1  236  284  -48  -57  -47   16 -999 -999
90 8 13  7 30    9   29   39   32   31 -999 -999    7  234  284  -50  -50  -43   36 -999 -999
90 8 13  8  0   18   33   52   40   40 -999 -999   12  232  285  -53  -50  -41   49 -999 -999
90 8 13  8 30   96   40  136   93   95 -999 -999   43  225  283  -58  -33  -15  124 -999 -999
90 8 13  9  0  143   83  226  154  157   68   70   72  221  287  -66  -10    6  211   73   75
90 8 13  9 30  135  100  235  167  167   71   71   68  220  287  -67  -13    1  223   75   75
90 8 13 10  0  118  124  242  174  176   72   73   68  214  288  -74  -11   -6  233   75   76
90 8 13 10 30   68  160  228  168  168   74   74   60  219  289  -70  -10  -10  223   75   75
90 8 13 11  0    7  225  232  177  177   77   76   55  253  295  -42    8   13  232   77   77
90 8 13 11 30    2  292  294  228  228   77   77   66  260  297  -37   22   29  294   77   77
90 8 13 12  0    8  345  354  272  272   77   77   82  252  298  -46   28   36  353   77   77
90 8 13 12 30   39  368  407  312  312   77   77   95  259  299  -40   33   55  405   77   77
90 8 13 13  0   41  386  427  327  328   77   77  100  256  300  -44   34   56  426   77   77
90 8 13 13 30   45  414  460  352  353   76   77  108  233  300  -67   39   41  459   77   77
90 8 13 14  0   66  447  513  392  393   76   77  121  257  301  -44   45   77  512   77   77
90 8 13 14 30   59  444  503  385  387   77   77  118  256  301  -45   42   73  502   77   77
90 8 13 15  0   61  452  514  393  396   77   77  121  253  300  -47   43   74  513   77   77
90 8 13 15 30  125  433  558  426  427   76   77  132  248  301  -53   46   79  557   77   77
90 8 13 16  0  398  271  670  506  507   76   76  164  231  299  -68   54   96  668   76   76
90 8 13 16 30  497  136  633  478  484   76   76  155  221  297  -76   34   79  634   75   76
90 8 13 17  0  358  218  576  435  445   75   77  141  231  295  -64   31   77  578   75   77
90 8 13 17 30   94  342  436  333  337   76   77  103  244  298  -54   22   49  437   76   77
90 8 13 18  0   74  342  416  321  322   77   77   95  247  300  -53   20   42  418   77   77
90 8 13 18 30   92  337  429  337  334   78   78   92  251  302  -51   21   41  432   78   77
90 8 13 19  0  252  194  446  351  350   79   79   95  229  302  -73    5   22  454   77   77
90 8 13 19 30  176  196  372  294  295   79   79   78  231  299  -68   -5   10  378   78   78
90 8 13 20  0  205  194  399  315  318   79   80   84  235  303  -68    4   16  409   77   78
90 8 13 20 30   94  219  314  247  249   79   79   67  245  300  -55    0   12  319   77   78
90 8 13 21  0   32  218  251  198  198   79   79   53  260  302  -42    3   11  253   78   78
90 8 13 21 30   19  180  200  159  157   80   79   41  269  304  -35    2    6  201   79   78
90 8 13 22  0    0  105  105   86   84   82   80   19  268  300  -32  -11  -13  105   82   80
90 8 13 22 30    0   89   89   73   70 -999 -999   16  265  300  -35  -14  -19   89 -999 -999
90 8 13 23  0    0   66   66   54   51 -999 -999   12  269  301  -32  -15  -20   66 -999 -999
90 8 13 23 30    0   40   40   33   29 -999 -999    7  269  300  -31  -21  -24   40 -999 -999
90 8 13 24  0    0   22   22   19   15 -999 -999    3  266  299  -33  -27  -30   22 -999 -999
90 8 14  0 30    0    9    9    9    6 -999 -999    0  260  296  -36  -33  -36    9 -999 -999
90 8 14  1  0    0    3    5    5    1 -999 -999    0  271  299  -28  -27  -28    3 -999 -999
90 8 14  1 30    0    2    3    3    0 -999 -999    0  275  301  -26  -24  -26    2 -999 -999
90 8 14  2  0    0    2    3    3    0 -999 -999    0  273  301  -28  -25  -28    2 -999 -999
90 8 14  2 30    0    2    3    3    0 -999 -999    0  271  298  -27  -26  -27    2 -999 -999
90 8 14  3  0    0    2    3    3    0 -999 -999    0  267  296  -29  -28  -29    2 -999 -999
90 8 14  3 30    0    2    3    3    0 -999 -999    0  253  292  -39  -38  -39    2 -999 -999
90 8 14  4  0    0    2    4    4    0 -999 -999    0  233  286  -53  -51  -53    2 -999 -999
90 8 14  4 30    0    0    3    3    0 -999 -999    0  243  288  -45  -45  -45    0 -999 -999
90 8 14  5  0    0    1    2    2    0 -999 -999    0  257  292  -35  -35  -35    1 -999 -999
90 8 14  5 30    0    1    3    3    0 -999 -999    0  262  294  -32  -31  -32    1 -999 -999
90 8 14  6  0    0    3    4    4    1 -999 -999    0  269  296  -27  -24  -27    3 -999 -999
90 8 14  6 30    0    9    9    8    5 -999 -999    1  271  297  -26  -22  -25    9 -999 -999
90 8 14  7  0    0   23   23   19   15 -999 -999    4  270  296  -26  -20  -22   23 -999 -999
90 8 14  7 30    0   41   41   34   31 -999 -999    7  244  292  -48  -37  -41   41 -999 -999
90 8 14  8  0    5   49   54   45   43 -999 -999    9  233  286  -53  -41  -44   53 -999 -999
90 8 14  8 30   18   79   97   76   74 -999 -999   21  238  287  -49  -22  -28   95 -999 -999
90 8 14  9  0   25  114  139  107  106   77   76   32  254  294  -40   -2   -8  136   79   78
90 8 14  9 30   77   93  170  130  128   76   75   40  239  292  -53  -14  -13  164   80   78
90 8 14 10  0  203   58  261  193  190   74   73   68  221  288  -67  -15    1  246   79   77
90 8 14 10 30  263   56  319  236  231   74   73   83  218  286  -68   -7   15  301   78   77
90 8 14 11  0  305   60  366  274  267   75   73   92  215  286  -71    0   21  348   79   77
90 8 14 11 30  348   65  414  311  304   75   73  103  215  287  -72    8   31  396   78   77
90 8 14 12  0  387   69  456  343  336   75   74  113  214  286  -72   14   41  439   78   76
90 8 14 12 30  428   71  499  375  367   75   74  124  217  288  -71   19   53  482   78   76
90 8 14 13  0  462   73  536  403  395   75   74  133  217  289  -72   23   61  521   77   76
90 8 14 13 30  444   79  523  396  388   76   74  127  217  289  -72   17   55  511   78   76
90 8 14 14  0  504   79  584  440  433   75   74  144  217  293  -76   31   68  572   77   76
90 8 14 14 30  506  109  615  465  461   76   75  150  219  294  -75   36   75  606   77   76
90 8 14 15  0  485  136  621  472  466   76   75  149  219  297  -78   36   71  615   77   76
90 8 14 15 30  491  138  629  480  474   76   75  149  220  295  -75   34   74  625   77   76
90 8 14 16  0  406  151  557  432  427   78   77  125  221  294  -73   20   52  555   78   77
90 8 14 16 30  392  132  525  407  405   77   77  118  219  294  -75   16   43  526   77   77
90 8 14 17  0  514   80  594  458  459   77   77  136  218  297  -79   25   57  597   77   77
90 8 14 17 30  495   74  569  442  441   78   77  127  218  297  -79   19   48  575   77   77
90 8 14 18  0  469   71  540  421  416   78   77  119  218  298  -80   12   39  548   77   76
90 8 14 18 30  436   67  504  396  392   79   78  108  216  300  -84    5   24  514   77   76
90 8 14 19  0  400   64  465  368  365   79   79   97  216  300  -84   -1   13  477   77   77
90 8 14 19 30  359   61  421  335  335   80   80   86  215  299  -84   -8    2  435   77   77
90 8 14 20  0  297   59  357  286  289   80   81   71  216  298  -82  -19  -11  370   77   78
90 8 14 20 30  269   60  330  260  270   79   82   70  216  298  -82  -20  -12  345   75   78
90 8 14 21  0  228   50  277  222  232   80   84   55  215  292  -77  -28  -22  293   76   79
90 8 14 21 30  182   47  229  188  195   82   85   41  215  291  -76  -37  -35  245   77   80
90 8 14 22  0  139   40  179  151  156   85   87   28  215  291  -76  -47  -48  193   78   81
90 8 14 22 30   99   32  131  114  117 -999 -999   17  216  289  -73  -54  -56  145 -999 -999
90 8 14 23  0   62   26   87   78   80 -999 -999    9  216  286  -70  -58  -61   99 -999 -999
90 8 14 23 30   29   21   50   50   49 -999 -999    0  214  283  -69  -62  -69   58 -999 -999
90 8 14 24  0   10   13   27   27   27 -999 -999    0  217  281  -64  -63  -64   28 -999 -999
90 8 15  0 30    0    8   12   12   11 -999 -999    0  216  278  -62  -59  -62    8 -999 -999
90 8 15  1  0    0    3    6    6    1 -999 -999    0  217  277  -60  -52  -60    3 -999 -999
90 8 15  1 30    0    1    4    4    1 -999 -999    0  224  275  -51  -52  -51    1 -999 -999
90 8 15  2  0    0    0    3    3    0 -999 -999    0  228  275  -47  -53  -47    0 -999 -999
90 8 15  2 30    0    0    3    3    0 -999 -999    0  228  275  -47  -57  -47    0 -999 -999
90 8 15  3  0    0    0    3    3    0 -999 -999    0  224  274  -50  -61  -50    0 -999 -999
90 8 15  3 30    0    0    3    3    0 -999 -999    0  217  273  -56  -59  -56    0 -999 -999
90 8 15  4  0    0    0    3    3    0 -999 -999    0  215  272  -57  -58  -57    0 -999 -999
90 8 15  4 30    0    0    3    3    0 -999 -999    0  215  272  -57  -58  -57    0 -999 -999
90 8 15  5  0    0    0    3    3    0 -999 -999    0  214  273  -59  -58  -59    0 -999 -999
90 8 15  5 30    0    1    3    3    0 -999 -999    0  214  271  -57  -58  -57    1 -999 -999
90 8 15  6  0    0    2    4    4    2 -999 -999    0  213  271  -58  -58  -58    2 -999 -999
90 8 15  6 30    0    6    7    7    4 -999 -999    0  213  271  -58  -57  -58    6 -999 -999
90 8 15  7  0    3   11   14   13   11 -999 -999    1  212  271  -59  -54  -58   12 -999 -999
90 8 15  7 30   22   17   39   28   28 -999 -999   11  211  270  -59  -48  -48   33 -999 -999
90 8 15  8  0   51   23   75   52   51 -999 -999   23  211  271  -60  -40  -37   65 -999 -999
90 8 15  8 30   87   30  116   82   80 -999 -999   34  211  272  -61  -32  -27  105 -999 -999
90 8 15  9  0  127   36  163  117  115   71   71   46  209  272  -63  -25  -17  149   78   77
90 8 15  9 30  171   41  212  153  151   72   71   59  209  274  -65  -17   -6  197   78   77
90 8 15 10  0  216   47  263  191  189   73   72   72  208  274  -66   -9    6  246   78   77
90 8 15 10 30  263   52  315  230  227   73   72   85  208  274  -66   -1   19  297   78   76
90 8 15 11  0  306   57  364  269  264   74   73   95  207  274  -67    6   28  346   78   76
90 8 15 11 30  350   61  411  305  300   74   73  106  207  275  -68   13   38  393   78   76
90 8 15 12  0  391   65  456  339  334   74   73  117  206  277  -71   19   46  439   77   76
90 8 15 12 30  431   65  497  369  364   74   73  128  212  281  -69   23   59  480   77   76
90 8 15 13  0  464   68  533  397  392   74   74  136  212  283  -71   27   65  518   77   76
90 8 15 13 30  493   71  564  420  415   74   74  144  211  285  -74   30   70  550   76   75
90 8 15 14  0  516   72  589  439  436   74   74  150  210  287  -77   33   73  577   76   76
90 8 15 14 30  532   74  606  453  452   75   75  153  211  290  -79   35   74  597   76   76
90 8 15 15  0  543   74  617  463  461   75   75  154  211  292  -81   35   73  610   76   76
90 8 15 15 30  546   72  619  466  464   75   75  153  215  293  -78   33   75  614   76   75
90 8 15 16  0  543   71  614  466  463   76   75  148  218  291  -73   31   75  612   76   76
90 8 15 16 30  532   71  604  459  459   76   76  145  217  295  -78   27   67  604   76   76
90 8 15 17  0  516   69  586  448  453   76   77  138  218  297  -79   22   59  589   76   77
90 8 15 17 30  495   65  561  429  433   76   77  132  217  298  -81   16   51  567   76   76
90 8 15 18  0  467   62  530  408  407   77   77  122  214  297  -83    8   39  538   76   76
90 8 15 18 30  433   62  496  387  387   78   78  109  210  298  -88    2   21  506   76   76
90 8 15 19  0  395   61  457  360  359   79   79   97  212  298  -86   -3   11  469   77   77
90 8 15 19 30  355   57  413  328  330   80   80   85  214  297  -83  -11    2  427   77   77
90 8 15 20  0  312   53  366  291  296   80   81   75  213  296  -83  -18   -8  380   77   78
90 8 15 20 30  269   49  318  252  262   79   82   66  215  295  -80  -23  -14  333   76   78
90 8 15 21  0  223   45  268  215  225   80   84   53  215  291  -76  -29  -23  284   76   79
90 8 15 21 30  178   41  219  181  188   82   86   38  216  290  -74  -39  -36  234   77   80
90 8 15 22  0  134   38  172  147  151   85   88   25  218  289  -71  -48  -46  187   79   81
90 8 15 22 30   93   34  127  111  113 -999 -999   16  215  288  -73  -54  -57  140 -999 -999
90 8 15 23  0   59   26   85   76   77 -999 -999    9  218  286  -68  -57  -59   96 -999 -999
90 8 15 23 30   28   19   47   47   47 -999 -999    0  228  284  -56  -62  -56   55 -999 -999
90 8 15 24  0    8   12   25   25   26 -999 -999    0  227  282  -55  -64  -55   24 -999 -999
90 8 16  0 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  1  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  1 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  2  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  2 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  3  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  3 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  4  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  4 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  5  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  5 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  6  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  6 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  7  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  7 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  8  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  8 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  9  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16  9 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 10  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 10 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 11  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 11 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 12  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 12 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 13  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 13 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 14  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 14 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 15  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 15 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 16  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 16 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 17  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 17 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 18  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 18 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 19  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 19 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 20  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 20 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 21  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 21 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 22  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 22 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 23  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 23 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 16 24  0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
90 8 17  0 30    0    7   10   10    8 -999 -999    0  222  294  -72  -71  -72    7 -999 -999
90 8 17  1  0    0    3    5    5    2 -999 -999    0  221  292  -71  -69  -71    3 -999 -999
90 8 17  1 30    0    1    3    3    0 -999 -999    0  222  291  -69  -69  -69    1 -999 -999
90 8 17  2  0    0    1    3    3    0 -999 -999    0  222  290  -68  -69  -68    1 -999 -999
90 8 17  2 30    0    1    3    3    0 -999 -999    0  221  290  -69  -68  -69    1 -999 -999
90 8 17  3  0    0    1    3    3    0 -999 -999    0  222  289  -67  -67  -67    1 -999 -999
90 8 17  3 30    0    1    3    3    0 -999 -999    0  225  289  -64  -65  -64    1 -999 -999
90 8 17  4  0    0    1    3    3    0 -999 -999    0  224  290  -66  -50  -66    1 -999 -999
90 8 17  4 30    0    1    3    3    0 -999 -999    0  224  291  -67  -47  -67    1 -999 -999
90 8 17  5  0    0    1    2    2    0 -999 -999    0  226  293  -67  -47  -67    1 -999 -999
90 8 17  5 30    0    2    3    3    1 -999 -999    0  224  290  -66  -54  -66    2 -999 -999
90 8 17  6  0    0    2    4    4    1 -999 -999    0  220  287  -67  -66  -67    2 -999 -999
90 8 17  6 30    0    4    5    5    2 -999 -999    0  224  287  -63  -64  -63    4 -999 -999
90 8 17  7  0    0    8    9    9    7 -999 -999    0  221  288  -67  -65  -67    8 -999 -999
90 8 17  7 30    9   15   23   19   17 -999 -999    4  220  287  -67  -60  -63   20 -999 -999
90 8 17  8  0   31   22   53   36   36 -999 -999   17  220  288  -68  -52  -51   46 -999 -999
90 8 17  8 30   78   29  107   70   71 -999 -999   37  218  289  -71  -36  -34   96 -999 -999
90 8 17  9  0  118   35  153  103  103   68   67   50  217  288  -71  -27  -21  139   74   74
90 8 17  9 30  162   41  203  139  138   68   68   64  216  290  -74  -16  -10  188   74   74
90 8 17 10  0  208   45  254  176  174   69   68   78  216  291  -75   -7    3  237   74   73
90 8 17 10 30  255   51  306  215  210   70   69   91  215  291  -76    1   15  288   75   73
90 8 17 11  0  299   58  357  255  246   71   69  102  212  291  -79   10   23  339   75   73
90 8 17 11 30  343   62  406  292  280   72   69  114  212  292  -80   18   34  388   75   72
90 8 17 12  0  384   65  449  327  312   73   69  122  212  294  -82   22   40  432   76   72
90 8 17 12 30  422   68  490  362  342   74   70  128  217  294  -77   25   51  474   76   72
90 8 17 13  0  455   71  526  393  368   75   70  133  216  296  -80   27   53  511   77   72
90 8 17 13 30  483   74  557  419  391   75   70  138  216  297  -81   29   57  544   77   72
90 8 17 14  0  506   74  581  439  409   76   70  142  217  299  -82   32   60  569   77   72
90 8 17 14 30  523   75  599  455  425   76   71  144  218  301  -83   32   61  589   77   72
90 8 17 15  0  533   76  609  467  433   77   71  142  219  304  -85   32   57  602   78   72
90 8 17 15 30  531   81  612  474  434   77   71  138  214  302  -88   30   50  607   78   72
