"stat" "jd.hour" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
17 2001.23641552511 700 0.005 0.005 -3.38 -27.47 -28.03 -28.84 -29.53 -6999 -6999 -6999 -6999 -6999 -6999 -25.35 -25.02 -24.99 -24.56 81.8 81.5 1.929 1.863 192.2 46.28 587.8 4.035 -6999 2.319 13.74
17 2001.23652968037 800 0 0 -3.378 -28.34 -28.88 -29.45 -29.86 -6999 -6999 -6999 -6999 -6999 -6999 -25.7 -25.38 -25.26 -24.84 82.4 82.2 2.44 2.363 187.8 46.15 587.9 4.037 -6999 3.365 13.62
17 2001.23664383562 900 0 0 -3.303 -28.14 -28.35 -28.71 -29.07 -6999 -6999 -6999 -6999 -6999 -6999 -26.33 -26.1 -25.96 -25.62 79.5 79.4 2.562 2.477 188 45.84 587.8 4.037 -6999 3.208 13.53
17 2001.23675799087 1000 0 0 -3.226 -28.11 -28.24 -28.55 -28.89 -6999 -6999 -6999 -6999 -6999 -6999 -26.77 -26.61 -26.3 -26.06 76.2 76 2.431 2.371 187.7 45.8 587.8 4.039 -6999 3.404 13.42
17 2001.23687214612 1100 0 0 -2.93 -28.47 -28.51 -28.8 -29.14 -6999 -6999 -6999 -6999 -6999 -6999 -27.18 -27.05 -26.72 -26.51 71.3 70.9 1.949 1.958 179.1 46.58 587.4 4.042 -6999 2.999 13.34
17 2001.23698630137 1200 0 0 -3.09 -28.76 -28.77 -28.97 -29.19 -6999 -6999 -6999 -6999 -6999 -6999 -27.55 -27.44 -27.09 -26.86 68.58 68.19 1.9 1.877 155.5 56.59 587.2 4.044 -6999 3.129 13.26
17 2001.23710045662 1300 0 0 -2.672 -29.97 -29.91 -30.04 -30.15 -6999 -6999 -6999 -6999 -6999 -6999 -28.62 -28.45 -28.18 -27.92 67.15 66.67 1.572 1.755 133.1 50.1 587 4.051 -6999 3.312 13.2
17 2001.23721461187 1400 0 0 -2.952 -29.32 -29.25 -29.31 -29.38 -6999 -6999 -6999 -6999 -6999 -6999 -28.45 -28.36 -28 -27.81 65.81 65.41 2.316 2.476 156.1 49.32 586.7 4.046 -6999 5.338 13.14
17 2001.23732876712 1500 0 0 -3.15 -28.77 -28.74 -28.83 -28.96 -6999 -6999 -6999 -6999 -6999 -6999 -27.82 -27.72 -27.41 -27.21 66.69 66.29 2.692 2.789 170.4 48.24 586.5 4.043 -6999 4.319 13.09
17 2001.23744292237 1600 0 0 -2.754 -28.18 -28.13 -28.22 -28.3 -6999 -6999 -6999 -6999 -6999 -6999 -27.42 -27.35 -26.93 -26.76 65.98 65.61 2.946 3.053 141.2 49.78 586.7 4.035 -6999 4.24 13.05
17 2001.23755707763 1700 0.021 0.019 -3.477 -28.46 -28.38 -28.47 -28.56 -6999 -6999 -6999 -6999 -6999 -6999 -27.55 -27.46 -27.1 -26.92 66.01 65.67 2.641 2.749 134.1 50.58 586.7 4.04 -6999 4.338 13.02
17 2001.23767123288 1800 0.287 0.265 -3.241 -27.51 -27.56 -27.79 -27.67 -6999 -6999 -6999 -6999 -6999 -6999 -27.44 -27.35 -26.84 -26.64 62.83 62.42 3.137 3.236 142.1 49.46 586.7 4.038 -6999 5.299 13.02
17 2001.23778538813 1900 0.845 0.747 -2.959 -26.1 -25.32 -25.49 -25 -6999 -6999 -6999 -6999 -6999 -6999 -27.01 -26.99 -25.86 -25.87 57.88 58.14 0.939 0.933 130.2 91.6 586.5 4.038 -6999 2.672 15.36
17 2001.23789954338 2000 1.356 1.209 -3.136 -24.56 -23.52 -24.26 -23.87 -6999 -6999 -6999 -6999 -6999 -6999 -25.79 -25.62 -24.45 -24.32 55.67 55.47 1.675 1.733 122.4 66.53 586.4 4.03 -6999 3.502 14.5
17 2001.23801369863 2100 1.845 1.633 -3.103 -22.84 -22.39 -23.19 -22.89 -6999 -6999 -6999 -6999 -6999 -6999 -24.77 -24.55 -23.59 -23.37 56.57 55.88 2.194 2.309 105.4 52.94 586.4 4.022 -6999 3.652 13.94
17 2001.23812785388 2200 2.242 1.964 -3.072 -20.59 -20.72 -21.84 -21.12 -6999 -6999 -6999 -6999 -6999 -6999 -23.93 -23.71 -22.52 -22.35 55.04 54.42 1.942 2.075 91.6 55.49 586.1 4.016 -6999 3.685 14.2
17 2001.23824200913 2300 2.463 2.119 -3.489 -18.12 -17.61 -19.04 -16.95 -6999 -6999 -6999 -6999 -6999 -6999 -22.83 -22.66 -20.91 -20.77 51.45 50.98 1.02 1.098 69.11 66.81 586 4.01 -6999 2.104 14.11
17 2001.23835616438 0 2.508 2.146 -3.657 -18.6 -18.4 -19.42 -17.78 -6999 -6999 -6999 -6999 -6999 -6999 -22.42 -22.39 -20.88 -20.69 55.04 54.36 1.222 1.232 61.55 72.3 585.8 4.007 -6999 1.764 13.63
17 2001.23847031963 100 2.372 2.025 -3.365 -15.37 -16.85 -18.04 -17.9 -6999 -6999 -6999 -6999 -6999 -6999 -21.89 -21.51 -20 -19.72 53.35 52.64 0.772 0.744 84.9 61.03 585.7 4.007 -6999 1.392 13.49
17 2001.23858447489 200 2.082 1.769 -2.807 -14.88 -17.35 -17.86 -18.68 -6999 -6999 -6999 -6999 -6999 -6999 -21.94 -21.62 -19.88 -19.73 53.47 53.33 0.765 0.77 80.1 61.88 585.5 4.008 -6999 1.444 13.42
17 2001.23869863014 300 1.66 1.398 -2.129 -13.79 -16.78 -18.27 -18.72 -6999 -6999 -6999 -6999 -6999 -6999 -21.25 -20.67 -18.83 -18.54 50.76 49.94 0.437 0.401 99.5 54.55 585.1 4.01 -6999 0.791 13.74
17 2001.23881278539 400 1.145 0.945 -2.294 -16.77 -19.74 -20.53 -21.32 -6999 -6999 -6999 -6999 -6999 -6999 -22.16 -21.56 -20.27 -20 58.93 58.38 0.398 0.374 103.9 53.9 585.1 4.017 -6999 0.869 14.62
17 2001.23892694064 500 0.536 0.422 -3.068 -23.14 -24.39 -25.44 -26.2 -6999 -6999 -6999 -6999 -6999 -6999 -23.19 -22.72 -21.97 -21.53 68.07 66.89 1.035 0.727 238.8 49.76 585.1 4.024 -6999 1.339 13.65
17 2001.23904109589 600 0.08 0.071 -3.435 -26.65 -27.27 -27.97 -28.48 -6999 -6999 -6999 -6999 -6999 -6999 -24.48 -24.11 -24.1 -23.68 72.4 72.1 2.163 1.918 228.6 44.79 585.2 4.029 -6999 2.639 14.5
17 2001.23915525114 700 0.007 0.006 -3.403 -26.69 -26.81 -27.19 -27.76 -6999 -6999 -6999 -6999 -6999 -6999 -25.45 -25.29 -25.06 -24.85 68.51 67.92 2.012 1.997 203.1 46.56 584.9 4.031 -6999 2.561 13.7
17 2001.23926940639 800 0 0 -3.583 -27.56 -27.59 -27.79 -28.03 -6999 -6999 -6999 -6999 -6999 -6999 -26.44 -26.32 -26.04 -25.83 64.67 64.2 2.45 2.499 198.4 46.92 585 4.034 -6999 3.724 13.58
17 2001.23938356164 900 0 0 -3.779 -27.35 -27.34 -27.49 -27.68 -6999 -6999 -6999 -6999 -6999 -6999 -26.45 -26.37 -26.01 -25.85 61.71 61.32 2.667 2.659 183.1 47.01 584.8 4.031 -6999 3.469 13.47
17 2001.23949771689 1000 0 0 -3.907 -27.56 -27.5 -27.55 -27.67 -6999 -6999 -6999 -6999 -6999 -6999 -26.81 -26.75 -26.41 -26.25 61.06 60.67 2.33 2.334 198.7 52.03 584.5 4.034 -6999 3.214 13.38
17 2001.23961187215 1100 0 0 -3.762 -27.81 -27.79 -27.74 -27.85 -6999 -6999 -6999 -6999 -6999 -6999 -26.98 -26.9 -26.59 -26.42 61.5 61.06 1.637 1.646 229.8 56.62 584.2 4.038 -6999 2.62 13.31
17 2001.2397260274 1200 0 0 -3.785 -27.95 -27.92 -27.85 -27.94 -6999 -6999 -6999 -6999 -6999 -6999 -27.18 -27.14 -26.71 -26.57 60.77 60.45 1.569 1.6 222.3 65.11 583.9 4.038 -6999 3.208 13.23
17 2001.23984018265 1300 0 0 -3.67 -28.38 -28.3 -28.38 -28.49 -6999 -6999 -6999 -6999 -6999 -6999 -27.21 -27.09 -26.8 -26.57 61.37 60.95 1.832 1.927 179.2 49.31 583.7 4.039 -6999 3.535 13.16
17 2001.2399543379 1400 0 0 -3.603 -28.15 -28.06 -28.19 -28.29 -6999 -6999 -6999 -6999 -6999 -6999 -26.85 -26.73 -26.39 -26.16 60.93 60.51 2.138 2.277 139.2 51.82 583.3 4.037 -6999 3.933 13.11
17 2001.24006849315 1500 0 0 -3.899 -28 -27.92 -28.03 -28.14 -6999 -6999 -6999 -6999 -6999 -6999 -26.79 -26.67 -26.32 -26.11 61.4 60.92 2.7 2.858 124.2 52.28 582.9 4.035 -6999 4.403 13.07
17 2001.2401826484 1600 0 0 -4.044 -28.11 -28.01 -28.1 -28.19 -6999 -6999 -6999 -6999 -6999 -6999 -26.96 -26.84 -26.51 -26.28 60.87 60.41 2.832 3 121.4 52.75 582.8 4.039 -6999 4.377 13.03
17 2001.24029680365 1700 0.025 0.023 -3.816 -28.09 -28.08 -28.25 -28.41 -6999 -6999 -6999 -6999 -6999 -6999 -26.91 -26.78 -26.45 -26.23 60.99 60.59 2.436 2.543 145.7 50.6 582.5 4.036 -6999 3.704 13.01
17 2001.2404109589 1800 0.307 0.293 -4.089 -26.81 -26.83 -27.32 -27.11 -6999 -6999 -6999 -6999 -6999 -6999 -26.58 -26.46 -25.89 -25.66 57.14 56.69 2.397 2.482 160.4 49.66 582.6 4.036 -6999 4.077 13.02
17 2001.24052511416 1900 0.876 0.782 -3.288 -26.1 -25.91 -26.08 -25.87 -6999 -6999 -6999 -6999 -6999 -6999 -26.32 -26.12 -25.46 -25.23 56.92 56.35 2.475 2.59 133.5 51.22 582.2 4.033 -6999 3.652 15.07
17 2001.24063926941 2000 1.42 1.279 -2.974 -24.53 -23.91 -24.34 -24.12 -6999 -6999 -6999 -6999 -6999 -6999 -25.22 -25.08 -24.02 -23.98 53.67 54.03 2.172 2.221 150.6 50.01 582 4.027 -6999 3.064 14.67
17 2001.24075342466 2100 1.923 1.713 -2.948 -22.94 -22.08 -22.88 -22.56 -6999 -6999 -6999 -6999 -6999 -6999 -24.35 -24.07 -22.9 -22.69 50.71 50.19 1.916 1.994 136.2 50.33 582 4.022 -6999 3.201 14.45
17 2001.24086757991 2200 2.305 2.016 -3.448 -17.93 -16.87 -19.46 -18.04 -6999 -6999 -6999 -6999 -6999 -6999 -22.84 -22.81 -20.94 -21.1 46.78 47.38 0.871 1.012 103.5 54.49 581.7 4.019 -6999 2.522 14.01
17 2001.24098173516 2300 2.479 2.122 -2.269 -16.62 -13.18 -18.44 -16.1 -6999 -6999 -6999 -6999 -6999 -6999 -20.74 -20.29 -17.03 -16.93 34.78 34.4 0.184 0.157 54.74 106 581.6 4.012 -6999 0.601 13.69
17 2001.24109589041 0 2.556 2.165 -1.593 -14.34 -11.59 -17 -14.14 -6999 -6999 -6999 -6999 -6999 -6999 -20.91 -21.5 -18.14 -18.98 41.09 43.49 0.462 0.607 61.78 76.3 581.2 4.009 -6999 1 13.55
17 2001.24121004566 100 2.384 2.026 0.479 -13.54 -12.6 -17.18 -16.29 -6999 -6999 -6999 -6999 -6999 -6999 -18.04 -18.08 -14.75 -15.34 33.17 34.9 0.241 0.192 188.4 84.3 580.5 4.008 -6999 0.967 13.42
17 2001.24132420091 200 2.146 1.822 -0.797 -17.03 -17.71 -20.24 -19.92 -6999 -6999 -6999 -6999 -6999 -6999 -21.21 -21.04 -19.01 -19.2 47.13 48.01 0.862 0.738 223.8 44.36 580.3 4.008 -6999 1.379 13.33
17 2001.24143835616 300 1.723 1.455 -0.529 -19.53 -20.4 -22.02 -22.09 -6999 -6999 -6999 -6999 -6999 -6999 -22.01 -21.6 -20.35 -20 51.56 50.49 1.203 1.016 257.3 143.1 580.1 4.014 -6999 1.993 13.38
17 2001.24155251142 400 1.206 0.999 -1.141 -23.06 -23.77 -24.53 -24.83 -6999 -6999 -6999 -6999 -6999 -6999 -24.05 -23.22 -22.94 -21.95 61.22 58.31 2.06 2.002 113.6 280.6 579.8 4.024 -6999 2.62 13.51
17 2001.24166666667 500 0.598 0.469 -2.401 -26.36 -27.01 -27.38 -27.69 -6999 -6999 -6999 -6999 -6999 -6999 -25.02 -23.85 -24.37 -23.02 64.66 61.84 2.653 2.617 130.5 294.8 579.9 4.033 -6999 3.241 14.27
17 2001.24178082192 600 0.078 0.071 -3.4 -29.57 -29.74 -29.83 -29.99 -6999 -6999 -6999 -6999 -6999 -6999 -26.95 -25.54 -26.56 -25.12 69.14 67.42 3.134 3.223 204.6 291.9 579.7 4.049 -6999 4.018 15.2
17 2001.24189497717 700 0.008 0.007 -3.694 -29.61 -29.78 -29.89 -30.07 -6999 -6999 -6999 -6999 -6999 -6999 -27.15 -26.31 -26.73 -25.74 67.14 65.6 4.114 4.111 335.8 53.28 579.5 4.048 -6999 4.469 13.76
17 2001.24200913242 800 0 0 -3.704 -30.46 -30.58 -30.65 -30.8 -6999 -6999 -6999 -6999 -6999 -6999 -28.79 -28.32 -28.36 -27.81 64.22 63.28 4.283 4.386 338.3 43.28 579.4 4.055 -6999 4.952 13.64
17 2001.24212328767 900 0 0 -3.7 -31.07 -31.18 -31.24 -31.4 -6999 -6999 -6999 -6999 -6999 -6999 -29.59 -29.18 -29.19 -28.68 62.59 61.6 3.963 4.025 340.8 58.55 579.3 4.064 -6999 5.416 13.53
17 2001.24223744292 1000 0 0 -3.674 -30.76 -30.86 -30.95 -31.12 -6999 -6999 -6999 -6999 -6999 -6999 -29.42 -29.17 -28.99 -28.63 60.03 59.35 2.964 3.054 346 84.5 579.3 4.062 -6999 4.776 13.44
17 2001.24235159817 1100 0 0 -4.018 -30.42 -30.5 -30.52 -30.65 -6999 -6999 -6999 -6999 -6999 -6999 -29.67 -29.57 -29.14 -28.94 58.69 58.35 3.445 3.502 352.8 163.8 579.1 4.061 -6999 4.848 13.34
17 2001.24246575342 1200 0 0 -4.161 -30.23 -30.32 -30.37 -30.51 -6999 -6999 -6999 -6999 -6999 -6999 -29.4 -29.3 -28.98 -28.78 57.54 57.25 4.156 4.23 353.9 140.7 578.7 4.062 -6999 5.834 13.27
17 2001.24257990868 1300 0 0 -4.473 -29.59 -29.6 -29.58 -29.66 -6999 -6999 -6999 -6999 -6999 -6999 -28.95 -28.87 -28.42 -28.23 54.77 54.38 5.174 5.344 355.1 50.04 578.5 4.053 -6999 6.808 13.19
17 2001.24269406393 1400 0 0 -3.979 -30.43 -30.57 -30.68 -30.89 -6999 -6999 -6999 -6999 -6999 -6999 -29.12 -28.87 -28.64 -28.3 56.14 55.51 2.977 2.992 355.1 174.3 578.3 4.061 -6999 5.397 13.13
17 2001.24280821918 1500 0 0 -4.125 -30.21 -30.29 -30.35 -30.51 -6999 -6999 -6999 -6999 -6999 -6999 -29.17 -29.01 -28.7 -28.43 55.01 54.43 3.976 4.049 355.1 68.66 577.7 4.058 -6999 5.442 13.08
17 2001.24292237443 1600 0 0 -4.392 -29.99 -30.03 -30.06 -30.17 -6999 -6999 -6999 -6999 -6999 -6999 -29.09 -28.92 -28.65 -28.37 54.24 53.66 4.353 4.453 354.7 44.31 577.8 4.058 -6999 6.566 13.04
17 2001.24303652968 1700 0.03 0.028 -4.275 -30.38 -30.48 -30.51 -30.63 -6999 -6999 -6999 -6999 -6999 -6999 -29.42 -29.18 -28.88 -28.56 55.63 54.94 4.206 4.251 353.9 223.4 577.3 4.06 -6999 6.265 13
17 2001.24315068493 1800 0.337 0.329 -4.992 -28.75 -28.74 -28.73 -28.59 -6999 -6999 -6999 -6999 -6999 -6999 -28.59 -28.49 -28.02 -27.81 53.05 52.48 5.306 5.47 355 66.3 577 4.052 -6999 7.66 13.04
17 2001.24326484018 1900 0.933 0.838 -3.668 -27.07 -26.49 -26.75 -26.49 -6999 -6999 -6999 -6999 -6999 -6999 -27.33 -27.28 -26.6 -26.53 50.04 49.96 4.03 4.175 353.5 51.49 576.8 4.038 -6999 6.592 13.99
17 2001.24337899543 2000 1.483 1.336 -3.084 -25.91 -24.62 -25.49 -24.85 -6999 -6999 -6999 -6999 -6999 -6999 -26.44 -26.34 -25.49 -25.39 48.91 48.65 3.402 3.497 354.3 143.5 576.7 4.037 -6999 5.266 15.35
17 2001.24349315068 2100 1.983 1.764 -2.715 -24.05 -22.76 -23.88 -22.97 -6999 -6999 -6999 -6999 -6999 -6999 -25.09 -25.02 -24.02 -24.04 47.21 47.29 3.118 3.219 347.6 76.4 576.2 4.027 -6999 4.88 14.03
17 2001.24360730594 2200 2.366 2.075 -2.314 -22.45 -20.85 -23.04 -21.41 -6999 -6999 -6999 -6999 -6999 -6999 -24.41 -24.3 -23.02 -22.96 47.34 46.96 2.379 2.442 340.4 106.3 576 4.023 -6999 3.489 14.83
17 2001.24372146119 2300 2.594 2.258 -2.019 -22.82 -21.03 -23.66 -22.15 -6999 -6999 -6999 -6999 -6999 -6999 -25.24 -25.15 -24.2 -24.04 47.51 46.02 3.107 3.238 302.7 153.2 575.4 4.03 -6999 3.802 13.74
17 2001.24383561644 0 2.645 2.291 -1.615 -22.11 -20.54 -23.08 -22.14 -6999 -6999 -6999 -6999 -6999 -6999 -25.04 -24.92 -24.01 -23.83 48.79 46.82 2.959 3.138 280.7 149.2 575.4 4.029 -6999 3.907 13.79
17 2001.24394977169 100 2.519 2.17 -1.159 -21.89 -20.97 -22.9 -22.44 -6999 -6999 -6999 -6999 -6999 -6999 -24.73 -24.63 -23.84 -23.67 49.7 47.9 3.591 3.81 320.7 151.2 575.1 4.027 -6999 5.024 13.99
17 2001.24406392694 200 2.212 1.895 -1.183 -21.61 -21.18 -22.57 -22.32 -6999 -6999 -6999 -6999 -6999 -6999 -24.23 -24.07 -23.41 -23.17 49.3 47.32 3.771 4.03 336.8 146.8 574.5 4.022 -6999 5.018 14.27
17 2001.24417808219 300 1.792 1.518 -1.47 -20.4 -20.99 -22.08 -21.95 -6999 -6999 -6999 -6999 -6999 -6999 -23.96 -23.86 -22.74 -22.58 50.26 49.2 2.161 2.259 336.3 165.7 574.3 4.022 -6999 4.305 14.68
17 2001.24429223744 400 1.262 1.043 -2.157 -22.26 -23.47 -24.14 -24.1 -6999 -6999 -6999 -6999 -6999 -6999 -24.59 -24.27 -23.53 -23.23 54.58 53.43 2.142 2.137 313.8 123.5 574.2 4.031 -6999 2.979 13.66
17 2001.24440639269 500 0.657 0.514 -3.166 -24.87 -25.95 -26.43 -26.89 -6999 -6999 -6999 -6999 -6999 -6999 -25.7 -25.14 -24.44 -23.87 52.2 51.05 1.179 1.1 268.1 144.5 574.1 4.041 -6999 2.868 14.68
17 2001.24452054795 600 0.083 0.075 -3.62 -28.16 -28.56 -28.94 -29.3 -6999 -6999 -6999 -6999 -6999 -6999 -25.58 -24.91 -25.26 -24.51 53.5 51.8 2.716 2.698 258.1 201.9 574.2 4.042 -6999 4.044 14.26
17 2001.2446347032 700 0.012 0.01 -4.009 -28.91 -29.27 -29.54 -29.8 -6999 -6999 -6999 -6999 -6999 -6999 -26.09 -25.33 -25.77 -24.91 58.05 56.16 3.247 3.155 330.9 130.6 573.9 4.045 -6999 4.364 13.78
17 2001.24474885845 800 0 0 -3.683 -29.22 -29.57 -30.08 -30.6 -6999 -6999 -6999 -6999 -6999 -6999 -26.98 -26.45 -26.63 -25.95 61 59.66 1.66 1.465 262.7 97 574.2 4.054 -6999 3.077 13.64
17 2001.2448630137 900 0 0 -3.596 -28.99 -29.38 -29.79 -30.23 -6999 -6999 -6999 -6999 -6999 -6999 -26.07 -25.51 -25.69 -24.98 55.91 54.72 2.055 1.924 301.8 129.3 573.9 4.043 -6999 4.443 13.54
17 2001.24497716895 1000 0 0 -3.465 -28.48 -28.97 -29.43 -30 -6999 -6999 -6999 -6999 -6999 -6999 -26 -25.54 -25.63 -25.04 55.55 54.28 1.36 1.168 243.7 182.3 573.9 4.045 -6999 3.005 13.45
17 2001.2450913242 1100 0 0 -3.408 -28.38 -29.07 -29.87 -30.71 -6999 -6999 -6999 -6999 -6999 -6999 -25.35 -24.88 -25.02 -24.41 54.03 52.79 1.764 1.559 264.3 201.1 573.8 4.046 -6999 4.266 13.36
17 2001.24520547945 1200 0 0 -3.483 -29.35 -29.88 -30.46 -30.91 -6999 -6999 -6999 -6999 -6999 -6999 -25.62 -24.87 -25.12 -24.22 53.67 51.84 3.063 2.922 286.8 140.5 573.6 4.042 -6999 4.495 13.28
17 2001.2453196347 1300 0 0 -3.532 -27.71 -27.97 -28.3 -28.65 -6999 -6999 -6999 -6999 -6999 -6999 -25.54 -25.04 -25 -24.37 56.12 55.02 2.372 2.307 311.1 82.6 573.4 4.034 -6999 3.593 13.21
17 2001.24543378995 1400 0 0 -3.056 -28.92 -29.03 -29.43 -29.87 -6999 -6999 -6999 -6999 -6999 -6999 -26.96 -26.77 -26.6 -26.28 66.86 66.27 0.795 0.707 272.5 54.74 573.5 4.045 -6999 2.515 13.16
17 2001.24554794521 1500 0 0 -2.934 -29.24 -29.57 -30.2 -30.84 -6999 -6999 -6999 -6999 -6999 -6999 -27.13 -26.92 -26.75 -26.41 69.05 68.86 1.724 1.599 299.4 57.63 573.6 4.05 -6999 3.129 13.1
17 2001.24566210046 1600 0 0 -3.15 -28.59 -29.02 -29.56 -30.04 -6999 -6999 -6999 -6999 -6999 -6999 -26.19 -25.86 -25.75 -25.29 61.02 60.25 1.904 1.729 317.1 119.3 573.8 4.044 -6999 3.182 13.06
17 2001.24577625571 1700 0.039 0.037 -3.132 -30.16 -30.39 -30.57 -30.74 -6999 -6999 -6999 -6999 -6999 -6999 -27.59 -26.45 -27.04 -25.76 61.39 59.35 3.133 3.199 294.3 223.2 574.2 4.046 -6999 5.076 13.03
17 2001.24589041096 1800 0.381 0.36 -3.571 -27.23 -27.17 -27.5 -27.41 -6999 -6999 -6999 -6999 -6999 -6999 -25.73 -25.2 -25.13 -24.41 56.58 54.87 3.571 3.671 232.7 257.5 573.7 4.04 -6999 4.534 13.08
17 2001.24600456621 1900 0.958 0.846 -2.41 -24.96 -23.92 -24.63 -24.35 -6999 -6999 -6999 -6999 -6999 -6999 -23.92 -23.46 -23.37 -22.83 54.4 52.93 4.359 4.562 215.9 165 573.9 4.027 -6999 5.403 14.19
17 2001.24611872146 2000 1.53 1.351 -2.424 -22.49 -20.05 -21.58 -20.93 -6999 -6999 -6999 -6999 -6999 -6999 -23.16 -22.78 -21.45 -21.05 47.75 46.4 1.558 1.604 201.9 160.9 574 4.019 -6999 5.397 14.99
17 2001.24623287671 2100 2.024 1.771 -2.382 -21.46 -18.59 -20.77 -19.64 -6999 -6999 -6999 -6999 -6999 -6999 -23.06 -22.87 -21.49 -21.23 51.62 50.31 1.351 1.344 141 185.6 574.3 4.017 -6999 2.555 14.71
17 2001.24634703196 2200 2.402 2.083 -1.761 -20.25 -18.68 -20.45 -19.26 -6999 -6999 -6999 -6999 -6999 -6999 -21.9 -21.8 -20.94 -20.81 52.61 51.2 4.123 4.381 108.8 175.1 574.5 4.002 -6999 5.664 14.79
17 2001.24646118721 2300 2.623 2.257 -1.05 -19.32 -17.98 -20.11 -18.74 -6999 -6999 -6999 -6999 -6999 -6999 -21.5 -21.42 -20.68 -20.56 58.07 56.75 4.32 4.567 72.2 163.3 574.2 3.999 -6999 5.802 13.92
17 2001.24657534247 0 2.663 2.275 -0.653 -18.19 -17.2 -19.12 -18.14 -6999 -6999 -6999 -6999 -6999 -6999 -20.67 -20.63 -19.77 -19.7 59.15 57.94 4.17 4.375 62.52 173.3 574.6 3.991 -6999 5.553 13.74
17 2001.24668949772 100 2.531 2.152 -0.148 -17.66 -16.97 -18.59 -18.07 -6999 -6999 -6999 -6999 -6999 -6999 -20.14 -20.04 -19.39 -19.24 57.35 55.61 4.524 4.784 52.1 156.3 574.4 3.989 -6999 5.939 14.73
17 2001.24680365297 200 2.244 1.895 -0.291 -17.09 -16.94 -18.08 -17.71 -6999 -6999 -6999 -6999 -6999 -6999 -19.72 -19.67 -18.88 -18.76 58.65 57.23 4.095 4.304 47.04 183.4 574.2 3.985 -6999 5.913 13.72
17 2001.24691780822 300 1.818 1.525 -0.421 -18.06 -18.1 -18.85 -18.64 -6999 -6999 -6999 -6999 -6999 -6999 -20.13 -20.01 -19.49 -19.32 61.44 59.96 5.007 5.296 44.23 162 573.9 3.988 -6999 6.102 13.95
17 2001.24703196347 400 1.298 1.065 -1.46 -18.45 -18.75 -19.11 -19.02 -6999 -6999 -6999 -6999 -6999 -6999 -19.93 -19.76 -19.35 -19.13 61.29 59.93 5.171 5.439 42.45 171.2 574.2 3.987 -6999 6.194 14.15
17 2001.24714611872 500 0.705 0.548 -2.948 -19.18 -19.58 -19.66 -19.71 -6999 -6999 -6999 -6999 -6999 -6999 -19.78 -19.55 -19.27 -18.99 60.79 59.79 5.073 5.355 41.77 166.9 574.2 3.986 -6999 6.357 14.38
17 2001.24726027397 600 0.084 0.075 -3.482 -21.05 -21.26 -21.39 -21.54 -6999 -6999 -6999 -6999 -6999 -6999 -19.72 -19.37 -19.45 -19.01 68.77 67.97 4.091 4.315 40.58 173.1 574.4 3.987 -6999 5.449 14.07
17 2001.24737442922 700 0.015 0.014 -2.954 -22.6 -22.87 -23.03 -23.27 -6999 -6999 -6999 -6999 -6999 -6999 -20.91 -20.39 -20.55 -19.97 71.3 70.5 2.394 2.612 64.48 187.6 574.7 3.998 -6999 3.835 13.84
17 2001.24748858447 800 0 0 -3.359 -21.52 -21.82 -22 -22.2 -6999 -6999 -6999 -6999 -6999 -6999 -19.64 -19.28 -19.32 -18.84 75.6 74.8 4.391 4.579 39.82 189.1 574.7 3.991 -6999 5.579 13.69
17 2001.24760273973 900 0 0 -3.489 -21.41 -21.72 -21.88 -22.06 -6999 -6999 -6999 -6999 -6999 -6999 -19.23 -18.84 -18.91 -18.43 77.9 76.8 4.435 4.611 40.63 172.1 575 3.987 -6999 5.227 13.58
17 2001.24771689498 1000 0 0 -3.621 -21.1 -21.44 -21.6 -21.8 -6999 -6999 -6999 -6999 -6999 -6999 -18.87 -18.6 -18.55 -18.19 80.3 79.3 4.622 4.761 40.68 163.7 575 3.99 -6999 5.945 13.48
17 2001.24783105023 1100 0 0 -3.786 -21.43 -21.69 -21.79 -21.94 -6999 -6999 -6999 -6999 -6999 -6999 -19.54 -19.04 -19.13 -18.56 82.3 81.7 4.578 4.77 44.67 187 575 3.987 -6999 5.952 13.38
17 2001.24794520548 1200 0 0 -3.683 -22.49 -22.72 -22.84 -23.01 -6999 -6999 -6999 -6999 -6999 -6999 -20.57 -20.03 -20.3 -19.65 82.8 82.8 4.3 4.369 37.74 226 575 3.997 -6999 5.795 13.32
17 2001.24805936073 1300 0 0 -3.707 -21.93 -22.19 -22.34 -22.54 -6999 -6999 -6999 -6999 -6999 -6999 -20.02 -19.65 -19.72 -19.24 81.1 81.2 3.603 3.655 62.08 239.8 575.1 3.992 -6999 4.893 13.25
17 2001.24817351598 1400 0 0 -3.893 -20.57 -20.8 -20.9 -21.08 -6999 -6999 -6999 -6999 -6999 -6999 -19.13 -18.81 -18.85 -18.42 73 72.4 4.043 4.173 121.7 179.5 575 3.991 -6999 6.527 13.2
17 2001.24828767123 1500 0 0 -4.137 -19.6 -19.73 -19.8 -19.95 -6999 -6999 -6999 -6999 -6999 -6999 -17.97 -17.56 -17.67 -17.13 60.84 59.44 4.701 4.953 264.2 67.44 575 3.973 -6999 5.932 13.16
