"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2019-01-29 17:00:00",32276,10,2019,29,17,0.213,0.296,1.082,-40.1,-26.1,-24.13,-2.377,-14.7,"NAN",-35.41,-34.87,-63.76,-20.23,-33.45,-33.49,-33.37,-33.08,83.8,93.1,5.765,2.807,65.93,39.85,328.5,1.525,"NAN",0.323,0.071,0.316,-32.74,-32.98,-34.33,-34.13,6.272,3.9,0.207,0.452,-33.3,12.31
"2019-01-29 18:00:00",32277,10,2019,29,18,0.087,0.114,0.386,-35.54,-25.05,-23.8,-2.272,-13.46,"NAN",-35.01,-34.88,-63.65,-19.94,-33.3,-33.36,-33.25,-32.95,84,93.4,6.245,2.413,62.18,32.74,328.1,1.547,"NAN",0.194,0.043,0.241,-32.95,-32.98,-33.75,-33.65,6.984,2.718,0.265,0.109,-33.13,12.23
"2019-01-29 19:00:00",32278,10,2019,29,19,0.012,0.015,-0.11,-33.05,-24.37,-23.84,"NAN",-14.73,"NAN",-35.44,-34.82,-63.79,-20.39,-33.52,-33.62,-33.51,-33.19,83.7,93.2,6.372,2.511,63.48,35.21,327.8,1.563,"NAN",0.037,0.01,0.086,-33.15,-33.4,-34.06,-34.1,7.017,3.077,0.264,0.166,-33.34,12.21
"2019-01-29 20:00:00",32279,10,2019,29,20,0,0,-0.194,-33.09,-24.41,-24.22,-2.33,-15.62,"NAN",-36.11,-34.74,-64.2,-21.34,-34.22,-34.4,-34.31,-33.94,82.8,92.3,6.232,2.651,64.62,36.45,327.8,1.565,"NAN",0,0,0.025,-33.9,-34.09,-34.71,-34.78,7.069,3.972,0.281,0.523,-33.85,12.2
"2019-01-29 21:00:00",32280,10,2019,29,21,0,0,-0.166,-33.76,-24.64,-24.66,"NAN",-16.7,"NAN",-36.9,-34.73,-64.64,-22.31,-34.02,-34.27,-34.23,-33.75,83.1,92.7,6.892,4.072,68.93,41.79,327.7,1.554,"NAN",0,0,0.033,-33.4,-33.69,-34.74,-34.75,7.964,5.011,0.461,0.318,-34.39,12.19
"2019-01-29 22:00:00",32281,10,2019,29,22,0,0,-0.023,-34.37,-24.69,-24.59,"NAN",-15.93,"NAN",-36.72,-34.76,-64.52,-22.06,-31.97,-32.38,-32.46,-31.84,85.5,95.6,6.976,4.607,73.3,48.04,327.6,1.509,"NAN",0,0,0.051,-30.08,-30.25,-33.72,-33.79,8.92,6.88,0.689,1.11,-34.26,12.06
"2019-01-29 23:00:00",32282,10,2019,29,23,0,0,-0.034,-32.84,-23.88,-23.07,-1.68,"NAN","NAN",-34.21,-35.06,-63.19,-18.76,-29.58,-29.71,-29.62,-29.29,88.4,98.9,7.871,5.889,88.5,67.92,327.7,1.53,"NAN",0,0,0.033,-28.64,-28.98,-30.23,-30.25,9.12,6.742,0.469,0.358,-32.48,12.18
"2019-01-30 00:00:00",32283,10,2019,30,0,0,0,-0.097,-30.93,-23.02,-21.38,-0.54,"NAN","NAN",-31.9,-35.87,-61.79,-15.27,-28.82,-28.82,-28.66,-28.42,89.2,99.9,7.615,5.757,83.5,59.24,328.1,1.53,"NAN",0.003,0,0.053,-28.28,-28.43,-29.59,-29.38,9.94,7.089,0.699,0.504,-30.56,12.18
"2019-01-30 01:00:00",32284,10,2019,30,1,0,0,-0.233,-29.65,-22.5,-20.8,0.23,-6.737,"NAN",-30.66,-36.18,-61.41,-14.14,-30.77,-30.7,-30.46,-30.34,86.8,97.1,6.515,4.888,85.3,63.92,328.4,1.545,"NAN",0.003,0,0.036,-29.57,-29.39,-31.51,-31.6,7.461,5.547,0.345,0.255,-29.95,12.18
"2019-01-30 02:00:00",32285,10,2019,30,2,0,0,-0.236,-30.69,-22.61,-21.59,"NAN",-8.54,"NAN",-31.94,-35.55,-62.04,-16,-32.09,-32.16,-32.04,-31.77,85.3,95.3,5.936,4.483,91,70.83,328.5,1.552,"NAN",0.003,0,0.058,-31.17,-31.49,-32.93,-32.85,7.964,5.873,0.968,0.654,-30.9,12.18
"2019-01-30 03:00:00",32286,10,2019,30,3,0,0,-0.217,-31.96,-23.07,-22.69,-0.463,-11.43,"NAN",-33.73,-34.98,-62.93,-18.48,-33.12,-33.22,-33.13,-32.8,84.2,93.9,6.031,4.568,93.9,72.13,328.5,1.556,"NAN",0.003,0,0.048,-32.23,-32.51,-33.89,-33.69,7.526,5.684,0.602,0.435,-32.2,12.18
"2019-01-30 04:00:00",32287,10,2019,30,4,0,0,-0.217,-32.88,-23.42,-23.58,-1.187,-14.05,"NAN",-35.34,-34.74,-63.72,-20.45,-33.95,-33.97,-33.81,-33.54,83.1,92.7,5.377,4.215,97.4,76.43,328.6,1.566,"NAN",0,0,0.05,-32.95,-33.33,-35.01,-35.05,6.925,5.442,0.562,0.409,-33.26,12.18
"2019-01-30 05:00:00",32288,10,2019,30,5,0,0,-0.243,-33.59,-23.97,-24.5,-2.05,-16.67,"NAN",-36.92,-34.68,-64.59,-22.45,-35.26,-35.49,-35.39,-34.99,81.5,90.9,4.539,3.664,115.4,96.6,328.6,1.568,"NAN",0,0,0.061,-34.46,-35.03,-35.98,-36.04,6.122,4.854,0.39,0.351,-34.35,12.18
"2019-01-30 06:00:00",32289,10,2019,30,6,0,0,-0.313,-34.16,-24.5,-25.45,-3.09,-19.35,"NAN",-38.58,-34.75,-65.51,-24.41,-35.7,-35.96,-35.83,-35.35,81,90.4,4.109,3.671,128.9,109.6,329,1.559,"NAN",0,0,0.037,-34.81,-35.26,-36.19,-36.44,4.952,4.482,0.23,0.242,-35.47,12.18
"2019-01-30 07:00:00",32290,10,2019,30,7,0,0,-0.309,-34.77,-25.16,-26.29,-3.976,-21.63,"NAN",-39.96,-35,-66.34,-25.99,-36.01,-36.42,-36.31,-35.67,80.6,90,4.152,4.115,134.4,114.9,329.2,1.56,"NAN",0,0,0.048,-35.5,-36.15,-36.38,-36.73,4.789,4.874,0.232,0.302,-36.39,12.18
"2019-01-30 08:00:00",32291,10,2019,30,8,0,0,-0.332,-34.97,-25.56,-26.83,-4.771,-23.18,"NAN",-40.88,-35.18,-66.87,-27,-36.2,-36.7,-36.58,-35.87,80.2,89.7,3.739,3.742,133.8,114,329.7,1.556,"NAN",0,0,0.032,-35.7,-36.5,-36.9,-37.05,4.462,4.234,0.29,0.227,-37.01,12.17
"2019-01-30 09:00:00",32292,10,2019,30,9,0,0,-0.345,-35.32,-26.03,-27.37,-5.342,-24.62,"NAN",-41.74,-35.36,-67.4,-27.98,-37.48,-37.86,-37.66,-37.1,78.64,87.9,3.278,3.403,132.8,115.1,330.3,1.566,"NAN",0,0,0.022,-36.87,-37.05,-37.79,-38.32,3.855,3.665,0.279,0.172,-37.6,12.17
"2019-01-30 10:00:00",32293,10,2019,30,10,0,0,-0.341,-35.97,-26.72,-28.13,-6.281,-26.49,"NAN",-42.93,-35.72,-68.14,-29.3,-37.67,-38.37,-38.27,-37.37,78.31,87.7,3.306,3.319,133.9,113.6,330.6,1.566,"NAN",0,0,0.029,-37.23,-38.22,-37.91,-38.5,3.626,3.868,0.144,0.215,-38.45,12.18
"2019-01-30 11:00:00",32294,10,2019,30,11,0,0,-0.347,-36.26,-27.15,-28.65,-7.049,-27.79,"NAN",-43.75,-35.98,-68.68,-30.22,-38.09,-38.72,-38.52,-37.7,77.75,87,2.942,3.247,137.4,119.5,331.2,1.568,"NAN",0,0,0.045,-37.38,-38.35,-38.49,-39.15,3.541,3.933,0.197,0.184,-39.05,12.17
"2019-01-30 12:00:00",32295,10,2019,30,12,0.002,0.004,-0.324,-36.91,-27.7,-29.17,-7.708,-28.97,"NAN",-44.51,-36.28,-69.19,-31.05,-38.68,-39.33,-39.11,-38.31,77.07,86.3,3.183,3.558,133.8,115.2,331.6,1.569,"NAN",0.01,0.003,0.039,-38.19,-39.04,-39.1,-39.6,3.776,4.162,0.219,0.204,-39.61,12.17
"2019-01-30 13:00:00",32296,10,2019,30,13,0.058,0.184,-0.194,-37.9,-28.14,-29.51,-8.11,-29.69,"NAN",-45.03,-36.46,-69.52,-31.54,-38.66,-39.28,-39.06,-38.23,77.13,86.3,3.119,3.478,135.1,115.3,332,1.568,"NAN",0.123,0.034,0.083,-38.27,-38.84,-39.04,-39.53,3.535,3.796,0.167,0.156,-39.96,12.17
"2019-01-30 14:00:00",32297,10,2019,30,14,0.185,0.402,0.18,-39.44,-27.98,-28.81,-7.536,-28.23,"NAN",-43.91,-36.03,-68.68,-30.23,-38.05,-38.45,-38.28,-37.52,77.83,86.9,2.742,3.254,135.1,117.5,332.5,1.565,"NAN",0.252,0.038,0.144,-37.41,-37.93,-38.39,-38.84,3.123,3.672,0.111,0.105,-39.06,12.2
"2019-01-30 15:00:00",32298,10,2019,30,15,0.312,0.494,0.581,-40.51,-27.49,-27.31,-6.219,-24.63,"NAN",-41.44,-35.26,-66.98,-27.27,-37.1,-37.47,-37.32,-36.58,78.91,88.1,2.301,2.759,135.1,115.5,332.9,1.562,"NAN",0.357,0.031,0.118,-36.6,-37.03,-37.57,-37.92,2.809,3.299,0.227,0.21,-37.13,12.31
"2019-01-30 16:00:00",32299,10,2019,30,16,0.379,0.514,0.811,-40.23,-26.87,-25.81,-4.887,-20.78,"NAN",-38.95,-34.84,-65.39,-24.23,-36.52,-36.66,-36.52,-35.99,79.78,88.7,2.299,2.847,135.2,116.4,333.2,1.564,"NAN",0.391,0.008,0.055,-35.85,-36.38,-37.25,-37.05,2.6,3.273,0.117,0.166,-35.25,12.42
"2019-01-30 17:00:00",32300,10,2019,30,17,0.356,0.427,0.697,-38.8,-26.32,-25.03,-4.112,-18.82,"NAN",-37.64,-34.73,-64.64,-22.74,-37.01,-37.16,-37.03,-36.64,79.24,88,2.102,2.673,135.2,115.7,333.4,1.567,"NAN",0.385,0.024,0.101,-36.55,-36.95,-37.28,-37.26,2.404,3.097,0.111,0.133,-34.35,12.48
"2019-01-30 18:00:00",32301,10,2019,30,18,0.192,0.243,0.296,-36.3,-25.79,-25,-3.951,-18.94,"NAN",-37.74,-34.69,-64.73,-22.94,-36.99,-37.22,-37.11,-36.63,79.33,88.1,1.98,2.735,135.3,120.6,333.6,1.567,"NAN",0.303,0.065,0.146,-36.46,-36.95,-37.58,-37.74,2.274,3.188,0.106,0.167,-34.46,12.43
"2019-01-30 19:00:00",32302,10,2019,30,19,0.02,0.03,-0.261,-34.07,-25.79,-25.94,-4.794,-21.46,"NAN",-39.41,-34.8,-65.75,-25.09,-38.65,-38.9,-38.65,-38.22,77.18,85.9,1.98,2.699,135.1,116.8,333.9,1.57,"NAN",0.085,0.022,0.095,-37.57,-37.74,-39.36,-39.76,2.332,3.143,0.139,0.159,-35.74,12.3
"2019-01-30 20:00:00",32303,10,2019,30,20,0,0,-0.342,-35.48,-26.81,-27.89,-6.514,-26.25,"NAN",-42.57,-35.53,-67.79,-28.87,-39.56,-40.13,-39.57,-39.14,75.95,84.8,1.822,2.666,135.1,120.2,334.2,1.572,"NAN",0.003,0,0.024,-39.09,-39.76,-40.25,-40.68,2.091,2.966,0.126,0.12,-38.1,12.27
"2019-01-30 21:00:00",32304,10,2019,30,21,0,0,-0.336,-36.91,-28.05,-29.45,-8.22,-29.88,"NAN",-44.98,-36.42,-69.46,-31.57,-40.23,-41,-39.59,-39.54,74.98,83.9,1.667,2.493,135.2,119.4,334.3,1.575,"NAN",0,0,0.053,-39.64,-40.67,-40.72,-41.19,2.065,2.973,0.156,0.185,-39.93,12.24
"2019-01-30 22:00:00",32305,10,2019,30,22,0,0,-0.337,-37.72,-28.88,-30.45,-9.28,-32.05,"NAN",-46.48,-37.08,-70.53,-33.18,-40.38,-41.21,-39.59,-39.58,74.74,83.8,1.75,2.555,135.1,117.4,334.4,1.576,"NAN",0,0,0.035,-40.02,-40.97,-40.67,-41.44,2.019,2.973,0.09,0.118,-41.06,12.23
"2019-01-30 23:00:00",32306,10,2019,30,23,0,0,-0.337,-38.27,-29.53,-31.08,-10.28,-33.21,-22.73,-47.35,-37.52,-71.16,-34.13,-41.02,-41.74,-39.59,-39.59,74.05,82.9,1.65,2.467,135.1,117.4,334.6,1.58,"NAN",0,0,0.031,-40.45,-41.41,-41.57,-42.14,2.051,2.849,0.111,0.156,-41.75,12.21
"2019-01-31 00:00:00",32307,10,2019,31,0,0,0,-0.314,-38.81,-30.1,-31.65,-10.72,-34.57,-24.17,-48.16,-37.94,-71.74,-34.98,-41.53,-42.3,-39.59,-39.59,73.39,82.2,1.43,2.418,135.1,123.1,334.8,1.581,"NAN",0,0,0.051,-41.2,-42.13,-41.95,-42.53,1.869,2.783,0.188,0.186,-42.37,12.2
"2019-01-31 01:00:00",32308,10,2019,31,1,0,0,-0.314,-39.1,-30.56,-32.1,-11.42,-35.28,-25.19,-48.75,-38.28,-72.21,-35.63,-41.49,-42.51,-39.59,-39.59,73.13,82.2,1.111,2.055,135.1,124.4,334.9,1.583,"NAN",0,0,0.044,-41.02,-42.3,-41.73,-42.7,1.385,2.594,0.146,0.222,-42.86,12.19
"2019-01-31 02:00:00",32309,10,2019,31,2,0,0,-0.196,-40,-31.02,-32.41,-11.8,-35.83,-25.8,-49.11,-38.49,-72.5,-36,-41.01,-42.25,-39.59,-39.59,73.52,82.9,1.014,1.941,135.1,125.9,335.2,1.58,"NAN",0,0,0.106,-40.31,-41.54,-41.58,-42.62,1.326,2.476,0.155,0.209,-43.17,12.19
"2019-01-31 03:00:00",32310,10,2019,31,3,0,0,-0.068,-40.38,-30.82,-31.99,-11.5,-35.09,-24.87,-48.53,-38.13,-72.01,-35.3,-40.37,-41.03,-39.59,-39.59,74.91,83.8,0.72,1.59,135.1,131.3,335.5,1.575,"NAN",0,0,0.057,-40.2,-40.74,-40.69,-41.54,1,1.94,0.155,0.236,-42.65,12.19
"2019-01-31 04:00:00",32311,10,2019,31,4,0,0,-0.077,-39.63,-30.36,-31.29,-10.99,-33.8,-23.35,-47.55,-37.56,-71.2,-34.22,-40.43,-40.86,-39.59,-39.59,75.01,83.6,0.586,1.369,135.1,130.5,335.6,1.576,"NAN",0,0,0.062,-40.22,-40.74,-40.66,-40.95,1,1.953,0.102,0.173,-41.82,12.19
"2019-01-31 05:00:00",32312,10,2019,31,5,0,0,-0.083,-39.18,-30.04,-30.85,-10.61,-32.98,-22.26,-46.9,-37.23,-70.71,-33.5,-39.69,-40.31,-39.58,-39.28,75.74,84.6,0.416,1.04,135.1,127.5,335.7,1.574,"NAN",0,0,0.076,-39.37,-39.98,-40.29,-40.78,0.673,1.444,0.099,0.176,-41.3,12.18
"2019-01-31 06:00:00",32313,10,2019,31,6,0,0,-0.275,-37.75,-29.6,-30.45,-10.32,-32.31,-21.39,-46.37,-36.95,-70.3,-32.88,-39.55,-40.2,-39.58,-39.11,75.84,84.8,0.388,1.021,135.1,132.6,335.8,1.578,"NAN",0,0,0.066,-39.35,-39.99,-39.84,-40.36,0.771,1.627,0.156,0.26,-40.86,12.18
"2019-01-31 07:00:00",32314,10,2019,31,7,0,0,-0.419,-36.73,-29.4,-30.4,-10.27,-32.35,-21.46,-46.39,-36.94,-70.32,-32.91,-39.81,-40.3,-39.59,-39.27,75.7,84.4,0.362,0.797,135.1,127.6,335.8,1.581,"NAN",0,0,0.061,-39.45,-40.13,-40.26,-40.59,0.666,1.248,0.084,0.142,-40.86,12.18
"2019-01-31 08:00:00",32315,10,2019,31,8,0,0,-0.324,-37.78,-29.86,-30.8,-10.68,-33.1,-22.39,-46.91,-37.2,-70.69,-33.5,-40.48,-41.08,-39.59,-39.59,74.77,83.5,0.56,1.019,135.1,126.5,335.8,1.585,"NAN",0,0,0.059,-40.25,-40.59,-40.67,-41.31,0.777,1.411,0.134,0.243,-41.28,12.18
"2019-01-31 09:00:00",32316,10,2019,31,9,0,0,-0.238,-38.79,-30.36,-31.31,-11.25,-33.98,-23.56,-47.6,-37.56,-71.2,-34.28,-41.13,-41.83,-39.59,-39.59,73.8,82.6,0.706,1.328,135.1,125.2,335.9,1.586,"NAN",0,0,0.073,-40.47,-41.29,-42.33,-42.81,1.019,1.849,0.142,0.257,-41.85,12.18
"2019-01-31 10:00:00",32317,10,2019,31,10,0,0,-0.266,-39.16,-30.96,-31.98,-11.85,-35.39,-25.09,-48.52,-38.06,-71.91,-35.3,-42.28,-43.25,-39.59,-39.59,72.09,81,0.811,1.435,135.1,120.7,336,1.59,"NAN",0,0,0.071,-41.65,-42.83,-43.01,-43.84,1.045,1.947,0.099,0.163,-42.61,12.17
"2019-01-31 11:00:00",32318,10,2019,31,11,0,0,-0.368,-39.15,-31.47,-32.72,-12.71,-36.67,-26.77,-49.55,-38.7,-72.77,-36.44,-40.97,-42.73,-39.59,-39.59,72.95,82.8,0.7,1.312,135.1,131.1,335.8,1.589,"NAN",0,0,0.03,-40.14,-41.98,-42.26,-43.78,0.869,1.673,0.105,0.196,-43.48,12.17
"2019-01-31 12:00:00",32319,10,2019,31,12,0.003,0.004,-0.308,-39.72,-31.74,-32.93,-12.93,-37.13,-27.23,-49.83,-38.86,-72.98,-36.72,-40.18,-42.17,-39.59,-39.48,73.43,83.9,0.879,1.3,135.1,117,335.6,1.59,"NAN",0.014,0.004,0.058,-39.59,-41.55,-41.11,-43.06,1.13,1.731,0.151,0.23,-43.7,12.17
"2019-01-31 13:00:00",32320,10,2019,31,13,0.078,0.194,-0.243,-40.31,-31.93,-33.1,-13.15,-37.51,-27.68,-50.06,-38.99,-73.18,-36.94,-41.09,-43.06,-39.59,-39.57,72.19,82.8,1,1.54,135,112.5,335.5,1.595,"NAN",0.133,0.036,0.072,-39.96,-42.56,-42.28,-43.54,1.248,1.836,0.09,0.128,-43.87,12.17
"2019-01-31 14:00:00",32321,10,2019,31,14,0.182,0.359,-0.078,-40.77,-31.61,-32.53,-12.65,-36.29,-26.38,-49.24,-38.48,-72.48,-36.03,-40.83,-43.08,-39.59,-39.43,71.95,82.9,0.859,1.312,135,110.7,335.6,1.594,"NAN",0.252,0.03,0.109,-38.31,-41.58,-42.96,-43.83,1.137,1.836,0.134,0.247,-43.16,12.19
"2019-01-31 15:00:00",32322,10,2019,31,15,0.206,0.32,0.209,-41.24,-30.94,-31.33,-11.54,-34.1,-23.58,-47.53,-37.49,-71.09,-34.1,-39.1,-41.64,-39.59,-38.58,73.83,85.2,0.424,0.268,135.1,90.5,335.8,1.597,"NAN",0.242,0.013,0.144,-37.58,-40.81,-41.08,-42.69,0.81,0.915,0.184,0.269,-41.71,12.19
"2019-01-31 16:00:00",32323,10,2019,31,16,0.328,0.433,0.16,-40.33,-30.3,-30.58,-10.81,-32.64,-21.87,-46.47,-36.95,-70.28,-32.94,-37.05,-39.68,-39.27,-36.59,76.21,88.2,0.694,0.848,135.2,100.5,335.7,1.591,"NAN",0.429,0.064,0.242,-35.73,-38.89,-38.42,-40.79,0.947,1.49,0.137,0.35,-40.85,12.34
"2019-01-31 17:00:00",32324,10,2019,31,17,0.341,0.434,-0.103,-37.27,-28.8,-28.87,-9.35,-29.38,"NAN",-44.05,-35.92,-68.51,-30.18,-34.62,-37.46,-37.57,-34.49,79.12,91.6,0.451,0.358,135.2,101.4,335.6,1.592,"NAN",0.385,0.036,0.138,-33.76,-35.69,-36.47,-40.39,0.856,1.137,0.288,0.39,-38.92,12.42
"2019-01-31 18:00:00",32325,10,2019,31,18,0.142,0.234,-0.078,-36.24,-28.22,-27.69,-8.24,-26.69,"NAN",-42.2,-35.25,-67.21,-28.04,-37.11,-40.18,-38.73,-36.42,75.03,87.9,0.743,0.898,135.3,95.2,335.5,1.595,"NAN",0.259,0.053,0.142,-35.06,-36.02,-38.14,-41.83,0.941,1.313,0.087,0.134,-37.46,12.34
"2019-01-31 19:00:00",32326,10,2019,31,19,0.021,0.034,-0.216,-36.87,-29.05,-29.28,-9.4,-29.95,"NAN",-44.57,-36.12,-68.93,-30.95,-39.38,-43.21,-39.59,-38.49,71.97,84.8,0.777,1.019,135.2,93,335.2,1.598,"NAN",0.065,0.02,0.087,-37.63,-41.84,-41.56,-43.98,1.039,1.503,0.093,0.176,-39.41,12.26
"2019-01-31 20:00:00",32327,10,2019,31,20,0,0,-0.195,-38.97,-30.6,-31.43,-11.4,-34.25,-23.76,-47.7,-37.61,-71.3,-34.45,-37.98,-43.29,-39.59,-38.16,72.35,87,0.721,0.87,135.1,93,334.9,1.596,"NAN",0,0,0.084,-35.59,-42.89,-39.99,-43.87,0.954,1.326,0.094,0.184,-41.92,12.22
"2019-01-31 21:00:00",32328,10,2019,31,21,0,0,-0.299,-39.49,-31.56,-32.71,-12.65,-36.74,-26.82,-49.53,-38.68,-72.71,-36.44,-37.88,-44.62,-39.59,-36.87,70.4,87.4,0.736,1.09,135.1,86.3,334.7,1.598,"NAN",0,0,0.141,-35.5,-43.21,-42.6,-45.33,1.091,1.365,0.125,0.151,-43.43,12.2
"2019-01-31 22:00:00",32329,10,2019,31,22,0,0,-0.194,-41.04,-32.68,-33.73,-13.8,-38.5,-28.95,-50.84,-39.52,-73.77,-37.84,-39.9,-44.46,-39.59,-39.01,70.9,84.4,0.408,0.942,135.1,70.4,334.6,1.598,"NAN",0,0,0.098,-38.01,-44.07,-42.47,-45.13,0.96,1.313,0.386,0.234,-44.55,12.18
"2019-01-31 23:00:00",32330,10,2019,31,23,0,0,-0.194,-41.22,-32.91,-34.01,-14.11,-39.05,-29.59,-51.23,-39.76,-74.09,-38.22,-42.2,-45.24,-39.59,-39.38,69.62,81.3,0,0.826,135.1,57.68,334.2,1.599,"NAN",0,0,0.093,-38.41,-43.93,-45.27,-46.71,0,0.96,0,0.05,-44.86,12.16
"2019-02-01 00:00:00",32331,10,2019,32,0,0,0,-0.154,-42.05,-33.71,-34.73,-14.8,-40.26,-31.03,-52.13,-40.39,-74.86,-39.21,-44.73,-46.46,-39.59,-39.59,68.27,77.82,0,0.831,135.1,56.28,333.8,1.561,"NAN",0,0,0.03,-44.26,-46.21,-45.5,-46.82,0,0.98,0,0.062,-45.65,12.16
"2019-02-01 01:00:00",32332,10,2019,32,1,0,0,-0.155,-42.54,-34.26,-35.31,-15.62,-40.98,-32.06,-52.84,-40.91,-75.47,-39.98,-43.59,-45.76,-39.59,-39.59,69.29,79.37,0.454,0.927,135,70.06,333.6,1.54,"NAN",0,0,0.044,-42.76,-44.6,-45.13,-46.89,0.934,1.457,0.352,0.187,-46.29,12.16
"2019-02-01 02:00:00",32333,10,2019,32,2,0,0,-0.153,-42.33,-34.05,-35.07,-15.41,-40.66,-31.57,-52.54,-40.69,-75.2,-39.61,-42.86,-44.25,-39.59,-39.59,70.96,80.3,0.731,0.939,135,67.65,333.4,1.588,"NAN",0,0,0.034,-41.84,-43.45,-43.62,-44.69,1.013,1.228,0.149,0.104,-46,12.16
"2019-02-01 03:00:00",32334,10,2019,32,3,0,0,-0.152,-41.62,-33.35,-34.32,-14.62,-39.54,-30.17,-51.6,-40,-74.38,-38.59,-41.5,-43.1,-39.59,-39.59,72.28,82.1,0.765,0.982,135,68.32,333.1,1.512,"NAN",0,0,0.03,-40.61,-42.57,-41.83,-43.46,0.928,1.189,0.092,0.101,-45.16,12.17
"2019-02-01 04:00:00",32335,10,2019,32,4,0,0,-0.184,-40.69,-32.59,-33.45,-14.03,-38,-28.39,-50.43,-39.2,-73.42,-37.31,-40.15,-41.53,-39.59,-39.43,74.24,84,0.891,1.212,135,70.34,333,1.508,"NAN",0,0,0.043,-39.42,-41.01,-41.06,-42.58,1.163,1.614,0.144,0.138,-44.13,12.17
"2019-02-01 05:00:00",32336,10,2019,32,5,0,0,-0.198,-39.72,-31.8,-32.47,-13.14,-36.47,-26.45,-49.17,-38.4,-72.36,-35.9,-39.31,-40.83,-39.59,-38.94,75.08,85.2,0.924,1.245,134.9,68.66,332.7,1.578,"NAN",0,0,0.048,-38.06,-40.08,-40.62,-41.69,1.078,1.496,0.072,0.078,-43.02,12.17
"2019-02-01 06:00:00",32337,10,2019,32,6,0,0,-0.196,-38.95,-31.06,-31.56,-12.33,-34.84,-24.41,-47.92,-37.66,-71.34,-34.49,-37.69,-39.63,-39.33,-37.33,76.5,87.4,0.927,1.476,134.9,66.26,332.3,1.576,"NAN",0,0,0.037,-36.85,-39.22,-38.56,-40.15,1.124,1.744,0.093,0.136,-41.97,12.17
"2019-02-01 07:00:00",32338,10,2019,32,7,0,0,-0.188,-38.05,-30.32,-30.64,-11.58,-32.75,"NAN",-46.58,-36.98,-70.34,-33.02,-37.24,-38.32,-38.25,-36.88,78.28,88,3.296,2.479,103.1,58.82,332.1,1.563,"NAN",0,0,0.049,-35.9,-37.12,-38.15,-39.53,6.2,3.724,2.07,0.669,-40.9,12.17
"2019-02-01 08:00:00",32339,10,2019,32,8,0,0,-0.162,-37.24,-29.5,-29.52,-10.52,-30.87,"NAN",-44.99,-36.19,-69.12,-31.2,-38.11,-38.23,-37.95,-37.61,78.01,86.7,5.075,2.565,69.83,46.77,332,1.562,"NAN",0,0,0.033,-36.98,-37.49,-39.32,-39.27,5.625,3.423,0.164,0.524,-39.58,12.17
"2019-02-01 09:00:00",32340,10,2019,32,9,0,0,-0.131,-37.04,-29.28,-29.1,-9.9,-29.25,"NAN",-44.33,-35.93,-68.64,-30.48,-37.15,-37.83,-37.79,-36.93,78.84,88.2,5.688,1.646,65.29,38.84,331.7,1.555,"NAN",0,0,0.036,-36.32,-36.89,-38.22,-39.09,6.801,3.084,0.433,0.575,-39.08,12.17
"2019-02-01 10:00:00",32341,10,2019,32,10,0,0,-0.115,-36.34,-28.7,-28.25,-9.24,-27.89,"NAN",-43.09,-35.49,-67.74,-29.01,-35.17,-35.74,-35.68,-34.93,81.3,90.9,6.388,1.676,64.4,37.22,331.4,1.543,"NAN",0,0,0.03,-34.18,-34.79,-36.33,-36.87,7.337,2.476,0.327,0.216,-38.08,12.17
"2019-02-01 11:00:00",32342,10,2019,32,11,0,0,-0.084,-35.16,-27.82,-26.87,-8.1,-23.97,"NAN",-40.9,-34.9,-66.29,-26.43,-33.83,-34.1,-33.97,-33.46,83.1,92.7,7.167,1.855,62.07,35.1,331.1,1.537,"NAN",0,0,0.028,-33.39,-33.83,-34.18,-34.78,8.15,2.143,0.348,0.108,-36.43,12.17
"2019-02-01 12:00:00",32343,10,2019,32,12,0.002,0.002,-0.061,-34.26,-27.09,-25.66,-6.812,-21.04,"NAN",-39.06,-34.61,-65.09,-24.17,-33.15,-33.37,-33.29,-32.85,84,93.6,8.51,2.216,64.01,35.91,331.2,1.547,"NAN",0.01,0.002,0.021,-32.63,-32.87,-33.78,-34.02,9.85,2.933,0.559,0.194,-35.02,12.17
