01+0102.  02+0051.  03+1600.  04-2.329  05+57.58  06-18.53  07-20.01  08-18.71
09-18.49  10-18.67  11-18.54  12-18.60  13-18.60  14-18.66  15-6999.  16+13.50
01+0102.  02+0051.  03+1700.  04-2.707  05+57.79  06-18.02  07-19.88  08-18.54
09-18.09  10-18.17  11-18.11  12-18.24  13-18.13  14-18.26  15-6999.  16+14.17
01+0102.  02+0051.  03+1800.  04-2.942  05+58.20  06-17.86  07-19.76  08-18.27
09-17.77  10-18.03  11-17.82  12-18.08  13-17.92  14-18.03  15-6999.  16+13.47
01+0102.  02+0051.  03+1900.  04-3.114  05+58.46  06-18.28  07-19.82  08-18.78
09-18.24  10-18.54  11-18.30  12-18.58  13-18.43  14-18.54  15-6999.  16+13.73
01+0102.  02+0051.  03+2000.  04-3.423  05+58.33  06-18.75  07-19.98  08-18.96
09-18.68  10-18.86  11-18.75  12-18.94  13-18.85  14-18.92  15-6999.  16+13.63
01+0102.  02+0051.  03+2100.  04-3.497  05+58.38  06-20.02  07-20.30  08-20.28
09-19.96  10-20.09  11-20.06  12-20.21  13-20.09  14-20.15  15-6999.  16+13.56
01+0102.  02+0051.  03+2200.  04-3.471  05+58.64  06-19.97  07-20.48  08-20.55
09-19.75  10-20.16  11-19.81  12-20.37  13-20.07  14-20.18  15-6999.  16+13.50
01+0102.  02+0051.  03+2300.  04-3.374  05+58.73  06-20.64  07-20.62  08-20.94
09-20.51  10-20.79  11-20.62  12-20.90  13-20.73  14-20.81  15-6999.  16+13.45
01+0102.  02+0052.  03+0000.  04-3.559  05+58.81  06-20.80  07-20.69  08-20.97
09-20.79  10-20.84  11-20.84  12-20.90  13-20.82  14-20.88  15-6999.  16+13.40
01+0102.  02+0052.  03+0100.  04-3.533  05+58.28  06-22.72  07-21.16  08-22.96
09-22.60  10-22.81  11-22.68  12-22.85  13-22.77  14-22.83  15-6999.  16+13.36
01+0102.  02+0052.  03+0200.  04-3.179  05+59.33  06-23.04  07-21.37  08-23.38
09-22.93  10-23.21  11-23.02  12-23.32  13-23.17  14-23.25  15-23.36  16+13.32
01+0102.  02+0052.  03+0300.  04-3.028  05+58.14  06-23.90  07-21.81  08-24.01
09-23.88  10-23.93  11-23.95  12-24.03  13-24.01  14-24.03  15-6999.  16+13.29
01+0102.  02+0052.  03+0400.  04-3.074  05+58.03  06-24.74  07-22.16  08-24.91
09-24.57  10-24.81  11-24.61  12-24.89  13-24.76  14-24.79  15-6999.  16+13.25
01+0102.  02+0052.  03+0500.  04-3.561  05+58.04  06-25.02  07-22.55  08-25.17
09-25.00  10-25.17  11-25.07  12-25.19  13-25.11  14-25.15  15-6999.  16+13.22
01+0102.  02+0052.  03+0600.  04-3.541  05+57.63  06-26.03  07-22.97  08-26.30
09-25.98  10-26.13  11-26.01  12-26.22  13-26.11  14-26.19  15-6999.  16+13.20
01+0102.  02+0052.  03+0700.  04-3.518  05+58.19  06-26.33  07-23.28  08-26.54
09-26.29  10-26.50  11-26.36  12-26.52  13-26.44  14-26.50  15-6999.  16+13.17
01+0102.  02+0052.  03+0800.  04-3.571  05+57.98  06-26.33  07-23.59  08-26.58
09-26.27  10-26.41  11-26.31  12-26.48  13-26.41  14-26.45  15-6999.  16+13.15
01+0102.  02+0052.  03+0900.  04-3.543  05+58.57  06-26.70  07-23.78  08-27.00
09-26.62  10-26.85  11-26.70  12-26.92  13-26.83  14-26.87  15-6999.  16+13.13
01+0102.  02+0052.  03+1000.  04-3.592  05+58.36  06-25.57  07-23.83  08-26.09
09-25.57  10-25.82  11-25.63  12-25.90  13-25.71  14-25.82  15-6999.  16+13.11
01+0102.  02+0052.  03+1100.  04-3.692  05+58.74  06-24.57  07-23.68  08-24.79
09-24.59  10-24.62  11-24.60  12-24.72  13-24.68  14-24.72  15-6999.  16+13.09
01+0102.  02+0052.  03+1200.  04-3.652  05+59.31  06-24.68  07-23.56  08-25.09
09-24.68  10-24.92  11-24.71  12-24.96  13-24.81  14-24.94  15-6999.  16+14.65
01+0102.  02+0052.  03+1300.  04-3.906  05+59.64  06-23.43  07-23.11  08-23.55
09-23.26  10-23.49  11-23.32  12-23.38  13-23.38  14-23.45  15-6999.  16+13.50
01+0102.  02+0052.  03+1400.  04-3.873  05+60.11  06-22.29  07-22.46  08-22.33
09-22.29  10-22.44  11-22.29  12-22.26  13-22.37  14-22.33  15-6999.  16+13.50
01+0102.  02+0052.  03+1500.  04-3.323  05+60.47  06-21.53  07-22.08  08-21.63
09-21.44  10-21.70  11-21.44  12-21.65  13-21.46  14-21.63  15-6999.  16+13.49
01+0102.  02+0052.  03+1600.  04-3.163  05+61.00  06-20.93  07-21.72  08-21.01
09-20.86  10-21.20  11-20.93  12-21.05  13-21.05  14-21.12  15-6999.  16+13.50
01+0102.  02+0052.  03+1700.  04-3.314  05+61.41  06-20.15  07-21.29  08-20.84
09-20.28  10-20.62  11-20.38  12-20.64  13-20.34  14-20.62  15-6999.  16+13.48
01+0102.  02+0052.  03+1800.  04-3.696  05+61.73  06-20.22  07-21.20  08-20.73
09-20.28  10-20.39  11-20.28  12-20.34  13-20.26  14-20.45  15-6999.  16+14.74
01+0102.  02+0052.  03+1900.  04-4.004  05+62.40  06-21.30  07-21.48  08-21.48
09-21.30  10-21.35  11-21.31  12-21.37  13-21.35  14-21.43  15-195.5  16+13.53
01+0102.  02+0052.  03+2000.  04-3.811  05+63.20  06-22.09  07-21.94  08-22.60
09-21.94  10-22.22  11-22.07  12-22.43  13-22.24  14-22.28  15-097.3  16+13.51
01+0102.  02+0052.  03+2100.  04-3.402  05+63.55  06-22.77  07-22.30  08-23.16
09-22.60  10-22.92  11-22.69  12-23.01  13-22.88  14-22.99  15-075.4  16+13.45
01+0102.  02+0052.  03+2200.  04-2.648  05+64.30  06-22.14  07-22.25  08-22.67
09-22.16  10-22.29  11-22.20  12-22.44  13-22.31  14-22.38  15-49.37  16+13.41
01+0102.  02+0052.  03+2300.  04-3.195  05+64.76  06-21.87  07-22.15  08-22.34
09-21.78  10-21.96  11-21.83  12-22.08  13-21.94  14-22.00  15-26.00  16+13.37
01+0102.  02+0053.  03+0000.  04-3.491  05+65.72  06-23.35  07-22.45  08-23.65
09-23.31  10-23.47  11-23.37  12-23.54  13-23.45  14-23.48  15-26.28  16+13.33
01+0102.  02+0053.  03+0100.  04-3.392  05+66.52  06-23.43  07-22.64  08-23.84
09-23.22  10-23.61  11-23.31  12-23.71  13-23.50  14-23.61  15-25.64  16+13.30
01+0102.  02+0053.  03+0200.  04-3.074  05+67.11  06-24.04  07-22.98  08-24.42
09-24.02  10-24.28  11-24.02  12-24.32  13-24.23  14-24.28  15-26.01  16+13.26
01+0102.  02+0053.  03+0300.  04-1.894  05+67.37  06-24.59  07-23.06  08-24.76
09-24.57  10-24.66  11-24.51  12-24.70  13-24.66  14-24.66  15-26.62  16+13.24
01+0102.  02+0053.  03+0400.  04-1.825  05+67.54  06-24.14  07-23.05  08-24.28
09-24.16  10-24.20  11-24.14  12-24.24  13-24.24  14-24.26  15-25.87  16+13.21
01+0102.  02+0053.  03+0500.  04-2.518  05+67.87  06-24.74  07-23.23  08-25.04
09-24.62  10-24.85  11-24.66  12-24.91  13-24.79  14-24.85  15-25.36  16+13.18
01+0102.  02+0053.  03+0600.  04-1.923  05+67.96  06-24.21  07-23.04  08-24.34
09-24.16  10-24.29  11-24.17  12-24.33  13-24.29  14-24.34  15-29.58  16+13.16
01+0102.  02+0053.  03+0700.  04-0.576  05+69.35  06-25.25  07-23.29  08-25.25
09-25.24  10-25.25  11-25.25  12-25.29  13-25.29  14-25.29  15-24.88  16+13.14
01+0102.  02+0053.  03+0800.  04-0.187  05+070.1  06-25.48  07-23.38  08-25.48
09-25.50  10-25.50  11-25.52  12-25.52  13-25.53  14-25.53  15-25.14  16+13.12
01+0102.  02+0053.  03+0900.  04-0.256  05+070.6  06-24.87  07-23.32  08-24.91
09-24.87  10-24.91  11-24.89  12-24.93  13-24.93  14-24.97  15-24.38  16+13.10
01+0102.  02+0053.  03+1000.  04-0.490  05+070.8  06-25.16  07-23.32  08-25.25
09-25.14  10-25.23  11-25.16  12-25.23  13-25.23  14-25.25  15-24.55  16+13.08
01+0102.  02+0053.  03+1100.  04-0.375  05+070.9  06-24.35  07-23.20  08-24.39
09-24.35  10-24.39  11-24.37  12-24.40  13-24.40  14-24.42  15-24.18  16+13.07
01+0102.  02+0053.  03+1200.  04-0.329  05+071.2  06-24.71  07-23.16  08-24.75
09-24.67  10-24.73  11-24.75  12-24.77  13-24.77  14-24.77  15-24.33  16+13.08
01+0102.  02+0053.  03+1300.  04-0.266  05+071.3  06-24.86  07-23.16  08-24.97
09-24.78  10-24.88  11-24.90  12-24.93  13-24.90  14-24.95  15-24.39  16+13.22
01+0102.  02+0053.  03+1400.  04-0.133  05+071.2  06-24.47  07-23.00  08-24.60
09-24.35  10-24.49  11-24.51  12-24.47  13-24.45  14-24.54  15-24.11  16+13.46
01+0102.  02+0053.  03+1500.  04-0.083  05+070.8  06-24.44  07-22.91  08-24.61
09-24.42  10-24.46  11-24.55  12-24.55  13-24.46  14-24.57  15-24.27  16+13.67
01+0102.  02+0053.  03+1600.  04-0.195  05+070.7  06-24.20  07-22.80  08-24.46
09-23.91  10-24.22  11-24.24  12-24.27  13-24.20  14-24.29  15-24.01  16+14.14
01+0102.  02+0053.  03+1700.  04-0.376  05+070.2  06-24.39  07-22.82  08-24.65
09-24.39  10-24.46  11-24.54  12-24.56  13-24.42  14-24.59  15-24.16  16+14.04
01+0102.  02+0053.  03+1800.  04-0.948  05+69.67  06-25.04  07-22.95  08-25.40
09-25.10  10-25.29  11-25.17  12-25.31  13-25.21  14-25.31  15-24.80  16+14.09
01+0102.  02+0053.  03+1900.  04-2.051  05+69.14  06-26.29  07-23.25  08-26.67
09-26.14  10-26.56  11-26.26  12-26.52  13-26.41  14-26.52  15-25.80  16+13.92
01+0102.  02+0053.  03+2000.  04-3.133  05+68.77  06-27.15  07-23.97  08-27.46
09-27.09  10-27.32  11-27.15  12-27.38  13-27.25  14-27.32  15-27.28  16+13.72
01+0102.  02+0053.  03+2100.  04-2.722  05+68.24  06-27.71  07-24.38  08-28.07
09-27.57  10-27.82  11-27.67  12-27.92  13-27.78  14-27.86  15-27.86  16+13.56
01+0102.  02+0053.  03+2200.  04-2.338  05+67.59  06-27.60  07-24.55  08-27.93
09-27.47  10-27.66  11-27.55  12-27.74  13-27.64  14-27.74  15-27.81  16+13.51
01+0102.  02+0053.  03+2300.  04-2.835  05+67.18  06-27.90  07-24.86  08-28.30
09-27.82  10-28.07  11-27.88  12-28.15  13-28.00  14-28.07  15-28.30  16+13.46
01+0102.  02+0054.  03+0000.  04-1.709  05+66.85  06-27.37  07-24.92  08-27.58
09-27.37  10-27.40  11-27.37  12-27.48  13-27.44  14-27.50  15-27.81  16+13.42
01+0102.  02+0054.  03+0100.  04-1.310  05+66.52  06-26.99  07-24.83  08-27.31
09-26.93  10-27.18  11-26.99  12-27.22  13-27.09  14-27.20  15-27.54  16+13.38
01+0102.  02+0054.  03+0200.  04-2.235  05+66.01  06-27.08  07-24.90  08-27.48
09-27.01  10-27.24  11-27.08  12-27.33  13-27.16  14-27.27  15-27.77  16+13.35
01+0102.  02+0054.  03+0300.  04-2.005  05+65.56  06-26.89  07-24.98  08-27.20
09-26.86  10-26.99  11-26.89  12-27.10  13-26.99  14-27.07  15-27.69  16+13.31
01+0102.  02+0054.  03+0400.  04-3.363  05+64.93  06-28.01  07-25.18  08-28.36
09-27.84  10-28.26  11-27.88  12-28.28  13-28.05  14-28.18  15-28.43  16+13.28
01+0102.  02+0054.  03+0500.  04-3.919  05+64.60  06-28.02  07-25.47  08-28.81
09-28.02  10-28.25  11-28.02  12-28.42  13-28.16  14-28.33  15-28.98  16+13.25
01+0102.  02+0054.  03+0600.  04-4.765  05+64.65  06-28.40  07-25.77  08-28.61
09-28.36  10-28.50  11-28.38  12-28.61  13-28.50  14-28.59  15-29.61  16+13.23
01+0102.  02+0054.  03+0700.  04-4.888  05+64.66  06-29.55  07-26.07  08-29.85
09-29.31  10-29.64  11-29.41  12-29.76  13-29.60  14-29.70  15-30.10  16+13.20
01+0102.  02+0054.  03+0800.  04-4.876  05+65.00  06-30.32  07-26.40  08-30.63
09-30.21  10-30.50  11-30.32  12-30.56  13-30.50  14-30.57  15-30.57  16+13.18
01+0102.  02+0054.  03+0900.  04-5.029  05+64.76  06-30.47  07-26.71  08-30.83
09-30.49  10-30.70  11-30.52  12-30.74  13-30.60  14-30.74  15-31.02  16+13.16
01+0102.  02+0054.  03+1000.  04-5.062  05+64.73  06-30.92  07-26.95  08-31.28
09-30.70  10-31.07  11-30.84  12-31.19  13-31.07  14-31.21  15-34.95  16+13.13
01+0102.  02+0054.  03+1100.  04-5.055  05+64.61  06-30.68  07-27.17  08-31.14
09-30.53  10-30.82  11-30.58  12-31.01  13-30.80  14-30.95  15-34.40  16+13.11
01+0102.  02+0054.  03+1200.  04-5.021  05+65.07  06-30.20  07-27.27  08-30.76
09-30.17  10-30.19  11-30.22  12-30.42  13-30.30  14-30.32  15-34.64  16+13.17
01+0102.  02+0054.  03+1300.  04-4.639  05+64.56  06-29.83  07-27.17  08-30.25
09-29.69  10-30.06  11-29.73  12-30.06  13-29.92  14-30.06  15-33.52  16+14.84
01+0102.  02+0054.  03+1400.  04-4.047  05+64.34  06-28.97  07-26.97  08-29.17
09-28.96  10-29.19  11-29.01  12-29.11  13-29.09  14-29.17  15-33.51  16+13.57
01+0102.  02+0054.  03+1500.  04-3.167  05+63.83  06-26.83  07-26.38  08-27.33
09-26.74  10-27.20  11-26.83  12-27.16  13-27.02  14-27.18  15-32.81  16+13.53
01+0102.  02+0054.  03+1600.  04-2.490  05+63.35  06-25.65  07-25.80  08-26.14
09-25.61  10-25.93  11-25.69  12-25.92  13-25.78  14-25.92  15-6999.  16+13.51
01+0102.  02+0054.  03+1700.  04-2.122  05+63.03  06-24.20  07-25.15  08-24.79
09-24.16  10-24.37  11-24.22  12-24.47  13-24.26  14-24.41  15-6999.  16+13.55
01+0102.  02+0054.  03+1800.  04-2.477  05+62.90  06-25.51  07-25.02  08-25.83
09-25.45  10-25.72  11-25.53  12-25.72  13-25.64  14-25.72  15-6999.  16+14.13
01+0102.  02+0054.  03+1900.  04-2.973  05+62.15  06-24.94  07-25.13  08-25.59
09-24.83  10-25.11  11-24.89  12-25.34  13-25.15  14-25.23  15-205.1  16+13.92
01+0102.  02+0054.  03+2000.  04-3.022  05+61.56  06-25.02  07-25.15  08-25.30
09-25.02  10-25.17  11-25.04  12-25.23  13-25.13  14-25.23  15-160.7  16+13.83
01+0102.  02+0054.  03+2100.  04-2.658  05+60.69  06-24.53  07-24.96  08-24.83
09-24.41  10-24.68  11-24.49  12-24.68  13-24.62  14-24.70  15-077.1  16+13.75
01+0102.  02+0054.  03+2200.  04-2.039  05+60.26  06-21.08  07-24.41  08-21.64
09-20.80  10-21.32  11-20.95  12-21.40  13-21.13  14-21.34  15-67.59  16+13.68
01+0102.  02+0054.  03+2300.  04-1.619  05+59.64  06-18.35  07-23.08  08-18.84
09-18.31  10-18.52  11-18.30  12-18.61  13-18.44  14-18.56  15-6999.  16+13.62
01+0102.  02+0055.  03+0000.  04-2.102  05+60.24  06-18.79  07-22.45  08-19.07
09-18.72  10-18.94  11-18.60  12-18.98  13-18.85  14-18.90  15-6999.  16+13.57
01+0102.  02+0055.  03+0100.  04-1.735  05+60.86  06-18.96  07-22.23  08-19.20
09-19.00  10-19.05  11-19.00  12-19.13  13-19.07  14-19.15  15-220.3  16+13.52
01+0102.  02+0055.  03+0200.  04-2.702  05+61.28  06-21.06  07-22.48  08-21.60
09-20.93  10-21.30  11-20.98  12-21.41  13-21.19  14-21.36  15-143.3  16+13.48
01+0102.  02+0055.  03+0300.  04-2.788  05+62.37  06-27.34  07-22.99  08-27.22
09-27.24  10-27.32  11-27.38  12-27.36  13-27.41  14-27.40  15-096.2  16+13.44
01+0102.  02+0055.  03+0400.  04-2.323  05+63.30  06-29.63  07-24.53  08-29.57
09-29.57  10-29.59  11-29.63  12-29.67  13-29.71  14-29.69  15-37.15  16+13.40
01+0102.  02+0055.  03+0500.  04-1.492  05+63.70  06-27.12  07-24.61  08-27.29
09-27.12  10-27.21  11-27.12  12-27.27  13-27.21  14-27.25  15-32.18  16+13.37
01+0102.  02+0055.  03+0600.  04-1.897  05+64.53  06-26.89  07-24.54  08-26.95
09-26.91  10-26.95  11-26.93  12-26.99  13-26.97  14-27.03  15-67.37  16+13.33
01+0102.  02+0055.  03+0700.  04-1.523  05+64.96  06-27.44  07-24.78  08-27.60
09-27.42  10-27.44  11-27.44  12-27.56  13-27.50  14-27.52  15-42.91  16+13.30
01+0102.  02+0055.  03+0800.  04-0.568  05+65.24  06-25.69  07-24.44  08-25.77
09-25.67  10-25.73  11-25.71  12-25.77  13-25.75  14-25.78  15-48.51  16+13.27
01+0102.  02+0055.  03+0900.  04-0.774  05+65.24  06-25.42  07-24.36  08-25.49
09-25.42  10-25.48  11-25.44  12-25.51  13-25.48  14-25.55  15-58.62  16+13.24
01+0102.  02+0055.  03+1000.  04-1.061  05+65.91  06-26.20  07-24.34  08-26.27
09-26.18  10-26.23  11-26.23  12-26.27  13-26.25  14-26.29  15-59.64  16+13.22
01+0102.  02+0055.  03+1100.  04-0.860  05+66.33  06-26.83  07-24.40  08-26.85
09-26.79  10-26.85  11-26.85  12-26.86  13-26.88  14-26.88  15-53.36  16+13.19
01+0102.  02+0055.  03+1200.  04-1.173  05+66.67  06-27.42  07-24.66  08-27.51
09-27.34  10-27.46  11-27.44  12-27.49  13-27.47  14-27.49  15-45.14  16+13.23
01+0102.  02+0055.  03+1300.  04-0.639  05+67.17  06-27.08  07-24.65  08-27.32
09-26.94  10-27.13  11-27.13  12-27.15  13-27.13  14-27.23  15-34.87  16+13.45
01+0102.  02+0055.  03+1400.  04-0.422  05+67.42  06-26.92  07-24.57  08-27.11
09-26.86  10-26.94  11-27.05  12-27.04  13-26.94  14-27.07  15-36.02  16+13.85
01+0102.  02+0055.  03+1500.  04+0.198  05+67.76  06-26.53  07-24.45  08-26.74
09-26.51  10-26.53  11-26.71  12-26.59  13-26.55  14-26.71  15-35.27  16+14.20
01+0102.  02+0055.  03+1600.  04+0.106  05+68.08  06-25.88  07-24.23  08-26.20
09-25.91  10-25.88  11-26.08  12-26.03  13-25.91  14-26.08  15-34.42  16+14.64
01+0102.  02+0055.  03+1700.  04-0.069  05+67.99  06-25.53  07-24.05  08-25.75
09-25.53  10-25.55  11-25.66  12-25.64  13-25.57  14-25.72  15-34.34  16+14.29
01+0102.  02+0055.  03+1800.  04-0.319  05+68.40  06-25.55  07-24.00  08-25.70
09-25.42  10-25.57  11-25.59  12-25.61  13-25.61  14-25.66  15-35.08  16+14.20
01+0102.  02+0055.  03+1900.  04-1.036  05+68.98  06-25.95  07-24.11  08-26.14
09-25.89  10-26.00  11-25.93  12-26.04  13-26.04  14-26.06  15-33.47  16+14.05
01+0102.  02+0055.  03+2000.  04-1.620  05+69.29  06-26.79  07-24.40  08-26.96
09-26.64  10-26.83  11-26.71  12-26.88  13-26.83  14-26.88  15-28.73  16+13.91
01+0102.  02+0055.  03+2100.  04-1.722  05+69.58  06-26.76  07-24.60  08-27.03
09-26.64  10-26.85  11-26.78  12-26.91  13-26.87  14-26.93  15-27.50  16+13.81
01+0102.  02+0055.  03+2200.  04-1.486  05+69.71  06-26.75  07-24.70  08-27.05
09-26.69  10-26.94  11-26.71  12-27.03  13-26.86  14-26.99  15-27.36  16+13.74
01+0102.  02+0055.  03+2300.  04-1.415  05+69.88  06-26.63  07-24.75  08-26.90
09-26.56  10-26.77  11-26.59  12-26.82  13-26.71  14-26.80  15-27.13  16+13.68
01+0102.  02+0056.  03+0000.  04-1.131  05+070.5  06-26.67  07-24.74  08-26.90
09-26.61  10-26.77  11-26.67  12-26.84  13-26.77  14-26.86  15-27.13  16+13.62
01+0102.  02+0056.  03+0100.  04-0.844  05+070.8  06-26.29  07-24.73  08-26.50
09-26.31  10-26.42  11-26.33  12-26.46  13-26.40  14-26.48  15-27.05  16+13.57
01+0102.  02+0056.  03+0200.  04-1.180  05+071.1  06-26.65  07-24.75  08-26.88
09-26.56  10-26.80  11-26.59  12-26.82  13-26.73  14-26.76  15-27.11  16+13.52
01+0102.  02+0056.  03+0300.  04-1.998  05+071.3  06-27.69  07-24.99  08-27.92
09-27.54  10-27.64  11-27.64  12-27.73  13-27.77  14-27.79  15-28.34  16+13.48
01+0102.  02+0056.  03+0400.  04-3.237  05+071.5  06-29.39  07-25.63  08-29.87
09-29.16  10-29.48  11-29.31  12-29.69  13-29.48  14-29.58  15-29.67  16+13.44
01+0102.  02+0056.  03+0500.  04-2.684  05+072.0  06-29.61  07-26.15  08-29.82
09-29.51  10-29.62  11-29.59  12-29.78  13-29.70  14-29.76  15-30.59  16+13.41
01+0102.  02+0056.  03+0600.  04-2.370  05+072.3  06-30.29  07-26.53  08-30.70
09-30.16  10-30.47  11-30.24  12-30.60  13-30.45  14-30.54  15-31.08  16+13.37
01+0102.  02+0056.  03+0700.  04-2.331  05+072.8  06-30.99  07-26.89  08-31.51
09-30.89  10-31.35  11-31.00  12-31.43  13-31.26  14-31.35  15-31.62  16+13.34
01+0102.  02+0056.  03+0800.  04-1.948  05+073.1  06-30.72  07-27.06  08-31.13
09-30.67  10-30.90  11-30.74  12-30.99  13-30.84  14-30.97  15-31.51  16+13.31
01+0102.  02+0056.  03+0900.  04-1.401  05+073.4  06-30.51  07-27.10  08-30.68
09-30.43  10-30.61  11-30.51  12-30.68  13-30.65  14-30.70  15-31.05  16+13.28
01+0102.  02+0056.  03+1000.  04-1.850  05+073.5  06-30.83  07-27.28  08-31.23
09-30.67  10-30.79  11-30.79  12-31.00  13-30.94  14-30.98  15-31.44  16+13.25
01+0102.  02+0056.  03+1100.  04-2.197  05+073.5  06-31.14  07-27.57  08-31.66
09-31.03  10-31.30  11-31.10  12-31.55  13-31.26  14-31.39  15-31.99  16+13.22
01+0102.  02+0056.  03+1200.  04-1.632  05+073.4  06-30.87  07-27.68  08-31.35
09-30.75  10-31.02  11-30.83  12-31.08  13-30.93  14-31.04  15-31.95  16+14.20
01+0102.  02+0056.  03+1300.  04-0.583  05+073.3  06-31.47  07-27.63  08-31.47
09-31.18  10-31.31  11-31.24  12-31.26  13-31.39  14-31.39  15-31.68  16+14.02
01+0102.  02+0056.  03+1400.  04-1.190  05+073.2  06-31.31  07-27.56  08-31.52
09-31.11  10-31.58  11-31.23  12-31.42  13-31.50  14-31.42  15-31.67  16+13.60
01+0102.  02+0056.  03+1500.  04-1.679  05+072.5  06-30.59  07-27.35  08-30.69
09-30.30  10-30.86  11-30.50  12-30.78  13-30.71  14-30.78  15-31.09  16+13.52
01+0102.  02+0056.  03+1600.  04-2.433  05+071.6  06-30.41  07-27.25  08-30.55
09-30.41  10-30.60  11-30.49  12-30.49  13-30.55  14-30.60  15-32.42  16+14.17
01+0102.  02+0056.  03+1700.  04-3.024  05+070.6  06-29.96  07-27.14  08-30.40
09-29.80  10-30.15  11-29.86  12-30.13  13-29.90  14-30.07  15-162.9  16+13.53
01+0102.  02+0056.  03+1800.  04-3.888  05+69.56  06-31.39  07-27.36  08-31.76
09-31.28  10-31.64  11-31.35  12-31.64  13-31.49  14-31.64  15-31.16  16+13.53
01+0102.  02+0056.  03+1900.  04-3.411  05+68.40  06-31.44  07-27.83  08-31.58
09-31.42  10-31.52  11-31.48  12-31.54  13-31.52  14-31.56  15-190.6  16+13.72
01+0102.  02+0056.  03+2000.  04-2.498  05+66.99  06-31.36  07-27.87  08-31.73
09-31.36  10-31.54  11-31.44  12-31.63  13-31.50  14-31.58  15-214.9  16+13.64
01+0102.  02+0056.  03+2100.  04-3.306  05+64.78  06-30.95  07-27.98  08-31.24
09-30.93  10-31.07  11-30.99  12-31.20  13-31.09  14-31.16  15-31.61  16+13.59
01+0102.  02+0056.  03+2200.  04-3.676  05+62.98  06-30.60  07-27.90  08-30.99
09-30.62  10-30.68  11-30.66  12-30.82  13-30.72  14-30.82  15-31.38  16+13.54
01+0102.  02+0056.  03+2300.  04-4.477  05+61.11  06-31.64  07-28.12  08-31.97
09-31.56  10-31.87  11-31.58  12-31.91  13-31.73  14-31.85  15-32.08  16+13.50
01+0102.  02+0057.  03+0000.  04-4.610  05+58.65  06-31.62  07-28.30  08-32.03
09-31.58  10-31.87  11-31.62  12-31.95  13-31.76  14-31.87  15-32.37  16+13.46
01+0102.  02+0057.  03+0100.  04-4.566  05+55.98  06-31.57  07-28.30  08-31.84
09-31.51  10-31.75  11-31.61  12-31.78  13-31.69  14-31.77  15-32.17  16+13.42
01+0102.  02+0057.  03+0200.  04-4.732  05+53.48  06-31.22  07-28.30  08-31.76
09-31.14  10-31.41  11-31.22  12-31.60  13-31.37  14-31.53  15-32.10  16+13.39
01+0102.  02+0057.  03+0300.  04-4.906  05+50.76  06-31.06  07-28.19  08-31.31
09-30.90  10-31.17  11-31.02  12-31.19  13-31.13  14-31.25  15-31.85  16+13.36
01+0102.  02+0057.  03+0400.  04-5.083  05+49.05  06-30.44  07-28.20  08-30.89
09-30.33  10-30.64  11-30.40  12-30.75  13-30.60  14-30.71  15-31.83  16+13.33
01+0102.  02+0057.  03+0500.  04-4.957  05+48.09  06-30.90  07-28.31  08-31.38
09-30.59  10-30.98  11-30.59  12-31.17  13-30.81  14-31.02  15-32.50  16+13.30
01+0102.  02+0057.  03+0600.  04-4.288  05+46.59  06-30.89  07-28.63  08-31.69
09-30.64  10-30.97  11-30.68  12-31.42  13-31.01  14-31.11  15-33.45  16+13.27
01+0102.  02+0057.  03+0700.  04-1.519  05+45.50  06-29.00  07-28.29  08-29.40
09-28.87  10-29.33  11-29.02  12-29.31  13-29.12  14-29.33  15-31.31  16+13.25
01+0102.  02+0057.  03+0800.  04-0.100  05+45.28  06-29.64  07-27.97  08-29.79
09-29.35  10-29.75  11-29.68  12-29.77  13-29.72  14-29.77  15-30.54  16+13.22
01+0102.  02+0057.  03+0900.  04-0.457  05+45.44  06-29.63  07-27.87  08-30.15
09-29.50  10-29.96  11-29.58  12-30.09  13-29.82  14-29.98  15-30.67  16+13.20
01+0102.  02+0057.  03+1000.  04-1.217  05+45.61  06-29.87  07-28.02  08-31.66
09-29.95  10-30.18  11-29.85  12-30.30  13-30.01  14-30.12  15-31.36  16+13.18
01+0102.  02+0057.  03+1100.  04-0.920  05+46.16  06-30.52  07-28.15  08-31.68
09-30.56  10-31.56  11-30.54  12-31.62  13-30.66  14-31.53  15-31.45  16+13.15
01+0102.  02+0057.  03+1200.  04+0.163  05+46.74  06-30.69  07-27.99  08-30.48
09-30.42  10-30.40  11-30.50  12-30.50  13-30.79  14-30.58  15-30.61  16+13.24
01+0102.  02+0057.  03+1300.  04+0.312  05+47.12  06-30.50  07-27.66  08-29.96
09-30.15  10-30.51  11-30.51  12-30.48  13-30.55  14-30.46  15-29.90  16+13.71
01+0102.  02+0057.  03+1400.  04+0.150  05+48.03  06-30.72  07-27.50  08-30.34
09-30.28  10-30.34  11-30.41  12-30.45  13-30.80  14-30.37  15-29.74  16+14.76
01+0102.  02+0057.  03+1500.  04+0.185  05+48.95  06-30.25  07-27.38  08-30.61
09-30.31  10-30.54  11-30.58  12-30.63  13-30.44  14-30.61  15-29.67  16+14.75
01+0102.  02+0057.  03+1600.  04+0.098  05+49.20  06-30.09  07-27.20  08-30.84
09-29.55  10-30.42  11-30.53  12-30.38  13-30.26  14-30.30  15-29.38  16+14.31
01+0102.  02+0057.  03+1700.  04-0.037  05+49.78  06-29.50  07-26.97  08-30.40
