"ID","Year","JD","Hour_min","s(in)","s(out)","s_diff(in)","LW(in)","s(direct)","net_rad","UV","diode1","diode2","diode3","t1","t2","T3","H1","H2","H3","V1","V2","V3","V_DIR1","PRESS","snowH1","snwoH2","TC1","TC2","TC3"
126,1995,155,700,150.8,107.8,73.8,47.3,212.4,622.4,-42.5,7.1,1077.3,655.8,1155.9,-2.1,-1.8,-1.5,79.1,77.4,75,7.4,8.6,101.7,176.1,156.8,258.6,-2,-1.8,-1.7
126,1995,155,710,164.7,118,80.5,50.9,212.4,640.4,-39.2,7.9,1129.7,681.2,1188.4,-2,-1.7,-1.4,78.7,77,74.6,7.9,9.2,102.9,176.1,156.9,258.6,-1.8,-1.7,-1.5
126,1995,155,720,179.7,129.6,87.7,56.2,212.4,655.9,-34.4,8.8,1174.7,713.5,1198.3,-2,-1.7,-1.4,78.8,77,74.6,7.8,9.2,105.4,176.2,156.9,258.8,-1.8,-1.7,-1.6
126,1995,155,730,194.5,141.6,95.1,60.7,213.3,673,-29.5,9.6,1221.4,746.9,1209,-1.8,-1.6,-1.3,78.6,76.9,74.4,7.6,8.8,106.5,176.2,156.8,259,-1.7,-1.6,-1.4
126,1995,155,740,215.6,157,105.1,70.6,215,296,-23.4,10.6,1269.6,780.1,1219.5,-1.7,-1.4,-1.1,78.4,76.6,74.1,7.5,8.8,106,176.1,156.8,258.9,-1.5,-1.4,-1.3
126,1995,155,750,239.2,173.5,116.2,84,216.8,702.4,-16.7,11.6,1242.4,805.3,1223.9,-1.5,-1.2,-0.9,78.3,76.5,74,7.4,8.6,105.9,176.5,156.7,259,-1.4,-1.2,-1.2
126,1995,155,800,185.5,138,82.4,103.6,219.7,345.8,-26.8,11.8,278.3,410.1,547.8,-1.7,-1.3,-1,78.9,77.1,74.6,6.8,7.9,103.8,177.1,156.7,259.1,-1.6,-1.4,-1.4
126,1995,155,810,256.8,187.7,122.7,119,220.3,576,-8.3,13.2,1096.3,701.3,865.2,-1.7,-1.5,-1.2,79.7,78,75.7,6.7,7.8,101.6,177.1,156.7,259,-1.6,-1.5,-1.4
126,1995,155,820,315.9,229.9,153.2,153,223.4,702.8,7.7,15.3,1348.5,864.9,1169.1,-1.3,-1.1,-0.8,79,77.2,74.8,7.6,8.9,103.8,177,156.7,258.9,-1.2,-1.1,-1
126,1995,155,830,298.6,219,141.6,154.3,221.2,602,-1.2,15.8,1186.3,762,976.9,-1.3,-1,-0.7,78.8,77.1,74.7,7.6,8.9,106,177.7,156.7,258.9,-1.1,-1,-0.9
126,1995,155,840,326.2,239.1,154.5,167.3,218.4,691.3,1.6,17.4,1352.6,878.1,1122.2,-1.2,-0.8,-0.6,79.2,77.5,75.1,7.2,8.4,104.8,177.6,156.6,258.8,-1.1,-0.9,-0.9
126,1995,155,850,344.2,252.6,163.9,165.1,215.1,767.6,2.6,18.4,1501.2,987.3,1239.2,-1.1,-0.8,-0.5,79.3,77.7,75.3,7.2,8.4,105.1,177.8,156.6,259,-1,-0.8,-0.8
126,1995,155,900,349.1,255.9,167,159.5,213,789.3,0.9,19,1547.7,1018.7,1267,-0.8,-0.7,-0.3,78.8,77.3,74.7,7.5,8.7,105.3,178.3,156.5,258.9,-0.8,-0.5,-0.5
126,1995,155,910,363.8,266.2,174.8,159.5,214.6,784.6,5.3,20,1572,1039.4,1278.1,-0.7,-0.5,-0.2,78.5,76.8,74.2,7.3,8.6,105.6,178.9,156.6,258.8,-0.7,-0.5,-0.5
126,1995,155,920,340.7,251.5,161,154.2,216.9,662.5,-0.8,20.2,1343.1,879.5,1077.2,-0.8,-0.4,-0.2,79.1,77.4,74.9,6.5,7.6,106.8,178.9,156.5,258.9,-0.8,-0.6,-0.6
126,1995,155,930,368.2,270.6,174.9,140.2,218,671.1,9.7,21.5,1362.3,898.4,1085.5,-0.8,-0.5,-0.3,79.4,77.7,75.3,6.7,7.8,103.7,179.7,156.5,259,-0.8,-0.7,-0.6
126,1995,155,940,438.9,320.4,209.8,139.2,220.5,812.3,29.8,24.9,1621,1083.5,1314.7,-0.8,-0.5,-0.2,79.9,78.3,76,6.7,7.8,102.2,180.6,156.5,259,-0.7,-0.6,-0.6
126,1995,155,950,442.7,323.1,211.2,114.8,217.1,831.6,23.4,25.6,1660,1124.8,1337.4,-0.7,-0.4,-0.2,80.3,78.7,76.6,6.5,7.5,100.2,181.1,156.5,258.9,-0.7,-0.6,-0.6
126,1995,155,1000,440.3,320.9,211.1,91.2,214.6,848.4,18.6,25.7,1694.9,1159.4,1354.8,-0.7,-0.4,-0.2,80.4,78.8,76.8,6.2,7.2,99.8,181.3,156.5,258.9,-0.7,-0.6,-0.5
126,1995,155,1010,454.9,330.9,218.1,89.3,214.8,857.5,23.3,26.7,1714.1,1179.9,1359.9,-0.6,-0.3,-0.1,80.2,78.7,76.6,6.4,7.5,101.1,181.7,156.5,259,-0.5,-0.4,-0.4
126,1995,155,1020,477.3,347.7,228.2,98.9,216.1,858.1,30.3,28.2,1719.9,1191.3,1351.1,-0.4,-0.2,0.1,80.1,78.5,76.3,6.5,7.6,102.7,181.9,156.6,258.7,-0.4,-0.3,-0.3
126,1995,155,1030,505,369.1,239.9,120.7,218.3,844.4,38.6,30.3,1698.7,1186.3,1319.9,-0.4,-0.1,0.1,80.1,78.5,76.5,6.7,7.8,105.2,182.2,156.7,258.8,-0.3,-0.2,-0.2
126,1995,155,1040,542.5,397.5,257.6,130.8,220.3,882.4,48.6,32.3,1770.6,1248.2,1374.5,-0.2,0.1,0.3,80,78.3,76.1,7.3,8.5,105.2,182.3,156.7,258.5,-0.1,0,0
126,1995,155,1050,529.1,388.1,250.7,124,219.1,839.1,43.1,32.1,1697.1,1200,1296.6,-0.1,0.2,0.4,80.3,78.6,76.5,7.2,8.4,106.8,182.9,156.8,258.6,0,0,0.1
126,1995,155,1100,531.5,390.2,250.4,139.3,222,784.9,48.3,33.1,1598.3,1139.1,1202,0,0.3,0.5,80.3,78.6,76.5,7.2,8.4,108,183.5,157,258.5,0.1,0.2,0.3
126,1995,155,1110,557,409,263.2,145.9,223.3,800.9,56.6,34.7,1629.2,1166.2,1221.2,0.2,0.5,0.7,80.3,78.6,76.3,7.1,8.3,109.9,183.8,157,258.5,0.3,0.4,0.4
126,1995,155,1120,597.3,437.8,284.8,135.8,223.2,893.7,68.5,36.7,1800,1301.1,1365.1,0.5,0.8,1,80.4,78.7,76.5,7.1,8.2,114.8,184.6,156.8,258.4,0.6,0.7,0.7
126,1995,155,1130,599.3,439.7,286,120.8,221.6,908.2,66.2,37.2,1826.4,1329,1382.3,0.8,1,1.3,79.7,78,75.7,7.2,8.5,113.2,185,156.8,258.3,0.8,0.9,0.9
126,1995,155,1140,603,442.6,288.1,111.7,219.8,908.4,66.5,37.6,1828.6,1331.6,1376.8,0.9,1.2,1.4,79.5,77.8,75.4,6.9,8,113.1,185.3,156.8,258.1,0.9,1,1
126,1995,155,1150,579.5,426,273.9,121.5,219.8,812.1,59.7,37.1,1656.3,1202.7,1218.9,0.9,1.2,1.4,79.4,77.6,75.2,7,8.1,112.4,185.7,157,258.1,0.9,1,1.1
126,1995,155,1200,592.4,434.7,278.3,146.5,222,760.3,68.8,38.3,1564.1,1130.6,1130.8,0.9,1.2,1.4,79.7,78,75.6,6.6,7.8,109.9,186.2,157,257.9,0.9,1,1
126,1995,155,1210,557,410.3,257.5,171.8,224.7,622.2,59.3,37.6,1310.5,941.1,912.4,1,1.3,1.5,79.9,78.2,76,6.5,7.5,112.6,186.8,156.8,258,1,1.2,1.2
126,1995,155,1220,565.5,416.3,260.4,205.1,229.3,550.6,65.7,38.3,1173.4,841,795.2,1.1,1.5,1.7,78.9,77.1,74.5,6.1,7.1,116.3,187.4,156.8,257.9,1.1,1.3,1.3
126,1995,155,1230,609.7,448.2,282.1,232.7,232.4,565.5,82.6,40.7,1201.3,866.5,815.1,1,1.5,1.6,81,79.3,77.3,5.2,6.1,109.8,187.8,157.1,257.9,1,1.1,1
126,1995,155,1240,611.7,449.8,282.4,225.3,231.9,575.5,83.8,41.7,1220.3,886.5,826.7,0.9,1.3,1.5,82.2,80.8,79.6,5.2,6.1,110,187.8,156.9,258.1,0.9,1,1
126,1995,155,1250,660.1,483.1,311.2,151.7,225.9,799.8,96.5,43.4,1650.2,1201.4,1176,1.2,1.5,1.7,81.1,79.6,78.1,5.3,6.1,109.8,188.2,157,258,1.2,1.3,1.3
126,1995,155,1300,680.9,496.4,323.3,110.9,222,910.9,103.4,44.3,1854.2,1358.1,1345.9,1.3,1.7,1.8,81,79.4,77.8,5.1,6,108.5,188.6,156.7,258,1.2,1.4,1.3
126,1995,155,1310,693.8,504.5,328.9,115,221.8,910.8,108.3,45,1855.1,1355.7,1342.9,1.4,1.7,1.9,80.3,78.8,76.9,5.5,6.4,111.5,188.7,156.7,257.9,1.3,1.4,1.4
126,1995,155,1320,634.5,463.1,295.4,153.2,224.7,719.9,91.9,43.4,1501.9,1091.4,1042.5,1.2,1.7,1.8,80.7,79.1,77.2,5.5,6.5,107.9,189.3,156.6,257.9,1.2,1.3,1.3
126,1995,155,1330,687.4,499.4,323.1,168.6,226.8,764.3,118.2,45.6,1589.5,1155.8,1103.8,1.2,1.6,1.8,81.5,80,78.4,5.2,6.1,105.5,189.6,156.5,258,1.2,1.3,1.3
126,1995,155,1340,651.6,474.8,305.7,126.9,222.6,781.2,103.6,44.3,1614.7,1177.6,1133,1.1,1.5,1.7,82.3,80.8,79.7,5.5,6.4,105.3,190,156.5,257.9,1.2,1.2,1.2
126,1995,155,1350,722.4,523.7,343.4,115.1,222.3,913.6,130.7,47.2,1864,1364.9,1336,1.2,1.6,1.8,82.3,80.9,79.9,5.4,6.2,107.2,190.2,156.4,257.8,1.3,1.3,1.3
126,1995,155,1400,714.9,517.8,339.1,120.9,222.9,885.1,130.2,47.2,1809.3,1322.7,1290.4,1.3,1.7,1.9,82.5,81.2,80.4,5.1,5.9,110.6,190.1,156.4,257.7,1.3,1.4,1.4
126,1995,155,1410,688.6,499.6,323.8,134.2,224.7,812.4,121.3,46.6,1671.2,1220.5,1175.9,1.4,1.8,1.9,82.1,80.8,79.9,4.9,5.7,114.3,190.5,156.4,258,1.4,1.5,1.4
126,1995,155,1420,743.2,538.3,350.3,153.2,227.8,862.7,142,49.2,1764.6,1288.5,1249.9,1.5,2,2.1,81.6,80.2,79.2,4.6,5.4,119,191,156.3,257.9,1.5,1.6,1.5
126,1995,155,1430,729.9,529.1,340.1,213.1,233.3,724.3,137.6,49,1499.5,1093.9,1030.6,1.5,2,2.2,81.3,79.8,78.5,4.8,5.6,115.8,191.5,156.2,257.6,1.5,1.6,1.5
126,1995,155,1440,680.5,497.8,311.3,274.7,239.7,533,121.6,47.2,1110.7,824.9,731.9,1.5,2,2.1,81.5,80,78.8,4.6,5.3,117,191.7,156.2,257.5,1.5,1.6,1.5
126,1995,155,1450,607.2,450.4,269.6,345,249,303,96.7,44.5,635,476,390.1,1.5,2,2.1,81.9,80.5,79.4,3.9,4.7,128.2,192.1,156.1,257.4,1.4,1.5,1.4
126,1995,155,1500,588.4,437.5,256.7,375.5,254,231,92.8,44.1,480.5,351.1,282.1,1.5,2,2.1,82.1,80.6,79.6,4.1,4.9,130.2,192.2,156.1,257.4,1.4,1.4,1.4
126,1995,155,1510,597.8,447.1,261.7,373.3,254.7,248.1,97.9,44.3,502.9,365.1,295.9,1.4,2,2.1,82.2,80.8,79.8,4.2,4.9,129.6,192.3,156.1,257.3,1.3,1.4,1.3
126,1995,155,1520,531.1,400.4,227.8,354.7,253.2,177,74.8,41.3,364.2,262.8,205.9,1.3,1.8,1.9,82.3,80.9,79.9,4.3,5.1,129.8,192.6,156.2,257.4,1.2,1.3,1.2
126,1995,155,1530,521.4,392.6,225.3,331.9,250.7,196,73.7,40.6,394,286.8,223.8,1.2,1.7,1.8,82.1,80.7,79.7,4.4,5.2,132.4,192.3,156.2,257.4,1.2,1.3,1.2
126,1995,155,1540,540.2,405.2,236,315.5,249.2,251.3,81.8,41.4,485.1,358.7,288,1.2,1.7,1.8,81.9,80.5,79.4,4.5,5.3,132.3,192,156.2,257.3,1.2,1.3,1.2
126,1995,155,1550,610.5,453.3,271.8,338.6,252.5,322.5,110.4,44.3,604,456.5,373.6,1.3,1.8,1.9,81.7,80.1,78.9,4.6,5.5,130.7,192,156.2,257.3,1.3,1.4,1.3
126,1995,155,1600,612,457,267.3,385.3,259.8,252.1,111.9,44.8,481.9,364.6,289,1.3,1.8,1.9,80.9,79.3,77.6,5.4,6.3,128.9,192.2,156.2,257.4,1.4,1.4,1.4
126,1995,155,1610,605.2,455.4,259.7,418.7,266.6,192.6,108,45,373.9,276,210.2,1.3,1.8,1.9,81.1,79.5,77.8,4.9,5.8,132.8,191.9,156.2,257.3,1.4,1.4,1.4
126,1995,155,1620,604.7,456.2,257.8,431.6,269.8,174.8,109.3,45.2,340.2,245.1,181.2,1.4,1.9,2,81.3,79.7,78.1,4.7,5.5,128.3,191.7,156.2,257.3,1.4,1.5,1.4
126,1995,155,1630,647.6,484.9,282,412.7,266.9,268.8,127,46.5,507.6,370.2,278.2,1.4,1.9,2,81.4,79.8,78.3,4.9,5.8,128.5,191.5,156.2,257.2,1.5,1.5,1.4
126,1995,155,1640,707.7,524,316.7,414.1,267.4,364,155.1,48.3,668,494.5,386.1,1.5,2.1,2.1,82,80.5,79.2,4.1,4.9,132.9,192,156.2,257.1,1.5,1.5,1.4
126,1995,155,1650,644.3,476.9,285.7,396.8,262.5,299,129,45.6,560,428.6,321.8,1.5,2.1,2.2,82,80.6,79.5,4.2,5,127.9,192.3,156.2,257,1.5,1.5,1.4
126,1995,155,1700,627.4,464.7,278,361.2,254.7,333.7,123.9,44.8,612.1,519.1,384.6,1.4,2,2.1,82.3,80.9,79.8,4.4,5.2,129.5,192.3,156.2,257,1.4,1.4,1.4
126,1995,155,1710,556.6,415.3,242.2,359.7,254.7,228,94.9,41.9,431,370.1,260.9,1.4,1.9,2,82.6,81.3,80.5,4,4.7,136.1,192.6,156.2,257,1.3,1.3,1.3
126,1995,155,1720,487.7,367.3,208.1,332.3,252.7,167.6,70.4,38.7,327.2,277.5,186.9,1.3,1.8,1.9,82.7,81.3,80.5,4.3,5,137.2,193.1,156.2,257.1,1.3,1.3,1.2
126,1995,155,1730,533.3,397.8,235.2,326,252.1,255.8,93.7,39.6,471.2,411.9,294.3,1.3,1.9,1.9,82.7,81.4,80.7,4.1,4.8,138,192.8,156.3,257.1,1.3,1.3,1.3
126,1995,155,1740,604.3,448,271.9,337.8,252.8,362,123,42.2,647.6,567.6,439.4,1.4,1.9,2,82.6,81.2,80.5,4.2,4.9,139.5,192.7,156.3,257.1,1.4,1.4,1.3
126,1995,155,1750,633.3,467.5,287.4,363.5,256.3,376.9,139.7,42.9,668.5,578.2,497.4,1.5,2.1,2.1,82.6,81.2,80.5,4.1,4.9,135.7,192.1,156.3,257.1,1.4,1.4,1.3
126,1995,155,1800,561.7,415.7,252.5,337.7,252.2,312.7,110.9,38.9,572.9,488.8,441.3,1.3,1.9,2,82.6,81.3,80.6,4.3,5.1,133.6,192.3,156.3,257.1,1.3,1.3,1.2
126,1995,155,1810,603.7,443.2,279.1,298.6,244.1,465,137.7,39.7,830.3,703.8,675.2,1.3,1.9,1.9,82.7,81.4,80.7,4,4.8,137.5,192.8,156.4,257.2,1.4,1.4,1.3
126,1995,155,1820,558.4,411,258.8,245.4,234.2,481.2,117.2,37.6,866.7,723.7,700,1.4,2,2,82.8,81.5,80.8,3.9,4.6,134.3,192.2,156.3,257.1,1.3,1.3,1.2
126,1995,155,1830,607,443.2,284.3,249.1,232.5,565,139.1,39,1033.2,848.6,820.8,1.3,1.9,2,83,81.7,81.1,4.1,4.8,132.6,192,156.4,257.2,1.4,1.4,1.3
126,1995,155,1840,477.4,353.9,214.3,267.2,235.5,284.3,77.4,34.4,591,454.8,385.4,1.2,1.8,1.9,83.6,82.4,82.3,3.9,4.6,131.2,192.7,156.4,257.2,1.1,1.2,1.1
126,1995,155,1850,454.7,338,201.4,301.9,244.1,210.5,72.5,33.1,416.2,334.1,294.4,1.1,1.6,1.7,84.5,83.3,83.8,3.8,4.5,126.9,192.8,156.4,257.2,1.1,1.1,1
126,1995,155,1900,413,309.3,179,304.3,248.6,140.7,59.2,31.3,287.4,226.5,194.1,1,1.5,1.7,84.7,83.5,84.2,3.9,4.6,128.6,192.6,156.4,257.2,1.1,1.1,1.1
126,1995,155,1910,400.3,300.4,173.6,292.6,249.6,143.7,56.2,30.3,294.2,231.4,198.6,1,1.5,1.7,84.7,83.6,84.2,3.9,4.6,129.1,192.6,156.4,257.2,1.1,1.1,1.1
126,1995,155,1920,421.9,315,187,278.3,248.4,219,67.3,30.4,434.7,341.6,311.6,1,1.5,1.6,85.1,84,84.8,4.2,4.9,131.8,192.3,156.5,257.2,1.1,1.1,1.1
126,1995,155,1930,466.6,345.7,214.5,259.5,245.6,356.3,86.3,31.3,688.1,534.5,523.8,1.1,1.6,1.7,85.1,84,84.8,4.2,5,135.3,192,156.5,257.2,1.2,1.2,1.1
126,1995,155,1940,482.3,356.3,227,222.2,239.2,484.8,92,30.9,932.7,703.5,728.6,1.2,1.7,1.8,85.3,84.3,85.3,4.2,4.9,137.8,192,156.5,257.3,1.2,1.2,1.1
126,1995,155,1950,465.3,342.3,218.4,214.5,237,476.3,81.5,29.9,962,681.3,718.7,1.3,1.9,1.9,84.5,83.4,84.3,4.1,4.8,144.8,191.9,156.5,257.2,1.3,1.3,1.3
126,1995,155,2000,425.7,312.6,198.6,206.7,235.8,415.9,64.7,27.7,892,597,628.5,1.3,1.9,1.8,84.5,83.3,84.2,3.7,4.4,142.5,191.6,156.5,257.3,1.1,1.2,1.1
126,1995,155,2010,380.4,280.3,175.6,179.3,232.1,389.2,46.7,25.2,843.5,563.8,592.3,1,1.6,1.7,84.5,83.3,84.1,4.4,5.2,129.7,191.7,156.6,257.3,1,1.1,1.1
126,1995,155,2020,441.3,322.8,209.5,183.1,233.7,545.3,72.9,26.8,1135,762.2,843.7,1.1,1.6,1.6,84.7,83.5,84.3,4.1,4.8,145,191.6,156.6,257.4,1.1,1.1,1
126,1995,155,2030,376.2,277.5,175.8,184.1,234.1,403.7,45,24.3,851.1,570.4,621.1,1.1,1.6,1.5,84.7,83.5,84.5,3.9,4.6,150,191.3,156.6,257.4,0.9,0.9,0.8
126,1995,155,2040,355.9,264,164.2,197.3,239.3,334.7,41,23.4,713.3,474.8,511.8,1,1.5,1.4,84.1,83,83.8,3.5,4.2,151.7,190.8,156.6,257.4,0.8,0.8,0.8
126,1995,155,2050,333.4,248.2,152.6,202.8,243.8,277.1,35.7,22.2,596.3,390.8,423.8,0.9,1.4,1.4,84.5,83.3,84.1,3,3.6,143.3,190.7,156.7,257.5,0.6,0.6,0.6
126,1995,155,2100,347.1,256.7,163.3,180.5,238.9,390.1,40.3,21.5,818,535.1,609.7,1,1.5,1.4,84.4,83.3,84.2,3,3.4,154.1,190.6,156.6,257.5,0.7,0.7,0.7
126,1995,155,2110,359.8,265.7,172.5,155.3,229.3,524.9,42.1,21,1081.3,710.3,841.1,0.9,1.5,1.4,84.6,83.4,84.4,3.5,4.2,149.1,190.6,156.7,257.5,0.7,0.7,0.6
126,1995,155,2120,347.9,257.4,168,135.6,225.2,575.9,36.5,19.9,1173.5,776.2,931.4,0.8,1.4,1.2,84.9,83.8,84.8,3.5,4.1,147.6,190.3,156.7,257.5,0.6,0.5,0.5
126,1995,155,2130,319.1,237.4,154.1,114.9,221.2,582.4,23.9,18.4,1179.8,781.9,949.4,0.6,1.2,1.2,85.8,84.9,86.4,3.4,4,139.1,189.9,156.8,257.6,0.5,0.5,0.4
126,1995,155,2140,314.6,234.6,154.3,95.5,216.5,662,20,17.6,1320.9,887.8,1089.3,0.6,1.2,1.1,86,85.2,87,3.2,3.8,144.7,190.3,156.8,257.6,0.4,0.4,0.4
126,1995,155,2150,317.4,237.5,158.3,91.2,216.2,721.7,21.2,16.9,1424.2,945.5,1201.4,0.6,1.2,1.1,86,85.2,87.1,3.1,3.7,139.9,189.8,156.8,257.6,0.4,0.4,0.3
126,1995,155,2200,293.2,220.9,144.8,102.5,221,634.7,14.4,16,1257.4,814.6,1066.9,0.5,1.1,1,86.3,85.7,87.6,3.4,4,140.3,189.6,156.8,257.7,0.3,0.3,0.3
126,1995,155,2210,289.8,218.2,144.9,106.5,223.1,629.1,15,15,1250.7,796.9,1069.1,0.5,1,1,86.7,86.1,88.1,3.2,3.8,134.4,189.4,156.8,257.7,0.3,0.3,0.2
126,1995,155,2220,183.3,140.6,83.6,107.6,224.4,217.4,-21.1,12.6,504.5,293.1,348.4,0.2,0.7,0.8,87.5,87,89.3,3.2,3.8,130.9,188.7,156.9,257.7,0,0,0
126,1995,155,2230,116.2,91,46.4,99.4,224.8,10.5,-41.3,10.6,73.3,38.4,6.2,-0.2,0.2,0.3,88.4,88,90.4,3.1,3.7,134.3,188.6,156.9,257.8,-0.3,-0.2,-0.2
126,1995,155,2240,110.5,87.5,43.7,91.1,222.9,27.8,-43.4,10.1,111.7,55.2,30.1,-0.5,-0.1,0.1,89.4,88.9,91.5,3.2,3.8,128.8,189,157,257.9,-0.4,-0.4,-0.4
126,1995,155,2250,188.1,143,91.2,103.3,225.6,329.1,-14.9,10.7,684.1,414.7,545.2,-0.3,0,0.2,89.8,89.3,92,2.9,3.4,132.5,188.3,156.9,257.8,-0.2,-0.2,-0.2
126,1995,155,2300,210.9,158.2,106.6,107.1,227.8,436,-5.2,10.2,875.2,532,764.8,-0.1,0.3,0.4,89.8,89.4,92.1,3.4,4,126.2,187.4,156.9,257.8,-0.1,-0.1,-0.1
126,1995,155,2310,138.9,106.7,63,102.3,231.1,121.3,-28.2,9,292.6,161.3,193.6,-0.2,0.2,0.4,89.9,89.6,92.2,3.6,4.3,130.2,186.4,156.9,257.8,-0.2,-0.1,-0.1
126,1995,155,2320,128,98.3,56.8,108.9,233.1,45.5,-28,8.5,147.8,70.3,57.7,-0.3,0,0.2,90.2,89.9,92.5,3.3,3.9,137.2,186.3,156.9,257.8,-0.3,-0.3,-0.3
126,1995,155,2330,118.9,92.3,53.2,98.8,235.4,54.3,-28.7,7.7,170.2,78.8,68.7,-0.4,0,0.1,90.7,90.4,93.1,3,3.5,136.5,185.6,156.9,257.9,-0.4,-0.4,-0.3
126,1995,155,2340,118.2,91.7,55.4,89.9,238.8,121.9,-24.9,7,275.7,142.3,201.5,-0.5,-0.1,0.1,91.3,91,93.7,2.7,3.3,131,185,157,257.9,-0.5,-0.4,-0.4
126,1995,155,2350,140.1,108.2,70.6,92.1,239.8,276.7,-18.3,6.7,538.1,299.8,509,-0.4,0,0.2,91.8,91.6,94.2,2.7,3.2,129.2,184.6,156.9,257.8,-0.4,-0.3,-0.2
126,1995,156,0,137.8,105.2,70.3,94,241.6,263.8,-17.1,6.2,507.8,272.6,497.2,-0.1,0.3,0.4,91.6,91.3,94,2.6,3.1,136.4,183.9,156.9,257.8,-0.2,-0.1,-0.1
126,1995,156,10,104.6,79.6,51.3,79.4,240.8,140.2,-26.2,5.4,283.5,143.6,258.2,-0.1,0.3,0.3,91,90.6,93.4,2.5,3,147,183.4,156.9,257.8,-0.4,-0.3,-0.2
126,1995,156,20,79.7,61.5,37.4,61.7,235.8,98.9,-36.5,4.7,198.7,102.1,189.6,-0.5,0,0,91,90.6,93.3,2.3,2.8,149.5,183.3,157,258,-0.8,-0.8,-0.7
126,1995,156,30,60.6,46.6,26.2,54,231.2,22.3,-43.1,4.3,54.3,23.5,35.4,-0.8,-0.5,-0.3,91.3,91,93.6,2.4,2.9,143.4,226.3,157.1,258,-1,-0.9,-0.8
126,1995,156,40,65.2,50.5,30.4,50.5,228.3,112,-45.6,3.9,195.3,100.9,224.1,-1,-0.7,-0.5,91.7,91.3,93.9,2.4,3,139.5,183.2,157.1,258.1,-1.1,-1,-0.9
126,1995,156,50,55.5,42.9,25,48.3,228.2,47.6,-45.8,3.6,87.8,44.8,92.1,-1.3,-0.9,-0.7,91.5,91.2,93.8,2.6,3.1,131.1,182.1,157.2,258.2,-1.3,-1.3,-1.2
126,1995,156,100,49.2,38,21.8,44.8,228.8,26.2,-46.7,3.2,48.7,24.4,48.2,-1.3,-1.1,-0.8,91.3,90.9,93.5,2.8,3.4,127.7,181.8,157.2,258.2,-1.3,-1.2,-1.1
126,1995,156,110,39.5,31.3,16.3,36.8,224.6,13.1,-52.1,3,25.7,12.8,23.2,-1.5,-1.2,-0.9,91.2,90.8,93.4,2.5,3.1,129.8,180.9,157.2,258.3,-1.5,-1.4,-1.3
126,1995,156,120,28.8,24.2,9.9,25.9,218.6,16.7,-62,2.7,28.9,15.3,31.2,-1.7,-1.4,-1.1,91.4,91,93.6,2.9,3.5,128.1,180.2,157.3,258.3,-1.6,-1.5,-1.4
126,1995,156,130,32.7,27.4,13.2,21.9,211.2,142.8,-69.3,2.5,172.9,96.6,317.8,-1.9,-1.6,-1.3,90.3,89.8,92.4,3.1,3.7,126.8,180.2,157.4,258.5,-1.8,-1.7,-1.6
126,1995,156,140,32.4,27.4,13.8,16.9,205.8,233.3,-66.6,2.3,265.3,152.6,552.3,-2,-1.6,-1.3,88.8,88.2,90.4,3.2,3.9,127.2,179.8,157.4,258.5,-1.9,-1.8,-1.7
126,1995,156,150,27.2,23.4,10.4,14.5,204.1,201.3,-73.8,2.1,221.2,128.8,517,-2.1,-1.9,-1.4,87,86.1,87.3,2.9,3.7,128.3,179.3,157.4,258.5,-2.1,-1.9,-1.8
126,1995,156,200,25.3,21.5,9.6,13.3,203.2,222.7,-73.4,2,218,125.2,560.6,-2.4,-2.1,-1.6,85.9,84.8,84.9,2.8,3.5,126.3,178.9,157.5,258.7,-2.4,-2.2,-2
126,1995,156,210,28,23,12.3,12.6,203.5,317.3,-69.9,1.8,293.9,169.8,839.4,-2.5,-2.2,-1.7,85,83.9,83.1,3,3.7,126,178.1,157.5,258.6,-2.4,-2.3,-2.1
126,1995,156,220,24.4,20.2,10.1,12.4,203.6,273.3,-84.3,1.7,241.6,139,734.1,-2.5,-2.2,-1.7,83.7,82.4,80.6,3,3.8,127.3,177.8,157.5,258.7,-2.4,-2.2,-2
126,1995,156,230,21.7,18.3,8.7,12.5,204.5,249.3,-83.6,1.6,207,119.4,677.4,-2.6,-2.4,-1.8,83.3,81.9,79.8,2.7,3.3,133.1,177.6,157.6,258.7,-2.7,-2.5,-2.3
126,1995,156,240,18.8,15.9,7.3,12.4,205.6,178.6,-76.8,1.5,141.9,82.5,484.9,-2.8,-2.5,-1.9,83.3,81.9,79.7,2.9,3.6,130,177.3,157.6,258.8,-2.7,-2.4,-2.3
126,1995,156,250,17.9,15,7.1,14.1,209,100.3,-68.3,1.5,80.4,43.5,263.3,-2.7,-2.4,-1.9,82.7,81.1,78.8,3.1,3.8,131.9,175.8,157.5,258.6,-2.6,-2.3,-2.1
126,1995,156,300,16,13.7,5.8,14,212.2,44.5,-64.4,1.4,35.2,19.6,110.5,-2.9,-2.5,-2.1,82.8,81.1,79,2.7,3.3,134,175.5,157.6,258.7,-2.8,-2.6,-2.4
126,1995,156,310,16.3,13.7,6,15.6,219.9,6.1,-57.7,1.4,5.8,3.1,8.9,-2.9,-2.5,-2.1,82.9,81.2,79.1,2.8,3.5,131.5,174.6,157.6,258.7,-2.7,-2.5,-2.2
126,1995,156,320,18.2,14.3,7.5,17.9,226.2,3.7,-50.6,1.4,2.9,1.2,6.7,-2.8,-2.5,-2.1,82.8,81,79,2.6,3.3,134.7,173.9,157.5,258.7,-2.7,-2.5,-2.3
