32.5416666666667 32 1300 0 0 0.154 -31.38 -31.39 71.2 70.4 0.824 0.895 217.3 218.6 603.3 2.744 2.557
32.5416666666667 32 1300 -31.35 -31.27 -27.12 -23.75 -21.11 -19.05 -15.85 -17.61 -16.62 -15.5 -31.46 -31.48 -31.17 -31.4
32.5833333333333 32 1400 0 0 0.195 -30.93 -30.94 71.3 70.4 1.866 1.838 203.2 201.6 602.9 2.738 2.553
32.5833333333333 32 1400 -30.91 -30.87 -27.12 -23.75 -21.11 -19.04 -15.85 -17.61 -16.62 -15.5 -31 -31.03 -30.77 -30.95
32.625 32 1500 0 0 -0.048 -30.78 -30.79 71.6 70.7 1.996 1.966 202.4 202 602.9 2.734 2.551
32.625 32 1500 -30.78 -30.76 -27.11 -23.75 -21.11 -19.03 -15.84 -17.59 -16.6 -15.49 -30.85 -30.86 -30.74 -30.79
32.6666666666667 32 1600 0 0 -0.263 -30.8 -30.79 71.6 70.7 1.832 1.837 203.5 202.5 602.8 2.737 2.551
32.6666666666667 32 1600 -30.8 -30.83 -27.12 -23.75 -21.11 -19.03 -15.84 -17.59 -16.59 -15.48 -30.88 -30.87 -30.93 -30.82
32.7083333333333 32 1700 0 0 -0.403 -30.71 -30.63 72.2 71.2 0.884 1.074 214.4 216.5 602.9 2.741 2.554
32.7083333333333 32 1700 -30.76 -30.9 -27.12 -23.75 -21.11 -19.04 -15.84 -17.59 -16.59 -15.48 -30.79 -30.71 -31.1 -30.69
32.75 32 1800 0 0 0.001 -30.51 -30.41 72.7 71.8 0.291 0.577 111.9 107.5 603.3 2.744 2.562
32.75 32 1800 -30.54 -30.65 -27.12 -23.75 -21.12 -19.04 -15.84 -17.6 -16.6 -15.49 -30.59 -30.51 -30.64 -30.48
32.7916666666667 32 1900 0 0 -0.192 -30.5 -30.45 73 72 0.338 0.489 52.2 47.15 603.2 2.737 2.552
32.7916666666667 32 1900 -30.52 -30.65 -27.12 -23.75 -21.12 -19.04 -15.84 -17.59 -16.6 -15.49 -30.57 -30.54 -30.77 -30.51
32.8333333333333 32 2000 0 0 -0.108 -30.35 -30.28 72.8 72 0.167 0.361 191.5 177.7 603.4 2.733 2.549
32.8333333333333 32 2000 -30.46 -30.65 -27.12 -23.76 -21.12 -19.04 -15.85 -17.6 -16.6 -15.49 -30.41 -30.36 -30.7 -30.34
32.875 32 2100 0 0 -0.061 -30.35 -30.26 73.1 72.3 0.021 0.117 154.9 137.4 604 2.732 2.549
32.875 32 2100 -30.36 -30.5 -27.12 -23.76 -21.12 -19.04 -15.84 -17.6 -16.6 -15.49 -30.46 -30.38 -30.61 -30.37
32.9166666666667 32 2200 0 0 -0.001 -30.03 -29.95 73.3 72.4 0.246 0.389 169.8 164.3 604.6 2.733 2.549
32.9166666666667 32 2200 -30.11 -30.24 -27.12 -23.76 -21.13 -19.04 -15.85 -17.6 -16.6 -15.49 -30.12 -30.04 -30.33 -30.02
32.9583333333333 32 2300 0 0 -0.275 -29.88 -29.68 73.6 72.9 0.304 0.532 234.9 213.7 605.1 2.743 2.561
32.9583333333333 32 2300 -30.07 -30.59 -27.11 -23.76 -21.13 -19.04 -15.85 -17.59 -16.6 -15.49 -29.98 -29.81 -31.05 -29.9
33 33 0 0 0 -0.363 -30.23 -29.84 73.3 72.6 0.481 0.773 251.1 221.6 605.5 2.748 2.565
33 33 0 -30.61 -31.41 -27.11 -23.77 -21.13 -19.04 -15.84 -17.59 -16.59 -15.48 -30.31 -29.92 -31.89 -30.09
33.0416666666667 33 100 0 0 -0.008 -29.94 -29.71 73.3 72.3 0.265 0.67 216.2 188.6 606 2.744 2.56
33.0416666666667 33 100 -30.06 -30.5 -27.11 -23.77 -21.14 -19.05 -15.85 -17.61 -16.61 -15.49 -30 -29.75 -30.78 -29.8
33.0833333333333 33 200 0 0 -0.031 -29.94 -29.73 73.4 72.6 0.424 0.688 206 213.3 606.6 2.742 2.557
33.0833333333333 33 200 -30.03 -30.44 -27.1 -23.77 -21.14 -19.05 -15.85 -17.6 -16.61 -15.49 -30.05 -29.86 -30.68 -29.91
33.125 33 300 0 0 0.031 -29.69 -29.5 73.4 72.4 0.651 1.075 218.4 201.1 607.2 2.739 2.551
33.125 33 300 -29.75 -29.91 -27.09 -23.78 -21.14 -19.05 -15.85 -17.61 -16.61 -15.49 -29.77 -29.6 -30.13 -29.56
33.1666666666667 33 400 0 0 -0.328 -30.05 -29.73 73.1 72.3 0.898 1.146 219.5 226.1 607.9 2.74 2.553
33.1666666666667 33 400 -30.37 -31.09 -27.08 -23.78 -21.14 -19.05 -15.85 -17.59 -16.59 -15.48 -30.13 -29.77 -31.71 -29.87
33.2083333333333 33 500 0 0 -0.624 -30.08 -29.63 73.4 72.5 0.456 0.941 211.7 199.9 608.5 2.738 2.552
33.2083333333333 33 500 -30.49 -31.22 -27.08 -23.79 -21.15 -19.06 -15.85 -17.6 -16.6 -15.49 -30.16 -29.71 -32.39 -29.91
33.25 33 600 0 0 -0.949 -30.25 -29.93 74 73.4 0.31 0.441 193.2 197.3 609 2.741 2.555
33.25 33 600 -30.83 -32.78 -27.08 -23.8 -21.16 -19.07 -15.85 -17.6 -16.59 -15.48 -30.38 -30.05 -34.13 -30.71
33.2916666666667 33 700 0 0 -0.668 -30.16 -29.82 74.3 73.9 0.162 0.374 178 185.3 609.6 2.741 2.554
33.2916666666667 33 700 -30.87 -32.35 -27.08 -23.81 -21.17 -19.08 -15.86 -17.63 -16.61 -15.49 -30.31 -29.96 -33.88 -30.64
33.3333333333333 33 800 0 0 -0.147 -29.95 -29.28 74.4 74 0.862 1.143 230.1 202.5 610.6 2.739 2.552
33.3333333333333 33 800 -30.36 -31.61 -27.08 -23.82 -21.18 -19.09 -15.88 -17.65 -16.64 -15.51 -30.09 -29.41 -32.32 -29.77
33.375 33 900 0 0 -0.052 -29.43 -28.93 74.2 73.6 0.974 1.351 207.7 198.8 610.8 2.736 2.55
33.375 33 900 -29.78 -30.58 -27.07 -23.81 -21.17 -19.08 -15.88 -17.65 -16.65 -15.51 -29.52 -29 -31.21 -29.13
33.4166666666667 33 1000 0 0 -0.268 -30.08 -29.83 73.8 73.1 0.644 0.842 219.7 215.8 611.1 2.742 2.554
33.4166666666667 33 1000 -30.39 -31.4 -27.05 -23.8 -21.16 -19.07 -15.85 -17.61 -16.61 -15.49 -30.17 -29.93 -32.3 -30.16
33.4583333333333 33 1100 0 0 0.049 -29.33 -28.81 74.5 74 0.498 0.835 240.8 220.8 611.2 2.734 2.548
33.4583333333333 33 1100 -29.74 -30.43 -27.05 -23.81 -21.17 -19.08 -15.87 -17.63 -16.63 -15.5 -29.47 -28.94 -30.87 -29.13
33.5 33 1200 0 0 -0.025 -29.06 -28.44 74.8 74.4 1.008 1.109 202.3 210.6 611.6 2.733 2.546
33.5 33 1200 -29.4 -30.43 -27.05 -23.81 -21.18 -19.08 -15.87 -17.63 -16.63 -15.5 -29.14 -28.55 -31.05 -28.8
33.5416666666667 33 1300 0 0 -0.021 -28.48 -27.8 75.5 75.2 1.137 1.732 195.5 188.4 611.7 2.731 2.547
33.5416666666667 33 1300 -28.89 -29.77 -27.04 -23.81 -21.18 -19.08 -15.87 -17.63 -16.63 -15.5 -28.59 -27.91 -30.7 -28.15
33.5833333333333 33 1400 0 0 -0.158 -28.56 -27.83 75.6 75.2 0.578 1.225 202.6 205.5 611.7 2.73 2.547
33.5833333333333 33 1400 -29 -30.25 -27.03 -23.81 -21.17 -19.07 -15.86 -17.61 -16.6 -15.49 -28.68 -27.96 -31.24 -28.31
33.625 33 1500 0 0 -0.12 -29.51 -28.94 73.9 73.3 0.795 1.68 122.4 121.9 612.1 2.733 2.553
33.625 33 1500 -30.04 -31.01 -27.04 -23.81 -21.18 -19.07 -15.86 -17.61 -16.6 -15.49 -29.42 -28.76 -31.44 -28.91
33.6666666666667 33 1600 0 0 -0.278 -32.35 -31.78 71.4 71.6 0.545 1.186 109.2 113.8 612.4 2.755 2.569
33.6666666666667 33 1600 -32.64 -33.1 -27.04 -23.82 -21.18 -19.07 -15.84 -17.58 -16.56 -15.47 -32.42 -31.88 -33.17 -31.98
33.7083333333333 33 1700 0 0 -0.11 -33.22 -33.07 70.3 69.59 0.278 1.497 133.9 146.4 612.4 2.766 2.577
33.7083333333333 33 1700 -33.14 -33.09 -27.06 -23.85 -21.19 -19.1 -15.86 -17.62 -16.61 -15.5 -33.35 -33.16 -32.75 -33.03
33.75 33 1800 0 0 -0.084 -32.57 -32.56 70.9 70.1 0.126 0.702 105.5 122.9 612.7 2.775 2.588
33.75 33 1800 -32.39 -32.34 -27.08 -23.87 -21.21 -19.13 -15.88 -17.66 -16.66 -15.52 -32.71 -32.71 -32.03 -32.55
33.7916666666667 33 1900 0 0 -0.106 -32.13 -32.12 71 70.1 0.403 1.743 158.8 161.3 613 2.76 2.563
33.7916666666667 33 1900 -32.1 -32.04 -27.08 -23.87 -21.22 -19.13 -15.89 -17.67 -16.67 -15.53 -32.19 -32.19 -31.96 -32.1
33.8333333333333 33 2000 0 0 -0.179 -31.89 -31.87 71.4 70.5 0.181 0.638 223.7 211.3 613.2 2.749 2.559
33.8333333333333 33 2000 -31.91 -31.96 -27.08 -23.88 -21.22 -19.13 -15.89 -17.67 -16.67 -15.53 -31.96 -31.95 -32.07 -31.94
33.875 33 2100 0 0 -0.091 -31.62 -31.44 71.7 70.9 0.335 0.81 190.5 190.8 613.5 2.743 2.558
33.875 33 2100 -31.64 -31.65 -27.08 -23.88 -21.23 -19.14 -15.89 -17.67 -16.67 -15.53 -31.68 -31.52 -31.7 -31.48
33.9166666666667 33 2200 0 0 -0.174 -31.77 -31.52 71.4 70.8 0.342 1.422 170.9 167.9 613.6 2.742 2.559
33.9166666666667 33 2200 -31.84 -32 -27.08 -23.88 -21.23 -19.13 -15.89 -17.67 -16.66 -15.52 -31.83 -31.59 -32.22 -31.61
33.9583333333333 33 2300 0 0 -0.032 -31.23 -31.15 72.3 71.5 0.269 0.842 174.4 173.2 613.8 2.743 2.575
33.9583333333333 33 2300 -31.17 -31.14 -27.08 -23.89 -21.23 -19.14 -15.9 -17.68 -16.67 -15.53 -31.35 -31.29 -31.17 -31.22
34 34 0 0 0 0.023 -30.85 -30.85 72.5 71.5 0.24 0.393 39.17 121.4 613.9 2.749 2.567
34 34 0 -30.72 -30.73 -27.07 -23.88 -21.23 -19.14 -15.89 -17.68 -16.67 -15.53 -30.9 -30.91 -30.58 -30.73
34.0416666666667 34 100 0 0 -0.06 -31.42 -31.28 71.8 71 1.13 1.329 50.01 49.29 614 2.739 2.565
34.0416666666667 34 100 -31.53 -31.66 -27.06 -23.88 -21.23 -19.13 -15.88 -17.66 -16.65 -15.52 -31.46 -31.32 -31.83 -31.26
34.0833333333333 34 200 0 0 -0.077 -31.93 -31.86 71.5 70.7 0.337 0.505 57.06 66.55 614.1 2.741 2.562
34.0833333333333 34 200 -31.82 -31.85 -27.06 -23.89 -21.23 -19.13 -15.88 -17.66 -16.65 -15.51 -32.06 -31.99 -31.82 -31.89
34.125 34 300 0 0 -0.04 -31.49 -31.55 71.8 70.8 0.274 0.655 217.2 210.2 614.6 2.742 2.563
34.125 34 300 -31.43 -31.33 -27.07 -23.9 -21.25 -19.15 -15.9 -17.68 -16.67 -15.53 -31.54 -31.62 -30.99 -31.38
34.1666666666667 34 400 0 0 -0.072 -31.75 -31.7 71.6 70.7 0.35 0.99 137.2 147.9 614.6 2.743 2.567
34.1666666666667 34 400 -31.67 -31.73 -27.07 -23.9 -21.25 -19.14 -15.89 -17.67 -16.66 -15.52 -31.83 -31.8 -31.71 -31.72
34.2083333333333 34 500 0 0 -0.066 -31.29 -31.3 72.1 71.1 0.293 0.989 98.3 106 614.9 2.739 2.565
34.2083333333333 34 500 -31.17 -31.14 -27.07 -23.91 -21.26 -19.15 -15.9 -17.69 -16.68 -15.53 -31.37 -31.4 -30.83 -31.26
34.25 34 600 0 0 -0.053 -31.21 -31.23 72.1 71.1 0.407 0.574 23.91 59.4 615.3 2.746 2.557
34.25 34 600 -31.14 -31.08 -27.06 -23.9 -21.25 -19.15 -15.9 -17.68 -16.68 -15.53 -31.25 -31.28 -30.85 -31.12
34.2916666666667 34 700 0 0 -0.047 -31.56 -31.51 71.6 70.8 0.705 0.816 179 223.7 615.6 2.744 2.563
34.2916666666667 34 700 -31.64 -31.85 -27.05 -23.9 -21.25 -19.15 -15.89 -17.67 -16.66 -15.52 -31.62 -31.58 -32.02 -31.56
34.3333333333333 34 800 0 0 0.097 -32.29 -31.86 71.1 70.7 0.485 1.437 285.2 175.5 616 2.746 2.573
34.3333333333333 34 800 -32.7 -34.24 -27.06 -23.91 -21.26 -19.16 -15.89 -17.67 -16.65 -15.52 -32.38 -31.95 -34.71 -32.22
34.375 34 900 0 0 0.119 -32.77 -32.14 70.7 70.6 1.17 1.607 191.9 198.4 616.3 2.746 2.573
34.375 34 900 -33.18 -34.27 -27.07 -23.93 -21.27 -19.17 -15.9 -17.69 -16.67 -15.53 -32.84 -32.26 -34.75 -32.51
34.4166666666667 34 1000 0 0 -0.05 -33.2 -32.88 70.3 69.56 0.33 0.509 127.4 229.6 616.8 2.748 2.569
34.4166666666667 34 1000 -33.44 -33.81 -27.07 -23.94 -21.28 -19.18 -15.91 -17.7 -16.69 -15.54 -33.31 -32.95 -34.04 -33.07
34.4583333333333 34 1100 0 0 0.166 -32.74 -31.8 70.7 71.1 1.063 1.633 222.2 186.2 617.4 2.744 2.565
34.4583333333333 34 1100 -33.2 -34.08 -27.07 -23.95 -21.29 -19.2 -15.93 -17.73 -16.71 -15.55 -32.81 -31.89 -34.43 -32.2
34.5 34 1200 0 0 0.144 -33.08 -32.36 70.5 70.5 0.496 1.494 204 188.3 617.5 2.749 2.561
34.5 34 1200 -33.56 -34.47 -27.07 -23.95 -21.29 -19.2 -15.92 -17.72 -16.7 -15.55 -33.17 -32.43 -35.04 -32.65
34.5416666666667 34 1300 0 0 0.06 -33.56 -32.95 70.1 69.95 0.7 1.176 199.4 199.1 617.5 2.752 2.565
34.5416666666667 34 1300 -34.04 -35.2 -27.07 -23.96 -21.29 -19.2 -15.92 -17.72 -16.7 -15.55 -33.64 -33.04 -35.91 -33.41
34.5833333333333 34 1400 0 0 0.021 -33.69 -33.14 69.56 69.4 0.298 0.871 217.1 216.9 617.7 2.751 2.563
34.5833333333333 34 1400 -33.97 -34.51 -27.08 -23.98 -21.31 -19.21 -15.93 -17.74 -16.73 -15.56 -33.7 -33.15 -34.8 -33.28
34.625 34 1500 0 0 -0.074 -33.03 -32.81 70.7 70.3 0.485 0.67 191.8 197.6 618 2.75 2.561
34.625 34 1500 -33.15 -33.79 -27.08 -23.98 -21.31 -19.22 -15.94 -17.74 -16.73 -15.56 -33.2 -33.01 -34.39 -33.37
34.6666666666667 34 1600 0 0 0.017 -32.76 -32.54 70.4 69.82 0.347 0.532 216.9 206.6 618.2 2.755 2.559
34.6666666666667 34 1600 -32.97 -33.59 -27.07 -23.98 -21.31 -19.22 -15.94 -17.75 -16.74 -15.57 -32.78 -32.55 -33.82 -32.76
34.7083333333333 34 1700 0 0 -0.056 -32.91 -32.71 70.3 69.73 0.136 0.208 203.1 222.5 618.2 2.765 2.559
34.7083333333333 34 1700 -33.05 -33.26 -27.07 -23.97 -21.31 -19.22 -15.93 -17.74 -16.73 -15.56 -32.97 -32.79 -33.33 -32.9
34.75 34 1800 0 0 -0.05 -32.4 -32.21 71 70.4 0.087 0.216 248.7 227.5 618.4 2.76 2.559
34.75 34 1800 -32.36 -32.36 -27.07 -23.98 -21.32 -19.22 -15.94 -17.75 -16.74 -15.57 -32.51 -32.31 -32.16 -32.25
34.7916666666667 34 1900 0 0 -0.042 -31.83 -31.78 71.5 70.7 0.054 0.2 247.6 256.5 618.4 2.749 2.554
34.7916666666667 34 1900 -31.76 -31.67 -27.06 -23.97 -21.32 -19.22 -15.94 -17.75 -16.73 -15.57 -31.91 -31.86 -31.42 -31.73
34.8333333333333 34 2000 0 0 -0.055 -31.73 -31.7 71.6 70.7 0.051 0.137 271.7 151.4 618.3 2.743 2.548
34.8333333333333 34 2000 -31.71 -31.69 -27.05 -23.96 -21.31 -19.21 -15.93 -17.73 -16.72 -15.56 -31.8 -31.77 -31.59 -31.65
34.875 34 2100 0 0 -0.043 -31.51 -31.45 71.9 71.1 0.06 0.166 184 215.1 618.8 2.74 2.545
34.875 34 2100 -31.62 -31.85 -27.05 -23.97 -21.31 -19.21 -15.93 -17.73 -16.71 -15.55 -31.62 -31.55 -31.93 -31.6
34.9166666666667 34 2200 0 0 -0.04 -31.74 -31.66 71.5 70.8 0 0.149 4.447 161.2 619 2.747 2.546
34.9166666666667 34 2200 -31.86 -32.04 -27.05 -23.97 -21.32 -19.21 -15.93 -17.73 -16.71 -15.55 -31.79 -31.72 -32.17 -31.75
34.9583333333333 34 2300 0 0 0.009 -31.61 -31.44 71.6 71 0.025 0.212 51.27 124.1 619 2.751 2.546
34.9583333333333 34 2300 -31.91 -32.36 -27.06 -23.97 -21.32 -19.21 -15.93 -17.73 -16.71 -15.55 -31.66 -31.51 -32.54 -31.66
35 35 0 0 0 -0.006 -32.13 -31.96 71.3 70.6 0.239 0.504 186.8 187.7 619.3 2.753 2.548
35 35 0 -32.29 -32.79 -27.06 -23.98 -21.32 -19.21 -15.92 -17.72 -16.7 -15.55 -32.24 -32.06 -33.03 -32.24
35.0416666666667 35 100 0 0 0.09 -32.16 -31.87 71 70.5 0.236 0.759 182 182.3 619.2 2.751 2.549
35.0416666666667 35 100 -32.6 -33.67 -27.06 -23.98 -21.33 -19.22 -15.93 -17.73 -16.71 -15.55 -32.2 -31.93 -34.26 -32.22
35.0833333333333 35 200 0 0 0.06 -32.69 -31.95 70.7 70.8 0.351 0.631 179.3 187.5 618.8 2.751 2.559
35.0833333333333 35 200 -33.63 -35.84 -27.07 -23.99 -21.33 -19.23 -15.93 -17.73 -16.7 -15.54 -32.78 -32.04 -37.17 -33.12
35.125 35 300 0 0 -0.034 -34 -33.21 69.46 69.54 0.073 0.403 168.2 202.2 618.4 2.757 2.561
35.125 35 300 -35.38 -37.13 -27.09 -24.02 -21.34 -19.24 -15.93 -17.74 -16.7 -15.55 -34.09 -33.32 -39.05 -34.49
35.1666666666667 35 400 0 0 -0.059 -33.96 -33.39 69.72 69.69 0.283 0.481 121.6 129.5 618.1 2.757 2.566
35.1666666666667 35 400 -35.43 -37.42 -27.11 -24.04 -21.36 -19.26 -15.95 -17.77 -16.73 -15.56 -34.07 -33.49 -39.56 -34.83
35.2083333333333 35 500 0 0 -0.026 -35.75 -34.8 67.99 68.56 0.418 0.875 133.7 144.6 617.8 2.771 2.574
35.2083333333333 35 500 -37 -39.66 -27.14 -24.07 -21.38 -19.29 -15.96 -17.79 -16.76 -15.58 -35.81 -34.94 -40.53 -35.97
35.25 35 600 0 0 0.126 -35.23 -34.3 68.69 69.01 0.415 1.123 177.7 166.8 617.3 2.763 2.575
35.25 35 600 -36.59 -39.45 -27.16 -24.09 -21.4 -19.31 -15.99 -17.83 -16.8 -15.6 -35.21 -34.32 -39.98 -35.13
35.2916666666667 35 700 0 0 0.124 -37.71 -36.08 65.96 67.49 1.44 2.261 205.5 187.5 616.8 2.779 2.59
35.2916666666667 35 700 -38.33 -39.83 -27.16 -24.09 -21.4 -19.32 -15.97 -17.81 -16.78 -15.59 -37.63 -36.1 -40.3 -36.71
35.3333333333333 35 800 0 0 0.104 -37.4 -37.04 65.79 65.36 2.948 3.114 214.8 209.2 616.5 2.78 2.587
35.3333333333333 35 800 -37.78 -38.72 -27.17 -24.11 -21.41 -19.33 -16 -17.84 -16.82 -15.62 -37.2 -36.87 -39.64 -37.28
35.375 35 900 0 0 -0.044 -38.44 -38.06 64.78 64.59 2.959 3.129 205.4 199.6 616.1 2.785 2.593
35.375 35 900 -38.73 -39.57 -27.18 -24.12 -21.41 -19.34 -15.99 -17.84 -16.82 -15.62 -38.31 -38 -40.53 -38.51
35.4166666666667 35 1000 0 0 0.06 -38.62 -38.13 64.23 64.09 3.192 3.375 214.3 216.2 615.7 2.786 2.592
35.4166666666667 35 1000 -39 -39.97 -27.2 -24.13 -21.42 -19.36 -16.01 -17.86 -16.85 -15.64 -38.41 -37.97 -40.59 -38.41
35.4583333333333 35 1100 0 0 0.018 -38.87 -37.58 64.21 64.98 2.435 2.665 216.1 223.6 615.6 2.788 2.596
35.4583333333333 35 1100 -39.58 -41.17 -27.22 -24.14 -21.43 -19.37 -16.01 -17.87 -16.86 -15.64 -38.61 -37.58 -41.24 -38.13
35.5 35 1200 0 0 0.029 -35.46 -34.28 67.8 68.21 1.844 1.947 204.2 203.5 615.1 2.765 2.582
35.5 35 1200 -36.49 -39.52 -27.24 -24.16 -21.45 -19.39 -16.05 -17.93 -16.91 -15.66 -35.58 -34.46 -39.87 -35.4
35.5416666666667 35 1300 0 0 0.192 -35.14 -34.39 67.43 67.19 1.538 1.673 193.9 195.7 614.6 2.764 2.576
35.5416666666667 35 1300 -35.99 -39.7 -27.22 -24.14 -21.44 -19.36 -16.03 -17.9 -16.88 -15.65 -35.06 -34.35 -39.9 -35.17
35.5833333333333 35 1400 0 0 0.092 -36 -35.36 66.35 66.01 2.229 2.261 216.7 216.6 614.3 2.769 2.578
35.5833333333333 35 1400 -36.8 -39.21 -27.22 -24.13 -21.43 -19.35 -16 -17.87 -16.83 -15.62 -35.99 -35.4 -39.94 -36.06
35.625 35 1500 0 0 -0.05 -36.84 -36.42 65.5 65.07 1.034 1.199 210.7 194.3 613.8 2.773 2.583
35.625 35 1500 -37.75 -40.33 -27.24 -24.13 -21.43 -19.35 -16 -17.85 -16.82 -15.62 -36.74 -36.32 -41.15 -37.32
35.6666666666667 35 1600 0 0 0.002 -38.67 -37.98 64.32 64.05 2.35 2.598 207.6 204.8 613.3 2.784 2.593
35.6666666666667 35 1600 -39.39 -41.05 -27.26 -24.15 -21.44 -19.37 -16.01 -17.86 -16.82 -15.62 -38.42 -37.79 -41.52 -38.46
35.7083333333333 35 1700 0 0 0.124 -39.23 -38.82 62.99 62.81 2.272 4.114 200.7 176.4 612.6 2.789 2.591
35.7083333333333 35 1700 -39.5 -40.06 -27.3 -24.16 -21.45 -19.39 -16.03 -17.89 -16.86 -15.64 -38.68 -38.38 -40.8 -39
35.75 35 1800 0 0 -0.085 -40.79 -40.27 61.68 61.79 0.893 2.928 204.1 178.1 612.2 2.792 2.601
35.75 35 1800 -41.12 -41.87 -27.33 -24.18 -21.46 -19.39 -16.02 -17.89 -16.85 -15.63 -39.75 -39.57 -42.51 -40.65
35.7916666666667 35 1900 0 0 -0.037 -39.84 -39.16 62.73 62.48 1.205 2.831 216.6 194.5 611.9 2.786 2.592
35.7916666666667 35 1900 -40.29 -41.38 -27.36 -24.2 -21.48 -19.43 -16.05 -17.94 -16.9 -15.66 -39.42 -38.85 -42.02 -39.59
35.8333333333333 35 2000 0 0 -0.191 -41 -40.49 61.36 61.43 0.979 2.088 202.8 185.4 611.7 2.79 2.598
35.8333333333333 35 2000 -41.46 -42.37 -27.38 -24.2 -21.48 -19.43 -16.04 -17.93 -16.89 -15.66 -39.7 -39.5 -43.07 -41
35.875 35 2100 0 0 -0.002 -40.22 -39.4 62 61.97 1.047 2.488 207.2 181.2 611.6 2.785 2.593
35.875 35 2100 -40.71 -41.65 -27.42 -24.22 -21.5 -19.45 -16.07 -17.97 -16.93 -15.68 -39.5 -38.94 -42.21 -39.73
35.9166666666667 35 2200 0 0 -0.122 -41.05 -40.32 61.14 61.44 0.782 2.242 213.2 194.6 611.8 2.788 2.598
35.9166666666667 35 2200 -41.53 -42.52 -27.43 -24.22 -21.49 -19.45 -16.06 -17.95 -16.92 -15.67 -39.76 -39.53 -43.1 -40.84
35.9583333333333 35 2300 0 0 -0.311 -40.98 -40.15 61.42 61.64 0.378 0.944 163.2 199.8 611.8 2.791 2.595
35.9583333333333 35 2300 -41.89 -43.61 -27.46 -24.23 -21.5 -19.46 -16.06 -17.95 -16.92 -15.67 -39.73 -39.39 -44.06 -41.16
36 36 0 0 0 0.06 -38.56 -38.05 63.96 63.61 0.276 1.863 147.2 149.7 611.4 2.784 2.59
36 36 0 -39.71 -43.1 -27.49 -24.24 -21.52 -19.48 -16.09 -18.01 -16.97 -15.7 -38.36 -37.87 -42.73 -38.74
36.0416666666667 36 100 0 0 -0.101 -40.95 -40.39 61.19 61.08 1.464 1.606 216.7 216.3 610.8 2.796 2.6
36.0416666666667 36 100 -41.56 -43.35 -27.5 -24.23 -21.51 -19.45 -16.06 -17.96 -16.92 -15.67 -39.76 -39.65 -43.79 -40.94
36.0833333333333 36 200 0 0 -0.232 -40.88 -40.63 61.34 60.91 1.203 1.252 208 205.9 610.5 2.786 2.596
36.0833333333333 36 200 -41.29 -42.54 -27.52 -24.24 -21.51 -19.47 -16.06 -17.96 -16.93 -15.68 -39.77 -39.69 -43.57 -41.29
36.125 36 300 0 0 -0.179 -41.49 -40.9 60.91 60.99 1.374 1.615 208.2 204.9 610 2.793 2.601
36.125 36 300 -42.01 -43.38 -27.55 -24.24 -21.51 -19.47 -16.06 -17.97 -16.94 -15.68 -39.77 -39.7 -43.82 -41.52
36.1666666666667 36 400 0 0 -0.172 -40.93 -40.13 61.54 61.88 1.193 1.618 214 205.2 609.5 2.79 2.601
36.1666666666667 36 400 -41.48 -42.91 -27.58 -24.26 -21.52 -19.49 -16.08 -17.99 -16.96 -15.69 -39.72 -39.42 -43.39 -40.88
36.2083333333333 36 500 0 0 -0.115 -40.62 -39.81 61.41 61.59 0.483 1.264 261.9 190.7 608.7 2.787 2.596
36.2083333333333 36 500 -41.42 -43.11 -27.6 -24.25 -21.53 -19.49 -16.09 -18 -16.97 -15.7 -39.59 -39.12 -43.16 -40.29
36.25 36 600 0 0 -0.281 -41.49 -40.71 60.68 60.85 0.488 1.27 240.2 205.2 608.3 2.793 2.602
36.25 36 600 -42.17 -43.69 -27.62 -24.26 -21.53 -19.49 -16.07 -17.98 -16.93 -15.68 -39.77 -39.53 -44.22 -41.55
36.2916666666667 36 700 0 0 -0.195 -41.2 -40.69 60.89 60.65 0.877 1.051 210.9 213 607.6 2.793 2.598
36.2916666666667 36 700 -41.84 -43.56 -27.66 -24.26 -21.53 -19.5 -16.09 -18 -16.96 -15.69 -39.78 -39.68 -43.96 -41.4
36.3333333333333 36 800 0 0 -0.139 -39.96 -39.07 62.4 62.68 1.477 1.665 210 213.2 607.1 2.787 2.598
36.3333333333333 36 800 -40.78 -42.84 -27.68 -24.27 -21.54 -19.51 -16.1 -18.02 -16.99 -15.7 -39.29 -38.73 -43.17 -39.87
36.375 36 900 0 0 -0.053 -40.24 -39.64 61.58 61.33 0.783 2.012 188.1 171.2 606.7 2.787 2.594
36.375 36 900 -40.9 -42.66 -27.69 -24.26 -21.54 -19.5 -16.09 -18.01 -16.97 -15.7 -39.4 -39.03 -43.1 -40.21
36.4166666666667 36 1000 0 0 -0.183 -40.68 -39.86 61.85 62.1 1.607 1.974 213.9 197.6 606.4 2.796 2.603
36.4166666666667 36 1000 -41.2 -43.11 -27.71 -24.27 -21.54 -19.49 -16.08 -17.99 -16.94 -15.68 -39.44 -39.23 -43.46 -40.76
36.4583333333333 36 1100 0 0 0.096 -38.99 -38.12 62.55 62.32 1.101 2.621 212.2 182.8 606 2.777 2.585
36.4583333333333 36 1100 -39.67 -41.27 -27.74 -24.27 -21.56 -19.5 -16.11 -18.04 -16.99 -15.71 -38.55 -37.8 -41.67 -38.53
36.5 36 1200 0 0 0.022 -40.26 -39.29 61.63 61.67 2.22 2.803 202.4 190.5 605.4 2.788 2.597
