108,46,2200,0,0,-.224,-43.13,-43.68,-6999,64.23,0,2.952,215,237.6,364.2,.778,2.604,-16.01,-16.23,-15.54,-15,-14.79,-14.85,-17.44,-15.31,-6999,-17.09,-20.48,-21.26,-30.67,-39.6,12.82,-.309,-.201,-.112,236.5,-.008,.019,157
108,46,2300,0,0,-.326,-43.74,-44.49,-6999,63.54,0,3.176,215,237.6,363.7,.78,2.611,-16.02,-16.25,-15.56,-15.03,-14.83,-14.88,-17.47,-15.35,-6999,-17.12,-20.51,-21.31,-31.37,-39.6,12.8,-.334,-.1,-.236,232.9,-.017,.003,157
108,47,0,.005,0,-.367,-42.96,-44.1,-6999,63.82,0,3.601,214.9,237.6,363.4,.775,2.61,-16.04,-16.27,-15.58,-15.04,-14.85,-14.91,-17.5,-15.4,-6999,-17.15,-20.55,-21.35,-30.76,-39.6,12.76,-.259,.072,-.332,231.5,-.001,.022,157
108,47,100,0,0,-.322,-41.89,-42.91,-6999,65.01,0,4.332,214.9,237.6,363,.77,2.603,-16.05,-16.28,-15.59,-15.05,-14.87,-14.92,-17.52,-15.44,-6999,-17.17,-20.56,-21.38,-29.94,-39.6,12.76,-.18,.104,-.293,232.5,.005,.029,157
108,47,200,0,0,-.249,-39.82,-40.82,-6999,67.08,0,5.086,195.4,237.6,362.2,.769,2.588,-16.07,-16.29,-15.6,-15.07,-14.9,-14.95,-17.55,-15.47,-6999,-17.18,-20.56,-21.38,-28.74,-39.2,12.75,-.07,.148,-.221,234.5,.02,.042,157
108,47,300,0,0,-.27,-37.77,-38.61,-6999,68.96,0,6.317,52.86,237.7,361.6,.765,2.581,-16.08,-16.31,-15.62,-15.09,-14.94,-14.98,-17.57,-15.51,-6999,-17.19,-20.56,-21.38,-26.98,-38.12,12.74,-.213,.014,-.232,237.2,-.009,.014,157
108,47,400,0,0,-.238,-36.72,-37.06,-6999,70.6,0,7.33,77.7,109.1,361,.774,2.58,-16.05,-16.28,-15.59,-15.06,-14.9,-14.94,-17.53,-15.47,-6999,-17.15,-20.55,-21.35,-25.82,-36.68,12.73,-.12,.081,-.2,238.7,.007,.027,158
108,47,500,0,0,-.279,-36.58,-36.56,-6999,71,0,7.47,85.7,84.2,360.8,.776,2.575,-16.01,-16.24,-15.56,-15.03,-14.87,-14.91,-17.5,-15.43,-6999,-17.12,-20.54,-21.34,-25.82,-36.19,12.73,-.214,.011,-.235,239.4,-.011,.011,158
108,47,600,0,0,-.267,-36.15,-36.09,-6999,71.6,0,7.75,89.3,87.9,360.6,.768,2.578,-15.99,-16.22,-15.54,-15.01,-14.84,-14.88,-17.47,-15.39,-6999,-17.11,-20.54,-21.33,-25.71,-35.76,12.72,-.136,.072,-.222,239.5,.001,.025,159
108,47,700,0,0,-.245,-34.7,-34.59,-6999,73,0,8.48,90.8,89,360.6,.769,2.534,-15.99,-16.23,-15.55,-15.01,-14.85,-14.89,-17.48,-15.41,-6999,-17.11,-20.55,-21.34,-24.37,-34.26,12.71,-.137,.052,-.204,241.2,-.002,.023,159
108,47,800,0,0,-.279,-33.4,-33.27,-6999,74.3,0,9.3,94.1,91.7,360.5,.766,2.562,-15.99,-16.22,-15.55,-15.01,-14.85,-14.89,-17.48,-15.41,-6999,-17.1,-20.55,-21.33,-23.26,-32.94,12.7,-.195,.054,-.251,242.6,-.006,.018,159
108,47,900,.001,0,-.291,-31.39,-31.29,-6999,76.5,0,10.28,96.8,93.4,360.6,.765,2.504,-15.96,-16.2,-15.52,-14.98,-14.83,-14.86,-17.46,-15.39,-6999,-17.07,-20.53,-21.31,-21.33,-30.96,12.69,-.129,.149,-.284,244.4,.013,.034,160
108,47,1000,0,0,-.584,-30.47,-30.31,-6999,77.3,9.73,11.93,97.1,93.6,360.6,.766,2.509,-15.94,-16.17,-15.5,-14.96,-14.8,-14.84,-17.44,-15.36,-15.68,-17.05,-20.52,-21.29,-18.94,-29.97,12.69,-.45,.187,-.638,245.6,.005,.02,160
108,47,1100,.004,.002,-.954,-30.15,-30.03,-6999,77.7,11.28,12.72,95.7,92.4,360.8,.772,2.508,-15.84,-16.12,-15.45,-14.91,-14.74,-14.78,-17.38,-15.29,-15.62,-17.01,-20.49,-21.25,-18.52,-29.79,12.68,-.6,.382,-.972,245.5,.023,.036,160
108,47,1200,.058,.053,-.901,-28.55,-28.42,-6999,79.4,12.97,14.67,97.1,94.2,360.4,.784,2.531,-15.91,-16.15,-15.48,-14.93,-14.77,-14.81,-17.43,-15.33,-15.65,-17.04,-20.51,-21.27,-17.39,-28.18,12.68,-.308,.595,-.9,248,-.009,.001,161
108,47,1300,.272,.245,-.724,-28.22,-28.08,-6999,79.6,13.09,14.8,97.7,95.9,360.2,.764,2.519,-15.9,-16.13,-15.46,-14.91,-14.74,-14.79,-17.41,-15.3,-15.63,-17.02,-20.5,-21.25,-17.04,-27.79,12.75,.321,1.06,-.727,252,-.185,-.177,161
108,47,1400,.511,.474,-.352,-26.69,-26.55,-6999,81.1,13.54,15.43,104.5,102.7,360.6,.756,2.478,-15.89,-16.13,-15.46,-14.91,-14.74,-14.79,-17.42,-15.31,-15.62,-17.02,-20.51,-21.25,-15.73,-26.33,12.99,.567,1.531,-.474,257.5,-.211,-.349,161
108,47,1500,.696,.631,-.438,-24.93,-24.84,-6999,82.6,15.56,17.71,110.6,109.6,360.3,.777,2.491,-15.9,-16.09,-15.46,-14.87,-14.74,-14.82,-17.48,-15.34,-15.63,-17.02,-20.5,-21.22,-13.98,-24.52,13.12,-.307,1.943,-.761,261.6,-.01,-.337,161
108,47,1600,.849,.758,-.173,-25.11,-25.04,-6999,82.3,14.08,15.9,110.8,109.4,360.7,.813,2.518,-15.84,-16.08,-15.41,-14.86,-14.68,-14.74,-17.37,-15.25,-15.54,-16.96,-20.48,-21.19,-14.21,-24.69,13.32,-.2,2.305,-.975,264.1,-.028,-.521,162
108,47,1700,.802,.698,-.461,-24.74,-24.62,-6999,82.7,14.03,15.91,115.4,114.5,360.7,-6999,2.517,-15.83,-16.08,-15.41,-14.81,-14.68,-14.74,-17.32,-15.19,-15.53,-16.96,-20.5,-21.21,-13.71,-24.29,13.42,-.423,2.313,-1.493,264,-.048,-.503,163
108,47,1800,.546,.469,-1.226,-24.63,-24.48,-6999,82.9,14.15,16.05,112.4,110.9,361.3,.812,2.514,-15.72,-16.07,-15.41,-14.85,-14.67,-14.68,-17.36,-15.22,-15.52,-16.96,-20.5,-21.21,-13.71,-24.19,13.3,-.937,1.878,-2.015,260.3,-.036,-.353,163
108,47,1900,.259,.223,-1.958,-25.28,-25.09,-6999,82.4,12.92,14.64,108.8,107.7,362,.812,2.518,-15.81,-16.06,-15.38,-14.84,-14.65,-14.7,-17.32,-15.18,-15.49,-16.95,-20.5,-21.2,-14.24,-24.82,13.17,-1.155,1.461,-2.547,255.4,-.172,-.192,163
108,47,2000,.022,.018,-2.741,-25.63,-25.39,-6999,82.4,12.06,13.67,108.6,106.6,362.6,.813,2.521,-15.81,-16.06,-15.38,-14.83,-14.65,-14.7,-17.31,-15.16,-15.49,-16.96,-20.5,-21.21,-14.63,-25.15,12.95,-1.717,1.07,-2.769,249.8,.03,.053,162
108,47,2100,.002,0,-2.635,-26.73,-26.47,-6999,81.3,10.67,12.15,106.2,104.6,363,.814,2.526,-15.82,-16.06,-15.39,-14.84,-14.65,-14.7,-17.31,-15.15,-15.49,-16.96,-20.5,-21.21,-15.6,-26.21,12.86,-1.631,1.023,-2.651,248.1,.061,.086,162
108,47,2200,0,0,-2.526,-26.54,-26.27,-6999,81.5,10.58,12.03,106.6,105.2,363.2,.814,2.525,-15.83,-16.08,-15.41,-14.86,-14.67,-14.72,-17.33,-15.19,-15.52,-16.98,-20.52,-21.24,-15.49,-25.99,12.82,-1.554,.981,-2.534,248.3,.061,.086,162
108,47,2300,0,0,-2.316,-27.59,-27.34,-6999,80.5,9.94,11.3,101,99.1,363.5,.812,2.53,-15.83,-16.08,-15.41,-14.86,-14.67,-14.72,-17.32,-15.18,-15.52,-16.98,-20.51,-21.23,-16.37,-27.07,12.79,-1.435,.879,-2.322,247.3,.056,.08,162
108,48,0,0,0,-2.262,-27.68,-27.41,-6999,80.5,9.75,11.09,101.4,98.9,363.7,.76,2.517,-15.84,-16.09,-15.41,-14.87,-14.68,-14.73,-17.33,-15.19,-15.54,-16.99,-20.53,-21.25,-16.47,-27.14,12.76,-1.383,.873,-2.256,247.2,.059,.083,162
108,48,100,0,0,-2.051,-27.55,-27.26,-6999,80.6,9.71,10.97,98.2,96.4,363.6,.738,2.46,-15.85,-16.1,-15.43,-14.88,-14.69,-14.74,-17.35,-15.22,-15.56,-17.01,-20.54,-21.26,-16.37,-26.97,12.75,-1.288,.788,-2.048,247.5,.055,.078,161
108,48,200,.001,0,-1.89,-26.06,-25.76,-6999,82,10.08,11.42,97.5,95.9,363.5,.75,2.476,-15.86,-16.12,-15.44,-14.9,-14.72,-14.77,-17.38,-15.26,-15.58,-17.01,-20.54,-21.27,-14.92,-25.52,12.74,-1.139,.762,-1.872,249,.06,.082,161
108,48,300,0,0,-1.783,-26.07,-25.81,-6999,82,10.2,11.55,97.2,94.9,363.1,.767,2.506,-15.87,-16.12,-15.45,-14.9,-14.72,-14.77,-17.38,-15.25,-15.58,-17.03,-20.55,-21.28,-14.92,-25.53,12.73,-1.117,.69,-1.777,249.1,.052,.071,162
108,48,400,0,0,-1.671,-25.37,-25.12,-6999,82.7,10.27,11.65,99.3,98.1,363.2,.751,2.484,-15.85,-16.11,-15.43,-14.88,-14.7,-14.75,-17.37,-15.24,-15.57,-17.01,-20.54,-21.26,-14.22,-24.84,12.73,-1.049,.644,-1.659,249.8,.048,.067,162
108,48,500,0,0,-1.196,-25.31,-25.12,-6999,82.8,11.19,12.65,97.3,95.2,363,.767,2.49,-15.84,-16.1,-15.42,-14.87,-14.69,-14.74,-17.36,-15.23,-15.55,-17,-20.54,-21.25,-14.17,-24.86,12.71,-.736,.471,-1.186,250.1,.041,.053,162
108,48,600,0,0,-.261,-23.72,-23.63,-6999,84.1,12.75,14.43,98.5,96,363,.775,2.507,-15.86,-16.12,-15.44,-14.89,-14.72,-14.77,-17.4,-15.27,-15.57,-17.01,-20.54,-21.26,-12.74,-23.39,12.71,-.167,.097,-.264,252.4,.018,.022,162
108,48,700,.002,0,-.68,-23.08,-22.97,-6999,84.7,12.48,14.08,100,98.1,363.2,.753,2.48,-15.84,-16.1,-15.42,-14.87,-14.7,-14.75,-17.38,-15.25,-15.55,-17,-20.53,-21.24,-12.16,-22.72,12.7,-.465,.215,-.68,253,.016,.023,162
108,48,800,0,0,-1.11,-23.35,-23.23,-6999,84.4,12.74,14.45,102.2,100.3,363.4,.75,2.45,-15.82,-16.08,-15.4,-14.85,-14.67,-14.71,-17.34,-15.2,-15.52,-16.98,-20.52,-21.22,-12.54,-22.99,12.69,-.741,.37,-1.109,252.5,.02,.03,163
108,48,900,0,0,-1.093,-23.78,-23.67,-6999,84,12.55,14.22,102.6,101,363.5,.785,2.491,-15.81,-16.07,-15.4,-14.8,-14.66,-14.7,-17.33,-15.17,-15.5,-16.98,-20.52,-21.22,-12.8,-23.42,12.69,-.71,.386,-1.095,251.9,.025,.035,163
108,48,1000,0,0,-.439,-23.38,-23.32,-6999,84.3,12.15,13.77,105.5,103.8,364,.785,2.497,-15.81,-16.08,-15.4,-14.85,-14.67,-14.71,-17.34,-15.19,-15.51,-16.98,-20.53,-21.23,-12.64,-23.08,12.68,-.293,.148,-.44,252.6,.016,.021,163
108,48,1100,.002,.001,-.603,-22.88,-22.81,-6999,84.8,12.31,13.94,105.9,104.6,364.5,.795,2.505,-15.82,-16.03,-15.41,-14.86,-14.68,-14.72,-17.35,-15.21,-15.52,-16.99,-20.53,-21.23,-11.9,-22.59,12.67,-.419,.189,-.603,253.2,.013,.018,163
108,48,1200,.07,.059,-.736,-22.83,-22.75,-6999,84.9,12.24,13.84,109.1,107.5,364.7,.799,2.507,-15.81,-16.08,-15.4,-14.85,-14.67,-14.71,-17.34,-15.19,-15.51,-16.98,-20.53,-21.22,-11.87,-22.52,12.67,-.253,.486,-.739,254,-.024,-.017,163
108,48,1300,.26,.226,-.817,-22.46,-22.39,-6999,85.1,12.13,13.73,107.7,105.4,365.2,.8,2.505,-15.81,-16.08,-15.4,-14.85,-14.67,-14.71,-17.35,-15.2,-15.51,-16.98,-20.53,-21.22,-11.49,-22.14,12.7,.13,.963,-.836,257.2,-.165,-.155,163
108,48,1400,.489,.427,-.912,-22.45,-22.36,-6999,85,11.41,12.89,109.1,107.1,365.5,.774,2.49,-15.81,-16.08,-15.4,-14.85,-14.67,-14.71,-17.34,-15.19,-15.51,-16.98,-20.52,-21.21,-11.35,-22.11,12.81,.497,1.425,-.951,260.7,-.339,-.32,163
108,48,1500,.557,.491,-.484,-21.53,-21.52,-6999,85.7,10.66,12.01,115.1,113.7,366.2,.79,2.5,-15.81,-16.08,-15.41,-14.86,-14.69,-14.73,-17.36,-15.22,-15.52,-16.98,-20.53,-21.21,-10.48,-21.25,12.88,.924,1.439,-.526,262.7,-.395,-.378,163
108,48,1600,.585,.52,-.97,-21.13,-21.05,-6999,85.9,9.9,11.16,118.9,117.8,366.8,.798,2.499,-15.8,-16.08,-15.4,-14.85,-14.68,-14.72,-17.35,-15.2,-6999,-16.98,-20.52,-21.2,-10.08,-20.81,12.94,.57,1.603,-1.053,263.8,-.429,-.402,163
108,48,1700,.54,.482,-1.439,-21.35,-21.22,-6999,85.6,9.22,10.43,121,119.9,367.4,.799,2.499,-15.79,-16.06,-15.39,-14.84,-14.66,-14.7,-17.33,-15.17,-6999,-16.97,-20.51,-21.19,-10.37,-20.96,12.97,.17,1.691,-1.531,262.7,-.39,-.358,164
108,48,1800,.451,.4,-1.611,-21.85,-21.7,-6999,85,8.44,9.51,118.2,117,367.6,.8,2.502,-15.78,-16.06,-15.38,-14.84,-14.65,-14.69,-17.32,-15.15,-15.46,-16.96,-20.51,-21.18,-10.92,-21.45,13,-.334,1.407,-1.721,261.1,-.341,-.307,164
108,48,1900,.179,.156,-1.048,-22.15,-22.01,-6999,85.1,7.77,8.77,119.2,118.3,367.9,.801,2.504,-15.78,-16.05,-15.38,-14.83,-14.64,-14.68,-17.31,-15.14,-6999,-16.96,-20.52,-21.18,-11.29,-21.79,12.9,-.421,.652,-1.074,256.7,-.134,-.115,164
108,48,2000,.033,.027,-.358,-21.02,-20.89,-6999,86.2,7.41,8.37,125,124.4,368.4,.799,2.499,-15.79,-16.07,-15.4,-14.85,-14.66,-14.7,-17.33,-15.18,-6999,-16.97,-20.53,-21.2,-10.31,-20.72,12.81,-.212,.152,-.362,255.4,-.009,0,163
108,48,2100,0,0,-.065,-19.4,-19.27,-6999,87.8,8.5,9.6,134.8,134.6,369.1,.797,2.491,-15.81,-16.09,-15.42,-14.87,-14.7,-14.74,-17.38,-15.23,-6999,-16.99,-20.53,-21.21,-8.95,-19.09,12.77,-.082,-.019,-.06,256.7,.014,.019,163
108,48,2200,0,0,-.456,-18.87,-18.74,-6999,88.3,8.41,9.54,133.4,133.6,369.6,.796,2.488,-15.79,-16.07,-15.4,-14.85,-14.68,-14.72,-17.36,-15.21,-15.66,-16.97,-20.52,-21.18,-8.54,-18.53,12.73,-.371,.101,-.461,257.3,.013,.021,164
108,48,2300,.001,0,-.404,-18.83,-18.72,-6999,88.4,8.18,9.26,130.7,130.2,370.1,.796,2.488,-15.77,-16.05,-15.38,-14.83,-14.65,-14.69,-17.33,-15.17,-15.48,-16.96,-20.51,-21.16,-8.63,-18.53,12.71,-.323,.084,-.407,257.3,.013,.019,164
108,49,0,.001,0,-.695,-18.99,-18.86,-6999,88.3,7.85,8.88,131.1,131.1,370.5,.796,2.489,-15.76,-16.04,-15.38,-14.82,-14.63,-14.68,-17.32,-15.15,-6999,-16.96,-20.51,-21.16,-8.91,-18.66,12.67,-.51,.19,-.699,256.9,.019,.028,164
108,49,100,.002,0,-.561,-19.08,-18.96,-6999,88.1,7.29,8.24,128.1,127.6,370.9,.797,2.489,-15.76,-16.04,-15.37,-14.82,-14.63,-14.67,-17.31,-15.14,-6999,-16.96,-20.5,-21.15,-9.21,-18.78,12.67,-.423,.145,-.567,256.8,.017,.025,164
108,49,200,.003,0,-.507,-18.89,-18.76,-6999,88.2,7.04,7.93,123,123.2,371.2,.796,2.488,-15.76,-16.04,-15.38,-14.82,-14.63,-14.67,-17.31,-15.14,-6999,-16.95,-20.5,-21.15,-9.45,-18.59,12.67,-.385,.135,-.511,257.1,.019,.027,164
108,49,300,.003,0,-.627,-19.06,-18.93,-6999,87.8,7.14,8.07,117.9,116.9,371.1,.796,2.489,-15.76,-16.05,-15.38,-14.83,-14.63,-14.67,-17.31,-15.14,-6999,-16.96,-20.51,-21.15,-9.87,-18.74,12.66,-.472,.16,-.631,256.9,.017,.027,164
108,49,400,.002,0,-.139,-19.29,-19.19,-6999,87.1,7.69,8.67,115,113.6,371.1,.796,2.489,-15.76,-16.05,-15.38,-14.83,-14.63,-14.67,-17.31,-15.14,-6999,-16.96,-20.51,-21.15,-10.26,-19,12.66,-.168,-.038,-.134,256.9,.003,.01,164
108,49,500,0,0,-.255,-19.67,-19.58,-6999,87,7.31,8.26,111.8,110.5,371.4,.797,2.492,-15.76,-16.05,-15.38,-14.83,-14.63,-14.67,-17.31,-15.13,-6999,-16.96,-20.5,-21.14,-10.71,-19.4,12.66,-.243,.015,-.258,256.6,.006,.011,164
108,49,600,0,0,.003,-19.24,-19.14,-6999,87.3,7.33,8.3,109.2,107.7,371.5,.797,2.49,-15.77,-16.06,-15.38,-14.83,-14.64,-14.68,-17.32,-15.14,-6999,-16.97,-20.51,-21.15,-10.38,-18.98,12.65,-.031,-.04,.008,256.9,.013,.015,164
108,49,700,0,0,-.184,-18.63,-18.58,-6999,88.6,7.08,8.04,106.5,105.5,371.5,.794,2.487,-15.77,-16.06,-15.39,-14.84,-14.65,-14.69,-17.34,-15.17,-6999,-16.97,-20.51,-21.15,-9.82,-18.39,12.64,-.206,-.025,-.186,257.6,.006,.008,164
108,49,800,0,0,-.341,-18.82,-18.74,-6999,88.3,7.06,7.98,100.3,98.6,371.5,.782,2.482,-15.76,-16.06,-15.39,-14.83,-14.64,-14.68,-17.32,-15.15,-6999,-16.97,-20.51,-21.15,-10.07,-18.52,12.64,-.312,.035,-.345,257.3,.007,.01,164
108,49,900,0,0,-2.057,-22.85,-22.73,-6999,84.2,7.57,8.54,88.7,87.5,371.6,.797,2.505,-15.75,-16.04,-15.37,-14.81,-14.6,-14.63,-17.28,-15.05,-6999,-16.94,-20.48,-21.09,-14.05,-22.45,12.64,-1.513,.601,-2.093,253,.007,.024,164
108,49,1000,.001,0,-1.442,-25.49,-25.42,-6999,82.4,9.74,10.99,87,85.8,371.2,.807,2.511,-15.76,-16.05,-15.37,-14.82,-14.59,-14.63,-17.28,-15.03,-6999,-16.94,-20.48,-21.11,-16.95,-25.28,12.63,-.928,.562,-1.467,249.9,.032,.042,164
108,49,1100,.005,.003,-1.415,-24.65,-24.54,-6999,83.3,10.74,12.06,87.9,86.6,370.8,.805,2.499,-15.79,-16.09,-15.42,-14.86,-14.66,-14.7,-17.35,-15.13,-6999,-17,-20.54,-21.18,-16.16,-24.34,12.63,-.861,.602,-1.441,250.7,.039,.049,163
108,49,1200,.087,.075,-1.222,-23.9,-23.79,-6999,83.9,11.35,12.77,87.8,86.2,370.3,.804,2.513,-15.81,-16.11,-15.43,-14.88,-14.7,-14.73,-17.39,-15.19,-15.51,-17.03,-20.56,-21.21,-15.28,-23.55,12.63,-.494,.756,-1.247,252.8,-.022,-.014,162
108,49,1300,.305,.267,-1.241,-23.75,-23.65,-6999,84,12.19,13.72,87.3,85.1,370,.804,2.513,-15.82,-16.12,-15.44,-14.88,-14.7,-14.73,-17.4,-15.2,-15.52,-17.03,-20.55,-21.21,-13.73,-23.38,12.68,-.002,1.268,-1.272,256.3,-.187,-.174,162
108,49,1400,.568,.506,-1.471,-23.69,-23.58,-6999,83.8,12.21,13.73,87.3,85.3,369.7,.804,2.513,-15.81,-16.12,-15.44,-14.89,-14.7,-14.74,-17.4,-15.21,-15.52,-17.03,-20.55,-21.21,-12.75,-23.28,12.8,.352,1.908,-1.571,260.4,-.384,-.365,163
108,49,1500,.578,.511,-1.087,-23.54,-23.46,-6999,83.9,12.33,13.87,88.2,86.8,369.4,.804,2.513,-15.81,-16.12,-15.44,-14.89,-14.7,-14.73,-17.4,-15.2,-15.51,-17.03,-20.56,-21.21,-12.58,-23.19,12.92,.553,1.662,-1.133,261,-.412,-.396,163
108,49,1600,.654,.58,-.925,-22.85,-22.8,-6999,84.4,12.16,13.7,86.4,84.7,368.8,.803,2.509,-15.82,-16.12,-15.45,-14.89,-14.72,-14.75,-17.42,-15.22,-15.52,-17.03,-20.56,-21.21,-11.88,-22.53,12.93,.815,1.719,-.94,262.8,-.464,-.449,163
108,49,1700,.58,.514,-.664,-21.75,-21.67,-6999,85.2,11.2,12.58,83.6,82.1,368.1,.801,2.504,-15.82,-16.12,-15.45,-14.9,-14.72,-14.75,-17.42,-15.23,-15.52,-17.03,-20.55,-21.2,-10.75,-21.42,12.94,.755,1.421,-.685,263.1,-.419,-.405,163
108,49,1800,.425,.376,-.826,-20.77,-20.64,-6999,86.2,11.32,12.72,83.8,81.8,367.4,.8,2.499,-15.81,-16.12,-15.44,-14.89,-14.72,-14.75,-17.42,-15.23,-15.52,-17.03,-20.55,-21.19,-9.89,-20.42,12.93,.262,1.148,-.889,261.8,-.312,-.298,163
108,49,1900,.212,.186,-.442,-19.33,-19.19,-6999,87.2,12.3,13.82,90.4,89.3,366.4,.797,2.491,-15.8,-16.11,-15.44,-14.88,-14.71,-14.74,-17.42,-15.23,-15.52,-17.03,-20.54,-21.18,-8.67,-18.99,12.88,.016,.49,-.471,260.4,-.165,-.158,164
108,49,2000,.029,.023,-.201,-18.99,-18.91,-6999,87.9,14.51,16.32,95.7,93,365.4,.797,2.488,-15.78,-16.09,-15.42,-14.86,-14.68,-14.66,-17.41,-15.19,-15.49,-17.01,-20.53,-21.15,-8.4,-18.71,12.8,-.235,.018,-.213,258,-.03,-.029,164
108,49,2100,.001,0,-.381,-19.41,-19.33,-6999,87.4,13.14,14.77,96.1,94,365.4,.797,2.491,-15.76,-16.07,-15.4,-14.84,-14.65,-14.68,-17.37,-15.14,-15.45,-16.99,-20.52,-21.14,-8.73,-19.16,12.74,-.317,.079,-.4,256.8,.005,.007,164
108,49,2200,0,0,-.387,-19.56,-19.5,-6999,87.5,15.11,17.01,95.1,93.8,364.2,-6999,2.492,-15.76,-16.07,-15.4,-14.84,-14.64,-14.68,-17.39,-15.14,-15.45,-17.01,-20.52,-21.14,-8.97,-19.33,12.71,-.318,.098,-.402,256.6,.007,.009,164
108,49,2300,0,0,-.782,-19.62,-19.55,-6999,87.5,16.4,18.5,92.6,89.9,362.9,.799,2.492,-15.76,-16.08,-15.4,-14.85,-14.64,-14.68,-17.45,-15.15,-15.46,-17.03,-20.53,-21.13,-9.04,-19.38,12.68,-.789,.267,-.809,256.4,.004,.015,164
108,50,0,.001,.006,-.867,-19.32,-19.28,-6999,87.9,17.88,20.17,91.5,90.2,361.8,.799,2.489,-15.78,-16.1,-15.41,-14.86,-14.64,-14.69,-17.46,-15.17,-15.47,-17.05,-20.49,-21.12,-8.91,-19.1,12.64,-1.116,.351,-.894,256.5,-.001,.017,164
108,50,100,.001,0,-1.386,-19.35,-19.25,-6999,87.9,17.82,20.06,90,88.2,360.9,.801,2.491,-15.78,-16.1,-15.41,-14.85,-14.63,-14.68,-17.33,-15.17,-15.47,-17.05,-20.53,-21.12,-8.83,-19.09,12.63,-1.336,.529,-1.428,256.4,0,.022,164
108,50,200,.001,0,-1.346,-19.56,-19.48,-6999,87.7,17.27,19.44,90.9,90.1,360.2,.802,2.491,-15.78,-16.1,-15.41,-14.85,-14.63,-14.68,-17.39,-15.16,-15.46,-17.05,-20.53,-21.12,-9.09,-19.3,12.63,-1.277,.538,-1.388,256.2,.001,.026,164
108,50,300,0,0,-.877,-19.57,-19.54,-6999,87.7,20.14,22.75,89.4,86.2,358.5,.803,2.49,-15.79,-16.06,-15.42,-14.86,-14.56,-14.62,-17.83,-15.19,-15.41,-17.04,-20.53,-21.09,-9.18,-19.37,12.63,-1.21,.322,-.898,256.3,0,.002,164
108,50,400,.006,0,-.568,-20.38,-20.37,-6999,87.1,21.27,24.32,85.8,83.1,357.6,.806,2.495,-15.75,-16.12,-15.43,-14.81,-14.55,-14.71,-17.32,-15.18,-15.34,-17.07,-20.5,-21.01,-9.91,-20.2,12.62,-1.109,.168,-.584,255.5,0,-.003,164
108,50,500,0,0,-.632,-20.42,-20.39,-6999,87.1,19.5,22.14,80.7,76.9,357.3,.664,2.497,-15.8,-16.12,-15.38,-14.87,-14.59,-14.71,-17.48,-15.12,-15.43,-17.07,-20.52,-21.04,-9.99,-20.25,12.61,-1.116,.243,-.625,255.4,0,.004,164
108,50,600,0,.011,-.281,-20.37,-20.29,-6999,87,20.76,23.65,80.5,77,355.6,.668,2.498,-15.73,-16.11,-15.36,-14.86,-14.56,-15.04,-17.48,-15.21,-15.46,-17.09,-20.48,-20.91,-9.88,-20.17,12.61,-.908,.047,-.29,255.6,0,-.002,164
108,50,700,.006,.006,-.478,-20.81,-20.8,-6999,86.7,22.96,26.45,85.6,84.9,352.8,-6999,-6999,-15.83,-16.06,-15.42,-14.9,-14.56,-15.19,-17.6,-15.23,-15.43,-17.1,-20.43,-20.76,-10.34,-20.61,12.6,-.766,.152,-.518,254.7,0,0,164
108,50,800,0,0,-.48,-21.26,-21.3,-6999,86.2,21.36,24.61,85.1,83,354.6,-6999,-6999,-15.8,-16.14,-15.45,-14.87,-14.54,-15.12,-17.43,-15.23,-15.43,-17.14,-20.48,-20.88,-10.88,-21.11,12.6,-1,.152,-.509,254.4,.001,0,164
108,50,900,0,0,-.228,-21.76,-21.77,-6999,85.8,24.68,28.55,81.9,79.6,350.6,-6999,-6999,-15.78,-16.12,-15.32,-14.84,-14.42,-15.52,-17.52,-15.27,-15.39,-17.17,-20.33,-20.44,-11.47,-21.67,12.6,-.298,-.033,-.249,253.4,0,0,164
108,50,1000,0,.005,-.245,-22.24,-22.27,-6999,85.3,25.43,29.56,83,79.7,349.5,-6999,-6999,-15.7,-16.03,-15.44,-14.81,-14.48,-15.75,-17.47,-15.31,-15.36,-17.28,-20.37,-20.47,-11.94,-22.12,12.6,-.209,-.06,-.273,253.1,0,0,164
108,50,1100,.004,.003,-.627,-22.55,-22.55,-6999,85.2,22.48,26.05,82.8,79,351.8,-6999,-6999,-15.81,-16.14,-15.45,-14.9,-14.55,-15.58,-17.45,-15.29,-15.5,-17.2,-20.47,-20.87,-12.17,-22.34,12.59,-.748,.265,-.683,253.1,0,0,163
108,50,1200,.117,.101,-.613,-22.45,-22.44,-6999,85.2,20.5,23.55,78,74.9,351.7,.811,2.509,-15.81,-16.1,-15.41,-14.9,-14.59,-15.49,-17.54,-15.24,-15.51,-17.17,-20.52,-20.96,-12.12,-22.22,12.6,-.901,.609,-.674,254.8,0,-.01,163
108,50,1300,.318,.276,-.356,-21.76,-21.73,-6999,85.7,20.13,23.14,76.4,72.9,350,.81,2.505,-15.82,-16.1,-15.47,-14.92,-14.62,-15.51,-17.56,-15.32,-15.53,-17.17,-20.54,-21.07,-11.53,-21.53,12.64,-.623,.973,-.39,258.6,0,-.054,163
108,50,1400,.566,.504,-.216,-21.29,-21.28,-6999,86,20.71,23.77,73.2,70.1,349.7,-6999,2.505,-15.82,-16.16,-15.43,-14.92,-14.62,-15.5,-17.55,-15.34,-15.54,-17.12,-20.54,-21.05,-10.97,-21.04,12.72,-.34,1.393,-.223,262.8,0,-.084,163
