108,10,1400,.043,.037,-.628,-24.86,-24.76,79.8,81.8,7.33,7.97,165.6,165.7,352.1,1.58,3.333,-16.41,-16.69,-15.87,-15.43,-15.37,-15.5,-18.16,-15.98,-16.21,-17.69,-22.35,-23.27,-24.48,-24.49,12.66,-.28,.327,-.606,251.7,-.009,.001,162
108,10,1500,.085,.077,-1.044,-25.91,-25.78,78.6,80.6,6.643,7.24,164.7,164.3,352.4,1.583,3.339,-16.38,-16.66,-15.84,-15.4,-15.33,-15.46,-18.12,-15.91,-16.16,-17.67,-22.34,-23.23,-25.45,-25.44,12.68,-.506,.536,-1.033,251.2,-.054,-.032,162
108,10,1600,.155,.139,-.515,-27.5,-27.37,77.1,79,4.908,5.467,146.1,138.2,352.7,1.587,3.347,-16.37,-16.66,-15.84,-15.39,-15.31,-15.44,-18.11,-15.89,-16.13,-17.66,-22.34,-23.23,-27.03,-26.99,12.73,-.014,.512,-.528,250.8,-.111,-.086,162
108,10,1700,.08,.071,-.726,-29.51,-29.44,75.2,77.1,3.759,5.309,143.6,111.7,352.8,1.593,3.36,-16.37,-16.66,-15.84,-15.39,-15.3,-15.44,-18.11,-15.88,-16.11,-17.66,-22.33,-23.22,-29.09,-29.11,12.86,-.449,.265,-.714,248.2,-.08,-.06,162
108,10,1800,.011,.009,-.714,-30.86,-30.75,74.3,76.4,3.57,5.24,143.1,109,352.5,1.598,3.369,-16.38,-16.67,-15.86,-15.41,-15.31,-15.45,-18.12,-15.88,-16.11,-17.67,-22.34,-23.24,-30.63,-30.62,12.82,-.46,.263,-.727,245.1,0,.015,162
108,10,1900,.001,0,-.519,-31.2,-31.11,74.1,76.2,4.123,5.584,142.9,113.3,352.3,1.599,3.371,-16.41,-16.7,-15.89,-15.44,-15.35,-15.48,-18.15,-15.93,-16.17,-17.71,-22.37,-23.28,-30.96,-30.97,12.79,-.325,.188,-.523,244.6,.012,.021,161
108,10,2000,0,0,-.196,-31.17,-31.13,74.2,76.2,5.024,6.758,142.4,112.9,352.1,1.599,3.372,-16.42,-16.72,-15.9,-15.45,-15.38,-15.5,-18.17,-15.96,-16.21,-17.74,-22.38,-23.31,-30.92,-30.98,12.77,-.099,.093,-.196,244.9,.012,.015,161
108,10,2100,0,0,-.078,-30.36,-30.33,75,76.9,3.504,5.63,141.8,103.7,352,1.596,3.366,-16.44,-16.74,-15.92,-15.46,-15.4,-15.52,-18.19,-15.98,-16.24,-17.75,-22.38,-23.32,-30.1,-30.18,12.75,-.02,.042,-.073,245.8,.01,.009,160
108,10,2200,0,0,-.399,-30.42,-30.38,74.8,76.8,3.073,5.102,141.7,103.2,351.7,1.596,3.365,-16.43,-16.73,-15.92,-15.46,-15.39,-15.52,-18.19,-15.98,-16.23,-17.75,-22.39,-23.32,-30.12,-30.19,12.73,-.267,.111,-.388,245.7,.004,.01,160
108,10,2300,0,0,-.417,-31.03,-30.98,74.3,76.2,2.524,4.882,141.7,97.4,351.6,1.598,3.37,-16.42,-16.72,-15.91,-15.45,-15.38,-15.5,-18.18,-15.96,-16.21,-17.74,-22.39,-23.32,-30.75,-30.8,12.72,-.254,.161,-.399,245,.008,.015,161
108,11,0,0,0,-1.085,-32.38,-32.28,72.8,74.8,2.006,4.57,141.7,93,351.1,1.602,3.377,-16.42,-16.72,-15.91,-15.45,-15.37,-15.49,-18.17,-15.94,-16.18,-17.74,-22.38,-23.31,-32.01,-32.03,12.7,-.748,.296,-1.021,243.5,-.007,.019,161
108,11,100,0,0,-1.354,-35.63,-35.46,69.66,71.9,1.529,4.524,141.7,85.5,350.4,1.613,3.401,-16.41,-16.71,-15.9,-15.44,-15.33,-15.47,-18.15,-15.9,-16.12,-17.72,-22.37,-23.29,-35.3,-35.24,12.7,-.871,.432,-1.263,239.9,.001,.031,161
108,11,200,0,0,-1.236,-37.91,-37.67,67.4,69.84,1.163,4.332,141.7,80.9,349.6,1.621,3.417,-16.44,-16.75,-15.94,-15.48,-15.36,-15.5,-18.19,-15.93,-16.15,-17.76,-22.4,-23.33,-37.56,-37.44,12.68,-.784,.413,-1.157,237.6,.005,.036,160
108,11,300,0,0,-1.1,-39.57,-39.38,65.75,68.21,1.019,4.908,141.7,76.4,348.7,1.627,3.43,-16.48,-16.8,-15.98,-15.52,-15.41,-15.54,-18.23,-15.97,-16.21,-17.81,-22.44,-23.39,-39.11,-39.04,12.68,-.69,.379,-1.047,235.8,.005,.034,159
108,11,400,0,0,-.962,-39.44,-39.25,65.92,68.41,2.003,6.347,141.4,82.3,347.9,1.627,3.43,-16.52,-16.84,-16.02,-15.56,-15.46,-15.59,-18.28,-16.03,-16.29,-17.86,-22.47,-23.45,-39.08,-39,12.66,-.508,.375,-.853,235.7,.028,.048,158
108,11,500,0,0,-.894,-39.12,-38.92,66.09,68.53,2.989,6.496,141.4,92.8,347.3,1.625,3.426,-16.54,-16.87,-16.05,-15.59,-15.5,-15.63,-18.31,-16.08,-16.34,-17.89,-22.5,-23.5,-38.67,-38.6,12.67,-.54,.28,-.798,236.5,.014,.038,158
108,11,600,0,0,-.804,-38.62,-38.37,66.64,69.12,4.851,6.144,128.2,112.1,347.1,1.625,3.425,-16.55,-16.87,-16.05,-15.59,-15.51,-15.63,-18.32,-16.09,-16.35,-17.9,-22.52,-23.52,-38.24,-38.08,12.66,-.469,.291,-.76,236.8,.029,.049,158
108,11,700,0,0,-.797,-39.45,-39.22,65.66,68.18,5.453,6.002,120,120.4,347.1,1.626,3.428,-16.53,-16.87,-16.04,-15.59,-15.5,-15.62,-18.32,-16.08,-16.33,-17.89,-22.52,-23.53,-39,-38.89,12.66,-.52,.249,-.761,236.1,.015,.037,158
108,11,800,0,0,-.622,-40.19,-39.98,64.95,67.49,4.798,5.326,126.9,126.3,347.3,1.629,3.435,-16.53,-16.86,-16.05,-15.59,-15.5,-15.62,-18.32,-16.07,-16.32,-17.89,-22.53,-23.55,-39.46,-39.41,12.66,-.374,.206,-.586,235.3,.016,.034,158
108,11,900,0,0,.081,-37.22,-37.07,68.07,70.4,4.291,4.795,156.9,159.1,348.1,1.62,3.417,-16.58,-16.91,-16.08,-15.63,-15.57,-15.68,-18.38,-16.16,-16.41,-17.92,-22.56,-23.61,-36.98,-36.9,12.66,.186,.082,.109,238.3,.043,.041,158
108,11,1000,0,0,-.1,-34.49,-34.37,70.7,72.8,5.376,5.91,177,176.8,349.1,1.61,3.397,-16.59,-16.93,-16.11,-15.66,-15.63,-15.73,-18.43,-16.23,-16.43,-17.92,-22.57,-23.64,-34.1,-34.1,12.65,-.074,-.011,-.066,241.7,.014,.019,158
108,11,1100,.001,0,-.148,-34.01,-33.89,71.3,73.4,5.323,5.849,173.1,173.3,350.4,1.609,3.396,-16.53,-16.86,-16.04,-15.59,-15.53,-15.64,-18.34,-16.12,-16.35,-17.87,-22.55,-23.61,-33.66,-33.63,12.65,-.071,.031,-.11,242,.018,.024,159
108,11,1200,0,0,-.382,-34.78,-34.66,70.4,72.5,4.701,5.211,162.3,162.6,351.2,1.611,3.397,-16.47,-16.81,-15.98,-15.52,-15.45,-15.56,-18.27,-16.02,-16.27,-17.82,-22.53,-23.58,-34.36,-34.35,12.66,-.301,.04,-.343,241.4,-.005,.012,159
108,11,1300,.004,.003,-.536,-36.23,-36.03,69.04,71.4,3.766,4.285,148.7,149.9,351.7,1.616,3.408,-16.47,-16.8,-15.98,-15.52,-15.42,-15.55,-18.25,-15.98,-16.23,-17.82,-22.54,-23.59,-35.9,-35.78,12.65,-.337,.159,-.498,239.7,-.006,.022,160
108,11,1400,.033,.031,-.496,-36.32,-36.13,68.51,70.8,4.131,4.66,151.6,152.4,352.3,1.616,3.408,-16.49,-16.83,-16.01,-15.54,-15.45,-15.57,-18.28,-16.02,-16.27,-17.85,-22.58,-23.65,-35.82,-35.71,12.65,-.238,.216,-.453,240.1,-.027,0,160
108,11,1500,.068,.064,-.387,-37.11,-36.9,67.64,69.94,4.312,4.844,147,147.2,352.8,1.619,3.415,-16.49,-16.83,-16.01,-15.55,-15.45,-15.57,-18.28,-16.02,-16.27,-17.85,-22.59,-23.68,-36.61,-36.51,12.67,-.048,.306,-.353,240,-.054,-.031,159
108,11,1600,.064,.059,-.487,-37.21,-36.97,67.48,69.83,3.941,4.479,145.5,146.1,353.3,1.619,3.415,-16.5,-16.85,-16.02,-15.56,-15.47,-15.59,-18.3,-16.04,-16.3,-17.87,-22.62,-23.72,-36.67,-36.53,12.72,-.157,.294,-.446,240,-.061,-.032,159
108,11,1700,.041,.039,-.344,-36.78,-36.58,67.97,70.3,4.186,4.727,153.7,154.9,353.6,1.618,3.413,-16.51,-16.85,-16.03,-15.57,-15.49,-15.6,-18.32,-16.06,-16.32,-17.88,-22.65,-23.77,-36.24,-36.13,12.72,-.11,.191,-.301,239.9,-.031,-.011,159
108,11,1800,.012,.01,-.414,-37.35,-37.1,67.66,70.1,3.806,4.335,150,148.4,353.9,1.62,3.416,-16.51,-16.86,-16.04,-15.57,-15.49,-15.6,-18.31,-16.06,-16.31,-17.88,-22.66,-23.81,-36.91,-36.76,12.69,-.279,.103,-.388,238.9,-.013,.01,159
108,11,1900,.002,.001,-.547,-38.26,-37.95,66.83,69.33,3.798,4.35,148.1,147.9,354.3,1.623,3.421,-16.51,-16.86,-16.04,-15.57,-15.47,-15.59,-18.31,-16.04,-16.29,-17.88,-22.67,-23.83,-37.8,-37.61,12.68,-.403,.118,-.524,237.5,-.009,.027,159
108,11,2000,0,0,-.406,-38.65,-38.13,66.54,69.26,3.351,3.977,148.3,146,354.6,1.625,3.425,-16.51,-16.86,-16.04,-15.58,-15.48,-15.6,-18.31,-16.04,-16.29,-17.89,-22.69,-23.86,-38.3,-37.87,12.67,-.262,.115,-.375,237.2,.005,.039,158
108,11,2100,0,0,-.213,-37.85,-37.46,67.29,69.86,3.246,3.831,147,150.4,354.9,1.622,3.42,-16.53,-16.89,-16.07,-15.6,-15.51,-15.63,-18.35,-16.09,-16.34,-17.91,-22.73,-23.93,-37.5,-37.18,12.66,-.144,.038,-.183,238.2,.007,.03,159
108,11,2200,0,0,-.281,-37.94,-37.63,67.13,69.59,3.432,3.984,146.4,145.1,355.2,1.621,3.42,-16.54,-16.89,-16.07,-15.61,-15.53,-15.64,-18.36,-16.1,-16.35,-17.92,-22.75,-23.97,-37.53,-37.33,12.66,-.239,.02,-.266,238.3,-.008,.017,158
108,11,2300,0,0,-.339,-39.07,-38.74,66.06,68.66,3.465,4.025,141.9,143.6,355.6,1.626,3.43,-16.52,-16.88,-16.06,-15.59,-15.49,-15.61,-18.33,-16.05,-16.31,-17.9,-22.75,-23.98,-38.74,-38.49,12.66,-.226,.112,-.332,236.8,.001,.027,159
108,12,0,0,0,-.267,-38.19,-37.81,66.91,69.52,3.142,3.714,152.1,153,355.5,1.623,3.423,-16.54,-16.89,-16.08,-15.61,-15.52,-15.63,-18.36,-16.09,-16.34,-17.92,-22.79,-24.04,-37.87,-37.55,12.65,-.178,.074,-.255,237.8,.005,.028,158
108,12,100,0,0,-.181,-37.61,-37.3,67.55,70,3.655,4.202,163.9,162.7,355.7,1.622,3.42,-16.54,-16.9,-16.08,-15.61,-15.53,-15.64,-18.37,-16.1,-16.36,-17.93,-22.8,-24.08,-37.29,-37.08,12.66,-.101,.058,-.167,238.4,.011,.026,158
108,12,200,0,0,-.313,-37.56,-37.27,67.42,69.82,3.86,4.399,161.2,160.2,356.1,1.621,3.417,-16.53,-16.9,-16.08,-15.61,-15.53,-15.65,-18.37,-16.1,-16.35,-17.93,-22.82,-24.11,-37.12,-36.96,12.65,-.256,.043,-.306,238.6,-.006,.018,158
108,12,300,0,0,-.213,-37.6,-37.27,67.58,70.1,3.299,3.877,156.2,157.3,356.6,1.621,3.418,-16.51,-16.89,-16.06,-15.59,-15.51,-15.62,-18.34,-16.06,-16.32,-17.91,-22.83,-24.14,-37.33,-37.06,12.65,-.116,.077,-.199,238.4,.009,.027,158
108,12,400,0,0,-.383,-38.08,-37.6,66.91,69.54,3.204,3.836,160.1,157.6,356.4,1.623,3.422,-16.52,-16.88,-16.06,-15.6,-15.5,-15.62,-18.34,-16.06,-16.31,-17.91,-22.85,-24.17,-37.66,-37.32,12.65,-.307,.067,-.378,238.1,-.009,.022,158
108,12,500,0,0,-.374,-38.51,-38.05,66.5,69.18,3.047,3.682,160.2,159.7,356.6,1.624,3.426,-16.52,-16.89,-16.07,-15.6,-15.5,-15.61,-18.35,-16.05,-16.31,-17.92,-22.88,-24.2,-38.13,-37.8,12.65,-.269,.088,-.357,237.5,-.006,.026,159
108,12,600,0,0,-.161,-38.62,-38.06,66.46,69.21,2.452,3.132,155.2,146.1,356.6,1.625,3.426,-16.53,-16.89,-16.07,-15.61,-15.51,-15.62,-18.36,-16.07,-16.33,-17.93,-22.91,-24.25,-38.25,-37.8,12.65,-.12,.029,-.144,237.9,.002,.019,158
108,12,700,0,0,-.311,-39.58,-38.79,65.4,68.4,2.324,3.017,130.8,121.2,356.6,1.629,3.432,-16.52,-16.9,-16.08,-15.61,-15.51,-15.62,-18.36,-16.07,-16.32,-17.93,-22.93,-24.29,-39.02,-38.47,12.65,-.243,.072,-.313,237.2,-.007,.017,158
108,12,800,0,0,-.048,-40.48,-39.73,64.57,67.66,2.624,3.299,106.3,108.9,356.5,1.631,3.438,-16.52,-16.9,-16.08,-15.61,-15.5,-15.62,-18.35,-16.05,-16.31,-17.92,-22.94,-24.32,-39.55,-39.24,12.65,-.018,.013,-.031,236.9,.013,.013,158
108,12,900,0,0,.114,-38.3,-37.85,66.77,69.5,2.206,2.88,103.2,119.3,356,1.623,3.424,-16.56,-16.94,-16.11,-15.65,-15.57,-15.68,-18.41,-16.14,-16.38,-17.96,-22.99,-24.4,-37.97,-37.6,12.65,.094,-.032,.128,238.8,.015,.011,158
108,12,1000,0,0,-.076,-38.24,-37.95,66.7,69.13,2.679,3.229,108.1,113.5,356,1.624,3.425,-16.55,-16.93,-16.1,-15.64,-15.55,-15.66,-18.4,-16.13,-16.36,-17.95,-23.01,-24.43,-37.8,-37.64,12.65,-.099,-.026,-.074,238.6,-.006,.001,158
108,12,1100,0,0,-.31,-40.33,-39.92,64.56,67.26,3.296,3.852,102.2,101.1,355.6,1.631,3.44,-16.51,-16.89,-16.07,-15.6,-15.49,-15.61,-18.35,-16.04,-16.29,-17.92,-23,-24.42,-39.47,-39.39,12.65,-.229,.071,-.302,236.2,-.009,.008,158
108,12,1200,0,0,-.068,-40.3,-40.15,64.66,67.12,3.22,3.636,103,102.2,354.9,1.63,3.439,-16.53,-16.91,-16.09,-15.62,-15.51,-15.62,-18.37,-16.06,-16.32,-17.94,-23.04,-24.48,-39.55,-39.54,12.64,-.039,.021,-.062,236.1,.001,.004,158
108,12,1300,.005,.005,-.288,-41.74,-41.54,63.06,65.58,3.495,3.945,88.6,85.2,353.9,1.634,3.448,-16.53,-16.92,-16.1,-15.62,-15.51,-15.63,-18.37,-16.07,-16.31,-17.95,-23.07,-24.53,-39.64,-39.64,12.65,-.245,.035,-.284,234.8,-.03,-.009,158
108,12,1400,.038,.041,-.373,-44.11,-43.84,60.35,62.98,4.356,4.866,90.6,90.9,352.5,1.644,3.467,-16.52,-16.91,-16.08,-15.61,-15.48,-15.6,-18.35,-16.02,-16.26,-17.94,-23.07,-24.54,-39.67,-39.67,12.65,-.034,.381,-.4,232.9,-.061,-.031,158
108,12,1500,.14,.15,-.375,-44.84,-44.59,59.36,61.86,4.508,5.021,100.8,100.6,351.6,1.647,3.474,-16.54,-16.93,-16.11,-15.62,-15.52,-15.65,-18.41,-16.1,-16.37,-17.98,-23.13,-24.63,-39.67,-39.67,12.87,.334,1.038,-.72,237.4,-.299,-.243,157
108,12,1600,.154,.161,-.533,-44.99,-44.77,59.19,61.7,5.005,5.515,99.8,99.7,350.7,1.647,3.475,-16.55,-16.94,-16.13,-15.64,-15.55,-15.66,-18.43,-16.13,-16.37,-18,-23.17,-24.7,-39.67,-39.67,13.58,.205,.964,-.768,237.6,-.313,-.261,157
108,12,1700,.072,.079,-.43,-44.83,-44.59,59.37,61.98,5.032,5.537,96.1,95.8,349.5,1.647,3.474,-16.55,-16.95,-16.13,-15.65,-15.54,-15.66,-18.42,-16.11,-16.34,-17.99,-23.19,-24.73,-39.67,-39.67,13.73,-.098,.359,-.462,234.3,-.164,-.126,157
108,12,1800,.011,.011,-.335,-45.58,-45.27,58.89,61.83,4.767,5.293,88,86.6,348.4,1.649,3.478,-16.55,-16.95,-16.13,-15.64,-15.53,-15.65,-18.41,-16.07,-16.33,-18,-23.2,-24.75,-39.61,-39.61,13.47,-.214,.114,-.309,230.7,-.034,-.005,157
108,12,1900,0,0,-.309,-46.39,-46.17,58.27,61.1,5.311,5.812,85.7,84.1,347,1.652,3.484,-16.56,-16.96,-16.14,-15.65,-15.53,-15.65,-18.42,-16.08,-16.34,-18.01,-23.23,-24.81,-39.6,-39.6,13.32,-.196,.092,-.268,229.6,-.015,.007,157
108,12,2000,0,0,-.295,-47.08,-46.85,57.56,60.48,4.9,5.404,87.4,86.6,346.1,1.654,3.49,-16.56,-16.97,-16.14,-15.66,-15.54,-15.66,-18.42,-16.09,-16.35,-18.02,-23.27,-24.87,-39.6,-39.6,13.24,-.181,.097,-.268,228.8,-.015,.009,156
108,12,2100,0,0,-.269,-46.85,-46.57,57.85,60.83,4.995,5.515,86.9,85.8,345.1,1.654,3.489,-16.58,-16.98,-16.17,-15.68,-15.56,-15.68,-18.45,-16.12,-16.38,-18.04,-23.31,-24.94,-39.6,-39.6,13.19,-.117,.133,-.244,228.9,-.001,.019,156
108,12,2200,0,0,-.235,-46,-45.64,58.64,61.62,5.121,5.676,87.4,86,344.4,1.65,3.48,-16.6,-17,-16.18,-15.7,-15.59,-15.7,-18.47,-16.15,-16.41,-18.06,-23.35,-25,-39.6,-39.6,13.15,-.131,.092,-.207,230,-.007,.015,156
108,12,2300,0,0,-.235,-45.67,-45.44,59.03,61.84,5.829,6.364,97.4,95.3,343.4,1.649,3.479,-16.59,-17,-16.18,-15.69,-15.59,-15.7,-18.47,-16.15,-16.41,-18.05,-23.38,-25.05,-39.6,-39.6,13.11,-.116,.106,-.201,230.1,-.01,.017,156
108,13,0,0,0,-.234,-44.95,-44.64,59.65,62.51,5.583,6.137,94.3,94,342.8,1.647,3.473,-16.6,-17.01,-16.18,-15.69,-15.6,-15.7,-18.47,-16.15,-16.42,-18.06,-23.41,-25.09,-39.6,-39.6,13.08,-.122,.09,-.201,230.9,-.013,.016,156
108,13,100,0,0,-.252,-45.25,-44.98,59.31,62.14,5.828,6.379,93.8,92.6,342.3,1.648,3.477,-16.59,-17,-16.17,-15.68,-15.58,-15.68,-18.47,-16.13,-16.39,-18.04,-23.43,-25.13,-39.6,-39.6,13.06,-.138,.07,-.201,230.7,-.017,.012,156
108,13,200,0,0,-.258,-45.38,-45.11,59.16,61.99,5.588,6.097,83.1,81.4,341.9,1.649,3.477,-16.59,-17,-16.17,-15.67,-15.58,-15.68,-18.46,-16.12,-16.39,-18.04,-23.46,-25.18,-39.6,-39.6,13.03,-.143,.07,-.202,230.5,-.01,.012,157
108,13,300,0,0,-.211,-44.84,-44.57,59.73,62.57,6.228,6.768,89,88,341.2,1.647,3.474,-16.59,-17,-16.17,-15.68,-15.58,-15.69,-18.47,-16.13,-16.4,-18.04,-23.5,-25.23,-39.6,-39.6,13.02,-.105,.092,-.201,231,-.008,.016,157
108,13,400,0,0,-.212,-43.61,-43.3,60.97,63.77,6.31,6.847,93,93.1,340.3,1.643,3.466,-16.6,-17.01,-16.18,-15.69,-15.59,-15.7,-18.48,-16.15,-16.42,-18.06,-23.52,-25.28,-39.6,-39.6,12.99,-.091,.087,-.184,232.3,-.012,.017,156
108,13,500,0,0,-.221,-43.86,-43.63,60.59,63.38,5.859,6.413,95,93.9,340,1.642,3.465,-16.73,-17,-16.17,-15.69,-15.58,-15.69,-18.46,-16.14,-16.4,-18.05,-23.64,-25.27,-39.6,-39.6,12.98,-.131,.066,-.196,231.1,-.019,.012,156
108,13,600,0,0,-.224,-44.47,-43.98,60.07,63.11,5.014,5.634,92.1,90.9,339.8,1.645,3.47,-16.57,-16.99,-16.16,-15.67,-15.57,-15.67,-18.46,-16.11,-16.37,-18.04,-23.59,-25.37,-39.6,-39.6,12.96,-.105,.076,-.18,231.8,-.01,.016,157
108,13,700,0,0,-.205,-44.63,-44.11,59.9,62.96,4.929,5.556,91.2,90.2,339.8,1.646,3.471,-16.57,-16.99,-16.16,-15.68,-15.56,-15.67,-18.46,-16.11,-16.37,-18.05,-23.62,-25.43,-39.6,-39.6,12.94,-.12,.044,-.168,231.8,-.014,.013,157
108,13,800,0,0,-.172,-44.23,-43.71,60.32,63.35,5.064,5.717,99,98.2,340.1,1.644,3.467,-16.57,-17,-16.17,-15.67,-15.56,-15.67,-18.47,-16.12,-16.38,-18.06,-23.66,-25.48,-39.6,-39.6,12.93,-.092,.048,-.135,232.1,-.006,.017,156
108,13,900,0,0,-.162,-43.63,-43.2,60.97,63.87,5.386,6.008,109,109.9,340.1,1.642,3.463,-16.58,-17.01,-16.18,-15.69,-15.58,-15.7,-18.48,-16.14,-16.39,-18.06,-23.7,-25.55,-39.6,-39.6,12.92,-.083,.066,-.146,232.5,-.005,.018,156
108,13,1000,0,0,-.181,-42.95,-42.52,61.62,64.53,5.289,5.891,116.4,117.2,339.9,1.641,3.458,-16.58,-17.01,-16.18,-15.7,-15.6,-15.7,-18.49,-16.15,-16.39,-18.05,-23.74,-25.6,-39.6,-39.6,12.9,-.079,.074,-.151,233.1,0,.019,156
108,13,1100,0,0,-.176,-42.21,-41.75,62.39,65.24,5.33,5.953,118.4,118.4,340.2,1.637,3.452,-16.58,-17.02,-16.18,-15.7,-15.6,-15.71,-18.5,-16.15,-16.39,-18.05,-23.77,-25.66,-39.6,-39.6,12.9,-.099,.054,-.155,234.1,-.005,.018,157
108,13,1200,.001,0,-.177,-42.56,-42.1,61.99,64.84,5.177,5.819,119.7,120.3,340.3,1.637,3.456,-16.57,-17,-16.17,-15.68,-15.58,-15.69,-18.48,-16.14,-16.38,-18.04,-23.8,-25.7,-39.6,-39.6,12.88,-.134,.03,-.167,233.8,-.012,.013,157
108,13,1300,.006,.006,-.202,-42.12,-41.67,62.48,65.46,4.825,5.46,125.5,125.6,340.2,1.637,3.452,-16.57,-17.01,-16.17,-15.68,-15.58,-15.68,-18.48,-16.13,-16.38,-18.04,-23.84,-25.75,-39.6,-39.6,12.88,-.09,.083,-.174,234.2,-.012,.016,157
108,13,1400,.058,.07,-.37,-42.14,-41.61,61.91,64.74,4.572,5.254,130.4,130.5,340.4,1.638,3.453,-16.57,-17.01,-16.18,-15.68,-15.58,-15.69,-18.48,-16.14,-16.38,-18.04,-23.88,-25.8,-39.66,-39.65,12.86,.134,.504,-.384,235.9,-.094,-.052,157
108,13,1500,.154,.155,-.681,-42.16,-41.76,61.53,64.25,4.802,5.442,127.7,127.6,340.6,1.638,3.454,-16.57,-17,-16.17,-15.68,-15.59,-15.7,-18.5,-16.18,-16.42,-18.04,-23.92,-25.86,-39.67,-39.67,13.19,.204,.959,-.766,239.5,-.26,-.202,157
108,13,1600,.183,.173,-.638,-42.71,-42.18,60.93,63.77,4.285,4.912,118.8,118.5,340.7,1.64,3.458,-16.54,-16.97,-16.16,-15.66,-15.57,-15.68,-18.48,-16.15,-16.37,-18.02,-23.95,-25.9,-39.67,-39.67,14.18,.261,.969,-.733,240.3,-.311,-.248,157
108,13,1700,.113,.128,-.325,-42.95,-42.29,60.76,63.65,4.25,4.937,117.5,117.6,340.6,1.641,3.461,-16.52,-16.97,-16.15,-15.65,-15.55,-15.67,-18.46,-16.12,-16.32,-18,-23.98,-25.94,-39.67,-39.67,14.16,.206,.559,-.36,239,-.255,-.199,158
108,13,1800,.019,.021,-.196,-43.43,-42.78,60.77,63.81,4.057,4.734,123.8,122.1,340.5,1.643,3.462,-16.52,-16.97,-16.14,-15.65,-15.52,-15.63,-18.44,-16.06,-16.28,-18,-23.98,-25.96,-39.67,-39.67,13.74,-.173,-.008,-.173,234.2,-.06,-.031,158
108,13,1900,.001,.001,-.143,-44.12,-43.36,60.35,63.59,4.012,4.709,115.8,115.6,340.5,1.645,3.467,-16.54,-16.99,-16.16,-15.66,-15.53,-15.64,-18.45,-16.07,-16.31,-18.02,-24.02,-26.02,-39.66,-39.65,13.46,-.117,-.002,-.117,232.7,-.01,.011,157
108,13,2000,0,0,-.135,-43.77,-42.9,60.88,64.27,3.572,4.275,123.5,122.8,340.5,1.644,3.465,-16.56,-17.01,-16.18,-15.69,-15.56,-15.67,-18.48,-16.1,-16.35,-18.05,-24.08,-26.1,-39.62,-39.62,13.33,-.06,.051,-.107,232.9,.001,.022,157
108,13,2100,0,0,-.099,-44.06,-42.88,60.49,64.1,3.485,4.249,123.5,119.6,340.4,1.644,3.463,-16.56,-17.02,-16.18,-15.69,-15.57,-15.68,-18.5,-16.12,-16.37,-18.07,-24.12,-26.16,-39.61,-39.61,13.27,-.093,-.021,-.074,233.5,-.009,.016,157
108,13,2200,0,0,-.115,-44.68,-43.61,59.88,63.53,3.474,4.197,118.4,119.2,340.4,1.647,3.47,-16.56,-17.02,-16.18,-15.69,-15.57,-15.68,-18.49,-16.11,-16.35,-18.07,-24.15,-26.2,-39.61,-39.61,13.21,-.09,.008,-.098,232.5,-.005,.015,157
108,13,2300,0,0,-.113,-44.94,-43.53,59.61,63.52,3.066,3.821,120.8,120.7,340.7,1.648,3.471,-16.56,-17.02,-16.19,-15.69,-15.56,-15.67,-18.5,-16.11,-16.36,-18.08,-24.19,-26.26,-39.62,-39.6,13.18,-.088,0,-.09,232.9,-.007,.018,156
108,14,0,0,0,-.117,-45.26,-43.64,59.27,63.47,3.02,3.77,123.1,119.9,340.7,1.649,3.472,-16.57,-17.03,-16.2,-15.7,-15.58,-15.68,-18.51,-16.12,-16.37,-18.08,-24.23,-26.32,-39.6,-39.6,13.15,-.091,.005,-.1,232.9,-.006,.018,156
108,14,100,0,0,-.118,-46.79,-45.11,57.58,61.9,3.139,3.852,109.8,107.6,340.7,1.655,3.482,-16.56,-17.03,-16.19,-15.69,-15.57,-15.67,-18.5,-16.1,-16.35,-18.08,-24.26,-26.36,-39.6,-39.6,13.12,-.134,-.036,-.102,232.3,-.009,.008,157
108,14,200,0,0,-.206,-47.11,-44.77,57.45,62.71,2.706,3.206,103.8,112,340.8,1.657,3.484,-16.56,-17.03,-16.2,-15.7,-15.57,-15.68,-18.5,-16.1,-16.34,-18.08,-24.3,-26.41,-39.6,-39.6,13.11,-.12,.078,-.197,232.2,-.002,.022,156
108,14,300,0,0,-.193,-47.68,-44.06,56.76,63.07,2.648,3.052,103.8,105.4,340.7,1.659,3.483,-16.57,-17.04,-16.21,-15.71,-15.58,-15.69,-18.51,-16.12,-16.36,-18.1,-24.34,-26.47,-39.6,-39.6,13.09,-.116,.052,-.165,233.3,0,.022,156
108,14,400,0,0,-.171,-47.49,-44.84,57.07,62.68,2.713,3.14,103.9,111.6,340.4,1.658,3.483,-16.58,-17.05,-16.22,-15.72,-15.59,-15.7,-18.52,-16.13,-16.38,-18.1,-24.38,-26.54,-39.6,-39.6,13.07,-.098,.046,-.144,232.8,-.003,.02,156
108,14,500,0,0,-.186,-47.99,-44.16,56.4,63.04,2.451,2.681,103.9,111.5,340.9,1.66,3.486,-16.58,-17.06,-16.23,-15.72,-15.6,-15.7,-18.52,-16.14,-16.39,-18.11,-24.42,-26.6,-39.6,-39.6,13.06,-.132,.033,-.159,233.6,-.01,.019,156
