2001	140	719	-14.21	-14.17	-14.17	-14.23	9.77	9.62	9.77	82.2	9.62	77.1	9.77	9.62	12.68
2001	140	720	-14.23	-14.21	-14.2	-14.28	8.3	8.39	8.3	81.1	8.39	76.9	8.3	8.39	12.68
2001	140	721	-14.24	-14.21	-14.19	-14.27	8.85	8.82	8.85	83.4	8.82	74.1	8.85	8.82	12.67
2001	140	722	-14.25	-14.22	-14.21	-14.28	8.58	8.67	8.58	80.3	8.67	79.5	8.58	8.67	12.68
2001	140	723	-14.25	-14.22	-14.21	-14.28	8.15	8.12	8.15	81.9	8.12	75.1	8.15	8.12	12.68
2001	140	724	-14.22	-14.21	-14.19	-14.26	8.48	8.51	8.48	82.7	8.51	77.9	8.48	8.51	12.67
2001	140	725	-14.19	-14.15	-14.13	-14.21	8.96	9.03	8.96	86.3	9.03	80.1	8.96	9.03	12.67
2001	140	726	-14.28	-14.26	-14.25	-14.33	7.83	8.11	7.83	78.7	8.11	76.6	7.83	8.11	12.67
2001	140	727	-14.24	-14.21	-14.21	-14.28	9.59	9.23	9.59	83.2	9.23	72.8	9.59	9.23	12.67
2001	140	728	-14.24	-14.21	-14.2	-14.28	8.63	8.87	8.63	81.9	8.87	78.1	8.63	8.87	12.68
2001	140	729	-14.21	-14.17	-14.16	-14.24	8.4	8.43	8.4	77.3	8.43	72.4	8.4	8.43	12.68
2001	140	730	-14.15	-14.12	-14.09	-14.17	8.8	8.7	8.8	79.8	8.7	71.8	8.8	8.7	12.68
2001	140	731	-14.2	-14.18	-14.17	-14.24	8.72	8.76	8.72	77.7	8.76	75.9	8.72	8.76	12.68
2001	140	732	-14.16	-14.14	-14.11	-14.18	8.91	8.57	8.91	78.1	8.57	71.2	8.91	8.57	12.68
2001	140	733	-14.18	-14.16	-14.13	-14.19	8.93	9.21	8.93	78.3	9.21	74.8	8.93	9.21	12.68
2001	140	734	-14.21	-14.18	-14.17	-14.24	8.89	9.11	8.89	78	9.11	73.3	8.89	9.11	12.67
2001	140	735	-14.15	-14.13	-14.1	-14.16	9.06	9.06	9.06	87	9.06	74.7	9.06	9.06	12.68
2001	140	736	-14.12	-14.1	-14.09	-14.15	8.78	8.78	8.78	85.7	8.78	81.6	8.78	8.78	12.68
2001	140	737	-14.09	-14.06	-14.04	-14.12	9.31	9.37	9.31	82.3	9.37	83.5	9.31	9.37	12.67
2001	140	738	-14.06	-14.04	-14.02	-14.11	8.14	8.21	8.14	78.9	8.21	76.7	8.14	8.21	12.67
2001	140	739	-14.06	-14.03	-14	-14.08	9.22	9.41	9.22	85.5	9.41	80.7	9.22	9.41	12.68
2001	140	740	-13.97	-13.93	-13.92	-14	9.36	9.39	9.36	84.9	9.39	77.4	9.36	9.39	12.68
2001	140	741	-13.98	-13.95	-13.94	-14.02	8.66	8.85	8.66	78.8	8.85	81.3	8.66	8.85	12.67
2001	140	742	-13.92	-13.9	-13.89	-13.98	8.52	8.97	8.52	84.8	8.97	81.8	8.52	8.97	12.68
2001	140	743	-13.91	-13.88	-13.87	-13.95	8.66	8.94	8.66	86.1	8.94	77.5	8.66	8.94	12.67
2001	140	744	-13.92	-13.89	-13.86	-13.95	9.21	9.38	9.21	77.9	9.38	75.4	9.21	9.38	12.68
2001	140	745	-13.93	-13.9	-13.89	-13.97	8.95	8.92	8.95	77.6	8.92	74.7	8.95	8.92	12.68
2001	140	746	-13.9	-13.87	-13.85	-13.95	8.68	8.78	8.68	82.1	8.78	77.6	8.68	8.78	12.68
2001	140	747	-13.89	-13.85	-13.84	-13.93	8.93	8.87	8.93	81.3	8.87	74.5	8.93	8.87	12.68
2001	140	748	-13.89	-13.86	-13.85	-13.95	7.87	7.77	7.87	81.8	7.77	77.7	7.87	7.77	12.68
2001	140	749	-13.84	-13.82	-13.79	-13.88	8.02	7.65	8.02	82.4	7.65	75.4	8.02	7.65	12.68
2001	140	750	-13.78	-13.73	-13.72	-13.81	8.03	8.04	8.03	86.4	8.04	80.9	8.03	8.04	12.68
2001	140	751	-13.71	-13.68	-13.65	-13.75	9.36	9.26	9.36	83.3	9.26	76.8	9.36	9.26	12.68
2001	140	752	-13.69	-13.65	-13.63	-13.72	8.97	9.1	8.97	78.7	9.1	75.2	8.97	9.1	12.68
2001	140	753	-13.71	-13.67	-13.66	-13.76	8.51	8.54	8.51	78.8	8.54	78.3	8.51	8.54	12.68
2001	140	754	-13.7	-13.67	-13.66	-13.76	8.4	8.61	8.4	85.3	8.61	84	8.4	8.61	12.68
2001	140	755	-13.66	-13.62	-13.61	-13.71	9.03	9.44	9.03	88.6	9.44	82.3	9.03	9.44	12.67
2001	140	756	-13.69	-13.66	-13.64	-13.75	8.27	8.59	8.27	87.5	8.59	80.8	8.27	8.59	12.68
2001	140	757	-13.67	-13.64	-13.64	-13.74	8.08	8.08	8.08	84.1	8.08	83.7	8.08	8.08	12.68
2001	140	758	-13.71	-13.68	-13.67	-13.78	7.76	7.91	7.76	83.9	7.91	76.9	7.76	7.91	12.68
2001	140	759	-13.67	-13.64	-13.63	-13.73	8.89	9.01	8.89	86.4	9.01	77.7	8.89	9.01	12.68
2001	140	800	-13.62	-13.59	-13.57	-13.67	8.76	8.48	8.76	88.7	8.48	82.7	8.76	8.48	12.67
2001	140	801	-13.6	-13.56	-13.56	-13.66	8.19	7.98	8.19	84.2	7.98	81.4	8.19	7.98	12.67
2001	140	802	-13.59	-13.56	-13.55	-13.65	8.36	8.46	8.36	85.4	8.46	74.9	8.36	8.46	12.67
2001	140	803	-13.52	-13.49	-13.47	-13.58	9.81	9.76	9.81	88.4	9.76	82.3	9.81	9.76	12.67
2001	140	804	-13.52	-13.48	-13.46	-13.56	9.1	9.03	9.1	87.7	9.03	80.9	9.1	9.03	12.67
2001	140	805	-13.5	-13.46	-13.45	-13.55	8.97	9.5	8.97	88.7	9.5	79.6	8.97	9.5	12.67
2001	140	806	-13.47	-13.43	-13.43	-13.53	9.08	8.72	9.08	85.9	8.72	77.4	9.08	8.72	12.67
2001	140	807	-13.47	-13.44	-13.43	-13.53	9.01	9.14	9.01	80.1	9.14	77.5	9.01	9.14	12.67
2001	140	808	-13.51	-13.48	-13.47	-13.57	8.63	8.61	8.63	84.8	8.61	73.2	8.63	8.61	12.67
2001	140	809	-13.5	-13.47	-13.47	-13.56	8.21	8.64	8.21	95.4	8.64	88.4	8.21	8.64	12.67
2001	140	810	-13.46	-13.42	-13.41	-13.5	10.04	10.05	10.04	83.1	10.05	84.2	10.04	10.05	12.67
2001	140	811	-13.43	-13.4	-13.4	-13.48	9.1	9.16	9.1	88.6	9.16	84.3	9.1	9.16	12.67
2001	140	812	-13.43	-13.41	-13.4	-13.5	8.77	8.52	8.77	82.3	8.52	77.3	8.77	8.52	12.67
2001	140	813	-13.44	-13.43	-13.41	-13.51	8.3	8.23	8.3	84.6	8.23	81.2	8.3	8.23	12.67
2001	140	814	-13.44	-13.41	-13.4	-13.5	8.77	8.7	8.77	81.7	8.7	82.2	8.77	8.7	12.67
2001	140	815	-13.42	-13.38	-13.37	-13.46	8.27	8.65	8.27	82.7	8.65	76.1	8.27	8.65	12.67
2001	140	816	-13.37	-13.34	-13.32	-13.42	8.79	8.47	8.79	85.8	8.47	79.4	8.79	8.47	12.67
2001	140	817	-13.35	-13.32	-13.31	-13.41	8.98	9	8.98	86.3	9	83.2	8.98	9	12.67
2001	140	818	-13.3	-13.27	-13.27	-13.37	8.34	8.41	8.34	87.4	8.41	83.5	8.34	8.41	12.67
2001	140	819	-13.34	-13.32	-13.31	-13.41	8.11	8.36	8.11	82.1	8.36	77	8.11	8.36	12.67
2001	140	820	-13.32	-13.29	-13.28	-13.36	8.94	9.05	8.94	92.1	9.05	87.2	8.94	9.05	12.67
2001	140	821	-13.28	-13.25	-13.24	-13.33	8.13	7.69	8.13	80.7	7.69	79.6	8.13	7.69	12.67
2001	140	822	-13.22	-13.18	-13.18	-13.28	8.77	9.16	8.77	89.1	9.16	86.9	8.77	9.16	12.67
2001	140	823	-13.16	-13.12	-13.12	-13.2	9.28	9.06	9.28	84.5	9.06	80.6	9.28	9.06	12.67
2001	140	824	-13.11	-13.08	-13.07	-13.16	8.58	8.71	8.58	85.5	8.71	82.4	8.58	8.71	12.67
2001	140	825	-13.12	-13.09	-13.09	-13.19	8.46	7.95	8.46	86.4	7.95	82	8.46	7.95	12.67
2001	140	826	-13.02	-12.99	-12.99	-13.09	9.38	9.2	9.38	85.5	9.2	82.1	9.38	9.2	12.67
2001	140	827	-13.03	-13	-12.99	-13.1	9.21	9.35	9.21	88.9	9.35	83.1	9.21	9.35	12.68
2001	140	828	-13	-12.96	-12.94	-13.04	8.48	8.48	8.48	83.7	8.48	76.9	8.48	8.48	12.67
2001	140	829	-12.91	-12.87	-12.87	-12.97	9.26	9.26	9.26	84.8	9.26	82.5	9.26	9.26	12.67
2001	140	830	-12.85	-12.81	-12.81	-12.91	8.37	8.65	8.37	85.3	8.65	80	8.37	8.65	12.67
2001	140	831	-12.81	-12.78	-12.77	-12.88	8.82	8.95	8.82	81.9	8.95	75.3	8.82	8.95	12.68
2001	140	832	-12.82	-12.79	-12.78	-12.9	8.54	8.29	8.54	85.3	8.29	79.9	8.54	8.29	12.68
2001	140	833	-12.8	-12.75	-12.75	-12.85	9.86	9.89	9.86	87.5	9.89	81.8	9.86	9.89	12.67
2001	140	834	-12.77	-12.73	-12.73	-12.82	8.63	8.72	8.63	81.6	8.72	79.3	8.63	8.72	12.68
2001	140	835	-12.73	-12.69	-12.68	-12.8	8.01	8.12	8.01	86.1	8.12	78.6	8.01	8.12	12.68
2001	140	836	-12.7	-12.67	-12.67	-12.76	9.07	8.55	9.07	86.4	8.55	80.8	9.07	8.55	12.67
2001	140	837	-12.7	-12.66	-12.65	-12.74	9.13	8.98	9.13	94.3	8.98	86.6	9.13	8.98	12.67
2001	140	838	-12.68	-12.65	-12.63	-12.72	8.88	8.84	8.88	79.3	8.84	80.5	8.88	8.84	12.68
2001	140	839	-12.71	-12.69	-12.68	-12.77	8.39	8.59	8.39	86.7	8.59	77.5	8.39	8.59	12.68
2001	140	840	-12.72	-12.69	-12.68	-12.78	9.22	9.28	9.22	88.5	9.28	77.5	9.22	9.28	12.68
2001	140	841	-12.7	-12.66	-12.65	-12.74	9.55	9.69	9.55	85.1	9.69	77.9	9.55	9.69	12.68
2001	140	842	-12.67	-12.64	-12.64	-12.71	9.24	9	9.24	84.3	9	77.9	9.24	9	12.68
2001	140	843	-12.66	-12.63	-12.61	-12.7	9.87	10	9.87	85.4	10	81	9.87	10	12.67
2001	140	844	-12.68	-12.65	-12.66	-12.74	7.84	8.29	7.84	86.9	8.29	83.7	7.84	8.29	12.68
2001	140	845	-12.64	-12.62	-12.61	-12.69	8.87	8.65	8.87	81.2	8.65	76.4	8.87	8.65	12.68
2001	140	846	-12.64	-12.63	-12.62	-12.68	8.72	8.43	8.72	83.8	8.43	81	8.72	8.43	12.68
2001	140	847	-12.63	-12.6	-12.6	-12.66	8.24	8.33	8.24	79.5	8.33	79.3	8.24	8.33	12.68
2001	140	848	-12.61	-12.61	-12.6	-12.65	8.42	8.34	8.42	83.3	8.34	73.5	8.42	8.34	12.68
2001	140	849	-12.63	-12.61	-12.6	-12.66	8.57	8.66	8.57	84.3	8.66	86.5	8.57	8.66	12.68
2001	140	850	-12.58	-12.55	-12.54	-12.6	8.69	8.23	8.69	87.8	8.23	80.6	8.69	8.23	12.68
2001	140	851	-12.57	-12.55	-12.55	-12.61	8.7	8.85	8.7	82.3	8.85	80.4	8.7	8.85	12.68
2001	140	852	-12.59	-12.59	-12.59	-12.65	7.61	7.97	7.61	93.9	7.97	87.8	7.61	7.97	12.68
2001	140	853	-12.57	-12.56	-12.55	-12.61	8.55	8.18	8.55	100.5	8.18	94.3	8.55	8.18	12.68
2001	140	854	-12.53	-12.52	-12.51	-12.58	8.34	7.86	8.34	89.6	7.86	81.7	8.34	7.86	12.68
2001	140	855	-12.47	-12.45	-12.43	-12.49	8.57	8.31	8.57	89.7	8.31	84.3	8.57	8.31	12.68
2001	140	856	-12.43	-12.4	-12.4	-12.46	9.68	9.65	9.68	89.6	9.65	81.3	9.68	9.65	12.68
2001	140	857	-12.43	-12.42	-12.41	-12.48	9.03	9.07	9.03	86.7	9.07	76.8	9.03	9.07	12.68
2001	140	858	-12.41	-12.39	-12.37	-12.44	8.39	8.61	8.39	87.4	8.61	84.1	8.39	8.61	12.68
2001	140	859	-12.36	-12.33	-12.34	-12.41	8.35	8.03	8.35	89.8	8.03	86.6	8.35	8.03	12.68
2001	140	900	-12.34	-12.3	-12.3	-12.38	8.33	8.51	8.33	87.7	8.51	84.4	8.33	8.51	12.68
2001	140	901	-12.32	-12.29	-12.29	-12.36	7.64	7.58	7.64	88.6	7.58	85.2	7.64	7.58	12.68
2001	140	902	-12.22	-12.18	-12.18	-12.26	8.26	8.18	8.26	91.2	8.18	83.7	8.26	8.18	12.68
2001	140	903	-12.24	-12.22	-12.22	-12.31	8.55	8.23	8.55	90.4	8.23	84.7	8.55	8.23	12.68
2001	140	904	-12.19	-12.15	-12.13	-12.22	8.78	8.64	8.78	89.4	8.64	82.4	8.78	8.64	12.68
2001	140	905	-12.16	-12.14	-12.14	-12.24	8.88	8.3	8.88	85.3	8.3	82.8	8.88	8.3	12.68
2001	140	906	-12.18	-12.15	-12.14	-12.24	8.83	8.81	8.83	93.9	8.81	93.7	8.83	8.81	12.68
2001	140	907	-12.15	-12.12	-12.12	-12.22	8.12	7.95	8.12	87.1	7.95	84.2	8.12	7.95	12.68
2001	140	908	-12.17	-12.14	-12.13	-12.22	9.03	8.76	9.03	92.4	8.76	84.5	9.03	8.76	12.68
2001	140	909	-12.18	-12.14	-12.14	-12.24	7.89	7.99	7.89	95.5	7.99	89.5	7.89	7.99	12.68
2001	140	910	-12.11	-12.07	-12.05	-12.15	9.2	8.74	9.2	91.1	8.74	91.8	9.2	8.74	12.68
2001	140	911	-12.1	-12.05	-12.04	-12.14	8.19	8.37	8.19	101.2	8.37	92.1	8.19	8.37	12.68
2001	140	912	-12.06	-12.01	-12.01	-12.11	9.62	9.55	9.62	94.5	9.55	88.7	9.62	9.55	12.68
2001	140	913	-12.1	-12.07	-12.05	-12.15	8.19	8.09	8.19	81.7	8.09	80.2	8.19	8.09	12.68
2001	140	914	-12.08	-12.04	-12.03	-12.12	8.76	8.7	8.76	90.3	8.7	88.1	8.76	8.7	12.68
2001	140	915	-12.01	-11.97	-11.96	-12.06	8.78	8.58	8.78	86.6	8.58	83.5	8.78	8.58	12.68
2001	140	916	-11.94	-11.9	-11.9	-12	8.53	8.57	8.53	87.3	8.57	83.2	8.53	8.57	12.68
2001	140	917	-11.94	-11.9	-11.89	-11.99	9.45	9.53	9.45	91.3	9.53	86.2	9.45	9.53	12.68
2001	140	918	-11.9	-11.85	-11.85	-11.94	8.61	8.83	8.61	88.4	8.83	85.8	8.61	8.83	12.68
2001	140	919	-11.87	-11.83	-11.82	-11.92	9.81	9.92	9.81	90.3	9.92	87	9.81	9.92	12.68
2001	140	920	-11.89	-11.85	-11.85	-11.94	8.52	8.78	8.52	86.9	8.78	87.4	8.52	8.78	12.68
2001	140	921	-11.88	-11.83	-11.82	-11.92	10.07	9.93	10.07	88.4	9.93	82.1	10.07	9.93	12.68
2001	140	922	-11.88	-11.82	-11.81	-11.91	9.21	9.67	9.21	98.4	9.67	89.1	9.21	9.67	12.68
2001	140	923	-11.82	-11.79	-11.79	-11.89	8.37	8.12	8.37	86.5	8.12	82.6	8.37	8.12	12.68
2001	140	924	-11.84	-11.81	-11.79	-11.9	9.09	9.52	9.09	98	9.52	90.5	9.09	9.52	12.68
2001	140	925	-11.82	-11.77	-11.77	-11.88	8.57	8.1	8.57	98.4	8.1	92.2	8.57	8.1	12.68
2001	140	926	-11.81	-11.77	-11.76	-11.86	8.49	8.35	8.49	91.1	8.35	87.9	8.49	8.35	12.68
2001	140	927	-11.76	-11.72	-11.71	-11.82	8.98	8.58	8.98	86.5	8.58	81.2	8.98	8.58	12.68
2001	140	928	-11.78	-11.73	-11.73	-11.83	8.71	8.8	8.71	90.5	8.8	83.7	8.71	8.8	12.68
2001	140	929	-11.7	-11.66	-11.64	-11.74	9.51	9.36	9.51	89	9.36	83.4	9.51	9.36	12.68
2001	140	930	-11.72	-11.67	-11.67	-11.77	8.29	8.24	8.29	94.9	8.24	89	8.29	8.24	12.68
2001	140	931	-11.71	-11.66	-11.65	-11.74	8.7	9.09	8.7	89.2	9.09	84.9	8.7	9.09	12.68
2001	140	932	-11.68	-11.63	-11.62	-11.72	9.46	9.34	9.46	89.6	9.34	89.5	9.46	9.34	12.68
2001	140	933	-11.68	-11.64	-11.61	-11.71	8.87	9.26	8.87	88.7	9.26	86.4	8.87	9.26	12.68
2001	140	934	-11.7	-11.66	-11.65	-11.74	9.15	9.29	9.15	88.1	9.29	85.8	9.15	9.29	12.68
2001	140	935	-11.68	-11.63	-11.63	-11.73	9.39	9.42	9.39	96.7	9.42	91	9.39	9.42	12.68
2001	140	936	-11.69	-11.64	-11.63	-11.71	9.2	9.48	9.2	91.1	9.48	83.9	9.2	9.48	12.68
2001	140	937	-11.6	-11.57	-11.56	-11.65	8.76	9.02	8.76	89.8	9.02	86.8	8.76	9.02	12.68
2001	140	938	-11.58	-11.53	-11.53	-11.61	8.66	8.57	8.66	96.1	8.57	90.3	8.66	8.57	12.68
2001	140	939	-11.53	-11.49	-11.49	-11.58	7.86	8.17	7.86	95.4	8.17	81.6	7.86	8.17	12.68
2001	140	940	-11.51	-11.47	-11.46	-11.57	8.97	9.29	8.97	93.5	9.29	86.4	8.97	9.29	12.68
2001	140	941	-11.45	-11.41	-11.41	-11.51	8.29	8.06	8.29	92.1	8.06	90.7	8.29	8.06	12.68
2001	140	942	-11.42	-11.37	-11.37	-11.47	8.83	8.48	8.83	95.8	8.48	88.8	8.83	8.48	12.68
2001	140	943	-11.39	-11.34	-11.34	-11.42	7.96	8.02	7.96	91.3	8.02	84.3	7.96	8.02	12.68
2001	140	944	-11.36	-11.3	-11.3	-11.4	8.13	8.35	8.13	88.1	8.35	85.5	8.13	8.35	12.68
2001	140	945	-11.31	-11.26	-11.27	-11.36	9.21	8.97	9.21	95.1	8.97	94.1	9.21	8.97	12.68
2001	140	946	-11.31	-11.26	-11.26	-11.35	8.49	8.53	8.49	94.6	8.53	92.3	8.49	8.53	12.68
2001	140	947	-11.29	-11.24	-11.23	-11.33	8.13	8.17	8.13	89.2	8.17	86.5	8.13	8.17	12.68
2001	140	948	-11.27	-11.23	-11.22	-11.31	7.86	8.15	7.86	91.6	8.15	84.9	7.86	8.15	12.68
2001	140	949	-11.22	-11.18	-11.18	-11.28	7.46	8.3	7.46	89.4	8.3	90.6	7.46	8.3	12.68
2001	140	950	-11.24	-11.19	-11.19	-11.3	8.41	8.55	8.41	94.1	8.55	83.4	8.41	8.55	12.68
2001	140	951	-11.23	-11.2	-11.2	-11.29	7.69	7.78	7.69	94.8	7.78	87.5	7.69	7.78	12.68
2001	140	952	-11.2	-11.15	-11.15	-11.25	8.44	8.42	8.44	95	8.42	88	8.44	8.42	12.68
2001	140	953	-11.22	-11.17	-11.18	-11.27	8.87	8.72	8.87	93.9	8.72	85.5	8.87	8.72	12.68
2001	140	954	-11.21	-11.15	-11.15	-11.24	8.35	8.2	8.35	94.4	8.2	86.4	8.35	8.2	12.68
2001	140	955	-11.13	-11.09	-11.08	-11.18	8.6	8.75	8.6	86.3	8.75	84	8.6	8.75	12.68
2001	140	956	-11.13	-11.09	-11.09	-11.18	8.85	8.34	8.85	88	8.34	83.9	8.85	8.34	12.68
2001	140	957	-11.1	-11.03	-11.04	-11.13	8.12	8.09	8.12	89.7	8.09	95	8.12	8.09	12.68
2001	140	958	-11.07	-11.02	-11.03	-11.12	8.25	8.13	8.25	91.1	8.13	86.1	8.25	8.13	12.68
2001	140	959	-11.04	-10.99	-11	-11.08	8.88	8.78	8.88	92.7	8.78	85.9	8.88	8.78	12.68
2001	140	1000	-11.04	-10.98	-10.98	-11.07	7.87	8.08	7.87	92.3	8.08	82.6	7.87	8.08	12.68
2001	140	1001	-10.99	-10.93	-10.93	-11.01	9.85	9.93	9.85	90.5	9.93	87.8	9.85	9.93	12.68
2001	140	1002	-10.99	-10.93	-10.93	-11.03	8.68	8.59	8.68	94.2	8.59	85.6	8.68	8.59	12.68
2001	140	1003	-10.96	-10.92	-10.91	-11.01	8.73	9	8.73	88.1	9	91.8	8.73	9	12.68
2001	140	1004	-10.95	-10.89	-10.89	-10.99	9.12	9.2	9.12	87.4	9.2	85.9	9.12	9.2	12.68
2001	140	1005	-10.96	-10.9	-10.9	-10.99	7.94	8.18	7.94	101	8.18	89.2	7.94	8.18	12.68
2001	140	1006	-10.92	-10.86	-10.87	-10.96	7.58	7.39	7.58	84.2	7.39	85.4	7.58	7.39	12.68
2001	140	1007	-10.9	-10.84	-10.85	-10.94	8.74	8.68	8.74	93.1	8.68	89.7	8.74	8.68	12.68
2001	140	1008	-10.89	-10.83	-10.84	-10.93	8.97	9.07	8.97	89.4	9.07	89.4	8.97	9.07	12.69
2001	140	1009	-10.89	-10.84	-10.84	-10.93	8.34	8.12	8.34	105	8.12	88.1	8.34	8.12	12.69
2001	140	1010	-10.85	-10.8	-10.79	-10.89	8.82	9.25	8.82	94.7	9.25	91.1	8.82	9.25	12.68
2001	140	1011	-10.84	-10.77	-10.77	-10.86	9.51	9.51	9.51	92.4	9.51	93.5	9.51	9.51	12.69
2001	140	1012	-10.8	-10.75	-10.74	-10.83	9.03	8.76	9.03	98.9	8.76	89.8	9.03	8.76	12.69
2001	140	1013	-10.78	-10.72	-10.72	-10.79	8.74	8.72	8.74	98.4	8.72	87.1	8.74	8.72	12.68
2001	140	1014	-10.73	-10.67	-10.67	-10.77	9.08	8.96	9.08	98.1	8.96	96.9	9.08	8.96	12.69
2001	140	1015	-10.67	-10.6	-10.6	-10.68	6.752	7.26	6.752	85.7	7.26	81.9	6.752	7.26	12.69
2001	140	1016	-10.64	-10.58	-10.57	-10.66	8.14	8.33	8.14	98.2	8.33	91.5	8.14	8.33	12.68
2001	140	1017	-10.63	-10.57	-10.57	-10.66	8.31	8.71	8.31	96.9	8.71	93.5	8.31	8.71	12.69
2001	140	1018	-10.62	-10.56	-10.55	-10.64	8.95	8.57	8.95	98.9	8.57	91.7	8.95	8.57	12.69
2001	140	1019	-10.57	-10.5	-10.51	-10.59	9.53	9.13	9.53	96.6	9.13	91.7	9.53	9.13	12.69
2001	140	1020	-10.54	-10.48	-10.48	-10.56	9.48	8.97	9.48	92.6	8.97	90.5	9.48	8.97	12.69
2001	140	1021	-10.53	-10.47	-10.48	-10.57	9.01	9.24	9.01	96.6	9.24	92.8	9.01	9.24	12.69
2001	140	1022	-10.49	-10.42	-10.44	-10.52	8.21	8.26	8.21	97.7	8.26	90.8	8.21	8.26	12.69
2001	140	1023	-10.47	-10.41	-10.41	-10.51	9.36	9.03	9.36	101.7	9.03	93.3	9.36	9.03	12.69
2001	140	1024	-10.47	-10.4	-10.4	-10.49	9.4	9.36	9.4	98.7	9.36	91.2	9.4	9.36	12.69
2001	140	1025	-10.44	-10.37	-10.36	-10.46	9.95	10.07	9.95	103.4	10.07	92.8	9.95	10.07	12.69
2001	140	1026	-10.41	-10.35	-10.35	-10.43	8.17	8.09	8.17	98.9	8.09	91.2	8.17	8.09	12.69
2001	140	1027	-10.36	-10.3	-10.28	-10.37	10.76	10.57	10.76	99	10.57	92.6	10.76	10.57	12.69
2001	140	1028	-10.33	-10.26	-10.26	-10.34	9.59	9.6	9.59	95.5	9.6	90.4	9.59	9.6	12.69
2001	140	1029	-10.33	-10.26	-10.26	-10.36	9.57	9.94	9.57	93.1	9.94	88.4	9.57	9.94	12.69
2001	140	1030	-10.31	-10.25	-10.25	-10.34	8.73	8.57	8.73	104.1	8.57	95.8	8.73	8.57	12.69
2001	140	1031	-10.24	-10.18	-10.18	-10.28	10.17	10.28	10.17	99.2	10.28	88.8	10.17	10.28	12.69
2001	140	1032	-10.24	-10.19	-10.19	-10.28	9.58	9.61	9.58	107.9	9.61	96.6	9.58	9.61	12.69
2001	140	1033	-10.28	-10.21	-10.21	-10.3	9.53	9.77	9.53	100.6	9.77	102	9.53	9.77	12.69
2001	140	1034	-10.24	-10.18	-10.18	-10.28	8.89	8.59	8.89	96.5	8.59	91.6	8.89	8.59	12.69
2001	140	1035	-10.23	-10.16	-10.17	-10.27	8.19	8.74	8.19	101.4	8.74	97.8	8.19	8.74	12.69
2001	140	1036	-10.2	-10.13	-10.14	-10.23	8.08	8.28	8.08	94.8	8.28	90.2	8.08	8.28	12.69
2001	140	1037	-10.2	-10.14	-10.14	-10.22	9.24	9.46	9.24	100.2	9.46	89.8	9.24	9.46	12.69
2001	140	1038	-10.21	-10.14	-10.14	-10.22	9.22	9.18	9.22	100.3	9.18	94.6	9.22	9.18	12.69
2001	140	1039	-10.24	-10.18	-10.19	-10.28	8.6	8.55	8.6	99.9	8.55	91.7	8.6	8.55	12.69
2001	140	1040	-10.17	-10.1	-10.12	-10.2	9.47	9.46	9.47	99.2	9.46	94.7	9.47	9.46	12.69
2001	140	1041	-10.15	-10.09	-10.09	-10.18	8.76	8.73	8.76	101.2	8.73	96.6	8.76	8.73	12.69
2001	140	1042	-10.15	-10.08	-10.09	-10.18	8.56	8.57	8.56	98.8	8.57	88.7	8.56	8.57	12.69
2001	140	1043	-10.15	-10.08	-10.1	-10.16	8.63	8.91	8.63	102.3	8.91	92.9	8.63	8.91	12.69
2001	140	1044	-10.12	-10.04	-10.06	-10.13	9.33	8.96	9.33	96.4	8.96	97.6	9.33	8.96	12.69
2001	140	1045	-10.05	-9.98	-9.98	-10.07	8.74	8.84	8.74	98.2	8.84	90.3	8.74	8.84	12.69
2001	140	1046	-10.03	-9.97	-9.97	-10.06	9.27	8.99	9.27	100	8.99	94.5	9.27	8.99	12.69
2001	140	1047	-10.03	-9.97	-9.96	-10.05	9.75	9.86	9.75	99.4	9.86	91.7	9.75	9.86	12.69
2001	140	1048	-10.03	-9.96	-9.98	-10.06	9.32	9.47	9.32	97	9.47	93.4	9.32	9.47	12.69
2001	140	1049	-9.99	-9.92	-9.94	-10.02	9.21	9.33	9.21	98.6	9.33	92.7	9.21	9.33	12.69
2001	140	1050	-9.97	-9.9	-9.9	-9.98	9.62	9.89	9.62	97.5	9.89	90.3	9.62	9.89	12.69
2001	140	1051	-9.98	-9.92	-9.92	-10	9.09	9.16	9.09	93.7	9.16	92.4	9.09	9.16	12.69
2001	140	1052	-9.98	-9.91	-9.92	-10.01	8.79	8.84	8.79	96.1	8.84	92.8	8.79	8.84	12.69
2001	140	1053	-9.95	-9.88	-9.9	-9.98	9.15	8.91	9.15	95	8.91	95.6	9.15	8.91	12.69
2001	140	1054	-9.95	-9.88	-9.89	-9.97	9.14	9.01	9.14	96.9	9.01	97.4	9.14	9.01	12.69
2001	140	1055	-9.93	-9.86	-9.87	-9.94	9.06	9.56	9.06	101	9.56	96.2	9.06	9.56	12.69
2001	140	1056	-9.91	-9.84	-9.85	-9.92	8.8	8.83	8.8	107.5	8.83	97.9	8.8	8.83	12.69
2001	140	1057	-9.91	-9.84	-9.86	-9.93	8.52	8.76	8.52	96.4	8.76	92.3	8.52	8.76	12.69
2001	140	1058	-9.87	-9.82	-9.82	-9.89	9.11	8.83	9.11	100.7	8.83	90.5	9.11	8.83	12.69
2001	140	1059	-9.86	-9.78	-9.8	-9.86	7.95	7.8	7.95	99.7	7.8	92	7.95	7.8	12.69
2001	140	1100	-9.83	-9.76	-9.78	-9.85	8.88	8.76	8.88	103.3	8.76	97.7	8.88	8.76	12.69
