id,year,day,hour,var1,var2,var3,var4,var5,var6,var7
110,2002,9,1300,-19.06,-19.5,81.1,17.16,20.24,19.99,2.867
110,2002,9,1400,-18.71,-19.02,81.9,16.85,13.92,19.67,2.867
110,2002,9,1500,-17.94,-18.07,82.8,17.19,1.288,18.97,2.86
110,2002,9,1600,-16.65,-16.56,83,16.23,.124,18.31,2.852
110,2002,9,1700,-15.6,-15.55,84.1,14.56,2.059,16.59,2.849
110,2002,9,1800,-14.47,-14.44,85.1,13.64,6.423,15.54,2.844
110,2002,9,1900,-13.59,-13.53,85.7,14.03,8.7,16.46,2.839
110,2002,9,200,-17.18,-17.51,81.2,10.01,5.627,11.23,2.856
110,2002,9,2000,-12.54,-12.5,86.3,13.74,11.73,15.88,2.905
110,2002,9,2100,-11.68,-11.58,86.7,13.26,11.65,15.29,2.828
110,2002,9,2200,-11.01,-11.03,87.1,13.49,27.34,15.85,2.826
110,2002,9,2300,-10.48,-10.49,87,14.31,62.81,17.07,2.824
110,2002,9,300,-16.41,-16.29,79.5,9.68,8.39,11.09,2.854
110,2002,9,400,-17.28,-17.25,76.5,8.93,1.599,10.19,2.861
110,2002,9,500,-17.83,-18.1,76.3,8.34,.571,10.53,2.866
110,2002,9,600,-18.28,-18.66,77.8,9.63,.937,11.09,2.868
110,2002,9,700,-18.12,-18.69,80,11.2,1.246,12.53,2.867
110,2002,9,800,-18.17,-18.78,80.1,12.06,.115,13.47,2.864
110,2002,9,900,-18.39,-18.91,79.4,12.97,.92,16.39,2.822
110,2005,266,2300,-13.52,-14.48,73.9,12.37,53.23,14.09,3.627
110,2005,267,0,-14.37,-15.3,75.1,12.61,51.09,14.82,3.633
110,2005,267,100,-14.78,-15.5,75.2,12.67,51.25,14.59,3.635
110,2005,267,1000,-15.7,-16.27,71.6,12.59,47.54,14.43,3.643
110,2005,267,1100,-15.31,-15.5,70.5,12.5,32.56,14.14,3.639
110,2005,267,1200,-15.03,-15.25,70.8,12.78,37.58,14.37,3.637
110,2005,267,1300,-14.29,-14.36,70.2,12.49,32.49,13.79,3.632
110,2005,267,1400,-13.67,-13.64,69.77,12.14,14.87,13.59,3.627
110,2005,267,1500,-13.07,-12.93,68.95,11.78,7.11,13.46,3.623
110,2005,267,1600,-12.57,-12.47,68.46,11.62,8.16,13.62,3.62
110,2005,267,1700,-12.34,-12.26,67.62,11.4,2.164,13.5,3.619
110,2005,267,1800,-12.19,-12.03,66.95,10.85,6.265,12.56,3.598
110,2005,267,1900,-12.28,-12.2,66.59,10.74,13.28,12.41,3.551
110,2005,267,200,-15.18,-15.77,74.7,12.74,51.18,14.39,3.637
110,2005,267,2000,-12.4,-12.56,65.72,10.92,22.43,12.63,3.457
110,2005,267,2100,-12.68,-13.08,64.65,10.73,25.54,13.11,3.505
110,2005,267,2200,-13.14,-14.11,66.1,10.83,37.41,12.18,3.556
110,2005,267,2300,-13.72,-14.57,66.31,11.19,29.03,12.67,3.572
110,2005,267,300,-15.04,-15.54,75.5,12.91,46.44,14.48,3.636
110,2005,267,400,-14.98,-15.4,74.5,12.56,42.99,13.97,3.636
110,2005,267,500,-14.99,-15.43,74.2,12.52,45.82,14.27,3.637
110,2005,267,600,-14.99,-15.46,74.9,12.15,33.64,13.69,3.637
110,2005,267,700,-15.12,-15.58,73.4,11.84,38.91,14.85,3.638
110,2005,267,800,-15.11,-15.61,73.2,12.31,31.7,13.66,3.638
110,2005,267,900,-15.28,-15.74,73.1,12.08,41.26,14.05,3.639
110,2005,268,0,-14.17,-14.83,66.01,11.45,37.1,12.97,3.583
110,2005,268,100,-14.39,-14.98,67.46,11.89,25.49,13.68,3.588
110,2005,268,200,-14.61,-15.16,68.1,12.05,35.06,13.9,3.592
110,2005,268,300,-14.79,-15.31,68.65,12.27,32.11,13.77,3.596
110,2005,268,400,-14.74,-15.22,68.7,12.34,32.49,14.05,3.596
110,2005,319,1300,-5.762,-6.104,90.8,5.66,6.545,6.468,1.612
110,2005,319,1400,-5.866,-6.264,88.7,5.278,13.94,6.37,.699
110,2005,319,1600,-4.636,-4.56,89.9,6.955,4.099,8.24,1.951
110,2005,319,1700,-3.732,-3.524,91,7.72,63.95,9.8,2.568
110,2005,319,1800,-2.984,-2.819,92.9,8.72,125.7,10.32,2.687
110,2005,319,2000,-2.023,-2.079,89.6,8.91,119.8,-1284,1.432
110,2005,319,2100,-2.244,-2.452,80.1,9.76,126.3,11.81,3.044
110,2005,319,2200,-3.5,-4.05,81,10.37,125.7,12.01,2.596
110,2005,319,2300,-4.495,-5.159,80,9.65,123.1,11.24,1.552
110,2005,319,3036,-5.45,-5.654,88.5,5.147,37.17,6.363,.817
110,2005,320,0,-5.003,-5.466,82.6,10.24,113.4,12.6,1.421
110,2005,320,100,-5.128,-5.47,81.2,9.98,120.1,12.05,1.551
110,2005,320,1000,-5.544,-5.77,81.8,653.9,126.8,13.15,2.766
110,2005,320,1100,-5.562,-5.796,79.1,10.16,123.8,12.67,3.026
110,2005,320,1200,-5.766,-6.032,79.5,10.89,119.8,12.74,3.025
110,2005,320,1300,-5.93,-6.259,81.1,10.1,120.4,12.25,3.028
110,2005,320,1400,-6.235,-6.613,80.2,9.98,91.3,11.41,3.03
110,2005,320,1500,-6.373,-6.69,78.1,10.15,123.3,12.51,3.03
110,2005,320,1600,-6.376,-6.675,74.4,10.32,132,11.88,3.031
110,2005,320,1700,-6.412,-6.618,73.3,8.71,136.9,11.78,3.034
110,2005,320,1800,-7.35,-7.8,76.2,5.764,119.2,7.77,3.044
110,2005,320,1900,-7.42,-7.89,78.7,7.75,115.8,9.45,3.039
110,2005,320,200,-5.43,-5.777,81.9,10.06,97.9,12.82,2.072
110,2005,320,2000,-7.21,-7.39,79.3,6.896,65.77,7.81,3.038
110,2005,320,2100,-7.27,-7.5,80,8.09,72.5,9.32,3.037
110,2005,320,2200,-7.26,-7.55,83.1,7.87,32.56,9.13,3.039
110,2005,320,2300,-7.3,-7.57,84.5,7.56,28.07,9.25,3.04
110,2005,320,300,-5.935,-6.295,83.5,11.46,26.19,13.05,2.158
110,2005,320,400,-6.228,-6.617,83.7,10.29,35.41,12.46,1.594
110,2005,320,500,-6.373,-6.819,83.4,10.72,41.44,12.43,2.031
110,2005,320,600,-6.122,-6.364,84,10.35,39.35,11.68,2.073
110,2005,320,700,-6.018,-6.206,84.1,10.83,105.2,12.43,1.768
110,2005,320,800,-5.609,-5.733,84,10.77,124.5,12.9,1.941
110,2005,320,900,-5.639,-5.802,86.1,11.8,126.9,13.49,2.463
110,2005,321,0,-7.2,-7.45,85.7,6.755,3.495,8.03,3.043
110,2005,321,100,-7.09,-7.33,86.5,7.27,6.707,8.05,3.042
110,2005,321,1000,-7.64,-8.01,93,5.038,136,6.363,1.835
110,2005,321,1100,-8.36,-8.79,92.2,4.995,102.4,5.991,1.829
110,2005,321,1200,-9.35,-10.15,91.2,5.921,8.91,7.23,2.994
110,2005,321,1300,-10.17,-11.03,87.4,7.38,43.19,8.66,2.537
110,2005,321,1400,-9.81,-10.47,82.1,7.92,20.57,9.25,3.013
110,2005,321,1500,-9.62,-9.93,78.8,9.57,11.94,11.27,3.049
110,2005,321,1600,-9.3,-9.53,76.3,10.36,4.89,12.92,3.044
110,2005,321,1700,-9.24,-9.49,78.5,12.05,1.003,14.48,3.044
110,2005,321,1800,-8.83,-8.99,79,12.95,1.491,14.82,3.041
110,2005,321,1900,-8.33,-8.4,80.4,14.08,4.353,17.04,3.039
110,2005,321,200,-7.1,-7.35,87.4,6.722,113.8,8.24,3.045
110,2005,321,2000,-8.6,-8.83,83.6,16.63,.509,19.76,2.907
110,2005,321,2100,-9.7,-10.37,85.3,19.65,1.405,23.45,1.237
110,2005,321,2200,-9.73,-10.35,84,16.86,1.781,22.04,2.322
110,2005,321,2300,-9.31,-9.55,81,15.4,5.455,19.65,3.124
110,2005,321,300,-7.03,-7.28,92.6,5.811,134.3,7.51,2.76
110,2005,321,400,-6.926,-7.16,93.5,6.608,140.4,8.71,2.671
110,2005,321,500,-6.989,-7.27,93.4,7.01,139.7,8.17,2.715
110,2005,321,600,-7.01,-7.3,93.6,5.796,147.7,7.11,1.023
110,2005,321,700,-7.13,-7.44,93.4,5.174,150.5,6.292,2.369
110,2005,321,800,-7.33,-7.69,93.2,4.836,148.7,5.815,3.288
110,2005,322,0,-9.17,-9.46,82.3,15.25,11.89,18.23,3.007
110,2005,322,100,-8.66,-8.84,82,13.66,90.3,17.86,3.005
110,2005,322,1000,-3.984,-3.747,73.7,10.86,126,14.66,3.018
110,2005,322,1100,-3.042,-2.594,79.9,13.53,132.7,16.93,3.013
110,2005,322,1200,-2.023,-1.763,84.1,14.7,135.2,18.7,2.754
110,2005,322,1300,-1.393,-1.267,83.6,15.88,138.3,20.06,2.778
110,2005,322,1400,-1.076,-1.176,84.5,17.05,141.2,21.43,2.934
110,2005,322,1500,-.916,-1.055,84.3,16.81,139.4,20.44,2.978
110,2005,322,1600,-.906,-1.115,82.3,15.83,135.8,18.69,2.845
110,2005,322,1700,-1.168,-1.441,83.3,16.35,140.4,20.12,2.805
110,2005,322,1800,-1.354,-1.716,84,17.02,144.7,20.73,2.984
110,2005,322,1900,-1.604,-1.946,83.4,15.94,142.9,19.24,2.943
110,2005,322,200,-8.2,-8.29,80.7,11.68,41.34,15.9,2.778
110,2005,322,2000,-1.778,-2.118,82.1,15.08,142.7,18.33,2.81
110,2005,322,2100,-1.857,-2.118,79.6,13.67,143.2,16.97,2.894
110,2005,322,2200,-1.782,-2.005,77.1,12.82,146.3,15.45,2.85
110,2005,322,2300,-1.687,-1.886,74.8,12.68,147.2,17.35,3.069
110,2005,322,300,-7.09,-7.01,75.8,10.76,117.6,13.54,2.948
110,2005,322,400,-7.62,-7.83,78.1,10.37,59.3,12.41,3.038
110,2005,322,500,-7.68,-8.14,80.8,10.16,22.37,11.81,3.04
110,2005,322,600,-6.835,-6.951,75.4,9.13,125.3,11.43,3.036
110,2005,322,700,-6.219,-6.316,73.5,8.23,123.2,10.71,3.034
110,2005,322,800,-5.902,-5.806,73.9,8.99,121.7,11.02,3.031
110,2005,322,900,-5.722,-5.924,78.5,9.56,52.96,11.05,3.028
110,2005,323,0,-1.738,-1.963,76.6,12.23,145.6,15.52,3.025
110,2005,323,100,-1.61,-1.789,77.3,11.77,150.3,14.63,3.024
110,2005,323,1000,-2.627,-2.946,78.1,13.2,127.9,15.8,3.029
110,2005,323,1100,-2.798,-3.102,72.8,10.81,127.6,13.66,3.03
110,2005,323,1200,-3.051,-3.407,71.2,9.27,126.4,11.84,3.031
110,2005,323,1300,-2.762,-2.93,69.37,9.25,130,12.32,3.028
110,2005,323,1400,-3.049,-3.288,77.1,9.19,128.9,11.85,3.08
110,2005,323,1500,-3.12,-3.352,82.6,7.13,131.1,10.41,2.998
110,2005,323,1600,-3.82,-4.181,86.4,5.567,129.7,8.21,3.087
110,2005,323,1700,-3.995,-4.293,85.9,4.866,171.4,6.906,3.039
110,2005,323,1800,-4.891,-5.406,95.2,3.173,223.6,4.58,2.09
110,2005,323,1900,-5.763,-6.33,94.2,5.094,254.6,8.25,1.673
110,2005,323,200,-1.579,-1.786,78.1,12.43,147.6,16.46,3.024
110,2005,323,2000,-6.661,-7.32,93.5,4.874,250.3,8.09,.56
110,2005,323,2100,-7.07,-7.63,93.2,5.051,235.6,8.66,1.374
110,2005,323,2200,-7.43,-7.95,93.1,5.195,243.2,7.3,2.166
110,2005,323,2300,-7.57,-8.02,93,5.328,247.2,8.32,1.095
110,2005,323,300,-1.567,-1.77,75.7,13.49,142.7,17.07,3.023
110,2005,323,400,-1.831,-2.124,76.3,12.99,139.1,16.27,3.023
110,2005,323,500,-1.952,-2.205,77.8,13.57,137.1,17.58,3.025
110,2005,323,600,-2.009,-2.26,78,14.88,130,18.5,3.023
110,2005,323,700,-2.225,-2.496,81,14.33,127.3,16.95,2.851
110,2005,323,800,-2.328,-2.593,80.4,14.38,126.2,17.84,2.983
110,2005,323,900,-2.429,-2.714,77.2,12.99,127,15.88,3.026
110,2005,324,0,-7.88,-8.33,92.8,5.65,251.2,8.18,1.942
110,2005,324,100,-8.19,-8.65,92.5,4.01,248.3,5.789,1.46
110,2005,324,1000,-9.35,-9.68,91.7,4.171,205.6,6.076,2.449
110,2005,324,1100,-9.58,-9.91,91.5,4.087,202.4,5.357,2.671
110,2005,324,1200,-9.99,-10.47,91.1,3.56,186.6,4.436,2.802
110,2005,324,1300,-10.28,-10.8,90.9,3.874,182.5,4.952,2.948
110,2005,324,1400,-10.37,-10.82,90.9,3.624,173.5,4.769,2.589
110,2005,324,1500,-10.46,-10.86,90.9,3.319,165.9,4.567,2.585
110,2005,324,1600,-10.68,-11.11,90.7,4.595,155.2,5.625,2.613
110,2005,324,1700,-11.09,-11.65,90.3,4.639,139.3,5.514,2.936
110,2005,324,1800,-11.1,-11.61,90.4,5.138,143.1,6.102,2.938
110,2005,324,1900,-11.39,-11.83,90,4.72,137,5.547,2.935
110,2005,324,200,-8.47,-8.95,92.3,2.753,244.1,4.41,1.778
110,2005,324,2000,-13.66,-14.68,87.6,5.334,11.6,6.664,2.948
110,2005,324,2100,-14.05,-15.06,87.7,5.99,4.06,6.625,2.944
110,2005,324,2200,-14.15,-14.8,87.8,6.255,4.012,7.05,2.944
110,2005,324,2300,-15.03,-15.69,86.8,6.428,1.926,7.51,2.951
110,2005,324,300,-8.63,-9.08,92.2,2.369,243.4,3.11,2.352
110,2005,324,400,-8.67,-9.1,92.2,2.63,261.5,3.946,1.858
110,2005,324,500,-8.82,-9.21,92.1,2.674,273.4,4.266,2.495
110,2005,324,600,-9.06,-9.5,91.8,1.573,240.8,2.43,3.051
110,2005,324,700,-9.32,-9.82,91.7,.754,254.7,1.882,1.888
110,2005,324,800,-9.38,-9.79,91.7,2.684,238,4.534,2.398
110,2005,324,900,-9.25,-9.57,91.8,3.666,208.5,4.573,2.274
110,2005,325,0,-15.25,-16.17,86.9,7.33,2.688,9.39,2.957
110,2005,325,100,-14.73,-15.21,87.2,7.52,1.518,9.09,2.947
110,2005,325,1000,-16.3,-16.97,71.8,9.42,3.594,11.38,2.94
110,2005,325,1100,-16.74,-17.48,72.4,9.91,2.948,11.19,2.979
110,2005,325,1200,-16.95,-17.58,73.5,9.88,2.807,11.41,3.081
110,2005,325,1300,-17.14,-17.7,73.4,10.73,1.48,12.64,3.025
110,2005,325,1400,-17.07,-17.55,73.3,10.68,.688,12.61,3.026
110,2005,325,1500,-17.06,-17.41,72.8,10.18,2.307,12.03,3.109
110,2005,325,1600,-17.06,-17.43,71.6,9.65,.874,11.25,3.112
110,2005,325,1700,-17.11,-17.58,69.9,9.81,2.454,11.61,2.877
110,2005,325,1800,-17.64,-18.35,69.2,9.05,1.021,10.96,2.984
110,2005,325,1900,-17.78,-18.42,68.68,8.7,1.845,10.51,3.065
110,2005,325,200,-14.53,-14.96,86.2,8.18,1.434,9.76,2.932
110,2005,325,2000,-17.89,-18.45,67.78,8.78,10.63,10.64,3.107
110,2005,325,2100,-18.14,-18.7,67.03,8.74,20.89,10.17,3.121
110,2005,325,2200,-18.57,-19.15,67.19,8.89,37.79,10.75,3.08
110,2005,325,2300,-18.96,-19.57,66.24,9.44,44.17,11.21,3.127
110,2005,325,300,-14.74,-15.49,82.2,8.76,1.258,10.61,2.937
110,2005,325,400,-14.82,-15.59,78.2,9.07,.45,10.43,2.932
110,2005,325,500,-14.87,-15.52,77.3,8.98,.529,11.3,2.956
110,2005,325,600,-14.94,-15.56,76.8,9.48,1.193,11.75,2.931
110,2005,325,700,-14.98,-15.57,75.9,9.34,3.316,12.17,2.925
110,2005,325,800,-15.42,-16.01,74.3,9.77,1.721,11.43,3.053
110,2005,325,900,-15.87,-16.57,72.6,9.58,6.823,11.64,3.131
110,2005,326,0,-18.53,-19.07,65.07,9.54,32,12.59,3.125
110,2005,326,100,-18.32,-18.54,64.84,9.13,15.87,12,3.116
110,2005,326,1000,-18.02,-18.37,60.66,7.79,18.57,10.32,3.089
110,2005,326,1100,-18.5,-18.93,61.66,7.97,24.87,10,3.082
110,2005,326,1200,-18.67,-19.23,61.29,7.57,18.72,9.5,3.028
110,2005,326,1300,-18.31,-18.75,62.46,6.969,3.574,8.74,3.011
110,2005,326,1400,-17.97,-18.12,60.81,7.5,4.166,9.44,3.041
110,2005,326,1500,-18.42,-18.86,59.69,8.26,16.79,11.17,3.061
110,2005,326,1600,-19.41,-20.12,62.97,8.99,57.33,10.28,3.059
110,2005,326,1700,-19.55,-20.29,62.29,8.29,25.51,9.66,3.059
110,2005,326,1800,-19.98,-20.59,63.35,8.84,47.25,10,3.097
110,2005,326,1900,-20.17,-20.7,67.22,9.17,53.93,10.43,3.106
110,2005,326,200,-18.86,-19.37,64.73,8.65,18.57,10.94,3.129
110,2005,326,2000,-19.85,-20.3,67.84,9.35,40.78,11.72,3.123
110,2005,326,2100,-20.48,-20.98,65.33,9.68,11.95,11.75,3.135
110,2005,326,2200,-21.04,-21.64,63.67,9.56,4.499,11.56,3.141
110,2005,326,2300,-21.35,-21.96,64.29,9.72,12.86,12.4,3.143
110,2005,326,300,-19.53,-20.33,65.04,9.39,50.63,11.54,3.133
110,2005,326,400,-19.7,-20.26,64.48,8.98,33.13,10.81,3.133
110,2005,326,500,-19.76,-20.29,64.87,9.27,40.96,11.03,3.133
110,2005,326,600,-19.31,-19.56,64.01,8.69,36.18,10.62,3.122
110,2005,326,700,-18.96,-19.2,64.07,8.79,41.66,10.5,3.046
110,2005,326,800,-18.52,-18.7,63.5,7.48,14.81,9.41,3.133
110,2005,326,900,-18.55,-18.92,63.94,7.36,8.91,9.49,3.063
110,2005,327,0,-22.19,-22.82,64.82,10.75,19.83,13.76,3.147
110,2005,327,100,-22.29,-22.9,66.74,11.02,63.76,12.62,3.145
110,2005,327,1000,-19.44,-19.39,69.51,9.77,11.59,11.83,3.021
110,2005,327,1100,-18.67,-18.69,67.9,10.28,10.74,12.75,2.919
110,2005,327,1200,-17.89,-17.9,65.98,11.29,2.107,13.26,3.003
110,2005,327,1300,-17.52,-17.65,66.75,12.03,6.113,14.23,3.083
110,2005,327,1400,-17.27,-17.52,67.62,13.24,26.3,15.81,3.11
110,2005,327,1500,-17.02,-17.26,76.2,14.29,4.953,16.76,3.109
110,2005,327,1600,-15.7,-15.69,79.9,12.74,3.128,16.24,3.101
110,2005,327,1700,-14.57,-14.49,80.6,10.28,.817,12.26,3.092
110,2005,327,1800,-13.05,-12.78,80.8,9.97,4.556,11.66,2.973
110,2005,327,1900,-12.22,-12.09,80.3,9.43,.822,10.97,3.018
110,2005,327,200,-22.53,-23.11,66.02,9.69,30.14,12.3,3.15
110,2005,327,2000,-11.62,-11.65,80.6,9.23,.864,10.38,3.033
110,2005,327,2100,-11.03,-11.16,79.5,10.13,.487,11.73,3.028
110,2005,327,2200,-10.11,-10.13,79.7,10.15,.701,12.35,3.038
110,2005,327,2300,-8.94,-8.67,80.6,11.15,4.511,12.98,3.029
110,2005,327,300,-22.81,-23.22,67.31,9.71,51.27,11.24,3.149
110,2005,327,400,-22.78,-23.17,70.1,10.46,56.09,12.18,3.149
110,2005,327,500,-22.49,-22.77,70.9,10.25,53.91,12.52,3.145
110,2005,327,600,-22.12,-22.31,71.5,10.09,50.67,11.97,3.11
110,2005,327,700,-21.78,-21.96,71.8,10.41,53.5,11.97,3.101
110,2005,327,800,-21.34,-21.56,71.3,10.4,46.94,11.83,3.137
110,2005,327,900,-20.44,-20.5,70.8,9.72,25.11,11.44,3.131
110,2005,328,0,-7.37,-6.943,84.3,12.96,9.27,15.58,3.015
110,2005,328,100,-6.076,-5.674,87.3,12.11,14.03,14.1,3.013
110,2005,328,1000,-.065,-.29,96.7,8.32,144.5,9.99,.521
110,2005,328,1100,.258,-.062,97.7,7.46,131.1,9.41,0
110,2005,328,1200,.783,.406,96.5,7.39,133.1,8.85,.455
110,2005,328,1300,1.006,.762,96,6.217,132.6,7.81,0
110,2005,328,1400,1.495,1.245,94.2,6.285,114.1,8.07,.877
110,2005,328,1500,1.978,1.77,89.4,7.33,127.5,9.1,.957
110,2005,328,1600,1.476,1.303,91.5,8.42,139.9,10,1.308
110,2005,328,1700,1.332,1.017,93.2,8.28,138,9.98,1.99
110,2005,328,1800,1.102,.803,93.8,9.46,122.4,11.43,1.375
110,2005,328,1900,1.355,1.118,93,9.41,88.2,10.84,1.266
110,2005,328,200,-4.893,-4.599,91.3,11.09,53.87,13.55,2.651
110,2005,328,2000,2.049,2.021,91.7,9.44,128.4,11.34,1.114
110,2005,328,2100,2.244,2.131,92.4,9,113.7,10.23,1.092
110,2005,328,2200,2.411,2.165,91.4,8.46,18.65,10.09,1.771
110,2005,328,2300,2.923,2.761,83.2,10,62.87,12.06,2.868
110,2005,328,300,-3.885,-3.668,92.3,9.45,61.26,11.17,2.309
110,2005,328,400,-2.85,-2.597,92.8,10.55,70.7,14,2.424
110,2005,328,500,-1.905,-1.796,95,10.57,103.7,14.28,0
110,2005,328,600,-.659,-.493,96.2,9.79,133.2,11.44,0
110,2005,328,700,-.204,-.229,96,9.61,134.4,11.71,0
110,2005,328,800,-.042,-.268,97.3,8.05,130,10.05,0
110,2005,328,900,.467,.127,93.9,8.59,134.3,9.85,.596
110,2005,329,0,2.895,2.681,83.4,9.8,8.5,12.82,2.896
110,2005,329,100,3.393,3.226,79.6,8.63,109.9,10.39,2.494
110,2005,329,1000,3.491,3.158,83.9,7.84,131.3,9.47,2.941
110,2005,329,1100,3.503,3.244,82.2,8.32,134.2,9.96,2.809
110,2005,329,1200,3.42,3.121,82.2,7.68,134.5,9.41,3.026
110,2005,329,1300,3.323,2.924,83,7.59,134.7,9.19,3.03
110,2005,329,1400,3.146,2.755,84.2,7.41,143.3,8.83,2.993
110,2005,329,1500,2.94,2.482,85.3,7.6,142.9,9.32,3.039
110,2005,329,1600,2.833,2.367,86.1,6.064,134.7,8.13,3.042
110,2005,329,1700,2.321,1.887,87.3,5.521,123.7,7.37,3.046
110,2005,329,1800,1.511,.844,90,5.413,23.59,6.488,3.129
110,2005,329,1900,2.173,1.912,88.2,4.715,110.3,5.978,3.053
110,2005,329,200,3.461,3.185,77.7,8.95,118.9,10.77,2.231
110,2005,329,2000,2.061,1.849,88.8,5.741,3.109,6.755,3.054
110,2005,329,2100,2.273,2.062,88.1,6.368,70.7,8.36,3.048
110,2005,329,2200,2.377,2.168,88.2,6.86,77.9,8.36,3.043
110,2005,329,2300,2.013,1.637,91.1,6.031,11.59,7.19,3.048
110,2005,329,300,3.012,2.705,79,8.52,96.8,10.1,1.154
110,2005,329,400,3.192,2.818,78.6,8.97,120.9,10.65,1.24
110,2005,329,500,3.401,3.092,77.7,10.24,128.5,11.81,1.801
110,2005,329,600,3.095,2.814,81.6,8.97,123.6,11.51,1.846
110,2005,329,700,3.618,3.402,79.8,10.57,129,12.11,1.674
110,2005,329,800,3.541,3.426,80.7,9.59,126.2,11.64,1.85
110,2005,329,900,3.784,3.637,79.8,8.52,134.2,11.3,2.806
110,2005,330,0,2.279,1.971,90.5,6.475,10.48,7.59,3.19
110,2005,330,100,2.186,1.953,89.8,6.723,5.296,7.74,3.186
110,2005,330,1000,3.216,3.111,85.7,9.69,12.39,11.03,3.046
110,2005,330,1100,3.34,3.071,86,9.2,50.21,10.66,3.052
110,2005,330,1200,3.294,2.942,86.2,9.11,3.869,10.57,3.054
110,2005,330,1300,3.325,2.977,85.9,8.53,19.94,9.87,3.052
110,2005,330,1400,3.442,3.091,84.4,9.33,5.36,10.98,3.051
110,2005,330,1500,3.958,3.838,80.3,9.56,2.851,12.11,3.005
110,2005,330,1600,4.171,4.041,78.5,10.3,3.517,13.32,3.112
110,2005,330,1700,4.08,3.639,79.9,10.1,6.901,12.29,3.041
110,2005,330,1800,4.088,3.865,78.9,8.42,15.05,10.41,3.04
110,2005,330,1900,3.987,3.63,79.6,7.83,20.13,9.96,3.106
110,2005,330,200,2.203,1.922,91.8,6.649,2.421,7.98,1.935
110,2005,330,2000,4.14,3.87,83.2,6.031,122.3,8.49,3.04
110,2005,330,2100,3.652,3.19,90.9,7.15,129,8.95,2.08
110,2005,330,2200,3.389,3.038,93.4,5.764,136.9,8.06,1.652
110,2005,330,2300,1.824,1.215,96.9,2.172,269.1,3.214,.512
110,2005,330,300,2.483,2.156,89.6,6.261,108.3,7.28,3.037
110,2005,330,400,2.766,2.628,87.2,6.743,32.1,8.27,3.041
110,2005,330,500,2.411,2.067,89.3,6.606,10.81,7.84,3.042
110,2005,330,600,2.51,2.185,89.6,7.65,21.28,9.21,3.046
110,2005,330,700,2.656,2.291,88,8.2,4.848,9.73,3.046
110,2005,330,800,2.774,2.381,87.3,6.918,2.679,9.14,3.107
110,2005,330,900,2.954,2.772,86.1,9.53,6.075,11.48,3.045
110,2005,331,0,.689,-.089,97.9,2.317,312,3.325,0
110,2005,331,100,-.114,-.762,98.2,2.766,274.6,4.874,0
110,2005,331,1000,-3.699,-4.082,96.1,1.632,298.6,2.202,1.454
110,2005,331,1100,-3.751,-4.088,96,1.729,305.4,2.587,1.409
110,2005,331,1200,-3.842,-4.154,96,1.916,280.8,3.495,1.312
110,2005,331,1300,-3.926,-4.206,96,2.299,271.7,3.254,.473
110,2005,331,1400,-4.023,-4.36,95.9,1.969,283.1,2.737,1.218
110,2005,331,1500,-3.98,-4.277,96,1.806,294.4,2.535,1.874
110,2005,331,1600,-4.061,-4.355,95.9,1.976,321.2,2.901,1.233
110,2005,331,1700,-4.205,-4.543,95.7,1.61,353.7,2.241,1.56
110,2005,331,1800,-4.78,-5.192,95.2,1.876,313,2.933,1.666
110,2005,331,1900,-5.24,-5.714,94.9,1.975,303.6,2.685,1.051
110,2005,331,200,-1.083,-1.686,98.4,3.853,257.4,5.057,0
110,2005,331,2000,-5.388,-5.854,94.9,1.983,322,2.881,1.282
110,2005,331,2100,-5.599,-6,94.7,2.645,317,3.548,.819
110,2005,331,2200,-6.139,-6.611,94.3,3.108,329.7,3.979,1.855
110,2005,331,2300,-6.093,-6.51,94.4,3.294,352.5,3.94,1.281
110,2005,331,300,-1.58,-2.095,98.3,3.557,275,4.756,0
110,2005,331,400,-2.244,-2.944,97.5,3.559,303.7,4.691,.118
110,2005,331,500,-2.693,-3.322,96.8,3.127,304.7,4.266,.132
110,2005,331,600,-3.002,-3.528,96.5,2.276,291.1,3.018,1.25
110,2005,331,700,-3.283,-3.738,96.3,2.197,301.3,2.796,1.262
110,2005,331,800,-3.406,-3.821,96.3,1.757,315.1,2.385,1.52
110,2005,331,900,-3.562,-3.938,96.1,1.848,300.5,2.313,1.609
110,2005,332,0,-7.09,-7.52,93.1,2.296,355.3,3.43,1.574
110,2005,332,100,-7.7,-8.48,93,2.876,332.8,4.305,2.279
110,2005,332,1000,-9.82,-10.51,76.3,7.26,60.99,8.47,3.126
110,2005,332,1100,-9.97,-10.56,74.9,7.5,62.14,8.79,3.126
110,2005,332,1200,-9.81,-10.26,74.3,8.02,50.16,9.69,3.125
110,2005,332,1300,-9.51,-9.89,76,8.17,46.22,10.38,3.123
110,2005,332,1400,-9.02,-9.18,75.9,8.59,3.369,10.36,3.119
110,2005,332,1500,-9.21,-9.54,75.4,11.37,4.709,13.99,3.121
110,2005,332,1600,-9.48,-9.98,75.2,11.03,20.37,13.94,3.123
110,2005,332,1700,-9.55,-10.02,76.1,9.93,1.559,11.98,3.124
110,2005,332,1800,-8.97,-9.2,74.5,10.32,3.489,11.9,3.119
110,2005,332,1900,-8.75,-9.01,74.3,10.52,2.854,12.88,3.119
110,2005,332,200,-9.15,-10.09,91.8,4.219,14.62,5.325,3.257
110,2005,332,2000,-8.67,-8.99,76.3,11,.965,13.18,3.12
