"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max" "sw_in_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-12-23 10:00:00" 5202 22 2014.9792237443 2014 357 10 0.037 0.001 -0.571 "NAN" "NAN" -35.28 -35.25 65.4 64.29 4.521 8.91 173.4 177 499.2 0 2.176 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.395 10.16 11.93
"2014-12-23 11:00:00" 5203 22 2014.9793378995 2014 357 11 0.037 0.001 -0.527 "NAN" "NAN" -35.4 -35.34 65.11 64 4.356 9.06 172.6 174.7 499.2 0 2.177 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.375 10.83 11.93
"2014-12-23 12:00:00" 5204 22 2014.9794520548 2014 357 12 0.037 0.001 -0.531 "NAN" "NAN" -35.66 -35.63 65.12 64.03 4.02 9.53 173.4 176.3 499.1 0 2.178 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.321 11.6 11.93
"2014-12-23 13:00:00" 5205 22 2014.97956621 2014 357 13 0.037 0.001 -0.563 "NAN" "NAN" -36.07 -36.04 65.44 64.36 3.705 10.39 174.2 177.1 498.9 0 2.18 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.729 12.63 11.93
"2014-12-23 14:00:00" 5206 22 2014.9796803653 2014 357 14 0.037 0.001 -0.573 "NAN" "NAN" -36.02 -35.98 65.81 64.79 3.609 10.6 172.4 178 498.7 0 2.18 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.709 11.95 11.92
"2014-12-23 15:00:00" 5207 22 2014.9797945205 2014 357 15 0.037 0.001 -0.557 "NAN" "NAN" -35.8 -35.78 65.94 64.87 3.935 12.22 169 172.9 498.3 0 2.18 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 4.371 13.57 11.93
"2014-12-23 16:00:00" 5208 22 2014.9799086758 2014 357 16 0.037 0.001 -0.568 "NAN" "NAN" -35.65 -35.63 65.58 64.48 3.872 12.02 169.5 172.1 497.7 0 2.179 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.268 13.2 11.92
"2014-12-23 17:00:00" 5209 22 2014.9800228311 2014 357 17 0.037 0.001 -0.56 "NAN" "NAN" -35.46 -35.42 66.2 65.14 4.041 12.54 170.5 171.4 497.4 0.238 2.178 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.43 13.86 11.92
"2014-12-23 18:00:00" 5210 22 2014.9801369863 2014 357 18 0.037 0.001 -0.568 "NAN" "NAN" -35.19 -35.15 66.07 64.96 3.912 12.14 171.2 172.2 497.4 0 2.177 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 4.312 13.32 11.92
"2014-12-23 19:00:00" 5211 22 2014.9802511416 2014 357 19 0.037 0.001 -0.561 "NAN" "NAN" -35.29 -35.28 65.6 64.46 3.996 12.41 171.3 171.6 497.2 0 2.178 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.341 13.39 11.92
"2014-12-23 20:00:00" 5212 22 2014.9803652968 2014 357 20 0.037 0.001 -0.553 "NAN" "NAN" -34.96 -34.92 65.64 64.44 3.854 11.98 172.1 172.2 497.2 0.192 2.176 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.224 13.16 11.92
"2014-12-23 21:00:00" 5213 22 2014.9804794521 2014 357 21 0.037 0.001 -0.555 "NAN" "NAN" -34.6 -34.54 65.78 64.59 3.822 11.86 171 172.4 497.3 0.014 2.174 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.253 13.06 11.93
"2014-12-23 22:00:00" 5214 22 2014.9805936073 2014 357 22 0.037 0.001 -0.545 "NAN" "NAN" -34.57 -34.53 65.82 64.59 3.9 12.1 169.2 169.1 497.3 0 2.174 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 4.258 13.23 11.92
"2014-12-23 23:00:00" 5215 22 2014.9807077626 2014 357 23 0.037 0.001 -0.534 "NAN" "NAN" -34.72 -34.69 66.01 64.85 3.836 11.89 169.9 170.5 497.2 0 2.175 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 4.454 13.83 11.92
"2014-12-24 00:00:00" 5216 22 2014.9808219178 2014 358 0 0.037 0.001 -0.511 "NAN" "NAN" -34.99 -34.95 66.58 65.57 3.836 11.88 168.4 169.5 497 0 2.176 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 4.239 12.91 11.92
"2014-12-24 01:00:00" 5217 22 2014.9809360731 2014 358 1 0.037 0.001 -0.504 "NAN" "NAN" -35.37 -35.33 66.41 65.43 3.946 12.23 166.8 167.1 496.9 0 2.178 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.273 13.16 11.92
"2014-12-24 02:00:00" 5218 22 2014.9810502283 2014 358 2 0.037 0.001 -0.473 "NAN" "NAN" -36.04 -36.05 65.87 64.91 3.964 12.24 166.4 166.5 496.8 0.018 2.181 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.292 13.19 11.92
"2014-12-24 03:00:00" 5219 22 2014.9811643836 2014 358 3 0.037 0.001 -0.455 "NAN" "NAN" -36.55 -36.55 65.55 64.63 4.178 12.88 166.9 168.2 496.6 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.562 13.9 11.92
"2014-12-24 04:00:00" 5220 22 2014.9812785388 2014 358 4 0.036 0.001 -0.443 "NAN" "NAN" -37 -36.99 65.27 64.36 4.418 13.62 166.9 168.1 496.3 0 2.186 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.729 14.47 11.92
"2014-12-24 05:00:00" 5221 22 2014.9813926941 2014 358 5 0.037 0.001 -0.46 "NAN" "NAN" -36.76 -36.75 64.76 63.78 4.257 13.14 168.4 169.4 496.1 0 2.185 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.758 14.62 11.93
"2014-12-24 06:00:00" 5222 22 2014.9815068493 2014 358 6 0.037 0.001 -0.491 "NAN" "NAN" -36.08 -36.06 64.49 63.41 4.02 12.45 170.8 171.1 495.9 0 2.181 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.493 13.97 11.92
"2014-12-24 07:00:00" 5223 22 2014.9816210046 2014 358 7 0.037 0.001 -0.502 "NAN" "NAN" -35.48 -35.45 64.18 62.95 3.953 12.27 171 172 495.6 0 2.178 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.381 13.52 11.92
"2014-12-24 08:00:00" 5224 22 2014.9817351598 2014 358 8 0.037 0.001 -0.496 "NAN" "NAN" -35.15 -35.13 63.97 62.73 4.178 12.95 172.8 173 495.7 0 2.177 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.547 13.99 11.92
"2014-12-24 09:00:00" 5225 22 2014.9818493151 2014 358 9 0.037 0.001 -0.507 "NAN" "NAN" -35.05 -35.02 65.79 64.74 3.88 12.03 175.6 176.1 495.8 0 2.176 0.04 0.003 "NAN" "NAN" "NAN" "NAN" 4.616 14.16 11.92
"2014-12-24 10:00:00" 5226 22 2014.9819634703 2014 358 10 0.037 0.001 -0.511 "NAN" "NAN" -35.05 -35 66.55 65.59 3.673 11.08 178.2 178.6 495.8 0 2.176 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.89 12.54 11.92
"2014-12-24 11:00:00" 5227 22 2014.9820776256 2014 358 11 0.037 0.001 -0.511 "NAN" "NAN" -35.18 -35.16 66.63 65.66 3.647 11.08 174.3 174.8 495.7 0 2.177 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.381 12.72 11.91
"2014-12-24 12:00:00" 5228 22 2014.9821917808 2014 358 12 0.037 0.001 -0.512 "NAN" "NAN" -35.33 -35.29 66.7 65.75 3.58 10.8 174.4 176 495.5 0 2.177 0.04 0.003 "NAN" "NAN" "NAN" "NAN" 4.807 12.21 11.91
"2014-12-24 13:00:00" 5229 22 2014.9823059361 2014 358 13 0.037 0.001 -0.513 "NAN" "NAN" -35.63 -35.6 66.85 65.92 3.564 10.48 174.9 176 495.4 0 2.178 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.871 12.19 11.91
"2014-12-24 14:00:00" 5230 22 2014.9824200913 2014 358 14 0.037 0.001 -0.533 "NAN" "NAN" -35.61 -35.58 66.46 65.55 4.161 9.16 171.5 172.4 495.6 0 2.178 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.321 11.62 11.92
"2014-12-24 15:00:00" 5231 22 2014.9825342466 2014 358 15 0.037 0.001 -0.537 "NAN" "NAN" -35.78 -35.73 66.11 65.17 4.478 8.8 172.9 174 495.5 0 2.179 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.468 10.79 11.91
"2014-12-24 16:00:00" 5232 22 2014.9826484018 2014 358 16 0.037 0.001 -0.545 "NAN" "NAN" -35.65 -35.6 65.51 64.57 5.003 8.3 172.8 173.6 495.5 0 2.178 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.439 9.28 11.91
"2014-12-24 17:00:00" 5233 22 2014.9827625571 2014 358 17 0.037 0.001 -0.542 "NAN" "NAN" -35.93 -35.89 66.2 65.27 4.801 8.72 174.5 175 495.4 0 2.179 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.395 9.83 11.91
"2014-12-24 18:00:00" 5234 22 2014.9828767123 2014 358 18 0.037 0.001 -0.546 "NAN" "NAN" -35.73 -35.67 65.85 64.88 5.055 8.49 172.6 173.4 495.4 0 2.178 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.424 9.66 11.92
"2014-12-24 19:00:00" 5235 22 2014.9829908676 2014 358 19 0.037 0.001 -0.551 "NAN" "NAN" -35.43 -35.36 66.01 65.06 4.653 8.91 175.2 176.1 495.4 0 2.177 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.429 9.72 11.92
"2014-12-24 20:00:00" 5236 22 2014.9831050228 2014 358 20 0.037 0.001 -0.566 "NAN" "NAN" -35.14 -35.04 66.64 65.67 4.921 8.15 176.8 177.4 495.5 0 2.176 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.522 9.87 11.91
"2014-12-24 21:00:00" 5237 22 2014.9832191781 2014 358 21 0.037 0.001 -0.569 "NAN" "NAN" -34.85 -34.76 66.39 65.38 4.984 7.892 174.4 175.4 495.7 0 2.175 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.405 8.73 11.92
"2014-12-24 22:00:00" 5238 22 2014.9833333333 2014 358 22 0.037 0.001 -0.575 "NAN" "NAN" -34.45 -34.33 66.76 65.79 4.382 6.926 176.4 177.1 496.2 0 2.173 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.165 8.28 11.92
"2014-12-24 23:00:00" 5239 22 2014.9834474886 2014 358 23 0.037 0.001 -0.574 "NAN" "NAN" -34.2 -34.03 66.75 65.74 4.214 6.669 173 174 496.2 0 2.172 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.263 8.69 11.92
"2014-12-25 00:00:00" 5240 22 2014.9835616438 2014 359 0 0.037 0.001 -0.576 "NAN" "NAN" -34.01 -33.87 66.74 65.71 4.66 7.345 171.1 171.9 496.1 0 2.171 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.375 8.57 11.91
"2014-12-25 01:00:00" 5241 22 2014.9836757991 2014 359 1 0.037 0.001 -0.575 "NAN" "NAN" -33.82 -33.69 67.55 66.5 4.801 7.622 174 174.6 496.1 0 2.17 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.277 9.27 11.92
"2014-12-25 02:00:00" 5242 22 2014.9837899543 2014 359 2 0.037 0.001 -0.578 "NAN" "NAN" -33.22 -33.07 68.05 66.97 4.768 7.57 177 177.8 496.2 0 2.167 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.37 8.88 11.91
"2014-12-25 03:00:00" 5243 22 2014.9839041096 2014 359 3 0.037 0 -0.586 "NAN" "NAN" -32.86 -32.68 67.93 66.88 4.161 6.447 174.2 175 496.4 0 2.166 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.214 8.24 11.91
"2014-12-25 04:00:00" 5244 22 2014.9840182648 2014 359 4 0.037 0.001 -0.592 "NAN" "NAN" -32.23 -32.04 68.04 66.87 4.368 6.811 173.7 173.9 496.5 0 2.163 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.312 8.32 11.92
"2014-12-25 05:00:00" 5245 22 2014.9841324201 2014 359 5 0.037 0.001 -0.586 "NAN" "NAN" -32.01 -31.85 68.13 66.96 4.931 8.05 178.8 179.7 496.4 0 2.162 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.395 9.41 11.91
"2014-12-25 06:00:00" 5246 22 2014.9842465753 2014 359 6 0.038 0.001 -0.585 "NAN" "NAN" -31.69 -31.55 68.77 67.62 4.763 8.61 180 181 496.3 1.079 2.161 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.395 10.52 11.92
"2014-12-25 07:00:00" 5247 22 2014.9843607306 2014 359 7 0.037 0.001 -0.591 "NAN" "NAN" -31.61 -31.5 68.82 67.72 4.606 8.7 179.9 180.8 496.5 0.17 2.16 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.361 10.53 11.91
"2014-12-25 08:00:00" 5248 22 2014.9844748858 2014 359 8 0.038 0.001 -0.585 "NAN" "NAN" -31.6 -31.47 68.61 67.52 4.703 8.63 178.3 178.7 496.6 0.216 2.16 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.395 10.68 11.91
"2014-12-25 09:00:00" 5249 22 2014.9845890411 2014 359 9 0.038 0 -0.575 "NAN" "NAN" -32.17 -32.05 68.69 67.59 4.613 8.81 175.3 176 496.7 0 2.163 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.385 10.41 11.92
"2014-12-25 10:00:00" 5250 22 2014.9847031963 2014 359 10 0.037 0.001 -0.57 "NAN" "NAN" -32.45 -32.32 69.07 68.07 4.362 8.94 176.8 177.7 496.9 0 2.164 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.468 10.88 11.91
"2014-12-25 11:00:00" 5251 22 2014.9848173516 2014 359 11 0.038 0.001 -0.572 "NAN" "NAN" -31.81 -31.66 67.55 66.46 4.717 7.701 174.9 174.6 497.2 0 2.161 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.424 10.02 11.91
"2014-12-25 12:00:00" 5252 22 2014.9849315068 2014 359 12 0.037 0 -0.557 "NAN" "NAN" -32.67 -32.57 67.61 66.54 4.737 8.29 172.8 173.6 497.3 0 2.165 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.39 10.07 11.92
"2014-12-25 13:00:00" 5253 22 2014.9850456621 2014 359 13 0.037 0.001 -0.539 "NAN" "NAN" -33.09 -33 68.37 67.37 4.76 8.71 173.9 174.5 497.3 0 2.167 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.419 10.8 11.91
"2014-12-25 14:00:00" 5254 22 2014.9851598174 2014 359 14 0.037 0.001 -0.529 "NAN" "NAN" -33.27 -33.16 68.2 67.17 4.487 9 172.2 172.9 497.2 0 2.167 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.415 10.15 11.91
"2014-12-25 15:00:00" 5255 22 2014.9852739726 2014 359 15 0.037 0.001 -0.512 "NAN" "NAN" -33.7 -33.63 68.46 67.5 3.933 9.52 174.3 175 497.2 0 2.17 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.16 10.65 11.91
"2014-12-25 16:00:00" 5256 22 2014.9853881279 2014 359 16 0.037 0.001 -0.505 "NAN" "NAN" -34.08 -34.03 69.05 68.15 3.517 10.29 175.3 176.4 497.5 0 2.172 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 4.89 11.47 11.91
"2014-12-25 17:00:00" 5257 22 2014.9855022831 2014 359 17 0.037 0.001 -0.509 "NAN" "NAN" -33.98 -33.91 69.2 68.32 3.603 9.93 176.4 176.6 497.6 0 2.171 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 4.861 10.95 11.91
"2014-12-25 18:00:00" 5258 22 2014.9856164384 2014 359 18 0.037 0.001 -0.522 "NAN" "NAN" -33.79 -33.74 68.56 67.62 3.893 9.78 175.2 176.6 497.8 0 2.17 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.38 11.8 11.91
"2014-12-25 19:00:00" 5259 22 2014.9857305936 2014 359 19 0.037 0.001 -0.528 "NAN" "NAN" -33.61 -33.54 68.15 67.22 3.68 9.91 176.9 177.7 498.2 0 2.169 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 4.89 11.09 11.91
"2014-12-25 20:00:00" 5260 22 2014.9858447489 2014 359 20 0.037 0.001 -0.536 "NAN" "NAN" -32.98 -32.91 67.68 66.64 4.229 9.33 179.4 179.6 498.6 0 2.166 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.405 11.21 11.91
"2014-12-25 21:00:00" 5261 22 2014.9859589041 2014 359 21 0.037 0.001 -0.534 "NAN" "NAN" -32.64 -32.54 66.35 65.25 4.431 8.97 177.9 178.7 499.2 0 2.165 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.375 10.81 11.92
"2014-12-25 22:00:00" 5262 22 2014.9860730594 2014 359 22 0.037 0.001 -0.538 "NAN" "NAN" -32.3 -32.22 67.77 66.68 3.813 9.87 181.9 183.4 500 0 2.163 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.356 11.52 11.91
"2014-12-25 23:00:00" 5263 22 2014.9861872146 2014 359 23 0.038 0.001 -0.539 "NAN" "NAN" -31.91 -31.81 68.6 67.48 3.793 9.81 184.7 186.5 500.5 0 2.162 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.13 11.23 11.91
"2014-12-26 00:00:00" 5264 22 2014.9863013699 2014 360 0 0.038 0.001 -0.532 "NAN" "NAN" -31.29 -31.19 67.38 66.19 3.607 10.93 191.4 191.9 501 0 2.159 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 4.875 12.58 11.91
"2014-12-26 01:00:00" 5265 22 2014.9864155251 2014 360 1 0.037 0 -0.515 "NAN" "NAN" -30.76 -30.65 71.77 70.91 3.654 11.3 194.5 195.9 501.5 0 2.157 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 4.361 13.33 11.92
"2014-12-26 02:00:00" 5266 22 2014.9865296804 2014 360 2 0.038 0 -0.433 "NAN" "NAN" -30.13 -30.04 70.6 69.63 3.567 10.94 193.4 195.2 502.1 0 2.154 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 4.405 12.44 11.91
"2014-12-26 03:00:00" 5267 22 2014.9866438356 2014 360 3 0.037 0 -0.368 "NAN" "NAN" -30.21 -30.11 71.04 70.07 4.231 9.12 183.5 184.6 503 0 2.154 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.439 11.47 11.91
"2014-12-26 04:00:00" 5268 22 2014.9867579909 2014 360 4 0.038 0 -0.152 "NAN" "NAN" -30.55 -30.47 70.62 69.6 4.555 8.49 178.8 179.7 503.5 0 2.155 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.272 10.39 11.91
"2014-12-26 05:00:00" 5269 22 2014.9868721461 2014 360 5 0.038 0 -0.427 "NAN" "NAN" -31.08 -31.02 71.71 70.79 4.014 9.42 179.1 180 503.8 0 2.158 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.326 10.88 11.91
"2014-12-26 06:00:00" 5270 22 2014.9869863014 2014 360 6 0.038 0 -0.465 "NAN" "NAN" -31.05 -30.98 71.17 70.21 3.583 10.82 189.2 190.5 504 0 2.157 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 4.645 12.65 11.91
"2014-12-26 07:00:00" 5271 22 2014.9871004566 2014 360 7 0.038 0 -0.477 "NAN" "NAN" -31.22 -31.15 70.07 69.12 3.626 11.28 191.8 193.5 504.5 0 2.158 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 4.043 12.49 11.91
"2014-12-26 08:00:00" 5272 22 2014.9872146119 2014 360 8 0.038 0 -0.45 "NAN" "NAN" -31.47 -31.42 69.23 68.26 3.542 10.52 191.8 193.1 505.1 0.215 2.159 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 4.768 12.52 11.91
"2014-12-26 09:00:00" 5273 22 2014.9873287671 2014 360 9 0.038 0 -0.396 "NAN" "NAN" -31.8 -31.75 68.53 67.53 4.64 8.62 188 189.4 505.8 0 2.16 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.38 11.59 11.92
"2014-12-26 10:00:00" 5274 22 2014.9874429224 2014 360 10 0.038 0 -0.426 "NAN" "NAN" -32.31 -32.25 67.42 66.38 4.681 7.367 184.3 184.9 506.2 0 2.162 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.37 8.49 11.91
"2014-12-26 11:00:00" 5275 22 2014.9875570776 2014 360 11 0.037 0.001 -0.4 "NAN" "NAN" -31.89 -31.82 66.88 65.74 4.484 7.56 182.4 184 506.2 0 2.16 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.429 9.78 11.91
"2014-12-26 12:00:00" 5276 22 2014.9876712329 2014 360 12 0.038 0 -0.417 "NAN" "NAN" -31.82 -31.76 68.75 67.73 4.448 8.86 190.2 190.8 506 0 2.16 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.312 11.33 11.91
"2014-12-26 13:00:00" 5277 22 2014.9877853881 2014 360 13 0.037 0 -0.488 "NAN" "NAN" -32.26 -32.21 69.27 68.27 4.082 9.4 189.4 191.2 505.6 0 2.163 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.302 10.97 11.91
"2014-12-26 14:00:00" 5278 22 2014.9878995434 2014 360 14 0.038 0.001 -0.56 "NAN" "NAN" -32.91 -32.83 68.76 67.78 4.145 9.28 185.4 186.1 505.3 0 2.166 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.356 10.63 11.91
"2014-12-26 15:00:00" 5279 22 2014.9880136986 2014 360 15 0.037 0 -0.573 "NAN" "NAN" -33.28 -33.21 68.17 67.17 3.641 9.89 183.2 183.7 505.1 0 2.167 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.032 11.17 11.91
"2014-12-26 16:00:00" 5280 22 2014.9881278539 2014 360 16 0.037 0.001 -0.569 "NAN" "NAN" -33.64 -33.6 68.27 67.31 3.632 10.09 179.7 180.7 504.8 0 2.169 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 4.925 11.52 11.91
"2014-12-26 17:00:00" 5281 22 2014.9882420091 2014 360 17 0.037 0.001 -0.556 "NAN" "NAN" -33.95 -33.9 68.95 68.05 3.75 10.06 178.8 179.2 504.4 0 2.17 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.228 11.95 11.91
"2014-12-26 18:00:00" 5282 22 2014.9883561644 2014 360 18 0.037 0.001 -0.552 "NAN" "NAN" -34.36 -34.31 68.94 68.04 3.727 10.32 178.9 179.6 504.1 0 2.172 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.091 12.96 11.9
"2014-12-26 19:00:00" 5283 22 2014.9884703196 2014 360 19 0.037 0.001 -0.566 "NAN" "NAN" -34.53 -34.48 69.01 68.11 3.799 9.96 178 178.4 503.6 0 2.173 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.258 12.05 11.91
"2014-12-26 20:00:00" 5284 22 2014.9885844749 2014 360 20 0.037 0.001 -0.577 "NAN" "NAN" -34.61 -34.57 68.66 67.7 3.621 10.04 178.1 178.7 503 0 2.173 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.116 11.58 11.91
"2014-12-26 21:00:00" 5285 22 2014.9886986301 2014 360 21 0.037 0.001 -0.572 "NAN" "NAN" -34.93 -34.88 68.62 67.7 3.559 10.37 179.1 180.5 502.5 0 2.175 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 4.827 11.92 11.91
"2014-12-26 22:00:00" 5286 22 2014.9888127854 2014 360 22 0.037 0.001 -0.576 "NAN" "NAN" -34.98 -34.96 68.54 67.66 3.916 9.66 179.9 180.7 501.9 0 2.175 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.292 11.37 11.91
"2014-12-26 23:00:00" 5287 22 2014.9889269406 2014 360 23 0.037 0.001 -0.593 "NAN" "NAN" -34.73 -34.69 68.27 67.39 4.426 9.13 180.5 182.1 501.3 0 2.174 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.307 11.18 11.91
"2014-12-27 00:00:00" 5288 22 2014.9890410959 2014 361 0 0.037 0.001 -0.585 "NAN" "NAN" -35.23 -35.2 68.09 67.21 4.515 8.91 179.3 180.3 500.7 0 2.176 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.331 10.58 11.91
"2014-12-27 01:00:00" 5289 22 2014.9891552511 2014 361 1 0.037 0.001 -0.59 "NAN" "NAN" -35.21 -35.16 68.06 67.16 4.663 8.91 179.7 182.3 500.1 0 2.176 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.439 9.85 11.91
"2014-12-27 02:00:00" 5290 22 2014.9892694064 2014 361 2 0.037 0.001 -0.585 "NAN" "NAN" -35.38 -35.34 68.17 67.29 4.523 9.06 181.9 182.7 499.4 0 2.177 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.4 10.12 11.9
"2014-12-27 03:00:00" 5291 22 2014.9893835616 2014 361 3 0.037 0.001 -0.568 "NAN" "NAN" -35.75 -35.73 68.03 67.2 4.292 9.23 179 179.7 498.5 0 2.178 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.39 10.67 11.9
"2014-12-27 04:00:00" 5292 22 2014.9894977169 2014 361 4 0.037 0.001 -0.547 "NAN" "NAN" -36.11 -36.08 67.95 67.12 4.526 9.04 177.2 177.5 497.6 0 2.18 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.488 10.29 11.9
"2014-12-27 05:00:00" 5293 22 2014.9896118721 2014 361 5 0.037 0.001 -0.554 "NAN" "NAN" -36.44 -36.41 67.55 66.7 4.779 8.75 176.5 177.5 496.7 0 2.181 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.385 10.22 11.91
"2014-12-27 06:00:00" 5294 22 2014.9897260274 2014 361 6 0.037 0.001 -0.566 "NAN" "NAN" -36.76 -36.73 67.28 66.42 4.903 8.68 174.7 175.7 495.7 0 2.183 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.405 9.86 11.9
"2014-12-27 07:00:00" 5295 22 2014.9898401826 2014 361 7 0.037 0.001 -0.57 "NAN" "NAN" -36.99 -36.97 66.9 66.05 4.801 8.63 175.5 176.5 494.8 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.424 10.04 11.91
"2014-12-27 08:00:00" 5296 22 2014.9899543379 2014 361 8 0.037 0.001 -0.578 "NAN" "NAN" -36.95 -36.9 66.63 65.74 4.957 7.947 174.9 175.8 493.9 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.439 9.13 11.91
"2014-12-27 09:00:00" 5297 22 2014.9900684932 2014 361 9 0.037 0.001 -0.573 "NAN" "NAN" -37.27 -37.24 66.12 65.23 4.829 8.36 173.9 175.3 493.4 0 2.185 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.439 10.82 11.91
