"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2018-04-20 02:00:00",25528,22,2018,110,2018.3015981735,2,0.2,0.194,-0.656,"NAN","NAN",-20.76,-20.66,64.96,63.43,4.775,8.04,185,185.5,500.6,2.721,"NAN",0.296,0.052,"NAN","NAN","NAN","NAN",5.214,9.46,12.91
"2018-04-20 03:00:00",25529,22,2018,110,2018.3017123288,3,0.156,0.139,-0.608,"NAN","NAN",-20.81,-20.74,67.49,66.02,4.687,8.39,189.5,189.9,500.1,2.72,"NAN",0.178,0.011,"NAN","NAN","NAN","NAN",5.302,9.78,12.82
"2018-04-20 04:00:00",25530,22,2018,110,2018.301826484,4,0.143,0.117,-0.437,"NAN","NAN",-20.51,-20.42,68.12,66.69,4.841,8.19,186.2,187.4,499.7,2.716,"NAN",0.168,0.013,"NAN","NAN","NAN","NAN",5.287,9.49,12.75
"2018-04-20 05:00:00",25531,22,2018,110,2018.3019406393,5,0.119,0.081,-0.323,"NAN","NAN",-19.52,-19.44,68.69,67.29,4.72,7.902,186.6,187.5,499.4,2.712,"NAN",0.128,0.006,"NAN","NAN","NAN","NAN",5.258,9.59,12.71
"2018-04-20 06:00:00",25532,22,2018,110,2018.3020547945,6,0.115,0.077,-0.464,"NAN","NAN",-19.27,-19.16,70.53,69.17,4.73,8.06,188.7,189.3,499.1,2.711,0,0.148,0.011,"NAN","NAN","NAN","NAN",5.233,9.51,12.69
"2018-04-20 07:00:00",25533,22,2018,110,2018.3021689498,7,0.212,0.167,-0.307,"NAN","NAN",-18.79,-18.69,73.71,72.45,4.574,8.48,189.1,189.1,498.8,2.703,0,0.256,0.031,"NAN","NAN","NAN","NAN",5.292,9.72,12.74
"2018-04-20 08:00:00",25534,22,2018,110,2018.302283105,8,0.377,0.316,-0.103,"NAN","NAN",-17.94,-17.86,74.82,73.67,4.374,8.7,189.9,191.3,498.7,2.702,0,0.484,0.067,"NAN","NAN","NAN","NAN",5.321,10.29,12.81
"2018-04-20 09:00:00",25535,22,2018,110,2018.3023972603,9,0.465,0.393,-0.101,"NAN","NAN",-17.09,-17.03,79.15,77.86,4.663,8.38,189.4,190.8,498.5,2.693,0,0.669,0.074,"NAN","NAN","NAN","NAN",5.258,9.99,12.94
"2018-04-20 10:00:00",25536,22,2018,110,2018.3025114155,10,0.583,0.499,-0.038,"NAN","NAN",-16.6,-16.55,76.37,75.12,4.76,7.52,189.5,190.4,498.4,2.694,0,0.679,0.038,"NAN","NAN","NAN","NAN",5.316,8.55,13.07
"2018-04-20 11:00:00",25537,22,2018,110,2018.3026255708,11,0.759,0.659,-0.127,"NAN","NAN",-15.59,-15.52,77.2,75.92,4.456,8.58,201,201.9,498.2,2.691,0,1.106,0.143,"NAN","NAN","NAN","NAN",5.228,10.35,14.14
"2018-04-20 12:00:00",25538,22,2018,110,2018.302739726,12,0.939,0.819,-0.232,"NAN","NAN",-15.75,-15.7,75.68,74.68,4.241,6.423,190.1,191.8,498.3,2.694,0,1.492,0.152,"NAN","NAN","NAN","NAN",5.223,8.94,14.88
"2018-04-20 13:00:00",25539,22,2018,110,2018.3028538813,13,1.118,0.977,-0.075,"NAN","NAN",-14.55,-14.52,76.39,75.47,4.685,7.481,197.7,198,498.1,2.689,0,1.738,0.229,"NAN","NAN","NAN","NAN",5.253,8.64,14.09
"2018-04-20 14:00:00",25540,22,2018,110,2018.3029680365,14,1.476,1.283,0.019,"NAN","NAN",-14.49,-14.44,73.6,72.76,4.32,7.002,194.2,195.4,498,2.69,0,2.732,0.536,"NAN","NAN","NAN","NAN",5.395,9.98,13.59
"2018-04-20 15:00:00",25541,22,2018,110,2018.3030821918,15,1.831,1.599,0.269,"NAN","NAN",-13.54,-13.54,73.2,72.28,4.87,8.06,192.6,193.8,497.9,2.685,0,3.109,0.484,"NAN","NAN","NAN","NAN",5.292,9.46,13.71
"2018-04-20 16:00:00",25542,22,2018,110,2018.303196347,16,1.401,1.231,0.232,"NAN","NAN",-12.73,-12.71,73.64,72.68,4.377,7.11,197.4,198.2,498,2.681,0,1.737,0.116,"NAN","NAN","NAN","NAN",5.258,9.15,14.87
"2018-04-20 17:00:00",25543,22,2018,110,2018.3033105023,17,2.178,1.874,0.175,"NAN","NAN",-11.66,-11.67,71.87,71,3.841,5.906,186.8,187.6,497.8,2.677,0,2.839,0.514,"NAN","NAN","NAN","NAN",4.797,7.541,14.03
"2018-04-20 18:00:00",25544,22,2018,110,2018.3034246575,18,1.411,1.207,-0.013,"NAN","NAN",-11.67,-11.64,71.99,71.1,3.692,5.323,178,178.2,497.6,2.676,0,1.952,0.305,"NAN","NAN","NAN","NAN",4.434,6.87,14.1
"2018-04-20 19:00:00",25545,22,2018,110,2018.3035388128,19,1.482,1.247,-0.237,"NAN","NAN",-11.91,-11.86,70.78,69.89,3.742,4.842,182.4,182.7,497.3,2.677,0,2.735,0.438,"NAN","NAN","NAN","NAN",4.381,6.042,14.09
"2018-04-20 20:00:00",25546,22,2018,110,2018.303652968,20,1.009,0.856,-0.195,"NAN","NAN",-11.44,-11.42,68.89,68.05,2.534,2.196,239,238.9,497,2.676,0,1.307,0.268,"NAN","NAN","NAN","NAN",4.062,5.302,13.89
"2018-04-20 21:00:00",25547,22,2018,110,2018.3037671233,21,0.738,0.633,-0.044,"NAN","NAN",-11.28,-11.29,69.5,68.75,1.188,1.1,277.4,271.8,496.8,2.676,0,0.826,0.069,"NAN","NAN","NAN","NAN",3.601,3.714,13.56
"2018-04-20 22:00:00",25548,22,2018,110,2018.3038812785,22,0.595,0.506,-0.033,"NAN","NAN",-11.37,-11.31,75.82,74.94,4.246,6.538,202.3,203,496.2,2.672,0,0.662,0.042,"NAN","NAN","NAN","NAN",5.15,9.05,13.42
"2018-04-20 23:00:00",25549,22,2018,110,2018.3039954338,23,0.47,0.393,-0.086,"NAN","NAN",-10.79,-10.68,79.01,78.12,4.713,7.812,187.6,188.2,495.6,2.668,0,0.581,0.078,"NAN","NAN","NAN","NAN",5.209,9.72,13.2
"2018-04-21 00:00:00",25550,22,2018,111,2018.304109589,0,0.301,0.241,-0.178,"NAN","NAN",-11,-10.87,79.08,78.2,4.54,8.18,181.7,181.9,495.1,2.668,0,0.329,0.019,"NAN","NAN","NAN","NAN",5.233,9.72,13.04
"2018-04-21 01:00:00",25551,22,2018,111,2018.3042237443,1,0.224,0.172,-0.059,"NAN","NAN",-10.67,-10.56,81.6,80.7,4.415,7.008,181.3,181.9,494.8,2.667,0,0.259,0.026,"NAN","NAN","NAN","NAN",5.189,9.3,12.88
"2018-04-21 02:00:00",25552,22,2018,111,2018.3043378995,2,0.174,0.126,-0.025,"NAN","NAN",-10.53,-10.42,83.9,83,3.866,5.963,178.2,178.3,494.5,2.666,0,0.185,0.004,"NAN","NAN","NAN","NAN",4.43,6.88,12.78
"2018-04-21 03:00:00",25553,22,2018,111,2018.3044520548,3,0.153,0.106,-0.021,"NAN","NAN",-10.21,-10.08,83.8,82.8,3.876,5.792,176,175.9,494.2,2.664,0,0.171,0.008,"NAN","NAN","NAN","NAN",4.508,7.085,12.72
"2018-04-21 04:00:00",25554,22,2018,111,2018.30456621,4,0.12,0.077,-0.065,"NAN","NAN",-10.58,-10.42,84.4,83.4,3.894,4.641,178.9,178.1,494.2,2.666,0,0.151,0.016,"NAN","NAN","NAN","NAN",4.434,5.547,12.62
"2018-04-21 05:00:00",25555,22,2018,111,2018.3046803653,5,0.112,0.075,-0.602,"NAN","NAN",-12.22,-11.94,84.3,83.2,3.584,4.034,190.7,190.2,494.3,2.676,0,0.124,0.006,"NAN","NAN","NAN","NAN",4.415,5.542,12.65
"2018-04-21 06:00:00",25556,22,2018,111,2018.3047945205,6,0.139,0.096,-0.332,"NAN","NAN",-14.04,-13.83,82.4,81.5,3.748,5.3,202,201.5,494.8,2.684,0,0.178,0.02,"NAN","NAN","NAN","NAN",4.395,6.571,12.63
"2018-04-21 07:00:00",25557,22,2018,111,2018.3049086758,7,0.21,0.161,-0.1,"NAN","NAN",-13.58,-13.51,82.4,81.5,4.172,6.565,205.9,205.9,495.4,2.682,0,0.262,0.03,"NAN","NAN","NAN","NAN",4.875,7.698,12.67
"2018-04-21 08:00:00",25558,22,2018,111,2018.3050228311,8,0.257,0.204,-0.327,"NAN","NAN",-15.32,-15.21,79.84,78.95,3.716,5.745,187.2,187.1,495.9,2.692,0,0.464,0.052,"NAN","NAN","NAN","NAN",4.743,7.517,12.69
"2018-04-21 09:00:00",25559,22,2018,111,2018.3051369863,9,0.354,0.289,-0.239,"NAN","NAN",-16.34,-16.25,76.67,75.69,3.952,6.218,188.1,188.5,496.2,2.697,0,0.504,0.066,"NAN","NAN","NAN","NAN",4.635,7.276,12.78
"2018-04-21 10:00:00",25560,22,2018,111,2018.3052511416,10,0.489,0.41,-0.15,"NAN","NAN",-15.8,-15.72,74.39,73.38,4.192,6.496,183.4,183.6,496.6,2.694,0,0.763,0.099,"NAN","NAN","NAN","NAN",4.694,7.36,12.92
"2018-04-21 11:00:00",25561,22,2018,111,2018.3053652968,11,0.815,0.707,-0.058,"NAN","NAN",-16.29,-16.25,72.02,70.98,4.124,6.381,182.7,182.6,496.8,2.697,0,1.439,0.254,"NAN","NAN","NAN","NAN",5.003,7.634,14.16
"2018-04-21 12:00:00",25562,22,2018,111,2018.3054794521,12,0.928,0.806,-0.197,"NAN","NAN",-16.08,-16.02,70.96,69.9,3.842,5.469,184,184.7,497,2.698,0,1.055,0.057,"NAN","NAN","NAN","NAN",4.488,6.85,13.66
"2018-04-21 13:00:00",25563,22,2018,111,2018.3055936073,13,1.414,1.232,0,"NAN","NAN",-16.23,-16.23,70.67,69.67,4.056,4.566,179.6,179,496.9,2.7,0,2.511,0.46,"NAN","NAN","NAN","NAN",4.562,5.263,14.02
"2018-04-21 14:00:00",25564,22,2018,111,2018.3057077626,14,1.697,1.466,-0.063,"NAN","NAN",-16.02,-16.05,69.35,68.32,4.147,4.387,176.3,176.2,496.6,2.7,0,2.789,0.307,"NAN","NAN","NAN","NAN",4.484,4.861,13.61
"2018-04-21 15:00:00",25565,22,2018,111,2018.3058219178,15,1.728,1.483,-0.013,"NAN","NAN",-15.95,-15.96,69.99,69.12,3.866,4.469,178.8,178.8,496.5,2.701,0,2.1,0.201,"NAN","NAN","NAN","NAN",4.479,5.395,13.59
"2018-04-21 16:00:00",25566,22,2018,111,2018.3059360731,16,2.059,1.758,0.043,"NAN","NAN",-14.26,-14.27,67.68,66.66,3.709,4.277,192.8,191.9,496.5,2.693,0,2.309,0.159,"NAN","NAN","NAN","NAN",4.719,7.125,13.69
"2018-04-21 17:00:00",25567,22,2018,111,2018.3060502283,17,2.005,1.712,-0.082,"NAN","NAN",-13.86,-13.93,72.69,71.92,4.205,6.313,208.7,208.5,496.5,2.689,0,2.447,0.196,"NAN","NAN","NAN","NAN",4.944,7.786,13.75
"2018-04-21 18:00:00",25568,22,2018,111,2018.3061643836,18,1.772,1.486,-0.244,"NAN","NAN",-14.26,-14.43,74.83,74.52,1.711,1.407,256.9,257.9,497,2.698,0,2.248,0.293,"NAN","NAN","NAN","NAN",4.635,3.611,14.42
"2018-04-21 19:00:00",25569,22,2018,111,2018.3062785388,19,1.673,1.406,-0.161,"NAN","NAN",-14.81,-14.91,75.66,75.19,1.527,1.295,234.9,233.3,497.4,2.701,0,2.49,0.221,"NAN","NAN","NAN","NAN",2.666,2.553,14.32
"2018-04-21 20:00:00",25570,22,2018,111,2018.3063926941,20,1.575,1.322,-0.432,"NAN","NAN",-14.77,-14.77,72.85,72.17,2.345,2.399,236.2,234.6,497.9,2.699,0,1.818,0.11,"NAN","NAN","NAN","NAN",5.14,9.2,13.74
"2018-04-21 21:00:00",25571,22,2018,111,2018.3065068493,21,1.37,1.176,-0.507,"NAN","NAN",-16.15,-16.14,73.98,73.21,4.543,7.111,219.5,217.7,498.1,2.7,0,1.482,0.066,"NAN","NAN","NAN","NAN",5.346,8.67,14.36
"2018-04-21 22:00:00",25572,22,2018,111,2018.3066210046,22,1.136,0.947,-0.527,"NAN","NAN",-17.22,-17.16,74.26,73.62,4.026,5.004,198.5,197.9,498.5,2.705,0,1.26,0.066,"NAN","NAN","NAN","NAN",4.459,6.497,13.6
"2018-04-21 23:00:00",25573,22,2018,111,2018.3067351598,23,0.912,0.75,-0.411,"NAN","NAN",-18.76,-18.57,73.75,72.99,3.977,4.39,169.6,168.4,498.6,2.714,0,1.193,0.173,"NAN","NAN","NAN","NAN",4.395,5.321,13.55
"2018-04-22 00:00:00",25574,22,2018,112,2018.3068493151,0,0.633,0.525,-0.307,"NAN","NAN",-19.19,-19.01,74.56,73.58,3.605,4.675,175.9,174.6,498.6,2.716,0,0.891,0.148,"NAN","NAN","NAN","NAN",4.386,5.664,13.3
"2018-04-22 01:00:00",25575,22,2018,112,2018.3069634703,1,0.379,0.325,-0.312,"NAN","NAN",-20.32,-20.17,74.95,74.02,3.255,3.494,136.1,134,498.8,2.723,0,0.481,0.046,"NAN","NAN","NAN","NAN",4.346,5.081,13.09
"2018-04-22 02:00:00",25576,22,2018,112,2018.3070776256,2,0.238,0.193,-0.318,"NAN","NAN",-21.03,-20.94,75.14,74.23,3.807,4.524,170.9,170.8,498.6,2.724,0,0.313,0.024,"NAN","NAN","NAN","NAN",4.356,5.596,12.93
"2018-04-22 03:00:00",25577,22,2018,112,2018.3071917808,3,0.175,0.132,-0.265,"NAN","NAN",-20.66,-20.52,75.35,74.37,3.606,3.863,182.5,182.9,498.5,2.72,0,0.202,0.013,"NAN","NAN","NAN","NAN",4.528,5.091,12.82
"2018-04-22 04:00:00",25578,22,2018,112,2018.3073059361,4,0.15,0.107,-0.04,"NAN","NAN",-19.17,-19.07,74.96,73.95,2.736,2.788,170.3,168.4,498.3,2.715,0,0.202,0.036,"NAN","NAN","NAN","NAN",3.984,4.199,12.71
"2018-04-22 05:00:00",25579,22,2018,112,2018.3074200913,5,0.119,0.077,-0.139,"NAN","NAN",-19.11,-19.06,80.2,79.42,2.188,2.321,167.5,165.4,498,2.718,0,0.128,0.009,"NAN","NAN","NAN","NAN",3.513,3.709,12.69
"2018-04-22 06:00:00",25580,22,2018,112,2018.3075342466,6,0.164,0.119,-0.234,"NAN","NAN",-19.13,-18.85,81.4,80.5,3.289,3.594,169.2,167,497.6,2.727,0,0.188,0.017,"NAN","NAN","NAN","NAN",3.768,4.057,12.68
"2018-04-22 07:00:00",25581,22,2018,112,2018.3076484018,7,0.199,0.15,-0.099,"NAN","NAN",-18.51,-18.34,79.87,78.82,2.54,2.699,180.9,180.3,497.3,2.721,0,0.303,0.031,"NAN","NAN","NAN","NAN",3.763,4.023,12.71
"2018-04-22 08:00:00",25582,22,2018,112,2018.3077625571,8,0.369,0.304,0.08,"NAN","NAN",-17.38,-17.22,81.7,80.8,3.668,3.919,164.3,163.4,496.7,2.714,0,0.444,0.039,"NAN","NAN","NAN","NAN",4.307,4.694,12.73
"2018-04-22 09:00:00",25583,22,2018,112,2018.3078767123,9,0.435,0.362,0.048,"NAN","NAN",-16.38,-16.27,79.34,78.26,3.973,4.763,170.2,169.4,496.2,2.713,0,0.498,0.037,"NAN","NAN","NAN","NAN",4.454,5.292,12.77
"2018-04-22 10:00:00",25584,22,2018,112,2018.3079908676,10,0.604,0.518,-0.044,"NAN","NAN",-15.7,-15.55,78.66,77.56,3.952,4.468,165.3,164.9,495.7,2.707,0,0.864,0.103,"NAN","NAN","NAN","NAN",4.386,5.385,12.98
"2018-04-22 11:00:00",25585,22,2018,112,2018.3081050228,11,0.796,0.693,-0.094,"NAN","NAN",-15.07,-15,77.73,76.57,3.735,5.483,169.6,169.7,495.2,2.693,0,0.884,0.059,"NAN","NAN","NAN","NAN",4.288,6.679,13.75
"2018-04-22 12:00:00",25586,22,2018,112,2018.3082191781,12,1.01,0.88,0.031,"NAN","NAN",-14.09,-14.03,78.79,77.68,3.775,4.829,175.5,175.4,494.8,2.686,0,1.126,0.074,"NAN","NAN","NAN","NAN",4.381,6.458,14.84
"2018-04-22 13:00:00",25587,22,2018,112,2018.3083333333,13,1.092,0.948,-0.11,"NAN","NAN",-13.33,-13.25,75.2,73.98,3.859,4.44,190.5,190,494.5,2.683,0,1.287,0.099,"NAN","NAN","NAN","NAN",4.439,5.949,14.72
"2018-04-22 14:00:00",25588,22,2018,112,2018.3084474886,14,1.388,1.203,0.012,"NAN","NAN",-13,-12.94,76.09,75.06,3.526,3.814,192.1,192.3,494.4,2.683,0,1.583,0.123,"NAN","NAN","NAN","NAN",4.518,5.116,13.86
"2018-04-22 15:00:00",25589,22,2018,112,2018.3085616438,15,1.595,1.375,0.055,"NAN","NAN",-12.07,-12.06,73.3,72.47,2.944,3.076,171.5,169.4,494.2,2.68,0,1.993,0.146,"NAN","NAN","NAN","NAN",3.832,4.003,13.83
"2018-04-22 16:00:00",25590,22,2018,112,2018.3086757991,16,1.685,1.454,0.15,"NAN","NAN",-11.01,-11.02,73.58,72.9,2.704,3.47,166,164.2,493.9,2.674,0,2.244,0.306,"NAN","NAN","NAN","NAN",4.386,5.963,14.15
"2018-04-22 17:00:00",25591,22,2018,112,2018.3087899543,17,1.98,1.702,0.213,"NAN","NAN",-10.71,-10.72,73.89,73.07,3.878,4.806,169.3,169,493.7,2.671,0,2.335,0.189,"NAN","NAN","NAN","NAN",4.386,5.762,14.11
"2018-04-22 18:00:00",25592,22,2018,112,2018.3089041096,18,1.949,1.646,0.003,"NAN","NAN",-10.38,-10.39,71.03,70.32,3.588,3.785,172.2,171.1,493.2,2.671,0,2.258,0.207,"NAN","NAN","NAN","NAN",4.371,4.934,13.69
"2018-04-22 19:00:00",25593,22,2018,112,2018.3090182648,19,1.449,1.235,-0.03,"NAN","NAN",-10.9,-10.82,72.4,71.43,4.005,4.475,172.6,171.7,493,2.672,0,1.619,0.115,"NAN","NAN","NAN","NAN",4.41,5.297,13.91
"2018-04-22 20:00:00",25594,22,2018,112,2018.3091324201,20,1.393,1.186,-0.124,"NAN","NAN",-10.6,-10.54,71.6,70.52,3.853,4.811,176.1,175.8,492.8,2.671,0,1.649,0.125,"NAN","NAN","NAN","NAN",4.386,5.547,13.68
"2018-04-22 21:00:00",25595,22,2018,112,2018.3092465753,21,1.151,0.986,-0.333,"NAN","NAN",-11.19,-11.07,71.13,70,3.62,5.618,173.3,173.1,492.6,2.672,0,1.35,0.163,"NAN","NAN","NAN","NAN",4.18,6.267,13.76
"2018-04-22 22:00:00",25596,22,2018,112,2018.3093607306,22,0.989,0.824,-0.421,"NAN","NAN",-12.11,-11.97,70.36,69.26,4.068,6.382,172.8,173.4,492.3,2.677,0,1.102,0.072,"NAN","NAN","NAN","NAN",4.91,7.556,13.48
"2018-04-22 23:00:00",25597,22,2018,112,2018.3094748858,23,0.82,0.659,-0.486,"NAN","NAN",-12.91,-12.79,70.49,69.41,4.732,7.675,174.1,174,491.8,2.68,0,0.91,0.052,"NAN","NAN","NAN","NAN",5.223,8.74,13.35
"2018-04-23 00:00:00",25598,22,2018,113,2018.3095890411,0,0.686,0.537,-0.486,"NAN","NAN",-13.69,-13.58,72.22,71.09,4.562,8.32,175.2,175.7,491.5,2.683,0,0.796,0.068,"NAN","NAN","NAN","NAN",5.263,9.15,13.17
"2018-04-23 01:00:00",25599,22,2018,113,2018.3097031963,1,0.455,0.382,-0.522,"NAN","NAN",-14.54,-14.41,72.64,71.46,4.863,8.08,174.2,174.8,491.2,2.687,0,0.565,0.094,"NAN","NAN","NAN","NAN",5.243,8.74,13.03
"2018-04-23 02:00:00",25600,22,2018,113,2018.3098173516,2,0.275,0.269,-0.725,"NAN","NAN",-14.85,-14.72,73.24,72,4.851,7.885,175.1,174.9,490.8,2.687,0,0.386,0.084,"NAN","NAN","NAN","NAN",5.179,8.7,12.9
"2018-04-23 03:00:00",25601,22,2018,113,2018.3099315068,3,0.175,0.196,-0.753,"NAN","NAN",-15.47,-15.29,73.43,72.18,4.748,7.477,174.5,174.5,490.4,2.691,0,0.225,0.038,"NAN","NAN","NAN","NAN",5.194,8.34,12.81
"2018-04-23 04:00:00",25602,22,2018,113,2018.3100456621,4,0.166,0.162,-0.75,"NAN","NAN",-16.05,-15.85,72.41,71.18,4.817,7.689,173.2,173.1,490.2,2.695,0,0.185,0.007,"NAN","NAN","NAN","NAN",5.218,8.54,12.76
"2018-04-23 05:00:00",25603,22,2018,113,2018.3101598174,5,0.161,0.161,-0.661,"NAN","NAN",-16.86,-16.74,74.2,72.93,4.163,8.58,171.5,171.3,490,2.698,0,0.178,0.012,"NAN","NAN","NAN","NAN",5.121,9.88,12.72
"2018-04-23 06:00:00",25604,22,2018,113,2018.3102739726,6,0.193,0.187,-0.607,"NAN","NAN",-17.22,-17.12,74.84,73.57,4.318,8.54,172.5,172.8,489.7,2.7,0,0.235,0.015,"NAN","NAN","NAN","NAN",5.184,9.5,12.73
"2018-04-23 07:00:00",25605,22,2018,113,2018.3103881279,7,0.3,0.297,-0.548,"NAN","NAN",-17.4,-17.31,74.73,73.47,4.046,8.87,173.1,173.5,489.3,2.702,0,0.373,0.041,"NAN","NAN","NAN","NAN",5.106,11.59,12.75
"2018-04-23 08:00:00",25606,22,2018,113,2018.3105022831,8,0.455,0.43,-0.518,"NAN","NAN",-17.01,-16.94,74.84,73.48,4.166,8.74,174.2,174.4,489.2,2.699,0,0.558,0.054,"NAN","NAN","NAN","NAN",5.243,10.97,12.81
"2018-04-23 09:00:00",25607,22,2018,113,2018.3106164384,9,0.674,0.6,-0.519,"NAN","NAN",-16.69,-16.65,73.6,72.6,4.177,8.65,172.1,171.8,489.2,2.698,0,0.783,0.066,"NAN","NAN","NAN","NAN",5.189,10.75,12.91
"2018-04-23 10:00:00",25608,22,2018,113,2018.3107305936,10,0.895,0.801,-0.519,"NAN","NAN",-16.29,-16.29,72.77,71.7,4.208,8.62,174.1,174,489.1,2.696,0,1.018,0.068,"NAN","NAN","NAN","NAN",5.243,10.87,14.84
"2018-04-23 11:00:00",25609,22,2018,113,2018.3108447489,11,1.13,1.012,-0.488,"NAN","NAN",-15.52,-15.47,70.98,69.58,4.126,8.79,175.1,175.5,489.1,2.693,0,1.254,0.069,"NAN","NAN","NAN","NAN",5.449,11.87,14.14
"2018-04-23 12:00:00",25610,22,2018,113,2018.3109589041,12,1.367,1.219,-0.432,"NAN","NAN",-14.62,-14.58,69.67,68.18,4.027,8.95,174.9,175.2,488.9,2.689,0,1.489,0.07,"NAN","NAN","NAN","NAN",5.302,11.91,14.75
"2018-04-23 13:00:00",25611,22,2018,113,2018.3110730594,13,1.598,1.413,-0.384,"NAN","NAN",-14.45,-14.41,70.99,69.59,4.029,8.9,179.1,179.7,488.6,2.688,0,1.717,0.065,"NAN","NAN","NAN","NAN",5.268,11.77,13.85
"2018-04-23 14:00:00",25612,22,2018,113,2018.3111872146,14,1.796,1.565,-0.288,"NAN","NAN",-13.93,-13.89,69.63,68.29,4.302,7.751,182.8,183.8,488.6,2.686,0,1.899,0.053,"NAN","NAN","NAN","NAN",5.263,10.92,13.51
"2018-04-23 15:00:00",25613,22,2018,113,2018.3113013699,15,1.929,1.683,-0.313,"NAN","NAN",-13.54,-13.55,72.04,70.28,3.768,9.31,176.2,176.4,487.9,2.683,0,1.99,0.029,"NAN","NAN","NAN","NAN",5.037,11.62,14.91
"2018-04-23 16:00:00",25614,22,2018,113,2018.3114155251,16,1.998,1.748,-0.356,"NAN","NAN",-13.42,-13.41,74.02,71.55,3.66,11.24,171.4,171.5,487.1,2.682,0,2.033,0.017,"NAN","NAN","NAN","NAN",4.096,12.62,13.5
"2018-04-23 17:00:00",25615,22,2018,113,2018.3115296804,17,2.012,1.742,-0.368,"NAN","NAN",-13.29,-13.29,75.02,72.28,3.663,11.26,169.5,169.5,486.7,2.681,0,2.053,0.016,"NAN","NAN","NAN","NAN",4.047,12.48,14.29
"2018-04-23 18:00:00",25616,22,2018,113,2018.3116438356,18,1.951,1.673,-0.382,"NAN","NAN",-13.48,-13.44,75.59,72.39,3.721,11.44,167.6,167.5,486.3,2.682,0,2.006,0.027,"NAN","NAN","NAN","NAN",4.175,12.71,13.79
"2018-04-23 19:00:00",25617,22,2018,113,2018.3117579909,19,1.846,1.56,-0.381,"NAN","NAN",-13.27,-13.21,73.3,70.91,3.431,10.22,175.2,175,486.1,2.681,0,1.922,0.043,"NAN","NAN","NAN","NAN",4.204,11.61,14.29
"2018-04-23 20:00:00",25618,22,2018,113,2018.3118721461,20,1.674,1.413,-0.41,"NAN","NAN",-13.06,-12.98,70.14,68.37,3.867,9.34,177.9,177.8,486.1,2.68,0,1.771,0.058,"NAN","NAN","NAN","NAN",5.184,11.44,13.85
"2018-04-23 21:00:00",25619,22,2018,113,2018.3119863014,21,1.46,1.257,-0.469,"NAN","NAN",-13.27,-13.21,68.8,67.32,3.817,9.36,176.6,176.8,486.1,2.682,0,1.569,0.066,"NAN","NAN","NAN","NAN",5.135,11.54,14.41
"2018-04-23 22:00:00",25620,22,2018,113,2018.3121004566,22,1.22,1.018,-0.534,"NAN","NAN",-13.76,-13.71,68.67,67.24,3.935,9.07,176.5,176.9,486,2.683,0,1.338,0.069,"NAN","NAN","NAN","NAN",5.214,12.12,13.66
"2018-04-23 23:00:00",25621,22,2018,113,2018.3122146119,23,0.98,0.788,-0.57,"NAN","NAN",-14.25,-14.16,67.1,65.83,4.426,7.787,178.2,178.3,485.9,2.686,0,1.099,0.069,"NAN","NAN","NAN","NAN",5.287,12,13.48
"2018-04-24 00:00:00",25622,22,2018,114,2018.3123287671,0,0.75,0.587,-0.587,"NAN","NAN",-14.73,-14.61,65.12,64.05,4.201,6.473,179.1,179.5,485.9,2.688,0,0.864,0.063,"NAN","NAN","NAN","NAN",5.174,8.96,13.31
"2018-04-24 01:00:00",25623,22,2018,114,2018.3124429224,1,0.499,0.419,-0.598,"NAN","NAN",-16.04,-15.9,68.32,67.24,3.788,5.672,183,183.5,485.8,2.695,0,0.642,0.111,"NAN","NAN","NAN","NAN",4.601,7.296,13.15
"2018-04-24 02:00:00",25624,22,2018,114,2018.3125570776,2,0.308,0.296,-0.778,"NAN","NAN",-16.56,-16.36,68.61,67.45,3.729,5.298,187.9,187.9,485.8,2.698,0,0.413,0.086,"NAN","NAN","NAN","NAN",4.518,7.022,13.03
"2018-04-24 03:00:00",25625,22,2018,114,2018.3126712329,3,0.173,0.221,-0.81,"NAN","NAN",-17.49,-17.28,69.88,68.66,3.848,5.344,176.5,175.6,485.8,2.702,0,0.239,0.042,"NAN","NAN","NAN","NAN",4.861,7.605,12.95
"2018-04-24 04:00:00",25626,22,2018,114,2018.3127853881,4,0.169,0.154,-0.736,"NAN","NAN",-17.73,-17.58,70.13,69.07,4.322,6.744,185.2,185.9,485.8,2.702,0,0.212,0.03,"NAN","NAN","NAN","NAN",5.091,8.14,12.86
"2018-04-24 05:00:00",25627,22,2018,114,2018.3128995434,5,0.137,0.124,-0.637,"NAN","NAN",-17.47,-17.32,69.36,68.26,4.397,6.937,188.1,188.7,485.9,2.702,0,0.168,0.018,"NAN","NAN","NAN","NAN",5.174,8.2,12.8
