22 2016 285.3750    0.04    0.00   -0.53  999.00  999.00  -15.86  -15.75   76.97   75.97    3.41    6.91    0.00  172.00  172.00  495.50    2.77    2.70    0.04    0.00  999.00  999.00  999.00  999.00    5.20    8.57   12.43    0.00
22 2016 285.4167    0.04    0.00   -0.51  999.00  999.00  -16.27  -16.17   76.24   75.26    3.14    6.68    0.00  170.00  169.60  495.50    2.77    2.80    0.04    0.00  999.00  999.00  999.00  999.00    4.71    7.63   12.43    0.00
22 2016 285.4583   29.20    0.00   -0.44  999.00  999.00  -17.13  -17.05   75.24   74.23    3.14    6.77    0.00  169.00  169.50  495.60    2.78    2.90    0.04    0.00  999.00  999.00  999.00  999.00    4.87    7.69   12.42    0.00
22 2016 285.5000    0.04    0.01   -0.45  999.00  999.00  -16.11  -16.01   74.26   73.27    2.21    5.63    0.00  194.00  195.00  496.00    2.77    2.60    0.05    0.00  999.00  999.00  999.00  999.00    5.07    7.95   12.45    0.00
22 2016 285.5417    0.07    0.04   -0.46  999.00  999.00  -15.53  -15.42   73.63   72.49    3.87    6.18    0.00  191.00  192.40  496.40    2.77    1.85    0.10    0.02  999.00  999.00  999.00  999.00    5.22    8.46   12.67    0.00
22 2016 285.5833    0.10    0.07   -0.59  999.00  999.00   15.61  -15.50   74.52   73.42    4.67    7.99    0.00  180.00  180.20  496.60    2.77    1.18    0.12    0.01  999.00  999.00  999.00  999.00    5.26    9.03   13.24    0.00
22 2016 285.6250    0.13    0.09   -0.56  999.00  999.00  -15.33  -15.21   76.05   64.78    4.10    7.57    0.00  185.00  184.90  497.10    2.77    2.52    0.17    0.01  999.00  999.00  999.00  999.00    5.18    9.45   13.15    0.00
22 2016 285.7500    0.10    0.06   -0.06  999.00  999.00  -11.98  -11.92   70.69   69.71    3.43    9.96    0.00  200.00  200.50  499.10    2.75    0.51    0.19    0.01  999.00  999.00  999.00  999.00    4.82   12.35   13.72    0.00
22 2016 285.7917    0.10    0.06   -0.06  999.00  999.00  -11.98  -11.92   70.69   69.63    3.43    9.96    0.00  195.00  195.60  499.90    2.75    0.10    0.14    0.03  999.00  999.00  999.00  999.00    4.59   11.34   13.03    0.00
22 2016 285.8333    0.05    0.01   -0.55  999.00  999.00  -13.40  -13.33   70.81   69.94    2.81    8.86    0.00  187.00  188.80  500.60    2.76    0.58    0.06    0.00  999.00  999.00  999.00  999.00    5.14   10.75   12.80    0.00
22 2016 285.9167    0.04    0.00   -0.69  999.00  999.00  -15.41  -15.26   70.91   69.84    3.97    8.95    0.00  182.00  182.50  501.20    2.77    0.48    0.04    0.00  999.00  999.00  999.00  999.00    5.34   10.92   12.59    0.00
22 2016 286.0000    0.04    0.00   -0.75  999.00  999.00  -14.80  -14.78   66.19   65.49    3.20    4.11    0.00  114.00  107.90  501.80    2.76    2.42    0.04    0.00  999.00  999.00  999.00  999.00    6.07   13.44   12.49    0.00
22 2016 286.0833    0.04    0.00   -0.68  999.00  999.00  -16.11  -16.03   70.58   69.55    3.50   10.70    0.00  179.00  179.10  501.20    2.77    1.64    0.04    0.00  999.00  999.00  999.00  999.00    4.00   12.42   12.48    0.00
22 2016 286.1250    0.04    0.00   -0.66  999.00  999.00  -16.37  -16.24   70.66   69.59    3.50    9.84    0.00  178.00  179.10  501.30    2.78    0.87    0.04    0.00  999.00  999.00  999.00  999.00    4.97   11.22   12.45    0.00
22 2016 286.1667    0.04    0.00   -0.65  999.00  999.00  -16.82  -16.73   71.54   70.53    3.92    8.51    0.00  182.00  182.50  501.20    2.78    1.64    0.04    0.00  999.00  999.00  999.00  999.00    5.21   10.22   12.46    0.00
22 2016 286.2083    0.04    0.00   -0.61  999.00  999.00  -18.36  -18.27   72.79   71.76    3.94    7.71    0.00  177.00  177.60  501.30    2.79    2.62    0.04    0.00  999.00  999.00  999.00  999.00    5.17    9.75   12.45    0.00
22 2016 286.2917    0.04    0.00   -0.63  999.00  999.00  -18.60  -18.56   71.53   70.67    3.60    5.80    0.00  125.00  123.50  501.00    2.79    2.03    0.04    0.00  999.00  999.00  999.00  999.00    5.08   10.74   12.44    0.00
22 2016 286.3333    0.04    0.00   -0.58  999.00  999.00  -19.58  -19.47   72.84   71.84    3.58    6.80    0.00  167.00  166.00  500.60    2.79    2.91    0.04    0.00  999.00  999.00  999.00  999.00    5.29    8.57   12.45    0.00
22 2016 286.3750    0.04    0.00   -0.54  999.00  999.00  -20.68  -20.63   72.81   71.86    3.96    8.72    0.00  166.00  165.80  500.00    2.80    1.36    0.04    0.00  999.00  999.00  999.00  999.00    5.24   10.55   12.45    0.00
22 2016 286.4583    0.04    0.00   -0.51  999.00  999.00  -20.99  -20.92   73.58   72.61    3.61    7.45    0.00  167.00  166.40  498.50    2.80    2.72    0.04    0.00  999.00  999.00  999.00  999.00    5.21    9.15   12.45    0.00
22 2016 286.5417    0.06    0.02   -0.45  999.00  999.00  -23.03  -23.01   73.69   72.73    4.28    8.71    0.00  173.00  172.80  496.70    2.81    1.37    0.07    0.01  999.00  999.00  999.00  999.00    5.25    9.76   12.56    0.00
22 2016 286.6250    0.14    0.10   -0.47  999.00  999.00  -21.96  -21.95   72.19   71.28    4.86    8.41    0.00  178.00  177.90  495.20    2.81    1.47    0.16    0.01  999.00  999.00  999.00  999.00    5.32    9.12   14.77    0.00
22 2016 286.6667    0.17    0.12   -0.47  999.00  999.00  -21.03  -21.00   72.73   71.74    4.38    7.82    0.00  181.00  180.70  494.80    2.80    2.54    0.18    0.01  999.00  999.00  999.00  999.00    5.29    8.92   13.82    0.00
22 2016 286.7083    0.16    0.11   -0.48  999.00  999.00  -20.52  -20.45   72.46   71.46    3.78    7.32    0.00  182.00  181.60  494.40    2.80    2.73    0.18    0.01  999.00  999.00  999.00  999.00    5.26    9.13   14.60    0.00
22 2016 286.7500    0.12    0.08   -0.51  999.00  999.00  -20.43  -20.37   72.26   71.31    4.41    7.63    0.00  180.00  180.60  493.90    2.80    2.92    0.15    0.02  999.00  999.00  999.00  999.00    5.20    9.06   13.76    0.00
22 2016 286.7917    0.07    0.03   -0.52  999.00  999.00  -20.54  -20.47   72.59   71.60    4.08    7.32    0.00  180.00  181.00  493.80    2.80    2.82    0.09    0.01  999.00  999.00  999.00  999.00    5.33    8.27   13.06    0.00
22 2016 286.8333    0.05    0.01   -0.54  999.00  999.00  -20.54  -20.45   72.88   71.89    3.06    6.77    0.00  178.00  178.90  493.90    2.80    2.91    0.06    0.01  999.00  999.00  999.00  999.00    5.12    8.05   12.90    0.00
22 2016 286.8750    0.04    0.00   -0.54  999.00  999.00  -20.36  -20.25   72.88   71.84    3.22    5.56    0.00  179.00  178.50  494.00    2.80    2.91    0.04    0.00  999.00  999.00  999.00  999.00    3.63    7.01   12.82    0.00
22 2016 286.9167    0.03    0.00   -0.54  999.00  999.00  -20.01  -19.92   71.77   70.80    2.18    3.07    0.00  203.00  198.00  494.30    2.80    2.90    0.04    0.00  999.00  999.00  999.00  999.00    3.95    6.40   12.75    0.00
22 2016 286.9583    0.03    0.00   -0.50  999.00  999.00  -20.24  -19.93   71.64   70.36    2.64    2.79    0.00  166.00  162.10  494.50    2.80    2.71    0.04    0.00  999.00  999.00  999.00  999.00    3.61    3.94   12.70    0.00
22 2016 287.0000    0.04    0.00   -1.50  999.00  999.00  -20.42  -20.22   72.34   71.16    2.30    2.34    0.00  154.00  149.70  494.50    2.80    2.32    0.04    0.00  999.00  999.00  999.00  999.00    3.11    3.14   12.66    0.00
22 2016 287.0417    0.03    0.00   -0.47  999.00  999.00  -19.90  -19.65   71.12   69.96    2.30    2.40    0.00  171.00  168.00  507.50    2.80    2.61    0.04    0.00  999.00  999.00  999.00  999.00    3.37    3.48   12.63    0.00
 2 2016 287.1250    0.03    0.00   -0.46  999.00  999.00  -20.10  -19.81   72.27   71.04    2.23    2.27    0.00  147.00  143.70  495.20    2.80    2.70    0.04    0.00  999.00  999.00  999.00  999.00    3.41   -3.64   12.56    0.00
22 2016 287.1667    0.03    0.00   -0.45  999.00  999.00  -19.63  -19.37   72.14   70.92    1.84    2.01    0.00  190.00  186.50  495.60    2.80    2.70    0.04    0.00  999.00  999.00  999.00  999.00    3.66    4.75   12.52    0.00
22 2016 287.2083    0.04    0.00   -0.46  999.00  999.00  -19.77  -19.66   71.73   70.81    1.66    1.91    0.00  175.00  178.90  496.10    0.75    2.62    0.04    0.00  999.00  -81.90  999.00 -819.00    4.09    6.36   12.51    0.00
22 2016 287.2500    0.03    0.00   -0.60  999.00  999.00  -18.88  -18.76   72.78   71.78    3.49    6.53    0.00  204.00  203.60  496.40    2.80    2.52    0.04    0.00  999.00  999.00  999.00  999.00    3.91    7.70   12.48    0.00
22 2016 287.2917    0.03    0.00   -0.60  999.00  999.00  -18.88  -18.76   72.78   71.79    3.49    6.53    0.00  211.00  210.70  497.10    2.79    2.81    0.04    0.00  999.00  999.00  999.00  999.00    5.17    8.55   12.47    0.00
22 2016 287.3333    0.04    0.00   -0.62  999.00  999.00  -18.70  -18.61   72.88   71.89    3.99    7.43    0.00  210.00  210.80  497.80    2.79    2.72    0.04    0.00  999.00  999.00  999.00  999.00    5.17    9.31   12.47    0.00
22 2016 287.3750    0.04    0.00   -0.63  999.00  999.00  -18.59  -18.49   73.12   72.07    4.49    8.37    0.00  215.00  214.20  498.40    2.79    2.53    0.04    0.00  999.00  999.00  999.00  999.00    5.20    9.80   12.45    0.00
22 2016 287.4167    0.04    0.00   -0.64  999.00  999.00  -18.57  -18.48   76.10   75.04    4.20    8.81    0.00  222.00  221.30  499.00    2.79    1.95    0.04    0.00  999.00  999.00  999.00  999.00    5.24   14.13   12.44    0.00
22 2016 287.5000    0.04    0.00   -0.64  999.00  999.00  -18.32  -18.23   75.64   74.66    4.26    7.58    0.00  220.00  218.80  500.30    2.79    2.73    0.05    0.00  999.00  999.00  999.00  999.00    5.16   10.14   12.42    0.00
22 2016 287.5417    0.06    0.02   -0.65  999.00  999.00  -18.43  -18.33   79.64   78.76    3.83    7.24    0.00  206.00  205.80  500.70    2.79    2.71    0.07    0.01  999.00  999.00  999.00  999.00    5.12   10.13   12.45    0.00
22 2016 287.7083    0.09    0.05   -0.64  999.00  999.00  -19.53  -19.42   80.60   79.76    3.23    6.97    0.00  179.00  178.70  500.00    2.79    2.90    0.09    0.00  999.00  999.00  999.00  999.00    5.33    8.46   12.89    0.00
22 2016 287.7500    0.08    0.04   -0.61  999.00  999.00  -19.62  -19.51   81.50   80.70    3.30    6.86    0.00  179.00  179.00  499.60    2.79    2.91    0.09    0.00  999.00  999.00  999.00  999.00    5.19    8.09   12.66    0.00
22 2016 287.7917    0.06    0.02   -0.59  999.00  999.00  -20.28  -20.22   79.59   78.74    3.02    6.60    0.00  176.00  176.90  499.20    2.80    2.81    0.07    0.01  999.00  999.00  999.00  999.00    3.68    7.67   12.52    0.00
22 2016 287.8333    0.04    0.01   -0.54  999.00  999.00  -21.20  -21.11   76.61   75.70    3.19    5.56    0.00  174.00  173.70  498.60    2.80    1.66    0.05    0.00  999.00  999.00  999.00  999.00    3.60    7.36   12.46    0.00
22 2016 287.8750    0.04    0.00   -0.49  999.00  999.00  -22.26  -22.19   75.10   74.20    3.12    5.76    0.00  168.00  167.00  498.00    2.81    0.59    0.04    0.00  999.00  999.00  999.00  999.00    3.52    7.66   12.45    0.00
22 2016 287.9583    0.03    0.00   -0.33  999.00  999.00  -24.03  -23.93   75.78   74.97    3.11    4.71    0.00  161.00  159.40  496.00    2.82    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.47    5.82   12.42    0.00
22 2016 288.0000    0.03    0.00   -0.11  999.00  999.00  -23.43  -23.33   78.04   77.36    2.88    3.83    0.00  162.00  159.90  495.00    2.81    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.48    5.32   12.42    0.00
22 2016 288.0417    0.03    0.00    0.01  999.00  999.00  -22.68  -22.42   83.90   84.00    2.47    2.61    0.00  156.00  152.80  494.10    2.81  999.00    0.04    0.00  999.00  999.00  999.00  999.00    3.41    3.60   12.43    0.00
22 2016 288.1667    0.04    0.00    0.04  999.00  999.00  -18.51  -18.50   87.10   86.50    1.72    1.70    0.00  279.00  279.90  492.00    2.79    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.41    3.48   12.41    0.00
22 2016 288.2083    0.04    0.00    0.00  999.00  999.00  -18.19  -18.18   87.00   86.30    3.14    3.23    0.00  296.00  296.20  492.00    2.79    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.84    3.99   12.42    0.00
22 2016 288.2500    0.04    0.00   -0.01  999.00  999.00  -18.69  -18.72   86.10   85.40    3.54    3.87    0.00  290.00  290.40  492.30    2.79    0.00    0.04    0.00  999.00  999.00  999.00  999.00    4.52    5.61   12.42    0.00
22 2016 288.2917    0.04    0.00   -0.03  999.00  999.00  -19.10  -19.11   85.70   85.10    3.80    3.89    0.00  277.00  279.50  492.80    2.80    0.00    0.04    0.00  999.00  999.00  999.00  999.00    5.04    6.10   12.42    0.00
22 2016 288.3333    0.04    0.00   -0.03  999.00  999.00  -18.75  -18.72   86.00   85.30    2.96    2.30    0.00  264.00  267.20  493.20    2.80    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.70    3.08   12.41    0.00
22 2016 288.3750    0.04    0.00   -0.03  999.00  999.00  -18.65  -18.66   86.00   85.30    3.23    2.18    0.00  256.00  261.60  493.70    6.90    0.00    0.04    0.00  999.00  -81.58  999.00  999.00    6.33  298.90   12.42    0.00
22 2016 288.4167    0.04    0.00   -0.03  999.00  999.00  -18.72  -18.73   86.00   85.30    3.96    2.51    0.00  250.00  253.50  494.10    2.79    0.00    0.04    0.00  999.00  999.00  999.00  999.00    4.90    3.23   12.42    0.00
22 2016 288.4583    0.04    0.00   -0.04  999.00  999.00  -18.55  -18.54   86.20   85.50    3.15    2.07    0.00  248.00  249.70  494.40    2.78    0.00    0.04    0.00  999.00  999.00  999.00  999.00    4.32    2.69   12.41    0.00
22 2016 288.5000    0.04    0.00   -0.05  999.00  999.00  -18.48  -18.47   86.20   85.50    1.85    1.29    0.00  246.00  244.40  494.70    2.79    0.00    0.04    0.00  999.00  999.00  999.00  999.00    2.65    1.63   12.42    0.00
22 2016 288.5417    0.05    0.01   -0.07  999.00  999.00  -18.44  -18.43   86.20   85.50    0.71    0.97    0.00  221.00  217.80  494.90    2.79    0.00    0.05    0.00  999.00  999.00  999.00  999.00    1.53    1.21   12.42    0.00
22 2016 288.5833    0.06    0.02   -0.08  999.00  999.00  -18.38  -18.32   86.20   85.60    1.00    1.09    0.00  169.00  159.60  495.00    2.78    0.00    0.07    0.01  999.00  999.00  999.00  999.00    2.28    2.45   12.42    0.00
22 2016 288.6250    0.09    0.05   -0.26  999.00  999.00  -18.84  -18.77   85.60   84.90    1.44    1.52    0.00  175.00  171.80  495.20    2.78    0.00    0.11    0.01  999.00  999.00  999.00  999.00    3.12    3.41   12.44    0.00
22 2016 288.7083    0.17    0.11   -0.09  999.00  999.00  -19.87  -19.82   84.50   82.90    3.31    3.50    0.00  192.00  191.60  495.40    2.78    0.00    0.18    0.01  999.00  999.00  999.00  999.00    3.76    4.16   12.46    0.00
22 2016 288.7500    0.17    0.11    0.03  999.00  999.00  -18.68  -18.67   85.00   82.90    3.11    3.24    0.00  198.00  198.70  495.60    2.78    0.00    0.17    0.01  999.00  999.00  999.00  999.00    3.68    4.01   12.44    0.00
22 2016 288.7917    0.10    0.06   -0.15  999.00  999.00  -18.71  -18.65   85.10   83.30    2.54    2.68    0.00  199.00  199.10  495.80    2.78    0.00    0.15    0.03  999.00  999.00  999.00  999.00    3.33    3.47   12.40    0.00
22 2016 288.8333    0.04    0.01   -0.32  999.00  999.00  -19.51  -19.27   84.60   82.90    2.67    2.88    0.00  207.00  205.80  495.90    2.78    0.00    0.06    0.01  999.00  999.00  999.00  999.00    3.46    3.87   12.42    0.00
22 2016 288.9167    0.04    0.00   -0.33  999.00  999.00  -21.15  -21.08   81.00   77.98    3.17    4.42    0.00  194.00  195.60  496.00    2.79    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.76    5.61   12.43    0.00
22 2016 288.9583    0.04    0.00   -0.60  999.00  999.00  -21.69  -21.58   81.40   79.20    3.29    5.19    0.00  193.00  194.50  496.10    2.78    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.71    6.32   12.42    0.00
22 2016 289.0000    0.03    0.00   -0.24  999.00  999.00  -20.17  -20.08   82.00   79.55    3.92    6.62    0.00  194.00  195.30  497.50    2.77    0.00    0.04    0.00  999.00  999.00  999.00  999.00    5.26    8.83   12.41    0.00
22 2016 289.0417    4.26 -115.20   -4.30  999.00  -46.83  999.00    1.91    8.66   76.83    0.26    7.25    0.00  184.00  184.80  496.50    2.78    0.86    0.04    0.00  999.00  999.00  999.00  999.00    5.36    8.44   12.41    0.00
22 2016 289.0833    0.04    0.00    0.04  999.00  999.00  -20.06  -20.06   79.46   76.86    4.53    7.53    0.00  176.00  176.00  496.60    2.79    0.48    0.04    0.00  999.00  999.00  999.00  999.00    5.25    9.07   12.40    0.00
22 2016 289.1667    0.04    0.00   -0.01  999.00  999.00  -22.21  -22.24   78.00   76.37    4.83    7.58    0.00  170.00  169.90  496.60    2.81    0.20    0.04    0.00  999.00  999.00  999.00  999.00    5.34    8.64   12.41    0.00
22 2016 289.2083    0.03    0.00   -0.04  999.00  999.00  -22.38  -22.38   77.15   75.76    3.68    7.06    0.00  169.00  169.90  496.90    2.81    1.17    0.04    0.00  999.00  999.00  999.00  999.00    5.24    8.33   12.42    0.00
22 2016 289.2917    0.03    0.00   -0.50  999.00  999.00  -25.20  -25.17   73.35   72.03    4.78    7.53    0.00  173.00  172.60  497.00    2.82  999.00    0.04    0.00  999.00  999.00  999.00  999.00    5.23    8.17   12.40    0.00
22 2016 289.4167    0.03    0.00   -0.55  999.00  999.00  -26.01  -25.95   71.23   69.96    4.40    7.67    0.00  175.00  174.80  492.90    2.83    6.29    0.04    0.00  999.00  999.00  999.00  999.00    5.30    8.91   12.41    0.00
22 2016 289.4583    0.03    0.00   -0.55  999.00  999.00  -25.80  -25.73   70.18   68.83    4.82    7.78    0.00  175.00  174.80  492.20    2.83    5.15    0.04    0.00  999.00  999.00  999.00  999.00    5.23    9.16   12.40    0.00
22 2016 289.5000    0.04    0.00   -0.56  999.00  999.00  -26.18  -26.10   70.08   68.80    4.96    7.80    0.00  173.00  174.00  491.50    2.83    6.01    0.04    0.00  999.00  999.00  999.00  999.00    5.34    8.55   12.41    0.00
22 2016 289.5417    0.05    0.01   -0.58  999.00  999.00  -26.75  -26.69   70.38   69.05    4.78    7.76    0.00  174.00  175.10  490.80    2.83    6.46    0.06    0.00  999.00  999.00  999.00  999.00    5.33    8.87   12.41    0.00
22 2016 289.5833    0.06    0.03   -0.60  999.00  999.00  -27.12  -27.05   70.64   69.24    4.82    8.12    0.00  173.00  173.90  439.00    2.83    1.34    0.08    0.01  999.00  999.00  999.00  999.00    5.31   19.25   12.51    0.00
22 2016 289.6250    0.09    0.06   -0.61  999.00  999.00  -27.00  -26.96   71.16   69.69    4.78    8.21    0.00  173.00  173.80  489.60    2.83    0.50    0.11    0.01  999.00  999.00  999.00  999.00    5.36   10.14   13.33    0.00
22 2016 289.6667    0.12    0.08   -0.58  999.00  999.00  -26.68  -26.61   70.14   68.94    3.14    6.65    0.00  170.00  170.00  591.40    2.83    5.91    0.13    0.00  999.00  999.00  999.00  999.00    5.19    8.01   13.75    0.00
22 2016 289.7083    0.11    0.07   -0.55  999.00  999.00  -26.62  -26.53   70.04   69.01    2.91    6.61    0.00  169.00  170.20  488.40    2.71    6.45    0.12    0.01  999.00  999.00  999.00  999.00    5.26    8.11   13.53    0.00
22 2016 289.7500    0.08    0.04   -0.54  999.00  999.00  -26.94  -26.84   71.34   70.29    3.02    6.60    0.00  170.00  170.90  487.80    2.72    6.46    0.10    0.01  999.00  999.00  999.00  999.00    4.73    5.30   12.92    0.00
22 2016 289.7917    0.05    0.02   -0.48  999.00  999.00  -27.03  -26.94   72.26   71.29    2.84    6.00    0.00  168.00  167.50  487.00    2.75    2.62    0.06    0.01  999.00  999.00  999.00  999.00    3.42    7.09   12.71    0.00
22 2016 289.8333    0.04    0.00   -0.47  999.00  999.00  -26.87  -26.73   72.42   71.39    3.10    5.67    0.00  169.00  168.50  486.60    2.76    0.89    0.05    0.00  999.00  999.00  999.00  999.00    3.47    7.03   12.61    0.00
22 2016 289.8750    0.03    0.00   -0.46  999.00  999.00  -26.80  -26.67   73.02   72.02    2.96    6.01    0.00  171.00  171.40  486.20    2.73    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.51    6.93   12.53    0.00
22 2016 289.9167    0.03    0.00   -0.46  999.00  999.00  -26.12  -25.96   73.40   72.44    3.12    5.31    0.00  173.00  173.10  486.10    2.73    3.41    0.04    0.00  999.00  999.00  999.00  999.00    3.45    6.91   12.49    0.00
22 2016 290.0000    0.03    0.00   -0.45  999.00  999.00  -25.85  -25.33   74.56   73.42    3.14    3.95    0.00  169.00  165.90  486.40    2.74    6.46    0.04    0.00  999.00  999.00  999.00  999.00    3.59    4.56   12.41    0.00
22 2016 290.0417    0.03    0.00   -0.21  999.00  999.00  -25.07  -24.81   74.22   73.12    2.81    3.46    0.00  145.00  141.90  486.50    2.73    4.52    0.04    0.00  999.00  999.00  999.00  999.00    3.53    4.84   12.40    0.00
22 2016 290.0833    0.03    0.00   -0.20  999.00  999.00  -24.46  -24.08   74.88   73.66    2.52    2.63    0.00  136.00  130.90  486.80    2.73    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.31    3.59   12.39    0.00
22 2016 290.2500  -61.45  653.60   -7.75    1.98  -40.78    0.80  999.00    3.17  636.60  497.70  999.00    0.00  250.00  250.10  489.20    2.70    0.00    0.04    0.00  999.00  999.00  999.00  999.00    4.10    5.82   12.38    0.00
22 2016 290.2917    0.04    0.00   -0.54  999.00  999.00  -17.19  -16.98   64.10   62.57    2.60    4.74    0.00  271.00  264.70  489.40    2.69    0.00    0.04    0.00  999.00  999.00  999.00  999.00    4.82   14.20   12.37    0.00
22 2016 290.3333    0.04    0.00   -0.67  999.00  999.00  -16.79  -16.62   60.42   59.18    3.09    5.93    0.00  221.00  220.60  497.00    2.76    0.00    0.04    0.00  999.00  999.00  999.00  999.00    5.02   15.05   12.37    0.00
22 2016 290.4167    0.04    0.00   -0.69  999.00  999.00  -18.09  -17.99   70.50   68.62    3.52   10.82    0.00  195.00  196.30  493.50    2.79    1.93    0.04    0.00  999.00  999.00  999.00  999.00    4.05   12.17   12.36    0.00
22 2016 290.4583    0.04    0.00   -0.62  999.00  999.00  -17.78  -17.68   70.73   69.03    3.63   10.16    0.00  195.00  196.00  491.70    2.78    1.26    0.04    0.00  999.00  999.00  999.00  999.00    4.93   12.10   12.36    0.00
22 2016 290.5000    0.04    0.01   -0.36  999.00  999.00  -17.20  -17.13   72.49   70.99    3.64    9.75    0.00  195.00  195.40  492.10    2.78    1.25    0.04    0.00  999.00  999.00  999.00  999.00    4.25   12.12   12.35    0.00
22 2016 290.5417    0.04    0.01   -0.36  999.00  999.00  -17.20  -17.13   72.49   70.99    3.70    9.75    0.00  195.00  195.90  467.10    2.77    0.38    0.05    0.00  999.00  999.00  999.00  999.00    5.12   13.85   12.36    0.00
22 2016 290.5833    0.05    0.02   -0.50  999.00  999.00  -17.38  -17.28   72.73   71.30    3.79    9.35    0.00  190.00  190.80  493.20    2.78    0.96    0.07    0.01  999.00  999.00  999.00  999.00    5.16   10.90   12.36    0.00
22 2016 290.6250    0.07    0.03   -0.49  999.00  999.00  -17.32  -17.23   72.73   71.47    4.44    8.42    0.00  188.00  188.60  493.80    2.78    0.19    0.08    0.00  999.00  999.00  999.00  999.00    5.16   10.33   12.38    0.00
22 2016 290.6667    0.08    0.05   -0.52  999.00  999.00  -17.56  -17.48   72.07   70.88    3.90    7.78    0.00  188.00  188.40  494.30    2.78    0.77    0.10    0.01  999.00  999.00  999.00  999.00    5.16    9.57   12.39    0.00
22 2016 290.7083    0.08    0.04   -0.67  999.00  999.00  -18.40  -18.32   72.76   71.68    3.21    7.07    0.00  181.00  183.00  494.50    2.79    1.46    0.09    0.00  999.00  999.00  999.00  999.00    5.08    8.14   12.40    0.00
22 2016 290.7500    0.07    0.03   -0.67  999.00  999.00  -19.20  -19.13   73.36   72.32    3.39    6.01    0.00  179.00  179.90  494.80    2.79    0.00    0.09    0.01  999.00  999.00  999.00  999.00    5.05    7.96   12.36    0.00
22 2016 290.7917    0.05    0.01   -0.68  999.00  999.00  -19.69  -19.60   73.94   72.81    4.12    7.45    0.00  181.00  181.50  495.00    2.79    1.07    0.06    0.00  999.00  999.00  999.00  999.00    5.30    8.67   12.36    0.00
22 2016 290.8333    0.04    0.00   -0.66  999.00  999.00  -20.59  -20.50   74.42   73.20    4.73    7.81    0.00  180.00  179.70  495.30    2.80    1.36    0.04    0.00  999.00  999.00  999.00  999.00    5.27    9.00   12.34    0.00
22 2016 290.9167    0.03    0.00   -0.58  999.00  999.00  -21.00  -20.90   74.04   72.96    3.26    6.74    0.00  180.00  179.40  496.20    2.80    1.95    0.04    0.00  999.00  999.00  999.00  999.00    4.98    7.95   12.36    0.00
22 2016 290.9583    0.03    0.00   -0.50  999.00  999.00  -20.39  -20.30   74.07   72.93    3.69    7.09    0.00  180.00  179.70  496.30    2.80    2.63    0.04    0.00  999.00  999.00  999.00  999.00    5.22    8.21   12.35    0.00
22 2016 291.0833    0.03    0.00   -0.65  999.00  999.00  -22.25  -22.21   74.21   72.86    4.41    8.75    0.00  181.00  181.20  496.60    2.81  999.00    0.04    0.00  999.00  999.00  999.00  999.00    5.28    9.65   12.36    0.00
22 2016 291.1250    0.03    0.00   -0.52  999.00  999.00  -22.57  -22.52   74.76   73.31    4.08    9.10    0.00  182.00  182.50  496.40    2.81  999.00    0.04    0.00  999.00  999.00  999.00  999.00    5.23   10.30   12.36    0.00
22 2016 291.1667    0.03    0.00   -0.61  999.00  999.00  -23.05  -23.01   75.10   73.58    4.09    9.04    0.00  182.00  183.00  496.30    2.81  999.00    0.04    0.00  999.00  999.00  999.00  999.00    5.24   10.10   12.33    0.00
22 2016 291.2083    0.03    0.00   -0.63  999.00  999.00  -23.72  -23.66   76.25   74.75    4.06    9.07    0.00  180.00  180.80  496.10    2.82    1.96    0.04    0.00  999.00  999.00  999.00  999.00    5.22   10.15   12.36    0.00
22 2016 291.2500    0.03    0.00   -0.62  999.00  999.00  -23.66  -23.61   76.72   75.27    3.71    9.53    0.00  183.00  182.70  495.70    2.82    2.36    0.04    0.00  999.00  999.00  999.00  999.00    4.91   10.50   12.36    0.00
22 2016 291.3333   29.25  999.00   43.88  999.00   18.39  999.00    2.34  -29.82  -47.41    0.16  999.00    0.00  178.00  179.30  495.70    2.82    0.89    0.04    0.00  999.00  999.00  999.00  999.00    5.35    9.94   12.35    0.00
22 2016 291.4167    0.03    0.00   -0.54  999.00  999.00  -24.81  -24.76   74.17   72.71    4.77    7.75    0.00  178.00  179.00  495.50    2.82    2.27    0.04    0.00  999.00  999.00  999.00  999.00    5.29    9.12   12.36    0.00
22 2016 291.4583    0.03    0.00   -0.49  999.00  999.00  -24.73  -24.66   73.99   72.60    4.85    7.63    0.00  181.00  181.30  495.30    2.82    2.97    0.04    0.00  999.00  999.00  999.00  999.00    5.29    9.81   12.35    0.00
22 2016 291.5000    0.03    0.00   -0.48  999.00  999.00  -24.80  -24.73   74.00   72.69    4.70    7.33    0.00  179.00  178.90  495.20    2.82    2.87    0.04    0.00  999.00  999.00  999.00  999.00    5.27    8.18   12.36    0.00
