7,2019,31.1667,0.40,0.00,-1.43,-38.90,-38.94,-38.72,-38.47,63.62,63.13,7.36,7.82,267.00,999.00,999.00,0.00,3.07,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-38.22,-38.19,-38.43,-38.51,8.18,8.66,999.00,999.00,999.00
7,2019,31.2083,0.20,0.20,8.05,-38.29,-38.28,-38.13,-37.85,64.28,63.89,7.39,7.84,267.00,999.00,775.20,0.00,3.07,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-38.22,-38.19,-38.43,-38.51,8.18,8.66,999.00,999.00,999.00
7,2019,31.2500,0.20,0.20,13.97,-38.40,-38.34,-38.20,-37.92,64.16,63.91,7.17,7.62,267.00,0.00,776.50,0.00,3.07,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-38.57,-38.46,-38.77,-38.66,7.61,7.95,999.00,999.00,999.00
7,2019,31.2917,0.20,0.20,16.78,-38.64,-38.56,-38.42,-38.14,64.00,63.70,6.39,6.79,267.00,0.00,776.50,0.00,3.07,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-38.57,-38.46,-38.77,-38.66,7.61,7.95,999.00,999.00,999.00
7,2019,31.3333,0.20,0.20,16.43,-38.83,-38.77,-38.61,-38.32,63.84,63.53,5.87,6.26,270.00,999.00,778.00,0.00,3.07,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-38.66,-38.63,-39.36,-39.12,7.00,7.43,999.00,999.00,999.00
7,2019,31.3750,0.20,0.20,16.00,-38.90,-38.80,-38.65,-38.35,63.75,63.62,999.00,999.00,270.00,999.00,778.00,0.00,3.07,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-38.66,-38.63,-39.36,-39.12,7.00,7.43,999.00,999.00,999.00
7,2019,31.4167,0.40,0.20,15.77,-39.74,-39.55,-39.35,-39.07,62.91,62.82,5.86,6.26,267.00,999.00,778.60,0.00,3.17,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-39.37,-39.12,-40.22,-40.01,7.65,8.02,999.00,999.00,999.00
7,2019,31.5000,0.40,0.00,18.77,-40.97,-40.84,-39.73,-39.73,61.62,61.44,5.48,5.86,259.00,999.00,779.70,0.00,3.08,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-40.72,-40.61,-41.22,-41.10,6.30,6.62,999.00,999.00,999.00
7,2019,31.5833,0.40,0.20,18.08,-41.62,-41.51,-39.73,-39.73,60.92,60.72,4.87,5.25,258.00,999.00,780.40,0.00,3.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-41.48,-41.35,-41.86,-41.71,5.79,6.26,999.00,999.00,999.00
7,2019,31.6250,0.60,0.20,16.96,-42.23,-42.04,-39.73,-39.73,60.30,60.19,4.98,5.37,256.00,999.00,780.60,0.00,3.19,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-41.84,-41.69,-42.60,42.40,5.72,6.18,999.00,999.00,999.00
7,2019,31.7500,0.40,0.00,13.96,-44.07,-43.88,-39.73,-39.73,58.35,58.23,4.35,4.73,247.00,999.00,781.40,0.00,3.11,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-43.70,-43.52,-44.48,-44.26,5.04,5.50,999.00,999.00,999.00
7,2019,31.7917,0.40,0.00,13.49,-44.67,-44.53,-39.73,-39.73,57.68,57.48,4.22,4.61,250.00,999.00,781.60,0.00,3.11,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-44.48,-44.27,-44.77,-44.65,5.41,5.72,999.00,999.00,999.00
7,2019,31.8750,0.20,0.00,13.46,-45.18,-45.07,-39.73,-39.73,57.04,56.77,4.32,4.68,226.00,999.00,781.90,0.00,3.28,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-45.01,-44.95,-45.28,-45.16,4.82,5.21,999.00,999.00,999.00
7,2019,31.9167,0.20,0.00,13.32,-45.11,-45.01,-39.73,-39.73,57.08,56.82,4.43,4.77,227.00,999.00,782.30,0.00,3.20,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-45.28,-45.16,-45.61,-45.51,4.47,4.78,999.00,999.00,999.00
7,2019,31.9583,0.20,0.00,13.13,-45.49,-45.38,-39.73,-39.73,56.70,56.46,3.67,3.96,227.00,999.00,782.30,0.00,3.20,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-45.28,-45.16,-45.61,-45.51,4.47,4.78,999.00,999.00,999.00
7,2019,32.0000,0.20,0.00,12.83,-45.62,-45.52,-39.73,-39.73,56.47,56.26,4.28,4.62,212.00,999.00,782.10,0.00,2.81,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-45.58,-45.47,-45.66,-45.55,4.94,5.35,999.00,999.00,999.00
7,2019,32.0417,0.20,0.00,12.48,-45.54,-45.39,-39.73,-39.73,56.50,56.36,4.08,4.44,218.00,999.00,781.80,0.00,3.18,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-45.50,-45.30,-45.83,-45.59,4.63,5.00,999.00,999.00,999.00
7,2019,32.0833,0.20,0.00,12.17,-45.69,-45.45,-39.73,-39.73,56.38,56.28,3.94,4.30,218.00,999.00,781.80,0.00,3.18,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-45.50,-45.30,-45.83,-45.59,4.63,5.00,999.00,999.00,999.00
7,2019,32.1250,0.20,0.00,11.32,-46.20,-45.94,-39.73,-39.73,55.94,55.77,3.48,3.81,219.00,999.00,781.70,0.00,3.27,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-45.76,-45.53,-46.68,-46.41,4.36,4.74,999.00,999.00,999.00
7,2019,32.1667,0.20,0.00,9.85,-47.67,-47.47,-39.73,-39.73,54.52,54.29,3.59,3.88,204.00,0.00,781.40,0.00,3.38,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-46.68,-46.40,-48.77,-48.58,4.60,4.89,999.00,999.00,999.00
7,2019,32.2083,0.20,0.00,9.94,-48.68,-48.50,-39.73,-39.73,53.22,53.08,3.84,4.15,208.00,0.00,781.00,0.00,3.94,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-48.44,-48.28,-48.89,-48.71,4.68,5.04,999.00,999.00,999.00
7,2019,32.2500,0.00,0.00,9.02,-49.16,-49.03,-39.73,-39.73,52.80,52.56,4.20,4.49,201.00,0.00,780.80,0.00,3.27,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-48.75,-48.59,-49.54,-49.46,4.64,4.95,999.00,999.00,999.00
7,2019,32.2917,0.00,0.00,9.02,-49.77,-49.67,-39.73,-39.73,52.09,51.83,4.46,4.75,198.00,0.00,780.60,0.00,3.21,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.76,819.80,0.00,999.00,-7.81,-50.64,-9.72,-5.06,5.96,6.21,999.00,999.00,999.00
7,2019,32.3333,0.00,0.00,9.65,-50.37,-50.33,-39.73,-39.73,51.42,51.13,4.51,4.79,201.00,0.00,780.40,0.00,3.11,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.00,999.00,-50.50,-50.45,-50.77,-50.66,5.57,5.91,999.00,999.00,999.00
7,2019,32.3750,0.00,0.00,9.81,-50.63,-50.55,-39.73,-39.73,51.08,50.86,4.63,4.92,201.00,0.00,780.40,0.00,3.11,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.00,999.00,-50.50,-50.45,-50.77,-50.66,5.57,5.91,999.00,999.00,999.00
7,2019,32.4167,0.00,0.00,9.30,-50.91,-50.85,-39.73,-39.73,50.78,50.53,4.40,4.67,203.00,0.00,780.00,0.00,2.94,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.00,0.00,999.00,-50.57,-50.48,-56.33,-51.14,5.22,5.57,999.00,999.00,999.00
7,2019,32.4583,0.00,0.00,9.16,-50.91,-50.85,-39.73,-39.73,50.65,50.46,4.57,4.83,203.00,0.00,780.00,0.00,2.94,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.00,0.00,999.00,-50.57,-50.48,-56.33,-51.14,5.22,5.57,999.00,999.00,999.00
7,2019,32.5000,0.00,0.00,10.19,-50.25,-50.12,-39.73,-39.73,51.27,51.12,4.11,4.38,209.00,999.00,779.20,0.00,3.86,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-48.80,-48.74,-49.59,-49.46,5.50,5.68,999.00,999.00,999.00
7,2019,32.5833,0.00,0.00,11.32,-48.70,-48.55,-39.73,-39.73,52.85,52.69,3.57,3.84,202.00,0.00,779.10,0.00,3.60,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-48.44,-48.27,-49.04,-48.94,4.64,4.90,999.00,999.00,999.00
7,2019,32.6250,0.00,0.00,10.60,-48.75,-48.63,-39.73,-39.73,52.90,52.67,3.51,3.77,205.00,0.00,778.80,0.00,3.70,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-48.46,-48.29,-48.97,-48.85,4.36,4.67,999.00,999.00,999.00
7,2019,32.6667,0.00,0.00,11.88,-48.03,-47.95,-39.73,-39.73,53.40,53.22,4.59,4.86,208.00,0.00,778.30,0.00,4.05,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,20.00,999.00,-47.36,-47.32,-48.82,-48.68,5.79,6.02,999.00,999.00,999.00
7,2019,32.7083,0.00,0.00,12.45,-47.37,-47.31,-39.73,-39.73,54.19,53.93,5.02,5.28,207.00,999.00,777.90,0.00,3.75,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-47.18,-47.12,-47.33,-47.29,6.47,6.73,999.00,999.00,999.00
7,2019,32.7500,0.00,0.00,12.99,-47.26,-47.22,-39.73,-39.73,54.32,54.00,4.67,4.92,207.00,0.00,777.70,0.00,3.22,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-46.93,-46.70,47.22,-47.17,5.61,5.83,999.00,999.00,999.00
7,2019,32.7917,0.00,9.60,13.44,-46.97,-46.92,-39.73,-39.73,54.59,54.29,4.75,5.02,207.00,0.00,777.70,0.00,3.22,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-46.93,-46.70,47.22,-47.17,5.61,5.83,999.00,999.00,999.00
7,2019,32.8333,0.00,0.00,14.04,-46.51,-46.44,-39.73,-39.73,55.02,54.76,4.51,4.79,208.00,0.00,777.50,0.00,2.95,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-46.25,-46.19,-46.77,-46.71,5.19,5.57,999.00,999.00,999.00
7,2019,32.8750,0.00,0.00,16.27,-45.63,-45.60,-39.73,-39.73,55.87,55.55,5.17,5.16,206.00,999.00,777.00,0.00,2.55,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-44.85,-44.86,-46.27,-46.21,6.26,6.51,999.00,999.00,999.00
7,2019,32.9167,0.20,0.00,19.40,-44.10,-44.13,-39.73,-39.73,57.37,57.06,4.78,5.04,206.00,0.00,775.90,0.00,1.22,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-43.54,-43.48,-44.44,-44.37,4.92,5.22,999.00,999.00,999.00
7,2019,33.0000,0.20,0.00,17.68,-43.99,-43.94,-39.73,-39.73,57.86,57.52,4.21,4.47,203.00,0.00,774.70,0.00,1.29,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-43.97,-43.90,-44.31,-44.27,4.54,4.88,999.00,999.00,999.00
7,2019,33.0417,0.40,0.00,17.90,-44.20,-44.14,-39.73,-39.73,57.48,57.22,3.95,4.22,203.00,0.00,774.70,0.00,1.29,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-43.97,-43.90,-44.31,-44.27,4.54,4.88,999.00,999.00,999.00
7,2019,33.1250,0.20,0.00,15.07,-44.83,-44.80,-39.73,-39.73,57.05,56.68,4.02,4.29,198.00,0.00,774.00,0.00,3.15,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-45.27,-45.28,-46.10,-46.06,4.87,5.09,999.00,999.00,999.00
7,2019,33.2083,0.20,0.00,13.10,-46.16,-46.10,-39.73,-39.73,55.58,55.30,4.01,4.28,197.00,0.00,773.40,0.00,3.11,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-46.06,-45.99,-46.34,-46.30,4.83,5.06,999.00,999.00,999.00
7,2019,33.2083,0.20,0.00,13.10,-46.16,-46.10,-39.73,-39.73,55.58,55.30,4.01,4.28,197.00,0.00,773.40,0.00,3.11,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-46.06,-45.99,-46.34,-46.30,4.83,5.06,999.00,999.00,999.00
7,2019,33.2500,0.20,0.00,12.85,-46.54,-46.47,-39.73,-39.73,55.17,54.87,5.33,4.55,198.00,0.00,772.90,0.00,2.47,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-46.31,-46.21,-46.62,-46.50,5.99,6.42,999.00,999.00,999.00
7,2019,33.3333,0.20,0.00,14.53,-46.32,-46.25,-39.73,-39.73,55.34,55.09,5.59,5.90,196.00,0.00,772.50,0.00,2.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-46.28,-46.20,-46.40,-46.41,6.72,7.03,999.00,999.00,999.00
7,2019,33.3750,0.20,0.00,13.91,-46.63,-46.55,-39.73,-39.73,55.04,54.78,4.84,5.17,205.00,0.00,771.90,0.00,3.54,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-46.70,-46.65,-47.29,-47.25,5.78,5.96,999.00,999.00,999.00
7,2019,33.4167,0.00,0.00,13.03,-46.94,-46.89,-39.73,-39.73,54.73,54.44,4.90,5.17,203.00,999.00,771.60,0.00,4.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-47.28,-47.23,-48.28,-48.24,6.17,6.49,999.00,999.00,999.00
7,2019,33.4583,0.00,0.00,12.24,-47.83,-47.80,-39.73,-39.73,53.84,53.52,5.39,5.65,208.00,999.00,771.60,0.00,4.66,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-48.27,-47.60,-48.89,-48.86,6.49,6.79,999.00,999.00,999.00
7,2019,33.5000,0.00,0.00,12.16,-48.66,-48.62,-39.73,-39.73,52.99,52.70,4.90,5.14,208.00,999.00,771.60,0.00,4.66,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-48.27,-47.60,-48.89,-48.86,6.49,6.79,999.00,999.00,999.00
7,2019,33.5417,0.00,0.00,11.56,-49.13,-49.10,-39.73,-39.73,52.45,52.16,5.43,5.69,210.00,999.00,771.20,0.00,4.50,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-48.88,-48.83,-49.46,-49.42,6.52,6.73,999.00,999.00,999.00
7,2019,33.5833,0.20,0.00,11.82,-49.80,-49.76,-39.73,-39.73,51.75,51.46,5.58,5.83,208.00,999.00,770.50,0.00,3.16,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-50.07,-50.04,-50.19,-50.17,5.76,5.98,999.00,999.00,999.00
7,2019,33.6250,0.20,0.00,11.93,-50.12,-50.10,-39.73,-39.73,51.35,51.05,4.94,5.20,211.00,999.00,770.30,0.00,3.95,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-50.17,-50.14,-50.43,-50.37,5.96,6.18,999.00,999.00,999.00
7,2019,33.6667,0.00,0.00,12.43,-50.32,-50.28,-39.73,-39.73,51.13,50.87,4.75,4.47,199.00,999.00,769.90,0.00,4.71,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.00,999.00,-48.33,-48.38,-49.23,-49.25,7.21,7.72,999.00,999.00,999.00
7,2019,33.7083,0.00,0.00,15.86,-49.73,-49.76,-39.73,-39.73,51.49,51.29,5.60,5.93,199.00,999.00,769.90,0.00,4.71,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.00,999.00,-48.33,-48.38,-49.23,-49.25,7.21,7.72,999.00,999.00,999.00
7,2019,33.7500,0.00,0.00,19.74,-48.83,-48.84,-39.73,-39.73,52.40,52.23,6.17,6.56,199.00,999.00,769.90,0.00,4.71,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.00,999.00,-48.33,-48.38,-49.23,-49.25,7.21,7.72,999.00,999.00,999.00
7,2019,33.7917,0.00,0.00,34.17,-47.14,-47.24,-39.73,-39.73,53.98,53.82,6.91,7.34,207.00,999.00,769.90,0.00,3.42,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.20,999.00,-46.51,-46.48,-48.33,-48.38,9.15,9.64,999.00,999.00,999.00
7,2019,33.8333,0.00,0.00,29.12,-46.07,-46.08,-39.73,-39.73,55.24,54.97,6.20,6.57,208.00,999.00,769.90,0.00,2.51,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-45.48,-45.50,-46.55,-46.51,8.13,8.58,999.00,999.00,999.00
7,2019,34.0417,0.40,0.00,25.99,-43.14,-43.15,-39.73,-39.73,58.44,58.22,7.24,7.67,200.00,999.00,769.70,0.00,0.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.00,999.00,-42.54,-42.50,-42.84,-42.88,9.58,10.04,999.00,999.00,999.00
7,2019,34.1250,0.40,0.00,39.94,-42.32,-42.30,-39.73,-39.73,59.45,59.16,8.07,8.53,201.00,999.00,770.30,0.00,1.10,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-40.67,-40.66,-41.48,-41.54,9.07,9.60,999.00,999.00,999.00
7,2019,34.2500,0.40,0.00,37.47,-39.95,-40.01,-39.51,-39.29,61.88,61.62,6.19,6.55,219.00,999.00,770.20,0.00,1.93,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-37.43,-37.54,-39.31,-39.41,10.32,11.19,999.00,999.00,999.00
7,2019,34.2917,0.40,0.00,71.74,-38.28,-38.46,-38.10,-37.86,6.31,63.30,10.18,9.38,219.00,999.00,770.20,0.00,1.93,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.20,0.60,0.40,999.00,-37.43,-37.54,-39.31,-39.41,10.32,11.19,999.00,999.00,999.00
7,2019,34.4167,0.00,0.20,61.30,-34.85,-34.94,-34.69,-34.60,67.71,67.29,7.66,8.17,225.00,0.00,771.60,0.00,1.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-34.79,-34.67,-35.10,-34.97,9.40,9.94,999.00,999.00,999.00
7,2019,34.4583,0.00,0.00,55.67,-34.95,-34.81,-34.83,-34.66,67.86,67.64,8.03,8.57,219.00,999.00,772.20,0.00,1.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-34.98,-34.91,-35.28,-35.20,9.33,9.90,999.00,999.00,999.00
7,2019,34.5417,0.00,0.20,66.00,-34.98,-34.97,-34.88,-34.75,67.90,67.60,8.18,8.73,225.00,999.00,772.80,0.00,0.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-34.74,-34.70,-35.25,-35.20,9.69,10.12,999.00,999.00,999.00
7,2019,34.5833,0.20,0.40,62.22,-34.90,-34.82,-34.78,-34.65,68.10,67.84,7.53,8.01,223.00,999.00,773.60,0.00,1.25,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-35.03,-34.92,-35.87,-35.69,9.11,9.56,999.00,999.00,999.00
7,2019,34.6250,0.20,0.40,58.03,-35.45,-35.29,-35.33,-35.14,67.63,67.42,7.84,8.34,213.00,999.00,773.90,0.00,1.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-35.85,-35.68,-36.23,-36.13,8.56,8.90,999.00,999.00,999.00
7,2019,34.6667,0.20,0.20,53.07,-36.10,-35.97,-35.97,-35.78,66.96,66.71,6.97,7.39,213.00,999.00,773.90,0.00,1.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-35.85,-35.68,-36.23,-36.13,8.56,8.90,999.00,999.00,999.00
7,2019,34.7083,0.00,0.20,48.05,-35.69,-35.76,-35.62,-35.51,67.35,66.78,7.89,8.39,218.00,999.00,774.10,0.00,1.28,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-35.30,-35.35,-36.10,-15.60,9.62,10.26,999.00,999.00,999.00
7,2019,34.8333,0.00,0.00,54.10,-34.45,-34.44,-34.36,-34.28,68.75,68.24,8.47,9.05,2.00,999.00,775.20,0.00,1.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-34.32,-35.61,-34.63,-34.59,9.95,10.56,999.00,999.00,999.00
7,2019,34.8750,0.00,0.00,56.72,-34.02,-34.08,-33.97,-33.91,69.23,68.62,8.41,8.99,225.00,999.00,775.40,0.00,1.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-33.73,-33.81,-34.43,-34.41,9.78,10.47,999.00,999.00,999.00
7,2019,34.9167,0.00,0.00,59.55,-34.07,-33.97,-33.94,-33.84,69.19,68.85,7.26,7.74,236.00,999.00,775.90,0.00,1.12,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-33.83,-33.82,-34.45,-34.27,8.68,9.23,999.00,999.00,999.00
7,2019,34.9583,0.00,0.00,49.48,-34.83,-34.65,-34.71,-34.53,68.47,68.24,6.71,7.18,233.00,999.00,776.20,0.00,1.40,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-34.45,-34.26,-35.26,-35.06,7.87,8.45,999.00,999.00,999.00
7,2019,35.0000,0.00,6.40,44.33,-35.34,-35.22,-35.24,-35.07,67.95,67.57,7.09,7.59,226.00,999.00,776.30,0.00,1.33,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-35.22,-35.05,-35.61,-35.44,8.06,8.72,999.00,999.00,999.00
7,2019,35.0417,0.00,0.00,40.86,-35.82,-35.69,-35.71,-35.50,67.44,67.12,6.11,6.54,218.00,999.00,776.80,0.00,2.15,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-35.90,-35.81,-36.22,-36.12,7.81,8.32,999.00,999.00,999.00
7,2019,35.1250,0.20,0.20,38.38,-36.33,-36.20,-36.21,-35.98,66.87,66.56,6.61,7.08,207.00,999.00,776.80,0.22,0.91,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-36.12,-36.05,-36.65,-36.49,7.74,8.26,999.00,999.00,999.00
7,2019,35.1667,0.00,0.00,38.38,-36.90,-36.76,-36.77,-36.51,66.30,65.98,6.43,6.89,218.00,999.00,776.80,0.22,1.18,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.20,999.00,-36.62,-36.47,-37.05,-36.93,7.30,7.83,999.00,999.00,999.00
7,2019,35.2083,0.20,0.20,37.45,-37.24,-37.11,-37.10,-36.82,65.95,65.65,5.71,6.14,221.00,999.00,776.80,0.87,2.60,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-37.60,-37.41,-38.40,-38.26,6.46,6.85,999.00,999.00,999.00
7,2019,35.2500,0.20,0.20,35.05,-37.98,-37.81,-37.79,-37.71,999.00,64.95,5.32,5.72,221.00,999.00,776.80,0.87,2.60,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-37.60,-37.41,-38.40,-38.26,6.46,6.85,999.00,999.00,999.00
7,2019,35.2917,0.20,0.20,31.28,-38.92,-38.77,-38.63,-38.29,64.25,63.97,5.30,5.72,217.00,999.00,777.00,1.63,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-38.39,-38.22,-39.45,-39.29,6.53,6.94,999.00,999.00,999.00
7,2019,35.3333,0.20,0.20,29.15,-39.57,-39.46,-39.25,-38.95,63.44,63.15,5.31,5.70,210.00,999.00,777.10,1.63,2.04,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-39.51,-39.45,-39.72,-39.63,6.55,6.96,999.00,999.00,999.00
7,2019,35.3750,0.40,0.00,28.38,-39.62,-39.56,-39.30,-39.01,63.28,62.95,5.55,5.95,210.00,999.00,777.10,1.63,2.04,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,0.60,0.40,999.00,-39.51,-39.45,-39.72,-39.63,6.55,6.96,999.00,999.00,999.00
