 7 2016 339.8750    0.00    0.00    1.13  -32.99  -32.87  -32.94  -32.80   70.92   70.53    7.93    8.63    0.00  244.00   -0.03  376.60    1.63  999.00    0.00    0.00  -32.56  -32.38  -33.54  -33.48    9.31   10.15   12.27    0.00
 7 2016 339.9167    0.00    0.00    0.90  -33.22  -33.09  -33.14  -32.99   70.61   70.28    7.30    7.89    0.00  245.00    0.00  376.70    1.63    1.49    0.00    0.00  -32.82  -32.49  -33.49  -33.46    8.89    9.71   12.27    0.00
 7 2016 339.9583    0.00    0.00    0.55  -32.51  -32.35  -32.47  -32.29   71.42   71.04    6.20    6.77    0.00  244.00   -0.03  376.70    1.63  999.00    0.00    0.00  -32.31  -32.08  -32.82  -32.55    7.66    8.30   12.27    0.00
 7 2016 340.0000    0.00    0.00    0.60  -32.07  -31.94  -31.96  -31.82   71.84   71.50    6.58    7.12    0.00  250.00    0.00  376.50    1.63  999.00    0.00    0.00  -31.74  -31.50  -32.33  -32.23    7.97    8.66   12.27    0.00
 7 2016 340.0833    0.00    0.00    0.49  -33.63  -33.53  -33.53  -33.36   70.25   69.92    6.12    6.63    0.00  233.00    0.00  375.60    1.63  999.00    0.00    0.00  -33.22  -32.94  -34.44  -34.69    8.26    8.98   12.27    0.00
 7 2016 340.1250    0.00    0.00    0.63  -33.93  -33.83  -33.81  -33.67   69.87   69.54    6.80    7.37    0.00  242.00    0.00  375.00    1.64  999.00    0.00    0.00  -33.71  -33.46  -34.04  -34.05    8.11    8.71   12.27    0.00
 7 2016 340.1667    0.00    0.00    0.54  -33.94  -33.82  -33.86  -33.69   69.90   69.55    6.36    6.91    0.00   16.00 -420.00  534.10   -0.16    0.00    4.63  -33.94  -33.82  -33.86  -33.69   69.90   69.55    6.36    6.91    0.00
 7 2016 340.2500    0.00    0.00    0.50  -35.45  -35.43  -35.23  -35.05   68.12   67.90    7.55    5.97    0.00  242.00   -0.01  373.30    1.64  999.00    0.00    0.00  -34.69  -34.66  -36.11  -36.09    7.06    7.58   12.26    0.00
 7 2016 340.2917    0.00    0.00    0.43  -36.31  -36.22  -36.18  -35.95   67.34   67.01    6.00    6.49    0.00  232.00    0.00  372.40    1.64  999.00    0.00    0.00  -35.99  -35.82  -36.67  -36.63    8.33    8.94   12.27    0.00
 7 2016 340.3333    0.00    0.00    0.50  -36.58  -36.48  -36.47  -36.20   67.08   66.71    5.60    6.08    0.00  240.00    0.00  371.70    1.64  999.00    0.00    0.00  -36.41  -36.28  -36.84  -36.74    7.53    8.16   12.27    0.00
 7 2016 340.3750    0.00    0.00    0.47  -36.74  -36.62  -36.67  -36.37   66.92   66.53    6.37    6.86    0.00  244.00   -0.02  370.90    1.64  999.00    0.00    0.00  -36.68  -36.45  -36.78  -36.76    7.30    7.91   12.27    0.00
 7 2016 340.4167    0.00    0.00    0.44  -36.97  999.00  -36.87  -36.55   66.62   66.29  488.60    5.29    0.00  246.00    0.00  370.50    1.65  999.00    0.00    0.00  -36.74  -36.68  -37.18  -37.28    6.32    6.69   12.27    0.00
 7 2016 340.5000    0.00    0.00    0.39  -37.81  -37.66  -37.68  -37.34   65.72   65.36    5.85    6.35    0.00  234.00   -0.01  369.50    1.65    1.50    0.00    0.00  -37.58  -37.26  -38.06  -37.99    7.11    7.64   12.27    0.00
 7 2016 340.5417    0.00    0.00    0.54  -38.02  -37.73  -37.75  -37.41   65.66   65.26    6.64    7.21    0.00  225.00   -0.04  369.30    1.65  999.00    0.00    0.00  -37.72  -37.54  -37.99  -37.91    8.59    9.39   12.27    0.00
 7 2016 340.5833    0.00    0.00    0.54  -37.43  -37.30  -37.34  -37.04   66.11   65.70    7.12    7.66    0.00  243.00   -0.01  368.90    1.65  999.00    0.00    0.00  -37.24  -37.05  -37.75  -37.68    6.18    9.21   12.27    0.00
 7 2016 340.6250    0.00    0.00    0.50  -37.11  -36.99  -37.01  -36.70   66.39   66.02    6.47    6.95    0.00  252.00   -0.01  368.80    1.65  999.00    0.00    0.00  -36.98  -36.68  -37.29  -37.24    8.32    8.90   12.27    0.00
 7 2016 340.7083    0.00    0.00    0.63  -36.16  -35.92  -36.18  -35.89   67.45   67.03    7.36    7.93    0.00  235.00   -0.02  368.50    1.64  999.00    0.00    0.00  -35.73  -35.48  -37.01  -36.85    8.82    9.53   12.27    0.00
 7 2016 340.7500    0.00    0.00    0.63  -35.60  -35.32  -35.56  -35.30   67.99   67.67    4.38    4.73    0.00  247.00   -0.01  368.80    1.64  999.00    0.00    0.00  -35.05  -34.53  -35.85  -35.79    6.37    6.86   12.27    0.00
 7 2016 340.9583    0.00    0.00    0.32  -37.31  -36.88  -37.28  -36.80   66.22   66.08    3.75    4.21    0.00  246.00    0.00  368.30    1.65  999.00    0.00    0.00  -36.24  -35.41  -37.65  -37.50    6.64    7.17   12.27    0.00
 7 2016 341.0000    0.00    0.00    0.50  -34.64  -34.34  -34.75  -34.46   69.16   68.73    7.01    7.57    0.00  240.00   -0.01  368.00    1.64  999.00    0.00    0.00  -33.98  -33.67  -36.22  -35.41    8.29    8.87   12.27    0.00
 7 2016 341.0417    0.00    0.00    0.19  -35.08  -34.92  -34.92  -34.68   68.43   68.26    5.65    6.18    0.00    2.00    0.00  317.50    1.90  999.00    0.00    0.00  -34.72  -34.50  -35.36  -35.22    6.95    7.49   12.18    0.00
 7 2016 341.2083    0.00    0.00    0.56  -29.93  -29.77  -29.82  -29.65   73.95   73.72    6.46    6.95    0.00  255.00    0.00  369.00    1.63  999.00    0.00    0.00  -29.82  -29.60  -30.14  -30.01    7.89    8.34   12.27    0.00
 7 2016 341.2500    0.00    0.00    0.51  -30.11  -30.02  -29.97  -29.81   73.81   73.57    6.52    7.01    0.00  257.00    0.00  369.40    1.63  999.00    0.00    0.00  -29.96  -29.77  -30.45  -30.43    7.63    8.19   12.26    0.00
 7 2016 341.2917    0.00    0.00    0.52  -30.93  -30.85  -30.77  -30.61   73.02   72.77    6.78    7.28    0.00  256.00    0.00  369.50    1.63  999.00    0.00    0.00  -30.29  -30.01  -31.35  -31.36    8.31    8.89   12.26    0.00
 7 2016 341.3333    0.00    0.00    0.59  -32.06  -32.15  -31.83  -31.66   71.82   71.60    6.77    7.27    0.00  256.00   -0.02  369.40    1.63  999.00    0.00    0.00  -31.27  -30.97  -33.70  -33.70    8.81    9.33   12.27    0.00
 7 2016 341.4167    0.00    0.00    0.48  -34.02  -33.78  -33.96  -33.73   69.96   69.62    5.64    6.14    0.00  247.00    0.00  369.40    1.64  999.00    0.00    0.00  -33.65  -33.28  -34.37  -34.28    7.24    7.84   12.26    0.00
 7 2016 341.4583    0.00    0.00    0.36  -35.91  -35.86  -35.51  -35.26   67.64   67.64    3.58    3.99    0.00  234.00    0.00  369.30    1.64  999.00    0.00    0.00  -34.15  -34.09  -37.14  -37.34    4.68    5.12   12.26    0.00
 7 2016 341.5000    0.00    0.00    0.33  -35.86  -35.52  -35.92  -35.48   68.14   67.79    4.60    5.08    0.00  241.00    0.00  368.80    1.64  999.00    0.00    0.00  -35.09  -34.47  -36.32  -36.24    5.91    6.51   12.27    0.00
 7 2016 341.5833    0.00    0.00    0.33  -35.72  -35.48  -35.88  -35.59   68.35   67.71    5.44    5.86    0.00  235.00   -0.01  367.50    1.64  999.00    0.00    0.00  -34.65  -34.45  -36.98  -36.75    6.34    6.81   12.27    0.00
 7 2016 341.6250    0.00    0.00    0.36  -34.06  -33.87  -34.11  -33.90   69.89   69.39    5.37    5.81    0.00  241.00   -0.01  367.40    1.64  999.00    0.00    0.00  -33.16  -32.87  -34.70  -34.59    6.77    7.19   12.26    0.00
 7 2016 341.6667    0.00    0.00    0.37  -32.42  -32.24  -32.36  -32.15   71.46   71.08    5.01    5.48    0.00  250.00    0.00  367.20    1.63  999.00    0.00    0.00  -31.93  -31.67  -33.33  -33.31    6.35    6.94   12.26    0.00
 7 2016 341.7083    0.00    0.00    0.37  -33.83  -33.83  -33.49  -33.43   69.79   69.61    5.10    5.57    0.00  245.00    0.00  367.00    1.64  999.00    0.00    0.00  -32.99  -32.97  -34.86  -35.23    6.23    6.70   12.26    0.00
 7 2016 341.7500    0.00    0.00    0.30  -36.82  -36.92  -36.35  -36.14   66.52   66.56    3.37    3.78    0.00  229.00    0.00  366.80    1.65    1.50    0.00    0.00  -34.87  -35.26  -37.64  -37.56    4.14    4.73   12.26    0.00
 7 2016 341.7917    0.00    0.00    0.28  -37.20  -37.04  -37.08  -36.66   66.47   66.23    4.43    4.90    0.00  241.00    0.00  366.30    1.65  999.00    0.00    0.00  -36.04  -35.33  -38.59  -39.01    6.06    6.68   12.27    0.00
 7 2016 341.8333    0.00    0.00    0.25  -39.89  -39.84  -39.25  -39.05   63.44   63.34    3.43    3.83    0.00  224.00    0.00  366.20    1.66    1.51    0.00    0.00  -38.60  -38.96  -40.67  -40.46    5.92    6.53   12.26    0.00
 7 2016 341.9167    0.00    0.00    0.24  -39.23  -38.99  -38.96  -38.50   64.34   64.02    5.08    5.60    0.00  241.00   -0.02  365.00    1.66  999.00    0.00    0.00  -38.47  -37.36  -39.77  -39.64    7.41    8.09   12.26    0.00
 7 2016 341.9583    0.00    0.00    0.23  -39.86  -39.70  -39.47  -39.10   63.54   63.23    5.82    6.38    0.00  241.00    0.00  364.80    1.66  999.00    0.00    0.00  -39.49  -23.81  -40.41  -40.42    6.80    7.36   17.38    0.00
 7 2016 342.0000    0.00    0.00    0.26  -40.02  -39.82  -39.56  -39.29   63.36   63.02    5.58    6.13    0.00  239.00    0.00  364.40    1.66    1.51    0.00    0.00  -39.60  -39.38  -40.44  -40.30    7.00    7.60   12.26    0.00
 7 2016 342.1667    0.00    0.00    0.35  -42.13  -42.12  -39.73  -39.73   60.98   60.65    4.87    5.28    0.00  249.00   -0.01  363.70    1.67  999.00    0.00    0.00  -41.57  -41.41  -42.79  -42.89    6.36    6.76   12.26    0.00
 7 2016 342.2083    0.00    0.00    0.36  -43.55  -43.64  -39.73  -39.73   59.42   59.15    4.72    5.12    0.00  237.00   -0.02  363.70  167.60  999.00    0.00    0.00  -42.81  -42.82  -44.45  -44.67    6.51    7.01  -12.26    0.00
 7 2016 342.2500    0.00    0.00    0.32  -45.05  -45.10  -39.73  -39.73   57.87   57.54    5.04    5.44    0.00  248.00   -0.01  363.50    1.68  999.00    0.00    0.00  -44.46  -44.60  -45.65  -45.75    6.00    6.48   12.26    0.00
 7 2016 342.3333    0.00    0.00    0.40  -47.55  -47.71  -39.73  -39.73   55.12   54.76    3.93    4.30    0.00  269.00    0.00  363.30    1.69  999.00    0.00    0.00  -46.76  -46.77  -48.42  -48.63    5.01    5.32   12.26    0.00
 7 2016 342.4167    0.00    0.00    0.35  -50.01  -50.00  -39.73  -39.73   52.61   52.23    3.56    3.88    0.00  244.00    0.00  363.40    1.70    1.55    0.00    0.00  -49.67  -49.68  -50.33  -50.34    4.13    4.63   12.26    0.00
 7 2016 342.5000    0.00    0.00    0.34  -51.41  -51.42  -39.73  -39.73   50.96   50.67    3.34    3.67    0.00  253.00   -0.01  363.10    1.71    1.55    0.00    0.00  -51.05  -51.03  -51.74  -51.78    4.03    4.30   12.26    0.00
 7 2016 342.5417    0.00    0.00    0.35  -51.83  -51.75  -39.73  -39.73   50.47   50.19    2.89    3.19    0.00  267.00   -0.02  363.20    1.71    1.55    0.00    0.00  -51.73  -51.57  -51.92  -51.91    3.70    3.97   12.26    0.00
 7 2016 342.5833    0.00    0.00    0.32  -51.84  -51.66  -39.73  -39.73   50.42   50.13    2.28    2.54    0.00  263.00    0.00  363.30    1.71    1.55    0.00    0.00  -51.53  -51.23  -52.02  -52.03    4.04    4.37   12.26    0.00
 7 2016 342.6250    0.00    0.00    0.31  -51.56  -51.42  -39.73  -39.73   50.69   50.35    2.19    2.46    0.00  261.00    0.00  363.40    1.71    1.55    0.00    0.00  -51.43  -51.11  -51.68  -51.65    3.31    3.62   12.26    0.00
 7 2016 342.6667    0.00    0.00    0.30  -51.66  -51.56  -39.73  -39.73   50.52   50.23    2.08    2.36    0.00  270.00    0.00  363.60    1.71  999.00    0.00    0.00  -51.48  -51.37  -51.73  -51.67    2.59    2.91   12.26    0.00
 7 2016 342.7083    0.00    0.00    0.29  -52.09  -52.02  -39.73  -39.73   49.99   49.85    2.10    2.42    0.00  265.00    0.00  363.60    1.71    1.55    0.00    0.00  -51.66  -51.56  -52.49  -52.48    2.94    3.20   12.26    0.00
 7 2016 342.7500    0.00    0.00    0.28  -53.07  -52.98  -39.73  -39.73   48.83   48.86    2.02    2.34    0.00  260.00    0.00  363.60    1.72    1.56    0.00    0.00  -52.49  -52.44  -53.45  -53.30    2.44    2.78   12.26    0.00
 7 2016 342.7917    0.00    0.00    0.28  -53.64  -53.49  -39.73  -39.73   48.19   48.26    2.01    2.32    0.00  257.00    0.00  364.00    1.72    1.56    0.00    0.00  -53.42  -53.17  -53.85  -53.68    2.59    2.95   12.24    0.00
 7 2016 342.8333    0.00    0.00    0.28  -53.89  -53.70  -39.73  -39.73   47.87   47.94    1.71    2.00    0.00  259.00    0.00  364.40    1.72    1.56    0.00    0.00  -53.80  -53.52  -53.98  -53.87    2.36    2.59   12.26    0.00
 7 2016 342.8750    0.00    0.00    0.27  -54.28  -54.09  -39.73  999.00   47.39   47.54    1.60    1.89    0.00  239.00    0.00  365.00    1.72    1.56    0.00    0.00  -53.96  -53.81  -54.65  -54.43    1.99    2.31   12.26    0.00
 7 2016 342.9167    0.00    0.00    0.27  -54.77  -54.44  -39.73  -39.73   46.80   47.11    1.48    1.76    0.00  241.00    0.00  365.50    1.72    1.56    0.00    0.00  -54.66  -54.06  -54.89  -54.66    2.04    2.22   12.26    0.00
 7 2016 343.0000    0.00    0.00    0.26  -55.21  -54.69  -39.73  -39.73   46.27   46.69    1.49    1.77    0.00  235.00   -0.07  366.60    1.72  156.50    0.00    0.00  -54.92  -54.28  -55.54  -55.20    1.93    2.20   12.26    0.00
 7 2016 343.0417    1.02    0.13    0.26   55.67  -55.56  -39.73  -37.17   44.41   46.01    1.67    1.99    0.00  225.00    0.00  366.90    1.73    1.57    0.00    0.00  -54.93  -54.32  -56.40  -56.33    2.21    2.54   12.26    0.00
 7 2016 343.0833    0.00    0.00    0.28  999.00  999.00  -39.73  -39.73   44.36   44.65    1.61    1.90    0.00  218.00    0.00  367.50    1.73    1.57    0.00    0.00  -56.40  -56.36  -56.89  -56.77    6.19    2.43   12.26    0.00
70 2016 343.2083    0.00    0.00    0.28  999.00  999.00  -39.73  -39.73   44.20   44.48    1.83    2.11    0.00  240.00    0.00  368.20    1.73    1.57    0.00    0.00  999.00  999.00  999.00  999.00    2.49    2.78   12.25    0.00
 7 2016 343.2500    0.00    0.00    0.28  999.00  999.00  -40.37  -39.73   45.74   45.97    1.87    2.17    0.00  241.00    0.00  368.30    1.73    1.57    0.00    0.00  999.00  999.00  999.00  999.00    2.61    2.91   12.25    0.00
 7 2016 343.2917    0.00    0.00    0.27  999.00  999.00  -39.73  -39.73   46.22   46.47    2.07    2.38    0.00  245.00    0.00  368.50    1.72    1.57    0.00    0.00  -55.12  -54.87  -55.21  -55.01    2.76    3.07   12.26    0.00
 7 2016 343.3333    0.00    0.00    0.28  -55.12  -54.88  -39.73  -39.72   46.06   46.23    1.94    2.18    0.00  238.00    0.00  368.50    1.72    1.56    0.00    0.00  -54.73  -54.28  -55.32  -55.18    2.70    2.95   12.26    0.00
 7 2016 343.3750    0.00    0.00    0.30  -52.58  -52.08  -39.73  -39.73   49.12   48.74    2.13    2.35    0.00  237.00    0.00  368.50    1.71    1.55    0.00    0.00  -51.16  -50.92  -54.73  -54.26    2.78    3.02   12.26    0.00
 7 2016 343.4167    0.00    0.00    0.28  -50.68  -50.46  -39.73  -39.73   51.03   50.51    1.44    1.61    0.00  230.00    0.00  368.30    1.71    1.55    0.00    0.00  -49.91  -49.57  -51.29  -51.32    2.10    2.29   12.26    0.00
 7 2016 343.6250    0.00    0.00    0.27  -47.58  -47.25  -39.73  -39.73   54.27   53.65    1.96    2.12    0.00  249.00    0.00  368.00    1.69  999.00    0.00    0.00  -46.48  -46.21  -48.67  -48.49    2.68    2.83   12.26    0.00
 7 2016 343.7083    0.00    0.00    0.27  -45.28  -45.13  -39.73  -39.73   56.68   56.09    2.43    2.62    0.00  233.00    0.00  367.10    1.68    1.53    0.00    0.00  -44.38  -44.14  -45.97  -45.98    3.38    3.61   12.26    0.00
 7 2016 343.7500    0.00    0.00    0.29  -43.53  -43.43  -39.73  -39.73   58.62   57.99    3.13    3.36    0.00  230.00    0.00  366.60    1.68  999.00    0.00    0.00  -43.09  -43.02  -44.35  -44.14    4.64    4.79   12.26    0.00
 7 2016 343.7917    0.00    0.00    0.30  -42.41  -42.16  -39.73  -39.73  -59.84   59.28    2.52    2.72    0.00  237.00    0.00  366.50    1.67  999.00    0.00    0.00  -40.78  -40.19  -43.11  -43.04    3.56    3.86   12.26    0.00
 7 2016 343.8333    0.00    0.00    0.43  -40.54  -40.40  -39.73  -39.62   61.89   61.47    2.35    2.61    0.00  231.00    0.00  366.40    1.67  999.00    0.00    0.00  -40.31  -39.98  -40.75  -40.66    3.36    3.63   12.26    0.00
 7 2016 343.8750    0.00    0.00    0.38  -37.88  -37.12  -38.38  -37.91   65.22   65.15    3.11    3.45    0.00  226.00    0.00  366.30    1.65  999.00    0.00    0.00  -33.67  -33.04  -40.48  -40.27    5.04    5.41   12.26    0.00
 7 2016 343.9167    0.00    0.00    0.33  -32.38  -32.15  -32.44  -32.13   70.87   70.52    4.88    5.30    0.00  229.00    0.00  367.30    1.64  999.00    0.00    0.00  -31.70  -31.43  -33.68  -33.31    6.63    7.11   12.26    0.00
 7 2016 343.9583    0.00    0.00    0.50  -31.06  -30.87  -31.10  -30.90   72.41   72.17    5.60    6.02    0.00  236.00    0.00  368.10    1.63  999.00    0.00    0.00  -30.47  -30.27  -32.41  -32.13    6.81    7.34   12.26    0.00
 7 2016 344.0000    0.00    0.00    0.86  -30.99  -30.91  -30.76  -30.64   72.50   72.46    3.88    4.25    0.00  220.00    0.00  368.50    1.63  999.00    0.00    0.00  -30.64  -30.48  -31.55  -31.57    5.36    5.77   12.26    0.00
 7 2016 344.0417    0.00    0.00    0.93  -30.24  -29.93  -30.49  -30.21   73.71   73.37    4.21    4.61    0.00  218.00    0.00  368.40    1.63    1.48    0.00    0.00  -28.49  -28.12  -31.59  -32.93  501.40    4.28   12.26    0.00
 7 2016 344.1250    0.00    0.00    1.00  -27.03  -26.92  -27.01  -26.84   77.04   76.71    4.74    5.16    0.00  216.00    0.00  369.00    1.62  999.00    0.00    0.00  -26.72  -26.53  -27.39  -27.46    6.28    6.73   12.26    0.00
 7 2016 344.1667    0.00    0.00    0.81  -26.22  -26.09  -26.16  -26.01   77.89   77.59    5.15   -5.56    0.00  227.00    0.00  369.50    1.61    1.47    0.00    0.00  -25.25  -24.98  -27.19  -27.27    6.48    6.98   12.26    0.00
 7 2016 344.2500    0.00    0.00    0.54  -24.12  -23.94  -24.20  -24.07   80.10   79.65    6.06    6.48    0.00  236.00    0.00  370.00    1.60  999.00    0.00    0.00  -22.72  -22.49   25.45  -24.74    7.17    7.76   12.26    0.00
 7 2016 344.2917    0.00    0.00    0.64  -22.28  -22.16  -22.22  -22.13   81.80   81.50    6.71    7.14    0.00  237.00    0.00  370.90    1.60  999.00    0.00    0.00  -21.77  -21.91  -22.70  -22.51    7.60    7.86   12.26    0.00
 7 2016 344.3333    0.00    0.00    0.73  -23.34  -23.26  -23.09  -23.00   80.70   82.10   33.14   -4.56    0.00  240.00    0.00  371.60    1.60    1.46    0.00    0.00  -22.33  -22.22  -24.01  -23.97    8.72    9.19   12.26    0.00
 6 2016 344.3750    0.00    0.00    1.26  -23.85  -23.71  -23.79  -23.68   80.40   80.00    7.43    8.02    0.00  247.00    0.00  372.10    1.60    1.46    0.00    0.00  -23.61  -23.40  -24.02  -23.96    8.85    9.43   12.26    0.00
 7 2016 344.4583    0.00    0.00    0.89  -25.85  -25.76  -25.68  -25.61   78.37   78.06    7.60    8.14    0.00  246.00    0.00 -373.40    1.61    1.47    0.00    0.00   25.08  -25.01  -26.17  -26.12    9.09    9.96   12.26    0.00
 7 2016 344.5417    0.00    0.00    0.87  -26.38  -26.32  -26.17  -26.11   77.82   77.51    7.63    8.17    0.00  244.00    0.00  374.40    1.61    1.47    0.00    0.00  -25.73  -25.63  -27.07  -27.09    8.99    9.66   12.26    0.00
 7 2016 344.5833    0.00    0.00    0.61  -27.25  -27.12  -27.11  -27.01   77.03   76.69    6.04    6.47    0.00  242.00    0.00  375.00    1.61  999.00    0.00    0.00  -27.05  -26.80  -27.52  -27.42    7.88    8.17   12.26    0.00
 7 2016 344.6250    0.00    0.00    0.54  -26.16  -25.95  -26.22  -26.07   78.28   77.76    6.19    6.62    0.00  242.00    0.00  375.20    1.61    1.47    0.00    0.00  -25.68  -25.51  -27.47  -27.34    8.00    8.49   12.26    0.00
 7 2016 344.6667    0.00    0.00    0.48  -26.18  -26.14  -25.93  -25.88   78.00   77.70    5.01    5.24    0.00  228.00    0.00  375.60    1.61  999.00    0.00    0.00  -25.60  -25.46  -26.99  -26.99    7.02    7.43   12.26    0.00
 7 2016 344.7500    0.00    0.00    0.33  -29.03  -28.92  -28.84  -28.75   75.16   74.88    4.70    5.10    0.00  220.00    0.00  375.80    1.62  999.00    0.00    0.00  -28.58  -28.55  -29.40  -29.36    5.76    6.08   12.26    0.00
 7 2016 344.8333    0.00    0.00    0.37  -29.73   -9.14  -29.58  -29.43   74.51   74.16    6.45    4.79    0.00  214.00    0.00  375.70    1.62  999.00    0.00    0.00  -29.39  -29.14  -30.46  -30.40    5.26    5.70   12.26    0.00
 7 2016 344.8750    0.00    0.00    0.31  -30.93   30.81  -30.76  -30.63   73.20   72.92   -4.07    4.44    0.00  225.00    0.00  375.70    1.63  999.00    0.00    0.00  -30.44  -30.05  -31.43  -31.41    5.30    5.72   12.26    0.00
 7 2016 344.9167    0.00    0.00    0.44  -30.80  -30.50  -30.85  -30.59   73.61   73.17    3.91    4.27    0.00  224.00    0.00  375.60    1.63  999.00    0.00    0.00  -29.89  -29.56  -31.50  -31.59    6.81    7.24   12.26    0.00
 7 2016 344.9583    0.00    0.00    0.48  -30.63  -30.52  -30.39  -30.27   73.53   73.24    4.32    4.70    0.00  223.00    0.00  375.80    1.63  999.00    0.00    0.00  -29.90  -29.66  -31.52  -31.57    6.32    6.70   12.26    0.00
 7 2016 345.1667    0.02 -102.40    0.71  -31.13  -32.28  -32.63  -32.15   71.68   71.30    7.04    7.66    0.00  246.00    0.00  376.40    1.63    1.49    0.00    0.00  -32.26  -32.07  -32.51  -32.42    8.30    8.87   12.26    0.00
 7 2016 345.2500    0.00    0.00    0.69  -32.64  -32.51  -32.57  -32.44   71.44   71.04    6.84    7.40    0.00  240.00    0.00  376.70    1.63    1.49    0.00    0.00  -32.30  -32.06  -33.27  -33.24    9.17    9.73   12.26    0.00
 7 2016 345.2917    0.00    0.00    0.91  -32.79  -32.69  -32.67  -32.53   71.23   70.88    7.08    7.70    0.00  248.00    0.00  376.70    1.63  999.00    0.00    0.00  -32.55  -32.45  -32.92  -32.88    9.34   10.02   12.26    0.00
 7 2016 345.3750    0.00    0.00    0.46  -33.64  -33.56  -33.53  -33.38   70.31   69.97    5.49    5.95    0.00  241.00   -0.01  377.20    1.63  999.00    0.00    0.00  -33.45  -33.36  -33.81  -33.86    7.21    7.52   12.26    0.00
 7 2016 345.6667    0.00    0.00    0.38  -32.46  -32.45  -32.25  -32.16   71.42   71.12    3.53    3.81    0.00  232.00    0.00  376.80    1.63  999.00    0.00    0.00  -32.01  -31.93  -33.29  -33.34    4.97    5.24   12.26    0.00
 7 2016 345.7083    0.01    0.00    0.33  -34.40  -34.41  -34.03  -33.96   69.27   69.13    3.57    3.94    0.00  221.00    0.00  376.40    1.64    1.50    0.00    0.00  -33.30  -33.34  -35.22  -35.22    5.12    5.42   12.26    0.00
 7 2016 345.7917    0.00    0.00    0.25  -36.66  -36.60  -36.53  -36.29   67.07   66.69    3.36    3.66    0.00  228.00    0.00  375.20    1.65  999.00    0.00    0.00  -36.38  -36.36  -36.85   -7.78    4.11    4.44   12.25    0.00
 7 2016 345.8333    0.00    0.00    0.34  -36.86  -36.79  -36.73  -36.46   66.84   66.48    3.77    4.07    0.00  240.00    0.00  375.10    1.65    1.50    0.00    0.00  -36.65  -36.56  -37.09  -37.06    4.87    5.07   12.26    0.00
 7 2016 345.9167    0.00    0.00    0.34  -37.17  -37.08  -37.09  -36.80   66.51   66.06    4.42    4.76    0.00  238.00    0.00  374.40    1.65  999.00    0.00    0.00  -37.02  -36.89  -37.37  -37.31    5.56    5.93   12.26    0.00
 7 2016 345.9583    0.00    0.00    0.30  -36.84  -36.76  -36.81  -36.55   66.83   66.36    4.80    5.14    0.00  235.00    0.00  374.00    1.65    1.50    0.00    0.00  -36.52  -36.40  -37.13  -37.06    5.80    6.13   12.26    0.00
 7 2016 346.0000    0.00    0.00    0.43  -36.27  -36.16  -36.25  -36.01   67.41   66.91    4.03    4.36    0.00  246.00    0.00  373.80    1.64    1.50    0.00    0.00  -35.89  -35.69  -36.53  -36.47    5.06    5.45   12.26    0.00
 7 2016 346.0417    0.00    0.00    0.42  -35.45  -35.33  -35.44  -35.21   68.30   67.81    4.38    4.76    0.00  250.00    0.00  373.40    1.64    1.50    0.00    0.00  -35.15  -35.03  -35.89  -35.75    5.49    5.86   12.25    0.00
 7 2016 346.0833    0.00    0.00    0.46  -35.41  -35.32  -35.31  -35.10   68.27   67.89    4.46    4.82    0.00  254.00   -0.01  373.20    1.64  999.00    0.00    0.00  -35.33  -35.15  -35.47  -35.43    5.82    6.23   12.25    0.00
 7 2016 346.2500    0.00    0.00    0.47  -34.88  -34.77  -34.81  -34.65   68.88   68.51    5.88    6.35    0.00  242.00   -0.04  372.20    1.64  999.00    0.00    0.00  -34.37  -34.21  -35.23  -35.17    8.02    8.72   12.25    0.00
 7 2016 346.2917    0.00    0.00    1.54  -33.82  -33.68  -34.42  -33.62   70.03   69.63    7.69    8.34    0.00  238.00   -0.03  372.10    1.64  999.00    0.00    0.00  -33.54  -33.38  -34.37  -34.21    9.10   10.02   12.25    0.00
 7 2016 346.3333    0.00    0.00    1.00  -33.27  -35.63  -33.25  -33.09   70.61   70.22    6.78    7.32    0.00  249.00    0.00  372.50    1.63  999.00    0.00    0.00  -32.63  -32.34  -33.81  -33.75    8.58    9.07   12.26    0.00
 7 2016 346.3750    0.00    0.00    1.28  -32.44  -32.29  -32.38  -32.22   71.46   71.08    6.99    7.52    0.00  237.00   -0.03  372.10    1.63  999.00    0.00    0.00  -37.22  -31.79  -32.74  -32.71    9.23    4.64   12.26    0.00
 7 2016 346.4167    0.00    0.00    1.94  -31.93  -31.84  -31.80  -31.66   71.95   71.63    7.89    8.50    0.00  253.00   -0.01  372.20    1.63  999.00    0.00    0.00  -31.61  -31.41  -32.40  -32.41    8.89    9.56   12.26    0.00
** 2016 346.4583    0.00    0.00    1.71  -32.60  -32.53  -32.43  -32.33   71.28   70.98    3.45    8.18    0.00  240.00    0.00  372.30    1.63  999.00    0.00    0.00  -32.36  -32.15  -32.89  -32.84    8.74    9.43   12.26    0.00
 7 2016 346.5000    0.00    0.00    1.18  -32.63  -32.51  -32.53  -32.39   71.29   70.95    6.66    7.17    0.00  252.00    0.00  372.00    1.63    1.49    0.00    0.00  -32.43  -32.21  -32.90  -32.93    7.91    8.40   12.26    0.00
 7 2016 346.5417    0.00    0.00    0.96  -32.99  -32.93  -32.87  -32.73   70.92   70.59    5.60    6.07    0.00  228.00    0.00  372.10    1.64  999.00    0.00    0.00  -32.64  -32.35  -33.50  -33.69    8.43    9.17   12.26    0.00
