"TIMESTAMP" "RECORD" "LoggerID" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "LoggerID" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2015-03-10 20:00:00" 7106 7 2015.1913242009 2015 69 20 0.017 0.021 0.002 -42.6 -42.5 -39.73 -39.73 59.92 59.62 5.991 6.522 7 217.7 -0.005 359.3 1.441 "NAN" 0.037 0.008 -42.43 -42.33 -42.74 -42.62 7.004 7.585 12.18
"2015-03-10 21:00:00" 7107 7 2015.1914383562 2015 69 21 0.003 0.002 0 -42.67 -42.54 -39.73 -39.73 59.84 59.56 6.43 6.974 7 209.4 0 359.4 1.441 "NAN" 0.007 0.001 -42.48 -42.33 -42.76 -42.65 7.624 8.16 12.16
"2015-03-10 22:00:00" 7108 7 2015.1915525114 2015 69 22 0.002 0 0 -42.4 -42.26 -39.73 -39.73 60.11 59.84 6.85 7.384 7 232.6 0 359.5 1.44 "NAN" 0.003 0.002 -42.32 -42.19 -42.51 -42.35 8.28 8.75 12.15
"2015-03-10 23:00:00" 7109 7 2015.1916666667 2015 69 23 0.002 0 0 -42.41 -42.27 -39.73 -39.73 60.11 59.81 6.691 7.224 7 257.2 0 359.8 1.439 "NAN" 0.003 0.002 -42.32 -42.18 -42.48 -42.34 7.853 8.44 12.14
"2015-03-11 00:00:00" 7110 7 2015.1917808219 2015 70 0 0.002 0 0 -42.4 -42.26 -39.73 -39.73 60.13 59.84 6.104 6.59 7 241.2 0 360.2 1.431 "NAN" 0.003 0.002 -42.33 -42.19 -42.46 -42.34 7.422 7.853 12.13
"2015-03-11 01:00:00" 7111 7 2015.1918949772 2015 70 1 0.002 0 0.015 -42.74 -42.61 -39.73 -39.73 59.8 59.53 5.888 6.408 7 206.2 0 360.8 1.437 "NAN" 0.003 0.002 -42.38 -42.25 -43.02 -42.88 7.448 7.99 12.13
"2015-03-11 02:00:00" 7112 7 2015.1920091324 2015 70 2 0.002 0 0 -42.93 -42.8 -39.73 -39.73 59.56 59.3 6.312 6.821 7 237.5 -0.001 361.1 1.44 "NAN" 0.003 0.002 -42.84 -42.7 -42.99 -42.88 7.33 7.84 12.12
"2015-03-11 03:00:00" 7113 7 2015.1921232877 2015 70 3 0.001 0 0 -42.98 -42.87 -39.73 -39.73 59.49 59.21 5.969 6.406 7 217.2 0 361.2 1.438 "NAN" 0.003 0.002 -42.93 -42.83 -43.08 -42.99 7.219 7.644 12.12
"2015-03-11 04:00:00" 7114 7 2015.1922374429 2015 70 4 0.001 0 0 -43.35 -43.25 -39.73 -39.73 59.12 58.82 5.354 5.784 7 230.2 0 361.4 1.444 "NAN" 0.003 0.002 -43.06 -42.97 -43.45 -43.34 6.187 6.631 12.12
"2015-03-11 05:00:00" 7115 7 2015.1923515982 2015 70 5 0.001 0 0.001 -43.61 -43.5 -39.73 -39.73 58.86 58.55 5.047 5.47 7 227.3 0 361.6 1.445 "NAN" 0.003 0.002 -43.4 -43.27 -43.81 -43.68 5.769 6.279 12.11
"2015-03-11 06:00:00" 7116 7 2015.1924657534 2015 70 6 0.001 0 0.005 -43.77 -43.64 -39.73 -39.73 58.66 58.39 5.382 5.864 7 222.3 -0.002 361.8 1.444 "NAN" 0.003 0.002 -43.67 -43.54 -44.07 -43.97 6.35 6.886 12.11
"2015-03-11 07:00:00" 7117 7 2015.1925799087 2015 70 7 0.001 0 0 -44.52 -44.41 -39.73 -39.73 57.9 57.6 5.153 5.578 7 226.2 0 362 1.446 "NAN" 0.003 0.001 -44.08 -43.96 -44.82 -44.71 6.024 6.488 12.11
"2015-03-11 08:00:00" 7118 7 2015.1926940639 2015 70 8 0.001 0 0.001 -44.75 -44.65 -39.73 -39.73 57.57 57.29 4.93 5.362 7 237.9 0 362.1 1.448 "NAN" 0.003 0.001 -44.59 -44.48 -44.85 -44.75 6.03 6.383 12.11
"2015-03-11 09:00:00" 7119 7 2015.1928082192 2015 70 9 0.005 0.005 -0.003 -44.73 -44.63 -39.73 -39.73 57.6 57.31 4.421 4.835 7 239.5 0 362.2 1.45 "NAN" 0.01 0.003 -44.6 -44.5 -44.93 -44.83 5.377 5.86 12.1
"2015-03-11 10:00:00" 7120 7 2015.1929223744 2015 70 10 0.025 0.033 -0.075 -45.07 -44.96 -39.73 -39.73 57.22 56.93 4.477 4.87 7 229.8 0 362.4 1.451 "NAN" 0.051 0.011 -44.93 -44.8 -45.13 -45.02 5.462 5.717 12.1
"2015-03-11 11:00:00" 7121 7 2015.1930365297 2015 70 11 0.084 0.112 -0.307 -44.59 -44.53 -39.73 -39.73 57.63 57.23 4.562 4.942 7 214.2 0 362.5 1.448 "NAN" 0.128 0.023 -43.99 -43.97 -45.03 -44.93 5.527 5.952 12.1
"2015-03-11 12:00:00" 7122 7 2015.1931506849 2015 70 12 0.152 0.208 -0.493 -43.39 -43.33 -39.73 -39.73 58.84 58.44 4.69 5.055 7 234.3 0 362.6 1.444 "NAN" 0.175 0.015 -42.92 -42.85 -43.99 -43.97 5.932 6.377 12.11
"2015-03-11 13:00:00" 7123 7 2015.1932648402 2015 70 13 0.229 0.308 -0.761 -42.59 -42.5 -39.73 -39.73 59.66 59.31 4.664 5.033 7 224.9 0 362.9 1.441 "NAN" 0.27 0.028 -42.06 -42 -42.93 -42.85 5.743 6.128 12.11
"2015-03-11 14:00:00" 7124 7 2015.1933789954 2015 70 14 0.285 0.383 -0.721 -41.76 -41.71 -39.73 -39.73 60.53 60.15 4.772 5.113 7 256.4 0 362.9 1.439 "NAN" 0.344 0.028 -41.54 -41.49 -42.07 -42.01 5.965 6.35 12.14
"2015-03-11 15:00:00" 7125 7 2015.1934931507 2015 70 15 0.341 0.463 0.302 -41.43 -41.32 -39.73 -39.73 60.85 60.59 3.736 4.022 7 263.6 0 362.7 1.442 "NAN" 0.371 0.012 -41.37 -41.24 -41.55 -41.5 4.756 4.939 12.16
"2015-03-11 16:00:00" 7126 7 2015.1936073059 2015 70 16 0.303 0.404 -0.396 -41.58 -41.45 -39.73 -39.73 60.76 60.54 3.495 3.794 7 241.7 0 362.6 1.444 "NAN" 0.337 0.021 -41.4 -41.29 -41.76 -41.64 4.116 4.423 12.14
"2015-03-11 17:00:00" 7127 7 2015.1937214612 2015 70 17 0.25 0.329 -0.61 -41.94 -41.86 -39.73 -39.73 60.43 60.19 3.332 3.602 7 257.8 0 362.5 1.444 "NAN" 0.307 0.041 -41.73 -41.62 -42.08 -42 4.103 4.436 12.11
"2015-03-11 18:00:00" 7128 7 2015.1938356164 2015 70 18 0.153 0.202 -0.565 -42.25 -42.19 -39.73 -39.73 60.16 59.86 3.583 3.901 7 257.1 0 362.2 1.445 "NAN" 0.223 0.031 -42.06 -41.98 -42.5 -42.46 4.684 5.044 12.11
"2015-03-11 19:00:00" 7129 7 2015.1939497717 2015 70 19 0.074 0.095 -0.312 -42.73 -42.67 -39.73 -39.73 59.69 59.39 3.403 3.702 7 258.4 0 361.9 1.445 "NAN" 0.115 0.024 -42.49 -42.44 -42.88 -42.81 4.711 4.972 12.1
"2015-03-11 20:00:00" 7130 7 2015.1940639269 2015 70 20 0.019 0.024 -0.057 -42.67 -42.63 -39.73 -39.73 59.71 59.38 2.603 2.838 7 254.4 0 362.2 1.444 "NAN" 0.044 0.01 -42.46 -42.45 -42.87 -42.81 3.43 3.685 12.1
"2015-03-11 21:00:00" 7131 7 2015.1941780822 2015 70 21 0.003 0.002 -0.02 -42.75 -42.69 -39.73 -39.73 59.74 59.41 3.472 3.782 7 249.5 0 362.1 1.446 "NAN" 0.01 0.001 -42.46 -42.43 -43.32 -43.19 4.162 4.515 12.1
"2015-03-11 22:00:00" 7132 7 2015.1942922374 2015 70 22 0.002 0 0 -43.6 -43.53 -39.73 -39.73 58.87 58.52 3.112 3.388 7 259.3 0 362.1 1.447 "NAN" 0.003 0.002 -43.3 -43.19 -43.78 -43.72 3.868 4.129 12.1
"2015-03-11 23:00:00" 7133 7 2015.1944063927 2015 70 23 0.001 0 -0.064 -44.27 -44.16 -39.73 -39.73 58.22 57.86 2.897 3.168 7 255.4 0 361.9 1.451 "NAN" 0.003 0.002 -43.78 -43.71 -44.84 -44.7 3.463 3.75 12.09
"2015-03-12 00:00:00" 7134 7 2015.1945205479 2015 71 0 0.001 0 -0.043 -45.27 -45.16 -39.73 -39.73 57.13 56.77 3.244 3.528 7 254.4 0 361.6 1.453 "NAN" 0.003 0.002 -44.84 -44.68 -45.65 -45.56 3.907 4.207 12.09
"2015-03-12 01:00:00" 7135 7 2015.1946347032 2015 71 1 0.001 0 -0.068 -46 -45.94 -39.73 -39.73 56.31 55.96 3.102 3.419 7 248.1 0 361 1.455 0.403 0.003 0.001 -45.62 -45.56 -46.3 -46.24 4.227 4.586 12.09
"2015-03-12 02:00:00" 7136 7 2015.1947488584 2015 71 2 0 0 -0.079 -46.43 -46.38 -39.73 -39.73 55.79 55.46 3.145 3.476 7 245.7 0 360.6 1.456 0.408 0.003 0.001 -46.29 -46.23 -46.51 -46.46 4.129 4.43 12.09
"2015-03-12 03:00:00" 7137 7 2015.1948630137 2015 71 3 0 0 -0.076 -47.2 -47.05 -39.73 -39.73 55.09 54.74 2.21 2.517 7 233.4 0 360.7 1.46 0.386 0.003 0.001 -46.49 -46.43 -47.64 -47.53 2.933 3.286 12.09
"2015-03-12 04:00:00" 7138 7 2015.1949771689 2015 71 4 0 0 -0.029 -47.31 -47.25 -39.73 -39.73 54.75 54.45 2.263 2.486 7 240.2 0 360.5 1.458 0.373 0.003 0.001 -47 -46.95 -47.66 -47.55 3.149 3.143 12.09
"2015-03-12 05:00:00" 7139 7 2015.1950913242 2015 71 5 0 0 -0.08 -47.14 -47.05 -39.73 -39.73 55 54.68 2.434 2.658 7 240.7 0 360.2 1.459 0.399 0.003 0.001 -46.99 -46.93 -47.44 -47.26 3.175 3.234 12.09
"2015-03-12 06:00:00" 7140 7 2015.1952054795 2015 71 6 0 0 -0.068 -47.97 -47.79 -39.73 -39.73 54.23 53.89 2.788 3.015 7 239.8 0 359.9 1.462 0.45 0.003 0.001 -47.41 -47.24 -48.3 -48.17 3.646 4.09 12.09
"2015-03-12 07:00:00" 7141 7 2015.1953196347 2015 71 7 0 0 -0.011 -47.85 -47.86 -39.73 -39.73 54.11 53.76 3.899 4.259 7 235.9 0 360 1.459 0.433 0.003 0.001 -47.36 -47.41 -48.27 -48.17 4.828 5.155 12.09
"2015-03-12 08:00:00" 7142 7 2015.19543379 2015 71 8 0 0 0.015 -46.96 -47.01 -39.73 -39.73 54.96 54.56 3.985 4.336 7 243.7 0 360 1.456 0.386 0.003 0.001 -46.55 -46.57 -47.36 -47.41 4.854 5.429 12.09
"2015-03-12 09:00:00" 7143 7 2015.1955479452 2015 71 9 0.003 0.004 -0.008 -46.73 -46.68 -39.73 -39.73 55.33 54.89 4.839 5.25 7 240.7 0 359.9 1.457 0.37 0.01 0.003 -46.58 -46.57 -46.92 -46.81 6.167 6.657 12.09
"2015-03-12 10:00:00" 7144 7 2015.1956621005 2015 71 10 0.038 0.048 -0.133 -47.05 -46.93 -39.73 -39.73 54.98 54.61 3.095 3.477 7 242.5 0 360.1 1.458 0.37 0.105 0.029 -46.87 -46.77 -47.22 -47.04 5.168 5.495 12.11
"2015-03-12 11:00:00" 7145 7 2015.1957762557 2015 71 11 0.135 0.181 0.126 -46.83 -46.42 -39.73 -39.73 55.09 54.83 3.481 3.864 7 238.4 0 360.2 1.459 0.399 0.199 0.023 -46.74 -46.16 -47.1 -46.94 4.456 4.815 12.15
"2015-03-12 12:00:00" 7146 7 2015.195890411 2015 71 12 0.23 0.332 0.885 -46.43 -45.92 -39.73 -39.73 55.5 55.23 3.669 4.033 7 237.7 0 360.3 1.458 "NAN" 0.297 0.04 -46.15 -45.59 -46.77 -46.21 5.985 6.546 12.19
"2015-03-12 13:00:00" 7147 7 2015.1960045662 2015 71 13 0.314 0.462 2.891 -45.62 -45.29 -39.73 -39.73 56.21 55.89 5.686 6.182 7 237 0 360.4 1.454 "NAN" 0.371 0.033 -44.93 -44.8 -46.19 -45.66 7.833 8.46 12.24
"2015-03-12 14:00:00" 7148 7 2015.1961187215 2015 71 14 0.373 0.528 2.849 -43.87 -43.71 -39.73 -39.73 57.9 57.57 4.353 4.745 7 236.4 0 360.8 1.448 "NAN" 0.418 0.02 -42.52 -42.53 -44.92 -44.81 6.912 7.657 12.24
"2015-03-12 15:00:00" 7149 7 2015.1962328767 2015 71 15 0.438 0.597 4.278 -40.86 -40.94 -39.68 -39.62 60.97 60.68 5.126 5.593 7 240.9 0 360.7 1.439 "NAN" 0.465 0.013 -39.94 -39.86 -42.47 -42.51 6.749 7.226 12.25
"2015-03-12 16:00:00" 7150 7 2015.196347032 2015 71 16 0.416 0.552 1.607 -39.86 -39.83 -39.42 -39.14 62.4 62.1 4.467 4.912 7 224.4 0 361.3 1.437 "NAN" 0.465 0.022 -39.46 -39.6 -40.02 -39.93 7.121 7.768 12.25
"2015-03-12 17:00:00" 7151 7 2015.1964611872 2015 71 17 0.344 0.449 1.098 -39.23 -39.37 -39.07 -38.78 63.11 62.87 3.17 3.488 7 233.9 0 361.9 1.435 "NAN" 0.425 0.049 -38.92 -39.25 -39.46 -39.61 5.449 5.841 12.23
"2015-03-12 18:00:00" 7152 7 2015.1965753425 2015 71 18 0.262 0.345 -0.249 -39.39 -39.48 -39.16 -38.86 63.22 62.95 3.739 4.113 7 245.2 0 362.3 1.435 "NAN" 0.374 0.096 -38.95 -39.25 -40.27 -40.07 6.076 6.605 12.18
"2015-03-12 19:00:00" 7153 7 2015.1966894977 2015 71 19 0.094 0.126 -0.17 -40.68 -40.49 -39.72 -39.64 61.94 61.7 5.127 5.59 7 240.5 0 362.7 1.434 "NAN" 0.148 0.021 -40.26 -40.05 -41.12 -40.89 7.644 8.23 12.16
"2015-03-12 20:00:00" 7154 7 2015.196803653 2015 71 20 0.027 0.036 0.012 -41.32 -41.17 -39.73 -39.73 61.21 60.98 6.81 7.377 7 228.2 0 363.2 1.433 "NAN" 0.057 0.014 -41.11 -40.88 -41.41 -41.27 9.03 9.81 12.15
"2015-03-12 21:00:00" 7155 7 2015.1969178082 2015 71 21 0.004 0.004 -0.005 -41.19 -41.1 -39.73 -39.73 61.31 61.07 7.395 8.01 7 231.6 0 363.8 1.433 "NAN" 0.01 0.002 -41.04 -40.99 -41.27 -41.19 8.6 9.37 12.13
"2015-03-12 22:00:00" 7156 7 2015.1970319635 2015 71 22 0.002 0 -0.01 -40.95 -40.84 -39.73 -39.73 61.57 61.37 7.939 8.61 7 236.3 0 364.3 1.435 "NAN" 0.003 0.002 -40.82 -40.73 -41.09 -41 9.26 9.92 12.13
"2015-03-12 23:00:00" 7157 7 2015.1971461187 2015 71 23 0.002 0 -0.021 -40.69 -40.64 -39.73 -39.68 61.84 61.59 8.79 9.49 7 229.9 0 364.6 1.434 "NAN" 0.003 0.002 -40.57 -40.52 -41.08 -40.96 10.45 11.03 12.12
"2015-03-13 00:00:00" 7158 7 2015.197260274 2015 72 0 0.002 0 -0.039 -40.54 -40.5 -39.71 -39.64 61.99 61.76 8.41 9.08 7 227.1 0 364.9 1.434 "NAN" 0.003 0.002 -40.02 -40 -40.82 -40.7 9.97 10.83 12.11
"2015-03-13 01:00:00" 7159 7 2015.1973744292 2015 72 1 0.002 0 0.042 -40.73 -40.54 -39.68 -39.61 61.94 61.67 7.616 8.25 7 223.9 0 365.3 1.435 "NAN" 0.003 0.002 -40.01 -39.95 -41.26 -41.12 9.28 10.07 12.11
"2015-03-13 02:00:00" 7160 7 2015.1974885845 2015 72 2 0.002 0 -0.011 -40.72 -40.7 -39.73 -39.66 61.8 61.57 7.496 8.11 7 233 0 365.5 1.434 "NAN" 0.003 0.002 -40.44 -40.38 -41.26 -41.14 8.7 9.43 12.11
"2015-03-13 03:00:00" 7161 7 2015.1976027397 2015 72 3 0.002 0 0.035 -41.52 -41.23 -39.73 -39.71 61.17 60.93 7.568 8.19 7 229.9 0 365.7 1.438 "NAN" 0.003 0.002 -40.59 -40.43 -42.24 -42.03 9.19 9.94 12.11
"2015-03-13 04:00:00" 7162 7 2015.197716895 2015 72 4 0.002 0 -0.001 -42.73 -42.59 -39.73 -39.73 59.8 59.56 7.124 7.781 7 234.2 0 366 1.441 "NAN" 0.003 0.002 -42.24 -42.03 -42.91 -42.81 9.12 10.04 12.1
"2015-03-13 05:00:00" 7163 7 2015.1978310502 2015 72 5 0.001 0 -0.013 -42.37 -42.35 -39.73 -39.73 60.14 59.87 7.411 8.08 7 233.4 0 366 1.44 "NAN" 0.003 0.002 -42.19 -42.16 -42.79 -42.75 8.6 9.31 12.1
"2015-03-13 06:00:00" 7164 7 2015.1979452055 2015 72 6 0.001 0 -0.004 -42.62 -42.47 -39.73 -39.73 59.93 59.68 7.016 7.685 7 234.7 0 366.4 1.439 "NAN" 0.003 0.002 -42.35 -42.26 -42.86 -42.7 8.25 9.11 12.1
"2015-03-13 07:00:00" 7165 7 2015.1980593607 2015 72 7 0.001 0 -0.006 -43.45 -43.25 -39.73 -39.73 59.11 58.85 5.824 6.406 7 230.8 0 366.5 1.445 "NAN" 0.003 0.002 -42.86 -42.68 -43.89 -43.7 7.84 8.55 12.1
"2015-03-13 08:00:00" 7166 7 2015.198173516 2015 72 8 0.002 0 -0.006 -43.57 -43.5 -39.73 -39.73 58.89 58.59 6.857 7.471 7 235.6 0 366.6 1.444 "NAN" 0.003 0.002 -43.39 -43.34 -43.72 -43.66 8.64 9.4 12.09
"2015-03-13 09:00:00" 7167 7 2015.1982876712 2015 72 9 0.005 0.006 -0.055 -44.56 -44.36 -39.73 -39.73 57.89 57.62 6.082 6.706 7 226.1 0 367.2 1.446 "NAN" 0.017 0.003 -43.63 -43.45 -45.09 -44.95 8.17 8.78 12.09
"2015-03-13 10:00:00" 7168 7 2015.1984018265 2015 72 10 0.042 0.058 -0.12 -45.5 -45.34 -39.73 -39.73 56.85 56.57 5.467 6.017 7 228.6 0 367.5 1.445 "NAN" 0.078 0.017 -45.07 -44.95 -45.77 -45.62 7.259 7.912 12.09
"2015-03-13 11:00:00" 7169 7 2015.1985159817 2015 72 11 0.149 0.215 -0.089 -45.19 -45.14 -39.73 -39.73 57.02 56.69 6.224 6.896 7 231.7 0 367.4 1.426 "NAN" 0.229 0.052 -44.66 -44.54 -45.75 -45.62 8.01 8.97 12.15
"2015-03-13 12:00:00" 7170 7 2015.198630137 2015 72 12 0.239 0.36 0.858 -44.59 -44.38 -39.73 -39.73 57.6 57.32 5.795 6.363 7 230.2 0 367.5 1.449 "NAN" 0.3 0.033 -44.49 -44.26 -44.69 -44.54 8.25 8.75 12.2
"2015-03-13 13:00:00" 7171 7 2015.1987442922 2015 72 13 0.331 0.506 3.319 -44.03 -43.71 -39.73 -39.73 58.1 57.87 6.217 6.784 7 238.3 0 367.3 1.447 "NAN" 0.364 0.02 -43.75 -43.34 -44.49 -44.27 7.474 7.899 12.24
"2015-03-13 14:00:00" 7172 7 2015.1988584475 2015 72 14 0.409 0.607 4.532 -43.29 -43.12 -39.73 -39.73 58.82 58.61 6.305 6.951 7 227.3 0 367.2 1.427 "NAN" 0.472 0.044 -42.84 -42.77 -43.78 -43.49 8.09 8.93 12.3
"2015-03-13 15:00:00" 7173 7 2015.1989726027 2015 72 15 0.479 0.67 5.249 -41.9 -41.87 -39.73 -39.73 60.23 60 6.676 7.359 7 227.5 0 367.3 1.439 "NAN" 0.499 0.01 -41.25 -41.16 -42.85 -42.78 8.06 8.75 12.31
"2015-03-13 16:00:00" 7174 7 2015.199086758 2015 72 16 0.474 0.618 3.309 -41.12 -41.07 -39.73 -39.69 61.08 60.95 5.44 6.052 7 216.8 0 367.2 1.443 "NAN" 0.499 0.017 -40.67 -40.67 -41.48 -41.35 7.598 8.4 12.3
"2015-03-13 17:00:00" 7175 7 2015.1992009132 2015 72 17 0.423 0.533 2.335 -40.86 -40.86 -39.73 -39.65 61.48 61.38 5.6 6.192 7 222.4 0 366.7 1.443 "NAN" 0.472 0.027 -40.68 -40.74 -41.05 -41.08 7.043 7.67 12.28
"2015-03-13 18:00:00" 7176 7 2015.1993150685 2015 72 18 0.31 0.388 0.8 -41 -41.09 -39.73 -39.72 61.44 61.17 5.456 6.038 7 223.5 0 366.4 1.443 "NAN" 0.374 0.039 -40.77 -40.9 -41.39 -41.51 6.507 7.383 12.24
"2015-03-13 19:00:00" 7177 7 2015.1994292237 2015 72 19 0.168 0.208 -0.181 -41.53 -41.66 -39.73 -39.73 60.92 60.6 4.915 5.455 7 225.3 0 366.5 1.443 "NAN" 0.236 0.036 -41.38 -41.5 -41.65 -41.76 6.945 7.52 12.21
"2015-03-13 20:00:00" 7178 7 2015.199543379 2015 72 20 0.047 0.059 -0.159 -42 -41.99 -39.73 -39.73 60.55 60.3 3.719 4.156 7 231.9 0 366.7 1.445 "NAN" 0.108 0.031 -41.44 -41.66 -42.68 -42.47 5.22 5.736 12.18
"2015-03-13 21:00:00" 7179 7 2015.1996575342 2015 72 21 0.005 0.007 0.024 -42.7 -42.56 -39.73 -39.73 59.76 59.56 4.085 4.463 7 232.7 0 366.8 1.443 "NAN" 0.013 0.003 -42.63 -42.47 -42.86 -42.65 5.802 6.39 12.17
"2015-03-13 22:00:00" 7180 7 2015.1997716895 2015 72 22 0.002 0 0.025 -43.16 -42.94 -39.73 -39.73 59.36 59.17 5.66 6.193 7 230.5 0 366.8 1.444 "NAN" 0.003 0.002 -42.85 -42.64 -43.64 -43.4 8.22 9.06 12.16
"2015-03-13 23:00:00" 7181 7 2015.1998858447 2015 72 23 0.002 0 0.017 -43.75 -43.58 -39.73 -39.73 58.71 58.47 5.337 5.805 7 232.5 0 366.7 1.446 "NAN" 0.003 0.002 -43.55 -43.38 -44.06 -43.92 7.409 8.13 12.15
"2015-03-14 00:00:00" 7182 7 2015.2 2015 73 0 0.001 0 0.023 -43.82 -43.77 -39.73 -39.73 58.55 58.23 6.277 6.873 7 216 0 367 1.444 "NAN" 0.003 0.002 -43.13 -43.17 -44.16 -44.05 8.7 9.51 12.14
"2015-03-14 01:00:00" 7183 7 2015.2001141553 2015 73 1 0.001 0 0.046 -42.91 -42.84 -39.73 -39.73 59.52 59.18 7.599 8.3 7 226.9 0 367.1 1.442 "NAN" 0.003 0.002 -42.76 -42.7 -43.14 -43.17 9.67 10.53 12.13
"2015-03-14 02:00:00" 7184 7 2015.2002283105 2015 73 2 0.001 0 0.004 -42.54 -42.5 -39.73 -39.73 59.88 59.53 6.325 6.861 7 224 0 366.8 1.441 "NAN" 0.003 0.002 -42.4 -42.37 -42.78 -42.73 8.74 9.43 12.13
"2015-03-14 03:00:00" 7185 7 2015.2003424658 2015 73 3 0.001 0 0.051 -42.71 -42.64 -39.73 -39.73 59.72 59.37 5.941 6.46 7 222.9 0 366.2 1.441 "NAN" 0.003 0.002 -42.64 -42.56 -42.77 -42.69 7.389 8.21 12.12
"2015-03-14 04:00:00" 7186 7 2015.200456621 2015 73 4 0.001 0 0.068 -41.92 -42.02 -39.73 -39.73 60.43 60.06 6.343 6.903 7 229.4 0 365.9 1.436 "NAN" 0.003 0.002 -40.99 -41.18 -42.65 -42.63 8 8.68 12.12
"2015-03-14 05:00:00" 7187 7 2015.2005707763 2015 73 5 0.002 0 0.08 -39.88 -40 -39.51 -39.32 62.54 62.19 6.237 6.783 7 228.6 0 364.9 1.432 "NAN" 0.003 0.002 -39.17 -39.26 -40.99 -41.17 8.23 8.72 12.11
"2015-03-14 06:00:00" 7188 7 2015.2006849315 2015 73 6 0.002 0 0.063 -38.5 -38.48 -38.4 -38.07 64.05 63.8 4.759 5.251 7 226.5 0 364.2 1.43 "NAN" 0.003 0.002 -38.18 -38.12 -39.19 -39.26 6.331 6.893 12.11
"2015-03-14 07:00:00" 7189 7 2015.2007990868 2015 73 7 0.002 0 0.068 -39.34 -39.06 -38.97 -38.58 63.45 63.25 3.897 4.373 7 230.1 0 363.7 1.433 "NAN" 0.003 0.002 -38.78 -38.47 -39.72 -39.51 5.403 5.86 12.11
"2015-03-14 08:00:00" 7190 7 2015.200913242 2015 73 8 0.002 0.001 0.068 -38.52 -38.53 -38.58 -38.18 64.08 63.9 5.731 6.297 7 226.3 0 363 1.428 "NAN" 0.003 0.002 -37.75 -37.68 -39.57 -39.48 6.762 7.272 12.1
"2015-03-14 09:00:00" 7191 7 2015.2010273973 2015 73 9 0.005 0.007 0.042 -38.05 -37.89 -37.85 -37.52 64.77 64.57 6.077 6.773 7 216.3 0 362.6 1.428 "NAN" 0.017 0.003 -37.68 -37.57 -38.47 -38.29 7.585 8.27 12.1
"2015-03-14 10:00:00" 7192 7 2015.2011415525 2015 73 10 0.053 0.066 0.026 -37.39 -37.36 -37.33 -37.07 65.42 65.14 6.621 7.241 7 219.9 0 362.1 1.427 "NAN" 0.081 0.019 -37.01 -36.95 -38.02 -37.91 7.964 8.53 12.1
"2015-03-14 11:00:00" 7193 7 2015.2012557078 2015 73 11 0.129 0.19 0.711 -36.93 -36.68 -36.69 -36.48 65.94 65.76 4.051 4.489 7 241.3 0 361.8 1.426 "NAN" 0.202 0.05 -36.54 -35.99 -37.1 -36.97 5.089 5.612 12.17
"2015-03-14 12:00:00" 7194 7 2015.201369863 2015 73 12 0.217 0.312 0.347 -35.47 -35.24 -35.45 -35.23 67.27 67.25 4.825 5.357 7 221.8 0 362.2 1.42 "NAN" 0.29 0.039 -33.34 -33.72 -36.56 -36 6.043 6.755 12.13
"2015-03-14 13:00:00" 7195 7 2015.2014840183 2015 73 13 0.35 0.519 4.294 -30.45 -30.47 -30.84 -30.56 72.37 72.41 5.852 6.432 7 228.5 0 362.5 1.406 "NAN" 0.421 0.057 -29.22 -28.82 -33.27 -33.67 7.2 8 12.26
"2015-03-14 14:00:00" 7196 7 2015.2015981735 2015 73 14 0.444 0.634 6.373 -29.66 -29.27 -29 -28.94 73.74 73.82 5.447 6.017 7 224.3 0 362.5 1.408 "NAN" 0.637 0.121 -29.19 -28.74 -30.18 -29.9 6.703 7.213 12.31
"2015-03-14 15:00:00" 7197 7 2015.2017123288 2015 73 15 0.508 0.678 6.948 -29.71 -29.49 -29.16 -29.09 73.82 73.76 5.354 5.912 7 226.8 0 362.4 1.409 "NAN" 0.627 0.075 -29.39 -29.16 -30.46 -30.22 7.631 8.06 12.3
"2015-03-14 16:00:00" 7198 7 2015.201826484 2015 73 16 0.301 0.399 -0.192 -31.31 -31.12 -30.81 -30.79 72.46 72.23 5.714 6.288 7 222.6 0 361.6 1.411 0.735 0.347 0.033 -30.47 -30.23 -31.81 -31.62 7.147 7.703 12.25
"2015-03-14 17:00:00" 7199 7 2015.2019406393 2015 73 17 0.279 0.366 -1.358 -31.91 -31.82 -31.73 -31.63 71.9 71.58 4.974 5.46 7 224.7 0 360.5 1.412 "NAN" 0.33 0.024 -31.77 -31.61 -32.01 -31.91 5.619 6.083 12.21
"2015-03-14 18:00:00" 7200 7 2015.2020547945 2015 73 18 0.19 0.246 -0.892 -31.73 -31.62 -31.6 -31.49 72.08 71.76 4.005 4.389 7 241.4 0 359.3 1.411 "NAN" 0.236 0.026 -31.69 -31.57 -31.81 -31.73 5.031 5.488 12.19
