"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-04-20 22:00:00",8067,6,2010,110,22,0.952,0.489,-0.237,-30.65,-30.63,-30.61,-30.58,-30.56,-30.55,-30.56,-30.61,-30.42,-30.55,-30.98,-31.02,-31.98,-31.09,72.45,73.02,1.086,1.706,258.9,278.2,272.8,1.387,1.961,1.174,0.238,0.027,-29.73,-29.64,-32.51,-32.22,1.294,1.947,0.152,0.147,-28.87,13.07
"2010-04-20 23:00:00",8068,6,2010,110,23,0.125,0.189,-0.503,-30.64,-30.62,-30.6,-30.57,-30.54,-30.53,-30.52,-30.54,-30.37,-30.52,-35.24,-34.29,-36.31,-34.36,68.12,69.59,1.455,2.314,233.1,246.5,272.8,1.393,1.974,0.406,0.104,0.057,-32.5,-32.22,-38.42,-36.74,2.012,2.79,0.161,0.198,-30.41,12.98
"2010-04-21 00:00:00",8069,6,2010,111,0,0.017,0.028,-0.351,-30.67,-30.67,-30.63,-30.59,-30.57,-30.54,-30.52,-30.5,-30.4,-30.56,-40.29,-38.22,-39.71,-38.13,62.57,65.27,1.368,2.069,215.8,234.6,272.7,1.396,1.978,0.041,0.01,0.025,-38.45,-36.77,-41.68,-39.29,2.006,3.188,0.264,0.376,-33.57,12.92
"2010-04-21 01:00:00",8070,6,2010,111,1,0.002,0.004,-0.307,-30.72,-30.72,-30.67,-30.62,-30.61,-30.56,-30.54,-30.51,-30.48,-30.62,-42.77,-39.92,-39.73,-39.6,59.89,63.1,1.671,2.53,208.1,224,271.8,1.4,1.984,0.007,0.002,0.033,-41.69,-39.29,-43.75,-40.45,2.11,3.254,0.18,0.268,-37.24,12.88
"2010-04-21 02:00:00",8071,6,2010,111,2,0,0,-0.279,-30.76,-30.76,-30.7,-30.64,-30.65,-30.59,-30.57,-30.55,-30.56,-30.67,-44.65,-41.19,-39.73,-39.73,57.84,61.7,1.586,2.503,208.2,219.2,271.5,1.403,1.989,0.003,0,0.022,-43.76,-40.44,-45.35,-42.07,1.921,3.051,0.164,0.22,-40.34,12.86
"2010-04-21 03:00:00",8072,6,2010,111,3,0,0,-0.273,-30.81,-30.81,-30.74,-30.68,-30.69,-30.62,-30.61,-30.6,-30.63,-30.73,-45.8,-42.99,-39.73,-39.73,56.6,59.78,1.542,2.279,206.7,218.2,272.9,1.404,1.992,0,0,0.01,-45.33,-42.06,-46.2,-43.58,1.947,2.724,0.214,0.285,-42.71,12.84
"2010-04-21 04:00:00",8073,6,2010,111,4,0,0,-0.256,-30.83,-30.83,-30.76,-30.69,-30.71,-30.64,-30.62,-30.63,-30.69,-30.77,-46.17,-43.13,-39.73,-39.73,56.15,59.24,1.664,2.383,194.3,208.7,273.5,1.405,1.991,0,0,0.017,-46.04,-42.73,-46.27,-43.57,1.927,2.666,0.118,0.132,-44.33,12.83
"2010-04-21 05:00:00",8074,6,2010,111,5,0.001,0.003,-0.25,-30.85,-30.84,-30.77,-30.69,-30.72,-30.64,-30.63,-30.65,-30.73,-30.8,-46.18,-42.39,-39.73,-39.73,56.07,59.88,1.671,2.344,191.8,207.3,272.8,1.402,1.989,0.007,0.002,0.015,-45.89,-41.75,-46.33,-42.74,1.993,2.692,0.109,0.164,-45.33,12.82
"2010-04-21 06:00:00",8075,6,2010,111,6,0.011,0.025,-0.233,-30.86,-30.85,-30.77,-30.7,-30.73,-30.65,-30.64,-30.66,-30.76,-30.81,-45.79,-41.62,-39.73,-39.73,56.43,60.74,1.641,2.075,182.1,197.3,273.9,1.405,1.991,0.024,0.006,0.019,-45.72,-41.53,-45.92,-41.76,1.882,2.515,0.097,0.209,-45.86,12.81
"2010-04-21 07:00:00",8076,6,2010,111,7,0.062,0.202,-0.346,-30.89,-30.87,-30.79,-30.72,-30.75,-30.66,-30.66,-30.69,-30.81,-30.85,-46.31,-43.14,-39.73,-39.73,55.66,59.58,1.681,2.167,193.1,196.8,273.7,1.407,1.998,0.108,0.024,0.064,-45.9,-41.65,-46.52,-44.45,1.927,2.45,0.106,0.121,-45.9,12.82
"2010-04-21 08:00:00",8077,6,2010,111,8,0.15,0.495,-0.423,-30.92,-30.88,-30.8,-30.73,-30.76,-30.67,-30.66,-30.71,-30.86,-30.87,-45.54,-44.72,-39.73,-39.73,56,57.74,1.572,2.019,203,206.7,273.8,1.404,1.996,0.213,0.03,0.053,-44.54,-44.44,-46.33,-44.88,1.842,2.326,0.159,0.173,-44.47,12.85
"2010-04-21 09:00:00",8078,6,2010,111,9,0.297,0.937,-0.591,-30.9,-30.86,-30.78,-30.71,-30.72,-30.64,-30.65,-30.71,-30.88,-30.88,-42.54,-43.45,-39.73,-39.73,58.73,58.86,1.302,1.733,198,206.8,273.9,1.402,1.99,0.383,0.049,0.068,-40.41,-42.43,-44.53,-44.52,2.058,2.261,0.219,0.202,-42.24,12.94
"2010-04-21 10:00:00",8079,6,2010,111,10,0.447,1.333,-0.745,-30.88,-30.83,-30.76,-30.69,-30.7,-30.63,-30.64,-30.71,-30.84,-30.85,-38.19,-41.14,-38.83,-39.7,63.06,61.39,1.407,1.757,205.1,211.6,274.2,1.4,1.982,0.542,0.048,0.095,-36.8,-40.06,-40.37,-42.41,2.065,2.293,0.313,0.258,-39.69,13.12
"2010-04-21 11:00:00",8080,6,2010,111,11,0.62,1.798,-0.93,-30.86,-30.8,-30.73,-30.66,-30.66,-30.59,-30.61,-30.68,-30.82,-30.83,-34.85,-38.74,-36.01,-38.32,66.51,64.09,1.059,1.492,219,222.3,274.4,1.394,1.977,0.691,0.043,0.044,-32.6,-37.15,-36.78,-40.04,1.365,1.673,0.19,0.107,-37.27,13.4
"2010-04-21 12:00:00",8081,6,2010,111,12,0.745,2.098,-0.946,-30.82,-30.75,-30.69,-30.63,-30.61,-30.56,-30.57,-30.64,-30.78,-30.8,-30.23,-35.17,-31.42,-34.86,71.58,68.02,1.049,1.475,218.9,220.5,274.1,1.388,1.969,0.826,0.032,0.099,-28.35,-33.22,-32.58,-37.13,1.594,2.025,0.213,0.248,-34.45,13.83
"2010-04-21 13:00:00",8082,6,2010,111,13,0.859,2.427,-0.262,-30.76,-30.7,-30.64,-30.58,-30.56,-30.51,-30.52,-30.58,-30.72,-30.76,-26.96,-31.1,-27.97,-30.96,75.47,72.39,1.154,1.421,235,234.2,273.9,1.385,1.962,0.907,0.029,0.437,-26.28,-29.39,-28.33,-33.21,1.718,2.084,0.378,0.355,-32.09,14.27
"2010-04-21 14:00:00",8083,6,2010,111,14,0.934,2.576,0.249,-30.73,-30.66,-30.61,-30.55,-30.51,-30.48,-30.48,-30.54,-30.68,-30.73,-27.39,-28.04,-28.56,-28.11,75.61,75.7,1.053,1.26,252.5,253.4,273.5,1.383,1.953,0.981,0.023,0.074,-27.02,-26.63,-27.54,-29.4,1.529,1.725,0.211,0.226,-30.25,14.68
"2010-04-21 15:00:00",8084,6,2010,111,15,0.972,2.662,0.198,-30.69,-30.63,-30.58,-30.53,-30.48,-30.45,-30.46,-30.51,-30.63,-30.7,-25.89,-24.48,-26.37,-24.91,77.33,79.15,0.808,0.935,295.4,300.4,275.5,1.377,1.949,0.978,0.003,0.098,-24.05,-22.03,-27.2,-26.6,1.313,1.516,0.205,0.253,-28.58,14.82
"2010-04-21 16:00:00",8085,6,2010,111,16,0.962,2.564,0.221,-30.64,-30.58,-30.53,-30.5,-30.44,-30.43,-30.45,-30.5,-30.57,-30.66,-22.17,-20.2,-20.99,-20.98,81.4,82.8,0.649,0.741,323.2,184.4,275,1.374,1.947,0.971,0.006,0.12,-20.8,-19.13,-24.02,-22.01,1.411,1.581,0.282,0.351,-27.29,14.76
"2010-04-21 17:00:00",8086,6,2010,111,17,0.933,2.364,0.233,-30.62,-30.56,-30.53,-30.5,-30.44,-30.43,-30.44,-30.48,-30.52,-30.63,-21.63,-20.56,-19.59,-20.91,82.7,83.1,0.75,0.951,288.6,28.46,276.2,1.373,1.946,0.95,0.009,0.109,-20.78,-19.29,-22.18,-21.05,1.529,1.686,0.361,0.356,-26.67,14.23
"2010-04-21 18:00:00",8087,6,2010,111,18,0.968,2.06,0.245,-30.62,-30.58,-30.55,-30.53,-30.48,-30.47,-30.5,-30.56,-30.5,-30.61,-22.85,-21.41,-20.33,-21.86,81.3,82,0.798,1.201,69.82,22.7,276.5,1.373,1.948,1.052,0.037,0.085,-22.17,-20.69,-23.79,-22.63,1.169,1.548,0.168,0.199,-26.09,14.45
"2010-04-21 19:00:00",8088,6,2010,111,19,1.209,1.719,0.149,-30.61,-30.58,-30.56,-30.54,-30.5,-30.51,-30.54,-30.63,-30.42,-30.55,-25.67,-24.86,-22.45,-24.77,78.93,79.11,1.378,1.924,26.39,36.54,276.6,1.372,1.951,1.369,0.094,0.057,-23.79,-22.64,-28.14,-27.45,1.738,2.228,0.243,0.228,-25.43,13.99
"2010-04-21 20:00:00",8089,6,2010,111,20,1.499,1.341,-0.077,-30.59,-30.57,-30.55,-30.54,-30.5,-30.51,-30.55,-30.62,-30.36,-30.51,-29.32,-29.04,-26.95,-29.12,75.17,74.67,1.046,1.658,55.62,52.49,277,1.376,1.955,1.566,0.06,0.158,-28.17,-27.49,-30.01,-29.52,1.999,2.548,0.663,0.544,-25.66,13.51
"2010-04-21 21:00:00",8090,6,2010,111,21,1.564,0.969,-0.199,-30.61,-30.58,-30.57,-30.56,-30.52,-30.53,-30.56,-30.65,-30.37,-30.51,-26.55,-29.48,-25.35,-30.09,77.36,73.4,0.471,0.886,245.1,21.62,277.1,1.378,1.956,1.6,0.021,0.075,-25.44,-29.26,-28.39,-29.83,1.333,1.601,0.453,0.506,-26.07,13.3
"2010-04-21 22:00:00",8091,6,2010,111,22,1.212,0.526,-0.256,-30.59,-30.58,-30.57,-30.55,-30.52,-30.53,-30.56,-30.63,-30.34,-30.49,-27.02,-31.01,-25.86,-31.18,77.41,72.34,0.928,1.399,111.9,39.29,277.3,1.379,1.957,1.512,0.342,0.062,-25.44,-29.83,-28.48,-32.24,1.581,1.973,0.51,0.395,-26.45,13.16
"2010-04-21 23:00:00",8092,6,2010,111,23,0.216,0.22,-0.492,-30.6,-30.59,-30.57,-30.55,-30.52,-30.52,-30.53,-30.57,-30.36,-30.52,-31.13,-33.26,-30.53,-33.33,73.23,70.24,0.777,1.495,340.9,12.79,277.5,1.379,1.955,0.812,0.238,0.138,-28.51,-32.25,-33.95,-34.25,1.359,2.006,0.425,0.32,-27.68,13.05
"2010-04-22 00:00:00",8093,6,2010,112,0,0.024,0.045,-0.316,-30.62,-30.61,-30.58,-30.55,-30.52,-30.5,-30.49,-30.48,-30.37,-30.53,-35.64,-34.25,-35.89,-34.43,67.96,68.98,0.622,0.997,165.8,86.1,277.3,1.385,1.959,0.054,0.012,0.04,-33.98,-34.15,-37.31,-34.4,1.385,1.914,0.516,0.72,-30.13,12.97
"2010-04-22 01:00:00",8094,6,2010,112,1,0.004,0.005,-0.267,-30.68,-30.66,-30.62,-30.58,-30.56,-30.53,-30.51,-30.49,-30.44,-30.59,-38.6,-35.02,-38.9,-35.16,64.55,68.28,0.966,1.512,166.3,99.8,276.7,1.387,1.964,0.01,0.002,0.015,-37.3,-34.24,-39.58,-35.79,1.483,2.025,0.275,0.276,-33.33,12.92
"2010-04-22 02:00:00",8095,6,2010,112,2,0.001,0.002,-0.255,-30.71,-30.7,-30.65,-30.6,-30.59,-30.55,-30.53,-30.53,-30.52,-30.64,-40.31,-37.01,-39.72,-37.02,62.58,66.28,1.35,1.831,146.9,145.6,276,1.389,1.967,0.003,0.001,0.019,-39.58,-35.79,-40.98,-37.93,1.568,2.104,0.13,0.192,-36.13,12.89
"2010-04-22 03:00:00",8096,6,2010,112,3,0,0,-0.264,-30.76,-30.74,-30.69,-30.63,-30.63,-30.58,-30.56,-30.55,-30.59,-30.7,-41.78,-37.94,-39.73,-38.07,60.99,64.95,1.49,2.268,338.5,343.3,275.7,1.391,1.974,0.003,0.001,0.016,-40.99,-37.87,-42.58,-38,1.744,2.679,0.163,0.17,-38.4,12.87
"2010-04-22 04:00:00",8097,6,2010,112,4,0,0,-0.261,-30.78,-30.76,-30.7,-30.64,-30.65,-30.59,-30.57,-30.57,-30.64,-30.74,-43.13,-38.01,-39.73,-38.14,59.44,64.81,1.631,2.393,328.4,336.8,276.3,1.391,1.973,0.003,0,0.033,-42.57,-37.9,-43.43,-38.13,1.934,2.849,0.148,0.25,-40.34,12.85
"2010-04-22 05:00:00",8098,6,2010,112,5,0.002,0.005,-0.248,-30.8,-30.78,-30.72,-30.66,-30.67,-30.61,-30.6,-30.62,-30.71,-30.79,-42.57,-38.37,-39.73,-38.39,59.77,64.47,1.162,1.524,304.5,321.1,276.5,1.389,1.971,0.007,0.003,0.028,-41.83,-38.07,-43.34,-38.75,1.529,1.875,0.17,0.181,-41.11,12.84
"2010-04-22 06:00:00",8099,6,2010,112,6,0.016,0.038,-0.24,-30.8,-30.79,-30.72,-30.66,-30.68,-30.61,-30.6,-30.62,-30.7,-30.78,-42.31,-38.98,-39.73,-39.02,60.21,63.71,1.688,2.143,342.4,318.5,275.6,1.393,1.976,0.037,0.009,0.025,-41.82,-38.74,-42.75,-39.14,2.136,2.692,0.214,0.272,-41.53,12.83
"2010-04-22 07:00:00",8100,6,2010,112,7,0.073,0.233,-0.341,-30.82,-30.79,-30.72,-30.66,-30.67,-30.6,-30.59,-30.61,-30.75,-30.82,-42.45,-39.36,-39.73,-39.27,59.81,63.37,1.765,2.245,328.3,336.9,275.4,1.397,1.983,0.119,0.023,0.039,-41.93,-39.06,-42.78,-39.56,2.11,2.646,0.14,0.146,-41.67,12.85
"2010-04-22 08:00:00",8101,6,2010,112,8,0.176,0.58,-0.433,-30.85,-30.82,-30.74,-30.68,-30.69,-30.61,-30.61,-30.64,-30.82,-30.85,-40.77,-38.94,-39.73,-38.81,61.25,63.9,1.367,1.779,308,318.9,275.6,1.396,1.983,0.24,0.036,0.019,-39.52,-37.99,-41.92,-39.46,1.882,2.208,0.32,0.289,-40.89,12.89
"2010-04-22 09:00:00",8102,6,2010,112,9,0.316,0.982,-0.519,-30.86,-30.82,-30.75,-30.68,-30.68,-30.61,-30.62,-30.69,-30.84,-30.86,-37.35,-36.07,-38.41,-35.71,64.57,67.25,1.168,1.851,292.6,302,275.7,1.391,1.978,0.399,0.047,0.057,-35.7,-33.82,-39.5,-37.98,1.405,2.084,0.084,0.1,-38.85,13.01
"2010-04-22 10:00:00",8103,6,2010,112,10,0.486,1.374,-0.547,-30.82,-30.77,-30.7,-30.63,-30.63,-30.56,-30.57,-30.64,-30.79,-30.82,-33.85,-31.23,-35.39,-30.78,68.25,72.63,1.644,2.288,298,303.7,275.9,1.386,1.971,0.572,0.049,0.053,-30.82,-28.43,-35.84,-33.82,2.568,3.136,0.525,0.429,-36.55,13.34
"2010-04-22 11:00:00",8104,6,2010,112,11,0.646,1.744,-0.607,-30.81,-30.75,-30.68,-30.62,-30.6,-30.55,-30.56,-30.63,-30.79,-30.82,-28.25,-26.54,-29.52,-26.35,74.54,77.38,2.431,2.895,304.4,299.9,275.8,1.384,1.96,0.721,0.044,0.084,-26.26,-24.98,-30.77,-28.38,2.855,3.28,0.172,0.203,-34.74,14.12
"2010-04-22 12:00:00",8105,6,2010,112,12,0.784,2.11,-0.656,-30.75,-30.7,-30.64,-30.59,-30.56,-30.52,-30.52,-30.57,-30.72,-30.77,-25.22,-23.16,-26.42,-23.49,78.27,80.7,2.651,2.971,299.5,299.8,275.3,1.385,1.956,0.839,0.033,0.125,-23.88,-21.67,-26.26,-24.97,3.267,3.574,0.365,0.35,-32.79,14.91
"2010-04-22 13:00:00",8106,6,2010,112,13,0.891,2.416,-0.335,-30.72,-30.67,-30.61,-30.56,-30.52,-30.49,-30.49,-30.55,-30.71,-30.76,-22.67,-21.11,-23.1,-21.78,81.1,82.3,3.25,3.542,310.8,310.7,276.4,1.379,1.945,0.961,0.031,0.233,-21.45,-20.76,-23.88,-21.68,4.56,4.73,0.444,0.434,-31.46,15.13
"2010-04-22 14:00:00",8107,6,2010,112,14,0.9,2.503,-0.115,-30.7,-30.64,-30.59,-30.55,-30.51,-30.48,-30.49,-30.56,-30.68,-30.74,-20.64,-20.6,-20.67,-21.14,83.3,82.7,3.848,4.155,318.8,320,276.3,1.374,1.933,0.961,0.034,0.264,-20.01,-20.35,-21.43,-20.76,4.913,5.272,0.337,0.334,-29.67,14.76
"2010-04-22 15:00:00",8108,6,2010,112,15,0.956,2.586,0.105,-30.65,-30.59,-30.55,-30.51,-30.46,-30.44,-30.46,-30.51,-30.62,-30.7,-20.08,-20.34,-19.76,-21.09,84,82.7,4.298,4.6,320.1,323,276.3,1.35,1.926,0.998,0.026,0.206,-20.01,-20.22,-20.18,-20.43,5.168,5.377,0.386,0.42,-27.99,14.4
"2010-04-22 16:00:00",8109,6,2010,112,16,0.994,2.519,-0.24,-30.62,-30.57,-30.53,-30.49,-30.44,-30.42,-30.43,-30.47,-30.56,-30.66,-19.95,-20.88,-19.55,-21.51,84.1,82.2,3.904,4.168,312.3,315.6,274.8,1.335,1.926,1.021,0.014,0.102,-19.84,-20.38,-20.13,-21.41,4.469,4.743,0.267,0.263,-26.98,14.55
"2010-04-22 17:00:00",8110,6,2010,112,17,1.037,2.336,-0.063,-30.61,-30.56,-30.53,-30.5,-30.45,-30.44,-30.45,-30.48,-30.54,-30.65,-20.19,-21.13,-19.69,-21.92,83.7,81.7,3.356,3.589,304.6,308,273.7,1.327,1.926,1.079,0.016,0.13,-20.08,-20.96,-20.39,-21.41,4.325,4.449,0.305,0.311,-26.39,14.67
"2010-04-22 18:00:00",8111,6,2010,112,18,1.224,2.028,-0.054,-30.62,-30.58,-30.54,-30.51,-30.46,-30.46,-30.47,-30.5,-30.52,-30.63,-20.99,-20.91,-20.62,-21.88,82.9,81.8,2.987,3.226,301.4,305.1,273.8,1.328,1.929,1.478,0.132,0.102,-20.37,-20.81,-21.3,-21.24,3.646,3.796,0.211,0.211,-25.88,15
"2010-04-22 19:00:00",8112,6,2010,112,19,1.735,1.71,-0.108,-30.61,-30.57,-30.54,-30.51,-30.46,-30.46,-30.47,-30.51,-30.49,-30.62,-21.6,-22.21,-21.27,-22.8,82.3,80.9,2.65,2.904,303.2,307.4,274,1.331,1.932,1.958,0.131,0.107,-21.28,-21.23,-21.96,-22.68,3.548,3.757,0.46,0.463,-25.53,14.34
"2010-04-22 20:00:00",8113,6,2010,112,20,1.806,1.27,-0.149,-30.6,-30.56,-30.54,-30.51,-30.46,-30.46,-30.46,-30.49,-30.46,-30.59,-22.38,-23.62,-22.43,-24.04,81.6,79.7,2.833,3.133,300,304.1,273.8,1.333,1.935,2.019,0.166,0.075,-21.95,-22.66,-23.06,-24.47,3.567,3.652,0.261,0.231,-25.43,13.78
"2010-04-22 21:00:00",8114,6,2010,112,21,1.42,0.81,-0.195,-30.59,-30.56,-30.53,-30.5,-30.45,-30.45,-30.45,-30.47,-30.42,-30.57,-27.03,-25.24,-27.99,-25.89,76.59,78.31,2.534,2.918,281.5,285.5,273.3,1.337,1.941,1.978,0.223,0.051,-23.06,-24.46,-29.67,-26.48,3.045,3.437,0.162,0.16,-26.17,13.43
"2010-04-22 22:00:00",8115,6,2010,112,22,0.893,0.424,-0.273,-30.59,-30.56,-30.52,-30.49,-30.44,-30.43,-30.42,-30.4,-30.42,-30.57,-29.64,-28.38,-30.4,-28.71,73.91,75.44,3.302,3.698,292.9,296.5,272.4,1.34,1.945,1.36,0.237,0.013,-29.35,-26.49,-30.7,-30.03,3.809,4.24,0.189,0.173,-27.79,13.26
"2010-04-22 23:00:00",8116,6,2010,112,23,0.238,0.174,-0.367,-30.62,-30.59,-30.55,-30.51,-30.47,-30.45,-30.43,-30.41,-30.46,-30.61,-34.23,-31.4,-34.77,-31.81,69.08,72.29,2.984,3.427,280.8,283.5,271.5,1.346,1.954,0.805,0.228,0.068,-30.7,-30.02,-35.78,-32.9,3.979,4.377,0.425,0.416,-30.27,13.12
"2010-04-23 00:00:00",8117,6,2010,113,0,0.024,0.03,-0.293,-30.65,-30.63,-30.58,-30.53,-30.51,-30.47,-30.46,-30.43,-30.53,-30.66,-35.99,-34.23,-36.34,-34.46,67.12,69.28,4.558,5.014,299.6,301.7,270.2,1.344,1.954,0.061,0.012,0.064,-35.76,-32.89,-36.12,-35.14,5.259,5.743,0.338,0.331,-32.91,13.02
"2010-04-23 01:00:00",8118,6,2010,113,1,0.005,0.006,-0.291,-30.71,-30.68,-30.63,-30.58,-30.56,-30.52,-30.51,-30.51,-30.6,-30.72,-36.13,-35.43,-36.39,-35.62,66.97,67.86,3.486,3.931,294.4,298.1,269.3,1.346,1.954,0.01,0.003,0.073,-35.93,-35.13,-36.59,-35.82,4.665,5.22,0.43,0.431,-34.73,12.97
"2010-04-23 02:00:00",8119,6,2010,113,2,0.002,0.002,-0.226,-30.72,-30.7,-30.64,-30.59,-30.58,-30.53,-30.52,-30.52,-30.62,-30.73,-37.35,-36.45,-37.63,-36.63,65.7,66.72,3.219,3.657,291.7,295.2,268.3,1.35,1.961,0.003,0.002,0.076,-36.57,-35.82,-37.92,-37.08,3.913,4.194,0.234,0.212,-36.16,12.92
"2010-04-23 03:00:00",8120,6,2010,113,3,0.001,0.001,0.014,-30.77,-30.74,-30.68,-30.63,-30.63,-30.58,-30.59,-30.62,-30.68,-30.77,-37.43,-36.96,-37.52,-37.19,65.35,65.96,4.526,4.9,303.6,307,268.2,1.35,1.95,0.003,0.001,0.036,-36.41,-36.15,-37.95,-37.3,5.664,5.985,0.383,0.377,-36.69,12.9
"2010-04-23 04:00:00",8121,6,2010,113,4,0.002,0.002,-0.06,-30.78,-30.74,-30.69,-30.64,-30.64,-30.59,-30.6,-30.65,-30.69,-30.77,-35.53,-35.4,-35.63,-35.66,67.29,67.51,4.006,4.338,305.7,310.4,267.5,1.341,1.946,0.003,0.002,0.08,-34.92,-34.84,-36.41,-36.16,4.678,5.076,0.26,0.245,-35.63,12.88
"2010-04-23 05:00:00",8122,6,2010,113,5,0.004,0.006,-0.247,-30.74,-30.71,-30.66,-30.61,-30.59,-30.55,-30.55,-30.58,-30.65,-30.74,-35.04,-34.85,-35.28,-35.04,67.97,68.2,3.087,3.49,311.9,316.5,267,1.333,1.953,0.01,0.001,0.093,-34.86,-34.74,-35.43,-35.05,4.038,4.397,0.43,0.387,-35.15,12.86
"2010-04-23 06:00:00",8123,6,2010,113,6,0.015,0.032,-0.285,-30.72,-30.7,-30.65,-30.6,-30.58,-30.54,-30.53,-30.53,-30.62,-30.73,-36.52,-35.63,-36.84,-35.88,66.55,67.34,2.879,3.31,326.9,333.5,266.6,1.337,1.961,0.03,0.006,0.12,-35.44,-35.04,-37.37,-36.41,3.417,3.731,0.207,0.193,-35.91,12.85
"2010-04-23 07:00:00",8124,6,2010,113,7,0.075,0.266,-0.586,-30.75,-30.71,-30.66,-30.6,-30.59,-30.54,-30.53,-30.53,-30.68,-30.77,-37.68,-37.41,-38.17,-37.38,65.2,65.76,2.763,3.226,336.1,260.5,266.2,1.344,1.972,0.118,0.025,0.065,-37.37,-36.42,-37.83,-39.06,3.195,3.672,0.146,0.146,-36.85,12.88
"2010-04-23 08:00:00",8125,6,2010,113,8,0.172,0.626,-0.69,-30.77,-30.73,-30.66,-30.6,-30.58,-30.53,-30.53,-30.54,-30.75,-30.81,-37.73,-39.72,-38.07,-39.18,64.98,63.58,2.599,3.019,294.1,3.395,266.1,1.347,1.978,0.244,0.036,0.035,-37.61,-39.06,-37.89,-40.35,3.358,3.704,0.293,0.27,-36.71,12.92
"2010-04-23 09:00:00",8126,6,2010,113,9,0.301,1.038,-0.776,-30.77,-30.73,-30.66,-30.6,-30.58,-30.53,-30.53,-30.56,-30.76,-30.82,-37.55,-40.23,-37.31,-39.58,65.26,62.82,2.635,3,164.3,29.78,265.7,1.348,1.978,0.376,0.042,0.032,-37.12,-39.89,-38,-40.45,3.384,3.711,0.424,0.438,-36.1,13.07
"2010-04-23 10:00:00",8127,6,2010,113,10,0.444,1.426,-0.648,-30.78,-30.74,-30.67,-30.61,-30.59,-30.54,-30.54,-30.58,-30.75,-30.8,-37.47,-39.35,-36.4,-38.84,65.36,63.69,1.661,2.032,12.06,24.8,265.6,1.348,1.977,0.514,0.04,0.058,-35.74,-38.21,-38.1,-39.91,2.463,2.764,0.529,0.464,-35.25,13.68
"2010-04-23 11:00:00",8128,6,2010,113,11,0.571,1.765,-0.543,-30.79,-30.74,-30.67,-30.62,-30.59,-30.54,-30.55,-30.61,-30.76,-30.8,-33.9,-36.7,-32.78,-36.2,69.24,66.57,1.361,1.633,28.62,45.25,265.4,1.345,1.973,0.629,0.034,0.08,-31.82,-34.42,-35.73,-38.21,1.738,1.967,0.213,0.216,-34.06,14.66
"2010-04-23 12:00:00",8129,6,2010,113,12,0.702,2.122,-0.359,-30.75,-30.7,-30.64,-30.59,-30.57,-30.52,-30.53,-30.57,-30.69,-30.76,-29.26,-31.46,-28.49,-31.11,74.35,71.82,0.816,1.07,36.1,63.5,265.2,1.341,1.967,0.765,0.043,0.068,-26.72,-28.44,-31.8,-34.39,1.359,1.588,0.313,0.261,-32.78,14.92
"2010-04-23 13:00:00",8130,6,2010,113,13,0.815,2.424,-0.211,-30.76,-30.7,-30.63,-30.59,-30.55,-30.51,-30.53,-30.61,-30.73,-30.77,-23.05,-24.99,-21.61,-24.94,80.5,78.29,0.205,0.011,315,47.8,264.8,1.336,1.961,0.9,0.032,0.164,-19.5,-21.1,-26.72,-28.44,0.745,0.425,0.257,0.06,-31,14.32
"2010-04-23 14:00:00",8131,6,2010,113,14,0.91,2.523,-0.088,-30.69,-30.63,-30.58,-30.54,-30.5,-30.47,-30.49,-30.55,-30.64,-30.71,-20.37,-18.99,-19.05,-19.73,84.3,83.9,0.833,0,89.4,64.84,264.5,1.332,1.954,1.008,0.042,0.185,-19.06,-18.47,-22.19,-21.06,1.764,0,0.541,0,-28.66,14.37
"2010-04-23 15:00:00",8132,6,2010,113,15,0.943,2.632,0.12,-30.63,-30.58,-30.53,-30.49,-30.45,-30.43,-30.44,-30.48,-30.55,-30.65,-24.56,-20.68,-21.12,-20.84,80.1,83,1.435,0,26.13,39.15,263.8,1.329,1.95,0.957,0.008,0.136,-22.21,-18.8,-25.5,-22.4,1.882,0,0.186,0,-27.72,14.85
"2010-04-23 16:00:00",8133,6,2010,113,16,0.971,2.545,0.078,-30.6,-30.57,-30.53,-30.5,-30.46,-30.45,-30.47,-30.51,-30.47,-30.6,-28.94,-26.21,-25.69,-25.58,75.34,78.17,2.941,0,36.42,44.41,263.4,1.328,1.948,0.984,0.008,0.1,-25.46,-22.41,-32.99,-30.42,4.626,0,0.808,0,-27.69,14.52
