"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"2009-07-13 14:00:00",1308,1,2009,194,14,3.138,5.807,0.879,-8.36,-8.38,-8.16,-7.526,-6.272,-4.344,-1.561,-0.638,-0.078,-0.161,3.141,3.284,3.576,3.907,88.5,91.6,6.384,6.763,117,118.9,"NAN","NAN","NAN",3.836,0.26,0.184,3.445,3.578,2.829,2.98,7.997,8.38,0.514,0.531,5.883,-0.266,"NAN",2.575,5.425,6.484
"2009-07-13 15:00:00",1309,1,2009,194,15,3.228,5.999,0.965,-8.34,-8.35,-8.13,-7.501,-6.243,-4.32,-1.514,-0.564,-0.021,-0.085,2.957,3.096,3.452,3.744,88.2,91.5,6.109,6.488,115.8,119.4,"NAN","NAN","NAN",3.653,0.361,0.24,3.451,3.561,2.595,2.722,7.017,7.265,0.361,0.345,5.993,-0.287,"NAN",2.501,5.395,8.99
"2009-07-13 16:00:00",1310,1,2009,194,16,3.092,5.7,0.905,-8.36,-8.38,-8.16,-7.522,-6.264,-4.34,-1.503,-0.539,0.014,-0.046,2.965,3.115,3.398,3.731,88,91.3,6.203,6.556,116.8,120.1,"NAN","NAN","NAN",4.009,0.34,0.183,3.6,3.715,2.665,2.817,7.644,7.951,0.565,0.586,6.196,-0.263,"NAN",2.459,5.349,6.467
"2009-07-13 17:00:00",1311,1,2009,194,17,2.804,5.018,0.918,-8.35,-8.36,-8.14,-7.502,-6.241,-4.309,-1.435,-0.438,0.026,-0.029,2.78,2.924,3.22,3.531,88.8,92.1,5.617,5.958,118.8,121.1,"NAN","NAN","NAN",3.202,0.132,0.105,3.073,3.247,2.438,2.59,6.618,6.834,0.405,0.404,6.022,-0.205,"NAN",2.406,5.133,6.793
"2009-07-13 18:00:00",1312,1,2009,194,18,2.468,4.307,0.834,-8.35,-8.36,-8.13,-7.492,-6.224,-4.291,-1.39,-0.367,0.031,-0.02,2.57,2.704,2.889,3.178,90.1,93.3,6.259,6.604,120.5,124.6,518.1,"NAN","NAN",2.924,0.205,0.131,2.868,3.04,2.281,2.414,7.317,7.807,0.489,0.495,5.588,-0.159,"NAN",2.253,4.532,10.07
"2009-07-13 19:00:00",1313,1,2009,194,19,1.894,3.236,0.556,-8.35,-8.36,-8.13,-7.49,-6.219,-4.291,-1.367,-0.35,0.02,-0.028,2.729,2.865,2.947,3.208,90.2,93.3,7.26,7.639,129.3,132.6,"NAN","NAN","NAN",2.381,0.292,0.149,3.004,3.132,2.408,2.547,8.93,9.3,0.683,0.688,5.005,-0.142,"NAN",2.196,4.054,6.342
"2009-07-14 11:00:00",1314,1,2009,195,11,1.521,2.289,0.774,-8.36,-8.36,-8.12,-7.473,-6.205,-4.263,-1.368,-0.489,-0.057,-0.132,2.743,2.867,2.758,3.016,91.3,94.5,7.445,7.802,133.1,136.5,"NAN","NAN","NAN",2.364,0.37,0.223,2.961,3.075,2.48,2.608,8.7,9.01,0.686,0.703,3.459,-0.065,1.399,2.61,3.608,6.403
"2009-07-14 12:00:00",1315,1,2009,195,12,1.873,2.801,0.955,-8.34,-8.34,-8.11,-7.451,-6.184,-4.242,-1.319,-0.387,-0.004,-0.085,2.79,2.913,2.92,3.179,90,93.3,7.195,7.562,129.8,130.8,"NAN","NAN","NAN",3.123,0.6,0.343,3.147,3.314,2.551,2.667,8.47,8.78,0.435,0.423,3.903,-0.135,1.956,2.684,3.97,7.761
"2009-07-14 13:00:00",1316,1,2009,195,13,2.053,3.078,1.003,-8.33,-8.33,-8.09,-7.444,-6.172,-4.227,-1.276,-0.297,0.012,-0.037,2.886,3.014,2.989,3.271,89.2,92.5,7.413,7.788,123.7,127.1,"NAN","NAN","NAN",3.001,0.333,0.192,3.448,3.581,2.521,2.611,9.06,9.38,0.611,0.626,4.342,-0.172,2.295,2.789,4.253,6.458
"2009-07-14 14:00:00",1317,1,2009,195,14,2.399,3.636,1.066,-8.34,-8.33,-8.1,-7.446,-6.177,-4.228,-1.245,-0.227,0.006,-0.013,3.146,3.277,3.306,3.597,88.1,91.4,8.5,8.88,130.4,132.9,"NAN","NAN","NAN",2.875,0.216,0.204,3.605,3.732,2.789,2.918,9.85,10.52,0.516,0.526,4.714,-0.208,"NAN",2.779,4.415,16.63
"2009-07-14 15:00:00",1318,1,2009,195,15,2.867,4.333,1.369,-8.33,-8.33,-8.09,-7.44,-6.169,-4.218,-1.19,-0.131,0.02,0.007,3.126,3.245,3.367,3.601,88.3,91.8,8.2,8.54,136.1,139.6,"NAN","NAN","NAN",4.147,0.716,0.469,3.508,3.656,2.715,2.796,10.04,10.36,0.928,1.006,5.209,-0.194,"NAN",2.697,4.552,16.46
"2009-07-14 16:00:00",1319,1,2009,195,16,2.715,4.006,1.36,-8.33,-8.33,-8.09,-7.429,-6.158,-4.2,-1.117,-0.044,0.078,0.019,3.382,3.491,3.616,3.853,86.8,90.5,7.111,7.119,150.6,152.5,"NAN","NAN","NAN",4.974,0.528,0.379,4.285,4.418,2.819,2.929,9.26,9.74,0.711,0.744,5.718,-0.146,"NAN",2.645,4.787,8.97
"2009-07-14 17:00:00",1320,1,2009,195,17,2.506,3.673,1.434,-8.33,-8.32,-8.08,-7.43,-6.153,-4.191,-1.071,-0.007,0.179,0.039,2.84,2.971,3.125,3.399,88.3,91.7,5.864,6.163,132.9,135.8,"NAN","NAN","NAN",3.835,0.29,0.296,3.539,3.66,2.282,2.414,7.696,8.06,0.765,0.764,5.731,-0.125,"NAN",2.493,4.669,9.17
"2009-07-14 18:00:00",1321,1,2009,195,18,2.645,3.974,1.437,-8.33,-8.32,-8.08,-7.435,-6.162,-4.2,-1.053,-0.042,0.243,0.051,2.839,2.979,3.116,3.428,88.5,91.9,5.511,5.801,124.8,127.3,"NAN","NAN","NAN",4.923,0.811,0.673,3.303,3.424,2.436,2.563,6.912,7.245,0.472,0.481,5.752,-0.214,"NAN",2.488,4.895,15.48
"2009-07-14 19:00:00",1322,1,2009,195,19,2.997,4.509,1.602,-8.31,-8.3,-8.06,-7.417,-6.147,-4.191,-0.995,-0.038,0.289,0.04,2.883,3.023,3.229,3.517,88.7,92.1,6.129,6.444,122.8,126.5,"NAN","NAN","NAN",3.736,0.236,0.271,3.382,3.536,2.57,2.698,8.01,8.38,0.853,0.869,6.052,-0.296,"NAN",2.459,5.033,9.77
"2009-07-14 20:00:00",1323,1,2009,195,20,2.419,3.575,1.132,-8.3,-8.29,-8.05,-7.408,-6.131,-4.166,-0.947,0.026,0.265,0.035,2.878,3.017,3.085,3.35,89.8,93.3,6.58,6.889,122.2,126.7,"NAN","NAN","NAN",2.668,0.136,0.121,3.21,3.348,2.621,2.777,7.971,8.3,0.57,0.58,6.141,-0.313,"NAN",2.273,4.359,19.9
"2009-07-14 21:00:00",1324,1,2009,195,21,1.959,2.844,0.793,-8.3,-8.29,-8.05,-7.409,-6.134,-4.17,-0.947,0.038,0.241,0.038,2.788,2.912,2.932,3.167,90.8,94.3,6.196,6.489,124.3,128.2,"NAN","NAN","NAN",2.197,0.14,0.106,2.994,3.098,2.614,2.753,7.089,7.415,0.425,0.429,5.965,-0.312,2.093,2.091,3.717,7.539
"2009-07-15 11:00:00",1325,1,2009,196,11,2.298,3.419,0.887,-8.31,-8.28,-8.02,-7.351,-6.059,-4.094,-0.886,0.003,0.214,-0.007,2.454,2.53,2.655,2.922,81.4,84.4,9.24,9.6,103.9,106.1,"NAN","NAN","NAN",2.459,0.059,0.072,2.66,2.729,2.29,2.406,10.75,10.95,0.867,0.882,3.353,-0.289,2.355,2.102,3.651,17.66
"2009-07-15 12:00:00",1326,1,2009,196,12,2.625,4.018,1.087,-8.31,-8.3,-8.05,-7.385,-6.106,-4.13,-0.89,-0.033,0.313,0.028,2.542,2.616,2.788,3.022,80.7,83.8,9.48,9.83,107,109.4,"NAN","NAN","NAN",2.784,0.098,0.096,2.79,2.865,2.292,2.361,11.57,11.76,0.679,0.675,3.732,-0.278,"NAN",2.176,3.748,19.95
"2009-07-15 13:00:00",1327,1,2009,196,13,2.932,4.508,1.352,-8.32,-8.31,-8.07,-7.403,-6.124,-4.135,-0.846,-0.039,0.419,0.069,2.69,2.764,2.886,3.135,78.8,82.1,9.87,10.24,105.7,108.4,"NAN","NAN","NAN",3.164,0.164,0.171,3.016,3.097,2.396,2.476,11.57,11.92,0.541,0.536,4.185,-0.301,"NAN",2.24,3.901,7.566
"2009-07-15 14:00:00",1328,1,2009,196,14,3.298,5.015,1.766,-8.33,-8.33,-8.08,-7.408,-6.13,-4.133,-0.788,-0.057,0.537,0.1,2.926,3.009,3.144,3.367,77.41,80.8,9.64,10.04,102.4,105.9,"NAN","NAN","NAN",3.526,0.092,0.127,3.179,3.237,2.684,2.769,11,11.43,0.57,0.57,4.903,-0.315,"NAN",2.349,4.277,20.2
"2009-07-15 15:00:00",1329,1,2009,196,15,3.338,5.034,1.844,-8.3,-8.28,-8.03,-7.369,-6.084,-4.101,-0.698,-0.012,0.629,0.124,3.022,3.11,3.281,3.502,77.63,81.2,9.11,9.46,105.4,108.3,"NAN","NAN","NAN",3.547,0.115,0.141,3.219,3.296,2.801,2.905,10.32,10.65,0.48,0.48,5.263,-0.328,"NAN",2.431,4.522,8.59
"2009-07-15 16:00:00",1330,1,2009,196,16,3.381,5.095,1.943,-8.33,-8.32,-8.08,-7.411,-6.125,-4.134,-0.68,-0.062,0.735,0.165,3.127,3.224,3.407,3.575,77.41,80.9,8.56,8.9,104.8,107.8,"NAN","NAN","NAN",3.58,0.189,0.163,3.484,3.57,2.883,2.935,10.41,10.81,0.541,0.549,5.652,-0.326,"NAN",2.507,4.696,13.13
"2009-07-15 17:00:00",1331,1,2009,196,17,3.428,5.165,1.983,-8.33,-8.32,-8.06,-7.408,-6.124,-4.127,-0.627,-0.026,0.811,0.226,3.377,3.48,3.608,3.81,77.02,80.6,8.9,9.23,105.4,107,"NAN","NAN","NAN",3.523,0.029,0.1,3.704,3.813,3.119,3.228,10.19,10.52,0.459,0.453,6.109,-0.336,"NAN",2.639,4.925,6.407
"2009-07-15 18:00:00",1332,1,2009,196,18,3.212,4.806,1.796,-8.31,-8.3,-8.04,-7.379,-6.093,-4.092,-0.551,0.069,0.806,0.242,3.592,3.726,3.811,4.089,76.82,80.4,9.06,9.4,110,112.5,"NAN","NAN","NAN",3.38,0.115,0.1,4.081,4.185,3.286,3.39,10.49,10.89,0.516,0.5,6.361,-0.334,"NAN",2.721,5.052,10.49
"2009-07-15 19:00:00",1333,1,2009,196,19,2.756,4.067,1.53,-8.29,-8.26,-8.01,-7.34,-6.049,-4.048,-0.487,0.144,0.711,0.232,3.574,3.697,3.762,4.005,79,82.6,8.31,8.63,106.9,107.9,"NAN","NAN","NAN",3.031,0.183,0.178,3.957,4.032,3.24,3.385,9.82,10.13,0.621,0.632,6.283,-0.339,"NAN",2.67,4.91,15.64
"2009-07-15 20:00:00",1334,1,2009,196,20,2.511,3.691,1.238,-8.3,-8.28,-8.01,-7.356,-6.06,-4.054,-0.494,0.14,0.65,0.222,3.563,3.703,3.755,4.007,79.63,83.2,7.877,8.18,108.1,111.9,"NAN","NAN","NAN",2.658,0.071,0.089,3.886,4.024,3.18,3.295,9.05,9.32,0.428,0.423,6.165,-0.366,"NAN",2.564,4.778,6.435
"2009-07-15 21:00:00",1335,1,2009,196,21,2.09,3.03,0.868,-8.3,-8.27,-8.01,-7.351,-6.063,-4.049,-0.498,0.143,0.551,0.185,3.595,3.731,3.741,3.996,80,83.6,7.447,7.755,109.1,110.8,"NAN","NAN","NAN",2.397,0.226,0.202,3.977,4.092,3.295,3.462,8.96,9.4,0.53,0.52,6.247,-0.39,2.119,2.4,4.367,9.27
"2009-07-16 10:00:00",1336,1,2009,197,10,1.764,2.68,0.387,-8.33,-8.29,-8.01,-7.327,-6.037,-4.008,-0.714,0.064,0.303,0.067,1.52,1.584,1.635,1.833,70.2,73.2,9.94,10.27,111.9,114.8,"NAN","NAN","NAN",1.958,0.146,0.1,1.771,1.829,1.348,1.441,11.75,12.04,2.142,2.215,1.758,-0.307,1.819,1.347,2.567,15.46
"2009-07-16 12:00:00",1337,1,2009,197,12,2.255,3.564,0.642,-8.33,-8.29,-8.03,-7.339,-6.048,-4.023,-0.705,0.041,0.392,0.107,1.983,2.059,2.204,2.441,73.28,76.56,10.32,10.68,114.5,118.2,"NAN","NAN","NAN",4.017,0.711,0.491,2.79,2.866,1.223,1.312,13.67,14.09,0.755,0.765,2.275,-0.3,"NAN",1.691,3.092,6.513
"2009-07-16 13:00:00",1338,1,2009,197,13,3.767,5.976,1.664,-8.34,-8.32,-8.06,-7.381,-6.093,-4.046,-0.651,0.037,0.661,0.243,2.685,2.773,3.072,3.347,73.35,76.65,9.99,10.38,117.6,121.1,"NAN","NAN","NAN",4.206,0.372,0.277,3.107,3.234,2.388,2.472,11.58,12.24,0.633,0.636,4.324,-0.264,"NAN",2.378,4.508,20.07
"2009-07-16 15:00:00",1339,1,2009,197,15,3.426,5.52,1.366,-8.29,-8.27,-8,-7.322,-6.026,-3.992,-0.545,0.108,0.658,0.263,2.861,2.961,3.212,3.48,76.09,79.75,8.47,8.8,123.9,127.4,"NAN","NAN","NAN",3.734,0.261,0.203,3.27,3.351,2.463,2.561,10.68,10.97,0.822,0.829,5.287,-0.356,"NAN",2.418,4.678,6.451
"2009-07-16 16:00:00",1340,1,2009,197,16,3.567,5.77,1.528,-8.32,-8.29,-8.03,-7.351,-6.054,-4.015,-0.517,0.069,0.715,0.306,2.9,3.019,3.282,3.534,78.32,82,7.832,8.16,125,126,"NAN","NAN","NAN",3.676,0.081,0.103,3.148,3.246,2.635,2.755,8.79,9.02,0.396,0.402,5.736,-0.372,"NAN",2.518,4.886,6.412
"2009-07-16 17:00:00",1341,1,2009,197,17,3.326,5.388,1.398,-8.3,-8.28,-8.02,-7.34,-6.04,-3.993,-0.471,0.094,0.73,0.234,2.895,3.024,3.239,3.488,79.79,83.5,7.653,8.01,124.1,127.3,"NAN","NAN","NAN",3.446,0.124,0.124,3.083,3.247,2.625,2.787,8.62,9.05,0.426,0.43,5.829,-0.374,"NAN",2.629,4.799,16.43
"2009-07-16 18:00:00",1342,1,2009,197,18,3.196,5.143,1.329,-8.3,-8.28,-8.01,-7.333,-6.034,-3.985,-0.443,0.093,0.707,0.209,2.791,2.929,3.166,3.42,81.5,85.1,7.059,7.389,125.4,129.2,"NAN","NAN","NAN",3.348,0.08,0.089,3.026,3.142,2.573,2.741,8.36,8.87,0.479,0.488,5.912,-0.371,"NAN",2.625,4.536,6.799
"2009-07-16 19:00:00",1343,1,2009,197,19,2.886,4.579,1.201,-8.27,-8.24,-7.964,-7.291,-5.981,-3.935,-0.38,0.154,0.604,0.176,2.905,3.051,3.241,3.523,81.6,85.2,7.028,7.356,122.2,126,"NAN","NAN","NAN",3.049,0.099,0.098,3.195,3.366,2.564,2.685,7.977,8.08,0.303,0.293,5.804,-0.374,"NAN",2.69,4.668,6.418
"2009-07-16 20:00:00",1344,1,2009,197,20,2.487,3.888,0.959,-8.29,-8.25,-7.98,-7.3,-5.998,-3.937,-0.388,0.142,0.514,0.141,2.965,3.112,3.248,3.522,81.9,85.5,6.472,6.784,119.4,122.1,509.5,"NAN","NAN",2.713,0.132,0.131,3.286,3.411,2.664,2.831,7.559,7.905,0.471,0.49,5.905,-0.378,"NAN",2.693,4.488,8.58
"2009-07-16 21:00:00",1345,1,2009,197,21,2.039,3.137,0.61,-8.28,-8.24,-7.97,-7.306,-6,-3.941,-0.41,0.137,0.434,0.095,2.83,2.962,3.091,3.338,83.3,87,6.045,6.343,124.5,128.8,510.2,"NAN","NAN",2.252,0.135,0.114,3.15,3.231,2.617,2.75,7.396,7.677,0.465,0.47,5.891,-0.378,2.071,2.536,3.769,15.39
"2009-07-17 11:00:00",1346,1,2009,198,11,2.038,3.201,0.407,-8.3,-8.25,-7.958,-7.258,-5.938,-3.862,-0.55,0.128,0.397,0.021,1.776,1.839,2.042,2.299,82.8,86.4,8.68,8.98,120.8,122.5,"NAN","NAN","NAN",2.253,0.126,0.081,2.013,2.073,1.623,1.688,10.38,10.49,0.791,0.797,2.122,-0.352,2.087,2.573,3.057,19.64
"2009-07-17 12:00:00",1347,1,2009,198,12,2.346,3.773,0.565,-8.31,-8.27,-7.985,-7.293,-5.976,-3.901,-0.561,0.086,0.449,0.042,2.086,2.162,2.362,2.623,83.3,87,8.79,9.1,123.3,125.8,"NAN","NAN","NAN",2.63,0.111,0.088,2.343,2.378,1.766,1.871,10.86,11.15,0.587,0.585,2.815,-0.327,2.565,2.796,3.35,9.38
"2009-07-17 13:00:00",1348,1,2009,198,13,2.751,4.464,0.874,-8.32,-8.28,-8,-7.301,-5.991,-3.901,-0.526,0.107,0.535,0.069,2.37,2.452,2.688,2.945,82.9,86.5,8.62,8.95,123,126.6,"NAN","NAN","NAN",3.189,0.277,0.181,3.184,3.27,1.965,2.046,10.34,10.66,0.635,0.639,3.599,-0.314,"NAN",2.97,3.842,6.888
"2009-07-17 14:00:00",1349,1,2009,198,14,2.894,4.667,1.053,-8.31,-8.27,-7.993,-7.291,-5.981,-3.884,-0.469,0.138,0.579,0.082,2.538,2.631,2.904,3.135,82.3,86,7.817,8.12,124.8,127.4,"NAN","NAN","NAN",3.202,0.185,0.168,2.841,2.909,2.313,2.394,9.47,9.75,0.55,0.555,4.508,-0.297,"NAN",3.176,4.248,14.46
"2009-07-17 16:00:00",1350,1,2009,198,16,3.09,5.027,1.209,-8.31,-8.26,-7.982,-7.291,-5.976,-3.875,-0.411,0.147,0.707,0.085,2.61,2.712,2.991,3.23,83.4,87.2,7.111,7.41,124.7,127.4,"NAN","NAN","NAN",3.708,0.242,0.212,2.893,2.974,2.3,2.456,8.71,8.98,0.562,0.565,5.15,-0.315,"NAN",3.241,4.51,20.16
"2009-07-17 17:00:00",1351,1,2009,198,17,3.384,5.515,1.424,-8.32,-8.28,-8,-7.312,-5.994,-3.894,-0.377,0.114,0.736,0.103,2.703,2.812,3.1,3.338,83.5,87.5,6.662,6.956,125.1,129.2,495.8,"NAN","NAN",3.613,0.087,0.117,3.101,3.182,2.505,2.626,8.21,8.63,0.625,0.643,5.653,-0.368,"NAN",3.26,4.734,6.457
"2009-07-17 18:00:00",1352,1,2009,198,18,3.157,5.099,1.331,-8.3,-8.26,-7.981,-7.292,-5.974,-3.87,-0.336,0.128,0.701,0.092,2.572,2.693,2.989,3.244,84.4,88.3,6.022,6.305,122.5,126.1,"NAN","NAN","NAN",3.28,0.07,0.111,2.795,2.888,2.4,2.501,7.056,7.285,0.37,0.369,5.898,-0.38,"NAN",3.322,4.508,6.49
"2009-07-17 19:00:00",1353,1,2009,198,19,2.88,4.602,1.176,-8.27,-8.22,-7.937,-7.248,-5.921,-3.815,-0.272,0.187,0.569,0.046,2.577,2.703,2.971,3.226,85.3,89,6.345,6.652,124.6,125.9,"NAN","NAN","NAN",3.033,0.091,0.09,2.877,3.027,2.312,2.422,7.964,8.38,0.428,0.439,5.728,-0.373,"NAN",3.354,4.431,7.494
"2009-07-17 20:00:00",1354,1,2009,198,20,2.416,3.804,0.886,-8.29,-8.23,-7.947,-7.258,-5.93,-3.816,-0.282,0.17,0.404,0.02,2.666,2.802,2.983,3.22,85.3,89,6.423,6.742,120.4,123.4,"NAN","NAN","NAN",2.724,0.155,0.126,2.914,3.053,2.432,2.571,7.35,7.651,0.337,0.335,5.649,-0.373,"NAN",3.299,4.137,6.462
"2009-07-17 21:00:00",1355,1,2009,198,21,2.055,3.164,0.655,-8.29,-8.23,-7.943,-7.261,-5.937,-3.823,-0.309,0.144,0.312,0.017,2.75,2.877,3.016,3.251,85.2,88.9,6.491,6.804,117.7,119.2,"NAN","NAN","NAN",2.252,0.128,0.121,3.094,3.238,2.379,2.602,7.768,7.99,0.476,0.468,5.623,-0.378,2.099,3.138,3.639,14.72
"2009-07-18 11:00:00",1356,1,2009,199,11,2.335,3.788,0.448,-8.29,-8.21,-7.906,-7.193,-5.856,-3.737,-0.41,0.175,0.378,0.015,1.901,1.966,2.184,2.452,79.68,83.1,9.85,10.23,115.5,118.8,"NAN","NAN","NAN",2.535,0.108,0.079,2.114,2.166,1.555,1.624,11.45,11.83,0.959,0.986,2.229,-0.368,2.326,3.027,3.205,6.459
"2009-07-18 12:00:00",1357,1,2009,199,12,2.488,4.109,0.593,-8.29,-8.23,-7.934,-7.231,-5.895,-3.767,-0.426,0.134,0.442,0.044,2.004,2.07,2.299,2.567,81.3,84.9,8.94,9.27,116.9,120.8,480.8,"NAN","NAN",2.952,0.243,0.183,2.368,2.447,1.567,1.631,10.63,11.04,0.742,0.755,2.784,-0.355,"NAN",3.044,3.304,6.491
"2009-07-18 13:00:00",1358,1,2009,199,13,2.993,4.984,0.942,-8.3,-8.25,-7.96,-7.257,-5.922,-3.781,-0.395,0.134,0.542,0.079,2.294,2.364,2.64,2.932,82,85.5,8.13,8.43,119.9,123.1,"NAN","NAN","NAN",3.121,0.11,0.122,2.627,2.685,2.026,2.102,9.53,9.81,0.581,0.579,3.683,-0.36,"NAN",3.316,3.912,15.4
"2009-07-18 14:00:00",1359,1,2009,199,14,3.19,5.311,1.173,-8.31,-8.25,-7.957,-7.252,-5.918,-3.767,-0.344,0.155,0.569,0.096,2.534,2.616,2.89,3.17,81.9,85.6,7.357,7.648,118.7,120.4,"NAN","NAN","NAN",3.365,0.216,0.193,2.903,2.972,2.203,2.27,9.49,9.76,0.615,0.623,4.497,-0.364,"NAN",3.489,4.411,20.23
"2009-07-18 16:00:00",1360,1,2009,199,16,3.415,5.706,1.411,-8.29,-8.23,-7.94,-7.235,-5.902,-3.754,-0.28,0.152,0.568,0.098,2.775,2.881,3.18,3.444,81.7,85.5,6.859,7.165,118.7,122.4,"NAN","NAN","NAN",3.47,0.029,0.117,3.286,3.395,2.337,2.441,8.68,8.85,0.562,0.562,5.346,-0.367,"NAN",3.753,4.901,20.13
"2009-07-18 17:00:00",1361,1,2009,199,17,3.347,5.591,1.414,-8.29,-8.23,-7.945,-7.242,-5.901,-3.746,-0.229,0.147,0.547,0.111,2.873,2.991,3.253,3.492,82,85.7,7.196,7.521,116.7,121,"NAN","NAN","NAN",3.436,0.048,0.109,3.242,3.363,2.639,2.76,8.63,8.96,0.522,0.509,5.904,-0.364,"NAN",3.652,4.919,6.495
"2009-07-18 18:00:00",1362,1,2009,199,18,3.129,5.17,1.322,-8.28,-8.22,-7.932,-7.23,-5.89,-3.731,-0.202,0.141,0.475,0.085,2.868,2.994,3.248,3.525,82.6,86.4,6.598,6.894,120.1,124.1,"NAN","NAN","NAN",3.257,0.078,0.116,3.209,3.336,2.627,2.766,7.925,8.22,0.48,0.477,5.963,-0.363,"NAN",3.589,4.68,6.424
"2009-07-18 19:00:00",1363,1,2009,199,19,2.822,4.565,1.098,-8.25,-8.18,-7.878,-7.179,-5.823,-3.67,-0.133,0.215,0.39,0.052,2.798,2.934,3.11,3.374,83.5,87.3,7.971,8.32,122.1,125.4,"NAN","NAN","NAN",2.992,0.101,0.101,3.104,3.22,2.52,2.7,9.43,9.56,0.547,0.541,5.766,-0.357,"NAN",3.535,4.348,16.85
"2009-07-18 20:00:00",1364,1,2009,199,20,2.44,3.89,0.879,-8.27,-8.2,-7.902,-7.199,-5.849,-3.682,-0.165,0.176,0.299,0.024,2.738,2.878,3.01,3.308,84.5,88.3,6.6,6.913,122.6,126.3,519.1,"NAN","NAN",2.639,0.121,0.123,3.074,3.211,2.51,2.666,8.13,8.36,0.502,0.503,5.653,-0.356,"NAN",3.51,4.175,6.468
"2009-07-18 21:00:00",1365,1,2009,199,21,2.006,3.121,0.589,-8.27,-8.19,-7.892,-7.201,-5.852,-3.685,-0.187,0.16,0.255,0.015,2.684,2.81,2.926,3.205,85.4,89.2,6.445,6.739,121.5,125.2,"NAN","NAN","NAN",2.236,0.127,0.106,3.022,3.119,2.423,2.579,7.86,8.09,0.483,0.485,5.68,-0.357,2.088,3.375,3.516,7.627
"2009-07-19 11:00:00",1366,1,2009,200,11,2.293,3.687,0.628,-8.29,-8.19,-7.878,-7.145,-5.777,-3.614,-0.276,0.17,0.333,0.009,1.83,1.876,2.186,2.447,78.98,82.5,6.927,7.166,107.3,108.5,501,"NAN","NAN",2.473,0.098,0.143,2.147,2.165,1.583,1.618,9.05,9.27,1.04,1.051,2.306,-0.341,2.33,3.452,3.238,6.442
"2009-07-19 12:00:00",1367,1,2009,200,12,2.647,4.343,0.955,-8.3,-8.21,-7.912,-7.195,-5.838,-3.657,-0.3,0.114,0.343,0.063,2.023,2.077,2.45,2.727,80.6,84.1,6.51,6.778,101,103,"NAN","NAN","NAN",2.829,0.104,0.098,2.316,2.356,1.7,1.763,8.15,8.33,0.655,0.674,3.189,-0.338,"NAN",3.771,3.439,6.475
"2009-07-19 13:00:00",1368,1,2009,200,13,2.982,4.97,1.189,-8.31,-8.23,-7.937,-7.216,-5.86,-3.664,-0.287,0.1,0.298,0.234,2.218,2.273,2.616,2.887,81.6,85.2,7.14,7.425,104.9,107.2,"NAN","NAN","NAN",3.12,0.087,0.084,2.448,2.518,2.031,2.083,8.82,9.28,0.611,0.62,3.957,-0.345,"NAN",3.676,3.72,20.15
"2009-07-19 14:00:00",1369,1,2009,200,14,3.229,5.386,1.304,-8.31,-8.24,-7.938,-7.215,-5.85,-3.651,-0.253,0.101,0.294,0.253,2.351,2.42,2.731,2.985,82.6,86.2,7.261,7.561,113.1,117.4,"NAN","NAN","NAN",3.324,0.058,0.099,2.551,2.615,2.181,2.253,8.56,8.77,0.428,0.423,4.549,-0.356,"NAN",3.517,4.198,10.6
"2009-07-19 15:00:00",1370,1,2009,200,15,3.367,5.587,1.469,-8.28,-8.22,-7.91,-7.188,-5.823,-3.634,-0.215,0.117,0.312,0.11,2.493,2.575,2.873,3.134,82.7,86.5,6.85,7.13,115.3,118.8,"NAN","NAN","NAN",3.412,0.025,0.133,2.8,2.863,2.217,2.286,8.11,8.32,0.508,0.518,4.884,-0.353,"NAN",3.056,4.53,6.468
"2009-07-19 16:00:00",1371,1,2009,200,16,3.338,5.513,1.546,-8.32,-8.26,-7.953,-7.225,-5.863,-3.664,-0.227,0.073,0.378,0.104,2.71,2.815,3.101,3.341,82.2,85.9,6.788,7.069,113.1,116.3,"NAN","NAN","NAN",3.426,0.241,0.196,2.988,3.121,2.488,2.634,7.977,8.28,0.385,0.383,5.419,-0.354,"NAN",2.765,4.775,11.24
