"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","19306","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-10-08 21:00:00",8751,17,2010,281,21,0,0.002,0,0.222,"NAN",-0.003,0.267,0.016,0.046,"NAN","NAN","NAN","NAN",0.339,0.546,-40,-40,0,0,1.797,0,170.1,166.8,600,0,0,0.003,0.001,0,0.736,1.003,0.017,0.228,3.665,0,0.7,0,-0.22,12.19
"2010-10-08 22:00:00",8752,17,2010,281,22,0,0,0,0.499,"NAN",0.313,0.561,0.355,0.371,"NAN","NAN","NAN","NAN",0.613,0.831,-40,-40,0,0,1.992,0,165.6,166.8,600,0,0,0.003,0.001,0,1.132,1.352,0.28,0.472,3.254,0,0.475,0,-0.149,12.16
"2010-10-08 23:00:00",8753,17,2010,281,23,0,0,0,0.451,"NAN",0.256,0.503,0.273,0.299,"NAN","NAN","NAN","NAN",0.575,0.864,-40,-40,0,0,1.759,0,168.4,166.8,600,0,0,0.003,0.001,0,1.019,1.28,-0.079,0.281,3.339,0,0.655,0,-0.03,12.15
"2010-10-09 00:00:00",8754,17,2010,282,0,0,0,0,0.802,"NAN",0.614,0.856,0.622,0.679,"NAN","NAN","NAN","NAN",0.886,1.102,-40,-40,0,0,1.364,0,173.4,166.8,600,0,0,0.003,0.001,0,1.323,1.573,0.565,0.767,3.254,0,0.676,0,0.209,12.12
"2010-10-09 01:00:00",8755,17,2010,282,1,0,0,0,0.514,"NAN",0.381,0.573,0.365,0.427,"NAN","NAN","NAN","NAN",0.602,0.831,-40,-40,0,0,1.08,0,178.1,166.8,600,0,0,0.003,0.001,0,1.154,1.357,0.05,0.299,2.319,0,0.594,0,0.332,9.96
"2010-10-09 02:00:00",8756,17,2010,282,2,0,0,0,0.483,"NAN",0.309,0.532,0.288,0.351,"NAN","NAN","NAN","NAN",0.6,0.823,-40,-40,0,0,1.277,0,173.3,166.8,600,0,0,0.003,0.001,0,0.913,1.151,-0.2,0.174,2.646,0,0.624,0,0.218,10.01
"2010-10-09 03:00:00",8757,17,2010,282,3,0,0,0,0.217,"NAN",0.026,0.211,0.025,0.059,"NAN","NAN","NAN","NAN",0.356,0.621,-40,-40,0,0,1.327,0,175.2,166.8,600,0,0,0.003,0.001,0,1.156,1.336,-0.525,-0.129,2.953,0,0.677,0,-0.205,10
"2010-10-09 04:00:00",8758,17,2010,282,4,0,0,0,0.763,"NAN",0.614,0.826,0.639,0.665,"NAN","NAN","NAN","NAN",0.855,1.009,-40,-40,0,0,1.762,0,166.5,166.8,600,0,0,0.003,0.001,0,1.141,1.35,0.639,0.774,2.92,0,0.348,0,0.142,10
"2010-10-09 05:00:00",8759,17,2010,282,5,0,0,0,0.199,"NAN",-0.024,0.228,0.013,0.009,"NAN","NAN","NAN","NAN",0.323,0.488,-40,-40,0,0,1.302,0,173.4,166.8,600,0,0,0.003,0.001,0,0.749,0.92,-0.036,0.068,2.777,0,0.479,0,0.091,9.99
"2010-10-09 06:00:00",8760,17,2010,282,6,0.001,0,0,0.935,"NAN",0.731,0.958,0.774,0.789,"NAN","NAN","NAN","NAN",1.018,1.205,-40,-40,0,0,1.941,0,165.5,166.8,600,0,0,0.003,0.001,0,1.246,1.43,0.666,0.805,2.842,0,0.357,0,0.147,9.97
"2010-10-09 07:00:00",8761,17,2010,282,7,0.002,0,0,1.619,"NAN",1.413,1.632,1.439,1.486,"NAN","NAN","NAN","NAN",1.703,1.897,-40,-40,0,0,1.887,0,168.8,166.8,600,0,0,0.003,0.002,0,2.426,2.75,0.972,1.094,3.593,0,0.682,0,0.648,9.96
"2010-10-09 08:00:00",8762,17,2010,282,8,0.002,0,0,1.972,"NAN",1.742,1.993,1.866,1.906,"NAN","NAN","NAN","NAN",2.149,2.34,-40,-40,0,0,2.183,0,162.6,166.8,600,0,0,0.003,0.002,0,2.402,2.628,1.96,2.145,3.28,0,0.398,0,1.316,9.96
"2010-10-09 09:00:00",8763,17,2010,282,9,0.002,0,0,1.768,"NAN",1.577,1.805,1.681,1.667,"NAN","NAN","NAN","NAN",1.944,2.103,-40,-40,0,0,2.086,0,163.5,166.8,600,0,0,0.003,0.002,0,2.208,2.399,1.709,1.883,3.776,0,0.46,0,1.458,9.95
"2010-10-09 10:00:00",8764,17,2010,282,10,0.002,0.002,-0.001,1.584,"NAN",1.326,1.612,1.416,1.423,"NAN","NAN","NAN","NAN",1.83,1.969,-40,-40,0,0,2.045,0,164.4,166.8,600,0,0,0.003,0.002,0.006,2.01,2.19,1.673,1.807,3.43,0,0.603,0,1.386,9.94
"2010-10-09 11:00:00",8765,17,2010,282,11,0.004,0.055,-0.066,1.53,"NAN",1.386,1.676,1.485,1.606,"NAN","NAN","NAN","NAN",1.946,2.088,-40,-40,0,0,1.479,0,170.3,166.8,600,0,0,0.007,0.001,0.009,2.125,2.281,1.75,1.906,2.548,0,0.313,0,1.32,9.96
"2010-10-09 12:00:00",8766,17,2010,282,12,0.01,0.277,0.078,2.061,"NAN",1.951,2.197,2.04,2.186,"NAN","NAN","NAN","NAN",2.261,2.435,-40,-40,0,0,1.889,0,165.2,166.8,600,0,0,0.017,0.003,0.376,2.553,2.807,1.901,2.069,3.214,0,0.522,0,1.419,10.25
"2010-10-09 13:00:00",8767,17,2010,282,13,0.021,0.631,0.887,2.64,"NAN",2.499,2.722,2.466,2.674,"NAN","NAN",23.67,"NAN",2.549,2.789,-40,-40,0,0,2.16,0,164.7,166.4,600,0,0,0.03,0.005,0.155,2.805,3.061,2.258,2.532,3.312,0,0.404,0,1.926,10.58
"2010-10-09 14:00:00",8768,17,2010,282,14,0.025,0.727,-0.006,2.621,"NAN",2.592,2.819,2.457,2.694,"NAN","NAN","NAN","NAN",2.468,2.664,-40,-40,0,0,1.77,0,168.6,165.5,600,0,0,0.03,0.004,0.442,2.727,2.901,2.277,2.474,3.195,0,0.399,0,2.272,12.65
"2010-10-09 15:00:00",8769,17,2010,282,15,0.032,0.834,-0.274,2.565,"NAN",2.614,2.722,2.476,2.697,"NAN","NAN","NAN","NAN",2.369,2.572,-40,-40,0,0,1.854,0,167.6,164.9,600,0,0,0.034,0.002,0.086,2.613,2.83,2.173,2.347,3.352,0,0.348,0,2.353,12.58
"2010-10-09 16:00:00",8770,17,2010,282,16,0.033,0.654,-0.317,2.597,"NAN",2.633,2.725,2.496,2.711,"NAN","NAN","NAN","NAN",2.425,2.654,-40,-40,0,0,1.927,0,165.2,163.8,600,0,0,0.041,0.005,0.06,2.725,3.096,2.198,2.394,3.247,0,0.396,0,2.348,12.67
"2010-10-09 17:00:00",8771,17,2010,282,17,0.044,0.698,-0.503,2.52,"NAN",2.597,2.682,2.442,2.641,"NAN","NAN","NAN","NAN",2.329,2.528,-40,-40,0,0,1.674,0,168.8,162.4,600,0,0,0.054,0.005,0.02,2.675,2.982,2.083,2.26,3.11,0,0.417,0,2.413,12.66
"2010-10-09 18:00:00",8772,17,2010,282,18,0.046,0.631,-0.305,2.313,"NAN",2.388,2.463,2.227,2.409,"NAN","NAN","NAN","NAN",2.122,2.297,-40,-40,0,0,1.516,0,170.1,162.3,600,0,0,0.057,0.005,0.085,2.346,2.572,1.931,2.099,2.365,0,0.362,0,2.267,12.57
"2010-10-09 19:00:00",8773,17,2010,282,19,0.033,0.397,-0.137,2.348,"NAN",2.311,2.481,2.19,2.334,"NAN","NAN","NAN","NAN",2.295,2.475,-40,-40,0,0,1.542,0,168.8,162.3,600,0,0,0.054,0.008,0.005,2.46,2.677,2.09,2.263,2.653,0,0.341,0,2.156,12.26
"2010-10-09 20:00:00",8774,17,2010,282,20,0.012,0.113,-0.137,2.245,"NAN",2.089,2.297,2.013,2.107,"NAN","NAN","NAN","NAN",2.308,2.508,-40,-40,0,0,1.461,0,170.4,162.3,600,0,0,0.024,0.005,0,2.458,2.728,2.139,2.324,2.424,0,0.442,0,1.889,10.1
"2010-10-09 21:00:00",8775,17,2010,282,21,0.001,0.008,-0.142,2.089,"NAN",1.858,2.097,1.806,1.872,"NAN",-56.29,"NAN","NAN",2.213,2.381,-40,-40,0,0,1.89,0,170.3,162.3,600,0,0,0.007,0.002,0.013,2.45,2.612,1.935,2.082,3.913,0,0.699,0,1.655,10.04
"2010-10-09 22:00:00",8776,17,2010,282,22,0,0,-0.213,1.785,"NAN",1.547,1.785,1.513,1.545,"NAN",-54.42,"NAN","NAN",1.932,2.105,-40,-40,0,0,1.826,0,167.5,162.3,600,0,0,0.003,0,0.017,2.246,2.402,1.675,1.855,3.75,0,0.454,0,1.382,9.99
"2010-10-09 23:00:00",8777,17,2010,282,23,0,0,-0.277,1.507,"NAN",1.286,1.522,1.256,1.275,"NAN",-54.22,"NAN","NAN",1.656,1.857,-40,-40,0,0,2.264,0,164.6,162.3,600,0,0,0.003,0,0.012,2.076,2.261,1.145,1.359,4.279,0,0.729,0,1.044,9.96
"2010-10-10 00:00:00",8778,17,2010,283,0,0,0,-0.338,1.37,"NAN",1.119,1.37,1.101,1.117,"NAN",-52.92,"NAN","NAN",1.525,1.715,-40,-40,0,0,2.332,0,162.3,162.3,600,0,0,0.003,0,0.011,1.841,2.021,1.14,1.354,3.835,0,0.617,0,0.705,9.93
"2010-10-10 01:00:00",8779,17,2010,283,1,0,0,-0.328,1.62,"NAN",1.366,1.635,1.34,1.365,"NAN","NAN","NAN","NAN",1.772,1.985,-40,-40,0,0,2.482,0,160.7,162.3,600,0,0,0.003,0,0.022,2.107,2.414,1.481,1.667,3.574,0,0.471,0,0.71,9.93
"2010-10-10 02:00:00",8780,17,2010,283,2,0,0,-0.246,1.58,"NAN",1.342,1.573,1.29,1.331,"NAN","NAN","NAN","NAN",1.734,2.02,-40,-40,0,0,2.098,0,165.3,162.3,600,0,0,0,0,0.033,2.156,2.434,1.416,1.706,3.358,0,0.497,0,0.808,9.93
"2010-10-10 03:00:00",8781,17,2010,283,3,0,0.001,-0.143,1.949,"NAN",1.705,1.947,1.663,1.705,"NAN","NAN","NAN","NAN",2.098,2.371,-40,-40,0,0,2.548,0,161.6,162.3,600,0,0,0.003,0,0.014,2.655,2.985,1.478,1.744,3.933,0,0.507,0,0.857,9.93
"2010-10-10 04:00:00",8782,17,2010,283,4,0,0,-0.137,2.191,"NAN",1.98,2.192,1.915,1.973,"NAN","NAN","NAN","NAN",2.332,2.661,-40,-40,0,0,2.495,0,163.3,162.3,600,0,0,0.003,0,0,2.799,3.142,1.974,2.235,4.41,0,0.593,0,1.226,9.93
"2010-10-10 05:00:00",8783,17,2010,283,5,0,0,-0.137,2.864,"NAN",2.629,2.888,2.573,2.641,"NAN","NAN","NAN","NAN",2.997,3.284,-40,-40,0,0,3.42,0,157.5,162.3,600,0,0,0.003,0.001,0,3.366,3.748,2.688,2.947,5.031,0,0.537,0,1.622,9.93
"2010-10-10 06:00:00",8784,17,2010,283,6,0,0,-0.105,3.069,"NAN",2.837,3.1,2.772,2.851,"NAN","NAN","NAN","NAN",3.193,3.505,-40,-40,0,0,3.392,0,159.4,162.3,600,0,0,0.003,0.001,0.03,3.62,3.886,2.868,3.198,5.05,0,0.606,0,2.057,9.93
"2010-10-10 07:00:00",8785,17,2010,283,7,0,0,-0.068,3.236,"NAN",3.031,3.27,2.957,3.049,"NAN","NAN","NAN","NAN",3.357,3.688,-40,-40,0,0,3.591,0,158,162.3,600,0,0,0.003,0.001,0,4.082,4.319,2.921,3.233,5.704,0,0.743,0,2.283,9.94
"2010-10-10 08:00:00",8786,17,2010,283,8,0.001,0,-0.057,3.65,"NAN",3.415,3.723,3.348,3.446,"NAN","NAN","NAN","NAN",3.77,4.056,-40,-40,0,0,3.843,0,155.8,162.3,600,0,0,0.003,0.001,0.016,4.129,4.371,3.145,3.503,5.717,0,0.79,0,2.663,9.94
"2010-10-10 09:00:00",8787,17,2010,283,9,0.001,0,-0.01,4.533,"NAN",4.291,4.604,4.186,4.345,"NAN","NAN","NAN","NAN",4.639,4.99,-40,-40,0,0,4.13,0,154.7,161.8,600,0,0,0.003,0.002,0.016,5.534,5.845,3.769,4.109,6.174,0,0.721,0,3.13,9.94
"2010-10-10 10:00:00",8788,17,2010,283,10,0.002,0.005,-0.023,4.734,"NAN",4.514,4.831,4.406,4.576,"NAN","NAN","NAN","NAN",4.833,5.162,-40,-40,0,0,4.132,0,154.9,161.5,600,0,0,0.007,0.002,0.03,5.365,5.656,4.232,4.641,5.86,0,0.761,0,3.785,9.94
"2010-10-10 11:00:00",8789,17,2010,283,11,0.019,0.07,0.06,4.871,"NAN",4.663,5.001,4.535,4.73,"NAN","NAN","NAN","NAN",4.952,5.257,-40,-40,0,0,3.509,0,157.9,161.2,600,0,0,0.037,0.009,0.015,5.631,5.884,4.328,4.561,4.959,0,0.675,0,4.095,10.05
"2010-10-10 12:00:00",8790,17,2010,283,12,0.115,0.357,0.042,5.23,"NAN",5.072,5.359,4.887,5.141,"NAN","NAN","NAN","NAN",5.219,5.604,-40,-40,0,0,2.902,0,160.3,160.5,600,0,0,0.227,0.058,0.03,6.604,6.84,4.199,4.482,5.272,0,0.815,0,4.231,10.65
"2010-10-10 13:00:00",8791,17,2010,283,13,0.183,0.465,0,6.318,"NAN",6.188,6.509,5.948,6.26,"NAN","NAN","NAN","NAN",6.289,6.869,-40,-40,0,0,3.835,0,157.9,157.6,600,0,0,0.25,0.027,0,7.843,8.33,5.473,6.006,6.54,0,0.865,0,5.013,10.57
"2010-10-10 14:00:00",8792,17,2010,283,14,0.384,0.553,-0.011,6.215,"NAN",6.119,6.447,5.875,6.183,"NAN","NAN","NAN","NAN",6.153,6.764,-40,-40,0,0,3.054,0,160.9,155.9,600,0,0,0.517,0.083,0.016,6.822,7.531,5.561,6.131,5.109,0,0.659,0,5.475,10.68
"2010-10-10 15:00:00",8793,17,2010,283,15,0.635,0.671,-0.032,6.247,"NAN",6.114,6.489,5.872,6.174,"NAN","NAN","NAN","NAN",6.136,6.662,-40,-40,0,0,2.814,0,163.3,155.6,600,0,0,0.697,0.043,0.012,6.967,7.605,5.396,5.928,4.933,0,1.051,0,5.614,10.77
"2010-10-10 16:00:00",8794,17,2010,283,16,0.657,0.668,-0.034,6.452,"NAN",6.294,6.644,6.07,6.368,"NAN","NAN","NAN","NAN",6.356,6.882,-40,-40,0,0,2.563,0,163,155.1,600,0,0,0.734,0.037,0.005,7.689,8.01,5.474,5.958,4.449,0,0.741,0,5.648,11.89
"2010-10-10 17:00:00",8795,17,2010,283,17,0.741,0.586,-0.005,7.4,"NAN",7.163,7.61,7.048,7.293,"NAN","NAN","NAN","NAN",7.434,7.727,-40,-40,0,0,4.262,0,154.2,154.6,600,0,0,0.825,0.057,0.012,8.71,9.13,6.71,6.912,6.226,0,0.801,0,6.193,11.79
"2010-10-10 18:00:00",8796,17,2010,283,18,0.432,0.38,0,6.827,"NAN",6.57,6.977,6.518,6.698,"NAN","NAN","NAN","NAN",6.868,7.124,-40,-40,0,0,4.205,0,154.5,154,600,0,0,0.639,0.134,0,7.502,7.786,6.35,6.525,6.122,0,0.679,0,6.526,10.41
"2010-10-10 19:00:00",8797,17,2010,283,19,0.207,0.183,0,7.502,"NAN",7.233,7.645,7.188,7.353,"NAN","NAN","NAN","NAN",7.629,7.929,-40,-40,0,0,3.775,0,155.8,155,600,0,0,0.298,0.055,0,8.74,8.95,6.517,6.816,6.03,0,0.972,0,6.554,10.19
"2010-10-10 20:00:00",8798,17,2010,283,20,0.062,0.052,0,6.157,-3.61,6.007,6.272,5.788,6.056,"NAN","NAN","NAN","NAN",6.262,6.79,-40,-40,0,0,2.13,0,167,157.4,600,0,0,0.125,0.035,0,7.704,8.34,5.009,5.478,4.207,0,0.796,0,6.486,10.13
"2010-10-10 21:00:00",8799,17,2010,283,21,0.005,0.004,0,6.12,-3.789,5.937,6.138,5.765,5.985,"NAN","NAN","NAN","NAN",6.303,6.771,-40,-40,0,0,1.85,0,166.4,157.4,600,0,0,0.017,0.005,0,8.15,8.43,4.74,5.248,3.26,0,0.565,0,5.492,10.06
"2010-10-10 22:00:00",8800,17,2010,283,22,0,0,0,6.101,-4.551,5.941,6.138,5.668,5.969,"NAN",-46.93,"NAN","NAN",6.233,6.825,-40,-40,0,0,2.533,0,163.9,157.4,600,0,0,0.003,0.001,0,7.078,7.705,4.882,5.384,5.344,0,0.714,0,5.68,10.02
"2010-10-10 23:00:00",8801,17,2010,283,23,0,0,0,6.546,-5.669,6.384,6.655,6.282,6.457,"NAN","NAN","NAN","NAN",6.724,7.101,-40,-40,0,0,2.018,0,164.8,157.4,600,0,0,0.003,0.001,0,7.659,8.05,5.325,5.757,3.744,0,0.578,0,5.668,10
"2010-10-11 00:00:00",8802,17,2010,284,0,0.001,0,0,6.984,-5.215,6.813,7.135,6.721,6.904,"NAN","NAN","NAN","NAN",7.161,7.535,-40,-40,0,0,1.845,0,167.9,157.4,600,0,0,0.003,0.001,0,8.53,8.71,6.206,6.511,3.613,0,0.586,0,6.112,9.99
"2010-10-11 01:00:00",8803,17,2010,284,1,0,0,0,6.119,-3.274,5.996,6.308,5.859,6.065,"NAN","NAN","NAN","NAN",6.253,6.619,-40,-40,0,0,1.194,0,173.6,158.4,600,0,0,0.003,0.001,0,7.5,7.787,4.859,5.511,2.62,0,0.487,0,6.214,9.98
"2010-10-11 02:00:00",8804,17,2010,284,2,0,0,0,6.063,-2.335,5.998,6.122,5.751,6.054,"NAN","NAN","NAN","NAN",6.19,6.712,-40,-40,0,0,1.368,0,172.6,159.4,600,0,0,0.003,0.001,0,7.626,7.999,4.927,5.536,2.849,0,0.471,0,5.79,9.97
"2010-10-11 03:00:00",8805,17,2010,284,3,0.001,0,0,6.464,-3.205,6.415,6.571,6.144,6.458,"NAN","NAN","NAN","NAN",6.606,7.16,-40,-40,0,0,2.158,0,165.4,160,600,0,0,0.003,0.002,0,7.496,8.16,5.837,6.509,3.587,0,0.505,0,5.989,9.96
"2010-10-11 04:00:00",8806,17,2010,284,4,0.001,0,0,6.638,-1.586,6.45,6.665,6.269,6.503,"NAN","NAN","NAN","NAN",6.778,7.29,-40,-40,0,0,2.336,0,165.4,160.5,600,0,0,0.003,0.002,0,8.74,9.09,4.727,5.234,3.907,0,0.728,0,5.971,9.96
"2010-10-11 05:00:00",8807,17,2010,284,5,0.002,0,0,7.356,"NAN",7.099,7.48,7.133,7.17,"NAN","NAN","NAN","NAN",7.523,7.792,-40,-40,0,0,4.546,0,153.8,161.1,600,0,0,0.003,0.002,0,8.23,8.48,7.014,7.154,6.442,0,0.812,0,6.473,9.96
"2010-10-11 06:00:00",8808,17,2010,284,6,0.001,0,0,6.911,"NAN",6.614,7.005,6.683,6.687,"NAN","NAN","NAN","NAN",7.031,7.335,-40,-40,0,0,4.478,0,153.5,161.5,600,0,0,0.003,0.002,0,7.773,8.42,6.324,6.538,6.161,0,0.707,0,6.637,9.96
"2010-10-11 07:00:00",8809,17,2010,284,7,0,0,0,6.784,"NAN",6.448,6.837,6.546,6.488,"NAN","NAN","NAN","NAN",6.983,7.248,-40,-40,0,0,3.887,0,154.7,161.6,600,0,0,0.003,0.001,0,7.831,8.11,6.311,6.58,6.383,0,0.621,0,6.254,9.96
"2010-10-11 08:00:00",8810,17,2010,284,8,0,0,0,7.085,"NAN",6.52,7.099,6.748,6.553,"NAN","NAN","NAN","NAN",7.298,7.664,-40,-40,0,0,3.927,0,153.5,162,600,0,0,0.003,0.001,0,8.69,9.04,6.455,6.818,5.756,0,0.615,0,6.179,9.96
"2010-10-11 09:00:00",8811,17,2010,284,9,0,0.001,0,6.95,"NAN",6.386,6.947,6.623,6.427,"NAN","NAN","NAN","NAN",7.155,7.462,-40,-40,0,0,4.292,0,150.3,162.4,600,0,0,0.003,0.001,0,8.1,8.42,5.584,5.914,5.906,0,0.592,0,6.044,9.95
"2010-10-11 10:00:00",8812,17,2010,284,10,0.003,0.003,-0.007,6.403,"NAN",5.973,6.436,6.15,6.008,"NAN","NAN","NAN","NAN",6.568,6.924,-40,-40,0,0,4.442,0,149.8,162.6,600,0,0,0.02,0.005,0.015,7.892,8.23,5.592,5.972,5.985,0,0.566,0,6.013,9.95
"2010-10-11 11:00:00",8813,17,2010,284,11,0.036,0.032,-0.064,6.457,"NAN",6.018,6.48,6.184,6.065,"NAN","NAN","NAN","NAN",6.6,6.905,-40,-40,0,0,4.135,0,154.4,162.9,600,0,0,0.064,0.01,0.012,7.46,7.753,6.02,6.302,6.35,0,0.863,0,5.798,9.95
"2010-10-11 12:00:00",8814,17,2010,284,12,0.246,0.137,-0.069,6.081,"NAN",5.549,6.087,5.702,5.573,"NAN","NAN","NAN","NAN",6.187,6.468,-40,-40,0,0,2.452,0,165.2,163.4,600,0,0,0.409,0.106,0.003,6.965,7.218,5.572,5.843,4.116,0,0.688,0,5.672,10.11
"2010-10-11 13:00:00",8815,17,2010,284,13,0.621,0.224,-0.097,6.073,"NAN",5.515,6.093,5.696,5.531,"NAN","NAN","NAN","NAN",6.151,6.428,-40,-40,0,0,2.541,0,161.6,164,600,0,0,3.501,0.61,0.032,6.856,7.144,5.306,5.539,4.077,0,0.541,0,5.443,10.26
"2010-10-11 14:00:00",8816,17,2010,284,14,7.819,0.722,0.321,5.952,"NAN",5.638,6.358,5.422,5.771,"NAN","NAN","NAN","NAN",5.705,5.978,-40,-40,0,0,3.052,0,159.5,164.6,600,0,0,10.08,3.085,0.659,6.293,6.54,5.063,5.346,4.626,0,0.515,0,5.259,10.94
"2010-10-11 15:00:00",8817,17,2010,284,15,10.81,0.932,7.162,5.54,"NAN",5.592,6.289,5.215,5.246,"NAN","NAN","NAN","NAN",5.054,5.346,-40,-40,0,0,2.578,0,159.4,165.1,600,0,0,11.35,0.357,3.745,5.598,5.938,4.39,4.696,3.92,0,0.523,0,5.289,11.7
"2010-10-11 16:00:00",8818,17,2010,284,16,11.44,1.01,17.34,4.95,"NAN",4.94,6.07,4.86,5.044,"NAN","NAN","NAN","NAN",4.481,4.688,-40,-40,0,0,1.897,0,167.1,165.3,600,0,0,11.55,0.046,1.314,5.115,5.45,3.694,3.729,3.09,0,0.532,0,5.464,12.69
"2010-10-11 17:00:00",8819,17,2010,284,17,10.89,1.031,18.64,4.705,"NAN",4.307,5.708,4.563,4.746,"NAN","NAN","NAN","NAN",4.009,4.2,-40,-40,0,0,1.403,0,175,165.5,600,0,0,11.38,0.313,0.65,4.517,4.656,3.579,3.679,2.96,0,0.443,0,5.439,12.7
"2010-10-11 18:00:00",8820,17,2010,284,18,8.71,0.895,15.78,4.467,"NAN",4.263,4.974,4.575,4.609,"NAN","NAN","NAN","NAN",4.093,4.291,-40,-40,0,0,1.954,0,166.2,165.6,600,0,0,10.32,2.087,0.944,4.659,4.982,3.628,3.772,3.097,0,0.387,0,5.479,12.33
"2010-10-11 19:00:00",8821,17,2010,284,19,0.24,0.24,2.759,4.168,"NAN",4.161,4.71,4.007,4.417,"NAN","NAN","NAN","NAN",4.056,4.2,-40,-40,0,0,2.287,0,163.5,165.8,600,0,0,0.328,0.037,4.092,4.741,4.908,3.604,3.691,3.561,0,0.449,0,4.842,10.28
"2010-10-11 20:00:00",8822,17,2010,284,20,0.115,0.08,0.451,3.622,"NAN",3.46,3.758,3.467,3.492,"NAN","NAN","NAN","NAN",3.747,3.868,-40,-40,0,0,2.042,0,167.5,165.8,600,0,0,0.179,0.037,0.056,4.141,4.186,3.494,3.6,3.397,0,0.47,0,3.873,10.21
"2010-10-11 21:00:00",8823,17,2010,284,21,0.017,0.011,0.342,3.765,"NAN",3.567,3.751,3.593,3.536,"NAN","NAN","NAN","NAN",4.005,4.149,-40,-40,0,0,1.785,0,167,165.8,600,0,0,0.061,0.018,0.059,4.346,4.479,3.659,3.803,3.247,0,0.488,0,3.098,10.17
"2010-10-11 22:00:00",8824,17,2010,284,22,0.001,0.001,0.292,3.76,"NAN",3.554,3.716,3.538,3.515,"NAN","NAN","NAN","NAN",4.032,4.206,-40,-40,0,0,1.654,0,172.5,165.8,600,0,0,0.003,0.001,0.136,4.697,4.858,3.254,3.622,3.136,0,0.754,0,2.846,10.03
"2010-10-11 23:00:00",8825,17,2010,284,23,0.001,0.001,0.411,3.864,"NAN",3.646,3.846,3.666,3.605,"NAN","NAN",4.715,"NAN",4.129,4.273,-40,-40,0,0,1.684,0,167.6,165.8,600,0,0,0.003,0.001,0.037,4.559,4.731,3.529,3.772,2.966,0,0.473,0,2.906,10.09
"2010-10-12 00:00:00",8826,17,2010,285,0,0,0.001,0.471,3.849,"NAN",3.619,3.832,3.658,3.585,"NAN","NAN","NAN","NAN",4.099,4.268,-40,-40,0,0,1.973,0,165.3,165.8,600,0,0,0.003,0.001,0.039,4.831,5.131,3.732,3.829,3.227,0,0.565,0,2.906,10.04
"2010-10-12 01:00:00",8827,17,2010,285,1,0.001,0.001,0.631,4.02,"NAN",3.806,4.021,3.854,3.787,"NAN","NAN","NAN","NAN",4.226,4.365,-40,-40,0,0,3.163,0,158.4,165.8,600,0,0,0.003,0.001,0.154,4.553,4.79,3.73,3.92,4.9,0,0.834,0,2.995,10.02
"2010-10-12 02:00:00",8828,17,2010,285,2,0,0.001,0.7,3.841,"NAN",3.665,3.865,3.689,3.656,"NAN","NAN","NAN","NAN",4.019,4.128,-40,-40,0,0,3.086,0,158.6,165.8,600,0,0,0.003,0.001,0.092,4.523,4.604,3.626,3.739,4.586,0,0.615,0,3.209,9.99
"2010-10-12 03:00:00",8829,17,2010,285,3,0,0.001,0.669,3.664,"NAN",3.537,3.687,3.517,3.526,"NAN","NAN","NAN","NAN",3.831,3.972,-40,-40,0,0,2.761,0,163.3,165.8,600,0,0,0.003,0.001,0.055,4.287,4.397,3.405,3.59,4.096,0,0.539,0,3.089,9.98
"2010-10-12 04:00:00",8830,17,2010,285,4,0,0.001,0.712,3.847,"NAN",3.732,3.868,3.685,3.721,"NAN","NAN","NAN","NAN",4.014,4.157,-40,-40,0,0,2.264,0,167.2,165.8,600,0,0,0.003,0.001,0.076,4.475,4.595,3.549,3.757,3.737,0,0.703,0,3.126,9.96
"2010-10-12 05:00:00",8831,17,2010,285,5,0,0.001,0.669,3.962,"NAN",3.759,3.961,3.799,3.741,"NAN","NAN","NAN","NAN",4.157,4.29,-40,-40,0,0,2.346,0,164.8,165.8,600,0,0,0.003,0.001,0.081,4.668,4.749,3.775,3.873,4.279,0,0.679,0,3.163,9.95
"2010-10-12 06:00:00",8832,17,2010,285,6,0,0.001,0.928,4.369,"NAN",4.214,4.396,4.208,4.213,"NAN","NAN","NAN","NAN",4.532,4.67,-40,-40,0,0,2.784,0,162.3,165.8,600,0,0,0.003,0.001,0.121,4.964,5.066,4.083,4.258,4.207,0,0.53,0,3.368,9.94
