"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","42384","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2013-05-20 00:00:00",11341,17,2013,140,0,0.052,0.043,-4.515,-9.24,"NAN",-9.08,-8.74,-9.75,-7.985,"NAN","NAN","NAN","NAN",-10.86,-10.91,-11.69,-10.95,90.8,92.5,0,0,203.4,171.4,200.5,"NAN",0,0.149,0.035,0.598,-10.41,-10.45,-11.19,-11.25,0,0,0,0,-9.81,13.37
"2013-05-20 01:00:00",11342,17,2013,140,1,0.003,0.004,-4.109,-9.39,"NAN",-9.31,-9.14,-10.15,-8.41,"NAN","NAN","NAN","NAN",-11.43,-11.47,-12.28,-11.51,90.4,92.2,0,0,207,171.4,200.4,"NAN",0,0.01,0.003,0.464,-11,-11.06,-11.88,-11.9,0,0,0,0,-10.71,13.3
"2013-05-20 02:00:00",11343,17,2013,140,2,0,0.002,-4.212,-9.84,"NAN",-9.76,-9.56,-10.85,-8.8,"NAN",-46.75,"NAN","NAN",-12.06,-12.09,-12.91,-12.13,89.9,91.9,0,0,210.4,171.4,200.3,"NAN",0.053,0.003,0.001,0.581,-11.85,-11.89,-12.26,-12.28,0,0,0,0,-11.46,13.24
"2013-05-20 03:00:00",11344,17,2013,140,3,0,0.002,-3.055,-10.27,"NAN",-10.11,-9.96,-11.47,-9.14,"NAN","NAN","NAN","NAN",-12.7,-12.71,-13.52,-12.73,89.4,91.5,0,0,210.9,171.4,200.3,"NAN",0.053,0.003,0.001,0.294,-12.28,-12.28,-13.22,-13.23,0,0,0,0,-12.13,13.18
"2013-05-20 04:00:00",11345,17,2013,140,4,0,0.002,-3.526,-10.51,"NAN",-10.18,-10.25,-11.66,-9.41,"NAN","NAN","NAN","NAN",-13.31,-13.33,-14.18,-13.37,88.9,91.1,0,0,210.9,171.4,200.3,"NAN",0,0.003,0.001,0.41,-13.17,-13.19,-13.52,-13.53,0,0,0,0,-12.79,13.12
"2013-05-20 05:00:00",11346,17,2013,140,5,0,0.003,-3.187,-10.62,"NAN",-10.29,-10.45,-11.64,-9.58,"NAN",-39.42,"NAN","NAN",-13.73,-13.73,-14.58,-13.75,88.6,90.8,0,0,210.8,171.4,200.2,"NAN",0,0.003,0.001,0.452,-13.4,-13.42,-14.01,-14.01,0,0,0,0,-13.29,13.07
"2013-05-20 06:00:00",11347,17,2013,140,6,0.001,0.003,-2.675,-10.8,"NAN",-10.47,-10.67,-11.82,-9.74,"NAN","NAN","NAN","NAN",-14.07,-14.08,-14.95,-14.14,88.3,90.6,0,0,210.8,171.4,200.2,"NAN",0,0.003,0.001,0.411,-13.88,-13.92,-14.34,-14.31,0,0,0,0,-13.75,13.03
"2013-05-20 07:00:00",11348,17,2013,140,7,0.011,0.011,-3.546,-10.96,"NAN",-11.17,-10.79,-12.42,-10.05,"NAN","NAN","NAN","NAN",-14.33,-14.36,-15.17,-14.37,88,90.3,0,0,210.9,171.5,200.2,"NAN",0.053,0.037,0.009,0.64,-14.01,-14.05,-14.72,-14.74,0,0,0,0,-13.98,12.98
"2013-05-20 08:00:00",11349,17,2013,140,8,0.139,0.148,-3.626,-11.21,"NAN",-11.37,-11.08,-12.64,-10.42,"NAN","NAN","NAN","NAN",-15,-15.01,-15.8,-15.01,87.4,89.7,0,0,210.9,171.5,200.2,"NAN",0.907,0.322,0.087,0.818,-14.71,-14.73,-15.55,-15.5,0,0,0,0,-14.35,12.95
"2013-05-20 09:00:00",11350,17,2013,140,9,0.541,0.779,-4.435,-11.6,"NAN",-11.27,-11.47,-12.62,-10.55,"NAN","NAN","NAN","NAN",-17.15,-16.6,-17.67,-16.4,85.2,88.4,0,0,210.9,171.5,200.1,"NAN",0.755,0.671,0.109,0.357,-15.53,-15.5,-19.22,-17.24,0,0,0,0,-15.13,13.03
"2013-05-20 10:00:00",11351,17,2013,140,10,0.992,1.572,-4.622,-12.15,"NAN",-11.54,-12.08,-12.99,-10.84,"NAN","NAN","NAN","NAN",-18.69,-17.74,-19.16,-17.46,84.3,87.5,0,0,210.8,171.5,200.1,"NAN",0.108,1.349,0.227,0.587,-17.5,-16.88,-20.77,-19.03,0,0,0,0,-16.66,13.56
"2013-05-20 11:00:00",11352,17,2013,140,11,1.751,2.554,-4.597,-11.82,"NAN",-11.39,-11.8,-12.8,-10.87,"NAN","NAN","NAN","NAN",-18.6,-17.69,-18.52,-16.82,84.8,87.5,0,0,210.9,171.5,200.1,"NAN",1.242,2.745,0.429,0.572,-17.51,-17,-20.51,-18.52,0,0,0,0,-17.14,14.66
"2013-05-20 12:00:00",11353,17,2013,140,12,3.111,3.638,-5.063,-10.28,"NAN",-10.38,-10.42,-11.25,-10.35,"NAN","NAN","NAN","NAN",-17.84,-17.64,-17.52,-16.57,85.6,87.4,0,0,210.9,171.5,200.1,"NAN",1.614,3.605,0.264,0.385,-16.55,-16.8,-18.92,-18.54,0,0,0,0,-15.94,14.64
"2013-05-20 13:00:00",11354,17,2013,140,13,4.225,3.833,-4.752,-8.39,"NAN",-8.94,-8.55,-9.13,-9.43,"NAN","NAN","NAN","NAN",-15.84,-15.71,-15.08,-14.15,87.4,88.4,0,0,210.9,171.4,200.2,"NAN",1.288,5.528,0.724,0.25,-13.43,-13.38,-17.52,-17.07,0,0,0,0,-13.13,13.78
"2013-05-20 14:00:00",11355,17,2013,140,14,6.113,4.331,-5.384,-5.996,"NAN",-7.661,-6.259,-7.24,-8.37,"NAN","NAN","NAN","NAN",-14.42,-14.12,-12.72,-11.7,87.6,88.3,0,0,210.9,171.5,200.4,"NAN",0.586,7.125,0.324,0.331,-13.23,-12.94,-15.32,-15.02,0,0,0,0,-9.78,14.75
"2013-05-20 15:00:00",11356,17,2013,140,15,7.468,4.513,-4.879,-4.602,"NAN",-8.02,-4.967,-8.11,-7.955,"NAN","NAN","NAN","NAN",-14.8,-14.27,-13.6,-12.4,86.9,87.4,0,0,210.9,171.4,200.4,"NAN",0.48,8.24,0.304,0.283,-14.31,-13.47,-15.31,-14.89,0,0,0,0,-8.52,14.33
"2013-05-20 16:00:00",11357,17,2013,140,16,7.83,4.671,-5.59,-3.904,"NAN",-7.655,-4.466,-7.698,-7.494,"NAN","NAN","NAN","NAN",-14.76,-14.31,-13.88,-12.53,86.8,86.9,0,0,210.9,171.4,200.4,"NAN",0,8.43,0.331,0.345,-14.44,-13.72,-15.06,-14.8,0,0,0,0,-8.67,14.07
"2013-05-20 17:00:00",11358,17,2013,140,17,6.428,4.337,-5.093,-3.778,"NAN",-7.992,-4.286,-7.937,-7.285,"NAN","NAN","NAN","NAN",-14.6,-14.43,-14.11,-12.93,86.7,86.5,0,0,210.9,171.4,200.4,"NAN",0,7.748,0.829,0.3,-14.16,-13.74,-14.84,-14.83,0,0,0,0,-8.8,14.37
"2013-05-20 18:00:00",11359,17,2013,140,18,6.528,4.043,-5.601,-5.168,"NAN",-9.39,-5.472,-9.69,-7.924,"NAN","NAN","NAN","NAN",-14.64,-14.66,-14.64,-13.62,86.4,86.2,0,0,210.8,171.4,200.3,"NAN",0,7.267,0.4,0.605,-14.46,-14.45,-14.85,-14.84,0,0,0,0,-9.74,14.12
"2013-05-20 19:00:00",11360,17,2013,140,19,6.796,2.903,-4.844,-5.731,"NAN",-9.03,-6.097,-9.44,-7.904,"NAN","NAN","NAN","NAN",-15.04,-14.97,-15.14,-14.11,86.1,86.3,0,0,210.8,171.4,200.2,"NAN",0,7.88,0.356,0.449,-14.54,-14.48,-15.28,-15.13,0,0,0,0,-10.45,14
"2013-05-20 20:00:00",11361,17,2013,140,20,6.444,3.005,-4.81,-5.426,"NAN",-7.028,-6.017,-6.887,-6.981,"NAN","NAN","NAN","NAN",-15.43,-15.34,-15.47,-14.54,86,86.6,0,0,210.8,171.5,200.2,"NAN",0,7.979,1.041,0.262,-15.14,-15.13,-15.59,-15.53,0,0,0,0,-10.86,14.01
"2013-05-20 21:00:00",11362,17,2013,140,21,5.126,3.029,-4.504,-6.062,"NAN",-9.23,-6.281,-9.43,-7.74,"NAN","NAN","NAN","NAN",-14.52,-14.66,-14.61,-13.88,86.5,87,0,0,210.9,171.5,200.2,"NAN",0,7.015,1.145,0.336,-14.11,-14.11,-15.11,-15.13,0,0,0,0,-11.06,13.87
"2013-05-20 22:00:00",11363,17,2013,140,22,1.707,1.226,-3.788,-9.2,"NAN",-11.48,-8.55,-12.88,-9.17,"NAN","NAN","NAN","NAN",-14.97,-15.07,-15.34,-14.67,86.6,88.2,0,0,210.9,171.4,200.2,"NAN",0,2.977,0.56,0.295,-14.53,-14.67,-15.4,-15.47,0,0,0,0,-11.86,13.68
"2013-05-20 23:00:00",11364,17,2013,140,23,0.499,0.417,-3.361,-10.81,"NAN",-11.98,-10.25,-13.77,-9.96,"NAN","NAN","NAN","NAN",-15.65,-15.69,-16.3,-15.54,86.6,88.7,0,0,210.8,171.4,200.1,"NAN",0,0.908,0.2,0.361,-15.37,-15.44,-15.91,-15.93,0,0,0,0,-13.68,13.54
"2013-05-21 00:00:00",11365,17,2013,141,0,0.096,0.08,-3.829,-11.55,"NAN",-11.91,-11.17,-13.65,-10.35,"NAN","NAN","NAN","NAN",-15.8,-15.83,-16.65,-15.86,86.9,89.2,0,0,210.9,171.5,200.1,"NAN",0,0.241,0.073,0.483,-15.72,-15.77,-15.88,-15.9,0,0,0,0,-14.95,13.44
"2013-05-21 01:00:00",11366,17,2013,141,1,0.004,0.005,-4.083,-11.85,"NAN",-12.27,-11.58,-13.5,-10.68,"NAN","NAN","NAN","NAN",-15.76,-15.78,-16.65,-15.86,86.9,89.3,0,0,210.8,171.5,200.1,"NAN",0,0.014,0.004,0.548,-15.62,-15.63,-15.88,-15.91,0,0,0,0,-15.51,13.36
"2013-05-21 02:00:00",11367,17,2013,141,2,0,0.002,-2.518,-12.03,"NAN",-12.64,-11.77,-13.69,-10.96,"NAN","NAN","NAN","NAN",-15.82,-15.83,-16.71,-15.91,86.8,89.1,0,0,210.8,171.5,200.1,"NAN",0,0.003,0.001,0.471,-15.76,-15.76,-15.86,-15.88,0,0,0,0,-15.73,13.3
"2013-05-21 03:00:00",11368,17,2013,141,3,0,0.002,-2.987,-12.24,"NAN",-13.16,-11.94,-13.98,-11.3,"NAN","NAN","NAN","NAN",-15.83,-15.83,-16.72,-15.89,86.8,89.2,0,0,210.8,171.5,200.1,"NAN",0,0.003,0.001,0.698,-15.76,-15.76,-15.93,-15.92,0,0,0,0,-15.82,13.23
"2013-05-21 04:00:00",11369,17,2013,141,4,0.001,0.002,-2.791,-12.54,"NAN",-12.9,-12.32,-14.17,-11.4,"NAN","NAN","NAN","NAN",-16.04,-16.04,-16.9,-16.09,86.5,88.8,0,0,210.8,171.5,200.1,"NAN",0,0.003,0.001,0.397,-15.81,-15.82,-16.24,-16.26,0,0,0,0,-15.89,13.18
"2013-05-21 05:00:00",11370,17,2013,141,5,0,0.002,-2.654,-12.85,"NAN",-13.15,-12.67,-14.53,-11.6,"NAN","NAN","NAN","NAN",-16.46,-16.43,-17.32,-16.49,86.1,88.4,0,0,210.8,171.5,200.1,"NAN",0,0.003,0.001,0.375,-16.13,-16.12,-16.88,-16.86,0,0,0,0,-16.14,13.13
"2013-05-21 06:00:00",11371,17,2013,141,6,0.001,0.003,-3.098,-13.22,"NAN",-13.18,-13.19,-14.95,-11.79,"NAN","NAN","NAN","NAN",-17.03,-17,-17.91,-17.08,85.5,87.9,0,0,210.8,171.5,200.1,"NAN",0,0.003,0.001,0.175,-16.69,-16.67,-17.26,-17.18,0,0,0,0,-16.64,13.08
"2013-05-21 07:00:00",11372,17,2013,141,7,0.015,0.017,-3.07,-13.24,"NAN",-13.3,-13.13,-14.86,-11.91,"NAN","NAN","NAN","NAN",-16.8,-16.76,-17.64,-16.8,85.7,88.2,0,0,210.8,171.5,200.1,"NAN",0,0.044,0.011,0.452,-16.3,-16.24,-17.77,-17.56,0,0,0,0,-16.84,13.03
"2013-05-21 08:00:00",11373,17,2013,141,8,0.191,0.265,-3.788,-13.37,"NAN",-12.78,-13.44,-14.98,-11.88,"NAN","NAN","NAN","NAN",-17.89,-17.76,-18.74,-17.8,84.7,87.2,0,0,210.9,171.5,200,"NAN",0,0.386,0.101,0.661,-17.55,-17.37,-18.17,-18.04,0,0,0,0,-17.24,13.02
"2013-05-21 09:00:00",11374,17,2013,141,9,0.681,0.991,-2.939,-13.41,"NAN",-12.73,-13.58,-15.06,-11.93,"NAN","NAN","NAN","NAN",-17.72,-17.6,-18.49,-17.55,84.9,87.4,0,0,210.9,171.4,200,"NAN",0,1.085,0.197,0.176,-17.42,-17.3,-18.05,-17.83,0,0,0,0,-17.68,13.16
"2013-05-21 10:00:00",11375,17,2013,141,10,1.427,2.167,-3.37,-12.73,"NAN",-12.21,-12.92,-14.31,-11.66,"NAN","NAN","NAN","NAN",-17.3,-17.24,-17.94,-17.04,85.1,87.3,0,0,210.9,171.4,200.1,"NAN",0,1.718,0.165,0.165,-17,-16.95,-17.81,-17.71,0,0,0,0,-17.32,13.61
"2013-05-21 11:00:00",11376,17,2013,141,11,2.03,2.614,-3.838,-11.93,"NAN",-11.67,-12.12,-13.63,-11.3,"NAN","NAN","NAN","NAN",-17,-16.96,-17.5,-16.59,84.9,86.9,0,0,210.9,171.5,200.1,"NAN",0,2.345,0.165,0.222,-16.9,-16.83,-17.11,-17.08,0,0,0,0,-16.43,14.5
"2013-05-21 12:00:00",11377,17,2013,141,12,2.948,3.771,-4.364,-11.25,"NAN",-11.27,-11.41,-12.96,-11.01,"NAN","NAN","NAN","NAN",-17.03,-17,-17.2,-16.24,84,84.9,0,0,210.9,171.5,200.1,"NAN",0,3.537,0.28,0.327,-16.76,-16.72,-17.47,-17.46,0,0,0,0,-15.44,14.86
"2013-05-21 13:00:00",11378,17,2013,141,13,4.032,4.043,-4.941,-9.97,"NAN",-10.4,-10.09,-11.38,-10.41,"NAN","NAN","NAN","NAN",-16.4,-16.4,-16.55,-15.6,84.3,84.5,0,0,210.9,171.4,200.1,"NAN",0,4.553,0.234,0.464,-16.01,-15.97,-17.12,-17.09,0,0,0,0,-13.97,14.01
"2013-05-21 14:00:00",11379,17,2013,141,14,4.716,4.307,-5.856,-8.66,"NAN",-9.85,-8.84,-10.41,-9.79,"NAN","NAN","NAN","NAN",-15.91,-15.9,-15.97,-15.09,83.8,84.4,0,0,210.9,171.4,200.1,"NAN",0,5.156,0.236,0.145,-15.69,-15.61,-16.13,-16.11,0,0,0,0,-12.85,14.02
"2013-05-21 15:00:00",11380,17,2013,141,15,5.518,4.798,-5.803,-7.655,"NAN",-9.43,-7.883,-9.51,-9.24,"NAN","NAN","NAN","NAN",-15.54,-15.52,-15.39,-14.52,83,83.2,0,0,210.9,171.5,200.2,"NAN",0,5.996,0.228,0.2,-15.3,-15.23,-15.8,-15.82,0,0,0,0,-11.87,14.06
"2013-05-21 16:00:00",11381,17,2013,141,16,5.975,4.91,-5.725,-6.787,"NAN",-8.15,-7.023,-8.07,-8.46,"NAN","NAN","NAN","NAN",-15.32,-15.31,-15.07,-14.22,81.7,81.7,0,0,210.8,171.5,200.2,"NAN",0,6.736,0.349,0.293,-15,-14.96,-15.52,-15.59,0,0,0,0,-10.85,14.02
"2013-05-21 17:00:00",11382,17,2013,141,17,5.471,4.699,-5.812,-6.238,"NAN",-7.325,-6.423,-7.562,-7.86,"NAN","NAN","NAN","NAN",-15.03,-15.07,-15.17,-14.23,79.54,80.1,0,0,210.8,171.4,200.3,"NAN",0,6.075,0.285,0.379,-14.82,-14.85,-15.21,-15.25,0,0,0,0,-10.18,14.01
"2013-05-21 18:00:00",11383,17,2013,141,18,6.721,4.725,-6.122,-5.978,"NAN",-6.973,-6.239,-7.688,-7.57,"NAN","NAN","NAN","NAN",-14.72,-14.81,-15.13,-14.18,77.13,78.9,0,0,210.8,171.4,200.3,"NAN",0,9.33,1.011,0.257,-14.46,-14.54,-14.94,-15.06,0,0,0,0,-10.32,14.03
"2013-05-21 19:00:00",11384,17,2013,141,19,11.28,3.923,-6.037,-4.788,"NAN",-4.734,-5.338,-4.971,-6.15,"NAN","NAN","NAN","NAN",-14.56,-14.57,-14.95,-13.99,72.33,76.47,0,0,210.8,171.4,200.3,"NAN",0,12.77,0.979,0.66,-14.37,-14.43,-14.79,-14.73,0,0,0,0,-9.69,14.1
"2013-05-21 20:00:00",11385,17,2013,141,20,12.76,2.463,-4.44,-4.361,"NAN",-3.751,-5.048,-4.362,-5.012,"NAN","NAN","NAN","NAN",-15.63,-15.44,-16.09,-15,72.76,76.9,0,0,210.8,171.4,200.3,"NAN",0,13.3,0.345,0.163,-14.79,-14.71,-16.42,-16.01,0,0,0,0,-9.09,13.96
"2013-05-21 21:00:00",11386,17,2013,141,21,10.34,1.909,-4.119,-5.019,"NAN",-4.04,-5.605,-2.33,-4.659,"NAN","NAN","NAN","NAN",-17.17,-16.68,-17.3,-16.1,69.51,74.16,0,0,210.8,171.4,200.4,"NAN",0,12.14,1.065,0.408,-16.23,-15.82,-18.36,-17.79,0,0,0,0,-8.91,13.85
"2013-05-21 22:00:00",11387,17,2013,141,22,6.512,1.499,-3.872,-8.03,"NAN",-8.96,-8.11,-11.66,-7.355,"NAN","NAN","NAN","NAN",-16.78,-16.47,-17.54,-16.44,69.01,72.7,0,0,198.3,171.4,200.2,"NAN",0,8.66,1.284,0.414,-16.45,-16.15,-18.04,-17.51,0,0,0,0,-10.49,13.73
"2013-05-21 23:00:00",11388,17,2013,141,23,2.157,0.68,-3.071,-11.21,"NAN",-12.32,-11.21,-15.43,-10.06,"NAN","NAN","NAN","NAN",-17.52,-17.16,-18.29,-17.12,68.13,70.71,0,0,193.2,171.4,200.1,"NAN",0,4.424,0.861,0.72,-16.72,-16.41,-18.08,-17.7,0,0,0,0,-13.92,13.59
"2013-05-22 00:00:00",11389,17,2013,142,0,0.251,0.128,-2.698,-13.05,"NAN",-13.84,-13.07,-17.22,-11.39,"NAN","NAN","NAN","NAN",-18.22,-17.8,-19.08,-17.86,67.57,69.21,0,0,188.7,171.5,200,"NAN",0,1.023,0.276,0.629,-17.86,-17.45,-18.56,-18.12,0,0,0,0,-16.81,13.43
"2013-05-22 01:00:00",11390,17,2013,142,1,0.011,0.01,-2.414,-13.95,"NAN",-14.33,-14.05,-17.67,-12.12,"NAN","NAN","NAN","NAN",-18.32,-17.92,-19.21,-17.97,66.7,67.72,0,0,191.6,171.4,200,"NAN",0,0.037,0.01,0.329,-17.99,-17.61,-18.71,-18.29,0,0,0,0,-18.54,13.39
"2013-05-22 02:00:00",11391,17,2013,142,2,0.001,0.002,-1.615,-14.33,"NAN",-14.17,-14.4,-17.62,-12.33,"NAN","NAN","NAN","NAN",-18.67,-18.26,-19.56,-18.33,66.49,67.5,0,0,191.8,171.5,200,"NAN",0,0.003,0.001,0.322,-18.13,-17.79,-19.2,-18.71,0,0,0,0,-19.2,13.31
"2013-05-22 03:00:00",11392,17,2013,142,3,0.001,0.001,-2.042,-15.07,"NAN",-13.74,-15.09,-16.53,-12.41,"NAN","NAN","NAN","NAN",-18.6,-18.22,-19.47,-18.28,65.24,65.96,0,0,189.6,171.5,200,"NAN",0,0.003,0.001,0.176,-18.09,-17.79,-19.11,-18.72,0,0,0,0,-19.52,13.24
"2013-05-22 04:00:00",11393,17,2013,142,4,0.001,0.001,-2.096,-16.64,"NAN",-13.36,-16.15,-15.25,-12.39,"NAN","NAN","NAN","NAN",-18.47,-18.19,-19.35,-18.24,65.71,66.06,0,0,187.3,171.5,200,"NAN",0,0.003,0.002,0.549,-18.24,-17.88,-18.74,-18.51,0,0,0,0,-19.52,13.18
"2013-05-22 05:00:00",11394,17,2013,142,5,0.001,0.001,-0.505,-17.81,"NAN",-13.4,-16.74,-15.35,-12.57,"NAN","NAN","NAN","NAN",-18.64,-18.35,-19.53,-18.41,66.36,66.58,0,0,185.6,171.5,200,"NAN",0,0.003,0.001,0.432,-18.4,-18.16,-18.92,-18.68,0,0,0,0,-19.5,13.11
"2013-05-22 06:00:00",11395,17,2013,142,6,0.001,0.002,-0.362,-18.24,"NAN",-13.64,-17.26,-15.73,-12.86,"NAN","NAN","NAN","NAN",-19.06,-18.74,-19.9,-18.75,66.79,67.32,0,0,183.7,171.5,200,"NAN",0,0.003,0.002,0.269,-18.44,-18.1,-19.56,-19.24,0,0,0,0,-19.69,13
"2013-05-22 07:00:00",11396,17,2013,142,7,0.022,0.036,-0.54,-18.83,"NAN",-14.03,-18.09,-16.14,-13.22,"NAN","NAN","NAN","NAN",-19.32,-19.05,-20.21,-19.14,68.45,68.37,0,0,183.3,171.5,200,"NAN",0,0.054,0.016,0.495,-19,-18.75,-19.66,-19.39,0,0,0,0,-20.04,12.98
"2013-05-22 08:00:00",11397,17,2013,142,8,0.181,0.417,-1.395,-18.65,"NAN",-14.27,-18.07,-16.05,-13.48,"NAN","NAN","NAN","NAN",-18.97,-18.72,-19.87,-18.78,69.08,67.87,0,0,184.3,171.5,200,"NAN",0,0.353,0.093,0.345,-18.53,-18.28,-19.41,-19.09,0,0,0,0,-20.06,12.98
"2013-05-22 09:00:00",11398,17,2013,142,9,0.601,1.561,-1.031,-17.46,"NAN",-14.05,-16.9,-15.49,-13.49,"NAN","NAN","NAN","NAN",-18.19,-17.94,-19.01,-17.89,68.51,66.23,0,0,186.3,171.5,200,"NAN",0,0.871,0.147,0.254,-17.69,-17.45,-18.69,-18.42,0,0,0,0,-19.51,13.18
"2013-05-22 10:00:00",11399,17,2013,142,10,1.16,4.678,-3.228,-16.46,"NAN",-13.68,-15.91,-14.88,-13.27,"NAN","NAN","NAN","NAN",-17.19,-16.99,-17.66,-16.54,65.47,62.3,0,0,187.1,171.4,200,"NAN",0,1.41,0.199,0.586,-16.52,-16.34,-17.84,-17.64,0,0,0,0,-18.5,14.77
"2013-05-22 11:00:00",11400,17,2013,142,11,1.639,4.801,-3.907,-14.7,"NAN",-13.14,-14.36,-14.09,-12.92,"NAN","NAN","NAN","NAN",-16.11,-15.93,-16.32,-15.17,61.2,58.51,0,0,193.5,171.5,200.1,"NAN",0,2.03,0.239,0.794,-15.53,-15.36,-16.69,-16.5,0,0,0,0,-17.02,14.97
"2013-05-22 12:00:00",11401,17,2013,142,12,2.348,3.921,-4.117,-12.2,"NAN",-12.38,-12.26,-13.04,-12.36,"NAN","NAN","NAN","NAN",-15.38,-15.29,-15.48,-14.37,58.71,56.54,0,0,196.4,171.5,200.1,"NAN",0,2.71,0.184,0.395,-14.41,-14.72,-15.83,-16.17,0,0,0,0,-15.18,13.72
"2013-05-22 13:00:00",11402,17,2013,142,13,3.673,3.299,-5.715,-12.26,"NAN",-12.13,-11.75,-12.66,-12.07,"NAN","NAN","NAN","NAN",-16.42,-16.55,-16.05,-15.28,62.3,62.58,0,0,197.1,171.4,200.1,"NAN",0,5.349,0.869,0.504,-15.62,-15.63,-16.81,-16.87,0,0,0,0,-13.52,14.2
"2013-05-22 14:00:00",11403,17,2013,142,14,6.68,3.979,-6.484,-11.29,"NAN",-11.34,-10.36,-11.67,-11.47,"NAN","NAN","NAN","NAN",-15.71,-15.93,-15.53,-14.83,64.88,65.44,0,0,197.1,171.4,200.2,"NAN",0,8.16,0.877,0.528,-15.15,-15.52,-16.04,-16.3,0,0,0,0,-12.8,14.22
"2013-05-22 15:00:00",11404,17,2013,142,15,8.89,4.026,-6.656,-10.91,"NAN",-10.05,-9.18,-10.19,-10.43,"NAN","NAN","NAN","NAN",-15.07,-15.35,-15.05,-14.39,65.71,66.25,0,0,197.1,171.5,200.3,"NAN",0,9.77,0.383,0.633,-14.7,-15.04,-15.44,-15.66,0,0,0,0,-11.84,14.78
"2013-05-22 16:00:00",11405,17,2013,142,16,10.45,4.073,-6.381,-10.63,"NAN",-8.87,-8.64,-9.05,-9.51,"NAN","NAN","NAN","NAN",-14.61,-14.89,-14.72,-14.08,64.1,64.42,0,0,197.1,171.5,200.3,"NAN",0,12.52,1.285,0.534,-13.98,-14.49,-14.97,-15.18,0,0,0,0,-11.38,14.14
"2013-05-22 17:00:00",11406,17,2013,142,17,12.63,3.7,-5.643,-6.817,"NAN",-7.287,-6.052,-6.277,-8.16,"NAN","NAN","NAN","NAN",-13.84,-14.46,-13.66,-13.53,59.35,60.14,0,0,197.1,171.5,200.3,"NAN",0,13.43,0.459,0.702,-13.59,-14.19,-14.28,-14.68,0,0,0,0,-10.71,14.1
"2013-05-22 18:00:00",11407,17,2013,142,18,10.77,3.376,-5.486,-5.754,"NAN",-6.782,-5.418,-6.086,-7.517,"NAN","NAN","NAN","NAN",-13.6,-14.17,-13.35,-13.17,56.13,57.24,0,0,197.1,171.4,200.4,"NAN",0,11.89,0.485,0.34,-13.18,-13.85,-13.91,-14.47,0,0,0,0,-9.84,14.21
"2013-05-22 19:00:00",11408,17,2013,142,19,9.65,3.204,-4.796,-5.318,"NAN",-7.402,-5.264,-7.12,-7.577,"NAN","NAN","NAN","NAN",-13.67,-14.06,-13.43,-12.92,62.33,63.77,0,0,197.2,171.4,200.5,"NAN",0,11.26,1.082,0.658,-12.9,-13.49,-14.6,-14.66,0,0,0,0,-8.97,14.11
"2013-05-22 20:00:00",11409,17,2013,142,20,5.02,2.367,-4.552,-8.22,"NAN",-8.55,-8.26,-8.84,-8.46,"NAN","NAN","NAN","NAN",-14.71,-14.77,-15.2,-14.33,73.49,74.39,0,0,197.4,171.4,200.3,"NAN",0,7.105,1.165,0.368,-14.46,-14.56,-14.86,-14.9,0,0,0,0,-10.41,13.95
"2013-05-22 21:00:00",11410,17,2013,142,21,2.228,1.564,-4.323,-9.84,"NAN",-9.24,-9.99,-9.74,-9.14,"NAN","NAN","NAN","NAN",-14.54,-14.57,-15.21,-14.34,73.33,74.43,0,0,197.5,171.4,200.2,"NAN",0,3.258,0.37,0.391,-14.38,-14.39,-14.78,-14.81,0,0,0,0,-12.17,13.83
"2013-05-22 22:00:00",11411,17,2013,142,22,1.29,0.938,-3.986,-11.72,"NAN",-10.07,-11.44,-10.28,-9.81,"NAN","NAN","NAN","NAN",-14.53,-14.51,-15.31,-14.43,73.66,74.71,0,0,198,171.4,200.1,"NAN",0,1.934,0.314,0.658,-14.39,-14.33,-14.7,-14.66,0,0,0,0,-13.16,13.7
"2013-05-22 23:00:00",11412,17,2013,142,23,0.479,0.379,-4.902,-12.24,"NAN",-11.19,-12.62,-11.27,-10.56,"NAN","NAN","NAN","NAN",-14.51,-14.5,-15.36,-14.52,80.2,82.2,0,0,198.7,171.4,200.1,"NAN",0,0.762,0.155,0.628,-14.29,-14.28,-14.76,-14.72,0,0,0,0,-13.86,13.58
