
108,64,1300,1.014,.794,-2.669,-38.27,-38.3,65.89,68.29,0,8.13,120,139.3,359.2,1.168,1.623,-16.52,-19.04,-17.62,-16.66,-16.19,-16.02,-21.83,-16.23,-16.36,-20.94,-24.43,-26.19,-38.04,-37.95,13.69,-.316,3.827,-4.146,250.9,-.567,-.569,0
108,64,1400,1.354,1.117,-4.96,-36.39,-36.46,67.79,69.99,0,8.42,120.1,139.9,359,1.164,1.617,-16.5,-19.03,-17.61,-16.65,-16.18,-16.01,-21.82,-16.22,-16.33,-20.92,-24.4,-26.18,-36.18,-36.18,14.24,-1.355,5.686,-7.08,256.9,-.744,-.767,0
108,64,1500,1.601,1.333,-4.957,-35.06,-35.18,69.05,71,0,8.52,120.3,142.7,358.7,1.161,1.614,-16.48,-19.01,-17.59,-16.63,-16.16,-15.99,-21.79,-16.2,-16.3,-20.9,-24.37,-26.17,-34.85,-34.97,14.67,-1.372,6.431,-7.83,261.5,-.878,-.937,0
108,64,1600,1.638,1.358,-1.831,-33.51,-33.56,70.7,72.7,0,8.29,120.4,146.5,358.4,1.158,1.608,-16.46,-19,-17.57,-16.61,-16.14,-15.98,-21.78,-16.18,-16.27,-20.88,-24.35,-26.16,-33.37,-33.38,14.89,.308,5.245,-4.931,264.5,-.956,-1.018,0
108,64,1700,1.518,1.241,.707,-32.76,-32.87,71.5,73.4,0,7.72,120.6,147,358.4,1.155,1.604,-16.44,-18.98,-17.55,-16.6,-16.13,-15.96,-21.76,-16.14,-16.24,-20.86,-24.32,-26.14,-32.49,-32.69,14.81,1.631,3.576,-1.912,264.9,-.962,-1.006,0
108,64,1800,1.213,.995,.025,-33.1,-33.33,71.1,73.1,0,8.23,120.6,147.6,358.5,1.159,1.606,-16.4,-18.95,-17.52,-16.57,-16.1,-15.92,-21.71,-16.06,-16.19,-20.85,-24.31,-26.12,-32.77,-33.13,14.61,1.103,2.819,-1.701,261.3,-.849,-.853,0
108,64,1900,.842,.688,-1.334,-33.16,-33.1,71.2,73.4,0,8.7,120.7,146.4,358.4,1.157,1.605,-16.4,-18.95,-17.51,-16.56,-16.09,-15.91,-21.71,-16.04,-16.18,-20.85,-24.31,-26.12,-32.86,-32.91,14.36,-.177,2.698,-2.877,256.1,-.608,-.587,0
108,64,2000,.356,.316,-2.587,-34.05,-33.79,70.2,72.4,0,8.26,120.7,144.7,358.5,1.159,1.61,-16.39,-18.95,-17.5,-16.55,-16.08,-15.89,-21.7,-16,-16.17,-20.86,-24.31,-26.11,-33.62,-33.64,14.25,-1.713,2.164,-3.911,248.6,-.308,-.282,0
108,64,2100,.047,.045,-2.266,-35.75,-35.52,68.62,71.1,0,8.3,120.6,141.8,358.6,1.163,1.612,-16.38,-18.94,-17.49,-16.53,-16.05,-15.85,-21.66,-15.93,-16.15,-20.86,-24.32,-26.08,-35.35,-35.35,14,-1.845,1.227,-3.094,240.2,0,.019,0
108,64,2200,.001,-.001,-1.735,-35.75,-35.58,68.78,71.5,0,10.28,135,143.2,358.7,1.162,1.612,-16.39,-18.96,-17.51,-16.54,-16.06,-15.86,-21.69,-15.96,-16.17,-20.9,-24.36,-26.12,-35.51,-35.39,13.9,-1.258,.967,-2.233,238.9,.072,.085,0
108,64,2300,0,0,-1.553,-35.01,-34.85,69.39,72,0,9.76,142.7,143.3,358.4,1.162,1.611,-16.42,-18.99,-17.54,-16.57,-16.09,-15.9,-21.75,-16.03,-16.22,-20.94,-24.4,-26.16,-34.76,-34.67,13.83,-1.135,.824,-1.968,239.8,.06,.073,0
108,65,0,0,0,-2.201,-35.59,-35.42,68.78,71.4,0,9.66,141.6,143.5,358.4,1.161,1.611,-16.43,-19,-17.55,-16.58,-16.1,-15.9,-21.76,-16.03,-16.23,-20.95,-24.42,-26.17,-35.25,-35.22,13.77,-1.59,1.071,-2.685,239,.069,.088,0
108,65,100,0,0,-1.922,-35.24,-35.07,69.22,71.9,0,10.28,145.7,146.9,358.6,1.163,1.61,-16.43,-19,-17.56,-16.59,-16.1,-15.91,-21.78,-16.05,-16.24,-20.96,-24.43,-26.18,-34.99,-34.86,13.72,-1.303,.99,-2.295,239.4,.071,.088,0
108,65,200,0,0,-1.243,-33.87,-33.71,70.6,73.3,0,11.16,150.9,152.1,358.6,1.157,1.608,-16.45,-19.03,-17.59,-16.62,-16.13,-15.94,-21.82,-16.1,-16.25,-20.98,-24.44,-26.21,-33.7,-33.55,13.68,-.792,.707,-1.462,241.2,.062,.073,0
108,65,300,0,-.001,-.338,-30.71,-30.58,73.8,76.4,0,11.26,156.3,155.8,358.6,1.148,1.597,-16.49,-19.06,-17.62,-16.65,-16.17,-15.98,-21.88,-16.19,-16.28,-21,-24.43,-26.22,-30.62,-30.46,13.63,-.139,.278,-.421,245.1,.045,.048,0
108,65,400,0,-.001,-.434,-29.15,-29.03,75.2,77.6,0,10.55,154.4,154.5,358.2,1.145,1.591,-16.46,-19.04,-17.59,-16.63,-16.15,-15.97,-21.87,-16.16,-16.26,-20.97,-24.39,-26.2,-28.86,-28.81,13.6,-.303,.209,-.522,246.8,.027,.03,0
108,65,500,0,0,-.353,-28.66,-28.56,75.7,78.1,0,10.62,153.7,154.8,358.4,1.143,1.592,-16.43,-19.01,-17.55,-16.59,-16.11,-15.93,-21.83,-16.1,-16.22,-20.95,-24.37,-26.18,-28.36,-28.37,13.56,-.275,.156,-.435,247.5,.019,.022,0
108,65,600,.001,0,-.972,-28.89,-28.77,75.5,77.9,0,10.22,156.1,156.2,359.2,1.145,1.593,-16.4,-18.98,-17.52,-16.56,-16.08,-15.89,-21.79,-16.04,-16.2,-20.95,-24.36,-26.16,-28.58,-28.59,13.54,-.705,.43,-1.118,246.8,.031,.039,0
108,65,700,.003,-.003,-1.064,-29.06,-28.92,75.3,77.7,0,10.15,152.9,153.7,359.2,1.144,1.59,-16.38,-18.97,-17.5,-16.54,-16.05,-15.87,-21.77,-16,-16.18,-20.94,-24.35,-26.14,-28.74,-28.74,13.5,-.755,.473,-1.212,246.6,.034,.043,0
108,65,800,.003,-.003,-1.886,-29.92,-29.73,74.5,77,0,9.16,153.2,153.1,359.3,1.151,1.593,-16.37,-18.96,-17.49,-16.52,-16.04,-15.85,-21.75,-15.96,-16.17,-20.94,-24.34,-26.13,-29.62,-29.57,13.47,-1.264,.836,-2.089,245,.055,.073,0
108,65,900,.003,-.002,-.995,-29.4,-29.24,75.1,77.5,0,8.25,158.7,158.6,359.6,1.144,1.591,-16.38,-18.98,-17.51,-16.54,-16.06,-15.87,-21.78,-16,-16.18,-20.96,-24.37,-26.16,-29.18,-29.07,13.44,-.627,.474,-1.088,246.1,.049,.059,0
108,65,1000,.005,.003,-.422,-28.92,-28.8,75.5,77.9,0,8.15,161.4,160.8,359.7,1.144,1.591,-16.39,-18.99,-17.52,-16.56,-16.07,-15.88,-21.81,-16.03,-16.19,-20.97,-24.38,-26.17,-28.64,-28.63,13.41,-.261,.191,-.458,247,.024,.028,0
108,65,1100,.095,.08,-.231,-28.67,-28.58,75.7,78.1,0,7.56,160.7,160.8,360,1.143,1.588,-16.38,-18.99,-17.52,-16.55,-16.07,-15.88,-21.81,-16.02,-16.19,-20.97,-24.38,-26.16,-28.41,-28.41,13.38,.131,.377,-.243,248.8,-.046,-.042,0
108,65,1200,.393,.333,-.238,-28.58,-28.5,75.8,78.1,0,6.872,158.5,158.5,360.1,1.143,1.588,-16.38,-18.99,-17.52,-16.55,-16.07,-15.88,-21.81,-16.02,-16.2,-20.97,-24.37,-26.16,-28.3,-28.34,13.37,.796,1.061,-.273,253,-.252,-.242,0
108,65,1300,.727,.619,-.237,-28.35,-28.28,76,78.2,0,6.529,155.2,155.6,360.4,1.143,1.587,-16.38,-19,-17.52,-16.55,-16.07,-15.88,-21.82,-16.02,-16.21,-20.98,-24.37,-26.16,-28.09,-28.11,13.43,1.441,1.645,-.208,258.4,-.493,-.481,0
108,65,1400,1.024,.875,-.215,-27.65,-27.58,76.6,78.8,0,6.313,151.8,152.7,360.6,1.14,1.585,-16.38,-19,-17.52,-16.56,-16.08,-15.89,-21.84,-16.04,-16.22,-20.99,-24.37,-26.16,-27.36,-27.41,13.53,1.893,2.185,-.301,263.5,-.692,-.689,0
108,65,1500,1.33,1.132,-.112,-27.25,-27.23,77,79,0,6.468,160.7,161.2,361,1.14,1.585,-16.38,-19.01,-17.53,-16.57,-16.08,-15.9,-21.85,-16.05,-16.22,-20.99,-24.37,-26.15,-26.96,-27.04,13.74,2.265,2.86,-.6,267.7,-.877,-.882,0
108,65,1600,1.545,1.296,.504,-27.34,-27.29,76.8,78.8,0,6.002,161,162.3,360.9,1.141,1.585,-16.38,-19.01,-17.53,-16.57,-16.09,-15.91,-21.86,-16.07,-16.21,-20.97,-24.36,-26.15,-26.96,-27.13,14.14,2.205,3.283,-1.074,270.7,-.997,-1.026,0
108,65,1700,1.186,1.012,-.483,-27.54,-27.52,76.7,78.8,0,5.25,168.2,168.9,361.3,1.141,1.585,-16.34,-18.99,-17.49,-16.54,-16.05,-15.86,-21.81,-15.98,-16.16,-20.96,-24.34,-26.11,-27.21,-27.31,15.08,1.53,2.49,-.962,266.5,-.823,-.827,0
108,65,1800,1.22,1.034,-.581,-27.5,-27.61,76.7,78.6,0,5.263,176.3,174.1,361.7,1.141,1.586,-16.36,-19,-17.51,-16.56,-16.07,-15.89,-21.83,-16.02,-16.17,-20.97,-24.36,-26.14,-27.13,-27.38,15.12,1.248,2.818,-1.57,266.7,-.836,-.833,0
108,65,1900,.799,.679,-1.176,-28.76,-28.7,75.5,77.7,0,4.632,176.3,166.7,361.9,1.144,1.589,-16.33,-18.99,-17.49,-16.53,-16.04,-15.85,-21.8,-15.95,-16.12,-20.95,-24.35,-26.11,-28.35,-28.5,14.11,.191,2.055,-1.867,259.7,-.575,-.56,0
108,65,2000,.392,.348,-2.911,-30.12,-29.71,74.2,76.5,0,5.058,176.2,162.4,362,1.146,1.593,-16.33,-18.99,-17.49,-16.53,-16.04,-15.84,-21.79,-15.92,-16.11,-20.96,-24.36,-26.11,-29.65,-29.59,15.02,-1.965,2.1,-4.091,253,-.332,-.302,0
108,65,2100,.051,.044,-2.821,-32.55,-32.22,71.8,74.4,0,5.644,176.2,161,362,1.152,1.601,-16.32,-18.98,-17.47,-16.5,-16.01,-15.8,-21.76,-15.84,-16.07,-20.95,-24.37,-26.07,-32.14,-32.08,14.5,-2.189,1.359,-3.583,242.8,.018,.043,0
108,65,2200,.002,0,-2.09,-33.97,-33.69,70.6,73.1,0,5.934,176.3,149.8,362.1,1.155,1.603,-16.35,-19,-17.5,-16.52,-16.03,-15.81,-21.78,-15.87,-16.1,-20.99,-24.42,-26.11,-33.56,-33.52,14.01,-1.571,1.076,-2.649,240.3,.072,.093,0
108,65,2300,.001,-.001,-1.761,-34.43,-34.23,70.2,72.9,0,6.524,176.3,155.1,361.9,1.159,1.608,-16.38,-19.03,-17.54,-16.56,-16.06,-15.85,-21.84,-15.93,-16.15,-21.03,-24.48,-26.16,-34.14,-34.02,13.91,-1.318,.916,-2.234,240.3,.061,.079,0
108,66,0,0,0,-2.054,-34.57,-34.28,70,72.7,0,6.251,176.2,154.8,362,1.157,1.607,-16.41,-19.06,-17.57,-16.58,-16.09,-15.89,-21.88,-15.99,-16.19,-21.07,-24.53,-26.2,-34.2,-34.07,13.84,-1.533,1.037,-2.579,239.8,.068,.092,0
108,66,100,.002,-.002,-1.197,-34.19,-33.96,70.5,73.2,0,6.615,176.2,159.2,362,1.156,1.606,-16.42,-19.08,-17.59,-16.6,-16.11,-15.91,-21.91,-16.02,-16.21,-21.09,-24.56,-26.22,-34.05,-33.81,13.78,-.836,.719,-1.538,240.7,.066,.081,0
108,66,200,.002,-.003,-1.008,-32.54,-32.37,72,74.5,0,7.33,176.1,157.7,362,1.152,1.601,-16.45,-19.1,-17.62,-16.63,-16.14,-15.95,-21.97,-16.1,-16.25,-21.11,-24.57,-26.25,-32.28,-32.18,13.73,-.797,.49,-1.283,243,.036,.047,0
108,66,300,.001,-.002,-1.777,-33.92,-33.71,70.5,73,0,6.847,176,156.9,362,1.155,1.606,-16.42,-19.08,-17.59,-16.6,-16.11,-15.91,-21.93,-16.03,-16.22,-21.09,-24.55,-26.22,-33.48,-33.52,13.68,-1.332,.861,-2.191,240.8,.054,.075,0
108,66,400,.002,-.003,-.683,-33.59,-33.4,71.1,73.8,0,7.15,176,160.6,361.9,1.154,1.604,-16.42,-19.09,-17.6,-16.61,-16.11,-15.91,-21.94,-16.03,-16.21,-21.11,-24.57,-26.22,-33.48,-33.28,13.64,-.453,.429,-.883,242,.047,.055,0
108,66,500,.001,-.002,-1.094,-32.25,-32.06,72.2,74.7,0,7.29,164.9,162.8,361.8,1.151,1.6,-16.44,-19.11,-17.62,-16.63,-16.14,-15.94,-21.98,-16.1,-16.24,-21.12,-24.58,-26.24,-31.94,-31.87,13.61,-.83,.543,-1.359,243.2,.042,.055,0
108,66,600,0,0,-.687,-32.89,-32.75,71.6,74,0,7.34,149.7,150.5,361.8,1.153,1.603,-16.42,-19.1,-17.6,-16.61,-16.12,-15.92,-21.96,-16.05,-16.23,-21.12,-24.57,-26.23,-32.56,-32.56,13.57,-.533,.342,-.869,242.8,.027,.035,0
108,66,700,0,0,-.556,-32.05,-31.91,72.5,75.2,0,7.35,154.1,154.8,361.6,1.152,1.599,-16.42,-19.1,-17.6,-16.62,-16.12,-15.92,-21.97,-16.06,-16.22,-21.12,-24.57,-26.23,-31.94,-31.78,13.54,-.358,.34,-.692,243.6,.042,.049,0
108,66,800,0,0,-.337,-30.16,-29.99,74.4,76.9,0,7.68,168.5,167.6,361.7,1.146,1.593,-16.45,-19.12,-17.63,-16.64,-16.15,-15.95,-22.02,-16.12,-16.23,-21.13,-24.57,-26.23,-30.01,-29.86,13.51,-.244,.201,-.455,245.7,.03,.035,0
108,66,900,.001,-.002,-.072,-29.06,-28.94,75.4,77.8,0,7.7,169.5,168.8,361.7,1.144,1.589,-16.44,-19.12,-17.62,-16.64,-16.15,-15.95,-22.02,-16.12,-16.23,-21.13,-24.55,-26.22,-28.78,-28.74,13.48,-.075,.051,-.119,247,.018,.019,0
108,66,1000,.004,.003,-.085,-28.44,-28.33,76,78.4,0,7.83,167.8,167.6,361.8,1.143,1.587,-16.41,-19.1,-17.6,-16.62,-16.12,-15.93,-22,-16.08,-16.21,-21.12,-24.54,-26.2,-28.2,-28.15,13.45,-.055,.081,-.132,247.8,.016,.018,0
108,66,1100,.104,.088,-.051,-27.67,-27.56,76.7,79.1,0,7.63,167.7,168.2,361.8,1.141,1.585,-16.4,-19.1,-17.59,-16.61,-16.11,-15.92,-22,-16.07,-16.2,-21.12,-24.52,-26.19,-27.45,-27.4,13.42,.305,.368,-.066,249.9,-.05,-.048,0
108,66,1200,.385,.33,-.139,-26.97,-26.9,77.4,79.6,0,8.22,169.7,168.8,361.8,1.139,1.583,-16.39,-19.1,-17.58,-16.6,-16.11,-15.91,-21.99,-16.06,-16.2,-21.12,-24.51,-26.18,-26.73,-26.72,13.44,.924,.974,-.061,254.8,-.256,-.249,0
108,66,1300,.74,.638,-.415,-26.52,-26.53,77.7,79.9,0,8.79,172.3,170.8,362,1.138,1.582,-16.38,-19.09,-17.58,-16.6,-16.1,-15.91,-21.99,-16.05,-16.2,-21.12,-24.49,-26.15,-26.27,-26.32,13.58,1.468,1.731,-.271,260.3,-.509,-.493,0
108,66,1400,1.027,.885,-.476,-26.12,-26.14,78,80.2,0,8.28,177.3,175.4,362,1.138,1.581,-16.37,-19.09,-17.57,-16.59,-16.09,-15.9,-21.99,-16.04,-16.21,-21.12,-24.48,-26.14,-25.9,-25.96,14.01,1.879,2.325,-.445,264.7,-.7,-.685,0
108,66,1500,1.183,1.022,-.465,-25.77,-25.79,78.4,80.5,0,7.64,169.8,168.7,362,1.137,1.58,-16.36,-19.08,-17.56,-16.58,-16.08,-15.89,-21.98,-16.02,-16.2,-21.12,-24.47,-26.12,-25.55,-25.6,14.72,2.196,2.619,-.428,267.3,-.802,-.794,0
108,66,1600,1.285,1.109,-.574,-25.14,-25.14,78.9,81,0,6.691,165,165.2,362.1,1.136,1.578,-16.36,-19.08,-17.55,-16.58,-16.08,-15.89,-21.98,-16.03,-16.2,-21.12,-24.45,-26.11,-24.82,-24.91,14.83,1.95,2.609,-.664,270,-.894,-.892,0
108,66,1700,1.065,.923,-.621,-25.05,-25.06,79,81.1,0,6.88,165.1,165.6,361.8,1.135,1.577,-16.34,-19.07,-17.53,-16.56,-16.06,-15.86,-21.95,-15.98,-16.18,-21.11,-24.43,-26.08,-24.76,-24.85,14.88,1.655,2.06,-.408,267.4,-.773,-.766,0
108,66,1800,.963,.834,-.846,-24.95,-24.96,79.1,81.3,0,6.749,173.3,172.3,361.9,1.135,1.577,-16.34,-19.07,-17.53,-16.56,-16.05,-15.85,-21.95,-15.96,-16.17,-21.11,-24.43,-26.08,-24.68,-24.76,14.87,1.33,2.12,-.795,265.5,-.678,-.666,0
108,66,1900,.719,.615,-1.966,-26.1,-26.04,77.9,80,0,5.406,171.6,170.6,361.9,1.138,1.58,-16.33,-19.06,-17.53,-16.55,-16.05,-15.85,-21.94,-15.95,-16.15,-21.1,-24.43,-26.07,-25.62,-25.79,14.3,-.519,2.214,-2.746,260.9,-.528,-.503,0
108,66,2000,.375,.325,-2.219,-28.13,-27.9,76.1,78.4,0,4.944,167.1,167.2,362,1.142,1.587,-16.31,-19.06,-17.51,-16.54,-16.03,-15.82,-21.91,-15.88,-16.1,-21.09,-24.44,-26.04,-27.7,-27.72,14.32,-1.199,1.734,-2.947,253.4,-.265,-.241,0
108,66,2100,.078,.066,-2.644,-29.83,-29.57,74.5,77,0,5.127,162.8,163.5,362.2,1.146,1.592,-16.32,-19.07,-17.52,-16.53,-16.02,-15.8,-21.91,-15.85,-16.08,-21.1,-24.46,-26.03,-29.4,-29.39,14.33,-2.026,1.29,-3.332,246.1,-.004,.019,0
108,66,2200,.002,0,-2.913,-32.43,-32.04,72,74.6,0,4.592,158.4,159.5,362.1,1.152,1.601,-16.33,-19.08,-17.53,-16.54,-16.03,-15.81,-21.91,-15.84,-16.08,-21.11,-24.5,-26.04,-31.97,-31.87,13.99,-2.183,1.396,-3.614,241.3,.09,.119,0
108,66,2300,.001,-.001,-1.926,-33.48,-33.11,71.2,73.9,0,4.898,159,159.3,362,1.154,1.604,-16.36,-19.1,-17.57,-16.57,-16.06,-15.84,-21.96,-15.9,-16.12,-21.15,-24.56,-26.09,-33.2,-32.94,13.9,-1.408,1.025,-2.442,240.9,.08,.101,0
108,67,0,0,-.001,-.656,-32.19,-31.91,72.6,75.3,0,4.365,172.9,173.3,362.1,1.151,1.599,-16.4,-19.14,-17.61,-16.61,-16.11,-15.9,-22.04,-16,-16.19,-21.2,-24.62,-26.15,-32.04,-31.73,13.83,-.504,.412,-.91,243.4,.046,.055,0
108,67,100,.001,-.003,-2.137,-33.4,-32.89,71,73.8,0,3.657,166.8,165.3,362.4,1.155,1.603,-16.4,-19.15,-17.62,-16.62,-16.11,-15.9,-22.04,-16,-16.2,-21.21,-24.63,-26.14,-32.78,-32.61,13.77,-1.714,.982,-2.695,240.9,.054,.086,0
108,67,200,0,0,-1.658,-34.93,-34.24,69.68,72.8,0,3.669,151.2,161.3,362.8,1.158,1.609,-16.4,-19.15,-17.62,-16.61,-16.11,-15.89,-22.03,-15.97,-16.18,-21.21,-24.64,-26.13,-34.59,-34.03,13.73,-1.275,.849,-2.119,239.5,.064,.091,0
108,67,300,.001,-.001,-1.595,-36.11,-35.39,68.42,71.5,0,3.678,151.2,158.9,363.1,1.161,1.613,-16.41,-19.17,-17.63,-16.62,-16.12,-15.9,-22.05,-15.98,-16.19,-21.22,-24.67,-26.13,-35.73,-35.21,13.68,-1.242,.776,-2.013,238.6,.053,.081,0
108,67,400,0,0,-.966,-36.32,-35.73,68.23,71.2,0,3.695,150.6,156.1,363.4,1.161,1.614,-16.42,-19.18,-17.65,-16.64,-16.13,-15.92,-22.08,-16.01,-16.21,-21.25,-24.7,-26.15,-35.99,-35.54,13.65,-.759,.501,-1.249,238.9,.041,.058,0
108,67,500,0,0,-.472,-35.47,-35.17,69.24,72.2,0,3.909,157.6,159.8,363.6,1.159,1.61,-16.44,-19.21,-17.68,-16.67,-16.16,-15.95,-22.12,-16.07,-16.24,-21.27,-24.73,-26.18,-35.38,-34.97,13.61,-.335,.311,-.644,240.2,.039,.047,0
108,67,600,0,0,-.301,-34.35,-34.09,70.3,73,0,4.409,177.4,178.2,364,1.156,1.607,-16.46,-19.22,-17.7,-16.68,-16.18,-15.97,-22.16,-16.11,-16.26,-21.29,-24.73,-26.19,-34.16,-33.93,13.57,-.207,.216,-.425,241.6,.031,.036,0
108,67,700,0,0,-.357,-31.85,-31.58,72.8,75.4,0,4.951,192,198.8,364.4,1.15,1.598,-16.49,-19.24,-17.72,-16.71,-16.21,-16.01,-22.21,-16.18,-16.27,-21.3,-24.72,-26.2,-31.67,-31.43,13.54,-.295,.21,-.497,244.1,.026,.034,0
108,67,800,.001,-.001,-1.033,-32.37,-32.16,72,74.5,0,4.217,193.7,185.1,365.1,1.153,1.601,-16.43,-19.21,-17.67,-16.66,-16.17,-15.96,-22.15,-16.09,-16.23,-21.27,-24.69,-26.16,-31.94,-31.93,13.51,-.886,.457,-1.318,243,.017,.041,0
108,67,900,.003,-.003,-.44,-32.24,-31.93,72.4,75.1,0,4.825,193.7,198.5,365.4,1.148,1.6,-16.43,-19.21,-17.67,-16.66,-16.15,-15.95,-22.14,-16.07,-16.22,-21.27,-24.69,-26.15,-32.03,-31.82,13.47,-.292,.294,-.591,243.6,.035,.046,0
108,67,1000,.01,.006,-.886,-31.92,-31.73,72.5,75.1,0,4.85,193.9,212.1,365.8,1.141,1.578,-16.42,-19.2,-17.66,-16.65,-16.15,-15.94,-22.14,-16.07,-16.22,-21.28,-24.68,-26.14,-31.6,-31.53,13.45,-.702,.464,-1.143,243.7,.02,.04,0
108,67,1100,.165,.143,-.406,-32.13,-31.91,72.3,74.8,0,2.76,193.9,185.8,366.3,1.15,1.585,-16.41,-19.2,-17.65,-16.64,-16.14,-15.93,-22.13,-16.04,-16.22,-21.28,-24.67,-26.12,-31.8,-31.74,13.42,.081,.69,-.605,245.9,-.089,-.072,0
108,67,1200,.502,.42,-.326,-32.76,-32.53,71.6,74.1,0,2.946,193.9,181.5,366.6,1.152,1.588,-16.41,-19.2,-17.65,-16.64,-16.14,-15.93,-22.13,-16.04,-16.24,-21.28,-24.67,-26.11,-32.38,-32.29,13.5,.508,1.412,-.911,250.6,-.344,-.32,0
108,67,1300,.865,.724,.076,-32.61,-32.44,71.8,74.3,0,3.846,193.9,198.3,367,1.151,1.588,-16.41,-19.21,-17.66,-16.65,-16.15,-15.95,-22.16,-16.07,-16.25,-21.29,-24.67,-26.12,-32.41,-32.18,14.26,1.378,2.288,-.914,256.3,-.582,-.561,0
108,67,1400,1.399,1.175,.78,-31.51,-31.58,72.6,74.7,0,2.463,193.9,205.4,367.6,1.15,1.587,-16.45,-19.25,-17.71,-16.71,-16.2,-16.01,-22.23,-16.17,-16.28,-21.3,-24.68,-26.14,-31.3,-31.23,14.58,1.944,3.133,-1.188,266.1,-.926,-.959,0
108,67,1500,1.336,1.13,.323,-30.43,-30.61,73.3,75.1,0,2.046,193.8,225.6,368.2,1.151,1.585,-16.41,-19.22,-17.67,-16.67,-16.17,-15.98,-22.2,-16.14,-16.22,-21.26,-24.63,-26.1,-30.16,-30.3,14.09,1.584,3.107,-1.509,266.1,-.994,-.975,0
108,67,1600,1.725,1.422,.597,-30.54,-30.07,73,75.2,0,4.007,193.8,232.8,368.1,1.151,1.585,-16.4,-19.22,-17.67,-16.67,-16.18,-15.99,-22.2,-16.13,-16.19,-21.25,-24.63,-26.1,-30.06,-29.87,14.08,1.801,3.94,-2.117,269.7,-1.18,-1.171,0
108,67,1700,1.344,1.135,-.902,-31.16,-30.87,72.9,75,0,5.119,194,237,368.4,1.151,1.585,-16.35,-19.18,-17.61,-16.62,-16.1,-15.9,-22.1,-15.97,-16.15,-21.24,-24.59,-26.03,-30.88,-30.68,15,1.259,3.353,-2.077,264.3,-.945,-.927,0
108,67,1800,1.132,.944,-1.38,-31.07,-31.67,72.9,74.5,0,5.045,194,248.3,368.4,1.154,1.586,-16.36,-19.19,-17.63,-16.62,-16.11,-15.91,-22.12,-16,-16.17,-21.26,-24.61,-26.04,-30.57,-31.42,14.65,.368,2.855,-2.482,261.7,-.849,-.825,0
108,67,1900,.94,.738,-1.829,-32.64,-32.47,71.3,73.5,0,4.733,194.1,236.1,368.5,1.165,1.6,-16.37,-19.2,-17.64,-16.63,-16.13,-15.92,-22.12,-15.99,-16.16,-21.26,-24.62,-26.04,-32.12,-32.27,14.95,-.174,2.966,-3.142,256.7,-.659,-.623,0
108,67,2000,.423,.34,-2.284,-35.01,-34.65,69.14,71.7,0,3.984,194.1,221.2,368.7,1.167,1.608,-16.35,-19.19,-17.62,-16.62,-16.11,-15.88,-22.1,-15.92,-16.12,-21.25,-24.62,-26,-34.58,-34.46,14.47,-1.297,1.739,-3.049,247.9,-.335,-.305,0
108,67,2100,.061,.052,-1.829,-35.6,-35.32,68.97,71.6,0,4.44,194.1,214.9,368.7,1.167,1.609,-16.37,-19.2,-17.63,-16.61,-16.09,-15.86,-22.09,-15.89,-16.13,-21.28,-24.64,-25.99,-35.32,-35.12,14.47,-1.39,.971,-2.365,240.4,-.005,.015,0
108,67,2200,.002,0,-1.415,-35.95,-35.8,68.51,71.1,0,5.207,194.1,217,368.7,1.165,1.613,-16.4,-19.23,-17.66,-16.64,-16.12,-15.89,-22.13,-15.95,-16.18,-21.32,-24.7,-26.03,-35.63,-35.6,14,-1.095,.751,-1.827,239,.054,.07,0
108,67,2300,0,0,-1.478,-36.54,-36.4,67.85,70.5,0,4.841,194.1,207.5,368.3,1.164,1.605,-16.42,-19.25,-17.69,-16.66,-16.14,-15.92,-22.17,-15.99,-16.21,-21.35,-24.73,-26.05,-36.16,-36.16,13.91,-1.148,.751,-1.892,238.2,.049,.067,0
108,68,0,0,0,-.968,-36.15,-35.98,68.38,71,0,5.93,194.1,207.5,368.3,1.157,1.6,-16.43,-19.27,-17.71,-16.68,-16.16,-15.95,-22.21,-16.04,-16.24,-21.38,-24.76,-26.08,-35.88,-35.8,13.84,-.731,.528,-1.243,239.2,.041,.052,0
108,68,100,0,0,-.726,-35.62,-35.46,68.91,71.6,0,6.279,194.1,217.9,368.6,1.156,1.598,-16.45,-19.29,-17.73,-16.7,-16.19,-15.97,-22.25,-16.09,-16.25,-21.39,-24.78,-26.1,-35.35,-35.28,13.78,-.522,.41,-.927,239.9,.036,.044,0
108,68,200,0,0,-1.134,-35.31,-35.2,69.1,71.7,0,6.116,194.1,228.2,368.4,1.156,1.6,-16.44,-19.29,-17.73,-16.7,-16.19,-15.97,-22.25,-16.09,-16.25,-21.39,-24.77,-26.08,-34.99,-35,13.73,-.881,.592,-1.448,239.9,.042,.054,0
108,68,300,0,0,-1.522,-35.22,-35.1,69.21,71.7,0,6.911,194.1,223.9,367.9,1.159,1.605,-16.44,-19.29,-17.72,-16.69,-16.18,-15.97,-22.24,-16.07,-16.25,-21.39,-24.76,-26.07,-34.89,-34.87,13.69,-1.175,.793,-1.961,239.5,.051,.069,0
108,68,400,0,0,-.872,-35.8,-35.67,68.68,71.3,0,5.939,194.1,208.5,367.5,1.161,1.61,-16.43,-19.28,-17.72,-16.68,-16.17,-15.95,-22.23,-16.05,-16.24,-21.39,-24.76,-26.05,-35.49,-35.48,13.65,-.664,.49,-1.131,239.6,.038,.049,0
