"TOA5","0","CR1000","59715","CR1000.Std.26","CPU:GOES Swiss Camp 10 m tower and Radar 2016.CR1","38239","NAN"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","NAN","net_rad_Avg","tc_air_Avg","t_air1_Avg","t_air2_Avg","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","tc_air_Max","tc_air_Min","U_Max(1)","U_Max(2)","Battery","val(1)","val(2)","val(3)","val(4)"
"2017-02-01 19:00:00",6408,0,2017,32,19,0.025,"NAN",-3.892,-12.97,-13.36,-12.42,75.04,67.96,12.11,10.1,76.52,87.6,559.2,2.477,2.475,-12.43,-13.53,13.79,13.35,12.62,0,0,0,0
"2017-02-01 20:00:00",6409,0,2017,32,20,0,"NAN",-3.937,-12.79,-13.13,-12.32,74.75,68.7,10.51,8.46,88.9,83.4,559.7,2.475,2.472,-12.28,-13.19,12.77,10.08,12.57,0,0,0,0
"2017-02-01 21:00:00",6410,0,2017,32,21,0,"NAN",-3.503,-12.04,-12.44,-11.61,75.12,68.53,11.94,9.7,82.8,87.8,559.4,2.472,2.469,-11.06,-12.83,14.09,13.41,12.54,0,0,0,0
"2017-02-01 22:00:00",6411,0,2017,32,22,0,"NAN",-3.432,-11.31,-11.65,-10.87,74.45,67.55,12.58,10.76,86.8,95.4,559.2,2.47,2.466,-10.92,-11.65,14.46,15.39,12.52,0,0,0,0
"2017-02-01 23:00:00",6412,0,2017,32,23,0,"NAN",-3.19,-11.37,-11.72,-11,74.92,68.59,11.27,9,89.4,91,559.2,2.469,2.465,-10.81,-11.79,13.87,11.35,12.51,0,0,0,0
"2017-02-02 00:00:00",6413,0,2017,33,0,0,"NAN",-2.819,-11.32,-11.63,-10.92,72.82,66.65,10.26,8.19,91.2,90.2,559.5,2.469,2.464,-10.9,-11.69,12.11,9.21,12.5,0,0,0,0
"2017-02-02 01:00:00",6414,0,2017,33,1,0,"NAN",-3.331,-11.82,-12.15,-11.3,72.44,65.9,10.5,8.47,96.7,89,559.3,2.471,2.467,-11.14,-12.31,11.98,9.58,12.5,0,0,0,0
"2017-02-02 02:00:00",6415,0,2017,33,2,0,"NAN",-2.723,-12.41,-12.71,-11.94,73.62,67.63,10.66,8.55,94.6,88.9,559.2,2.474,2.47,-11.66,-12.99,12.52,10.02,12.49,0,0,0,0
"2017-02-02 03:00:00",6416,0,2017,33,3,0,"NAN",-3.106,-13.04,-13.37,-12.61,73.5,67.62,10.46,8.41,94.4,88.9,559.1,2.477,2.472,-12.25,-13.8,12.23,9.76,12.49,0,0,0,0
"2017-02-02 04:00:00",6417,0,2017,33,4,0,"NAN",-2.402,-12.96,-13.34,-12.59,73.15,67.2,9.71,7.84,97.5,89.6,559.2,2.477,2.472,-12.43,-13.54,11.97,9.15,12.49,0,0,0,0
"2017-02-02 05:00:00",6418,0,2017,33,5,0,"NAN",-2.172,-13.18,-13.5,-12.79,72.9,67.01,9.68,7.821,97.8,89.6,559,2.478,2.472,-12.63,-13.87,10.95,8.98,12.49,0,0,0,0
"2017-02-02 06:00:00",6419,0,2017,33,6,0,"NAN",-0.995,-13.57,-13.95,-13.37,73.54,68.2,8.99,7.231,89.4,82,559.2,2.479,2.474,-13.26,-13.83,10.96,8.64,12.49,0,0,0,0
"2017-02-02 07:00:00",6420,0,2017,33,7,0,"NAN",-1.073,-13.92,-14.26,-13.67,73.62,67.96,9.85,7.894,91,81.7,558.9,2.481,2.476,-13.43,-14.53,11.91,9.41,12.49,0,0,0,0
"2017-02-02 08:00:00",6421,0,2017,33,8,0,"NAN",-2.331,-14.7,-14.97,-14.38,74.09,68.9,10.1,8.04,84.4,82.3,558.9,2.484,2.481,-13.83,-15.64,12.52,9.56,12.49,0,0,0,0
"2017-02-02 09:00:00",6422,0,2017,33,9,0,"NAN",-3.468,-16.24,-16.59,-15.86,74.4,69.58,10.13,8.09,88.9,80.3,559,2.493,2.489,-15.56,-16.65,13.6,10.43,12.49,0,0,0,0
"2017-02-02 10:00:00",6423,0,2017,33,10,0,"NAN",-2.616,-16.67,-17.07,-16.31,74.14,69.43,9.61,7.678,74.45,84.4,559.2,2.495,2.49,-16.35,-17.11,11.25,8.84,12.49,0,0,0,0
"2017-02-02 11:00:00",6424,0,2017,33,11,0,"NAN",-2.244,-16.89,-17.23,-16.55,73.89,69.11,9.75,7.788,92.9,84.6,559.1,2.495,2.491,-16.1,-17.75,11.24,8.87,12.49,0,0,0,0
"2017-02-02 12:00:00",6425,0,2017,33,12,0,"NAN",-3.594,-17.78,-18.15,-17.36,73.56,68.5,10.3,8.29,87.5,80.1,558.8,2.5,2.497,-17.14,-18.18,12,9.23,12.49,0,0,0,0
"2017-02-02 13:00:00",6426,0,2017,33,13,0.018,"NAN",-3.529,-18.51,-18.86,-18.09,73.57,68.66,10.57,8.51,87,77.88,558.7,2.504,2.501,-17.89,-19.2,11.77,9.34,12.49,0,0,0,0
"2017-02-02 14:00:00",6427,0,2017,33,14,0.105,"NAN",-3.604,-19.3,-19.63,-18.86,73.6,69.18,10.1,8.12,84.1,79.64,559,2.508,2.505,-18.97,-19.62,11.88,9.24,12.97,0,0,0,0
"2017-02-02 15:00:00",6428,0,2017,33,15,0.292,"NAN",-3.754,-19.42,-19.68,-18.89,71.45,67.38,9.48,7.655,93.5,82,559.1,2.508,2.505,-19.1,-19.6,11.53,8.96,13.48,0,0,0,0
"2017-02-02 16:00:00",6429,0,2017,33,16,0.391,"NAN",-3.673,-19.66,-19.89,-19.1,71.4,67.35,9.65,7.752,85.8,81,559.1,2.506,2.506,-19.34,-19.96,11.37,8.77,13.59,0,0,0,0
"2017-02-02 17:00:00",6430,0,2017,33,17,0.317,"NAN",-3.4,-19.27,-19.6,-18.66,69.96,65.83,8.39,7.083,88.8,83.4,559.1,2.509,2.503,-18.82,-19.9,10.01,8.23,13.49,0,0,0,0
"2017-02-02 18:00:00",6431,0,2017,33,18,0.143,"NAN",-3.159,-19.27,-19.56,-18.6,69.38,65.17,7.818,6.839,87.7,83.6,559.2,2.508,2.502,-18.86,-19.81,9.17,8.18,13.21,0,0,0,0
"2017-02-02 19:00:00",6432,0,2017,33,19,0.04,"NAN",-3.171,-19.81,-20.2,-19.3,71.36,66.79,8.21,7.019,82.2,82,559.3,2.511,2.505,-19.38,-20.16,9.92,8.15,13,0,0,0,0
"2017-02-02 20:00:00",6433,0,2017,33,20,0.001,"NAN",-3.231,-19.92,-20.36,-19.49,72.05,67.41,8.53,7.064,86.3,83,559.5,2.512,2.506,-19.35,-20.28,9.94,8.12,12.95,0,0,0,0
"2017-02-02 21:00:00",6434,0,2017,33,21,0,"NAN",-3.246,-19.41,-19.84,-18.9,71.4,66.78,7.618,6.946,91.8,85.5,559.8,2.51,2.503,-18.87,-19.75,9.13,8.2,12.92,0,0,0,0
"2017-02-02 22:00:00",6435,0,2017,33,22,0,"NAN",-3.26,-19.68,-20.1,-19.17,70.91,66.41,8,6.91,87.1,85.5,559.9,2.511,2.505,-19.14,-20.02,9.25,7.997,12.9,0,0,0,0
"2017-02-02 23:00:00",6436,0,2017,33,23,0,"NAN",-3.257,-19.4,-19.84,-18.95,70.89,66.56,8.08,7.062,87.9,87.9,560,2.51,2.503,-18.48,-19.93,10.01,8.24,12.88,0,0,0,0
"2017-02-03 00:00:00",6437,0,2017,34,0,0,"NAN",-3.389,-19.17,-19.55,-18.65,70.57,65.8,8.43,7.04,96,86.5,559.8,2.509,2.503,-18.34,-19.56,10.77,8.27,12.87,0,0,0,0
"2017-02-03 01:00:00",6438,0,2017,34,1,0,"NAN",-3.301,-19.46,-19.86,-18.93,70.3,65.74,7.452,7.167,95.4,85.1,559.9,2.51,2.504,-18.92,-19.77,8.87,8.28,12.85,0,0,0,0
"2017-02-03 02:00:00",6439,0,2017,34,2,0,"NAN",-3.127,-19.87,-20.29,-19.35,70.74,66.23,7.248,7.295,92.9,83,559.7,2.512,2.506,-19.47,-20.19,8.83,8.39,12.84,0,0,0,0
"2017-02-03 03:00:00",6440,0,2017,34,3,0,"NAN",-3.254,-19.75,-20.19,-19.25,71.03,66.21,8.06,6.926,85.5,85.1,559.3,2.512,2.506,-19.23,-20.05,9.77,8.21,12.83,0,0,0,0
"2017-02-03 04:00:00",6441,0,2017,34,4,0,"NAN",-3.459,-20.03,-20.45,-19.5,70.66,66.07,7.405,7.187,95.7,87.9,559.1,2.513,2.506,-19.55,-20.39,8.93,8.33,12.82,0,0,0,0
"2017-02-03 05:00:00",6442,0,2017,34,5,0,"NAN",-3.462,-20.1,-20.54,-19.56,70.83,65.97,7.547,7.086,83.9,87.7,559,2.514,2.507,-19.66,-20.4,9.41,8.16,12.81,0,0,0,0
"2017-02-03 06:00:00",6443,0,2017,34,6,0,"NAN",-3.505,-20.07,-20.5,-19.51,70.85,65.9,7.822,6.894,88.7,86,558.8,2.514,2.507,-19.52,-20.37,9.18,7.853,12.8,0,0,0,0
"2017-02-03 07:00:00",6444,0,2017,34,7,0,"NAN",-3.504,-20.05,-20.48,-19.52,70.96,66.33,7.485,7.084,90.8,87.4,558.8,2.513,2.507,-19.67,-20.27,8.65,8.25,12.8,0,0,0,0
"2017-02-03 08:00:00",6445,0,2017,34,8,0,"NAN",-3.436,-20.14,-20.57,-19.57,70.63,66.05,6.887,7.5,92.2,86.7,558.6,2.514,2.507,-19.83,-20.6,8.55,8.36,12.79,0,0,0,0
"2017-02-03 09:00:00",6446,0,2017,34,9,0,"NAN",-3.516,-19.85,-20.29,-19.26,71.29,66.23,7.859,6.873,84.5,85.7,558.3,2.513,2.506,-19.33,-20.23,9.36,8.17,12.78,0,0,0,0
"2017-02-03 10:00:00",6447,0,2017,34,10,0,"NAN",-3.458,-19.91,-20.31,-19.27,70.54,65.81,6.687,7.21,92.3,83,558.1,2.513,2.506,-19.38,-20.42,9.34,8.23,12.77,0,0,0,0
"2017-02-03 11:00:00",6448,0,2017,34,11,0,"NAN",-3.439,-20,-20.44,-19.37,70.13,65.64,6.229,7.628,88.4,86.2,557.8,2.514,2.506,-19.63,-20.43,7.631,8.38,12.77,0,0,0,0
"2017-02-03 12:00:00",6449,0,2017,34,12,0.001,"NAN",-3.476,-19.63,-20.07,-18.94,68.78,64.04,7.11,7.06,108.9,91.9,557.4,2.512,2.506,-19.12,-20.12,9.49,8.38,12.76,0,0,0,0
"2017-02-03 13:00:00",6450,0,2017,34,13,0.026,"NAN",-3.512,-19.79,-20.22,-19.25,69.01,65.01,6.017,7.007,91.2,89.7,557.1,2.512,2.505,-19.07,-20.34,8.92,8.28,12.78,0,0,0,0
"2017-02-03 14:00:00",6451,0,2017,34,14,0.127,"NAN",-3.874,-19.58,-19.93,-18.85,68.61,64.13,7.626,7.011,89.7,85.6,556.7,2.512,2.506,-19.24,-19.94,9.36,8.24,13.21,0,0,0,0
"2017-02-03 15:00:00",6452,0,2017,34,15,0.312,"NAN",-4.034,-19.29,-19.6,-18.47,68.38,63.74,7.832,6.921,90.3,89.1,556.2,2.511,2.504,-18.88,-19.73,9.27,8.19,13.47,0,0,0,0
"2017-02-03 16:00:00",6453,0,2017,34,16,0.431,"NAN",-3.946,-18.55,-18.84,-17.79,67.54,62.75,8.41,7.055,94.8,91.8,555.6,2.507,2.501,-18.1,-19.05,10.21,8.28,13.56,0,0,0,0
"2017-02-03 17:00:00",6454,0,2017,34,17,0.345,"NAN",-3.777,-18.53,-18.78,-17.73,66.24,61.43,8.88,7.247,92.4,91.8,554.9,2.507,2.502,-18.02,-19.03,10.51,7.99,13.48,0,0,0,0
"2017-02-03 18:00:00",6455,0,2017,34,18,0.137,"NAN",-3.613,-19.38,-19.68,-18.59,67.74,63.03,7.572,6.992,100,89.3,554.6,2.511,2.505,-18.72,-20,8.92,8.38,13.19,0,0,0,0
"2017-02-03 19:00:00",6456,0,2017,34,19,0.026,"NAN",-3.586,-20.3,-20.71,-19.64,68.31,63.51,7.9,6.905,104.3,93.2,554.3,2.516,2.509,-19.79,-20.85,9.17,8.47,13,0,0,0,0
"2017-02-03 20:00:00",6457,0,2017,34,20,0.001,"NAN",-3.501,-21.17,-21.57,-20.5,68.99,64.17,7.481,7.156,91,88.6,554.2,2.52,2.513,-20.48,-21.79,8.85,8.41,12.96,0,0,0,0
"2017-02-03 21:00:00",6458,0,2017,34,21,0,"NAN",-3.42,-22.1,-22.52,-21.53,70.78,66.22,7.271,7.328,82,89.3,554,2.525,2.517,-21.56,-22.51,9.16,8.32,12.94,0,0,0,0
"2017-02-03 22:00:00",6459,0,2017,34,22,0,"NAN",-3.378,-22.64,-23.08,-22.07,71.63,67.41,6.414,7.411,89.4,90.3,554.1,2.528,2.52,-22.24,-23.13,8.4,8.45,12.92,0,0,0,0
"2017-02-03 23:00:00",6460,0,2017,34,23,0,"NAN",-3.224,-23.4,-23.82,-22.6,71.2,67.04,4.827,6.319,101.2,92.7,554,2.532,2.524,-22.81,-23.99,5.854,7.219,12.9,0,0,0,0
"2017-02-04 00:00:00",6461,0,2017,35,0,0,"NAN",-3.23,-23.57,-24.06,-22.86,72.22,67.95,6.062,7.687,96.1,93.8,553.9,2.533,2.525,-22.94,-24.16,7.481,8.47,12.89,0,0,0,0
"2017-02-04 01:00:00",6462,0,2017,35,1,0,"NAN",-3.324,-23.32,-23.79,-22.7,73.38,69.26,7.111,7.521,97.7,96.9,553.8,2.531,2.524,-23.01,-23.59,8.19,8.48,12.88,0,0,0,0
"2017-02-04 02:00:00",6463,0,2017,35,2,0,"NAN",-3.253,-23.08,-23.58,-22.41,73.5,69.21,6.495,7.763,102.8,97.4,553.8,2.53,2.522,-22.51,-23.55,8.11,8.47,12.87,0,0,0,0
"2017-02-04 03:00:00",6464,0,2017,35,3,0,"NAN",-3.242,-22.83,-23.27,-22.09,73.3,69.27,6.245,7.762,106.4,97.5,553.7,2.53,2.521,-22.41,-23.17,7.611,8.57,12.86,0,0,0,0
"2017-02-04 04:00:00",6465,0,2017,35,4,0,"NAN",-3.192,-23.13,-23.58,-22.2,73.27,69.05,6.362,7.986,104.7,94.1,553.5,2.531,2.523,-22.55,-23.8,7.507,8.54,12.85,0,0,0,0
"2017-02-04 05:00:00",6466,0,2017,35,5,0,"NAN",-3.229,-22.64,-23.1,-21.82,74.09,69.98,6.916,7.37,113.1,99.5,553.2,2.529,2.521,-22.06,-23.51,8.25,8.54,12.85,0,0,0,0
"2017-02-04 06:00:00",6467,0,2017,35,6,0,"NAN",-3.021,-22.59,-23.09,-21.7,74.49,70.05,6.338,7.72,98.9,93.7,553.2,2.529,2.521,-21.68,-23.37,8.02,8.64,12.84,0,0,0,0
"2017-02-04 07:00:00",6468,0,2017,35,7,0,"NAN",-2.687,-21.58,-22.04,-20.73,72.68,67.66,7.791,6.729,96.6,95.6,553,2.523,2.516,-20.78,-22.05,9.13,8.5,12.84,0,0,0,0
"2017-02-04 08:00:00",6469,0,2017,35,8,0,"NAN",-2.93,-22.13,-22.61,-21.09,72.84,67.54,7.732,6.99,89,91.7,553,2.526,2.518,-21.23,-22.56,9.08,8.58,12.83,0,0,0,0
"2017-02-04 09:00:00",6470,0,2017,35,9,0,"NAN",-2.908,-21.66,-22.09,-20.81,70.96,65.22,8.63,7.243,110.8,98.6,553,2.524,2.516,-21.13,-22.07,9.79,7.814,12.83,0,0,0,0
"2017-02-04 10:00:00",6471,0,2017,35,10,0,"NAN",-2.866,-21.93,-22.36,-20.91,69.52,63.51,8.43,7.204,112.6,99.9,553,2.525,2.518,-21.5,-22.32,9.67,7.703,12.82,0,0,0,0
"2017-02-04 11:00:00",6472,0,2017,35,11,0,"NAN",-2.8,-22.25,-22.73,-21.01,69.1,63.47,7.338,6.976,100.7,94.6,552.9,2.527,2.519,-21.93,-22.63,8.47,8.68,12.82,0,0,0,0
"2017-02-04 12:00:00",6473,0,2017,35,12,0.001,"NAN",-3.188,-22.25,-22.7,-21.3,69.68,64.49,7.848,6.754,82,90.3,552.8,2.527,2.52,-21.79,-22.71,8.71,7.847,12.81,0,0,0,0
"2017-02-04 13:00:00",6474,0,2017,35,13,0.051,"NAN",-3.075,-22.19,-22.65,-21.35,69.28,64.21,8.1,6.808,95.1,91.5,552.7,2.526,2.52,-21.53,-22.48,9.11,7.285,12.86,0,0,0,0
"2017-02-04 14:00:00",6475,0,2017,35,14,0.247,"NAN",-2.877,-21.99,-22.32,-21.17,68.81,63.69,7.984,6.752,99.1,91.2,552.9,2.525,2.518,-21.58,-22.36,8.67,7.174,13.28,0,0,0,0
"2017-02-04 15:00:00",6476,0,2017,35,15,0.382,"NAN",-3.273,-22.24,-22.58,-21.34,66.9,62.46,8.02,6.811,101.3,89.1,552.9,2.527,2.52,-21.82,-22.63,9.36,7.448,13.22,0,0,0,0
"2017-02-04 16:00:00",6477,0,2017,35,16,0.199,"NAN",-3.116,-22.11,-22.55,-21.31,67.87,63.28,8.51,7.091,94.2,89.6,552.6,2.526,2.519,-21.49,-22.62,9.97,7.611,13.07,0,0,0,0
"2017-02-04 17:00:00",6478,0,2017,35,17,0.178,"NAN",-2.976,-21.49,-21.92,-20.62,66.89,62.26,6.905,7.442,97.3,86.1,552.7,2.523,2.516,-20.73,-22.22,8.81,8.57,13.01,0,0,0,0
"2017-02-04 18:00:00",6479,0,2017,35,18,0.103,"NAN",-2.577,-20.96,-21.37,-20.29,68.44,64.42,6.669,7.143,106.6,95.4,553.1,2.521,2.513,-19.88,-21.39,9.06,8.52,13.09,0,0,0,0
"2017-02-04 19:00:00",6480,0,2017,35,19,0.052,"NAN",-2.232,-20.46,-20.87,-19.88,71.34,66.33,8.6,7.18,83.7,82,553.2,2.517,2.512,-19.51,-21.29,10.31,8.26,12.98,0,0,0,0
"2017-02-04 20:00:00",6481,0,2017,35,20,0.002,"NAN",-3.361,-21.36,-21.8,-20.8,73.89,69.25,8.21,7.185,78.96,78.06,553.7,2.521,2.516,-20.95,-21.9,10.63,8.76,12.93,0,0,0,0
"2017-02-04 21:00:00",6482,0,2017,35,21,0,"NAN",-3.538,-21,-21.46,-20.31,71.7,66.55,8.22,6.965,86.4,79.58,553.8,2.52,2.515,-20.54,-21.47,10.15,8.21,12.9,0,0,0,0
"2017-02-04 22:00:00",6483,0,2017,35,22,0,"NAN",-3.507,-21.1,-21.52,-20.52,73.08,68.64,7.732,7.15,83.3,74.96,554,2.52,2.515,-20.61,-21.53,9.71,8.4,12.88,0,0,0,0
"2017-02-04 23:00:00",6484,0,2017,35,23,0,"NAN",-3.439,-20.16,-20.65,-19.5,71.18,65.46,8.5,7.199,79.18,78.69,553.8,2.516,2.511,-18.97,-21.07,10.55,8.34,12.86,0,0,0,0
"2017-02-05 00:00:00",6485,0,2017,36,0,0,"NAN",-3.394,-19.84,-20.25,-19.08,70.16,64.95,7.255,7.14,82,75.17,554,2.514,2.508,-18.95,-20.25,9.66,8.3,12.85,0,0,0,0
"2017-02-05 01:00:00",6486,0,2017,36,1,0,"NAN",-3.065,-19.12,-19.62,-18.47,72.1,66.53,7.732,6.828,79.28,78.09,553.8,2.511,2.505,-18.11,-19.92,8.85,7.762,12.84,0,0,0,0
"2017-02-05 02:00:00",6487,0,2017,36,2,0,"NAN",-2.754,-17.41,-17.89,-16.56,71.14,65.42,7.304,7.015,78.51,81.8,553.6,2.503,2.497,-16.61,-18.18,8.87,8.38,12.83,0,0,0,0
"2017-02-05 03:00:00",6488,0,2017,36,3,0,"NAN",-2.397,-16.05,-16.51,-15.1,71.08,65.35,6.733,7.06,94.7,86.4,553.6,2.497,2.49,-14.69,-17.14,8.16,8.49,12.82,0,0,0,0
"2017-02-05 04:00:00",6489,0,2017,36,4,0,"NAN",-1.56,-14.87,-15.29,-14.23,71.58,66.55,6.087,7.44,100.4,88.9,553.7,2.49,2.483,-14.11,-15.5,7.69,8.47,12.81,0,0,0,0
"2017-02-05 05:00:00",6490,0,2017,36,5,0,"NAN",-2.318,-13.27,-13.69,-12.66,71.52,65.35,7.98,7.386,120.7,101.3,553.8,2.483,2.476,-12.82,-14.3,10.39,8.77,12.81,0,0,0,0
"2017-02-05 06:00:00",6491,0,2017,36,6,0,"NAN",-2.794,-12.39,-12.81,-11.75,68.78,63.5,9.51,7.905,124.7,101.9,554.2,2.479,2.472,-11.34,-13.05,11.64,9.38,12.81,0,0,0,0
"2017-02-05 07:00:00",6492,0,2017,36,7,0,"NAN",-1.39,-10.69,-11.07,-10.14,70.45,64.61,8.76,7.862,135.7,107.5,554.9,2.471,2.463,-9.96,-11.57,12.58,11.88,12.8,0,0,0,0
"2017-02-05 08:00:00",6493,0,2017,36,8,0,"NAN",-2.833,-8.78,-9.13,-8.34,62.14,56.8,11.8,11.58,129.6,109.9,555.1,2.464,2.457,-7.429,-10.62,16.97,19.12,12.8,0,0,0,0
"2017-02-05 09:00:00",6494,0,2017,36,9,0,"NAN",-3.4,-8.66,-8.94,-8.23,58.83,53.73,15.24,17.06,106,101,555.1,2.463,2.459,-8.07,-9.2,17.84,20.5,12.79,0,0,0,0
"2017-02-05 10:00:00",6495,0,2017,36,10,0,"NAN",-0.78,-7.777,-8.11,-7.495,58.19,53.14,15.72,17.73,104.7,98.1,555.9,2.459,2.456,-7.011,-8.64,18.02,20.66,12.79,0,0,0,0
"2017-02-05 11:00:00",6496,0,2017,36,11,0,"NAN",-0.679,-7.539,-7.802,-7.236,58.1,53.02,15,16.01,98.8,93.2,556.5,2.456,2.456,-6.929,-8.07,17.48,19.8,12.78,0,0,0,0
"2017-02-05 12:00:00",6497,0,2017,36,12,0.001,"NAN",-1.409,-8.2,-8.42,-7.846,57.58,52.51,15.3,16.17,89.7,90,556.6,2.458,2.46,-7.359,-9.38,18.26,20.67,12.78,0,0,0,0
"2017-02-05 13:00:00",6498,0,2017,36,13,0.037,"NAN",-1.307,-8.81,-9.07,-8.48,58.34,53.21,15.1,15.42,73.9,88.4,556.8,2.461,2.463,-7.844,-9.53,17.79,20.41,12.81,0,0,0,0
"2017-02-05 14:00:00",6499,0,2017,36,14,0.18,"NAN",-0.763,-10.46,-10.68,-10.12,67.55,61.19,15.6,16.56,73.42,83.3,556.9,2.469,2.472,-9.04,-11.32,18.28,21.37,12.84,0,0,0,0
"2017-02-05 15:00:00",6500,0,2017,36,15,0.454,"NAN",-2.697,-12.43,-12.6,-11.95,70.8,64.37,14.83,14.93,86.7,82.4,557,2.478,2.481,-11.13,-13.37,17.15,20.02,13.34,0,0,0,0
"2017-02-05 16:00:00",6501,0,2017,36,16,0.521,"NAN",-3.807,-12.85,-13.1,-12.32,65.93,59.45,15.41,16.42,68.26,81.7,556.6,2.481,2.485,-12.13,-13.29,18.47,20.75,13.56,0,0,0,0
"2017-02-05 17:00:00",6502,0,2017,36,17,0.566,"NAN",-2.894,-13,-13.16,-12.49,60.17,55.06,14.42,13.68,75.83,81.9,556.5,2.481,2.484,-11.45,-13.86,19.17,22.33,13.31,0,0,0,0
"2017-02-05 18:00:00",6503,0,2017,36,18,0.12,"NAN",-4.106,-13.57,-13.9,-13.14,58.69,53.79,12.24,9.77,78.36,79.5,556.4,2.484,2.485,-13.16,-14.04,14.07,12.26,13.05,0,0,0,0
"2017-02-05 19:00:00",6504,0,2017,36,19,0.032,"NAN",-4.149,-14.18,-14.49,-13.74,59.62,54.92,13.12,10.82,66.34,78.87,556.1,2.487,2.489,-13.61,-14.78,15.56,14.7,12.99,0,0,0,0
"2017-02-05 20:00:00",6505,0,2017,36,20,0.001,"NAN",-4.262,-13.7,-14.08,-13.27,58.69,53.82,12.12,9.7,84.6,75.78,555.8,2.485,2.486,-12.95,-14.45,15.01,14.13,12.95,0,0,0,0
"2017-02-05 21:00:00",6506,0,2017,36,21,0,"NAN",-4.373,-13.43,-13.79,-12.96,58.6,53.87,11.66,9.31,78.35,74.74,555.3,2.484,2.485,-13.03,-13.81,13.55,10.99,12.93,0,0,0,0
"2017-02-05 22:00:00",6507,0,2017,36,22,0,"NAN",-4.257,-13.55,-13.88,-13.09,59.47,54.73,12.44,9.93,85.9,76.03,554.5,2.484,2.486,-13.03,-14.02,14.24,12.52,12.91,0,0,0,0
"2017-02-05 23:00:00",6508,0,2017,36,23,0,"NAN",-4.03,-13.73,-14.06,-13.32,58.61,53.89,12.7,10.25,79.53,76.23,553.8,2.485,2.487,-13.43,-14.19,15.41,14.66,12.9,0,0,0,0
"2017-02-06 00:00:00",6509,0,2017,37,0,0,"NAN",-3.875,-13.89,-14.25,-13.45,59.61,54.96,11.69,9.28,81.5,79.81,553.3,2.486,2.486,-13.47,-14.24,13.43,10.22,12.89,0,0,0,0
"2017-02-06 01:00:00",6510,0,2017,37,1,0,"NAN",-3.712,-13.68,-14.09,-13.25,60.67,55.87,12.13,9.78,67.83,80.4,552.6,2.485,2.486,-12.62,-14.47,14.48,13.31,12.88,0,0,0,0
"2017-02-06 02:00:00",6511,0,2017,37,2,0,"NAN",-3.684,-12.75,-13.1,-12.25,60.67,55.84,11.49,9.26,89.5,82.1,552.2,2.481,2.48,-11.89,-13.3,13.94,11.94,12.87,0,0,0,0
"2017-02-06 03:00:00",6512,0,2017,37,3,0,"NAN",-3.406,-11.93,-12.3,-11.46,59.39,54.37,12.61,10.34,72.59,85.8,551.6,2.478,2.477,-11.12,-12.62,14.77,14.97,12.86,0,0,0,0
"2017-02-06 04:00:00",6513,0,2017,37,4,0,"NAN",-3.362,-11.7,-12.04,-11.27,60.83,55.82,12.68,10.59,81.1,87,551.2,2.477,2.476,-10.94,-12.12,15.7,18.35,12.85,0,0,0,0
"2017-02-06 05:00:00",6514,0,2017,37,5,0,"NAN",-3.06,-12.18,-12.5,-11.77,64.64,59.54,13.41,11.93,77.54,91.2,550.7,2.479,2.478,-11.79,-12.52,15.86,17.67,12.82,0,0,0,0
"2017-02-06 06:00:00",6515,0,2017,37,6,0,"NAN",-2.263,-11.83,-12.19,-11.5,65,60.17,12.93,11.86,107.5,99.8,550.7,2.479,2.474,-11.07,-12.55,14.56,16.63,12.84,0,0,0,0
"2017-02-06 07:00:00",6516,0,2017,37,7,0,"NAN",-2.03,-10.87,-11.25,-10.54,64.07,58.84,12.68,11.68,116.7,103.3,551.7,2.475,2.469,-10.05,-11.48,14.77,16.97,12.83,0,0,0,0
"2017-02-06 08:00:00",6517,0,2017,37,8,0,"NAN",-2,-10.26,-10.59,-9.86,62.41,56.39,12.85,11.91,101.2,95.4,552.6,2.471,2.467,-9.56,-10.84,16.26,18.46,12.83,0,0,0,0
"2017-02-06 09:00:00",6518,0,2017,37,9,0,"NAN",-2.959,-10.01,-10.32,-9.52,63.12,55.74,13.86,14.13,88.7,96.3,553.2,2.471,2.468,-9.56,-10.52,16.62,19.31,12.83,0,0,0,0
"2017-02-06 10:00:00",6519,0,2017,37,10,0,"NAN",-2.806,-10.55,-10.81,-10.04,64.4,55.99,14.84,16.55,87.1,94.7,553.7,2.473,2.472,-9.85,-11.26,16.96,19.93,12.82,0,0,0,0
"2017-02-06 11:00:00",6520,0,2017,37,11,0,"NAN",-2.587,-11.19,-11.49,-10.74,66.1,58.35,14.59,16.21,78.45,97.1,554.3,2.476,2.474,-10.63,-11.82,16.77,20.26,12.81,0,0,0,0
"2017-02-06 12:00:00",6521,0,2017,37,12,0.001,"NAN",-2.909,-11.56,-11.88,-11.18,68.04,61.58,13.33,13.27,97,98.6,555,2.478,2.474,-11.19,-12,15.76,18.32,12.8,0,0,0,0
"2017-02-06 13:00:00",6522,0,2017,37,13,0.062,"NAN",-3.632,-11.69,-12.05,-11.25,66.93,59.68,13.12,12.86,94.9,98.2,556,2.478,2.475,-10.72,-12.36,15.39,17.59,12.81,0,0,0,0
