3,2018,355.8750,0.00,0.08,-0.40,-23.47,-23.41,-23.50,-23.19,79.30,82.60,5.40,5.70,182.90,190.20,787.00,2.99,4.38,999.00,999.00,999.00,-4.90,999.00,999.00,999.00,-29.29,-42.17,-14.26,11.98,0.00,0.00,0.00,-23.34,-23.28,-23.65,-23.56,6.31,6.78,0.38,0.38,-24.59
3,2018,355.9167,0.00,0.08,-0.41,-23.37,-23.29,-23.43,-23.11,79.40,82.70,5.40,5.70,180.40,189.10,787.00,2.99,4.37,999.00,-1.68,999.00,-4.55,999.00,999.00,999.00,-29.03,-41.65,-13.88,11.98,2.00,0.00,0.09,-23.11,-23.04,-23.57,-23.51,6.44,6.69,0.33,0.33,-24.08
3,2018,355.9583,0.00,0.08,-0.71,-23.38,-23.35,-23.36,-23.09,79.40,82.60,5.20,5.50,182.30,190.10,787.10,2.99,4.38,999.00,-1.14,-36.02,-4.38,999.00,999.00,999.00,-28.91,-41.33,-13.63,11.98,0.00,0.00,0.28,-23.10,-23.04,-23.58,-23.54,6.05,6.31,0.34,0.35,-23.74
3,2018,356.0000,0.00,0.08,-0.48,-23.43,-23.36,-23.46,-23.16,79.30,82.60,5.50,5.80,179.10,186.70,787.00,2.99,4.38,999.00,-1.11,999.00,-4.11,999.00,999.00,999.00,-28.95,-41.17,-13.57,11.98,2.00,0.00,0.09,-23.37,-23.29,-23.59,-23.55,6.57,6.86,0.42,0.43,-23.62
3,2018,356.0417,0.00,0.08,-0.40,-23.24,-23.20,-23.27,-23.00,79.50,82.80,5.90,6.20,177.80,185.90,787.00,2.99,4.38,999.00,-1.37,999.00,-3.64,999.00,999.00,999.00,-29.01,-41.09,-13.45,11.98,0.00,0.00,0.00,-23.17,-23.11,-23.38,-23.29,7.21,7.51,0.41,0.40,-23.50
3,2018,356.0833,0.00,0.00,-0.40,-23.30,-23.28,-23.32,-23.07,79.40,82.70,6.30,6.60,173.40,182.80,787.00,2.99,4.38,999.00,-1.00,999.00,-3.67,999.00,999.00,999.00,-28.96,-40.98,-13.37,11.97,0.00,0.00,0.00,-23.25,-23.20,-23.40,-23.38,7.64,7.91,0.51,0.51,-23.40
3,2018,356.1250,0.00,0.08,-0.40,-23.64,-23.63,-23.63,-23.40,79.10,82.30,6.20,6.60,174.30,183.30,786.90,2.99,4.39,999.00,999.00,999.00,-3.93,999.00,999.00,999.00,-28.92,-40.96,-13.38,11.95,0.00,0.00,0.00,-23.38,-23.37,-23.82,-23.82,7.46,7.78,0.41,0.40,-23.39
3,2018,356.1667,0.00,0.08,-0.45,-23.89,-23.87,-23.90,-23.66,78.90,82.10,6.50,6.90,178.30,186.50,786.90,2.99,4.25,999.00,-1.09,999.00,-3.72,999.00,999.00,999.00,-29.03,-41.12,-13.43,11.97,0.00,0.00,0.09,-23.74,-23.72,-24.08,-24.07,8.12,8.21,0.49,0.50,-23.52
3,2018,356.2083,0.00,0.08,-1.53,-24.90,-24.91,-24.85,-24.62,77.80,81.10,5.40,5.80,174.90,183.80,786.90,3.00,4.40,999.00,-0.97,999.00,-4.08,999.00,999.00,999.00,-29.09,-41.36,-13.64,11.97,0.00,0.00,0.38,-24.06,-24.05,-25.58,-25.53,6.46,6.73,0.37,0.35,-23.78
3,2018,356.2500,0.00,0.08,-1.20,-25.40,-25.31,-25.51,-25.18,77.40,80.70,5.80,6.20,173.30,182.50,787.00,3.00,4.40,999.00,-1.84,999.00,-4.39,999.00,999.00,999.00,-29.29,-42.00,-14.04,11.97,0.00,0.00,0.00,-25.31,-25.17,-25.55,-25.41,6.97,7.30,0.33,0.32,-24.37
3,2018,356.2917,0.00,0.00,-1.69,-25.42,-25.34,-25.48,-25.14,77.40,80.60,6.30,6.70,174.70,183.60,786.90,3.00,4.40,999.00,-2.98,999.00,-4.26,999.00,999.00,999.00,-29.55,-42.45,-14.39,11.97,0.00,0.00,0.19,-25.24,-25.13,-25.69,-25.65,7.08,7.46,0.31,0.32,-24.81
3,2018,356.3333,0.00,0.08,-1.85,-26.19,-26.10,-26.19,-25.88,76.60,79.90,6.10,6.50,171.50,179.20,787.00,3.00,4.41,999.00,999.00,999.00,-5.12,999.00,999.00,999.00,-29.60,-42.86,-14.67,11.97,0.00,0.00,0.19,-25.69,-25.63,-26.40,-26.30,7.15,7.53,0.37,0.38,-25.24
3,2018,356.3750,0.00,0.08,-1.19,-25.71,-25.53,-25.87,-25.44,77.10,80.40,6.10,6.40,170.20,178.20,787.10,2.99,4.38,999.00,-3.79,-35.51,-5.16,999.00,999.00,999.00,-29.82,-43.30,-15.06,11.97,0.00,0.00,0.19,-25.00,-24.89,-26.36,-26.22,7.39,7.84,0.45,0.44,-25.67
3,2018,356.4167,0.00,0.08,-0.40,-24.66,-24.59,-24.73,-24.40,78.20,81.40,7.00,7.30,169.90,179.00,787.10,2.98,4.37,999.00,-4.61,-33.18,-4.48,999.00,999.00,999.00,-29.85,-43.16,-14.91,11.97,0.00,0.00,0.00,-24.37,-24.34,-25.03,-24.92,8.77,8.99,0.54,0.54,-25.50
3,2018,356.4583,0.00,0.08,-0.41,-24.39,-24.35,-24.39,-24.13,78.40,81.60,6.60,7.00,165.20,173.70,787.00,2.99,4.39,999.00,-3.60,-33.76,-4.42,999.00,999.00,999.00,-29.49,-42.66,-14.53,11.97,0.00,0.00,0.09,-24.31,-24.23,-24.48,-24.44,8.54,8.94,0.62,0.65,-25.03
3,2018,356.5000,0.00,0.08,-0.51,-23.95,-23.88,-24.02,-23.71,78.80,82.10,6.80,7.20,167.70,175.90,786.90,2.99,4.39,999.00,999.00,999.00,-4.32,999.00,999.00,999.00,-29.39,-42.35,-14.25,11.97,0.00,0.00,0.28,-23.60,-23.54,-24.34,-24.25,8.92,9.19,0.63,0.66,-24.67
3,2018,356.5417,0.00,0.08,-0.52,-23.67,-23.64,-23.72,-23.44,79.10,82.30,6.90,7.30,168.70,178.30,786.90,2.99,4.39,999.00,-2.36,-34.11,-4.16,999.00,999.00,999.00,-28.98,-41.85,-13.95,11.97,0.00,0.00,0.28,-23.44,-23.38,-23.79,-23.83,9.77,10.10,0.79,0.82,-24.26
3,2018,356.5833,0.00,0.08,0.03,-23.70,-23.86,-23.76,-23.56,79.00,82.10,7.00,7.40,158.20,171.20,786.70,2.99,4.39,999.00,999.00,999.00,-3.85,999.00,999.00,999.00,-28.88,-41.56,-13.72,11.97,0.00,0.00,0.66,-23.43,-23.37,-24.89,-25.46,9.46,10.04,0.98,1.02,-23.96
3,2018,356.6250,0.00,0.00,0.00,-26.69,-26.87,-26.78,-26.64,76.00,79.10,6.30,6.70,69.10,138.20,786.60,3.01,4.41,999.00,-2.18,999.00,-4.28,999.00,999.00,999.00,-29.00,-41.95,-13.99,11.97,0.00,0.00,0.28,-24.89,-25.47,-27.40,-27.44,7.61,7.91,0.47,0.48,-24.32
3,2018,356.6667,0.00,0.08,-0.94,-26.48,-26.31,-26.49,-26.20,76.30,79.50,5.90,6.30,116.20,148.60,786.20,3.00,4.40,999.00,-3.68,999.00,-4.55,999.00,999.00,999.00,-29.60,-42.96,-14.75,11.97,0.00,0.00,0.66,-25.80,-25.73,-27.43,-27.47,7.25,7.53,0.38,0.38,-25.30
3,2018,356.7083,0.00,0.00,-1.85,-26.70,-26.50,-26.71,-26.37,76.10,79.40,6.30,6.70,122.30,152.50,785.90,3.00,4.41,999.00,999.00,999.00,-5.37,999.00,999.00,999.00,-29.77,-43.47,-15.19,11.94,0.00,0.00,0.47,-25.72,-25.40,-27.24,-27.34,7.73,8.01,0.50,0.51,-25.82
3,2018,356.7500,0.00,0.08,-1.64,-25.21,-24.85,-25.15,-24.74,77.60,81.00,5.90,6.30,141.50,159.90,785.60,2.99,4.39,999.00,-4.55,-34.62,-5.07,999.00,999.00,999.00,-29.81,-43.52,-15.24,11.97,0.00,0.00,0.47,-24.00,-23.36,-25.71,-25.68,7.34,7.81,0.44,0.44,-25.88
3,2018,356.7917,0.00,0.08,-1.08,-22.67,-22.43,-22.72,-22.30,80.10,83.40,7.00,7.40,163.80,173.10,785.30,2.98,4.38,999.00,-4.29,-31.89,-3.94,999.00,999.00,999.00,-29.35,-42.56,-14.47,11.97,0.00,0.00,0.28,-21.92,-21.80,-24.00,-23.38,8.17,8.54,0.52,0.52,-24.93
3,2018,356.8333,0.00,0.08,-0.88,-21.77,-21.67,-21.78,-21.46,80.90,84.20,7.00,7.40,165.20,174.80,785.20,2.98,4.37,999.00,-2.39,-30.87,-3.06,999.00,999.00,999.00,-28.75,-41.18,-13.45,11.97,0.00,0.00,0.28,-21.40,-21.26,-21.92,-21.81,7.89,8.25,0.36,0.35,-23.56
3,2018,356.8750,0.00,0.08,-0.66,-20.73,-20.63,-20.81,-20.48,81.90,85.20,7.80,8.30,167.80,177.00,784.90,2.97,4.37,999.00,999.00,999.00,-1.52,999.00,999.00,999.00,-28.73,-40.05,-12.67,11.97,0.00,0.00,0.28,-20.21,-20.12,-21.39,-21.25,9.13,9.73,0.62,0.63,-22.50
3,2018,356.9167,0.00,0.15,-0.34,-20.02,-19.98,-20.02,-19.76,82.60,85.80,8.10,8.60,165.60,173.40,784.70,2.97,4.22,999.00,999.00,999.00,-1.92,999.00,999.00,999.00,-28.73,-38.87,-12.06,11.97,0.00,0.00,0.19,-19.95,-19.90,-20.19,-20.11,9.46,10.17,0.55,0.54,-21.44
3,2018,356.9583,0.00,0.08,-0.21,-20.11,-20.06,-20.10,-19.86,82.50,85.70,7.00,7.40,157.40,166.10,784.30,2.97,4.21,999.00,999.00,999.00,-3.11,999.00,999.00,999.00,-28.73,-38.04,-11.64,11.96,0.00,0.00,0.38,-19.87,-19.73,-20.21,-20.20,8.05,8.63,0.42,0.42,-20.76
3,2018,357.0000,0.20,0.08,-0.62,-19.44,-19.36,-19.47,-19.18,83.10,86.30,8.20,8.70,163.30,172.90,783.90,2.96,3.91,999.00,999.00,999.00,-2.54,999.00,999.00,999.00,-29.08,-37.44,-11.31,11.97,0.00,0.00,0.28,-19.08,-19.01,-19.89,-19.73,10.15,10.62,0.71,0.73,-20.30
3,2018,357.0417,0.00,0.08,-0.45,-19.14,-19.11,-19.12,-18.87,83.40,86.60,9.40,10.00,164.20,173.10,783.50,2.96,3.77,999.00,999.00,999.00,-4.06,999.00,999.00,999.00,-29.35,-36.73,-11.01,11.97,0.00,0.00,0.28,-18.90,-18.85,-19.43,-19.42,11.27,11.83,0.64,0.65,-19.76
3,2018,357.0833,0.20,0.00,-0.41,-19.21,-19.16,-19.20,-18.95,83.30,86.50,10.10,10.70,158.20,167.90,783.10,2.96,3.47,999.00,999.00,999.00,-8.33,999.00,999.00,999.00,-28.40,-36.14,-10.64,11.97,0.00,0.00,0.47,-18.95,-18.91,-19.50,-19.50,11.73,12.53,0.71,0.74,-19.50
3,2018,357.1250,0.20,0.00,0.35,-19.24,-19.26,-19.24,-19.02,83.30,86.40,10.90,11.50,154.90,165.70,782.50,2.96,4.34,999.00,999.00,999.00,-8.56,999.00,999.00,999.00,-26.28,-35.26,-8.24,11.97,0.00,0.00,0.28,-18.97,-18.91,-19.65,-19.68,13.48,14.09,1.03,1.07,-19.28
3,2018,357.1667,0.20,0.00,-0.09,-19.71,-19.70,-19.73,-19.51,82.90,86.00,11.10,11.70,153.30,164.80,781.70,2.96,4.18,999.00,999.00,999.00,-13.23,999.00,999.00,999.00,-22.58,-33.70,9094.00,11.97,0.00,0.00,0.38,-19.59,-19.57,-19.85,-19.86,13.60,14.28,0.73,0.76,-19.34
3,2018,357.2083,0.20,0.00,-0.05,-19.95,-19.96,-19.97,-19.76,82.60,85.80,10.80,11.40,158.80,167.90,781.20,2.93,4.33,999.00,999.00,999.00,-9.54,999.00,999.00,999.00,-23.66,-34.66,9120.00,11.97,0.00,0.00,0.38,-19.65,-19.71,-20.09,-20.14,13.05,13.81,0.71,0.74,-19.54
3,2018,357.2500,0.20,0.08,-0.92,-20.49,-20.48,-20.49,-20.27,82.10,85.30,9.60,10.20,166.80,174.80,780.80,2.93,4.35,999.00,999.00,999.00,-2.85,999.00,999.00,999.00,-28.76,-36.45,-9.74,11.97,0.00,0.00,0.47,-20.10,-20.16,-20.91,-20.92,11.35,11.92,0.62,0.63,-19.83
3,2018,357.2917,0.00,0.08,-0.89,-20.36,-20.32,-20.43,-20.14,82.30,85.50,9.50,10.10,173.80,182.50,780.50,2.95,4.36,999.00,999.00,999.00,-2.13,999.00,999.00,999.00,-28.22,-36.66,-10.11,11.96,2.00,0.00,0.47,-20.14,-20.10,-20.92,-20.91,11.22,11.92,0.65,0.65,-20.18
3,2018,357.3333,0.00,0.08,-0.18,-21.00,-21.02,-20.98,-20.78,81.70,84.80,9.30,9.70,166.70,175.70,780.30,2.96,4.37,999.00,999.00,999.00,-3.06,999.00,999.00,999.00,-28.17,-36.87,-10.02,11.96,0.00,0.00,0.94,-20.36,-20.37,-21.69,-21.71,11.26,11.60,0.64,0.65,-20.32
3,2018,357.3750,0.20,0.08,-1.07,-21.28,-21.23,-21.33,-21.05,81.40,84.60,8.70,9.20,160.90,169.80,779.90,2.96,4.37,999.00,999.00,999.00,-2.32,999.00,999.00,999.00,-29.19,-37.63,-10.85,11.96,2.00,0.00,0.47,-20.97,-20.88,-21.58,-21.58,10.45,10.85,0.61,0.61,-20.75
3,2018,357.4167,0.20,0.08,-0.60,-21.11,-21.09,-21.13,-20.89,81.60,84.80,7.90,8.30,150.80,162.60,779.30,2.97,4.37,999.00,999.00,999.00,-2.08,999.00,999.00,999.00,-30.04,-38.19,-11.47,11.96,0.00,0.00,0.38,-20.97,-20.87,-21.21,-21.22,9.34,9.83,0.51,0.51,-20.97
3,2018,357.4583,0.00,0.08,-1.00,-20.74,-20.67,-20.75,-20.48,82.00,85.20,8.40,8.80,148.00,162.80,778.80,2.95,4.36,999.00,999.00,999.00,-2.04,999.00,999.00,999.00,-28.95,-37.87,-11.11,11.96,2.00,0.00,0.57,-20.52,-20.43,-21.13,-21.02,11.08,11.58,0.76,0.78,-20.98
3,2018,357.5000,0.00,0.08,-0.01,-20.90,-20.93,-20.93,-20.71,81.80,84.90,7.60,8.10,140.40,157.70,778.20,2.93,4.34,999.00,999.00,999.00,-4.55,999.00,999.00,999.00,-28.29,-37.61,-10.95,11.96,0.00,0.00,0.47,-20.61,-20.68,-21.13,-21.20,9.02,9.54,0.56,0.56,-20.86
3,2018,357.5417,0.00,0.08,-0.56,-20.81,-20.77,-20.82,-20.58,81.90,85.10,7.50,7.90,134.60,156.80,777.30,2.94,4.33,999.00,999.00,999.00,-4.14,999.00,999.00,999.00,-28.85,-37.75,-11.08,11.96,0.00,0.00,0.28,-20.67,-20.58,-20.93,-20.95,8.66,9.18,0.47,0.48,-20.85
3,2018,357.5833,0.20,0.08,-0.99,-20.99,-21.00,-21.03,-20.79,81.70,84.90,6.50,6.90,136.30,157.00,776.70,2.94,4.33,999.00,999.00,999.00,-3.37,999.00,999.00,999.00,-30.06,-38.06,-11.51,11.96,0.00,0.00,0.28,-20.69,-20.73,-21.18,-21.21,7.80,8.14,0.43,0.43,-20.83
3,2018,357.6250,0.20,0.08,-1.00,-20.91,-20.81,-20.91,-20.63,81.80,85.10,6.20,6.50,138.10,156.40,776.30,2.94,4.34,999.00,999.00,999.00,-4.10,999.00,999.00,999.00,-29.76,-38.05,-11.54,11.96,0.00,0.00,0.28,-20.69,-20.57,-21.07,-21.00,7.16,7.29,0.33,0.32,-20.90
3,2018,357.6667,0.00,0.08,-0.80,-20.16,-20.03,-20.14,-19.84,82.50,85.80,7.20,7.60,159.30,168.00,775.70,2.94,4.33,999.00,999.00,999.00,-5.94,999.00,999.00,999.00,-28.44,-37.54,-10.85,11.96,0.00,0.00,0.28,-19.86,-19.83,-20.71,-20.57,8.30,8.83,0.44,0.46,-20.75
3,2018,357.7083,0.00,0.08,-0.67,-20.02,-20.00,-20.00,-19.77,82.60,85.80,6.90,7.30,166.20,174.80,775.30,2.93,4.32,999.00,999.00,999.00,-4.82,999.00,999.00,999.00,-29.39,-37.34,-10.88,11.96,0.00,0.00,0.28,-19.86,-19.85,-20.12,-20.12,7.67,8.11,0.35,0.36,-20.39
3,2018,357.7500,0.20,0.08,-0.79,-20.47,-20.48,-20.47,-20.24,82.20,85.30,5.50,5.90,168.10,176.00,774.90,2.94,4.33,999.00,999.00,999.00,-3.46,999.00,999.00,999.00,-30.52,-37.44,-11.28,11.96,0.00,0.00,0.19,-20.10,-20.09,-20.80,-20.80,7.14,7.47,0.70,0.72,-20.28
3,2018,357.7917,0.00,0.08,-0.59,-20.87,-20.84,-20.90,-20.63,81.80,85.00,4.50,4.80,168.80,175.50,774.60,2.94,4.33,999.00,999.00,999.00,-3.21,999.00,999.00,999.00,-30.61,-37.70,-11.43,11.96,0.00,0.00,0.28,-20.77,-20.66,-21.03,-21.12,6.04,6.27,0.60,0.63,-20.46
3,2018,357.8333,0.00,0.08,-0.99,-21.40,-21.43,-21.43,-21.18,81.30,84.50,2.80,3.00,190.30,192.70,774.60,2.95,4.34,999.00,3.88,999.00,-2.54,999.00,999.00,999.00,-30.69,-38.01,-11.56,11.96,0.00,0.00,0.28,-21.03,-20.94,-21.81,-21.85,5.46,5.74,0.97,0.94,-20.71
3,2018,357.9167,0.00,0.08,-1.84,-22.44,-22.05,-22.54,-21.88,80.40,83.90,1.10,1.40,190.90,193.10,774.60,2.95,4.35,999.00,2.70,-33.01,-2.70,999.00,999.00,999.00,-30.46,-39.07,-12.15,11.96,0.00,0.00,0.38,-22.05,-21.80,-22.74,-22.37,3.79,3.61,0.64,0.58,-21.56
3,2018,357.9583,0.00,0.08,-4.87,-23.58,-23.29,-23.62,-22.96,79.20,82.80,2.70,3.00,199.00,193.10,774.50,2.97,4.37,999.00,2.45,-33.93,-3.18,999.00,999.00,999.00,-30.26,-39.72,-12.44,11.91,0.00,0.00,0.94,-22.39,-21.97,-24.65,-24.07,4.65,4.78,0.50,0.42,-22.13
3,2018,358.0000,0.00,0.00,-4.94,-25.76,-25.23,-25.96,-24.96,77.10,81.00,2.30,3.10,199.00,193.20,774.30,2.99,4.40,999.00,0.79,-34.32,-3.77,999.00,999.00,999.00,-30.33,-41.07,-13.25,11.95,0.00,0.00,0.38,-24.63,-23.84,-27.02,-25.98,3.08,3.69,0.40,0.27,-23.32
3,2018,358.0417,0.00,0.00,-2.74,-29.02,-28.62,-29.51,-28.24,73.80,77.80,1.20,1.90,199.00,193.20,774.40,3.01,4.43,999.00,-2.45,-33.74,-4.42,999.00,999.00,999.00,-31.05,-43.04,-14.65,11.96,0.00,0.00,0.94,-27.00,-26.03,-31.04,-30.46,1.67,2.56,0.23,0.61,-25.13
3,2018,358.0833,0.00,0.00,-0.55,-29.46,-28.09,-29.54,-28.30,73.50,77.40,0.10,0.00,199.00,193.10,774.90,999.00,4.40,999.00,-5.60,-34.35,-5.49,999.00,999.00,999.00,-31.97,-44.93,-16.29,11.95,0.00,0.00,0.57,-27.90,-27.19,-31.04,-29.47,1.14,0.00,0.26,0.00,-27.01
3,2018,358.1250,0.00,0.00,-1.54,-26.93,-26.03,-26.92,-26.13,76.00,79.60,0.00,0.00,199.00,193.10,775.10,2.98,4.39,999.00,-5.47,-36.86,-6.28,999.00,999.00,999.00,-31.80,-45.31,-16.59,11.95,0.00,0.00,1.13,-25.64,-24.61,-27.93,-27.19,0.00,0.00,0.00,0.00,-27.42
3,2018,358.1667,0.00,0.00,-4.25,-25.44,-24.83,-25.44,-24.66,77.50,81.20,0.00,0.00,199.00,193.10,775.40,2.98,4.39,999.00,-4.83,-37.04,-6.09,999.00,999.00,999.00,-31.33,-44.82,-16.26,11.96,0.00,0.00,0.66,-25.09,-24.55,-25.81,-25.14,0.00,0.00,0.00,0.00,-27.03
3,2018,358.2083,0.00,0.00,-1.14,-27.38,-27.00,-27.44,-26.44,75.40,79.30,0.00,0.00,199.00,193.20,775.90,3.00,4.42,999.00,-5.69,-35.87,-5.88,999.00,999.00,999.00,-31.25,-44.88,-16.25,11.93,0.00,0.00,1.79,-25.79,-25.13,-29.37,-28.86,0.00,0.00,0.00,0.00,-27.03
3,2018,358.2500,0.00,0.00,0.43,-28.97,-28.63,-29.13,-28.52,73.90,77.30,0.00,0.00,199.00,193.20,776.70,2.99,4.40,999.00,-6.64,-36.75,-6.43,999.00,999.00,999.00,-31.59,-45.58,-16.88,11.93,0.00,0.00,0.28,-28.20,-27.64,-29.34,-28.98,0.00,0.00,0.00,0.00,-27.76
3,2018,358.2917,0.00,0.00,0.00,-27.08,-26.87,-27.25,-26.79,75.80,79.10,0.00,0.00,199.00,193.10,777.30,2.98,4.24,999.00,-6.92,-36.98,-6.57,999.00,999.00,999.00,-31.55,-45.68,-17.02,11.90,0.00,0.00,0.28,-26.74,-26.67,-28.20,-27.64,0.00,0.00,0.00,0.00,-27.90
3,2018,358.3333,0.00,0.00,0.32,-26.94,-26.98,-26.95,-26.72,75.80,79.00,0.00,0.00,199.00,193.20,778.20,2.98,4.38,999.00,-6.58,-36.43,-6.21,999.00,999.00,999.00,-31.14,-45.18,-16.59,11.96,0.00,0.00,0.00,-26.76,-26.76,-27.06,-27.13,0.00,0.00,0.00,0.00,-27.43
3,2018,358.3750,0.00,0.00,0.20,-26.97,-26.95,-27.01,-26.77,75.80,79.00,0.00,0.00,199.00,193.20,778.90,2.98,4.23,999.00,-6.29,-36.22,-6.04,999.00,999.00,999.00,-30.91,-44.93,-16.37,11.96,0.00,0.00,0.19,-26.84,-26.74,-27.09,-27.12,0.00,0.00,0.00,0.00,-27.18
3,2018,358.4167,0.00,0.00,-0.13,-26.86,-26.85,-26.89,-26.63,75.90,79.10,0.00,0.00,198.90,193.20,779.60,2.98,4.38,999.00,-6.03,-36.16,-5.99,999.00,999.00,999.00,-30.73,-44.77,-16.22,11.96,0.00,0.00,0.28,-26.80,-26.75,-26.88,-26.92,0.00,0.00,0.00,0.00,-27.01
3,2018,358.4583,0.00,0.00,-0.74,-26.95,-26.94,-26.97,-26.70,75.80,79.00,0.00,0.00,198.90,193.20,780.40,2.98,4.38,999.00,-5.87,-36.04,-5.91,999.00,999.00,999.00,-30.64,-44.67,-16.14,11.96,2.00,0.00,0.28,-26.83,-26.80,-27.17,-27.20,0.00,0.00,0.00,0.00,-26.93
3,2018,358.5000,0.00,0.00,-0.64,-27.00,-26.83,-27.05,-26.70,75.80,79.10,0.00,0.00,198.90,193.20,781.10,2.98,4.37,999.00,-5.94,-36.01,-5.87,999.00,999.00,999.00,-30.65,-44.66,-16.19,11.96,0.00,0.00,0.19,-26.66,-26.36,-27.22,-27.18,0.00,0.00,0.00,0.00,-26.96
3,2018,358.5417,0.00,0.00,-0.77,-26.60,-26.58,-26.64,-26.34,76.20,79.40,0.00,0.00,198.80,190.60,781.50,2.98,4.38,999.00,-5.85,999.00,-5.82,999.00,999.00,999.00,-30.54,-44.55,-16.08,11.96,0.00,0.00,0.28,-26.39,-26.19,-26.99,-27.16,0.00,0.00,0.00,0.00,-26.85
3,2018,358.5833,0.00,0.00,-0.95,-27.07,-27.10,-27.14,-26.88,75.70,78.80,0.00,0.00,198.80,173.60,781.90,2.98,4.38,999.00,-5.78,999.00,-5.80,999.00,999.00,999.00,-30.51,-44.57,-16.07,11.96,0.00,0.00,0.28,-26.85,-26.67,-27.31,-27.45,0.00,0.00,0.00,0.00,-26.84
3,2018,358.6250,0.00,0.00,-0.26,-27.83,-27.98,-27.94,-27.76,74.90,77.90,4.70,0.00,173.10,164.70,781.90,2.98,4.39,999.00,999.00,999.00,-5.95,999.00,999.00,999.00,-30.66,-44.82,-16.26,11.95,0.00,0.00,0.19,-27.30,-27.44,-28.39,-28.49,8.88,0.00,3.85,0.00,-27.06
3,2018,358.6667,0.00,0.00,-0.51,-27.98,-27.89,-28.02,-27.74,74.80,78.00,8.00,0.00,152.30,164.10,782.10,2.98,4.40,999.00,-6.66,-36.10,-6.21,999.00,999.00,999.00,-30.90,-45.20,-16.61,11.95,0.00,0.00,0.28,-27.82,-27.73,-28.39,-28.31,9.35,0.00,0.48,0.00,-27.46
3,2018,358.7083,0.00,0.00,0.21,-28.42,-28.60,-28.51,-28.37,74.20,77.30,8.80,5.00,149.40,163.00,782.10,2.99,4.38,999.00,999.00,999.00,-6.24,999.00,999.00,999.00,-31.04,-45.42,-16.81,11.95,0.00,0.00,0.28,-27.81,-27.75,-29.08,-29.11,10.58,10.43,0.61,4.39,-27.68
3,2018,358.7500,0.00,0.00,-0.34,-28.85,-28.83,-28.92,-28.66,73.90,77.00,8.30,8.20,146.80,161.60,782.30,2.99,4.40,999.00,999.00,999.00,-6.41,999.00,999.00,999.00,-31.27,-45.83,-17.15,11.95,0.00,0.00,0.19,-28.66,-28.63,-29.09,-29.07,10.09,10.02,0.59,0.58,-28.08
3,2018,358.7917,0.00,0.00,-0.21,-29.22,-29.28,-29.31,-29.09,73.40,76.50,8.10,8.10,137.40,160.00,782.30,2.99,4.42,999.00,999.00,999.00,-6.62,999.00,999.00,999.00,-31.43,-46.13,-17.43,11.95,0.00,0.00,0.28,-28.84,-28.87,-29.46,-29.51,10.55,10.54,0.72,0.70,-28.41
3,2018,358.8333,0.00,0.00,-0.65,-29.60,-29.78,-29.71,-29.55,73.00,76.00,7.30,7.30,129.80,156.50,782.40,3.00,4.42,999.00,-8.86,-36.07,-6.83,999.00,999.00,999.00,-31.62,-46.46,-17.76,11.95,0.00,0.00,0.28,-29.22,-29.25,-30.32,-30.54,8.84,8.92,0.56,0.55,-28.76
3,2018,358.8750,0.00,0.00,-1.86,-31.73,-32.12,-31.98,-31.84,70.70,73.50,6.80,6.90,115.60,150.20,782.60,3.01,4.45,999.00,-9.63,-36.20,-7.16,999.00,999.00,999.00,-32.04,-47.04,-18.33,11.96,0.00,0.00,0.38,-30.30,-30.54,-33.26,-33.53,8.55,8.51,0.60,0.59,-29.41
3,2018,358.9167,0.00,0.00,-2.74,-34.11,-34.18,-34.33,-34.04,68.30,71.30,6.60,6.70,100.90,147.80,782.80,3.02,4.47,999.00,-11.62,-36.69,-8.03,999.00,999.00,999.00,-33.05,-48.43,-19.65,11.95,0.00,0.00,0.57,-33.27,-33.53,-34.56,-34.62,7.51,7.59,0.35,0.32,-30.80
3,2018,358.9583,0.00,0.00,-3.43,-34.72,-34.64,-34.91,-34.49,67.70,70.80,5.80,6.10,117.20,150.90,782.80,3.02,4.47,999.00,-13.82,-37.34,-8.97,999.00,999.00,999.00,-34.14,-49.90,-21.03,11.94,0.00,0.00,0.28,-34.55,-34.24,-35.14,-35.29,7.18,7.42,0.43,0.40,-32.30
3,2018,359.0000,0.00,0.00,-4.07,-35.80,-35.61,-36.03,-35.47,66.50,69.70,4.70,5.00,109.90,149.00,782.80,3.03,4.48,999.00,-15.63,-37.91,-9.73,999.00,999.00,999.00,-34.99,-51.06,-22.25,11.95,0.00,0.00,0.28,-35.14,-35.29,-36.30,-36.03,6.13,6.39,0.52,0.52,-33.53
3,2018,359.0417,0.00,0.00,-4.21,-36.49,-36.06,-36.66,-35.90,65.80,69.20,4.50,4.90,112.10,148.50,782.70,3.03,4.49,-3.34,-17.39,-38.52,-10.49,999.00,999.00,999.00,-35.81,-52.17,-23.35,11.95,0.00,0.00,0.28,-36.27,-35.71,-36.79,-36.33,5.81,6.08,0.42,0.42,-34.70
3,2018,359.0833,0.00,0.00,-3.77,-37.12,-36.69,-37.26,-36.50,65.10,68.50,4.60,5.10,100.30,147.30,782.70,3.04,4.50,-6.49,-18.86,-39.07,-11.17,999.00,999.00,999.00,-36.50,-53.10,-24.29,11.95,0.00,0.00,0.19,-36.77,-36.13,-37.45,-37.11,5.55,5.92,0.31,0.31,-35.68
