7,122,2000,1.743,1.539,-2.406,-24.7,-24.74,75.9,-.537,6.846,7.2,277.1,269.9,2.593,2.142,-22.71,-22.34,-30.71,-35.31,-35.8,-35.24,-34.26,-33.25,-32.21,-31.67,-39.87,-40.13,.857,4.643,-3.764,-43.93,173,.176,.496,.89,.824,.574,14.68,7.58,7.97
7,122,2100,1.247,1.104,-2.706,-25.95,-25.94,74.9,-.536,6.137,6.494,277.4,269.8,2.599,2.147,-24.26,-24.01,-30.69,-35.32,-35.8,-35.24,-34.27,-33.23,-32.18,-31.65,-39.87,-40.13,-.055,3.603,-3.657,-39.39,172.4,.186,0,.798,.742,.676,15.01,7.18,7.6
7,122,2200,.765,.679,-3.135,-27.55,-27.49,73.7,-.536,5.489,5.844,276.5,269.6,2.606,2.154,-26.49,-26.06,-30.88,-35.33,-35.8,-35.24,-34.26,-33.23,-32.18,-31.66,-39.87,-40.13,-.913,2.756,-3.699,-34.94,172,.11,0,.709,.626,.804,14.87,6.504,6.876
7,122,2300,.491,.436,-4.359,-29.84,-29.67,71.7,-.537,4.83,5.232,274.1,269.3,2.618,2.164,-28.35,-28.02,-31.1,-35.35,-35.82,-35.25,-34.27,-33.22,-32.17,-31.66,-39.82,-40.13,-1.983,2.802,-4.82,-33.26,172,.092,0,.479,.257,.387,14.72,5.385,5.746
7,123,0,.215,.208,-3.954,-32.57,-32.28,69.45,-.574,4.017,4.436,269.4,269,2.634,2.175,-31.81,-31.45,-31.54,-35.38,-35.85,-35.28,-34.29,-33.25,-32.16,-31.66,-39.84,-40.17,-2.097,2.012,-4.146,-32.14,171.4,.058,0,.391,.48,.846,14.3,4.428,4.833
7,123,100,.061,.062,-3.132,-34.33,-33.93,68.03,-.556,3.521,3.981,261.9,268.6,2.643,2.183,-35.2,-34.82,-32.17,-35.43,-35.89,-35.32,-34.33,-33.28,-32.23,-31.73,-39.87,-40.13,-1.787,1.234,-3.055,-32.25,170.4,.024,.496,.143,.163,.264,14.15,4.038,4.483
7,123,200,.028,.028,-2.663,-35.86,-35.45,66.7,-.554,4.051,4.542,258.1,269,2.65,2.19,-37.04,-36.56,-32.81,-35.48,-35.93,-35.36,-34.39,-33.35,-32.31,-31.8,-39.89,-40.16,-1.487,1.068,-2.589,-33.9,170,.002,0,.204,.093,.262,14.07,4.506,4.996
7,123,300,.018,.018,-2.252,-36.63,-36.23,65.87,-.603,3.881,4.346,257.2,268.2,2.654,2.193,-37.75,-37.32,-33.3,-35.51,-35.96,-35.4,-34.45,-33.4,-32.39,-31.85,-39.93,-40.2,-1.283,.859,-2.179,-35.52,169.4,.002,0,.138,.074,.152,14.01,4.364,4.84
7,123,400,.026,.026,-1.493,-36.97,-36.66,65.62,-.599,3.916,4.355,253.8,267.2,2.658,2.194,-37.73,-37.33,-33.72,-35.53,-35.98,-35.42,-34.48,-33.45,-32.45,-31.89,-39.88,-40.2,-.743,.645,-1.423,-36.57,168.4,.004,0,.156,.077,.219,13.96,4.515,4.916
7,123,500,.046,.046,-1.518,-37.28,-37,65.24,-.596,3.721,4.118,254.7,267.2,2.66,2.195,-37.85,-37.62,-34.05,-35.54,-35.98,-35.42,-34.48,-33.46,-32.48,-31.91,-39.87,-40.2,-.767,.636,-1.444,-37.49,168,.006,0,.181,.147,.328,13.91,4.253,4.557
7,123,600,.171,.164,-1.801,-38.13,-37.8,64.4,-.573,3.814,4.264,251.7,266.9,2.663,2.2,-37.84,-37.86,-34.4,-35.55,-36,-35.43,-34.49,-33.47,-32.47,-31.91,-39.87,-40.2,-.168,1.011,-1.203,-39.32,168.6,.12,0,.8,.241,.629,13.9,4.116,4.513
7,123,700,.529,.483,-1.239,-37.6,-37.34,64.85,-.54,3.911,4.322,252.5,267.1,2.662,2.198,-34.87,-35.6,-34.64,-35.63,-36.06,-35.5,-34.59,-33.56,-32.55,-31.96,-39.87,-40.2,1.278,.997,.268,-43.64,168.4,.152,0,1.154,.455,.739,13.99,4.537,4.916
7,123,800,.93,.827,-1.063,-36.28,-36,66.09,-.576,3.127,3.544,264,267.2,2.656,2.194,-30.84,-31.05,-34.66,-35.67,-36.09,-35.52,-34.63,-33.58,-32.58,-31.97,-39.87,-40.2,2.492,1.3,1.157,-46.72,168.6,.19,.496,1.046,.413,.696,14.38,4.446,4.799
7,123,900,1.499,1.377,-.974,-36.39,-36.26,66.26,-.603,2.233,2.656,242.4,267.2,2.661,2.197,-24.78,-24.33,-34.37,-35.62,-36.04,-35.47,-34.58,-33.5,-32.53,-31.92,-39.9,-40.2,3.979,1.796,2.146,-50.33,169,.127,.496,.382,.28,.173,15.06,2.605,3.054
7,123,1000,1.919,1.785,-1.034,-34.84,-34.71,67.38,-.572,3.294,3.666,241.1,266.9,2.648,2.188,-25.01,-25.83,-34.07,-35.5,-35.92,-35.37,-34.46,-33.4,-32.47,-31.87,-39.92,-40.18,4.51,2.761,1.72,-53.46,169.6,.172,0,.534,.468,.162,14.88,4.256,4.586
7,123,1100,2.375,2.184,-.597,-33.09,-33.01,68.87,-.537,3.328,3.627,237.3,267.1,2.64,2.18,-23.22,-23.57,-33.78,-35.45,-35.87,-35.32,-34.41,-33.36,-32.48,-31.88,-39.87,-40.13,4.917,3.897,.985,-56.64,170,.119,0,.56,.491,.529,14.16,3.936,4.299
7,123,1200,2.771,2.535,-1.027,-31.44,-31.39,70.1,-.537,3.955,4.22,232.2,267.2,2.632,2.173,-22.58,-22.74,-33.41,-35.42,-35.85,-35.3,-34.39,-33.33,-32.43,-31.82,-39.87,-40.13,4.891,5.19,-.276,-58.85,170.6,.104,0,.259,.339,.246,14.06,4.528,4.849
7,123,1300,3.072,2.801,-1.456,-29.36,-29.3,71.9,-.567,4.293,4.535,234.5,266.5,2.619,2.164,-22.1,-21.26,-32.99,-35.41,-35.83,-35.29,-34.39,-33.35,-32.44,-31.82,-39.87,-40.13,4.727,6.183,-1.422,-60.65,171,.101,.496,.332,.362,.363,14,5.707,6.045
7,123,1400,3.244,2.958,-1.44,-26.71,-26.56,74.2,-.592,5.511,5.839,239.5,266.3,2.604,2.152,-22.44,-19.69,-32.57,-35.38,-35.81,-35.27,-34.38,-33.33,-32.45,-31.82,-39.86,-40.19,4.667,6.9,-2.198,-61.59,171.6,.181,0,1.169,.884,.539,13.95,6.347,6.754
7,123,1500,3.293,2.975,-1.361,-24.98,-24.68,75.7,-.536,6.117,6.459,240.9,266.9,2.593,2.144,-21.69,-18.98,-32.08,-35.34,-35.77,-35.22,-34.31,-33.29,-32.42,-31.79,-39.8,-40.14,4.209,7.28,-3.032,-60.66,172,.151,0,.849,.678,.324,13.91,7.13,7.51
7,123,1600,3.264,2.915,-1.617,-23.59,-23.35,76.7,-.536,6.27,6.615,245.7,266.9,2.584,2.138,-21.17,-18.88,-31.6,-35.31,-35.74,-35.2,-34.27,-33.28,-32.4,-31.77,-39.85,-40.13,3.555,7.42,-3.833,-58.88,172,.061,0,.353,.272,.114,13.87,6.904,7.24
7,123,1700,2.95,2.612,-1.993,-23.09,-22.82,77.2,-.544,5.563,5.861,247.1,266.5,2.581,2.137,-20.54,-18.83,-31.13,-35.29,-35.72,-35.19,-34.26,-33.27,-32.35,-31.74,-39.87,-40.13,2.47,6.681,-4.181,-55.27,172.6,.287,0,1.82,1.365,.552,14.02,6.378,6.801
7,123,1800,2.604,2.297,-2.094,-23.07,-22.86,77.3,-.588,4.941,5.234,241.2,266.6,2.582,2.137,-20.31,-19.46,-30.74,-35.28,-35.73,-35.21,-34.27,-33.29,-32.27,-31.7,-39.87,-40.13,2.147,6.312,-4.134,-50.27,173,.23,.496,1.464,1.144,.591,14.28,5.736,6.053
7,123,1900,2.231,1.966,-2.259,-23.35,-23.24,77,-.598,4.81,5.128,235.9,266.2,2.583,2.138,-20.02,-19.91,-30.45,-35.28,-35.73,-35.21,-34.28,-33.28,-32.22,-31.66,-39.87,-40.15,1.271,5.27,-3.978,-46.85,173,.288,0,1.523,1.263,.511,14.13,5.712,6.03
7,123,2000,1.463,1.31,-1.905,-24.09,-24.01,76.6,-.586,4.466,4.82,231.9,266.1,2.586,2.14,-21.14,-21.71,-30.31,-35.29,-35.73,-35.21,-34.27,-33.26,-32.18,-31.65,-39.87,-40.13,.685,3.471,-2.758,-39.26,173,.146,.496,.819,.565,.699,14.62,5.001,5.331
7,123,2100,1.014,.927,-1.086,-24.08,-23.99,76.9,-.541,4.083,4.442,229.8,266,2.585,2.14,-22.03,-22.37,-30.3,-35.3,-35.74,-35.21,-34.27,-33.26,-32.23,-31.68,-39.87,-40.13,.668,2.216,-1.516,-35.12,173,.128,0,.565,.608,.426,15,4.603,4.921
7,123,2200,.621,.574,-.223,-24.26,-24.14,76.9,-.537,3.52,3.861,234.9,265.7,2.586,2.139,-23.38,-22.95,-30.31,-35.31,-35.74,-35.21,-34.27,-33.27,-32.26,-31.7,-39.87,-40.13,.659,1.077,-.416,-31.18,173,.133,0,.465,.463,.63,14.82,4.931,5.282
7,123,2300,.304,.283,.411,-23.63,-23.52,77.6,-.536,3.692,4.023,227.7,265.9,2.581,2.136,-23.5,-22.98,-30.3,-35.31,-35.74,-35.23,-34.3,-33.31,-32.31,-31.74,-39.87,-40.13,.638,.268,.336,-27.52,172.4,.042,0,.155,.102,.147,14.76,5.16,5.557
7,124,0,.175,.163,-.138,-22.75,-22.65,78.3,-.536,4.468,4.832,230.7,266,2.576,2.132,-23.3,-22.62,-30.22,-35.31,-35.74,-35.23,-34.3,-33.32,-32.34,-31.75,-39.87,-40.13,.112,.258,-.159,-25.28,172,.025,0,.246,.071,.298,14.31,4.905,5.287
7,124,100,.071,.067,-.519,-24.03,-23.87,77.2,-.536,3.097,3.481,223.3,266,2.583,2.137,-24.87,-24.14,-30.17,-35.3,-35.73,-35.2,-34.27,-33.26,-32.26,-31.71,-39.87,-40.13,-.264,.222,-.51,-23.9,172,.038,0,.386,.198,.595,14.13,3.814,4.229
7,124,200,.017,.016,-.812,-24.15,-23.84,77.1,-.536,2.36,2.811,208.7,265.9,2.583,2.139,-25.54,-24.63,-30.17,-35.31,-35.74,-35.22,-34.28,-33.29,-32.3,-31.73,-39.87,-40.13,-.535,.203,-.767,-23.62,172,.004,0,.433,.186,.627,14.06,2.695,3.151
7,124,300,.012,.011,-1.064,-25.44,-25.13,76,-.536,2.862,3.32,215.9,265.8,2.589,2.147,-26.96,-25.97,-30.26,-35.31,-35.74,-35.22,-34.28,-33.3,-32.26,-31.71,-39.87,-40.13,-.6,.367,-1.005,-24.13,172,.002,0,.215,.058,.264,14.01,3.724,4.098
7,124,400,.019,.018,.183,-25.19,-24.99,76.3,-.536,3.444,3.811,235.5,265.9,2.586,2.142,-25.91,-25.15,-30.31,-35.32,-35.75,-35.24,-34.32,-33.34,-32.35,-31.77,-39.86,-40.13,.195,.001,.199,-25.2,172,.002,0,.192,.073,.268,13.95,4.25,4.552
7,124,500,.037,.034,-.171,-22.92,-22.79,78.4,-.536,4.977,5.34,256.8,266.1,2.575,2.13,-23.72,-22.89,-30.19,-35.35,-35.78,-35.29,-34.41,-33.45,-32.44,-31.82,-39.84,-40.13,.043,.181,-.146,-24.58,172,.016,0,.174,.187,.346,13.91,6.693,7.1
7,124,600,.113,.105,-.992,-22.7,-22.6,78.2,-.536,5.949,6.341,274.6,266.9,2.577,2.132,-23.56,-22.84,-29.96,-35.32,-35.74,-35.25,-34.35,-33.4,-32.38,-31.77,-39.86,-40.13,-.323,.597,-.943,-24.22,172,.042,0,.31,.148,.369,13.89,7.24,7.59
7,124,700,.319,.294,-.555,-23.34,-23.25,77.8,-.536,5.403,5.759,280.4,267.6,2.582,2.135,-23.62,-22.93,-29.83,-35.3,-35.72,-35.23,-34.32,-33.35,-32.34,-31.76,-39.87,-40.13,.439,.947,-.48,-26.76,172,.093,0,.364,.242,.22,13.95,6.721,7.07
7,124,800,.991,.891,-.288,-23.31,-23.29,77.7,-.536,4.808,5.129,277.5,268.1,2.583,2.136,-21.57,-21.16,-29.65,-35.34,-35.77,-35.27,-34.38,-33.41,-32.39,-31.79,-39.87,-40.13,2.462,1.839,.59,-34.43,172,.168,0,.538,.288,.28,14.81,5.713,6.099
7,124,900,1.165,1.071,-1.273,-23.93,-23.96,77,-.536,5.392,5.724,274.4,268.7,2.588,2.139,-21.69,-21.32,-29.41,-35.3,-35.73,-35.23,-34.31,-33.31,-32.35,-31.76,-39.87,-40.13,2.036,2.205,-.161,-36.99,172,.162,0,1.119,.71,.497,14.81,6.639,7.04
7,124,1000,1.67,1.534,-.946,-24.37,-24.46,76.6,-.536,5.837,6.154,278.7,268.9,2.591,2.122,-21.32,-20.47,-29.23,-35.29,-35.71,-35.23,-34.32,-33.34,-32.37,-31.78,-39.87,-40.13,3.443,3.34,.096,-42.68,172,.203,0,1.059,.797,.43,14.78,6.31,6.625
7,124,1100,2.189,1.999,-1.611,-24.37,-24.51,76.4,-.536,5.516,5.787,285,269.8,2.588,2.113,-20.5,-19.02,-28.97,-35.27,-35.7,-35.2,-34.31,-33.31,-32.4,-31.79,-39.87,-40.13,3.929,4.676,-.716,-48.95,172.6,.347,0,1.078,1.337,.562,14.36,6.05,6.35
7,124,1200,2.837,2.59,-2.635,-24.1,-24.29,76.5,-.536,5.367,5.629,282.9,270.3,2.591,2.124,-19.46,-16.29,-28.62,-35.26,-35.67,-35.18,-34.29,-33.28,-32.42,-31.8,-39.87,-40.13,4.232,6.048,-1.779,-56.17,173,.082,0,.253,.248,.112,14.07,6.009,6.331
7,124,1300,2.983,2.712,-1.954,-23.43,-23.64,77.1,-.54,5.299,5.549,280.4,271,2.589,2.131,-19.73,-15.49,-28.33,-35.23,-35.64,-35.15,-34.25,-33.24,-32.39,-31.77,-39.87,-40.13,4.43,6.315,-1.849,-57.08,173,.106,.496,.723,.515,.282,14.18,5.873,6.112
7,124,1400,3.312,3.012,-1.829,-22.45,-22.69,77.9,-.578,4.65,4.848,281.3,271.5,2.586,2.131,-19.09,-13.13,-27.98,-35.22,-35.64,-35.14,-34.26,-33.25,-32.42,-31.78,-39.87,-40.14,4.61,7.11,-2.465,-60.15,173,.068,0,.495,.325,.393,13.97,5.568,5.828
7,124,1500,3.373,3.043,-1.789,-21.54,-21.63,78.6,-.6,3.815,3.954,289.3,271.3,2.584,2.127,-18.49,-12.14,-27.58,-35.19,-35.62,-35.12,-34.23,-33.23,-32.39,-31.75,-39.87,-40.2,3.98,7.41,-3.398,-60.8,173,.11,0,.512,.386,.144,13.92,4.209,4.389
7,124,1600,3.35,2.989,-1.847,-20.55,-20.78,79.4,-.594,3.799,3.935,283.5,271.6,2.578,2.124,-18.23,-11.92,-27.23,-35.17,-35.6,-35.11,-34.21,-33.23,-32.39,-31.75,-39.87,-40.2,3.284,7.26,-3.946,-59.02,173.6,.094,0,.328,.127,.229,13.94,4.394,4.596
7,124,1700,2.986,2.643,-2.342,-19.72,-19.85,80.2,-.536,2.793,2.874,279.8,271.8,2.577,2.123,-17.36,-11.71,-26.94,-35.15,-35.59,-35.1,-34.2,-33.23,-32.32,-31.7,-39.81,-40.15,2.371,6.752,-4.352,-54.43,174,.304,0,1.947,1.326,.708,14.39,3.437,3.53
7,124,1800,2.734,2.405,-2.907,-19.1,-19.11,80.6,-.536,2.032,2.086,262.5,272.5,2.576,2.124,-15.67,-11.66,-26.65,-35.15,-35.6,-35.12,-34.2,-33.25,-32.24,-31.64,-39.8,-40.13,1.416,6.468,-5.023,-49.54,174,.316,0,2.069,1.613,.574,13.87,2.561,2.617
7,124,1900,2.397,2.087,-4.163,-17.7,-18.08,81.9,-.536,1.38,1.561,241.6,272.5,2.577,2.125,-12.22,-9.56,-26.28,-35.16,-35.62,-35.15,-34.26,-33.35,-32.2,-31.61,-39.82,-40.13,-.543,5.564,-6.129,-42.39,174,.144,0,.448,.448,.278,13.83,2.174,2.427
7,124,2000,1.945,1.685,-4.063,-19.01,-20.22,80.9,-.536,1.265,1.557,221.4,272.8,2.589,2.132,-9.48,-12.46,-26.17,-35.17,-35.64,-35.16,-34.29,-33.33,-32.06,-31.53,-39.85,-40.13,-.545,4.894,-5.469,-35.84,174.6,.13,0,.248,.354,.1,14.37,1.731,2.033
7,124,2100,1.48,1.283,-3.58,-20.51,-22.15,79.5,-.536,1.427,1.891,209.1,272.8,2.599,2.14,-11.73,-16.4,-26.16,-35.19,-35.65,-35.18,-34.3,-33.36,-32.01,-31.5,-39.82,-40.13,-.897,3.717,-4.651,-33.33,174.4,.135,0,.186,.312,.3,14.86,1.774,2.427
7,124,2200,1.032,.89,-3.348,-23.89,-25.22,76.3,-.536,1.973,2.631,178,272.7,2.609,2.149,-21.31,-23.3,-26.82,-35.18,-35.64,-35.15,-34.24,-33.24,-31.95,-31.47,-39.81,-40.14,-1.167,3.092,-4.302,-31.47,174,.121,0,.158,.091,.093,15.09,2.323,3.182
7,124,2300,.622,.539,-4.018,-27.25,-27.63,73.5,-.587,1.967,2.79,158.7,272.5,2.619,2.158,-23.61,-27.37,-27.32,-35.22,-35.68,-35.19,-34.28,-33.29,-32,-31.54,-39.87,-40.18,-1.905,2.741,-4.677,-30.49,173.4,.126,0,.23,.168,.103,14.86,2.381,3.178
7,125,0,.282,.274,-3.657,-30.34,-30.07,71.5,-.536,2.128,2.883,182.9,272.5,2.631,2.168,-26.96,-30.16,-28.01,-35.26,-35.71,-35.22,-34.31,-33.33,-32.09,-31.6,-39.85,-40.13,-1.897,2.015,-3.948,-30.11,172.4,.07,.496,.388,.426,.793,14.51,2.541,3.196
7,125,100,.093,.094,-1.635,-31.88,-31.3,70.4,-.587,2.685,3.15,173.8,272.8,2.634,2.17,-32.35,-32.3,-28.92,-35.29,-35.73,-35.23,-34.3,-33.28,-32.19,-31.69,-39.86,-40.17,-.865,.7,-1.603,-30.56,171.4,.041,0,.221,.161,.304,14.16,3.126,3.51
7,125,200,.023,.024,-1.746,-32.78,-32.53,69.55,-.549,2.516,2.891,175.2,272.1,2.639,2.176,-33.96,-33.67,-29.64,-35.32,-35.76,-35.27,-34.36,-33.37,-32.32,-31.79,-39.87,-40.13,-.951,.599,-1.586,-31.85,170.4,.006,.496,.144,.064,.197,14.06,2.824,3.201
7,125,300,.014,.014,-1.298,-33.69,-33.23,68.89,-.537,2.84,3.344,184.5,272.5,2.644,2.179,-34.32,-33.99,-30.22,-35.34,-35.78,-35.28,-34.37,-33.39,-32.41,-31.86,-39.87,-40.13,-.583,.506,-1.12,-33.16,170,.001,.991,.069,.03,.078,14,3.458,4.263
7,125,400,.026,.028,-1.185,-33.44,-33.19,69.07,-.537,3.024,3.778,173.7,272.5,2.643,2.179,-34.31,-33.91,-30.63,-35.35,-35.79,-35.29,-34.41,-33.44,-32.47,-31.9,-39.87,-40.13,-.483,.446,-.961,-34.15,170,.015,.496,.175,.047,.207,13.95,3.433,4.253
7,125,500,.089,.104,-.659,-33.36,-33.05,69.14,-.537,2.745,3.314,178,271.8,2.64,2.178,-33.62,-33.09,-30.94,-35.36,-35.79,-35.29,-34.42,-33.45,-32.5,-31.92,-39.87,-40.13,.045,.404,-.356,-35.19,169.4,.021,.991,.121,.047,.133,13.92,3,3.655
7,125,600,.142,.2,-.617,-32.76,-32.53,69.68,-.537,3.239,3.462,183.5,271.6,2.637,2.177,-32.51,-31.49,-31.16,-35.38,-35.82,-35.33,-34.46,-33.48,-32.53,-31.93,-39.87,-40.13,.628,.428,.182,-36.28,169,.021,.496,.405,.142,.295,13.92,4.067,4.16
7,125,700,.24,.385,-.454,-30.44,-30.2,71.7,-.537,4.054,4.207,182,271.3,2.627,2.168,-29.7,-28.65,-31.2,-35.42,-35.86,-35.36,-34.52,-33.53,-32.57,-31.95,-39.87,-40.13,2.158,.534,1.605,-36.92,169,.119,.496,2.144,.451,2.08,13.98,4.73,4.902
7,125,800,.632,.729,-.023,-28.74,-28.89,73.2,-.537,4.298,4.338,179.6,271.1,2.62,2.159,-26.75,-26.4,-30.99,-35.4,-35.84,-35.34,-34.49,-33.48,-32.5,-31.9,-39.87,-40.13,2.651,.378,2.251,-39.03,169.6,.17,0,1.466,.444,1.636,14.73,5.101,4.934
7,125,900,1.142,1.002,-.165,-25.43,-25.42,76,-.582,5.708,5.196,185.8,270.9,2.6,2.141,-23.52,-23.29,-30.6,-35.34,-35.78,-35.3,-34.45,-33.47,-32.51,-31.89,-39.87,-40.15,3.193,1.939,1.216,-38.34,170.6,.339,0,1.426,.666,.835,14.85,6.318,5.687
7,125,1000,1.588,1.434,-.832,-22.66,-23,78.3,-.551,6.07,5.684,181.5,270.3,2.587,2.132,-20.9,-20.49,-30.05,-35.29,-35.74,-35.24,-34.42,-33.42,-32.48,-31.86,-39.82,-40.15,3.146,2.651,.467,-41.07,171.6,.212,1.982,.822,.826,.336,14.21,7.04,6.749
7,125,1100,1.705,1.591,-.125,-20.86,-21.34,79.7,-.537,7.17,7.03,175.9,270.1,2.577,2.124,-19.73,-19.32,-29.44,-35.21,-35.67,-35.19,-34.33,-33.35,-32.4,-31.81,-39.86,-40.13,3.312,3.328,-.016,-41.07,172,.117,.496,.48,.597,.336,14.18,7.82,7.72
7,125,1200,2.135,1.99,.829,-19.49,-19.67,80.6,-.585,7.93,8.17,174.7,269.6,2.561,2.117,-17.68,-16.48,-28.83,-35.19,-35.65,-35.17,-34.32,-33.34,-32.4,-31.8,-39.87,-40.17,4.799,4.185,.579,-44.32,172.6,.294,0,1.044,.919,.204,14.06,9.67,10.01
7,125,1300,2.518,2.338,.566,-18.47,-18.63,81.2,-.572,8.83,9.29,178.3,269.2,2.556,2.113,-16.22,-14.05,-28.16,-35.15,-35.61,-35.14,-34.28,-33.31,-32.37,-31.77,-39.84,-40.18,4.97,4.681,.276,-47.15,173.6,.331,1.487,2.173,1.637,.533,14,9.93,10.45
7,125,1400,2.737,2.532,.369,-17.46,-17.54,81.8,-.536,8.86,9.41,189.9,268.8,2.557,2.111,-14.51,-12.58,-27.52,-35.11,-35.58,-35.11,-34.25,-33.28,-32.34,-31.74,-39.8,-40.13,5.417,5.367,.05,-47.37,174,.375,1.487,2.557,1.973,.618,13.95,9.84,10.38
7,125,1500,2.831,2.608,.492,-16.13,-16.17,82.5,-.536,9.3,9.94,203.5,268.4,2.55,2.106,-13,-12.17,-26.96,-35.08,-35.56,-35.1,-34.23,-33.28,-32.32,-31.72,-39.83,-40.13,5.141,5.219,-.076,-47.46,174,.527,0,3.661,2.857,.839,13.99,10.77,11.49
7,125,1600,2.606,2.389,.92,-15.15,-15.2,83.4,-.536,8.79,9.35,211.8,268,2.545,2.102,-12.23,-11.74,-26.47,-35.06,-35.54,-35.08,-34.2,-33.25,-32.28,-31.7,-39.87,-40.13,4.753,4.515,.226,-44.2,174.6,.345,0,2.578,1.847,1.111,13.96,10.04,10.65
7,125,1700,2.457,2.241,1.218,-13.96,-14.02,84.2,-.536,8.41,8.9,218.8,267.8,2.539,2.097,-11.15,-10.93,-25.94,-35.04,-35.53,-35.06,-34.21,-33.25,-32.27,-31.68,-39.87,-40.14,4.544,4.108,.422,-41.26,175,.528,.496,3.222,2.475,.911,14.13,9.57,10.08
7,125,1800,2.274,2.067,-.039,-13.65,-13.74,84.4,-.536,7.05,7.48,218.5,267.5,2.538,2.096,-11.03,-10.52,-25.45,-35.01,-35.51,-35.04,-34.17,-33.22,-32.23,-31.65,-39.87,-40.19,3.591,4.572,-.977,-37.59,175,.499,0,3.608,2.53,1.758,14.08,8.78,9.31
7,125,1900,1.905,1.725,-.249,-13.4,-13.49,84.9,-.536,5.791,6.153,217.9,267.3,2.538,2.096,-10.81,-10.12,-25.01,-34.99,-35.5,-35.03,-34.17,-33.21,-32.2,-31.63,-39.87,-40.2,2.701,3.749,-1.037,-33.52,175,.377,0,2.351,1.686,.983,14.15,6.416,6.731
7,125,2000,1.437,1.315,-.224,-12.89,-12.92,85.3,-.536,6.266,6.675,222.1,267.1,2.535,2.093,-11.09,-10.41,-24.71,-34.98,-35.49,-35.02,-34.15,-33.19,-32.19,-31.62,-39.87,-40.2,1.975,2.711,-.717,-28.7,175,.201,0,1.177,1.023,.484,14.34,7.15,7.64
7,125,2100,.957,.883,-.438,-13.32,-13.31,85.2,-.536,6.195,6.6,224.8,267,2.536,2.094,-12.41,-11.71,-24.51,-34.96,-35.48,-35.01,-34.13,-33.15,-32.16,-31.61,-39.87,-40.2,1.147,1.891,-.73,-23.5,175.6,.277,0,1.088,.987,.418,14.32,6.902,7.31
7,125,2200,.711,.661,.117,-14.12,-14.12,84.8,-.536,6.008,6.398,229.8,266.7,2.538,2.097,-13.53,-13.01,-24.4,-34.97,-35.49,-35.02,-34.12,-33.14,-32.15,-31.61,-39.87,-40.2,1.191,1.242,-.058,-21.36,175.4,.129,0,.725,.457,.37,14.72,7.05,7.45
7,125,2300,.764,.708,.339,-14.27,-14.28,84.6,-.536,6.227,6.605,237.1,266.5,2.539,2.097,-13.56,-13.19,-24.29,-34.97,-35.5,-35.04,-34.15,-33.19,-32.2,-31.64,-39.87,-40.17,1.238,1.075,.151,-22.45,175,.144,0,.849,.399,.46,14.7,6.912,7.38
7,126,0,.19,.179,-1.289,-15.66,-15.59,83.8,-.536,4.78,5.128,252.3,266.7,2.544,2.103,-16.1,-15.46,-24.25,-34.96,-35.49,-35.03,-34.13,-33.16,-32.15,-31.61,-39.87,-40.14,-.723,.569,-1.314,-16.72,175,.107,0,.339,.124,.454,14.16,5.261,5.601
7,126,100,.057,.055,-1.939,-17.63,-17.44,82.4,-.536,3.855,4.261,253.7,266.7,2.556,2.112,-18.83,-18.03,-24.4,-34.97,-35.51,-35.04,-34.12,-33.15,-32.12,-31.6,-39.87,-40.13,-1.096,.733,-1.865,-15.99,175,.008,0,.223,.111,.326,14.03,5.05,5.508
7,126,200,.037,.037,-1.826,-20.41,-20.12,80.2,-.536,3.012,3.471,261.2,266.6,2.573,2.126,-22.1,-21.43,-24.69,-34.99,-35.52,-35.05,-34.12,-33.14,-32.09,-31.59,-39.82,-40.13,-1.143,.586,-1.762,-18.32,174.4,.01,.496,.159,.044,.168,13.98,3.489,3.881
7,126,300,.022,.02,-.461,-21.56,-21.28,79.8,-.588,3.202,3.595,287.5,266.5,2.576,2.128,-22.45,-21.67,-25.08,-35.02,-35.56,-35.1,-34.19,-33.23,-32.2,-31.67,-39.85,-40.19,-.115,.299,-.43,-20.22,174,.002,0,.204,.086,.288,13.93,3.655,3.995
7,126,400,.027,.026,-.339,-19.26,-19.09,81.5,-.601,3.438,3.766,315.6,266.4,2.566,2.118,-20.27,-19.49,-25.15,-35.06,-35.6,-35.16,-34.31,-33.37,-32.39,-31.78,-39.87,-40.2,-.164,.162,-.327,-20.69,172.9,.002,0,.371,.061,.433,13.89,3.894,4.201
7,126,500,.048,.046,-.348,-19.76,-19.47,81.1,-.6,3.584,3.967,325,266.5,2.567,2.121,-20.89,-19.96,-25.22,-35.01,-35.56,-35.11,-34.25,-33.3,-32.32,-31.74,-39.87,-40.2,-.032,.292,-.35,-20.22,172.6,.013,0,.365,.107,.443,13.86,5.187,5.591
7,126,600,.143,.133,-.47,-20.53,-20.3,80,-.601,4.263,4.612,314.7,266.5,2.573,2.124,-21.14,-20.59,-25.25,-35,-35.56,-35.1,-34.23,-33.28,-32.29,-31.72,-39.87,-40.2,-.016,.453,-.467,-21.84,173,.068,0,.452,.192,.317,13.84,6.083,6.447
7,126,700,.585,.52,-.248,-21.94,-21.74,78.9,-.602,3.688,4.004,315.6,266.7,2.582,2.131,-20.29,-20.04,-25.33,-35.01,-35.57,-35.12,-34.24,-33.29,-32.31,-31.74,-39.87,-40.2,1.422,.79,.609,-28.29,173,.149,0,1.244,.415,.935,14.22,4.307,4.591
