108,143,2330,-32.87,-30.79,-26.24,62.07,54.6,64.19,.447,.922,1.247,171.2,13.6
108,143,2340,-33.54,-31.29,-26.43,61.3,54.2,63.67,.447,.602,1.291,180.5,13.57
108,143,2350,-33.86,-31.71,-26.22,61.74,53.11,64.13,.447,.963,1.667,170.2,13.67
108,144,0,-33.63,-32.05,-26.06,62.74,53.67,64.2,.447,.894,1.574,166.7,13.6
108,144,10,-33.83,-32.49,-26.75,61.12,51.73,62.39,.447,1.03,1.671,159.8,13.6
108,144,20,-34.96,-33.65,-27.96,58.65,49.71,61.46,.447,1.08,1.902,152.3,13.64
108,144,30,-35.81,-34.54,-29.97,58.14,48.84,58.12,.447,1.248,2.132,140.3,13.64
108,144,40,-36.06,-35.03,-31.91,58.77,49.41,57.28,.447,1.17,2.018,139.2,13.6
108,144,50,-36.12,-35.34,-33.06,59.32,49.1,57.12,.447,.76,1.567,148,13.65
108,144,100,-36.2,-35.48,-33.05,58.64,48.95,58.25,.447,.834,1.75,162.3,13.62
108,144,110,-36.68,-35.66,-32.56,57.77,49.11,58.73,.447,1.26,2.224,160.9,13.65
108,144,120,-36.7,-35.41,-32.49,58.44,49.38,58.23,.447,1.194,2.146,171.2,13.61
108,144,130,-36.96,-35.82,-33.66,57.62,47.63,56.31,.447,.96,1.866,171.6,13.59
108,144,140,-37.13,-36.07,-33.86,57.74,48.2,57.3,.447,1.002,1.942,179.8,13.65
108,144,150,-37.04,-35.91,-33.59,58.53,49.48,57.74,.447,1.427,2.252,178.2,13.61
108,144,200,-37,-35.76,-33.58,57.98,48.36,57.3,.447,1.036,1.938,186.9,13.66
108,144,210,-37.15,-35.95,-34.03,57.64,47.91,56.59,.447,.848,1.628,180.8,13.65
108,144,220,-37.34,-36.28,-34.7,57.18,46.97,55.83,.447,.72,1.53,170.7,13.57
108,144,230,-37.72,-36.78,-35.4,56.56,46.63,55.45,.447,1.05,1.766,164.1,13.57
108,144,240,-37.81,-36.8,-35.34,57.15,47.36,55.81,.447,1.702,2.254,155.6,13.58
108,144,250,-37.81,-36.86,-35.7,56.91,46.82,55.36,.447,1.552,2.095,160.9,13.66
108,144,300,-37.88,-36.93,-35.64,57.09,47.29,55.83,.447,1.388,2.003,168.4,13.59
108,144,310,-37.84,-36.79,-35.04,57.09,47.36,56.6,.447,1.487,2.208,176.7,13.6
108,144,320,-37.87,-36.81,-35.31,56.91,47,55.57,.447,1.532,2.123,172,13.61
108,144,330,-37.82,-36.76,-35.32,57.04,46.95,55.77,.447,1.43,2.054,175.5,13.65
108,144,340,-38.02,-36.99,-35.66,56.55,46.39,55.22,.447,1.542,2.114,171.1,13.66
108,144,350,-38.11,-37.21,-36.15,56.6,46.24,54.74,.447,1.639,2.18,169.5,13.6
108,144,400,-38.01,-37.17,-36.1,57.04,46.89,55.34,.447,1.394,1.99,179.2,13.62
108,144,410,-37.86,-37,-35.82,57.29,47.29,55.69,.447,1.435,2.039,177.1,13.56
108,144,420,-37.57,-36.67,-35.53,57.64,47.31,55.75,.447,1.636,2.204,176.9,13.63
108,144,430,-37.36,-36.5,-35.41,58.1,47.92,55.88,.447,1.848,2.371,175.7,13.61
108,144,440,-36.98,-36.16,-35.18,58.69,48.52,56.15,.447,1.879,2.315,173.4,13.65
108,144,450,-36.97,-36.1,-35.3,57.69,47.22,55.61,.447,1.53,2.018,172.9,13.61
108,144,500,-37.21,-36.31,-35.52,57.53,47.29,55.49,.447,1.48,1.982,171.5,13.56
108,144,510,-37.1,-36.24,-35.58,57.95,47.53,55.5,.447,1.695,2.176,169.1,13.6
108,144,520,-37.07,-36.23,-35.7,57.77,47.28,55.34,.447,1.726,2.234,174.3,13.62
108,144,530,-36.98,-36.17,-35.7,58.02,47.47,55.41,.447,1.895,2.404,172.8,13.62
108,144,540,-36.82,-36.05,-35.63,58.32,47.77,55.5,.447,2.03,2.538,173.2,13.59
108,144,550,-36.67,-35.93,-35.6,58.56,48.07,55.56,.447,2.179,2.675,172.6,13.61
108,144,600,-36.37,-35.68,-35.39,59.05,48.43,55.8,.447,2.255,2.743,174.5,13.67
108,144,610,-36.06,-35.4,-35.13,59.62,49.14,56.14,.447,2.366,2.83,178.2,13.61
108,144,620,-35.64,-34.96,-34.74,60.08,49.55,56.42,.447,2.522,2.927,176.8,13.61
108,144,630,-35.43,-34.75,-34.66,59.8,49.1,56.18,.447,2.362,2.802,181.4,13.61
108,144,640,-35.29,-34.65,-34.6,60.23,49.7,56.37,.447,2.534,2.982,174.9,13.62
108,144,650,-34.92,-34.29,-34.27,60.91,50.35,56.81,.447,2.758,3.178,167.4,13.62
108,144,700,-34.61,-34,-34.08,60.91,50.28,56.76,.447,2.62,3.02,165.5,13.6
108,144,710,-34.34,-33.75,-33.84,61.29,50.64,57.07,.447,2.55,2.984,164.7,13.58
108,144,720,-34.22,-33.64,-33.76,61.07,50.45,56.94,.447,2.303,2.704,167.1,13.6
108,144,730,-33.92,-33.38,-33.45,62,51.53,57.53,.447,2.367,2.788,176.7,13.59
108,144,740,-33.53,-33,-33.14,62.23,51.66,57.63,.447,2.387,2.778,183.1,13.6
108,144,750,-33.17,-32.68,-32.87,62.67,52.2,57.91,.447,2.648,3.012,185.5,13.67
108,144,800,-32.79,-32.34,-32.56,63.05,52.62,58.18,.447,2.75,3.138,186,13.64
108,144,810,-32.49,-32.07,-32.32,63.49,53.2,58.41,.447,2.864,3.255,184.8,13.62
108,144,820,-32.09,-31.68,-32,63.73,53.37,58.54,.447,2.911,3.295,186.3,13.64
108,144,830,-31.75,-31.36,-31.69,64.21,53.93,58.9,.447,2.815,3.196,189,13.63
108,144,840,-31.44,-31.07,-31.43,64.47,54.21,59.06,.447,2.947,3.324,191.3,13.59
108,144,850,-31.07,-30.75,-31.14,65.19,54.96,59.42,.447,2.967,3.356,185.8,13.66
108,144,900,-30.5,-30.24,-30.62,66.16,55.93,60.06,.447,3.07,3.444,183.1,13.57
108,144,910,-29.92,-29.68,-30.05,66.77,56.58,60.52,.447,2.97,3.348,184.8,13.6
108,144,920,-29.37,-29.14,-29.54,67.53,57.34,60.96,.447,2.916,3.299,184.4,13.58
108,144,930,-28.61,-28.44,-28.78,68.91,58.98,61.91,.447,3.207,3.638,187.7,13.6
108,144,940,-28.02,-27.81,-28.27,69,59.02,62.08,.447,3.074,3.471,189.1,13.6
108,144,950,-27.6,-27.39,-27.85,69.38,59.58,62.56,.447,3.172,3.599,188.5,13.6
108,144,1000,-27.1,-26.97,-27.38,70.3,60.39,63.03,.447,3.438,3.878,188.8,13.64
108,144,1010,-26.44,-26.56,-26.82,71.4,61.42,63.61,.447,3.595,4.023,191.9,13.62
108,144,1020,-25.86,-26.17,-26.32,72.1,62.53,64.06,.447,3.792,4.264,195.2,13.59
108,144,1030,-25.21,-25.47,-25.6,73.4,64.21,64.98,.447,3.918,4.396,197.5,13.65
108,144,1040,-24.82,-24.93,-25.21,73,63.43,64.73,.447,3.855,4.33,193.4,13.59
108,144,1050,-24.55,-24.68,-24.92,73.7,64.36,65.22,.447,3.886,4.364,195.5,13.57
108,144,1100,-24.03,-24.17,-24.41,74.8,65.52,65.82,.447,4.176,4.662,196.1,13.6
108,144,1110,-23.43,-23.54,-23.86,75.4,66.23,66.3,.447,4.55,5.087,194,13.6
108,144,1120,-23.1,-23.19,-23.57,75.4,66.23,66.33,.447,4.472,5.019,193.5,13.6
108,144,1130,-22.81,-22.87,-23.25,75.6,66.56,66.63,.447,4.794,5.384,198.1,13.59
108,144,1140,-22.38,-22.5,-22.8,76.7,67.81,67.29,.447,4.975,5.576,200.5,13.64
108,144,1150,-21.85,-21.95,-22.34,77.3,68.3,67.6,.447,5.14,5.756,198.8,13.57
108,144,1200,-21.6,-21.62,-22.06,76.8,67.93,67.6,.447,5.17,5.788,198.3,13.6
108,144,1210,-21.47,-21.49,-21.91,77.1,68.22,67.73,.447,5.143,5.766,196.2,13.64
108,144,1220,-21.38,-21.4,-21.8,76.9,68.14,67.76,.447,5.171,5.792,198.1,13.59
108,144,1230,-20.95,-21.13,-21.39,78.4,69.54,68.66,.447,5.41,6.072,199.3,13.61
108,144,1240,-20.79,-20.81,-21.01,76.7,68.83,68.57,.447,5.488,6.168,200.3,13.6
108,144,1250,-20.65,-20.7,-20.83,77.5,69.44,68.83,.447,5.507,6.183,205.3,13.61
108,144,1300,-20.31,-20.41,-20.6,77.7,69.84,68.78,.447,5.762,6.474,204.7,13.66
108,144,1310,-20.06,-20.16,-20.41,78,70.2,69.06,.447,5.472,6.108,204.1,13.57
108,144,1320,-19.52,-19.67,-19.97,77.9,70.5,69.23,.447,5.584,6.274,203.1,13.63
108,144,1330,-19.33,-19.45,-19.77,77.4,70.1,69.18,.447,5.77,6.506,204.2,13.59
108,144,1340,-19.16,-19.29,-19.58,77.1,69.99,69.21,.447,5.798,6.499,201.7,13.59
108,144,1350,-19.03,-19.17,-19.42,75.9,69.18,69.04,.447,5.595,6.298,202.3,13.57
108,144,1400,-18.97,-19.13,-19.27,75.8,69.27,69.1,.447,5.475,6.16,202.9,13.59
108,144,1410,-18.34,-18.57,-18.71,74.8,69.46,69.05,.447,5.515,6.207,204.9,13.61
108,144,1420,-18.27,-18.48,-18.61,73.4,68.33,68.32,.447,5.598,6.28,205.2,13.64
108,144,1430,-18.19,-18.39,-18.44,73,68.03,67.5,.447,5.431,6.094,204.7,13.65
108,144,1440,-17.96,-18.2,-18.28,72.7,67.19,66.29,.447,5.243,5.906,200.9,13.6
108,144,1450,-17.59,-17.85,-17.95,72.3,65.19,64.8,.447,5.454,6.123,199.3,13.6
108,144,1500,-17.43,-17.69,-17.78,71.6,63.86,63.68,.447,5.276,5.924,195.6,13.6
108,144,1510,-17.46,-17.71,-17.78,72.2,64.1,63.49,.447,5.442,6.142,196.9,13.58
108,144,1520,-17.16,-17.4,-17.5,71.7,62.82,62.14,.447,5.682,6.387,198.1,13.59
108,144,1530,-17,-17.25,-17.3,70.7,61.72,61.1,.447,5.695,6.403,196.8,13.59
108,144,1540,-17.18,-17.38,-17.45,71.3,62.38,61.79,.447,5.635,6.322,197,13.61
108,144,1550,-16.96,-17.16,-17.21,71.5,62.45,61.13,.447,5.744,6.498,198.7,13.61
108,144,1600,-16.81,-16.97,-17.04,71.1,61.72,60.52,.447,5.844,6.607,201.7,13.62
108,144,1610,-16.73,-16.87,-16.88,72.3,62.22,60.94,.447,5.874,6.623,204.1,13.62
108,144,1620,-16.79,-16.89,-16.88,72.1,62.3,60.78,.447,6.038,6.826,205.2,13.65
108,144,1630,-17.26,-17.35,-17.25,72.8,64,62.06,.447,5.144,5.806,198.3,13.58
108,144,1640,-17.17,-17.26,-17.12,74.2,65.05,62.61,.447,5.386,6.092,205.5,13.59
108,144,1650,-16.94,-17.04,-16.91,74.1,64.98,62.57,.447,5.508,6.214,207.4,13.62
108,144,1700,-16.76,-16.87,-16.65,73.8,64.49,62.34,.447,5.459,6.135,211.8,13.59
108,144,1710,-16.62,-16.72,-16.44,73.1,64.07,61.85,.447,6.154,6.96,216.3,13.65
108,144,1720,-16.58,-16.69,-16.47,74.5,65.95,63.8,.447,5.894,6.638,214.9,13.6
108,144,1730,-16.47,-16.57,-16.4,77.2,68.49,66.25,.447,5.84,6.578,214.7,13.65
108,144,1740,-16.41,-16.51,-16.42,77.9,69.57,67.52,.447,5.784,6.519,209.6,13.65
108,144,1750,-16.48,-16.6,-16.62,78.5,70.6,68.74,.447,5.182,5.806,202.8,13.61
108,144,1800,-16.51,-16.63,-16.68,79.5,71.8,69.72,.447,5.195,5.875,202.1,13.59
108,144,1810,-16.25,-16.35,-16.44,78.8,71,69.16,.447,5.559,6.242,204.6,13.61
108,144,1820,-16.19,-16.31,-16.4,78.7,70.9,69.06,.447,5.619,6.324,203.4,13.62
108,144,1830,-16.2,-16.29,-16.36,79.3,71.5,69.66,.447,5.582,6.271,201.2,13.55
108,144,1840,-16.23,-16.33,-16.38,80,72.1,70.2,.447,5.512,6.199,199,13.61
108,144,1850,-16.28,-16.37,-16.42,80.2,72.3,70.3,.447,5.531,6.195,195.8,13.63
108,144,1900,-15.99,-16.08,-16.18,79.9,72,69.99,.447,5.671,6.366,193.8,13.61
108,144,1910,-15.95,-16.08,-16.14,79.7,72,69.91,.447,5.568,6.295,191.1,13.58
108,144,1920,-16.1,-16.22,-16.16,80.2,72.5,70,.447,5.752,6.48,187.3,13.58
108,144,1930,-16.32,-16.42,-16.32,80.1,72.7,70.2,.447,5.424,6.128,185.8,13.67
108,144,1940,-16.77,-16.81,-16.66,80.1,72.6,70.2,.447,5.071,5.706,183.2,13.59
108,144,1950,-16.82,-16.89,-16.75,80.8,73.1,70.4,.447,4.95,5.524,182.1,13.66
108,144,2000,-16.59,-16.7,-16.58,81,73.2,70.4,.447,5.254,5.887,180.9,13.62
108,144,2010,-16.45,-16.55,-16.42,80.7,72.9,69.92,.447,5.58,6.262,180.3,13.61
108,144,2020,-16.35,-16.47,-16.33,80.6,72.9,69.84,.447,5.586,6.258,179.1,13.62
108,144,2030,-16.7,-16.77,-16.64,80.6,73,70.4,.447,5.495,6.152,181.5,13.59
108,144,2040,-16.75,-16.8,-16.68,81.5,73.7,70.9,.447,5.666,6.36,185.4,13.64
108,144,2050,-16.87,-16.92,-16.81,81.1,73.4,70.8,.447,5.252,5.926,184.5,13.63
108,144,2100,-16.97,-17.02,-16.9,81.7,73.9,71.2,.447,5.188,5.835,183.2,13.65
108,144,2110,-16.8,-16.86,-16.72,81.5,73.7,70.9,.447,5.304,5.97,183.9,13.61
108,144,2120,-16.75,-16.81,-16.69,81.6,73.9,71,.447,5.195,5.83,184.4,13.65
108,144,2130,-16.74,-16.77,-16.64,81.1,73.5,70.9,.447,5.038,5.675,186.4,13.59
108,144,2140,-17.16,-17.1,-16.97,80.2,72.8,70.7,.447,4.954,5.598,190.2,13.56
108,144,2150,-17.68,-17.58,-17.43,80.3,72.7,70.8,.447,4.803,5.427,191.6,13.62
108,144,2200,-18.06,-17.96,-17.8,80.1,72.4,70.6,.447,4.554,5.164,189.9,13.6
108,144,2210,-18.43,-18.34,-18.17,80.2,72.4,70.6,.447,4.372,4.958,186.9,13.59
108,144,2220,-18.5,-18.44,-18.28,81,73.1,71,.447,4.471,5.056,188,13.61
108,144,2230,-18.42,-18.38,-18.24,81.3,73.4,71.1,.447,4.356,4.927,189.1,13.66
108,144,2240,-18.16,-18.16,-18.03,81.8,73.8,71.4,.447,4.267,4.818,192.7,13.61
108,144,2250,-17.8,-17.81,-17.68,82.2,74.3,71.8,.447,4.5,5.086,196.8,13.61
108,144,2300,-17.55,-17.56,-17.45,82.3,74.5,71.9,.447,4.707,5.308,199.4,13.64
108,144,2310,-17.36,-17.37,-17.26,82.4,74.6,72,.447,4.919,5.548,199.4,13.59
108,144,2320,-17.5,-17.46,-17.35,81.5,73.9,71.6,.447,4.479,5.083,200.1,13.64
108,144,2330,-17.78,-17.72,-17.58,81.6,73.8,71.6,.447,4.204,4.748,200.4,13.6
108,144,2340,-18.01,-17.9,-17.74,81,73.3,71.3,.447,4.084,4.599,202.8,13.61
108,144,2350,-18.5,-18.33,-18.18,80.4,72.7,70.9,.447,3.699,4.227,205.3,13.61
108,145,0,-18.93,-18.78,-18.59,80.7,72.8,70.9,.447,3.57,4.078,202.3,13.62
108,145,10,-19.42,-19.19,-19.02,79.1,71.5,70.3,.447,3.36,3.892,202.5,13.59
108,145,20,-20.9,-20.44,-20.2,77.1,69.39,69.09,.447,2.758,3.322,199.1,13.6
108,145,30,-21.64,-21.25,-20.91,77.7,69.74,69.07,.447,2.571,3.087,198.4,13.61
108,145,40,-21.95,-21.53,-21.13,77.6,69.75,69.15,.447,2.718,3.248,200.4,13.66
108,145,50,-22.83,-22.26,-21.85,75.7,67.73,68.02,.447,2.395,2.952,197.6,13.58
108,145,100,-23.56,-23.02,-22.58,75.3,67.16,67.53,.447,2.342,2.876,194.9,13.59
108,145,110,-24.09,-23.52,-23.01,75.2,67.08,67.44,.447,2.383,2.943,199.5,13.61
108,145,120,-24.11,-23.71,-23.22,76.2,67.63,67.47,.447,2.432,2.958,198.1,13.64
108,145,130,-23.29,-22.98,-22.55,77.2,68.93,68.34,.447,2.518,3.036,195.6,13.66
108,145,140,-22.64,-22.38,-21.86,78.9,70.7,69.3,.447,2.746,3.248,203.8,13.6
108,145,150,-21.39,-21.24,-20.88,79.6,71.3,69.77,.447,2.899,3.371,211.4,13.62
108,145,200,-20.85,-20.76,-20.51,79.5,71.3,69.79,.447,2.59,3.008,204.8,13.6
108,145,210,-20.62,-20.55,-20.31,79.7,71.6,70,.447,2.212,2.6,200.5,13.66
108,145,220,-20.01,-19.93,-19.59,81.3,73.5,71.1,.447,2.438,2.82,210.5,13.66
108,145,230,-19.15,-19,-18.67,81.7,73.9,71.6,.447,2.95,3.403,221,13.6
108,145,240,-19.06,-18.91,-18.63,81.5,73.8,71.4,.447,2.551,2.98,227.1,13.6
108,145,250,-18.88,-18.69,-18.4,81.4,73.7,71.5,.447,2.275,2.695,231.7,13.62
108,145,300,-18.97,-18.77,-18.49,81.3,73.6,71.4,.447,2.095,2.492,239.9,13.6
108,145,310,-19.06,-18.81,-18.55,80.7,73,71.1,.447,1.655,2.043,238.6,13.67
108,145,320,-18.9,-18.69,-18.36,81.9,74.2,71.8,.447,1.806,2.18,242.1,13.59
108,145,330,-18.75,-18.51,-18.19,81.7,74,71.7,.447,2.042,2.48,235.7,13.61
108,145,340,-18.65,-18.45,-18.2,81.8,73.9,71.6,.447,2.404,2.828,246.5,13.59
108,145,350,-18.54,-18.32,-17.95,81.8,74.3,72,.447,2.07,2.51,252.1,13.62
108,145,400,-19.11,-18.7,-18.38,79.9,72.3,71,.447,1.651,2.079,245.4,13.62
108,145,410,-19.96,-19.39,-18.85,79.4,72,70.8,.447,1.403,1.896,239.2,13.66
108,145,420,-20.22,-19.74,-19.39,79.4,71.6,70.2,.447,1.458,1.895,229.8,13.62
108,145,430,-20.72,-20.16,-19.7,78.6,71.1,70.2,.447,1.326,1.802,229.1,13.6
108,145,440,-21.34,-20.54,-19.98,77.3,70.2,69.69,.447,1.426,1.955,232.5,13.6
108,145,450,-22.35,-21.28,-20.41,76.1,69.11,69.37,.447,1.242,1.811,227,13.6
108,145,500,-23.04,-21.54,-20.54,75.4,69.62,69.5,.447,1.175,1.672,225.4,13.67
108,145,510,-24.54,-22.43,-20.76,73.1,67.32,69.33,.447,1.124,1.803,222.9,13.61
108,145,520,-25.24,-23.04,-21.1,73.5,67.56,68.93,.447,1.02,1.716,228.9,13.66
108,145,530,-25.43,-23.08,-21.44,73.6,67.41,68.32,.447,1.254,1.936,228.6,13.65
108,145,540,-25.97,-24.01,-22.53,72.2,64.91,66.97,.447,1.33,2.006,224.9,13.61
108,145,550,-27.03,-24.9,-23.01,71,64.94,67.32,.447,1.388,2.152,227.1,13.64
108,145,600,-27.17,-24.77,-22.92,71.3,65.14,67.16,.447,1.254,1.956,230.8,13.66
108,145,610,-27.44,-25.39,-23.4,71.1,63.74,66.83,.447,.802,1.455,227.5,13.6
108,145,620,-26.97,-24.57,-22.03,71.9,68.2,69.48,.447,.523,1.122,258.5,13.6
108,145,630,-25.64,-22.9,-21.16,75.1,70.4,69.27,.447,.818,1.291,279,13.62
108,145,640,-25.85,-22.29,-21.33,73.6,68.5,68.7,.447,1.414,2.004,260.7,13.6
108,145,650,-26.43,-23.49,-22.29,71.4,64.74,67.11,.447,1.226,1.947,253.7,13.61
108,145,700,-27.03,-24.28,-22.66,71.2,64.54,67.21,.447,1.194,1.891,241.6,13.64
108,145,710,-27.76,-26.04,-23.49,70.1,61.53,66.09,.447,.939,1.634,220.3,13.61
108,145,720,-27.93,-26.89,-24.46,70.6,61.25,65.02,.447,.892,1.516,206.3,13.65
108,145,730,-27.15,-26.66,-25.26,72.4,63.03,64.91,.447,.791,1.366,203.6,13.67
108,145,740,-26.45,-26.08,-24.91,73.1,63.82,65.6,.447,.718,1.167,198,13.66
108,145,750,-25.95,-25.64,-24.67,73.5,64.05,65.62,.447,.775,1.142,188.1,13.65
108,145,800,-25.44,-25.21,-24.69,73.9,64.65,65.64,.447,.814,1.019,159.8,13.67
108,145,810,-25.22,-24.84,-24.09,73.5,64.68,66.39,.447,.783,1.05,157.4,13.65
108,145,820,-25.2,-24.85,-24.31,73.4,63.9,65.37,.447,.82,1.136,147.6,13.65
108,145,830,-25.04,-24.79,-24.42,73.7,64.34,65.56,.447,.903,1.194,141.7,13.61
108,145,840,-24.77,-24.56,-24.34,74.2,64.72,65.63,.447,.887,1.119,149.8,13.59
108,145,850,-24.47,-24.25,-24.13,74.5,65.06,65.91,.447,.776,.948,148.2,13.6
108,145,900,-24.19,-23.93,-23.87,74.8,65.37,66.1,.447,.807,.919,141.6,13.67
108,145,910,-23.92,-23.59,-23.58,75,65.64,66.33,.447,.79,.922,137.5,13.59
108,145,920,-23.67,-23.31,-23.29,75.3,65.87,66.6,.447,.939,1.115,115.8,13.58
108,145,930,-23.22,-22.89,-22.93,76.1,66.63,67,.447,.874,1.035,119.5,13.61
108,145,940,-22.7,-22.37,-22.48,76.5,67.2,67.37,.447,.88,.975,123.1,13.63
108,145,950,-22.5,-22.11,-22.23,76.2,67.05,67.4,.447,.91,1.039,104.6,13.61
108,145,1000,-22.33,-21.95,-22.05,76.6,67.24,67.59,.447,.887,1.152,95.8,13.61
108,145,1010,-21.87,-21.59,-21.78,77.5,68.12,67.97,.447,1.087,1.263,93.1,13.65
108,145,1020,-21.42,-21.15,-21.39,77.8,68.59,68.37,.447,1.112,1.231,91.8,13.65
108,145,1030,-20.98,-20.75,-20.95,78.3,69.18,68.75,.447,1.18,1.322,94.3,13.65
108,145,1040,-20.71,-20.45,-20.66,78.5,69.41,68.92,.447,1.206,1.316,96.4,13.62
108,145,1050,-20.39,-20.13,-20.37,79,70,69.28,.447,1.523,1.715,93.5,13.64
108,145,1100,-19.93,-19.72,-19.95,79.8,70.9,69.81,.447,1.611,1.928,90.5,13.62
108,145,1110,-19.53,-19.29,-19.55,80.3,71.5,70.2,.447,1.278,2.035,85.4,13.63
108,145,1120,-19.08,-18.84,-19.09,80.9,72.1,70.6,.447,1.222,2.274,84.9,13.59
108,145,1130,-18.77,-18.51,-18.79,81,72.4,70.9,.447,1.272,2.271,84,13.68
108,145,1140,-18.58,-18.3,-18.58,81,72.4,70.9,.447,.844,1.995,80.4,13.64
108,145,1150,-18.4,-18.14,-18.43,81.3,72.6,71,.447,.739,1.751,77,13.62
108,145,1200,-18.19,-17.96,-18.24,81.5,73,71.2,.447,.738,1.762,76.9,13.63
108,145,1210,-18,-17.75,-18.09,81.7,73.3,71.3,.447,.883,1.956,74.8,13.61
108,145,1220,-17.96,-17.72,-18.08,81.6,73.1,71.2,.447,.868,1.982,75.3,13.61
108,145,1230,-17.98,-17.78,-18.08,81.7,73.3,71.3,.447,1.596,2.438,85.5,13.64
108,145,1240,-17.79,-17.67,-17.91,82.2,73.7,71.5,.447,1.43,2.358,85.3,13.61
108,145,1250,-17.65,-17.57,-17.76,82.3,73.8,71.6,.447,1.222,2.127,84.3,13.61
108,145,1300,-17.64,-17.59,-17.71,82.1,73.7,71.6,.447,1.783,2.171,89.9,13.62
108,145,1310,-17.63,-17.62,-17.73,82.5,74.1,71.6,.447,1.811,2.456,88.2,13.62
108,145,1320,-17.26,-17.28,-17.49,83,74.7,71.9,.447,1.47,2.716,83.8,13.6
108,145,1330,-17,-17.07,-17.24,83.5,75.2,72.3,.447,1.61,2.559,84.7,13.66
108,145,1340,-16.72,-16.77,-16.97,83.5,75.4,72.4,.447,2.551,2.974,90.9,13.63
108,145,1350,-16.63,-16.7,-16.91,83.4,75.3,72.4,.447,3.003,3.25,96.5,13.66
108,145,1400,-16.6,-16.73,-16.92,83.3,75.2,72.4,.447,3.279,3.535,100.6,13.67
108,145,1410,-16.51,-16.68,-16.84,83.5,75.5,72.5,.447,3.315,3.576,100.9,13.62
108,145,1420,-16.46,-16.62,-16.79,83.6,75.6,72.6,.447,3.492,3.791,96.8,13.61
108,145,1430,-16.26,-16.42,-16.62,83.9,76,72.9,.447,3.688,4.128,92.4,13.65
108,145,1440,-16.09,-16.23,-16.44,84.1,76.3,73,.447,3.484,4.108,90.3,13.61
108,145,1450,-15.84,-16.01,-16.23,84.7,76.8,73.3,.447,3.607,4.164,91.8,13.63
108,145,1500,-15.7,-15.85,-16.09,84.3,76.6,73.2,.447,3.538,4.031,92.6,13.65
108,145,1510,-15.78,-15.89,-16.11,84,76.4,73.2,.447,3.695,4.016,96.6,13.59
108,145,1520,-15.71,-15.87,-16.07,84.4,76.7,73.3,.447,3.739,4.028,98.5,13.62
108,145,1530,-15.55,-15.73,-15.95,84.5,76.9,73.5,.447,3.495,3.776,100,13.63
108,145,1540,-15.56,-15.71,-15.93,84.2,76.7,73.4,.447,3.535,3.803,102.3,13.62
108,145,1550,-15.55,-15.71,-15.89,84.3,76.8,73.4,.447,3.459,3.718,100.1,13.62
108,145,1600,-15.69,-15.79,-15.96,83.8,76.5,73.3,.447,3.355,3.608,101.6,13.63
108,145,1610,-15.92,-15.93,-16.1,82.9,75.9,72.9,.447,3.168,3.454,103.4,13.62
108,145,1620,-16.01,-16.11,-16.18,83.9,76.6,73.2,.447,2.974,3.222,107.5,13.62
108,145,1630,-15.77,-15.92,-16.01,84.1,76.9,73.3,.447,3.178,3.444,111.3,13.61
108,145,1640,-15.69,-15.81,-15.92,83.9,77,73.4,.447,3.279,3.559,112.8,13.63
108,145,1650,-15.72,-15.77,-15.91,83.4,76.7,73.2,.447,3.558,3.887,120,13.63
108,145,1700,-15.84,-15.87,-15.96,83.6,76.7,73.2,.447,3.435,3.748,118.4,13.61
108,145,1710,-15.88,-15.87,-15.98,83.2,76.5,73.2,.447,3.526,3.867,120.6,13.61
108,145,1720,-16.01,-15.97,-16.04,83.3,76.4,73.1,.447,3.343,3.68,121.1,13.66
108,145,1730,-16.13,-16.08,-16.11,83.3,76.3,73,.447,3.466,3.8,122.7,13.66
108,145,1740,-16.17,-16.12,-16.13,83.3,76.4,73,.447,3.256,3.579,118.3,13.6
108,145,1750,-16.38,-16.25,-16.25,83,76,72.8,.447,2.952,3.26,116.3,13.66
108,145,1800,-16.59,-16.42,-16.41,82.6,75.6,72.5,.447,2.738,3.043,108.7,13.65
108,145,1810,-16.86,-16.68,-16.63,82.4,75.3,72.4,.447,2.406,2.692,110.3,13.62
108,145,1820,-17.06,-16.9,-16.82,82.2,75.1,72.2,.447,2.33,2.623,113.4,13.61
108,145,1830,-17.16,-17.04,-16.95,82.1,75,72.1,.447,2.31,2.612,123.9,13.66
108,145,1840,-17.39,-17.25,-17.12,81.6,74.6,71.9,.447,2.299,2.624,120,13.66
108,145,1850,-17.71,-17.54,-17.38,81.1,74.1,71.7,.447,2.144,2.459,113.7,13.65
108,145,1900,-18.02,-17.85,-17.66,80.9,73.7,71.4,.447,1.883,2.2,107.5,13.66
108,145,1910,-18.2,-18.07,-17.87,81.1,73.6,71.4,.447,1.915,2.227,106.3,13.66
108,145,1920,-18.34,-18.23,-18.04,81,73.5,71.3,.447,2.015,2.328,111.3,13.67
108,145,1930,-18.52,-18.38,-18.18,80.6,73.1,71.1,.447,2.103,2.412,111.2,13.66
108,145,1940,-18.83,-18.65,-18.42,80,72.6,70.8,.447,1.958,2.295,111.6,13.6
108,145,1950,-19.26,-19.03,-18.76,79.4,72,70.5,.447,1.787,2.128,117.3,13.61
108,145,2000,-19.89,-19.49,-19.11,78.3,71,70.2,.447,1.795,2.208,123,13.62
108,145,2010,-20.25,-20.01,-19.67,79.1,71.1,69.8,.447,1.874,2.231,118.3,13.63
