107,63,2210,-45.48,2.15,66.35
107,63,2220,-45.78,2.152,66.38
107,63,2230,-45.88,2.132,66.4
107,63,2240,-45.87,2.107,66.41
107,63,2250,-45.84,2.136,66.4
107,63,2300,-45.65,2.123,66.39
107,63,2310,-45.44,2.148,66.36
107,63,2320,-45.4,2.113,66.34
107,63,2330,-45.42,2.113,66.33
107,63,2340,-45.54,2.117,66.31
107,63,2350,-45.7,1.982,66.31
107,64,0,-45.77,2.127,66.29
107,64,10,-45.93,2.119,66.25
107,64,20,-45.63,2.145,66.23
107,64,30,-45.73,1.948,66.21
107,64,40,-46.16,2.101,66.2
107,64,50,-46.52,2.096,66.22
107,64,100,-46.74,2.105,66.22
107,64,110,-46.7,2.086,66.21
107,64,120,-46.4,2.127,66.2
107,64,130,-46.52,2.102,66.19
107,64,140,-47.01,2.099,66.2
107,64,150,-47.39,2.154,66.24
107,64,200,-47.49,2.144,66.25
107,64,210,-47.46,2.109,66.24
107,64,220,-47.06,2.125,66.23
107,64,230,-47.06,2.084,66.22
107,64,240,-47.02,2.13,66.24
107,64,250,-47.33,2.106,66.26
107,64,300,-47.59,2.164,66.3
107,64,310,-47.52,2.162,66.32
107,64,320,-47.32,1.999,66.33
107,64,330,-47.09,2.049,66.32
107,64,340,-47.03,1.998,66.31
107,64,350,-46.95,2.042,66.3
107,64,400,-46.92,1.944,66.29
107,64,410,-47.06,2.065,66.28
107,64,420,-46.98,2.029,66.26
107,64,430,-47.09,1.982,66.24
107,64,440,-47.19,2,66.24
107,64,450,-47.18,2.11,66.22
107,64,500,-47.68,2.045,66.22
107,64,510,-48.16,2.127,66.23
107,64,520,-48.48,2.145,66.25
107,64,530,-48.79,2.124,66.28
107,64,540,-49.41,2.057,66.31
107,64,550,-49.8,2.152,66.34
107,64,600,-49.56,2.126,66.31
107,64,610,-49.2,2.109,66.24
107,64,620,-49.27,2.078,66.16
107,64,630,-49.29,2.084,66.13
107,64,640,-48.53,2.03,66.08
107,64,650,-48.09,2.077,66.03
107,64,700,-48.14,1.825,66.02
107,64,710,-48.45,1.877,66.02
107,64,720,-48.61,2.142,65.99
107,64,730,-48.73,2.143,65.99
107,64,740,-49.08,2.164,66
107,64,750,-49.52,2.167,66.03
107,64,800,-50.13,2.181,66.07
107,64,810,-50.51,2.147,66.08
107,64,820,-50.26,2.134,66.05
107,64,830,-49.87,2.152,66.01
107,64,840,-49.64,2.154,65.98
107,64,850,-49.45,1.873,65.97
107,64,900,-49.33,1.938,65.95
107,64,910,-49.15,2.001,65.92
107,64,920,-49.33,1.868,65.9
107,64,930,-49.38,1.922,65.87
107,64,940,-48.91,2.004,65.81
107,64,950,-48.67,2.154,65.75
107,64,1000,-48.88,2.035,65.72
107,64,1010,-48.98,1.916,65.68
107,64,1020,-49.05,2.098,65.7
107,64,1030,-48.95,1.888,65.7
107,64,1040,-48.67,1.944,65.64
107,64,1050,-48,1.862,65.58
107,64,1100,-46.79,1.505,65.55
107,64,1110,-46.01,2.029,65.55
107,64,1120,-45.33,2.078,65.57
107,64,1130,-44.12,2.131,65.6
107,64,1140,-42.77,2.082,65.6
107,64,1150,-41.46,1.757,65.6
107,64,1200,-40.08,2.125,65.57
107,64,1210,-39.1,2.117,65.57
107,64,1220,-38.7,2.051,65.55
107,64,1230,-39.54,2.082,65.48
107,64,1240,-39.64,1.877,65.47
107,64,1250,-38.43,1.776,65.5
107,64,1300,-36.76,2.002,65.49
107,64,1310,-35.63,2.007,65.48
107,64,1320,-34.6,1.769,65.44
107,64,1330,-34.53,1.668,65.41
107,64,1340,-34.44,1.996,65.39
107,64,1350,-34.2,2.006,65.39
107,64,1400,-35.24,1.251,65.4
107,64,1410,-35.67,.889,65.44
107,64,1420,-34.99,1.072,65.48
107,64,1430,-35.01,1.992,65.51
107,64,1440,-35.14,1.358,65.52
107,64,1450,-35.96,1.967,65.54
107,64,1500,-35.68,1.755,65.52
107,64,1510,-35.31,1.258,65.52
107,64,1520,-35.87,1.008,65.55
107,64,1530,-36.72,1.005,65.58
107,64,1540,-36.02,.769,65.61
107,64,1550,-36.06,1.741,65.61
107,64,1600,-36.02,1.266,65.59
107,64,1610,-35.85,.564,65.58
107,64,1620,-37.07,1.147,65.6
107,64,1630,-37.82,.781,65.62
107,64,1640,-38.64,.783,65.64
107,64,1650,-39.24,1.136,65.66
107,64,1700,-39.3,1.338,65.68
107,64,1710,-39.65,.978,65.7
107,64,1720,-39.47,1.239,65.71
107,64,1730,-39.14,1.069,65.72
107,64,1740,-39.25,1.756,65.72
107,64,1750,-40,1.65,65.75
107,64,1800,-40.7,1.423,65.78
107,64,1810,-41.49,1.624,65.81
107,64,1820,-42.76,1.85,65.84
107,64,1830,-43.66,2.005,65.87
107,64,1840,-44.35,2.033,65.91
107,64,1850,-45.05,1.149,65.97
107,64,1900,-45.3,1.357,65.99
107,64,1910,-45.71,1.561,66.01
107,64,1920,-46.17,2.005,66.04
107,64,1930,-46.47,1.964,66.07
107,64,1940,-46.85,2.001,66.09
107,64,1950,-47.14,1.945,66.12
107,64,2000,-47.46,2.091,66.16
107,64,2010,-47.92,2.151,66.19
107,64,2020,-48.36,2.148,66.23
107,64,2030,-48.81,2.057,66.26
107,64,2040,-49.19,1.994,66.3
107,64,2050,-49.59,2.086,66.34
107,64,2100,-50.08,2.06,66.38
107,64,2110,-50.29,2.102,66.41
107,64,2120,-50.48,2.087,66.46
107,64,2130,-50.77,2.095,66.51
107,64,2140,-51.05,2.039,66.54
107,64,2150,-51.22,2.048,66.56
107,64,2200,-51.45,2.11,66.57
107,64,2210,-51.71,2.069,66.6
107,64,2220,-51.7,2.105,66.61
107,64,2230,-51.62,2.056,66.62
107,64,2240,-51.76,2.113,66.64
107,64,2250,-51.76,2.081,66.64
107,64,2300,-51.59,2.088,66.63
107,64,2310,-51.53,2.139,66.63
107,64,2320,-51.59,2.089,66.62
107,64,2330,-51.51,2.083,66.61
107,64,2340,-51.24,2.128,66.6
107,64,2350,-51.06,2.006,66.58
107,65,0,-51.16,2.061,66.58
107,65,10,-51.47,2.072,66.59
107,65,20,-51.68,2.141,66.6
107,65,30,-51.86,2.136,66.6
107,65,40,-52.04,2.057,66.64
107,65,50,-52.28,2.076,66.68
107,65,100,-52.46,2.062,66.7
107,65,110,-52.62,2.098,66.7
107,65,120,-52.71,2.103,66.72
107,65,130,-52.93,2.118,66.75
107,65,140,-53.11,2.107,66.78
107,65,150,-53.12,2.069,66.79
107,65,200,-53.16,2.092,66.79
107,65,210,-53.22,2.07,66.8
107,65,220,-53.29,2.145,66.83
107,65,230,-53.34,2.112,66.85
107,65,240,-53.43,1.938,66.86
107,65,250,-53.5,1.545,66.87
107,65,300,-53.48,2.071,66.89
107,65,310,-53.55,2.155,66.89
107,65,320,-53.55,2.141,66.88
107,65,330,-53.58,2.171,66.86
107,65,340,-53.65,2.144,66.87
107,65,350,-53.78,2.164,66.9
107,65,400,-53.93,2.147,66.94
107,65,410,-54.06,2.128,66.98
107,65,420,-54.16,2.127,67.02
107,65,430,-54.11,2.044,67.02
107,65,440,-54,2.112,67
107,65,450,-53.96,2.061,66.97
107,65,500,-53.91,2.07,66.94
107,65,510,-53.86,2.063,66.94
107,65,520,-53.78,2.039,66.93
107,65,530,-53.57,2.104,66.9
107,65,540,-53.27,1.971,66.86
107,65,550,-53.15,1.967,66.82
107,65,600,-53.12,1.985,66.78
107,65,610,-52.83,2.06,66.74
107,65,620,-52.73,2.035,66.71
107,65,630,-52.74,2.066,66.7
107,65,640,-52.55,2.137,66.68
107,65,650,-52.29,2.057,66.66
107,65,700,-52.27,2.117,66.65
107,65,710,-52.55,2.151,66.68
107,65,720,-52.79,2.121,66.71
107,65,730,-53.11,2.065,66.75
107,65,740,-53.33,2.021,66.8
107,65,750,-53.51,2.034,66.85
107,65,800,-53.73,2.154,66.89
107,65,810,-53.82,2.108,66.91
107,65,820,-53.9,2.021,66.91
107,65,830,-53.91,2.083,66.9
107,65,840,-53.85,2.092,66.9
107,65,850,-53.88,1.899,66.9
107,65,900,-53.93,2.135,66.92
107,65,910,-54.06,2.169,66.92
107,65,920,-54.24,2.131,66.92
107,65,930,-54.34,1.968,66.93
107,65,940,-54.42,2.164,66.91
107,65,950,-54.35,1.931,66.88
107,65,1000,-54.35,2.04,66.86
107,65,1010,-54.21,1.953,66.86
107,65,1020,-53.76,1.788,66.84
107,65,1030,-53.31,1.608,66.84
107,65,1040,-52.76,1.883,66.84
107,65,1050,-51.92,1.463,66.83
107,65,1100,-51.28,1.457,66.82
107,65,1110,-50.58,2.117,66.8
107,65,1120,-49.82,2.071,66.77
107,65,1130,-49.01,2.002,66.71
107,65,1140,-48.18,2.099,66.66
107,65,1150,-47.46,2.109,66.62
107,65,1200,-46.73,2.057,66.57
107,65,1210,-46.17,2.068,66.52
107,65,1220,-45.59,2.153,66.46
107,65,1230,-45.3,2.05,66.41
107,65,1240,-45.05,1.867,66.35
107,65,1250,-44.63,.977,66.3
107,65,1300,-44.28,1.697,66.24
107,65,1310,-44,1.633,66.21
107,65,1320,-43.9,1.891,66.17
107,65,1330,-43.49,1.343,66.14
107,65,1340,-43.03,1.779,66.11
107,65,1350,-42.81,1.793,66.08
107,65,1400,-42.7,2.04,66.06
107,65,1410,-42.51,2.014,66.04
107,65,1420,-42.13,2.087,66.01
107,65,1430,-41.79,1.98,65.97
107,65,1440,-41.6,1.904,65.93
107,65,1450,-41.52,2.029,65.89
107,65,1500,-41.48,1.973,65.86
107,65,1510,-41.4,1.693,65.86
107,65,1520,-41.72,1.943,65.86
107,65,1530,-41.71,1.866,65.85
107,65,1540,-41.89,1.988,65.84
107,65,1550,-41.96,2.06,65.83
107,65,1600,-41.96,1.964,65.82
107,65,1610,-42.03,2.097,65.82
107,65,1620,-42.07,1.941,65.81
107,65,1630,-42.04,1.97,65.8
107,65,1640,-41.95,1.812,65.8
107,65,1650,-42.23,1.951,65.79
107,65,1700,-42.39,2.01,65.8
107,65,1710,-42.68,1.84,65.81
107,65,1720,-42.7,1.901,65.84
107,65,1730,-42.78,1.736,65.87
107,65,1740,-42.89,1.824,65.9
107,65,1750,-43.27,1.669,65.94
107,65,1800,-44.68,1.445,66.01
107,65,1810,-45.53,1.632,66.09
107,65,1820,-46.14,1.851,66.16
107,65,1830,-46.4,1.618,66.21
107,65,1840,-46.8,1.931,66.25
107,65,1850,-47.2,1.535,66.29
107,65,1900,-47.46,1.987,66.35
107,65,1910,-47.94,1.922,66.39
107,65,1920,-48.51,1.916,66.44
107,65,1930,-49.11,1.969,66.48
107,65,1940,-49.65,1.967,66.54
107,65,1950,-50.22,1.964,66.61
107,65,2000,-50.7,1.91,66.69
107,65,2010,-50.99,2.001,66.75
107,65,2020,-51.2,1.971,66.78
107,65,2030,-51.39,2.048,66.8
107,65,2040,-51.56,2.046,66.84
107,65,2050,-51.58,2.014,66.87
107,65,2100,-51.5,1.972,66.88
107,65,2110,-51.58,1.862,66.88
107,65,2120,-51.62,1.891,66.89
107,65,2130,-51.71,2.074,66.9
107,65,2140,-51.9,1.976,66.91
107,65,2150,-52.17,1.926,66.95
107,65,2200,-52.3,1.925,66.99
107,65,2210,-52.37,1.892,67
107,65,2220,-52.4,2.07,67
107,65,2230,-52.61,2.069,67.02
107,65,2240,-52.75,2.07,67.05
107,65,2250,-52.83,1.893,67.06
107,65,2300,-52.77,2.042,67.07
107,65,2310,-52.66,2.018,67.05
107,65,2320,-52.84,1.804,67.07
107,65,2330,-52.96,1.875,67.09
107,65,2340,-52.99,1.865,67.1
107,65,2350,-53.02,2.026,67.11
107,66,0,-53.05,2.035,67.1
107,66,10,-52.76,2.045,67.07
107,66,20,-52.78,1.957,67.05
107,66,30,-52.82,1.378,67.04
107,66,40,-52.97,1.951,67.01
107,66,50,-53.11,1.382,67
107,66,100,-53.02,1.874,66.98
107,66,110,-52.69,1.951,66.93
107,66,120,-52.5,1.793,66.9
107,66,130,-52.35,1.829,66.88
107,66,140,-52.34,2.006,66.88
107,66,150,-52.23,1.989,66.88
107,66,200,-51.87,1.809,66.86
107,66,210,-51.29,1.971,66.81
107,66,220,-51.09,1.705,66.78
107,66,230,-51.02,1.84,66.75
107,66,240,-50.95,1.761,66.74
107,66,250,-51.11,1.852,66.75
107,66,300,-51.2,1.789,66.74
107,66,310,-51.44,1.94,66.75
107,66,320,-51.59,1.769,66.77
107,66,330,-51.64,1.784,66.77
107,66,340,-51.72,1.834,66.78
107,66,350,-51.61,1.656,66.78
107,66,400,-51.66,1.696,66.77
107,66,410,-51.67,1.897,66.78
107,66,420,-51.56,1.692,66.78
107,66,430,-51.7,1.046,66.79
107,66,440,-51.83,.813,66.81
107,66,450,-51.76,1.808,66.8
107,66,500,-51.71,1.731,66.79
107,66,510,-51.74,1.505,66.79
107,66,520,-51.86,1.732,66.8
107,66,530,-51.82,.608,66.79
107,66,540,-51.86,.575,66.79
107,66,550,-51.98,.671,66.79
107,66,600,-52.01,1.123,66.79
107,66,610,-52.01,1.534,66.8
107,66,620,-51.94,1.458,66.79
107,66,630,-51.93,1.122,66.78
107,66,640,-52.01,1.626,66.77
107,66,650,-52.18,1.282,66.79
107,66,700,-52.37,1.702,66.81
107,66,710,-52.51,1.661,66.81
107,66,720,-52.61,.971,66.82
107,66,730,-52.72,1.654,66.82
107,66,740,-52.94,1.652,66.83
107,66,750,-52.86,1.693,66.82
107,66,800,-52.44,1.337,66.79
107,66,810,-52.08,1.421,66.78
107,66,820,-51.86,1.209,66.76
107,66,830,-51.71,1.316,66.75
107,66,840,-51.88,1.399,66.75
107,66,850,-52.05,1.627,66.75
107,66,900,-52.17,1.546,66.77
107,66,910,-52.13,1.567,66.78
107,66,920,-52.12,1.645,66.78
107,66,930,-52.05,1.497,66.78
107,66,940,-51.93,1.638,66.76
107,66,950,-52.05,1.641,66.76
107,66,1000,-52.04,1.261,66.76
107,66,1010,-51.94,1.058,66.75
107,66,1020,-51.58,1.22,66.71
107,66,1030,-50.89,1.228,66.67
107,66,1040,-50.2,1.036,66.61
107,66,1050,-49.35,1.126,66.54
107,66,1100,-48.68,.549,66.5
107,66,1110,-48.47,.503,66.46
107,66,1120,-47.82,1.058,66.42
107,66,1130,-47.59,1.334,66.38
107,66,1140,-46.67,1.336,66.33
107,66,1150,-45.9,1.315,66.26
107,66,1200,-44.84,1.295,66.17
107,66,1210,-43.1,1.888,66.09
107,66,1220,-41.34,1.962,66.02
107,66,1230,-40.51,1.426,65.94
107,66,1240,-40.69,1.68,65.87
107,66,1250,-40.75,1.695,65.81
107,66,1300,-40.86,1.57,65.78
107,66,1310,-41,1.569,65.75
107,66,1320,-40.73,1.753,65.73
107,66,1330,-40.4,1.686,65.72
107,66,1340,-40.59,1.852,65.73
107,66,1350,-41.05,1.501,65.73
107,66,1400,-41.56,1.399,65.72
107,66,1410,-41.42,1.608,65.71
107,66,1420,-40.84,1.637,65.69
107,66,1430,-40.37,1.725,65.65
107,66,1440,-40.06,1.522,65.62
107,66,1450,-40.23,1.819,65.58
107,66,1500,-40.12,1.588,65.54
107,66,1510,-39.81,1.338,65.51
107,66,1520,-39.6,1.63,65.48
107,66,1530,-39.55,1.434,65.47
107,66,1540,-39.96,1.583,65.48
107,66,1550,-39.87,1.972,65.47
107,66,1600,-39.3,2.134,65.46
107,66,1610,-39.63,1.955,65.46
107,66,1620,-39.73,1.983,65.46
107,66,1630,-39.99,2.174,65.47
107,66,1640,-40.28,2.15,65.48
107,66,1650,-40.59,2.057,65.47
107,66,1700,-40.97,2.075,65.48
107,66,1710,-41.4,2.15,65.48
107,66,1720,-41.74,2.132,65.51
107,66,1730,-42.24,2.109,65.53
107,66,1740,-42.1,1.994,65.54
107,66,1750,-42.09,2.103,65.54
107,66,1800,-42.45,2.089,65.56
107,66,1810,-42.9,2.137,65.57
107,66,1820,-43.58,1.877,65.61
107,66,1830,-44.1,2.17,65.63
107,66,1840,-44.36,1.995,65.66
107,66,1850,-44.69,2.082,65.69
107,66,1900,-45.25,1.705,65.74
107,66,1910,-45.76,2.094,65.78
107,66,1920,-46.32,1.988,65.85
107,66,1930,-47.14,2.097,65.94
107,66,1940,-47.88,1.988,66.02
107,66,1950,-48.6,2.075,66.09
107,66,2000,-49.03,1.897,66.15
107,66,2010,-49.49,1.74,66.2
107,66,2020,-50.01,2.155,66.26
107,66,2030,-50.46,2.155,66.32
107,66,2040,-50.98,2.201,66.38
107,66,2050,-51.25,1.968,66.42
107,66,2100,-51.33,2.098,66.45
107,66,2110,-51.44,1.703,66.47
107,66,2120,-51.5,1.977,66.48
107,66,2130,-51.54,2.085,66.48
107,66,2140,-51.65,2.074,66.49
107,66,2150,-51.53,2.004,66.48
107,66,2200,-51.53,2.115,66.47
107,66,2210,-51.87,2.204,66.5
107,66,2220,-52.26,2.207,66.56
107,66,2230,-52.43,2.046,66.59
107,66,2240,-52.42,2.148,66.6
107,66,2250,-52.34,2.145,66.58
107,66,2300,-52.42,2.178,66.58
107,66,2310,-52.74,2.21,66.63
107,66,2320,-53.03,2.197,66.66
107,66,2330,-53.19,2.112,66.7
107,66,2340,-53.28,1.701,66.72
107,66,2350,-53.24,1.643,66.73
107,67,0,-53.42,1.771,66.76
107,67,10,-53.32,1.743,66.75
107,67,20,-53.17,1.313,66.74
107,67,30,-53.05,1.197,66.72
107,67,40,-52.88,1.263,66.7
107,67,50,-52.73,1.706,66.67
107,67,100,-52.69,2.186,66.65
107,67,110,-52.57,2.138,66.63
107,67,120,-52.41,1.893,66.6
107,67,130,-52.2,2.075,66.56
107,67,140,-52.36,2.015,66.56
107,67,150,-52.58,1.975,66.56
107,67,200,-52.67,2.08,66.56
107,67,210,-52.6,2.024,66.55
107,67,220,-52.58,2.103,66.54
107,67,230,-52.52,2.075,66.53
107,67,240,-52.5,2.116,66.51
107,67,250,-52.46,2.024,66.5
107,67,300,-52.47,1.633,66.5
107,67,310,-52.51,1.923,66.49
107,67,320,-52.62,2.161,66.5
107,67,330,-52.67,2.081,66.5
107,67,340,-52.71,2.012,66.5
107,67,350,-52.62,2.039,66.49
107,67,400,-52.76,2.104,66.5
107,67,410,-52.71,2.027,66.5
107,67,420,-52.67,1.944,66.5
107,67,430,-52.69,1.982,66.5
107,67,440,-52.61,1.933,66.49
107,67,450,-52.54,2.011,66.48
107,67,500,-52.52,1.73,66.47
107,67,510,-52.47,2.041,66.46
107,67,520,-52.39,2.114,66.45
107,67,530,-52.43,2.115,66.44
107,67,540,-52.56,2.152,66.44
107,67,550,-52.48,1.981,66.43
107,67,600,-52.22,2.013,66.41
107,67,610,-52.08,2.103,66.38
107,67,620,-52.08,1.894,66.37
107,67,630,-51.92,1.966,66.36
107,67,640,-51.55,1.885,66.32
107,67,650,-51.1,1.856,66.26
107,67,700,-51.02,1.938,66.21
107,67,710,-50.97,1.944,66.19
107,67,720,-50.95,1.871,66.17
107,67,730,-50.81,1.944,66.15
107,67,740,-50.68,1.777,66.13
107,67,750,-50.56,1.742,66.1
107,67,800,-50.57,1.817,66.09
107,67,810,-50.72,1.724,66.08
107,67,820,-50.7,1.852,66.08
107,67,830,-50.87,2.02,66.09
107,67,840,-51.04,1.912,66.1
107,67,850,-51.18,1.947,66.12
107,67,900,-51.28,1.765,66.14
107,67,910,-51.25,1.882,66.15
107,67,920,-51.3,1.892,66.15
107,67,930,-51.35,1.594,66.15
107,67,940,-51.22,1.18,66.14
107,67,950,-51.08,.95,66.13
107,67,1000,-50.79,1.383,66.1
107,67,1010,-50.05,1.756,66.02
107,67,1020,-49.39,1.621,65.95
107,67,1030,-48.91,1.652,65.89
107,67,1040,-48.42,1.628,65.83
107,67,1050,-48.24,1.81,65.79
107,67,1100,-48.04,1.647,65.74
107,67,1110,-47.76,1.678,65.69
107,67,1120,-47.6,1.566,65.66
107,67,1130,-47.27,1.17,65.6
107,67,1140,-46.49,1.804,65.52
107,67,1150,-45.62,2.046,65.41
107,67,1200,-45.18,2.145,65.34
107,67,1210,-44.7,2.146,65.29
107,67,1220,-44.19,2.135,65.23
107,67,1230,-43.94,2.145,65.19
107,67,1240,-43.71,2.144,65.16
107,67,1250,-43.35,2.135,65.13
107,67,1300,-43.09,2.136,65.09
107,67,1310,-42.8,2.143,65.07
107,67,1320,-42.54,2.143,65.04
107,67,1330,-42.12,2.143,65.02
107,67,1340,-42.09,2.142,65
107,67,1350,-42.09,2.14,64.98
107,67,1400,-41.88,2.139,64.96
107,67,1410,-41.8,2.139,64.95
107,67,1420,-41.61,2.137,64.92
107,67,1430,-41.31,2.137,64.88
107,67,1440,-41.22,2.136,64.85
107,67,1450,-41.24,2.137,64.82
107,67,1500,-41.2,2.137,64.81
107,67,1510,-41.19,2.137,64.8
107,67,1520,-40.99,2.136,64.79
107,67,1530,-40.91,2.136,64.77
107,67,1540,-40.84,2.136,64.75
107,67,1550,-40.83,2.136,64.75
107,67,1600,-40.88,2.137,64.74
107,67,1610,-41.22,2.137,64.74
107,67,1620,-41.37,2.138,64.76
107,67,1630,-41.54,2.14,64.77
107,67,1640,-41.52,2.141,64.78
107,67,1650,-41.64,2.141,64.79
107,67,1700,-41.77,2.141,64.81
107,67,1710,-42.07,2.143,64.83
107,67,1720,-42.24,2.144,64.85
107,67,1730,-42.69,2.144,64.88
107,67,1740,-43.11,2.144,64.91
107,67,1750,-43.49,2.146,64.94
107,67,1800,-43.68,2.146,64.97
107,67,1810,-43.96,2.146,65
107,67,1820,-44.19,2.147,65.03
107,67,1830,-44.67,2.148,65.07
107,67,1840,-44.96,2.147,65.1
107,67,1850,-45.23,2.148,65.14
107,67,1900,-45.59,2.148,65.18
107,67,1910,-45.88,2.149,65.22
107,67,1920,-46.31,2.148,65.27
107,67,1930,-46.88,2.151,65.32
107,67,1940,-47.33,2.152,65.38
107,67,1950,-47.9,2.154,65.45
107,67,2000,-48.48,2.155,65.53
107,67,2010,-48.97,2.155,65.6
107,67,2020,-49.39,2.156,65.67
107,67,2030,-49.56,2.155,65.7
107,67,2040,-49.73,2.156,65.73
107,67,2050,-49.77,2.155,65.76
107,67,2100,-50.03,2.159,65.8
107,67,2110,-50.25,2.16,65.84
107,67,2120,-50.33,2.157,65.86
107,67,2130,-50.41,2.16,65.88
107,67,2140,-50.56,2.159,65.9
107,67,2150,-50.65,2.161,65.91
107,67,2200,-50.82,2.16,65.93
107,67,2210,-50.98,2.162,65.96
107,67,2220,-51.02,2.161,65.97
107,67,2230,-50.88,2.159,65.98
107,67,2240,-50.83,2.16,65.97
107,67,2250,-50.8,2.16,65.96
107,67,2300,-50.82,2.16,65.96
107,67,2310,-50.81,2.159,65.96
107,67,2320,-50.73,2.158,65.96
107,67,2330,-50.55,2.158,65.93
107,67,2340,-50.62,2.159,65.92
107,67,2350,-50.71,2.159,65.91
107,68,0,-50.7,2.158,65.9
107,68,10,-50.83,2.161,65.91
107,68,20,-51.01,2.161,65.91
107,68,30,-51.06,2.16,65.92
107,68,40,-51.05,2.16,65.92
107,68,50,-51.08,2.16,65.9
107,68,100,-51.13,2.16,65.89
107,68,110,-51.2,2.162,65.9
107,68,120,-51.13,2.159,65.9
107,68,130,-50.87,2.158,65.88
107,68,140,-50.87,2.16,65.87
107,68,150,-51.03,2.161,65.88
107,68,200,-51.09,2.161,65.89
107,68,210,-51.16,2.162,65.9
107,68,220,-51.16,2.161,65.91
107,68,230,-51.22,2.162,65.92
107,68,240,-51.16,2.163,65.92
107,68,250,-51.21,2.163,65.94
107,68,300,-51.19,2.162,65.95
107,68,310,-51.15,2.161,65.94
107,68,320,-51.11,2.162,65.94
107,68,330,-51.03,2.161,65.94
107,68,340,-50.97,2.161,65.94
107,68,350,-50.82,2.16,65.92
107,68,400,-50.74,2.159,65.9
107,68,410,-50.8,2.161,65.89
107,68,420,-50.74,2.159,65.88
107,68,430,-50.6,2.16,65.86
107,68,440,-50.6,2.158,65.85
107,68,450,-50.41,2.156,65.82
107,68,500,-50.12,2.154,65.8
107,68,510,-49.81,2.154,65.76
107,68,520,-49.62,2.153,65.72
107,68,530,-49.39,2.152,65.68
107,68,540,-49.3,2.152,65.65
107,68,550,-49.04,2.15,65.62
107,68,600,-48.81,2.149,65.58
107,68,610,-48.64,2.148,65.54
107,68,620,-48.4,2.145,65.49
107,68,630,-48.11,2.145,65.44
107,68,640,-47.86,2.145,65.39
107,68,650,-47.81,2.145,65.37
107,68,700,-47.92,2.148,65.35
107,68,710,-48.02,2.147,65.36
107,68,720,-47.91,2.146,65.35
107,68,730,-47.88,2.145,65.34
107,68,740,-47.55,2.141,65.3
107,68,750,-46.96,2.138,65.25
107,68,800,-46.54,2.137,65.19
107,68,810,-46.38,2.138,65.16
107,68,820,-46.23,2.136,65.13
107,68,830,-45.59,2.128,65.08
107,68,840,-45.13,2.124,65.01
107,68,850,-45.21,2.129,64.98
107,68,900,-45.31,2.128,64.96
107,68,910,-44.52,2.114,64.91
107,68,920,-44.09,2.119,64.84
107,68,930,-43.76,2.119,64.78
107,68,940,-43.22,2.114,64.72
107,68,950,-42.6,2.111,64.66
107,68,1000,-42.08,2.108,64.6
107,68,1010,-41.69,2.113,64.53
107,68,1020,-41.33,2.105,64.48
107,68,1030,-41.09,2.104,64.45
107,68,1040,-41.15,2.105,64.43
107,68,1050,-41.22,2.104,64.44
107,68,1100,-41.09,2.104,64.44
107,68,1110,-40.77,2.106,64.44
107,68,1120,-40.6,2.107,64.44
107,68,1130,-40.71,2.108,64.45
107,68,1140,-40.75,1.998,64.45
107,68,1150,-40.38,2.099,64.45
107,68,1200,-40.19,2.101,64.43
107,68,1210,-40.24,2.069,64.43
107,68,1220,-39.8,2.089,64.4
107,68,1230,-39.08,2.087,64.36
107,68,1240,-38.39,2.084,64.31
107,68,1250,-37.6,2.084,64.27
107,68,1300,-36.85,2.085,64.24
107,68,1310,-36.26,2.085,64.21
107,68,1320,-35.78,2.087,64.2
107,68,1330,-35.6,2.089,64.19
107,68,1340,-35.55,2.09,64.19
107,68,1350,-35.99,2.09,64.2
107,68,1400,-35.95,2.089,64.2
107,68,1410,-34.96,2.079,64.19
107,68,1420,-34.57,2.081,64.17
107,68,1430,-34.56,2.08,64.16
107,68,1440,-34.5,2.077,64.16
107,68,1450,-34.54,2.077,64.17
107,68,1500,-34.27,2.077,64.16
107,68,1510,-33.95,2.076,64.16
107,68,1520,-33.79,2.076,64.18
107,68,1530,-33.62,2.079,64.2
107,68,1540,-33.54,2.08,64.22
107,68,1550,-33.33,2.077,64.24
107,68,1600,-32.88,2.076,64.26
107,68,1610,-32.65,2.075,64.28
107,68,1620,-32.31,2.085,64.32
107,68,1630,-32.46,2.09,64.36
107,68,1640,-32.2,2.083,64.38
107,68,1650,-31.93,2.079,64.4
107,68,1700,-32.03,2.079,64.44
107,68,1710,-31.82,2.075,64.47
107,68,1720,-31.43,2.073,64.48
107,68,1730,-31.22,2.067,64.52
107,68,1740,-31.18,2.069,64.56
107,68,1750,-30.93,2.066,64.61
107,68,1800,-30.76,2.062,64.64
107,68,1810,-30.82,2.072,64.67
107,68,1820,-31.27,2.066,64.69
107,68,1830,-31.55,2.061,64.7
107,68,1840,-31.53,2.065,64.7
107,68,1850,-31.09,2.057,64.7
107,68,1900,-30.24,2.046,64.7
107,68,1910,-29.39,2.034,64.7
107,68,1920,-29.16,2.023,64.74
107,68,1930,-29.17,2.025,64.81
107,68,1940,-29.28,2.032,64.88
107,68,1950,-29.18,2.027,64.92
107,68,2000,-29.37,2.03,64.93
107,68,2010,-29.55,2.039,64.93
107,68,2020,-29.59,2.041,64.93
107,68,2030,-29.75,2.05,64.93
107,68,2040,-29.73,2.051,64.93
107,68,2050,-29.57,2.053,64.93
107,68,2100,-29.48,2.056,64.93
107,68,2110,-29.34,2.055,64.93
107,68,2120,-29.04,2.061,64.94
107,68,2130,-28.97,2.06,64.93
