6 52 800 0 0 -0.228 -30.87 -30.72 -30.59 -30.53 -30.64 -30.95 -31.64 -32.78 -34.53 -37.39 -33.42 -33.37 46.01 -33.35 67.5 75.4 5.258 9.99 103 102.9 254.3 1.721 2.837 -32.9 12.74 52.3333333333333
6 52 900 0 0 -0.291 -30.87 -30.72 -30.59 -30.53 -30.64 -30.95 -31.64 -32.79 -34.53 -37.39 -33.95 -33.88 45.81 -33.88 67.04 74.8 5.355 9.07 105.1 105.2 254.3 1.723 2.84 -33.31 12.74 52.375
6 52 1000 0 0 -0.392 -30.87 -30.73 -30.6 -30.54 -30.65 -30.96 -31.64 -32.79 -34.53 -37.4 -34.98 -34.94 45.44 -34.9 66.08 73.7 7.43 9.17 111.4 111.2 254.1 1.727 2.844 -33.9 12.73 52.4166666666667
6 52 1100 0.005 0.005 -0.409 -30.89 -30.75 -30.61 -30.55 -30.67 -30.97 -31.66 -32.8 -34.55 -37.4 -36.01 -35.9 45.02 -35.88 65.08 72.6 7.73 9.05 114.2 112.8 254 1.731 2.852 -34.82 12.73 52.4583333333333
6 52 1200 0.053 0.052 -0.262 -30.92 -30.78 -30.64 -30.58 -30.7 -31 -31.69 -32.83 -34.6 -37.41 -36.82 -36.71 44.71 -36.7 64.25 71.8 7.57 8.25 117.2 117.5 254 1.733 2.858 -35.77 12.75 52.5
6 52 1300 0.177 0.171 -0.085 -30.94 -30.79 -30.66 -30.6 -30.72 -31.01 -31.71 -32.87 -34.64 -37.44 -36.78 -36.71 44.7 -36.72 64.3 71.9 7.47 7.9 120.1 123.4 254.1 1.732 2.856 -36.36 12.81 52.5416666666667
6 52 1400 0.277 0.271 -0.248 -30.95 -30.8 -30.66 -30.6 -30.72 -31.03 -31.72 -32.89 -34.67 -37.45 -36.22 -36.16 44.93 -36.14 64.83 72.3 8.33 8.78 122.9 126.1 254.1 1.731 2.854 -36.33 12.95 52.5833333333333
6 52 1500 0.348 0.38 -0.377 -30.94 -30.79 -30.65 -30.6 -30.72 -31.03 -31.71 -32.87 -34.65 -37.44 -36.89 -36.87 44.71 -36.84 64.09 71.1 7.77 8.19 122.9 124.6 254 1.737 2.862 -36.22 13.39 52.625
6 52 1600 0.338 0.376 -0.37 -30.93 -30.79 -30.66 -30.59 -30.72 -31.02 -31.71 -32.86 -34.63 -37.45 -38.03 -38.03 44.25 -37.99 63 69.96 8.59 9.03 126 129.2 253.9 1.74 2.868 -36.63 14.21 52.6666666666667
6 52 1700 0.308 0.378 -0.38 -30.94 -30.8 -30.67 -30.61 -30.73 -31.03 -31.72 -32.87 -34.63 -37.48 -39.3 -39.36 43.81 -39.14 61.66 68.04 6.549 7.21 127 139 254.1 1.747 2.879 -37.27 14.76 52.7083333333333
6 52 1800 0.146 0.175 -0.443 -30.94 -30.81 -30.68 -30.61 -30.74 -31.03 -31.72 -32.86 -34.61 -37.49 -41.22 -41.24 43.05 -39.6 59.68 66.27 6.222 7.45 128.3 148.8 254.5 1.753 2.888 -38.33 13.69 52.75
6 52 1900 0.023 0.024 -0.425 -30.96 -30.83 -30.69 -30.62 -30.76 -31.04 -31.73 -32.86 -34.62 -37.51 -43.04 -42.97 42.28 -39.63 57.95 64.6 5.348 6.987 129.1 155.2 255.3 1.759 2.888 -40.16 13.33 52.7916666666667
6 52 2000 0.001 0.001 -0.303 -30.99 -30.87 -30.72 -30.65 -30.79 -31.07 -31.76 -32.9 -34.69 -37.56 -43.47 -43.23 42.08 -39.66 57.95 64.84 3.716 6.063 129 167.2 255.6 1.758 2.887 -41.91 13.16 52.8333333333333
6 52 2100 0 0 -0.371 -31 -30.88 -30.73 -30.66 -30.81 -31.08 -31.77 -32.92 -34.71 -37.57 -44.2 -44.09 41.83 -39.63 56.84 63.21 2.801 4.643 128.9 165.2 256 1.763 2.898 -42.93 13.06 52.875
6 52 2200 0 0 -0.401 -31.01 -30.9 -30.75 -30.67 -30.82 -31.09 -31.78 -32.93 -34.72 -37.58 -45.83 -45.61 41.19 -39.6 55.38 61.86 2.662 4.385 128.9 163.7 255.9 1.768 2.906 -44.16 13 52.9166666666667
6 52 2300 0 0 -0.412 -31.03 -30.92 -30.77 -30.69 -30.84 -31.11 -31.8 -32.95 -34.75 -37.61 -46.74 -46.31 40.85 -39.6 54.64 61.34 2.427 4.076 129 163.8 256.3 1.771 2.909 -45.44 12.97 52.9583333333333
6 53 0 0 0 -0.41 -31.04 -30.93 -30.77 -30.69 -30.85 -31.12 -31.81 -32.96 -34.77 -37.62 -47.53 -46.91 40.58 -39.6 53.78 60.47 2.813 3.862 129 151.2 257 1.775 2.916 -46.5 12.87 53
6 53 100 0 0 -0.383 -31.06 -30.95 -30.79 -30.71 -30.87 -31.13 -31.82 -32.98 -34.79 -37.64 -48.24 -47.17 40.28 -39.6 53.18 60.44 3.12 3.846 129 142 257.7 1.778 2.919 -47.44 12.88 53.0416666666667
6 53 200 0 0 -0.34 -31.07 -30.96 -30.8 -30.72 -30.89 -31.14 -31.83 -32.99 -34.81 -37.65 -49.23 -48.41 39.91 -39.6 52.19 58.93 2.548 3.027 128.9 134.6 258 1.776 2.921 -48.47 12.87 53.0833333333333
6 53 300 0 0 -0.303 -31.08 -30.97 -30.81 -30.72 -30.9 -31.15 -31.84 -33 -34.83 -37.67 -49.64 -48.58 39.76 -39.6 51.75 58.78 2.263 2.737 129 119.8 258.7 1.784 2.928 -49.35 12.86 53.125
6 53 400 0 0 -0.28 -31.1 -30.99 -30.83 -30.74 -30.92 -31.17 -31.86 -33.03 -34.86 -37.69 -50.17 -48.68 39.55 -39.6 51.23 58.75 2.164 2.938 129 120.5 258.9 1.784 2.926 -50.13 12.85 53.1666666666667
6 53 500 0 0 -0.261 -31.11 -31 -30.84 -30.75 -30.93 -31.18 -31.87 -33.04 -34.88 -37.7 -50.53 -48.59 39.42 -39.6 50.84 58.73 2.216 3.102 129 112.3 259.2 1.783 2.929 -50.7 12.84 53.2083333333333
6 53 600 0 0 -0.235 -31.12 -31.01 -30.85 -30.75 -30.94 -31.19 -31.89 -33.05 -34.9 -37.72 -50.47 -48.44 39.46 -39.6 50.88 58.93 1.276 2.471 129 98.6 259.6 1.564 2.93 -51.02 12.84 53.25
6 53 700 0 0 -0.227 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 39.1 -39.63 50.04 57.59 0.727 2.193 129 87.4 259.4 1.335 2.934 6999 12.82 53.2916666666667
6 53 800 0 0 -0.252 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 38.96 -39.66 49.72 56.91 0.713 2.315 129 89.4 259.4 0.883 2.94 6999 12.82 53.3333333333333
6 53 900 0 0 -0.267 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 38.86 -39.66 49.44 56.7 0.86 2.575 128.9 85.1 259.7 1.56 2.935 6999 12.8 53.375
6 53 1000 0.001 0.001 -0.295 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 39.11 -39.66 49.96 57.44 0.914 2.931 128.9 77.3 259.4 0.6 2.935 6999 12.8 53.4166666666667
6 53 1100 0.006 0.006 -0.3 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 38.85 -39.66 49.39 56.27 0.796 2.347 128.9 86.4 259.4 0.44 2.941 6999 12.79 53.4583333333333
6 53 1200 0.083 0.124 -0.305 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 38.85 -39.66 49.44 56.49 0.948 2.711 128.9 92 259.1 1.343 2.94 6999 13.12 53.5
6 53 1300 0.218 0.359 -0.322 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 39.88 -39.66 51.9 58.53 1.079 3.157 128.9 85.1 258.1 1.557 2.927 6999 14.67 53.5416666666667
6 53 1400 0.411 0.624 -0.339 -31.14 -31.02 -30.85 -30.76 -30.95 -31.2 -31.91 -33.13 -35 -37.76 -48.16 -48.24 40.5 -39.62 53.63 59.09 0.757 2.283 128.9 86.8 257.4 1.559 2.934 -49.92 14.23 53.5833333333333
6 53 1500 0.475 0.675 -0.303 -31.11 -30.99 -30.83 -30.74 -30.93 -31.18 -31.89 -33.1 -34.96 -37.74 -48.07 -48.18 40.63 -39.6 54.01 59.1 0.934 2.63 128.9 84.4 256.7 1.355 2.929 -48.49 14.95 53.625
6 53 1600 0.423 0.57 -0.259 -31.08 -30.97 -30.81 -30.73 -30.9 -31.16 -31.87 -33.07 -34.91 -37.72 -48.31 -48.16 40.44 -39.6 53.36 58.92 1.519 3.826 128.9 79.2 256.5 0.94 2.925 -47.49 14.86 53.6666666666667
6 53 1700 0.4 0.546 -0.183 -31.08 -30.96 -30.81 -30.72 -30.9 -31.16 -31.87 -33.06 -34.89 -37.7 -48.15 -47.85 40.42 -39.6 53.25 59.18 1.402 3.631 128.9 80.7 256.3 1.153 2.922 -47.05 15.55 53.7083333333333
6 53 1800 0.289 0.41 -0.148 -31.07 -30.95 -30.8 -30.72 -30.9 -31.16 -31.88 -33.08 -34.89 -37.69 -47.53 -47.24 40.74 -39.6 54 59.77 1.333 3.528 128.9 81.2 255.7 1.165 2.917 -46.32 14.87 53.75
6 53 1900 0.062 0.085 -0.253 -31.04 -30.94 -30.79 -30.71 -30.88 -31.14 -31.85 -33.03 -34.84 -37.66 -47.4 -46.85 40.7 -39.6 53.81 60.23 1.283 3.424 129.1 78.9 255.8 1.775 2.916 -45.96 13.67 53.7916666666667
6 53 2000 0.002 0.002 -0.253 -31.05 -30.94 -30.79 -30.71 -30.88 -31.14 -31.84 -33.01 -34.83 -37.66 -47.6 -46.99 40.5 -39.6 53.29 60.14 1.199 3.473 128.9 74 255.8 1.125 2.914 -46.82 13.36 53.8333333333333
6 53 2100 0 0 -0.236 -31.07 -30.95 -30.8 -30.72 -30.89 -31.15 -31.86 -33.03 -34.87 -37.68 -47.69 -46.99 40.48 -39.6 53.2 60.18 1.019 2.901 128.9 76.4 255.8 1.126 2.915 -47.52 13.19 53.875
6 53 2200 0 0 -0.21 -31.09 -30.96 -30.82 -30.72 -30.89 -31.16 -31.88 -33.06 -34.91 -37.69 -47.25 -46.56 40.64 -39.6 53.53 60.66 1.107 3.292 128.8 73.6 255.3 1.554 2.912 -47.85 13.1 53.9166666666667
6 53 2300 0 0 -0.174 -31.09 -30.96 -30.82 -30.72 -30.89 -31.16 -31.88 -33.06 -34.91 -37.69 -47.3 -46.67 40.65 -39.6 53.58 60.53 0.819 2.908 128.8 69.83 255.2 0.696 2.911 -47.86 13.04 53.9583333333333
6 54 0 0 0 -0.132 -31.08 -30.97 -30.8 -30.73 -30.9 -31.17 -31.88 -33.07 -34.92 -37.71 -46.58 -45.95 40.9 -39.6 54.11 61.3 0.772 2.901 128.8 68.08 254.6 1.767 2.906 -47.68 12.93 54
6 54 100 0 0 -0.077 -31.09 -30.97 -30.81 -30.73 -30.91 -31.17 -31.89 -33.1 -34.94 -37.71 -44.92 -44.35 41.45 -39.6 55.39 62.96 1.149 4.395 128.8 67.09 253.8 0.956 2.893 -46.99 12.95 54.0416666666667
6 54 200 0 0 -0.1 -31.09 -30.96 -30.8 -30.73 -30.9 -31.17 -31.89 -33.12 -34.96 -37.71 -42.07 -41.67 42.61 -39.6 58.17 65.99 1.091 6.03 128.8 59.57 252.6 1.534 2.878 -45.56 12.95 54.0833333333333
6 54 300 0 0 -0.137 -31.06 -30.93 -30.78 -30.7 -30.87 -31.15 -31.87 -33.08 -34.91 -37.68 -42.34 -42.2 42.62 -39.6 58.36 65.59 0.769 6.188 128.8 55.45 251.5 1.543 2.883 -43.95 12.93 54.125
6 54 400 0 0 -0.105 -31.03 -30.91 -30.75 -30.68 -30.85 -31.13 -31.85 -33.03 -34.86 -37.65 -43.35 -43.21 42.18 -39.6 57.41 64.53 0.38 5.24 128.8 50.62 251.2 1.756 2.888 -43.37 12.93 54.1666666666667
6 54 500 0 0 -0.035 -31.03 -30.91 -30.76 -30.68 -30.85 -31.13 -31.84 -33.04 -34.87 -37.65 -42.55 -42.36 42.42 -39.6 58 65.41 0.644 6.146 128.8 52.36 250.7 0.918 2.881 -43.24 12.92 54.2083333333333
6 54 600 0 0 -0.052 -31.03 -30.9 -30.75 -30.68 -30.84 -31.13 -31.84 -33.04 -34.87 -37.65 -41.9 -41.79 42.72 -39.6 58.75 66.05 0.799 6.329 128.8 57.26 250.3 1.75 2.879 -42.77 12.91 54.25
6 54 700 0 0 -0.048 -31.02 -30.89 -30.74 -30.68 -30.83 -31.12 -31.83 -33.03 -34.86 -37.64 -41.65 -41.53 42.82 -39.6 59.01 66.37 1.073 6.271 128.8 57.79 249.8 0.687 2.877 -42.28 12.9 54.2916666666667
6 54 800 0 0 -0.09 -31.01 -30.88 -30.73 -30.67 -30.83 -31.12 -31.83 -33.03 -34.85 -37.63 -41.39 -41.29 42.91 -39.6 59.3 66.64 1.383 5.938 128.7 63.04 249.6 1.749 2.876 -41.88 12.89 54.3333333333333
6 54 900 0 0 -0.292 -31 -30.86 -30.73 -30.65 -30.81 -31.1 -31.81 -33.01 -34.82 -37.61 -42.09 -42.05 42.72 -39.6 58.88 65.89 1.438 5.434 128.8 64.26 249.6 1.31 2.884 -41.71 12.88 54.375
6 54 1000 0 0 -0.318 -30.99 -30.87 -30.73 -30.67 -30.82 -31.1 -31.81 -32.97 -34.77 -37.59 -44.93 -44.9 41.64 -39.6 56.44 62.88 1.407 5.347 128.8 65.06 249.8 0.68 2.902 -42.57 12.87 54.4166666666667
6 54 1100 0.009 0.011 -0.336 -31.01 -30.89 -30.75 -30.68 -30.84 -31.12 -31.82 -32.97 -34.78 -37.59 -47.19 -47.06 40.72 -39.6 54.27 60.51 1.212 4.908 128.9 65.23 250.5 1.107 2.916 -44.35 12.88 54.4583333333333
6 54 1200 0.088 0.164 -0.301 -31.04 -30.93 -30.78 -30.7 -30.87 -31.14 -31.85 -33.01 -34.84 -37.64 -47.92 -47.79 40.35 -39.6 53.38 59.62 1.456 5.175 128.9 66.54 251.2 0.527 2.919 -46.12 13.49 54.5
6 54 1300 0.217 0.406 -0.302 -31.07 -30.96 -30.8 -30.72 -30.89 -31.16 -31.88 -33.08 -34.94 -37.69 -46.75 -46.86 40.85 -39.6 54.45 60.56 1.823 6.064 128.7 67.92 250.7 0.722 2.915 -46.55 15.51 54.5416666666667
6 54 1400 0.321 0.58 -0.323 -31.07 -30.95 -30.8 -30.72 -30.89 -31.17 -31.89 -33.09 -34.96 -37.69 -46.11 -46.23 41.17 -39.6 55.14 61.14 1.986 6.251 128.7 68.4 250.1 1.769 2.91 -45.92 14.53 54.5833333333333
6 54 1500 0.361 0.63 -0.357 -31.06 -30.94 -30.79 -30.71 -30.89 -31.16 -31.88 -33.1 -34.95 -37.68 -45.41 -45.45 41.46 -39.6 55.75 61.89 2.121 6.448 128.7 69.83 249.4 1.541 2.906 -45 15.4 54.625
6 54 1600 0.358 0.62 -0.334 -31.04 -30.92 -30.78 -30.7 -30.87 -31.15 -31.88 -33.09 -34.93 -37.66 -45.18 -45.31 41.64 -39.6 56.25 62.12 1.815 5.538 128.7 69.36 248.7 0.821 2.905 -43.99 14.9 54.6666666666667
6 54 1700 0.269 0.421 -0.262 -31.03 -30.9 -30.76 -30.69 -30.86 -31.14 -31.86 -33.05 -34.88 -37.63 -45.37 -45.39 41.54 -39.6 56.01 61.99 1.864 5.396 128.8 72.3 249 1.767 2.905 -43.37 14.59 54.7083333333333
6 54 1800 0.13 0.191 -0.299 -31.02 -30.9 -30.76 -30.69 -30.85 -31.13 -31.85 -33.03 -34.85 -37.61 -45.45 -45.32 41.42 -39.6 55.72 62.09 2.042 5.387 128.8 79.2 249.1 1.765 2.904 -43.7 13.9 54.75
6 54 1900 0.031 0.04 -0.336 -31.02 -30.91 -30.77 -30.69 -30.86 -31.14 -31.84 -33.02 -34.84 -37.61 -46.5 -46.29 40.97 -39.6 54.71 61.07 1.981 5.215 128.8 82 250.2 1.544 2.91 -44.63 13.53 54.7916666666667
6 54 2000 0.002 0.003 -0.311 -31.04 -30.93 -30.78 -30.71 -30.88 -31.15 -31.86 -33.03 -34.87 -37.63 -47.17 -46.86 40.68 -39.6 53.99 60.45 2.07 5.418 128.8 79.2 251 1.772 2.912 -45.85 13.32 54.8333333333333
6 54 2100 0 0 -0.302 -31.06 -30.95 -30.8 -30.72 -30.89 -31.16 -31.88 -33.07 -34.91 -37.65 -47.02 -46.56 40.7 -39.6 53.98 60.74 1.649 4.448 128.7 84.8 251.3 1.098 2.909 -46.72 13.18 54.875
6 54 2200 0 0 -0.271 -31.07 -30.96 -30.8 -30.73 -30.91 -31.17 -31.89 -33.09 -34.94 -37.67 -46.65 -46.25 40.9 -39.6 54.37 61.1 1.487 4.033 128.7 86.3 251.5 1.321 2.908 -46.99 13.11 54.9166666666667
6 54 2300 0 0 -0.291 -31.06 -30.95 -30.8 -30.73 -30.9 -31.18 -31.9 -33.08 -34.96 -37.67 -46.61 -46.12 40.9 -39.6 54.37 61.22 1.404 3.809 128.7 87.8 251.6 0.425 2.907 -47.05 13.05 54.9583333333333
6 55 0 0 0 -0.316 -31.07 -30.96 -30.8 -30.73 -30.91 -31.17 -31.89 -33.1 -34.96 -37.67 -46.25 -45.76 41.07 -39.6 54.73 61.63 1.657 4.433 128.7 84.3 251.5 0.679 2.906 -46.94 12.94 55
6 55 100 0 0 -0.307 -31.06 -30.96 -30.81 -30.73 -30.91 -31.18 -31.89 -33.09 -34.94 -37.66 -47.02 -46.68 40.77 -39.6 54.13 60.67 1.771 4.711 128.7 80.7 251.5 0.606 2.912 -46.89 12.95 55.0416666666667
6 55 200 0 0 -0.296 -31.06 -30.95 -30.8 -30.73 -30.9 -31.18 -31.89 -33.08 -34.92 -37.65 -48.05 -47.67 40.37 -39.6 53.2 59.59 1.548 4.22 128.8 80.2 251.6 1.356 2.92 -47.38 12.94 55.0833333333333
6 55 300 0 0 -0.289 -31.07 -30.96 -30.81 -30.74 -30.92 -31.19 -31.9 -33.08 -34.94 -37.65 -48.97 -48.52 40 -39.6 52.33 58.65 1.425 3.892 128.8 84.6 252.1 0.659 2.923 -48.18 12.94 55.125
6 55 400 0 0 -0.303 -31.08 -30.98 -30.82 -30.74 -30.93 -31.19 -31.91 -33.1 -34.96 -37.66 -49.09 -48.55 39.95 -39.6 52.12 58.57 1.414 3.838 128.9 83.5 252.4 0.886 2.922 -48.83 12.93 55.1666666666667
6 55 500 0 0 -0.3 -31.09 -30.98 -30.83 -30.75 -30.94 -31.2 -31.92 -33.11 -34.99 -37.68 -49.15 -48.49 39.94 -39.6 52.09 58.61 1.345 3.64 128.9 85.5 252.9 0.424 2.922 -49.24 12.92 55.2083333333333
6 55 600 0 0 -0.274 -31.09 -30.99 -30.83 -30.75 -30.94 -31.21 -31.92 -33.12 -35.01 -37.69 -49.02 -48.34 39.99 -39.6 52.19 58.74 1.458 3.898 128.8 82.6 252.7 0.68 2.922 -49.45 12.91 55.25
6 55 700 0 0 -0.271 -31.1 -30.99 -30.84 -30.75 -30.94 -31.2 -31.92 -33.13 -35 -37.69 -49.08 -48.43 39.98 -39.6 52.13 58.66 1.257 3.317 128.8 87.8 253 0.474 2.923 -49.54 12.9 55.2916666666667
6 55 800 0 0 -0.269 -31.1 -30.99 -30.83 -30.76 -30.94 -31.21 -31.92 -33.12 -34.99 -37.68 -49.85 -49.24 39.69 -39.6 51.48 57.79 1.119 2.914 128.9 87.6 253.2 1.341 2.929 -49.78 12.9 55.3333333333333
6 55 900 0 0 -0.269 -31.1 -30.99 -30.84 -30.76 -30.95 -31.21 -31.93 -33.12 -35 -37.68 -50.29 -49.66 39.51 -39.6 51.04 57.32 1.267 3.266 128.9 86.3 253.3 1.558 2.931 -50.21 12.89 55.375
6 55 1000 0 0 -0.271 -31.11 -31.01 -30.85 -30.77 -30.96 -31.22 -31.94 -33.15 -35.03 -37.7 -49.62 -48.74 39.7 -39.6 51.49 58.18 1.354 3.601 128.8 92.4 253.4 1.163 2.922 -50.42 12.88 55.4166666666667
6 55 1100 0.012 0.018 -0.267 -31.11 -31 -30.84 -30.77 -30.96 -31.22 -31.94 -33.15 -35.04 -37.7 -49.08 -48.15 39.97 -39.6 52.07 58.85 1.195 3.304 128.8 93.6 253.2 1.585 2.922 -50.19 12.88 55.4583333333333
6 55 1200 0.103 0.162 -0.197 -31.11 -31 -30.84 -30.76 -30.96 -31.22 -31.95 -33.16 -35.05 -37.7 -48.53 -47.73 40.11 -39.6 52.42 59.23 1.384 3.551 128.8 88.4 252.9 1.554 2.919 -49.93 13.18 55.5
6 55 1300 0.206 0.275 -0.18 -31.12 -31 -30.85 -30.77 -30.96 -31.23 -31.96 -33.2 -35.08 -37.71 -46.22 -45.74 41.06 -39.6 54.55 61.41 1.584 4.115 128.8 96.4 252.1 1.769 2.907 -48.84 13.3 55.5416666666667
6 55 1400 0.26 0.338 -0.176 -31.1 -30.98 -30.83 -30.76 -30.94 -31.22 -31.95 -33.19 -35.06 -37.69 -45.31 -44.85 41.45 -39.6 55.53 62.45 1.436 3.929 128.7 97.5 251.7 1.767 2.902 -47.38 13.51 55.5833333333333
6 55 1500 0.341 0.594 -0.331 -31.09 -30.96 -30.81 -30.74 -30.93 -31.21 -31.94 -33.18 -35.04 -37.68 -44.48 -44.34 41.86 -39.6 56.64 63.16 1.322 3.235 128.7 90.7 251 1.768 2.904 -46.06 14.25 55.625
6 55 1600 0.368 0.705 -0.365 -31.06 -30.94 -30.8 -30.73 -30.9 -31.19 -31.93 -33.16 -35.02 -37.67 -44.11 -44.28 42.15 -39.6 57.42 63.22 1.475 3.396 128.7 87.8 250.6 1.343 2.903 -44.6 15.22 55.6666666666667
6 55 1700 0.271 0.554 -0.336 -31.03 -30.91 -30.77 -30.7 -30.88 -31.17 -31.9 -33.13 -34.98 -37.63 -43.9 -44.13 42.28 -39.6 57.78 63.4 1.263 2.772 128.7 89.9 250.5 1.768 2.903 -43.31 15.08 55.7083333333333
6 55 1800 0.122 0.262 -0.336 -31.01 -30.88 -30.75 -30.68 -30.85 -31.14 -31.87 -33.08 -34.9 -37.59 -44.87 -44.97 41.9 -39.6 56.83 62.48 1.317 2.937 128.9 85.1 251.1 1.77 2.907 -42.91 14.4 55.75
6 55 1900 0.028 0.042 -0.332 -31 -30.89 -30.75 -30.69 -30.86 -31.14 -31.86 -33.03 -34.86 -37.57 -46.45 -46.13 41.09 -39.6 54.92 61.19 1.216 2.72 129 87.9 252.1 0.767 2.912 -43.94 13.71 55.7916666666667
6 55 2000 0.003 0.004 -0.301 -31.03 -30.92 -30.78 -30.71 -30.88 -31.16 -31.88 -33.06 -34.91 -37.61 -46.9 -46.28 40.76 -39.6 54.14 60.96 1.32 3.19 128.9 87.8 252.7 0.475 2.909 -45.56 13.45 55.8333333333333
6 55 2100 0 0 -0.285 -31.06 -30.95 -30.8 -30.73 -30.91 -31.18 -31.91 -33.11 -34.97 -37.65 -46.36 -45.67 40.93 -39.6 54.5 61.62 1.61 3.827 128.8 85.4 252.8 0.452 2.905 -46.44 13.29 55.875
6 55 2200 0 0 -0.284 -31.06 -30.95 -30.8 -30.73 -30.91 -31.19 -31.92 -33.12 -34.99 -37.65 -46.38 -45.85 41.01 -39.6 54.69 61.53 1.516 3.658 128.8 84.4 253 0.649 2.908 -46.63 13.18 55.9166666666667
6 55 2300 0 0 -0.252 -31.06 -30.95 -30.8 -30.73 -30.92 -31.19 -31.92 -33.12 -34.99 -37.65 -46.82 -46.26 40.82 -39.6 54.24 61.05 1.66 4.342 128.8 81.2 253.2 0.421 2.909 -46.93 13.11 55.9583333333333
6 56 0 0 0 -0.215 -31.07 -30.96 -30.8 -30.73 -30.91 -31.19 -31.92 -33.13 -35.01 -37.66 -46.65 -46.05 40.88 -39.6 54.35 61.23 1.529 4.369 128.8 80.5 253.2 0.872 2.906 -47.1 12.99 56
6 56 100 0 0 -0.27 -31.08 -30.96 -30.81 -30.74 -30.93 -31.2 -31.94 -33.16 -35.03 -37.67 -45.77 -45.06 41.17 -39.6 55.01 62.26 1.737 4.425 128.7 80.8 253.2 1.766 2.899 -46.87 12.97 56.0416666666667
6 56 200 0 0 -0.276 -31.07 -30.95 -30.81 -30.73 -30.92 -31.2 -31.93 -33.15 -35.02 -37.67 -45.53 -45.02 41.34 -39.6 55.4 62.42 1.606 4.288 128.7 80.7 253.4 1.766 2.902 -46.51 12.97 56.0833333333333
6 56 300 0 0 -0.256 -31.06 -30.95 -30.8 -30.73 -30.91 -31.2 -31.92 -33.13 -35 -37.66 -46.16 -45.7 41.13 -39.6 54.91 61.74 1.148 3.211 128.7 83.7 253.6 1.773 2.91 -46.45 12.96 56.125
6 56 400 0 0 -0.227 -31.06 -30.95 -30.8 -30.73 -30.91 -31.19 -31.92 -33.12 -34.98 -37.64 -47.31 -46.6 40.61 -39.6 53.79 60.65 1.32 3.581 128.8 79.5 254.1 1.774 2.911 -46.96 12.94 56.1666666666667
6 56 500 0 0 -0.205 -31.06 -30.96 -30.81 -30.74 -30.92 -31.2 -31.92 -33.13 -35 -37.66 -47.31 -46.55 40.66 -39.6 53.8 60.76 0.986 3.374 128.8 70.7 254.2 1.775 2.915 -47.42 12.94 56.2083333333333
6 56 600 0 0 -0.171 -31.07 -30.97 -30.82 -30.75 -30.93 -31.21 -31.93 -33.13 -34.99 -37.65 -48.7 -48.15 40.15 -39.6 52.74 59.12 0.823 3.369 128.8 66.87 254.6 1.368 2.925 -48.09 12.92 56.25
6 56 700 0 0 -0.146 -31.08 -30.98 -30.83 -30.75 -30.94 -31.21 -31.94 -33.13 -35 -37.66 -49.8 -49.04 39.69 -39.6 51.65 58.02 0.788 2.92 129 69.52 255.1 1.785 2.929 -49.01 12.91 56.2916666666667
6 56 800 0 0 -0.134 -31.1 -30.99 -30.84 -30.77 -30.95 -31.23 -31.95 -33.17 -35.05 -37.69 -49.11 -48.27 39.88 -39.6 52.04 58.79 0.921 3.988 128.9 64.64 255.1 1.779 2.921 -49.69 12.9 56.3333333333333
6 56 900 0 0 0.102 -31.12 -31.01 -30.85 -30.78 -30.97 -31.25 -31.98 -33.22 -35.11 -37.72 -46.96 -46.05 40.63 -39.6 53.61 61.02 1.838 5.548 128.8 76.9 255 1.767 2.903 -49.42 12.89 56.375
6 56 1000 0 0 0.093 -31.14 -31.01 -30.85 -30.79 -30.98 -31.26 -32.02 -33.31 -35.19 -37.75 -41.56 -40.71 42.69 -39.49 58.32 66.82 2.406 4.775 121.2 85.9 253.7 1.746 2.869 -47.04 12.9 56.4166666666667
6 56 1100 0.013 0.018 -0.096 -31.09 -30.96 -30.81 -30.75 -30.93 -31.22 -31.98 -33.27 -35.13 -37.7 -38.62 -38.41 43.98 -38.22 61.55 69.71 4.245 4.65 98.2 91.4 253.3 1.742 2.862 -43.4 12.89 56.4583333333333
6 56 1200 0.08 0.129 -0.186 -31.01 -30.88 -30.74 -30.69 -30.86 -31.16 -31.9 -33.13 -34.98 -37.62 -40.42 -40.5 43.4 -39.56 60.35 67.55 4.82 4.653 97.1 89.1 253.7 1.75 2.872 -41.39 13.06 56.5
6 56 1300 0.175 0.276 -0.192 -31 -30.87 -30.74 -30.68 -30.85 -31.15 -31.89 -33.13 -34.97 -37.62 -39.57 -38.98 43.56 -38.94 60.82 69.05 5.458 5.047 96.8 90.4 253.9 1.744 2.864 -40.76 13.35 56.5416666666667
6 56 1400 0.258 0.459 -0.256 -31 -30.87 -30.73 -30.68 -30.84 -31.15 -31.9 -33.14 -34.99 -37.62 -37.65 -37.47 44.34 -37.37 62.8 70.7 5.311 4.967 97.4 90.4 254.1 1.738 2.856 -39.54 15.44 56.5833333333333
