"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2017-10-26 20:00:00",23567,22,2017,299,20,0.035,0.001,-0.4,"NAN","NAN",-17.41,-17.32,81.6,80.6,3.683,6.191
"2017-10-26 21:00:00",23568,22,2017,299,21,0.035,0,-0.44,"NAN","NAN",-16.47,-16.32,78.69,77.55,3.257,5.306
"2017-10-26 22:00:00",23569,22,2017,299,22,0.035,0,-0.47,"NAN","NAN",-17.05,-16.87,77.2,76.12,3.333,5.561
"2017-10-26 23:00:00",23570,22,2017,299,23,0.035,0,-0.52,"NAN","NAN",-17.68,-17.46,78.59,77.61,3.282,5.323
"2017-10-27 00:00:00",23571,22,2017,300,0,0.035,0,-0.502,"NAN","NAN",-17.96,-17.74,80.6,79.72,3.311,5.311
"2017-10-27 01:00:00",23572,22,2017,300,1,0.035,0,-0.483,"NAN","NAN",-17.65,-17.46,80.8,79.88,3.445,5.53
"2017-10-27 02:00:00",23573,22,2017,300,2,0.035,0,-0.253,"NAN","NAN",-15.48,-15.32,80.8,79.9,3.572,5.744
"2017-10-27 03:00:00",23574,22,2017,300,3,0.035,0.001,-0.538,"NAN","NAN",-17.01,-16.88,81.3,80.4,3.484,5.663
"2017-10-27 04:00:00",23575,22,2017,300,4,0.035,0,-0.495,"NAN","NAN",-17.82,-17.7,80.9,80,3.362,5.968
"2017-10-27 05:00:00",23576,22,2017,300,5,0.035,0,-0.594,"NAN","NAN",-18.28,-18.17,80.1,79.22,3.779,6.737
"2017-10-27 06:00:00",23577,22,2017,300,6,0.035,0,-0.583,"NAN","NAN",-18.52,-18.4,81.2,80.4,3.285,6.403
"2017-10-27 07:00:00",23578,22,2017,300,7,0.035,0,-0.52,"NAN","NAN",-18.37,-18.24,83,82.3,3.301,5.437
"2017-10-27 08:00:00",23579,22,2017,300,8,0.035,0,-0.004,"NAN","NAN",-16.86,-16.79,81.9,81,3.536,6.312
"2017-10-27 09:00:00",23580,22,2017,300,9,0.035,0,0.011,"NAN","NAN",-16.64,-16.6,83.1,82.3,3.668,5.957
"2017-10-27 10:00:00",23581,22,2017,300,10,0.034,0.001,0.034,"NAN","NAN",-16.1,-16.05,86.6,85.9,2.926,3.974
"2017-10-27 11:00:00",23582,22,2017,300,11,0.035,0.001,-0.373,"NAN","NAN",-17.34,-17.27,82.7,81.9,3.216,5.113
"2017-10-27 12:00:00",23583,22,2017,300,12,0.035,0,-0.326,"NAN","NAN",-18.77,-18.7,79.76,78.84,3.463,6.267
"2017-10-27 13:00:00",23584,22,2017,300,13,0.035,0,-0.525,"NAN","NAN",-19.94,-19.8,79.77,78.97,3.221,4.956
"2017-10-27 14:00:00",23585,22,2017,300,14,0.035,0,-0.543,"NAN","NAN",-20.64,-20.41,80.2,79.42,3.082,4.568
"2017-10-27 15:00:00",23586,22,2017,300,15,0.036,0.001,-0.508,"NAN","NAN",-21.47,-21.13,80.7,79.94,3.049,4.657
"2017-10-27 16:00:00",23587,22,2017,300,16,0.037,0.002,-0.47,"NAN","NAN",-21.24,-21.01,79.64,78.84,3.218,5.245
"2017-10-27 17:00:00",23588,22,2017,300,17,0.036,0.001,-0.199,"NAN","NAN",-19.97,-19.82,80.8,79.98,3.036,4.36
"2017-10-27 18:00:00",23589,22,2017,300,18,0.035,0,-0.221,"NAN","NAN",-19.19,-18.98,81.5,80.7,3.089,3.493
"2017-10-27 19:00:00",23590,22,2017,300,19,0.035,0,-0.091,"NAN","NAN",-18.06,-17.85,82.6,81.7,3.011,3.243
"2017-10-27 20:00:00",23591,22,2017,300,20,0.035,0,-0.105,"NAN","NAN",-17.24,-17.04,84.3,83.4,2.715,2.934
"2017-10-27 21:00:00",23592,22,2017,300,21,0.035,0,-0.173,"NAN","NAN",-17.48,-17.32,83.4,82.5,2.256,2.501
"2017-10-27 22:00:00",23593,22,2017,300,22,0.035,0,-0.207,"NAN","NAN",-17.71,-17.49,82.5,81.6,2.916,3.189
"2017-10-27 23:00:00",23594,22,2017,300,23,0.035,0,-0.183,"NAN","NAN",-16.29,-16.17,83.1,82.2,3.034,3.441
"2017-10-28 00:00:00",23595,22,2017,301,0,0.035,0,-0.117,"NAN","NAN",-17.25,-17.15,86.3,85.6,1.698,1.684
"2017-10-28 01:00:00",23596,22,2017,301,1,0.035,0,-0.005,"NAN","NAN",-16.78,-16.69,85.5,84.8,1.85,1.464
"2017-10-28 02:00:00",23597,22,2017,301,2,0.035,0.001,-0.062,"NAN","NAN",-15.51,-15.5,84.4,83.7,4.019,5.921
"2017-10-28 03:00:00",23598,22,2017,301,3,0.035,0.001,-0.153,"NAN","NAN",-14.6,-14.54,81.5,80.7,4.072,6.713
"2017-10-28 04:00:00",23599,22,2017,301,4,0.035,0.001,-0.298,"NAN","NAN",-15,-14.89,73.62,72.5,3.584,5.692
"2017-10-28 05:00:00",23600,22,2017,301,5,0.035,0.001,-0.531,"NAN","NAN",-16.54,-16.46,72.27,71.15,3.311,5.773
"2017-10-28 06:00:00",23601,22,2017,301,6,0.035,0.001,-0.748,"NAN","NAN",-18.81,-18.71,76.18,74.2,3.563,9.77
"2017-10-28 07:00:00",23602,22,2017,301,7,0.035,0,-0.571,"NAN","NAN",-19.26,-19.17,77.32,75.54,4.366,8.7
"2017-10-28 08:00:00",23603,22,2017,301,8,0.035,0,-0.684,"NAN","NAN",-19.75,-19.69,78.44,76.74,3.809,9.48
"2017-10-28 09:00:00",23604,22,2017,301,9,0.035,0,-0.734,"NAN","NAN",-21.11,-21.05,76.92,75.55,3.423,10.33
"2017-10-28 10:00:00",23605,22,2017,301,10,0.034,0,-0.714,"NAN","NAN",-22.04,-21.96,74.44,73.17,4.288,8.84
"2017-10-28 11:00:00",23606,22,2017,301,11,0.034,0,-0.603,"NAN","NAN",-22.83,-22.74,73.63,72.12,4.823,7.733
"2017-10-28 12:00:00",23607,22,2017,301,12,0.034,0,-0.598,"NAN","NAN",-22.25,-22.12,73.35,71.78,4.765,7.582
"2017-10-28 13:00:00",23608,22,2017,301,13,0.035,0,-0.228,"NAN","NAN",-20.28,-20.22,74.62,73.07,4.802,7.992
"2017-10-28 14:00:00",23609,22,2017,301,14,0.035,0,-0.433,"NAN","NAN",-20.31,-20.24,76.39,75,4.936,7.905
"2017-10-28 15:00:00",23610,22,2017,301,15,0.036,0.001,-0.299,"NAN","NAN",-19.57,-19.53,76.35,74.88,4.451,8.49
"2017-10-28 16:00:00",23611,22,2017,301,16,0.037,0.002,-0.597,"NAN","NAN",-21.62,-21.55,74.54,72.98,4.519,8.22
"2017-10-28 17:00:00",23612,22,2017,301,17,0.036,0.002,-0.598,"NAN","NAN",-23.13,-23.05,73.03,71.28,4.768,8.21
"2017-10-28 18:00:00",23613,22,2017,301,18,0.035,0.001,-0.596,"NAN","NAN",-24.1,-24.02,71.57,69.94,4.959,7.997
"2017-10-28 19:00:00",23614,22,2017,301,19,0.034,0,-0.599,"NAN","NAN",-24.58,-24.48,71.62,70.11,4.797,7.767
"2017-10-28 20:00:00",23615,22,2017,301,20,0.034,0,-0.511,"NAN","NAN",-25.02,-24.86,72.07,70.86,3.819,6.061
"2017-10-28 21:00:00",23616,22,2017,301,21,0.034,0.001,-0.539,"NAN","NAN",-25.27,-25.06,72.4,71.28,3.222,5.334
"2017-10-28 22:00:00",23617,22,2017,301,22,0.034,0,-0.588,"NAN","NAN",-26.49,-26.33,73.09,72.14,3.565,6.046
"2017-10-28 23:00:00",23618,22,2017,301,23,0.034,0,-0.598,"NAN","NAN",-26.92,-26.75,73.49,72.52,3.86,6.345
"2017-10-29 00:00:00",23619,22,2017,302,0,0.033,0,-0.598,"NAN","NAN",-27.44,-27.3,73.46,72.49,4.187,6.602
"2017-10-29 01:00:00",23620,22,2017,302,1,0.034,0.001,-0.584,"NAN","NAN",-28.38,-28.25,73.04,72.06,4.355,6.849
"2017-10-29 02:00:00",23621,22,2017,302,2,0.033,0,-0.572,"NAN","NAN",-28.89,-28.75,72.76,71.86,3.996,6.421
"2017-10-29 03:00:00",23622,22,2017,302,3,0.034,0,-0.554,"NAN","NAN",-29.82,-29.69,71.82,70.94,4.073,6.378
"2017-10-29 04:00:00",23623,22,2017,302,4,0.033,0,-0.524,"NAN","NAN",-31.03,-30.93,71.4,70.46,4.29,6.728
"2017-10-29 05:00:00",23624,22,2017,302,5,0.033,0,-0.51,"NAN","NAN",-31.66,-31.53,71,70.13,4.138,6.496
"2017-10-29 06:00:00",23625,22,2017,302,6,0.033,0,-0.494,"NAN","NAN",-31.68,-31.49,71.77,71.07,3.678,5.834
"2017-10-29 07:00:00",23626,22,2017,302,7,0.033,0,-0.425,"NAN","NAN",-31.11,-30.79,72.86,72.2,3.24,5.143
"2017-10-29 08:00:00",23627,22,2017,302,8,0.033,0,-0.426,"NAN","NAN",-30.79,-30.46,73.39,72.78,2.947,4.728
"2017-10-29 09:00:00",23628,22,2017,302,9,0.033,0,-0.447,"NAN","NAN",-31.04,-30.64,73.87,73.42,2.881,4.507
"2017-10-29 10:00:00",23629,22,2017,302,10,0.033,0,-0.482,"NAN","NAN",-31.37,-30.69,74.87,74.94,3.063,4.106
"2017-10-29 11:00:00",23630,22,2017,302,11,0.033,0,-0.47,"NAN","NAN",-31.49,-30.82,74.91,74.96,2.92,4.373
"2017-10-29 12:00:00",23631,22,2017,302,12,0.033,0,-0.448,"NAN","NAN",-31.48,-31.06,74.3,74.02,2.964,4.773
"2017-10-29 13:00:00",23632,22,2017,302,13,0.033,0,-0.349,"NAN","NAN",-30.79,-30.41,74.83,74.45,3.298,4.117
"2017-10-29 14:00:00",23633,22,2017,302,14,0.034,0,-0.304,"NAN","NAN",-30.48,-30.27,75.01,74.46,3.258,4.139
"2017-10-29 15:00:00",23634,22,2017,302,15,0.035,0.002,-0.432,"NAN","NAN",-31.39,-31.07,74.02,73.61,3.161,3.62
"2017-10-29 16:00:00",23635,22,2017,302,16,0.037,0.003,-0.44,"NAN","NAN",-32.41,-32.1,73.07,72.64,3.183,3.599
"2017-10-29 17:00:00",23636,22,2017,302,17,0.037,0.002,-0.425,"NAN","NAN",-32.88,-32.45,72.69,72.34,3.183,3.722
"2017-10-29 18:00:00",23637,22,2017,302,18,0.034,0.001,-0.287,"NAN","NAN",-32.14,-31.84,73.4,72.95,2.832,3.102
"2017-10-29 19:00:00",23638,22,2017,302,19,0.034,0,-0.296,"NAN","NAN",-31.71,-31.45,73.52,73.03,2.238,2.497
"2017-10-29 20:00:00",23639,22,2017,302,20,0.033,0,-0.271,"NAN","NAN",-31.95,-31.61,73.38,72.91,2.762,3.04
"2017-10-29 21:00:00",23640,22,2017,302,21,0.033,0,-0.15,"NAN","NAN",-31.11,-30.89,74.17,73.59,2.113,2.341
"2017-10-29 22:00:00",23641,22,2017,302,22,0.033,0,-0.365,"NAN","NAN",-31.25,-31.07,73.9,73.3,2.424,2.7
"2017-10-29 23:00:00",23642,22,2017,302,23,0.033,0,-0.497,"NAN","NAN",-33.01,-32.68,72.35,71.88,3.111,4.08
"2017-10-30 00:00:00",23643,22,2017,303,0,0.033,0,-0.449,"NAN","NAN",-33.6,-33.32,71.79,71.32,2.876,4.578
"2017-10-30 01:00:00",23644,22,2017,303,1,0.033,0,-0.514,"NAN","NAN",-34.15,-33.84,71.19,70.75,2.894,4.42
"2017-10-30 02:00:00",23645,22,2017,303,2,0.033,0,-0.503,"NAN","NAN",-34.6,-34.23,70.81,70.5,2.874,4.368
"2017-10-30 03:00:00",23646,22,2017,303,3,0.033,0,-0.45,"NAN","NAN",-34.68,-34.13,70.73,70.57,3.051,3.74
"2017-10-30 04:00:00",23647,22,2017,303,4,0.033,0,-0.472,"NAN","NAN",-34.91,-34.35,70.53,70.41,2.849,3.647
"2017-10-30 05:00:00",23648,22,2017,303,5,0.033,0,-0.453,"NAN","NAN",-35.15,-34.6,70.22,70.1,3.012,4.292
"2017-10-30 06:00:00",23649,22,2017,303,6,0.033,0,-0.467,"NAN","NAN",-35.34,-34.89,70.05,69.79,3.062,4.261
"2017-10-30 07:00:00",23650,22,2017,303,7,0.033,0,-0.384,"NAN","NAN",-35,-34.65,70.32,69.95,2.932,4.368
"2017-10-30 08:00:00",23651,22,2017,303,8,0.033,0,-0.339,"NAN","NAN",-34.22,-33.98,71,70.52,3.032,4.251
"2017-10-30 09:00:00",23652,22,2017,303,9,0.033,0,-0.457,"NAN","NAN",-34.69,-34.41,70.29,69.84,3.106,4.013
"2017-10-30 10:00:00",23653,22,2017,303,10,0.033,0,-0.477,"NAN","NAN",-35.97,-35.66,69.21,68.79,3.691,4.417
"2017-10-30 11:00:00",23654,22,2017,303,11,0.033,0,-0.456,"NAN","NAN",-36.21,-35.98,68.91,68.42,4.106,4.921
"2017-10-30 12:00:00",23655,22,2017,303,12,0.033,0,-0.455,"NAN","NAN",-36.12,-35.86,69.13,68.69,4.144,4.928
"2017-10-30 13:00:00",23656,22,2017,303,13,0.033,0,-0.449,"NAN","NAN",-36.43,-36.11,68.62,68.24,4.097,4.664
"2017-10-30 14:00:00",23657,22,2017,303,14,0.033,0,-0.44,"NAN","NAN",-36.91,-36.5,68.28,68.01,4.125,4.538
"2017-10-30 15:00:00",23658,22,2017,303,15,0.035,0,-0.426,"NAN","NAN",-37.37,-37.05,67.78,67.47,4.189,4.677
"2017-10-30 16:00:00",23659,22,2017,303,16,0.036,0,-0.41,"NAN","NAN",-37.6,-37.22,67.62,67.37,4.297,4.775
"2017-10-30 17:00:00",23660,22,2017,303,17,0.036,0,-0.42,"NAN","NAN",-37.24,-36.88,67.95,67.66,3.829,4.215
"2017-10-30 18:00:00",23661,22,2017,303,18,0.034,0,-0.388,"NAN","NAN",-37.29,-36.82,67.86,67.71,2.379,2.676
"2017-10-30 19:00:00",23662,22,2017,303,19,0.033,0,-0.326,"NAN","NAN",-37.12,-36.67,68.15,67.92,2.496,2.795
"2017-10-30 20:00:00",23663,22,2017,303,20,0.033,0,-0.382,"NAN","NAN",-36.69,-36.21,68.43,68.24,2.272,2.594
"2017-10-30 21:00:00",23664,22,2017,303,21,0.033,0,-0.295,"NAN","NAN",-36.84,-36.36,68.3,68.05,2.099,2.44
"2017-10-30 22:00:00",23665,22,2017,303,22,0.033,0,-0.123,"NAN","NAN",-36.04,-35.85,69.06,68.56,1.678,1.892
"2017-10-30 23:00:00",23666,22,2017,303,23,0.033,0,-0.265,"NAN","NAN",-35.38,-35.21,69.63,69.07,2.049,1.813
"2017-10-31 00:00:00",23667,22,2017,304,0,0.033,0,-0.352,"NAN","NAN",-36.39,-36.21,68.57,68.02,1.439,1.614
"2017-10-31 01:00:00",23668,22,2017,304,1,0.032,0,-0.193,"NAN","NAN",-36.52,-36.31,68.51,68.01,1.344,1.386
"2017-10-31 02:00:00",23669,22,2017,304,2,0.033,0,-0.038,"NAN","NAN",-35.59,-35.24,69.51,69.19,1.55,1.65
"2017-10-31 03:00:00",23670,22,2017,304,3,0.033,0,-0.043,"NAN","NAN",-33.94,-33.74,70.98,70.45,1.38,1.395
"2017-10-31 04:00:00",23671,22,2017,304,4,0.033,0,-0.209,"NAN","NAN",-34.29,-34.03,70.72,70.27,1.157,1.288
"2017-10-31 05:00:00",23672,22,2017,304,5,0.033,0,-0.272,"NAN","NAN",-34.45,-34.2,70.5,69.98,1.531,1.54
"2017-10-31 06:00:00",23673,22,2017,304,6,0.033,0,-0.392,"NAN","NAN",-35.97,-35.71,69.03,68.52,1.349,1.452
"2017-10-31 07:00:00",23674,22,2017,304,7,0.033,0,-0.335,"NAN","NAN",-36.94,-36.35,68.32,68.14,1.854,2.115
"2017-10-31 08:00:00",23675,22,2017,304,8,0.032,0,-0.132,"NAN","NAN",-35.17,-34.75,70.04,69.73,2.252,2.516
"2017-10-31 09:00:00",23676,22,2017,304,9,0.033,0,-0.251,"NAN","NAN",-33.81,-33.45,71.25,70.9,2.339,2.64
"2017-10-31 10:00:00",23677,22,2017,304,10,0.033,0,-0.289,"NAN","NAN",-35.06,-34.6,69.92,69.63,2.038,2.268
"2017-10-31 11:00:00",23678,22,2017,304,11,0.033,0,-0.131,"NAN","NAN",-34.17,-33.91,70.99,70.46,2.922,3.194
"2017-10-31 12:00:00",23679,22,2017,304,12,0.033,0,-0.176,"NAN","NAN",-33.95,-33.88,71.09,70.42,3.755,4.003
"2017-10-31 13:00:00",23680,22,2017,304,13,0.033,0,-0.218,"NAN","NAN",-33.78,-33.71,71.27,70.57,4.244,4.559
"2017-10-31 14:00:00",23681,22,2017,304,14,0.033,0,-0.253,"NAN","NAN",-34.11,-34.08,70.87,70.17,4.338,4.982
"2017-10-31 15:00:00",23682,22,2017,304,15,0.034,0,-0.276,"NAN","NAN",-34.94,-34.9,70.08,69.39,4.09,5.282
"2017-10-31 16:00:00",23683,22,2017,304,16,0.035,0,-0.351,"NAN","NAN",-35.35,-35.3,69.61,68.93,3.859,5.94
"2017-10-31 17:00:00",23684,22,2017,304,17,0.034,0,-0.36,"NAN","NAN",-35.77,-35.69,69.23,68.55,3.948,6.116
"2017-10-31 18:00:00",23685,22,2017,304,18,0.033,0,-0.329,"NAN","NAN",-36.32,-36.28,68.65,67.98,4.145,6.474
"2017-10-31 19:00:00",23686,22,2017,304,19,0.033,0,-0.352,"NAN","NAN",-35.7,-35.6,69.23,68.6,3.869,6.036
"2017-10-31 20:00:00",23687,22,2017,304,20,0.033,0,-0.381,"NAN","NAN",-35.93,-35.87,68.9,68.21,4.183,6.561
"2017-10-31 21:00:00",23688,22,2017,304,21,0.033,0,-0.401,"NAN","NAN",-36.41,-36.35,68.46,67.8,4.294,6.724
"2017-10-31 22:00:00",23689,22,2017,304,22,0.033,0,-0.413,"NAN","NAN",-36.37,-36.28,68.41,67.75,4.492,7.041
"2017-10-31 23:00:00",23690,22,2017,304,23,0.033,0,-0.423,"NAN","NAN",-35.97,-35.84,68.73,68.14,4.16,6.549
"2017-11-01 00:00:00",23691,22,2017,305,0,0.033,0,-0.413,"NAN","NAN",-36.08,-35.96,68.46,67.82,4.512,7.095
"2017-11-01 01:00:00",23692,22,2017,305,1,0.033,0,-0.413,"NAN","NAN",-36.22,-36.14,68.28,67.55,4.712,7.379
"2017-11-01 02:00:00",23693,22,2017,305,2,0.033,0,-0.419,"NAN","NAN",-35.9,-35.83,68.53,67.7,4.552,7.139
"2017-11-01 03:00:00",23694,22,2017,305,3,0.033,0,-0.421,"NAN","NAN",-35.69,-35.61,68.6,67.68,4.738,7.428
"2017-11-01 04:00:00",23695,22,2017,305,4,0.033,0,-0.415,"NAN","NAN",-35.85,-35.78,68.35,67.29,4.887,7.674
"2017-11-01 05:00:00",23696,22,2017,305,5,0.033,0,-0.415,"NAN","NAN",-35.94,-35.87,68.11,67.09,4.666,7.317
"2017-11-01 06:00:00",23697,22,2017,305,6,0.033,0,-0.414,"NAN","NAN",-36.31,-36.23,67.58,66.61,4.522,7.087
"2017-11-01 07:00:00",23698,22,2017,305,7,0.033,0,-0.414,"NAN","NAN",-36.59,-36.48,67.27,66.38,4.418,6.924
"2017-11-01 08:00:00",23699,22,2017,305,8,0.033,0,-0.412,"NAN","NAN",-36.58,-36.43,67.31,66.42,4.204,6.651
"2017-11-01 09:00:00",23700,22,2017,305,9,0.033,0,-0.404,"NAN","NAN",-37.41,-37.34,66.39,65.45,4.565,7.147
"2017-11-01 10:00:00",23701,22,2017,305,10,0.033,0,-0.405,"NAN","NAN",-37.43,-37.39,66.5,65.59,4.541,7.159
"2017-11-01 11:00:00",23702,22,2017,305,11,0.033,0,-0.404,"NAN","NAN",-37.45,-37.36,66.44,65.55,4.367,6.838
"2017-11-01 12:00:00",23703,22,2017,305,12,0.033,0,-0.399,"NAN","NAN",-37.53,-37.49,66.26,65.26,4.927,7.904
"2017-11-01 13:00:00",23704,22,2017,305,13,0.033,0,-0.407,"NAN","NAN",-37.33,-37.28,66.17,65.05,4.762,8.31
"2017-11-01 14:00:00",23705,22,2017,305,14,0.033,0,-0.398,"NAN","NAN",-37.63,-37.6,65.55,64.35,4.781,8.07
"2017-11-01 15:00:00",23706,22,2017,305,15,0.033,0,-0.406,"NAN","NAN",-38.04,-38.03,65.39,64.24,5.012,7.902
"2017-11-01 16:00:00",23707,22,2017,305,16,0.034,0,-0.408,"NAN","NAN",-37.51,-37.48,65.5,64.18,4.478,8.02
"2017-11-01 17:00:00",23708,22,2017,305,17,0.034,0,-0.389,"NAN","NAN",-38.35,-38.34,64.86,64.09,4.096,7.1
"2017-11-01 18:00:00",23709,22,2017,305,18,0.033,0,-0.318,"NAN","NAN",-38.87,-38.88,65.81,65.11,3.856,10.59
"2017-11-01 19:00:00",23710,22,2017,305,19,0.032,0,-0.349,"NAN","NAN",-36.61,-36.59,68.03,67.26,3.899,9.9
"2017-11-01 20:00:00",23711,22,2017,305,20,0.033,0,-0.39,"NAN","NAN",-34.96,-34.94,69.27,68.42,3.759,9.86
"2017-11-01 21:00:00",23712,22,2017,305,21,0.033,0,-0.426,"NAN","NAN",-33.89,-33.84,70.38,69.45,3.912,9.4
"2017-11-01 22:00:00",23713,22,2017,305,22,0.033,0,-0.441,"NAN","NAN",-33.02,-32.94,71.03,70.07,3.384,9.66
"2017-11-01 23:00:00",23714,22,2017,305,23,0.033,0,-0.443,"NAN","NAN",-32.63,-32.52,70.81,69.69,4.279,8.51
"2017-11-02 00:00:00",23715,22,2017,306,0,0.033,0,-0.467,"NAN","NAN",-33.47,-33.34,69.42,68.2,3.93,5.283
"2017-11-02 01:00:00",23716,22,2017,306,1,0.033,0,-0.427,"NAN","NAN",-35.18,-35.06,66.49,64.82,2.71,3.08
"2017-11-02 02:00:00",23717,22,2017,306,2,0.033,0,-0.382,"NAN","NAN",-37.38,-37.27,65.12,63.65,3.447,4.809
"2017-11-02 03:00:00",23718,22,2017,306,3,0.033,0,-0.42,"NAN","NAN",-33.41,-33.27,68.83,67.4,4.184,6.036
"2017-11-02 04:00:00",23719,22,2017,306,4,0.033,0,-0.441,"NAN","NAN",-31.55,-31.46,70.31,68.51,4.711,7.864
"2017-11-02 05:00:00",23720,22,2017,306,5,0.033,0,-0.484,"NAN","NAN",-31.23,-31.13,70.05,68.14,4.426,7.105
"2017-11-02 06:00:00",23721,22,2017,306,6,0.033,0,-0.489,"NAN","NAN",-31.51,-31.27,70.23,68.55,3.309,5.521
"2017-11-02 07:00:00",23722,22,2017,306,7,0.033,0,-0.494,"NAN","NAN",-29.84,-29.55,69.9,67.66,3.261,4.494
"2017-11-02 08:00:00",23723,22,2017,306,8,0.033,0,-0.365,"NAN","NAN",-29.52,-28.98,68.06,64.85,3.786,4.858
"2017-11-02 09:00:00",23724,22,2017,306,9,0.033,0,-0.244,"NAN","NAN",-26.61,-25.98,67.12,62.27,3.368,3.46
"2017-11-02 10:00:00",23725,22,2017,306,10,0.034,0,-0.213,"NAN","NAN",-24.59,-24.08,63.72,59.74,3.35,3.251
"2017-11-02 11:00:00",23726,22,2017,306,11,0.034,0,-0.257,"NAN","NAN",-24.38,-23.75,61.63,58.03,3.021,3.173
"2017-11-02 12:00:00",23727,22,2017,306,12,0.034,0.001,-0.294,"NAN","NAN",-25.3,-24.3,65,61.38,4.055,4.42
"2017-11-02 13:00:00",23728,22,2017,306,13,0.034,0,-0.242,"NAN","NAN",-22.92,-22.5,63.04,60.36,2.531,2.535
"2017-11-02 14:00:00",23729,22,2017,306,14,0.034,0,-0.228,"NAN","NAN",-22.57,-22.32,63.13,60.93,1.598,1.632
"2017-11-02 15:00:00",23730,22,2017,306,15,0.034,0,-0.231,"NAN","NAN",-21.82,-21.68,64.63,62.82,1.858,1.869
"2017-11-02 16:00:00",23731,22,2017,306,16,0.035,0,-0.307,"NAN","NAN",-21.48,-21.32,64.81,63.02,2.144,2.191
"2017-11-02 17:00:00",23732,22,2017,306,17,0.035,0,-0.416,"NAN","NAN",-22.13,-22.07,67.67,66.21,3.241,4.803
"2017-11-02 18:00:00",23733,22,2017,306,18,0.035,0,-0.367,"NAN","NAN",-21.7,-21.59,71.47,69.98,4.051,6.739
"2017-11-02 19:00:00",23734,22,2017,306,19,0.035,0,-0.443,"NAN","NAN",-21.97,-21.85,70.94,69.44,4.087,6.674
"2017-11-02 20:00:00",23735,22,2017,306,20,0.034,0,-0.489,"NAN","NAN",-22.2,-22.09,71.35,69.91,4.055,6.731
"2017-11-02 21:00:00",23736,22,2017,306,21,0.034,0,-0.338,"NAN","NAN",-21.85,-21.81,71.48,69.87,4.425,8.62
"2017-11-02 22:00:00",23737,22,2017,306,22,0.035,0,-0.494,"NAN","NAN",-22.55,-22.47,72.82,71.28,4.346,8.8
"2017-11-02 23:00:00",23738,22,2017,306,23,0.035,0,-0.61,"NAN","NAN",-23.29,-23.22,72.86,71.72,3.583,10.07
"2017-11-03 00:00:00",23739,22,2017,307,0,0.034,0,-0.508,"NAN","NAN",-23.81,-23.73,73.96,73.67,3.626,11.29
"2017-11-03 01:00:00",23740,22,2017,307,1,0.035,0,-0.256,"NAN","NAN",-23.45,-23.42,73.95,73.62,3.492,10.48
"2017-11-03 02:00:00",23741,22,2017,307,2,0.034,0,-0.554,"NAN","NAN",-24.31,-24.25,73.78,72.89,3.475,10.44
"2017-11-03 03:00:00",23742,22,2017,307,3,0.034,0,-0.638,"NAN","NAN",-24.41,-24.33,73.32,72.23,3.424,10.45
"2017-11-03 04:00:00",23743,22,2017,307,4,0.034,0,-0.649,"NAN","NAN",-24.34,-24.27,73.8,72.64,3.831,11.92
"2017-11-03 05:00:00",23744,22,2017,307,5,0.034,0,-0.653,"NAN","NAN",-23.95,-23.88,74.11,72.8,3.852,12.02
"2017-11-03 06:00:00",23745,22,2017,307,6,0.034,0,-0.661,"NAN","NAN",-24.88,-24.79,72.31,71,3.487,10.59
"2017-11-03 07:00:00",23746,22,2017,307,7,0.034,0,-0.658,"NAN","NAN",-25.09,-25.01,72.59,71.32,3.818,11.88
"2017-11-03 08:00:00",23747,22,2017,307,8,0.034,0,-0.638,"NAN","NAN",-25.17,-25.1,72.62,71.18,3.986,12.46
"2017-11-03 09:00:00",23748,22,2017,307,9,0.034,0,-0.493,"NAN","NAN",-25.51,-25.47,72.73,71.48,3.808,11.82
"2017-11-03 10:00:00",23749,22,2017,307,10,0.034,0,-0.655,"NAN","NAN",-25.99,-25.94,72.87,71.65,3.903,12.11
"2017-11-03 11:00:00",23750,22,2017,307,11,0.034,0,-0.662,"NAN","NAN",-25.44,-25.36,72.5,71.26,3.961,12.34
"2017-11-03 12:00:00",23751,22,2017,307,12,0.034,0,-0.649,"NAN","NAN",-25.23,-25.15,71.66,70.38,3.667,11.28
"2017-11-03 13:00:00",23752,22,2017,307,13,0.034,0,-0.671,"NAN","NAN",-25.82,-25.74,71.28,70.03,3.759,11.54
"2017-11-03 14:00:00",23753,22,2017,307,14,0.034,0,-0.641,"NAN","NAN",-26.75,-26.68,72.09,70.92,3.834,11.91
"2017-11-03 15:00:00",23754,22,2017,307,15,0.034,0,-0.635,"NAN","NAN",-26.62,-26.53,72,70.84,3.862,12.02
"2017-11-03 16:00:00",23755,22,2017,307,16,0.034,0.001,-0.62,"NAN","NAN",-27.09,-27.01,71.67,70.59,3.772,11.73
"2017-11-03 17:00:00",23756,22,2017,307,17,0.034,0.001,-0.614,"NAN","NAN",-27.7,-27.63,71.63,70.58,3.878,12.05
"2017-11-03 18:00:00",23757,22,2017,307,18,0.034,0,-0.616,"NAN","NAN",-27.68,-27.63,71.31,70.27,3.735,11.61
