"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-02-20 03:00:00",6493,107.8,171.4,498.5,1.465,1.862,0,0,0.018,-20.14,-18.71,-21.11,-20.7,4.371,4.763,12.41
"2013-02-20 04:00:00",6494,156.3,170.7,498.1,1.465,1.861,0,0,0.015,-19.77,-18.83,-21.41,-21.15,4.854,5.697,12.4
"2013-02-20 05:00:00",6495,173,173.4,497.6,1.466,1.862,0,0,0.017,-20.26,-19.22,-21.45,-21.14,4.809,5.704,12.4
"2013-02-20 06:00:00",6496,173.1,173.2,497.2,1.466,1.862,0,0,0.018,-20.53,-20.11,-21.05,-20.78,4.828,5.769,12.4
"2013-02-20 07:00:00",6497,169.7,173.2,496.9,1.465,1.861,0,0,0.014,-20.16,-19.76,-20.89,-20.54,4.809,5.671,12.4
"2013-02-20 08:00:00",6498,152.2,175.4,496.8,1.466,1.861,0,0,0.017,-20.26,-19.94,-21.07,-20.83,4.782,5.919,12.4
"2013-02-20 09:00:00",6499,94.6,176.4,496.7,1.466,1.861,0,0,0.022,-19.48,-18.95,-21.34,-21.12,4.854,5.906,12.4
"2013-02-20 10:00:00",6500,144.4,175.3,496.6,1.465,1.86,0,0,0.02,-19.25,-18.53,-20.93,-20.79,4.815,6.109,12.4
"2013-02-20 11:00:00",6501,166.5,176.3,496.5,1.465,1.86,0,0,0.012,-19.64,-19.06,-20.85,-20.61,4.828,5.932,12.4
"2013-02-20 12:00:00",6502,164.9,172.8,496.5,1.465,1.86,0,0,0.011,-20.01,-19.31,-20.94,-20.7,4.802,6.128,12.4
"2013-02-20 13:00:00",6503,174.1,175.5,496.4,1.465,1.859,0.003,0.001,0.014,-19.76,-19.46,-20.81,-20.58,4.848,5.887,12.4
"2013-02-20 14:00:00",6504,149.8,171.4,496.2,1.465,1.861,0.013,0.002,0.009,-19.52,-18.63,-21.15,-20.88,4.809,5.645,12.4
"2013-02-20 15:00:00",6505,98.9,170.8,496.1,1.464,1.859,0.02,0.003,0.014,-19.35,-18.8,-21.14,-20.91,4.841,5.749,12.4
"2013-02-20 16:00:00",6506,128.7,174.3,495.7,1.464,1.859,0.027,0.003,0.018,-19.38,-18.49,-20.64,-20.38,4.795,5.847,12.41
"2013-02-20 17:00:00",6507,150.1,177.4,495.4,1.462,1.856,0.027,0.001,0.017,-18.69,-18.41,-20.26,-19.96,4.815,5.873,12.41
"2013-02-20 18:00:00",6508,104.3,181.1,495.3,1.46,1.855,0.027,0.003,0.048,-17.04,-16.6,-20.59,-20.39,4.802,5.821,12.4
"2013-02-20 19:00:00",6509,121.9,171.5,495,1.458,1.854,0.013,0.003,0.043,-16.15,-15.78,-19.73,-19.31,4.828,5.606,12.4
"2013-02-20 20:00:00",6510,122.9,174.3,494.7,1.46,1.855,0.007,0.002,0.025,-18.12,-17.52,-20.04,-19.76,4.848,5.795,12.4
"2013-02-20 21:00:00",6511,166.5,176.5,494.4,1.462,1.855,0.003,0,0.021,-19.1,-18.5,-20.23,-19.87,4.763,6.135,12.4
"2013-02-20 22:00:00",6512,166,173.8,494.1,1.462,1.856,0,0,0.021,-17.98,-17.66,-20.59,-20.42,4.782,6.684,12.4
"2013-02-20 23:00:00",6513,170.9,172.7,493.7,1.465,1.859,0,0,0.017,-19.81,-19.48,-20.71,-20.43,4.815,5.677,12.4
"2013-02-21 00:00:00",6514,171.8,175.5,493.2,1.466,1.858,0,0,0.017,-19.47,-19.27,-20.73,-20.45,4.841,7.063,12.4
"2013-02-21 01:00:00",6515,172.6,174.1,492.8,1.467,1.858,0,0,0.01,-19.82,-19.68,-20.56,-20.4,4.541,6.893,12.39
"2013-02-21 02:00:00",6516,165.6,178,492.4,1.465,1.859,0,0,0.054,-19.17,-18.63,-20.7,-20.47,4.782,6.187,12.39
"2013-02-21 03:00:00",6517,146.7,176.4,492.3,1.463,1.858,0,0,0.037,-18.94,-18.31,-20.6,-20.4,4.822,5.174,12.39
"2013-02-21 04:00:00",6518,140.8,181.4,492.3,1.462,1.858,0,0,0.027,-18.38,-17.83,-20.56,-20.08,3.299,3.613,12.39
"2013-02-21 05:00:00",6519,94.6,170.3,492.3,1.465,1.861,0,0,0.02,-19.68,-18.16,-21.08,-20.58,3.783,4.123,12.39
"2013-02-21 06:00:00",6520,73.62,174.3,492.4,1.465,1.862,0,0,0.042,-19.22,-18.02,-21.12,-20.63,3.802,4.214,12.39
"2013-02-21 07:00:00",6521,96.2,218.4,492.9,1.463,1.859,0,0,0.098,-19.19,-18.27,-20.66,-20.29,3.031,3.332,12.39
"2013-02-21 08:00:00",6522,196.4,230.8,493.7,1.464,1.86,0,0,0.044,-20.04,-19.93,-20.84,-20.66,1.13,1.163,12.39
"2013-02-21 09:00:00",6523,53.59,194.5,494.6,1.467,1.862,0,0,0.137,-19.61,-19.44,-20.95,-20.28,1.816,1.947,12.39
"2013-02-21 10:00:00",6524,56.47,112,495,1.529,1.867,0,0,0.06,-20.15,-19.67,-22.47,-22.32,2.038,2.071,12.39
"2013-02-21 11:00:00",6525,72.26,107,495.6,1.605,1.866,0,0,0.059,-20.34,-20.01,-21.77,-21.42,1.999,2.261,12.39
"2013-02-21 12:00:00",6526,66.36,80.7,496.3,1.473,1.867,0,0,0.053,-19.91,-19.4,-21.95,-21.67,2.156,2.47,12.39
"2013-02-21 13:00:00",6527,76.64,90.2,497.1,1.474,1.868,0.007,0.001,0.049,-20.65,-19.68,-21.72,-21.38,1.548,1.692,12.39
"2013-02-21 14:00:00",6528,91.3,108.2,497.7,1.475,1.868,0.013,0.001,0.037,-21.55,-20.8,-22.47,-21.94,2.685,3.018,12.39
"2013-02-21 15:00:00",6529,85.5,94.1,498.4,1.473,1.865,0.02,0.003,0.043,-19.42,-18.2,-22.15,-21.95,3.09,3.175,12.39
"2013-02-21 16:00:00",6530,93.5,98.9,499.2,1.472,1.863,0.027,0.003,0.048,-18.15,-17.57,-22.47,-20.79,2.202,2.169,12.39
"2013-02-21 17:00:00",6531,186.8,188.5,499.9,1.463,1.853,0.034,0.003,0.086,-16.32,-16.16,-19.38,-19.02,3.815,3.561,12.39
"2013-02-21 18:00:00",6532,266.8,268.4,500.7,1.513,1.845,0.027,0.003,0.038,-15.8,-15.66,-17.54,-17.47,5.233,9.79,12.39
"2013-02-21 19:00:00",6533,219.9,218.3,501.2,1.563,1.846,0.017,0.004,0.057,-15.84,-15.71,-16.3,-16.18,5.442,11.06,12.39
"2013-02-21 20:00:00",6534,218.2,217.1,502.1,1.535,1.843,0.003,0.001,0.04,-15.73,-15.67,-16.27,-16.2,5.449,10.87,12.39
"2013-02-21 21:00:00",6535,217,215.8,502.7,1.515,1.842,0.003,0.002,0.022,-15.53,-15.5,-16.11,-16.06,5.161,12.29,12.39
"2013-02-21 22:00:00",6536,213.1,212.6,503.5,1.496,1.84,0.003,0.002,0.02,-15.78,-15.76,-16.23,-16.17,5.41,11.89,12.39
"2013-02-21 23:00:00",6537,207.5,208,504.2,1.475,1.84,0.003,0.002,0.024,-15.82,-15.76,-16.49,-16.46,5.357,10.51,12.4
"2013-02-22 00:00:00",6538,199.4,200.6,504.8,1.46,1.841,0.003,0.002,0.052,-16.19,-16.16,-17.16,-17.11,5.318,11.22,12.4
"2013-02-22 01:00:00",6539,196.5,198.6,505.3,1.462,1.844,0.003,0.002,0.054,-16.85,-16.79,-17.69,-17.65,4.978,11.79,12.4
"2013-02-22 02:00:00",6540,194.5,195.4,505.7,1.464,1.846,0.003,0.002,0.052,-17.31,-17.28,-18.18,-18.17,5.475,11.11,12.4
"2013-02-22 03:00:00",6541,193.9,195.2,506.2,1.466,1.847,0.003,0.001,0.068,-17.87,-17.87,-18.42,-18.37,5.37,11.24,12.4
"2013-02-22 04:00:00",6542,195.8,197.8,506.6,1.467,1.849,0.003,0.001,0.07,-18.14,-18.06,-18.79,-18.7,5.495,10.28,12.4
"2013-02-22 05:00:00",6543,194,195.9,506.7,1.469,1.851,0.003,0.001,0.021,-18.62,-18.57,-19.61,-19.54,5.475,10.17,12.4
"2013-02-22 06:00:00",6544,191.8,192.9,506.8,1.472,1.855,0.003,0,0.021,-19.31,-19.28,-19.76,-19.69,5.495,10.47,12.4
"2013-02-22 07:00:00",6545,188.8,189.9,506.7,1.474,1.855,0.003,0,0.027,-19.46,-19.42,-20.06,-20,5.527,10.39,12.4
"2013-02-22 08:00:00",6546,184.9,186.5,507,1.475,1.856,0.003,0,0.07,-19.75,-19.7,-20.13,-20.08,5.514,10.05,12.4
"2013-02-22 09:00:00",6547,183.3,184.9,507.2,1.474,1.855,0.003,0,0.03,-19.84,-19.79,-20.21,-20.19,5.56,8.92,12.4
"2013-02-22 10:00:00",6548,182.8,184.4,507.2,1.473,1.857,0.003,0,0.055,-19.97,-19.87,-20.69,-20.65,5.514,9.26,12.4
"2013-02-22 11:00:00",6549,179.8,181.6,507.1,1.474,1.859,0,0,0.022,-20.42,-20.38,-21.33,-21.27,5.397,8.62,12.4
"2013-02-22 12:00:00",6550,179.9,181,506.7,1.478,1.862,0,0,0.017,-20.98,-20.9,-21.62,-21.56,5.331,8.32,12.39
"2013-02-22 13:00:00",6551,177.9,179.9,506.3,1.481,1.865,0.007,0.003,0.016,-21.47,-21.39,-22.14,-22.07,5.521,8.75,12.39
"2013-02-22 14:00:00",6552,177.4,178.6,505.8,1.558,1.866,0.017,0.003,0.017,-21.6,-21.53,-22.18,-22.11,5.462,9.21,12.39
"2013-02-22 15:00:00",6553,177.5,179,505.5,1.491,1.866,0.03,0.004,0.016,-21.76,-21.68,-22.25,-22.17,5.357,8.49,12.41
"2013-02-22 16:00:00",6554,177.5,179,505,1.936,1.866,0.037,0.002,0.017,-21.74,-21.64,-22.35,-22.25,5.292,8.11,12.45
"2013-02-22 17:00:00",6555,178.6,182.1,504.6,1.644,1.866,0.04,0.003,0.017,-21.64,-21.53,-22.24,-22.15,5.455,8.87,12.47
"2013-02-22 18:00:00",6556,177.6,179.9,504,1.763,1.867,0.034,0.004,0.011,-21.85,-21.77,-22.39,-22.33,5.534,8.58,12.43
"2013-02-22 19:00:00",6557,174.2,175.2,503.4,1.63,1.868,0.02,0.005,0.008,-22.25,-22.16,-22.82,-22.76,5.488,8.94,12.4
"2013-02-22 20:00:00",6558,175.7,177.7,503,1.97,1.869,0.007,0.003,0.009,-22.39,-22.33,-22.94,-22.89,5.619,9.51,12.39
"2013-02-22 21:00:00",6559,178.5,180.9,502.7,1.456,1.868,0,0,0.015,-22.12,-22.03,-22.59,-22.52,5.501,9.62,12.39
"2013-02-22 22:00:00",6560,179.3,180.7,502.6,1.502,1.867,0,0,0.018,-21.91,-21.81,-22.49,-22.39,5.462,9.16,12.39
"2013-02-22 23:00:00",6561,180.5,181.3,502,1.503,1.867,0,0,0.013,-22.06,-21.94,-22.42,-22.32,5.37,8.37,12.39
"2013-02-23 00:00:00",6562,178.9,181.2,501.7,1.503,1.867,0,0,0.013,-21.9,-21.79,-22.5,-22.37,4.952,7.788,12.39
"2013-02-23 01:00:00",6563,178,180.1,501.3,1.524,1.868,0,0,0.014,-22.14,-22.01,-22.71,-22.58,4.985,7.84,12.38
"2013-02-23 02:00:00",6564,178,179.7,500.8,1.524,1.869,0,0,0.008,-22.31,-22.18,-23.04,-22.97,5.207,8.09,12.38
"2013-02-23 03:00:00",6565,177.4,179.7,500.7,1.505,1.87,0.003,0,0.006,-22.28,-22.16,-23.09,-23.01,5.057,7.899,12.38
"2013-02-23 04:00:00",6566,177.7,179.3,500.4,1.484,1.87,0,0,0.011,-22.41,-22.26,-23.13,-23,4.737,7.441,12.38
"2013-02-23 05:00:00",6567,175.5,176.6,500.3,1.503,1.869,0.003,0,0.009,-22.41,-22.32,-23.13,-23.04,4.639,7.35,12.38
"2013-02-23 06:00:00",6568,175.2,176.3,500.1,1.484,1.87,0.003,0,0.003,-22.15,-21.92,-23.21,-23.09,4.671,6.945,12.38
"2013-02-23 07:00:00",6569,177.1,177.6,499.9,1.504,1.87,0.003,0,0.002,-22.18,-22.03,-23.19,-23.06,4.867,7.559,12.38
"2013-02-23 08:00:00",6570,178,179.4,499.7,1.504,1.87,0,0,0.005,-22.35,-22.21,-23.12,-22.99,4.907,7.69,12.38
"2013-02-23 09:00:00",6571,179.1,180.2,499.5,1.504,1.869,0,0,0.006,-22.27,-22.13,-22.83,-22.68,5.096,7.931,12.38
"2013-02-23 10:00:00",6572,175.4,176.3,499.3,1.504,1.87,0,0,0.003,-22.3,-22.18,-23.09,-22.94,4.782,7.311,12.38
"2013-02-23 11:00:00",6573,175.9,177.5,499.2,1.506,1.87,0,0,0.003,-22.27,-22.08,-23.07,-22.95,4.874,7.618,12.37
"2013-02-23 12:00:00",6574,174.8,175.6,498.9,1.507,1.87,0.003,0,0.003,-22.6,-22.44,-23.09,-22.99,4.809,7.592,12.37
"2013-02-23 13:00:00",6575,174.3,174.8,498.7,1.544,1.87,0.007,0.003,0.002,-22.56,-22.41,-23.1,-22.99,4.626,7.304,12.37
"2013-02-23 14:00:00",6576,173,173.9,498.4,"NAN",1.871,0.024,0.005,0.01,-22.86,-22.74,-23.31,-23.2,4.867,7.624,12.38
"2013-02-23 15:00:00",6577,173.7,174.6,498,1.874,1.871,0.04,0.005,0.014,-22.86,-22.74,-23.3,-23.19,5.044,7.899,12.43
"2013-02-23 16:00:00",6578,174.1,175.1,497.6,1.874,1.871,0.057,0.006,0.01,-22.94,-22.84,-23.3,-23.19,4.835,7.67,12.9
"2013-02-23 17:00:00",6579,174.6,175.3,497.1,1.629,1.872,0.061,0.004,0.008,-22.95,-22.83,-23.41,-23.31,5.292,8.66,12.91
"2013-02-23 18:00:00",6580,173.9,175.1,496.6,2.178,1.873,0.044,0.006,0.017,-23.2,-23.09,-23.56,-23.47,5.155,8.05,12.78
"2013-02-23 19:00:00",6581,172.5,172.6,496.1,1.954,1.873,0.027,0.005,0.014,-23.35,-23.25,-23.65,-23.55,5.083,7.866,12.68
"2013-02-23 20:00:00",6582,172,172.5,495.7,2.047,1.874,0.013,0.003,0.012,-23.41,-23.33,-23.91,-23.81,5.429,8.65,12.62
"2013-02-23 21:00:00",6583,172.4,172.8,495.3,1.572,1.874,0.003,0.001,0.015,-23.5,-23.42,-23.9,-23.82,5.488,8.63,12.57
"2013-02-23 22:00:00",6584,173.1,174.1,494.6,2.397,1.874,0.003,0.001,0.015,-23.5,-23.43,-23.95,-23.86,5.455,8.68,12.53
"2013-02-23 23:00:00",6585,174.5,175.5,494.1,2.077,1.874,0.003,0.001,0.014,-23.49,-23.4,-24.1,-24,5.521,8.59,12.49
"2013-02-24 00:00:00",6586,171.8,172.6,493.7,1.803,1.875,0.003,0.001,0.019,-23.49,-23.38,-24.1,-24.01,5.534,8.43,12.46
"2013-02-24 01:00:00",6587,171.5,171.9,493.4,1.61,1.874,0.003,0.001,0.016,-23.5,-23.4,-23.98,-23.85,5.259,8.37,12.44
"2013-02-24 02:00:00",6588,173.4,174.1,492.8,1.595,1.875,0.003,0.001,0.017,-23.64,-23.52,-24.22,-24.13,4.959,7.84,12.42
"2013-02-24 03:00:00",6589,173.9,174.7,492.1,1.669,1.874,0.003,0.001,0.004,-23.61,-23.5,-23.97,-23.85,5.397,8.28,12.41
"2013-02-24 04:00:00",6590,172.7,174.5,491.7,1.536,1.875,0.003,0.001,0.004,-23.57,-23.39,-24,-23.91,5.495,8.48,12.4
"2013-02-24 05:00:00",6591,173.8,174.9,491.4,1.527,1.874,0.003,0.001,0.006,-22.9,-22.41,-23.87,-23.73,4.802,7.167,12.39
"2013-02-24 06:00:00",6592,172.6,173.6,491.6,1.508,1.874,0.003,0,0.002,-23.09,-22.72,-23.76,-23.55,4.828,5.939,12.38
"2013-02-24 07:00:00",6593,168.7,169.2,491.6,1.487,1.874,0.003,0,0.003,-23.12,-22.95,-23.98,-23.78,4.763,6.475,12.38
"2013-02-24 08:00:00",6594,171.4,172,491.6,1.508,1.874,0.003,0,0,-23.27,-23.1,-23.85,-23.7,4.475,6.736,12.38
"2013-02-24 09:00:00",6595,170.9,171,491.9,1.527,1.874,0.003,0,0.004,-22.98,-22.68,-23.8,-23.68,4.782,6.311,12.37
"2013-02-24 10:00:00",6596,168,167.9,492.3,1.487,1.872,0.003,0,0.014,-22.52,-22.27,-23.63,-23.51,4.737,6.631,12.37
"2013-02-24 11:00:00",6597,169.4,169.8,492.6,1.486,1.872,0.003,0,0.027,-21.57,-21.03,-23.71,-23.5,4.763,6.481,12.37
"2013-02-24 12:00:00",6598,171.6,172,492.8,1.486,1.87,0.003,0.001,0.02,-22.05,-21.83,-23.13,-22.93,4.711,6.84,12.37
"2013-02-24 13:00:00",6599,172.3,173.6,493.2,1.485,1.869,0.01,0.002,0.019,-22.02,-21.84,-22.89,-22.71,4.815,6.755,12.37
"2013-02-24 14:00:00",6600,214.9,209,493.7,1.497,1.867,0.02,0.004,0.046,-20.83,-20.78,-22.88,-22.78,4.626,7.134,12.37
"2013-02-24 15:00:00",6601,182.1,183.6,493.8,1.485,1.866,0.037,0.005,0.014,-21.17,-21.02,-22.24,-22.07,5.312,8.63,12.45
"2013-02-24 16:00:00",6602,188.7,190.2,494.2,1.557,1.864,0.047,0.005,0.015,-19.75,-19.61,-21.73,-21.58,5.41,8.85,12.61
"2013-02-24 17:00:00",6603,192.9,195.4,494.5,1.652,1.861,0.051,0.001,0.025,-19.51,-19.3,-21.29,-21.18,5.527,9.79,12.65
"2013-02-24 18:00:00",6604,190.1,191.7,494.6,1.901,1.861,0.047,0.006,0.025,-19.49,-19.38,-21.55,-21.42,5.475,11.73,12.58
"2013-02-24 19:00:00",6605,189.8,194.8,494.7,1.678,1.863,0.027,0.005,0.015,-20.42,-20.26,-21.44,-21.34,5.495,11.12,12.5
"2013-02-24 20:00:00",6606,190.8,193.4,495,1.715,1.864,0.013,0.003,0.012,-20.65,-20.55,-21.42,-21.3,5.455,11.42,12.45
"2013-02-24 21:00:00",6607,195.5,197.6,495.4,1.704,1.862,0.003,0.001,0.021,-20.38,-20.27,-21.43,-21.31,5.39,9.34,12.43
"2013-02-24 22:00:00",6608,189.1,191.7,495.7,1.685,1.862,0,0,0.014,-20.66,-20.51,-21.57,-21.45,5.462,9.18,12.41
"2013-02-24 23:00:00",6609,188.6,189.9,495.8,1.706,1.863,0,0,0.017,-20.75,-20.64,-21.52,-21.42,5.527,10.13,12.39
"2013-02-25 00:00:00",6610,185.1,187,495.8,1.669,1.864,0,0,0.017,-20.87,-20.75,-22.04,-21.95,5.475,9.96,12.38
"2013-02-25 01:00:00",6611,181.5,183.6,495.8,1.504,1.865,0,0,0.018,-21.42,-21.32,-22.08,-21.97,5.54,9.98,12.38
"2013-02-25 02:00:00",6612,182.1,187.4,495.7,1.487,1.866,0,0,0.017,-21.42,-21.31,-22.06,-21.98,5.56,10.01,12.37
"2013-02-25 03:00:00",6613,174.8,182.1,495.6,1.547,1.865,0,0,0.016,-21.36,-21.27,-21.97,-21.86,5.56,9.3,12.37
"2013-02-25 04:00:00",6614,176.1,178,495.4,1.528,1.867,0,0,0.017,-21.52,-21.37,-22.49,-22.37,5.41,9.09,12.37
"2013-02-25 05:00:00",6615,174.2,175.5,495.1,1.512,1.868,0.003,0,0.017,-22.1,-22.01,-22.93,-22.82,5.227,8.24,12.37
"2013-02-25 06:00:00",6616,173.9,176.5,494.6,1.512,1.87,0,0,0.019,-22.73,-22.63,-23.26,-23.12,4.952,7.775,12.37
"2013-02-25 07:00:00",6617,172.4,173.5,494.1,1.551,1.871,0.003,0,0.018,-22.87,-22.75,-23.46,-23.39,4.835,7.357,12.36
"2013-02-25 08:00:00",6618,174.4,174.7,493.7,1.554,1.873,0,0,0.004,-23.15,-23.04,-23.61,-23.51,5.383,8.55,12.36
"2013-02-25 09:00:00",6619,174.2,174.9,493.2,1.649,1.873,0.003,0,0.002,-22.91,-22.77,-23.68,-23.53,5.357,8.39,12.36
"2013-02-25 10:00:00",6620,175.2,176.1,492.9,1.575,1.873,0.003,0,0.006,-23.15,-23.03,-23.64,-23.54,5.351,8.5,12.36
"2013-02-25 11:00:00",6621,174.9,176.4,492.4,1.611,1.873,0.003,0,0.013,-23.16,-22.98,-23.71,-23.57,5.24,8.2,12.36
"2013-02-25 12:00:00",6622,173.6,175.2,491.9,1.595,1.873,0.003,0.001,0.017,-23.36,-23.28,-23.73,-23.64,5.22,8.17,12.36
"2013-02-25 13:00:00",6623,174.9,176.5,491.5,1.54,1.873,0.013,0.003,0.017,-23.44,-23.36,-23.82,-23.73,5.593,8.98,12.36
"2013-02-25 14:00:00",6624,172.7,174.4,490.9,1.725,1.874,0.034,0.005,0.01,-23.45,-23.4,-23.81,-23.71,5.436,8.47,12.37
"2013-02-25 15:00:00",6625,174.3,175.4,490.4,1.651,1.874,0.057,0.008,0.014,-23.24,-23.13,-23.81,-23.75,5.468,8.6,12.7
"2013-02-25 16:00:00",6626,174.4,175.7,490,1.577,1.873,0.101,0.015,0.018,-23.27,-23.19,-23.76,-23.68,5.194,8.2,13.92
"2013-02-25 17:00:00",6627,174.3,175.9,489.6,1.558,1.873,0.101,0.002,0,-23.26,-23.17,-23.8,-23.71,4.946,7.742,14.04
"2013-02-25 18:00:00",6628,172.3,174.5,489.1,1.595,1.873,0.094,0.018,0.018,-23.25,-23.16,-23.86,-23.77,4.991,7.729,13.27
"2013-02-25 19:00:00",6629,173,174.4,488.9,1.621,1.874,0.037,0.005,0.015,-23.52,-23.41,-23.97,-23.86,5.253,8.15,13.05
"2013-02-25 20:00:00",6630,174.2,175.7,488.8,1.615,1.875,0.02,0.004,0.018,-23.28,-23.14,-24.06,-23.94,5.201,8.04,12.93
"2013-02-25 21:00:00",6631,173.2,175,488.7,1.653,1.875,0.007,0.002,0.019,-23.61,-23.48,-24.02,-23.9,4.9,7.683,12.84
"2013-02-25 22:00:00",6632,173.1,173.6,488.6,1.597,1.875,0.003,0,0.018,-23.42,-23.28,-24.1,-23.98,4.769,7.507,12.78
"2013-02-25 23:00:00",6633,173.2,173.8,488.6,1.596,1.875,0.003,0,0.015,-23.69,-23.5,-24.14,-23.98,4.443,6.951,12.73
"2013-02-26 00:00:00",6634,169.6,176,488.7,1.614,1.875,0.003,0.001,0.02,-23.19,-22.92,-24.27,-24.21,4.756,7.337,12.68
"2013-02-26 01:00:00",6635,174.6,175.9,488.8,1.69,1.875,0.003,0.001,0.019,-23.54,-23.27,-24.28,-24.17,4.652,6.873,12.64
"2013-02-26 02:00:00",6636,173.5,173.9,488.9,1.728,1.875,0.003,0.001,0.017,-23.66,-23.44,-24.2,-24.03,4.515,6.86,12.61
"2013-02-26 03:00:00",6637,173.2,174,488.8,1.592,1.875,0.003,0.001,0.01,-23.36,-22.8,-23.92,-23.73,4.848,6.677,12.58
"2013-02-26 04:00:00",6638,174.3,175.1,489,1.705,1.875,0.003,0,0.02,-23.18,-22.94,-23.99,-23.85,4.88,6.625,12.55
"2013-02-26 05:00:00",6639,172.6,173,489.1,1.608,1.874,0.003,0,0.014,-23.01,-22.67,-24.12,-23.91,4.854,5.749,12.53
"2013-02-26 06:00:00",6640,174.2,174.5,489,1.667,1.874,0.003,0,0.013,-23.23,-22.94,-24.17,-23.94,4.861,6.037,12.51
"2013-02-26 07:00:00",6641,174.2,175.1,488.9,1.647,1.873,0.003,0,0.016,-22.87,-22.55,-23.82,-23.65,4.874,6.285,12.49
"2013-02-26 08:00:00",6642,173.8,174.8,488.8,1.626,1.873,0.003,0,0.02,-22.78,-22.45,-23.73,-23.49,4.88,5.873,12.47
"2013-02-26 09:00:00",6643,174.3,174.2,488.7,1.548,1.873,0.003,0,0.024,-22.08,-21.54,-23.8,-23.49,4.835,5.71,12.46
"2013-02-26 10:00:00",6644,173.3,173.3,488.6,1.59,1.874,0.003,0,0.014,-23.12,-22.69,-23.88,-23.6,4.835,5.775,12.44
"2013-02-26 11:00:00",6645,173.9,174.2,488.1,1.629,1.874,0.003,0.001,0.011,-23.3,-21.89,-24.18,-23.65,4.854,6.011,12.43
"2013-02-26 12:00:00",6646,170.5,171.2,487.7,1.689,1.875,0.003,0.002,0.006,-23.35,-22.85,-24.19,-23.93,4.809,6.54,12.42
"2013-02-26 13:00:00",6647,172.5,173.6,487.3,1.765,1.876,0.017,0.004,0.002,-23.57,-23.16,-24.13,-23.95,4.795,6.782,12.41
"2013-02-26 14:00:00",6648,173.8,174,486.8,1.632,1.876,0.037,0.006,0.006,-23.25,-22.77,-24.34,-24.11,4.802,6.612,12.43
"2013-02-26 15:00:00",6649,171,171.7,486.3,1.634,1.876,0.094,0.018,0.016,-21.78,-21.38,-24.09,-23.95,5.018,7.441,14.07
"2013-02-26 16:00:00",6650,172.8,173.9,485.7,1.594,1.876,0.121,0.008,0,-23.65,-23.32,-24.28,-24.1,4.9,6.409,15.35
"2013-02-26 17:00:00",6651,173.8,175.1,485.2,1.764,1.876,0.125,0.003,0.022,-22.21,-21.84,-24.36,-24.1,4.828,6.435,14.97
"2013-02-26 18:00:00",6652,170.6,170.4,484.9,1.554,1.877,0.115,0.014,0,-23.75,-23.17,-24.36,-24.22,4.893,5.795,13.61
"2013-02-26 19:00:00",6653,172,172.7,484.6,1.728,1.877,0.064,0.012,0.004,-23.48,-23.12,-24.56,-24.31,4.848,5.821,13.26
"2013-02-26 20:00:00",6654,174.5,174.3,484.7,1.747,1.877,0.02,0.004,0.004,-23.52,-22.81,-24.57,-24.36,4.835,5.782,13.1
"2013-02-26 21:00:00",6655,171.7,170.7,485.2,1.668,1.878,0.007,0.002,0.013,-23.33,-21.17,-24.6,-24.32,4.815,5.534,13
"2013-02-26 22:00:00",6656,175.6,174.9,485.4,1.9,1.878,0.003,0.001,0.02,-23.07,-22.02,-24.74,-24.41,4.188,4.541,12.93
"2013-02-26 23:00:00",6657,167.2,165.9,485.7,1.729,1.879,0.003,0.001,0.033,-21.58,-19.8,-25.02,-24.69,4.377,4.671,12.86
"2013-02-27 00:00:00",6658,163.8,162.5,486.2,1.802,1.876,0.003,0.001,0.057,-22.33,-21.48,-25.29,-25.01,4.345,4.828,12.82
"2013-02-27 01:00:00",6659,180.1,177.9,486.7,1.641,1.873,0.003,0,0.064,-21.26,-20.67,-23.86,-23.54,3.907,4.247,12.78
"2013-02-27 02:00:00",6660,168.3,158.7,487.4,1.645,1.876,0.003,0,0.029,-20.99,-20.8,-24.57,-23.86,2.587,2.809,12.74
"2013-02-27 03:00:00",6661,188.3,186.8,488,1.655,1.869,0.003,0,0.038,-20.9,-20.43,-23.15,-22.58,2.509,2.737,12.71
"2013-02-27 04:00:00",6662,177,160.2,488.6,1.619,1.873,0.003,0,0.033,-21.59,-21.23,-23.13,-22.85,1.15,1.372,12.68
"2013-02-27 05:00:00",6663,63.14,69.59,489.4,1.696,1.877,0,0,0.039,-20.4,-20.24,-24.37,-22.61,1.614,1.405,12.66
"2013-02-27 06:00:00",6664,146.9,146.8,490.1,1.708,1.869,0,0,0.056,-18.99,-18.76,-23.88,-22.45,3.731,3.162,12.62
"2013-02-27 07:00:00",6665,251.3,252.7,491,1.493,1.859,0,0,0.038,-18.58,-18.35,-20.8,-20.52,4.763,6.344,12.61
"2013-02-27 08:00:00",6666,258.3,260,492.1,1.493,1.858,0,0,0.041,-18.88,-18.71,-20.72,-20.55,4.626,4.299,12.59
"2013-02-27 09:00:00",6667,225,225.8,492.9,1.084,1.857,0,0,0.039,-18.65,-18.49,-20.55,-20.39,5.488,11.35,12.57
