"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-05-09 10:00:00",8372,22,2013,129,10,1.316,1.117,-0.287,-11.16,-11.11,-21.82,-21.75,66.25,64.55,4.515,7.08
"2013-05-09 11:00:00",8373,22,2013,129,11,1.559,1.33,-0.187,-10.69,-10.68,-21.09,-21.16,65.14,63.88,4.393,6.858
"2013-05-09 12:00:00",8374,22,2013,129,12,1.799,1.531,-0.099,-10.14,-10.14,-20.44,-20.6,65.13,64.07,4.766,7.763
"2013-05-09 13:00:00",8375,22,2013,129,13,2.018,1.71,-0.01,-9.7,-9.66,-19.85,-19.93,63.46,61.84,4.83,7.686
"2013-05-09 14:00:00",8376,22,2013,129,14,2.206,1.856,0.064,-8.97,-8.95,-18.81,-18.92,62.22,61.05,4.312,5.378
"2013-05-09 15:00:00",8377,22,2013,129,15,2.34,1.962,0.129,-8.36,-8.33,-18.02,-18.14,63.79,62.8,4.08,5.819
"2013-05-09 16:00:00",8378,22,2013,129,16,2.415,2.019,0.147,-7.835,-7.802,-17.37,-17.48,63.29,62.26,3.979,5.883
"2013-05-09 17:00:00",8379,22,2013,129,17,2.433,2.016,0.079,-7.2,-7.217,-16.23,-16.39,59.93,59.15,3.047,3.461
"2013-05-09 18:00:00",8380,22,2013,129,18,2.389,1.962,0.123,-6.632,-6.558,-14.04,-14.16,50.3,49.6,0.841,0.771
"2013-05-09 19:00:00",8381,22,2013,129,19,2.272,1.842,0.066,-6.55,-6.503,-13.53,-14.04,52.74,51.74,0.887,0.952
"2013-05-09 20:00:00",8382,22,2013,129,20,2.095,1.68,-0.039,-8.19,-7.954,-15.85,-15.62,64.35,61.91,1.27,1.354
"2013-05-09 21:00:00",8383,22,2013,129,21,1.871,1.524,-0.102,-8.59,-8.37,-16.45,-16.48,63.49,62.33,1.534,1.736
"2013-05-09 22:00:00",8384,22,2013,129,22,1.62,1.325,-0.236,-9.18,-8.93,-17.38,-17.39,65.68,64.85,1.719,1.967
"2013-05-09 23:00:00",8385,22,2013,129,23,1.366,1.089,-0.362,-10.05,-9.81,-18.32,-18.33,66.51,65.96,1.709,1.969
"2013-05-10 00:00:00",8386,22,2013,130,0,1.137,0.903,-0.432,-11,-10.68,-19.14,-18.9,65.77,64.97,1.329,1.316
"2013-05-10 01:00:00",8387,22,2013,130,1,0.743,0.734,-0.525,-11.73,-11.6,-20.8,-20.72,68.67,67.8,2.825,3.082
"2013-05-10 02:00:00",8388,22,2013,130,2,0.779,0.598,-0.966,-11.91,-11.77,-21.71,-21.58,69.3,68.2,3.446,3.745
"2013-05-10 03:00:00",8389,22,2013,130,3,0.419,0.504,-1.163,-12.18,-12.06,-22.31,-22.19,68.83,67.63,3.782,4.088
"2013-05-10 04:00:00",8390,22,2013,130,4,0.604,0.466,-1.214,-12.48,-12.39,-22.89,-22.8,68.41,67.22,4.224,4.7
"2013-05-10 05:00:00",8391,22,2013,130,5,0.53,0.472,-0.941,-12.64,-12.59,-23.27,-23.22,67.77,66.66,3.984,5.321
"2013-05-10 06:00:00",8392,22,2013,130,6,0.67,0.531,-0.564,-12.91,-12.87,-23.55,-23.57,67.1,66.15,3.958,5.432
"2013-05-10 07:00:00",8393,22,2013,130,7,0.793,0.637,-0.384,-12.65,-12.61,-23.33,-23.34,66.73,65.69,3.887,5.678
"2013-05-10 08:00:00",8394,22,2013,130,8,0.919,0.756,-0.333,-11.99,-11.95,-22.62,-22.62,67.12,66.14,3.914,5.445
"2013-05-10 09:00:00",8395,22,2013,130,9,1.12,0.938,-0.285,-11.51,-11.45,-22.02,-22.08,67.86,67.4,3.979,4.384
"2013-05-10 10:00:00",8396,22,2013,130,10,1.235,1.045,-0.193,-10.98,-10.79,-21.21,-21.05,68.25,66.51,3.21,3.464
"2013-05-10 11:00:00",8397,22,2013,130,11,1.737,1.459,0.215,-9.79,-9.66,-19.49,-19.54,67.39,66.33,2.744,2.961
"2013-05-10 12:00:00",8398,22,2013,130,12,1.779,1.5,0.061,-8.71,-8.57,-17.3,-17.62,64.61,64.7,2.055,2.191
"2013-05-10 13:00:00",8399,22,2013,130,13,2.144,1.798,0.22,-8.1,-7.954,-15.96,-16.22,62.43,62,1.742,1.808
"2013-05-10 14:00:00",8400,22,2013,130,14,2.07,1.728,0.23,-9.29,-9.29,-17.23,-17.36,65.31,64.91,1.531,1.464
"2013-05-10 15:00:00",8401,22,2013,130,15,2.453,2.043,0.31,-9.13,-9.22,-16.17,-16.65,60.33,60.86,0.852,0.804
"2013-05-10 16:00:00",8402,22,2013,130,16,2.473,2.055,0.272,-7.981,-8.05,-15.24,-15.75,56.89,58.52,1.146,1.138
"2013-05-10 17:00:00",8403,22,2013,130,17,2.415,1.998,0.251,-7.04,-6.907,-15.37,-15.44,63.08,62.83,1.899,1.983
"2013-05-10 18:00:00",8404,22,2013,130,18,2.299,1.891,0.192,-5.73,-5.549,-13.79,-13.84,61.54,60.68,2.049,2.193
"2013-05-10 19:00:00",8405,22,2013,130,19,1.816,1.484,0.094,-4.11,-3.983,-11.58,-11.67,56.1,55.49,1.842,1.676
"2013-05-10 20:00:00",8406,22,2013,130,20,1.563,1.278,-0.016,-4.189,-4.067,-12.28,-12.24,59.86,58.67,3.834,3.925
"2013-05-10 21:00:00",8407,22,2013,130,21,1.583,1.294,-0.12,-4.832,-4.726,-13.08,-13.01,65.54,64.38,3.782,5.588
"2013-05-10 22:00:00",8408,22,2013,130,22,1.062,0.871,-0.316,-5.39,-5.249,-13.97,-13.84,66.15,64.82,3.913,5.339
"2013-05-10 23:00:00",8409,22,2013,130,23,1.215,0.981,-0.206,-5.626,-5.531,-14.21,-14.13,66.12,65.14,3.56,5.088
"2013-05-11 00:00:00",8410,22,2013,131,0,0.895,0.714,-0.446,-6.868,-6.718,-15.75,-15.58,68.72,67.48,3.738,5.594
"2013-05-11 01:00:00",8411,22,2013,131,1,0.742,0.69,-0.434,-7.234,-7.074,-16.1,-15.93,69.2,68.02,3.937,4.843
"2013-05-11 02:00:00",8412,22,2013,131,2,0.576,0.469,-0.581,-8.16,-8.02,-17.43,-17.28,72.66,71.54,3.966,5.008
"2013-05-11 03:00:00",8413,22,2013,131,3,0.407,0.365,-0.373,-8.28,-8.19,-18.11,-18,73.62,72.56,3.767,5.713
"2013-05-11 04:00:00",8414,22,2013,131,4,0.37,0.309,-0.713,-9.07,-8.97,-19.17,-19.08,73.45,72.39,3.865,6.086
"2013-05-11 05:00:00",8415,22,2013,131,5,0.485,0.438,-0.859,-9.55,-9.47,-19.63,-19.56,72.52,71.48,4.236,6.689
"2013-05-11 06:00:00",8416,22,2013,131,6,0.688,0.543,-0.558,-9.19,-9.12,-19.09,-19.03,70.45,69.43,4.3,6.783
"2013-05-11 07:00:00",8417,22,2013,131,7,0.818,0.658,-0.382,-8.96,-8.89,-18.74,-18.7,69.54,68.4,4.622,7.282
"2013-05-11 08:00:00",8418,22,2013,131,8,0.957,0.784,-0.363,-8.42,-8.35,-18.1,-18.07,68.54,67.39,4.755,7.498
"2013-05-11 09:00:00",8419,22,2013,131,9,1.144,0.953,-0.312,-8.46,-8.43,-18.19,-18.24,68.23,67.49,4.906,8.01
"2013-05-11 10:00:00",8420,22,2013,131,10,1.361,1.147,-0.231,-8.2,-8.13,-17.96,-17.86,67.33,65.6,4.956,7.838
"2013-05-11 11:00:00",8421,22,2013,131,11,1.603,1.355,-0.131,-7.696,-7.657,-17.22,-17.21,65.91,64.61,4.698,7.358
"2013-05-11 12:00:00",8422,22,2013,131,12,1.846,1.556,-0.03,-7.192,-7.175,-16.55,-16.65,65.11,64.3,4.516,7.068
"2013-05-11 13:00:00",8423,22,2013,131,13,2.058,1.729,0.045,-6.7,-6.646,-15.84,-15.84,64,62.58,4.41,6.901
"2013-05-11 14:00:00",8424,22,2013,131,14,2.243,1.875,0.127,-6.163,-6.128,-15.16,-15.2,64.3,63.12,4.251,6.566
"2013-05-11 15:00:00",8425,22,2013,131,15,2.391,1.99,0.197,-5.741,-5.687,-14.49,-14.56,64.36,63.24,4.201,5.386
"2013-05-11 16:00:00",8426,22,2013,131,16,2.477,2.052,0.241,-4.681,-4.611,-12.52,-12.75,56.48,55.96,2.771,2.973
"2013-05-11 17:00:00",8427,22,2013,131,17,2.496,2.054,0.214,-4.082,-4.005,-10.51,-10.87,49.89,50.24,1.001,0.998
"2013-05-11 18:00:00",8428,22,2013,131,18,2.423,1.982,0.218,-4.017,-3.85,-9.95,-10.15,48.83,48.9,0.699,0.667
"2013-05-11 19:00:00",8429,22,2013,131,19,2.295,1.858,0.157,-4.717,-4.628,-11.18,-11.42,55.44,54.94,1.269,1.306
"2013-05-11 20:00:00",8430,22,2013,131,20,2.146,1.72,0.1,-5.58,-5.491,-12.6,-12.68,65.27,65.31,1.411,1.51
"2013-05-11 21:00:00",8431,22,2013,131,21,1.827,1.483,-0.003,-6.259,-6.104,-13.21,-13.26,68.19,68.03,1.279,1.401
"2013-05-11 22:00:00",8432,22,2013,131,22,1.404,1.148,-0.108,-6.942,-6.761,-14.42,-14.38,71.23,71.05,1.316,1.418
"2013-05-11 23:00:00",8433,22,2013,131,23,0.885,0.726,-0.172,-7.451,-7.219,-15.25,-15.08,72.05,71.05,0.835,0.805
"2013-05-12 00:00:00",8434,22,2013,132,0,0.711,0.586,-0.207,-8.06,-7.63,-16.62,-16.25,73.89,72.35,1.208,1.245
"2013-05-12 01:00:00",8435,22,2013,132,1,0.593,0.493,0.012,-7.532,-7.349,-16.41,-16.23,75.01,74.31,0.478,0.512
"2013-05-12 02:00:00",8436,22,2013,132,2,0.457,0.382,-0.012,-7.888,-7.709,-17.07,-16.92,77.5,76.46,1.503,1.362
"2013-05-12 03:00:00",8437,22,2013,132,3,0.397,0.335,-0.059,-7.868,-7.844,-17.28,-17.33,79.51,79.08,0.967,0.858
"2013-05-12 04:00:00",8438,22,2013,132,4,0.357,0.3,-0.049,-7.698,-7.68,-17.01,-17.06,77.7,77.74,0.506,0.396
"2013-05-12 05:00:00",8439,22,2013,132,5,0.404,0.34,-0.128,-7.949,-7.945,-17.3,-17.43,80.5,81,0.543,0.595
"2013-05-12 06:00:00",8440,22,2013,132,6,0.432,0.364,-0.23,-8.23,-8.05,-17.73,-17.65,81.9,82,1.44,1.466
"2013-05-12 07:00:00",8441,22,2013,132,7,0.525,0.455,-0.374,-8.54,-8.34,-18.12,-18.02,80.2,79.91,2.109,2.196
"2013-05-12 08:00:00",8442,22,2013,132,8,0.548,0.469,-0.145,-8.27,-8.17,-18.07,-18.04,79.59,79.07,2.68,2.558
"2013-05-12 09:00:00",8443,22,2013,132,9,0.733,0.628,-0.07,-7.759,-7.689,-17.42,-17.45,79.56,79.03,2.914,2.76
"2013-05-12 10:00:00",8444,22,2013,132,10,1.108,0.951,0.092,-7.214,-7.194,-16.54,-16.56,79.13,78.55,2.975,2.624
"2013-05-12 11:00:00",8445,22,2013,132,11,1.348,1.175,-0.048,-7.165,-7.179,-16.07,-16.14,77.8,77.17,3.371,2.803
"2013-05-12 12:00:00",8446,22,2013,132,12,1.786,1.566,-0.147,-7.172,-7.187,-15.67,-15.91,75.28,75.31,3.522,3.212
"2013-05-12 13:00:00",8447,22,2013,132,13,2.024,1.762,-0.126,-7.035,-7.011,-15.55,-15.69,73.81,73.32,4.203,3.955
"2013-05-12 14:00:00",8448,22,2013,132,14,2.137,1.839,0.025,-6.451,-6.478,-15.02,-15.2,73.32,72.67,4.108,4.279
"2013-05-12 15:00:00",8449,22,2013,132,15,2.373,1.997,0.232,-6.216,-6.239,-14.85,-15.04,74.25,73.43,4.227,5.527
"2013-05-12 16:00:00",8450,22,2013,132,16,2.468,2.071,0.141,-6.014,-6.025,-14.58,-14.75,70.32,69.44,4.318,5.003
"2013-05-12 17:00:00",8451,22,2013,132,17,2.459,2.048,0.079,-5.707,-5.709,-13.97,-14.2,64.07,63.42,3.832,3.746
"2013-05-12 18:00:00",8452,22,2013,132,18,2.437,2.012,0.082,-5.567,-5.517,-13.72,-13.89,63.47,62.74,3.188,3.279
"2013-05-12 19:00:00",8453,22,2013,132,19,2.317,1.891,0.027,-5.329,-5.261,-12.81,-13.01,60.69,60.32,2.221,2.234
"2013-05-12 20:00:00",8454,22,2013,132,20,1.994,1.61,-0.122,-5.556,-5.413,-13.09,-13.18,62.23,61.26,1.596,1.688
"2013-05-12 21:00:00",8455,22,2013,132,21,1.814,1.485,-0.14,-5.926,-5.842,-13.76,-13.86,65.32,64.79,3.168,3.338
"2013-05-12 22:00:00",8456,22,2013,132,22,1.673,1.373,-0.16,-6.226,-6.152,-14.16,-14.28,65.98,65.42,2.48,2.622
"2013-05-12 23:00:00",8457,22,2013,132,23,1.334,1.086,-0.223,-6.756,-6.723,-14.23,-14.41,64.58,64.76,1.333,1.404
"2013-05-13 00:00:00",8458,22,2013,133,0,1.355,1.095,-0.189,-6.753,-6.7,-14.16,-14.26,62.77,62.5,1.65,1.671
"2013-05-13 01:00:00",8459,22,2013,133,1,0.773,0.755,-0.477,-8.02,-7.974,-16.21,-16.15,66.56,65.64,2.907,3.036
"2013-05-13 02:00:00",8460,22,2013,133,2,0.827,0.649,-0.993,-9.67,-9.67,-18.67,-18.65,71.43,70.57,3.707,5.059
"2013-05-13 03:00:00",8461,22,2013,133,3,0.449,0.55,-1.139,-9.86,-9.83,-19.47,-19.4,71.57,70.51,3.701,5.533
"2013-05-13 04:00:00",8462,22,2013,133,4,0.661,0.519,-1.21,-9.77,-9.7,-19.59,-19.52,69.66,68.44,3.758,5.751
"2013-05-13 05:00:00",8463,22,2013,133,5,0.592,0.534,-0.963,-10.15,-10.12,-20.07,-20.05,69.23,67.9,4.378,6.874
"2013-05-13 06:00:00",8464,22,2013,133,6,0.726,0.591,-0.584,-10.45,-10.43,-20.46,-20.49,69.52,68.3,4.205,6.589
"2013-05-13 07:00:00",8465,22,2013,133,7,0.835,0.69,-0.402,-10.41,-10.36,-20.43,-20.42,69.2,67.96,3.923,6.149
"2013-05-13 08:00:00",8466,22,2013,133,8,0.993,0.834,-0.368,-10.78,-10.77,-20.88,-20.92,70.02,68.94,3.962,6.194
"2013-05-13 09:00:00",8467,22,2013,133,9,1.183,1.003,-0.309,-10.33,-10.31,-20.49,-20.58,70.07,69.56,3.893,5.43
"2013-05-13 10:00:00",8468,22,2013,133,10,1.408,1.199,-0.226,-9.82,-9.74,-19.9,-19.8,69.85,68.11,3.87,5.528
"2013-05-13 11:00:00",8469,22,2013,133,11,1.651,1.404,-0.121,-9.16,-9.13,-18.92,-18.98,68.74,67.62,4.127,5.125
"2013-05-13 12:00:00",8470,22,2013,133,12,1.899,1.608,-0.005,-8.66,-8.66,-18.25,-18.4,68.75,68.17,4.082,5.323
"2013-05-13 13:00:00",8471,22,2013,133,13,2.124,1.789,0.079,-8.14,-8.06,-17.32,-17.38,68.14,66.87,3.762,3.987
"2013-05-13 14:00:00",8472,22,2013,133,14,2.32,1.945,0.141,-7.552,-7.495,-16.4,-16.54,67.22,66.35,3.297,3.485
"2013-05-13 15:00:00",8473,22,2013,133,15,2.46,2.054,0.206,-7.067,-6.986,-15.38,-15.61,65.97,65.44,2.276,2.418
"2013-05-13 16:00:00",8474,22,2013,133,16,2.531,2.109,0.201,-6.734,-6.657,-14.89,-15.14,65.57,65.04,2.377,2.517
"2013-05-13 17:00:00",8475,22,2013,133,17,2.538,2.101,0.219,-6.482,-6.401,-14.07,-14.4,64.76,64.76,1.658,1.756
"2013-05-13 18:00:00",8476,22,2013,133,18,2.493,2.046,0.203,-6.371,-6.249,-13.49,-13.8,63.96,63.13,1.205,1.293
"2013-05-13 19:00:00",8477,22,2013,133,19,2.672,2.174,0.349,-6.204,-6.135,-12.92,-13.29,62.96,62.66,1.33,1.399
"2013-05-13 20:00:00",8478,22,2013,133,20,2.362,1.914,0.325,-5.873,-5.844,-12.23,-12.58,63.92,63.84,1.052,1.065
"2013-05-13 21:00:00",8479,22,2013,133,21,1.995,1.617,-0.045,-6.04,-6.051,-11.54,-12.11,56.54,57.03,0.664,0.7
"2013-05-13 22:00:00",8480,22,2013,133,22,1.607,1.308,-0.243,-6.876,-6.778,-12.26,-12.87,56.62,57.31,0.601,0.577
"2013-05-13 23:00:00",8481,22,2013,133,23,1.393,1.115,-0.268,-7.931,-8.14,-13.59,-14.36,58.51,61.06,0.615,0.705
"2013-05-14 00:00:00",8482,22,2013,134,0,1.105,0.885,-0.394,-9.68,-9.42,-17.03,-17.04,68.47,68.5,1.69,1.931
"2013-05-14 01:00:00",8483,22,2013,134,1,0.675,0.622,-0.492,-9.9,-9.35,-18.48,-18.01,70.98,69.66,1.827,2.047
"2013-05-14 02:00:00",8484,22,2013,134,2,0.758,0.617,-0.671,-10.58,-10.15,-19.91,-19.53,71.56,70,2.617,2.92
"2013-05-14 03:00:00",8485,22,2013,134,3,0.448,0.461,-0.738,-10.55,-10.31,-20.46,-20.26,72.66,71.39,2.898,3.206
"2013-05-14 04:00:00",8486,22,2013,134,4,0.441,0.384,-0.599,-10.64,-10.47,-20.88,-20.74,72.07,70.79,3.317,3.617
"2013-05-14 05:00:00",8487,22,2013,134,5,0.478,0.407,-0.337,-10.38,-10.28,-20.88,-20.81,70.89,69.59,3.786,4.064
"2013-05-14 06:00:00",8488,22,2013,134,6,0.363,0.309,-0.362,-10.5,-10.4,-21.13,-21.08,69.98,68.74,3.882,4.162
"2013-05-14 07:00:00",8489,22,2013,134,7,0.417,0.351,-0.464,-11.18,-10.93,-21.92,-21.72,70.26,68.91,3.216,3.54
"2013-05-14 08:00:00",8490,22,2013,134,8,0.965,0.808,-0.318,-11.08,-10.92,-21.22,-21.18,68.02,66.91,3.189,3.477
"2013-05-14 09:00:00",8491,22,2013,134,9,1.023,0.868,-0.352,-11.18,-11.05,-21.29,-21.34,68.52,68.11,3.108,3.393
"2013-05-14 10:00:00",8492,22,2013,134,10,1.438,1.225,-0.19,-10.71,-10.57,-20.76,-20.59,68.34,66.42,3.375,3.633
"2013-05-14 11:00:00",8493,22,2013,134,11,1.686,1.434,-0.095,-10.11,-10.07,-19.83,-19.91,66.72,65.66,3.895,4.124
"2013-05-14 12:00:00",8494,22,2013,134,12,1.753,1.486,-0.042,-9.58,-9.56,-19.26,-19.44,67.48,66.98,3.939,4.172
"2013-05-14 13:00:00",8495,22,2013,134,13,2.274,1.915,0.224,-8.67,-8.59,-17.65,-17.76,65.75,64.62,2.799,2.962
"2013-05-14 14:00:00",8496,22,2013,134,14,2.297,1.926,0.187,-8.1,-8.04,-16.42,-16.69,64.26,63.85,2.091,2.21
"2013-05-14 15:00:00",8497,22,2013,134,15,2.486,2.075,0.231,-7.276,-7.268,-14.9,-15.42,61.1,61.35,1.538,1.632
"2013-05-14 16:00:00",8498,22,2013,134,16,2.584,2.145,0.296,-3.063,-3.271,-7.489,-8.64,37.46,39.09,0.126,0.148
"2013-05-14 17:00:00",8499,22,2013,134,17,2.588,2.136,0.27,-5.667,-5.86,-10.26,-10.96,43.31,44.27,0.594,0.571
"2013-05-14 18:00:00",8500,22,2013,134,18,2.517,2.066,0.174,-5.871,-6.306,-12.07,-12.9,48.39,50.94,0.753,0.697
"2013-05-14 19:00:00",8501,22,2013,134,19,2.381,1.938,0.091,-7.532,-7.431,-14.86,-14.76,62.34,61.42,1.247,1.261
"2013-05-14 20:00:00",8502,22,2013,134,20,2.238,1.794,-0.03,-5.386,-5.588,-11.56,-11.68,49.29,49.46,0.208,0.191
"2013-05-14 21:00:00",8503,22,2013,134,21,2.012,1.627,-0.036,-6.589,-6.585,-11.77,-12.28,51.6,52.53,0.299,0.307
"2013-05-14 22:00:00",8504,22,2013,134,22,1.743,1.42,-0.268,-9.3,-9.25,-16.72,-16.89,66.77,67.13,1.363,1.458
"2013-05-14 23:00:00",8505,22,2013,134,23,1.501,1.195,-0.335,-8.42,-8.47,-14.62,-15.1,57.98,58.89,0.198,0.27
"2013-05-15 00:00:00",8506,22,2013,135,0,1.265,1.005,-0.39,-9.71,-9.17,-14.93,-14.77,57.14,56.75,0.254,0.224
"2013-05-15 01:00:00",8507,22,2013,135,1,0.817,0.829,-0.534,-11.88,-11.66,-18.61,-18.38,67.53,67.7,0.757,0.643
"2013-05-15 02:00:00",8508,22,2013,135,2,0.881,0.69,-1.113,-12.38,-12.23,-20.12,-20.1,70.84,71.67,0.761,0.826
"2013-05-15 03:00:00",8509,22,2013,135,3,0.477,0.592,-1.282,-12.88,-12.84,-21.59,-21.63,78.92,78.97,1.223,1.152
"2013-05-15 04:00:00",8510,22,2013,135,4,0.475,0.422,-0.855,-13.01,-12.81,-22.87,-22.76,82.7,82.9,2.034,2.025
"2013-05-15 05:00:00",8511,22,2013,135,5,0.599,0.546,-0.991,-13.16,-12.96,-23.3,-23.17,78.03,78.24,2.141,2.399
"2013-05-15 06:00:00",8512,22,2013,135,6,0.772,0.627,-0.609,-13.23,-12.84,-23.09,-22.82,74.99,75.48,2.48,2.789
"2013-05-15 07:00:00",8513,22,2013,135,7,0.878,0.727,-0.405,-13.06,-12.87,-22.86,-22.76,73.12,72.98,2.582,2.892
"2013-05-15 08:00:00",8514,22,2013,135,8,1.036,0.866,-0.363,-12.6,-12.36,-22.27,-22.19,72.68,72.81,2.406,2.608
"2013-05-15 09:00:00",8515,22,2013,135,9,1.231,1.039,-0.308,-11.68,-11.53,-21.27,-21.51,74.05,75.51,2.375,2.424
"2013-05-15 10:00:00",8516,22,2013,135,10,1.455,1.237,-0.201,-11.14,-11.2,-19.83,-19.94,67.95,67.65,1.042,0.995
"2013-05-15 11:00:00",8517,22,2013,135,11,1.705,1.449,-0.064,-10.2,-10.28,-17.71,-18.23,62.34,63.16,1.062,0.961
"2013-05-15 12:00:00",8518,22,2013,135,12,1.944,1.648,0.006,-10.53,-10.55,-19.69,-19.98,68.27,68.49,3.119,3.287
"2013-05-15 13:00:00",8519,22,2013,135,13,2.171,1.833,0.117,-9.96,-9.93,-19.46,-19.56,68.59,67.56,3.991,4.158
"2013-05-15 14:00:00",8520,22,2013,135,14,2.361,1.983,0.202,-9.02,-9.02,-18.41,-18.59,68.52,67.93,3.83,3.969
"2013-05-15 15:00:00",8521,22,2013,135,15,2.49,2.08,0.201,-8.02,-8.03,-16.51,-16.88,65.6,65.74,2.417,2.261
"2013-05-15 16:00:00",8522,22,2013,135,16,2.563,2.136,0.242,-7.447,-7.543,-15.8,-16.15,63.92,63.46,2.059,1.633
"2013-05-15 17:00:00",8523,22,2013,135,17,2.573,2.128,0.269,-7.025,-7.148,-14.79,-15.14,60.76,60.24,1.224,0.925
"2013-05-15 18:00:00",8524,22,2013,135,18,2.512,2.061,0.196,-6.928,-7.02,-14.75,-15.05,59.64,59.28,1.636,1.406
"2013-05-15 19:00:00",8525,22,2013,135,19,2.403,1.954,0.117,-6.829,-6.928,-13.82,-14.09,55.94,55.97,0.869,0.827
"2013-05-15 20:00:00",8526,22,2013,135,20,2.239,1.798,-0.007,-5.245,-5.767,-12.08,-12.63,48.73,50.59,0.453,0.433
"2013-05-15 21:00:00",8527,22,2013,135,21,2.013,1.632,-0.069,-7.461,-7.43,-13.7,-13.95,56.29,56.49,0.784,0.79
"2013-05-15 22:00:00",8528,22,2013,135,22,1.755,1.43,-0.203,-8.92,-8.76,-16.69,-16.63,68.64,67.75,1.871,2.053
"2013-05-15 23:00:00",8529,22,2013,135,23,1.508,1.204,-0.319,-8.11,-7.949,-16.11,-16.17,64.73,64.34,2.067,2.134
"2013-05-16 00:00:00",8530,22,2013,136,0,1.273,1.014,-0.399,-9.03,-8.98,-16.83,-16.98,64.85,64.89,2.04,2.196
"2013-05-16 01:00:00",8531,22,2013,136,1,0.829,0.839,-0.506,-9.66,-9.59,-18.44,-18.41,68.51,67.67,3.248,3.586
"2013-05-16 02:00:00",8532,22,2013,136,2,0.892,0.698,-1.062,-9.77,-9.7,-19.09,-19.01,68.69,67.65,3.795,4.961
"2013-05-16 03:00:00",8533,22,2013,136,3,0.482,0.603,-1.245,-10.29,-10.22,-19.94,-19.86,69.31,68.21,3.784,5.428
"2013-05-16 04:00:00",8534,22,2013,136,4,0.717,0.563,-1.238,-10.99,-10.95,-20.98,-20.91,69.23,68.15,3.718,5.665
"2013-05-16 05:00:00",8535,22,2013,136,5,0.641,0.579,-0.987,-11,-10.96,-21.13,-21.1,68.76,67.64,3.906,6.153
"2013-05-16 06:00:00",8536,22,2013,136,6,0.785,0.638,-0.58,-11.46,-11.44,-21.69,-21.7,68.05,66.96,4.213,6.607
"2013-05-16 07:00:00",8537,22,2013,136,7,0.897,0.739,-0.395,-11.22,-11.18,-21.48,-21.48,68.12,66.99,4.03,6.348
"2013-05-16 08:00:00",8538,22,2013,136,8,1.06,0.884,-0.343,-10.97,-10.94,-21.23,-21.26,67.56,66.47,4.048,6.354
"2013-05-16 09:00:00",8539,22,2013,136,9,1.251,1.056,-0.278,-10.65,-10.64,-20.95,-21.07,67.5,67.03,3.862,6.026
"2013-05-16 10:00:00",8540,22,2013,136,10,1.47,1.248,-0.186,-10.09,-10.02,-20.34,-20.26,67.03,65.29,3.881,5.886
"2013-05-16 11:00:00",8541,22,2013,136,11,1.713,1.454,-0.073,-9.68,-9.65,-19.61,-19.67,66.69,65.55,3.852,5.568
"2013-05-16 12:00:00",8542,22,2013,136,12,1.964,1.66,0.04,-9.02,-9.02,-18.77,-18.93,67.06,66.52,4.114,5.216
"2013-05-16 13:00:00",8543,22,2013,136,13,2.188,1.842,0.138,-8.28,-8.23,-17.68,-17.73,66.69,65.42,4.175,4.724
"2013-05-16 14:00:00",8544,22,2013,136,14,2.372,1.988,0.22,-7.754,-7.723,-16.78,-16.91,66.68,65.89,3.691,3.893
"2013-05-16 15:00:00",8545,22,2013,136,15,2.502,2.088,0.291,-7.137,-7.083,-15.81,-15.99,66.84,66.22,3.093,3.244
"2013-05-16 16:00:00",8546,22,2013,136,16,2.578,2.144,0.299,-6.745,-6.69,-15.03,-15.28,67.27,66.97,2.519,2.641
"2013-05-16 17:00:00",8547,22,2013,136,17,2.586,2.136,0.294,-6.346,-6.28,-14.06,-14.36,67.13,67.16,1.742,1.847
"2013-05-16 18:00:00",8548,22,2013,136,18,2.539,2.078,0.282,-6.169,-6.092,-13.38,-13.73,64.38,64.61,1.381,1.463
"2013-05-16 19:00:00",8549,22,2013,136,19,2.437,1.977,0.145,-4.421,-4.376,-10.36,-10.59,52.52,52.84,0.569,0.612
"2013-05-16 20:00:00",8550,22,2013,136,20,2.259,1.809,0.07,-6.019,-6.01,-12.39,-12.49,59.57,59.45,0.826,0.859
"2013-05-16 21:00:00",8551,22,2013,136,21,2.032,1.64,-0.024,-7.04,-6.984,-13.44,-13.62,63.58,64,0.858,0.95
"2013-05-16 22:00:00",8552,22,2013,136,22,1.78,1.442,-0.142,-6.463,-6.279,-12.66,-12.83,59.4,59.07,0.637,0.766
"2013-05-16 23:00:00",8553,22,2013,136,23,1.526,1.214,-0.205,-5.908,-5.372,-9.96,-10.04,46.86,46.21,0.084,0.088
"2013-05-17 00:00:00",8554,22,2013,137,0,1.278,1.016,-0.356,-9.45,-9.01,-15.37,-15.29,64.35,64.25,1.025,1.071
"2013-05-17 01:00:00",8555,22,2013,137,1,0.834,0.845,-0.46,-10.47,-9.87,-18.43,-17.89,72.9,71.75,2.162,2.47
"2013-05-17 02:00:00",8556,22,2013,137,2,0.908,0.712,-1.049,-10.52,-9.82,-19.11,-18.45,71.06,69.25,2.028,2.252
