"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-03-23 12:00:00",12086,22,171.2,171.9,491.5,0,2.758,0.495,0.081,"NAN","NAN","NAN","NAN",4.577,7.09,13.68
"2016-03-23 13:00:00",12087,22,169.4,169.7,490.8,0,2.757,0.629,0.04,"NAN","NAN","NAN","NAN",4.665,7.301,14.33
"2016-03-23 14:00:00",12088,22,170,169.6,490.1,0,2.756,0.73,0.026,"NAN","NAN","NAN","NAN",4.817,7.634,14.44
"2016-03-23 15:00:00",12089,22,167.2,166.7,489.4,0,2.753,0.939,0.057,"NAN","NAN","NAN","NAN",4.626,6.914,14.89
"2016-03-23 16:00:00",12090,22,169.7,169.8,488.6,0,2.753,1.083,0.061,"NAN","NAN","NAN","NAN",4.586,5.459,13.82
"2016-03-23 17:00:00",12091,22,170.2,170.3,487.8,0,2.752,1.107,0.041,"NAN","NAN","NAN","NAN",4.567,6.154,14.08
"2016-03-23 18:00:00",12092,22,165.5,163.5,487,0,2.754,0.999,0.073,"NAN","NAN","NAN","NAN",4.439,4.694,14.23
"2016-03-23 19:00:00",12093,22,168.4,168.5,486.3,0,2.757,0.851,0.068,"NAN","NAN","NAN","NAN",4.645,5.312,13.57
"2016-03-23 20:00:00",12094,22,168.2,166.9,485.4,0,2.76,0.585,0.044,"NAN","NAN","NAN","NAN",4.65,5.287,13.02
"2016-03-23 21:00:00",12095,22,172.4,169.8,484.9,0,2.761,0.508,0.031,"NAN","NAN","NAN","NAN",4.317,4.635,12.7
"2016-03-23 22:00:00",12096,22,174.1,170.7,484.5,0,2.766,0.397,0.068,"NAN","NAN","NAN","NAN",3.621,3.935,12.51
"2016-03-23 23:00:00",12097,22,171.6,167.1,484.1,0,2.77,0.178,0.032,"NAN","NAN","NAN","NAN",3.773,4.116,12.42
"2016-03-24 00:00:00",12098,22,175.9,172.5,483.7,0,2.773,0.071,0.01,"NAN","NAN","NAN","NAN",4.405,4.743,12.4
"2016-03-24 01:00:00",12099,22,190.9,183.6,483.6,0,2.776,0.04,0.003,"NAN","NAN","NAN","NAN",3.528,3.905,12.37
"2016-03-24 02:00:00",12100,22,190.1,187.7,483.4,0,2.774,0.04,0.003,"NAN","NAN","NAN","NAN",4.381,4.782,12.34
"2016-03-24 03:00:00",12101,22,187.4,184.8,483.3,0,2.774,0.04,0.003,"NAN","NAN","NAN","NAN",4.498,5.027,12.33
"2016-03-24 04:00:00",12102,22,182,178.5,483.4,0,2.775,0.04,0.003,"NAN","NAN","NAN","NAN",4.141,4.415,12.32
"2016-03-24 05:00:00",12103,22,175.2,169.1,483.3,0,2.78,0.04,0.003,"NAN","NAN","NAN","NAN",3.773,3.94,12.31
"2016-03-24 06:00:00",12104,22,148.3,142.4,483.3,0,2.782,0.04,0.003,"NAN","NAN","NAN","NAN",3.861,4.111,12.29
"2016-03-24 07:00:00",12105,22,116.5,109.8,483,0,2.79,0.04,0.003,"NAN","NAN","NAN","NAN",3.455,3.224,12.28
"2016-03-24 08:00:00",12106,22,133.8,130.2,483,0,2.785,0.04,0.002,"NAN","NAN","NAN","NAN",3.484,4.322,12.27
"2016-03-24 09:00:00",12107,22,117.2,111.3,483.1,0,2.79,0.057,0.005,"NAN","NAN","NAN","NAN",3.097,3.082,12.27
"2016-03-24 10:00:00",12108,22,133.4,130.8,483.1,0,2.784,0.121,0.018,"NAN","NAN","NAN","NAN",3.484,4.356,12.37
"2016-03-24 11:00:00",12109,22,163.1,160.6,483.1,0,2.784,0.273,0.045,"NAN","NAN","NAN","NAN",3.577,5.135,12.84
"2016-03-24 12:00:00",12110,22,169.4,168,483,0,2.779,0.508,0.067,"NAN","NAN","NAN","NAN",3.699,5.096,13.75
"2016-03-24 13:00:00",12111,22,179.9,175.9,483.1,0,2.777,0.734,0.067,"NAN","NAN","NAN","NAN",3.744,4.18,14.76
"2016-03-24 14:00:00",12112,22,185.1,180.5,483.2,0,2.776,0.889,0.045,"NAN","NAN","NAN","NAN",3.68,4.121,13.8
"2016-03-24 15:00:00",12113,22,171.7,165.1,483.2,0,2.776,1,0.031,"NAN","NAN","NAN","NAN",3.263,3.572,13.95
"2016-03-24 16:00:00",12114,22,147.3,142.7,483.1,0,2.771,1.047,0.014,"NAN","NAN","NAN","NAN",2.783,3.141,13.96
"2016-03-24 17:00:00",12115,22,159.7,154.9,483,0,2.77,1.047,0.007,"NAN","NAN","NAN","NAN",3.553,3.964,13.81
"2016-03-24 18:00:00",12116,22,157.6,150.7,482.9,0,2.768,1.023,0.023,"NAN","NAN","NAN","NAN",3.258,3.611,14.74
"2016-03-24 19:00:00",12117,22,137.8,133.3,482.8,0,2.764,0.939,0.041,"NAN","NAN","NAN","NAN",3.357,3.401,13.98
"2016-03-24 20:00:00",12118,22,169.8,164.3,482.8,0,2.767,0.804,0.053,"NAN","NAN","NAN","NAN",3.381,3.739,13.24
"2016-03-24 21:00:00",12119,22,152.2,145.9,482.7,0,2.768,0.609,0.074,"NAN","NAN","NAN","NAN",3.641,4.777,12.7
"2016-03-24 22:00:00",12120,22,170.1,167.2,482.6,0,2.767,0.353,0.06,"NAN","NAN","NAN","NAN",3.695,5.008,12.53
"2016-03-24 23:00:00",12121,22,171.5,169.8,482.5,0,2.769,0.155,0.026,"NAN","NAN","NAN","NAN",3.621,5.356,12.44
"2016-03-25 00:00:00",12122,22,169.2,168.4,482.4,0,2.77,0.064,0.007,"NAN","NAN","NAN","NAN",3.42,5.459,12.41
"2016-03-25 01:00:00",12123,22,169.3,169.1,482.4,0,2.769,0.04,0.003,"NAN","NAN","NAN","NAN",3.636,6.135,12.38
"2016-03-25 02:00:00",12124,22,170.5,169.5,482.4,0,2.768,0.04,0.003,"NAN","NAN","NAN","NAN",3.533,6.223,12.36
"2016-03-25 03:00:00",12125,22,171,170.9,482.4,0,2.765,0.04,0.003,"NAN","NAN","NAN","NAN",3.695,6.811,12.35
"2016-03-25 04:00:00",12126,22,170.2,170,482.3,0,2.766,0.04,0.003,"NAN","NAN","NAN","NAN",3.577,6.267,12.33
"2016-03-25 05:00:00",12127,22,170.8,171.6,482.1,0,2.767,0.04,0.003,"NAN","NAN","NAN","NAN",3.548,7.683,12.31
"2016-03-25 06:00:00",12128,22,171.1,170.3,482.1,0,2.768,0.04,0.003,"NAN","NAN","NAN","NAN",3.601,6.737,12.3
"2016-03-25 07:00:00",12129,22,170.1,169.6,482.3,0,2.767,0.04,0.003,"NAN","NAN","NAN","NAN",3.587,7.149,12.3
"2016-03-25 08:00:00",12130,22,171.1,170.3,482.3,0,2.766,0.044,0.003,"NAN","NAN","NAN","NAN",3.606,7.017,12.29
"2016-03-25 09:00:00",12131,22,170.7,171.3,482.3,0,2.767,0.067,0.007,"NAN","NAN","NAN","NAN",3.763,6.987,12.29
"2016-03-25 10:00:00",12132,22,170,170.2,482.2,0,2.768,0.128,0.018,"NAN","NAN","NAN","NAN",3.748,7.198,12.38
"2016-03-25 11:00:00",12133,22,169.9,170.7,482.5,0,2.765,0.3,0.05,"NAN","NAN","NAN","NAN",3.93,7.134,12.86
"2016-03-25 12:00:00",12134,22,172.7,173.5,482.7,0,2.763,0.549,0.072,"NAN","NAN","NAN","NAN",3.91,6.757,13.74
"2016-03-25 13:00:00",12135,22,171.8,171.5,482.8,0,2.762,0.774,0.064,"NAN","NAN","NAN","NAN",3.856,5.777,14.69
"2016-03-25 14:00:00",12136,22,169.6,169.4,483,0,2.757,0.922,0.044,"NAN","NAN","NAN","NAN",3.739,5.988,13.81
"2016-03-25 15:00:00",12137,22,171.5,171,483.1,0,2.755,1.033,0.032,"NAN","NAN","NAN","NAN",3.802,5.855,13.88
"2016-03-25 16:00:00",12138,22,170.2,169.4,483.2,0,2.751,1.08,0.014,"NAN","NAN","NAN","NAN",3.837,5.777,13.89
"2016-03-25 17:00:00",12139,22,170.2,169,483.3,0,2.748,1.083,0.005,"NAN","NAN","NAN","NAN",3.842,5.709,13.78
"2016-03-25 18:00:00",12140,22,173.6,171.6,483.5,0,2.749,1.066,0.024,"NAN","NAN","NAN","NAN",3.822,5.062,14.66
"2016-03-25 19:00:00",12141,22,171.2,168.7,483.7,0,2.751,0.979,0.04,"NAN","NAN","NAN","NAN",3.778,4.915,13.92
"2016-03-25 20:00:00",12142,22,172.3,170.7,483.9,0,2.75,0.848,0.052,"NAN","NAN","NAN","NAN",3.832,5.444,13.23
"2016-03-25 21:00:00",12143,22,169.7,168.1,484.1,0,2.751,0.656,0.108,"NAN","NAN","NAN","NAN",3.67,5.762,12.7
"2016-03-25 22:00:00",12144,22,173.2,172.4,484.3,0,2.753,0.38,0.055,"NAN","NAN","NAN","NAN",3.798,5.635,12.54
"2016-03-25 23:00:00",12145,22,175,174.7,484.5,0,2.755,0.195,0.036,"NAN","NAN","NAN","NAN",3.606,6.375,12.45
"2016-03-26 00:00:00",12146,22,172.2,171.3,484.8,0,2.755,0.074,0.009,"NAN","NAN","NAN","NAN",3.582,6.037,12.41
"2016-03-26 01:00:00",12147,22,165,163.8,485,0,2.754,0.044,0.003,"NAN","NAN","NAN","NAN",3.65,5.184,12.39
"2016-03-26 02:00:00",12148,22,163.6,162.3,485.1,0,2.755,0.04,0.003,"NAN","NAN","NAN","NAN",3.572,6.105,12.37
"2016-03-26 03:00:00",12149,22,166.5,165.8,485.3,0,2.757,0.04,0.003,"NAN","NAN","NAN","NAN",3.611,6.1,12.36
"2016-03-26 04:00:00",12150,22,167,165.7,485.3,0,2.757,0.04,0.003,"NAN","NAN","NAN","NAN",3.587,6.341,12.34
"2016-03-26 05:00:00",12151,22,170,169.6,485.4,0,2.757,0.04,0.003,"NAN","NAN","NAN","NAN",3.778,7.267,12.33
"2016-03-26 06:00:00",12152,22,169.7,170,485.3,0,2.757,0.04,0.003,"NAN","NAN","NAN","NAN",3.685,6.865,12.32
"2016-03-26 07:00:00",12153,22,171.1,170.1,485.4,0,2.758,0.04,0.003,"NAN","NAN","NAN","NAN",5.023,7.816,12.31
"2016-03-26 08:00:00",12154,22,170.3,169.8,485.6,0,2.759,0.047,0.004,"NAN","NAN","NAN","NAN",4.616,7.208,12.3
"2016-03-26 09:00:00",12155,22,168.5,168.7,485.8,0,2.758,0.074,0.008,"NAN","NAN","NAN","NAN",4.714,7.33,12.29
"2016-03-26 10:00:00",12156,22,167.5,167.9,486,0,2.76,0.158,0.025,"NAN","NAN","NAN","NAN",4.567,6.782,12.37
"2016-03-26 11:00:00",12157,22,169.1,169.5,485.9,0,2.762,0.269,0.03,"NAN","NAN","NAN","NAN",4.386,6.929,12.58
"2016-03-26 12:00:00",12158,22,171.4,171.7,486,0,2.762,0.538,0.096,"NAN","NAN","NAN","NAN",4.689,7.36,13.31
"2016-03-26 13:00:00",12159,22,170.6,170.5,486.2,0,2.759,0.76,0.066,"NAN","NAN","NAN","NAN",4.288,6.747,13.8
"2016-03-26 14:00:00",12160,22,172.9,173.5,486.2,0,2.753,0.841,0.133,"NAN","NAN","NAN","NAN",4.469,6.816,14.44
"2016-03-26 15:00:00",12161,22,175.6,175.6,486.2,0,2.752,0.996,0.063,"NAN","NAN","NAN","NAN",4.528,6.497,13.77
"2016-03-26 16:00:00",12162,22,173.7,174.4,486.3,0,2.749,1.137,0.14,"NAN","NAN","NAN","NAN",4.621,5.694,14.37
"2016-03-26 17:00:00",12163,22,173.2,173.3,486.3,0,2.748,1.191,0.069,"NAN","NAN","NAN","NAN",4.596,5.527,13.81
"2016-03-26 18:00:00",12164,22,168.5,168.5,486.3,0,2.747,1.201,0.145,"NAN","NAN","NAN","NAN",4.626,5.209,14.15
"2016-03-26 19:00:00",12165,22,169,168.3,486.3,0,2.75,1.093,0.224,"NAN","NAN","NAN","NAN",4.626,5.258,13.13
"2016-03-26 20:00:00",12166,22,171.2,170.7,486.3,0,2.756,0.552,0.038,"NAN","NAN","NAN","NAN",4.626,5.797,12.91
"2016-03-26 21:00:00",12167,22,174.1,173.9,486.3,0,2.756,0.555,0.081,"NAN","NAN","NAN","NAN",4.572,5.836,12.65
"2016-03-26 22:00:00",12168,22,173.8,173.2,486.2,0,2.757,0.279,0.048,"NAN","NAN","NAN","NAN",4.596,5.709,12.51
"2016-03-26 23:00:00",12169,22,175.3,174.9,486.2,0,2.757,0.118,0.013,"NAN","NAN","NAN","NAN",4.591,5.439,12.44
"2016-03-27 00:00:00",12170,22,178.2,177.2,486.2,0,2.759,0.067,0.006,"NAN","NAN","NAN","NAN",4.586,5.375,12.42
"2016-03-27 01:00:00",12171,22,171.8,172.2,486.1,0,2.762,0.047,0.003,"NAN","NAN","NAN","NAN",4.533,6.052,12.38
"2016-03-27 02:00:00",12172,22,171.6,170.9,486.1,0,2.765,0.04,0.003,"NAN","NAN","NAN","NAN",4.562,5.596,12.36
"2016-03-27 03:00:00",12173,22,172.9,172.7,486,0,2.766,0.04,0.003,"NAN","NAN","NAN","NAN",4.562,5.949,12.35
"2016-03-27 04:00:00",12174,22,173.1,172.6,486,0,2.768,0.04,0.003,"NAN","NAN","NAN","NAN",4.523,6.061,12.34
"2016-03-27 05:00:00",12175,22,172.2,172,486,0,2.768,0.04,0.003,"NAN","NAN","NAN","NAN",4.537,6.267,12.33
"2016-03-27 06:00:00",12176,22,172.9,173,485.9,0,2.767,0.04,0.003,"NAN","NAN","NAN","NAN",4.542,6.934,12.32
"2016-03-27 07:00:00",12177,22,172.8,173.2,485.8,0,2.767,0.04,0.003,"NAN","NAN","NAN","NAN",4.317,6.718,12.3
"2016-03-27 08:00:00",12178,22,172.6,172.9,485.9,0,2.767,0.05,0.004,"NAN","NAN","NAN","NAN",4.523,6.14,12.3
"2016-03-27 09:00:00",12179,22,173.5,174.4,485.9,0,2.765,0.074,0.007,"NAN","NAN","NAN","NAN",4.577,6.669,12.29
"2016-03-27 10:00:00",12180,22,175.5,175.5,486,0,2.764,0.202,0.034,"NAN","NAN","NAN","NAN",4.572,5.909,12.36
"2016-03-27 11:00:00",12181,22,173.1,172.9,486.1,0,2.762,0.407,0.057,"NAN","NAN","NAN","NAN",4.675,5.375,12.66
"2016-03-27 12:00:00",12182,22,171.7,171.1,486.2,0,2.76,0.72,0.085,"NAN","NAN","NAN","NAN",4.631,5.811,13.42
"2016-03-27 13:00:00",12183,22,171.5,171.1,486.3,0,2.761,0.727,0.065,"NAN","NAN","NAN","NAN",4.645,5.277,13.36
"2016-03-27 14:00:00",12184,22,173.6,172.8,486.2,0,2.76,1.06,0.06,"NAN","NAN","NAN","NAN",4.65,5.052,14.12
"2016-03-27 15:00:00",12185,22,169.8,169.1,486.3,0,2.759,1.178,0.067,"NAN","NAN","NAN","NAN",4.346,4.611,13.76
"2016-03-27 16:00:00",12186,22,175.3,172.8,486.3,0,2.757,1.194,0.03,"NAN","NAN","NAN","NAN",4.19,4.518,13.74
"2016-03-27 17:00:00",12187,22,171.9,170,486.3,0,2.757,1.174,0.021,"NAN","NAN","NAN","NAN",4.449,4.797,14.78
"2016-03-27 18:00:00",12188,22,170,166.9,486.3,0,2.758,1.144,0.03,"NAN","NAN","NAN","NAN",3.719,4.057,14.56
"2016-03-27 19:00:00",12189,22,171.5,169.2,486.3,0,2.76,1.04,0.037,"NAN","NAN","NAN","NAN",4.263,4.631,13.88
"2016-03-27 20:00:00",12190,22,170.3,168.6,486.3,0,2.761,0.908,0.053,"NAN","NAN","NAN","NAN",4.616,5.052,13.24
"2016-03-27 21:00:00",12191,22,169.1,168,486.3,0,2.762,0.723,0.069,"NAN","NAN","NAN","NAN",4.572,5.542,12.75
"2016-03-27 22:00:00",12192,22,170.5,169.3,486.3,0,2.766,0.454,0.093,"NAN","NAN","NAN","NAN",4.601,5.709,12.56
"2016-03-27 23:00:00",12193,22,172.2,171.8,486.3,0,2.77,0.145,0.02,"NAN","NAN","NAN","NAN",4.582,5.836,12.47
"2016-03-28 00:00:00",12194,22,172.1,171.5,486.3,0,2.771,0.081,0.01,"NAN","NAN","NAN","NAN",4.518,6.007,12.44
"2016-03-28 01:00:00",12195,22,170.7,171.8,486.4,0,2.772,0.047,0.004,"NAN","NAN","NAN","NAN",4.087,5.944,12.41
"2016-03-28 02:00:00",12196,22,171.8,172.3,486.4,0,2.773,0.04,0.003,"NAN","NAN","NAN","NAN",4.366,6.194,12.39
"2016-03-28 03:00:00",12197,22,172.8,172.5,486.5,0,2.771,0.04,0.003,"NAN","NAN","NAN","NAN",4.449,6.311,12.38
"2016-03-28 04:00:00",12198,22,174.6,175.1,486.6,0,2.772,0.04,0.003,"NAN","NAN","NAN","NAN",4.332,6.826,12.36
"2016-03-28 05:00:00",12199,22,172.5,172.6,486.7,0,2.772,0.04,0.003,"NAN","NAN","NAN","NAN",4.572,6.267,12.34
"2016-03-28 06:00:00",12200,22,172.6,173.1,486.7,0,2.772,0.04,0.003,"NAN","NAN","NAN","NAN",4.547,6.404,12.33
"2016-03-28 07:00:00",12201,22,173,173.1,486.9,0,2.773,0.04,0.002,"NAN","NAN","NAN","NAN",4.528,6.439,12.33
"2016-03-28 08:00:00",12202,22,173.7,173.6,487.2,0,2.775,0.054,0.005,"NAN","NAN","NAN","NAN",4.449,6.164,12.32
"2016-03-28 09:00:00",12203,22,173.2,173.2,487.5,0,2.775,0.084,0.01,"NAN","NAN","NAN","NAN",4.498,6.375,12.32
"2016-03-28 10:00:00",12204,22,169.9,170.5,487.7,0,2.773,0.185,0.031,"NAN","NAN","NAN","NAN",4.601,5.855,12.37
"2016-03-28 11:00:00",12205,22,168.2,166.5,488.1,0,2.77,0.252,0.03,"NAN","NAN","NAN","NAN",4.611,5.375,12.47
"2016-03-28 12:00:00",12206,22,167.8,166.4,488.3,0,2.769,0.559,0.096,"NAN","NAN","NAN","NAN",4.606,5.13,12.91
"2016-03-28 13:00:00",12207,22,169.4,169.2,488.6,0,2.764,1.101,0.165,"NAN","NAN","NAN","NAN",4.684,5.444,14.57
"2016-03-28 14:00:00",12208,22,171.7,171.3,488.8,0,2.757,1.127,0.018,"NAN","NAN","NAN","NAN",4.621,4.954,14.83
"2016-03-28 15:00:00",12209,22,171.3,170.2,488.9,0,2.756,1.154,0.063,"NAN","NAN","NAN","NAN",4.39,5.263,13.77
"2016-03-28 16:00:00",12210,22,167.5,166.7,489.1,0,2.757,1.218,0.027,"NAN","NAN","NAN","NAN",4.479,4.631,13.8
"2016-03-28 17:00:00",12211,22,170.9,169.6,489.1,0,2.756,1.191,0.007,"NAN","NAN","NAN","NAN",4.533,5.194,13.75
"2016-03-28 18:00:00",12212,22,170.7,170,489.1,0,2.757,1.161,0.025,"NAN","NAN","NAN","NAN",4.582,5.419,14.64
"2016-03-28 19:00:00",12213,22,170.9,170.7,489.2,0,2.757,1.07,0.042,"NAN","NAN","NAN","NAN",4.562,5.454,13.92
"2016-03-28 20:00:00",12214,22,171.6,171,489.4,0,2.758,0.932,0.053,"NAN","NAN","NAN","NAN",4.601,5.552,13.26
"2016-03-28 21:00:00",12215,22,168.9,168.5,489.6,0,2.763,0.747,0.072,"NAN","NAN","NAN","NAN",4.601,5.86,12.78
"2016-03-28 22:00:00",12216,22,171.4,170.8,489.6,0,2.767,0.505,0.074,"NAN","NAN","NAN","NAN",4.498,5.792,12.59
"2016-03-28 23:00:00",12217,22,170.4,170.6,489.7,0,2.771,0.246,0.043,"NAN","NAN","NAN","NAN",4.297,6.061,12.49
"2016-03-29 00:00:00",12218,22,171.7,171,489.7,0,2.775,0.098,0.014,"NAN","NAN","NAN","NAN",4.288,5.851,12.45
"2016-03-29 01:00:00",12219,22,170.2,169.8,489.6,0,2.779,0.054,0.004,"NAN","NAN","NAN","NAN",4.43,5.772,12.43
"2016-03-29 02:00:00",12220,22,171.5,170.8,489.7,0,2.781,0.04,0.002,"NAN","NAN","NAN","NAN",4.116,6.066,12.4
"2016-03-29 03:00:00",12221,22,170.5,170.4,489.6,0,2.784,0.04,0.002,"NAN","NAN","NAN","NAN",3.94,6.208,12.38
"2016-03-29 04:00:00",12222,22,170.5,171.3,489.5,0,2.784,0.04,0.002,"NAN","NAN","NAN","NAN",4.204,6.625,12.37
"2016-03-29 05:00:00",12223,22,172.4,172.7,489.6,0,2.783,0.04,0.002,"NAN","NAN","NAN","NAN",4.371,6.586,12.35
"2016-03-29 06:00:00",12224,22,172,171.9,489.7,0,2.784,0.04,0.002,"NAN","NAN","NAN","NAN",4.361,6.365,12.35
"2016-03-29 07:00:00",12225,22,171.5,171.5,489.7,0,2.784,0.04,0.002,"NAN","NAN","NAN","NAN",4.386,6.14,12.34
"2016-03-29 08:00:00",12226,22,170.6,171.4,489.7,0,2.785,0.054,0.005,"NAN","NAN","NAN","NAN",4.229,6.654,12.33
"2016-03-29 09:00:00",12227,22,172.4,171.8,489.8,0,2.785,0.104,0.013,"NAN","NAN","NAN","NAN",4.121,6.502,12.33
"2016-03-29 10:00:00",12228,22,172.8,172.9,490,0,2.783,0.263,0.055,"NAN","NAN","NAN","NAN",4.454,6.233,12.47
"2016-03-29 11:00:00",12229,22,171.9,171.9,490.1,0,2.78,0.468,0.061,"NAN","NAN","NAN","NAN",4.591,6.125,12.93
"2016-03-29 12:00:00",12230,22,172.3,172,490.2,0,2.778,0.7,0.07,"NAN","NAN","NAN","NAN",4.626,5.895,13.81
"2016-03-29 13:00:00",12231,22,170.9,171.3,490.4,0,2.775,0.895,0.055,"NAN","NAN","NAN","NAN",4.699,5.669,14.83
"2016-03-29 14:00:00",12232,22,171.7,172.3,490.4,0,2.772,1.057,0.045,"NAN","NAN","NAN","NAN",4.611,5.62,13.8
"2016-03-29 15:00:00",12233,22,172.9,173.5,490.5,0,2.77,1.168,0.032,"NAN","NAN","NAN","NAN",4.665,5.552,13.89
"2016-03-29 16:00:00",12234,22,173.3,172.9,490.5,0,2.765,1.215,0.013,"NAN","NAN","NAN","NAN",4.621,5.326,13.94
"2016-03-29 17:00:00",12235,22,173.7,174.8,490.4,0,2.762,1.215,0.007,"NAN","NAN","NAN","NAN",4.591,5.174,13.8
"2016-03-29 18:00:00",12236,22,173.9,173.6,490.4,0,2.76,1.191,0.023,"NAN","NAN","NAN","NAN",4.547,5.508,14.87
"2016-03-29 19:00:00",12237,22,174.1,173.7,490.4,0,2.762,1.11,0.042,"NAN","NAN","NAN","NAN",4.626,4.9,14.05
"2016-03-29 20:00:00",12238,22,171.5,170.4,490.4,0,2.761,0.959,0.053,"NAN","NAN","NAN","NAN",4.459,4.851,13.32
"2016-03-29 21:00:00",12239,22,169.9,169.4,490.4,0,2.764,0.781,0.067,"NAN","NAN","NAN","NAN",4.533,5.121,12.83
"2016-03-29 22:00:00",12240,22,171.7,171.3,490.5,0,2.766,0.545,0.076,"NAN","NAN","NAN","NAN",4.459,5.684,12.63
"2016-03-29 23:00:00",12241,22,173.5,173.5,490.4,0,2.767,0.286,0.051,"NAN","NAN","NAN","NAN",4.464,6.292,12.53
"2016-03-30 00:00:00",12242,22,172.4,172.9,490.2,0,2.771,0.111,0.016,"NAN","NAN","NAN","NAN",4.278,6.757,12.47
"2016-03-30 01:00:00",12243,22,173.1,173.9,489.9,0,2.772,0.057,0.005,"NAN","NAN","NAN","NAN",4.523,7.105,12.44
"2016-03-30 02:00:00",12244,22,174.1,175.1,489.7,0,2.773,0.04,0.002,"NAN","NAN","NAN","NAN",4.655,7.272,12.43
"2016-03-30 03:00:00",12245,22,173,173.6,489.4,0,2.774,0.04,0.003,"NAN","NAN","NAN","NAN",4.709,7.384,12.4
"2016-03-30 04:00:00",12246,22,175.2,175.4,489.2,0,2.774,0.04,0.002,"NAN","NAN","NAN","NAN",4.763,7.37,12.39
"2016-03-30 05:00:00",12247,22,173.8,173.8,488.9,0,2.774,0.04,0.003,"NAN","NAN","NAN","NAN",4.743,7.507,12.38
"2016-03-30 06:00:00",12248,22,174.2,173.8,488.7,0,2.774,0.04,0.003,"NAN","NAN","NAN","NAN",4.694,7.33,12.36
"2016-03-30 07:00:00",12249,22,176.1,176.4,488.5,0,2.771,0.044,0.003,"NAN","NAN","NAN","NAN",5.13,7.972,12.35
"2016-03-30 08:00:00",12250,22,179,180.2,488.3,0,2.767,0.061,0.006,"NAN","NAN","NAN","NAN",5.248,8.94,12.35
"2016-03-30 09:00:00",12251,22,177.6,178.3,488.1,0,2.767,0.104,0.013,"NAN","NAN","NAN","NAN",5.37,9.42,12.35
"2016-03-30 10:00:00",12252,22,177.7,179.4,487.9,0,2.766,0.252,0.045,"NAN","NAN","NAN","NAN",5.454,8.78,12.49
"2016-03-30 11:00:00",12253,22,132.6,181.1,487.7,0,2.764,0.481,0.065,"NAN","NAN","NAN","NAN",5.326,8.72,13
"2016-03-30 12:00:00",12254,22,53.73,181.9,487.5,0,2.762,0.744,0.077,"NAN","NAN","NAN","NAN",5.321,9.73,14.02
"2016-03-30 13:00:00",12255,22,33.33,186.7,487.4,0,2.757,0.939,0.056,"NAN","NAN","NAN","NAN",5.4,8.86,13.98
"2016-03-30 14:00:00",12256,22,32.76,191,487.2,0,2.755,1.083,0.043,"NAN","NAN","NAN","NAN",5.184,8.43,14.17
"2016-03-30 15:00:00",12257,22,12.75,197.1,487,0,2.751,1.211,0.04,"NAN","NAN","NAN","NAN",5.405,9.63,14.03
"2016-03-30 16:00:00",12258,22,75.89,201.1,486.9,0,2.749,1.356,0.029,"NAN","NAN","NAN","NAN",5.336,9.76,14.18
"2016-03-30 17:00:00",12259,22,81.2,207.7,486.5,0,2.745,1.497,0.241,"NAN","NAN","NAN","NAN",5.316,11.19,13.86
"2016-03-30 18:00:00",12260,22,42.4,203,486.3,0,2.744,1.433,0.128,"NAN","NAN","NAN","NAN",5.287,10.59,14.78
"2016-03-30 19:00:00",12261,22,14.93,194.3,486,0,2.744,1.366,0.118,"NAN","NAN","NAN","NAN",5.395,9.52,14.12
"2016-03-30 20:00:00",12262,22,40.34,187.8,485.8,0,2.746,0.992,0.054,"NAN","NAN","NAN","NAN",5.179,8.45,13.38
"2016-03-30 21:00:00",12263,22,55.75,180.7,485.5,0,2.749,0.811,0.063,"NAN","NAN","NAN","NAN",5.194,8.21,12.88
"2016-03-30 22:00:00",12264,22,85,176.7,485.3,0,2.752,0.582,0.077,"NAN","NAN","NAN","NAN",5.057,7.84,12.66
"2016-03-30 23:00:00",12265,22,81.9,175.6,484.9,0,2.756,0.323,0.055,"NAN","NAN","NAN","NAN",5.238,8.24,12.57
"2016-03-31 00:00:00",12266,22,68.67,173.4,484.5,0,2.759,0.135,0.022,"NAN","NAN","NAN","NAN",5.218,8.19,12.5
"2016-03-31 01:00:00",12267,22,47.75,176.5,484.1,0,2.759,0.067,0.008,"NAN","NAN","NAN","NAN",5.331,8.85,12.48
"2016-03-31 02:00:00",12268,22,40.52,183.4,483.8,0,2.758,0.044,0.003,"NAN","NAN","NAN","NAN",5.081,8.28,12.45
"2016-03-31 03:00:00",12269,22,12.65,180,483.4,0,2.758,0.04,0.003,"NAN","NAN","NAN","NAN",5.312,8.86,12.44
"2016-03-31 04:00:00",12270,22,30.91,219.1,483.3,0,2.752,0.04,0.003,"NAN","NAN","NAN","NAN",5.282,9.4,12.42
"2016-03-31 05:00:00",12271,22,-1.26,180.3,482.7,0,2.75,0.04,0.003,"NAN","NAN","NAN","NAN",5.385,9.49,12.4
"2016-03-31 06:00:00",12272,22,12.9,179.1,482.6,0,2.747,0.04,0.003,"NAN","NAN","NAN","NAN",5.351,10.18,12.39
