1999.   35.792     2.3     2.1  90.4   -2.46 -18.8 -18.3 -19.3 -18.3 -17.9 -18.6  85.3  86.6  84.4  88.4  89.9  87.3   8.2   9.2   6.9   9.9  10.9   8.6   240.3   243.2
1999.   35.833      .0      .0    .0    -.28 -18.1 -17.8 -18.6 -17.6 -17.3 -18.3  86.0  87.1  84.8  89.4  91.0  87.4   7.9   9.0   6.6   9.6  11.0   8.1   235.8   237.6
1999.   35.875      .0      .0    .0  -14.10 -17.7 -17.3 -18.3 -17.0 -16.6 -17.6  86.9  88.0  84.8  91.3  93.9  89.3   7.1   8.2   6.5   8.8   9.9   8.2   243.2   246.3
1999.   35.917      .0      .0    .0   -2.65 -17.1 -16.5 -17.6 -16.4 -15.7 -16.9  87.8  89.1  86.3  93.0  94.4  91.7   6.5   7.0   5.8   8.2   8.7   7.4   248.0   252.0
1999.   35.958      .0      .0    .0    2.38 -16.3 -15.2 -16.7 -15.6 -14.6 -16.0  88.7  89.8  87.5  93.6  95.0  92.0   5.9   6.7   5.1   7.4   8.2   6.4   252.1   256.0
1999.   36.000      .0      .0    .0    5.45 -14.5 -14.0 -15.2 -14.0 -13.6 -14.7  90.3  91.3  89.2  95.1  96.2  93.3   5.7   6.5   5.0   7.0   7.8   6.2   261.7   264.7
1999.   36.042      .0      .0    .0    3.66 -13.7 -13.4 -14.2 -13.2 -12.9 -13.6  91.1  91.8  90.5  95.9  96.6  95.2   5.6   6.2   5.1   6.9   7.6   6.3   261.8   265.0
1999.   36.083      .0      .0    .0    1.60 -12.6 -12.2 -13.4 -12.2 -11.8 -12.9  92.2  92.8  91.4  97.2  97.8  96.3   5.7   6.3   4.7   6.9   7.4   6.0   275.7   280.6
1999.   36.125      .0      .0    .0   -1.37 -12.5 -12.2 -12.8 -12.1 -11.9 -12.4  92.4  92.9  91.8  97.3  97.7  96.5   5.3   6.4   5.0   6.5   7.3   6.0   280.9   284.5
1999.   36.167      .0      .0    .0   -9.31 -12.5 -12.1 -13.0 -11.9 -11.8 -12.2  92.3  93.4  91.4  97.4  98.8  96.3   5.2   5.7   4.1   6.3   6.8   5.4   273.6   278.5
1999.   36.208      .0      .0    .0   -3.44 -13.3 -12.9 -13.6 -12.4 -11.9 -12.6  91.8  93.0  90.7  97.2  99.2  95.7   3.8   4.7   3.3   5.1   5.8   4.6   262.3   269.6
1999.   36.250      .0      .0    .0     .88 -12.5 -12.1 -13.3 -12.0 -11.7 -12.5  92.7  93.2  91.4  97.6  98.4  96.9   4.0   4.4   3.6   5.0   5.5   4.5   280.2   286.2
1999.   36.292      .0      .0    .0   -3.64 -12.7 -12.0 -13.4 -12.2 -11.8 -12.7  92.3  93.0  91.2  97.4  98.1  96.5   4.1   4.5   3.6   5.1   5.4   4.6   288.2   293.6
1999.   36.333      .0      .0    .0   -3.59 -12.8 -12.5 -13.1 -12.4 -12.1 -12.6  92.3  92.8  91.9  97.3  97.7  96.7   3.8   4.3   3.3   4.6   5.2   4.2   294.1   298.9
1999.   36.375      .0      .0    .0    -.34 -12.4 -12.1 -13.0 -12.2 -11.9 -12.6  92.7  93.2  92.0  97.5  98.4  96.9   3.9   4.5   2.9   4.6   5.3   3.3   294.2   299.3
1999.   36.417      .0      .0    .0   -1.90 -12.5 -12.0 -13.0 -12.4 -12.0 -12.8  92.4  92.8  91.9  97.1  97.5  96.7   4.9   6.3   2.7   5.6   7.2   3.1   294.7   298.2
1999.   36.458      .0      .0    .0   -6.39 -13.7 -13.0 -14.4 -13.4 -12.8 -14.0  91.4  92.0  90.6  96.3  97.0  95.5   4.4   5.7   2.7   5.2   6.5   3.7   303.4   308.2
1999.   36.500      .0      .0    .0   -5.44 -14.9 -14.2 -16.0 -14.4 -14.0 -15.1  90.4  91.2  88.7  95.5  96.1  94.0   4.2   6.2   2.8   5.3   7.4   4.0   282.3   288.3
1999.   36.542     2.3     2.1  90.4   -1.28 -14.2 -13.8 -14.6 -14.1 -13.8 -14.4  91.0  91.5  90.3  95.8  96.4  94.9   6.6   7.7   5.9   7.5   8.5   6.9   282.3   285.2
1999.   36.583    14.0    12.4  88.8   -4.45 -14.6 -14.0 -15.0 -14.4 -13.8 -14.9  90.4  91.2  89.1  95.2  96.1  94.2   7.0   7.8   6.4   7.9   9.1   7.3   281.9   285.3
1999.   36.625    24.5    21.8  89.1   -4.64 -15.0 -14.8 -15.3 -14.7 -14.5 -15.0  90.1  90.8  89.3  94.9  95.3  94.2   6.8   7.6   5.5   7.9   8.7   6.7   277.6   280.5
1999.   36.667    46.7    41.3  88.3   -2.99 -15.3 -14.8 -15.6 -15.0 -14.7 -15.4  89.6  90.6  89.0  94.5  95.4  93.8   6.4   7.4   5.7   7.6   8.8   7.1   269.2   271.1
1999.   36.708    35.7    31.8  89.0     .59 -14.9 -14.5 -15.2 -14.7 -14.2 -15.1  89.9  90.5  89.5  94.8  95.5  94.4   6.2   7.4   5.1   7.4   8.6   6.2   257.4   258.7
1999.   36.750    14.8    13.3  90.1    -.96 -14.7 -14.4 -15.0 -14.5 -14.2 -14.8  89.6  90.5  89.0  94.9  95.7  93.8   6.3   7.2   5.3   7.6   8.6   6.1   245.8   248.1
1999.   36.792     2.4     2.2  90.8   -3.03 -14.4 -14.2 -14.5 -14.1 -13.9 -14.4  89.2  89.8  88.7  93.8  95.4  92.4   6.9   7.6   6.4   8.3   9.0   7.7   244.7   247.6
1999.   36.833      .1      .0    .0   -6.68 -14.4 -14.1 -14.6 -14.0 -13.7 -14.3  88.0  89.3  86.8  91.0  93.1  89.5   7.1   8.0   5.9   8.5   9.6   7.0   243.8   246.6
1999.   36.875      .0      .0    .0  -10.71 -15.0 -14.4 -15.7 -14.7 -14.1 -15.3  85.3  87.5  83.6  87.7  90.3  85.7   8.0   9.8   5.9   9.5  11.6   7.2   240.6   242.8
1999.   36.917      .0      .0    .0  -14.40 -15.9 -15.4 -16.2 -15.4 -15.0 -15.7  83.9  85.0  83.2  85.5  87.2  84.8   9.2   9.8   8.2  10.8  11.4   9.7   237.6   240.9
1999.   36.958      .0      .0    .0  -30.51 -17.2 -16.0 -18.2 -16.8 -15.7 -17.7  82.6  83.6  81.5  85.0  86.4  83.6  10.0  12.0   9.1  11.9  13.9  10.9   228.2   231.1
1999.   37.000      .0      .0    .0  -48.76 -19.2 -18.2 -19.9 -18.8 -17.8 -19.6  82.9  83.6  82.2  86.7  87.7  85.7  11.1  12.5   9.6  13.1  14.5  11.5   219.3   222.4
1999.   37.042      .0      .0    .0  -45.13 -20.0 -19.5 -21.1 -19.7 -19.1 -20.9  83.7  84.5  82.9  87.0  88.4  86.3  13.7  14.9  11.2  16.0  17.3  13.6   223.9   226.1
1999.   37.083      .0      .0    .0  -38.24 -21.4 -21.1 -21.6 -21.1 -20.8 -21.4  83.1  83.6  82.5  87.2  87.7  86.7  14.1  15.5  12.7  16.6  17.9  14.7   217.5   220.0
1999.   37.125      .0      .0    .0  -31.25 -21.2 -20.6 -21.7 -21.0 -20.3 -21.5  83.2  84.3  82.6  87.3  88.1  86.4  14.8  16.3  13.3  17.3  19.4  15.5   222.8   225.2
1999.   37.167      .0      .0    .0  -20.49 -20.1 -19.1 -20.8 -19.8 -18.7 -20.6  83.9  87.0  82.6  87.3  89.3  85.0  16.8  18.3  15.2  19.6  21.5  18.1   227.6   229.8
1999.   37.208      .0      .0    .0  -18.50 -18.4 -17.5 -19.4 -18.1 -17.3 -19.1  85.3  86.9  83.1  88.8  90.3  86.5  16.6  18.2  14.4  19.2  21.3  16.7   236.6   238.1
1999.   37.250      .0      .0    .0  -16.52 -17.2 -16.5 -17.9 -16.9 -16.3 -17.5  86.8  87.9  85.8  90.9  92.1  89.5  15.6  17.5  13.5  18.1  20.5  15.2   242.7   244.4
1999.   37.292      .0      .0    .0  -23.12 -16.5 -15.9 -17.0 -16.2 -15.7 -16.7  87.4  88.0  86.6  91.6  92.3  90.6  14.7  16.8  11.1  17.0  19.5  13.1   243.0   247.0
1999.   37.333      .0      .0    .0  -25.04 -15.7 -15.2 -16.2 -15.4 -15.0 -15.8  88.3  89.0  87.1  92.4  93.1  91.0  14.1  15.6  11.7  16.3  18.0  13.2   243.7   244.1
1999.   37.375      .0      .0    .0  -28.09 -15.1 -14.6 -15.4 -14.7 -14.2 -15.1  89.1  90.2  88.2  93.1  94.3  92.1  12.7  14.8  10.8  14.7  17.3  13.2   244.8   248.2
1999.   37.417      .0      .0    .0   -5.28 -14.0 -13.5 -14.8 -13.7 -13.1 -14.4  90.4  91.2  89.4  94.5  95.3  93.4  14.0  15.6  12.4  16.1  17.7  13.9   253.0   254.1
1999.   37.458      .0      .0    .0   -1.36 -13.1 -12.7 -13.7 -12.9 -12.4 -13.4  91.5  92.9  90.6  95.6  97.0  94.7  12.8  14.3  10.5  14.6  16.4  11.9   255.5   257.9
1999.   37.500      .0      .0    .0   -4.04 -12.3 -11.8 -12.7 -12.0 -11.5 -12.5  92.2  93.0  91.5  96.3  97.1  95.5  11.3  12.5  10.2  13.1  14.5  11.8   258.6   260.5
1999.   37.542     2.8     2.5  91.8   -3.88 -11.5 -10.9 -12.1 -11.2 -10.8 -11.9  92.9  93.8  92.0  97.1  98.1  96.3  10.6  12.3   8.9  12.2  14.0  10.1   263.0   265.4
1999.   37.583    11.6    10.6  91.2     .31 -10.7 -10.3 -11.2 -10.4 -10.1 -10.9  93.4  94.0  92.7  97.6  98.3  97.0   9.4  10.7   8.2  10.8  12.2   9.2   266.5   268.8
1999.   37.625    16.0    14.7  92.1    2.40 -10.1  -9.9 -10.6  -9.9  -9.7 -10.3  93.8  94.3  93.2  98.0  98.5  97.5   9.2  10.2   7.9  10.6  11.7   9.0   267.3   270.0
1999.   37.667    45.5    41.1  90.4    2.61  -9.6  -9.3  -9.9  -9.4  -9.1  -9.8  93.9  94.5  93.5  98.1  98.5  97.4   9.2  10.1   8.1  10.4  11.1   9.4   273.0   275.4
1999.   37.708    49.8    44.8  89.9    1.21  -9.5  -9.3  -9.7  -9.3  -9.1  -9.4  93.9  94.5  93.0  98.1  98.7  97.0   9.0   9.8   8.5  10.3  11.2   9.5   276.2   280.9
1999.   37.750    36.5    32.7  89.6    1.05  -9.4  -9.2  -9.7  -9.3  -9.1  -9.5  94.4  94.9  93.6  98.8  99.4  98.1   8.3   9.2   7.5   9.4  10.4   8.7   280.5   284.9
1999.   37.792     4.0     3.7  91.6   -6.04  -9.9  -9.5 -10.1  -9.7  -9.3  -9.9  94.6  95.0  93.9  99.2  99.6  98.4   7.3   8.3   6.7   8.3   9.2   7.7   278.8   281.7
1999.   37.833      .1      .1  99.4   -4.36 -10.1  -9.9 -10.4  -9.9  -9.6 -10.2  94.7  95.6  93.7  99.3 100.0  98.7   7.1   7.6   6.3   8.1   8.7   7.3   273.7   277.7
1999.   37.875      .0      .0    .0   -6.27 -10.2 -10.0 -10.4  -9.9  -9.7 -10.2  94.4  95.0  93.9  99.0  99.7  98.3   6.5   7.9   5.3   7.6   8.8   6.4   273.5   276.8
1999.   37.917      .0      .0    .0     .73 -10.0  -9.7 -10.2  -9.8  -9.5 -10.1  94.3  95.0  93.9  98.8  99.3  98.3   5.7   6.1   5.0   6.5   7.0   5.8   273.3   276.5
1999.   37.958      .0      .0    .0     .01  -9.8  -9.6 -10.0  -9.6  -9.3  -9.8  94.1  94.7  93.7  98.5  98.9  98.0   5.6   6.3   4.9   6.6   7.2   5.9   267.1   270.2
1999.   38.000      .0      .0    .0   -1.44 -10.0  -9.8 -10.1  -9.8  -9.6 -10.0  94.1  94.6  93.7  98.5  99.3  97.9   6.0   6.5   5.3   7.0   7.6   6.3   264.9   267.3
1999.   38.042      .0      .0    .0     .22  -9.9  -9.8 -10.1  -9.8  -9.7 -10.0  94.4  94.8  94.0  98.9  99.2  98.5   5.9   6.3   5.5   6.9   7.3   6.4   265.3   267.9
1999.   38.083      .0      .0    .0     .15 -10.0  -9.7 -10.1  -9.8  -9.6 -10.1  94.7  95.2  94.1  99.3  99.7  98.8   5.7   6.0   5.3   6.6   7.1   6.0   269.0   272.2
1999.   38.125      .0      .0    .0     .28  -9.8  -9.6 -10.0  -9.7  -9.4  -9.9  95.3  95.9  94.5 100.0 100.7  99.3   5.3   5.9   4.2   6.1   6.8   5.1   272.0   276.1
1999.   38.167      .0      .0    .0     .09  -9.6  -9.3  -9.8  -9.4  -9.1  -9.6  95.5  95.8  95.1 100.1 100.3  99.9   4.5   4.9   4.2   5.3   5.6   5.0   271.1   274.5
1999.   38.208      .0      .0    .0   -1.81  -9.3  -9.0  -9.6  -9.1  -8.9  -9.5  95.8  96.2  95.4 100.3 100.7  99.9   4.4   4.9   4.0   5.1   5.5   4.8   287.5   291.6
1999.   38.250      .0      .0    .0    -.98  -9.1  -8.9  -9.3  -8.9  -8.7  -9.1  95.9  96.2  95.6 100.4 100.7 100.1   4.6   5.3   4.2   5.2   5.7   4.8   292.4   296.5
1999.   38.292      .0      .0    .0   -2.46  -9.3  -9.0  -9.9  -9.1  -8.8  -9.5  95.7  96.1  94.8 100.2 100.6  99.5   4.5   4.9   3.9   5.1   5.6   4.3   288.3   291.6
1999.   38.333      .0      .0    .0   -2.80  -9.7  -9.4 -10.1  -9.4  -9.1  -9.7  95.4  95.9  94.8 100.0 100.5  99.7   4.3   4.9   3.6   5.0   5.7   4.4   281.6   285.0
1999.   38.375      .0      .0    .0    -.56  -8.9  -8.6  -9.7  -8.8  -8.5  -9.4  96.1  96.6  95.7 100.5 100.9 100.1   4.6   5.4   3.8   5.1   5.8   4.3   291.6   295.3
1999.   38.417      .0      .0    .0   -1.12  -9.3  -8.6  -9.9  -9.1  -8.6  -9.7  95.7  96.4  94.6 100.1 100.7  99.5   4.8   5.5   4.1   5.3   6.0   4.6   289.8   292.3
1999.   38.458      .0      .0    .0   -3.78 -10.7 -10.1 -11.5 -10.3  -9.7 -11.1  94.4  95.5  93.3  99.2  99.9  98.3   3.9   4.7   2.7   4.6   5.3   3.3   280.6   284.6
1999.   38.500      .1      .1  99.4   -4.52 -13.5 -11.5 -15.0 -12.0 -11.1 -13.2  91.8  94.2  88.4  97.7  98.6  93.5   2.4   2.9   2.0   2.7   3.4   2.2   250.3   264.8
1999.   38.542     2.4     2.2  90.8     .31 -12.6 -11.4 -14.6 -12.2 -11.2 -13.2  93.2  95.1  91.4  97.9  99.3  96.3   3.0   4.7   1.9   3.6   5.4   2.5   251.7   257.0
1999.   38.583    12.5    11.0  88.4    -.27 -11.6 -11.4 -11.9 -11.4 -11.2 -11.8  93.8  94.1  93.4  98.3  98.6  98.0   5.2   5.8   4.4   6.1   6.6   5.2   247.9   249.3
1999.   38.625    22.7    20.0  88.2   -2.23 -11.9 -11.2 -12.3 -11.6 -11.1 -12.1  93.4  94.0  92.8  98.0  98.7  97.5   5.9   6.6   5.2   6.9   7.7   6.2   249.6   251.6
1999.   38.667    34.5    30.7  89.0   -1.26 -11.3 -11.0 -11.8 -11.2 -10.9 -11.5  93.7  94.2  93.3  98.4  98.9  98.1   6.3   7.7   5.4   7.2   8.4   6.3   258.6   260.5
1999.   38.708    28.1    25.3  90.0   -4.22 -11.7 -11.2 -12.2 -11.5 -10.9 -11.9  93.3  94.1  92.8  98.1  98.6  97.7   7.0   8.2   5.7   8.0   9.3   6.6   258.7   260.6
1999.   38.750    16.4    14.8  90.4   -5.84 -12.3 -11.8 -12.8 -12.0 -11.6 -12.5  91.9  93.6  90.7  97.6  98.5  96.8   6.6   7.3   5.1   7.6   8.5   6.1   252.9   255.1
1999.   38.792     3.3     3.1  93.0   -9.51 -11.9 -11.7 -12.1 -11.6 -11.3 -11.9  88.2  91.0  85.4  95.1  98.4  90.0   8.6   9.7   6.7  10.0  11.3   8.0   260.8   262.2
1999.   38.833      .1      .1  99.4  -16.28 -12.0 -11.7 -12.4 -11.6 -11.3 -11.9  84.5  85.8  83.1  87.5  89.7  86.1   9.2  10.7   8.0  10.8  12.5   9.7   251.2   252.2
1999.   38.875      .0      .0    .0  -25.57 -12.8 -12.0 -13.4 -12.4 -11.6 -13.0  82.3  83.9  80.4  86.1  87.4  84.4  10.3  11.4   9.6  12.1  13.0  11.4   244.3   246.2
1999.   38.917      .0      .0    .0  -28.81 -13.9 -13.4 -14.3 -13.5 -12.9 -14.0  81.7  83.4  80.1  85.4  86.9  83.3  10.9  12.5   8.9  12.8  14.4  10.5   239.3   241.6
1999.   38.958      .0      .0    .0  -26.12 -14.4 -14.0 -14.9 -14.1 -13.6 -14.5  81.9  82.9  79.4  85.2  86.6  82.9  10.8  12.0   8.9  12.6  14.1  10.4   239.1   240.7
1999.   39.000      .0      .0    .0  -27.11 -14.6 -14.2 -15.1 -14.2 -13.6 -14.7  81.3  83.3  78.8  84.2  86.7  82.2  10.0  11.3   8.3  11.8  13.5   9.6   236.4   239.7
1999.   39.042      .0      .0    .0  -22.83 -14.3 -13.8 -14.6 -13.8 -13.5 -14.2  81.6  82.9  79.9  84.5  85.8  82.5   9.8  11.4   8.4  11.6  13.4   9.9   232.1   233.7
1999.   39.083      .0      .0    .0  -17.94 -13.8 -13.4 -14.2 -13.4 -12.8 -13.8  81.3  82.5  80.0  84.0  85.4  82.5  10.6  11.8   9.3  12.5  13.9  11.5   234.6   235.4
1999.   39.125      .0      .0    .0  -34.35 -13.5 -13.1 -14.0 -13.0 -12.6 -13.4  81.5  83.0  79.2  84.2  85.7  82.1  11.1  12.2   9.7  13.1  14.4  11.2   237.3   240.2
1999.   39.167      .0      .0    .0  -32.19 -13.1 -12.8 -13.4 -12.6 -12.4 -12.8  81.6  82.5  80.6  83.9  85.2  82.8  10.8  11.9   9.8  12.8  14.1  11.6   239.2   240.7
1999.   39.208      .0      .0    .0  -26.40 -12.7 -11.8 -13.3 -12.1 -11.1 -12.8  81.6  84.3  80.5  83.5  86.6  82.2  11.0  12.2   9.8  13.4  14.7  12.1   235.9   239.1
1999.   39.250      .0      .0    .0  -19.49 -11.2 -10.7 -11.7 -10.8 -10.2 -11.1  84.6  86.0  82.5  87.6  89.3  85.0  12.4  13.9  11.1  15.1  16.6  13.9   241.9   243.8
1999.   39.292      .0      .0    .0  -12.37  -9.9  -9.0 -10.7  -9.4  -8.7 -10.3  87.6  89.5  85.4  91.1  92.9  89.3  11.9  13.1  10.6  14.3  15.8  12.9   242.8   245.3
1999.   39.333      .0      .0    .0   -2.18  -8.5  -7.8  -9.1  -8.2  -7.6  -8.8  90.1  92.7  89.0  94.2  97.1  92.3  13.0  14.4  11.5  15.4  16.8  14.0   247.9   249.3
1999.   39.375      .0      .0    .0    1.85  -7.1  -5.9  -8.1  -6.8  -5.6  -7.7  95.3  97.6  93.0  99.6 101.7  97.4  12.3  13.5  11.2  14.4  15.6  13.2   251.7   253.2
1999.   39.417      .0      .0    .0    1.76  -5.0  -4.1  -6.0  -4.8  -3.8  -5.6  98.5 100.3  96.8 102.5 104.2 101.4  10.3  12.2   8.5  11.9  13.9   9.9   265.3   267.2
1999.   39.458      .0      .0    .0    1.95  -3.6  -3.0  -4.1  -3.4  -2.8  -3.9 100.6 101.9  99.4 104.2 105.2 103.2   8.5  10.3   7.2   9.8  11.4   8.3   278.6   282.6
1999.   39.500      .0      .0    .0    1.83  -2.3  -1.8  -3.0  -2.2  -1.6  -2.9 102.4 103.2 101.5 105.3 105.8 104.7   9.3  11.7   7.9  10.6  12.9   9.1   278.6   282.2
1999.   39.542     1.7     1.6  93.2    1.03  -1.5  -1.2  -1.9  -1.4  -1.2  -1.8 103.5 104.1 102.4 106.1 106.7 105.5  10.1  11.2   9.1  11.3  12.5  10.1   292.6   296.3
1999.   39.583    11.3    10.2  90.1     .57  -1.0   -.8  -1.2   -.9   -.7  -1.2 104.2 104.5 103.8 106.6 106.9 106.3  11.5  14.6   9.8  12.8  16.6  11.1   302.3   305.7
1999.   39.625    21.3    19.1  89.5    1.54   -.9   -.7  -1.0   -.8   -.7  -1.0 104.3 104.5 104.0 106.6 106.9 106.2  10.0  11.8   8.0  11.4  13.7   9.2   305.9   309.8
1999.   39.667    28.2    25.2  89.3    1.32  -1.1   -.8  -1.4  -1.0   -.7  -1.3 104.2 104.6 104.0 106.6 106.9 106.2  10.5  13.6   7.6  11.9  15.1   8.8   307.0   311.8
1999.   39.708    23.6    21.1  89.1    1.11  -1.0   -.8  -1.2  -1.0   -.8  -1.3 104.3 104.5 104.2 106.7 107.0 106.5  10.7  14.6   7.9  12.1  16.2   8.9   307.3   309.7
1999.   39.750    13.7    12.3  89.4     .49  -1.2  -1.0  -1.4  -1.2  -1.0  -1.4 104.4 104.6 104.2 106.7 107.0 106.5  11.0  12.7   9.2  12.6  14.6  10.4   310.3   313.2
1999.   39.792     4.2     3.7  89.2   -1.05  -1.0   -.8  -1.3  -1.0   -.8  -1.2 104.1 104.6 103.0 106.5 107.1 105.5  11.8  14.0   8.9  13.2  15.4  10.3   297.0   300.7
1999.   39.833      .1      .1  99.4   -2.30  -1.2  -1.0  -1.4  -1.1   -.7  -1.3 102.9 104.4  98.9 105.2 106.9 101.5  12.3  13.9  11.0  13.9  15.8  12.2   296.4   299.4
1999.   39.875      .0      .0    .0   -4.65  -1.1  -1.0  -1.2   -.8   -.6  -1.0  99.9 100.5  98.7 102.4 103.0 101.5  11.8  13.3  10.4  13.3  14.7  12.0   293.7   296.8
1999.   39.917      .0      .0    .0   -4.98  -1.2  -1.0  -1.4  -1.0   -.8  -1.2  99.6 100.0  99.0 102.1 102.7 101.5  11.6  12.9  10.4  13.1  14.7  11.8   292.7   296.2
1999.   39.958      .0      .0    .0    -.99  -1.3  -1.2  -1.5  -1.2  -1.0  -1.4 102.6 103.9  99.9 104.9 106.1 102.2  12.4  14.2  11.0  13.9  16.0  12.5   295.8   298.9
1999.   40.000      .0      .0    .0   -1.10  -1.5  -1.3  -1.7  -1.3  -1.2  -1.5 102.6 103.8 101.0 104.7 105.8 102.6  12.7  14.5  10.5  14.2  16.1  11.8   298.5   303.0
1999.   40.042      .0      .0    .0   -1.24  -1.6  -1.4  -1.8  -1.5  -1.3  -1.8 102.7 104.0 101.7 105.0 106.5 103.8  11.0  13.1   9.4  12.2  14.7  10.4   297.4   300.6
1999.   40.083      .0      .0    .0    -.84  -2.0  -1.7  -2.2  -1.9  -1.6  -2.2 103.8 104.2 103.5 106.3 106.7 106.0  10.1  11.4   9.0  11.2  12.8  10.0   296.6   300.9
1999.   40.125      .0      .0    .0   -3.58  -2.2  -2.1  -2.3  -2.1  -1.9  -2.2 102.7 104.0  99.9 105.1 106.4 102.5  10.2  11.8   8.8  11.4  13.2  10.1   294.5   298.0
1999.   40.167      .0      .0    .0   -5.28  -2.4  -2.2  -2.6  -2.2  -2.0  -2.4 100.4 101.1  99.1 103.1 103.9 101.6   9.8  10.7   8.8  10.9  11.7  10.0   291.3   295.0
1999.   40.208      .0      .0    .0   -6.47  -2.5  -2.3  -2.7  -2.4  -2.1  -2.5  99.0 100.6  97.8 101.6 103.4 100.3   9.7  10.8   8.6  10.9  12.0   9.6   292.1   295.6
1999.   40.250      .0      .0    .0  -10.87  -2.6  -2.4  -2.8  -2.3  -2.2  -2.5  98.8 100.3  97.6 101.1 102.6  99.9  11.6  13.1  10.3  13.1  14.7  11.8   289.2   291.5
1999.   40.292      .0      .0    .0   -8.52  -2.6  -2.3  -2.8  -2.3  -2.2  -2.6  98.1  98.6  97.2 100.4 101.1  99.0  12.6  14.0  11.0  14.2  15.7  12.7   285.4   288.8
1999.   40.333      .0      .0    .0  -10.82  -2.7  -2.6  -2.9  -2.4  -2.2  -2.6  97.6  98.2  97.0  99.7 100.4  98.9  13.0  14.0  11.3  14.8  16.1  13.5   283.8   286.4
1999.   40.375      .0      .0    .0   -2.17  -2.7  -2.4  -2.8  -2.5  -2.3  -2.8  99.4 102.2  96.9 102.1 104.8  98.9  13.1  14.2  11.4  14.7  16.0  12.8   285.9   288.8
1999.   40.417      .0      .0    .0    -.87  -2.8  -2.6  -3.0  -2.7  -2.6  -2.8 102.3 102.8 101.9 105.0 105.6 104.5  11.7  13.3  10.3  13.2  15.0  11.8   288.2   291.3
1999.   40.458      .0      .0    .0   -4.15  -2.8  -2.6  -3.0  -2.7  -2.4  -2.9 101.5 102.6 100.3 104.3 105.3 103.2  12.1  13.1  11.0  13.5  14.8  12.7   293.4   295.7
1999.   40.500      .1      .1  99.4   -3.78  -2.9  -2.7  -3.2  -2.8  -2.6  -3.0 101.9 102.6 100.3 104.6 105.2 102.8  12.7  14.1  11.5  14.2  15.6  12.9   294.1   298.0
1999.   40.542     2.2     2.1  94.7   -2.70  -3.1  -2.8  -3.5  -3.1  -2.7  -3.4 102.4 103.2 101.5 105.2 106.0 104.3  12.1  13.6  10.4  13.5  15.1  11.7   295.6   298.9
1999.   40.583    12.8    11.4  89.5   -2.13  -3.1  -2.7  -3.6  -3.1  -2.6  -3.6 101.7 103.1  99.2 104.4 105.6 101.7  12.5  14.3  11.4  13.9  15.9  12.7   295.5   299.7
1999.   40.625    24.6    22.1  90.0   -2.93  -3.9  -3.5  -4.2  -3.8  -3.4  -4.0 100.0 100.5  99.1 102.7 103.4 101.7  11.7  13.5  10.3  13.1  15.0  11.6   296.1   299.3
1999.   40.667    32.1    28.8  89.9   -2.71  -4.4  -4.0  -4.7  -4.3  -4.0  -4.6 100.4 101.3 100.0 103.5 104.5 102.7  11.5  13.4   9.1  12.9  14.6  10.4   302.6   306.0
1999.   40.708    28.6    26.2  91.3    -.48  -4.7  -4.2  -5.2  -4.6  -4.0  -5.1 100.6 101.3 100.4 103.8 104.5 103.5  10.0  12.0   7.8  11.2  13.4   8.8   303.6   305.8
1999.   40.750    19.5    17.8  91.3     .06  -5.3  -4.5  -6.9  -5.2  -4.4  -6.9 100.2 101.6  98.1 103.6 104.9 102.0   7.9   9.4   6.8   8.9  10.3   7.4   307.2   310.8
1999.   40.792     6.3     5.7  91.0    -.90  -8.3  -7.0  -9.3  -8.3  -6.9  -9.3  97.9  98.8  96.7 101.5 102.4 100.4   4.6   6.6   3.2   5.0   7.3   3.5   322.3   325.6
1999.   40.833      .3      .2  66.3   -1.93 -10.6  -9.6 -11.0 -10.6  -9.4 -11.0  96.0  96.5  95.6  99.7 100.2  99.4   1.7   3.5    .7   2.5   3.7   1.0    47.2    27.1
1999.   40.875      .0      .0    .0   -1.98 -10.6 -10.2 -10.9 -10.6 -10.2 -11.0  96.1  96.4  95.7 100.0 100.3  99.6   1.0   1.8    .0   1.1   2.0    .0   233.1   175.2
1999.   40.917      .0      .0    .0   -1.43 -10.2  -9.9 -10.6 -10.1  -9.9 -10.4  96.3  96.5  95.7 100.2 100.7  99.6   1.7   2.4   1.1   2.0   2.7   1.3   222.4   229.2
1999.   40.958      .0      .0    .0   -1.84  -9.9  -9.7 -10.1  -9.8  -9.6 -10.0  96.5  96.8  96.3 100.5 100.7 100.3    .9   1.3    .5   1.0   1.4    .4   213.0   214.0
1999.   41.000      .0      .0    .0    -.93  -9.9  -9.7 -10.1  -9.8  -9.6 -10.0  96.5  96.7  96.2 100.4 100.7 100.3    .8   1.3    .0   1.4   1.9    .0   212.9   188.3
1999.   41.042      .0      .0    .0    -.39 -10.4  -9.7 -11.0 -10.3  -9.7 -11.1  95.8  96.6  94.8 100.0 100.6  99.1    .7   2.4    .0   1.0   2.8    .0   186.3   132.9
1999.   41.083      .0      .0    .0     .06 -10.9 -10.6 -11.1 -10.9 -10.7 -11.2  95.4  95.8  95.2  99.5  99.8  99.3   2.3   2.6   1.9   2.8   3.2   2.4   130.1   134.6
1999.   41.125      .0      .0    .0     .32 -10.7 -10.3 -10.9 -10.6 -10.1 -10.9  95.4  95.8  95.2  99.7 100.3  99.5   2.3   2.7   1.9   2.9   3.3   2.3   147.7   150.7
