2008 53.583 9.7 88.6 -28.98 2008.14680273973
2008 53.625 9.2 99.2 -28.63 2008.14691780822
2008 53.667 9.58 103.2 -28.17 2008.14703287671
2008 53.708 8.93 102.9 -28.01 2008.14714520548
2008 53.75 8.92 96.6 -28.16 2008.14726027397
2008 53.792 9.06 92.8 -28.38 2008.14737534247
2008 53.833 8.95 96.4 -29.19 2008.14748767123
2008 53.875 8.94 92.2 -30 2008.14760273973
2008 53.917 10.85 81.1 -30.81 2008.14771780822
2008 53.958 11.84 86.5 -31.2 2008.14783013699
2008 54 11.84 77.8 -31.63 2008.14794520548
2008 54.042 12.38 79.4 -31.89 2008.14806027397
2008 54.083 12.43 80.6 -31.94 2008.14817260274
2008 54.125 12.4 80.4 -32.01 2008.14828767123
2008 54.167 13.29 85.9 -31.84 2008.14840273973
2008 54.208 12.56 80.5 -31.78 2008.14851506849
2008 54.25 11.69 77.6 -31.58 2008.14863013699
2008 54.292 11.29 73.5 -31.66 2008.14874520548
2008 54.333 10.2 83.4 -31.63 2008.14885753425
2008 54.375 11.03 77.5 -31.13 2008.14897260274
2008 54.417 11.56 81.5 -31.41 2008.14908767123
2008 54.458 11.34 78.7 -31.34 2008.1492
2008 54.5 11.09 83.5 -31.48 2008.14931506849
2008 54.542 10.26 74.3 -31.15 2008.14943013699
2008 54.583 10.89 85.6 -30.57 2008.14954246575
2008 54.625 11.34 89.4 -30.32 2008.14965753425
2008 54.667 11.04 84.9 -30.37 2008.14977260274
2008 54.708 10.99 87.7 -30.2 2008.14988493151
2008 54.75 10.66 78 -29.72 2008.15
2008 54.792 10.86 77.8 -30.14 2008.15011506849
2008 54.833 10.14 72.9 -30.69 2008.15022739726
2008 54.875 11 83.4 -30.89 2008.15034246575
2008 54.917 11.44 83.7 -30.75 2008.15045753425
2008 54.958 11.15 81.6 -30.98 2008.15056986301
2008 55 10.91 79.5 -31.58 2008.15068493151
2008 55.042 11.57 82 -31.04 2008.1508
2008 55.083 11.77 75.7 -31.45 2008.15091232877
2008 55.125 11.31 78.2 -31.46 2008.15102739726
2008 55.167 10.17 78.1 -32.09 2008.15114246575
2008 55.208 11.22 79 -31.76 2008.15125479452
2008 55.25 10.95 75 -31.6 2008.15136986301
2008 55.292 10.89 76.1 -31.39 2008.15148493151
2008 55.333 10.62 72.4 -31.4 2008.15159726027
2008 55.375 11.33 77.7 -31.36 2008.15171232877
2008 55.417 10.56 80.1 -31.2 2008.15182739726
2008 55.458 11.77 67.61 -30.79 2008.15193972603
2008 55.5 12.52 72.9 -30.11 2008.15205479452
2008 55.542 11.72 79.6 -29.54 2008.15216986301
2008 55.583 12.62 88.8 -28.16 2008.15228219178
2008 55.625 12.96 97.2 -26.57 2008.15239726027
2008 55.667 13.51 109.6 -25.18 2008.15251232877
2008 55.708 14.27 108.2 -24.03 2008.15262465753
2008 55.75 12.88 112.2 -23.26 2008.15273972603
2008 55.792 13.8 106.2 -23.02 2008.15285479452
2008 55.833 16.23 107.2 -22.71 2008.15296712329
2008 55.875 17.11 107.3 -22.92 2008.15308219178
2008 55.917 17.8 111.3 -22.96 2008.15319726027
2008 55.958 17.39 119.6 -22.54 2008.15330958904
2008 56 17.55 114.1 -21.64 2008.15342465753
2008 56.042 17.23 114.8 -21.43 2008.15353972603
2008 56.083 17.87 111.8 -21.3 2008.15365205479
2008 56.125 17.85 112.9 -20.73 2008.15376712329
2008 56.167 17.44 113.2 -20.58 2008.15388219178
2008 56.208 16.29 118.7 -20.3 2008.15399452055
2008 56.25 16.08 109.3 -20.42 2008.15410958904
2008 56.292 15.63 112 -20.38 2008.15422465753
2008 56.333 16.03 105.1 -20.32 2008.1543369863
2008 56.375 16.62 104.6 -20.42 2008.15445205479
2008 56.417 15.52 106.8 -20.23 2008.15456712329
2008 56.458 14.9 109.2 -19.99 2008.15467945205
2008 56.5 14.02 108.9 -19.48 2008.15479452055
2008 56.542 14.64 106.7 -19.8 2008.15490958904
2008 56.583 15.41 105.1 -19.42 2008.15502191781
2008 56.625 14.67 105.9 -19.14 2008.1551369863
2008 56.667 14.38 105.8 -18.74 2008.15525205479
2008 56.708 13.88 107.5 -18.12 2008.15536438356
2008 56.75 13.92 103.7 -17.94 2008.15547945205
2008 56.792 13.73 94.3 -18.1 2008.15559452055
2008 56.833 13.64 89 -18.34 2008.15570684932
2008 56.875 13.14 91.8 -17.6 2008.15582191781
2008 56.917 13.28 89.7 -17.01 2008.1559369863
2008 56.958 13.95 82.3 -17.92 2008.15604931507
2008 57 13.48 83.7 -18.14 2008.15616438356
2008 57.042 13.63 81.5 -19.03 2008.15627945205
2008 57.083 14.25 74.8 -20.96 2008.15639178082
2008 57.125 13.82 73.5 -22.13 2008.15650684932
2008 57.167 13.66 73.6 -22.75 2008.15662191781
2008 57.208 13.4 75.7 -23.27 2008.15673424658
2008 57.25 13.86 75.9 -23.07 2008.15684931507
2008 57.292 13.51 74.8 -22.9 2008.15696438356
2008 57.333 13.82 78.6 -23.13 2008.15707671233
2008 57.375 13.85 80.5 -23.63 2008.15719178082
2008 57.417 14.06 79.3 -24.07 2008.15730684932
2008 57.458 13.82 77.1 -24.12 2008.15741917808
2008 57.5 14.4 78.1 -24.02 2008.15753424658
2008 57.542 13.66 78.3 -23.97 2008.15764931507
2008 57.583 13 78.2 -23.36 2008.15776164384
2008 57.625 13.86 83.5 -23.34 2008.15787671233
2008 57.667 13.74 83.9 -23.22 2008.15799178082
2008 57.708 13.38 85.2 -22.99 2008.15810410959
2008 57.75 11.99 84.1 -23.11 2008.15821917808
2008 57.792 11.73 83.8 -23.43 2008.15833424658
2008 57.833 12.59 78.3 -23.97 2008.15844657534
2008 57.875 11.75 84.2 -24.27 2008.15856164384
2008 57.917 11.97 86 -24.42 2008.15867671233
2008 57.958 11.34 78.5 -24.72 2008.1587890411
2008 58 10.88 87.6 -25.3 2008.15890410959
2008 58.042 10.57 84.8 -25.81 2008.15901917808
2008 58.083 10.26 96.8 -25.8 2008.15913150685
2008 58.125 9.03 96.9 -25.23 2008.15924657534
2008 58.167 8.89 79.1 -25.27 2008.15936164384
2008 58.208 7.65 80.7 -24.53 2008.1594739726
2008 58.25 8.84 78.1 -25.07 2008.1595890411
2008 58.292 8.58 82.3 -25.64 2008.15970410959
2008 58.333 8.71 79.8 -26.67 2008.15981643836
2008 58.375 8.5 73.4 -27.41 2008.15993150685
2008 58.417 8.88 70.5 -28.49 2008.16004657534
2008 58.458 7.82 70.5 -28.96 2008.16015890411
2008 58.5 6.54 70.3 -28.91 2008.1602739726
2008 58.542 6.57 70.4 -27.87 2008.1603890411
2008 58.583 9.09 78.6 -27.22 2008.16050136986
2008 58.625 10.06 92.1 -26.84 2008.16061643836
2008 58.667 9.1 95.1 -26.84 2008.16073150685
2008 58.708 7.36 98.7 -26.34 2008.16084383562
2008 58.75 6.26 109.5 -25.53 2008.16095890411
2008 58.792 5.18 107.7 -24.67 2008.1610739726
2008 58.833 5.19 106.6 -24.34 2008.16118630137
2008 58.875 5.09 110.1 -24.32 2008.16130136986
2008 58.917 5.09 104.3 -24.52 2008.16141643836
2008 58.958 6.11 107.9 -24.8 2008.16152876712
2008 59 6.8 108 -25.13 2008.16164383562
2008 59.042 6.6 104.8 -25.15 2008.16175890411
2008 59.083 6.97 99.8 -25.22 2008.16187123288
2008 59.125 6.57 101.1 -25.05 2008.16198630137
2008 59.167 6.51 105.7 -24.9 2008.16210136986
2008 59.208 6.34 106.8 -24.98 2008.16221369863
2008 59.25 5.82 105.3 -24.9 2008.16232876712
2008 59.292 5.66 98.1 -25.36 2008.16244383562
2008 59.333 6.29 84.2 -26.19 2008.16255616438
2008 59.375 7.62 80 -27.46 2008.16267123288
2008 59.417 8.33 77.9 -29.49 2008.16278630137
2008 59.458 9.19 71.8 -30.95 2008.16289863014
2008 59.5 9.88 66.85 -31.84 2008.16301369863
2008 59.542 9.73 77.4 -31.89 2008.16312876712
2008 59.583 9.89 76.2 -31.73 2008.16324109589
2008 59.625 9.43 77 -31.17 2008.16335616438
2008 59.667 9.33 81.9 -30.83 2008.16347123288
2008 59.708 9.62 79.7 -30.31 2008.16358356164
2008 59.75 8.73 81.1 -30.08 2008.16369863014
2008 59.792 9.27 88.4 -30.19 2008.16381369863
2008 59.833 9.54 82.1 -30.67 2008.1639260274
2008 59.875 9.73 81.3 -31.12 2008.16404109589
2008 59.917 9.71 81.6 -31.31 2008.16415616438
2008 59.958 9.68 95.1 -31.37 2008.16426849315
2008 60 9.83 96.6 -31.34 2008.16438356164
2008 60.042 9.65 83.3 -31.54 2008.16449863014
2008 60.083 9.7 84.8 -31.05 2008.1646109589
2008 60.125 9.26 86.4 -31.04 2008.1647260274
2008 60.167 11.11 89.5 -30.47 2008.16484109589
2008 60.208 12.98 93.2 -30.64 2008.16495342466
2008 60.25 12.07 95 -30.72 2008.16506849315
2008 60.292 11.6 101.7 -30.52 2008.16518356164
2008 60.333 10.34 108.7 -30.23 2008.16529589041
2008 60.375 9.69 111.7 -30.01 2008.1654109589
2008 60.417 10.58 109.5 -29.89 2008.1655260274
2008 60.458 9.45 116.3 -29.82 2008.16563835616
2008 60.5 9.18 105.4 -29.44 2008.16575342466
2008 60.542 8.56 104.2 -28.5 2008.16586849315
2008 60.583 9 107.3 -27.93 2008.16598082192
2008 60.625 10.83 104.6 -26.78 2008.16609589041
2008 60.667 12.6 109.2 -26.7 2008.1662109589
2008 60.708 12.98 107.3 -27.21 2008.16632328767
2008 60.75 11.93 108.3 -27.62 2008.16643835616
2008 60.792 10.89 116.3 -27.8 2008.16655342466
2008 60.833 11.28 114 -27.96 2008.16666575342
2008 60.875 10.27 107.6 -28.67 2008.16678082192
2008 60.917 10.66 95.3 -28.47 2008.16689589041
2008 60.958 10.61 100.4 -28.61 2008.16700821918
2008 61 11.17 93.3 -28.66 2008.16712328767
2008 61.042 11.43 102.9 -28.83 2008.16723835616
2008 61.083 11.16 97.7 -29.04 2008.16735068493
2008 61.125 10.62 92.9 -29.55 2008.16746575342
2008 61.167 11.12 94.6 -29.68 2008.16758082192
2008 61.208 10.67 97.4 -29.63 2008.16769315069
2008 61.25 9.95 100.9 -29.75 2008.16780821918
2008 61.292 10.52 95.8 -29.84 2008.16792328767
2008 61.333 10.82 97.1 -29.84 2008.16803561644
2008 61.375 10.47 91.1 -29.77 2008.16815068493
2008 61.417 10.32 94.8 -29.54 2008.16826575342
2008 61.458 9.38 93.2 -29.08 2008.16837808219
2008 61.5 9.69 101.1 -28.33 2008.16849315069
2008 61.542 9.32 99.6 -28.1 2008.16860821918
2008 61.583 9.48 103 -27.71 2008.16872054795
2008 61.625 8.44 110.8 -27.26 2008.16883561644
2008 61.667 8.68 108.4 -26.38 2008.16895068493
2008 61.708 8.5 109.7 -25.61 2008.1690630137
2008 61.75 7.49 103.4 -25.63 2008.16917808219
2008 61.792 7.85 93.6 -25.95 2008.16929315069
2008 61.833 8.99 86.2 -26.64 2008.16940547945
2008 61.875 8.98 81.5 -26.94 2008.16952054795
2008 61.917 8.36 77.3 -26.86 2008.16963561644
2008 61.958 8.2 76.5 -27.14 2008.16974794521
2008 62 7.53 83.6 -27.17 2008.1698630137
2008 62.042 6.24 99.5 -27.31 2008.16997808219
2008 62.083 7.08 87.8 -26.76 2008.17009041096
2008 62.125 6.48 88.9 -27.1 2008.17020547945
2008 62.167 5.95 85.4 -27.62 2008.17032054795
2008 62.208 6.23 83.2 -27.88 2008.17043287671
2008 62.25 6.5 94.2 -28.28 2008.17054794521
2008 62.292 5.42 88.3 -29.19 2008.1706630137
2008 62.333 6.07 79.8 -28.94 2008.17077534247
2008 62.375 6.08 81.6 -29.38 2008.17089041096
2008 62.417 5.65 78 -29.61 2008.17100547945
2008 62.458 5.97 76 -29.41 2008.17111780822
2008 62.5 6.56 75.8 -29.43 2008.17123287671
2008 62.542 6.38 74.7 -28.7 2008.17134794521
2008 62.583 6.37 75.8 -28.71 2008.17146027397
2008 62.625 6.24 76.1 -28.51 2008.17157534247
2008 62.667 5.17 83.4 -26.79 2008.17169041096
2008 62.708 5.87 91.5 -25.61 2008.17180273973
2008 62.75 5.99 92.7 -25.63 2008.17191780822
2008 62.792 5.65 83.3 -26.48 2008.17203287671
2008 62.833 5.36 81.6 -27.73 2008.17214520548
2008 62.875 5.79 79.5 -28.69 2008.17226027397
2008 62.917 6.91 90.6 -29.04 2008.17237534247
2008 62.958 7.33 88.2 -30 2008.17248767123
2008 63 7.81 81.4 -29.77 2008.17260273973
2008 63.042 8.28 79.1 -29.86 2008.17271780822
2008 63.083 8.61 84.2 -29.95 2008.17283013699
2008 63.125 7.84 90.9 -29.8 2008.17294520548
2008 63.167 7.37 83.5 -30.22 2008.17306027397
2008 63.208 8.05 73 -29.79 2008.17317260274
2008 63.25 8.06 70 -29.93 2008.17328767123
2008 63.292 8.81 76.8 -29.54 2008.17340273973
2008 63.333 9.08 78.9 -29.47 2008.17351506849
2008 63.375 9.13 81.6 -29.05 2008.17363013699
2008 63.417 9.22 81.1 -28.85 2008.17374520548
2008 63.458 8.89 89.6 -28.74 2008.17385753425
2008 63.5 8.78 80.6 -28.97 2008.17397260274
2008 63.542 9.31 79.2 -29.02 2008.17408767123
2008 63.583 9.04 81 -28.57 2008.1742
2008 63.625 9.35 85.1 -28.25 2008.17431506849
2008 63.667 8.48 85 -28.02 2008.17443013699
2008 63.708 8.78 84.5 -27.75 2008.17454246575
2008 63.75 8.3 85.7 -27.63 2008.17465753425
2008 63.792 8.87 83 -27.96 2008.17477260274
2008 63.833 9.16 80.4 -28.72 2008.17488493151
2008 63.875 9.31 77.3 -29.39 2008.175
2008 63.917 9.79 75.8 -29.46 2008.17511506849
2008 63.958 11.18 72.2 -29.08 2008.17522739726
2008 64 10.88 72.7 -28.93 2008.17534246575
2008 64.042 11.03 72.5 -28.31 2008.17545753425
2008 64.083 13.29 72 -27.94 2008.17556986301
2008 64.125 14.14 70 -27.95 2008.17568493151
2008 64.167 13.82 74.1 -27.95 2008.1758
2008 64.208 13.55 73.6 -27.89 2008.17591232877
2008 64.25 13.88 74.2 -27.54 2008.17602739726
2008 64.292 13.78 78.3 -26.71 2008.17614246575
2008 64.333 13.25 74.1 -25.59 2008.17625479452
2008 64.375 13.77 74.4 -24.85 2008.17636986301
2008 64.417 14.41 69.49 -24.3 2008.17648493151
2008 64.458 16.76 69.41 -23.9 2008.17659726027
2008 64.5 16.71 72.1 -23.71 2008.17671232877
2008 64.542 16.39 74.4 -22.82 2008.17682739726
2008 64.583 16.27 75.1 -22.13 2008.17693972603
2008 64.625 17.32 78.6 -21.1 2008.17705479452
2008 64.667 16.74 77.3 -19.6 2008.17716986301
2008 64.708 14.93 84 -17.55 2008.17728219178
2008 64.75 14.17 90.3 -16.14 2008.17739726027
2008 64.792 12.44 110 -15.88 2008.17751232877
2008 64.833 10.88 119 -16.12 2008.17762465753
2008 64.875 9.82 118.1 -16.12 2008.17773972603
2008 64.917 9.56 128.2 -15.61 2008.17785479452
2008 64.958 8.81 129 -16.06 2008.17796712329
2008 65 9.91 138.6 -15.51 2008.17808219178
2008 65.042 9.49 135.5 -13.24 2008.17819726027
2008 65.083 7.91 124.2 -13 2008.17830958904
2008 65.125 8.5 128.1 -12.24 2008.17842465753
2008 65.167 9.07 122.9 -11.72 2008.17853972603
2008 65.208 9.38 120.8 -12.01 2008.17865205479
2008 65.25 9.23 111.2 -12.31 2008.17876712329
2008 65.292 10.45 113.9 -12.82 2008.17888219178
2008 65.333 13.28 107.1 -13.98 2008.17899452055
2008 65.375 15.12 100 -15.44 2008.17910958904
2008 65.417 13.8 111 -16.1 2008.17922465753
2008 65.458 13.92 110.4 -15.36 2008.1793369863
2008 65.5 14.76 130 -12.88 2008.17945205479
2008 65.542 13.45 148.9 -12.42 2008.17956712329
2008 65.583 11.7 148.8 -12.52 2008.17967945205
2008 65.625 13.41 142.1 -12.6 2008.17979452055
2008 65.667 10.44 133.8 -12.58 2008.17990958904
2008 65.708 11.87 132.8 -13.02 2008.18002191781
2008 65.75 11.96 127.7 -12.97 2008.1801369863
2008 65.792 11.94 125.3 -13.32 2008.18025205479
2008 65.833 11.61 122.7 -13.71 2008.18036438356
2008 65.875 11.49 117.4 -14.84 2008.18047945205
2008 65.917 12.29 119.7 -14.83 2008.18059452055
2008 65.958 12.38 120.1 -14.64 2008.18070684932
2008 66 12.58 125.4 -14.61 2008.18082191781
2008 66.042 12.22 124.5 -15.11 2008.1809369863
2008 66.083 11.53 118.3 -15.79 2008.18104931507
2008 66.125 11.47 116.6 -16.72 2008.18116438356
2008 66.167 10.17 113.3 -17.31 2008.18127945205
2008 66.208 9.07 111.4 -18.16 2008.18139178082
2008 66.25 8.32 115 -18.7 2008.18150684932
2008 66.292 7.75 113.4 -18.91 2008.18162191781
2008 66.333 7.12 113.8 -18.65 2008.18173424658
2008 66.375 6.02 115.3 -18.49 2008.18184931507
2008 66.417 6.19 127.8 -18.17 2008.18196438356
2008 66.458 4.77 144.2 -18.3 2008.18207671233
2008 66.5 4.91 187.7 -19.06 2008.18219178082
2008 66.542 5.21 193.3 -19.96 2008.18230684932
2008 66.583 3.89 186.2 -20.06 2008.18241917808
2008 66.625 2.21 203.4 -20.07 2008.18253424658
2008 66.667 1.78 229.5 -20.26 2008.18264931507
2008 66.708 1.47 233.3 -20.4 2008.18276164384
2008 66.75 1.67 246 -21.01 2008.18287671233
2008 66.792 1.98 292.7 -21.95 2008.18299178082
2008 66.833 0.46 297.4 -23.47 2008.18310410959
2008 66.875 0.31 297.6 -23.91 2008.18321917808
2008 66.917 0.82 297.9 -23.76 2008.18333424658
2008 66.958 1.77 298.2 -24.8 2008.18344657534
2008 67 2.25 298.6 -25.44 2008.18356164384
2008 67.042 4.12 229.7 -23.99 2008.18367671233
2008 67.083 4.65 125.1 -23.98 2008.1837890411
2008 67.125 4.76 113.8 -24.95 2008.18390410959
2008 67.167 6.05 126.3 -24.78 2008.18401917808
2008 67.208 6.19 117.4 -26.08 2008.18413150685
2008 67.25 6.31 107.5 -27.78 2008.18424657534
2008 67.292 6.79 105 -27.92 2008.18436164384
2008 67.333 6.69 100 -28.25 2008.1844739726
2008 67.375 7.17 96.5 -28.08 2008.1845890411
2008 67.417 7.01 98.3 -28.64 2008.18470410959
2008 67.458 7.67 93.9 -29.17 2008.18481643836
2008 67.5 8.86 91.7 -29.33 2008.18493150685
2008 67.542 9.29 85.6 -29.11 2008.18504657534
2008 67.583 8.83 96.4 -28.84 2008.18515890411
2008 67.625 9.31 105.9 -28.51 2008.1852739726
2008 67.667 8.41 112.6 -28.18 2008.1853890411
2008 67.708 7.58 109.3 -28.02 2008.18550136986
2008 67.75 7.33 111 -27.96 2008.18561643836
2008 67.792 6.89 111.9 -28.25 2008.18573150685
2008 67.833 6.01 104.1 -28.98 2008.18584383562
2008 67.875 6.47 102.9 -30.44 2008.18595890411
2008 67.917 6.52 105.4 -31.45 2008.1860739726
2008 67.958 7.1 97.1 -31.87 2008.18618630137
2008 68 8.21 95.6 -31.58 2008.18630136986
2008 68.042 8.31 95.4 -31.82 2008.18641643836
2008 68.083 8.37 96.7 -32.1 2008.18652876712
2008 68.125 9.02 92.2 -32.3 2008.18664383562
2008 68.167 9.09 92.5 -32.92 2008.18675890411
2008 68.208 9.72 91.6 -33.28 2008.18687123288
2008 68.25 9.79 88.5 -33.73 2008.18698630137
2008 68.292 9.91 85.6 -34.03 2008.18710136986
2008 68.333 9.42 83.1 -34.16 2008.18721369863
2008 68.375 8.97 83.6 -34.57 2008.18732876712
2008 68.417 10.1 72.9 -34.75 2008.18744383562
2008 68.458 11.19 76.6 -34.91 2008.18755616438
2008 68.5 10.88 83.5 -34.72 2008.18767123288
2008 68.542 10.75 89.6 -34.09 2008.18778630137
2008 68.583 10.22 89.7 -33.42 2008.18789863014
2008 68.625 10.02 95.2 -32.53 2008.18801369863
2008 68.667 9.15 97.2 -31.84 2008.18812876712
2008 68.708 8.01 111 -31.45 2008.18824109589
2008 68.75 7.3 110.9 -31.35 2008.18835616438
2008 68.792 7.87 88.7 -31.57 2008.18847123288
2008 68.833 7.5 85.3 -32.16 2008.18858356164
2008 68.875 7.53 76.6 -33.27 2008.18869863014
2008 68.917 8.49 76 -34.36 2008.18881369863
2008 68.958 8.69 86.3 -34.55 2008.1889260274
2008 69 8.09 80.9 -34.64 2008.18904109589
2008 69.042 8.92 74.6 -35.6 2008.18915616438
2008 69.083 8.48 77.3 -35.46 2008.18926849315
2008 69.125 9.38 74.3 -35.57 2008.18938356164
2008 69.167 8.92 71.8 -35.42 2008.18949863014
2008 69.208 8.78 69.21 -35.63 2008.1896109589
2008 69.25 9.9 67.71 -37.12 2008.1897260274
2008 69.292 9.81 68.11 -37.06 2008.18984109589
2008 69.333 8.45 68 -36.95 2008.18995342466
2008 69.375 7.34 66.68 -37.16 2008.19006849315
2008 69.417 7.39 68.42 -37.52 2008.19018356164
2008 69.458 7.47 64.86 -37.02 2008.19029589041
2008 69.5 7.21 66.21 -36.33 2008.1904109589
2008 69.542 6.84 67.87 -35.43 2008.1905260274
2008 69.583 6.02 72.5 -34.09 2008.19063835616
2008 69.625 4.29 75.6 -32.64 2008.19075342466
2008 69.667 4.12 74.1 -31.68 2008.19086849315
2008 69.708 3.62 69.45 -31.11 2008.19098082192
2008 69.75 2.49 64.4 -30.56 2008.19109589041
2008 69.792 2.16 60.21 -30.22 2008.1912109589
2008 69.833 1.84 58.04 -30.74 2008.19132328767
2008 69.875 0.41 58.07 -31.27 2008.19143835616
2008 69.917 0.07 58.02 -33.37 2008.19155342466
2008 69.958 0.3 57.98 -34.48 2008.19166575342
2008 70 0.41 57.96 -33.88 2008.19178082192
2008 70.042 0.34 57.98 -34.64 2008.19189589041
2008 70.083 1.12 66.11 -32.99 2008.19200821918
2008 70.125 1.48 112.5 -31.64 2008.19212328767
2008 70.167 0.48 219 -31.27 2008.19223835616
2008 70.208 0.31 266.8 -30.45 2008.19235068493
2008 70.25 1.06 181 -29.63 2008.19246575342
2008 70.292 2.37 88.9 -26.84 2008.19258082192
2008 70.333 1.88 104.6 -27.69 2008.19269315069
2008 70.375 5.82 109.7 -26.86 2008.19280821918
2008 70.417 5.76 113.5 -25.11 2008.19292328767
2008 70.458 6.75 103.8 -23.21 2008.19303561644
2008 70.5 7.51 103.6 -21.78 2008.19315068493
2008 70.542 7.42 110.6 -20.36 2008.19326575342
2008 70.583 5.14 132 -18.83 2008.19337808219
2008 70.625 7.97 118.3 -17.36 2008.19349315068
2008 70.667 7.95 115.3 -16.19 2008.19360821918
2008 70.708 7.26 111.2 -15.25 2008.19372054795
2008 70.75 8.67 106.4 -14.08 2008.19383561644
2008 70.792 8.93 107.1 -14.28 2008.19395068493
2008 70.833 9.05 103 -14.73 2008.1940630137
2008 70.875 9.82 96.5 -15 2008.19417808219
2008 70.917 9.8 104.7 -16.08 2008.19429315068
2008 70.958 10.25 95.6 -16.17 2008.19440547945
2008 71 10.19 95.8 -16.77 2008.19452054795
2008 71.042 10.79 96.9 -16.68 2008.19463561644
2008 71.083 10.96 94.2 -16.7 2008.19474794521
2008 71.125 10.99 86.4 -17.45 2008.1948630137
2008 71.167 11.25 82.7 -18.12 2008.19497808219
2008 71.208 11.84 82 -18.05 2008.19509041096
2008 71.25 11.57 85.6 -17.77 2008.19520547945
2008 71.292 10.81 85.5 -17.89 2008.19532054795
2008 71.333 10.93 87.2 -17.63 2008.19543287671
2008 71.375 12 91.2 -16.94 2008.19554794521
2008 71.417 13.12 95.5 -17.33 2008.1956630137
2008 71.458 14.38 89.3 -17.24 2008.19577534247
2008 71.5 15.55 90.1 -17.36 2008.19589041096
2008 71.542 14.87 97.1 -16.73 2008.19600547945
2008 71.583 14.04 96.7 -16.04 2008.19611780822
2008 71.625 14.2 90.6 -15.56 2008.19623287671
2008 71.667 13.76 92.6 -14.98 2008.19634794521
2008 71.708 12.56 103.2 -14.65 2008.19646027397
2008 71.75 13.18 103.6 -14.32 2008.19657534247
2008 71.792 12.35 101.9 -14.18 2008.19669041096
2008 71.833 12.34 100 -15.08 2008.19680273973
2008 71.875 12.87 91.9 -15.93 2008.19691780822
2008 71.917 12.17 98.2 -16.21 2008.19703287671
2008 71.958 11.57 97 -16.58 2008.19714520548
2008 72 11.82 100.8 -17.48 2008.19726027397
2008 72.042 11.12 103.2 -18.41 2008.19737534247
2008 72.083 11.77 102.8 -18.7 2008.19748767123
2008 72.125 11.68 103.1 -18.9 2008.19760273973
2008 72.167 10.71 103.6 -19.16 2008.19771780822
2008 72.208 10.17 94.8 -19.52 2008.19783013699
2008 72.25 11.75 97.3 -19.85 2008.19794520548
2008 72.292 12 100.1 -19.89 2008.19806027397
2008 72.333 11.16 96.7 -19.76 2008.19817260274
2008 72.375 12.07 101.8 -19.32 2008.19828767123
2008 72.417 13.05 106 -19.18 2008.19840273973
2008 72.458 12.67 110.1 -18.89 2008.19851506849
2008 72.5 12.92 110.8 -18.4 2008.19863013699
2008 72.542 11.99 114.2 -17.61 2008.19874520548
2008 72.583 13.02 113.4 -15.98 2008.19885753425
2008 72.625 11.86 115.5 -15.25 2008.19897260274
2008 72.667 12.67 116.5 -14.56 2008.19908767123
2008 72.708 13.59 113.9 -14.15 2008.1992
2008 72.75 13.45 116.4 -14.1 2008.19931506849
2008 72.792 12.66 123.8 -13.99 2008.19943013699
2008 72.833 11.5 123.8 -14.13 2008.19954246575
2008 72.875 11.15 121.6 -14.73 2008.19965753425
2008 72.917 11.32 126.4 -15.06 2008.19977260274
2008 72.958 11.66 128.7 -15.21 2008.19988493151
2008 73 11.09 136.2 -15.12 2008.2
2008 73.042 9.42 148.5 -15.51 2008.20011506849
2008 73.083 8.7 145.9 -16.26 2008.20022739726
2008 73.125 8.9 140.7 -16.71 2008.20034246575
2008 73.167 9.54 144.7 -17.43 2008.20045753425
2008 73.208 8.2 142.6 -18.13 2008.20056986301
2008 73.25 9.2 144.9 -18.68 2008.20068493151
2008 73.292 10.02 140.5 -19.37 2008.2008
2008 73.333 9.11 136.3 -20.21 2008.20091232877
2008 73.375 9.09 130.9 -20.64 2008.20102739726
2008 73.417 8.5 124.1 -21.24 2008.20114246575
2008 73.458 8.11 125.6 -21.48 2008.20125479452
2008 73.5 8.64 120.5 -21.65 2008.20136986301
2008 73.542 8.67 125.3 -21.14 2008.20148493151
2008 73.583 8.55 118.6 -20.46 2008.20159726027
2008 73.625 12.63 122.6 -19 2008.20171232877
2008 73.667 11.82 135.1 -18.67 2008.20182739726
2008 73.708 10.4 140.9 -18.81 2008.20193972603
2008 73.75 12.34 128.3 -18.67 2008.20205479452
2008 73.792 11.43 120.8 -18.75 2008.20216986301
2008 73.833 11.58 106.7 -19.15 2008.20228219178
2008 73.875 12.23 102.3 -19.35 2008.20239726027
2008 73.917 12 103.3 -19.41 2008.20251232877
2008 73.958 12.8 104.6 -19.58 2008.20262465753
2008 74 14.83 109.3 -18.81 2008.20273972603
2008 74.042 14.72 111.7 -18.68 2008.20285479452
2008 74.083 12.31 115.4 -18.83 2008.20296712329
2008 74.125 11.28 134.1 -17.93 2008.20308219178
2008 74.167 8.52 146.1 -18.42 2008.20319726027
2008 74.208 6.02 162.3 -19.75 2008.20330958904
2008 74.25 4.86 163 -22.25 2008.20342465753
2008 74.292 3.8 121.7 -23.63 2008.20353972603
2008 74.333 4.11 96.1 -24.48 2008.20365205479
2008 74.375 4.82 101.8 -24.55 2008.20376712329
2008 74.417 5.69 103.6 -24.71 2008.20388219178
2008 74.458 6.43 110.8 -23.62 2008.20399452055
2008 74.5 6.51 119.2 -22.14 2008.20410958904
2008 74.542 7.13 130.2 -21.22 2008.20422465753
2008 74.583 6.4 137.6 -20.5 2008.2043369863
2008 74.625 5.75 145.6 -20.53 2008.20445205479
