"year","jd_t","s_in","s_out","albedo","net","t1_mean","t1_max","t1_min","t2_mean","t2_max","t2_min","h1_mean","h1_max","h1_min","h2_mean","h2_max","h2_min","v1_mean","v1_max","v1_min","v2_mean","v2_max","v2_min","vd1","vd2"
1999,40.583,12.8,11.4,89.5,-2.34,-3.1,-2.7,-3.6,-3.1,-2.6,-3.6,101.7,103.1,99.2,104.4,105.6,101.7,12.5,14.3,11.4,13.9,15.9,12.7,295.5,299.7
1999,40.625,24.6,22.1,90,-3.22,-3.9,-3.5,-4.2,-3.8,-3.4,-4,100,100.5,99.1,102.7,103.4,101.7,11.7,13.5,10.3,13.1,15,11.6,296.1,299.3
1999,40.667,32.1,28.8,89.9,-2.98,-4.4,-4,-4.7,-4.3,-4,-4.6,100.4,101.3,100,103.5,104.5,102.7,11.5,13.4,9.1,12.9,14.6,10.4,302.6,306
1999,40.708,28.6,26.2,91.3,-0.53,-4.7,-4.2,-5.2,-4.6,-4,-5.1,100.6,101.3,100.4,103.8,104.5,103.5,10,12,7.8,11.2,13.4,8.8,303.6,305.8
1999,40.75,19.5,17.8,91.3,0.09,-5.3,-4.5,-6.9,-5.2,-4.4,-6.9,100.2,101.6,98.1,103.6,104.9,102,7.9,9.4,6.8,8.9,10.3,7.4,307.2,310.8
1999,40.792,6.3,5.7,91,-0.98,-8.3,-7,-9.3,-8.3,-6.9,-9.3,97.9,98.8,96.7,101.5,102.4,100.4,4.6,6.6,3.2,5,7.3,3.5,322.3,325.6
1999,40.833,0.3,0.2,66.3,-2.11,-10.6,-9.6,-11,-10.6,-9.4,-11,96,96.5,95.6,99.7,100.2,99.4,1.7,3.5,0.7,2.5,3.7,1,47.2,27.1
1999,40.875,0,0,0,-2.17,-10.6,-10.2,-10.9,-10.6,-10.2,-11,96.1,96.4,95.7,100,100.3,99.6,1,1.8,0,1.1,2,0,233.1,175.2
1999,40.917,0,0,0,-1.57,-10.2,-9.9,-10.6,-10.1,-9.9,-10.4,96.3,96.5,95.7,100.2,100.7,99.6,1.7,2.4,1.1,2,2.7,1.3,222.4,229.2
1999,40.958,0,0,0,-2.02,-9.9,-9.7,-10.1,-9.8,-9.6,-10,96.5,96.8,96.3,100.5,100.7,100.3,0.9,1.3,0.5,1,1.4,0.4,213,214
1999,41,0,0,0,-1.02,-9.9,-9.7,-10.1,-9.8,-9.6,-10,96.5,96.7,96.2,100.4,100.7,100.3,0.8,1.3,0,1.4,1.9,0,212.9,188.3
1999,41.042,0,0,0,-0.43,-10.4,-9.7,-11,-10.3,-9.7,-11.1,95.8,96.6,94.8,100,100.6,99.1,0.7,2.4,0,1,2.8,0,186.3,132.9
1999,41.083,0,0,0,0.11,-10.9,-10.6,-11.1,-10.9,-10.7,-11.2,95.4,95.8,95.2,99.5,99.8,99.3,2.3,2.6,1.9,2.8,3.2,2.4,130.1,134.6
1999,41.125,0,0,0,0.53,-10.7,-10.3,-10.9,-10.6,-10.1,-10.9,95.4,95.8,95.2,99.7,100.3,99.5,2.3,2.7,1.9,2.9,3.3,2.3,147.7,150.7
1999,41.167,0,0,0,0.69,-10.1,-9.7,-10.5,-9.9,-9.4,-10.4,95.6,96.1,95,100.2,101.5,99.8,2.8,3.4,1.9,3.5,4,2.6,191.3,193
1999,41.208,0,0,0,0.21,-9.5,-9.1,-9.8,-9.3,-8.7,-9.7,96.3,97.4,95.8,100.8,102,100,2.4,3.2,1.2,3,4,1.9,209.1,211.7
1999,41.25,0,0,0,-0.13,-9,-8.7,-9.3,-8.8,-8.5,-9,96.8,97.2,96.4,101.1,101.5,100.5,1.4,2,0.3,2.1,2.7,1.1,212,217.5
1999,41.292,0,0,0,-0.69,-9.8,-8.9,-10.1,-9.7,-8.6,-10.1,96.2,96.5,95,100.3,101.1,99.5,1.3,2.5,0.3,1.7,2.7,0.3,73.8,78
1999,41.333,0,0,0,-1.57,-10.3,-10,-10.8,-10,-9.8,-10.5,96,96.5,94.9,100.2,100.5,99.3,0.5,1.2,0,0.8,2,0,116,103.5
1999,41.375,0,0,0,0.24,-11,-10.7,-11.3,-11,-10.4,-11.2,95.3,95.6,95,99.4,99.7,99.1,0.9,1.2,0,1.4,2,0,44.1,55.7
1999,41.417,0,0,0,-1.17,-11.4,-11.1,-11.7,-11.3,-11.1,-11.5,95,95.4,94.3,99.3,99.5,99,0.6,1.2,0,0.5,1.5,0,110.4,78.3
1999,41.458,0,0,0,-0.43,-11.3,-10.9,-11.6,-10.7,-10.1,-11.2,94.9,95.6,94.4,99.7,101,99.1,0.9,1.4,0.1,0.7,1.9,0,170.3,147.4
1999,41.5,0.1,0.2,198.9,0.47,-10.6,-10.2,-11.1,-10.1,-9.9,-10.3,95.5,96.3,94.8,100.1,100.5,99.8,0.5,1.2,0,0.2,0.9,0,179.4,217.3
1999,41.542,2.3,3.9,167.2,-2.26,-9.7,-8.9,-10.3,-9.4,-8.6,-10.2,97.4,98.6,95.6,100.9,101.6,100,2.3,4.7,0,2.8,5.4,0,257.6,262
1999,41.583,12.9,22.4,174.2,-4.83,-7.9,-7.2,-8.9,-7.8,-7.1,-8.7,98.5,99.2,97.8,102,102.5,101.2,5,5.5,4.4,5.8,6.3,5.3,276.1,279.5
1999,41.625,19.9,32.5,163.2,-6.98,-7.2,-6.9,-7.3,-7.1,-6.9,-7.3,98.9,99.3,98.4,102.4,102.6,102.1,5.2,5.8,4.6,5.8,6.4,5.3,279,281.9
1999,41.667,26.3,41,155.8,-8.42,-6.8,-6.5,-7.1,-6.7,-6.4,-7.1,99,99.2,98.6,102.7,102.9,102.4,4.6,5.1,3.8,5.1,5.9,4.4,271.5,273.3
1999,41.708,23.4,36.6,156.4,-9.63,-7,-6.7,-7.3,-6.7,-6.4,-6.9,98.7,99,98.2,102.7,103,102.3,3.5,4.3,2.6,4.2,5,3.4,262.9,266.3
1999,41.75,15.9,25,157.5,-8.25,-7.6,-7.3,-8,-6.8,-6.5,-7,98.2,98.7,97.4,102.7,103.3,102.3,2.7,3,2.4,3.5,3.8,3.2,244.1,250.8
1999,41.792,5.6,8.6,152,-6.97,-8.8,-8,-10.6,-7.1,-6.3,-9.2,96.9,100,92.6,102.3,103.5,98,2.5,3.2,0.9,3.1,3.6,1.7,252.5,261.7
1999,41.833,0.4,0.6,149.2,-4.34,-10.1,-8.4,-11.5,-9.3,-7.9,-10.1,96.9,98.5,92.1,101.2,102.4,98.7,1.2,2.3,0,0.9,1.9,0,237.3,254
1999,41.875,0,0,0,-0.09,-8.9,-8.2,-10.3,-7.8,-7.4,-8.1,97.3,100.3,90.8,102.1,102.7,101.2,2.1,2.8,0.4,1.4,2.2,0,192.6,198.6
1999,41.917,0,0,0,-0.67,-10.7,-8.7,-11.4,-7.8,-7.5,-8,95.2,97.6,90.6,101.9,102.7,101.5,2.8,3,2.5,2.8,3.1,2.2,200.1,198.6
1999,41.958,0,0,0,-2.9,-10.8,-9.9,-11.8,-7.9,-7.3,-8.9,94.7,97.8,93.1,101.3,103.1,99.7,2.8,3.2,2.2,3.5,4.1,2.7,199.2,199.5
1999,42,0,0,0,-3.25,-10.5,-9.6,-11.3,-8.7,-7.7,-9.9,95.1,99.5,92.6,100.5,102.4,98.8,3.6,4.3,2.7,4.9,5.7,4,209,213.4
1999,42.042,0,0,0,-1.22,-7.6,-6.9,-9.3,-7.2,-6.8,-8.3,98,99.5,97.3,102.1,102.7,101.5,4.5,5.4,3.7,5.6,6.5,4.8,248.3,250.7
1999,42.083,0,0,0,-1.45,-7,-6.7,-7.5,-6.9,-6.5,-7.3,98.5,98.9,98.1,102.5,102.9,102.1,4.8,5.4,4.2,5.7,6.3,5.1,267.5,268.9
1999,42.125,0,0,0,0.61,-9.7,-7.3,-13,-9.8,-7.2,-13.2,95.3,98.4,91.7,99.7,102.4,97,4.3,5.5,3.1,4.8,6.4,3.4,301.5,305
1999,42.167,0,0,0,1.61,-14.9,-13,-16.5,-15,-13.1,-16.5,91.1,92.8,89.9,95.7,97.4,94.4,3.6,4.4,3,4,4.7,3.4,320,324.4
1999,42.208,0,0,0,1.48,-17.3,-16.4,-17.9,-17.4,-16.5,-17.9,89.2,90,88.5,93.7,94.6,93,3.4,3.9,2.7,3.7,4.3,3.2,305.7,308.9
1999,42.25,0,0,0,0.56,-17.9,-17.8,-18,-17.9,-17.8,-18.1,88.8,89.3,88.3,93.2,93.5,92.8,3.2,3.9,2.8,3.4,4.1,3,291.7,294
1999,42.292,0,0,0,0.6,-17.9,-17.7,-18.1,-17.9,-17.8,-18.1,88.7,89.1,88.1,93.2,93.4,92.7,2.7,3.2,2.3,3,3.5,2.5,278.1,280.6
1999,42.333,0,0,0,-0.12,-17.9,-17.8,-18.1,-18,-17.9,-18.1,88.7,88.9,88.5,93.2,93.3,92.9,2.4,3.4,1.5,2.7,3.6,1.6,299.2,300.4
1999,42.375,0,0,0,-0.89,-18.1,-17.9,-18.4,-18.1,-17.9,-18.4,88.5,88.8,88.2,93,93.3,92.7,3.1,3.8,2.4,3.5,4.3,2.9,314.9,318.5
1999,42.417,0,0,0,-0.89,-18.5,-18.3,-18.7,-18.5,-18.3,-18.7,88.2,88.4,88,92.7,93,92.5,3.3,4,2.8,3.7,4.5,3.2,319.3,323.6
1999,42.458,0,0,0,-2.37,-18.7,-18.5,-19,-18.7,-18.5,-18.9,87.9,88.3,87.6,92.5,92.7,92.1,3.3,3.7,2.9,3.8,4.3,3.3,313.5,317.8
1999,42.5,0.3,0.4,132.6,-8.18,-19.4,-18.9,-21,-19.2,-18.8,-20,87,87.9,84.7,91.9,92.5,91,3.5,4,3.1,4.3,4.8,3.9,303.1,309
1999,42.542,6.1,6.6,108.2,-4.46,-20.7,-20.4,-21.2,-20.2,-19.8,-20.4,86.2,86.9,85.3,90.9,91.5,90.2,3.9,4.5,3.1,4.8,5.5,3.6,286.1,291.7
1999,42.583,24.1,27,112.2,-7.42,-20.5,-20.3,-20.7,-20.2,-20.1,-20.4,86,86.3,85.6,90.8,91.1,90.5,2.8,3.2,2.5,3.7,4,3.4,259.1,263.5
1999,42.625,37.8,44.6,117.9,-14.18,-20.2,-19.8,-21,-19.9,-19.7,-20.2,85.9,86.9,84.4,91,91.5,90.2,3.5,4.1,3,4.5,5.1,4,245.3,248.8
1999,42.667,31.7,46.6,146.8,-34.26,-22.1,-21,-24.2,-20.3,-19.7,-21.8,83.4,85.6,80.2,90.3,91.5,88.4,4,4.4,3.4,5.8,6.5,4.9,232,240.7
1999,42.708,39.7,46.6,117.3,-23,-24.2,-23.5,-25,-22,-21.2,-22.6,81.9,84.5,78,88.8,90.3,85,3.6,4.4,3,5.1,5.8,4,224.7,237.7
1999,42.75,26.2,28.2,107.5,-13.95,-23.4,-22.7,-24.4,-21.8,-21.1,-22.5,82.7,84.6,80.4,89.1,90.8,87.4,3.7,4.3,3.2,5.2,5.6,4.8,234.9,246.1
1999,42.792,8.4,8.9,105.7,-10.76,-23.3,-22.4,-24.1,-21.4,-20.8,-22,82.7,84.6,79.5,89.4,91,86.5,3.9,4.3,3.3,5.3,6,4.7,228.2,238.5
1999,42.833,0.9,0.8,99.4,-7.74,-23.7,-23,-24.6,-21.8,-21.5,-22.4,82.5,84.1,80.7,89,90.9,87.3,3.8,4.1,3.5,5.5,5.9,5.1,229.8,238.7
1999,42.875,0,0,0,-9.43,-23.1,-22.8,-23.4,-21.2,-20.9,-21.5,83,84.1,82.2,89.5,91.4,88.3,3.7,4,3.3,5.2,5.6,4.7,238.3,248.1
1999,42.917,0,0,0,-10.45,-23.3,-22.8,-23.8,-21.1,-20.8,-21.5,82.8,83.6,82,89.5,90.2,88.6,3.4,3.7,3.1,4.6,4.9,3.9,242.4,254.1
1999,42.958,0,0,0,-5.67,-23.2,-22.7,-23.7,-21.6,-21.3,-21.9,83.1,84.7,82,89.2,90,88.6,2.9,3.2,2.4,3.8,4.2,3.2,252.6,264
1999,43,0,0,0,-10.03,-25.8,-23.6,-28.2,-23.1,-21.7,-24.7,80.3,85.7,73.8,87.7,89.8,84.9,3.1,3.9,2.5,3.6,4.4,3,215.3,229.6
1999,43.042,0,0,0,-6.9,-26.1,-24.9,-27.2,-24.5,-24.1,-24.9,80.5,85.5,77.9,86.7,89,85.2,3.7,4.2,2.8,4.5,4.9,3.5,215.1,224.9
1999,43.083,0,0,0,-7.39,-26,-24.3,-27.6,-24.7,-23,-26.3,79.9,83.8,77,86,89.5,82.4,3.7,4.4,3.2,4.7,5.6,4,209,216.5
1999,43.125,0,0,0,-9.04,-27.3,-27,-28.2,-25.4,-24.4,-26.3,78.6,80.4,76.2,85.4,88.6,82.8,3.9,4.4,3,5.3,6.1,4.5,207.1,214.6
1999,43.167,0,0,0,-8.46,-27,-26.1,-27.8,-24.5,-23.4,-25,79.2,81.9,77.6,86,88.6,83.7,3.7,4,3.2,4.7,5.4,4.3,217.8,230.3
1999,43.208,0,0,0,-8.75,-26.7,-26,-27.7,-24.1,-23.4,-26,79.6,82.7,75.2,86.2,88.3,81,3.8,4.3,2.9,5.4,6.2,4.5,234.1,243.7
1999,43.25,0,0,0,-10.59,-28.8,-26.3,-30.2,-26,-24.9,-26.9,77.1,80.5,74,85,87.4,82.3,3.8,4.4,3.1,5.5,6,4.5,227,242
1999,43.292,0,0,0,-6.57,-27.8,-27.1,-28.8,-25.7,-24.6,-27.7,78.6,82.3,73,85.3,88.5,79.9,4.4,5.1,3.8,6.1,6.9,4.9,234.4,242.7
1999,43.333,0,0,0,-8.51,-26.8,-26.5,-27.3,-26,-25.5,-26.3,79.4,80.4,78.4,85,86.4,84.1,5.2,5.7,4.8,6.9,7.4,6.4,237.3,240.6
1999,43.375,0,0,0,-8.78,-27,-26.6,-27.4,-26,-25.6,-26.4,79.1,80.1,77.3,84.7,85.8,83.1,5.1,5.5,4.3,6.8,7.3,6,237.8,241.5
1999,43.417,0,0,0,-3.05,-25.8,-25.5,-26.6,-25.4,-25,-25.7,80.2,81.3,79.6,85.2,86.3,84.4,5.2,5.6,4.7,6.5,7.1,6,246.4,249
1999,43.458,0,0,0,-5.71,-25.6,-25.4,-25.9,-25.2,-24.8,-25.5,80.2,80.9,79.4,85.3,86.5,84.1,5.1,5.4,4.8,6.4,6.9,6,245.4,248.6
1999,43.5,0.5,0.6,119.3,-10.03,-26.4,-25.8,-27.3,-25.5,-25.1,-26.1,79,80.1,77.3,84.8,85.7,83.5,5.1,5.6,4.4,6.7,7.7,6.1,240.4,244.5
1999,43.542,7.7,9.1,118.8,-10.88,-27.3,-26.6,-27.9,-26.1,-25.3,-27,78,79.2,76.5,83.9,85.5,82.1,5.1,5.6,4.7,7,7.6,6.2,233.5,237.3
1999,43.583,29.5,35.8,121.3,-15.79,-27.8,-27.1,-28.6,-27.1,-26.6,-27.8,77.1,78.4,74.7,82.7,84,80.8,5.4,6.1,4.8,7.1,7.7,6.2,227.2,230.2
1999,43.625,37.2,60,161.5,-41.46,-27.4,-27.1,-27.7,-26.9,-26.6,-27.3,76.7,77.9,75.9,82.2,83.4,81.2,6.1,6.6,5.7,7.7,8.2,7.1,234.9,237.2
1999,43.667,46.4,62.7,135,-34.61,-27.1,-26.8,-27.5,-26.7,-26.2,-27.1,76.7,77.5,76.2,81.9,82.7,81.3,6.4,6.8,6.1,8,8.3,7.5,238.2,241
1999,43.708,48.2,61.7,128,-43.08,-26.9,-26.6,-27.2,-26.4,-26,-26.7,76.4,77.6,75.8,81.3,82.4,80.6,6.5,6.9,6.1,8,8.5,7.6,240,242.7
1999,43.75,31.3,31.4,100.5,-19.39,-27.1,-26.9,-27.3,-26.4,-26.2,-26.7,76.5,78,75.6,80.5,81.8,78.6,6.3,7.1,5.6,8,8.6,7.3,242,244.3
1999,43.792,19,17.4,91.6,-15.4,-27,-26.7,-27.3,-26.4,-26.1,-26.9,75.9,76.5,75,78.6,80.3,77.1,6.4,7,5.9,8,8.6,7.2,238.8,241.1
1999,43.833,1.5,1.4,92.3,-18.54,-28,-27.3,-28.5,-27.4,-26.9,-27.9,74.4,75.2,73.6,76,77.3,74.8,7.4,8.2,6.4,9.2,10.2,7.9,235.4,237.9
1999,43.875,0,0,0,-18.23,-28.6,-28.3,-29,-28.1,-27.7,-28.5,73.9,75,73,75.9,79.1,74.9,7.1,7.8,6,8.8,9.5,7.4,235.6,238
1999,43.917,0,0,0,-17.88,-29,-28.8,-29.2,-28.5,-28.4,-28.8,73.6,74,73,75.5,75.8,75,7.6,8.4,7.2,9.3,10,9,236.8,238.6
1999,43.958,0,0,0,-14.12,-28.7,-28.4,-29,-28.4,-28,-28.7,74.2,75,73.4,76.8,78,75.3,7.9,8.6,7.3,9.6,10.3,8.9,238.4,241
1999,44,0,0,0,-13.78,-28.3,-27.9,-28.5,-27.9,-27.7,-28.3,75.4,76.4,74.6,78.7,79.5,77.3,7.3,8.2,6.1,8.7,9.9,7.5,248,250.5
1999,44.042,0,0,0,-16.68,-28.7,-28.4,-29,-28.2,-27.9,-28.5,75.5,76.4,74.6,79.4,80.5,78.5,6.5,7.1,6,8,8.5,7.1,250.8,253.2
1999,44.083,0,0,0,-15.36,-29,-28.5,-29.2,-28.4,-27.9,-28.7,75.1,75.8,74.6,79.1,79.7,78.2,6,6.5,5.4,7.6,8.1,6.9,252.8,254.5
1999,44.125,0,0,0,-13.81,-29.3,-28.9,-29.6,-28.8,-28.5,-29.1,74.3,75.4,73.5,77.8,79.1,76.7,6.4,7.2,6,7.9,8.8,7.4,248.7,250.6
1999,44.167,0,0,0,-13.06,-29.3,-29,-29.5,-28.9,-28.7,-29.1,73.8,74.8,73.2,76.7,77.8,76,7.1,7.7,6.2,8.5,9.3,7.7,249,250
1999,44.208,0,0,0,-10.03,-28.9,-28.8,-29.1,-28.7,-28.5,-28.8,74.1,74.6,73.4,77.2,78.6,76.2,6.8,7.9,5.9,8.1,9.1,7,251.6,252.8
1999,44.25,0,0,0,-18.83,-29.3,-29,-29.8,-29,-28.7,-29.3,73.9,74.5,72.9,77.3,78.1,76.2,7,7.8,6.3,8.5,9.5,7.9,247.2,247.8
1999,44.292,0,0,0,-22.65,-30.5,-29.7,-31,-29.9,-29.4,-30.4,72.6,73.3,71.8,76.2,77.2,75.1,7.4,7.9,6.5,9.1,9.7,8.3,241.7,245.1
1999,44.333,0,0,0,-14.44,-30.6,-30.4,-31,-30.2,-30,-30.5,72.9,73.4,72.3,76.7,77.4,76.1,6.5,7,5.9,8.1,8.6,7.5,243.6,246.3
1999,44.375,0,0,0,-13.71,-30.4,-30.2,-30.6,-30,-29.6,-30.2,72.9,73.8,72,76.7,77.6,75.7,7.3,7.8,6.5,8.9,9.5,8.1,243.7,246.2
1999,44.417,0,0,0,-18.09,-30.8,-30.4,-31.1,-30.4,-30.2,-30.7,72.6,73.2,71.5,76.4,77.7,75.1,7.3,8.1,6.4,8.9,9.6,7.9,241.4,243.8
1999,44.458,0,0,0,-14.34,-30.7,-30.2,-31.2,-30.3,-29.8,-30.9,72.5,73.5,71.2,76.2,77.4,75.1,7.3,8,6.2,8.9,9.9,7.5,239.6,241.9
1999,44.5,1,1,99.4,-24.35,-30.9,-30.4,-31.6,-30.4,-30,-30.9,72.4,73.1,71.6,76.4,77.4,75.5,6.9,7.7,6.2,8.6,9.6,7.6,238.3,240.3
1999,44.542,10.5,12.5,118.5,-21.85,-31.1,-30.5,-31.6,-30.6,-30.1,-31,72.4,73.7,71.3,76.3,77.6,74.6,7.3,8.3,6.6,9,9.9,8.2,239.5,243.6
1999,44.583,35.4,42.3,119.5,-24.66,-30.1,-29.6,-30.6,-29.8,-29.4,-30.2,72.6,73.9,71.6,75.9,77.3,74.9,8,8.7,6.6,9.5,10.4,8.2,243.9,245
1999,44.625,48,83,172.9,-65.57,-29.7,-29.3,-30.1,-29.4,-29,-29.8,72.3,73.6,71,75.7,77.2,74.2,7.9,9,6.5,9.4,10.6,8,248.9,249.9
1999,44.667,50.3,96.3,191.5,-86.5,-29.8,-29.6,-30.2,-29.5,-29.2,-29.8,71.6,72.6,70.4,74.8,76,73.3,7.2,8.5,6.2,8.8,10.1,7.6,245,248.1
1999,44.708,59.8,91.4,152.7,-74.33,-30.2,-29.8,-30.6,-29.9,-29.4,-30.2,70.8,72.1,69.7,73.7,75.1,72.4,7.6,8.5,6.5,9.2,10.4,8.2,238.8,241.3
1999,44.75,33.9,41.7,123.2,-43.73,-30.8,-30.2,-31.5,-30.4,-29.8,-31,70.4,71.9,69.3,73.2,75,72,7.4,8.3,6.3,9.1,10.3,8,238.3,239.9
1999,44.792,15.4,14.7,95.3,-29.07,-30.8,-30.4,-31.1,-30.3,-29.9,-30.6,70.9,71.9,69.3,73.8,75.2,72.1,7.7,9.1,6.5,9.5,11.4,8.1,238,239.5
1999,44.833,1.7,1.6,93.2,-29.42,-30.6,-30.2,-31,-30.1,-29.7,-30.5,71.6,72.6,70.3,74.6,75.9,73,8.4,9.7,6.7,10.5,12,8.7,242.9,243.2
1999,44.875,0,0,0,-30.62,-30.5,-30.2,-30.7,-30.1,-29.9,-30.3,71.9,72.8,71.3,75.1,76.1,74.4,8.9,9.9,8,11,12.1,9.9,246.3,247.4
1999,44.917,0,0,0,-30.06,-30.6,-30.2,-31.2,-30.3,-29.8,-30.8,71.8,72.6,70.7,75.1,76.2,74,8.8,9.6,7.6,10.7,11.8,9.5,242.1,243.6
1999,44.958,0,0,0,-31.53,-31.1,-30.8,-31.5,-30.8,-30.4,-31.3,71.3,72.1,70.2,74.6,75.5,73.5,9,9.8,8,10.9,11.9,9.9,240.2,240.9
1999,45,0,0,0,-31.83,-30.9,-30.6,-31.2,-30.6,-30.3,-30.9,71.9,73,70.9,75.4,76.5,74.4,9.1,10.3,7.7,11.1,12.2,9,238.1,239.5
1999,45.042,0,0,0,-32.13,-30.7,-30.4,-31,-30.4,-30.2,-30.7,72.6,73.5,71.8,76.2,76.9,75.3,9.5,10.3,8.8,11.5,12.4,10.5,236,238.4
1999,45.083,0,0,0,-31.67,-30.6,-30.2,-31,-30.3,-29.8,-30.8,72.6,73.9,71.3,75.9,77.2,74.8,9.9,11.1,8.7,11.9,13.3,10.2,232.7,235.3
1999,45.125,0,0,0,-31.2,-30.5,-29.9,-31,-30.2,-29.6,-30.7,73,74.5,72,76.1,77.2,74.9,10.8,12.1,9.6,13.3,14.4,11.8,231.4,231.8
1999,45.167,0,0,0,-30.8,-30.5,-30.3,-30.9,-30.3,-29.8,-30.7,73.4,74.3,72.4,76.4,77.4,75.7,11.5,12.4,10.3,14.3,15.2,12.6,228.7,230.1
1999,45.208,0,0,0,-31.52,-30.5,-30,-31,-30.2,-29.8,-30.8,73.5,75.4,72.2,76.5,78.4,75.2,11,12.7,9.7,13.6,15.1,11.7,226.2,228.7
1999,45.25,0,0,0,-30.52,-30.5,-29.8,-31,-30.2,-29.5,-30.8,73.9,75,73,77.4,78.6,75.8,12,13.8,9.9,14.7,16.6,12.5,225.3,228.8
1999,45.292,0,0,0,-29.96,-29.9,-29.3,-30.3,-29.7,-29.1,-30,73.9,76.7,72.3,77.7,79.5,76.1,13.1,14.9,11.8,16.1,18.3,14.4,229.9,231.7
1999,45.333,0,0,0,-31.11,-30,-29.6,-30.4,-29.7,-29.3,-30.2,73.9,74.7,73.2,77.4,78.5,76.1,12.5,13.9,11.5,15.4,16.9,14.2,226.7,228.1
1999,45.375,0,0,0,-33.05,-29.9,-29.6,-30.1,-29.5,-29.2,-29.8,73.6,74.6,73.1,76,77,75.1,11.4,13.2,9.7,14.1,15.8,12.1,224.5,226.6
1999,45.417,0,0,0,-33.41,-29.5,-29.1,-29.8,-29.1,-28.6,-29.4,74.1,74.9,72.6,76.3,77.2,74.3,11,13.4,9.6,13.5,15.6,12.1,226.8,228
1999,45.458,0,0,0,-33.97,-29.2,-28.9,-29.5,-28.8,-28.5,-29,73.1,74.1,72,74.3,75.6,73,10.2,11.7,8.9,12.8,14.3,11,226.9,228.7
1999,45.5,0.9,1,111.9,-33.84,-29.1,-28.8,-29.5,-28.7,-28.2,-29.1,72.9,73.5,72.4,74.2,75,73.4,8.6,9.9,6.6,10.9,12.5,9,221.7,224.1
1999,45.542,7.5,10.8,144.9,-39.77,-29.4,-29.1,-29.8,-28.9,-28.4,-29.3,71.6,73,69.1,73.3,74.6,70.6,7,8.9,5.6,9.1,11.1,7.3,223.7,226.3
1999,45.583,23.5,57.6,244.8,-81.32,-28.5,-28.1,-29.5,-27.9,-27.5,-28.9,69.8,71.7,68.8,70.8,72.4,69.8,6.7,7.7,5.8,8.8,10.6,7.8,235.3,238.6
1999,45.625,35.9,94.6,263.5,-106.67,-28.5,-28.1,-28.9,-28.1,-27.5,-28.4,69.2,70,68.6,71.1,72.4,70.1,5.8,6.7,5,7.5,8.6,6.7,246.6,249.3
1999,45.667,61.8,106.2,172,-107.33,-29.1,-28.8,-29.4,-28.7,-28.4,-29,69.7,70.7,69.1,72.9,74.5,72.1,4.6,5.4,3.6,6.1,7.1,4.6,252.2,257.8
1999,45.708,85.6,96.9,113.2,-92.08,-29.6,-29.2,-30.1,-29.1,-28.7,-29.6,71.4,72.4,70.3,76,78,73.9,5.3,6.1,4.5,7,8.2,6,261,265.3
1999,45.75,67.1,64,95.3,-63.03,-30.3,-30.1,-30.5,-29.6,-29.4,-29.8,73,73.9,72.3,78.7,79.6,77.7,5.5,6.1,4.8,7.4,8.1,6.8,262,267
1999,45.792,25.9,22,85.1,-37.01,-30.9,-30.4,-31.4,-30,-29.6,-30.5,73.5,74.3,72.8,79.4,80.5,78.4,5.3,6.1,4.8,7.2,8,6.6,260.4,264.9
1999,45.833,1.9,1.7,88.4,-16.47,-31.4,-31.1,-31.6,-30.7,-30.2,-30.9,73.9,74.9,72.3,79.4,80.5,78,4.8,5.5,4.2,6.6,7.5,5.6,252.4,256.8
1999,45.875,0,0,0,-5.81,-30.5,-30,-31.3,-30.2,-29.8,-30.9,74.9,75.6,74.1,80,80.8,79,5.3,6.1,4.4,6.8,8,5.6,249.2,252.6
1999,45.917,0,0,0,-15.3,-30.3,-30.1,-30.4,-29.9,-29.7,-30.1,74.7,75.3,74.1,79.8,80.7,79.2,6.6,7.3,5.8,8.4,9.1,7.4,241,244.2
1999,45.958,0,0,0,-13.46,-29.8,-29.4,-30.4,-29.5,-29,-30,74.8,75.6,73.9,79.5,80.3,78.3,6.4,7.1,5.9,8.1,8.8,7.5,244,245.5
1999,46,0,0,0,-5.37,-28.8,-28.3,-29.7,-28.6,-28.1,-29.5,75.4,76.1,74.2,79.8,80.6,78.7,6.2,6.7,5.8,7.8,8.4,7.4,241.7,244.7
1999,46.042,0,0,0,-14.88,-28.5,-28.3,-28.8,-28.1,-27.9,-28.5,75,75.9,74,79.3,80,78,5.7,6.4,5.1,7.4,8.1,6.6,242.1,244.2
1999,46.083,0,0,0,-11.05,-28.6,-27.9,-29.1,-28.2,-27.5,-28.6,74.6,75.7,73.6,78.7,79.6,77.6,5.7,6.5,5.1,7.3,8.1,6.8,237.4,240.1
1999,46.125,0,0,0,-8.31,-27.7,-27.3,-28.3,-27.5,-27.1,-28,75,76.2,74,78.9,80.2,77.7,6.1,6.6,5.4,7.5,8.1,6.6,239.9,242
1999,46.167,0,0,0,-11.66,-28.2,-27.9,-28.5,-28,-27.7,-28.3,74.4,74.9,73.6,78.1,78.9,77.3,6.3,7.1,5.5,7.9,8.6,6.7,239.3,241.2
1999,46.208,0,0,0,-16,-28.2,-27.9,-28.5,-27.9,-27.5,-28.3,73.7,74.7,73,77,78.2,75.9,6.8,7.1,6.3,8.6,8.9,8.1,237,238.7
1999,46.25,0,0,0,-18.22,-28.2,-27.9,-28.5,-27.8,-27.5,-28.1,73.2,73.9,72.7,76.2,77.1,75.4,6.6,7.7,5.7,8.4,9.7,7.3,231.3,233.5
