21,2000,316,1300,.023,.022,-.607,-15.62,-15.25,81.2,84.3,14.24,16.5,-14.9,-14.56,84.3,86.7,16.38,18.79,-16.51,-16.18,77.8,80.3,12.2,13.9,240.3,244.1
21,2000,316,1400,.073,.069,.076,-14.52,-14.22,83.8,86.8,14.38,16.85,-13.89,-13.55,85.7,89.2,15.84,18.24,-14.97,-14.7,80.9,83.6,13.39,15.68,245.5,246.8
21,2000,316,1500,.135,.127,.089,-13.66,-13.35,83,87,14.1,16.6,-12.82,-12.35,85.5,89.2,15.98,18.65,-14.3,-13.96,80.1,83.8,12.49,14.9,250.7,252.3
21,2000,316,1600,.127,.12,.046,-12.88,-12.68,88.5,92.9,14.19,16.49,-12.55,-12.35,93.4,97.7,16.24,18.65,-13.16,-13.02,78.8,83.7,12.49,14.65,258.6,260.7
21,2000,316,1700,.082,.077,.114,-12.32,-12.18,93.8,98,13.14,15.2,-11.14,-11.01,95.5,99.6,14.2,16.39,-12.82,-12.69,92.7,96.7,11.82,13.64,259.6,259.8
21,2000,316,1800,.017,.016,.044,-10.54,-10.39,95.6,99.6,13.23,15.18,-9.79,-9.73,96.7,100.6,14.97,16.78,-11.41,-11.34,93.8,97.9,11.82,13.59,264.4,266.6
21,2000,316,1900,.001,.001,.06,-9.21,-9.06,96.8,100.8,12.87,14.65,-8.46,-8.26,97.9,101.8,14.52,16.49,-9.93,-9.66,96.1,99.8,11.11,12.79,273.4,275.4
21,2000,316,2000,0,0,.011,-7.95,-7.82,98,101.9,9.44,10.84,-7.38,-7.25,98.8,102.7,12.56,14.16,-8.46,-8.32,97.2,101.1,7.47,8.67,281.3,282.6
21,2000,316,2100,0,0,-.12,-7.25,-7.11,98.9,102.8,9.06,10.42,-6.915,-6.78,99.2,103,10.65,12.18,-7.52,-7.38,98.5,102.6,7.44,8.56,293.8,296.1
21,2000,316,2200,0,0,-.17,-6.906,-6.77,99.1,102.9,9.97,11.32,-6.717,-6.583,99.5,103.3,10.96,12.67,-7.12,-6.986,98.5,102.5,8.75,9.83,297.6,299.7
21,2000,316,2300,0,0,-.078,-6.703,-6.597,99.4,103.2,11.73,13.36,-6.515,-6.381,99.6,103.5,14.86,17.04,-6.919,-6.852,99.2,102.9,8.79,10.27,310.2,313.2
21,2000,317,0,0,0,-.061,-6.611,-6.5,99.5,103.1,13.05,15.02,-6.448,-6.381,99.7,103.3,14.13,16.07,-6.784,-6.585,99.3,102.9,11.9,13.87,307.6,310.2
21,2000,317,100,0,0,-.073,-6.529,-6.43,99.6,103.2,12.64,14.55,-6.319,-6.252,99.9,103.4,13.69,15.85,-6.655,-6.587,99.4,103,11.51,13.53,306.3,309.9
21,2000,317,200,0,0,-.078,-6.453,-6.368,99.8,103.4,11.62,13.41,-6.252,-6.185,100,103.7,12.78,14.96,-6.588,-6.588,99.6,103.1,10.5,11.96,308.9,312.2
21,2000,317,300,0,0,-.075,-6.475,-6.379,100,103.7,10.24,11.57,-6.319,-6.252,100.2,103.9,12.04,13.51,-6.655,-6.588,99.7,103.5,8.75,10.18,312.8,315.3
21,2000,317,400,0,0,-.149,-6.348,-6.254,99.9,103.6,12,13.34,-6.118,-6.118,100.2,103.9,14.57,15.8,-6.588,-6.454,99.7,103.4,9.96,11.22,317.7,321.7
21,2000,317,500,0,0,-.177,-6.459,-6.403,99.7,103.4,10.93,12.04,-6.252,-6.185,99.9,103.7,12.93,14.06,-6.588,-6.588,99.4,103.1,8.74,9.86,332.6,337.6
21,2000,317,600,0,0,-.188,-6.627,-6.536,99.9,103.7,9.52,10.51,-6.454,-6.387,100.2,103.9,11.1,12.27,-6.79,-6.655,99.6,103.3,7.2,7.93,326.8,332.2
21,2000,317,700,0,0,-.197,-6.698,-6.641,100,103.8,9.01,9.86,-6.588,-6.521,100.2,103.9,10.99,11.75,-6.79,-6.79,99.9,103.5,7.33,8.24,323.8,326.9
21,2000,317,800,0,0,-.167,-6.735,-6.638,100.1,103.8,7.33,8.09,-6.588,-6.454,100.3,104,8.39,9.39,-6.857,-6.79,100,103.6,6.198,6.958,319.3,322.3
21,2000,317,900,0,0,-.195,-6.826,-6.738,100.1,103.7,6.527,7.19,-6.655,-6.588,100.3,103.9,7.71,8.2,-6.924,-6.992,99.8,103.5,5.269,5.891,317.2,320.9
21,2000,317,1000,0,0,-.185,-6.864,-6.779,100,103.7,5.553,6.361,-6.723,-6.588,100.2,103.9,6.478,7.33,-6.992,-6.924,99.8,103.5,4.441,5.147,309,311.6
21,2000,317,1100,0,0,-.23,-6.826,-6.722,100.1,103.8,5.889,6.669,-6.723,-6.454,100.3,103.9,6.61,7.35,-6.992,-6.924,99.8,103.5,5.228,5.934,298,301.4
21,2000,317,1200,0,0,-.306,-6.824,-6.711,100.1,103.7,6.174,7.01,-6.723,-6.521,100.2,104,6.938,7.69,-6.992,-6.924,99.6,103.5,5.588,6.483,298.6,300.8
21,2000,317,1300,.014,.013,-.261,-6.903,-6.779,100,103.7,5.333,6.099,-6.79,-6.655,100.2,103.9,5.833,6.584,-7.06,-6.924,99.7,103.4,4.609,5.212,281,282
21,2000,317,1400,.056,.053,-.167,-6.894,-6.787,100,103.7,5.569,6.436,-6.588,-6.521,100.3,103.9,6.321,7.17,-7.13,-6.924,99.8,103.4,4.964,5.779,274.4,275.9
21,2000,317,1500,.126,.117,-.149,-6.562,-6.422,100.1,103.8,5.777,6.677,-6.319,-6.185,100.4,104.1,6.398,7.37,-6.857,-6.723,99.7,103.4,5.235,5.955,276.5,280
21,2000,317,1600,.106,.098,-.236,-6.413,-6.28,100.2,103.9,5.989,6.93,-6.319,-6.118,100.5,104.1,6.545,7.44,-6.588,-6.454,99.8,103.7,5.346,6.457,277.6,279.9
21,2000,317,1700,.067,.062,-.2,-6.324,-6.197,100.2,104,5.664,6.537,-6.185,-6.05,100.5,104.2,6.187,7.21,-6.521,-6.387,100,103.8,5.117,5.921,276.8,279.1
21,2000,317,1800,.017,.016,-.31,-6.506,-6.388,100,103.9,5.981,6.898,-6.252,-6.118,100.3,104.1,6.76,7.81,-6.723,-6.588,99.6,103.4,5.387,6.316,272.9,275.6
21,2000,317,1900,.001,.001,-.459,-6.583,-6.461,99.8,103.8,6.541,7.55,-6.454,-6.319,100.2,104.1,7.27,8.41,-6.723,-6.588,99.2,103.5,5.625,6.52,272.1,274.8
21,2000,317,2000,0,0,-.538,-6.595,-6.508,99.4,103.7,6.953,8.07,-6.454,-6.319,99.7,104.1,7.57,8.7,-6.723,-6.588,99,103.4,6.522,7.6,271.4,273.9
21,2000,317,2100,0,0,-.284,-6.389,-6.299,99.4,103.7,7.46,8.59,-6.185,-6.05,100,104,8.37,9.42,-6.655,-6.588,99,103.4,6.698,7.83,269.6,271.6
21,2000,317,2200,0,0,-.276,-6.407,-6.301,98.6,102.9,8.59,9.86,-6.252,-6.118,99.4,103.7,9.79,11.24,-6.521,-6.454,98.2,102.3,7.44,8.71,268.9,272.3
21,2000,317,2300,0,0,-.269,-6.606,-6.502,98.4,102.3,9.44,10.89,-6.387,-6.252,98.8,102.7,10.17,11.98,-6.79,-6.655,97.9,101.9,8.55,9.67,273.5,275.9
21,2000,318,0,0,0,-.231,-6.643,-6.501,98.5,102.3,9.06,10.42,-6.521,-6.387,98.8,102.7,10.29,11.69,-6.79,-6.655,98.1,102.1,8.06,9.37,273.2,275.9
21,2000,318,100,0,0,-.305,-6.56,-6.439,98.7,102.6,8.32,9.5,-6.454,-6.252,99.3,103.2,9.4,11.03,-6.723,-6.655,98.2,101.9,7.43,8.62,277.7,280.5
21,2000,318,200,0,0,-.3,-6.431,-6.353,99.4,103.2,7.81,8.88,-6.252,-6.185,99.6,103.6,8.8,9.81,-6.588,-6.521,99.1,102.9,6.77,7.94,281.8,284.4
21,2000,318,300,0,0,-.331,-6.348,-6.235,99.9,103.8,6.665,7.62,-6.05,-6.05,100.4,104.2,7.46,8.82,-6.588,-6.454,99.4,103.3,5.789,6.778,286.4,289.8
21,2000,318,400,0,0,-.187,-6.138,-6.049,100.5,104.2,6.076,6.991,-5.983,-5.849,100.8,104.4,6.824,7.72,-6.319,-6.185,100.2,104,5.256,6.14,301.3,304.9
21,2000,318,500,0,0,-.192,-6.211,-6.124,100.7,104.3,5.202,6.1,-5.983,-5.983,100.8,104.5,6.132,7.16,-6.387,-6.252,100.5,104.1,4.568,5.534,306.8,310.9
21,2000,318,600,0,0,-.167,-6.259,-6.148,100.6,104.2,4.796,5.506,-6.05,-6.05,100.8,104.5,5.442,5.973,-6.454,-6.319,100.4,104,4.067,4.822,299.5,303.6
21,2000,318,700,0,0,-.191,-6.261,-6.158,100.6,104.2,4.743,5.415,-6.118,-6.05,100.8,104.4,5.339,5.994,-6.387,-6.319,100.4,104,4.237,4.874,302.4,305.8
21,2000,318,800,0,0,-.261,-6.36,-6.223,100.6,104.2,4.046,4.688,-6.185,-6.05,100.9,104.3,5.08,5.664,-6.588,-6.521,100.3,103.9,3.373,3.843,310.8,314.8
21,2000,318,900,0,0,-.221,-6.461,-6.316,100.5,104.1,3.742,4.343,-6.319,-6.185,100.6,104.3,4.137,4.693,-6.655,-6.521,100.3,103.9,3.229,4.031,312.1,316
21,2000,318,1000,0,0,-.465,-6.821,-6.528,100.1,103.9,3.281,4.038,-6.387,-6.252,100.6,104.2,3.819,4.523,-7.53,-6.857,99.4,103.5,2.793,3.714,292.9,298.3
21,2000,318,1100,0,0,-.624,-7.92,-7.34,99.2,103.2,3.285,4.293,-7.33,-6.79,100,103.8,3.775,4.882,-8.94,-8.34,96.9,101.3,2.919,3.912,268.1,275.2
21,2000,318,1200,0,0,-.591,-8.64,-7.68,98.9,103.2,3.53,4.591,-8.13,-7.32,100.9,104.5,4.069,4.996,-9.07,-8.13,97.3,101.4,3.19,4.067,254.5,264.5
21,2000,318,1300,.015,.014,-.312,-7.75,-7.27,99.6,103.4,3.451,4.237,-6.986,-6.784,100.3,103.9,4.23,4.804,-8.6,-7.79,98.2,102.1,2.78,3.734,285.9,292.9
21,2000,318,1400,.091,.083,-.078,-6.987,-6.786,99.9,103.7,4.165,4.876,-6.718,-6.583,100.2,104,4.622,5.292,-7.19,-6.986,99.6,103.4,3.812,4.452,293.7,297.2
21,2000,318,1500,.114,.104,-.148,-7.12,-6.905,99.7,103.5,4.262,4.959,-6.852,-6.65,100.1,103.8,4.679,5.274,-7.53,-7.32,99.3,103.2,3.773,4.454,286.9,291.3
21,2000,318,1600,.142,.129,-.132,-7.76,-7.43,99.2,103.1,3.376,4.132,-7.46,-7.19,99.6,103.4,3.933,4.606,-8.06,-7.79,98.8,102.7,2.901,3.647,270,273.4
21,2000,318,1700,.147,.132,-.057,-8.1,-7.91,98.9,102.8,3.836,4.531,-7.73,-7.52,99.4,103.2,4.27,4.98,-8.47,-8.2,98.5,102.5,3.407,4.007,263.6,266.3
21,2000,318,1800,.022,.02,-.369,-8.94,-8.32,98.3,102.5,3.519,4.539,-8.33,-8.06,99.2,103.2,3.936,5.107,-9.68,-8.73,97.4,101.7,3.116,4.176,271.8,276.6
21,2000,318,1900,.001,0,-.088,-9.24,-8.78,98.3,102.3,3.086,3.854,-8.47,-8.2,100.1,103.5,3.616,4.541,-9.88,-9.47,96.9,101.4,2.321,2.832,273.8,280.2
21,2000,318,2000,0,0,-.048,-8.47,-8.34,98.7,102.5,4.278,4.804,-8.06,-7.93,99.1,102.9,5.815,6.473,-8.87,-8.8,98.1,101.9,3.244,3.869,303,307.8
21,2000,318,2100,0,0,-.067,-9.41,-9.34,97.8,101.8,5.723,6.283,-8.73,-8.73,98.4,102.3,6.524,7.38,-10.21,-10.01,97.3,101.2,5.055,5.529,316.8,320.4
21,2000,318,2200,0,0,-.067,-10.31,-10.24,97.2,101.1,6.28,6.971,-9.94,-9.81,97.4,101.5,7.12,7.8,-10.55,-10.48,96.8,100.9,5.276,5.999,313,318.1
21,2000,318,2300,0,0,-.07,-10.58,-10.5,96.9,100.9,5.701,6.404,-10.41,-10.34,97.2,101.1,6.475,7.34,-10.95,-10.81,96.5,100.5,4.679,5.392,302.8,306.1
21,2000,319,0,0,0,-.074,-11.02,-10.91,96.5,100.6,6.442,7.24,-10.81,-10.61,96.9,100.9,7.59,8.54,-11.35,-11.15,96.2,100.4,5.277,5.903,291.7,296.2
21,2000,319,100,0,0,-.136,-11.52,-11.45,96.1,100.2,7.2,8.11,-11.22,-11.15,96.4,100.6,7.83,8.72,-11.82,-11.82,95.7,99.9,6.45,7.37,292.2,295.8
21,2000,319,200,0,0,-.141,-11.97,-11.85,95.7,99.9,7.22,8.18,-11.69,-11.62,96,100.1,8.53,9.46,-12.29,-12.09,95.4,99.7,6.02,6.958,300.6,304
21,2000,319,300,0,0,-.062,-12.13,-12.04,95.5,99.7,8.69,9.64,-11.82,-11.69,95.9,100.1,10.76,11.74,-12.36,-12.23,95.2,99.5,6.965,7.83,314.4,319.3
21,2000,319,400,0,0,-.07,-12.68,-12.62,95,99.3,9.37,10.33,-12.23,-12.16,95.4,99.6,10.53,11.46,-13.1,-13.03,94.6,98.9,8.39,9.12,320.8,326
21,2000,319,500,0,0,-.085,-13.41,-13.38,94.3,98.7,9.12,10.02,-13.03,-12.9,94.7,99,10.64,11.82,-13.77,-13.84,93.9,98.3,7.05,7.92,325.8,330.1
21,2000,319,600,0,0,-.076,-13.95,-13.9,93.9,98.2,7.97,8.86,-13.63,-13.57,94.2,98.5,9.07,10.05,-14.24,-14.24,93.6,97.9,6.942,7.84,317.9,321.8
21,2000,319,700,0,0,-.082,-14.42,-14.38,93.5,97.8,7.08,8.06,-14.17,-14.1,93.6,98.1,8.18,9.34,-14.64,-14.64,93.2,97.6,5.94,6.809,311.2,314.7
21,2000,319,800,0,0,-.065,-14.65,-14.61,93.2,97.6,6.842,7.56,-14.37,-14.23,93.4,97.9,8.6,9.62,-14.84,-14.84,93,97.4,5.642,6.087,316.6,321.3
21,2000,319,900,0,0,-.12,-14.93,-14.86,92.9,97.4,6.331,7.2,-14.71,-14.57,93.2,97.7,7.74,9.05,-15.51,-15.24,92.4,96.9,4.949,5.632,307.8,311
21,2000,319,1000,0,0,-.087,-15.17,-15.08,92.8,97.2,5.573,6.285,-15.04,-14.91,93.3,97.5,6.551,7.39,-15.31,-15.24,92.5,97.1,4.482,5.068,304.9,309
21,2000,319,1100,0,0,-.071,-15.09,-15.02,92.7,97.2,5.594,6.215,-14.97,-14.77,93.1,97.6,7.77,8.64,-15.45,-15.38,91.7,96.3,4.199,4.63,292.1,295
21,2000,319,1200,0,0,-.074,-15.77,-15.68,92.1,96.7,6.24,7.02,-15.38,-15.45,92.5,96.9,7.01,7.91,-16.05,-15.92,91.9,96.4,4.862,5.668,272.3,272.2
21,2000,319,1300,.014,.013,-.09,-15.63,-15.53,92.3,96.8,7.28,8.26,-15.31,-15.24,92.7,97.3,8.46,9.35,-15.78,-15.71,92,96.5,5.904,6.791,272.6,273.7
21,2000,319,1400,.062,.058,-.065,-15.27,-15.21,92.6,97.1,7.29,8.18,-14.91,-14.84,93.1,97.5,8.1,9.15,-15.58,-15.58,92.1,96.7,6.548,7.44,284.6,285.8
21,2000,319,1500,.213,.195,-.247,-15.46,-15.31,92.1,96.8,6.43,7.37,-14.9,-14.84,92.8,97.4,7.68,9,-16.25,-15.92,91,96.1,5.292,6.283,289.4,291.3
21,2000,319,1600,.147,.136,-.198,-15.85,-15.64,92,96.7,6.239,7.25,-15.31,-15.17,92.8,97.5,7.76,8.81,-16.25,-16.05,91.4,96.1,4.959,6.079,273.8,275.9
21,2000,319,1700,.09,.083,-.13,-15.77,-15.66,92,96.6,7.46,8.58,-15.51,-15.44,92.4,97.1,8.12,9.11,-15.98,-15.91,91.6,96.2,6.881,8.05,272.2,275.4
21,2000,319,1800,.019,.018,-.069,-15.26,-15.18,92.6,97.1,7.69,8.81,-15.04,-14.9,93.1,97.5,8.82,9.68,-15.51,-15.37,92.3,96.9,6.914,8.05,277.6,279.7
21,2000,319,1900,.001,.001,-.093,-14.84,-14.76,93,97.5,8.18,9.29,-14.63,-14.5,93.7,98,9.15,10.47,-15.17,-14.97,92.6,97.2,7.31,8.54,278.8,281.8
21,2000,319,2000,0,0,-.105,-15,-14.94,92.7,97.3,8.5,9.78,-14.84,-14.7,93,97.5,10.18,11.35,-15.18,-15.11,92.5,97,7.39,8.56,270.1,272.8
21,2000,319,2100,0,0,-.036,-14.87,-14.82,92.9,97.4,9.73,11.07,-14.64,-14.64,93.2,97.6,10.75,12.25,-15.11,-14.97,92.6,97.1,8.73,10.02,277.3,280.6
21,2000,319,2200,0,0,-.03,-14.47,-14.42,93.3,97.7,9.44,10.71,-14.1,-14.03,93.8,98.2,10.66,12.08,-14.71,-14.71,93,97.4,8.1,9.08,285.1,287.2
21,2000,319,2300,0,0,-.018,-13.87,-13.8,93.8,98.3,10.36,11.81,-13.63,-13.43,94,98.6,11.53,13.01,-14.17,-14.1,93.5,98,9.38,10.65,298.6,301.5
21,2000,320,0,0,0,-.109,-15.37,-15.35,92.1,96.7,8,10.23,-13.56,-13.43,94,98.6,11.25,12.89,-16.59,-16.66,90,94.3,6.176,8.08,85.4,83.8
21,2000,320,100,0,0,-.132,-17.01,-16.97,90.9,95.5,7.1,8.11,-16.66,-16.59,91.1,95.9,8.89,10.42,-17.19,-17.13,90.7,95.3,5.354,6.055,305.1,273.4
21,2000,320,200,0,0,-.177,-17.57,-17.53,90.3,95,7.04,8,-17.06,-16.92,90.9,95.5,9.1,9.9,-18,-17.93,89.8,94.3,4.748,5.633,306.2,268.6
21,2000,320,300,0,0,-.154,-18.32,-18.26,89.6,94.4,6.211,6.976,-17.93,-17.93,90,94.6,8.06,9.09,-18.53,-18.47,89.2,94.1,4.712,5.205,325.6,311.8
21,2000,320,400,0,0,-.107,-18.69,-18.65,89.2,94,6.592,7.34,-18.26,-18.2,89.6,94.3,7.49,8.43,-18.94,-18.94,88.8,93.6,5.545,6.234,334.5,326.8
21,2000,320,500,0,0,-.185,-19.14,-19.09,88.7,93.6,5.872,6.662,-18.8,-18.8,89.1,93.9,6.989,7.85,-19.54,-19.34,87.9,92.9,5.197,5.911,326.3,270.2
21,2000,320,600,0,0,-.49,-20.85,-20.33,86.9,92.4,4.618,5.632,-19.54,-19.41,88.4,93.7,6.517,7.21,-22.23,-21.16,85.3,91.3,2.628,3.704,317.2,321.2
21,2000,320,700,0,0,-.313,-21.99,-21.05,86.1,91.8,3.705,4.781,-21.29,-20.69,88.1,92.6,5.009,6.234,-22.91,-21.42,83.7,90.9,1.949,3.205,260.5,266.8
21,2000,320,800,0,0,-.141,-20.85,-20.64,87.2,92.3,5.986,7.08,-20.55,-20.34,87.7,92.7,7.7,8.85,-21.69,-21.29,86.4,91.6,4.668,6.001,265.7,268
21,2000,320,900,0,0,-.206,-20.58,-20.42,87.3,92.3,7.4,8.58,-20.07,-19.94,88.1,93,8.08,9.53,-21.15,-20.88,86,91.3,6.711,7.81,268.7,269.3
21,2000,320,1000,0,0,-.155,-20.16,-20.04,87.9,92.8,8.68,9.99,-19.4,-19.2,88.9,93.6,9.86,11.18,-20.75,-20.61,86.6,92,6.951,8.45,272,274.5
21,2000,320,1100,0,0,-.011,-19.01,-18.97,88.9,93.8,8.5,9.58,-18.46,-18.32,89.7,94.4,9.7,10.72,-19.54,-19.47,88.4,93.2,7.01,7.79,281.1,282.8
21,2000,320,1200,0,0,-.005,-18.11,-18.06,89.7,94.5,10.07,11.47,-17.86,-17.92,89.9,94.7,11.78,13.16,-18.39,-18.32,89.5,94.2,8.69,9.97,311,314.7
21,2000,320,1300,.013,.013,-.064,-18.04,-17.99,89.7,94.5,9.86,11.38,-17.93,-17.79,90.1,94.8,11.23,13.29,-18.13,-18.13,89.4,94.3,8.43,9.82,310.6,313.7
21,2000,320,1400,.056,.053,-.061,-17.97,-17.93,89.7,94.5,9.09,10.38,-17.79,-17.73,90,94.8,10.82,12.18,-18.2,-18.2,89.3,94,7.27,8.15,312,315.6
21,2000,320,1500,.104,.098,-.109,-18.37,-18.33,89.3,94.1,6.39,7.28,-18.13,-18.06,89.6,94.4,8.62,9.62,-18.6,-18.53,89,93.9,5.049,5.674,300.2,302.9
21,2000,320,1600,.107,.1,-.077,-18.22,-18.17,89.5,94.3,6.52,7.45,-17.99,-17.99,89.8,94.5,7.61,8.74,-18.53,-18.47,89.2,94.1,4.983,5.916,291.8,294.4
21,2000,320,1700,.063,.059,-.099,-18.36,-18.32,89.4,94.2,8.47,9.74,-17.99,-17.99,89.7,94.5,10.21,11.54,-18.8,-18.73,88.8,93.7,7.08,8.18,293.8,296.2
21,2000,320,1800,.014,.014,-.064,-18.8,-18.78,89,93.8,8.23,9.35,-18.6,-18.53,89.4,94.1,8.88,10.27,-19,-19.07,88.5,93.2,7.42,8.65,279.5,281.7
21,2000,320,1900,0,0,-.024,-18.55,-18.53,89.3,94.1,9.05,10.3,-18.26,-18.26,89.7,94.5,10.34,11.93,-18.87,-18.87,88.8,93.6,8.03,9.19,279.6,280.8
21,2000,320,2000,0,0,-.008,-17.83,-17.76,90,94.7,10.01,11.41,-17.59,-17.46,90.6,95.4,10.94,12.39,-18.33,-18.33,89.4,94.3,8.81,9.78,291.1,292.3
21,2000,320,2100,0,0,-.021,-17.64,-17.59,90.1,94.9,9.52,10.89,-17.52,-17.46,90.4,95.2,10.47,11.96,-17.79,-17.73,89.9,94.6,8.54,9.91,298.7,302.1
21,2000,320,2200,0,0,-.039,-17.42,-17.36,90.3,95.1,8.98,10.15,-17.25,-17.19,90.6,95.4,10.69,12.18,-17.66,-17.52,90.1,94.8,7.51,8.64,314.4,317.2
21,2000,320,2300,0,0,-.07,-17.99,-17.96,89.7,94.5,5.727,6.479,-17.32,-17.32,90.4,95.2,7.97,8.86,-18.47,-18.4,89.2,94.1,4.235,4.854,310.9,273.5
21,2000,321,0,0,0,-.068,-18.36,-18.3,89.5,94.3,4.786,5.298,-18.26,-18.13,89.7,94.5,6.141,6.996,-18.53,-18.4,89.2,94,3.763,3.989,318.5,322.9
21,2000,321,100,0,0,-.058,-19.09,-19.06,88.6,93.4,4.94,6.131,-18.26,-18.2,89.6,94.4,6.744,7.78,-19.54,-19.54,88.2,93,3.832,4.817,177.9,98
21,2000,321,200,0,0,-.083,-19.66,-19.61,88.2,93,5.147,5.793,-19.48,-19.41,88.4,93.4,8.21,9.14,-19.95,-19.81,87.9,92.7,3.752,4.131,320.2,271
21,2000,321,300,0,0,-.074,-19.84,-19.78,88,92.9,5.598,6.178,-19.61,-19.61,88.2,93.1,7.01,7.82,-20.08,-20.01,87.7,92.4,4.057,4.529,323.6,328.3
21,2000,321,400,0,0,-.074,-19.95,-19.92,87.9,92.7,7.21,8.05,-19.68,-19.61,88.3,93.2,8.66,9.78,-20.22,-20.22,87.2,92.1,5.949,6.532,334.3,295.7
21,2000,321,500,0,0,-.107,-20.74,-20.7,87,91.9,7.85,8.84,-20.15,-20.22,87.6,92.4,9.3,10.41,-21.42,-21.29,86.3,91.3,6.207,7.03,338.1,317.7
21,2000,321,600,0,0,-.121,-21.39,-21.33,86.4,91.4,5.552,6.182,-21.08,-21.02,86.9,91.9,7.72,8.6,-21.69,-21.62,85.9,90.9,4.072,4.707,330,334.1
21,2000,321,700,0,0,-.184,-22.22,-22.04,85.5,90.7,4.438,5.151,-21.69,-21.56,86.4,91.3,5.568,6.13,-23.24,-22.77,84.2,89.9,3.214,4.296,315.9,319.8
21,2000,321,800,0,0,-.125,-22.24,-22.08,85.6,90.7,3.823,4.471,-21.96,-21.89,86,91.1,4.743,5.498,-22.63,-22.36,84.9,90.2,3.147,3.843,304.7,308.8
21,2000,321,900,0,0,-.155,-22.67,-22.4,85.1,90.3,3.989,4.75,-22.3,-22.09,85.6,90.9,4.542,5.313,-23.04,-22.83,84.3,89.6,3.379,3.961,318.7,323.1
21,2000,321,1000,0,0,-.182,-23.77,-23.38,84,89.4,3.733,4.592,-23.04,-22.77,85.7,90.6,4.221,5.305,-24.45,-24.25,80.8,86.4,3.252,3.543,294.3,298.2
21,2000,321,1100,0,0,-.113,-23.2,-23.08,84.6,89.7,3.479,3.96,-23.03,-22.9,85.8,90.8,4.4,4.626,-23.31,-23.3,83.7,88.9,2.974,3.389,257.1,260.2
21,2000,321,1200,0,0,-.398,-25.71,-24.16,81.6,88.4,3.796,5.138,-23.3,-22.76,85,90.4,4.59,6.368,-28.01,-26.26,79.2,85.4,2.951,3.753,235.4,241.3
21,2000,321,1300,.016,.016,-.393,-28.98,-26.15,78.4,86.5,4.525,6.026,-27.88,-24.44,81.3,89.9,5.158,6.672,-30.57,-27.88,72.5,79.9,3.531,4.884,222.8,235.5
21,2000,321,1400,.082,.082,-.441,-31.93,-29.42,75.1,83.1,4.997,6.683,-30.51,-28.01,77.5,86.7,5.575,7.48,-32.79,-30.84,73.4,79.7,4.209,5.419,209.8,219.7
21,2000,321,1500,.193,.19,-.674,-33.37,-30.86,73.4,81.5,5.742,7.75,-32.93,-28.89,74.6,87.7,6.143,8.22,-33.67,-32.05,72.7,77.7,5.013,6.922,208.5,216
21,2000,321,1600,.224,.216,-.666,-33.06,-32.06,73.7,80.2,6.233,8.26,-32.72,-31.85,74.3,80.7,6.863,8.81,-33.67,-32.39,73,78.8,5.651,7.64,209.1,212.9
21,2000,321,1700,.071,.067,-.324,-33.27,-32.5,73.7,79.9,6.527,8.46,-32.92,-32.18,74.3,80.4,6.883,8.72,-33.53,-32.72,73,79.2,6.056,7.99,205.5,209.5
21,2000,321,1800,.013,.012,-.277,-33.77,-33.24,73.1,79.1,7.75,9.67,-33.4,-32.72,73.9,80,8.99,10.98,-34.27,-33.8,72.4,78.4,6.842,8.71,205.5,210.3
21,2000,321,1900,0,0,-.306,-34.22,-33.88,72.6,78.4,8.8,10.43,-33.8,-33.33,73.3,79.1,9.49,11.13,-34.54,-34.2,72.1,77.8,8.1,9.67,207.2,209.5
21,2000,321,2000,0,0,-.325,-34.15,-33.85,72.7,78.4,9.06,10.64,-33.87,-33.46,73.4,79.2,9.88,11.5,-34.61,-34.41,71.8,77.4,8.39,9.88,204.4,208
21,2000,321,2100,0,0,-.298,-34.01,-33.77,72.8,78.4,10.14,11.72,-33.39,-33.12,73.9,79.4,11.35,13.13,-34.41,-34.34,72.1,77.7,9.06,10.53,205,209.4
21,2000,321,2200,0,0,-.304,-35.17,-35.03,71.5,77.1,11.34,13.14,-34.34,-34.27,72.5,78.1,12.4,14.41,-35.62,-35.48,70.8,76.4,10.11,11.95,207.1,210.1
21,2000,321,2300,0,0,-.28,-35.22,-35.07,71.5,77,12.02,14.16,-35.01,-34.81,72.1,77.5,13.13,15.37,-35.62,-35.42,70.9,76.4,10.7,12.54,204,206.4
21,2000,322,0,0,0,-.316,-34.88,-34.72,71.9,77.4,12.96,15.37,-34.2,-34,72.7,78.2,14.5,17.08,-35.42,-35.21,71.1,76.6,11.81,14.19,205.1,207.8
21,2000,322,100,0,0,-.333,-34.2,-34.03,72.5,78,13.06,15.46,-34,-33.87,72.9,78.4,14.08,16.53,-34.47,-34.34,71.9,77.6,11.88,14.2,207.4,209.3
21,2000,322,200,0,0,-.343,-34.25,-34.07,72.4,78,13.76,16.42,-33.93,-33.8,72.9,78.5,14.81,17.55,-34.54,-34.4,71.9,77.5,12.71,15.47,205.6,209.1
21,2000,322,300,0,0,-.388,-34.18,-33.99,72.4,78,13.12,15.71,-33.87,-33.6,72.8,78.4,14.01,16.68,-34.47,-34.27,71.7,77.5,12.05,14.67,206.1,207.6
21,2000,322,400,0,0,-.416,-34.21,-34,72.4,78,12.79,15.42,-33.93,-33.73,73,78.5,13.67,16.47,-34.54,-34.34,71.9,77.5,11.69,14.54,208.1,209.8
