2000.  127.542   521.6   473.1  90.7  -46.72 -12.0 -11.6 -12.4 -12.1 -11.8 -12.4  79.4  81.6  77.2  85.2  88.2  83.0   4.0   4.7   3.5   4.7   5.4   4.2   243.3   246.1
2000.  127.583   595.1   535.4  90.0  -56.77 -11.3 -10.6 -11.8 -11.4 -10.8 -11.9  77.9  79.1  76.7  82.8  84.2  81.5   3.6   4.2   2.9   4.1   4.7   3.3   251.4   252.6
2000.  127.625   613.9   547.0  89.1  -53.59 -10.3  -9.8 -10.9 -10.5 -10.0 -11.0  76.7  78.4  75.2  81.7  83.2  79.7   2.8   3.4   2.3   3.1   3.9   2.4   262.9   265.2
2000.  127.667   634.0   558.0  88.0  -56.39  -9.8  -9.3 -10.2  -9.9  -9.6 -10.4  74.3  76.7  71.6  79.3  81.1  76.6   2.1   2.7   1.6   2.3   2.9   1.8   269.2   271.5
2000.  127.708   628.2   546.7  87.0  -51.39  -9.1  -8.7  -9.6  -9.3  -8.8  -9.7  70.4  72.6  68.5  75.6  77.6  74.0   1.5   1.9   1.1   1.6   2.0   1.2   273.3   274.8
2000.  127.750   580.1   502.8  86.7  -34.34  -8.7  -7.4  -9.4  -9.0  -8.0  -9.6  69.3  72.0  64.2  74.8  77.4  70.7   1.2   1.7    .6   1.3   1.8    .8   277.5   281.0
2000.  127.792   500.9   434.7  86.8  -29.44  -8.4  -6.2 -10.1  -9.1  -7.6 -10.4  68.6  75.9  59.8  76.0  82.5  69.6    .9   1.6    .4   1.3   2.2    .6   272.6   280.7
2000.  127.833   340.3   299.4  88.0   -8.90 -10.1  -9.6 -10.6 -10.3  -9.9 -10.6  79.2  82.3  74.7  84.7  87.6  81.5   1.5   2.7    .9   1.7   3.1   1.0   260.5   261.0
2000.  127.875   269.8   238.3  88.3   -7.09 -10.1  -9.8 -10.4 -10.1  -9.8 -10.4  81.6  82.8  80.3  86.7  88.3  84.8   1.9   2.8   1.1   2.3   3.1   1.4   282.1   284.6
2000.  127.917   178.1   158.6  89.1  -10.41 -10.7 -10.3 -11.3 -10.3 -10.0 -10.7  84.0  85.3  82.6  88.9  90.4  87.6   1.2   1.7    .8   1.6   2.1   1.0   258.6   276.5
2000.  127.958   145.6   126.2  86.7  -24.86 -11.8 -11.1 -14.1 -10.7 -10.4 -11.0  87.6  93.9  79.3  92.1  95.3  89.4   2.2   3.0   1.5   2.2   2.6   2.0   228.6   248.1
2000.  128.000    59.2    53.3  90.0  -44.98 -16.7 -13.9 -18.0 -12.9 -11.0 -15.8  87.5 100.6  81.4  89.9  96.2  81.5   3.4   4.8   2.6   4.6   6.6   2.6   211.8   230.1
2000.  128.042    13.2    12.9  97.8  -46.13 -18.4 -16.9 -20.0 -16.1 -14.9 -17.2  81.0  89.4  72.6  82.8  85.9  78.7   4.4   5.1   3.5   6.2   7.2   4.9   213.3   225.7
2000.  128.083     2.6     2.3  91.2  -45.10 -18.8 -17.4 -20.0 -17.3 -15.9 -18.5  78.7  83.7  76.1  80.9  84.9  78.3   4.9   5.6   4.3   6.4   7.0   5.3   208.2   215.5
2000.  128.125      .5      .5  99.4  -48.18 -18.2 -17.3 -20.1 -16.9 -16.2 -18.3  75.9  82.5  73.9  77.1  83.1  74.7   5.4   6.1   4.0   7.2   7.9   5.8   216.7   222.5
2000.  128.167      .3      .3  99.4  -52.27 -17.4 -16.3 -19.6 -16.5 -15.6 -18.2  75.4  84.7  73.7  77.4  84.4  75.3   5.5   7.3   3.2   7.3   9.4   4.9   221.0   225.1
2000.  128.208     1.1     1.0  89.5  -58.14 -16.7 -16.1 -17.1 -16.3 -15.6 -16.8  76.5  77.6  75.4  78.7  79.9  76.6   7.3   8.1   6.2   9.0   9.9   8.2   220.0   222.1
2000.  128.250     5.4     5.6 103.3  -55.76 -17.5 -17.0 -17.9 -17.1 -16.6 -17.5  76.3  76.8  75.6  78.6  79.3  77.7   7.4   8.3   6.6   9.2  10.2   8.6   220.5   223.7
2000.  128.292    25.8    29.8 115.5  -62.44 -17.8 -17.5 -18.1 -17.3 -17.0 -17.5  76.1  76.9  75.0  79.1  79.7  77.9   6.3   7.2   5.5   7.9   8.9   7.1   227.7   231.0
2000.  128.333    84.8    81.1  95.7  -61.85 -17.5 -17.2 -18.0 -17.1 -16.8 -17.5  75.3  76.2  74.6  78.7  79.7  77.8   6.3   7.0   5.3   7.8   8.7   6.6   241.9   244.3
2000.  128.375   169.9   155.6  91.6  -52.12 -16.9 -16.5 -17.4 -16.5 -16.1 -17.0  74.0  75.3  73.1  77.1  78.6  76.2   6.4   7.1   5.8   8.0   8.7   7.4   246.2   248.1
2000.  128.417   259.5   236.0  90.9  -45.90 -15.8 -15.2 -16.5 -15.5 -15.0 -16.2  71.8  73.4  70.4  74.3  76.3  72.9   6.9   7.8   6.3   8.4   9.1   7.8   243.6   246.0
2000.  128.458   359.2   322.5  89.8  -42.04 -14.6 -14.1 -15.2 -14.4 -14.0 -15.0  69.9  70.9  68.4  72.2  73.1  71.2   6.3   6.8   5.7   7.7   8.2   7.3   244.7   247.0
2000.  128.500   453.9   403.2  88.8  -42.53 -13.5 -12.8 -14.2 -13.4 -12.8 -14.0  70.1  71.3  69.0  72.5  73.7  71.6   6.7   7.2   5.9   7.9   8.5   7.3   245.1   247.6
2000.  128.542   535.8   469.7  87.7  -47.29 -12.3 -11.7 -13.0 -12.3 -11.6 -12.8  69.8  71.6  67.6  72.0  73.8  69.9   6.3   6.9   5.5   7.4   8.1   6.5   252.1   254.5
2000.  128.583   598.8   520.3  86.9  -50.94 -11.3 -10.9 -11.8 -11.3 -10.9 -11.8  69.1  71.3  66.8  71.3  73.4  69.2   5.4   6.0   4.8   6.3   6.9   5.6   253.0   255.4
2000.  128.625   637.0   548.9  86.2  -48.00 -10.6 -10.4 -10.9 -10.8 -10.5 -11.1  69.3  71.7  66.7  72.2  74.4  69.9   4.6   5.6   3.6   5.2   6.4   4.1   272.8   275.5
2000.  128.667   648.8   553.5  85.3  -39.20 -10.4 -10.1 -10.7 -10.6 -10.4 -10.9  68.4  71.6  65.5  71.7  74.5  69.0   3.7   4.3   3.1   4.2   4.7   3.7   274.1   276.3
2000.  128.708   630.6   535.1  84.8  -20.93 -10.0  -9.7 -10.4 -10.2  -9.8 -10.4  67.4  71.1  64.5  70.9  74.0  68.3   3.1   3.5   2.4   3.4   4.0   2.6   272.4   275.0
2000.  128.750   584.9   496.8  84.9   -8.19  -9.8  -9.6 -10.0 -10.0  -9.8 -10.2  66.1  69.6  62.6  69.8  73.5  66.3   2.7   3.1   2.1   2.9   3.4   2.3   284.9   288.6
2000.  128.792   511.6   436.4  85.3  -16.33  -9.7  -7.8 -10.2  -9.9  -7.9 -10.4  69.4  74.7  61.9  74.7  80.0  68.1   1.5   2.4    .2   1.7   2.6    .3   239.5   224.9
2000.  128.833   426.7   366.2  85.8  -35.33  -9.9  -7.7 -10.6 -10.0  -7.9 -10.8  74.7  78.7  60.1  80.6  85.1  66.9   1.1   1.5    .4   1.2   1.5    .7   314.9   306.7
2000.  128.875   327.6   282.1  86.1  -28.24 -11.7 -10.6 -12.6 -11.8 -10.8 -12.7  81.9  84.5  79.1  88.5  91.6  85.1   1.5   1.7   1.1   1.7   2.1   1.2   313.6   317.7
2000.  128.917   223.7   192.9  86.2  -30.20 -13.3 -12.5 -14.2 -13.1 -12.7 -13.6  84.6  86.4  83.5  92.3  94.5  90.6   1.6   2.1   1.2   2.3   2.8   1.8   283.6   291.5
2000.  128.958    99.5    87.1  87.6  -26.11 -15.2 -14.2 -16.1 -14.2 -13.5 -15.1  89.9  93.3  86.1  94.9  97.0  92.8   1.9   2.2   1.5   2.6   2.9   2.4   262.8   278.4
2000.  129.000    32.8    29.5  90.1  -16.50 -15.4 -15.1 -16.1 -15.0 -14.7 -15.2  93.0  95.2  90.7  96.3  97.1  95.1   1.8   2.8   1.3   2.3   3.2   1.8   253.7   258.5
2000.  129.042    13.1    11.8  89.7   -6.61 -15.0 -14.7 -15.2 -14.9 -14.6 -15.1  92.2  93.0  91.6  96.3  96.8  95.9   1.8   2.8   1.1   2.2   3.3   1.3   253.9   256.1
2000.  129.083     3.0     2.6  88.8   -6.82 -14.6 -14.4 -14.9 -14.6 -14.3 -14.8  92.0  92.5  91.5  96.6  97.0  96.1   2.0   2.8   1.2   2.3   3.3   1.6   258.9   261.5
2000.  129.125      .7      .6  85.2   -5.90 -14.4 -14.2 -14.6 -14.4 -14.1 -14.6  92.0  92.3  91.7  96.6  97.1  96.2   2.2   3.3   1.4   2.6   3.8   1.7   286.0   289.3
2000.  129.167      .3      .3  99.4   -4.99 -14.5 -14.3 -14.6 -14.4 -14.2 -14.6  92.1  92.3  91.8  96.8  97.3  96.4   2.2   3.6   1.2   2.6   4.0   1.4   298.1   303.0
2000.  129.208     1.2     1.1  90.4   -4.55 -14.7 -14.6 -14.9 -14.7 -14.4 -14.8  92.1  92.6  91.6  97.0  97.7  96.3   2.3   3.8   1.2   2.7   4.2   1.4   306.3   304.2
2000.  129.250     4.7     4.2  90.4   -4.06 -14.5 -14.4 -14.8 -14.4 -14.2 -14.7  91.9  92.3  91.6  96.5  97.1  96.2   1.8   2.6    .8   2.2   3.0   1.2   248.6   246.0
2000.  129.292    16.5    15.1  91.7   -2.80 -14.8 -14.3 -15.3 -14.7 -14.2 -15.2  91.1  92.4  90.0  95.7  96.9  94.5   2.8   4.2   1.3   3.3   4.9   2.0   235.2   242.9
2000.  129.333    44.8    40.8  90.9   -1.44 -15.0 -14.8 -15.3 -14.9 -14.7 -15.2  90.1  90.8  89.1  94.8  95.5  93.8   3.3   4.5   2.3   3.9   5.4   2.8   255.6   256.4
2000.  129.375    91.9    82.7  90.0    -.85 -15.2 -15.0 -15.3 -15.1 -15.0 -15.4  86.7  88.8  84.2  92.7  93.8  90.8   4.5   5.5   3.6   5.3   6.4   4.4   248.1   249.5
2000.  129.417   165.1   147.7  89.5    1.17 -14.9 -14.6 -15.3 -15.0 -14.6 -15.2  83.6  85.4  82.5  88.8  91.3  87.4   4.4   5.3   2.9   5.1   6.1   3.3   233.9   236.8
2000.  129.458   402.7   361.4  89.7  -16.58 -15.6 -14.3 -17.1 -15.7 -14.3 -17.1  76.6  83.3  71.0  81.0  87.9  75.6   4.6   6.3   2.7   5.4   7.0   2.9   236.0   236.9
2000.  129.500   465.0   418.2  89.9  -61.44 -16.7 -15.9 -17.2 -16.7 -15.9 -17.2  73.5  74.7  71.8  78.0  79.2  76.0   4.0   5.3   2.9   4.9   6.4   3.6   228.5   231.5
2000.  129.542   547.8   486.9  88.9  -73.70 -15.4 -15.0 -15.9 -15.6 -15.1 -16.0  71.0  72.4  69.0  75.0  76.6  72.7   2.9   3.7   2.3   3.6   4.5   3.0   201.1   205.3
2000.  129.583   612.0   538.1  87.9  -75.35 -13.9 -13.0 -15.1 -14.0 -13.2 -15.1  66.8  71.0  62.2  70.1  73.6  66.4   2.0   3.0   1.2   2.3   3.8   1.3   187.7   192.6
2000.  129.625   645.2   561.6  87.0  -44.99 -12.9 -11.7 -13.7 -13.2 -12.2 -13.9  66.2  67.9  63.9  70.8  72.9  68.7   2.3   3.6   1.5   2.6   3.9   1.8   165.8   169.5
2000.  129.667   656.8   565.5  86.1  -19.73 -11.6 -11.2 -12.0 -11.9 -11.2 -12.4  66.5  71.2  64.1  70.9  72.9  69.2   1.9   2.7   1.2   2.3   3.0   1.6   124.3   129.4
2000.  129.708   608.0   522.9  86.0     .38 -10.9 -10.6 -11.2 -11.0 -10.7 -11.3  68.1  70.9  65.1  72.2  76.3  69.6   2.4   3.3   1.7   2.7   3.7   1.9    82.0    84.2
2000.  129.750   547.6   472.1  86.2   -5.04 -10.6  -9.6 -11.5 -10.9  -9.8 -11.7  71.2  76.6  66.7  77.0  80.9  73.2   1.7   2.7    .7   2.0   2.9   1.0   133.0   123.5
2000.  129.792   463.1   402.6  86.9  -13.59 -11.5 -11.1 -12.0 -11.7 -11.1 -12.1  76.4  78.0  72.5  81.9  83.9  78.4   2.2   2.6   1.9   2.4   3.1   2.0   311.3   315.8
2000.  129.833   355.7   312.4  87.8   -9.56 -11.5 -11.1 -11.8 -11.6 -11.2 -12.0  77.8  80.0  75.9  83.2  85.7  80.4   1.8   2.4   1.4   2.0   2.5   1.5   311.2   315.8
2000.  129.875   260.6   229.7  88.1  -10.90 -11.8 -11.4 -12.2 -11.9 -11.5 -12.4  81.2  85.6  77.8  86.7  90.7  83.4   1.8   2.1   1.5   2.0   2.3   1.7   301.1   304.4
2000.  129.917   151.7   135.1  89.0  -12.64 -12.6 -12.0 -13.4 -12.5 -12.2 -12.8  86.8  89.4  84.7  92.6  95.2  89.9   1.9   2.4   1.5   2.4   2.7   1.8   299.5   303.7
2000.  129.958    90.8    81.3  89.5   -8.74 -13.1 -12.8 -13.6 -13.0 -12.8 -13.3  89.5  90.2  89.1  95.0  95.5  94.6   1.9   2.2   1.5   2.4   2.9   2.0   271.5   276.0
2000.  130.000    35.8    32.3  90.3   -9.31 -13.6 -13.3 -13.8 -13.4 -13.2 -13.6  89.9  90.3  89.5  95.0  96.1  94.2   2.6   3.4   2.1   3.5   4.2   3.0   245.7   249.4
2000.  130.042     9.8     8.9  90.8   -9.28 -13.6 -13.4 -13.8 -13.5 -13.3 -13.6  90.6  91.2  90.1  95.5  96.2  94.8   2.8   3.3   2.4   3.6   4.3   3.1   249.1   251.7
2000.  130.083     2.4     2.2  90.8   -9.65 -13.7 -13.6 -13.8 -13.5 -13.4 -13.7  90.3  91.1  89.8  95.2  96.2  94.6   3.6   4.1   2.9   4.3   4.8   3.6   260.9   264.2
2000.  130.125      .9      .7  87.0  -20.76 -14.6 -13.8 -15.6 -14.1 -13.6 -14.7  90.9  92.8  89.7  96.4  98.1  95.2   3.3   3.9   3.0   4.5   5.0   4.0   262.5   268.4
2000.  130.167      .4      .4  99.4  -15.71 -15.4 -15.0 -15.9 -14.9 -14.3 -15.5  91.4  94.0  89.7  96.7  98.9  95.3   3.1   3.6   2.6   4.1   4.7   3.7   252.7   260.7
2000.  130.208     1.4     1.3  91.8  -17.93 -15.7 -15.4 -15.9 -15.4 -15.1 -15.6  88.8  91.1  85.4  94.1  96.0  90.1   3.8   4.6   3.1   4.9   6.0   4.1   256.3   260.5
2000.  130.250     6.8     6.2  91.7  -21.09 -15.9 -15.8 -16.2 -15.5 -15.3 -15.7  83.5  86.1  81.7  87.4  90.6  85.2   4.6   5.2   4.2   5.9   6.5   5.5   258.2   261.1
2000.  130.292    23.3    21.4  91.7  -17.63 -16.2 -15.9 -16.5 -16.0 -15.6 -16.3  80.8  82.3  79.7  84.3  85.9  83.2   5.3   6.6   4.4   6.6   7.7   5.4   252.2   254.4
2000.  130.333    59.4    53.4  89.8  -15.60 -15.7 -15.5 -15.9 -15.5 -15.3 -15.8  81.4  83.4  80.2  84.8  87.1  83.2   6.8   7.5   5.9   8.1   8.8   7.4   256.6   258.1
2000.  130.375   105.6    94.6  89.5   -6.01 -15.3 -15.1 -15.6 -15.2 -15.0 -15.5  82.1  83.2  81.1  85.9  87.5  84.7   7.1   7.7   6.4   8.4   9.1   7.7   254.4   257.3
2000.  130.417   221.4   198.5  89.7     .15 -15.1 -14.8 -15.4 -15.2 -14.9 -15.4  82.3  83.7  81.1  86.7  88.1  85.8   7.5   9.3   6.1   8.8  10.6   7.2   251.8   253.4
2000.  130.458   253.7   228.6  90.1  -10.58 -15.6 -15.3 -16.0 -15.7 -15.4 -15.9  81.2  83.4  79.0  86.0  88.0  84.4   8.0   8.9   6.9   9.3  10.2   8.3   241.2   242.4
2000.  130.500   418.3   372.6  89.1  -16.25 -15.1 -14.4 -15.6 -15.1 -14.6 -15.7  78.8  81.1  76.5  83.3  85.5  81.0   7.6   8.3   6.8   8.9   9.6   8.1   237.9   241.9
2000.  130.542   496.2   438.1  88.3  -22.75 -14.1 -13.6 -14.8 -14.3 -13.6 -14.9  77.0  79.1  75.0  80.8  83.2  79.1   6.8   7.8   5.9   7.9   9.3   6.9   237.5   240.1
2000.  130.583   587.7   515.3  87.7  -54.84 -13.0 -12.4 -13.6 -13.1 -12.5 -13.8  76.8  79.1  74.6  80.4  82.4  78.8   5.9   6.5   4.9   6.8   7.5   5.6   239.1   240.8
2000.  130.625   643.7   561.1  87.2  -95.02 -12.0 -11.6 -12.3 -12.1 -11.8 -12.5  76.6  78.9  74.5  80.4  82.4  78.8   5.1   5.8   4.6   5.9   6.4   5.1   251.1   253.6
2000.  130.667   661.4   571.8  86.5  -86.54 -11.3 -10.6 -11.8 -11.5 -10.8 -12.0  74.9  77.3  72.1  78.3  81.2  76.0   5.1   5.5   4.0   5.8   6.5   4.6   258.0   260.9
2000.  130.708   614.3   528.7  86.1  -48.35 -10.5 -10.1 -11.2 -10.7 -10.2 -11.3  73.1  77.4  69.7  76.8  80.7  73.2   4.3   4.9   3.6   4.8   5.5   4.2   260.9   262.6
2000.  130.750   568.6   488.0  85.8  -22.74 -10.2  -9.8 -10.6 -10.3 -10.0 -10.8  73.1  76.3  70.6  76.7  79.8  73.7   4.1   4.7   3.2   4.7   5.5   3.8   260.3   262.0
2000.  130.792   518.3   445.7  86.0   -5.89  -9.8  -9.4 -10.2  -9.9  -9.7 -10.2  78.1  82.0  74.8  82.7  87.3  79.0   3.5   4.4   2.7   3.9   5.0   2.9   280.5   283.8
2000.  130.833   424.1   366.8  86.5  -14.82  -9.7  -8.4 -10.4 -10.0  -9.0 -10.7  83.1  87.3  75.2  90.0  93.7  84.1   1.6   3.1    .7   2.0   3.3    .9   133.9   135.1
2000.  130.875   319.8   277.3  86.7  -17.21  -8.8  -5.3 -10.5  -9.1  -5.7 -10.8  76.7  86.3  60.7  83.8  93.1  67.6    .8   1.6    .0    .9   1.7    .0    78.8    69.2
2000.  130.917   221.1   193.2  87.4  -12.74  -7.4  -3.8  -9.9  -7.7  -4.5  -9.8  68.2  79.2  53.5  74.5  83.9  61.8    .3    .8    .0    .3    .8    .0    74.1    56.1
2000.  130.958   145.6   125.0  85.8  -23.08 -12.5  -9.9 -15.2 -11.2  -9.8 -11.7  83.9  86.5  78.9  90.1  92.1  83.6   1.6   2.5    .4   2.0   3.3    .4   172.4   162.2
2000.  131.000    69.3    61.1  88.1  -46.67 -16.3 -15.2 -17.4 -13.8 -11.6 -15.6  85.1  87.9  82.5  90.1  92.7  87.0   3.2   4.2   2.5   4.7   5.8   3.2   203.7   211.0
2000.  131.042    19.7    19.8 100.5  -53.93 -18.2 -17.3 -18.9 -17.0 -15.5 -18.1  82.0  84.0  79.1  86.0  89.9  82.6   4.6   5.4   3.8   6.6   7.5   5.7   206.0   211.5
2000.  131.083     4.7     4.4  94.9  -49.58 -19.3 -18.8 -19.8 -18.6 -18.1 -19.1  77.3  79.6  76.1  80.3  83.1  78.9   5.8   6.4   5.1   7.8   8.4   7.3   210.1   213.4
2000.  131.125     1.4     1.3  91.8  -49.67 -20.3 -19.8 -20.7 -19.8 -19.1 -20.4  76.0  76.8  75.2  78.3  79.4  77.9   7.0   8.6   5.6   8.9  10.7   7.4   208.4   212.3
2000.  131.167     1.1     1.1  99.4  -49.73 -20.8 -20.5 -21.0 -20.4 -20.1 -20.6  76.3  76.9  75.8  78.1  78.9  77.2   8.5   9.2   8.2  10.6  11.2  10.2   210.4   212.5
2000.  131.208     2.6     2.3  91.2  -49.87 -21.2 -20.8 -21.6 -20.9 -20.5 -21.3  77.4  78.5  76.1  79.7  81.3  78.3   8.9   9.6   8.3  11.0  11.7  10.4   209.3   211.4
2000.  131.250     8.6     8.8 101.9  -50.90 -21.4 -20.2 -22.0 -20.9 -19.7 -21.6  78.3  79.3  77.6  81.3  82.2  80.5   8.0   8.9   7.2  10.0  10.9   9.3   210.8   214.2
2000.  131.292    33.5    34.9 104.2  -60.25 -19.9 -19.6 -20.3 -19.4 -19.1 -19.8  77.8  78.7  76.7  80.9  82.1  79.5   7.8   8.5   7.3   9.8  10.6   9.2   214.6   216.1
2000.  131.333    96.1    89.5  93.2  -55.76 -19.1 -18.7 -19.7 -18.7 -18.2 -19.2  75.8  77.0  74.8  78.3  79.6  77.1   8.2   8.7   7.7  10.4  10.9   9.7   216.9   219.4
2000.  131.375   175.2   161.7  92.3  -47.47 -17.9 -17.2 -18.7 -17.5 -16.8 -18.3  73.4  75.4  71.7  75.5  77.5  73.3   7.8   8.9   6.7   9.8  10.6   8.4   216.1   218.4
2000.  131.417   265.5   244.2  92.0  -45.20 -16.8 -15.8 -17.2 -16.5 -15.6 -16.9  73.7  75.1  72.0  75.4  77.2  73.0   8.4   9.9   7.4  10.4  12.1   9.1   216.4   218.6
2000.  131.458   370.5   334.9  90.4  -41.37 -15.0 -13.9 -15.8 -14.7 -13.6 -15.6  72.6  73.7  70.8  74.3  76.0  72.0   7.6   8.6   6.5   9.4  10.5   8.0   218.9   221.0
2000.  131.500   469.6   417.7  89.0  -33.71 -13.1 -12.3 -14.0 -12.9 -12.0 -13.7  71.5  72.8  70.2  72.6  73.9  71.4   8.0   8.9   6.9   9.7  10.5   8.6   224.5   228.5
2000.  131.542   552.4   486.4  88.0  -28.03 -11.6 -10.9 -12.5 -11.5 -10.7 -12.4  70.3  72.6  68.1  70.9  73.1  68.4   8.0   9.3   7.0   9.7  10.9   8.6   225.1   227.6
2000.  131.583   614.2   536.5  87.4  -24.86 -10.3  -9.4 -11.1 -10.1  -9.2 -10.8  69.9  71.9  67.5  69.8  71.6  68.0   8.2   9.1   7.4   9.9  10.8   9.1   239.0   241.3
2000.  131.625   653.1   569.7  87.2  -28.19  -8.4  -7.5  -9.5  -8.2  -7.4  -9.2  69.0  72.2  66.6  69.8  72.1  68.0   6.6   7.7   5.7   7.9   9.2   6.9   243.5   245.1
2000.  131.667   663.8   571.9  86.2  -28.25  -6.9  -6.1  -7.5  -6.9  -6.2  -7.5  71.2  73.1  69.3  73.5  75.2  71.2   5.2   6.4   3.9   6.1   7.5   4.7   248.4   248.7
2000.  131.708   646.3   551.9  85.4  -18.46  -5.3  -4.0  -6.3  -5.4  -4.3  -6.3  69.3  72.7  65.5  72.2  75.5  68.2   3.0   4.9   1.1   3.7   5.7   1.5   234.4   238.6
2000.  131.750   601.6   511.9  85.1   -6.80  -3.9  -3.7  -4.1  -4.1  -3.8  -4.4  68.4  72.3  64.9  71.7  74.6  68.3   1.7   2.2   1.2   2.2   2.6   1.5   225.7   231.0
2000.  131.792   529.5   450.7  85.1  -15.74  -2.7  -1.5  -3.9  -3.1  -2.0  -4.1  67.5  73.5  62.5  71.0  75.7  65.3   1.0   1.9    .4   1.5   2.6    .7   196.3   213.0
2000.  131.833   442.0   379.1  85.8  -11.24  -6.9  -3.5  -8.7  -7.0  -3.3  -8.9  80.6  85.1  68.0  84.9  90.5  71.9   3.7   5.5    .9   4.6   6.2   1.0   130.6   134.5
2000.  131.875   363.7   311.8  85.8   -6.54  -9.2  -8.7  -9.4  -9.3  -8.9  -9.5  80.1  84.7  75.3  84.4  89.9  78.7   5.1   6.1   4.3   6.7   7.4   6.0   132.9   137.1
2000.  131.917   262.6   226.7  86.3   -9.60  -9.4  -9.0 -10.0  -9.4  -9.0  -9.9  78.0  80.6  73.8  81.6  84.1  77.6   5.0   6.5   3.6   6.6   7.8   5.1   131.7   136.6
2000.  131.958   103.9    91.4  87.9  -21.43 -10.6 -10.0 -11.0 -10.4  -9.8 -10.8  80.8  82.5  78.8  84.1  86.0  82.2   5.5   6.2   4.8   7.0   7.7   6.1   136.5   140.2
2000.  132.000    66.6    58.8  88.3  -11.50 -10.6 -10.1 -11.1 -10.3  -9.7 -10.9  81.5  82.7  79.1  84.7  86.0  81.9   5.1   6.0   3.4   6.3   7.2   4.4   139.5   144.0
2000.  132.042    19.4    17.3  89.1  -10.75 -10.2  -9.8 -10.5  -9.9  -9.4 -10.1  82.3  83.9  80.5  85.2  86.7  83.2   4.6   5.4   3.8   5.8   6.6   5.0   138.7   143.4
2000.  132.083     4.2     3.8  91.8   -9.56 -10.4 -10.0 -10.8 -10.1  -9.8 -10.6  83.9  86.0  79.8  87.1  89.4  83.4   4.4   5.9   3.3   5.8   7.4   4.3   133.8   138.6
2000.  132.125     2.0     1.7  83.7   -2.33 -10.2  -9.8 -10.6 -10.0  -9.6 -10.4  82.3  84.3  80.3  85.2  87.6  82.8   5.6   6.8   4.1   7.1   8.6   5.6   135.1   140.9
2000.  132.167      .7      .5  71.0    3.18  -9.6  -9.3  -9.9  -9.4  -9.1  -9.7  86.2  92.8  79.1  90.0  97.1  81.8   6.0   7.8   5.1   7.3   9.2   6.0   141.4   145.2
2000.  132.208     1.4     1.3  91.8    4.39  -8.0  -5.9  -9.8  -7.7  -5.7  -9.5  96.7 102.7  92.8 100.8 104.5  97.2   3.3   6.2   1.0   4.1   7.4   1.6   192.7   198.5
2000.  132.250     5.2     4.8  91.3     .23  -7.2  -4.8 -11.0  -7.1  -4.5 -11.1  97.1 102.3  92.3 101.2 105.2  97.4   5.9   8.4   1.3   6.8   9.6   2.0   293.0   295.9
2000.  132.292    19.6    17.7  90.2    1.18 -11.6 -10.9 -11.8 -11.6 -11.0 -12.0  94.3  95.6  93.6  98.7  99.8  98.2   4.7   5.5   3.5   5.3   6.3   3.8   308.5   312.3
2000.  132.333    55.5    50.2  90.5    2.45 -11.7 -11.4 -11.9 -11.7 -11.5 -12.0  93.1  94.4  92.3  98.0  98.9  97.3   2.5   3.7   1.4   2.7   4.4   1.5   321.6   324.3
2000.  132.375    89.5    81.1  90.7    1.58 -11.6 -11.4 -11.8 -11.6 -11.5 -11.9  92.2  93.1  91.3  97.0  97.8  96.1   2.3   3.1   1.6   2.5   3.5   1.7   328.6   331.7
2000.  132.417   183.7   165.2  89.9     .32 -12.1 -11.2 -12.6 -12.2 -11.3 -12.8  90.9  92.5  89.5  95.7  97.4  94.3   3.3   4.2   2.6   3.7   4.7   2.8   316.7   319.6
2000.  132.458   313.8   282.9  90.2  -14.37 -12.2 -11.5 -12.6 -12.3 -11.6 -12.6  86.8  90.2  83.0  91.7  95.0  88.4   3.4   4.1   2.7   3.9   4.7   3.1   282.5   283.6
2000.  132.500   484.1   439.0  90.7  -60.16 -11.4 -11.1 -11.9 -11.5 -11.1 -12.0  81.2  83.0  79.4  86.7  88.7  85.1   2.8   3.4   2.3   3.5   4.0   3.1   263.1   266.0
2000.  132.542   490.3   444.3  90.6  -48.77 -10.5  -9.4 -11.4 -10.6  -9.3 -11.4  78.1  81.6  74.7  82.9  86.4  79.0   2.2   3.0   1.6   2.6   3.4   1.7   244.8   246.4
2000.  132.583   565.5   509.1  90.0  -32.45  -8.4  -7.0  -9.6  -8.4  -7.1  -9.8  73.3  77.5  69.5  77.5  80.6  74.3   1.8   2.9   1.1   2.0   3.2   1.2   242.6   243.5
2000.  132.625   641.2   574.3  89.6  -56.70  -6.2  -3.8  -7.5  -6.4  -4.0  -7.6  67.1  72.4  56.8  72.4  77.5  62.7   1.2   2.1    .4   1.2   2.2    .4   163.9   177.5
2000.  132.667   669.1   591.5  88.4  -16.96  -5.4  -1.6  -7.9  -5.7  -2.0  -7.8  64.7  75.5  49.0  69.9  79.1  54.2   1.2   2.4    .3   1.2   2.6    .2   113.5   117.0
2000.  132.708   544.6   479.8  88.1    -.29  -4.9  -3.9  -5.5  -5.2  -4.3  -6.1  71.3  86.8  64.0  76.5  91.5  69.3   1.4   4.3    .5   1.6   4.8    .7   220.1   223.9
2000.  132.750   505.9   446.5  88.3    5.02  -4.5  -4.1  -5.1  -4.6  -4.1  -5.2  87.7  89.2  85.0  92.1  93.8  89.9   4.6   5.6   4.0   5.2   6.2   4.4   270.8   272.0
