2012.  280.125     0.0     0.0   0.0   -0.39  -7.4  -7.3  -7.5  -8.4  -8.3  -8.6 100.3 100.5 100.2 100.1 100.3 100.0   2.3   3.2   1.6   0.0   0.0   0.0   184.2    34.7
2012.  280.167     0.0     0.0   0.0    0.12  -7.5  -7.3  -7.6  -8.6  -8.4  -8.7 100.3 100.5 100.1 100.0 100.1  99.8   3.1   3.9   2.1   0.0   0.0   0.0   184.2    34.7
2012.  280.208     0.0     0.0   0.0   -0.57  -7.5  -7.4  -7.7  -8.6  -8.5  -8.8 100.2 100.4 100.1 100.0 100.1  99.8   3.9   5.0   1.3   0.0   0.0   0.0   184.2    34.7
2012.  280.250     0.0     0.0   0.0    0.02  -7.5  -7.4  -7.7  -8.6  -8.4  -8.7 100.2 100.3 100.0 100.0 100.1  99.8   4.2   5.0   3.5   0.0   0.0   0.0   184.2    34.7
2012.  280.292     0.0     0.0   0.0   -0.18  -7.5  -7.4  -7.7  -8.6  -8.5  -8.7 100.2 100.3 100.1 100.0 100.1  99.8   4.0   4.4   3.3   0.0   0.0   0.0   184.2    34.7
2012.  280.333     0.0     0.0   0.0    0.88  -7.5  -7.4  -7.6  -8.7  -8.5  -9.1 100.2 100.4 100.0  99.9 100.1  99.8   3.1   4.3   2.0   0.0   0.0   0.0   184.2    34.7
2012.  280.375     0.0     0.0   0.0   -0.76  -7.5  -7.4  -7.7  -9.4  -8.9  -9.8 100.2 100.4 100.1  99.7 100.1  99.4   2.9   4.2   1.8   0.0   0.0   0.0   184.2    34.7
2012.  280.417     1.3     1.7 132.6   -0.64  -7.6  -7.5  -7.7  -9.7  -9.5  -9.9 100.0 100.2  99.9  99.3  99.5  99.2   3.8   4.6   3.1   0.0   0.0   0.0   184.2    34.7
2012.  280.458    22.9    38.6 168.8  -15.31  -7.7  -7.6  -7.9  -9.9  -9.7 -10.1  99.9 100.1  99.8  99.3  99.5  99.1   2.9   3.7   2.3   0.0   0.0   0.0   184.2    34.7
2012.  280.500    47.5    50.8 107.0    0.21  -7.8  -7.7  -7.9  -9.9  -9.7 -10.1  99.8 100.0  99.7  99.1  99.3  99.0   3.4   4.3   2.6   0.0   0.0   0.0   184.2    34.7
2012.  280.542    69.6    68.5  98.4    2.26  -7.8  -7.6  -7.9  -9.6  -9.3  -9.8  99.8 100.0  99.7  99.3  99.5  99.1   3.3   3.8   2.7   0.0   0.0   0.0   184.2    34.7
2012.  280.583   137.6   125.6  91.3    2.89  -7.7  -7.5  -7.9  -9.1  -8.9  -9.5  99.8 100.0  99.7  99.5  99.8  99.3   3.8   4.7   3.1   0.0   0.0   0.0   184.2    34.7
2012.  280.625   184.4   165.5  89.7   -6.82  -7.6  -7.4  -7.7  -8.6  -8.3  -8.9 100.0 100.1  99.7  99.8 100.1  99.6   3.5   4.5   2.8   0.0   0.0   0.0   184.2    34.7
2012.  280.667   180.2   144.0  79.9   15.09  -7.5  -7.4  -7.7  -8.2  -8.0  -8.5 100.1 100.3 100.0 100.1 100.3  99.8   4.0   4.8   3.1   0.0   0.0   0.0   184.2    34.7
2012.  280.708   160.2   127.7  79.7   22.74  -7.4  -7.3  -7.5  -8.0  -7.8  -8.1 100.3 100.5 100.1 100.3 100.5 100.1   4.1   5.2   3.5   0.0   0.0   0.0   184.2    34.7
2012.  280.750   125.1    87.3  69.7   26.53  -7.3  -7.3  -7.5  -7.8  -7.7  -8.0 100.5 100.7 100.3 100.4 100.5 100.3   3.4   4.3   2.5   0.0   0.0   0.0   184.2    34.7
2012.  280.792    78.9    50.6  64.1   19.46  -7.3  -7.1  -7.4  -7.8  -7.7  -7.9 100.6 100.7 100.4 100.4 100.6 100.3   2.5   3.2   1.9   0.0   0.0   0.0   184.2    34.7
2012.  280.833    25.0    17.2  68.5    6.51  -7.2  -7.1  -7.4  -7.8  -7.7  -8.1 100.6 100.8 100.5 100.4 100.6 100.3   2.0   3.2   1.1   0.0   0.0   0.0   184.2    34.7
2012.  280.875     2.1     1.6  74.6    0.14  -7.2  -7.1  -7.3  -8.1  -7.9  -8.3 100.7 100.9 100.5 100.3 100.5 100.2   1.4   1.9   0.9   0.0   0.0   0.0   184.2    34.7
2012.  280.917     0.0     0.0   0.0   -2.06  -7.2  -7.1  -7.4  -8.5  -8.2  -8.8 100.6 100.8 100.5 100.1 100.3  99.9   1.2   1.7   0.7   0.0   0.0   0.0   184.2    34.7
2012.  280.958     0.0     0.0   0.0   -3.54  -7.3  -7.2  -7.5  -8.8  -8.6  -9.1 100.5 100.7 100.3  99.9 100.1  99.7   1.0   1.4   0.6   0.0   0.0   0.0   184.2    34.7
2012.  281.000     0.0     0.0   0.0   -4.01  -7.3  -7.2  -7.5  -9.1  -8.9  -9.2 100.5 100.7 100.3  99.7  99.9  99.6   0.8   1.1   0.5   0.0   0.0   0.0   184.2    34.7
2012.  281.042     0.0     0.0   0.0   -5.47  -7.4  -7.3  -7.5  -9.4  -9.1  -9.7 100.4 100.5 100.3  99.6  99.8  99.4   0.9   1.1   0.7   0.0   0.0   0.0   184.2    34.7
2012.  281.083     0.0     0.0   0.0   -6.57  -7.5  -7.4  -7.7  -9.8  -9.5 -10.1 100.3 100.5 100.1  99.4  99.6  99.2   0.8   0.9   0.7   0.0   0.0   0.0   184.2    34.7
2012.  281.125     0.0     0.0   0.0   -7.85  -7.6  -7.5  -7.7 -10.2  -9.9 -10.4 100.1 100.4  99.9  99.2  99.4  99.0   0.7   0.9   0.6   0.0   0.0   0.0   184.2    34.7
2012.  281.167     0.0     0.0   0.0   -6.61  -7.7  -7.6  -7.9 -10.6 -10.4 -10.8 100.0 100.1  99.8  98.9  99.1  98.7   0.9   1.1   0.6   0.0   0.0   0.0   184.2    34.7
2012.  281.208     0.0     0.0   0.0   -3.76  -7.9  -7.7  -8.1 -10.8 -10.6 -10.9  99.8 100.1  99.6  98.7  98.8  98.6   1.2   1.6   1.0   0.0   0.0   0.0   184.2    34.7
2012.  281.250     0.0     0.0   0.0   -3.37  -8.1  -7.9  -8.3 -10.7 -10.6 -10.9  99.6  99.8  99.4  98.7  98.8  98.5   1.8   2.2   1.4   0.0   0.0   0.0   184.2    34.7
2012.  281.292     0.0     0.0   0.0   -3.04  -8.4  -8.2  -8.5 -10.9 -10.7 -11.2  99.4  99.6  99.2  98.6  98.8  98.4   2.0   2.3   1.8   0.0   0.0   0.0   172.4    34.7
2012.  281.333     0.0     0.0   0.0   -2.73  -8.7  -8.5  -8.9 -11.4 -11.0 -11.8  99.1  99.3  98.9  98.3  98.6  98.0   2.1   2.5   1.7   0.0   0.0   0.0   167.8    34.7
2012.  281.375     0.0     0.0   0.0   -3.01  -9.0  -8.8  -9.1 -12.1 -11.6 -12.5  98.7  99.0  98.5  98.2  98.3  98.0   2.0   2.6   1.5   0.0   0.0   0.0   166.1    34.7
2012.  281.417     1.5     2.3 156.3   -3.60  -9.2  -9.1  -9.3 -12.7 -12.3 -13.0  98.6  98.8  98.3  98.0  98.2  97.8   2.4   3.4   1.7   0.0   0.0   0.0   169.3    34.7
2012.  281.458    34.5   177.0 513.1 -106.29  -9.3  -9.1  -9.5 -13.1 -12.9 -13.3  98.8  99.2  98.5  97.8  98.0  97.6   1.8   2.1   1.4   0.0   0.0   0.0   161.5    34.7
2012.  281.500   104.8   320.0 305.4 -165.32  -9.4  -9.1  -9.7 -13.2 -13.0 -13.4  98.8  99.1  98.4  98.0  98.3  97.6   1.7   2.2   1.4   0.0   0.0   0.0   156.8    34.7
2012.  281.542   150.7   309.7 205.5 -121.93  -9.6  -9.3 -10.0 -13.1 -12.9 -13.2  98.5  99.1  98.1  98.3  98.4  98.1   1.8   2.2   1.3   0.0   0.0   0.0   159.7    34.7
2012.  281.583   193.2   197.1 102.0  -44.31 -10.2  -9.9 -10.7 -13.1 -13.0 -13.2  97.8  98.1  97.5  98.2  98.3  98.1   1.6   1.9   1.3   0.0   0.0   0.0   154.7    34.7
2012.  281.625   271.7   150.6  55.4   28.16 -10.9 -10.5 -11.2 -13.0 -12.8 -13.2  97.3  97.7  97.1  98.5  98.7  98.3   1.4   1.8   1.0   0.0   0.0   0.0   149.7    34.6
2012.  281.667   358.9   141.2  39.3  114.45 -11.3 -11.0 -11.6 -13.2 -13.0 -13.4  97.0  97.3  96.8  98.6  98.7  98.3   1.4   1.9   1.0   0.0   0.0   0.0   150.3    34.6
2012.  281.708   525.4   121.2  23.1  175.32 -11.7 -11.5 -12.0 -13.6 -13.4 -13.8  96.6  96.9  96.2  98.2  98.5  97.9   1.8   2.3   1.3   0.0   0.0   0.0   160.5    34.7
2012.  281.750   691.8    91.6  13.2  243.73 -12.1 -11.8 -12.4 -13.9 -13.6 -14.1  96.2  96.4  96.0  97.8  97.9  97.5   1.7   2.4   1.4   0.0   0.0   0.0   160.1    34.6
2012.  281.792   647.7    52.5   8.1  281.82 -12.5 -12.1 -12.8 -14.5 -14.0 -15.0  96.2  96.5  96.1  97.5  97.7  97.3   1.2   1.7   0.6   0.0   0.0   0.0   146.0    34.6
2012.  281.833   284.9    18.3   6.4  166.58 -13.0 -12.7 -13.2 -15.6 -15.0 -16.0  95.9  96.3  95.7  97.1  97.4  96.9   0.9   1.6   0.3   0.0   0.0   0.0   132.9    34.6
2012.  281.875     3.9     2.4  61.8   -5.31 -13.5 -13.0 -13.8 -16.6 -16.0 -17.0  95.5  95.8  95.2  96.5  97.1  96.1   1.7   2.3   0.9   0.0   0.0   0.0   155.7    34.6
2012.  281.917     0.0     0.0   0.0   -9.08 -13.8 -13.6 -14.0 -17.1 -16.9 -17.2  95.5  95.8  95.4  96.0  96.3  95.9   0.8   1.8   0.3   0.0   0.0   0.0   123.7    34.6
2012.  281.958     0.0     0.0   0.0   -8.53 -14.2 -13.9 -14.5 -17.1 -17.0 -17.2  95.2  95.7  94.8  95.8  96.1  95.5   1.8   2.6   0.6   0.0   0.0   0.0   153.0    34.6
2012.  282.000     0.0     0.0   0.0   -9.03 -14.5 -14.3 -14.6 -17.1 -16.7 -17.3  94.6  94.9  94.3  95.2  95.6  94.9   2.1   3.2   1.2   0.0   0.0   0.0   162.1    34.6
2012.  282.042     0.0     0.0   0.0   -9.28 -14.3 -14.1 -14.5 -16.4 -16.0 -16.7  94.5  94.8  94.2  94.9  95.1  94.7   2.0   3.0   1.1   0.0   0.0   0.0   163.8    34.6
2012.  282.083     0.0     0.0   0.0   -8.94 -14.4 -14.0 -14.6 -15.6 -15.3 -16.0  93.9  94.5  93.4  94.8  95.0  94.7   3.4   4.3   2.1   0.0   0.0   0.0   174.3    34.7
2012.  282.125     0.0     0.0   0.0   -8.30 -13.5 -13.1 -14.1 -15.1 -14.7 -15.4  94.8  95.2  94.1  95.0  95.3  94.7   3.6   5.0   2.7   0.0   0.0   0.0   176.0    34.7
2012.  282.167     0.0     0.0   0.0   -8.16 -13.0 -12.7 -13.2 -14.5 -14.2 -14.9  95.4  95.6  95.1  95.4  95.6  95.1   4.3   4.9   3.1   0.0   0.0   0.0   179.7    34.7
2012.  282.208     0.0     0.0   0.0   -7.48 -12.7 -12.4 -12.9 -13.7 -13.2 -14.2  95.6  95.9  95.4  95.9  96.2  95.5   4.8   5.4   4.1   0.0   0.0   0.0   180.2    34.7
2012.  282.250     0.0     0.0   0.0   -5.20 -12.3 -12.0 -12.6 -12.7 -12.2 -13.2  96.1  96.4  95.8  96.6  96.9  96.2   4.3   5.0   3.6   0.0   0.0   0.0   179.6    34.7
2012.  282.292     0.0     0.0   0.0   -4.46 -11.9 -11.7 -12.1 -11.8 -11.4 -12.3  96.5  96.7  96.3  97.2  97.5  96.9   4.3   4.9   3.7   0.0   0.0   0.0   180.0    34.7
2012.  282.333     0.0     0.0   0.0   -7.08 -11.6 -11.4 -11.9 -11.2 -10.9 -11.5  96.8  97.0  96.5  97.7  98.0  97.3   4.2   4.8   3.7   0.0   0.0   0.0   179.0    34.7
2012.  282.375     0.0     0.0   0.0   -6.82 -11.3 -11.1 -11.5 -10.7 -10.4 -11.0  97.1  97.4  96.9  98.0  98.3  97.8   3.9   4.9   1.7   0.0   0.0   0.0   178.9    34.7
2012.  282.417     0.4     0.4  99.4   -3.41 -11.0 -10.8 -11.2 -10.4 -10.3 -10.5  97.5  97.6  97.2  98.3  98.5  98.1   1.7   2.4   0.6   0.0   0.0   0.0   173.4    34.7
2012.  282.458    11.3    10.7  94.7    1.49 -10.7 -10.5 -10.9 -10.2 -10.0 -10.3  97.7  97.9  97.5  98.5  98.7  98.3   2.5   4.3   1.1   0.0   0.0   0.0   182.2    34.7
2012.  282.500    41.4    43.5 105.1    2.44 -10.4 -10.2 -10.7 -10.6 -10.2 -10.9  97.9  98.0  97.7  98.4  98.7  98.2   2.9   3.6   1.9   0.0   0.0   0.0   178.4    34.7
2012.  282.542    61.3    59.2  96.5    7.07 -10.2 -10.0 -10.4 -10.9 -10.7 -11.0  98.0  98.2  97.8  98.2  98.4  98.0   3.2   3.9   2.7   0.0   0.0   0.0   179.7    34.7
2012.  282.583   103.1    96.1  93.3   11.72 -10.0  -9.9 -10.2 -10.9 -10.8 -11.1  98.2  98.5  98.0  98.1  98.3  98.0   1.9   2.9   1.3   0.0   0.0   0.0   169.4    34.7
2012.  282.625   122.6   115.3  94.1    6.62  -9.9  -9.7 -10.0 -10.9 -10.8 -11.1  98.4  98.6  98.2  98.1  98.3  98.0   1.1   1.5   0.7   0.0   0.0   0.0   165.2    34.7
2012.  282.667   226.7   162.2  71.6   22.17  -9.7  -9.6  -9.9 -11.2 -11.0 -11.4  98.5  98.7  98.3  97.9  98.1  97.8   0.6   1.0   0.0   0.0   0.0   0.0   165.2    34.7
2012.  282.708   170.7   121.9  71.4   26.19  -9.6  -9.5  -9.8 -11.1 -10.9 -11.3  98.6  98.7  98.5  97.9  98.0  97.7   0.5   1.0   0.0   0.0   0.0   0.0   165.2    34.7
2012.  282.750    97.8    79.3  81.1   20.27  -9.6  -9.4  -9.7 -11.1 -11.0 -11.4  98.6  98.7  98.5  97.9  98.0  97.7   0.6   1.1   0.0   0.0   0.0   0.0   165.1    34.7
2012.  282.792    56.0    48.7  87.0   11.20  -9.6  -9.5  -9.7 -11.1 -10.9 -11.3  98.6  98.7  98.5  98.0  98.1  97.8   1.2   2.1   0.5   0.0   0.0   0.0   162.6    34.7
2012.  282.833    15.7    12.9  82.5    3.46  -9.6  -9.5  -9.7 -11.3 -11.1 -11.4  98.6  98.7  98.5  97.9  98.0  97.7   1.3   1.7   0.7   0.0   0.0   0.0   159.1    34.7
2012.  282.875     1.6     1.3  79.5   -2.45  -9.5  -9.3  -9.7 -11.6 -11.4 -11.9  98.6  98.8  98.5  97.7  97.9  97.4   2.3   3.3   1.4   0.0   0.0   0.0   166.3    34.7
2012.  282.917     0.0     0.0   0.0  -10.75  -9.5  -9.3  -9.7 -12.4 -11.8 -13.2  98.6  98.8  98.5  97.3  97.6  96.7   1.7   2.7   0.6   0.0   0.0   0.0   161.2    34.7
2012.  282.958     0.0     0.0   0.0  -11.64  -9.5  -9.3  -9.6 -13.7 -13.2 -14.3  98.7  98.8  98.5  96.4  96.8  95.8   0.2   0.8   0.0   0.0   0.0   0.0   139.8    34.7
2012.  283.000     0.0     0.0   0.0  -11.15  -9.4  -9.3  -9.5 -14.7 -14.2 -15.2  98.7  98.8  98.5  95.6  96.0  95.2   0.1   0.3   0.0   0.0   0.0   0.0    87.0    34.7
2012.  283.042     0.0     0.0   0.0   -2.69  -9.5  -9.3  -9.7 -14.7 -14.0 -15.2  98.6  98.7  98.5  95.3  95.8  95.1   1.1   4.1   0.0   0.0   0.0   0.0   117.6    34.7
2012.  283.083     0.0     0.0   0.0   -1.20  -9.6  -9.4  -9.7 -13.2 -12.6 -14.0  98.5  98.6  98.3  96.3  96.8  95.6   2.0   3.2   1.0   0.0   0.0   0.0   165.7    34.7
2012.  283.125     0.0     0.0   0.0   -1.54  -9.7  -9.5  -9.9 -12.3 -12.0 -12.6  98.4  98.5  98.1  97.0  97.3  96.7   1.6   3.3   0.2   0.0   0.0   0.0   160.2    34.7
2012.  283.167     0.0     0.0   0.0   -1.19  -9.7  -9.5  -9.9 -11.8 -11.6 -12.1  98.4  98.6  98.2  97.3  97.5  97.2   1.7   2.9   0.8   0.0   0.0   0.0   159.4    34.7
2012.  283.208     0.0     0.0   0.0   -1.42  -9.7  -9.5  -9.8 -11.6 -11.4 -11.8  98.4  98.6  98.3  97.5  97.6  97.4   0.8   1.3   0.4   0.0   0.0   0.0   150.5    34.7
2012.  283.250     0.0     0.0   0.0   -1.53  -9.6  -9.5  -9.8 -11.4 -11.3 -11.6  98.5  98.6  98.3  97.7  97.8  97.4   0.8   1.2   0.4   0.0   0.0   0.0   150.2    34.7
2012.  283.292     0.0     0.0   0.0   -2.29  -9.6  -9.4  -9.7 -11.4 -11.3 -11.6  98.5  98.7  98.4  97.7  97.8  97.6   0.9   2.0   0.3   0.0   0.0   0.0   152.7    34.7
2012.  283.333     0.0     0.0   0.0   -1.84  -9.5  -9.3  -9.7 -11.5 -11.4 -11.6  98.6  98.8  98.5  97.7  97.8  97.5   1.1   2.5   0.2   0.0   0.0   0.0   155.3    34.7
2012.  283.375     0.0     0.0   0.0   -2.07  -9.4  -9.3  -9.6 -11.5 -11.4 -11.6  98.7  98.9  98.5  97.7  97.8  97.6   0.4   0.9   0.0   0.0   0.0   0.0   145.2    34.7
2012.  283.417     0.4     0.4  99.4   -1.55  -9.4  -9.2  -9.5 -11.6 -11.4 -11.7  98.7  98.9  98.5  97.6  97.8  97.4   0.9   1.3   0.5   0.0   0.0   0.0   145.1    34.7
2012.  283.458     8.9     8.6  95.9    0.42  -9.3  -9.2  -9.5 -11.6 -11.4 -11.7  98.7  98.9  98.5  97.6  97.8  97.5   1.0   2.2   0.7   0.0   0.0   0.0   147.7    34.7
2012.  283.500    38.3    36.8  96.1    3.38  -9.3  -9.1  -9.5 -11.4 -11.2 -11.6  98.8  98.9  98.6  97.7  97.8  97.6   0.5   1.5   0.0   0.0   0.0   0.0   139.0    34.7
2012.  283.542    74.5    72.1  96.7    7.19  -9.2  -9.1  -9.5 -11.1 -10.9 -11.4  98.8  99.0  98.7  97.9  98.1  97.6   0.1   0.3   0.0   0.0   0.0   0.0   120.0    34.7
2012.  283.583   108.7   103.8  95.4    8.38  -9.2  -9.1  -9.3 -10.7 -10.3 -11.0  98.8  98.9  98.7  98.2  98.5  98.0   1.6   4.4   0.0   0.0   0.0   0.0   142.7    34.7
2012.  283.625   134.9   122.7  91.0   11.19  -9.1  -9.0  -9.4 -10.2 -10.0 -10.5  98.9  99.0  98.7  98.5  98.8  98.3   2.2   3.3   1.3   0.0   0.0   0.0   166.6    34.7
2012.  283.667   159.1   130.5  82.0   19.66  -9.1  -9.0  -9.3 -10.1  -9.9 -10.3  98.9  99.1  98.8  98.7  98.8  98.6   2.1   3.1   0.8   0.0   0.0   0.0   167.9    34.7
2012.  283.708   146.4    97.1  66.3   31.77  -9.1  -8.9  -9.2 -10.4 -10.1 -11.0  99.0  99.1  98.8  98.6  98.8  98.4   2.9   3.8   1.7   0.0   0.0   0.0   173.6    34.7
2012.  283.750   184.1    52.2  28.4   69.37  -9.0  -8.9  -9.2 -11.7 -10.8 -12.5  99.0  99.2  98.8  98.0  98.5  97.6   2.1   2.8   1.5   0.0   0.0   0.0   166.1    34.7
2012.  283.792   467.1    43.0   9.2  218.22  -9.0  -8.9  -9.1 -13.1 -12.6 -13.6  99.1  99.3  99.0  97.3  97.6  97.0   1.7   2.3   0.9   0.0   0.0   0.0   158.2    34.7
2012.  283.833    52.8    11.9  22.5   25.70  -9.1  -9.0  -9.3 -14.2 -13.4 -14.8  99.1  99.3  99.0  97.0  97.1  96.9   1.0   1.5   0.4   0.0   0.0   0.0   139.0    34.7
2012.  283.875     2.0     1.2  57.6   -6.93  -9.3  -9.1  -9.4 -15.7 -14.8 -16.5  99.0  99.1  98.7  96.4  97.0  95.6   0.3   0.9   0.1   0.0   0.0   0.0    84.3    34.7
2012.  283.917     0.0     0.0   0.0   -8.46  -9.4  -9.3  -9.6 -17.0 -16.4 -17.5  98.7  98.9  98.5  95.1  95.7  94.6   0.3   1.0   0.1   0.0   0.0   0.0    77.0    34.7
2012.  283.958     0.0     0.0   0.0   -8.40  -9.6  -9.3  -9.8 -17.9 -17.5 -18.3  98.5  98.7  98.3  94.4  94.8  94.0   0.6   0.9   0.3   0.0   0.0   0.0    51.8    34.7
2012.  284.000     0.0     0.0   0.0   -7.77  -9.9  -9.7 -10.1 -18.8 -18.2 -19.5  98.3  98.6  98.0  93.4  94.1  92.4   1.1   2.5   0.5   0.0   0.0   0.0    44.5    34.7
2012.  284.042     0.0     0.0   0.0   -7.38 -10.1  -9.9 -10.3 -20.1 -19.6 -20.5  97.9  98.1  97.7  91.6  92.3  91.2   0.9   2.6   0.2   0.0   0.0   0.0    46.7    34.7
2012.  284.083     0.0     0.0   0.0   -8.65 -10.4 -10.2 -10.6 -20.9 -20.5 -21.4  97.7  97.9  97.5  90.8  91.4  90.3   0.3   1.2   0.0   0.0   0.0   0.0    31.6    34.6
2012.  284.125     0.0     0.0   0.0   -7.21 -10.7 -10.5 -10.9 -21.8 -21.3 -22.1  97.4  97.6  97.3  89.8  90.3  89.5   0.1   0.6   0.0   0.0   0.0   0.0    31.6    34.6
2012.  284.167     0.0     0.0   0.0   -5.50 -11.0 -10.7 -11.2 -22.3 -22.0 -22.5  97.2  97.4  96.9  89.2  89.5  89.1   0.9   1.5   0.5   0.0   0.0   0.0    31.6    34.6
2012.  284.208     0.0     0.0   0.0   -4.87 -11.3 -11.0 -11.6 -22.5 -22.4 -22.6  96.9  97.1  96.7  89.0  89.1  88.9   1.0   1.5   0.3   0.0   0.0   0.0    31.6    34.6
2012.  284.250     0.0     0.0   0.0   -6.42 -11.6 -11.4 -11.8 -22.6 -22.4 -22.8  96.7  96.9  96.5  88.8  89.0  88.7   0.5   1.3   0.0   0.0   0.0   0.0    31.6    34.6
2012.  284.292     0.0     0.0   0.0   -6.00 -11.9 -11.6 -12.1 -22.8 -22.6 -23.0  96.4  96.6  96.2  88.6  88.9  88.5   0.9   1.8   0.0   0.0   0.0   0.0    31.6    34.7
2012.  284.333     0.0     0.0   0.0   -7.15 -12.1 -11.9 -12.4 -23.0 -22.9 -23.2  96.2  96.3  96.0  88.5  88.7  88.3   0.5   1.2   0.0   0.0   0.0   0.0    31.6    34.6
2012.  284.375     0.0     0.0   0.0   -7.38 -12.4 -12.1 -12.6 -23.3 -23.0 -23.7  95.9  96.1  95.7  88.2  88.4  87.9   0.1   0.6   0.0   0.0   0.0   0.0    31.6    34.6
2012.  284.417     0.5     1.2 218.8   -7.38 -12.6 -12.4 -12.8 -24.1 -23.7 -24.4  95.7  95.9  95.5  87.5  87.9  87.2   0.2   0.8   0.0   0.0   0.0   0.0    31.6    34.6
2012.  284.458    37.0   183.6 496.9 -185.07 -12.9 -12.7 -13.1 -24.6 -24.3 -24.8  95.5  95.7  95.3  87.0  87.3  86.7   0.0   0.5   0.0   0.0   0.0   0.0    31.6    34.6
2012.  284.500   127.8   295.1 230.9 -246.88 -13.1 -13.0 -13.4 -24.2 -23.2 -24.8  95.3  95.5  95.1  87.1  87.8  86.6   0.4   1.0   0.0   0.0   0.0   0.0    31.6    34.6
2012.  284.542   144.7   197.9 136.8 -106.53 -13.3 -13.1 -13.6 -22.0 -21.1 -23.1  95.1  95.3  95.0  88.8  89.7  87.9   0.4   1.4   0.0   0.0   0.0   0.0    31.6    34.7
2012.  284.583   107.8   100.9  93.6    8.49 -13.5 -13.3 -13.6 -20.1 -19.1 -21.1  95.0  95.2  94.8  90.5  91.4  89.6   0.5   2.0   0.0   0.0   0.0   0.0    74.2    34.7
2012.  284.625   125.9   115.0  91.4   14.77 -13.5 -13.4 -13.6 -18.0 -17.3 -19.0  95.0  95.2  94.9  92.2  92.9  91.3   0.1   0.9   0.0   0.0   0.0   0.0    89.2    34.7
2012.  284.667   126.3   112.6  89.1   14.12 -13.5 -13.3 -13.6 -16.7 -16.0 -17.3  95.1  95.3  95.1  93.4  93.8  92.9   0.1   0.3   0.0   0.0   0.0   0.0   104.4    34.7
2012.  284.708   106.6    97.3  91.3   11.81 -13.3 -13.1 -13.6 -15.8 -15.4 -16.2  95.3  95.5  95.1  94.2  94.5  93.8   0.0   0.1   0.0   0.0   0.0   0.0   109.8    34.7
2012.  284.750    74.4    67.3  90.5    9.29 -13.2 -13.0 -13.4 -15.2 -15.0 -15.5  95.5  95.6  95.3  94.7  95.0  94.5   0.0   0.0   0.0   0.0   0.0   0.0   109.8    34.7
2012.  284.792    38.8    35.2  90.7    3.75 -13.0 -12.8 -13.2 -14.7 -14.5 -15.0  95.6  95.8  95.4  95.1  95.3  94.9   1.0   2.5   0.0   0.0   0.0   0.0    70.1    34.7
2012.  284.833    11.5    10.2  88.4    2.14 -12.8 -12.6 -13.0 -14.4 -14.2 -14.6  95.8  96.2  95.6  95.4  95.6  95.2   2.2   3.8   0.0   0.0   0.0   0.0    34.2    34.7
2012.  284.875     0.7     0.7  99.4    1.45 -12.5 -12.4 -12.7 -15.0 -14.2 -16.0  96.2  96.4  96.0  95.3  95.7  94.9   0.7   1.5   0.0   0.0   0.0   0.0   135.2    34.7
2012.  284.917     0.0     0.0   0.0    0.99 -12.4 -12.1 -12.6 -16.9 -16.0 -17.7  96.3  96.5  96.1  94.2  94.9  93.7   1.2   2.0   0.6   0.0   0.0   0.0   158.1    34.7
2012.  284.958     0.0     0.0   0.0    0.91 -12.2 -12.1 -12.4 -18.3 -17.7 -18.7  96.4  96.6  96.3  93.3  93.8  92.8   1.0   1.5   0.6   0.0   0.0   0.0   152.6    34.7
2012.  285.000     0.0     0.0   0.0    0.75 -12.2 -12.0 -12.3 -19.2 -18.6 -19.6  96.5  96.7  96.3  92.6  92.9  92.2   1.0   1.9   0.1   0.0   0.0   0.0   146.2    34.7
2012.  285.042     0.0     0.0   0.0   -2.19 -12.2 -12.0 -12.4 -20.1 -19.6 -21.0  96.5  96.7  96.3  92.0  92.3  91.5   1.3   2.0   0.7   0.0   0.0   0.0   156.7    34.7
2012.  285.083     0.0     0.0   0.0   -8.21 -12.3 -12.1 -12.5 -21.8 -21.0 -22.6  96.3  96.5  96.1  90.6  91.4  89.9   1.6   2.1   1.1   0.0   0.0   0.0   163.2    34.7
2012.  285.125     0.0     0.0   0.0   -8.41 -12.4 -12.2 -12.6 -23.0 -22.5 -23.4  96.1  96.3  95.9  89.4  90.0  88.9   1.4   1.7   1.0   0.0   0.0   0.0   162.9    34.7
2012.  285.167     0.0     0.0   0.0   -8.33 -12.7 -12.4 -12.9 -23.6 -23.3 -23.9  95.9  96.1  95.6  88.6  88.9  88.2   1.8   2.4   1.3   0.0   0.0   0.0   167.5    34.7
2012.  285.208     0.0     0.0   0.0   -8.41 -12.9 -12.7 -13.2 -24.1 -23.9 -24.3  95.6  95.9  95.4  87.9  88.2  87.6   1.8   2.3   1.4   0.0   0.0   0.0   169.7    34.7
2012.  285.250     0.0     0.0   0.0   -8.37 -13.2 -13.0 -13.5 -24.5 -24.3 -24.9  95.2  95.4  95.0  87.3  87.7  86.9   1.7   2.3   1.1   0.0   0.0   0.0   168.6    34.7
2012.  285.292     0.0     0.0   0.0   -8.31 -13.5 -13.3 -13.7 -24.9 -24.8 -24.9  95.1  95.3  94.9  87.0  87.1  86.8   1.2   1.8   0.6   0.0   0.0   0.0   159.3    34.7
2012.  285.333     0.0     0.0   0.0   -8.18 -13.6 -13.5 -13.8 -24.9 -24.8 -25.0  95.0  95.1  94.9  87.0  87.2  86.9   1.1   1.5   0.6   0.0   0.0   0.0   155.7    34.7
