"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2014-02-17 01:00:00",6339,247.4,0,373.5,1.809,"NAN",0.003,0,0.041,-35.38,-35.12,-37.49,-37.41,5.645,6.978,12.13
"2014-02-17 02:00:00",6340,246.3,-0.01,373.2,1.806,"NAN",0.003,0,0.041,-37.19,-37.13,-37.71,-37.69,6.71,8.26,12.13
"2014-02-17 03:00:00",6341,252.6,-0.004,373.2,1.806,"NAN",0.003,0,0.029,-37,-36.88,-37.46,-37.3,6.677,8.29,12.13
"2014-02-17 04:00:00",6342,240.9,-0.002,373.2,1.808,"NAN",0.003,0.001,0.015,-37.45,-37.3,-37.95,-37.86,6.938,8.51,12.13
"2014-02-17 05:00:00",6343,247.7,0,373.2,1.807,"NAN",0.003,0.001,0.028,-37.66,-37.54,-37.91,-37.82,6.893,8.61,12.13
"2014-02-17 06:00:00",6344,242.9,-0.002,373.4,1.81,1.156,0.003,0.001,0.028,-37.66,-37.54,-38.29,-38.17,6.638,8.22,12.13
"2014-02-17 07:00:00",6345,248.9,0,373.6,1.813,"NAN",0.003,0.001,0.021,-38.26,-38.16,-39.27,-39.16,6.782,8.5,12.13
"2014-02-17 08:00:00",6346,239.3,-0.001,373.5,1.816,"NAN",0.003,0.001,0.009,-39.26,-39.16,-39.63,-39.53,6.083,7.461,12.13
"2014-02-17 09:00:00",6347,244.8,-0.011,373.6,1.817,"NAN",0.003,0.001,0.028,-39.61,-39.51,-40.08,-39.97,6.148,7.618,12.12
"2014-02-17 10:00:00",6348,234.7,-0.001,374,1.822,"NAN",0.003,0.001,0.055,-40.05,-39.96,-40.64,-40.6,5.488,6.788,12.13
"2014-02-17 11:00:00",6349,236.8,0,374.2,1.823,"NAN",0.003,0.001,0.03,-40.59,-40.57,-40.83,-40.75,4.835,5.958,12.13
"2014-02-17 12:00:00",6350,234.5,0,374.2,1.825,"NAN",0.003,0.002,0.031,-40.81,-40.71,-41.2,-41.11,5.24,6.252,12.13
"2014-02-17 13:00:00",6351,242.1,0,374,1.827,"NAN",0.007,0,0.044,-41.18,-41.08,-41.67,-41.54,3.868,4.913,12.13
"2014-02-17 14:00:00",6352,232.5,0,373.7,1.829,"NAN",0.017,0.003,0.073,-41.68,-41.54,-42.11,-42.05,5.005,6.259,12.13
"2014-02-17 15:00:00",6353,229.5,0,373.5,1.831,"NAN",0.03,0.006,0.218,-42.09,-42.02,-42.75,-42.64,4.717,5.958,12.13
"2014-02-17 16:00:00",6354,233.6,0,373.3,1.833,"NAN",0.024,0.003,0.123,-42.74,-42.62,-43.13,-43.03,5.717,7.115,12.13
"2014-02-17 17:00:00",6355,238.6,0,373.4,1.835,"NAN",0.01,0.002,0.036,-43.1,-43.01,-43.63,-43.53,5.227,6.494,12.13
"2014-02-17 18:00:00",6356,236.8,-0.002,373.2,1.836,"NAN",0.003,0.001,0.04,-43.61,-43.49,-43.99,-43.86,4.763,6.024,12.13
"2014-02-17 19:00:00",6357,238.7,-0.002,373.1,1.837,"NAN",0.003,0.002,0.032,-43.98,-43.84,-44.2,-44.13,4.776,5.802,12.13
"2014-02-17 20:00:00",6358,233,0,372.9,1.835,"NAN",0.003,0.002,0.032,-43.68,-43.63,-44.21,-44.13,5.109,6.39,12.13
"2014-02-17 21:00:00",6359,234.1,0,372.6,1.832,"NAN",0.003,0.002,0.03,-41.54,-41.46,-43.69,-43.65,7.278,9.11,12.13
"2014-02-17 22:00:00",6360,228.3,0,372.4,1.829,"NAN",0.003,0.002,0.016,-40.88,-40.8,-41.57,-41.48,7.474,9.24,12.13
"2014-02-17 23:00:00",6361,228.8,0,372.2,1.826,"NAN",0.003,0.002,0.037,-40.18,-40.16,-40.89,-40.84,6.605,8.2,12.13
"2014-02-18 00:00:00",6362,225.7,0,371.8,1.823,"NAN",0.003,0.001,0.053,-39.33,-39.19,-40.19,-40.16,6.409,7.853,12.13
"2014-02-18 01:00:00",6363,222.6,0,371.5,1.824,"NAN",0.003,0.001,0.024,-39.79,-39.63,-40.04,-39.88,5.155,6.331,12.13
"2014-02-18 02:00:00",6364,223.2,0,371.1,1.826,"NAN",0.003,0.001,0.04,-40.04,-39.87,-40.7,-40.56,5.076,6.324,12.13
"2014-02-18 03:00:00",6365,218.8,0,370.4,1.825,"NAN",0.003,0.001,0.058,-39.78,-39.71,-40.44,-40.4,6.069,7.402,12.13
"2014-02-18 04:00:00",6366,215.4,0,369.9,1.82,"NAN",0.003,0.001,0.074,-37.7,-37.63,-40.23,-39.98,5.9,7.448,12.13
"2014-02-18 05:00:00",6367,220,0,369.6,1.813,"NAN",0.003,0.001,0.043,-36.23,-36.23,-37.76,-37.64,6.03,7.52,12.13
"2014-02-18 06:00:00",6368,217,0,369.4,1.805,1.142,0.003,0.001,0.03,-34.99,-34.87,-36.23,-36.23,5.109,6.298,12.13
"2014-02-18 07:00:00",6369,216,0,369,1.804,1.142,0.003,0,0.032,-34.56,-34.46,-35,-34.9,4.129,5.168,12.13
"2014-02-18 08:00:00",6370,213.1,0,369,1.801,1.141,0.003,0,0.044,-33.96,-33.79,-34.59,-34.48,3.94,4.991,12.13
"2014-02-18 09:00:00",6371,213.8,0,369.1,1.796,"NAN",0.003,0,0.036,-31.89,-31.71,-33.97,-33.8,5.044,6.285,12.13
"2014-02-18 10:00:00",6372,215.4,0,369.4,1.794,"NAN",0,0,0.013,-31.08,-30.93,-31.91,-31.71,5.906,7.33,12.13
"2014-02-18 11:00:00",6373,216.8,0,369.6,1.793,"NAN",0,0,0.02,-31.04,-30.85,-31.26,-31.1,6.096,7.539,12.13
"2014-02-18 12:00:00",6374,218.3,0,369.7,1.794,"NAN",0.003,0,0.027,-31.18,-31.02,-31.48,-31.28,6.03,7.533,12.13
"2014-02-18 13:00:00",6375,217.5,0,370,1.792,"NAN",0.007,0.003,0.018,-30.5,-30.37,-31.37,-31.22,6.233,7.827,12.13
"2014-02-18 14:00:00",6376,217.6,0,370,1.793,"NAN",0.013,0.001,0.059,-30.93,-30.79,-31.43,-31.24,5.723,7.01,12.13
"2014-02-18 15:00:00",6377,222,0,370,1.787,"NAN",0.02,0.002,0.066,-29.26,-29.05,-30.92,-30.87,6.181,7.775,12.13
"2014-02-18 16:00:00",6378,218.6,0,370,1.791,"NAN",0.013,0,0.047,-29.42,-29.13,-30.81,-30.6,5.697,7.226,12.13
"2014-02-18 17:00:00",6379,222.9,0,369.9,1.787,"NAN",0.013,0.002,0.057,-27.83,-27.72,-30.79,-30.6,7.664,9.43,12.13
"2014-02-18 18:00:00",6380,224,0,370.3,1.782,"NAN",0.007,0.001,0.049,-27.29,-27.09,-27.8,-27.71,7.455,9.24,12.13
"2014-02-18 19:00:00",6381,226.2,0,370.8,1.78,"NAN",0,0,0.03,-27.19,-27,-27.58,-27.39,7.585,9.27,12.13
"2014-02-18 20:00:00",6382,221.7,0,371.3,1.783,"NAN",0,0,0.015,-27.26,-27.08,-28.96,-28.68,7.147,8.75,12.13
"2014-02-18 21:00:00",6383,215.9,0,371.7,1.789,"NAN",0,0,0.027,-28.97,-28.7,-30.35,-30.12,5.723,7.226,12.13
"2014-02-18 22:00:00",6384,214.1,0,372,1.793,"NAN",0,0,0.03,-30.35,-30.12,-31.08,-30.91,6.239,7.827,12.12
"2014-02-18 23:00:00",6385,214,0,372.1,1.793,"NAN",0,0,0.029,-30.81,-30.68,-31.34,-31.13,6.096,7.441,12.13
"2014-02-19 00:00:00",6386,216.6,0,372.4,1.794,"NAN",0,0,0.031,-31.05,-30.92,-31.38,-31.21,6.566,8.09,12.13
"2014-02-19 01:00:00",6387,219.1,0,372.5,1.792,"NAN",0,0,0.021,-30.71,-30.58,-31.1,-30.96,6.729,8.31,12.13
"2014-02-19 02:00:00",6388,220,0,372.6,1.791,"NAN",0,0,0.029,-30.31,-30.21,-30.8,-30.69,7.049,8.36,12.13
"2014-02-19 03:00:00",6389,221.7,0,372.7,1.789,"NAN",0,0,0.047,-29.83,-29.67,-30.33,-30.21,6.847,8.17,12.13
"2014-02-19 04:00:00",6390,223.8,0,372.6,1.787,"NAN",0,0,0.038,-28.84,-28.78,-30.11,-29.93,7.376,8.77,12.13
"2014-02-19 05:00:00",6391,225.1,0,372.7,1.783,"NAN",0,0,0.03,-28.25,-28.14,-28.84,-28.78,7.526,8.94,12.13
"2014-02-19 06:00:00",6392,221.7,0,372.7,1.782,"NAN",0,0,0.039,-28.07,-27.93,-28.44,-28.26,7.833,9.28,12.13
"2014-02-19 07:00:00",6393,220.2,0,373.1,1.784,"NAN",0,0,0.031,-28.43,-28.26,-29.25,-29.05,6.951,8,12.13
"2014-02-19 08:00:00",6394,216.8,0,373.5,1.785,"NAN",0,0,0.042,-28.99,-28.87,-29.52,-29.3,6.579,7.664,12.12
"2014-02-19 09:00:00",6395,214.5,0,373.6,1.787,"NAN",0,0,0.055,-29.2,-29,-30.2,-30.05,6.363,7.435,12.12
"2014-02-19 10:00:00",6396,214.6,0,373.8,1.784,"NAN",0,0,0.045,-28.9,-28.81,-29.46,-29.4,6.886,8.04,12.12
"2014-02-19 11:00:00",6397,216.3,0,374.2,1.783,"NAN",0,0,0.019,-28.85,-28.76,-29.07,-28.9,7.095,8.25,12.12
"2014-02-19 12:00:00",6398,215.1,0,374.3,1.783,"NAN",0.007,0.002,0.04,-29.04,-28.9,-29.45,-29.28,7.265,8.25,12.12
"2014-02-19 13:00:00",6399,220.8,0,374.5,1.78,"NAN",0.007,0.002,0.069,-28.45,-28.26,-29.41,-29.27,7.147,8.28,12.12
"2014-02-19 14:00:00",6400,230.5,0,374.5,1.775,"NAN",0.013,0.002,0.039,-27.69,-27.52,-28.44,-28.24,7.226,8.25,12.13
"2014-02-19 15:00:00",6401,238.7,0,374.4,1.771,"NAN",0.02,0.003,0.062,-26.82,-26.68,-28.44,-28.37,8.77,9.79,12.13
"2014-02-19 16:00:00",6402,223,0,374.4,1.776,"NAN",0.02,0.002,0.098,-28.04,-27.89,-28.83,-28.68,7.827,8.83,12.13
"2014-02-19 17:00:00",6403,222.5,0,374.2,1.776,"NAN",0.013,0.002,0.107,-28.48,-28.32,-29.39,-29.23,7.814,8.73,12.13
"2014-02-19 18:00:00",6404,230.8,0,374,1.773,"NAN",0.007,0.001,0.09,-27.91,-27.77,-28.83,-28.54,9.22,10.19,12.12
"2014-02-19 19:00:00",6405,245.1,0,374.1,1.77,"NAN",0,0,0.04,-28.48,-28.37,-29.08,-29,9.26,10.36,12.12
"2014-02-19 20:00:00",6406,254.4,0,374.3,1.765,"NAN",0,0,0.068,-28.04,-27.88,-29,-28.91,8.83,9.51,12.13
"2014-02-19 21:00:00",6407,246.5,0,374.2,1.769,"NAN",0,0,0.057,-28.14,-28,-28.64,-28.49,9.28,10.14,12.12
"2014-02-19 22:00:00",6408,243.5,0,373.8,1.775,1.131,0,0,0.084,-28.48,-28.35,-30.16,-30.1,8.82,9.77,12.12
"2014-02-19 23:00:00",6409,261.8,0,373.8,1.773,1.135,0,0,0.033,-29.86,-29.79,-30.09,-30.05,6.246,6.847,12.12
"2014-02-20 00:00:00",6410,228.3,0,373.1,1.779,"NAN",0,0,0.056,-29.86,-29.76,-31.02,-30.8,5.71,6.324,12.12
"2014-02-20 01:00:00",6411,225.1,0,372.4,1.782,"NAN",0,0,0.082,-30.98,-30.79,-31.68,-31.45,6.749,7.474,12.13
"2014-02-20 02:00:00",6412,225.1,0,372.2,1.782,"NAN",0,0,0.082,-30.56,-30.24,-31.67,-31.45,6.533,7.056,12.13
"2014-02-20 03:00:00",6413,227.8,0,371.7,1.777,1.127,0,0,0.059,-29.78,-29.61,-30.55,-30.22,6.599,7.076,12.13
"2014-02-20 04:00:00",6414,231.1,0,371.6,1.775,1.126,0,0,0.059,-29.15,-29.04,-29.83,-29.69,6.475,7.004,12.13
"2014-02-20 05:00:00",6415,232.2,0,371.2,1.779,"NAN",0,0,0.054,-29.63,-29.56,-30.45,-30.28,6.226,6.808,12.13
"2014-02-20 06:00:00",6416,226.3,0,371.1,1.78,1.128,0,0,0.034,-30.33,-30.15,-31.03,-30.98,6.755,7.324,12.13
"2014-02-20 07:00:00",6417,234.4,0,370.9,1.782,"NAN",0,0,0.027,-30.99,-30.79,-31.68,-31.49,8.6,9.32,12.13
"2014-02-20 08:00:00",6418,242.5,0,370.7,1.779,"NAN",0,0,0.029,-30.81,-30.66,-31.04,-30.88,9.06,9.69,12.13
"2014-02-20 09:00:00",6419,249.2,0,370.7,1.775,"NAN",0,0,0.036,-30.54,-30.38,-30.81,-30.67,9.72,10.46,12.13
"2014-02-20 10:00:00",6420,242.1,0,370.6,1.777,1.132,0,0,0.044,-30.15,-30.02,-30.76,-30.64,9.09,9.69,12.13
"2014-02-20 11:00:00",6421,240.5,0,370.7,1.78,"NAN",0,0,0.048,-30.76,-30.66,-31.56,-31.45,10.14,10.98,12.13
"2014-02-20 12:00:00",6422,245.8,-0.001,370.5,1.777,"NAN",0.007,0.003,0.053,-31.55,-31.45,-32.14,-32.05,10.24,11.17,12.13
"2014-02-20 13:00:00",6423,248.2,-0.002,370.5,1.779,1.138,0.044,0.01,0.372,-32.14,-32.04,-32.43,-32.32,10.77,11.68,12.13
"2014-02-20 14:00:00",6424,236.9,0,370.6,1.787,1.135,0.074,0.008,0.244,-32.36,-32.27,-33.44,-33.41,9.77,10.58,12.13
"2014-02-20 15:00:00",6425,240.4,0,370.4,1.788,"NAN",0.098,0.007,0.201,-32.79,-32.88,-33.23,-33.22,9.37,10.29,12.14
"2014-02-20 16:00:00",6426,249.7,0,370.1,1.785,"NAN",0.094,0.01,0.386,-32.64,-32.74,-33.05,-33.15,9.08,10.09,12.13
"2014-02-20 17:00:00",6427,251.8,-0.001,369.7,1.786,1.142,0.061,0.018,0.488,-33.04,-33.13,-33.98,-33.9,8.53,9.51,12.13
"2014-02-20 18:00:00",6428,249.7,0,369.5,1.788,1.143,0.007,0.003,0.048,-33.98,-33.9,-34.72,-34.6,8.47,9.3,12.12
"2014-02-20 19:00:00",6429,253.6,0,369.3,1.788,"NAN",0.003,0,0.028,-34.69,-34.58,-34.84,-34.72,8.51,9.24,12.12
"2014-02-20 20:00:00",6430,246,0.002,369.2,1.79,1.145,0,0,0.025,-34.82,-34.7,-35.52,-35.43,9.01,9.92,12.13
"2014-02-20 21:00:00",6431,255,-0.002,369.3,1.789,1.144,0.003,0,0.029,-35.12,-35.01,-35.52,-35.43,8.77,9.66,12.13
"2014-02-20 22:00:00",6432,264.1,0,369.1,1.787,"NAN",0.003,0,0.03,-34.27,-34.17,-35.12,-35.02,7.415,8.16,12.13
"2014-02-20 23:00:00",6433,258,0,369.1,1.788,1.142,0.003,0,0.032,-34.15,-34.03,-34.41,-34.27,7.03,7.696,12.12
"2014-02-21 00:00:00",6434,250.9,0,369.3,1.791,1.142,0,0,0.024,-34.4,-34.25,-34.77,-34.59,6.037,6.677,12.13
"2014-02-21 01:00:00",6435,248.6,0,369.2,1.789,1.142,0,0,0.045,-34.49,-34.31,-34.84,-34.68,7.99,8.75,12.13
"2014-02-21 02:00:00",6436,266.9,-0.001,368.7,1.785,1.143,0,0,0.033,-34.32,-34.18,-34.54,-34.37,9.53,10.4,12.13
"2014-02-21 03:00:00",6437,265.4,0,368.3,1.786,"NAN",0,0,0.028,-34.35,-34.23,-34.71,-34.6,8.57,9.41,12.12
"2014-02-21 04:00:00",6438,263.2,0,368.5,1.791,1.146,0,0,0.033,-34.69,-34.58,-35.6,-35.42,7.592,8.41,12.12
"2014-02-21 05:00:00",6439,266.5,-0.001,368.3,1.793,1.148,0.003,0,0.029,-35.6,-35.42,-36.12,-35.98,7.272,7.873,12.12
"2014-02-21 06:00:00",6440,260.4,0,368.3,1.795,1.148,0.003,0,0.025,-36.11,-35.96,-36.47,-36.34,7.115,7.703,12.12
"2014-02-21 07:00:00",6441,252,0,368.4,1.799,1.148,0.003,0,0.042,-36.46,-36.33,-36.97,-36.87,5.985,6.644,12.12
"2014-02-21 08:00:00",6442,277.3,0,367.8,1.794,1.149,0.003,0,0.031,-36.51,-36.45,-36.94,-36.86,8.44,9.11,12.12
"2014-02-21 09:00:00",6443,274,0,367.9,1.793,1.148,0.003,0,0.023,-35.96,-35.95,-36.52,-36.46,7.624,8.11,12.12
"2014-02-21 10:00:00",6444,269.3,0,367.8,1.794,1.148,0.003,0.001,0.031,-35.89,-35.87,-36.26,-36.21,6.573,6.893,12.12
"2014-02-21 11:00:00",6445,250.3,0,367.8,1.8,1.149,0.003,0.001,0.032,-36.24,-36.19,-37.23,-37.05,5.736,6.174,12.12
"2014-02-21 12:00:00",6446,257.1,0,367.5,1.806,1.153,0.01,0.002,0.071,-37.23,-37.04,-38.76,-38.54,5.018,5.534,12.12
"2014-02-21 13:00:00",6447,258.9,0,367.3,1.81,"NAN",0.051,0.015,0.544,-38.75,-38.53,-39.71,-39.53,5.285,5.658,12.12
"2014-02-21 14:00:00",6448,252.1,0.001,367.1,1.814,1.158,0.071,0.008,0.233,-39.7,-39.54,-40.64,-40.57,6.279,6.938,12.12
"2014-02-21 15:00:00",6449,282,0,366.7,1.812,"NAN",0.105,0.008,0.218,-40.15,-40.21,-40.62,-40.55,6.024,6.442,12.13
"2014-02-21 16:00:00",6450,283.8,0,366.5,1.812,"NAN",0.108,0.009,0.266,-40.04,-40.14,-40.16,-40.24,5.109,5.566,12.12
"2014-02-21 17:00:00",6451,268.9,0,366.6,1.813,1.157,0.084,0.024,0.616,-39.88,-40.06,-40.12,-40.2,4.364,4.867,12.12
"2014-02-21 18:00:00",6452,275.4,0,366.5,1.814,1.159,0.013,0.003,0.067,-40.11,-40.17,-41.04,-40.94,5.214,5.697,12.12
"2014-02-21 19:00:00",6453,264.9,-0.003,366.3,1.814,1.16,0.003,0.002,0.036,-41.03,-40.92,-41.27,-41.14,6.899,7.559,12.12
"2014-02-21 20:00:00",6454,268,0,366.4,1.815,"NAN",0.003,0.001,0.031,-41.22,-41.11,-41.68,-41.58,6.553,6.978,12.12
"2014-02-21 21:00:00",6455,259.3,0.001,366.6,1.816,"NAN",0.003,0.001,0.02,-41.6,-41.51,-41.78,-41.65,5.952,6.331,12.12
"2014-02-21 22:00:00",6456,255.8,0,366.7,1.818,1.162,0.003,0.001,0.03,-41.75,-41.63,-42.43,-42.31,6.246,6.782,12.12
"2014-02-21 23:00:00",6457,267.4,-0.002,366.7,1.819,1.164,0.003,0.002,0.011,-42.42,-42.29,-42.87,-42.77,6.429,6.893,12.11
"2014-02-22 00:00:00",6458,265.7,-0.001,366.6,1.818,"NAN",0.003,0.002,0.038,-42.51,-42.4,-43.02,-42.93,6.703,7.18,12.11
"2014-02-22 01:00:00",6459,266.1,0.001,366.5,1.817,1.163,0.003,0.002,0.035,-42.25,-42.16,-42.52,-42.41,6.69,7.226,12.11
"2014-02-22 02:00:00",6460,256.6,0.001,366.2,1.816,1.163,0.003,0.002,0.042,-42.18,-42.09,-42.51,-42.39,7.605,8.08,12.11
"2014-02-22 03:00:00",6461,257.1,-0.013,366.1,1.814,"NAN",0.003,0.002,0.034,-41.65,-41.55,-42.19,-42.09,7.317,7.833,12.11
"2014-02-22 04:00:00",6462,257.8,-0.01,366,1.815,"NAN",0.003,0.002,0.032,-41.67,-41.56,-41.9,-41.77,7.304,7.866,12.11
"2014-02-22 05:00:00",6463,243.3,-0.002,365.9,1.818,"NAN",0.003,0.002,0.029,-41.83,-41.74,-42.74,-42.6,6.847,7.33,12.11
"2014-02-22 06:00:00",6464,248.7,-0.006,365.8,1.822,1.165,0.003,0.002,0.033,-42.7,-42.59,-43.58,-43.47,6.834,7.317,12.12
"2014-02-22 07:00:00",6465,243.6,-0.001,365.7,1.826,"NAN",0.003,0.002,0.025,-43.56,-43.44,-44.24,-44.11,5.815,6.39,12.12
"2014-02-22 08:00:00",6466,230.3,0,365.7,1.829,1.164,0.003,0.002,0.055,-44.17,-44.07,-44.58,-44.47,5.645,6.233,12.12
"2014-02-22 09:00:00",6467,241.9,0,365.5,1.83,1.165,0.003,0.002,0.039,-44.48,-44.38,-44.69,-44.58,6.383,6.919,12.12
"2014-02-22 10:00:00",6468,228.4,0,365.1,1.832,1.165,0.003,0.002,0.032,-44.7,-44.58,-45.34,-45.24,6.455,7.049,12.12
"2014-02-22 11:00:00",6469,241.2,0,365,1.836,1.166,0.003,0.001,0.05,-45.34,-45.23,-46.02,-45.93,5.906,6.461,12.12
"2014-02-22 12:00:00",6470,236.7,0,364.9,1.839,1.167,0.01,0.001,0.062,-46.01,-45.93,-46.88,-46.77,5.155,5.612,12.12
"2014-02-22 13:00:00",6471,231.8,0,364.7,1.842,1.169,0.03,0.005,0.212,-46.87,-46.76,-47.36,-47.25,4.763,5.187,12.11
"2014-02-22 14:00:00",6472,233.8,0,364.2,1.842,1.169,0.051,0.008,0.237,-47.01,-46.93,-47.41,-47.3,5.057,5.553,12.12
"2014-02-22 15:00:00",6473,246.7,-0.002,363.8,1.836,1.17,0.078,0.006,0.175,-46.13,-46.12,-47.02,-46.93,6.37,6.729,12.12
"2014-02-22 16:00:00",6474,257.8,-0.014,363.4,1.835,1.172,0.081,0.005,0.141,-46.1,-46.07,-46.2,-46.18,6.559,6.965,12.11
"2014-02-22 17:00:00",6475,247.4,-0.009,363.4,1.834,1.172,0.064,0.016,0.395,-46.05,-46.07,-46.34,-46.27,7.337,7.794,12.12
"2014-02-22 18:00:00",6476,241.1,-0.006,363.2,1.834,1.171,0.01,0.003,0.058,-46.31,-46.24,-46.49,-46.38,7.357,7.847,12.11
"2014-02-22 19:00:00",6477,240.7,-0.01,363,1.832,1.172,0.003,0.001,0.035,-46.11,-46,-46.31,-46.23,8.13,8.82,12.11
"2014-02-22 20:00:00",6478,241.5,-0.005,363.1,1.834,1.17,0.003,0.002,0.034,-46.17,-46.05,-46.31,-46.19,7.853,8.36,12.11
"2014-02-22 21:00:00",6479,241,-0.008,363.1,1.837,1.17,0.003,0.002,0.033,-46.27,-46.17,-47,-46.84,6.651,7.232,12.11
"2014-02-22 22:00:00",6480,230,-0.022,362.8,1.838,1.175,0.003,0.002,0.013,-47.01,-46.84,-47.6,-47.52,7.644,8.24,12.11
"2014-02-22 23:00:00",6481,234.2,-0.007,362.4,1.841,1.175,0.003,0.002,0.016,-47.59,-47.51,-48.24,-48.15,7.5,7.964,12.12
"2014-02-23 00:00:00",6482,232.9,-0.02,362,1.841,1.176,0.003,0.002,0.021,-48.1,-48,-48.36,-48.29,7.82,8.38,12.12
"2014-02-23 01:00:00",6483,230.5,-0.004,361.8,1.846,1.172,0.003,0.002,0.022,-48.09,-47.98,-48.75,-48.69,7.161,7.611,12.12
"2014-02-23 02:00:00",6484,237.3,0,361.4,1.847,1.172,0.003,0.002,0.03,-48.61,-48.57,-48.79,-48.72,7.52,8.07,12.12
"2014-02-23 03:00:00",6485,241.1,-0.004,360.9,1.848,1.172,0.003,0.002,0.01,-48.61,-48.57,-49,-48.96,6.945,7.448,12.12
"2014-02-23 04:00:00",6486,236.8,0,360.1,1.845,1.174,0.003,0.002,0.029,-48.53,-48.46,-49,-48.96,7.709,8.28,12.12
"2014-02-23 05:00:00",6487,234.1,-0.023,359.6,1.841,1.174,0.003,0.002,0.008,-47.83,-47.74,-48.55,-48.47,7.69,8.15,12.12
"2014-02-23 06:00:00",6488,234.4,-0.001,359.2,1.843,1.171,0.003,0.002,0.028,-47.77,-47.7,-47.91,-47.83,6.011,6.448,12.12
"2014-02-23 07:00:00",6489,235.7,0,358.8,1.845,1.171,0.003,0.002,0,-47.85,-47.75,-48.4,-48.28,6.265,6.703,12.11
"2014-02-23 08:00:00",6490,239.8,0,358.2,1.848,1.173,0.003,0.002,0.008,-48.4,-48.29,-48.95,-48.84,5.083,5.586,12.11
"2014-02-23 09:00:00",6491,236.6,0,357.8,1.849,1.173,0.003,0.002,0.033,-48.94,-48.82,-49.2,-49.08,5.39,5.965,12.11
"2014-02-23 10:00:00",6492,231.9,0,357.2,1.851,1.174,0.003,0.002,0.015,-49.2,-49.07,-49.53,-49.44,5.769,6.344,12.11
"2014-02-23 11:00:00",6493,241.7,0,356.7,1.851,1.175,0.003,0.001,0.031,-49.51,-49.41,-49.74,-49.64,4.305,4.697,12.11
"2014-02-23 12:00:00",6494,228.5,0,356.3,1.852,1.174,0.013,0.003,0.107,-49.63,-49.54,-49.87,-49.76,5.919,6.494,12.11
"2014-02-23 13:00:00",6495,234.6,0,356,1.852,1.175,0.057,0.012,0.466,-49.47,-49.38,-49.73,-49.65,5.932,6.475,12.12
"2014-02-23 14:00:00",6496,237.1,0,355.8,1.849,1.173,0.101,0.013,0.403,-48.06,-48.13,-49.46,-49.38,7.598,8.02,12.12
"2014-02-23 15:00:00",6497,235.9,0.001,355.8,1.842,1.169,0.088,0.014,0.473,-46.76,-46.74,-48.07,-48.15,7.304,7.964,12.12
"2014-02-23 16:00:00",6498,235.6,0,355.7,1.838,1.168,0.094,0.018,0.486,-46.36,-46.29,-46.76,-46.74,8.12,8.66,12.12
"2014-02-23 17:00:00",6499,233.2,-0.014,355.7,1.835,1.17,0.037,0.007,0.157,-46.2,-46.11,-46.46,-46.39,8,8.69,12.12
"2014-02-23 18:00:00",6500,219,-0.013,355.7,1.832,1.172,0.01,0.003,0.073,-45.98,-45.89,-46.23,-46.12,7.807,8.43,12.12
"2014-02-23 19:00:00",6501,225.4,-0.018,355.7,1.836,1.171,0.003,0.001,0.009,-46.03,-45.92,-46.61,-46.5,6.625,7.187,12.11
"2014-02-23 20:00:00",6502,227.5,0,355.7,1.84,1.168,0.003,0.002,0.022,-46.6,-46.48,-47.03,-46.93,6.461,6.958,12.11
"2014-02-23 21:00:00",6503,234,0,355.8,1.842,1.168,0.003,0.002,0.012,-46.99,-46.89,-47.4,-47.29,6.246,6.795,12.12
"2014-02-23 22:00:00",6504,234.9,0,355.7,1.843,1.169,0.003,0.002,0.009,-47.37,-47.25,-47.63,-47.52,6.233,6.795,12.11
"2014-02-23 23:00:00",6505,234.1,0,355.6,1.845,1.17,0.003,0.002,0.028,-47.53,-47.43,-48.21,-48.11,6.03,6.501,12.11
"2014-02-24 00:00:00",6506,236.2,-0.003,355.4,1.845,1.172,0.003,0.002,0.006,-48.19,-48.08,-48.34,-48.23,6.422,6.873,12.11
"2014-02-24 01:00:00",6507,229.1,-0.001,355.6,1.847,1.172,0.003,0.002,0.012,-48.25,-48.17,-48.82,-48.73,6.579,7.095,12.11
"2014-02-24 02:00:00",6508,222.8,-0.011,355.2,1.844,1.177,0.003,0.002,0,-48.72,-48.63,-48.9,-48.82,7.722,8.34,12.11
"2014-02-24 03:00:00",6509,223.9,-0.01,355,1.843,1.178,0.003,0.002,0.008,-48.6,-48.52,-48.75,-48.66,7.624,8.3,12.11
"2014-02-24 04:00:00",6510,243.7,-0.011,354.9,1.844,1.178,0.003,0.002,0,-48.72,-48.65,-48.97,-48.9,7.905,8.47,12.11
"2014-02-24 05:00:00",6511,231.5,-0.044,354.7,1.845,1.178,0.003,0.002,0,-48.93,-48.86,-49.09,-49.04,6.769,7.285,12.11
"2014-02-24 06:00:00",6512,234.7,-0.013,354.7,1.847,1.179,0.003,0.002,0.005,-49.09,-49.02,-49.45,-49.37,6.553,7.121,12.11
"2014-02-24 07:00:00",6513,229.5,0,354.9,1.85,1.177,0.003,0.002,0,-49.43,-49.36,-49.83,-49.73,5.697,6.148,12.11
