
101,41,1300,.361,.353,.91,-38.06,-38.06,69.13,67.48,1.57,.34,85.1,419.1,1.076,2.394,-25.07,-20.04,-19.87,-19.76,-19.68,-19.81,-20.21,-21.15,-22.4,-24.27,-25.07,-38.08,-37.68,14.64
101,41,1400,.634,.625,.39,-38.16,-38.16,68.94,67.23,1.802,.083,85.1,177.6,1.076,2.397,-25.04,-20.08,-19.87,-19.76,-19.68,-19.81,-20.22,-21.16,-22.42,-24.22,-25.04,-37.97,-37.82,14.64
101,41,1500,.634,.81,-1.197,-37.72,-37.73,69.33,67.6,1.783,.156,85.1,414.4,1.075,2.395,-25,-20.25,-19.88,-19.76,-19.7,-19.83,-20.24,-21.16,-22.43,-24.15,-25,-37.32,-37.41,14.3
101,41,1600,.927,.863,-2.783,-37.36,-37.36,69.49,67.84,1.699,.102,85.1,177.9,1.075,2.393,-24.98,-6999,-19.88,-19.76,-19.69,-19.81,-20.23,-21.15,-22.41,-24.1,-24.98,-36.88,-37.05,14.4
101,41,1700,.557,.76,-3.573,-37.83,-37.83,68.93,67.33,1.778,.213,85.1,178.3,1.076,2.396,-24.95,-6999,-19.86,-19.74,-19.67,-19.8,-20.22,-21.12,-22.38,-24.06,-24.95,-37.07,-37.52,14.05
101,41,1800,.347,.529,-3.378,-38.6,-38.6,68.12,66.66,1.883,.273,85,178,1.077,2.396,-24.93,-6999,-19.84,-19.72,-19.65,-19.77,-20.17,-21.07,-22.3,-24.01,-24.93,-37.81,-38.34,14.51
101,41,1900,.169,.19,-1.802,-40.04,-40.04,66.45,65.2,1.881,.297,85,177.9,1.08,2.402,-24.91,-20.33,-19.81,-19.69,-19.62,-19.74,-20.14,-21.03,-22.24,-24,-24.91,-39.16,-39.47,14.48
101,41,2000,.006,.006,-.417,-40.74,-40.74,65.51,64.58,1.596,.241,84.9,420.3,1.082,2.406,-24.93,-20.12,-19.79,-19.68,-19.61,-19.74,-20.13,-21,-22.19,-24.04,-24.93,-39.63,-39.62,13.92
101,41,2100,0,0,-.383,-40.56,-40.56,66,64.77,1.689,.139,85,177.5,1.081,2.403,-25,-20.14,-19.83,-19.71,-19.62,-19.73,-20.12,-21.03,-22.24,-24.13,-25,-39.66,-39.62,13.78
101,41,2200,0,0,-.4,-41,-41,65.59,64.38,1.593,.121,85,423.1,1.082,2.405,-25.05,-20.17,-19.85,-19.73,-19.65,-19.74,-20.12,-21.05,-22.27,-24.19,-25.05,-39.66,-39.66,13.68
101,41,2300,0,0,-.321,-40.49,-40.49,66.34,64.92,.997,.856,85,424.4,1.08,2.402,-25.09,-20.17,-19.85,-19.74,-19.67,-19.78,-20.17,-21.11,-22.33,-24.26,-25.09,-39.66,-39.63,13.59
101,42,0,0,0,-.358,-40.71,-40.71,66.1,64.66,.991,.622,85,424,1.081,2.403,-25.1,-20.19,-19.86,-19.76,-19.68,-19.79,-20.19,-21.12,-22.34,-24.28,-25.1,-39.66,-39.64,13.51
101,42,100,0,0,-.292,-40.55,-40.55,66.24,64.84,.717,.975,85,416.3,1.08,2.402,-25.1,-20.18,-19.86,-19.76,-19.68,-19.8,-20.18,-21.13,-22.35,-24.29,-25.1,-39.66,-39.64,13.44
101,42,200,0,0,-.128,-40.07,-40.07,66.86,65.4,.982,.565,85,420.9,1.078,2.398,-25.12,-20.16,-19.87,-19.77,-19.69,-19.8,-20.18,-21.13,-22.36,-24.3,-25.12,-39.64,-39.38,13.39
101,42,300,0,0,-.157,-39.39,-39.39,67.61,66.07,1.366,.246,85,399.8,1.076,2.395,-25.12,-20.17,-19.87,-19.77,-19.7,-19.82,-20.21,-21.14,-22.38,-24.32,-25.12,-39.48,-39.01,13.34
101,42,400,0,0,-.102,-38.03,-38.03,69.16,67.59,1.576,.219,85,177.5,1.073,2.387,-25.13,-20.17,-19.88,-19.77,-19.7,-19.82,-20.21,-21.14,-22.37,-24.32,-25.13,-38.61,-37.72,13.29
101,42,500,0,0,-.194,-39.08,-39.08,67.87,66.45,2.235,.57,85,177.8,1.076,2.394,-25.11,-20.17,-19.88,-19.76,-19.68,-19.78,-20.16,-21.09,-22.32,-24.26,-25.11,-39.06,-38.72,13.24
101,42,600,0,0,-.104,-38.4,-38.4,68.8,67.18,2.09,.459,85,177.5,1.074,2.389,-25.12,-20.15,-19.86,-19.75,-19.68,-19.8,-20.19,-21.11,-22.34,-24.28,-25.12,-38.84,-38.07,13.2
101,42,700,0,0,-.196,-39.51,-39.51,67.58,65.98,3.71,1.964,85,402.6,1.076,2.395,-25.11,-20.14,-19.84,-19.74,-19.68,-19.82,-20.21,-21.11,-22.34,-24.28,-25.11,-39.33,-39.12,13.17
101,42,800,0,0,-.216,-39.81,-39.81,67.3,65.6,4.297,1.838,85.1,177.1,1.077,2.397,-25.11,-20.15,-19.82,-19.74,-19.69,-19.86,-20.25,-21.13,-22.37,-24.3,-25.11,-39.51,-39.32,13.13
101,42,900,0,0,-.213,-40.36,-40.36,66.62,65.01,3.91,1.911,85,177.6,1.079,2.395,-25.11,-20.15,-19.83,-19.74,-19.69,-19.85,-20.24,-21.14,-22.37,-24.3,-25.11,-39.62,-39.56,13.1
101,42,1000,0,0,-.215,-41.37,-41.36,65.41,63.89,3.51,1.82,85,177.5,1.081,2.406,-25.1,-20.15,-19.85,-19.74,-19.67,-19.79,-20.18,-21.11,-22.34,-24.28,-25.1,-39.66,-39.66,13.08
101,42,1100,.002,.001,-.222,-40.56,-40.56,66.32,64.79,3.699,1.747,85,425.9,1.08,2.402,-25.12,-20.16,-19.85,-19.75,-19.69,-19.82,-20.21,-21.13,-22.35,-24.3,-25.12,-39.66,-39.52,13.05
101,42,1200,.031,.031,-.289,-40.41,-40.41,66.67,64.86,4.152,1.44,85.1,424.5,1.079,2.401,-25.14,-20.18,-19.86,-19.77,-19.73,-19.88,-20.26,-21.15,-22.4,-24.33,-25.14,-39.62,-39.5,13.03
101,42,1300,.167,.17,-.68,-38.61,-38.61,68.61,66.88,5.459,2.048,85.1,406.9,1.074,2.391,-25.16,-20.26,-19.89,-19.78,-19.74,-19.87,-20.26,-21.15,-22.39,-24.35,-25.16,-38.83,-38.18,13.11
101,42,1400,.305,.305,-.997,-34.55,-34.55,73.2,71.4,7.6,2.464,85.2,177.1,1.065,2.372,-25.2,-20.32,-19.92,-19.82,-19.76,-19.87,-20.27,-21.19,-22.46,-24.41,-25.2,-35.16,-34.31,13.23
101,42,1500,.39,.383,-1.191,-31.24,-31.24,76.9,75,7.04,1.5,85.1,401.9,1.058,2.356,-25.2,-20.34,-19.95,-19.82,-19.74,-19.82,-20.22,-21.13,-22.4,-24.37,-25.2,-31.58,-30.94,13.45
101,42,1600,.421,.413,-1.267,-30.65,-30.65,77.6,75.7,7.22,2.308,85.2,414.3,1.056,2.352,-25.15,-20.3,-19.9,-19.76,-19.68,-19.77,-20.17,-21.08,-22.33,-24.29,-25.15,-30.68,-30.39,13.67
101,42,1700,.411,.384,-1.028,-28.68,-28.68,79.8,77.7,8.71,3.584,85.3,178.8,1.052,2.342,-25.13,-20.24,-19.89,-19.74,-19.66,-19.73,-20.12,-21.01,-22.26,-24.24,-25.13,-28.83,-28.41,13.86
101,42,1800,.258,.233,-.519,-27.92,-27.92,80.6,78.5,9.29,4.909,85.3,413.8,1.05,2.339,-25.11,-20.15,-19.87,-19.71,-19.63,-19.71,-20.1,-20.98,-22.22,-24.2,-25.11,-27.89,-27.62,13.91
101,42,1900,.107,.097,-.388,-28.43,-28.43,80.1,77.9,9.5,9.56,127.5,409.1,1.052,2.341,-25.08,-20.1,-19.83,-19.68,-19.6,-19.7,-20.1,-20.96,-22.21,-24.16,-25.08,-28.23,-28.14,13.83
101,42,2000,.009,.008,-.548,-29.12,-29.12,79.4,77.2,10.27,11.16,137.1,409.7,1.053,2.344,-25.06,-20.1,-19.82,-19.67,-19.59,-19.68,-20.06,-20.92,-22.15,-24.13,-25.06,-29.11,-28.88,13.72
101,42,2100,0,0,-1.056,-30.95,-30.95,77.5,75.3,9.71,10.54,132,179,1.057,2.354,-25.05,-20.18,-19.83,-19.67,-19.59,-19.67,-20.05,-20.91,-22.13,-24.11,-25.05,-30.65,-30.68,13.62
101,42,2200,0,0,-1.07,-32.49,-32.49,75.7,73.7,9.68,10.54,136.9,178.7,1.061,2.363,-25.05,-20.2,-19.82,-19.67,-19.59,-19.67,-20.06,-20.9,-22.11,-24.09,-25.05,-32.52,-32.29,13.54
101,42,2300,0,0,-.662,-32.84,-32.84,75.3,73.4,8.89,9.7,142.3,416.7,1.062,2.363,-25.07,-20.12,-19.82,-19.67,-19.6,-19.69,-20.08,-20.94,-22.17,-24.14,-25.07,-33.16,-32.66,13.47
101,43,0,0,0,-.362,-32.1,-32.1,76.2,74.1,8.79,9.56,144.7,396,1.06,2.359,-25.12,-20.14,-19.85,-19.71,-19.63,-19.73,-20.11,-20.98,-22.23,-24.21,-25.12,-32.12,-31.82,13.41
101,43,100,0,0,-.682,-32.67,-32.67,75.6,73.6,6.794,7.49,143.6,412.3,1.061,2.362,-25.12,-20.16,-19.86,-19.71,-19.64,-19.73,-20.11,-20.96,-22.2,-24.19,-25.12,-32.63,-32.42,13.36
101,43,200,0,0,-.486,-31.6,-31.6,76.4,74.7,5.021,6.293,152.9,418.8,1.059,2.357,-25.13,-20.18,-19.84,-19.71,-19.63,-19.76,-20.15,-21.02,-22.28,-24.24,-25.13,-32.24,-31.37,13.31
101,43,300,0,0,-.455,-31.89,-31.89,76.6,74.3,2.585,6.156,179.6,414.8,1.059,2.353,-25.13,-20.13,-19.85,-19.71,-19.64,-19.73,-20.12,-21,-22.24,-24.23,-25.13,-31.62,-31.6,13.27
101,43,400,0,0,-.33,-34.02,-34.02,74.3,72,2.542,8.03,208.2,417.8,1.065,2.363,-25.11,-20.08,-19.8,-19.68,-19.65,-19.79,-20.16,-20.98,-22.19,-24.18,-25.11,-33.43,-33.75,13.23
101,43,500,.001,0,-.484,-36.19,-36.18,72,69.67,2.183,7.03,223.4,418.9,1.07,2.378,-25.1,-20.1,-19.78,-19.67,-19.63,-19.8,-20.18,-21.01,-22.23,-24.19,-25.1,-35.59,-35.95,13.19
101,43,600,0,0,-.62,-38.21,-38.21,69.7,67.42,1.362,2.855,223.3,178.1,1.073,2.388,-25.11,-20.12,-19.77,-19.68,-19.66,-19.87,-20.25,-21.07,-22.3,-24.25,-25.11,-37.62,-37.99,13.16
101,43,700,0,0,-.925,-40.26,-40.26,67.44,65.07,.33,1.471,223.3,406.1,1.079,2.4,-25.12,-20.18,-19.79,-19.7,-19.66,-19.85,-20.24,-21.09,-22.34,-24.27,-25.12,-39.24,-39.43,13.13
101,43,800,0,0,-.91,-42.6,-42.6,64.64,62.56,1.826,2.583,223.3,177.6,1.085,2.414,-25.12,-20.18,-19.8,-19.71,-19.67,-19.83,-20.23,-21.11,-22.33,-24.27,-25.12,-39.66,-39.66,13.09
101,43,900,.001,.001,-1.15,-44.77,-44.77,62.04,60.22,2.261,3.522,223.3,177.8,1.091,2.425,-25.12,-20.24,-19.81,-19.72,-19.67,-19.82,-20.21,-21.1,-22.32,-24.26,-25.12,-39.66,-39.66,13.07
101,43,1000,0,0,-1.088,-45.97,-45.97,60.43,58.98,1.801,3.735,223.3,414.5,1.095,2.431,-25.16,-20.25,-19.81,-19.73,-19.69,-19.85,-20.25,-21.16,-22.4,-24.34,-25.16,-39.66,-39.66,13.04
101,43,1100,.002,.002,-1.003,-46.98,-46.98,59.36,57.8,1.162,3.548,223.3,177.4,1.097,2.436,-25.2,-20.26,-19.82,-19.76,-19.72,-19.89,-20.29,-21.21,-22.45,-24.41,-25.2,-39.66,-39.66,13.02
101,43,1200,.096,.102,.627,-47.66,-47.66,58.49,56.99,.606,2.856,223.2,177.1,1.099,2.442,-25.24,-20.17,-19.86,-19.79,-19.73,-19.88,-20.28,-21.24,-22.49,-24.46,-25.24,-39.66,-39.66,13.48
101,43,1300,.373,.338,3.642,-45.97,-45.97,60.17,58.73,.11,3.063,223.2,434.4,1.095,2.433,-25.3,-6999,-19.91,-19.83,-19.77,-19.89,-20.29,-21.27,-22.53,-24.52,-25.3,-39.66,-39.66,14.43
101,43,1400,.606,.591,6.143,-45.32,-45.32,61.3,59.16,.066,4.27,223.2,177.2,1.094,2.43,-25.3,-19.94,-19.94,-19.86,-19.79,-19.89,-20.3,-21.28,-22.56,-24.5,-25.3,-39.66,-39.66,14.53
101,43,1500,.762,.818,6.886,-44.67,-44.67,62.3,59.59,.499,3.782,223.2,177.4,1.092,2.425,-25.28,-6999,-19.91,-19.84,-19.79,-19.95,-20.36,-21.32,-22.6,-24.49,-25.28,-39.66,-39.66,14.6
101,43,1600,.682,.766,5.647,-44.55,-44.55,62.55,59.67,.878,3.411,223.2,426.9,1.091,2.424,-25.25,-6999,-19.9,-19.82,-19.77,-19.92,-20.33,-21.28,-22.56,-24.44,-25.25,-39.66,-39.66,14.62
101,43,1700,.502,.559,1.914,-43.65,-43.65,63.14,60.95,1.793,3.253,223.4,177.6,1.088,2.419,-25.23,-6999,-19.86,-19.78,-19.75,-19.93,-20.33,-21.24,-22.52,-24.41,-25.23,-39.66,-39.66,14.76
101,43,1800,.423,.506,.847,-43.1,-43.11,63.86,61.55,2.771,2.057,223.4,177.5,1.087,2.415,-25.25,-19.99,-19.84,-19.78,-19.76,-19.98,-20.38,-21.26,-22.54,-24.46,-25.25,-39.66,-39.66,14.69
101,43,1900,.122,.148,-.656,-44.68,-44.68,61.98,60.03,2.298,2.22,223.5,427.1,1.09,2.423,-25.23,-20.19,-19.82,-19.76,-19.74,-19.94,-20.35,-21.24,-22.5,-24.42,-25.23,-39.66,-39.66,14.77
101,43,2000,.01,.01,-.684,-45.12,-45.12,61.11,59.67,2.268,3.558,223.4,425.9,1.092,2.425,-25.23,-20.21,-19.82,-19.76,-19.72,-19.91,-20.31,-21.22,-22.48,-24.43,-25.23,-39.66,-39.66,14.01
101,43,2100,0,0,-.696,-44.74,-44.74,61.76,60.03,2.47,3.527,223.4,177.5,1.091,2.423,-25.29,-20.24,-19.85,-19.78,-19.75,-19.92,-20.32,-21.26,-22.52,-24.5,-25.29,-39.66,-39.66,13.86
101,43,2200,0,0,-.71,-45.82,-45.82,60.49,58.86,1.489,3.9,223.4,177,1.095,2.428,-25.3,-20.24,-19.85,-19.79,-19.76,-19.96,-20.36,-21.28,-22.54,-24.51,-25.3,-39.66,-39.66,13.75
101,43,2300,0,0,-.709,-45.92,-45.92,60.16,58.83,1.57,4.091,223.4,417.9,1.095,2.429,-25.31,-20.26,-19.85,-19.79,-19.74,-19.9,-20.31,-21.26,-22.53,-24.51,-25.31,-39.66,-39.66,13.66
101,44,0,0,0,-.585,-46.62,-46.62,59.54,57.93,1.14,3.656,223.4,183.3,1.097,2.433,-25.32,-20.25,-19.86,-19.8,-19.76,-19.94,-20.34,-21.29,-22.56,-24.54,-25.32,-39.66,-39.66,13.58
101,44,100,0,0,-.335,-45.4,-45.4,60.64,59.38,1.156,4.15,223.4,177.7,1.093,2.425,-25.35,-20.22,-19.86,-19.81,-19.78,-19.96,-20.37,-21.31,-22.59,-24.58,-25.35,-39.66,-39.66,13.51
101,44,200,0,0,-.531,-45.59,-45.59,60.71,59.02,1.145,3.653,223.4,416.8,1.094,2.427,-25.35,-20.26,-19.88,-19.82,-19.79,-19.95,-20.36,-21.31,-22.59,-24.58,-25.35,-39.66,-39.66,13.45
101,44,300,0,0,-.544,-45.76,-45.76,60.39,58.85,1.298,3.675,223.4,433.7,1.095,2.428,-25.35,-20.26,-19.88,-19.81,-19.78,-19.96,-20.36,-21.3,-22.57,-24.56,-25.35,-39.66,-39.66,13.39
101,44,400,0,0,-.556,-46.06,-46.06,59.97,58.57,.729,4.655,223.4,177.2,1.096,2.429,-25.35,-20.25,-19.87,-19.81,-19.76,-19.93,-20.33,-21.28,-22.57,-24.55,-25.35,-39.66,-39.66,13.34
101,44,500,0,0,-.537,-46.26,-46.26,59.77,58.31,.687,5.044,223.4,177.4,1.097,2.43,-25.36,-20.26,-19.9,-19.82,-19.77,-19.89,-20.29,-21.25,-22.52,-24.54,-25.36,-39.66,-39.66,13.29
101,44,600,0,0,-.474,-46.03,-46.03,59.94,58.61,1.017,5.442,223.4,411.9,1.096,2.43,-25.37,-20.26,-19.91,-19.82,-19.76,-19.87,-20.27,-21.24,-22.5,-24.52,-25.37,-39.66,-39.66,13.25
101,44,700,0,0,-.394,-45.15,-45.15,60.87,59.57,.961,5.71,223.4,413.4,1.094,2.425,-25.39,-20.24,-19.89,-19.83,-19.79,-19.95,-20.35,-21.3,-22.58,-24.57,-25.39,-39.66,-39.66,13.22
101,44,800,0,0,-.339,-44.32,-44.32,61.91,60.38,1.274,5.341,223.5,431.8,1.091,2.421,-25.4,-20.25,-19.9,-19.84,-19.8,-19.95,-20.36,-21.3,-22.58,-24.58,-25.4,-39.66,-39.66,13.18
101,44,900,0,0,-.281,-45.03,-45.02,61.27,59.6,.673,5.235,223.5,420,1.093,2.425,-25.39,-20.21,-19.87,-19.81,-19.77,-19.94,-20.34,-21.28,-22.56,-24.57,-25.39,-39.66,-39.66,13.15
101,44,1000,0,0,-.288,-44.8,-44.8,61.44,59.92,.617,6.04,223.4,177.4,1.092,2.423,-25.39,-20.21,-19.89,-19.81,-19.76,-19.89,-20.29,-21.24,-22.51,-24.54,-25.39,-39.66,-39.66,13.12
101,44,1100,.002,.003,-.389,-45.34,-45.34,60.92,59.25,.425,6.013,223.4,414.5,1.095,2.427,-25.39,-20.22,-19.86,-19.8,-19.76,-19.94,-20.35,-21.28,-22.55,-24.56,-25.39,-39.66,-39.66,13.09
101,44,1200,.054,.066,-.276,-45.35,-45.35,60.69,59.3,1.527,4.926,223.5,412.4,1.094,2.427,-25.39,-20.22,-19.88,-19.8,-19.74,-19.87,-20.28,-21.24,-22.52,-24.55,-25.39,-39.66,-39.66,13.08
101,44,1300,.204,.293,.905,-44.78,-44.78,61.54,59.87,1.767,4.89,223.4,428.1,1.093,2.423,-25.42,-20.05,-19.87,-19.81,-19.78,-19.97,-20.38,-21.31,-22.61,-24.61,-25.42,-39.66,-39.66,13.94
101,44,1400,.378,.516,1.143,-43.38,-43.38,63.4,61.26,1.939,5.052,223.4,406.8,1.09,2.418,-25.44,-20.04,-19.89,-19.83,-19.8,-19.98,-20.4,-21.35,-22.65,-24.66,-25.44,-39.66,-39.66,14.72
101,44,1500,.504,.738,2.32,-42.41,-42.41,64.61,62.18,2.61,4.414,223.4,411.3,1.088,2.413,-25.43,-6999,-19.9,-19.83,-19.78,-19.93,-20.35,-21.31,-22.62,-24.62,-25.43,-39.66,-39.66,14.83
101,44,1600,.509,.734,1.75,-42.87,-42.87,64.24,61.59,2.211,4.173,223.4,177.5,1.089,2.415,-25.4,-19.9,-19.87,-19.8,-19.76,-19.93,-20.35,-21.29,-22.6,-24.56,-25.4,-39.66,-39.66,14.72
101,44,1700,.529,.689,.171,-41.91,-41.91,64.92,62.82,2.239,3.539,223.5,177.7,1.087,2.409,-25.38,-20.06,-19.85,-19.77,-19.73,-19.91,-20.33,-21.25,-22.55,-24.53,-25.38,-39.66,-39.66,14.67
101,44,1800,.309,.407,-.235,-42.24,-42.24,64.81,62.34,1.202,3.56,223.5,404.6,1.088,2.412,-25.39,-20.18,-19.84,-19.78,-19.77,-19.98,-20.38,-21.28,-22.59,-24.54,-25.39,-39.66,-39.66,14.6
101,44,1900,.087,.102,-.528,-43.11,-43.11,63.58,61.65,1.909,3.141,223.5,177.4,1.089,2.415,-25.37,-20.17,-19.84,-19.75,-19.73,-19.9,-20.3,-21.21,-22.49,-24.5,-25.37,-39.66,-39.66,14.25
101,44,2000,.008,.009,-.417,-44.43,-44.43,62.12,60.12,.854,3.653,223.5,411.8,1.093,2.424,-25.37,-20.17,-19.83,-19.76,-19.77,-19.97,-20.36,-21.23,-22.5,-24.51,-25.37,-39.66,-39.66,13.96
101,44,2100,0,0,-.35,-45.42,-45.42,60.63,59.41,.65,3.637,223.4,177.6,1.095,2.426,-25.39,-20.17,-19.83,-19.76,-19.74,-19.93,-20.34,-21.25,-22.53,-24.54,-25.39,-39.66,-39.66,13.82
101,44,2200,0,0,-.313,-45.71,-45.71,60.31,58.82,.706,2.827,223.4,271.8,1.097,2.43,-25.43,-20.18,-19.84,-19.78,-19.76,-19.95,-20.36,-21.28,-22.58,-24.59,-25.43,-39.66,-39.66,13.72
101,44,2300,0,0,-.335,-46.93,-46.92,59.03,57.55,.447,2.906,223.4,426.2,1.099,2.436,-25.44,-20.21,-19.86,-19.8,-19.76,-19.92,-20.33,-21.29,-22.57,-24.6,-25.44,-39.66,-39.66,13.64
101,45,0,0,0,-.317,-46.79,-46.79,58.42,57.83,.295,2.431,223.4,410.2,1.1,2.436,-25.46,-20.2,-19.86,-19.81,-19.79,-19.98,-20.38,-21.31,-22.61,-24.63,-25.46,-39.66,-39.66,13.57
101,45,100,0,0,-.278,-46.77,-46.77,58.61,57.73,.816,3.377,223.4,177.4,1.1,2.435,-25.48,-20.21,-19.86,-19.82,-19.82,-20.02,-20.43,-21.36,-22.66,-24.67,-25.48,-39.66,-39.66,13.5
101,45,200,0,0,-.286,-46.7,-46.7,58.46,57.91,.59,2.845,223.5,177,1.1,2.435,-25.5,-20.23,-19.9,-19.83,-19.8,-19.95,-20.36,-21.33,-22.62,-24.67,-25.5,-39.66,-39.66,13.44
101,45,300,0,0,-.229,-45.33,-45.33,59.32,59.33,.619,2.365,223.5,177,1.099,2.432,-25.52,-20.24,-19.91,-19.84,-19.8,-19.93,-20.34,-21.31,-22.61,-24.66,-25.52,-39.66,-39.66,13.39
101,45,400,0,0,-.175,-45.07,-45.07,59.47,59.61,1.14,2.941,223.4,176.9,1.099,2.433,-25.52,-20.22,-19.9,-19.84,-19.81,-19.98,-20.39,-21.34,-22.64,-24.68,-25.52,-39.66,-39.66,13.34
101,45,500,0,0,-.228,-42.09,-42.09,61.11,63.36,.244,1.093,223.4,177.2,1.093,2.416,-25.54,-20.26,-19.94,-19.85,-19.8,-19.92,-20.33,-21.31,-22.62,-24.68,-25.54,-39.66,-39.66,13.29
101,45,600,0,0,-.008,-41.97,-41.97,62.38,63.04,1.267,1.875,223.4,431.2,1.094,2.418,-25.55,-20.22,-19.91,-19.84,-19.8,-19.95,-20.36,-21.34,-22.65,-24.7,-25.55,-39.66,-39.66,13.25
101,45,700,0,0,-.039,-39.35,-39.35,64.86,66.24,.084,1.06,223.5,430.2,1.088,2.404,-25.56,-20.21,-19.94,-19.85,-19.8,-19.91,-20.32,-21.28,-22.59,-24.68,-25.56,-39.66,-39.03,13.22
101,45,800,0,0,.095,-40.1,-40.1,65.78,65.12,.17,.168,223.4,177.1,1.087,2.405,-25.56,-20.19,-19.93,-19.84,-19.79,-19.92,-20.32,-21.27,-22.57,-24.68,-25.56,-39.66,-39.38,13.18
101,45,900,-.001,-.001,.036,-39.32,-39.32,67.07,66.09,.3,.72,223.5,424.3,1.082,2.396,-25.56,-20.18,-19.92,-19.83,-19.79,-19.93,-20.32,-21.26,-22.56,-24.67,-25.56,-39.58,-38.95,13.14
101,45,1000,0,0,.012,-39.64,-39.64,67.11,65.73,.321,1.557,223.5,177.6,1.082,2.397,-25.55,-20.18,-19.89,-19.81,-19.78,-19.94,-20.35,-21.25,-22.56,-24.65,-25.55,-39.57,-39.18,13.12
101,45,1100,.001,.001,.074,-38.49,-38.49,68.48,67.02,.616,2.746,223.4,422.5,1.077,2.389,-25.55,-20.15,-19.87,-19.8,-19.77,-19.95,-20.35,-21.27,-22.58,-24.67,-25.55,-38.98,-38.22,13.09
101,45,1200,.038,.04,.117,-36.81,-36.81,70.5,68.86,.372,3.816,223.3,177.8,1.07,2.382,-25.56,-20.15,-19.89,-19.8,-19.76,-19.92,-20.33,-21.25,-22.57,-24.68,-25.56,-37.33,-36.55,13.07
101,45,1300,.164,.164,.206,-35.63,-35.63,72,70.2,.875,3.452,223.2,178,1.072,2.375,-25.56,-20.14,-19.92,-19.81,-19.76,-19.88,-20.28,-21.19,-22.5,-24.63,-25.56,-35.86,-35.37,13.12
101,45,1400,.442,.426,.275,-34.7,-34.7,73.2,71.1,2.001,2.553,223.1,178.1,1.07,2.372,-25.56,-20.16,-19.92,-19.8,-19.77,-19.9,-20.3,-21.18,-22.48,-24.6,-25.56,-34.64,-34.44,14.25
101,45,1500,.52,.528,.196,-34.52,-34.52,73.4,71.3,2.634,1.804,223.2,178,1.07,2.373,-25.54,-20.12,-19.91,-19.78,-19.73,-19.83,-20.24,-21.11,-22.41,-24.52,-25.54,-34.35,-34.28,14.79
101,45,1600,.574,.569,-.254,-33.94,-33.94,73.9,72,2.718,2.103,223.1,417.3,1.069,2.37,-25.54,-20.15,-19.89,-19.77,-19.72,-19.83,-20.23,-21.12,-22.42,-24.52,-25.54,-33.99,-33.73,14.87
101,45,1700,.452,.422,-.171,-31.11,-31.11,76.9,75.1,4.694,1.137,223,419.6,1.061,2.355,-25.55,-20.15,-19.91,-19.77,-19.73,-19.84,-20.25,-21.1,-22.4,-24.52,-25.55,-31.68,-30.86,15.07
101,45,1800,.293,.266,.103,-29.79,-29.79,78.5,76.5,5.844,.446,222.9,178.8,1.059,2.348,-25.55,-20.1,-19.87,-19.76,-19.72,-19.88,-20.29,-21.14,-22.47,-24.55,-25.55,-29.87,-29.53,14.72
101,45,1900,.108,.093,.409,-28.78,-28.78,79.6,77.7,4.828,.959,222.9,399.5,1.056,2.343,-25.54,-20.04,-19.87,-19.74,-19.68,-19.79,-20.2,-21.08,-22.4,-24.5,-25.54,-29.09,-28.53,14.08
101,45,2000,.009,.008,.453,-26.31,-26.31,82.2,80.2,5.772,.722,222.9,179,1.051,2.332,-25.55,-20.03,-19.86,-19.73,-19.68,-19.83,-20.24,-21.11,-22.43,-24.53,-25.55,-26.85,-26.01,13.9
101,45,2100,0,0,.403,-25.55,-25.55,83.1,80.8,6.62,.755,222.8,179.3,1.049,2.329,-25.54,-20.02,-19.84,-19.72,-19.68,-19.84,-20.25,-21.12,-22.45,-24.52,-25.54,-25.45,-25.23,13.78
101,45,2200,0,0,.377,-26.14,-26.14,82.5,80.3,5.921,.415,222.8,179.3,1.051,2.331,-25.52,-19.99,-19.83,-19.69,-19.63,-19.76,-20.17,-21.03,-22.35,-24.45,-25.52,-26.11,-25.89,13.69
101,45,2300,0,0,.359,-25.36,-25.36,83.3,81.1,6.204,.515,222.7,179.3,1.049,2.327,-25.52,-19.99,-19.82,-19.68,-19.64,-19.78,-20.19,-21.03,-22.34,-24.45,-25.52,-25.51,-25.09,13.61
101,46,0,0,0,.33,-23.54,-23.54,85,83.2,6.769,2.079,220.4,407.3,1.045,2.316,-25.53,-19.98,-19.81,-19.68,-19.65,-19.82,-20.25,-21.08,-22.41,-24.5,-25.53,-24.13,-23.25,13.54
101,46,100,0,0,-.162,-18.45,-18.44,89.8,88,10.66,11.63,178,180,1.035,2.294,-25.57,-20.08,-19.88,-19.74,-19.7,-19.87,-20.31,-21.16,-22.53,-24.56,-25.57,-18.75,-18.1,13.49
101,46,200,0,0,-.981,-20.53,-20.53,88.2,85.8,8.4,9.64,161,404.7,1.04,2.306,-25.48,-20.07,-19.76,-19.62,-19.59,-19.78,-20.18,-20.97,-22.28,-24.39,-25.48,-20.1,-20.22,13.43
101,46,300,0,0,-.485,-21.67,-21.67,87,84.9,8.14,9.54,156.3,396.2,1.042,2.312,-25.46,-19.98,-19.73,-19.59,-19.57,-19.77,-20.18,-20.95,-22.25,-24.37,-25.46,-21.73,-21.46,13.38
101,46,400,-.001,-.001,.1,-20.36,-20.36,88.2,86.2,8.33,9.19,164.8,407.9,1.039,2.305,-25.5,-19.95,-19.76,-19.63,-19.61,-19.82,-20.24,-21.03,-22.35,-24.44,-25.5,-20.74,-20.11,13.33
