"TOA5","15","CR1000","23836","CR1000.Std.16","CPU:GOES NASA SE 2010.CR1","33745","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-03-23 03:00:00",7834,15,2011,82,3,0.001,0.001,-2.214,-31.07,-31.76,-49.74,-20.39,-68.61,-40.97,-52.93,-39.17,-38.55,-33.15,-45.81,-45.36,-39.59,-39.59,62.21,62.73,6.128,5.688,254.6,254.3,342.5,0,0,0.003,0.001,0.049,-44.45,-43.82,-46.76,-46.29,6.488,6.05,0.165,0.183,-44.73,13.95
"2011-03-23 04:00:00",7835,15,2011,82,4,0.001,0.001,-2.058,-32.83,-32.92,-50.82,-21.11,"NAN",-42.17,-53.96,-40.12,-39.54,-34.19,-46.12,-45.74,-39.59,-39.59,61.9,62.39,6.259,5.724,251.3,248.1,342.6,0,0,0.003,0.001,0.032,-44.68,-44.28,-46.9,-46.49,7.043,6.657,0.406,0.506,-45.75,13.85
"2011-03-23 05:00:00",7836,15,2011,82,5,0.001,0.001,-1.963,-33.72,-33.34,-51.14,-21.51,"NAN",-43.97,-54.7,-40.68,-40.01,-34.53,-45.7,-45.42,-39.59,-39.59,62.21,62.57,6.525,6.218,259.8,246.2,342.9,0,0,0.003,0.002,0.053,-44.59,-44.2,-46.52,-46.27,7.01,6.716,0.248,0.229,-46.12,13.7
"2011-03-23 06:00:00",7837,15,2011,82,6,0.001,0.001,-1.856,-34.43,-33.59,-51.4,-21.76,"NAN",-44.27,-54.85,-40.69,-40.04,-34.74,-46.26,-46.01,-39.59,-39.59,61.6,61.97,6.777,6.473,267.7,231.1,343.4,0,0,0.003,0.002,0.033,-45.75,-45.47,-46.56,-46.34,7.487,7.102,0.252,0.25,-46.31,13.68
"2011-03-23 07:00:00",7838,15,2011,82,7,0.001,0.001,-1.813,-34.95,-33.79,-51.52,-21.87,"NAN",-44.61,-55.08,-40.91,-40.27,-34.89,-45.44,-45.11,-39.59,-39.59,62.45,62.92,6.489,6.152,270.7,237.5,344,0,0,0.003,0.002,0.019,-45.14,-44.79,-45.9,-45.6,7.01,6.71,0.249,0.246,-46.45,13.61
"2011-03-23 08:00:00",7839,15,2011,82,8,0.001,0.001,-1.759,-34.96,-33.59,-51.15,-21.49,"NAN",-43.98,-54.73,-40.64,-39.86,-34.51,-44.91,-44.56,-39.59,-39.59,63.01,63.53,5.734,5.411,270.4,222.1,344.6,0,0,0.003,0.002,0.023,-44.3,-43.93,-45.39,-45.08,7.161,6.814,0.647,0.647,-46.13,13.54
"2011-03-23 09:00:00",7840,15,2011,82,9,0.033,0.028,-1.573,-35.74,-33.5,-50.93,-21.33,"NAN",-43.09,-54.34,-40.38,-39.65,-34.21,-44.85,-44.41,-39.59,-39.59,63.04,63.65,5.782,5.417,274.1,243.9,345,0,0,0.129,0.036,0.137,-44.14,-43.57,-45.67,-45.33,6.481,6.063,0.38,0.37,-45.83,13.5
"2011-03-23 10:00:00",7841,15,2011,82,10,0.349,0.347,-0.921,-38.73,-33.51,-50.37,-20.78,"NAN",-41.98,-53.51,-39.58,-38.95,-33.53,-43.76,-43.14,-39.59,-39.59,63.95,64.56,5.571,5.206,271.6,256.9,345.6,0,0,0.616,0.142,0.2,-42.03,-41.51,-44.66,-44.1,6.213,5.808,0.245,0.236,-45.11,13.63
"2011-03-23 11:00:00",7842,15,2011,82,11,0.927,0.869,-0.328,-40.67,-32.4,-48.83,-19.39,-68.42,-39.81,-51.6,-37.75,-37.23,-31.78,-43.4,-43.02,-39.59,-39.59,64.13,64.45,5.068,4.771,271.5,270.6,346.4,0,0,1.218,0.175,0.151,-41.92,-41.56,-44.52,-44.2,5.71,5.325,0.289,0.269,-43.28,13.88
"2011-03-23 12:00:00",7843,15,2011,82,12,1.444,1.38,-0.302,-38.72,-30.15,-46.58,-17.63,-64.84,-37.2,-49.28,-35.4,-35.01,-29.49,-40.83,-40.63,-39.58,-39.54,66.69,66.75,5.468,5.197,291.5,289.3,347.4,0,0,1.656,0.125,0.137,-40,-39.84,-41.9,-41.54,6.187,5.978,0.279,0.308,-40.9,14.22
"2011-03-23 13:00:00",7844,15,2011,82,13,1.861,1.815,-0.409,-35,-26.82,-43.37,-15.05,-57.91,-33.06,-45.76,-31.99,-31.93,-26.33,-38.61,-38.46,-38.18,-37.94,68.94,69.07,5.264,5.02,297.9,290.6,348.4,0,0,2.056,0.116,0.145,-37.43,-37.3,-40.08,-39.93,5.821,5.606,0.259,0.266,-37.58,15.28
"2011-03-23 14:00:00",7845,15,2011,82,14,2.186,2.12,0.408,-36.04,-23.89,-39.79,-12.24,-53.2,-29.02,-41.7,-27.91,-28.22,-22.57,-35.33,-35.28,-35.19,-34.93,72.94,72.96,5.489,5.441,312.2,300.3,349,0,0,2.283,0.065,0.12,-33.84,-33.83,-37.47,-37.33,8.5,8.1,1.227,0.984,-33.63,17.8
"2011-03-23 15:00:00",7846,15,2011,82,15,2.305,2.264,0.006,-30.53,-20.03,-36.27,-9.89,-49.59,-25.46,-38.12,-24.15,-24.91,-19.24,-33.96,-33.96,-33.81,-33.5,74.43,73.58,6.863,6.467,313.4,309.5,349.3,0,0,2.32,0.01,0.208,-33.28,-33.26,-34.48,-34.51,8.09,7.637,0.461,0.447,-30.07,17.97
"2011-03-23 16:00:00",7847,15,2011,82,16,2.251,2.256,-0.623,-24.59,-17.03,-33.84,-8.55,-47.06,-23.09,-35.74,-21.59,-22.68,-16.9,-32.96,-32.96,-32.8,-32.49,75.58,74.68,6.222,5.854,319.8,308.2,349.7,0.401,0.215,2.313,0.035,0.159,-32.37,-32.35,-33.35,-33.36,7.553,7.089,0.479,0.487,-27.68,17.82
"2011-03-23 17:00:00",7848,15,2011,82,17,2.06,2.105,-1.002,-20.93,-15.01,-32.1,-7.61,-45.29,-21.41,-34.07,-19.84,-21.03,-15.26,-32.28,-32.33,-32.02,-31.85,76.38,75.47,5.741,5.391,319.7,304.7,349.8,0,0,2.18,0.077,0.123,-31.99,-32.03,-32.78,-32.82,7.291,6.991,0.552,0.548,-25.99,17.73
"2011-03-23 18:00:00",7849,15,2011,82,18,1.702,1.801,-1.611,-16.67,-13.42,-30.98,-6.935,-44.16,-20.39,-33.14,-18.88,-20.05,-14.34,-31.95,-31.97,-31.68,-31.52,76.65,75.74,5.53,5.166,321.2,311.5,349.9,0,0,1.901,0.118,0.174,-31.68,-31.65,-32.18,-32.24,6.755,6.357,0.495,0.487,-24.98,17.48
"2011-03-23 19:00:00",7850,15,2011,82,19,1.277,1.383,-2.159,-13.86,-12.95,-31.02,-6.558,-44.25,-20.53,-33.35,-19.23,-20.21,-14.42,-32.3,-32.3,-32.04,-31.88,75.78,74.95,5.783,5.383,320.6,303.1,349.7,0,0,1.487,0.113,0.168,-31.77,-31.77,-32.7,-32.7,6.847,6.409,0.36,0.369,-25.1,16.89
"2011-03-23 20:00:00",7851,15,2011,82,20,0.81,0.892,-2.855,-11.34,-13.52,-32.11,-6.953,-45.48,-21.8,-34.73,-20.82,-21.57,-15.68,-32.77,-32.74,-32.65,-32.47,74.7,74.24,6.444,5.977,326.8,308,349.5,0.215,0,1.127,0.151,0.303,-32.11,-32.01,-33.09,-33.09,8.33,7.951,0.657,0.623,-26.42,15.92
"2011-03-23 21:00:00",7852,15,2011,82,21,0.317,0.408,-3.199,-11.51,-15.22,-34.05,-8.21,-47.88,-23.99,-36.84,-23.03,-23.54,-17.75,-33.23,-33.18,-33.25,-33.07,74.13,73.92,7.084,6.574,330.2,297.2,349.4,0,0.431,0.584,0.145,0.207,-32.91,-32.79,-33.6,-33.55,8.25,7.585,0.414,0.402,-28.56,14.96
"2011-03-23 22:00:00",7853,15,2011,82,22,0.033,0.033,-3.619,-11.35,-17.05,-36.23,-9.77,-50.36,-26.33,-39.2,-25.4,-25.75,-20.01,-33.65,-33.54,-33.88,-33.68,73.87,73.3,6.833,6.318,329.5,307.3,349.2,0,0,0.102,0.031,0.092,-32.45,-32.36,-34.57,-34.45,8.98,8.48,0.572,0.572,-30.89,14.48
"2011-03-23 23:00:00",7854,15,2011,82,23,0,0,-2.563,-18.84,-20.11,-38.47,-11.38,-52.69,-28.4,-41.24,-27.44,-27.63,-21.92,-34.01,-33.89,-34.32,-34.11,73.53,72.22,6.612,6.087,329.6,286.1,348.8,0,0,0.003,0,0.475,-32.53,-32.35,-34.63,-34.55,8.23,7.507,0.55,0.543,-32.93,14.33
"2011-03-24 00:00:00",7855,15,2011,83,0,0,0,-2.095,-22.03,-21.32,-39.3,-12.06,-53.5,-29.12,-41.96,-28.2,-28.35,-22.64,-33.48,-33.38,-33.71,-33.54,73.71,71.47,6.812,6.312,333.5,302.6,348.6,0,0,0.003,0,0.127,-32.6,-32.45,-33.91,-33.85,8.79,8.15,0.55,0.544,-33.68,14.22
"2011-03-24 01:00:00",7856,15,2011,83,1,0,0,-1.498,-25.49,-22.03,-39.51,-12.21,-53.72,-29.33,-42.16,-28.33,-28.44,-22.76,-33.96,-33.88,-34.19,-34.01,73.38,70.62,6.41,5.923,335.4,292.7,348.6,0,0,0,0,0.303,-33.29,-33.16,-34.22,-34.18,9,8.35,0.547,0.537,-33.83,14.13
"2011-03-24 02:00:00",7857,15,2011,83,2,0,0,-0.499,-31.1,-23.12,-39.78,-12.27,-53.75,-29.37,-42.14,-28.31,-28.44,-22.8,-33.08,-32.99,-33.33,-33.16,74.23,70.46,5.835,5.384,314.6,251.7,348.6,0,0,0,0,0.511,-32.04,-31.9,-33.79,-33.71,8.3,7.598,0.639,0.623,-33.85,14.05
"2011-03-24 03:00:00",7858,15,2011,83,3,0,0,0.035,-33.66,-23.06,-39.26,-11.91,-53.03,-28.64,-41.31,-27.45,-27.8,-22.14,-31.55,-31.44,-31.84,-31.64,75.33,70.3,4.937,4.531,170.4,44.99,348.6,0,0,0.003,0,0.353,-30.34,-30.21,-32.76,-32.7,6.207,5.54,0.452,0.426,-33.16,13.98
"2011-03-24 04:00:00",7859,15,2011,83,4,0,0,0.688,-36.22,-22.46,-38.12,-11.35,-51.54,-27.25,-39.69,-25.65,-26.45,-20.86,-29.91,-29.81,-30.17,-29.99,75.97,69.84,5.355,4.953,18.68,16.47,348.5,0,0,0.003,0.001,0.477,-29.51,-29.41,-30.39,-30.3,6.631,6.318,0.409,0.398,-31.8,13.92
"2011-03-24 05:00:00",7860,15,2011,83,5,0,0,-0.923,-25.68,-19.53,-36.55,-11.04,-50.18,-25.99,-38.23,-23.94,-25.21,-19.64,-29.69,-29.56,-29.91,-29.71,75.06,68.92,5.263,4.83,15.13,18.04,348.7,0,0,0.003,0.001,0.601,-29.16,-29.01,-30.1,-29.97,6.305,5.691,0.31,0.293,-30.55,13.86
"2011-03-24 06:00:00",7861,15,2011,83,6,0.001,0,-0.2,-29.35,-19.83,-36.22,-10.91,-49.54,-25.46,-37.58,-23.21,-24.71,-19.14,-29.29,-29.14,-29.54,-29.31,73.27,65.34,5.477,5.057,22.06,24.1,348.7,0,0,0.003,0.001,0.243,-28.97,-28.79,-29.73,-29.6,6.475,5.991,0.423,0.392,-30.03,13.8
"2011-03-24 07:00:00",7862,15,2011,83,7,0.001,0,0.633,-33.74,-20.19,-35.88,-10.98,-44.77,-23.92,-36.58,-22.19,-24.11,-18.57,-28.69,-28.6,-28.93,-28.76,77.2,71.79,5.294,4.935,29.76,29.14,348.7,0,0,0.003,0.001,0.261,-28.1,-28.03,-29.18,-29.06,6.409,6.037,0.416,0.384,-29.5,13.75
"2011-03-24 08:00:00",7863,15,2011,83,8,0.001,0,0.884,-34.48,-19.77,-35.2,-11.53,-42.76,-22.83,-35.21,-20.56,-23.18,-17.78,-27.68,-27.64,-27.92,-27.8,82.1,81.3,4.931,4.607,32.92,32.55,349.2,0,0.2,0.003,0.002,0.123,-27.17,-27.14,-28.09,-28.03,5.697,5.272,0.315,0.303,-28.71,13.7
"2011-03-24 09:00:00",7864,15,2011,83,9,0.017,0.015,0.94,-33.99,-19.02,-34.35,-11.94,-38.7,-21.24,-33.71,-18.81,-22.17,-16.88,-27.17,-27.15,-27.37,-27.28,83.3,83.3,5.167,4.819,20.97,24.35,349.5,0.169,0.431,0.065,0.017,0.09,-26.77,-26.74,-27.52,-27.5,6.135,5.723,0.287,0.286,-27.86,13.65
"2011-03-24 10:00:00",7865,15,2011,83,10,0.176,0.164,0.979,-33.62,-18.39,-33.6,-12.6,-43.67,-21.83,-32.7,-17.09,-21.19,-16.06,-26.45,-26.44,-26.65,-26.54,84,83.9,4.823,4.51,21.58,26.01,350.1,0.185,0,0.306,0.077,0.073,-26.15,-26.12,-26.79,-26.78,5.919,5.586,0.381,0.362,-27.08,13.72
"2011-03-24 11:00:00",7866,15,2011,83,11,0.464,0.434,1.014,-32.92,-17.57,-32.66,-13.88,-45.05,-21.43,-30.8,-14.35,-19.82,-15.02,-25.72,-25.7,-25.87,-25.78,84.5,84.3,4.31,4.073,35.73,38.45,350.7,0,0,0.638,0.088,0.074,-25.19,-25.17,-26.16,-26.14,5.325,4.972,0.259,0.254,-26.09,13.95
"2011-03-24 12:00:00",7867,15,2011,83,12,0.838,0.784,0.853,-31,-16.34,-31.33,-16.05,-41.78,-19.68,-27.43,"NAN",-17.88,-13.62,-24.77,-24.75,-24.89,-24.78,85.1,84.6,5.101,4.805,36.82,39.14,350.9,0,0,1.256,0.156,0.08,-24.27,-24.28,-25.21,-25.17,5.932,5.625,0.426,0.4,-24.8,14.48
"2011-03-24 13:00:00",7868,15,2011,83,13,1.477,1.373,0.363,-27.11,-14.63,-29.47,-20.9,-41.33,-18.17,-20.98,"NAN",-14.86,-11.9,-23.5,-23.48,-23.56,-23.44,85.7,84.7,5.574,5.282,39.2,43.73,351.5,0,0,2.002,0.196,0.528,-23.03,-22.99,-24.28,-24.29,6.566,6.22,0.314,0.311,-23.11,15.8
"2011-03-24 14:00:00",7869,15,2011,83,14,1.574,1.465,0.574,-26.93,-13.29,-27.26,-26.18,"NAN",-16.64,-15.2,"NAN",-11.47,-9.76,-22.69,-22.66,-22.74,-22.62,86.5,85.5,5.719,5.474,48.66,51.3,352.1,0,0,2.036,0.114,0.527,-22.19,-22.15,-23.04,-23.01,7.409,7.076,0.447,0.432,-21.01,15.69
"2011-03-24 15:00:00",7870,15,2011,83,15,1.631,1.519,0.674,-26.92,-12.71,-26.51,-26.85,-40.91,-15.59,-14.44,"NAN",-10.65,-9.14,-21.86,-21.86,-21.9,-21.77,87.4,86.4,6.596,6.352,64.8,63.24,352.8,0,0,1.92,0.119,0.173,-21.48,-21.49,-22.19,-22.14,7.82,7.559,0.541,0.53,-20.2,15.61
"2011-03-24 16:00:00",7871,15,2011,83,16,1.891,1.793,0.536,-25.94,-12.1,-25.3,"NAN","NAN",-15.51,-6.737,"NAN",-8.69,-8.51,-21.07,-21.08,-21.04,-20.89,87.8,86.3,5.365,5.194,70.09,71.76,353.2,0,0,3.165,0.2,0.582,-20.69,-20.68,-21.52,-21.51,6.533,6.396,0.422,0.418,-19.34,16.73
"2011-03-24 17:00:00",7872,15,2011,83,17,1.556,1.473,0.428,-24.77,-11,-23.88,"NAN","NAN",-14.17,-3.562,"NAN",-7.144,-7.795,-20.7,-20.73,-20.68,-20.6,88.6,87.7,5.53,5.345,74.84,78.02,353.7,0,0,1.967,0.219,0.464,-20.58,-20.61,-20.89,-20.9,6.749,6.54,0.571,0.561,-18.16,15.41
"2011-03-24 18:00:00",7873,15,2011,83,18,1.624,1.622,-0.646,-18.51,-9.48,-23.26,"NAN","NAN",-13.81,-1.225,"NAN",-6.796,-7.694,-20.92,-20.94,-20.81,-20.7,88.4,87.7,5.282,5.094,75.12,77.59,354,0,0,2.093,0.246,0.937,-20.65,-20.66,-21.6,-21.58,6.265,6.141,0.472,0.467,-17.71,17.09
"2011-03-24 19:00:00",7874,15,2011,83,19,1.017,1.016,-0.583,-18.58,-9.08,-24.25,-29.61,"NAN",-13.96,-7.882,"NAN",-8.21,-8.01,-21.68,-21.65,-21.74,-21.61,88.3,88,5.187,4.945,73.18,71.75,354.5,0,0,1.482,0.189,0.884,-21.38,-21.33,-21.95,-21.9,6.063,5.691,0.604,0.576,-17.74,15.01
"2011-03-24 20:00:00",7875,15,2011,83,20,0.571,0.532,0.5,-25.6,-11.64,-26.84,-26.88,"NAN",-15.35,-11.58,"NAN",-10.52,-8.82,-21.18,-21.17,-21.38,-21.25,89.4,89.3,4.432,4.237,75.06,74.78,355,0,0,0.733,0.083,0.186,-21.09,-21.06,-21.41,-21.4,5.442,5.299,0.54,0.528,-19.02,14.78
"2011-03-24 21:00:00",7876,15,2011,83,21,0.203,0.189,0.091,-23.94,-11.99,-27.96,-24.31,"NAN",-16.17,-14.48,"NAN",-12.08,-9.54,-21.8,-21.75,-22.01,-21.87,89,89.1,3.234,3.013,51.68,56.02,354.8,0,0,0.424,0.109,0.167,-21.23,-21.19,-22.09,-22.04,4.064,3.802,0.518,0.488,-19.92,14.53
"2011-03-24 22:00:00",7877,15,2011,83,22,0.014,0.013,0.223,-25.16,-12.81,-29.07,-21.32,-46.18,-17.1,-18.21,"NAN",-13.7,-10.38,-22.34,-22.27,-22.6,-22.44,88.7,88.8,3.268,3.03,63.83,65.6,355.1,0,0,0.044,0.012,0.079,-22.07,-22,-22.5,-22.44,3.776,3.619,0.235,0.235,-20.9,14.39
"2011-03-24 23:00:00",7878,15,2011,83,23,0.001,0.001,0.214,-25.72,-13.44,-29.73,-19.79,-46.95,-17.85,-19.43,"NAN",-14.73,-11.04,-22.1,-22.02,-22.39,-22.22,88.9,89,3.15,2.911,71.4,71.37,355.4,0,0,0.003,0.001,0.143,-21.9,-21.75,-22.47,-22.42,3.469,3.208,0.14,0.134,-21.66,14.29
"2011-03-25 00:00:00",7879,15,2011,84,0,0.001,0,0.002,-24.82,-13.46,-29.83,-19.7,"NAN",-18.2,-18.96,"NAN",-15.03,-11.26,-22,-21.89,-22.25,-22.05,89,89.1,3.357,3.09,56.38,58.74,355.6,0,0,0.003,0.001,0.25,-21.76,-21.69,-22.28,-22.17,3.887,3.685,0.273,0.278,-21.9,14.21
"2011-03-25 01:00:00",7880,15,2011,84,1,0.001,0.001,0.159,-25.88,-13.71,-30.02,-19.64,"NAN",-18.25,-19.2,"NAN",-15.29,-11.39,-22.37,-22.3,-22.64,-22.48,88.6,88.7,3.237,2.983,48.51,53.22,355.6,0,0,0.003,0.001,0.365,-21.93,-21.87,-22.77,-22.68,3.822,3.502,0.206,0.22,-22.02,14.13
"2011-03-25 02:00:00",7881,15,2011,84,2,0,0.001,0.4,-27.47,-14.02,-30.07,-20.48,"NAN",-18.44,-17.55,"NAN",-15.22,-11.38,-21.71,-21.68,-21.98,-21.86,89.2,89.3,3.269,3.04,45.49,50.74,355.8,0,0,0.003,0.001,0.136,-21.46,-21.42,-22.06,-22.03,4.051,3.802,0.359,0.34,-22.01,14.07
"2011-03-25 03:00:00",7882,15,2011,84,3,0,0,0.045,-25.41,-13.44,-29.77,-21.5,"NAN",-18.91,-16,"NAN",-14.86,-11.22,-21.61,-21.55,-21.86,-21.73,89.3,89.3,3.741,3.489,48.86,49.24,355.7,0,0,0.003,0.001,0.316,-21.26,-21.25,-21.86,-21.79,4.456,4.221,0.188,0.192,-21.74,14.01
"2011-03-25 04:00:00",7883,15,2011,84,4,0,0,0.487,-27.99,-13.78,-29.73,-22.74,"NAN",-18.58,-13.78,"NAN",-14.52,-11.02,-20.95,-20.92,-21.23,-21.11,90,90,4.369,4.083,40.47,42.06,355.7,0,0,0.003,0.001,0.154,-20.52,-20.5,-21.61,-21.55,4.9,4.586,0.208,0.199,-21.51,13.94
"2011-03-25 05:00:00",7884,15,2011,84,5,0,0,0.531,-28.24,-13.42,-29.24,-24.93,"NAN",-17.93,-9.42,"NAN",-13.73,-10.59,-20.47,-20.46,-20.74,-20.64,90.4,90.4,3.991,3.784,48.42,50.02,356,0,0,0.003,0.001,0.081,-20.21,-20.19,-20.69,-20.66,4.684,4.488,0.269,0.268,-20.94,13.89
"2011-03-25 06:00:00",7885,15,2011,84,6,0,0,0.575,-28.5,-13.05,-28.87,-27.01,"NAN",-17.05,-5.841,"NAN",-13.03,-10.16,-19.9,-19.89,-20.19,-20.08,91,91,4.151,3.95,55.13,57.41,356,0,0,0.003,0.001,0.051,-19.57,-19.53,-20.21,-20.19,4.828,4.599,0.264,0.259,-20.43,13.83
"2011-03-25 07:00:00",7886,15,2011,84,7,0,0,0.352,-26.94,-12.29,-28.34,-29.5,"NAN",-16.42,-1.35,"NAN",-12.21,-9.74,-19.25,-19.23,-19.53,-19.43,91.6,91.6,4.444,4.243,56.64,54.6,356,0,0,0.003,0,0.085,-18.88,-18.87,-19.57,-19.56,5.187,4.998,0.265,0.26,-19.86,13.78
"2011-03-25 08:00:00",7887,15,2011,84,8,0,0,0.239,-26.31,-11.62,-27.77,-32.18,"NAN",-15.44,3.826,"NAN",-11.23,-9.27,-18.63,-18.61,-18.92,-18.81,92.1,92.1,4.551,4.361,61.03,59.99,356.1,0,0,0.003,0.001,0.167,-18.45,-18.42,-18.91,-18.88,5.488,5.207,0.288,0.281,-19.23,13.73
"2011-03-25 09:00:00",7888,15,2011,84,9,0.023,0.02,-0.27,-23,-10.64,-27.74,-33.05,"NAN",-14.79,3.866,"NAN",-10.86,-9.02,-19.19,-19.13,-19.44,-19.3,91.6,91.6,4.197,3.95,72.37,70.51,356.3,0,0,0.075,0.022,0.247,-18.72,-18.7,-19.81,-19.67,4.952,4.73,0.324,0.351,-18.85,13.68
"2011-03-25 10:00:00",7889,15,2011,84,10,0.167,0.154,0.176,-25.64,-11.26,-28.48,-32.87,"NAN",-15.12,"NAN","NAN",-11.05,-9.18,-18.7,-18.62,-19.03,-18.87,92.1,92.2,3.844,3.617,73.45,74.03,356.7,0,0,0.349,0.067,0.343,-17.6,-17.54,-19.65,-19.52,5.449,5.187,0.631,0.616,-18.94,13.77
"2011-03-25 11:00:00",7890,15,2011,84,11,0.796,0.723,0.223,-26.56,-10.22,-26.1,"NAN","NAN",-13.02,"NAN","NAN",-8.5,-8.47,-16.59,-16.61,-16.74,-16.67,93.7,93.7,4.733,4.546,91.4,94,357,0,0,1.102,0.198,0.466,-15.67,-15.73,-17.58,-17.57,5.73,5.697,0.371,0.376,-17.93,14.17
"2011-03-25 12:00:00",7891,15,2011,84,12,1.18,1.073,-0.627,-21.52,-4.642,-19.67,"NAN",-38.72,-9.47,"NAN","NAN",-5.017,-8.79,-15.68,-15.77,-15.65,-15.59,93.9,93.8,4.627,4.407,99.3,101.7,357.2,0,0,1.346,0.088,1.012,-14.81,-14.96,-16.24,-16.32,5.527,5.233,0.235,0.254,-15.71,14.95
"2011-03-25 13:00:00",7892,15,2011,84,13,1.705,1.611,-1.525,-15.61,4.058,-10.97,"NAN",-30.89,-5.179,"NAN","NAN",-2.656,-11.28,-14.01,-14.39,-13.81,-14.08,95,94.4,5.067,4.905,107.2,109.7,357.1,0,0,2.346,0.364,2.226,-13.39,-13.98,-14.83,-14.94,6.755,6.494,0.692,0.704,-13.71,17.28
"2011-03-25 14:00:00",7893,15,2011,84,14,1.951,1.885,-8.63,"NAN","NAN",5.725,"NAN",-22.62,-0.917,"NAN","NAN",-1.935,-17.5,-14.43,-14.99,-13.94,-14.33,94.3,93.6,3.539,3.384,108.7,112.1,357.3,0,0,2.457,0.341,3.529,-14.14,-14.61,-15.02,-15.47,4.795,4.632,0.464,0.476,-11.16,17.33
"2011-03-25 15:00:00",7894,15,2011,84,15,1.891,1.811,-5.04,"NAN","NAN",5.083,"NAN",-25.63,-2.292,"NAN","NAN",0.059,-17.76,-14.53,-14.7,-13.92,-14.15,94.3,94.2,3.223,3.149,120,122.6,357.2,0,0,3.46,0.351,2.826,-14.19,-14.19,-14.95,-15.28,4.978,4.802,0.772,0.707,-10.26,16.48
"2011-03-25 16:00:00",7895,15,2011,84,16,1.664,1.58,-1.131,"NAN",10.81,0.046,"NAN",-29.15,-3.489,"NAN","NAN",0.738,-16.52,-14.31,-14.21,-14.15,-13.8,93.9,93.5,1.45,1.513,134.8,131.6,357.5,0,0,3.785,0.553,0.714,-13.23,-12.87,-14.9,-14.73,2.359,2.378,0.397,0.348,-10.1,17.76
"2011-03-25 17:00:00",7896,15,2011,84,17,2.255,2.303,-2.076,-5.61,"NAN","NAN","NAN",-16.97,-1.123,"NAN","NAN",2.899,"NAN",-13.25,-13.19,-13,-12.46,93.5,92.9,0.215,0.307,140.3,131.8,357.9,0,0,3.094,0.277,0.452,-12.96,-12.41,-13.74,-13.8,1.418,1.601,0.363,0.398,-8.19,17.77
"2011-03-25 18:00:00",7897,15,2011,84,18,1.656,1.769,-1.814,-7.095,"NAN","NAN","NAN",-15.12,-6.538,2.487,"NAN",7.665,"NAN",-14.04,-13.85,-13.97,-13.37,93.4,93,0,0.15,153.9,131.9,357.9,0,0,2.053,0.284,0.46,-13.34,-13.58,-14.82,-14.35,0,0.895,0,0.24,-6.444,15.55
"2011-03-25 19:00:00",7898,15,2011,84,19,1.245,1.337,-0.718,"NAN",13.98,6.338,"NAN","NAN",-9.15,4.188,"NAN",6.267,-20.32,-14.81,-14.53,-14.7,-14.15,92.9,92.1,0,0.458,153.9,132,357.8,0,0,2.043,0.308,0.837,-14.08,-13.6,-15.55,-15.13,0,1.738,0,0.465,-7.976,17.27
"2011-03-25 20:00:00",7899,15,2011,84,20,0.601,0.669,-1.337,-16.3,5.994,-12.81,"NAN","NAN",-9.94,-0.061,"NAN",2.21,-12.48,-15.94,-14.96,-15.87,-14.78,92.9,92.3,0,1.057,153.9,132.3,357.7,0,0,1.003,0.277,0.426,-14.97,-13.17,-17.31,-18.76,0,2.261,0,0.576,-10.02,14.92
"2011-03-25 21:00:00",7900,15,2011,84,21,0.19,0.193,-0.579,"NAN",-1.017,-23.46,"NAN","NAN",-11,-4.935,"NAN",-3.396,-8.41,-14.96,-14.32,-15.39,-14.66,95.6,96.3,0,0.117,153.9,132.4,357.6,0,0,0.319,0.07,0.903,-13.28,-12.88,-17.05,-16.78,0,1.15,0,0.256,-12.71,14.66
"2011-03-25 22:00:00",7901,15,2011,84,22,0.022,0.02,-1.655,-15.49,-2.044,-24.61,"NAN","NAN",-11.56,-7.044,"NAN",-6.499,-8.04,-16.26,-14.53,-16.6,-14.85,94.4,96.2,0,1.352,153.9,132.5,357.3,0,0,0.061,0.018,0.162,-14.72,-13.68,-18.44,-17.06,0,2.326,0,0.543,-14.35,14.45
"2011-03-25 23:00:00",7902,15,2011,84,23,0,0,-1.24,-16.98,-5.267,-27.31,"NAN","NAN",-13.3,-14.02,"NAN",-9.56,-8.03,-17.88,-16.23,-18.24,-16.47,93,94.6,0,1.773,153.9,132.9,357.2,0,0,0,0,0.095,-17.01,-14.53,-19.02,-17.68,0,2.182,0,0.184,-16.39,14.33
