"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES 09.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-03-31 15:00:00",7324,23,2010,90,15,0.265,1.55,0.54,-32.59,-18.03,-27.18,-1.823,-50.82,-22.84,-43.99,-25.21,-56.8,-29.46,-31.68,-31.62,-32.01,-31.85,73.03,74.74,5.474,0,176.8,180.9,558.4,1.873,0.601,0.274,0.005,0.023,-31.41,-31.45,-32.06,-31.76,6.736,0,0.523,0,-31.23,12.39
"2010-03-31 16:00:00",7325,23,2010,90,16,0.266,1.792,0.491,-32.17,-17.34,-26.38,-1.604,-50.26,-22.14,-43.13,-24.43,-55.98,-30.79,-31.34,-31.6,-31.73,-31.79,73.26,74.68,5.176,0,177.7,178.4,555.5,1.871,0.6,0.281,0.007,0.024,-31.17,-31.48,-31.56,-31.76,6.03,0,0.328,0,-30.48,12.39
"2010-03-31 17:00:00",7326,23,2010,90,17,0.308,1.979,0.457,-31.77,-16.74,-25.7,-1.423,-49.49,-21.46,-42.41,-23.78,-55.3,-31.4,-31.07,-31.31,-31.44,-31.44,73.48,75.07,4.913,0,175,183,553.6,1.871,0.6,0.339,0.017,0.023,-30.94,-31.04,-31.2,-31.49,5.547,0,0.3,0,-29.83,12.39
"2010-03-31 18:00:00",7327,23,2010,90,18,0.373,2.01,0.453,-31.37,-16.31,-25.23,-0.969,-49.03,-21.02,-41.96,-23.34,-54.85,-31.22,-30.97,-31.08,-31.32,-31.16,73.59,75.37,5.019,0,174.8,183,552.6,1.871,0.6,0.407,0.019,0.016,-30.9,-30.95,-31.03,-31.16,6.089,0,0.341,0,-29.37,12.38
"2010-03-31 19:00:00",7328,23,2010,90,19,0.427,1.896,0.47,-30.93,-15.97,-24.9,-0.638,-48.61,-20.69,-41.66,-23.02,-54.5,-30.59,-31.04,-31.18,-31.36,-31.19,73.52,75.21,4.984,0,174.9,183.2,551.9,1.87,0.6,0.447,0.011,0.026,-31,-31.13,-31.09,-31.22,5.658,0,0.28,0,-29.04,12.38
"2010-03-31 20:00:00",7329,23,2010,90,20,0.441,1.64,0.521,-30.44,-15.72,-24.68,-0.402,-48.33,-20.44,-41.5,-22.84,-54.27,-29.54,-31.26,-31.25,-31.57,-31.17,73.28,75.07,5.007,0,174.6,183.1,551.5,1.87,0.6,0.451,0.008,0.027,-31.06,-31.08,-31.5,-31.55,5.854,0,0.341,0,-28.83,12.38
"2010-03-31 21:00:00",7330,23,2010,90,21,0.378,1.245,0.602,-30.09,-15.73,-24.83,0.044,-48.21,-20.49,-41.66,-22.94,-54.35,-28.16,-31.91,-31.98,-32.19,-31.87,72.65,74.33,4.944,0,176.5,179.8,552.4,1.871,0.601,0.427,0.031,0.03,-31.49,-31.54,-32.44,-32.48,5.573,0,0.279,0,-28.9,12.38
"2010-03-31 22:00:00",7331,23,2010,90,22,0.196,0.644,0.722,-29.86,-16.1,-25.38,0.163,-48.62,-20.95,-42.27,-23.43,-54.85,-26.56,-32.97,-32.96,-33.18,-32.94,71.68,73.29,5.461,0,177.4,179,554.8,1.874,0.602,0.318,0.077,0.049,-32.43,-32.47,-33.5,-33.54,6.161,0,0.257,0,-29.36,12.38
"2010-03-31 23:00:00",7332,23,2010,90,23,0.04,0.142,0.824,-30.25,-16.99,-26.46,0.037,-49.82,-21.97,-43.46,-24.53,-55.89,-25.29,-34.15,-34.11,-34.34,-34.19,70.69,72.25,5.47,0,178.8,176.8,559.2,1.877,0.603,0.068,0.018,0.024,-33.51,-33.53,-34.72,-34.65,6.181,0,0.252,0,-30.38,12.38
"2010-04-01 00:00:00",7333,23,2010,91,0,0.005,0.015,0.849,-31.34,-18.28,-27.85,-0.516,-51.27,-23.33,-44.89,-25.84,-57.3,-24.88,-35.08,-34.96,-35.21,-35.06,69.73,71.37,5.964,0,178.6,177.7,564.9,1.88,0.604,0.01,0.003,0.018,-34.73,-34.65,-35.27,-35.12,6.716,0,0.305,0,-31.72,12.38
"2010-04-01 01:00:00",7334,23,2010,91,1,0.002,0.001,0.862,-32.64,-19.57,-29.2,-1.243,-52.7,-24.67,-46.28,-27.21,-58.73,-25.2,-35.47,-35.37,-35.56,-35.43,69.35,70.97,5.962,0,179.7,176.6,570.3,1.882,0.604,0.003,0.002,0.016,-35.23,-35.09,-35.9,-35.87,6.671,0,0.271,0,-33.08,12.38
"2010-04-01 02:00:00",7335,23,2010,91,2,0.001,0,0.862,-33.56,-20.6,-30.26,-1.969,-53.95,-25.76,-47.41,-28.27,-59.85,-25.75,-36.29,-36.21,-36.34,-36.23,68.53,70.14,5.937,0,180.7,174.1,574.8,1.885,0.605,0.003,0.002,0.015,-35.9,-35.85,-36.65,-36.54,6.644,0,0.265,0,-34.15,12.38
"2010-04-01 03:00:00",7336,23,2010,91,3,0.001,0,0.863,-34.39,-21.45,-31.13,-2.389,-54.85,-26.62,-48.28,-29.13,-60.73,-26.22,-36.94,-36.86,-36.95,-36.83,67.86,69.47,5.877,0,180.4,173.5,578.7,1.888,0.606,0.003,0.002,0.015,-36.65,-36.52,-37.37,-37.31,6.501,0,0.238,0,-35.06,12.38
"2010-04-01 04:00:00",7337,23,2010,91,4,0.001,0,0.862,-35.15,-22.17,-31.9,-2.924,-55.87,-27.44,-49.1,-29.89,-61.58,-26.75,-37.47,-37.34,-37.46,-37.31,67.26,68.97,6.174,0,181.3,171.3,582.2,1.89,0.606,0.003,0.002,0.014,-37.34,-37.29,-37.53,-37.41,6.762,0,0.207,0,-35.87,12.38
"2010-04-01 05:00:00",7338,23,2010,91,5,0.001,0,0.863,-35.74,-22.84,-32.53,-3.432,-56.46,-28.08,-49.74,-30.56,-62.28,-27.25,-37.69,-37.57,-37.64,-37.5,67.05,68.72,5.778,0,183.1,167.8,584.6,1.891,0.606,0.003,0.001,0.015,-37.49,-37.35,-37.92,-37.79,6.723,0,0.278,0,-36.53,12.38
"2010-04-01 06:00:00",7339,23,2010,91,6,0.001,0,0.864,-36.2,-23.31,-33,-3.597,-57.11,-28.58,-50.23,-31.04,-62.76,-27.64,-37.93,-37.74,-37.86,-37.64,66.79,68.54,5.583,0,185.5,164.2,586.4,1.892,0.606,0.003,0.001,0.017,-37.89,-37.68,-38.01,-37.86,6.305,0,0.261,0,-37.01,12.37
"2010-04-01 07:00:00",7340,23,2010,91,7,0.002,0.001,0.863,-36.48,-23.62,-33.33,-3.897,-57.47,-28.92,-50.55,-31.34,-63.12,-27.94,-37.95,-37.69,-37.87,-37.61,66.7,68.51,5.718,0,186.2,163.2,587.4,1.891,0.606,0.003,0.002,0.015,-37.77,-37.48,-38.08,-37.89,6.801,0,0.297,0,-37.35,12.38
"2010-04-01 08:00:00",7341,23,2010,91,8,0.007,0.02,0.86,-36.68,-23.8,-33.51,-3.937,-57.77,-29.11,-50.74,-31.54,-63.31,-28.09,-37.81,-37.56,-37.72,-37.46,66.85,68.67,5.421,0,186.9,162.5,587.7,1.891,0.606,0.024,0.005,0.017,-37.74,-37.48,-37.87,-37.63,6.239,0,0.255,0,-37.53,12.38
"2010-04-01 09:00:00",7342,23,2010,91,9,0.073,0.167,0.826,-36.92,-23.88,-33.57,-3.945,-57.83,-29.16,-50.8,-31.59,-63.36,-28.16,-37.75,-36.92,-37.66,-36.95,66.87,69.28,5.644,0,186.4,164.2,587.5,1.891,0.606,0.119,0.029,0.023,-37.6,-36.25,-37.87,-37.53,6.403,0,0.225,0,-37.6,12.38
"2010-04-01 10:00:00",7343,23,2010,91,10,0.161,0.415,0.775,-36.96,-23.71,-33.35,-4.031,-57.47,-28.93,-50.57,-31.38,-63.14,-28.09,-37.53,-36.29,-37.47,-36.38,67.08,70.08,5.598,0,188.1,161.5,585.1,1.891,0.606,0.193,0.022,0.023,-37.28,-35.86,-37.66,-36.94,6.298,0,0.223,0,-37.37,12.37
"2010-04-01 11:00:00",7344,23,2010,91,11,0.205,0.647,0.73,-36.69,-23.19,-32.75,-3.77,-56.66,-28.3,-49.9,-30.77,-62.5,-27.78,-35.9,-36.6,-35.93,-36.58,68.76,69.51,5.689,0,190.7,158.7,580.9,1.887,0.605,0.241,0.02,0.022,-34.68,-36.1,-37.28,-36.98,6.455,0,0.257,0,-36.77,12.38
"2010-04-01 12:00:00",7345,23,2010,91,12,0.251,0.944,0.67,-36.2,-22.39,-31.9,-3.317,-55.84,-27.42,-49,-29.89,-61.56,-27.54,-33.81,-35.48,-33.92,-35.47,71.27,70.42,5.49,0,193.5,155.5,575.4,1.883,0.603,0.285,0.024,0.033,-32.97,-34.48,-34.67,-36.11,6.233,0,0.195,0,-35.88,12.38
"2010-04-01 13:00:00",7346,23,2010,91,13,0.284,1.251,0.607,-35.41,-21.27,-30.67,-2.909,-54.55,-26.21,-47.66,-28.64,-60.28,-27.68,-32.03,-32.72,-32.31,-33.08,73.1,73.02,5.303,0,195,152.8,568.3,1.878,0.602,0.291,0.006,0.025,-31.24,-31.58,-32.95,-34.47,6.115,0,0.253,0,-34.66,12.39
"2010-04-01 14:00:00",7347,23,2010,91,14,0.288,1.446,0.569,-34.4,-20.01,-29.32,-2.465,-53.13,-24.87,-46.15,-27.26,-58.88,-28.47,-30.88,-31.38,-31.36,-31.7,74.25,74.8,5.139,0,193,154.6,561.7,1.876,0.601,0.291,0.003,0.023,-30.73,-31.22,-31.24,-31.59,5.815,0,0.253,0,-33.31,12.39
"2010-04-01 15:00:00",7348,23,2010,91,15,0.273,1.577,0.54,-33.4,-18.86,-28.1,-2.11,-51.84,-23.67,-44.81,-26.01,-57.63,-29.47,-30.76,-31.51,-31.41,-31.75,74.01,74.7,5.53,0,194.3,153.9,556.6,1.873,0.6,0.288,0.007,0.02,-30.27,-31.1,-30.94,-31.71,6.292,0,0.261,0,-32.1,12.38
"2010-04-01 16:00:00",7349,23,2010,91,16,0.276,1.757,0.507,-32.75,-17.99,-27.13,-1.885,-50.87,-22.72,-43.83,-25.06,-56.66,-30.32,-29.39,-30.44,-30.2,-30.55,75,75.59,5.383,0,201.4,145,552.7,1.87,0.598,0.291,0.007,0.023,-28.54,-29.81,-30.27,-31.11,6.03,0,0.277,0,-31.18,12.39
"2010-04-01 17:00:00",7350,23,2010,91,17,0.318,1.895,0.478,-32,-17.05,-26.1,-1.536,-49.85,-21.77,-42.67,-24.1,-55.64,-32,-27.79,-29.21,-28.68,-29.13,76.51,77.02,5.068,0,204.3,141.8,548.5,1.869,0.598,0.352,0.021,0.024,-27.15,-28.67,-28.53,-29.82,5.56,0,0.189,0,-30.2,12.39
"2010-04-01 18:00:00",7351,23,2010,91,18,0.389,1.914,0.478,-31.04,-16,-24.96,-1.369,-48.77,-20.74,-41.43,-22.98,-54.54,-34.15,-26.7,-28.23,-27.62,-27.98,77.69,78.2,4.88,0,203.7,141.4,544.3,1.869,0.597,0.423,0.02,0.023,-26.4,-27.82,-27.16,-28.69,5.534,0,0.195,0,-29.13,12.38
"2010-04-01 19:00:00",7352,23,2010,91,19,0.446,1.789,0.494,-29.95,-14.98,-23.84,-1.056,-47.79,-19.77,-40.28,-21.96,-53.5,-35.44,-26.89,-27.85,-27.71,-27.54,77.89,78.68,5.197,0,200.1,147.5,541.3,1.869,0.598,0.467,0.012,0.025,-26.44,-27.74,-27.52,-28.04,5.808,0,0.274,0,-28.13,12.38
"2010-04-01 20:00:00",7353,23,2010,91,20,0.467,1.526,0.544,-29.16,-14.38,-23.21,-0.713,-47.19,-19.22,-39.72,-21.39,-52.9,-35.13,-27.77,-28.17,-28.53,-27.74,76.99,78.24,5.198,0,201.8,145.2,540.4,1.869,0.598,0.474,0.003,0.024,-27.51,-28.03,-27.94,-28.28,5.789,0,0.213,0,-27.56,12.38
"2010-04-01 21:00:00",7354,23,2010,91,21,0.418,1.181,0.616,-28.59,-14.18,-23.06,-0.245,-47.12,-19.07,-39.62,-21.26,-52.72,-34.07,-28.31,-28.47,-29.02,-27.96,76.6,78,4.828,0,202.2,143.7,540.5,1.871,0.6,0.461,0.027,0.028,-27.93,-28.26,-28.83,-28.85,5.357,0,0.214,0,-27.39,12.38
"2010-04-01 22:00:00",7355,23,2010,91,22,0.277,0.758,0.702,-28.27,-14.21,-23.18,-0.246,-47,-19.17,-39.84,-21.43,-52.88,-32.45,-29.69,-29.48,-30.29,-29.1,75.52,77.17,4.575,0,202.4,143.6,541.3,1.874,0.601,0.366,0.052,0.034,-28.82,-28.84,-30.63,-30.21,5.756,0,0.305,0,-27.52,12.38
"2010-04-01 23:00:00",7356,23,2010,91,23,0.102,0.316,0.787,-28.12,-14.51,-23.62,-0.026,-47.33,-19.52,-40.38,-21.86,-53.27,-30.51,-31.99,-31.33,-32.42,-31.22,73.54,75.5,4.553,0,198.9,148,543.7,1.879,0.603,0.19,0.047,0.032,-30.62,-30.22,-33.63,-32.74,5.116,0,0.227,0,-27.91,12.38
"2010-04-02 00:00:00",7357,23,2010,92,0,0.009,0.029,0.843,-28.56,-15.27,-24.56,0.212,-48.13,-20.31,-41.41,-22.71,-54.13,-27.97,-34.91,-34.1,-35.13,-34.28,70.53,72.78,4.517,0,197.4,149.1,548.4,1.884,0.605,0.027,0.007,0.016,-33.64,-32.76,-35.97,-35.3,5.083,0,0.185,0,-28.72,12.38
"2010-04-02 01:00:00",7358,23,2010,92,1,0.003,0.003,0.863,-29.67,-16.48,-25.9,0.047,-49.27,-21.48,-42.87,-24.01,-55.4,-26.12,-36.62,-36.08,-36.69,-36.2,68.55,70.63,4.733,0,195.2,150.8,554.3,1.887,0.606,0.003,0.001,0.017,-35.98,-35.32,-37.1,-36.66,5.566,0,0.266,0,-29.94,12.38
"2010-04-02 02:00:00",7359,23,2010,92,2,0.002,0,0.863,-30.95,-17.84,-27.36,-0.387,-50.7,-22.89,-44.38,-25.4,-56.87,-25.26,-37.32,-36.92,-37.32,-36.93,67.68,69.63,5.02,0,194.8,152.8,560.6,1.888,0.606,0.003,0.002,0.015,-37.07,-36.64,-37.57,-37.19,5.586,0,0.219,0,-31.33,12.38
"2010-04-02 03:00:00",7360,23,2010,92,3,0.001,0,0.863,-32.23,-19.17,-28.76,-1.064,-52.19,-24.25,-45.82,-26.75,-58.28,-25.24,-37.77,-37.41,-37.73,-37.37,67.16,69.1,5.041,0,194,154.4,566.5,1.89,0.606,0.003,0.002,0.015,-37.55,-37.19,-37.95,-37.62,5.932,0,0.343,0,-32.69,12.38
"2010-04-02 04:00:00",7361,23,2010,92,4,0.001,0,0.861,-33.34,-20.36,-30.01,-1.697,-53.59,-25.49,-47.12,-28,-59.58,-25.66,-38.02,-37.7,-37.96,-37.65,66.8,68.73,5.366,0,194.2,154.5,571.8,1.89,0.607,0.003,0.002,0.015,-37.95,-37.59,-38.11,-37.79,6.187,0,0.239,0,-33.92,12.38
"2010-04-02 05:00:00",7362,23,2010,92,5,0.001,0,0.863,-34.31,-21.31,-31,-2.53,-54.71,-26.52,-48.15,-29.03,-60.6,-26.24,-38.27,-37.94,-38.19,-37.87,66.54,68.44,5.202,0,194.1,154.2,575.6,1.891,0.607,0.003,0.002,0.015,-38.1,-37.76,-38.41,-38.09,6.233,0,0.19,0,-34.93,12.37
"2010-04-02 06:00:00",7363,23,2010,92,6,0.001,0,0.862,-35.04,-22.09,-31.79,-2.844,-55.65,-27.34,-48.94,-29.83,-61.43,-26.78,-38.46,-38.15,-38.37,-38.06,66.29,68.19,5.252,0,193.9,155.6,578.8,1.891,0.607,0.003,0.002,0.015,-38.38,-38.07,-38.5,-38.21,6.109,0,0.211,0,-35.75,12.37
"2010-04-02 07:00:00",7364,23,2010,92,7,0.002,0.003,0.863,-35.67,-22.74,-32.43,-3.224,-56.42,-27.97,-49.66,-30.43,-62.16,-27.22,-38.5,-38.21,-38.39,-38.1,66.21,68.1,5.318,0,191.4,158,581.4,1.892,0.607,0.003,0.002,0.015,-38.46,-38.16,-38.53,-38.25,6.174,0,0.247,0,-36.42,12.37
"2010-04-02 08:00:00",7365,23,2010,92,8,0.014,0.033,0.851,-36.16,-23.24,-32.95,-3.73,-56.92,-28.51,-50.21,-30.99,-62.72,-27.71,-38.4,-38.11,-38.29,-38.01,66.27,68.13,5.923,0,192.5,157.3,583.4,1.891,0.607,0.047,0.011,0.023,-38.15,-37.85,-38.53,-38.23,6.867,0,0.35,0,-36.96,12.37
"2010-04-02 09:00:00",7366,23,2010,92,9,0.08,0.186,0.819,-36.67,-23.6,-33.26,-3.878,-57.36,-28.85,-50.5,-31.3,-63.06,-27.94,-38.07,-37.29,-37.98,-37.31,66.61,68.76,6.071,0,193.9,157.2,583.8,1.891,0.607,0.125,0.022,0.025,-38.01,-36.78,-38.19,-37.87,6.801,0,0.285,0,-37.28,12.37
"2010-04-02 10:00:00",7367,23,2010,92,10,0.129,0.342,0.789,-36.83,-23.63,-33.25,-3.859,-57.33,-28.82,-50.48,-31.29,-63.04,-28,-37.75,-36.5,-37.68,-36.64,66.87,69.65,6.346,0,194.2,157.1,582.1,1.889,0.606,0.176,0.022,0.023,-37.31,-36.27,-38.08,-36.81,6.938,0,0.244,0,-37.26,12.37
"2010-04-02 11:00:00",7368,23,2010,92,11,0.206,0.654,0.723,-36.84,-23.33,-32.92,-3.725,-56.92,-28.46,-50.09,-30.94,-62.66,-27.83,-36.34,-36.68,-36.3,-36.66,68.41,69.51,5.936,0,196.5,154.3,579,1.887,0.605,0.275,0.039,0.037,-35.26,-36.52,-37.31,-36.75,6.52,0,0.23,0,-36.89,12.37
"2010-04-02 12:00:00",7369,23,2010,92,12,0.257,0.958,0.663,-36.52,-22.67,-32.17,-3.369,-56.13,-27.7,-49.33,-30.15,-61.9,-27.56,-34.41,-35.91,-34.41,-35.85,70.72,69.97,6.031,0,200.3,150.9,573.7,1.883,0.604,0.308,0.029,0.036,-33.6,-34.88,-35.25,-36.55,6.867,0,0.347,0,-36.16,12.38
"2010-04-02 13:00:00",7370,23,2010,92,13,0.287,1.233,0.607,-35.74,-21.65,-31.04,-2.955,-54.92,-26.59,-48.1,-29.03,-60.69,-27.54,-32.93,-33.44,-33.1,-33.73,72.22,72.24,6.504,0,196.8,154.1,567,1.879,0.603,0.308,0.022,0.032,-32.51,-32.58,-33.61,-34.87,7.108,0,0.24,0,-35.03,12.38
"2010-04-02 14:00:00",7371,23,2010,92,14,0.286,1.421,0.571,-34.85,-20.5,-29.83,-2.548,-53.57,-25.38,-46.77,-27.8,-59.43,-27.94,-32.19,-32.28,-32.56,-32.6,72.8,73.61,6.435,0,200.3,150.4,561.1,1.877,0.602,0.302,0.016,0.032,-31.81,-31.99,-32.5,-32.58,6.938,0,0.272,0,-33.8,12.39
"2010-04-02 15:00:00",7372,23,2010,92,15,0.281,1.622,0.529,-34.14,-19.56,-28.83,-2.223,-52.56,-24.4,-45.69,-26.8,-58.38,-28.54,-31.4,-31.82,-31.94,-32.02,73.43,74.2,6.297,0,198.9,151.4,556.5,1.875,0.601,0.291,0.004,0.021,-31.22,-31.72,-31.83,-32.02,6.971,0,0.306,0,-32.8,12.37
"2010-04-02 16:00:00",7373,23,2010,92,16,0.289,1.745,0.505,-33.44,-18.76,-27.95,-1.861,-51.69,-23.55,-44.7,-25.89,-57.49,-29.27,-31.02,-31.65,-31.66,-31.75,73.58,74.53,6.386,0,201.2,150.3,553,1.873,0.601,0.308,0.01,0.024,-30.48,-31.3,-31.37,-31.86,6.919,0,0.297,0,-31.94,12.39
"2010-04-02 17:00:00",7374,23,2010,92,17,0.34,1.837,0.489,-32.84,-18,-27.12,-1.704,-50.86,-22.77,-43.79,-25.09,-56.68,-30.3,-30.29,-31.03,-30.92,-31.01,74.31,75.24,6.377,0,199.1,151.4,549.8,1.871,0.601,0.373,0.019,0.021,-30.17,-30.78,-30.5,-31.31,6.906,0,0.233,0,-31.15,12.39
"2010-04-02 18:00:00",7375,23,2010,92,18,0.411,1.819,0.493,-32.12,-17.27,-26.35,-1.429,-50.09,-22.02,-42.98,-24.36,-55.9,-31.23,-30.08,-30.66,-30.66,-30.52,74.55,75.57,6.464,0,201.3,149.4,547.5,1.872,0.602,0.447,0.021,0.019,-29.93,-30.46,-30.2,-30.81,6.945,0,0.226,0,-30.42,12.38
"2010-04-02 19:00:00",7376,23,2010,92,19,0.473,1.694,0.512,-31.48,-16.71,-25.77,-1.203,-49.4,-21.46,-42.37,-23.8,-55.33,-31.71,-29.98,-30.38,-30.47,-30.07,74.72,75.76,6.485,0,201.6,150.6,545.9,1.872,0.602,0.495,0.013,0.021,-29.89,-30.34,-30.19,-30.47,6.899,0,0.166,0,-29.87,12.38
"2010-04-02 20:00:00",7377,23,2010,92,20,0.494,1.453,0.56,-30.86,-16.3,-25.37,-1.015,-49,-21.11,-42.02,-23.42,-54.95,-31.54,-30.54,-30.58,-30.95,-30.12,74.21,75.62,6.114,0,198.6,152,545.1,1.873,0.602,0.501,0.003,0.028,-30.18,-30.39,-30.91,-30.78,6.919,0,0.384,0,-29.5,12.38
"2010-04-02 21:00:00",7378,23,2010,92,21,0.451,1.126,0.625,-30.43,-16.15,-25.29,-0.588,-49,-21.04,-41.99,-23.37,-54.84,-30.44,-31.6,-31.28,-31.92,-30.79,73.24,74.99,5.934,0,198.7,152,545.6,1.875,0.604,0.488,0.025,0.028,-30.9,-30.77,-32.24,-31.78,6.671,0,0.315,0,-29.42,12.38
"2010-04-02 22:00:00",7379,23,2010,92,22,0.317,0.736,0.706,-30.25,-16.34,-25.57,-0.336,-49.34,-21.29,-42.37,-23.65,-55.11,-28.99,-33.16,-32.61,-33.34,-32.23,71.74,73.73,6.207,0,196.7,154,547.3,1.878,0.604,0.4,0.053,0.029,-32.25,-31.76,-34.01,-33.47,6.71,0,0.24,0,-29.66,12.38
"2010-04-02 23:00:00",7380,23,2010,92,23,0.127,0.334,0.786,-30.34,-16.87,-26.24,-0.263,-49.75,-21.87,-43.12,-24.29,-55.79,-27.3,-34.76,-34.19,-34.88,-33.98,70.18,72.22,5.925,0,199.2,153.4,550.6,1.882,0.604,0.224,0.052,0.028,-34.02,-33.48,-35.55,-34.95,6.684,0,0.304,0,-30.27,12.38
"2010-04-03 00:00:00",7381,23,2010,93,0,0.014,0.04,0.845,-30.93,-17.81,-27.29,-0.56,-50.82,-22.87,-44.28,-25.34,-56.8,-26.1,-36.37,-35.84,-36.39,-35.79,68.61,70.6,6.227,0,196.3,156.2,555.3,1.888,0.606,0.044,0.012,0.019,-35.54,-34.93,-37.07,-36.64,6.762,0,0.189,0,-31.27,12.37
"2010-04-03 01:00:00",7382,23,2010,93,1,0.003,0.003,0.861,-32.16,-19.07,-28.67,-1.039,-52.18,-24.16,-45.71,-26.69,-58.19,-25.6,-37.46,-37.08,-37.42,-37.04,67.42,69.37,5.94,0,194,157.3,561.6,1.89,0.607,0.003,0.001,0.016,-37.07,-36.64,-37.77,-37.41,6.762,0,0.308,0,-32.6,12.37
"2010-04-03 02:00:00",7383,23,2010,93,2,0.001,0,0.863,-33.41,-20.38,-30.02,-1.747,-53.68,-25.51,-47.14,-28.02,-59.59,-25.86,-37.67,-37.35,-37.65,-37.35,67.03,68.99,6.209,0,195.5,157.7,567.4,1.889,0.606,0.003,0.002,0.015,-37.43,-37.15,-37.82,-37.49,6.834,0,0.37,0,-33.95,12.37
"2010-04-03 03:00:00",7384,23,2010,93,3,0.001,0,0.862,-34.4,-21.42,-31.09,-2.471,-54.78,-26.59,-48.24,-29.09,-60.72,-26.43,-37.48,-37.18,-37.45,-37.17,67.21,69.12,6.067,0,196.3,156.8,571.2,1.889,0.606,0.003,0.002,0.016,-37.41,-37.13,-37.55,-37.25,6.801,0,0.446,0,-35.04,12.37
"2010-04-03 04:00:00",7385,23,2010,93,4,0.001,0,0.863,-35.13,-22.15,-31.83,-2.958,-55.73,-27.37,-49.03,-29.84,-61.54,-26.93,-37.39,-37.12,-37.37,-37.1,67.26,69.15,6.047,0,198.4,153.9,573.7,1.889,0.606,0.003,0.002,0.015,-37.34,-37.06,-37.52,-37.22,6.938,0,0.408,0,-35.8,12.37
"2010-04-03 05:00:00",7386,23,2010,93,5,0.001,0,0.862,-35.62,-22.67,-32.37,-3.265,-56.32,-27.9,-49.57,-30.35,-62.09,-27.3,-37.74,-37.44,-37.67,-37.37,66.92,68.85,5.733,0,197,153.8,575.6,1.89,0.607,0.003,0.002,0.015,-37.51,-37.21,-37.89,-37.59,6.932,0,0.393,0,-36.34,12.37
"2010-04-03 06:00:00",7387,23,2010,93,6,0.001,0,0.862,-35.99,-23.07,-32.77,-3.439,-56.87,-28.33,-49.98,-30.77,-62.49,-27.65,-37.63,-37.4,-37.59,-37.32,66.96,68.87,5.82,0,202.3,150.4,577.1,1.89,0.607,0.003,0.002,0.015,-37.56,-37.35,-37.79,-37.5,6.971,0,0.433,0,-36.75,12.37
"2010-04-03 07:00:00",7388,23,2010,93,7,0.003,0.005,0.863,-36.24,-23.3,-33.01,-3.808,-56.96,-28.59,-50.21,-31.02,-62.79,-27.88,-37.67,-37.44,-37.61,-37.33,66.94,68.81,5.865,0,204.5,149.3,578.1,1.89,0.607,0.007,0.001,0.016,-37.52,-37.32,-37.79,-37.52,6.919,0,0.426,0,-37.01,12.37
"2010-04-03 08:00:00",7389,23,2010,93,8,0.019,0.041,0.849,-36.41,-23.48,-33.17,-3.812,-57.25,-28.73,-50.37,-31.2,-62.94,-28.01,-37.46,-37.23,-37.42,-37.14,67.13,68.99,5.749,0,203.9,149.1,578.5,1.89,0.607,0.054,0.015,0.025,-37.37,-37.05,-37.54,-37.33,6.886,0,0.347,0,-37.15,12.37
"2010-04-03 09:00:00",7390,23,2010,93,9,0.094,0.201,0.816,-36.6,-23.51,-33.18,-3.928,-57.25,-28.76,-50.39,-31.19,-62.95,-28.08,-37.1,-36.45,-37.08,-36.57,67.45,69.56,5.631,0,205,149.3,578.1,1.889,0.607,0.139,0.024,0.027,-36.89,-35.85,-37.39,-37.06,6.938,0,0.229,0,-37.17,12.37
"2010-04-03 10:00:00",7391,23,2010,93,10,0.186,0.464,0.762,-36.67,-23.29,-32.88,-3.747,-56.95,-28.45,-50.08,-30.9,-62.62,-27.97,-36.54,-35.28,-36.53,-35.72,67.98,70.65,5.838,0,209,145.6,575.8,1.887,0.606,0.231,0.027,0.028,-36.21,-35.02,-36.93,-35.86,6.978,0,0.404,0,-36.88,12.37
"2010-04-03 11:00:00",7392,23,2010,93,11,0.261,0.792,0.695,-36.31,-22.64,-32.18,-3.435,-56.06,-27.73,-49.3,-30.21,-61.87,-27.78,-35.18,-35.35,-35.03,-35.44,69.53,70.74,5.95,0,205.1,150.5,571.3,1.884,0.606,0.285,0.016,0.03,-34.12,-35.21,-36.22,-35.44,7.01,0,0.401,0,-36.15,12.37
