"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-04-10 02:00:00",8194,23,2011,100,2,0.001,0,0.853,-40.43,-27.71,-37.48,-6.826,-61.89,-33.15,-54.87,-35.57,-67.51,-31.67,-49.63,-51.27,-39.8,-39.8,53.92,55.92,3.213,0,177.5,97.7,605.6,0.889,0,0.003,0.001,0.022,-48.84,-49.95,-50.21,-52.15,3.731,0,0.249,0,-41.54,12.17
"2011-04-10 03:00:00",8195,23,2011,100,3,0,0,0.85,-41.98,-29.25,-39,-7.993,-63.59,-34.75,-56.44,-37.14,-69.17,-33.2,-50.68,-52.73,-39.8,-39.8,52.8,53.86,2.787,0,175.4,97.7,616.7,0.89,0,0.003,0.001,0.016,-50.21,-52.15,-51.13,-53.15,3.156,0,0.199,0,-43.16,12.17
"2011-04-10 04:00:00",8196,23,2011,100,4,0,0,0.848,-43.4,-30.69,-40.41,-9.16,-65.29,-36.26,-57.94,-38.62,-70.74,-34.68,-51.43,-53.2,-39.8,-39.8,51.97,52.99,3.343,0,175.8,97.7,626.7,0.889,0,0.003,0,0.016,-51.13,-53.12,-51.66,-53.26,3.737,0,0.249,0,-44.69,12.17
"2011-04-10 05:00:00",8197,23,2011,100,5,0,0,0.847,-44.8,-32.12,-41.81,-9.98,-67.08,-37.79,-59.35,-40.07,-72.25,-36.1,-51.68,-52.82,-39.8,-39.8,51.65,53.12,3.361,0,176.4,97.7,636.7,0.887,0,0.003,0,0.015,-51.63,-52.5,-51.73,-53.14,3.868,0,0.277,0,-46.18,12.17
"2011-04-10 06:00:00",8198,23,2011,100,6,0,0,0.847,-46.08,-33.43,-43.07,-11.16,-68.47,-39.12,-60.66,-41.4,-73.65,-37.46,-51.58,-52.1,-39.8,-39.8,51.74,53.73,3.269,0,177.7,97.6,644.4,0.885,0,0.003,0.001,0.015,-51.45,-51.79,-51.7,-52.52,3.763,0,0.303,0,-47.56,12.17
"2011-04-10 07:00:00",8199,23,2011,100,7,0.005,0.001,0.846,-46.93,-34.32,-43.94,-11.66,-69.61,-40.07,-61.55,-42.3,-74.59,-38.33,-51.38,-51.6,-39.8,-39.8,51.96,54.27,3.436,0,178.9,97.6,648,0.885,0,0.014,0.003,0.016,-51.31,-51.39,-51.47,-51.79,3.796,0,0.239,0,-48.49,12.16
"2011-04-10 08:00:00",8200,23,2011,100,8,0.03,0.016,0.843,-47.41,-34.8,-44.4,-11.92,-70.23,-40.59,-62.02,-42.75,-75.11,-38.77,-51.21,-50.88,-39.8,-39.8,52.11,54.82,3.14,0,180,97.7,650.1,0.884,0,0.051,0.01,0.021,-51.06,-50.19,-51.32,-51.41,3.731,0,0.262,0,-48.99,12.16
"2011-04-10 09:00:00",8201,23,2011,100,9,0.087,0.041,0.828,-47.57,-34.92,-44.54,-12,-70.35,-40.72,-62.16,-42.89,-75.24,-38.91,-50.78,-49.13,-39.8,-39.79,52.55,56.24,3.023,0,181.6,97.7,647.9,0.881,0,0.119,0.021,0.026,-50.43,-47.84,-51.07,-50.18,3.397,0,0.117,0,-49.12,12.16
"2011-04-10 10:00:00",8202,23,2011,100,10,0.123,0.053,0.824,-47,-34.35,-43.97,-11.81,-69.67,-40.11,-61.58,-42.31,-74.59,-38.36,-49.9,-47.19,-39.8,-39.79,53.41,58.3,3.046,0,180.7,97.7,638.7,0.879,0,0.146,0.017,0.03,-49.12,-46.79,-50.43,-47.83,3.489,0,0.149,0,-48.5,12.16
"2011-04-10 11:00:00",8203,23,2011,100,11,0.151,0.061,0.821,-45.91,-33.21,-42.89,-10.93,-68.39,-38.94,-60.46,-41.17,-73.4,-37.19,-48.04,-47.32,-39.8,-39.79,55.43,58.39,3.24,0,185.5,97.7,629.3,0.876,0,0.2,0.025,0.027,-46.94,-46.86,-49.12,-47.66,3.685,0,0.141,0,-47.33,12.17
"2011-04-10 12:00:00",8204,23,2011,100,12,0.222,0.088,0.821,-44.8,-32.07,-41.76,-9.94,-67.15,-37.74,-59.3,-39.99,-72.18,-36.02,-45.65,-46.04,-39.8,-39.77,58.16,59.12,2.956,0,197.4,97.7,620.7,0.873,0,0.237,0.01,0.023,-44.37,-44.52,-46.92,-46.87,3.502,0,0.146,0,-46.11,12.19
"2011-04-10 13:00:00",8205,23,2011,100,13,0.248,0.097,0.824,-43.65,-30.86,-40.58,-9.16,-65.59,-36.45,-58.06,-38.77,-70.87,-34.8,-43.23,-42.52,-39.8,-39.73,60.73,62.03,2.957,0,208.2,97.7,612.8,0.87,0,0.254,0.005,0.019,-42.21,-40.99,-44.35,-44.47,3.456,0,0.13,0,-44.83,12.2
"2011-04-10 14:00:00",8206,23,2011,100,14,0.257,0.109,0.829,-42.64,-29.85,-39.59,-8.44,-64.4,-35.38,-57.05,-37.73,-69.79,-33.8,-41.45,-40.06,-39.8,-39.59,62.4,64.87,3.023,0,217.1,97.7,606.5,0.867,0,0.261,0.005,0.02,-40.76,-39.31,-42.23,-40.98,3.606,0,0.144,0,-43.76,12.21
"2011-04-10 15:00:00",8207,23,2011,100,15,0.259,0.127,0.827,-41.8,-28.94,-38.72,-7.694,-63.26,-34.42,-56.12,-36.81,-68.83,-32.89,-40.2,-38.79,-39.77,-38.6,63.47,66.61,3.183,0,227.7,97.7,599.6,0.865,0,0.261,0.003,0.025,-39.69,-38.27,-40.77,-39.3,3.842,0,0.19,0,-42.81,12.22
"2011-04-10 16:00:00",8208,23,2011,100,16,0.248,0.144,0.813,-40.91,-28.02,-37.82,-7.037,-62.24,-33.46,-55.16,-35.84,-67.8,-31.94,-39.21,-37.62,-39.68,-37.38,64.37,68.12,3.32,0,230.7,97.7,589.6,0.864,0,0.258,0.005,0.027,-38.74,-36.91,-39.68,-38.27,3.887,0,0.194,0,-41.81,12.22
"2011-04-10 17:00:00",8209,23,2011,100,17,0.229,0.155,0.798,-39.8,-26.88,-36.69,-6.312,-61.03,-32.29,-54.01,-34.7,-66.59,-30.89,-38.28,-36.28,-39.21,-36.09,65.36,69.91,3.37,0,230.5,97.7,580.7,0.863,0,0.241,0.007,0.017,-37.84,-35.75,-38.74,-36.93,3.907,0,0.299,0,-40.63,12.22
"2011-04-10 18:00:00",8210,23,2011,100,18,0.2,0.157,0.798,-38.71,-25.77,-35.59,-5.498,-59.61,-31.08,-52.84,-33.55,-65.38,-29.81,-37.56,-35.3,-38.61,-35.04,66.17,71.69,3.234,0,221,97.7,576.3,0.864,0,0.217,0.01,0.017,-37.34,-34.88,-37.85,-35.75,3.815,0,0.274,0,-39.44,12.2
"2011-04-10 19:00:00",8211,23,2011,100,19,0.163,0.149,0.802,-37.68,-24.71,-34.58,-4.701,-58.46,-30.02,-51.79,-32.47,-64.27,-28.89,-37.27,-34.64,-38.31,-34.2,66.58,73.17,2.974,0,219.2,97.7,572.2,0.865,0,0.183,0.011,0.026,-37.22,-34.5,-37.36,-34.9,3.731,0,0.193,0,-38.35,12.19
"2011-04-10 20:00:00",8212,23,2011,100,20,0.124,0.13,0.813,-36.86,-23.87,-33.75,-4.116,-57.36,-29.1,-50.91,-31.6,-63.33,-28.12,-37.46,-35.32,-38.38,-34.54,66.46,72.75,2.76,0,206.6,97.8,568,0.867,0,0.142,0.011,0.02,-37.26,-34.6,-37.74,-35.99,3.391,0,0.162,0,-37.45,12.17
"2011-04-10 21:00:00",8213,23,2011,100,21,0.087,0.102,0.828,-36.29,-23.29,-33.16,-3.811,-56.55,-28.48,-50.27,-31,-62.73,-27.58,-38.06,-36.02,-38.77,-35.2,65.95,72.17,3.049,0,209.8,97.8,565.8,0.869,0,0.112,0.014,0.017,-37.73,-35.94,-38.46,-36.21,3.528,0,0.262,0,-36.85,12.17
"2011-04-10 22:00:00",8214,23,2011,100,22,0.052,0.067,0.83,-35.99,-23.04,-32.92,-3.454,-56.4,-28.22,-50.04,-30.75,-62.44,-27.32,-39.08,-36.62,-39.43,-35.84,64.97,71.96,3.207,0,209.2,97.7,566,0.872,0,0.068,0.008,0.018,-38.46,-36.2,-39.79,-37.33,3.6,0,0.219,0,-36.58,12.17
"2011-04-10 23:00:00",8215,23,2011,100,23,0.029,0.034,0.829,-35.96,-23.07,-32.93,-3.558,-56.35,-28.26,-50.07,-30.77,-62.5,-27.3,-40.59,-37.92,-39.76,-37.37,63.5,70.81,3.044,0,205.5,97.7,567.8,0.875,0,0.041,0.006,0.019,-39.8,-37.29,-41.44,-39.28,3.502,0,0.2,0,-36.62,12.17
"2011-04-11 00:00:00",8216,23,2011,101,0,0.012,0.011,0.851,-36.28,-23.4,-33.26,-3.678,-56.84,-28.61,-50.43,-31.16,-62.83,-27.54,-42.54,-41.05,-39.8,-39.49,61.51,67.86,2.727,0,186.2,97.7,571.8,0.88,0,0.02,0.004,0.025,-41.45,-39.3,-43.71,-43.21,3.613,0,0.39,0,-36.98,12.17
"2011-04-11 01:00:00",8217,23,2011,101,1,0.004,0.002,0.856,-36.93,-24.06,-33.91,-4.102,-57.66,-29.33,-51.12,-31.82,-63.57,-28.14,-44.73,-44.82,-39.8,-39.76,59.2,63.73,2.889,0,190.2,97.7,578.4,0.882,0.256,0.007,0.001,0.024,-43.72,-43.25,-45.67,-46.22,3.515,0,0.303,0,-37.69,12.17
"2011-04-11 02:00:00",8218,23,2011,101,2,0.002,0,0.854,-37.87,-25.03,-34.85,-4.872,-58.73,-30.33,-52.11,-32.8,-64.58,-29,-46.58,-47.72,-39.8,-39.8,57.28,60.03,2.724,0,188.3,97.6,585.7,0.885,0.043,0.003,0.002,0.025,-45.68,-46.24,-47.42,-49.03,3.012,0,0.109,0,-38.69,12.17
"2011-04-11 03:00:00",8219,23,2011,101,3,0,0,0.854,-38.88,-26.1,-35.92,-5.663,-59.92,-31.45,-53.23,-33.92,-65.77,-30.07,-48.06,-49.87,-39.8,-39.8,55.71,57.18,2.693,0,182.6,97.7,593.2,0.886,0,0.003,0.001,0.025,-47.41,-49.03,-48.67,-50.65,3.267,0,0.204,0,-39.85,12.17
"2011-04-11 04:00:00",8220,23,2011,101,4,0,0,0.851,-40.1,-27.33,-37.12,-6.545,-61.32,-32.72,-54.48,-35.16,-67.08,-31.27,-49.15,-51.12,-39.8,-39.8,54.52,55.61,2.856,0,181.1,97.7,601.5,0.887,0,0.003,0.001,0.022,-48.65,-50.65,-49.61,-51.57,3.234,0,0.161,0,-41.11,12.16
"2011-04-11 05:00:00",8221,23,2011,101,5,0,0,0.848,-41.25,-28.52,-38.3,-7.475,-62.75,-34,-55.7,-36.4,-68.37,-32.47,-50,-51.9,-39.8,-39.8,53.6,54.7,2.494,0,180.9,97.6,609.7,0.888,0,0.003,0.001,0.017,-49.59,-51.58,-50.38,-52.22,2.973,0,0.162,0,-42.38,12.17
"2011-04-11 06:00:00",8222,23,2011,101,6,0.001,0,0.847,-42.35,-29.6,-39.35,-8.25,-63.93,-35.09,-56.8,-37.5,-69.53,-33.57,-50.8,-52.71,-39.8,-39.8,52.77,53.95,2.439,0,176.3,97.7,618.1,0.89,0,0.003,0.002,0.017,-50.37,-52.2,-51.19,-53.17,2.777,0,0.134,0,-43.52,12.16
"2011-04-11 07:00:00",8223,23,2011,101,7,0.01,0.004,0.846,-43.28,-30.6,-40.34,-8.9,-65.2,-36.19,-57.83,-38.54,-70.63,-34.58,-51.53,-53.45,-39.8,-39.8,51.98,53.09,2.214,0,175.1,97.7,627.1,0.891,0,0.02,0.006,0.016,-51.2,-53.17,-51.86,-53.6,2.711,0,0.222,0,-44.58,12.16
"2011-04-11 08:00:00",8224,23,2011,101,8,0.039,0.021,0.839,-44.22,-31.53,-41.23,-9.71,-66.22,-37.13,-58.74,-39.47,-71.6,-35.51,-52.14,-53.36,-39.8,-39.8,51.34,52.8,2.432,0,173.6,97.7,632.8,0.892,0,0.071,0.014,0.023,-51.86,-52.97,-52.36,-53.59,2.835,0,0.181,0,-45.54,12.17
"2011-04-11 09:00:00",8225,23,2011,101,9,0.098,0.046,0.827,-44.9,-32.22,-41.9,-10.08,-67.1,-37.87,-59.43,-40.16,-72.35,-36.22,-52.49,-52.06,-39.8,-39.8,50.94,53.53,2.346,0,171.2,97.6,636.4,0.891,0,0.126,0.017,0.036,-52.34,-51.25,-52.6,-52.98,2.711,0,0.146,0,-46.26,12.16
"2011-04-11 10:00:00",8226,23,2011,101,10,0.149,0.064,0.82,-45.08,-32.34,-42.01,-10.31,-67.18,-37.98,-59.56,-40.28,-72.47,-36.32,-52.38,-50.98,-39.8,-39.8,50.98,54.9,2.593,0,171.5,97.7,634.6,0.89,0,0.173,0.014,0.024,-51.6,-50.73,-52.61,-51.35,2.901,0,0.145,0,-46.39,12.17
"2011-04-11 11:00:00",8227,23,2011,101,11,0.192,0.078,0.82,-44.67,-31.93,-41.62,-10.09,-66.69,-37.55,-59.15,-39.87,-72,-35.9,-50.07,-51.48,-39.8,-39.8,53.56,54.63,2.544,0,170.3,97.7,628.8,0.887,0,0.21,0.011,0.025,-48.59,-51.33,-51.6,-51.56,2.822,0,0.108,0,-45.95,12.17
"2011-04-11 12:00:00",8228,23,2011,101,12,0.227,0.089,0.82,-43.87,-31.09,-40.81,-9.43,-65.76,-36.67,-58.32,-39.01,-71.12,-35.06,-47.35,-50.59,-39.8,-39.8,56.57,55.05,2.569,0,170.1,97.7,619.6,0.883,0,0.241,0.009,0.024,-46.24,-48.97,-48.58,-51.34,2.94,0,0.214,0,-45.06,12.19
"2011-04-11 13:00:00",8229,23,2011,101,13,0.251,0.099,0.824,-42.78,-29.98,-39.72,-8.62,-64.52,-35.54,-57.18,-37.9,-69.93,-33.92,-45.36,-46.8,-39.8,-39.79,58.51,58,2.344,0,167.3,97.7,610.3,0.88,0,0.261,0.006,0.023,-44.6,-45.24,-46.25,-48.94,2.816,0,0.332,0,-43.9,12.2
"2011-04-11 14:00:00",8230,23,2011,101,14,0.266,0.112,0.827,-41.71,-28.86,-38.62,-7.736,-63.11,-34.31,-56.03,-36.71,-68.71,-32.8,-44.04,-44.51,-39.8,-39.74,59.62,61.06,2.832,0,172.2,97.7,599.7,0.877,0,0.268,0.003,0.018,-43.56,-43.91,-44.59,-45.22,3.397,0,0.24,0,-42.7,12.21
"2011-04-11 15:00:00",8231,23,2011,101,15,0.268,0.131,0.818,-40.86,-27.97,-37.76,-7.226,-62.02,-33.37,-55.13,-35.8,-67.75,-31.92,-43.22,-43.64,-39.8,-39.73,60.21,62.56,3.258,0,174.6,97.7,593.1,0.875,0,0.271,0.001,0.023,-43.01,-43.52,-43.57,-43.91,3.717,0,0.291,0,-41.77,12.22
"2011-04-11 16:00:00",8232,23,2011,101,16,0.261,0.148,0.803,-40.33,-27.42,-37.2,-6.737,-61.4,-32.79,-54.54,-35.23,-67.16,-31.38,-42.96,-43.81,-39.8,-39.73,60.42,62.76,3.241,0,175,97.7,590.7,0.874,0,0.268,0.004,0.022,-42.84,-43.64,-43.03,-43.89,3.763,0,0.253,0,-41.18,12.22
"2011-04-11 17:00:00",8233,23,2011,101,17,0.24,0.159,0.796,-40.13,-27.15,-36.94,-6.566,-61.01,-32.47,-54.29,-34.94,-66.87,-31.15,-42.56,-43.32,-39.8,-39.73,60.87,63.45,3.088,0,184.4,97.7,590.6,0.873,0,0.254,0.008,0.017,-42.22,-42.74,-42.86,-43.79,3.737,0,0.274,0,-40.9,12.21
"2011-04-11 18:00:00",8234,23,2011,101,18,0.209,0.159,0.796,-39.85,-26.89,-36.68,-6.395,-60.85,-32.23,-53.99,-34.66,-66.58,-30.86,-41.82,-41.8,-39.8,-39.72,61.63,65.4,3.244,0,196.7,97.8,588.7,0.872,0,0.227,0.011,0.016,-41.39,-40.82,-42.22,-42.75,3.554,0,0.144,0,-40.61,12.2
"2011-04-11 19:00:00",8235,23,2011,101,19,0.17,0.152,0.799,-39.33,-26.39,-36.2,-5.938,-60.22,-31.71,-53.47,-34.19,-66.03,-30.4,-41.05,-39.98,-39.8,-38.96,62.45,67.52,3.208,0,203.3,97.8,584.4,0.872,0,0.19,0.012,0.018,-40.77,-39.26,-41.42,-40.82,3.574,0,0.186,0,-40.09,12.18
"2011-04-11 20:00:00",8236,23,2011,101,20,0.128,0.132,0.816,-38.7,-25.74,-35.54,-5.404,-59.56,-31.02,-52.82,-33.51,-65.31,-29.76,-40.68,-38.78,-39.8,-37.69,62.94,69.21,3.103,0,203,97.8,579.9,0.873,0,0.149,0.012,0.022,-40.62,-38.49,-40.78,-39.28,3.482,0,0.183,0,-39.4,12.18
"2011-04-11 21:00:00",8237,23,2011,101,21,0.088,0.102,0.83,-38.1,-25.15,-34.98,-5.141,-58.83,-30.43,-52.23,-32.92,-64.7,-29.21,-40.9,-38.63,-39.8,-37.47,62.82,69.78,3.247,0,206,97.8,576.9,0.874,0,0.108,0.011,0.015,-40.67,-38.51,-41.22,-38.89,3.6,0,0.178,0,-38.8,12.17
"2011-04-11 22:00:00",8238,23,2011,101,22,0.054,0.068,0.827,-37.74,-24.81,-34.65,-4.75,-58.47,-30.08,-51.86,-32.55,-64.33,-28.87,-41.72,-39.61,-39.8,-38.48,62.04,68.88,2.868,0,204.3,97.7,576.2,0.876,0,0.071,0.009,0.018,-41.21,-38.88,-42.33,-40.56,3.606,0,0.244,0,-38.45,12.17
"2011-04-11 23:00:00",8239,23,2011,101,23,0.029,0.035,0.825,-37.76,-24.87,-34.7,-4.947,-58.42,-30.12,-51.94,-32.64,-64.42,-28.93,-43.06,-41.6,-39.8,-39.69,60.74,66.74,3.059,0,201.8,97.6,579.3,0.879,0,0.041,0.005,0.025,-42.31,-40.57,-43.87,-42.82,3.613,0,0.298,0,-38.53,12.17
"2011-04-12 00:00:00",8240,23,2011,102,0,0.014,0.012,0.849,-38.26,-25.41,-35.19,-5.206,-59.1,-30.7,-52.48,-33.18,-64.96,-29.4,-44.69,-44.16,-39.8,-39.75,59.06,63.77,2.864,0,201.4,97.7,585.3,0.881,0,0.024,0.004,0.025,-43.87,-42.83,-45.52,-45.52,3.214,0,0.111,0,-39.08,12.17
"2011-04-12 01:00:00",8241,23,2011,102,1,0.004,0.002,0.852,-39.16,-26.35,-36.14,-5.86,-60.2,-31.7,-53.47,-34.15,-66.03,-30.31,-46.31,-46.86,-39.8,-39.79,57.4,60.53,2.969,0,200.5,97.7,594.3,0.883,0,0.007,0.002,0.019,-45.51,-45.5,-47.08,-48.11,3.43,0,0.119,0,-40.1,12.17
"2011-04-12 02:00:00",8242,23,2011,102,2,0.001,0,0.848,-40.3,-27.57,-37.34,-6.717,-61.57,-32.96,-54.7,-35.43,-67.35,-31.53,-47.75,-49.14,-39.8,-39.8,55.89,57.74,2.924,0,193.3,97.7,603.4,0.884,0,0.003,0.002,0.017,-47.07,-48.11,-48.4,-50.1,3.587,0,0.136,0,-41.38,12.16
"2011-04-12 03:00:00",8243,23,2011,102,3,0,0,0.848,-41.61,-28.84,-38.58,-7.721,-63.12,-34.3,-55.99,-36.71,-68.68,-32.77,-48.96,-50.73,-39.8,-39.8,54.6,55.88,2.948,0,190.5,97.7,612.6,0.886,0,0.003,0.001,0.015,-48.39,-50.09,-49.45,-51.17,3.724,0,0.151,0,-42.71,12.16
"2011-04-12 04:00:00",8244,23,2011,102,4,0,0,0.846,-42.86,-30.12,-39.82,-8.68,-64.57,-35.64,-57.31,-38,-70.07,-34.07,-49.77,-51.33,-39.8,-39.8,53.72,54.96,3.097,0,189.9,97.7,622.8,0.886,0,0.003,0.001,0.015,-49.44,-51.16,-50.07,-51.5,3.731,0,0.125,0,-44.07,12.16
"2011-04-12 05:00:00",8245,23,2011,102,5,0,0,0.845,-44.07,-31.35,-41.04,-9.56,-66.01,-36.95,-58.56,-39.27,-71.4,-35.34,-50.35,-51.67,-39.8,-39.8,53.08,54.59,3.083,0,182.9,97.7,636.6,0.886,0,0.003,0.001,0.016,-50.06,-51.49,-50.61,-51.8,3.508,0,0.15,0,-45.37,12.16
"2011-04-12 06:00:00",8246,23,2011,102,6,0.002,0,0.847,-45.18,-32.52,-42.17,-10.31,-67.42,-38.15,-59.71,-40.44,-72.63,-36.51,-50.75,-51.75,-39.8,-39.8,52.64,54.39,3.12,0,182.1,97.6,645,0.886,0,0.007,0.002,0.015,-50.59,-51.68,-50.91,-51.85,3.437,0,0.133,0,-46.58,12.16
"2011-04-12 07:00:00",8247,23,2011,102,7,0.011,0.005,0.845,-46.21,-33.51,-43.18,-11.05,-68.61,-39.24,-60.74,-41.47,-73.73,-37.55,-51.05,-51.85,-39.8,-39.8,52.34,54.31,3.212,0,180.8,97.6,651.5,0.886,0.312,0.027,0.007,0.019,-50.9,-51.7,-51.18,-51.92,3.717,0,0.189,0,-47.65,12.16
"2011-04-12 08:00:00",8248,23,2011,102,8,0.05,0.026,0.835,-46.97,-34.3,-43.94,-11.67,-69.57,-40.07,-61.54,-42.27,-74.59,-38.32,-51.18,-51.1,-39.8,-39.79,52.18,54.81,3.313,0,178.8,97.6,655.2,0.885,0.37,0.078,0.015,0.025,-51.11,-50.44,-51.22,-51.71,3.809,0,0.174,0,-48.49,12.16
"2011-04-12 09:00:00",8249,23,2011,102,9,0.102,0.048,0.826,-47.32,-34.64,-44.26,-11.85,-70.01,-40.41,-61.86,-42.6,-74.91,-38.66,-50.93,-49.66,-39.8,-39.8,52.43,56.1,3.633,0,179,97.7,653.7,0.884,0,0.126,0.014,0.032,-50.68,-48.94,-51.12,-50.43,4.018,0,0.155,0,-48.81,12.16
"2011-04-12 10:00:00",8250,23,2011,102,10,0.153,0.066,0.819,-46.88,-34.16,-43.82,-11.47,-69.32,-39.89,-61.39,-42.12,-74.42,-38.16,-50.1,-48.39,-39.8,-39.8,53.19,57.42,3.744,0,180.6,97.6,646.4,0.881,0,0.18,0.015,0.021,-48.99,-48.18,-50.7,-48.94,4.325,0,0.17,0,-48.31,12.16
"2011-04-12 11:00:00",8251,23,2011,102,11,0.198,0.081,0.817,-45.78,-33.04,-42.72,-10.85,-68.05,-38.74,-60.28,-41,-73.21,-37.02,-47.39,-47.76,-39.8,-39.8,56.18,57.98,3.62,0,179.7,97.7,636,0.877,0,0.221,0.012,0.024,-45.88,-47.04,-48.99,-48.23,4.194,0,0.2,0,-47.13,12.17
"2011-04-12 12:00:00",8252,23,2011,102,12,0.233,0.092,0.822,-44.29,-31.52,-41.23,-9.67,-66.4,-37.12,-58.73,-39.44,-71.57,-35.47,-44.59,-46.1,-39.8,-39.77,59.24,59.37,3.727,0,180.4,97.7,623.3,0.874,0,0.248,0.008,0.024,-43.51,-44.62,-45.88,-47.06,4.273,0,0.182,0,-45.51,12.19
"2011-04-12 13:00:00",8253,23,2011,102,13,0.256,0.101,0.823,-42.6,-29.75,-39.52,-8.43,-64.15,-35.24,-56.97,-37.65,-69.68,-33.7,-42.64,-43.24,-39.8,-39.73,61.16,62.23,4.048,0,182,97.7,610.4,0.871,0,0.265,0.005,0.023,-41.89,-42.18,-43.49,-44.6,4.586,0,0.192,0,-43.67,12.2
"2011-04-12 14:00:00",8254,23,2011,102,14,0.269,0.114,0.828,-41.03,-28.18,-37.96,-7.407,-62.64,-33.67,-55.34,-36.01,-67.98,-32.14,-41.25,-41.22,-39.8,-39.73,62.46,64.33,3.92,0,184.3,97.7,599.8,0.867,0,0.275,0.003,0.021,-40.64,-40.23,-41.9,-42.19,4.639,0,0.248,0,-41.98,12.21
"2011-04-12 15:00:00",8255,23,2011,102,15,0.27,0.133,0.818,-39.76,-26.84,-36.65,-6.144,-60.95,-32.23,-53.94,-34.62,-66.52,-30.8,-40.08,-39.63,-39.75,-39.25,63.56,66.09,4.342,0,186.8,97.7,590.8,0.864,0,0.275,0.002,0.022,-39.62,-39.11,-40.64,-40.24,4.913,0,0.203,0,-40.56,12.22
"2011-04-12 16:00:00",8256,23,2011,102,16,0.261,0.15,0.797,-38.65,-25.68,-35.53,-5.538,-59.61,-31.01,-52.76,-33.46,-65.28,-29.72,-39.21,-38.54,-39.63,-38.21,64.48,67.33,4.154,0,189.5,97.7,584,0.862,0,0.268,0.004,0.017,-38.76,-37.96,-39.62,-39.12,4.763,0,0.189,0,-39.36,12.23
"2011-04-12 17:00:00",8257,23,2011,102,17,0.242,0.161,0.797,-37.78,-24.77,-34.59,-4.74,-58.5,-30.03,-51.79,-32.47,-64.25,-28.87,-38.33,-37.47,-39.04,-37.08,65.46,68.58,3.974,0,186,97.7,578.5,0.86,0,0.254,0.007,0.018,-37.93,-36.97,-38.77,-37.97,4.782,0,0.252,0,-38.38,12.22
"2011-04-12 18:00:00",8258,23,2011,102,18,0.212,0.165,0.798,-37.03,-23.99,-33.84,-4.377,-57.4,-29.19,-50.97,-31.71,-63.41,-28.18,-37.59,-36.61,-38.36,-36.1,66.33,69.7,3.794,0,186.3,97.8,574.5,0.86,0,0.231,0.01,0.017,-37.3,-36.31,-37.93,-36.98,4.521,0,0.222,0,-37.56,12.2
"2011-04-12 19:00:00",8259,23,2011,102,19,0.175,0.157,0.799,-36.43,-23.38,-33.25,-3.881,-56.8,-28.58,-50.35,-31.1,-62.78,-27.67,-37.15,-36.16,-37.9,-35.51,66.87,70.37,3.705,0,185.5,97.8,572.2,0.86,0,0.197,0.012,0.018,-37.05,-36.09,-37.31,-36.32,4.547,0,0.219,0,-36.95,12.18
"2011-04-12 20:00:00",8260,23,2011,102,20,0.134,0.139,0.802,-36.14,-23.09,-32.94,-3.415,-56.52,-28.26,-50.03,-30.74,-62.42,-27.37,-37.2,-36.45,-37.84,-35.65,66.9,70.26,3.616,0,184.2,97.8,571.8,0.861,0,0.156,0.012,0.019,-37.05,-36.13,-37.42,-36.84,4.044,0,0.156,0,-36.62,12.17
"2011-04-12 21:00:00",8261,23,2011,102,21,0.093,0.109,0.825,-36.08,-23.06,-32.91,-3.536,-56.42,-28.23,-50.02,-30.75,-62.43,-27.34,-37.78,-37.28,-38.2,-36.46,66.38,69.45,3.528,0,182.1,97.8,573.3,0.863,0,0.115,0.011,0.018,-37.39,-36.83,-38.22,-37.86,3.946,0,0.163,0,-36.62,12.17
"2011-04-12 22:00:00",8262,23,2011,102,22,0.057,0.074,0.828,-36.34,-23.35,-33.19,-3.778,-56.84,-28.56,-50.35,-31.07,-62.75,-27.59,-38.75,-38.46,-38.91,-37.67,65.42,68.18,3.668,0,183.6,97.7,576.5,0.865,0,0.075,0.009,0.017,-38.22,-37.85,-39.27,-39.03,4.364,0,0.179,0,-36.94,12.17
"2011-04-12 23:00:00",8263,23,2011,102,23,0.031,0.04,0.824,-36.86,-23.91,-33.75,-4.258,-57.36,-29.14,-50.92,-31.66,-63.36,-28.06,-39.8,-39.54,-39.58,-38.82,64.33,67.06,3.617,0,183.5,97.7,580.6,0.866,0,0.044,0.005,0.024,-39.27,-39.01,-40.34,-40.11,4.057,0,0.182,0,-37.52,12.17
