"TOA5","2","CR1000","31415","CR1000.Std.18","CPU:GOES 09.CR1","64849","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-09-18 14:00:00",8689,2,2017,261,14,1.725,1.493,-7.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.73,-17.98,-18.05,-17.58,85.9,85.3,3.831,4.185,238.5,243.3,391.7,4.039,"NAN",1.805,0.055,0.185,-17.51,-17.68,-18.12,-18.31,4.652,5.018,0.435,0.416,-13.92,12.13
"2017-09-18 15:00:00",8690,2,2017,261,15,1.843,1.679,-7.803,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.13,-18.31,-18.39,-17.96,85.3,85,4.07,4.422,237.4,242.2,391.8,4.039,"NAN",1.866,0.018,0.789,-17.9,-18.02,-18.29,-18.46,4.639,5.031,0.216,0.206,-14.4,12.17
"2017-09-18 16:00:00",8691,2,2017,261,16,1.847,1.766,-10.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.51,-17.65,-17.76,-17.32,85.6,85.5,4.051,4.421,234.6,239.7,392,4.032,"NAN",1.866,0.017,0.367,-17.24,-17.35,-17.9,-18.03,4.848,5.227,0.254,0.281,-14.07,12.17
"2017-09-18 17:00:00",8692,2,2017,261,17,1.725,1.725,-9.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.67,-17.73,-17.95,-17.42,85.1,85,4.433,4.841,237.1,243.1,392.2,4.033,"NAN",1.812,0.055,0.502,-17.34,-17.43,-18.1,-18.18,4.874,5.325,0.178,0.187,-13.06,12.1
"2017-09-18 18:00:00",8693,2,2017,261,18,1.478,1.562,-7.431,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.26,-18.27,-18.59,-18.05,84.7,84.5,4.351,4.762,238.3,244,392.5,4.038,"NAN",1.626,0.091,0.732,-18.06,-18.13,-18.6,-18.54,4.717,5.109,0.174,0.177,-12.78,11.96
"2017-09-18 19:00:00",8694,2,2017,261,19,1.107,1.264,-5.102,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.82,-18.66,-19.18,-18.51,84.2,84.2,4.65,5.157,236.9,242.2,392.7,4.043,"NAN",1.309,0.12,0.512,-18.58,-18.49,-19.31,-19.12,5.187,5.671,0.27,0.282,-13.11,11.82
"2017-09-18 20:00:00",8695,2,2017,261,20,0.704,0.911,-4.104,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.33,-20.09,-20.73,-19.99,83.1,83,4.513,5.055,244,249.6,393,4.056,"NAN",0.901,0.114,0.115,-19.32,-19.1,-21.01,-20.83,5.227,5.736,0.338,0.344,-14.42,11.72
"2017-09-18 21:00:00",8696,2,2017,261,21,0.292,0.456,-3.651,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.3,-21.05,-21.74,-21.13,82.5,82.5,5.172,5.72,238.8,246.3,393.2,4.065,0.203,0.503,0.142,0.559,-20.78,-20.57,-21.76,-21.59,6.167,6.69,0.517,0.529,-16.59,11.65
"2017-09-18 22:00:00",8697,2,2017,261,22,0.029,0.037,-2.103,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.17,-21.93,-22.69,-22.24,82.2,82.4,5.704,6.267,235.6,243.2,393.5,4.073,0.434,0.071,0.02,0.189,-21.74,-21.48,-22.65,-22.34,6.148,6.716,0.195,0.207,-19.62,11.65
"2017-09-18 23:00:00",8698,2,2017,261,23,0,0,-1.643,-35.85,"NAN","NAN","NAN",-28.62,"NAN",-8.56,"NAN","NAN","NAN",-22.59,-22.31,-23.08,-22.62,82,82.2,5.936,6.517,235,242,393.7,4.072,0,0.003,0,0.099,-22.42,-22.12,-22.9,-22.66,6.69,7.128,0.217,0.198,-21.62,11.64
"2017-09-19 00:00:00",8699,2,2017,262,0,0,0,-1.419,-34.17,"NAN","NAN","NAN",-26.17,"NAN",-10.67,"NAN","NAN","NAN",-22.48,-22.27,-22.95,-22.57,82.1,82.3,6.16,6.701,234.8,242.8,393.9,4.077,0,0,0,0.048,-22.3,-22.09,-22.69,-22.47,6.912,7.357,0.26,0.256,-22.17,11.64
"2017-09-19 01:00:00",8700,2,2017,262,1,0,0,-1.266,-35.51,"NAN","NAN","NAN",-28.37,"NAN",-9.11,"NAN","NAN","NAN",-21.8,-21.61,-22.27,-21.92,82.8,83,5.821,6.286,229.1,235.8,394.3,4.078,0,0,0,0.052,-21.24,-20.96,-22.45,-22.27,6.703,7.278,0.426,0.46,-22.06,11.64
"2017-09-19 02:00:00",8701,2,2017,262,2,0,0,-1.128,-40.14,"NAN","NAN","NAN","NAN","NAN",-2.492,"NAN","NAN","NAN",-20.98,-20.74,-21.45,-21.04,83.5,83.8,5.954,6.444,224.6,231.1,394.5,4.072,0,0,0,0.027,-20.78,-20.55,-21.89,-21.67,6.481,6.971,0.255,0.263,-21.43,11.63
"2017-09-19 03:00:00",8702,2,2017,262,3,0,0,-1.037,-45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.45,-20.31,-20.91,-20.61,83.9,84.1,6.791,7.261,220,227.1,394.8,4.076,0,0,0,0.03,-20.28,-20.08,-20.88,-20.73,7.735,8.15,0.325,0.321,-20.76,11.63
"2017-09-19 04:00:00",8703,2,2017,262,4,0,0,-0.944,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.79,-19.68,-20.29,-19.99,84.5,84.8,7.179,7.64,220.3,227.5,394.8,4.101,0,0,0,0.03,-19,-18.88,-20.61,-20.48,9.1,9.57,0.747,0.749,-20.22,11.63
"2017-09-19 05:00:00",8704,2,2017,262,5,0,0,-0.875,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.99,-18.91,-19.42,-19.19,85,85.2,8.5,9,211.3,218.5,394.8,4.075,0.017,0,0,0.03,-18.87,-18.77,-19.17,-19.08,9.62,10.05,0.401,0.385,-19.25,11.63
"2017-09-19 06:00:00",8705,2,2017,262,6,0,0,-0.806,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.65,-19.59,-20.06,-19.85,84,84.3,7.514,8.02,220.4,227.6,395.2,4.084,0,0,0,0.025,-18.99,-18.93,-20.18,-20.13,9.24,9.74,0.719,0.748,-18.99,11.62
"2017-09-19 07:00:00",8706,2,2017,262,7,0,0,-0.727,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.43,-20.35,-20.89,-20.66,83.4,83.6,7.178,7.665,229.7,236.4,395.8,3.964,0.017,0,0,0.029,-20.09,-19.99,-20.76,-20.68,8.43,8.93,0.396,0.395,-19.61,11.62
"2017-09-19 08:00:00",8707,2,2017,262,8,0,0,-0.653,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.38,-20.3,-20.83,-20.62,83.6,83.7,7.609,8.11,227.9,234.5,395.9,4.061,0,0.007,0.001,0.018,-20.21,-20.1,-20.59,-20.54,8.55,9.22,0.365,0.363,-20.09,11.61
"2017-09-19 09:00:00",8708,2,2017,262,9,0.042,0.024,-0.479,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.14,-20.07,-20.57,-20.37,83.8,83.9,8.13,8.67,227.3,234.2,396,4.122,0,0.152,0.044,0.197,-19.91,-19.84,-20.4,-20.34,9.69,10.28,0.474,0.481,-20,11.62
"2017-09-19 10:00:00",8709,2,2017,262,10,0.283,0.143,0.093,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.46,-19.42,-19.85,-19.63,83.8,83.9,8.53,9.08,225.9,233.5,396.1,4.082,0.21,0.442,0.078,0.046,-18.97,-18.89,-19.98,-19.97,9.83,10.32,0.427,0.452,-19.32,11.7
"2017-09-19 11:00:00",8710,2,2017,262,11,0.658,0.462,-0.298,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.86,-18.85,-19.2,-18.95,83.6,83.6,8.27,8.79,225.1,232.3,396.3,3.992,0.279,0.854,0.121,0.211,-18.69,-18.67,-19.04,-19.06,9.83,10.57,0.565,0.571,-17.97,12.09
"2017-09-19 12:00:00",8711,2,2017,262,12,1.059,0.894,-1.032,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.13,-18.1,-18.46,-18.22,83.5,83.2,7.86,8.39,224.2,232.3,396.5,4.11,"NAN",1.245,0.113,0.326,-17.28,-17.23,-18.74,-18.77,8.89,9.32,0.4,0.391,-16.75,12.68
"2017-09-19 13:00:00",8712,2,2017,262,13,1.396,1.178,-3.265,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.56,-16.48,-16.81,-16.58,84.7,83.6,7.838,8.33,218,224.2,396.5,4.102,"NAN",1.529,0.083,0.889,-15.91,-15.79,-17.29,-17.24,8.88,9.43,0.419,0.415,-15.1,13.03
"2017-09-19 14:00:00",8713,2,2017,262,14,1.624,1.387,-5.496,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.44,-15.29,-15.59,-15.36,84.8,83.1,7.5,7.967,216.2,222,396.6,4.093,"NAN",1.704,0.05,0.341,-15.07,-14.89,-15.93,-15.8,8.68,9.13,0.43,0.44,-13.49,13.26
"2017-09-19 15:00:00",8714,2,2017,262,15,1.738,1.562,-6.63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.68,-14.47,-14.82,-14.52,84.3,83.1,7.576,8.05,218.1,224.7,396.6,4.086,0,1.755,0.015,0.349,-14.15,-13.93,-15.12,-14.96,8.58,9.05,0.392,0.392,-12.3,13.71
"2017-09-19 16:00:00",8715,2,2017,262,16,1.722,1.64,-7.043,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.8,-13.56,-13.9,-13.6,84.6,82.2,7.382,7.851,213.9,220.8,396.7,4.078,0.678,1.751,0.023,0.079,-13.46,-13.22,-14.19,-13.98,8.75,9.27,0.486,0.479,-11.09,14.02
"2017-09-19 17:00:00",8716,2,2017,262,17,1.603,1.606,-6.775,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.38,-13.16,-13.53,-13.22,84.2,81.6,6.679,7.132,212.4,218.9,396.7,4.027,0,1.676,0.046,0.137,-13.15,-12.95,-13.55,-13.35,7.742,8.05,0.369,0.365,-9.92,13.46
"2017-09-19 18:00:00",8717,2,2017,262,18,1.388,1.469,-5.624,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.14,-12.96,-13.38,-13.06,84.2,81.1,6.26,6.684,214.6,220.3,396.8,4.034,0.287,1.518,0.08,0.484,-12.95,-12.77,-13.29,-13.13,7.154,7.618,0.328,0.334,-9.17,13.23
"2017-09-19 19:00:00",8718,2,2017,262,19,1.059,1.208,-4.363,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.41,-13.23,-13.73,-13.37,83.6,80.1,6.152,6.6,214.2,220.4,396.9,4.033,0.77,1.241,0.109,0.186,-12.97,-12.77,-13.96,-13.81,6.814,7.35,0.265,0.262,-9.01,12.75
"2017-09-19 20:00:00",8719,2,2017,262,20,0.6,0.755,-3.995,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.03,-13.87,-14.45,-14.05,83.7,79.88,6.485,6.961,216.8,222.4,396.8,4.04,0.52,0.874,0.22,0.267,-13.68,-13.53,-14.47,-14.3,7.311,7.99,0.324,0.331,-9.86,12.12
"2017-09-19 21:00:00",8720,2,2017,262,21,0.085,0.092,-2.726,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.47,-15.31,-15.96,-15.59,83.9,80.8,6.187,6.696,217.2,222.4,397.1,4.061,"NAN",0.135,0.018,0.115,-14.38,-14.2,-16.15,-15.98,6.997,7.487,0.355,0.368,-12.55,11.98
"2017-09-19 22:00:00",8721,2,2017,262,22,0.031,0.047,-1.169,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.64,-15.55,-16.16,-15.86,84.3,81.4,6.742,7.216,219.7,226.6,397.2,4.058,"NAN",0.084,0.026,1.01,-15.36,-15.31,-16.12,-15.94,7.631,8.13,0.283,0.285,-14.59,11.92
"2017-09-19 23:00:00",8722,2,2017,262,23,0,0,-1.268,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.56,-15.5,-16.03,-15.75,83.5,79.86,6.874,7.34,220.5,227,397.1,4.057,"NAN",0.003,0.001,0.854,-15.04,-15.02,-16.49,-16.4,7.847,8.44,0.335,0.329,-14.82,11.89
"2017-09-20 00:00:00",8723,2,2017,263,0,0,0,-2.526,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.22,-17.12,-17.66,-17.37,82.7,79.8,6.786,7.301,226.1,231.6,397.1,4.076,"NAN",0,0,0.039,-16.44,-16.37,-18.08,-17.98,7.781,8.25,0.367,0.352,-15.75,11.86
"2017-09-20 01:00:00",8724,2,2017,263,1,0,0,-2.393,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.35,-18.23,-18.8,-18.51,82.7,80.6,6.312,6.834,227.5,234.8,397.2,4.075,0,0,0,0.03,-17.94,-17.84,-18.82,-18.69,7.716,8.19,0.421,0.441,-17.22,11.83
"2017-09-20 02:00:00",8725,2,2017,263,2,0,0,-2.347,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.62,-18.47,-19.05,-18.75,82.6,80.5,6.495,7.022,224,230.9,397,4.068,0,0,0,0.036,-18.02,-17.9,-19.04,-18.91,7.533,7.997,0.299,0.297,-18.07,11.81
"2017-09-20 03:00:00",8726,2,2017,263,3,0,0,-2.329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.4,-18.25,-18.88,-18.56,82.8,80.7,6.402,6.911,223.3,230.4,397,4.058,0.84,0,0,0.034,-17.79,-17.66,-19.08,-18.94,8.03,8.57,0.725,0.745,-18.48,11.77
"2017-09-20 04:00:00",8727,2,2017,263,4,0,0,-2.38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.03,-17.92,-18.44,-18.18,82.7,80.4,7.535,8.07,218.5,225.4,396.9,4.063,0,0,0,0.028,-17.74,-17.6,-18.42,-18.3,8.47,9.03,0.388,0.393,-18.11,11.75
"2017-09-20 05:00:00",8728,2,2017,263,5,0,0,-2.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.18,-18.1,-18.61,-18.38,82.7,80.4,8.13,8.66,216.2,223.6,396.8,4.081,0.367,0,0,0.025,-18.02,-17.93,-18.34,-18.27,9.41,9.93,0.533,0.558,-18,11.73
"2017-09-20 06:00:00",8729,2,2017,263,6,0,0,-2.276,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.42,-18.33,-18.83,-18.61,82.7,80.6,7.915,8.45,217.7,224.4,396.7,4.092,0.48,0,0,0.078,-18.08,-17.99,-18.66,-18.57,8.87,9.6,0.421,0.427,-18.09,11.71
"2017-09-20 07:00:00",8730,2,2017,263,7,0,0,-2.219,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.77,-18.7,-19.19,-18.97,82.8,81.1,7.909,8.46,220.5,228.9,396.7,4.1,0,0,0,0.052,-18.46,-18.42,-19.04,-18.96,9.04,9.44,0.35,0.343,-18.3,11.68
"2017-09-20 08:00:00",8731,2,2017,263,8,0,0,-2.172,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.07,-18.99,-19.5,-19.28,82.7,81.1,7.225,7.732,222.4,230.2,396.9,4.109,0,0,0,0.164,-18.75,-18.66,-19.31,-19.22,8.83,9.49,0.556,0.571,-18.6,11.67
"2017-09-20 09:00:00",8732,2,2017,263,9,0.043,0.025,-2.136,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.01,-18.94,-19.41,-19.21,82.8,81.3,7.384,7.892,221.9,228.1,396.9,4.111,0,0.152,0.047,0.315,-18.77,-18.69,-19.31,-19.22,8.74,9.28,0.44,0.446,-18.72,11.69
"2017-09-20 10:00:00",8733,2,2017,263,10,0.349,0.191,-2.811,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.55,-18.49,-18.87,-18.7,82.2,80,7.868,8.38,218.5,225.2,396.8,4.098,0,0.564,0.132,0.13,-17.73,-17.69,-19.35,-19.28,8.89,9.65,0.414,0.432,-18.34,12.09
"2017-09-20 11:00:00",8734,2,2017,263,11,0.582,0.345,-3.275,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.79,-17.76,-17.97,-17.84,82.1,79.72,7.635,8.13,219.9,228,396.9,4.087,0,0.78,0.101,0.253,-17.57,-17.52,-21.55,-24.94,8.83,9.26,0.41,0.415,-16.87,12.73
"2017-09-20 12:00:00",8735,2,2017,263,12,1.006,0.76,-3.36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.38,-17.34,-17.53,-17.43,82,79.6,7.63,8.12,220.3,227.2,396.8,4.104,0,1.191,0.109,0.107,-17.02,-16.99,-17.69,-17.64,8.7,9.17,0.38,0.379,-15.78,13.53
"2017-09-20 13:00:00",8736,2,2017,263,13,1.344,1.099,-3.946,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.42,-16.4,-16.58,-16.47,82.8,80.3,7.631,8.12,221.2,227.5,396.8,4.097,"NAN",1.502,0.087,0.192,-15.78,-15.77,-17.11,-17.07,9.58,9.96,0.581,0.589,-14.6,14.06
"2017-09-20 14:00:00",8737,2,2017,263,14,1.542,1.306,-4.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.2,-15.2,-15.36,-15.25,83.5,81.1,8.93,9.48,210.4,218.9,396.5,4.096,"NAN",1.657,0.081,0.25,-14.57,-14.56,-15.79,-15.79,10.42,10.85,0.525,0.527,-13.45,14.33
"2017-09-20 15:00:00",8738,2,2017,263,15,1.682,1.51,-4.331,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.93,-13.93,-14.02,-13.88,83.9,81.5,8.13,8.65,208.2,215.1,396.4,4.086,0,1.704,0.014,0.341,-13.39,-13.4,-14.61,-14.59,9.39,9.93,0.465,0.472,-12.37,13.4
"2017-09-20 16:00:00",8739,2,2017,263,16,1.686,1.605,-3.105,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.91,-12.92,-12.97,-12.82,83.9,81.2,7.707,8.21,207.2,212.5,396.4,4.077,0.443,1.737,0.028,0.286,-12.56,-12.54,-13.44,-13.46,9.45,9.87,0.576,0.582,-11.02,14.27
"2017-09-20 17:00:00",8740,2,2017,263,17,1.425,1.439,-2.544,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.51,-12.49,-12.63,-12.41,83.8,81,7.31,7.794,206.6,213.6,396.4,4.073,0,1.707,0.15,0.335,-12.31,-12.3,-12.68,-12.68,8.31,8.81,0.372,0.373,-9.9,13.59
"2017-09-20 18:00:00",8741,2,2017,263,18,1.341,1.439,-2.591,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.26,-12.23,-12.34,-12.11,83.1,80.2,7.275,7.759,205.4,212.7,396.3,4.07,0.217,1.548,0.104,0.31,-12.08,-12.06,-12.4,-12.38,8.79,9.14,0.439,0.444,-9.28,13.3
"2017-09-20 19:00:00",8742,2,2017,263,19,0.999,1.167,-3.488,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.4,-12.34,-12.5,-12.22,82.1,79.52,6.749,7.218,204.9,210.5,396.5,4.073,0,1.174,0.106,0.321,-12.01,-11.94,-12.82,-12.75,8.17,8.68,0.358,0.375,-9.04,12.8
"2017-09-20 20:00:00",8743,2,2017,263,20,0.603,0.802,-4.067,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.11,-13.03,-13.33,-13.02,81.8,79.79,6.713,7.21,207.5,214,396.7,4.072,0,0.813,0.125,0.061,-12.74,-12.7,-13.58,-13.46,7.67,8.19,0.333,0.339,-9.73,12.33
"2017-09-20 21:00:00",8744,2,2017,263,21,0.179,0.268,-3.457,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.28,-14.17,-14.61,-14.33,81.7,80.4,6.499,6.984,210,216.2,396.7,4.085,"NAN",0.405,0.121,0.511,-13.38,-13.3,-14.9,-14.78,7.513,8.04,0.396,0.413,-11.42,12.09
"2017-09-20 22:00:00",8745,2,2017,263,22,0.021,0.029,-2.834,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.05,-14.95,-15.43,-15.2,81.6,80.6,6.692,7.162,211.7,216.6,396.6,4.065,"NAN",0.047,0.015,0.11,-14.52,-14.41,-15.87,-15.78,7.729,8.15,0.423,0.427,-13.86,12
"2017-09-20 23:00:00",8746,2,2017,263,23,0,0,-2.603,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.19,-16.1,-16.57,-16.35,80.9,80.1,6.533,6.996,214.2,220,396.6,4.092,"NAN",0.003,0,0.082,-15.69,-15.64,-16.91,-16.81,7.677,8.17,0.507,0.514,-15.34,11.97
"2017-09-21 00:00:00",8747,2,2017,264,0,0,0,-2.451,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.11,-17.02,-17.5,-17.29,79.91,79.08,6.441,6.916,220.1,225.6,396.7,4.108,"NAN",0,0,0.051,-16.88,-16.8,-17.41,-17.27,7.402,7.925,0.411,0.412,-16.37,11.95
"2017-09-21 01:00:00",8748,2,2017,264,1,0,0,-2.339,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.24,-17.15,-17.64,-17.42,79.57,78.71,6.783,7.274,221.3,227.5,396.7,4.11,"NAN",0,0,0.162,-16.95,-16.87,-17.6,-17.48,7.775,8.17,0.342,0.324,-16.93,11.94
"2017-09-21 02:00:00",8749,2,2017,264,2,0,0,-2.503,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.02,-17.93,-18.36,-18.17,79.42,78.73,6.578,7.071,224.5,231.3,396.6,4.112,0,0,0,0.038,-17.11,-17,-18.66,-18.53,7.611,8.2,0.425,0.43,-17.21,11.95
"2017-09-21 03:00:00",8750,2,2017,264,3,0,0,-2.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.7,-18.59,-19.06,-18.87,79.46,78.9,6.151,6.624,224.8,230.9,396.4,4.108,0,0,0,0.027,-18.29,-18.19,-19.18,-19.08,6.932,7.37,0.299,0.292,-18.01,11.9
"2017-09-21 04:00:00",8751,2,2017,264,4,0,0,-2.359,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.62,-19.52,-20.01,-19.8,79.48,78.94,6.224,6.717,228,234.8,396,4.124,0,0.003,0,0.052,-18.42,-18.74,-19.92,-19.82,7.023,7.566,0.298,0.303,-18.75,11.89
"2017-09-21 05:00:00",8752,2,2017,264,5,0,0,-2.344,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.67,-19.57,-20.07,-19.87,79.55,78.88,7.052,7.602,228.7,235.5,395.7,4.094,0.423,0,0,0.019,-19.39,-19.3,-19.89,-19.78,8.41,8.98,0.368,0.355,-19.31,11.86
"2017-09-21 06:00:00",8753,2,2017,264,6,0,0,-2.17,"NAN","NAN","NAN","NAN","NAN","NAN",4.782,"NAN","NAN","NAN",-19.89,-19.81,-20.27,-20.1,79.43,78.77,7.285,7.837,228.8,235.6,395.5,4.054,0,0,0,0.087,-19.6,-19.52,-20.12,-20.01,8.24,8.73,0.366,0.367,-19.45,11.85
"2017-09-21 07:00:00",8754,2,2017,264,7,0,0,-2.157,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.56,-19.47,-19.98,-19.78,79.7,79.06,6.939,7.454,227.3,234.6,395.4,4.029,0,0,0,0.05,-19.14,-19.05,-20.09,-19.99,7.775,8.25,0.31,0.318,-19.52,11.86
"2017-09-21 08:00:00",8755,2,2017,264,8,0,0,-2.284,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.62,-19.51,-20.01,-19.79,79.77,79.29,6.41,6.924,228.8,235.5,395.1,4.061,0.384,0,0,0.036,-19.09,-18.94,-19.91,-19.8,7.389,7.984,0.399,0.405,-19.35,11.81
"2017-09-21 09:00:00",8756,2,2017,264,9,0.029,0.022,-2.277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.77,-19.65,-20.14,-19.95,80.6,80.1,6.64,7.171,226.8,234,394.7,4.067,0,0.159,0.033,0.101,-19.46,-19.33,-20,-19.86,7.749,8.5,0.348,0.36,-19.47,11.83
"2017-09-21 10:00:00",8757,2,2017,264,10,0.265,0.111,-3.273,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.77,-19.67,-20.02,-19.85,79.88,79.72,6.278,6.828,230.1,236.8,394.4,4.073,0,0.415,0.074,0.179,-19.09,-19.03,-20.11,-19.99,7.553,8.03,0.379,0.38,-19.24,12.21
"2017-09-21 11:00:00",8758,2,2017,264,11,0.593,0.315,-3.331,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.75,-18.69,-18.9,-18.81,80,80,6.251,6.737,229.4,236.1,394.1,4.073,0,0.786,0.111,0.177,-18.05,-18.03,-19.52,-19.48,7.441,7.899,0.411,0.42,-18.1,12.94
"2017-09-21 12:00:00",8759,2,2017,264,12,0.975,0.722,-2.861,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.71,-17.67,-17.8,-17.72,78.37,78.15,6.489,6.971,226.5,233.5,393.6,4.033,0,1.124,0.095,0.142,-17.24,-17.19,-18.19,-18.13,7.644,8.15,0.486,0.508,-16.47,13.66
